Date,Open,High,Low,Close,Adj Close,Volume
1997-01-02,13.250000,13.250000,12.875000,12.875000,6.276548,193200
1997-01-03,13.125000,13.375000,13.000000,13.125000,6.398421,112200
1997-01-06,13.125000,13.375000,13.125000,13.375000,6.520298,74600
1997-01-07,13.250000,13.500000,13.125000,13.312500,6.489825,185400
1997-01-08,13.265625,13.375000,13.125000,13.375000,6.520298,141600
1997-01-09,13.375000,14.875000,13.250000,14.625000,7.129668,336800
1997-01-10,14.625000,15.250000,14.500000,15.000000,7.312479,373000
1997-01-13,15.062500,15.625000,14.937500,15.250000,7.434356,113400
1997-01-14,15.625000,16.000000,15.250000,15.500000,7.556232,330000
1997-01-15,15.500000,15.500000,15.125000,15.375000,7.495294,112200
1997-01-16,15.375000,15.500000,14.750000,15.125000,7.373418,181400
1997-01-17,14.750000,15.500000,14.750000,15.125000,7.373418,249200
1997-01-20,15.125000,15.125000,14.625000,14.750000,7.190608,78200
1997-01-21,15.125000,15.125000,14.625000,14.625000,7.129668,12600
1997-01-22,15.125000,15.125000,13.812500,13.875000,6.764042,138600
1997-01-23,13.812500,14.500000,13.812500,14.000000,6.824981,142200
1997-01-24,14.062500,14.125000,13.875000,13.875000,6.764042,163200
1997-01-27,14.000000,14.000000,13.625000,14.000000,6.824981,31400
1997-01-28,13.750000,13.750000,13.125000,13.125000,6.398421,160200
1997-01-29,12.875000,13.250000,12.375000,12.625000,6.154671,244000
1997-01-30,12.750000,13.125000,12.500000,12.625000,6.154671,136600
1997-01-31,12.500000,13.000000,12.500000,12.750000,6.215611,78200
1997-02-03,12.875000,13.000000,12.750000,12.937500,6.307014,189000
1997-02-04,13.000000,13.000000,12.750000,13.000000,6.337485,17800
1997-02-05,12.750000,13.000000,12.437500,12.500000,6.093735,427800
1997-02-06,12.500000,12.500000,12.187500,12.250000,5.971860,117800
1997-02-07,12.500000,12.625000,12.250000,12.250000,5.971860,161600
1997-02-10,12.500000,12.500000,12.000000,12.187500,5.941390,50000
1997-02-11,12.375000,12.625000,12.375000,12.500000,6.093735,430600
1997-02-12,12.625000,13.250000,12.375000,12.875000,6.276548,222400
1997-02-13,12.750000,12.875000,12.625000,12.875000,6.276548,21000
1997-02-14,12.875000,13.125000,12.625000,12.875000,6.276548,26600
1997-02-18,13.125000,13.125000,12.625000,12.656250,6.169905,36200
1997-02-19,12.625000,13.000000,12.625000,12.875000,6.276548,85200
1997-02-20,12.875000,12.875000,12.500000,12.750000,6.215611,166800
1997-02-21,12.687500,12.875000,12.687500,12.750000,6.215611,45400
1997-02-24,12.812500,12.812500,12.500000,12.625000,6.154671,49000
1997-02-25,12.500000,12.750000,12.500000,12.562500,6.124202,145000
1997-02-26,12.750000,12.750000,12.437500,12.750000,6.215611,318800
1997-02-27,12.750000,12.750000,12.375000,12.375000,6.032796,130000
1997-02-28,12.406250,12.625000,12.375000,12.375000,6.032796,84400
1997-03-03,12.375000,12.500000,12.375000,12.437500,6.063266,51400
1997-03-04,12.375000,12.750000,12.375000,12.625000,6.154671,300200
1997-03-05,12.750000,13.625000,12.500000,13.625000,6.642170,468200
1997-03-06,13.625000,14.000000,13.250000,13.562500,6.611702,250600
1997-03-07,13.250000,13.875000,13.000000,13.031250,6.352722,174600
1997-03-10,12.875000,13.500000,12.875000,13.500000,6.581235,77800
1997-03-11,13.500000,13.625000,13.000000,13.000000,6.337485,84200
1997-03-12,13.000000,13.000000,12.500000,12.500000,6.093735,54200
1997-03-13,12.750000,12.750000,11.375000,11.875000,5.789048,108200
1997-03-14,11.625000,11.875000,11.437500,11.500000,5.606235,257400
1997-03-17,11.437500,12.500000,11.437500,12.250000,5.971860,135800
1997-03-18,12.437500,12.750000,11.875000,12.375000,6.032796,140800
1997-03-19,12.375000,13.937500,12.375000,13.375000,6.520298,400400
1997-03-20,13.500000,13.875000,13.125000,13.375000,6.520298,100600
1997-03-21,13.375000,13.625000,13.000000,13.625000,6.642170,66000
1997-03-24,13.250000,13.500000,13.125000,13.500000,6.581235,71200
1997-03-25,13.156250,13.625000,13.125000,13.406250,6.535532,68200
1997-03-26,13.406250,13.625000,13.375000,13.625000,6.642170,41800
1997-03-27,13.375000,13.625000,13.375000,13.500000,6.581235,106000
1997-03-31,13.125000,13.500000,13.125000,13.125000,6.398421,60200
1997-04-01,13.000000,13.375000,12.625000,12.750000,6.215611,166800
1997-04-02,13.125000,13.187500,12.500000,12.500000,6.093735,119400
1997-04-03,12.500000,12.625000,12.250000,12.312500,6.002330,28000
1997-04-04,12.000000,12.375000,12.000000,12.375000,6.032796,334200
1997-04-07,12.000000,12.750000,12.000000,12.562500,6.124202,195600
1997-04-08,12.375000,12.500000,12.250000,12.500000,6.093735,230200
1997-04-09,12.500000,12.625000,12.250000,12.250000,5.971860,64600
1997-04-10,12.250000,12.625000,12.250000,12.250000,5.971860,165200
1997-04-11,12.250000,12.875000,12.250000,12.875000,6.276548,177600
1997-04-14,12.625000,13.125000,12.625000,13.031250,6.352722,758400
1997-04-15,13.125000,14.062500,13.125000,14.062500,6.855449,233400
1997-04-16,14.000000,14.625000,13.875000,14.125000,6.885921,151800
1997-04-17,14.250000,14.250000,13.750000,13.812500,6.733575,254400
1997-04-18,13.750000,14.125000,13.750000,13.750000,6.703107,66000
1997-04-21,13.750000,14.375000,12.250000,12.500000,6.093735,301000
1997-04-22,12.250000,12.687500,12.250000,12.625000,6.154671,294000
1997-04-23,12.437500,12.625000,12.031250,12.250000,5.971860,53200
1997-04-24,12.250000,12.250000,12.000000,12.000000,5.849985,30800
1997-04-25,12.125000,12.125000,11.875000,11.875000,5.789048,36400
1997-04-28,12.125000,12.125000,11.750000,11.968750,5.834752,144600
1997-04-29,12.125000,12.125000,11.750000,11.750000,5.728111,16200
1997-04-30,11.750000,12.250000,11.500000,11.625000,5.667171,184200
1997-05-01,11.750000,11.750000,11.375000,11.687500,5.697640,357800
1997-05-02,11.750000,11.750000,11.500000,11.750000,5.728111,393000
1997-05-05,11.750000,11.750000,11.437500,11.625000,5.667171,93600
1997-05-06,11.625000,11.812500,11.437500,11.812500,5.758578,108800
1997-05-07,11.875000,12.500000,11.625000,12.250000,5.971860,127200
1997-05-08,12.062500,12.062500,11.750000,12.000000,5.849985,18200
1997-05-09,11.687500,12.062500,11.687500,12.062500,5.880454,202000
1997-05-12,11.687500,13.062500,11.687500,13.062500,6.367953,231000
1997-05-13,13.250000,13.625000,13.000000,13.375000,6.520298,130800
1997-05-14,13.000000,13.000000,12.750000,12.875000,6.276548,90200
1997-05-15,12.875000,12.875000,12.250000,12.281250,5.987093,49000
1997-05-16,12.375000,12.437500,12.250000,12.437500,6.063266,12800
1997-05-19,12.437500,12.437500,12.250000,12.250000,5.971860,13200
1997-05-20,12.250000,12.500000,12.250000,12.500000,6.093735,15400
1997-05-21,12.500000,12.750000,12.250000,12.500000,6.093735,68000
1997-05-22,12.250000,12.500000,12.250000,12.500000,6.093735,44400
1997-05-23,12.250000,13.125000,12.250000,13.125000,6.398421,79400
1997-05-27,12.875000,13.500000,12.875000,13.125000,6.398421,90000
1997-05-28,13.375000,13.375000,12.750000,12.875000,6.276548,55800
1997-05-29,12.750000,13.000000,12.750000,13.000000,6.337485,5200
1997-05-30,12.625000,12.750000,12.375000,12.375000,6.032796,9000
1997-06-02,12.375000,12.625000,12.375000,12.406250,6.048034,3600
1997-06-03,12.375000,12.500000,12.250000,12.500000,6.093735,86400
1997-06-04,12.375000,12.500000,12.125000,12.375000,6.032796,128600
1997-06-05,12.031250,12.281250,12.000000,12.281250,5.987093,2600
1997-06-06,12.437500,13.250000,12.375000,13.250000,6.459359,270400
1997-06-09,13.250000,13.625000,13.125000,13.281250,6.474595,85600
1997-06-10,13.250000,13.625000,13.250000,13.250000,6.459359,120600
1997-06-11,13.500000,13.625000,13.250000,13.625000,6.642170,97600
1997-06-12,13.500000,13.625000,13.250000,13.281250,6.474595,354800
1997-06-13,13.375000,13.625000,13.250000,13.250000,6.459359,29400
1997-06-16,13.125000,13.375000,12.812500,12.812500,6.246079,74600
1997-06-17,12.750000,13.000000,12.625000,12.625000,6.154671,30000
1997-06-18,12.625000,12.625000,12.000000,12.125000,5.910925,72400
1997-06-19,12.125000,13.000000,11.875000,12.750000,6.215611,211800
1997-06-20,12.750000,13.625000,12.750000,13.250000,6.459359,301000
1997-06-23,13.375000,13.562500,12.812500,12.812500,6.246079,167800
1997-06-24,12.812500,13.750000,12.812500,13.625000,6.642170,378200
1997-06-25,13.562500,15.000000,13.562500,15.000000,7.312479,666600
1997-06-26,15.000000,15.750000,14.250000,14.500000,7.068733,766800
1997-06-27,14.500000,14.750000,14.250000,14.750000,7.190608,437800
1997-06-30,14.750000,15.875000,14.625000,15.437500,7.525762,515000
1997-07-01,15.125000,15.250000,14.218750,15.125000,7.373418,436800
1997-07-02,15.250000,15.250000,15.000000,15.000000,7.312479,123400
1997-07-03,15.250000,15.625000,15.062500,15.625000,7.617167,36000
1997-07-07,15.625000,15.625000,15.250000,15.250000,7.434356,63800
1997-07-08,15.250000,15.750000,15.000000,15.000000,7.312479,325000
1997-07-09,15.250000,15.250000,14.250000,14.250000,6.946858,85200
1997-07-10,14.250000,14.375000,13.750000,14.250000,6.946858,148400
1997-07-11,14.500000,14.750000,14.375000,14.687500,7.160139,88200
1997-07-14,14.375000,15.250000,14.000000,14.750000,7.190608,434800
1997-07-15,15.000000,15.375000,14.687500,14.812500,7.221077,221800
1997-07-16,15.125000,15.125000,14.750000,14.875000,7.251544,52800
1997-07-17,16.375000,17.625000,15.875000,17.375000,8.470288,1585600
1997-07-18,17.250000,17.625000,16.500000,17.625000,8.592166,354600
1997-07-21,17.625000,17.687500,16.625000,16.625000,8.104669,439000
1997-07-22,16.875000,17.875000,16.625000,17.500000,8.531231,426000
1997-07-23,17.500000,18.125000,17.500000,17.687500,8.622636,394600
1997-07-24,17.875000,18.000000,17.500000,17.812500,8.683573,80800
1997-07-25,17.500000,19.000000,17.500000,18.500000,9.018726,505400
1997-07-28,18.875000,18.875000,16.437500,16.625000,8.104669,520000
1997-07-29,16.875000,17.250000,16.625000,16.875000,8.226542,351800
1997-07-30,16.875000,17.375000,16.625000,16.875000,8.226542,86400
1997-07-31,16.875000,17.375000,16.375000,17.375000,8.470288,163600
1997-08-01,17.500000,17.625000,16.000000,16.437500,8.013258,535200
1997-08-04,16.625000,16.875000,16.375000,16.687500,8.135139,157400
1997-08-05,16.875000,19.062500,16.625000,19.000000,9.262479,858600
1997-08-06,19.125000,19.125000,18.625000,18.750000,9.140601,380000
1997-08-07,19.125000,19.125000,18.750000,18.937500,9.232006,113600
1997-08-08,18.625000,19.062500,18.312500,18.625000,9.079660,147800
1997-08-11,18.625000,19.125000,18.500000,19.125000,9.323411,246200
1997-08-12,18.937500,19.312500,18.500000,18.687500,9.110134,245000
1997-08-13,19.000000,19.125000,18.625000,19.000000,9.262479,156000
1997-08-14,19.312500,19.500000,18.687500,19.125000,9.323411,191000
1997-08-15,19.125000,19.125000,18.687500,18.875000,9.201542,176000
1997-08-18,19.000000,19.000000,18.375000,18.375000,8.957791,30600
1997-08-19,18.500000,18.750000,18.250000,18.312500,8.927321,15600
1997-08-20,18.500000,19.000000,18.281250,18.500000,9.018726,110200
1997-08-21,18.375000,18.625000,17.875000,18.000000,8.774978,45600
1997-08-22,17.500000,17.875000,16.500000,17.875000,8.714040,190600
1997-08-25,18.125000,18.562500,17.750000,18.250000,8.896851,174600
1997-08-26,18.250000,18.750000,17.875000,18.562500,9.049198,111000
1997-08-27,18.562500,18.562500,18.250000,18.562500,9.049198,42200
1997-08-28,18.562500,18.562500,18.250000,18.562500,9.049198,40600
1997-08-29,18.562500,18.875000,18.250000,18.625000,9.079660,301400
1997-09-02,18.250000,18.625000,18.250000,18.250000,8.896851,14800
1997-09-03,18.625000,18.625000,18.125000,18.125000,8.835916,243600
1997-09-04,18.125000,18.312500,17.812500,17.812500,8.683573,55400
1997-09-05,17.812500,18.000000,17.625000,17.875000,8.714040,56200
1997-09-08,17.875000,18.125000,17.375000,17.375000,8.470288,72200
1997-09-09,17.625000,17.625000,17.250000,17.500000,8.531231,55800
1997-09-10,17.500000,18.562500,17.500000,18.562500,9.049198,196200
1997-09-11,18.562500,18.562500,17.875000,18.562500,9.049198,349600
1997-09-12,18.468750,19.000000,18.250000,18.750000,9.140601,176400
1997-09-15,19.000000,19.750000,18.875000,19.562500,9.536697,430200
1997-09-16,19.562500,19.937500,19.562500,19.812500,9.658567,224800
1997-09-17,20.000000,20.000000,18.312500,18.312500,8.927321,556400
1997-09-18,18.281250,18.625000,18.250000,18.562500,9.049198,8198400
1997-09-19,18.500000,19.250000,18.437500,18.687500,9.110134,2001600
1997-09-22,18.750000,19.000000,18.437500,18.937500,9.232006,979600
1997-09-23,19.000000,19.093750,18.750000,19.000000,9.262479,908400
1997-09-24,19.062500,19.250000,19.000000,19.125000,9.323411,643600
1997-09-25,19.062500,19.375000,19.062500,19.250000,9.384352,698800
1997-09-26,19.187500,19.500000,18.937500,19.062500,9.292943,214200
1997-09-29,19.062500,20.250000,19.062500,19.750000,9.628100,1003200
1997-09-30,19.750000,20.750000,19.750000,20.187500,9.841381,989800
1997-10-01,20.125000,20.937500,20.125000,20.687500,10.085132,590200
1997-10-02,20.812500,20.875000,20.437500,20.625000,10.054661,1198200
1997-10-03,20.718750,20.875000,19.750000,20.125000,9.810910,936800
1997-10-06,20.250000,20.250000,19.375000,19.375000,9.445287,417800
1997-10-07,19.687500,20.125000,19.375000,19.625000,9.567163,362400
1997-10-08,19.625000,20.000000,18.812500,19.812500,9.658567,439600
1997-10-09,19.750000,19.812500,19.000000,19.687500,9.597632,328400
1997-10-10,19.625000,19.750000,19.125000,19.250000,9.384352,252000
1997-10-13,19.187500,19.812500,19.187500,19.250000,9.384352,275400
1997-10-14,19.500000,20.187500,19.000000,19.187500,9.353881,466200
1997-10-15,19.187500,19.500000,19.125000,19.125000,9.323411,231800
1997-10-16,19.375000,19.375000,18.000000,18.250000,8.896851,248600
1997-10-17,18.125000,18.375000,18.000000,18.171875,8.858767,309800
1997-10-20,18.312500,18.625000,18.000000,18.562500,9.049198,185600
1997-10-21,18.375000,18.687500,18.250000,18.406250,8.973025,84400
1997-10-22,18.437500,18.625000,18.375000,18.500000,9.018726,88400
1997-10-23,18.000000,18.687500,17.937500,18.625000,9.079660,275400
1997-10-24,18.812500,18.812500,18.250000,18.250000,8.896851,132200
1997-10-27,18.062500,18.062500,17.375000,17.375000,8.470288,252600
1997-10-28,16.750000,18.500000,16.687500,18.375000,8.957791,490000
1997-10-29,18.125000,18.562500,17.750000,18.375000,8.957791,200600
1997-10-30,17.750000,18.875000,17.625000,18.562500,9.049198,300400
1997-10-31,18.437500,18.812500,17.875000,18.250000,8.896851,229800
1997-11-03,18.875000,19.000000,18.375000,18.937500,9.232006,312200
1997-11-04,18.625000,19.187500,18.312500,19.000000,9.262479,386600
1997-11-05,18.687500,19.125000,18.687500,19.125000,9.323411,127200
1997-11-06,19.000000,19.312500,18.875000,19.125000,9.323411,234800
1997-11-07,19.125000,19.500000,18.750000,19.062500,9.292943,230000
1997-11-10,18.750000,19.125000,18.500000,18.750000,9.140601,155400
1997-11-11,18.875000,18.875000,17.750000,17.937500,8.744510,215200
1997-11-12,17.937500,18.000000,17.750000,17.812500,8.683573,101200
1997-11-13,17.875000,18.250000,17.812500,17.937500,8.744510,80800
1997-11-14,17.875000,18.000000,17.812500,17.906250,8.729273,80400
1997-11-17,18.000000,18.250000,17.750000,18.000000,8.774978,96200
1997-11-18,18.000000,18.000000,16.625000,16.812500,8.196073,197800
1997-11-19,16.812500,17.375000,16.343750,16.937500,8.257012,315200
1997-11-20,16.937500,17.562500,16.937500,17.062500,8.317949,315800
1997-11-21,17.062500,17.500000,17.062500,17.062500,8.317949,68400
1997-11-24,17.062500,17.250000,16.875000,16.937500,8.257012,103800
1997-11-25,17.250000,17.250000,16.875000,17.250000,8.409352,158800
1997-11-26,17.312500,17.500000,17.125000,17.437500,8.500759,174400
1997-11-28,17.500000,18.750000,17.375000,18.687500,9.110134,265800
1997-12-01,18.500000,18.937500,18.375000,18.625000,9.079660,217400
1997-12-02,18.625000,18.812500,17.812500,18.125000,8.835916,266800
1997-12-03,18.281250,18.281250,17.625000,18.125000,8.835916,316600
1997-12-04,18.937500,20.281250,18.718750,19.750000,9.628100,1285600
1997-12-05,19.500000,19.750000,19.375000,19.750000,9.628100,218400
1997-12-08,19.875000,19.875000,19.250000,19.343750,9.430054,227800
1997-12-09,19.437500,20.000000,19.125000,19.812500,9.658567,311800
1997-12-10,19.812500,19.875000,19.500000,19.562500,9.536697,200200
1997-12-11,19.375000,19.500000,18.812500,19.125000,9.323411,206800
1997-12-12,19.437500,19.875000,19.250000,19.875000,9.689038,84200
1997-12-15,19.625000,20.312500,19.625000,19.937500,9.719505,150600
1997-12-16,19.875000,20.000000,19.500000,19.812500,9.658567,211800
1997-12-17,20.000000,20.937500,19.750000,20.531250,10.008955,433800
1997-12-18,20.750000,21.062500,20.500000,20.937500,10.207004,290000
1997-12-19,20.625000,21.437500,20.062500,20.937500,10.207004,378600
1997-12-22,20.812500,21.250000,20.250000,20.875000,10.176540,314400
1997-12-23,21.625000,22.125000,21.437500,21.843750,10.648799,645800
1997-12-24,21.843750,21.875000,21.375000,21.500000,10.481221,158800
1997-12-26,21.625000,21.875000,21.593750,21.875000,10.664039,157200
1997-12-29,22.250000,22.937500,21.750000,22.875000,11.151535,428200
1997-12-30,22.875000,23.250000,22.625000,23.187500,11.303877,345400
1997-12-31,23.375000,23.500000,22.625000,23.312500,11.364816,374600
1998-01-02,23.000000,23.000000,21.437500,21.437500,10.450754,217200
1998-01-05,21.500000,22.375000,21.500000,22.312500,10.877314,306400
1998-01-06,22.187500,22.250000,22.000000,22.062500,10.755440,473600
1998-01-07,22.000000,22.250000,21.875000,22.031250,10.740205,276400
1998-01-08,21.812500,21.875000,21.687500,21.843750,10.648799,444000
1998-01-09,21.812500,23.000000,21.812500,22.937500,11.182005,677200
1998-01-12,22.406250,22.750000,22.250000,22.750000,11.090600,785400
1998-01-13,22.500000,24.625000,22.500000,24.500000,11.943721,959400
1998-01-14,24.500000,24.500000,24.000000,24.250000,11.821850,416800
1998-01-15,24.062500,24.250000,23.937500,23.937500,11.669504,280800
1998-01-16,24.375000,24.812500,24.312500,24.656250,12.019889,2036800
1998-01-20,24.187500,24.437500,23.500000,23.625000,11.517157,1438200
1998-01-21,23.500000,23.937500,23.500000,23.625000,11.517157,831200
1998-01-22,23.437500,23.687500,23.375000,23.500000,11.456223,245600
1998-01-23,23.375000,23.781250,23.375000,23.750000,11.578096,253800
1998-01-26,23.875000,23.875000,23.500000,23.687500,11.547626,92200
1998-01-27,23.750000,23.750000,23.500000,23.750000,11.578096,163600
1998-01-28,23.750000,24.000000,23.687500,24.000000,11.699970,463400
1998-01-29,23.750000,24.031250,23.375000,23.687500,11.547626,402400
1998-01-30,23.687500,24.000000,23.625000,23.625000,11.517157,424800
1998-02-02,24.000000,24.093750,23.625000,24.000000,11.699970,722200
1998-02-03,24.062500,24.062500,23.500000,23.562500,11.486689,173800
1998-02-04,23.562500,23.750000,23.250000,23.250000,11.334343,124400
1998-02-05,23.250000,23.562500,23.187500,23.406250,11.410516,343800
1998-02-06,23.562500,24.062500,23.500000,23.843750,11.623799,491400
1998-02-09,23.937500,24.187500,23.500000,24.125000,11.760908,396200
1998-02-10,24.500000,25.937500,24.500000,25.875000,12.614029,2146800
1998-02-11,25.875000,26.843750,25.625000,26.812500,13.071065,1082000
