Date,Open,High,Low,Close,Adj Close,Volume
2002-03-08,14.900000,15.050000,14.900000,15.000000,10.120187,443300
2002-03-11,15.000000,15.000000,14.940000,15.000000,10.120187,103800
2002-03-12,15.000000,15.000000,14.730000,15.000000,10.120187,112000
2002-03-13,15.000000,15.000000,14.900000,14.990000,10.113437,108800
2002-03-14,15.000000,15.100000,14.810000,14.950000,10.086449,279000
2002-03-15,14.950000,15.010000,14.800000,15.000000,10.120187,331100
2002-03-18,15.000000,15.000000,14.850000,14.900000,10.052715,366000
2002-03-19,14.900000,15.000000,14.770000,14.860000,10.025728,439500
2002-03-20,14.900000,14.950000,14.500000,14.550000,9.816579,422400
2002-03-21,14.600000,15.200000,14.550000,14.950000,10.086449,728200
2002-03-22,14.950000,14.960000,14.700000,14.850000,10.018980,232300
2002-03-25,14.850000,14.900000,14.680000,14.710000,9.924528,74700
2002-03-26,14.630000,14.900000,14.550000,14.850000,10.018980,158200
2002-03-27,14.900000,15.150000,14.610000,14.620000,9.863808,342400
2002-03-28,14.680000,14.900000,14.570000,14.800000,9.985250,123600
2002-04-01,14.800000,14.900000,14.500000,14.850000,10.018980,63000
2002-04-02,14.650000,14.650000,14.000000,14.150000,9.546710,83100
2002-04-03,14.150000,14.550000,14.100000,14.550000,9.816579,65100
2002-04-04,14.500000,14.500000,14.250000,14.500000,9.782845,317900
2002-04-05,14.350000,14.500000,14.350000,14.480000,9.769350,159200
2002-04-08,14.480000,14.500000,14.300000,14.350000,9.681642,61100
2002-04-09,14.300000,14.500000,14.200000,14.450000,9.749109,212100
2002-04-10,14.450000,14.500000,14.300000,14.350000,9.681642,132400
2002-04-11,14.350000,14.370000,14.150000,14.300000,9.647908,66700
2002-04-12,14.250000,14.260000,14.100000,14.160000,9.553456,157500
2002-04-15,14.200000,14.830000,14.180000,14.820000,9.998742,1046600
2002-04-16,15.320000,15.410000,14.920000,15.200000,10.255119,253200
2002-04-17,15.250000,15.620000,15.170000,15.400000,10.390055,96600
2002-04-18,15.200000,15.500000,15.010000,15.420000,10.403549,66200
2002-04-19,15.350000,15.770000,15.210000,15.730000,10.612699,67500
2002-04-22,15.630000,15.630000,14.450000,14.590000,9.843566,78800
2002-04-23,14.840000,15.070000,14.840000,15.030000,10.140425,25000
2002-04-24,15.030000,15.190000,14.550000,15.000000,10.120187,85100
2002-04-25,15.000000,15.150000,14.810000,14.990000,10.113437,33800
2002-04-26,14.990000,15.000000,14.500000,14.500000,9.782845,72700
2002-04-29,14.500000,14.500000,14.290000,14.470000,9.762604,55900
2002-04-30,14.470000,14.500000,14.340000,14.500000,9.782845,76400
2002-05-01,14.500000,14.800000,14.440000,14.790000,9.978501,47500
2002-05-02,14.850000,14.950000,14.540000,14.550000,9.816579,46900
2002-05-03,14.550000,14.650000,14.500000,14.580000,9.836819,37300
2002-05-06,14.650000,14.850000,14.590000,14.720000,9.931273,70500
2002-05-07,14.820000,15.030000,14.740000,14.970000,10.099945,92500
2002-05-08,15.450000,16.000000,15.220000,16.000000,10.794865,214300
2002-05-09,16.000000,16.299999,15.650000,15.850000,10.693664,212600
2002-05-10,16.150000,16.250000,15.660000,16.250000,10.963534,177600
2002-05-13,16.250000,16.250000,15.880000,16.100000,10.862332,33200
2002-05-14,16.049999,16.350000,16.049999,16.090000,10.855583,128800
2002-05-15,16.049999,17.250000,16.000000,17.150000,11.570743,182200
2002-05-16,17.100000,17.150000,16.600000,16.690001,11.260392,197300
2002-05-17,16.690001,16.950001,16.500000,16.940001,11.429060,91000
2002-05-20,16.879999,16.879999,15.860000,16.850000,11.368342,49000
2002-05-21,16.799999,16.809999,16.049999,16.200001,10.929799,62600
2002-05-22,16.400000,16.450001,15.900000,16.150000,10.896064,81800
2002-05-23,16.250000,16.250000,15.900000,16.000000,10.794865,98500
2002-05-24,15.950000,16.129999,15.880000,16.000000,10.794865,107700
2002-05-28,16.000000,16.000000,15.300000,15.610000,10.531737,175400
2002-05-29,15.610000,15.610000,15.260000,15.500000,10.457522,72200
2002-05-30,15.470000,15.500000,15.150000,15.500000,10.457522,82200
2002-05-31,15.500000,15.750000,15.300000,15.680000,10.578966,227900
2002-06-03,15.280000,15.600000,15.260000,15.300000,10.322586,181900
2002-06-04,15.350000,15.460000,15.100000,15.140000,10.214640,63700
2002-06-05,15.200000,15.580000,15.190000,15.560000,10.498004,223500
2002-06-06,15.560000,15.950000,15.330000,15.500000,10.457522,282000
2002-06-07,15.200000,15.250000,14.700000,15.150000,10.221388,142600
2002-06-10,15.300000,15.450000,15.150000,15.250000,10.288856,118200
2002-06-11,15.250000,15.690000,15.250000,15.550000,10.491257,67800
2002-06-12,15.980000,16.200001,14.000000,14.240000,9.607429,387800
2002-06-13,14.010000,14.350000,13.870000,14.180000,9.566948,162400
2002-06-14,14.200000,14.300000,13.980000,14.300000,9.647908,255300
2002-06-17,14.320000,14.560000,13.800000,14.040000,9.472492,223200
2002-06-18,13.740000,14.250000,13.740000,14.210000,9.587189,74200
2002-06-19,14.000000,14.550000,13.750000,13.750000,9.276835,256300
2002-06-20,13.760000,13.870000,12.950000,13.130000,8.858533,224700
2002-06-21,13.030000,13.030000,12.550000,12.720000,8.581914,114500
2002-06-24,12.720000,12.720000,12.000000,12.520000,8.446980,436800
2002-06-25,12.520000,12.610000,12.100000,12.200000,8.231083,270100
2002-06-26,12.100000,12.100000,11.600000,11.690000,7.886996,180800
2002-06-27,11.730000,12.300000,11.500000,12.300000,8.298551,478600
2002-06-28,12.240000,12.400000,12.100000,12.250000,8.264815,292100
2002-07-01,12.150000,12.250000,11.370000,11.680000,7.880251,377500
2002-07-02,11.750000,11.830000,10.900000,11.050000,7.455202,297000
2002-07-03,10.950000,11.340000,10.400000,11.250000,7.590139,495700
2002-07-05,11.250000,11.900000,11.250000,11.850000,7.994948,53100
2002-07-08,11.850000,12.200000,11.400000,12.020000,8.109638,109100
2002-07-09,11.920000,12.250000,11.750000,11.750000,7.927478,39700
2002-07-10,11.770000,11.850000,11.350000,11.600000,7.826276,226200
2002-07-11,11.400000,11.400000,11.000000,11.100000,7.488936,173900
2002-07-12,11.100000,11.700000,11.100000,11.340000,7.650858,69600
2002-07-15,11.320000,11.550000,11.100000,11.150000,7.522669,57500
2002-07-16,11.200000,11.250000,10.990000,11.200000,7.556403,148000
2002-07-17,11.300000,11.380000,10.850000,11.300000,7.623870,87000
2002-07-18,11.300000,11.400000,11.080000,11.090000,7.482189,61200
2002-07-19,11.050000,11.350000,10.900000,11.350000,7.657607,186000
2002-07-22,11.270000,11.270000,10.500000,10.750000,7.252798,153600
2002-07-23,10.750000,10.870000,9.650000,10.000000,6.746788,248400
2002-07-24,10.000000,10.000000,9.050000,9.600000,6.476920,268200
2002-07-25,9.600000,10.000000,9.530000,9.750000,6.578120,186300
2002-07-26,9.650000,9.770000,9.530000,9.760000,6.584866,52500
2002-07-29,9.780000,10.000000,9.750000,9.990000,6.740045,190000
2002-07-30,10.000000,10.000000,9.820000,9.980000,6.733297,110500
2002-07-31,10.000000,10.000000,9.880000,10.000000,6.746788,73000
2002-08-01,10.000000,10.000000,9.750000,9.800000,6.611854,35900
2002-08-02,9.800000,9.820000,9.400000,9.440000,6.368969,155700
2002-08-05,9.450000,9.470000,8.550000,8.650000,5.835971,96100
2002-08-06,8.680000,9.150000,8.680000,9.150000,6.173312,106400
2002-08-07,9.300000,9.890000,9.150000,9.860000,6.652333,146900
2002-08-08,9.390000,10.000000,9.040000,10.000000,6.746788,778200
2002-08-09,10.000000,10.200000,9.400000,9.960000,6.719801,690600
2002-08-12,9.960000,10.700000,9.900000,10.650000,7.185330,167500
2002-08-13,10.650000,11.100000,10.650000,10.850000,7.320267,231400
2002-08-14,10.900000,10.950000,9.850000,10.350000,6.982927,266100
2002-08-15,10.350000,11.400000,10.250000,11.250000,7.590139,218300
2002-08-16,11.260000,11.400000,10.950000,11.240000,7.583391,95900
2002-08-19,11.340000,12.280000,11.340000,12.260000,8.271565,141400
2002-08-20,12.000000,12.210000,11.770000,11.990000,8.089399,123000
2002-08-21,12.020000,12.350000,11.990000,12.350000,8.332285,399100
2002-08-22,12.370000,13.150000,12.370000,13.150000,8.872027,96500
2002-08-23,13.150000,13.150000,12.700000,12.900000,8.703357,179500
2002-08-26,12.900000,13.150000,12.500000,12.550000,8.467221,105700
2002-08-27,12.600000,12.850000,12.200000,12.360000,8.339032,603300
2002-08-28,12.340000,12.340000,12.020000,12.200000,8.231083,59400
2002-08-29,12.150000,12.540000,12.030000,12.200000,8.231083,84000
2002-08-30,12.350000,12.350000,11.700000,12.300000,8.298551,50100
2002-09-03,12.300000,12.300000,11.500000,11.820000,7.974705,62200
2002-09-04,11.900000,12.400000,11.830000,12.360000,8.339032,146800
2002-09-05,12.460000,12.460000,11.750000,12.000000,8.096147,611300
2002-09-06,12.100000,12.260000,12.010000,12.150000,8.197347,116100
2002-09-09,12.160000,12.250000,11.850000,12.150000,8.197347,82800
2002-09-10,12.150000,12.330000,12.000000,12.200000,8.231083,71900
2002-09-11,12.200000,12.370000,12.100000,12.150000,8.197347,91800
2002-09-12,12.150000,12.150000,11.920000,12.010000,8.102894,68100
2002-09-13,11.910000,12.040000,11.650000,11.900000,8.028675,70900
2002-09-16,11.840000,12.070000,11.840000,12.000000,8.096147,20100
2002-09-17,12.050000,12.300000,11.920000,12.270000,8.278311,253700
2002-09-18,12.270000,12.480000,12.150000,12.400000,8.366018,114100
2002-09-19,12.380000,12.380000,11.650000,12.100000,8.163616,211300
2002-09-20,12.250000,12.260000,11.610000,11.620000,7.839767,49600
2002-09-23,11.660000,12.000000,11.550000,11.880000,8.015185,62900
2002-09-24,11.830000,11.830000,11.090000,11.250000,7.590139,155700
2002-09-25,11.320000,12.150000,11.300000,12.150000,8.197347,142500
2002-09-26,12.150000,12.510000,12.150000,12.510000,8.440233,203000
2002-09-27,12.510000,12.900000,12.320000,12.440000,8.393006,168100
2002-09-30,12.440000,13.250000,12.210000,13.250000,8.939495,244700
2002-10-01,13.250000,13.600000,13.150000,13.600000,9.175632,504600
2002-10-02,13.600000,13.600000,13.450000,13.500000,9.108166,144700
2002-10-03,13.500000,13.560000,12.620000,12.820000,8.649384,219400
2002-10-04,12.800000,12.950000,12.400000,12.450000,8.399753,118400
2002-10-07,12.350000,12.350000,11.140000,11.170000,7.536164,141100
2002-10-08,10.920000,11.280000,10.850000,11.250000,7.590139,196600
2002-10-09,11.250000,11.250000,10.610000,11.000000,7.421468,141500
2002-10-10,10.940000,12.070000,10.940000,11.850000,7.994948,168800
2002-10-11,11.980000,12.150000,11.610000,11.810000,7.967959,181200
2002-10-14,11.750000,12.000000,11.650000,11.860000,8.001693,131500
2002-10-15,12.100000,13.150000,12.100000,12.760000,8.608904,201300
2002-10-16,12.690000,12.690000,12.000000,12.250000,8.264815,80600
2002-10-17,12.500000,12.850000,12.280000,12.420000,8.379514,229300
2002-10-18,12.370000,12.700000,12.250000,12.540000,8.460476,172900
2002-10-21,12.500000,12.900000,12.250000,12.900000,8.703357,127900
2002-10-22,12.900000,13.300000,12.700000,12.700000,8.568421,116800
2002-10-23,12.700000,13.000000,12.460000,12.950000,8.737094,146300
2002-10-24,13.000000,13.320000,12.600000,12.730000,8.588664,107700
2002-10-25,12.700000,13.000000,12.700000,12.850000,8.669625,139600
2002-10-28,12.850000,13.000000,12.400000,12.450000,8.399753,108100
2002-10-29,12.350000,12.500000,11.950000,12.460000,8.406500,117200
2002-10-30,12.250000,12.300000,11.800000,12.000000,8.096147,143100
2002-10-31,11.850000,12.000000,11.700000,11.960000,8.069159,88500
2002-11-01,11.660000,12.040000,11.660000,12.000000,8.096147,161400
2002-11-04,12.000000,12.200000,11.850000,12.100000,8.163616,96700
2002-11-05,12.100000,12.100000,11.800000,11.950000,8.062415,51200
2002-11-06,11.980000,12.000000,11.750000,11.990000,8.089399,155200
2002-11-07,11.100000,11.100000,9.300000,9.550000,6.443184,1381600
2002-11-08,10.050000,10.450000,9.900000,10.270000,6.928953,439600
2002-11-11,10.250000,10.310000,9.840000,10.200000,6.881726,373800
2002-11-12,10.200000,10.820000,10.200000,10.760000,7.259546,381700
2002-11-13,10.660000,10.800000,10.400000,10.780000,7.273037,300800
2002-11-14,10.790000,10.790000,10.050000,10.300000,6.949193,165900
2002-11-15,10.270000,10.530000,10.050000,10.150000,6.847992,291400
2002-11-18,10.150000,10.200000,9.850000,9.920000,6.692815,108500
2002-11-19,9.870000,10.140000,9.870000,10.050000,6.780523,470700
2002-11-20,10.050000,11.510000,10.000000,11.350000,7.657607,540600
2002-11-21,11.350000,12.000000,11.020000,11.700000,7.893745,818200
2002-11-22,11.980000,12.000000,11.350000,11.650000,7.860007,286700
2002-11-25,11.660000,11.880000,11.250000,11.680000,7.880251,128400
2002-11-26,11.640000,11.640000,10.540000,10.540000,7.111117,200800
2002-11-27,10.770000,11.200000,10.750000,11.150000,7.522669,187500
2002-11-29,11.220000,11.230000,10.900000,10.910000,7.360744,42100
2002-12-02,11.150000,11.200000,10.360000,10.880000,7.340508,195500
2002-12-03,10.850000,10.850000,10.250000,10.510000,7.090874,154700
2002-12-04,10.460000,10.550000,10.120000,10.550000,7.117862,91200
2002-12-05,10.570000,10.650000,10.120000,10.250000,6.915459,73000
2002-12-06,10.200000,10.200000,9.900000,10.160000,6.854739,421800
2002-12-09,10.100000,10.140000,9.800000,9.980000,6.733297,217900
2002-12-10,10.050000,10.250000,10.000000,10.250000,6.915459,76200
2002-12-11,10.150000,10.680000,10.100000,10.500000,7.084129,260700
2002-12-12,10.500000,10.500000,10.050000,10.050000,6.780523,243800
2002-12-13,10.100000,10.340000,10.000000,10.040000,6.773777,169200
2002-12-16,10.080000,10.230000,10.000000,10.220000,6.895220,102700
2002-12-17,10.210000,10.210000,9.910000,9.910000,6.686069,95700
2002-12-18,9.980000,10.080000,9.810000,9.810000,6.618599,152100
2002-12-19,9.800000,9.930000,9.470000,9.600000,6.476920,100300
2002-12-20,9.550000,9.860000,9.520000,9.860000,6.652333,179700
2002-12-23,9.860000,10.450000,9.800000,10.350000,6.982927,224900
2002-12-24,10.250000,10.260000,9.830000,10.000000,6.746788,269700
2002-12-26,10.000000,10.200000,9.850000,9.900000,6.679322,122900
2002-12-27,9.900000,10.170000,9.900000,10.050000,6.780523,369500
2002-12-30,10.100000,10.120000,9.700000,9.710000,6.551135,202500
2002-12-31,9.750000,10.000000,9.740000,9.980000,6.733297,148500
2003-01-02,10.130000,10.130000,9.550000,9.700000,6.544384,381500
2003-01-03,9.650000,9.700000,9.000000,9.400000,6.341981,1399400
2003-01-06,9.400000,9.400000,9.080000,9.250000,6.240780,423700
2003-01-07,9.300000,9.750000,9.240000,9.560000,6.449931,169100
2003-01-08,9.620000,9.700000,9.060000,9.220000,6.220541,161700
2003-01-09,9.240000,9.750000,9.240000,9.750000,6.578120,233800
2003-01-10,9.720000,9.730000,9.350000,9.350000,6.308248,128700
2003-01-13,9.350000,9.410000,9.130000,9.130000,6.159818,281000
2003-01-14,9.150000,9.600000,9.150000,9.600000,6.476920,471800
2003-01-15,9.610000,10.150000,9.400000,10.150000,6.847992,456800
2003-01-16,10.150000,10.250000,9.980000,10.230000,6.901964,191600
2003-01-17,10.230000,10.400000,10.120000,10.280000,6.935700,278900
2003-01-21,10.300000,10.400000,10.190000,10.260000,6.922205,307900
2003-01-22,10.250000,10.420000,10.000000,10.420000,7.030156,259200
2003-01-23,10.400000,10.400000,10.000000,10.220000,6.895220,145600
2003-01-24,10.250000,10.250000,10.000000,10.000000,6.746788,174800
2003-01-27,10.000000,10.150000,9.990000,10.150000,6.847992,206500
2003-01-28,10.150000,10.350000,9.930000,10.350000,6.982927,236200
2003-01-29,10.300000,10.400000,10.010000,10.200000,6.881726,215200
2003-01-30,10.210000,10.210000,9.800000,9.850000,6.645587,158800
2003-01-31,9.780000,10.250000,9.760000,10.100000,6.814257,197700
2003-02-03,10.200000,10.650000,10.010000,10.250000,6.915459,271400
2003-02-04,10.220000,10.240000,9.990000,10.050000,6.780523,246900
2003-02-05,10.050000,10.140000,10.000000,10.100000,6.814257,117600
2003-02-06,10.150000,10.250000,9.850000,10.010000,6.753536,131200
2003-02-07,9.940000,10.100000,9.940000,10.000000,6.746788,87300
2003-02-10,10.050000,10.090000,9.750000,10.000000,6.746788,118700
2003-02-11,8.750000,10.000000,7.990000,8.080000,5.451405,1243400
2003-02-12,8.070000,8.250000,7.780000,7.940000,5.356951,750200
2003-02-13,8.000000,8.000000,7.050000,7.300000,4.925156,387600
2003-02-14,7.300000,7.320000,6.750000,7.000000,4.722753,507900
2003-02-18,7.030000,7.100000,6.840000,7.000000,4.722753,907300
2003-02-19,7.000000,7.050000,6.850000,6.970000,4.702513,494500
2003-02-20,6.950000,7.290000,6.830000,7.250000,4.891423,264400
2003-02-21,7.550000,7.550000,7.250000,7.500000,5.060093,330000
2003-02-24,7.400000,7.600000,7.280000,7.300000,4.925156,317600
2003-02-25,7.000000,7.200000,6.820000,7.130000,4.810461,364800
2003-02-26,7.130000,7.200000,7.020000,7.020000,4.736246,182300
2003-02-27,7.050000,7.240000,6.920000,7.090000,4.783474,214700
2003-02-28,7.100000,7.200000,6.920000,7.000000,4.722753,242200
2003-03-03,7.000000,7.000000,6.850000,6.980000,4.709259,283100
2003-03-04,6.980000,6.980000,6.600000,6.600000,4.452882,143900
2003-03-05,6.750000,6.950000,6.550000,6.710000,4.527096,301100
2003-03-06,6.630000,6.730000,6.300000,6.300000,4.250478,242800
2003-03-07,6.200000,6.210000,6.080000,6.150000,4.149275,344900
2003-03-10,5.970000,6.020000,5.620000,5.700000,3.845670,257600
2003-03-11,5.700000,5.990000,5.690000,5.890000,3.973858,338400
2003-03-12,5.870000,5.880000,5.690000,5.780000,3.899643,138900
2003-03-13,5.790000,6.260000,5.790000,6.190000,4.176262,323100
2003-03-14,6.230000,6.230000,5.920000,6.020000,4.061568,279800
2003-03-17,6.020000,6.250000,5.860000,6.230000,4.203250,253400
2003-03-18,6.280000,6.500000,6.200000,6.300000,4.250478,209400
2003-03-19,6.220000,6.250000,5.850000,6.000000,4.048073,600600
2003-03-20,6.000000,6.000000,5.950000,5.980000,4.034579,176200
2003-03-21,6.000000,6.260000,5.890000,6.230000,4.203250,473600
2003-03-24,6.130000,6.150000,5.800000,5.930000,4.000846,71400
2003-03-25,5.850000,6.020000,5.830000,5.900000,3.980606,199400
2003-03-26,5.900000,5.930000,5.560000,5.560000,3.751215,205200
2003-03-27,5.600000,5.870000,5.200000,5.870000,3.960364,334300
2003-03-28,5.770000,5.850000,5.450000,5.650000,3.811935,143000
2003-03-31,5.580000,5.760000,5.400000,5.400000,3.643267,281100
2003-04-01,5.480000,5.600000,5.420000,5.450000,3.677001,207000
2003-04-02,5.400000,5.720000,5.400000,5.600000,3.778202,241200
2003-04-03,6.000000,6.100000,5.580000,5.600000,3.778202,231800
2003-04-04,5.640000,5.660000,5.410000,5.520000,3.724227,90400
2003-04-07,5.570000,5.900000,5.400000,5.550000,3.744468,189000
2003-04-08,5.550000,5.590000,5.420000,5.440000,3.670254,179400
2003-04-09,5.380000,5.830000,5.380000,5.680000,3.832176,127200
2003-04-10,5.600000,5.850000,5.500000,5.720000,3.859164,181700
2003-04-11,5.670000,6.010000,5.670000,5.960000,4.021086,636300
2003-04-14,6.230000,6.450000,6.020000,6.450000,4.351678,290400
2003-04-15,6.410000,6.650000,6.300000,6.650000,4.486615,330600
2003-04-16,6.670000,6.670000,6.400000,6.490000,4.378666,489100
2003-04-17,6.400000,6.550000,6.320000,6.500000,4.385413,638100
2003-04-21,6.420000,6.720000,6.420000,6.650000,4.486615,51800
