Date,Open,High,Low,Close,Adj Close,Volume
1997-04-09,7.442983,7.442983,7.320967,7.320967,4.267016,33700
1997-04-10,7.412479,7.412479,7.320967,7.412479,4.320354,18800
1997-04-11,7.320967,7.320967,7.320967,7.320967,4.267016,6900
1997-04-14,7.320967,7.320967,7.320967,7.320967,4.267016,8500
1997-04-15,7.320967,7.320967,7.320967,7.320967,4.267016,300
1997-04-16,7.320967,7.320967,7.320967,7.320967,4.267016,0
1997-04-17,7.320967,7.320967,7.320967,7.320967,4.267016,10600
1997-04-18,7.320967,7.320967,7.320967,7.320967,4.267016,0
1997-04-21,7.320967,7.320967,7.320967,7.320967,4.267016,0
1997-04-22,7.320967,7.320967,7.320967,7.320967,4.267016,200
1997-04-23,7.320967,7.320967,7.320967,7.320967,4.267016,6900
1997-04-24,7.320967,7.320967,7.320967,7.320967,4.267016,13300
1997-04-25,7.320967,7.320967,7.320967,7.320967,4.267016,0
1997-04-28,7.320967,7.412479,7.320967,7.320967,4.267016,16500
1997-04-29,7.442983,7.442983,7.442983,7.442983,4.338133,300
1997-04-30,7.351471,7.351471,7.351471,7.351471,4.284795,200
1997-05-01,7.656511,7.656511,7.320967,7.320967,4.267016,300
1997-05-02,7.320967,7.320967,7.320967,7.320967,4.267016,0
1997-05-05,7.442983,7.442983,7.320967,7.320967,4.267016,3600
1997-05-06,7.320967,7.320967,7.320967,7.320967,4.267016,0
1997-05-07,7.320967,7.442983,7.320967,7.442983,4.338133,4500
1997-05-08,7.442983,7.442983,7.442983,7.442983,4.338133,0
1997-05-09,7.442983,7.442983,7.442983,7.442983,4.338133,2900
1997-05-12,7.442983,7.442983,7.442983,7.442983,4.338133,0
1997-05-13,7.442983,7.442983,7.442983,7.442983,4.338133,0
1997-05-14,7.442983,7.442983,7.381975,7.442983,4.338133,3600
1997-05-15,7.656511,7.656511,7.320967,7.320967,4.267016,2900
1997-05-16,7.320967,7.320967,7.320967,7.320967,4.267016,0
1997-05-19,7.381975,7.381975,7.381975,7.381975,4.302576,300
1997-05-20,7.656511,7.656511,7.656511,7.656511,4.462589,200
1997-05-21,7.656511,7.656511,7.656511,7.656511,4.462589,0
1997-05-22,7.717519,7.717519,7.717519,7.717519,4.498146,100
1997-05-23,7.717519,7.717519,7.717519,7.717519,4.498146,0
1997-05-27,7.717519,7.717519,7.717519,7.717519,4.498146,0
1997-05-28,7.564999,7.564999,7.564999,7.564999,4.409249,12300
1997-05-29,7.564999,7.564999,7.564999,7.564999,4.409249,0
1997-05-30,7.564999,7.564999,7.564999,7.564999,4.409249,100
1997-06-02,7.564999,7.564999,7.564999,7.564999,4.409249,0
1997-06-03,7.564999,7.564999,7.564999,7.564999,4.409249,0
1997-06-04,7.564999,7.564999,7.564999,7.564999,4.409249,0
1997-06-05,7.564999,7.564999,7.564999,7.564999,4.409249,0
1997-06-06,7.564999,7.564999,7.564999,7.564999,4.409249,0
1997-06-09,7.564999,7.564999,7.564999,7.564999,4.409249,0
1997-06-10,8.007308,8.007308,8.007308,8.007308,4.667048,1900
1997-06-11,7.626007,7.626007,7.626007,7.626007,4.444809,200
1997-06-12,7.816658,7.816658,7.626007,7.816658,4.555930,35900
1997-06-13,7.626007,7.645072,7.626007,7.626007,4.444809,2400
1997-06-16,7.778527,7.778527,7.778527,7.778527,4.533705,200
1997-06-17,7.778527,7.778527,7.778527,7.778527,4.533705,5600
1997-06-18,7.778527,7.778527,7.549747,7.778527,4.533705,9900
1997-06-19,7.778527,7.778527,7.778527,7.778527,4.533705,200
1997-06-20,7.778527,7.778527,7.778527,7.778527,4.533705,0
1997-06-23,7.854787,8.159828,7.854787,7.854787,4.578153,39900
1997-06-24,7.702267,8.159828,7.702267,8.159828,4.755944,23900
1997-06-25,8.159828,8.159828,8.007308,8.007308,4.667048,18800
1997-06-26,8.083568,8.083568,7.778527,8.083568,4.711497,5100
1997-06-27,8.083568,8.083568,8.083568,8.083568,4.711497,0
1997-06-30,8.083568,8.083568,8.083568,8.083568,4.711497,0
1997-07-01,8.083568,8.083568,8.083568,8.083568,4.711497,0
1997-07-02,8.083568,8.083568,8.083568,8.083568,4.711497,0
1997-07-03,8.007308,8.007308,8.007308,8.007308,4.667048,1900
1997-07-07,7.702267,7.702267,7.702267,7.702267,4.489257,29900
1997-07-08,8.236088,8.236088,8.236088,8.236088,4.800395,2400
1997-07-09,8.236088,8.236088,8.236088,8.236088,4.800395,0
1997-07-10,8.388608,8.388608,8.388608,8.388608,4.889290,6300
1997-07-11,7.931047,8.541128,7.931047,8.541128,4.978186,6300
1997-07-14,8.541128,8.541128,8.541128,8.541128,4.978186,0
1997-07-15,8.388608,8.388608,8.083568,8.388608,4.889290,2400
1997-07-16,8.541128,8.541128,8.388608,8.541128,4.978186,6300
1997-07-17,8.388608,8.388608,8.388608,8.388608,4.889290,8400
1997-07-18,8.769908,8.769908,8.541128,8.769908,5.111531,1900
1997-07-21,8.769908,8.769908,8.769908,8.769908,5.111531,0
1997-07-22,8.922428,8.922428,8.922428,8.922428,5.200427,1900
1997-07-23,8.693648,8.922428,8.693648,8.693648,5.067081,9900
1997-07-24,8.846169,8.846169,8.846169,8.846169,5.155979,11200
1997-07-25,8.846169,8.846169,8.846169,8.846169,5.155979,3600
1997-07-28,8.846169,8.922428,8.693648,8.846169,5.155979,31300
1997-07-29,8.846169,9.074948,8.769908,8.846169,5.155979,38700
1997-07-30,8.846169,8.998689,8.846169,8.846169,5.155979,21600
1997-07-31,9.074948,9.074948,9.074948,9.074948,5.289323,200
1997-08-01,8.922428,8.922428,8.846169,8.922428,5.200427,34300
1997-08-04,8.846169,8.998689,8.846169,8.846169,5.155979,7900
1997-08-05,8.846169,8.846169,8.846169,8.846169,5.155979,0
1997-08-06,9.074948,9.074948,9.074948,9.074948,5.289323,23100
1997-08-07,9.074948,9.074948,8.998689,9.074948,5.289323,23900
1997-08-08,9.074948,9.074948,9.074948,9.074948,5.289323,0
1997-08-11,8.998689,9.151209,8.922428,8.998689,5.244874,25800
1997-08-12,8.884298,8.884298,8.884298,8.884298,5.178204,100
1997-08-13,8.998689,9.074948,8.998689,8.998689,5.244874,28200
1997-08-14,8.998689,8.998689,8.998689,8.998689,5.244874,2400
1997-08-15,9.017754,9.017754,9.017754,9.017754,5.255987,5600
1997-08-18,9.017754,9.017754,9.017754,9.017754,5.255987,0
1997-08-19,9.303729,9.303729,8.998689,9.151209,5.333769,13900
1997-08-20,9.074948,9.303729,8.998689,9.074948,5.289323,16600
1997-08-21,9.074948,9.074948,9.074948,9.074948,5.289323,100
1997-08-22,9.303729,9.303729,8.998689,9.303729,5.422666,32000
1997-08-25,9.074948,9.074948,8.998689,9.074948,5.289323,16500
1997-08-26,9.151209,9.151209,9.017754,9.017754,5.255987,42000
1997-08-27,9.151209,9.151209,9.094013,9.094013,5.300434,12300
1997-08-28,9.303729,9.303729,9.303729,9.303729,5.422666,200
1997-08-29,9.189339,9.303729,9.189339,9.303729,5.422666,5600
1997-09-02,9.151209,9.151209,9.151209,9.151209,5.333769,5600
1997-09-03,9.113079,9.322794,9.113079,9.284664,5.411555,25600
1997-09-04,9.532509,9.532509,9.227468,9.532509,5.556008,8500
1997-09-05,9.303729,9.303729,9.265599,9.303729,5.422666,3600
1997-09-08,9.303729,9.303729,9.303729,9.303729,5.422666,0
1997-09-09,9.303729,9.303729,9.303729,9.303729,5.422666,0
1997-09-10,9.265599,9.379989,9.265599,9.379989,5.467113,6300
1997-09-11,9.265599,9.265599,9.265599,9.265599,5.400442,200
1997-09-12,9.303729,9.379989,9.303729,9.379989,5.467113,5600
1997-09-15,9.265599,9.265599,9.265599,9.265599,5.400442,2900
1997-09-16,9.379989,9.379989,9.265599,9.379989,5.467113,5600
1997-09-17,9.265599,9.379989,9.265599,9.379989,5.467113,6300
1997-09-18,9.418119,9.437184,9.265599,9.437184,5.500451,8400
1997-09-19,9.608769,9.608769,9.608769,9.608769,5.600461,3600
1997-09-22,9.608769,9.608769,9.608769,9.608769,5.600461,0
1997-09-23,9.456249,9.456249,9.456249,9.456249,5.511564,200
1997-09-24,9.456249,9.456249,9.379989,9.379989,5.467113,1900
1997-09-25,9.532509,9.532509,9.532509,9.532509,5.556008,47500
1997-09-26,9.379989,9.379989,9.379989,9.379989,5.467113,100
1997-09-29,9.379989,9.379989,9.379989,9.379989,5.467113,0
1997-09-30,9.379989,9.379989,9.379989,9.379989,5.467113,0
1997-10-01,9.456249,9.570639,9.456249,9.570639,5.578234,1900
1997-10-02,9.570639,9.570639,9.570639,9.570639,5.578234,0
1997-10-03,9.570639,9.570639,9.570639,9.570639,5.578234,0
1997-10-06,9.761290,9.761290,9.761290,9.761290,5.689355,1900
1997-10-07,9.761290,9.761290,9.761290,9.761290,5.689355,0
1997-10-08,9.608769,9.761290,9.456249,9.570639,5.578234,42000
1997-10-09,9.723159,9.723159,9.608769,9.608769,5.600461,2400
1997-10-10,9.608769,9.608769,9.608769,9.608769,5.600461,15000
1997-10-13,9.837549,9.837549,9.723159,9.837549,5.733802,8400
1997-10-14,9.837549,9.837549,9.837549,9.837549,5.733802,0
1997-10-15,9.723159,9.723159,9.685029,9.723159,5.667131,13200
1997-10-16,9.532509,9.532509,9.532509,9.532509,5.556008,100
1997-10-17,9.913810,9.913810,9.913810,9.913810,5.778252,100
1997-10-20,9.913810,9.913810,9.913810,9.913810,5.778252,0
1997-10-21,9.761290,9.761290,9.761290,9.761290,5.689355,100
1997-10-22,9.761290,9.761290,9.608769,9.761290,5.689355,2900
1997-10-23,9.913810,9.951940,9.627834,9.627834,5.611571,86100
1997-10-24,9.685029,9.685029,9.685029,9.685029,5.644906,100
1997-10-27,9.685029,9.685029,9.685029,9.685029,5.644906,0
1997-10-28,9.685029,9.685029,9.685029,9.685029,5.644906,1900
1997-10-29,9.990069,9.990069,9.990069,9.990069,5.822698,2400
1997-10-30,9.990069,9.990069,9.913810,9.913810,5.778252,13300
1997-10-31,9.913810,9.913810,9.913810,9.913810,5.778252,4500
1997-11-03,9.913810,9.913810,9.913810,9.913810,5.778252,20600
1997-11-04,10.218850,10.218850,9.913810,10.218850,5.956043,15000
1997-11-05,9.913810,9.913810,9.913810,9.913810,5.778252,200
1997-11-06,10.066330,10.066330,10.066330,10.066330,5.867147,19200
1997-11-07,10.295110,10.295110,10.104460,10.295110,6.000491,13200
1997-11-10,10.295110,10.295110,10.295110,10.295110,6.000491,0
1997-11-11,10.295110,10.295110,10.295110,10.295110,6.000491,0
1997-11-12,10.180719,10.180719,10.180719,10.180719,5.933819,2400
1997-11-13,10.218850,10.218850,10.066330,10.180719,5.933819,8400
1997-11-14,10.371370,10.371370,10.180719,10.352304,6.033826,2900
1997-11-17,10.371370,10.371370,10.371370,10.371370,6.044940,1900
1997-11-18,10.218850,10.447630,10.218850,10.218850,5.956043,3600
1997-11-19,10.295110,10.447630,10.123525,10.447630,6.089389,6900
1997-11-20,10.371370,10.523890,10.371370,10.371370,6.044940,7900
1997-11-21,10.447630,10.638280,10.447630,10.638280,6.200508,8400
1997-11-24,10.752670,10.752670,10.752670,10.752670,6.267181,2400
1997-11-25,10.752670,11.133970,10.752670,11.133970,6.489419,10600
1997-11-26,11.286490,11.286490,11.286490,11.286490,6.578316,300
1997-11-28,11.286490,11.286490,11.286490,11.286490,6.578316,0
1997-12-01,11.286490,11.286490,11.286490,11.286490,6.578316,0
1997-12-02,11.286490,11.286490,11.286490,11.286490,6.578316,200
1997-12-03,11.286490,11.286490,11.286490,11.286490,6.578316,0
1997-12-04,11.591531,11.591531,10.981450,11.591531,6.756109,16500
1997-12-05,11.286490,11.286490,11.286490,11.286490,6.578316,200
1997-12-08,11.591531,11.782181,11.591531,11.782181,6.867232,1900
1997-12-09,11.896571,11.972832,11.286490,11.591531,6.756109,7900
1997-12-10,11.439011,11.439011,11.439011,11.439011,6.667213,100
1997-12-11,11.439011,11.591531,11.439011,11.439011,6.667213,28200
1997-12-12,11.591531,11.591531,11.591531,11.591531,6.756109,300
1997-12-15,11.439011,11.667791,11.439011,11.439011,6.667213,1900
1997-12-16,11.591531,11.667791,11.591531,11.667791,6.800556,26900
1997-12-17,11.667791,11.667791,11.667791,11.667791,6.800556,0
1997-12-18,11.439011,11.439011,11.439011,11.439011,6.667213,100
1997-12-19,11.439011,11.439011,11.439011,11.439011,6.667213,13300
1997-12-22,11.667791,11.667791,11.439011,11.439011,6.667213,25600
1997-12-23,11.439011,11.515271,11.439011,11.515271,6.711661,15000
1997-12-24,11.439011,11.439011,11.439011,11.439011,6.667213,100
1997-12-26,11.439011,11.439011,11.439011,11.439011,6.667213,38700
1997-12-29,11.477141,11.896571,11.439011,11.477141,6.689435,44800
1997-12-30,11.477141,11.477141,11.477141,11.477141,6.689435,24800
1997-12-31,11.896571,11.896571,11.667791,11.667791,6.800556,2900
1998-01-02,11.667791,11.667791,11.667791,11.667791,6.800556,8500
1998-01-05,11.896571,11.896571,11.515271,11.515271,6.711661,8400
1998-01-06,11.896571,11.896571,11.439011,11.667791,6.800556,94300
1998-01-07,11.477141,11.629662,11.439011,11.477141,6.689435,60500
1998-01-08,11.477141,11.477141,11.477141,11.477141,6.689435,12300
1998-01-09,11.477141,11.591531,11.477141,11.477141,6.689435,8500
1998-01-12,11.477141,11.572466,11.477141,11.477141,6.689435,8500
1998-01-13,11.591531,11.591531,11.591531,11.591531,6.756109,8500
1998-01-14,11.667791,11.667791,11.477141,11.477141,6.689435,10500
1998-01-15,11.515271,11.515271,11.515271,11.515271,6.711661,6900
1998-01-16,11.667791,11.667791,11.591531,11.591531,6.756109,71100
1998-01-20,11.972832,11.972832,11.667791,11.667791,6.800556,7900
1998-01-21,11.744051,12.049091,11.667791,11.744051,6.845006,25600
1998-01-22,11.934701,11.972832,11.744051,11.934701,6.956125,6900
1998-01-23,11.705921,11.972832,11.705921,11.972832,6.978349,9900
1998-01-26,11.820312,11.820312,11.820312,11.820312,6.889453,9900
1998-01-27,11.820312,12.049091,11.705921,11.820312,6.889453,6300
1998-01-28,11.858441,11.858441,11.705921,11.705921,6.822781,13300
1998-01-29,12.049091,12.049091,11.820312,11.820312,6.889453,4500
1998-01-30,11.858441,11.858441,11.820312,11.820312,6.889453,6300
1998-02-02,11.858441,11.896571,11.820312,11.896571,6.933898,46700
1998-02-03,11.858441,11.858441,11.858441,11.858441,6.911678,200
1998-02-04,11.896571,11.896571,11.782181,11.896571,6.933898,3600
1998-02-05,11.896571,12.068156,11.896571,11.896571,6.933898,24800
1998-02-06,11.896571,11.896571,11.896571,11.896571,6.933898,0
1998-02-09,12.068156,12.087221,11.915636,11.972832,6.978349,21600
1998-02-10,12.125352,12.125352,12.087221,12.087221,7.045022,6900
1998-02-11,11.934701,11.934701,11.934701,11.934701,6.956125,1900
1998-02-12,12.010962,12.010962,12.010962,12.010962,7.000575,4500
1998-02-13,12.144417,12.144417,12.144417,12.144417,7.078359,100
1998-02-17,11.896571,12.010962,11.896571,11.896571,6.933898,2400
1998-02-18,12.049091,12.049091,12.049091,12.049091,7.022796,6900
1998-02-19,12.049091,12.049091,12.049091,12.049091,7.022796,0
1998-02-20,12.049091,12.068156,11.896571,12.049091,7.022796,33600
1998-02-23,12.049091,12.049091,11.934701,12.049091,7.022796,77700
1998-02-24,12.106287,12.201612,11.972832,12.201612,7.111694,52500
1998-02-25,12.201612,12.201612,12.201612,12.201612,7.111694,200
1998-02-26,12.201612,12.201612,12.201612,12.201612,7.111694,0
1998-02-27,12.049091,12.049091,12.010962,12.010962,7.000575,37400
1998-03-02,12.125352,12.125352,12.125352,12.125352,7.067247,3600
1998-03-03,12.125352,12.125352,11.972832,12.049091,7.022796,10600
1998-03-04,12.125352,12.125352,12.049091,12.049091,7.022796,13300
1998-03-05,12.049091,12.125352,12.049091,12.125352,7.067247,3600
1998-03-06,12.125352,12.125352,12.125352,12.125352,7.067247,0
1998-03-09,12.125352,12.125352,12.125352,12.125352,7.067247,0
1998-03-10,12.125352,12.125352,12.125352,12.125352,7.067247,0
1998-03-11,12.125352,12.125352,12.010962,12.010962,7.000575,2400
1998-03-12,12.125352,12.125352,12.125352,12.125352,7.067247,13200
1998-03-13,12.125352,12.125352,12.125352,12.125352,7.067247,0
1998-03-16,12.049091,12.049091,12.049091,12.049091,7.022796,19200
1998-03-17,12.125352,12.125352,12.049091,12.049091,7.022796,20600
1998-03-18,12.125352,12.125352,12.010962,12.010962,7.000575,4500
1998-03-19,12.087221,12.087221,12.087221,12.087221,7.045022,8400
1998-03-20,12.087221,12.087221,12.087221,12.087221,7.045022,0
1998-03-23,12.087221,12.087221,12.087221,12.087221,7.045022,3600
1998-03-24,12.010962,12.010962,12.010962,12.010962,7.000575,5100
1998-03-25,12.087221,12.087221,12.049091,12.049091,7.022796,12300
1998-03-26,12.049091,12.049091,12.049091,12.049091,7.022796,0
1998-03-27,12.049091,12.049091,12.010962,12.010962,7.000575,10500
1998-03-30,12.010962,12.010962,12.010962,12.010962,7.000575,5100
1998-03-31,12.010962,12.201612,12.010962,12.201612,7.111694,44100
1998-04-01,12.201612,12.354132,12.125352,12.316002,7.187348,17300
1998-04-02,12.201612,12.277872,12.201612,12.239741,7.333182,20500
1998-04-03,12.201612,12.354132,12.125352,12.125352,7.264648,11200
1998-04-06,12.201612,12.354132,12.201612,12.354132,7.401718,13900
1998-04-07,12.201612,12.201612,12.125352,12.125352,7.264648,1900
1998-04-08,12.201612,12.563847,12.087221,12.563847,7.527363,47000
1998-04-09,12.354132,12.735432,12.354132,12.430392,7.447407,13300
1998-04-13,12.430392,12.430392,12.430392,12.430392,7.447407,2400
1998-04-14,12.735432,12.849822,12.735432,12.811692,7.675858,1900
1998-04-15,12.811692,12.868887,12.544782,12.697302,7.607321,13200
1998-04-16,12.868887,12.868887,12.849822,12.849822,7.698700,3600
1998-04-17,12.887952,12.887952,12.887952,12.887952,7.721544,100
1998-04-20,12.887952,12.887952,12.773562,12.773562,7.653008,10600
1998-04-21,12.811692,12.811692,12.621042,12.773562,7.653008,44200
1998-04-22,12.849822,12.849822,12.735432,12.811692,7.675858,16500
1998-04-23,12.811692,12.887952,12.773562,12.887952,7.721544,88600
1998-04-24,12.887952,12.887952,12.849822,12.849822,7.698700,6900
1998-04-27,12.897485,12.897485,12.897485,12.897485,7.727254,6900
1998-04-28,12.887952,12.887952,12.849822,12.849822,7.698700,68800
1998-04-29,12.887952,12.887952,12.811692,12.849822,7.698700,3600
1998-04-30,12.849822,12.887952,12.849822,12.887952,7.721544,35300
1998-05-01,12.887952,12.887952,12.849822,12.887952,7.721544,28200
1998-05-04,12.926083,12.926083,12.926083,12.926083,7.744389,100
1998-05-05,12.926083,12.926083,12.849822,12.849822,7.698700,29900
1998-05-06,12.926083,12.926083,12.849822,12.887952,7.721544,6900
1998-05-07,12.849822,12.897485,12.849822,12.897485,7.727254,47000
1998-05-08,12.887952,12.887952,12.811692,12.887952,7.721544,2400
1998-05-11,12.887952,12.887952,12.887952,12.887952,7.721544,0
1998-05-12,12.926083,12.926083,12.907018,12.907018,7.732967,20500
1998-05-13,12.926083,12.926083,12.868887,12.868887,7.710125,8500
1998-05-14,12.926083,12.926083,12.849822,12.849822,7.698700,63500
1998-05-15,12.849822,12.849822,12.849822,12.849822,7.698700,26900
1998-05-18,12.849822,12.964212,12.811692,12.830757,7.687277,29200
1998-05-19,12.754498,12.754498,12.735432,12.735432,7.630164,200
1998-05-20,12.792627,12.792627,12.735432,12.735432,7.630164,2900
1998-05-21,12.811692,12.849822,12.754498,12.849822,7.698700,15400
1998-05-22,12.773562,12.849822,12.716367,12.716367,7.618742,32200
1998-05-26,12.735432,12.735432,12.735432,12.735432,7.630164,1900
1998-05-27,12.640107,12.678237,12.640107,12.678237,7.595897,2400
1998-05-28,12.640107,12.716367,12.640107,12.640107,7.573056,27000
1998-05-29,12.640107,12.678237,12.640107,12.678237,7.595897,13200
1998-06-01,12.735432,12.735432,12.735432,12.735432,7.630164,2900
1998-06-02,12.735432,12.735432,12.601977,12.601977,7.550207,6900
1998-06-03,12.601977,12.601977,12.601977,12.601977,7.550207,0
1998-06-04,12.735432,12.735432,12.659172,12.659172,7.584474,11200
1998-06-05,12.582912,12.582912,12.582912,12.582912,7.538785,8500
1998-06-08,12.659172,12.659172,12.659172,12.659172,7.584474,100
1998-06-09,12.735432,12.735432,12.735432,12.735432,7.630164,8500
1998-06-10,12.601977,12.735432,12.601977,12.659172,7.584474,399500
1998-06-11,12.659172,12.735432,12.659172,12.659172,7.584474,87000
1998-06-12,12.506652,12.735432,12.506652,12.621042,7.561631,18400
1998-06-15,12.582912,12.773562,12.392262,12.582912,7.538785,146400
1998-06-16,12.678237,12.773562,12.582912,12.582912,7.538785,66800
1998-06-17,12.630574,12.630574,12.511418,12.582912,7.538785,41500
1998-06-18,12.630574,12.630574,12.439924,12.582912,7.538785,185000
1998-06-19,12.630574,12.630574,12.439924,12.535250,7.510232,320900
1998-06-22,12.511418,12.654406,12.511418,12.582912,7.538785,113800
1998-06-23,12.630574,12.630574,12.439924,12.582912,7.538785,64900
1998-06-24,12.606743,12.630574,12.511418,12.606743,7.553064,129300
1998-06-25,12.630574,12.630574,12.487587,12.582912,7.538785,25800
1998-06-26,12.559081,12.582912,12.463756,12.582912,7.538785,143300
1998-06-29,12.535250,12.582912,12.475671,12.582912,7.538785,212000
1998-06-30,12.582912,12.606743,12.559081,12.606743,7.553064,122300
1998-07-01,12.559081,12.559081,12.285021,12.368430,7.410284,317100
1998-07-02,12.344600,12.416093,12.344600,12.380346,7.417423,4100
1998-07-06,12.296937,12.392262,12.296937,12.392262,7.424563,13300
1998-07-07,12.410135,12.416093,12.392262,12.392262,7.424563,170800
1998-07-08,12.344600,12.392262,12.320768,12.320768,7.381727,28800
1998-07-09,12.392262,12.392262,12.320768,12.320768,7.381727,2900
1998-07-10,12.344600,12.582912,12.320768,12.404178,7.431704,121300
1998-07-13,12.439924,12.463756,12.416093,12.463756,7.467394,58800
1998-07-14,12.463756,12.463756,12.463756,12.463756,7.467394,0
1998-07-15,12.416093,12.463756,12.368430,12.463756,7.467394,40700
1998-07-16,12.344600,12.487587,12.308852,12.487587,7.481672,42100
1998-07-17,12.487587,12.487587,12.392262,12.487587,7.481672,20500
1998-07-20,12.439924,12.439924,12.392262,12.416093,7.438839,136100
1998-07-21,12.320768,12.487587,12.320768,12.487587,7.481672,290400
1998-07-22,12.392262,12.392262,12.273106,12.273106,7.353173,100900
1998-07-23,12.237358,12.308852,12.237358,12.308852,7.374588,5100
1998-07-24,12.273106,12.273106,12.273106,12.273106,7.353173,100
1998-07-27,12.392262,12.392262,12.225443,12.225443,7.324618,2900
1998-07-28,12.225443,12.344600,12.177780,12.344600,7.396007,6900
1998-07-29,12.273106,12.273106,12.153949,12.153949,7.281784,20600
1998-07-30,12.106287,12.106287,11.891805,12.094371,7.246087,56100
1998-07-31,11.915636,11.951384,11.820312,11.820312,7.081891,20600
