Date,Open,High,Low,Close,Adj Close,Volume
1994-09-23,6.375000,6.375000,6.000000,6.031250,3.556120,10800
1994-09-26,5.875000,6.125000,5.875000,5.875000,3.463992,5500
1994-09-27,5.875000,6.000000,5.875000,5.875000,3.463992,3100
1994-09-28,5.875000,6.125000,5.875000,6.000000,3.537694,20700
1994-09-29,6.125000,6.125000,5.875000,5.875000,3.463992,2500
1994-09-30,5.875000,6.125000,5.875000,5.875000,3.463992,6500
1994-10-03,6.000000,6.000000,5.875000,5.937500,3.500843,5100
1994-10-04,5.875000,6.000000,5.250000,5.375000,3.169184,26400
1994-10-05,5.312500,5.375000,5.250000,5.250000,3.095482,14100
1994-10-06,5.375000,5.375000,5.375000,5.375000,3.169184,400
1994-10-07,5.125000,5.375000,5.125000,5.375000,3.169184,1800
1994-10-10,5.125000,5.375000,5.125000,5.125000,3.021780,5000
1994-10-11,5.312500,5.562500,5.312500,5.562500,3.279737,21000
1994-10-12,5.625000,6.000000,5.625000,5.750000,3.390290,35900
1994-10-13,5.875000,6.000000,5.875000,6.000000,3.537694,2300
1994-10-14,5.750000,6.375000,5.750000,6.125000,3.611396,38200
1994-10-17,6.125000,6.375000,6.125000,6.375000,3.758799,14800
1994-10-18,6.250000,6.500000,6.250000,6.250000,3.685098,28800
1994-10-19,6.250000,6.500000,6.250000,6.500000,3.832502,16600
1994-10-20,6.250000,6.500000,6.250000,6.250000,3.685098,3700
1994-10-21,6.125000,6.250000,6.125000,6.250000,3.685098,15700
1994-10-24,6.250000,6.250000,6.000000,6.000000,3.537694,12100
1994-10-25,5.875000,6.000000,5.500000,5.500000,3.242886,26300
1994-10-26,5.625000,5.625000,5.250000,5.250000,3.095482,15900
1994-10-27,5.312500,5.500000,5.250000,5.500000,3.242886,12800
1994-10-28,5.500000,5.625000,5.125000,5.250000,3.095482,45800
1994-10-31,5.250000,5.250000,5.000000,5.125000,3.021780,20100
1994-11-01,5.250000,5.250000,4.875000,5.125000,3.021780,29000
1994-11-02,5.000000,5.250000,5.000000,5.000000,2.948078,6200
1994-11-03,5.000000,5.250000,5.000000,5.000000,2.948078,21000
1994-11-04,5.000000,5.250000,5.000000,5.250000,3.095482,2000
1994-11-07,5.000000,5.250000,5.000000,5.250000,3.095482,10000
1994-11-08,5.000000,5.406250,5.000000,5.406250,3.187610,21300
1994-11-09,5.625000,5.687500,5.500000,5.500000,3.242886,9700
1994-11-10,5.375000,5.625000,5.375000,5.375000,3.169184,4300
1994-11-11,5.375000,5.625000,5.250000,5.312500,3.132333,32200
1994-11-14,5.250000,5.500000,5.250000,5.250000,3.095482,30200
1994-11-15,5.250000,5.250000,5.125000,5.125000,3.021780,6200
1994-11-16,5.125000,5.375000,5.000000,5.125000,3.021780,32200
1994-11-17,5.125000,5.375000,5.000000,5.375000,3.169184,32100
1994-11-18,5.250000,5.250000,5.125000,5.250000,3.095482,16800
1994-11-21,5.125000,5.250000,5.125000,5.125000,3.021780,15100
1994-11-22,5.125000,5.250000,5.125000,5.125000,3.021780,50400
1994-11-23,5.125000,5.125000,5.000000,5.000000,2.948078,48300
1994-11-25,5.000000,5.000000,5.000000,5.000000,2.948078,0
1994-11-28,5.250000,5.250000,5.000000,5.000000,2.948078,64700
1994-11-29,5.000000,5.125000,4.875000,4.937500,2.911227,61500
1994-11-30,5.000000,5.000000,4.875000,4.875000,2.874377,3400
1994-12-01,5.000000,5.000000,4.875000,4.875000,2.874377,10500
1994-12-02,4.875000,4.937500,4.875000,4.875000,2.874377,11100
1994-12-05,4.750000,4.875000,4.750000,4.750000,2.800675,30200
1994-12-06,4.750000,5.000000,4.750000,4.750000,2.800675,23900
1994-12-07,4.750000,4.875000,4.750000,4.750000,2.800675,13600
1994-12-08,4.750000,4.750000,4.750000,4.750000,2.800675,4100
1994-12-09,4.750000,5.000000,4.750000,4.750000,2.800675,26000
1994-12-12,4.750000,4.875000,4.750000,4.750000,2.800675,10400
1994-12-13,4.625000,4.750000,4.625000,4.750000,2.800675,26400
1994-12-14,4.625000,4.875000,4.625000,4.750000,2.800675,12700
1994-12-15,4.750000,4.875000,4.750000,4.875000,2.874377,9300
1994-12-16,4.750000,4.875000,4.750000,4.875000,2.874377,36600
1994-12-19,4.875000,4.875000,4.750000,4.875000,2.874377,60300
1994-12-20,4.750000,4.875000,4.750000,4.750000,2.800675,14200
1994-12-21,4.750000,4.875000,4.750000,4.750000,2.800675,8900
1994-12-22,4.750000,4.843750,4.750000,4.843750,2.855951,27600
1994-12-23,4.875000,4.875000,4.750000,4.750000,2.800675,16800
1994-12-27,4.750000,4.750000,4.750000,4.750000,2.800675,16700
1994-12-28,4.750000,4.843750,4.750000,4.750000,2.800675,16400
1994-12-29,4.750000,4.875000,4.750000,4.750000,2.800675,14900
1994-12-30,4.750000,4.875000,4.750000,4.875000,2.874377,81300
1995-01-03,4.750000,4.750000,4.750000,4.750000,2.800675,3300
1995-01-04,4.750000,4.875000,4.750000,4.750000,2.800675,4200
1995-01-05,4.750000,4.750000,4.750000,4.750000,2.800675,4500
1995-01-06,4.750000,4.843750,4.625000,4.625000,2.726972,12000
1995-01-09,4.625000,4.625000,4.625000,4.625000,2.726972,800
1995-01-10,4.625000,4.750000,4.625000,4.625000,2.726972,4100
1995-01-11,4.625000,4.625000,4.625000,4.625000,2.726972,5200
1995-01-12,4.625000,4.625000,4.625000,4.625000,2.726972,1900
1995-01-13,4.625000,4.750000,4.375000,4.375000,2.579568,10600
1995-01-16,4.375000,4.500000,4.125000,4.125000,2.432165,10200
1995-01-17,4.125000,4.125000,4.000000,4.000000,2.358463,3800
1995-01-18,4.125000,4.125000,4.000000,4.000000,2.358463,15500
1995-01-19,4.250000,4.625000,4.125000,4.625000,2.726972,32400
1995-01-20,4.625000,4.750000,4.500000,4.625000,2.726972,40000
1995-01-23,4.625000,4.625000,4.500000,4.625000,2.726972,2900
1995-01-24,4.500000,4.875000,4.500000,4.750000,2.800675,19000
1995-01-25,4.750000,5.000000,4.750000,5.000000,2.948078,18500
1995-01-26,5.000000,5.000000,4.750000,5.000000,2.948078,600
1995-01-27,4.750000,4.875000,4.500000,4.875000,2.874377,12800
1995-01-30,4.625000,4.750000,4.625000,4.625000,2.726972,7600
1995-01-31,4.625000,4.750000,4.625000,4.625000,2.726972,13300
1995-02-01,4.625000,4.750000,4.625000,4.750000,2.800675,9900
1995-02-02,4.750000,4.750000,4.625000,4.625000,2.726972,5000
1995-02-03,4.625000,4.750000,4.625000,4.750000,2.800675,1300
1995-02-06,4.750000,4.750000,4.500000,4.625000,2.726972,23100
1995-02-07,4.625000,4.750000,4.625000,4.750000,2.800675,10400
1995-02-08,4.500000,4.750000,4.500000,4.500000,2.653270,8700
1995-02-09,4.500000,4.750000,4.500000,4.500000,2.653270,9400
1995-02-10,4.640625,4.875000,4.625000,4.875000,2.874377,17900
1995-02-13,4.625000,4.875000,4.625000,4.625000,2.726972,2800
1995-02-14,4.625000,4.625000,4.625000,4.625000,2.726972,6300
1995-02-15,4.625000,4.625000,4.625000,4.625000,2.726972,1500
1995-02-16,4.625000,4.875000,4.625000,4.625000,2.726972,9000
1995-02-17,4.500000,4.500000,4.500000,4.500000,2.653270,300
1995-02-21,4.500000,4.500000,4.250000,4.250000,2.505866,13400
1995-02-22,4.250000,4.375000,4.250000,4.375000,2.579568,12500
1995-02-23,4.187500,4.187500,4.187500,4.187500,2.469016,11000
1995-02-24,4.250000,4.250000,4.000000,4.062500,2.395313,21000
1995-02-27,4.000000,4.125000,4.000000,4.000000,2.358463,5600
1995-02-28,4.000000,4.000000,4.000000,4.000000,2.358463,900
1995-03-01,4.250000,4.875000,4.000000,4.750000,2.800675,50700
1995-03-02,4.875000,5.000000,4.625000,4.625000,2.726972,37700
1995-03-03,4.875000,4.875000,4.375000,4.375000,2.579568,21700
1995-03-06,4.375000,4.500000,4.375000,4.437500,2.616419,4500
1995-03-07,4.375000,4.625000,4.375000,4.375000,2.579568,3300
1995-03-08,4.500000,4.500000,4.375000,4.375000,2.579568,2000
1995-03-09,4.375000,4.375000,4.375000,4.375000,2.579568,200
1995-03-10,4.375000,4.625000,4.375000,4.500000,2.653270,2800
1995-03-13,4.625000,4.625000,4.375000,4.375000,2.579568,7700
1995-03-14,4.250000,4.562500,4.250000,4.562500,2.690122,7500
1995-03-15,4.625000,4.625000,4.500000,4.500000,2.653270,4500
1995-03-16,4.500000,4.625000,4.500000,4.625000,2.726972,9100
1995-03-17,4.500000,4.500000,4.500000,4.500000,2.653270,3800
1995-03-20,4.375000,4.625000,4.375000,4.625000,2.726972,13500
1995-03-21,4.500000,4.500000,4.375000,4.375000,2.579568,7700
1995-03-22,4.375000,4.500000,4.375000,4.500000,2.653270,2700
1995-03-23,4.500000,4.500000,4.375000,4.375000,2.579568,3700
1995-03-24,4.375000,4.500000,4.375000,4.437500,2.616419,6100
1995-03-27,4.375000,4.375000,4.000000,4.125000,2.432165,24700
1995-03-28,4.125000,4.250000,4.125000,4.125000,2.432165,3800
1995-03-29,4.125000,4.250000,4.125000,4.125000,2.432165,2700
1995-03-30,4.125000,4.250000,4.125000,4.250000,2.505866,400
1995-03-31,4.125000,4.250000,4.125000,4.250000,2.505866,4600
1995-04-03,4.125000,4.125000,4.125000,4.125000,2.432165,3500
1995-04-04,4.000000,4.125000,3.875000,3.875000,2.284761,15300
1995-04-05,3.875000,4.000000,3.875000,4.000000,2.358463,7800
1995-04-06,3.750000,4.000000,3.750000,3.875000,2.284761,28800
1995-04-07,4.000000,4.000000,3.875000,3.875000,2.284761,5500
1995-04-10,3.875000,4.125000,3.875000,3.875000,2.284761,7200
1995-04-11,3.875000,4.000000,3.875000,3.875000,2.284761,7400
1995-04-12,4.125000,4.125000,3.875000,3.875000,2.284761,14400
1995-04-13,3.875000,4.125000,3.875000,3.875000,2.284761,7600
1995-04-17,3.875000,4.125000,3.875000,4.000000,2.358463,14300
1995-04-18,4.000000,4.125000,3.875000,4.000000,2.358463,11400
1995-04-19,3.875000,4.125000,3.875000,4.000000,2.358463,46900
1995-04-20,4.000000,4.000000,4.000000,4.000000,2.358463,1500
1995-04-21,4.000000,4.000000,4.000000,4.000000,2.358463,16300
1995-04-24,4.125000,4.125000,4.000000,4.000000,2.358463,21200
1995-04-25,4.000000,4.125000,3.875000,3.875000,2.284761,20300
1995-04-26,3.875000,4.000000,3.875000,4.000000,2.358463,12700
1995-04-27,3.875000,4.000000,3.875000,4.000000,2.358463,1600
1995-04-28,4.000000,4.250000,3.875000,4.000000,2.358463,15500
1995-05-01,4.000000,4.015625,4.000000,4.015625,2.367675,11000
1995-05-02,4.250000,4.250000,4.250000,4.250000,2.505866,4000
1995-05-03,4.250000,4.250000,4.000000,4.250000,2.505866,2500
1995-05-04,4.000000,4.250000,4.000000,4.000000,2.358463,3200
1995-05-05,4.000000,4.062500,4.000000,4.000000,2.358463,1100
1995-05-08,4.000000,4.125000,4.000000,4.125000,2.432165,14500
1995-05-09,4.125000,4.250000,4.125000,4.187500,2.469016,27300
1995-05-10,4.250000,4.250000,4.125000,4.125000,2.432165,13200
1995-05-11,4.125000,4.125000,4.125000,4.125000,2.432165,2700
1995-05-12,4.125000,4.125000,4.125000,4.125000,2.432165,400
1995-05-15,4.125000,4.250000,4.125000,4.125000,2.432165,3200
1995-05-16,4.125000,4.375000,4.125000,4.250000,2.505866,24000
1995-05-17,4.125000,4.125000,4.125000,4.125000,2.432165,700
1995-05-18,4.125000,4.500000,4.125000,4.500000,2.653270,29500
1995-05-19,4.375000,4.500000,4.375000,4.375000,2.579568,2500
1995-05-22,4.625000,4.750000,4.375000,4.375000,2.579568,1100
1995-05-23,4.375000,4.625000,4.375000,4.375000,2.579568,22900
1995-05-24,4.250000,4.625000,4.250000,4.625000,2.726972,8200
1995-05-25,4.625000,4.625000,4.375000,4.375000,2.579568,11400
1995-05-26,4.250000,4.500000,4.250000,4.500000,2.653270,18100
1995-05-30,4.375000,4.375000,4.375000,4.375000,2.579568,400
1995-05-31,4.375000,4.625000,4.375000,4.625000,2.726972,7800
1995-06-01,4.500000,4.625000,4.375000,4.500000,2.653270,41800
1995-06-02,4.500000,4.625000,4.375000,4.375000,2.579568,7300
1995-06-05,4.375000,4.625000,4.375000,4.500000,2.653270,4800
1995-06-06,4.375000,4.375000,4.375000,4.375000,2.579568,5900
1995-06-07,4.625000,4.625000,4.375000,4.375000,2.579568,6000
1995-06-08,4.375000,4.500000,4.125000,4.375000,2.579568,52500
1995-06-09,4.375000,4.500000,4.375000,4.375000,2.579568,11900
1995-06-12,4.375000,4.375000,4.375000,4.375000,2.579568,2700
1995-06-13,4.500000,4.500000,4.375000,4.437500,2.616419,19600
1995-06-14,4.375000,4.500000,4.375000,4.500000,2.653270,9500
1995-06-15,4.375000,4.500000,4.375000,4.375000,2.579568,5100
1995-06-16,4.375000,4.500000,4.375000,4.500000,2.653270,600
1995-06-19,4.375000,4.375000,4.375000,4.375000,2.579568,7300
1995-06-20,4.375000,4.500000,4.375000,4.375000,2.579568,10300
1995-06-21,4.375000,4.500000,4.250000,4.250000,2.505866,12100
1995-06-22,4.250000,4.375000,4.250000,4.250000,2.505866,13500
1995-06-23,4.250000,4.375000,4.250000,4.375000,2.579568,23400
1995-06-26,4.250000,4.375000,4.250000,4.312500,2.542717,13900
1995-06-27,4.250000,4.375000,4.250000,4.375000,2.579568,8400
1995-06-28,4.250000,4.375000,4.187500,4.281250,2.524292,4100
1995-06-29,4.187500,4.375000,4.187500,4.375000,2.579568,7700
1995-06-30,4.375000,4.625000,4.375000,4.625000,2.726972,21000
1995-07-03,4.375000,4.750000,4.375000,4.750000,2.800675,26400
1995-07-05,4.500000,4.750000,4.500000,4.750000,2.800675,17700
1995-07-06,4.875000,4.875000,4.750000,4.750000,2.800675,7800
1995-07-07,4.750000,4.875000,4.750000,4.750000,2.800675,20000
1995-07-10,4.750000,4.750000,4.625000,4.750000,2.800675,15600
1995-07-11,4.625000,4.875000,4.625000,4.875000,2.874377,3800
1995-07-12,4.875000,4.875000,4.625000,4.750000,2.800675,8300
1995-07-13,4.750000,4.750000,4.750000,4.750000,2.800675,1800
1995-07-14,4.625000,4.687500,4.625000,4.687500,2.763824,2000
1995-07-17,4.687500,4.812500,4.687500,4.750000,2.800675,10600
1995-07-18,4.687500,4.687500,4.687500,4.687500,2.763824,4800
1995-07-19,4.687500,4.687500,4.375000,4.375000,2.579568,7200
1995-07-20,4.437500,4.625000,4.375000,4.375000,2.579568,12000
1995-07-21,4.375000,4.375000,4.250000,4.250000,2.505866,3800
1995-07-24,4.375000,4.375000,4.250000,4.250000,2.505866,14200
1995-07-25,4.375000,4.375000,4.000000,4.125000,2.432165,34100
1995-07-26,4.000000,4.125000,3.875000,4.125000,2.432165,60400
1995-07-27,4.000000,4.375000,4.000000,4.125000,2.432165,27700
1995-07-28,4.250000,4.250000,4.000000,4.125000,2.432165,23400
1995-07-31,4.250000,4.250000,4.000000,4.000000,2.358463,5700
1995-08-01,4.250000,4.250000,4.000000,4.250000,2.505866,6200
1995-08-02,4.062500,4.312500,4.000000,4.250000,2.505866,13000
1995-08-03,4.000000,4.000000,3.875000,4.000000,2.358463,18400
1995-08-04,4.125000,4.125000,3.937500,4.000000,2.358463,25400
1995-08-07,3.875000,4.000000,3.875000,4.000000,2.358463,2500
1995-08-08,3.875000,4.125000,3.875000,4.125000,2.432165,12700
1995-08-09,3.875000,4.125000,3.875000,3.875000,2.284761,7000
1995-08-10,3.875000,4.125000,3.875000,4.000000,2.358463,2300
1995-08-11,4.125000,4.125000,4.000000,4.125000,2.432165,12000
1995-08-14,4.125000,4.250000,4.000000,4.250000,2.505866,13500
1995-08-15,4.250000,4.250000,4.125000,4.250000,2.505866,4400
1995-08-16,4.250000,4.500000,4.125000,4.125000,2.432165,111900
1995-08-17,4.250000,4.250000,4.000000,4.000000,2.358463,38300
1995-08-18,4.000000,4.062500,4.000000,4.000000,2.358463,25200
1995-08-21,4.000000,4.125000,4.000000,4.000000,2.358463,3000
1995-08-22,4.000000,4.125000,4.000000,4.125000,2.432165,4100
1995-08-23,4.000000,4.000000,3.875000,3.875000,2.284761,6700
1995-08-24,3.875000,4.125000,3.875000,4.062500,2.395313,7600
1995-08-25,4.000000,4.125000,4.000000,4.000000,2.358463,4600
1995-08-28,4.125000,4.125000,4.000000,4.000000,2.358463,1800
1995-08-29,4.000000,4.000000,3.875000,4.000000,2.358463,7800
1995-08-30,3.875000,3.875000,3.875000,3.875000,2.284761,700
1995-08-31,3.875000,3.875000,3.875000,3.875000,2.284761,900
1995-09-01,3.875000,3.875000,3.875000,3.875000,2.284761,0
1995-09-05,3.875000,4.000000,3.875000,4.000000,2.358463,2400
1995-09-06,3.875000,4.125000,3.875000,3.875000,2.284761,3200
1995-09-07,3.875000,4.125000,3.875000,4.125000,2.432165,44400
1995-09-08,3.875000,4.125000,3.875000,4.125000,2.432165,6000
1995-09-11,3.875000,4.000000,3.875000,3.875000,2.284761,6200
1995-09-12,3.875000,4.000000,3.875000,4.000000,2.358463,2300
1995-09-13,3.875000,3.875000,3.750000,3.875000,2.284761,10700
1995-09-14,3.875000,3.875000,3.500000,3.875000,2.284761,10000
1995-09-15,3.750000,4.000000,3.625000,4.000000,2.358463,5900
1995-09-18,3.625000,3.750000,3.625000,3.625000,2.137357,3200
1995-09-19,3.625000,3.750000,3.625000,3.750000,2.211059,1400
1995-09-20,3.875000,4.000000,3.875000,4.000000,2.358463,23300
1995-09-21,3.875000,3.875000,3.875000,3.875000,2.284761,1000
1995-09-22,3.875000,3.937500,3.875000,3.875000,2.284761,1600
1995-09-25,4.000000,4.000000,3.875000,3.875000,2.284761,2500
1995-09-26,3.875000,3.875000,3.765625,3.765625,2.220271,3700
1995-09-27,3.750000,3.750000,3.625000,3.625000,2.137357,14800
1995-09-28,3.625000,3.750000,3.625000,3.625000,2.137357,5000
1995-09-29,3.625000,3.875000,3.625000,3.625000,2.137357,9500
1995-10-02,3.875000,3.875000,3.750000,3.750000,2.211059,7000
1995-10-03,3.812500,3.875000,3.750000,3.750000,2.211059,3100
1995-10-04,3.875000,3.875000,3.750000,3.750000,2.211059,1800
1995-10-05,3.750000,3.750000,3.750000,3.750000,2.211059,0
1995-10-06,3.750000,3.750000,3.500000,3.500000,2.063655,9000
1995-10-09,3.500000,3.750000,3.500000,3.500000,2.063655,14400
1995-10-10,3.625000,3.750000,3.500000,3.750000,2.211059,16400
1995-10-11,3.750000,3.750000,3.500000,3.750000,2.211059,2500
1995-10-12,3.500000,3.750000,3.500000,3.500000,2.063655,11700
1995-10-13,3.500000,3.875000,3.500000,3.875000,2.284761,45200
1995-10-16,3.750000,4.000000,3.750000,4.000000,2.358463,9500
1995-10-17,3.750000,3.875000,3.750000,3.750000,2.211059,7600
1995-10-18,3.875000,3.875000,3.625000,3.625000,2.137357,9900
1995-10-19,3.625000,3.875000,3.625000,3.625000,2.137357,6900
1995-10-20,3.625000,3.875000,3.625000,3.875000,2.284761,19500
1995-10-23,3.875000,3.875000,3.625000,3.875000,2.284761,8600
1995-10-24,3.625000,3.875000,3.625000,3.750000,2.211059,20000
1995-10-25,3.625000,3.875000,3.625000,3.625000,2.137357,2100
1995-10-26,3.625000,3.875000,3.625000,3.875000,2.284761,5400
1995-10-27,3.625000,3.875000,3.250000,3.500000,2.063655,54100
1995-10-30,3.750000,3.750000,3.500000,3.687500,2.174208,27600
1995-10-31,3.750000,3.875000,3.625000,3.750000,2.211059,20600
1995-11-01,3.875000,3.875000,3.750000,3.750000,2.211059,15500
1995-11-02,3.750000,4.000000,3.750000,4.000000,2.358463,20300
1995-11-03,4.000000,4.000000,3.875000,3.875000,2.284761,2400
1995-11-06,3.875000,4.000000,3.875000,3.875000,2.284761,26900
1995-11-07,3.875000,3.875000,3.750000,3.750000,2.211059,22100
1995-11-08,3.750000,4.000000,3.750000,3.750000,2.211059,14000
1995-11-09,3.750000,4.000000,3.750000,3.875000,2.284761,18300
1995-11-10,3.625000,3.875000,3.625000,3.875000,2.284761,8200
1995-11-13,3.625000,3.750000,3.500000,3.750000,2.211059,27000
1995-11-14,3.750000,3.750000,3.500000,3.750000,2.211059,13100
1995-11-15,3.625000,3.875000,3.625000,3.750000,2.211059,38700
1995-11-16,3.875000,3.875000,3.750000,3.750000,2.211059,21100
1995-11-17,3.875000,3.875000,3.750000,3.875000,2.284761,1900
1995-11-20,3.875000,4.437500,3.875000,4.000000,2.358463,114700
1995-11-21,4.000000,4.250000,3.750000,3.750000,2.211059,32400
1995-11-22,3.812500,3.812500,3.812500,3.812500,2.247910,900
1995-11-24,4.000000,4.000000,3.875000,4.000000,2.358463,11000
1995-11-27,3.875000,4.000000,3.750000,3.750000,2.211059,17100
1995-11-28,3.750000,3.875000,3.687500,3.687500,2.174208,14800
1995-11-29,3.687500,3.812500,3.687500,3.687500,2.174208,19600
1995-11-30,3.687500,3.875000,3.687500,3.687500,2.174208,14200
1995-12-01,3.687500,3.875000,3.625000,3.625000,2.137357,7200
1995-12-04,3.500000,3.500000,3.125000,3.375000,1.989953,71500
1995-12-05,3.250000,3.500000,3.250000,3.375000,1.989953,17800
1995-12-06,3.250000,3.250000,3.187500,3.187500,1.879399,4100
1995-12-07,3.125000,3.875000,3.000000,3.750000,2.211059,129300
1995-12-08,3.625000,3.875000,3.625000,3.750000,2.211059,31800
1995-12-11,3.750000,3.750000,3.375000,3.375000,1.989953,25800
1995-12-12,3.375000,3.625000,3.250000,3.625000,2.137357,63700
1995-12-13,3.312500,3.625000,3.312500,3.500000,2.063655,18700
1995-12-14,3.500000,3.625000,3.375000,3.500000,2.063655,11000
1995-12-15,3.750000,3.875000,3.625000,3.750000,2.211059,31900
1995-12-18,3.750000,3.937500,3.625000,3.937500,2.321612,51200
1995-12-19,3.625000,3.750000,3.500000,3.750000,2.211059,37500
1995-12-20,3.500000,3.625000,3.375000,3.500000,2.063655,14200
1995-12-21,3.375000,3.375000,3.375000,3.375000,1.989953,3900
1995-12-22,3.375000,3.500000,3.125000,3.375000,1.989953,28000
1995-12-26,3.375000,3.375000,3.000000,3.125000,1.842549,53600
1995-12-27,3.250000,3.500000,3.125000,3.250000,1.916251,66100
1995-12-28,3.250000,3.500000,3.125000,3.375000,1.989953,103100
1995-12-29,3.625000,3.625000,3.375000,3.500000,2.063655,59200
1996-01-02,3.375000,3.625000,3.375000,3.625000,2.137357,11800
1996-01-03,3.625000,3.625000,3.375000,3.500000,2.063655,12300
1996-01-04,3.375000,3.500000,3.250000,3.500000,2.063655,28000
1996-01-05,3.500000,3.500000,3.250000,3.437500,2.026804,6300
1996-01-08,3.375000,3.500000,3.375000,3.375000,1.989953,13800
1996-01-09,3.375000,3.500000,3.375000,3.500000,2.063655,2600
1996-01-10,3.625000,4.125000,3.625000,4.000000,2.358463,52200
