Date,Open,High,Low,Close,Adj Close,Volume
1991-09-06,1.468750,1.468750,1.458333,1.458333,1.158321,60000
1991-09-09,1.458333,1.468750,1.458333,1.458333,1.158321,100800
1991-09-10,1.458333,1.458333,1.447917,1.447917,1.150048,137600
1991-09-11,1.447917,1.447917,1.437500,1.437500,1.141774,992000
1991-09-12,1.437500,1.437500,1.427083,1.437500,1.141774,267200
1991-09-13,1.427083,1.427083,1.416667,1.416667,1.125227,183200
1991-09-16,1.385417,1.385417,1.364583,1.364583,1.083858,532800
1991-09-17,1.364583,1.375000,1.364583,1.364583,1.083858,885600
1991-09-18,1.364583,1.364583,1.354167,1.364583,1.083858,192800
1991-09-19,1.354167,1.354167,1.354167,1.354167,1.075585,490400
1991-09-20,1.375000,1.375000,1.343750,1.343750,1.067311,447200
1991-09-23,1.354167,1.354167,1.343750,1.354167,1.075585,350400
1991-09-24,1.354167,1.375000,1.343750,1.375000,1.092132,1676000
1991-09-25,1.375000,1.385417,1.364583,1.385417,1.100405,79200
1991-09-26,1.385417,1.406250,1.375000,1.375000,1.092132,456000
1991-09-27,1.375000,1.375000,1.364583,1.364583,1.083858,360000
1991-09-30,1.364583,1.385417,1.364583,1.385417,1.100405,38400
1991-10-01,1.406250,1.406250,1.385417,1.385417,1.100405,376800
1991-10-02,1.385417,1.385417,1.375000,1.385417,1.100405,122400
1991-10-03,1.375000,1.375000,1.375000,1.375000,1.092132,161600
1991-10-04,1.364583,1.364583,1.354167,1.354167,1.075585,293600
1991-10-07,1.354167,1.354167,1.322917,1.322917,1.050763,672800
1991-10-08,1.333333,1.333333,1.322917,1.322917,1.050763,194400
1991-10-09,1.322917,1.322917,1.312500,1.312500,1.042490,252000
1991-10-10,1.302083,1.343750,1.302083,1.343750,1.067311,74400
1991-10-11,1.333333,1.333333,1.333333,1.333333,1.059037,26400
1991-10-14,1.354167,1.354167,1.354167,1.354167,1.075585,12000
1991-10-15,1.343750,1.364583,1.343750,1.364583,1.083858,45600
1991-10-16,1.364583,1.385417,1.354167,1.375000,1.092132,252000
1991-10-17,1.375000,1.385417,1.354167,1.354167,1.075585,64800
1991-10-18,1.354167,1.395833,1.354167,1.395833,1.108679,732000
1991-10-21,1.375000,1.375000,1.354167,1.354167,1.075585,538400
1991-10-22,1.364583,1.364583,1.343750,1.364583,1.083858,100800
1991-10-23,1.364583,1.364583,1.302083,1.312500,1.042490,1282400
1991-10-24,1.291667,1.291667,1.250000,1.250000,0.992846,129600
1991-10-25,1.250000,1.270833,1.250000,1.270833,1.009394,679200
1991-10-28,1.291667,1.312500,1.291667,1.302083,1.034216,36800
1991-10-29,1.312500,1.312500,1.291667,1.312500,1.042490,211200
1991-10-30,1.312500,1.333333,1.291667,1.322917,1.050763,77600
1991-10-31,1.312500,1.312500,1.291667,1.291667,1.025941,115200
1991-11-01,1.302083,1.322917,1.291667,1.322917,1.050763,298400
1991-11-04,1.281250,1.281250,1.260417,1.270833,1.009394,286400
1991-11-05,1.270833,1.302083,1.270833,1.302083,1.034216,36800
1991-11-06,1.312500,1.312500,1.302083,1.302083,1.034216,16800
1991-11-07,1.302083,1.312500,1.281250,1.302083,1.034216,72800
1991-11-08,1.312500,1.312500,1.291667,1.291667,1.028572,178400
1991-11-11,1.291667,1.291667,1.291667,1.291667,1.028572,64800
1991-11-12,1.281250,1.291667,1.281250,1.291667,1.028572,232800
1991-11-13,1.291667,1.291667,1.291667,1.291667,1.028572,465600
1991-11-14,1.312500,1.312500,1.291667,1.291667,1.028572,197600
1991-11-15,1.291667,1.291667,1.270833,1.270833,1.011982,123200
1991-11-18,1.270833,1.270833,1.208333,1.239583,0.987098,237600
1991-11-19,1.197917,1.197917,1.166667,1.166667,0.929032,284000
1991-11-20,1.166667,1.208333,1.166667,1.208333,0.962213,429600
1991-11-21,1.197917,1.218750,1.187500,1.187500,0.945623,406400
1991-11-22,1.177083,1.177083,1.145833,1.166667,0.929032,249600
1991-11-25,1.145833,1.156250,1.145833,1.145833,0.912443,120000
1991-11-26,1.125000,1.125000,1.083333,1.104167,0.879263,189600
1991-11-27,1.114583,1.114583,1.083333,1.083333,0.862674,110400
1991-11-29,1.083333,1.104167,1.083333,1.104167,0.879263,57600
1991-12-02,1.093750,1.093750,1.072917,1.072917,0.854379,43200
1991-12-03,1.062500,1.062500,1.000000,1.000000,0.796314,410400
1991-12-04,0.968750,0.989583,0.958333,0.979167,0.779724,2940000
1991-12-05,0.968750,0.968750,0.947917,0.958333,0.763134,148800
1991-12-06,0.968750,1.000000,0.968750,1.000000,0.796314,525600
1991-12-09,1.000000,1.041667,1.000000,1.020833,0.812904,225600
1991-12-10,1.020833,1.020833,1.010417,1.020833,0.812904,1116000
1991-12-11,1.010417,1.010417,1.010417,1.010417,0.804609,36000
1991-12-12,1.020833,1.020833,1.010417,1.020833,0.812904,168000
1991-12-13,1.031250,1.041667,1.020833,1.031250,0.821199,75200
1991-12-16,1.052083,1.072917,1.031250,1.072917,0.854379,384000
1991-12-17,1.083333,1.093750,1.062500,1.083333,0.862674,958400
1991-12-18,1.083333,1.104167,1.062500,1.093750,0.870968,763200
1991-12-19,1.104167,1.104167,1.062500,1.083333,0.862674,668000
1991-12-20,1.104167,1.104167,1.031250,1.041667,0.829494,177600
1991-12-23,1.031250,1.031250,1.020833,1.031250,0.821199,189600
1991-12-24,1.020833,1.041667,1.020833,1.041667,0.829494,597600
1991-12-26,1.031250,1.031250,1.000000,1.000000,0.796314,941600
1991-12-27,1.000000,1.000000,0.937500,0.979167,0.779724,3189600
1991-12-30,0.979167,1.052083,0.979167,1.052083,0.837789,334400
1991-12-31,1.062500,1.062500,1.000000,1.020833,0.812904,562400
1992-01-02,1.041667,1.062500,1.031250,1.052083,0.837789,132000
1992-01-03,1.041667,1.052083,1.020833,1.020833,0.812904,410400
1992-01-06,1.010417,1.041667,1.010417,1.031250,0.821199,235200
1992-01-07,1.041667,1.041667,0.989583,0.989583,0.788019,144800
1992-01-08,0.989583,1.010417,0.968750,0.989583,0.788019,93600
1992-01-09,1.000000,1.000000,0.979167,0.979167,0.779724,184800
1992-01-10,0.968750,0.968750,0.916667,0.916667,0.729955,732000
1992-01-13,0.906250,0.906250,0.875000,0.875000,0.696775,650400
1992-01-14,0.885417,0.916667,0.885417,0.895833,0.713365,836000
1992-01-15,0.906250,0.968750,0.906250,0.968750,0.771429,367200
1992-01-16,0.958333,0.968750,0.958333,0.958333,0.763134,932000
1992-01-17,0.968750,0.989583,0.958333,0.989583,0.788019,672800
1992-01-20,1.000000,1.031250,1.000000,1.010417,0.804609,216800
1992-01-21,1.020833,1.031250,1.010417,1.010417,0.804609,1360800
1992-01-22,1.010417,1.031250,1.010417,1.031250,0.821199,740000
1992-01-23,1.020833,1.020833,1.020833,1.020833,0.812904,800
1992-01-24,1.010417,1.010417,0.979167,0.989583,0.788019,1685600
1992-01-27,0.958333,0.968750,0.947917,0.947917,0.754840,706400
1992-01-28,0.958333,0.958333,0.947917,0.947917,0.754840,48000
1992-01-29,0.937500,0.947917,0.937500,0.947917,0.754840,722400
1992-01-30,0.947917,0.947917,0.937500,0.947917,0.754840,326400
1992-01-31,0.927083,0.927083,0.906250,0.916667,0.729955,723200
1992-02-03,0.916667,0.916667,0.895833,0.906250,0.721660,420800
1992-02-04,0.906250,0.906250,0.875000,0.875000,0.696775,303200
1992-02-05,0.875000,0.906250,0.854167,0.906250,0.721660,401600
1992-02-06,0.895833,0.979167,0.895833,0.916667,0.729955,2080800
1992-02-07,0.927083,0.927083,0.916667,0.916667,0.729955,844800
1992-02-10,0.916667,0.927083,0.895833,0.916667,0.729955,418400
1992-02-11,0.927083,0.958333,0.927083,0.958333,0.763134,44000
1992-02-12,0.968750,0.989583,0.968750,0.989583,0.788019,82400
1992-02-13,0.979167,0.989583,0.958333,0.968750,0.771429,699200
1992-02-14,0.958333,0.958333,0.937500,0.937500,0.749120,168800
1992-02-18,0.947917,0.958333,0.937500,0.947917,0.757443,92000
1992-02-19,0.937500,0.937500,0.927083,0.927083,0.740796,94400
1992-02-20,0.916667,0.937500,0.916667,0.916667,0.732473,559200
1992-02-21,0.916667,0.916667,0.854167,0.885417,0.707502,1123200
1992-02-24,0.895833,0.906250,0.885417,0.885417,0.707502,70400
1992-02-25,0.885417,0.885417,0.864583,0.864583,0.690854,338400
1992-02-26,0.864583,0.885417,0.864583,0.875000,0.699178,547200
1992-02-27,0.875000,0.875000,0.864583,0.875000,0.699178,268800
1992-02-28,0.875000,0.875000,0.875000,0.875000,0.699178,293600
1992-03-02,0.885417,0.885417,0.864583,0.864583,0.690854,487200
1992-03-03,0.864583,0.875000,0.864583,0.875000,0.699178,24000
1992-03-04,0.864583,0.875000,0.864583,0.864583,0.690854,756800
1992-03-05,0.864583,0.895833,0.864583,0.875000,0.699178,3804800
1992-03-06,0.895833,0.916667,0.895833,0.906250,0.724149,213600
1992-03-09,0.916667,0.947917,0.916667,0.947917,0.757443,548000
1992-03-10,0.958333,0.968750,0.958333,0.958333,0.765767,672800
1992-03-11,0.968750,0.968750,0.947917,0.958333,0.765767,394400
1992-03-12,0.958333,0.979167,0.958333,0.968750,0.774090,672000
1992-03-13,0.979167,0.979167,0.968750,0.979167,0.782414,34400
1992-03-16,0.968750,0.979167,0.968750,0.979167,0.782414,96800
1992-03-17,0.979167,1.020833,0.979167,1.020833,0.815708,1080000
1992-03-18,1.031250,1.031250,0.979167,0.979167,0.782414,1948800
1992-03-19,0.979167,0.989583,0.979167,0.989583,0.790737,16800
1992-03-20,0.989583,0.989583,0.958333,0.958333,0.765767,176000
1992-03-23,0.968750,0.989583,0.958333,0.968750,0.774090,1372800
1992-03-24,0.979167,0.989583,0.968750,0.968750,0.774090,88800
1992-03-25,0.979167,1.000000,0.968750,1.000000,0.799061,939200
1992-03-26,1.000000,1.000000,0.989583,1.000000,0.799061,1803200
1992-03-27,0.989583,1.000000,0.989583,1.000000,0.799061,974400
1992-03-30,0.989583,1.000000,0.989583,1.000000,0.799061,48800
1992-03-31,1.000000,1.010417,0.979167,0.979167,0.782414,1275200
1992-04-01,0.989583,0.989583,0.989583,0.989583,0.790737,26400
1992-04-02,0.979167,0.989583,0.968750,0.979167,0.782414,171200
1992-04-03,0.979167,0.979167,0.979167,0.979167,0.782414,0
1992-04-06,0.968750,0.989583,0.968750,0.989583,0.790737,516800
1992-04-07,1.010417,1.010417,0.958333,0.968750,0.774090,1445600
1992-04-08,0.958333,0.958333,0.916667,0.916667,0.732473,886400
1992-04-09,0.927083,0.968750,0.927083,0.968750,0.774090,519200
1992-04-10,0.979167,0.979167,0.937500,0.958333,0.765767,171200
1992-04-13,0.958333,0.958333,0.937500,0.947917,0.757443,262400
1992-04-14,0.958333,0.958333,0.937500,0.958333,0.765767,451200
1992-04-15,0.947917,0.958333,0.937500,0.958333,0.765767,110400
1992-04-16,0.958333,0.958333,0.937500,0.937500,0.749120,92000
1992-04-20,0.958333,0.979167,0.947917,0.968750,0.774090,243200
1992-04-21,0.968750,0.968750,0.947917,0.947917,0.757443,141600
1992-04-22,0.947917,0.958333,0.947917,0.958333,0.765767,14400
1992-04-23,0.958333,0.958333,0.958333,0.958333,0.765767,17600
1992-04-24,0.968750,1.052083,0.968750,1.041667,0.832355,751200
1992-04-27,1.041667,1.125000,1.041667,1.093750,0.873972,873600
1992-04-28,1.104167,1.104167,1.031250,1.041667,0.832355,1185600
1992-04-29,1.041667,1.052083,1.031250,1.041667,0.832355,1397600
1992-04-30,1.041667,1.072917,1.041667,1.072917,0.857326,1418400
1992-05-01,1.083333,1.083333,1.062500,1.083333,0.865649,780800
1992-05-04,1.083333,1.156250,1.072917,1.083333,0.865649,710400
1992-05-05,1.083333,1.083333,1.072917,1.083333,0.865649,147200
1992-05-06,1.083333,1.083333,1.083333,1.083333,0.865649,116000
1992-05-07,1.083333,1.083333,1.041667,1.041667,0.832355,1600800
1992-05-08,1.062500,1.062500,1.041667,1.041667,0.832355,305600
1992-05-11,1.041667,1.052083,1.041667,1.041667,0.835025,278400
1992-05-12,1.052083,1.052083,1.041667,1.041667,0.835025,508800
1992-05-13,1.052083,1.062500,1.041667,1.062500,0.851725,989600
1992-05-14,1.072917,1.104167,1.072917,1.104167,0.885126,2643200
1992-05-15,1.104167,1.114583,1.093750,1.114583,0.893476,2172000
1992-05-18,1.114583,1.125000,1.104167,1.114583,0.893476,180000
1992-05-19,1.114583,1.114583,1.104167,1.114583,0.893476,224000
1992-05-20,1.114583,1.156250,1.104167,1.145833,0.918527,1148000
1992-05-21,1.145833,1.166667,1.145833,1.145833,0.918527,307200
1992-05-22,1.156250,1.156250,1.135417,1.145833,0.918527,264800
1992-05-26,1.156250,1.166667,1.156250,1.156250,0.926877,434400
1992-05-27,1.166667,1.166667,1.145833,1.156250,0.926877,218400
1992-05-28,1.145833,1.145833,1.135417,1.145833,0.918527,14400
1992-05-29,1.135417,1.145833,1.125000,1.135417,0.910176,120800
1992-06-01,1.145833,1.166667,1.135417,1.166667,0.935227,573600
1992-06-02,1.166667,1.208333,1.166667,1.197917,0.960278,189600
1992-06-03,1.208333,1.208333,1.197917,1.208333,0.968628,144000
1992-06-04,1.208333,1.208333,1.208333,1.208333,0.968628,16800
1992-06-05,1.197917,1.208333,1.187500,1.187500,0.951928,185600
1992-06-08,1.197917,1.208333,1.197917,1.208333,0.968628,182400
1992-06-09,1.197917,1.208333,1.135417,1.135417,0.910176,504000
1992-06-10,1.135417,1.156250,1.135417,1.156250,0.926877,118400
1992-06-11,1.156250,1.166667,1.156250,1.166667,0.935227,74400
1992-06-12,1.166667,1.166667,1.166667,1.166667,0.935227,0
1992-06-15,1.156250,1.156250,1.104167,1.104167,0.885126,489600
1992-06-16,1.114583,1.114583,1.062500,1.062500,0.851725,964800
1992-06-17,1.062500,1.062500,1.041667,1.041667,0.835025,159200
1992-06-18,1.052083,1.052083,1.031250,1.052083,0.843375,81600
1992-06-19,1.052083,1.052083,1.041667,1.052083,0.843375,556800
1992-06-22,1.041667,1.052083,1.041667,1.052083,0.843375,183200
1992-06-23,1.052083,1.052083,1.020833,1.020833,0.818324,81600
1992-06-24,1.010417,1.010417,1.000000,1.000000,0.801623,740000
1992-06-25,1.010417,1.010417,1.010417,1.010417,0.809974,1474400
1992-06-26,1.020833,1.020833,1.010417,1.010417,0.809974,53600
1992-06-29,1.010417,1.010417,0.989583,1.000000,0.801623,187200
1992-06-30,0.989583,1.010417,0.968750,0.968750,0.776573,190400
1992-07-01,0.979167,1.000000,0.979167,0.989583,0.793273,146400
1992-07-02,1.000000,1.031250,1.000000,1.031250,0.826674,132000
1992-07-06,1.041667,1.052083,1.031250,1.041667,0.835025,172800
1992-07-07,1.041667,1.041667,1.031250,1.041667,0.835025,519200
1992-07-08,1.031250,1.072917,1.031250,1.041667,0.835025,386400
1992-07-09,1.041667,1.072917,1.041667,1.072917,0.860076,100800
1992-07-10,1.083333,1.083333,1.072917,1.083333,0.868426,183200
1992-07-13,1.083333,1.114583,1.083333,1.114583,0.893476,465600
1992-07-14,1.093750,1.166667,1.093750,1.166667,0.935227,1233600
1992-07-15,1.250000,1.270833,1.239583,1.250000,1.002029,1543200
1992-07-16,1.250000,1.270833,1.229167,1.239583,0.993679,400800
1992-07-17,1.229167,1.250000,1.229167,1.239583,0.993679,228000
1992-07-20,1.239583,1.250000,1.239583,1.250000,1.002029,142400
1992-07-21,1.229167,1.229167,1.208333,1.208333,0.968628,458400
1992-07-22,1.218750,1.239583,1.208333,1.229167,0.985328,556800
1992-07-23,1.239583,1.291667,1.239583,1.281250,1.027080,663200
1992-07-24,1.270833,1.333333,1.270833,1.333333,1.068831,452000
1992-07-27,1.322917,1.333333,1.302083,1.302083,1.043781,989600
1992-07-28,1.302083,1.333333,1.302083,1.333333,1.068831,336800
1992-07-29,1.312500,1.343750,1.312500,1.322917,1.060481,732800
1992-07-30,1.291667,1.322917,1.291667,1.322917,1.060481,636800
1992-07-31,1.322917,1.322917,1.312500,1.322917,1.060481,1310400
1992-08-03,1.322917,1.322917,1.312500,1.322917,1.060481,76800
1992-08-04,1.312500,1.333333,1.291667,1.312500,1.052131,696000
1992-08-05,1.312500,1.312500,1.281250,1.291667,1.035430,118400
1992-08-06,1.291667,1.291667,1.250000,1.250000,1.002029,57600
1992-08-07,1.250000,1.291667,1.239583,1.291667,1.035430,1053600
1992-08-10,1.302083,1.302083,1.270833,1.291667,1.035430,187200
1992-08-11,1.291667,1.291667,1.281250,1.281250,1.029735,418400
1992-08-12,1.291667,1.312500,1.291667,1.291667,1.038106,1016000
1992-08-13,1.302083,1.302083,1.281250,1.281250,1.029735,45600
1992-08-14,1.312500,1.312500,1.291667,1.291667,1.038106,255200
1992-08-17,1.281250,1.281250,1.250000,1.250000,1.004619,430400
1992-08-18,1.250000,1.281250,1.250000,1.281250,1.029735,302400
1992-08-19,1.270833,1.281250,1.260417,1.270833,1.021363,1323200
1992-08-20,1.270833,1.270833,1.250000,1.270833,1.021363,218400
1992-08-21,1.270833,1.270833,1.260417,1.260417,1.012991,91200
1992-08-24,1.270833,1.270833,1.250000,1.250000,1.004619,38400
1992-08-25,1.260417,1.270833,1.250000,1.250000,1.004619,116000
1992-08-26,1.250000,1.270833,1.250000,1.260417,1.012991,200000
1992-08-27,1.270833,1.291667,1.270833,1.291667,1.038106,538400
1992-08-28,1.291667,1.364583,1.291667,1.333333,1.071594,2643200
1992-08-31,1.375000,1.427083,1.375000,1.427083,1.146941,1428000
1992-09-01,1.427083,1.447917,1.395833,1.395833,1.121825,1260000
1992-09-02,1.406250,1.416667,1.406250,1.406250,1.130197,749600
1992-09-03,1.406250,1.416667,1.395833,1.406250,1.130197,316800
1992-09-04,1.406250,1.406250,1.406250,1.406250,1.130197,164000
1992-09-08,1.406250,1.406250,1.406250,1.406250,1.130197,24800
1992-09-09,1.406250,1.406250,1.385417,1.395833,1.121825,173600
1992-09-10,1.395833,1.427083,1.395833,1.416667,1.138569,355200
1992-09-11,1.416667,1.427083,1.416667,1.427083,1.146941,88800
1992-09-14,1.437500,1.437500,1.416667,1.416667,1.138569,257600
1992-09-15,1.416667,1.427083,1.416667,1.427083,1.146941,80000
1992-09-16,1.416667,1.447917,1.416667,1.437500,1.155312,350400
1992-09-17,1.447917,1.500000,1.437500,1.500000,1.205543,1927200
1992-09-18,1.510417,1.562500,1.510417,1.531250,1.230658,2336000
1992-09-21,1.520833,1.583333,1.520833,1.583333,1.272518,490400
1992-09-22,1.593750,1.635417,1.572917,1.572917,1.264147,1603200
1992-09-23,1.583333,1.583333,1.562500,1.583333,1.272518,480800
1992-09-24,1.583333,1.625000,1.583333,1.593750,1.280890,1865600
1992-09-25,1.614583,1.625000,1.604167,1.625000,1.306005,1491200
1992-09-28,1.614583,1.625000,1.614583,1.625000,1.306005,740000
1992-09-29,1.625000,1.656250,1.625000,1.645833,1.322749,2408000
1992-09-30,1.635417,1.656250,1.635417,1.645833,1.322749,1639200
1992-10-01,1.656250,1.666667,1.583333,1.604167,1.289262,1594400
1992-10-02,1.593750,1.593750,1.531250,1.552083,1.247402,412800
1992-10-05,1.541667,1.541667,1.479167,1.500000,1.205543,962400
1992-10-06,1.500000,1.500000,1.479167,1.479167,1.188799,96000
1992-10-07,1.479167,1.520833,1.479167,1.510417,1.213915,591200
1992-10-08,1.510417,1.562500,1.500000,1.552083,1.247402,226400
1992-10-09,1.531250,1.531250,1.510417,1.520833,1.222287,183200
1992-10-12,1.510417,1.520833,1.510417,1.520833,1.222287,10400
1992-10-13,1.510417,1.510417,1.458333,1.479167,1.188799,1152000
1992-10-14,1.458333,1.500000,1.458333,1.500000,1.205543,353600
1992-10-15,1.489583,1.500000,1.489583,1.489583,1.197171,38400
1992-10-16,1.500000,1.500000,1.489583,1.500000,1.205543,26400
1992-10-19,1.468750,1.489583,1.468750,1.489583,1.197171,344000
1992-10-20,1.500000,1.541667,1.500000,1.541667,1.239031,734400
1992-10-21,1.520833,1.531250,1.500000,1.500000,1.205543,64800
1992-10-22,1.489583,1.489583,1.458333,1.458333,1.172055,1008800
1992-10-23,1.437500,1.447917,1.437500,1.437500,1.155312,104000
1992-10-26,1.427083,1.427083,1.385417,1.395833,1.121825,850400
1992-10-27,1.375000,1.416667,1.375000,1.406250,1.130197,693600
1992-10-28,1.416667,1.447917,1.416667,1.447917,1.163684,264000
1992-10-29,1.458333,1.489583,1.458333,1.468750,1.180428,668000
1992-10-30,1.489583,1.510417,1.489583,1.510417,1.213915,132800
1992-11-02,1.500000,1.500000,1.489583,1.500000,1.205543,292800
1992-11-03,1.520833,1.562500,1.510417,1.510417,1.213915,2229600
1992-11-04,1.562500,1.562500,1.520833,1.541667,1.239031,559200
1992-11-05,1.531250,1.531250,1.437500,1.447917,1.163684,658400
1992-11-06,1.437500,1.479167,1.437500,1.468750,1.180428,67200
1992-11-09,1.447917,1.489583,1.447917,1.479167,1.191501,1826400
1992-11-10,1.458333,1.479167,1.458333,1.479167,1.191501,154400
1992-11-11,1.468750,1.468750,1.458333,1.458333,1.174719,276800
1992-11-12,1.458333,1.479167,1.458333,1.458333,1.174719,104000
1992-11-13,1.458333,1.479167,1.458333,1.479167,1.191501,68000
1992-11-16,1.458333,1.468750,1.427083,1.437500,1.157937,142400
1992-11-17,1.437500,1.468750,1.437500,1.458333,1.174719,242400
1992-11-18,1.468750,1.468750,1.437500,1.447917,1.166328,353600
1992-11-19,1.437500,1.437500,1.416667,1.416667,1.141155,878400
1992-11-20,1.416667,1.416667,1.385417,1.395833,1.124374,252000
1992-11-23,1.375000,1.395833,1.312500,1.354167,1.090811,854400
1992-11-24,1.333333,1.375000,1.333333,1.343750,1.082420,624000
1992-11-25,1.354167,1.354167,1.343750,1.343750,1.082420,29600
1992-11-27,1.343750,1.343750,1.312500,1.333333,1.074029,413600
1992-11-30,1.333333,1.333333,1.250000,1.281250,1.032075,1008800
1992-12-01,1.281250,1.312500,1.250000,1.250000,1.006902,1728800
1992-12-02,1.229167,1.270833,1.208333,1.208333,0.973339,967200
1992-12-03,1.218750,1.270833,1.218750,1.270833,1.023684,1100000
1992-12-04,1.270833,1.302083,1.270833,1.291667,1.040465,283200
1992-12-07,1.291667,1.312500,1.291667,1.291667,1.040465,213600
1992-12-08,1.291667,1.302083,1.281250,1.281250,1.032075,319200
1992-12-09,1.302083,1.322917,1.302083,1.322917,1.065639,161600
1992-12-10,1.333333,1.354167,1.333333,1.354167,1.090811,211200
1992-12-11,1.364583,1.375000,1.364583,1.364583,1.099201,173600
