Date,Open,High,Low,Close,Adj Close,Volume
1992-12-17,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-18,150.000000,160.000000,150.000000,160.000000,160.000000,200
1992-12-21,160.000000,160.000000,160.000000,160.000000,160.000000,0
1992-12-22,152.500000,152.500000,150.000000,150.000000,150.000000,100
1992-12-23,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-24,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-28,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-29,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-30,152.500000,152.500000,152.500000,152.500000,152.500000,100
1992-12-31,152.500000,160.000000,150.000000,160.000000,160.000000,0
1993-01-04,160.000000,160.000000,160.000000,160.000000,160.000000,0
1993-01-05,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-01-06,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-01-07,150.000000,150.000000,150.000000,150.000000,150.000000,200
1993-01-08,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-01-11,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-01-12,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-01-13,150.000000,150.000000,150.000000,150.000000,150.000000,100
1993-01-14,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-01-15,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-01-18,155.000000,155.000000,155.000000,155.000000,155.000000,100
1993-01-19,157.500000,160.000000,157.500000,160.000000,160.000000,300
1993-01-20,160.000000,160.000000,160.000000,160.000000,160.000000,0
1993-01-21,160.000000,160.000000,160.000000,160.000000,160.000000,0
1993-01-22,150.000000,150.000000,150.000000,150.000000,150.000000,200
1993-01-25,165.000000,165.000000,165.000000,165.000000,165.000000,0
1993-01-26,150.000000,165.000000,150.000000,165.000000,165.000000,100
1993-01-27,150.000000,160.000000,145.000000,145.000000,145.000000,400
1993-01-28,145.000000,155.000000,140.000000,150.000000,150.000000,400
1993-01-29,155.000000,155.000000,155.000000,155.000000,155.000000,100
1993-02-01,145.000000,145.000000,140.000000,145.000000,145.000000,100
1993-02-02,145.000000,145.000000,145.000000,145.000000,145.000000,0
1993-02-03,140.000000,140.000000,140.000000,140.000000,140.000000,200
1993-02-04,140.000000,140.000000,140.000000,140.000000,140.000000,100
1993-02-05,150.000000,150.000000,140.000000,150.000000,150.000000,100
1993-02-08,135.000000,150.000000,135.000000,150.000000,150.000000,200
1993-02-09,145.000000,145.000000,145.000000,145.000000,145.000000,100
1993-02-10,135.000000,135.000000,135.000000,135.000000,135.000000,0
1993-02-11,135.000000,135.000000,135.000000,135.000000,135.000000,0
1993-02-12,135.000000,135.000000,135.000000,135.000000,135.000000,0
1993-02-16,145.000000,150.000000,140.000000,150.000000,150.000000,400
1993-02-17,152.500000,152.500000,145.000000,145.000000,145.000000,200
1993-02-18,145.000000,145.000000,145.000000,145.000000,145.000000,0
1993-02-19,145.000000,145.000000,145.000000,145.000000,145.000000,0
1993-02-22,150.000000,150.000000,145.000000,150.000000,150.000000,100
1993-02-23,147.500000,147.500000,140.000000,140.000000,140.000000,200
1993-02-24,150.000000,150.000000,145.000000,145.000000,145.000000,100
1993-02-25,140.000000,150.000000,140.000000,150.000000,150.000000,0
1993-02-26,150.000000,150.000000,150.000000,150.000000,150.000000,100
1993-03-01,150.000000,150.000000,150.000000,150.000000,150.000000,0
1993-03-02,142.500000,142.500000,142.500000,142.500000,142.500000,100
1993-03-03,142.500000,142.500000,142.500000,142.500000,142.500000,0
1993-03-04,142.500000,142.500000,142.500000,142.500000,142.500000,0
1993-03-05,142.500000,142.500000,142.500000,142.500000,142.500000,0
1993-03-08,142.500000,142.500000,142.500000,142.500000,142.500000,0
1993-03-09,140.000000,140.000000,140.000000,140.000000,140.000000,100
1993-03-10,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-11,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-12,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-15,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-16,140.000000,140.000000,140.000000,140.000000,140.000000,200
1993-03-17,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-18,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-19,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-22,140.000000,140.000000,140.000000,140.000000,140.000000,0
1993-03-23,145.000000,150.000000,145.000000,150.000000,150.000000,100
1993-03-24,140.000000,140.000000,140.000000,140.000000,140.000000,100
1993-03-25,150.000000,150.000000,150.000000,150.000000,150.000000,100
1993-03-26,145.000000,145.000000,145.000000,145.000000,145.000000,0
1993-03-29,140.000000,140.000000,140.000000,140.000000,140.000000,100
1993-03-30,140.000000,145.000000,140.000000,145.000000,145.000000,100
1993-03-31,145.000000,152.500000,145.000000,147.500000,147.500000,500
1993-04-01,145.000000,145.000000,145.000000,145.000000,145.000000,100
1993-04-02,152.500000,152.500000,150.000000,150.000000,150.000000,1300
1993-04-05,155.000000,157.500000,152.500000,152.500000,152.500000,1000
1993-04-06,157.500000,160.000000,150.000000,160.000000,160.000000,1200
1993-04-07,160.000000,160.000000,160.000000,160.000000,160.000000,0
1993-04-08,160.000000,160.000000,160.000000,160.000000,160.000000,0
1993-04-12,160.000000,160.000000,155.000000,160.000000,160.000000,300
1993-04-13,155.000000,160.000000,155.000000,160.000000,160.000000,900
1993-04-14,162.500000,162.500000,155.000000,162.500000,162.500000,300
1993-04-15,155.000000,160.000000,152.500000,152.500000,152.500000,400
1993-04-16,152.500000,152.500000,152.500000,152.500000,152.500000,100
1993-04-19,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-04-20,152.500000,152.500000,152.500000,152.500000,152.500000,100
1993-04-21,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-04-22,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-04-23,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-04-26,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-04-27,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-04-28,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-04-29,152.500000,152.500000,152.500000,152.500000,152.500000,100
1993-04-30,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-03,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-04,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-05,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-06,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-07,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-10,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-11,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-12,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-13,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-14,152.500000,152.500000,152.500000,152.500000,152.500000,0
1993-05-17,152.500000,152.500000,152.500000,152.500000,152.500000,100
1993-05-18,152.500000,160.000000,152.500000,160.000000,160.000000,500
1993-05-19,160.000000,160.000000,155.000000,160.000000,160.000000,2200
1993-05-20,157.500000,170.000000,157.500000,165.000000,165.000000,700
1993-05-21,165.000000,165.000000,165.000000,165.000000,165.000000,0
1993-05-24,172.500000,172.500000,170.000000,170.000000,170.000000,200
1993-05-25,170.000000,170.000000,170.000000,170.000000,170.000000,0
1993-05-26,172.500000,172.500000,165.000000,165.000000,165.000000,100
1993-05-27,172.500000,172.500000,167.500000,167.500000,167.500000,200
1993-05-28,167.500000,167.500000,167.500000,167.500000,167.500000,0
1993-06-01,165.000000,165.000000,165.000000,165.000000,165.000000,0
1993-06-02,175.000000,175.000000,165.000000,165.000000,165.000000,100
1993-06-03,165.000000,165.000000,165.000000,165.000000,165.000000,100
1993-06-04,170.000000,170.000000,170.000000,170.000000,170.000000,100
1993-06-07,165.000000,175.000000,165.000000,175.000000,175.000000,0
1993-06-08,175.000000,175.000000,175.000000,175.000000,175.000000,0
1993-06-09,165.000000,165.000000,165.000000,165.000000,165.000000,0
1993-06-10,167.500000,167.500000,165.000000,165.000000,165.000000,200
1993-06-11,170.000000,170.000000,170.000000,170.000000,170.000000,0
1993-06-14,170.000000,170.000000,170.000000,170.000000,170.000000,0
1993-06-15,165.000000,165.000000,165.000000,165.000000,165.000000,100
1993-06-16,170.000000,170.000000,165.000000,165.000000,165.000000,400
1993-06-17,170.000000,170.000000,170.000000,170.000000,170.000000,100
1993-06-18,165.000000,172.500000,165.000000,172.500000,172.500000,0
1993-06-21,172.500000,172.500000,165.000000,165.000000,165.000000,100
1993-06-22,165.000000,165.000000,165.000000,165.000000,165.000000,0
1993-06-23,170.000000,175.000000,170.000000,175.000000,175.000000,0
1993-06-24,175.000000,182.500000,170.000000,182.500000,182.500000,500
1993-06-25,185.000000,195.000000,180.000000,190.000000,190.000000,300
1993-06-28,195.000000,195.000000,180.000000,180.000000,180.000000,0
1993-06-29,195.000000,195.000000,195.000000,195.000000,195.000000,100
1993-06-30,195.000000,195.000000,180.000000,180.000000,180.000000,0
1993-07-01,180.000000,180.000000,180.000000,180.000000,180.000000,0
1993-07-02,195.000000,195.000000,195.000000,195.000000,195.000000,0
1993-07-06,195.000000,195.000000,190.000000,190.000000,190.000000,100
1993-07-07,190.000000,190.000000,190.000000,190.000000,190.000000,0
1993-07-08,190.000000,190.000000,190.000000,190.000000,190.000000,0
1993-07-09,180.000000,180.000000,180.000000,180.000000,180.000000,100
1993-07-12,195.000000,200.000000,195.000000,200.000000,200.000000,600
1993-07-13,200.000000,210.000000,200.000000,200.000000,200.000000,100
1993-07-14,200.000000,200.000000,200.000000,200.000000,200.000000,0
1993-07-15,210.000000,210.000000,197.500000,200.000000,200.000000,800
1993-07-16,200.000000,200.000000,200.000000,200.000000,200.000000,0
1993-07-19,195.000000,195.000000,195.000000,195.000000,195.000000,200
1993-07-20,195.000000,195.000000,195.000000,195.000000,195.000000,0
1993-07-21,195.000000,195.000000,195.000000,195.000000,195.000000,100
1993-07-22,200.000000,200.000000,200.000000,200.000000,200.000000,0
1993-07-23,215.000000,215.000000,197.500000,210.000000,210.000000,300
1993-07-26,200.000000,215.000000,200.000000,215.000000,215.000000,800
1993-07-27,210.000000,210.000000,210.000000,210.000000,210.000000,300
1993-07-28,210.000000,220.000000,210.000000,220.000000,220.000000,600
1993-07-29,215.000000,230.000000,215.000000,227.500000,227.500000,200
1993-07-30,215.000000,225.000000,215.000000,225.000000,225.000000,1000
1993-08-02,220.000000,222.500000,220.000000,220.000000,220.000000,200
1993-08-03,220.000000,222.500000,220.000000,222.500000,222.500000,300
1993-08-04,227.500000,227.500000,227.500000,227.500000,227.500000,100
1993-08-05,227.500000,227.500000,220.000000,227.500000,227.500000,400
1993-08-06,220.000000,230.000000,220.000000,230.000000,230.000000,0
1993-08-09,230.000000,230.000000,230.000000,230.000000,230.000000,100
1993-08-10,240.000000,240.000000,225.000000,230.000000,230.000000,200
1993-08-11,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-08-12,230.000000,230.000000,230.000000,230.000000,230.000000,100
1993-08-13,232.500000,232.500000,225.000000,232.500000,232.500000,200
1993-08-16,232.500000,232.500000,232.500000,232.500000,232.500000,0
1993-08-17,225.000000,225.000000,225.000000,225.000000,225.000000,0
1993-08-18,235.000000,235.000000,235.000000,235.000000,235.000000,0
1993-08-19,245.000000,245.000000,240.000000,240.000000,240.000000,0
1993-08-20,240.000000,240.000000,237.500000,237.500000,237.500000,0
1993-08-23,237.500000,237.500000,237.500000,237.500000,237.500000,0
1993-08-24,245.000000,245.000000,245.000000,245.000000,245.000000,0
1993-08-25,230.000000,245.000000,230.000000,240.000000,240.000000,600
1993-08-26,235.000000,250.000000,235.000000,240.000000,240.000000,100
1993-08-27,250.000000,250.000000,235.000000,240.000000,240.000000,100
1993-08-30,240.000000,240.000000,240.000000,240.000000,240.000000,0
1993-08-31,235.000000,240.000000,235.000000,235.000000,235.000000,400
1993-09-01,235.000000,240.000000,235.000000,237.500000,237.500000,100
1993-09-02,237.500000,240.000000,237.500000,240.000000,240.000000,100
1993-09-03,240.000000,240.000000,240.000000,240.000000,240.000000,0
1993-09-07,235.000000,235.000000,235.000000,235.000000,235.000000,100
1993-09-08,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-09-09,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-09-10,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-09-13,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-09-14,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-09-15,230.000000,230.000000,230.000000,230.000000,230.000000,100
1993-09-16,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-09-17,230.000000,250.000000,230.000000,230.000000,230.000000,0
1993-09-20,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-09-21,230.000000,230.000000,230.000000,230.000000,230.000000,200
1993-09-22,230.000000,230.000000,230.000000,230.000000,230.000000,100
1993-09-23,225.000000,225.000000,225.000000,225.000000,225.000000,100
1993-09-24,225.000000,225.000000,225.000000,225.000000,225.000000,0
1993-09-27,240.000000,240.000000,240.000000,240.000000,240.000000,100
1993-09-28,235.000000,240.000000,235.000000,240.000000,240.000000,200
1993-09-29,235.000000,235.000000,235.000000,235.000000,235.000000,100
1993-09-30,232.500000,240.000000,230.000000,240.000000,240.000000,300
1993-10-01,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-10-04,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-10-05,240.000000,240.000000,235.000000,235.000000,235.000000,100
1993-10-06,235.000000,237.500000,235.000000,237.500000,237.500000,500
1993-10-07,237.500000,237.500000,237.500000,237.500000,237.500000,0
1993-10-08,230.000000,230.000000,230.000000,230.000000,230.000000,0
1993-10-11,237.500000,237.500000,235.000000,237.500000,237.500000,100
1993-10-12,240.000000,240.000000,240.000000,240.000000,240.000000,0
1993-10-13,240.000000,240.000000,240.000000,240.000000,240.000000,100
1993-10-14,240.000000,240.000000,235.000000,237.500000,237.500000,100
1993-10-15,225.000000,230.000000,220.000000,225.000000,225.000000,24400
1993-10-18,225.000000,225.000000,225.000000,225.000000,225.000000,6100
1993-10-19,225.000000,235.000000,225.000000,225.000000,225.000000,10900
1993-10-20,225.000000,225.000000,225.000000,225.000000,225.000000,4000
1993-10-21,225.000000,230.000000,225.000000,225.000000,225.000000,600
1993-10-22,225.000000,225.000000,225.000000,225.000000,225.000000,2500
1993-10-25,225.000000,235.000000,225.000000,225.000000,225.000000,1400
1993-10-26,225.000000,225.000000,225.000000,225.000000,225.000000,400
1993-10-27,225.000000,235.000000,225.000000,225.000000,225.000000,3200
1993-10-28,225.000000,225.000000,225.000000,225.000000,225.000000,2100
1993-10-29,225.000000,230.000000,225.000000,225.000000,225.000000,38700
1993-11-01,225.000000,240.000000,225.000000,225.000000,225.000000,700
1993-11-02,235.000000,235.000000,225.000000,225.000000,225.000000,800
1993-11-03,225.000000,225.000000,225.000000,225.000000,225.000000,3000
1993-11-04,225.000000,225.000000,195.000000,197.500000,197.500000,16000
1993-11-05,195.000000,205.000000,195.000000,200.000000,200.000000,200
1993-11-08,215.000000,215.000000,200.000000,215.000000,215.000000,400
1993-11-09,215.000000,215.000000,200.000000,200.000000,200.000000,100
1993-11-10,195.000000,197.500000,195.000000,197.500000,197.500000,10500
1993-11-11,197.500000,197.500000,197.500000,197.500000,197.500000,0
1993-11-12,195.000000,195.000000,195.000000,195.000000,195.000000,0
1993-11-15,195.000000,205.000000,195.000000,200.000000,200.000000,1000
1993-11-16,195.000000,205.000000,192.500000,205.000000,205.000000,7100
1993-11-17,195.000000,205.000000,190.000000,195.000000,195.000000,1900
1993-11-18,192.500000,200.000000,190.000000,195.000000,195.000000,2000
1993-11-19,192.500000,192.500000,190.000000,190.000000,190.000000,1500
1993-11-22,190.000000,192.500000,190.000000,190.000000,190.000000,800
1993-11-23,190.000000,200.000000,190.000000,195.000000,195.000000,200
1993-11-24,195.000000,195.000000,195.000000,195.000000,195.000000,0
1993-11-26,190.000000,190.000000,190.000000,190.000000,190.000000,500
1993-11-29,190.000000,200.000000,190.000000,200.000000,200.000000,100
1993-11-30,190.000000,195.000000,165.000000,177.500000,177.500000,2100
1993-12-01,180.000000,185.000000,175.000000,182.500000,182.500000,900
1993-12-02,185.000000,190.000000,180.000000,190.000000,190.000000,400
1993-12-03,195.000000,195.000000,180.000000,180.000000,180.000000,400
1993-12-06,190.000000,190.000000,185.000000,187.500000,187.500000,2500
1993-12-07,180.000000,190.000000,180.000000,190.000000,190.000000,100
1993-12-08,185.000000,190.000000,185.000000,190.000000,190.000000,3300
1993-12-09,190.000000,190.000000,190.000000,190.000000,190.000000,0
1993-12-10,195.000000,205.000000,190.000000,205.000000,205.000000,1900
1993-12-13,205.000000,210.000000,202.500000,210.000000,210.000000,300
1993-12-14,200.000000,210.000000,195.000000,195.000000,195.000000,600
1993-12-15,195.000000,195.000000,195.000000,195.000000,195.000000,0
1993-12-16,195.000000,210.000000,195.000000,210.000000,210.000000,700
1993-12-17,195.000000,195.000000,195.000000,195.000000,195.000000,100
