Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,39.900002,40.529999,39.889999,40.509998,36.114113,60800
2017-01-05,40.509998,40.959999,40.389999,40.959999,36.515282,88400
2017-01-06,40.740002,40.849998,40.560001,40.689999,36.274586,64200
2017-01-09,41.000000,41.160000,40.840000,41.119999,36.657925,162900
2017-01-10,41.160000,41.310001,41.040001,41.189999,36.720329,92000
2017-01-11,41.320000,41.770000,41.110001,41.630001,37.112579,62200
2017-01-12,41.889999,42.080002,41.009998,41.930000,37.380028,23500
2017-01-13,41.799999,41.990002,41.639999,41.970001,37.415691,46200
2017-01-17,42.509998,42.509998,42.360001,42.490002,37.879265,48700
2017-01-18,42.369999,42.480000,42.070000,42.070000,37.504837,34600
2017-01-19,42.240002,42.360001,42.139999,42.360001,37.763363,90100
2017-01-20,42.250000,42.380001,42.070000,42.270000,37.683132,33100
2017-01-23,42.540001,42.959999,42.430000,42.959999,38.298260,52400
2017-01-24,42.980000,43.230000,42.980000,43.020000,38.351749,47400
2017-01-25,43.110001,43.450001,43.110001,43.450001,38.735088,16600
2017-01-26,43.450001,43.450001,43.060001,43.299999,38.601368,70900
2017-01-27,43.900002,43.900002,43.380001,43.439999,38.726170,49400
2017-01-30,43.200001,43.330002,43.060001,43.270000,38.574619,17900
2017-01-31,43.400002,43.599998,43.290001,43.470001,38.752918,35200
2017-02-01,43.020000,43.220001,42.810001,43.029999,38.360668,156100
2017-02-02,43.169998,43.750000,43.070000,43.180000,38.494385,28500
2017-02-03,43.709999,43.860001,43.529999,43.650002,38.913383,44500
2017-02-06,43.610001,43.709999,43.490002,43.619999,38.886642,20000
2017-02-07,43.369999,43.490002,43.200001,43.389999,38.681599,54900
2017-02-08,43.490002,43.509998,43.049999,43.180000,38.494385,102200
2017-02-09,43.200001,43.340000,43.000000,43.200001,38.512218,108800
2017-02-10,42.910000,43.209999,42.840000,42.919998,38.262600,27500
2017-02-13,43.209999,43.209999,42.919998,43.130001,38.449810,32600
2017-02-14,43.169998,43.259998,43.000000,43.259998,38.565701,160200
2017-02-15,43.009998,43.669998,43.009998,43.669998,38.931213,121700
2017-02-16,43.060001,43.259998,42.810001,43.009998,38.342838,78900
2017-02-17,42.930000,42.930000,42.560001,42.610001,37.986244,79800
2017-02-21,42.570000,42.750000,42.520000,42.740002,38.102131,30300
2017-02-22,42.259998,42.520000,42.139999,42.360001,37.763363,83100
2017-02-23,43.130001,43.130001,42.770000,42.830002,38.182365,42700
2017-02-24,42.380001,42.509998,42.380001,42.419998,37.816856,113200
2017-02-27,42.500000,42.770000,42.450001,42.630001,38.004066,26700
2017-02-28,43.090000,43.389999,43.009998,43.139999,38.458725,80400
2017-03-01,42.669998,43.080002,42.669998,42.910000,38.253693,262700
2017-03-02,42.430000,42.520000,42.240002,42.290001,37.700966,69100
2017-03-03,42.130001,42.150002,41.860001,42.099998,37.531586,172500
2017-03-06,42.099998,42.099998,41.880001,41.939999,37.388943,62500
2017-03-07,41.930000,41.930000,41.500000,41.529999,37.023438,198600
2017-03-08,41.570000,41.599998,41.279999,41.290001,36.809479,110400
2017-03-09,41.150002,41.150002,40.939999,41.020000,36.568775,101000
2017-03-10,41.310001,41.480000,41.259998,41.430000,36.934288,16700
2017-03-13,41.560001,41.700001,41.560001,41.639999,37.121498,72100
2017-03-14,41.290001,41.360001,41.189999,41.220001,36.747078,15400
2017-03-15,41.290001,41.840000,41.209999,41.770000,37.237392,51500
2017-03-16,41.759998,41.759998,41.490002,41.630001,37.112579,43900
2017-03-17,41.689999,41.980000,41.689999,41.869999,37.326542,117500
2017-03-20,41.380001,41.500000,41.270000,41.369999,36.880798,26700
2017-03-21,41.650002,41.869999,41.380001,41.389999,36.898628,66500
2017-03-22,41.450001,41.750000,41.410000,41.570000,37.059097,33400
2017-03-23,41.540001,41.570000,41.259998,41.259998,36.782734,30700
2017-03-24,41.400002,41.580002,41.400002,41.439999,36.943203,59800
2017-03-27,41.410000,41.709999,41.410000,41.630001,37.112579,47000
2017-03-28,41.430000,41.500000,41.310001,41.430000,36.934288,41300
2017-03-29,41.689999,41.900002,41.340000,41.820000,37.281967,17400
2017-03-30,41.930000,42.290001,41.930000,42.040001,37.478096,198600
2017-03-31,42.130001,42.259998,42.029999,42.220001,37.638565,49800
2017-04-03,42.180000,42.439999,42.180000,42.400002,37.799030,45700
2017-04-04,42.360001,42.380001,42.259998,42.380001,37.781197,53200
2017-04-05,42.450001,42.669998,42.439999,42.490002,37.879265,69600
2017-04-06,42.549999,42.860001,42.549999,42.810001,38.164539,19700
2017-04-07,42.360001,42.410000,42.130001,42.150002,37.576157,69400
2017-04-10,42.160000,42.290001,42.020000,42.240002,37.656395,46100
2017-04-11,42.230000,42.230000,42.000000,42.169998,37.593987,56800
2017-04-12,42.029999,42.209999,41.849998,42.209999,37.629650,107500
2017-04-13,42.340000,42.549999,42.299999,42.310001,37.718796,31100
2017-04-17,42.570000,42.820000,42.400002,42.509998,37.897087,46500
2017-04-18,42.540001,42.900002,42.450001,42.619999,37.995155,94600
2017-04-19,42.599998,42.599998,42.209999,42.209999,37.629650,329400
2017-04-20,42.209999,42.400002,42.209999,42.299999,37.709881,242700
2017-04-21,42.310001,42.860001,42.169998,42.439999,37.834686,162600
2017-04-24,42.639999,42.840000,42.369999,42.490002,37.879265,61200
2017-04-25,42.279999,42.410000,42.160000,42.230000,37.647476,93500
2017-04-26,42.400002,42.439999,42.200001,42.270000,37.683132,17100
2017-04-27,42.270000,42.509998,42.209999,42.480000,37.870346,39200
2017-04-28,42.259998,42.599998,42.259998,42.580002,37.959499,32500
2017-05-01,42.770000,43.040001,42.770000,42.790001,38.146709,85400
2017-05-02,42.840000,43.150002,42.840000,43.139999,38.458725,55000
2017-05-03,43.070000,43.130001,42.709999,42.779999,38.137794,84400
2017-05-04,42.450001,42.630001,42.310001,42.439999,37.834686,46100
2017-05-05,42.689999,43.090000,42.689999,43.070000,38.396324,38400
2017-05-08,43.240002,43.470001,43.099998,43.220001,38.530048,63100
2017-05-09,43.110001,43.139999,42.930000,42.930000,38.271519,150200
2017-05-10,43.299999,43.490002,43.290001,43.490002,38.770748,38200
2017-05-11,43.090000,43.439999,43.060001,43.380001,38.672688,98100
2017-05-12,43.200001,43.410000,43.049999,43.099998,38.423069,20800
2017-05-15,43.369999,43.369999,43.060001,43.189999,38.503304,17500
2017-05-16,43.169998,43.169998,42.880001,43.020000,38.351749,17400
2017-05-17,42.939999,43.119999,42.849998,42.980000,38.316090,358100
2017-05-18,42.860001,42.980000,42.720001,42.810001,38.164539,19900
2017-05-19,42.910000,43.340000,42.910000,43.220001,38.530048,12900
2017-05-22,43.230000,43.740002,43.230000,43.549999,38.824245,17900
2017-05-23,43.639999,43.750000,43.599998,43.660000,38.922302,46100
2017-05-24,43.849998,43.950001,43.750000,43.910000,39.145172,17200
2017-05-25,44.000000,44.070000,43.919998,43.959999,39.189739,47300
2017-05-26,44.130001,44.369999,44.029999,44.299999,39.492851,33000
2017-05-30,44.150002,44.340000,44.150002,44.330002,39.519600,25900
2017-05-31,44.299999,44.369999,44.139999,44.150002,39.359135,60200
2017-06-01,44.310001,44.599998,44.189999,44.599998,39.760292,35400
2017-06-02,44.939999,45.180000,44.770000,45.180000,40.277359,38900
2017-06-05,45.200001,45.259998,45.130001,45.180000,40.277359,84800
2017-06-06,45.610001,45.709999,45.389999,45.470001,40.535892,39400
2017-06-07,45.340000,45.369999,45.189999,45.330002,40.411083,46100
2017-06-08,45.299999,45.439999,45.220001,45.439999,40.509148,15800
2017-06-09,45.169998,45.349998,45.110001,45.160000,40.259529,24800
2017-06-12,45.299999,45.299999,44.900002,45.150002,40.250622,56200
2017-06-13,45.209999,45.570000,45.160000,45.520000,40.580467,21800
2017-06-14,46.310001,46.340000,45.689999,45.869999,40.892487,29400
2017-06-15,45.619999,45.820000,45.430000,45.810001,40.839001,49300
2017-06-16,46.130001,46.369999,46.049999,46.369999,41.338230,42700
2017-06-19,46.549999,46.680000,46.380001,46.630001,41.570019,79400
2017-06-20,45.869999,45.869999,45.419998,45.570000,41.380234,27400
2017-06-21,45.259998,45.340000,44.970001,45.160000,41.007927,17400
2017-06-22,45.529999,45.680000,45.330002,45.630001,41.434715,44500
2017-06-23,45.630001,45.779999,45.529999,45.610001,41.416557,75100
2017-06-26,46.049999,46.060001,45.880001,45.959999,41.734375,20900
2017-06-27,45.990002,46.349998,45.740002,45.900002,41.679893,45200
2017-06-28,46.209999,46.520000,46.169998,46.419998,42.152081,27700
2017-06-29,46.500000,46.500000,45.820000,46.080002,41.843342,76100
2017-06-30,46.020000,46.380001,46.020000,46.259998,42.006790,74300
2017-07-03,47.000000,47.000000,45.830002,45.930000,41.707134,66600
2017-07-05,45.869999,45.970001,45.549999,45.830002,41.616329,68100
2017-07-06,45.900002,46.000000,45.660000,45.689999,41.489193,40300
2017-07-07,46.000000,46.240002,45.910000,46.189999,41.943230,38000
2017-07-10,45.669998,45.759998,45.580002,45.689999,41.489193,33700
2017-07-11,45.660000,45.709999,45.310001,45.520000,41.334831,26400
2017-07-12,45.630001,45.820000,45.630001,45.779999,41.570923,27100
2017-07-13,46.049999,46.220001,45.939999,46.209999,41.961391,88200
2017-07-14,46.470001,46.770000,46.419998,46.730000,42.433578,20100
2017-07-17,46.759998,46.880001,46.580002,46.630001,42.342777,35600
2017-07-18,46.869999,46.939999,46.730000,46.860001,42.551624,112000
2017-07-19,47.009998,47.200001,47.009998,47.160000,42.824043,20700
2017-07-20,46.700001,46.950001,46.520000,46.810001,42.506226,49200
2017-07-21,47.049999,47.290001,46.900002,47.209999,42.869453,9700
2017-07-24,47.250000,47.250000,46.770000,47.139999,42.805882,15300
2017-07-25,47.419998,47.480000,47.240002,47.240002,42.896694,13600
2017-07-26,47.150002,47.810001,47.150002,47.790001,43.396122,14900
2017-07-27,47.820000,47.840000,47.349998,47.459999,43.096462,28500
2017-07-28,47.099998,47.410000,46.990002,47.349998,42.996574,11500
2017-07-31,47.360001,47.650002,47.349998,47.639999,43.259914,140500
2017-08-01,47.599998,47.730000,47.400002,47.540001,43.169106,187000
2017-08-02,47.549999,47.669998,47.400002,47.580002,43.205429,85900
2017-08-03,47.560001,47.660000,47.380001,47.660000,43.278072,25000
2017-08-04,47.540001,47.779999,47.200001,47.490002,43.123703,19900
2017-08-07,47.040001,47.320000,47.040001,47.200001,42.860367,31100
2017-08-08,47.150002,47.169998,46.970001,46.970001,42.651516,24400
2017-08-09,47.049999,47.410000,46.959999,47.070000,42.742321,31200
2017-08-10,46.790001,47.000000,46.419998,46.509998,42.233807,44500
2017-08-11,46.000000,46.700001,46.000000,46.660000,42.370022,19600
2017-08-14,46.669998,46.880001,46.529999,46.849998,42.542542,26100
2017-08-15,46.700001,46.759998,46.500000,46.570000,42.288296,48200
2017-08-16,47.049999,47.480000,46.970001,47.230000,42.887608,37200
2017-08-17,47.049999,47.500000,46.779999,46.889999,42.578869,36900
2017-08-18,47.259998,47.700001,46.939999,47.500000,43.132782,72700
2017-08-21,47.650002,47.720001,47.520000,47.540001,43.169106,16200
2017-08-22,47.419998,47.580002,47.360001,47.360001,43.005657,18800
2017-08-23,46.840000,47.029999,46.660000,47.009998,42.687836,22000
2017-08-24,46.840000,46.959999,46.759998,46.880001,42.569794,24300
2017-08-25,46.980000,47.160000,46.820000,46.970001,42.651516,8800
2017-08-28,46.860001,47.000000,46.820000,46.930000,42.615189,32600
2017-08-29,46.540001,46.820000,46.380001,46.410000,42.143002,27800
2017-08-30,46.330002,46.330002,46.209999,46.230000,41.979549,11900
2017-08-31,46.230000,46.610001,46.230000,46.590000,42.306454,16200
2017-09-01,46.389999,46.419998,46.220001,46.270000,42.015877,23600
2017-09-05,46.369999,46.520000,46.090000,46.349998,42.088516,54800
2017-09-06,46.259998,46.400002,46.200001,46.230000,41.979549,39000
2017-09-07,46.400002,46.509998,46.270000,46.480000,42.206570,13300
2017-09-08,47.189999,47.189999,46.990002,47.049999,42.724159,19100
2017-09-11,47.070000,47.220001,47.049999,47.189999,42.851284,26600
2017-09-12,47.290001,47.310001,47.090000,47.290001,42.942093,15400
2017-09-13,46.990002,46.990002,46.599998,46.810001,42.506226,52100
2017-09-14,46.450001,46.599998,46.450001,46.560001,42.279213,18200
2017-09-15,46.590000,46.750000,46.549999,46.700001,42.406338,12200
2017-09-18,46.509998,46.630001,46.299999,46.330002,42.070358,17100
2017-09-19,46.770000,46.990002,46.680000,46.990002,42.669674,43900
2017-09-20,47.549999,47.910000,47.259998,47.430000,43.069218,23400
2017-09-21,47.160000,47.880001,46.950001,47.080002,42.751404,19900
2017-09-22,47.250000,47.450001,47.250000,47.349998,42.996574,26900
2017-09-25,47.230000,47.369999,46.930000,46.980000,42.660591,90600
2017-09-26,46.770000,46.930000,46.480000,46.869999,42.560707,24400
2017-09-27,46.869999,47.209999,46.750000,47.119999,42.787724,20100
2017-09-28,47.029999,47.200001,46.759998,47.180000,42.842209,16500
2017-09-29,47.240002,48.000000,47.020000,47.119999,42.787724,7200
2017-10-02,46.900002,46.950001,46.770000,46.910000,42.597031,76300
2017-10-03,46.660000,46.799999,46.560001,46.740002,42.442661,49200
2017-10-04,46.730000,46.860001,46.700001,46.750000,42.451744,9900
2017-10-05,46.730000,46.759998,46.580002,46.660000,42.370022,20400
2017-10-06,46.320000,46.430000,46.200001,46.299999,42.043118,23200
2017-10-09,46.529999,46.770000,46.290001,46.340000,42.079433,8800
2017-10-10,46.650002,46.750000,46.529999,46.720001,42.424503,22700
2017-10-11,46.799999,46.869999,46.740002,46.770000,42.469902,7400
2017-10-12,46.939999,47.180000,46.849998,47.180000,42.842209,5800
2017-10-13,47.520000,47.750000,47.360001,47.680000,43.296234,30900
2017-10-16,47.700001,47.730000,47.619999,47.630001,43.250832,8400
2017-10-17,47.549999,47.680000,47.439999,47.619999,43.241749,13900
2017-10-18,47.529999,47.660000,47.419998,47.660000,43.278072,9100
2017-10-19,46.730000,46.730000,46.220001,46.560001,42.279213,38100
2017-10-20,46.520000,46.520000,46.259998,46.270000,42.015877,29700
2017-10-23,46.320000,46.480000,46.259998,46.349998,42.088516,14400
2017-10-24,46.110001,46.110001,45.880001,45.950001,41.725296,32700
2017-10-25,45.790001,45.790001,45.419998,45.540001,41.352993,63300
2017-10-26,45.400002,45.400002,45.189999,45.290001,41.125973,14600
2017-10-27,45.320000,45.700001,45.250000,45.669998,41.471035,56100
2017-10-30,45.740002,46.060001,45.689999,45.790001,41.580009,18400
2017-10-31,45.630001,45.660000,45.540001,45.570000,41.380234,41700
2017-11-01,45.450001,45.570000,45.270000,45.270000,41.107815,36600
2017-11-02,45.660000,45.770000,45.540001,45.770000,41.561844,17700
2017-11-03,45.610001,45.650002,45.439999,45.520000,41.334831,34700
2017-11-06,45.410000,45.700001,45.380001,45.700001,41.498283,57300
2017-11-07,45.509998,45.680000,45.279999,45.490002,41.307587,15400
2017-11-08,45.590000,45.849998,45.389999,45.740002,41.534603,47400
2017-11-09,45.400002,45.480000,45.000000,45.250000,41.089649,241200
2017-11-10,45.139999,45.240002,44.910000,45.040001,40.898964,203600
2017-11-13,44.740002,44.990002,44.709999,44.970001,40.835400,60700
2017-11-14,44.950001,44.950001,44.709999,44.930000,40.799076,48900
2017-11-15,45.040001,45.040001,44.860001,44.860001,40.735508,21700
2017-11-16,45.099998,45.599998,45.009998,45.009998,40.871719,106800
2017-11-17,44.880001,44.919998,44.750000,44.910000,40.780914,34200
2017-11-20,45.150002,45.240002,45.009998,45.189999,41.035172,77200
2017-11-21,45.220001,45.500000,45.000000,45.000000,40.862640,62100
2017-11-22,45.230000,45.450001,45.099998,45.450001,41.271267,45600
2017-11-24,45.680000,46.000000,45.500000,45.630001,41.434715,27100
2017-11-27,46.009998,46.160000,45.919998,45.939999,41.716213,69200
2017-11-28,46.110001,46.160000,45.869999,46.029999,41.797935,41400
2017-11-29,45.730000,45.740002,45.560001,45.560001,41.371151,35400
2017-11-30,45.650002,45.930000,45.520000,45.520000,41.334831,22100
2017-12-01,45.619999,46.090000,45.619999,46.049999,41.816097,71300
2017-12-04,45.709999,45.990002,45.480000,45.490002,41.307587,59100
2017-12-05,45.689999,45.849998,45.580002,45.580002,41.389317,47400
2017-12-06,45.540001,45.570000,45.349998,45.369999,41.198624,93100
2017-12-07,45.490002,45.639999,45.459999,45.480000,41.298508,40000
2017-12-08,46.110001,46.189999,45.930000,46.029999,41.797935,26700
2017-12-11,46.529999,46.770000,46.480000,46.610001,42.324619,21800
2017-12-12,46.779999,46.919998,46.740002,46.840000,42.533466,48000
2017-12-13,47.200001,47.580002,47.029999,47.500000,43.132782,44500
2017-12-14,47.540001,47.599998,47.360001,47.430000,43.069218,40400
2017-12-15,47.830002,47.990002,47.669998,47.720001,43.332565,46200
2017-12-18,48.639999,48.639999,47.810001,47.970001,43.559574,143600
2017-12-19,47.480000,47.480000,47.000000,47.000000,43.497566,16400
2017-12-20,47.009998,47.099998,46.810001,46.959999,43.460545,48800
2017-12-21,47.130001,47.299999,47.009998,47.009998,43.506821,17900
2017-12-22,47.259998,47.340000,46.869999,47.259998,43.738194,32800
2017-12-26,47.230000,47.500000,47.119999,47.369999,43.839993,28900
2017-12-27,47.400002,47.450001,46.790001,47.340000,43.812229,14500
2017-12-28,47.669998,47.689999,47.480000,47.549999,44.006580,17300
2017-12-29,47.880001,47.939999,47.470001,47.470001,43.932541,10000
2018-01-02,47.900002,47.900002,47.720001,47.900002,44.330505,60800
2018-01-03,47.830002,47.980000,47.720001,47.889999,44.321243,29700
2018-01-04,48.139999,48.389999,48.130001,48.349998,44.746960,126200
2018-01-05,48.490002,48.520000,48.310001,48.480000,44.867275,51700
2018-01-08,48.340000,48.480000,48.259998,48.270000,44.672924,26600
2018-01-09,48.830002,48.830002,48.270000,48.279999,44.682178,65400
2018-01-10,48.040001,48.040001,47.830002,47.869999,44.302731,17700
2018-01-11,47.540001,47.830002,47.520000,47.770000,44.210190,24500
2018-01-12,47.610001,47.750000,47.580002,47.680000,44.126892,34700
2018-01-16,48.060001,48.980000,47.689999,47.930000,44.358265,52200
2018-01-17,48.290001,48.779999,48.200001,48.680000,45.052376,29500
2018-01-18,48.419998,48.419998,48.189999,48.270000,44.672924,41300
2018-01-19,48.349998,48.380001,48.110001,48.310001,44.709942,23000
2018-01-22,48.700001,48.919998,48.700001,48.700001,45.070881,37200
2018-01-23,48.759998,48.889999,48.680000,48.880001,45.237469,18800
2018-01-24,49.340000,49.630001,49.110001,49.330002,45.653938,35900
2018-01-25,49.299999,49.450001,48.910000,49.080002,45.422569,79300
2018-01-26,48.930000,49.060001,48.700001,49.000000,45.348522,36500
2018-01-29,48.830002,49.250000,48.599998,48.700001,45.070881,57600
2018-01-30,48.599998,48.599998,48.259998,48.500000,44.885788,38200
2018-01-31,50.029999,50.029999,48.880001,49.619999,45.922321,37800
2018-02-01,49.610001,49.910000,49.250000,49.630001,45.931576,74400
2018-02-02,49.480000,49.740002,49.009998,49.009998,45.357777,30600
2018-02-05,48.209999,48.480000,47.450001,47.650002,44.099129,67200
2018-02-06,47.070000,47.959999,46.599998,47.950001,44.376778,39800
2018-02-07,47.910000,48.540001,47.020000,47.020000,43.516075,64600
2018-02-08,47.419998,47.470001,46.500000,46.500000,43.034824,91800
2018-02-09,46.869999,46.869999,46.060001,46.700001,43.219921,151000
2018-02-12,46.709999,46.959999,46.490002,46.759998,43.275448,41300
2018-02-13,46.779999,47.369999,46.779999,47.040001,43.534588,45600
2018-02-14,46.520000,47.889999,46.520000,47.720001,44.163918,18900
2018-02-15,47.000000,48.009998,46.630001,48.000000,44.423046,62800
2018-02-16,47.980000,48.689999,47.639999,48.009998,44.432301,35300
2018-02-20,47.650002,48.200001,47.480000,47.590000,44.043602,35700
2018-02-21,48.549999,49.090000,48.279999,48.410000,44.802494,29900
2018-02-22,49.000000,49.299999,48.900002,49.049999,45.394798,52700
2018-02-23,48.730000,49.410000,48.619999,48.840000,45.200451,30200
2018-02-26,49.169998,49.450001,49.029999,49.320000,45.644680,21300
2018-02-27,49.080002,49.110001,48.330002,48.570000,44.950569,28800
2018-02-28,48.799999,49.040001,48.220001,48.220001,44.626652,158200
2018-03-01,48.490002,48.869999,48.040001,48.389999,44.783989,234300
2018-03-02,48.240002,48.680000,48.020000,48.680000,45.052376,56200
2018-03-05,48.200001,48.700001,48.180000,48.529999,44.913548,47400
2018-03-06,49.029999,49.090000,48.810001,49.090000,45.431820,33500
2018-03-07,48.730000,48.950001,48.549999,48.939999,45.292995,19100
2018-03-08,48.980000,49.049999,48.830002,49.049999,45.394798,11700
2018-03-09,49.310001,49.660000,49.310001,49.580002,45.885303,41400
2018-03-12,49.790001,49.990002,49.599998,49.790001,46.079659,32800
2018-03-13,50.189999,50.419998,49.820000,49.820000,46.107418,39700
2018-03-14,49.919998,50.000000,49.689999,49.830002,46.116673,16000
2018-03-15,49.910000,49.950001,49.549999,49.639999,45.940834,9700
2018-03-16,49.520000,49.599998,49.279999,49.320000,45.644680,39600
2018-03-19,49.290001,50.139999,48.980000,49.320000,45.644680,42700
2018-03-20,49.220001,49.349998,49.049999,49.150002,45.487350,19600
2018-03-21,49.660000,50.200001,49.540001,50.110001,46.375813,41900
2018-03-22,49.860001,49.860001,49.480000,49.529999,45.839031,22100
2018-03-23,49.849998,50.139999,49.470001,49.480000,45.792759,45400
2018-03-26,49.669998,50.060001,49.529999,50.049999,46.320282,9800
2018-03-27,49.849998,49.900002,49.150002,49.250000,45.579899,31100
2018-03-28,49.000000,49.750000,48.450001,48.480000,44.867275,29300
2018-03-29,49.119999,49.119999,48.279999,48.799999,45.163429,4200
2018-04-02,48.619999,48.869999,48.080002,48.369999,44.765472,109000
2018-04-03,48.570000,49.230000,48.570000,49.060001,45.404057,25300
2018-04-04,48.889999,49.730000,48.799999,49.529999,45.839031,17300
2018-04-05,49.029999,49.560001,48.939999,49.049999,45.394798,32800
2018-04-06,49.080002,49.360001,48.900002,48.930000,45.283741,20100
2018-04-09,50.020000,50.330002,49.549999,50.220001,46.477615,78400
2018-04-10,50.380001,50.560001,50.200001,50.529999,46.764507,29900
2018-04-11,50.150002,50.360001,49.939999,50.220001,46.477615,21600
2018-04-12,49.980000,50.450001,49.919998,50.080002,46.348049,7000
2018-04-13,50.090000,50.299999,49.880001,50.110001,46.375813,69200
2018-04-16,49.910000,50.090000,49.810001,50.049999,46.320282,21900
2018-04-17,49.389999,49.400002,49.169998,49.340000,45.663189,24700
2018-04-18,49.470001,49.470001,49.130001,49.279999,45.607662,93700
2018-04-19,48.990002,49.130001,48.610001,48.720001,45.089397,10800
2018-04-20,48.150002,48.290001,47.820000,47.919998,44.349007,24200
2018-04-23,48.830002,48.830002,47.459999,47.590000,44.043602,84100
2018-04-24,48.189999,48.189999,47.099998,47.220001,43.701176,9700
2018-04-25,46.959999,47.799999,46.610001,46.930000,43.432781,9100
2018-04-26,47.279999,47.540001,46.990002,47.480000,43.941795,28900
2018-04-27,47.580002,48.070000,47.439999,47.950001,44.376778,126100
2018-04-30,47.930000,48.080002,47.540001,47.540001,43.997322,8100
2018-05-01,47.599998,47.599998,47.259998,47.430000,43.895519,67900
2018-05-02,47.950001,47.990002,47.610001,47.610001,44.062111,23000
2018-05-03,48.360001,48.500000,47.770000,48.400002,44.793240,41000
2018-05-04,48.080002,48.730000,48.080002,48.610001,44.987591,21900
2018-05-07,48.520000,48.630001,48.439999,48.450001,44.839512,3300
2018-05-08,48.130001,48.240002,47.790001,48.160000,44.571121,23500
2018-05-09,48.369999,48.720001,48.369999,48.660000,45.033863,32300
2018-05-10,48.349998,48.549999,48.349998,48.439999,44.830254,20900
2018-05-11,48.639999,48.730000,48.500000,48.730000,45.098652,13100
2018-05-14,48.619999,48.759998,48.310001,48.320000,44.719200,3900
2018-05-15,48.000000,48.049999,47.650002,47.950001,44.376778,17500
2018-05-16,47.430000,47.680000,47.400002,47.639999,44.089874,6600
2018-05-17,47.590000,47.720001,47.480000,47.500000,43.960304,8500
2018-05-18,47.849998,47.959999,47.680000,47.849998,44.284222,10300
2018-05-21,47.919998,48.049999,47.880001,48.009998,44.432301,7900
2018-05-22,48.040001,48.080002,47.709999,47.720001,44.163918,15100
2018-05-23,47.430000,47.910000,47.389999,47.810001,44.247208,31400
2018-05-24,47.950001,48.020000,47.730000,47.980000,44.404537,9600
2018-05-25,47.939999,47.959999,47.840000,47.950001,44.376778,3100
2018-05-29,47.830002,47.869999,47.369999,47.540001,43.997322,29600
2018-05-30,48.560001,49.000000,48.340000,48.990002,45.339275,8300
2018-05-31,48.990002,49.000000,48.630001,48.799999,45.163429,46200
2018-06-01,48.490002,48.840000,48.270000,48.730000,45.098652,80300
2018-06-04,49.139999,49.419998,48.970001,48.970001,45.320763,14000
2018-06-05,49.520000,49.700001,49.400002,49.570000,45.876053,10500
2018-06-06,49.919998,49.990002,49.880001,49.970001,46.246246,4700
2018-06-07,50.540001,50.540001,50.250000,50.250000,46.505375,19300
2018-06-08,50.480000,50.720001,50.349998,50.709999,46.931095,5900
2018-06-11,50.919998,50.970001,50.709999,50.709999,46.931095,10600
2018-06-12,50.860001,50.880001,50.509998,50.650002,46.875568,27300
2018-06-13,50.939999,51.060001,50.439999,50.799999,47.014393,21500
2018-06-14,50.860001,51.009998,50.689999,50.689999,46.912582,20700
2018-06-15,50.450001,50.509998,50.119999,50.509998,46.745995,8000
2018-06-18,50.599998,50.599998,50.330002,50.369999,46.616432,108900
2018-06-19,48.860001,48.950001,48.689999,48.810001,45.922096,29700
2018-06-20,48.840000,49.080002,48.759998,48.959999,46.063221,192100
2018-06-21,49.509998,49.650002,49.360001,49.480000,46.552456,27900
2018-06-22,49.619999,49.810001,49.509998,49.730000,46.787666,25600
2018-06-25,49.389999,49.450001,49.029999,49.240002,46.326660,28100
2018-06-26,49.200001,49.279999,49.020000,49.250000,46.336063,11100
2018-06-27,48.980000,50.939999,48.680000,48.700001,45.818607,38500
2018-06-28,48.490002,48.680000,48.290001,48.490002,45.621033,13100
2018-06-29,48.389999,48.509998,48.259998,48.349998,45.489311,33000
2018-07-02,47.610001,47.910000,47.410000,47.790001,44.962448,94500
2018-07-03,48.580002,49.369999,48.529999,48.610001,45.733932,46400
2018-07-05,48.980000,49.209999,48.119999,49.209999,46.298428,59200
2018-07-06,49.099998,49.529999,49.099998,49.410000,46.486599,5100
2018-07-09,49.349998,49.410000,49.299999,49.340000,46.420738,14700
2018-07-10,48.919998,49.000000,48.860001,48.930000,46.034996,40100
2018-07-11,48.689999,48.689999,48.250000,48.340000,45.479904,5900
2018-07-12,48.349998,48.490002,48.209999,48.490002,45.621033,9500
2018-07-13,48.110001,48.369999,48.049999,48.250000,45.395229,13500
2018-07-16,48.250000,48.250000,48.000000,48.000000,45.160019,47500
2018-07-17,48.419998,48.419998,48.180000,48.200001,45.348186,12600
2018-07-18,48.009998,48.240002,47.980000,48.130001,45.282333,17300
2018-07-19,47.500000,47.639999,47.340000,47.490002,44.680199,18700
2018-07-20,48.119999,48.360001,47.849998,48.270000,45.414047,10800
2018-07-23,47.790001,47.790001,47.599998,47.599998,44.783688,7500
2018-07-24,47.930000,48.150002,47.820000,47.830002,45.000080,11000
2018-07-25,48.049999,48.599998,48.049999,48.599998,45.724522,8000
2018-07-26,48.169998,48.310001,48.020000,48.020000,45.178837,10500
2018-07-27,48.290001,48.439999,48.000000,48.299999,45.442272,10300
2018-07-30,48.400002,48.459999,48.240002,48.430000,45.564583,8100
2018-07-31,48.400002,48.400002,48.130001,48.270000,45.414047,78700
2018-08-01,47.910000,47.910000,47.529999,47.730000,44.905998,64100
2018-08-02,47.400002,47.630001,47.259998,47.610001,44.793098,103300
2018-08-03,47.610001,47.660000,47.430000,47.450001,44.642563,67600
