Date,Open,High,Low,Close,Adj Close,Volume
2005-05-26,15.400000,15.400000,15.400000,15.400000,8.029039,0
2005-05-27,15.200000,15.200000,15.000000,15.200000,7.924766,3600
2005-05-31,15.000000,15.400000,15.000000,15.400000,8.029039,1100
2005-06-01,15.400000,15.400000,15.400000,15.400000,8.029039,0
2005-06-02,15.400000,15.400000,15.400000,15.400000,8.029039,0
2005-06-03,15.080000,15.080000,15.080000,15.080000,7.862202,1200
2005-06-06,15.200000,15.200000,15.120000,15.120000,7.883058,9600
2005-06-07,15.120000,15.120000,15.000000,15.000000,7.820496,2700
2005-06-08,14.960000,14.960000,14.960000,14.960000,7.799636,300
2005-06-09,15.200000,15.200000,14.880000,14.880000,7.757929,4800
2005-06-10,15.120000,15.120000,15.120000,15.120000,7.883058,500
2005-06-13,14.960000,14.960000,14.960000,14.960000,7.799636,1200
2005-06-14,14.960000,14.960000,14.960000,14.960000,7.799636,0
2005-06-15,14.960000,14.960000,14.960000,14.960000,7.799636,0
2005-06-16,14.960000,14.960000,14.960000,14.960000,7.799636,0
2005-06-17,15.200000,15.200000,15.200000,15.200000,7.924766,1200
2005-06-20,15.200000,15.200000,15.200000,15.200000,7.924766,600
2005-06-21,15.400000,15.600000,15.400000,15.600000,8.133314,11200
2005-06-22,15.600000,15.800000,15.480000,15.480000,8.070748,8700
2005-06-23,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-06-24,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-06-27,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-06-28,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-06-29,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-06-30,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-07-01,15.480000,15.480000,15.480000,15.480000,8.070748,500
2005-07-05,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-07-06,15.600000,16.000000,15.600000,16.000000,8.341857,2200
2005-07-07,16.000000,16.000000,16.000000,16.000000,8.341857,0
2005-07-08,16.000000,16.000000,16.000000,16.000000,8.341857,700
2005-07-11,16.000000,16.040001,15.800000,16.040001,8.362714,6200
2005-07-12,15.960000,15.960000,15.960000,15.960000,8.321003,1300
2005-07-13,15.960000,15.960000,15.960000,15.960000,8.321003,0
2005-07-14,15.960000,15.960000,15.960000,15.960000,8.321003,0
2005-07-15,15.960000,15.960000,15.960000,15.960000,8.321003,300
2005-07-18,15.800000,16.000000,15.800000,15.920000,8.300150,2800
2005-07-19,15.920000,15.920000,15.920000,15.920000,8.300150,0
2005-07-20,15.920000,15.920000,15.920000,15.920000,8.300150,0
2005-07-21,16.000000,16.000000,15.800000,16.000000,8.341857,4300
2005-07-22,15.960000,16.600000,15.960000,16.400000,8.550403,4500
2005-07-25,16.600000,16.799999,16.600000,16.799999,8.758953,1300
2005-07-26,16.600000,16.600000,16.400000,16.400000,8.550403,500
2005-07-27,16.799999,17.120001,16.799999,16.799999,8.758953,4100
2005-07-28,16.799999,16.799999,16.799999,16.799999,8.758953,0
2005-07-29,16.400000,16.400000,16.400000,16.400000,8.550403,200
2005-08-01,16.400000,16.799999,16.400000,16.799999,8.758953,500
2005-08-02,16.520000,16.520000,16.000000,16.000000,8.341857,3600
2005-08-03,16.040001,16.200001,16.000000,16.000000,8.341857,15300
2005-08-04,16.000000,16.000000,16.000000,16.000000,8.341857,0
2005-08-05,16.280001,16.280001,16.280001,16.280001,8.487843,200
2005-08-08,16.280001,16.280001,16.280001,16.280001,8.487843,0
2005-08-09,16.280001,16.280001,16.280001,16.280001,8.487843,600
2005-08-10,16.120001,16.120001,16.120001,16.120001,8.404423,300
2005-08-11,16.120001,16.120001,16.120001,16.120001,8.404423,0
2005-08-12,16.120001,16.120001,16.120001,16.120001,8.404423,300
2005-08-15,16.120001,16.120001,16.120001,16.120001,8.404423,0
2005-08-16,16.120001,16.120001,16.000000,16.007999,8.346028,1100
2005-08-17,16.000000,16.000000,15.800000,15.800000,8.237588,3000
2005-08-18,15.800000,15.800000,15.800000,15.800000,8.237588,2200
2005-08-19,15.800000,15.800000,15.640000,15.640000,8.154169,3600
2005-08-22,15.720000,15.720000,15.720000,15.720000,8.195875,2300
2005-08-23,15.800000,16.799999,15.800000,15.800000,8.237588,1000
2005-08-24,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-08-25,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-08-26,15.800000,15.800000,15.800000,15.800000,8.237588,700
2005-08-29,15.920000,15.920000,15.640000,15.640000,8.154169,4100
2005-08-30,15.920000,16.000000,15.920000,16.000000,8.341857,500
2005-08-31,15.640000,15.640000,15.640000,15.640000,8.154169,500
2005-09-01,15.720000,15.720000,15.720000,15.720000,8.195875,700
2005-09-02,15.720000,15.720000,15.720000,15.720000,8.195875,0
2005-09-06,15.640000,16.000000,15.640000,16.000000,8.341857,300
2005-09-07,16.000000,16.000000,16.000000,16.000000,8.341857,0
2005-09-08,16.000000,16.000000,16.000000,16.000000,8.341857,0
2005-09-09,16.000000,16.000000,16.000000,16.000000,8.341857,0
2005-09-12,15.640000,15.640000,15.640000,15.640000,8.154169,700
2005-09-13,15.640000,16.000000,15.640000,16.000000,8.341857,1100
2005-09-14,16.000000,16.000000,15.400000,15.400000,8.029039,2500
2005-09-15,15.400000,15.400000,15.400000,15.400000,8.029039,0
2005-09-16,15.400000,15.400000,15.400000,15.400000,8.029039,0
2005-09-19,15.400000,15.400000,15.400000,15.400000,8.029039,0
2005-09-20,15.600000,15.920000,15.600000,15.920000,8.300150,1500
2005-09-21,15.920000,15.920000,15.920000,15.920000,8.300150,0
2005-09-22,15.920000,15.920000,15.920000,15.920000,8.300150,0
2005-09-23,15.480000,15.480000,15.480000,15.480000,8.070748,300
2005-09-26,15.480000,15.480000,15.480000,15.480000,8.070748,0
2005-09-27,15.600000,15.600000,15.600000,15.600000,8.133314,600
2005-09-28,16.000000,16.000000,15.600000,15.600000,8.133314,5800
2005-09-29,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-09-30,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-10-03,15.600000,15.600000,15.600000,15.600000,8.133314,1200
2005-10-04,15.440000,15.520000,15.320000,15.440000,8.049891,10700
2005-10-05,15.280000,15.280000,15.120000,15.120000,7.883058,2300
2005-10-06,14.920000,15.200000,14.920000,15.200000,7.924766,1500
2005-10-07,15.200000,15.600000,15.200000,15.240000,7.945620,5500
2005-10-10,15.400000,15.520000,15.400000,15.520000,8.091603,3300
2005-10-11,15.520000,15.520000,15.400000,15.400000,8.029039,2100
2005-10-12,15.544000,15.552000,15.544000,15.552000,8.108287,2200
2005-10-13,15.520000,15.520000,15.520000,15.520000,8.091603,1000
2005-10-14,15.520000,15.520000,15.520000,15.520000,8.091603,0
2005-10-17,15.520000,15.520000,15.200000,15.200000,7.924766,1000
2005-10-18,15.200000,15.200000,15.200000,15.200000,7.924766,500
2005-10-19,15.040000,15.040000,14.960000,14.976000,7.807981,4800
2005-10-20,14.976000,14.976000,14.976000,14.976000,7.807981,0
2005-10-21,14.976000,14.976000,14.976000,14.976000,7.807981,0
2005-10-24,14.976000,14.976000,14.976000,14.976000,7.807981,0
2005-10-25,14.976000,14.976000,14.976000,14.976000,7.807981,0
2005-10-26,14.976000,14.976000,14.976000,14.976000,7.807981,0
2005-10-27,14.960000,15.000000,14.920000,15.000000,7.820496,14300
2005-10-28,14.900000,16.500000,14.900000,15.000000,7.820496,6300
2005-10-31,15.500000,15.750000,15.000000,15.000000,7.820496,2100
2005-11-01,14.600000,15.200000,14.600000,15.200000,7.924766,4000
2005-11-02,15.200000,15.200000,15.200000,15.200000,7.924766,0
2005-11-03,15.200000,15.200000,15.200000,15.200000,7.924766,0
2005-11-04,16.000000,16.000000,16.000000,16.000000,8.341857,300
2005-11-07,16.000000,16.000000,16.000000,16.000000,8.341857,0
2005-11-08,17.000000,17.000000,16.250000,16.250000,8.472203,5000
2005-11-09,16.250000,16.250000,16.250000,16.250000,8.472203,200
2005-11-10,16.040001,16.040001,15.650000,15.650000,8.159381,800
2005-11-11,15.650000,15.650000,15.650000,15.650000,8.159381,0
2005-11-14,15.650000,15.650000,15.650000,15.650000,8.159381,0
2005-11-15,15.650000,15.650000,15.650000,15.650000,8.159381,700
2005-11-16,15.650000,15.650000,15.650000,15.650000,8.159381,0
2005-11-17,15.750000,16.250000,15.750000,16.250000,8.472203,1000
2005-11-18,16.250000,16.250000,16.250000,16.250000,8.472203,0
2005-11-21,16.250000,16.250000,16.250000,16.250000,8.472203,0
2005-11-22,16.250000,16.250000,16.250000,16.250000,8.472203,0
2005-11-23,17.000000,17.000000,17.000000,17.000000,8.863228,400
2005-11-25,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-11-28,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-11-29,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-11-30,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-12-01,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-12-02,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-12-05,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-12-06,17.000000,17.000000,17.000000,17.000000,8.863228,0
2005-12-07,17.500000,17.500000,17.500000,17.500000,9.123911,200
2005-12-08,17.500000,17.500000,17.500000,17.500000,9.123911,0
2005-12-09,17.500000,17.500000,17.500000,17.500000,9.123911,0
2005-12-12,17.750000,18.000000,17.600000,18.000000,9.384591,5700
2005-12-13,19.490000,19.490000,18.200001,18.900000,9.853821,1100
2005-12-14,15.380000,15.750000,15.250000,15.500000,8.081177,57200
2005-12-15,15.500000,15.900000,15.500000,15.530000,8.096817,12200
2005-12-16,15.500000,15.650000,15.500000,15.540000,8.102031,8800
2005-12-19,15.550000,15.850000,15.550000,15.650000,8.159381,3800
2005-12-20,15.850000,16.219999,15.650000,16.000000,8.341857,14700
2005-12-21,16.000000,16.000000,15.600000,15.600000,8.133314,2700
2005-12-22,16.209999,16.209999,15.750000,16.000000,8.341857,600
2005-12-23,15.600000,15.950000,15.600000,15.950000,8.315791,700
2005-12-27,15.800000,15.800000,15.620000,15.620000,8.143740,1600
2005-12-28,15.730000,15.750000,15.730000,15.750000,8.211518,4500
2005-12-29,15.750000,15.750000,15.600000,15.600000,8.133314,3500
2005-12-30,15.600000,15.600000,15.600000,15.600000,8.133314,2600
2006-01-03,15.600000,15.750000,15.600000,15.750000,8.211518,9700
2006-01-04,15.700000,15.800000,15.700000,15.800000,8.237588,4500
2006-01-05,15.850000,16.000000,15.700000,15.700000,8.185451,4100
2006-01-06,15.750000,15.950000,15.610000,15.950000,8.315791,4500
2006-01-09,15.920000,15.920000,15.600000,15.600000,8.133314,16400
2006-01-10,15.510000,15.510000,15.250000,15.250000,7.950833,9100
2006-01-11,16.340000,16.340000,15.800000,15.800000,8.237588,4200
2006-01-12,15.800000,15.800000,15.450000,15.450000,8.055107,1500
2006-01-13,15.450000,15.450000,15.450000,15.450000,8.055107,100
2006-01-17,15.260000,15.550000,15.260000,15.500000,8.081177,5900
2006-01-18,15.500000,15.750000,15.500000,15.750000,8.211518,1200
2006-01-19,15.500000,15.500000,15.500000,15.500000,8.081177,500
2006-01-20,16.049999,16.049999,15.370000,15.370000,8.013400,3100
2006-01-23,15.290000,15.420000,15.270000,15.270000,7.961261,2000
2006-01-24,15.390000,15.400000,15.290000,15.400000,8.029039,1100
2006-01-25,15.400000,15.400000,15.400000,15.400000,8.029039,0
2006-01-26,15.350000,15.350000,15.340000,15.340000,7.997761,400
2006-01-27,15.310000,15.310000,15.310000,15.310000,7.982120,200
2006-01-30,15.280000,15.550000,15.270000,15.440000,8.049891,2900
2006-01-31,15.400000,15.980000,15.400000,15.940000,8.310576,5800
2006-02-01,15.600000,15.900000,15.450000,15.800000,8.237588,1900
2006-02-02,15.610000,15.610000,15.350000,15.350000,8.002975,1800
2006-02-03,15.350000,15.350000,15.350000,15.350000,8.002975,0
2006-02-06,15.260000,15.780000,15.260000,15.400000,8.029039,1700
2006-02-07,15.400000,15.400000,15.400000,15.400000,8.029039,0
2006-02-08,15.400000,15.400000,15.250000,15.250000,7.950833,30600
2006-02-09,15.610000,15.610000,15.260000,15.260000,7.956045,1700
2006-02-10,15.400000,15.400000,15.300000,15.300000,7.976904,1200
2006-02-13,15.610000,15.650000,15.600000,15.650000,8.159381,1400
2006-02-14,15.690000,15.690000,15.610000,15.610000,8.138527,1000
2006-02-15,15.610000,15.610000,15.610000,15.610000,8.138527,0
2006-02-16,15.270000,15.270000,15.270000,15.270000,7.961261,100
2006-02-17,15.650000,15.700000,15.650000,15.700000,8.185451,1100
2006-02-21,15.650000,15.730000,15.650000,15.730000,8.201092,1600
2006-02-22,15.290000,15.700000,15.250000,15.700000,8.185451,2800
2006-02-23,15.390000,15.390000,15.390000,15.390000,8.023826,100
2006-02-24,15.690000,16.000000,15.690000,16.000000,8.341857,4700
2006-02-27,15.990000,16.000000,15.990000,16.000000,8.341857,6100
2006-02-28,15.990000,15.990000,15.990000,15.990000,8.336646,500
2006-03-01,15.990000,15.990000,15.990000,15.990000,8.336646,0
2006-03-02,15.990000,15.990000,15.990000,15.990000,8.336646,0
2006-03-03,15.990000,16.500000,15.950000,15.950000,8.315791,3700
2006-03-06,16.000000,16.030001,15.700000,15.870000,8.274082,8100
2006-03-07,15.990000,15.990000,15.990000,15.990000,8.336646,200
2006-03-08,15.690000,15.690000,15.300000,15.370000,8.013400,12800
2006-03-09,15.370000,15.370000,15.300000,15.300000,7.976904,1500
2006-03-10,15.260000,15.300000,15.250000,15.250000,7.950833,3800
2006-03-13,15.260000,15.300000,15.260000,15.260000,7.956045,2800
2006-03-14,15.250000,15.380000,15.250000,15.360000,8.008183,1400
2006-03-15,15.430000,15.430000,15.250000,15.360000,8.008183,2400
2006-03-16,15.150000,15.500000,15.150000,15.500000,8.081177,6000
2006-03-17,15.500000,15.500000,15.500000,15.500000,8.081177,5000
2006-03-20,15.750000,15.750000,15.100000,15.310000,7.982120,1700
2006-03-21,15.290000,15.290000,15.150000,15.150000,7.898695,5100
2006-03-22,15.200000,15.260000,15.200000,15.260000,7.956045,5000
2006-03-23,15.490000,15.750000,15.490000,15.500000,8.081177,2000
2006-03-24,15.400000,15.750000,15.250000,15.750000,8.211518,2900
2006-03-27,15.250000,15.250000,15.250000,15.250000,7.950833,200
2006-03-28,15.290000,15.310000,15.250000,15.250000,7.950833,1300
2006-03-29,15.250000,15.250000,15.250000,15.250000,7.950833,0
2006-03-30,15.270000,15.270000,15.270000,15.270000,7.961261,300
2006-03-31,15.700000,17.049999,15.690000,16.309999,8.503485,26200
2006-04-03,16.450001,16.450001,16.049999,16.320000,8.508698,2200
2006-04-04,16.620001,17.120001,16.620001,16.930000,8.826732,900
2006-04-05,16.770000,16.770000,15.610000,15.760000,8.216729,1100
2006-04-06,16.680000,16.680000,15.970000,16.230000,8.461775,1200
2006-04-07,16.480000,16.480000,16.049999,16.049999,8.367927,200
2006-04-10,16.360001,16.360001,16.020000,16.090000,8.388783,1400
2006-04-11,16.379999,16.379999,16.100000,16.100000,8.393993,1100
2006-04-12,15.960000,16.000000,15.960000,16.000000,8.341857,3500
2006-04-13,16.000000,16.000000,16.000000,16.000000,8.341857,2800
2006-04-17,16.000000,16.000000,16.000000,16.000000,8.341857,0
2006-04-18,15.750000,16.230000,15.510000,15.940000,8.310576,5600
2006-04-19,15.940000,15.940000,15.940000,15.940000,8.310576,0
2006-04-20,15.750000,16.000000,15.750000,16.000000,8.341857,1400
2006-04-21,15.750000,15.750000,15.750000,15.750000,8.211518,800
2006-04-24,16.200001,16.200001,15.700000,15.970000,8.326219,2000
2006-04-25,15.800000,15.800000,15.800000,15.800000,8.237588,1500
2006-04-26,15.650000,15.650000,15.650000,15.650000,8.159381,400
2006-04-27,15.800000,15.800000,15.790000,15.790000,8.232374,700
2006-04-28,15.800000,15.800000,15.790000,15.790000,8.232374,300
2006-05-01,16.000000,16.000000,16.000000,16.000000,8.341857,700
2006-05-02,15.790000,16.000000,15.540000,16.000000,8.341857,1500
2006-05-03,15.770000,16.129999,15.770000,16.129999,8.409639,1500
2006-05-04,16.129999,16.129999,16.129999,16.129999,8.409639,0
2006-05-05,15.600000,15.600000,15.600000,15.600000,8.133314,54600
2006-05-08,15.990000,16.000000,15.610000,15.610000,8.138527,700
2006-05-09,15.660000,16.000000,15.660000,15.950000,8.315791,8300
2006-05-10,16.250000,16.250000,16.250000,16.250000,8.472203,500
2006-05-11,16.250000,16.250000,16.250000,16.250000,8.472203,0
2006-05-12,15.500000,15.500000,15.100000,15.250000,7.950833,900
2006-05-15,15.500000,15.500000,15.500000,15.500000,8.081177,300
2006-05-16,15.350000,15.350000,15.350000,15.350000,8.002975,900
2006-05-17,15.480000,15.480000,15.480000,15.480000,8.070748,100
2006-05-18,15.500000,15.500000,15.350000,15.350000,8.002975,2500
2006-05-19,15.240000,15.240000,15.240000,15.240000,7.945620,600
2006-05-22,15.250000,15.300000,15.250000,15.300000,7.976904,1700
2006-05-23,16.000000,16.000000,15.300000,15.300000,7.976904,600
2006-05-24,15.300000,15.300000,15.300000,15.300000,7.976904,0
2006-05-25,15.500000,15.500000,15.310000,15.310000,7.982120,700
2006-05-26,15.310000,15.310000,15.310000,15.310000,7.982120,0
2006-05-30,15.650000,15.650000,15.650000,15.650000,8.159381,1000
2006-05-31,15.650000,15.650000,15.650000,15.650000,8.159381,0
2006-06-01,15.650000,15.650000,15.650000,15.650000,8.159381,0
2006-06-02,15.650000,15.650000,15.650000,15.650000,8.159381,0
2006-06-05,15.650000,15.650000,15.650000,15.650000,8.159381,0
2006-06-06,15.220000,15.650000,15.200000,15.650000,8.159381,2400
2006-06-07,15.600000,15.600000,15.600000,15.600000,8.133314,800
2006-06-08,15.890000,15.890000,15.250000,15.250000,7.950833,700
2006-06-09,15.250000,15.250000,15.250000,15.250000,7.950833,0
2006-06-12,15.250000,15.250000,15.250000,15.250000,7.950833,0
2006-06-13,15.280000,15.300000,15.120000,15.300000,7.976904,6600
2006-06-14,15.110000,15.110000,15.020000,15.060000,7.851776,2600
2006-06-15,15.250000,15.250000,15.100000,15.250000,7.950833,3700
2006-06-16,15.100000,15.100000,15.090000,15.090000,7.867414,1600
2006-06-19,15.060000,15.070000,15.060000,15.070000,7.856990,600
2006-06-20,15.550000,15.550000,15.250000,15.250000,7.950833,500
2006-06-21,15.250000,15.250000,15.250000,15.250000,7.950833,7200
2006-06-22,15.140000,15.140000,15.140000,15.140000,7.893485,100
2006-06-23,15.140000,15.140000,15.140000,15.140000,7.893485,0
2006-06-26,15.250000,15.400000,15.250000,15.400000,8.029039,3900
2006-06-27,15.400000,15.400000,15.400000,15.400000,8.029039,0
2006-06-28,15.400000,15.400000,15.400000,15.400000,8.029039,0
2006-06-29,15.400000,15.400000,15.400000,15.400000,8.029039,0
2006-06-30,15.400000,15.400000,15.400000,15.400000,8.029039,0
2006-07-03,15.250000,15.400000,15.140000,15.140000,7.893485,2800
2006-07-05,15.250000,15.250000,15.250000,15.250000,7.950833,200
2006-07-06,15.300000,15.300000,15.250000,15.250000,7.950833,400
2006-07-07,15.250000,15.250000,15.250000,15.250000,7.950833,200
2006-07-10,15.250000,15.250000,15.250000,15.250000,7.950833,2100
2006-07-11,15.250000,15.250000,15.070000,15.070000,7.856990,1100
2006-07-12,15.150000,15.350000,15.150000,15.250000,7.950833,600
2006-07-13,15.120000,15.220000,15.010000,15.010000,7.825709,2700
2006-07-14,15.010000,15.010000,15.010000,15.010000,7.825709,0
2006-07-17,15.000000,15.000000,15.000000,15.000000,7.820496,100
2006-07-18,15.000000,15.000000,15.000000,15.000000,7.820496,900
2006-07-19,15.000000,15.000000,15.000000,15.000000,7.820496,0
2006-07-20,15.000000,15.000000,15.000000,15.000000,7.820496,4500
2006-07-21,15.000000,15.000000,15.000000,15.000000,7.820496,500
2006-07-24,15.000000,15.000000,15.000000,15.000000,7.820496,600
2006-07-25,15.000000,15.050000,15.000000,15.050000,7.846559,1800
2006-07-26,15.060000,15.300000,15.060000,15.170000,7.909128,2500
2006-07-27,15.170000,15.330000,15.100000,15.100000,7.872630,2900
2006-07-28,15.100000,15.100000,15.100000,15.100000,7.872630,0
2006-07-31,15.100000,15.100000,15.100000,15.100000,7.872630,0
2006-08-01,15.110000,15.110000,15.110000,15.110000,7.877843,1100
2006-08-02,15.100000,15.100000,15.000000,15.000000,7.820496,1500
2006-08-03,15.000000,15.000000,15.000000,15.000000,7.820496,200
2006-08-04,15.000000,15.000000,15.000000,15.000000,7.820496,0
