Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,13.930000,13.940000,13.860000,13.890000,9.434186,75300
2014-01-31,13.870000,13.990000,13.870000,13.980000,9.495315,93900
2014-02-03,14.000000,14.060000,13.910000,13.910000,9.447771,143100
2014-02-04,13.970000,13.970000,13.840000,13.860000,9.413809,78300
2014-02-05,13.820000,13.860000,13.750000,13.790000,9.366265,111600
2014-02-06,13.780000,13.870000,13.780000,13.870000,9.420601,56100
2014-02-07,13.860000,13.970000,13.830000,13.970000,9.488520,50900
2014-02-10,14.000000,14.100000,14.000000,14.050000,9.542856,66200
2014-02-11,14.040000,14.110000,14.010000,14.080000,9.563233,74200
2014-02-12,14.040000,14.040000,13.920000,13.920000,9.508588,57700
2014-02-13,13.930000,14.030000,13.930000,13.960000,9.535910,47000
2014-02-14,13.960000,14.000000,13.920000,13.940000,9.522248,49100
2014-02-18,13.950000,14.040000,13.950000,13.990000,9.556401,33300
2014-02-19,14.000000,14.050000,13.950000,13.960000,9.535910,80200
2014-02-20,13.970000,14.050000,13.970000,14.020000,9.576897,60900
2014-02-21,14.010000,14.110000,14.000000,14.000000,9.563232,56700
2014-02-24,14.020000,14.060000,13.990000,14.010000,9.570062,42400
2014-02-25,14.010000,14.030000,13.890000,13.940000,9.522248,157800
2014-02-26,14.110000,14.170000,13.920000,13.930000,9.515420,90000
2014-02-27,13.960000,13.990000,13.920000,13.950000,9.529080,48400
2014-02-28,13.980000,14.010000,13.880000,13.930000,9.515420,58800
2014-03-03,13.980000,14.040000,13.890000,13.970000,9.542741,93200
2014-03-04,14.060000,14.060000,13.950000,13.990000,9.556401,55700
2014-03-05,14.020000,14.020000,13.970000,14.020000,9.576897,22900
2014-03-06,13.990000,14.000000,13.920000,13.920000,9.508588,57800
2014-03-07,13.900000,13.910000,13.770000,13.870000,9.474432,142600
2014-03-10,13.810000,13.950000,13.810000,13.900000,9.494925,45900
2014-03-11,13.940000,13.950000,13.870000,13.950000,9.529080,35400
2014-03-12,13.880000,14.000000,13.850000,13.940000,9.577168,47700
2014-03-13,13.930000,14.050000,13.920000,14.030000,9.639003,55900
2014-03-14,14.030000,14.050000,13.960000,13.990000,9.611522,18900
2014-03-17,13.980000,14.070000,13.980000,14.050000,9.652740,57800
2014-03-18,14.060000,14.060000,13.960000,13.960000,9.590913,66700
2014-03-19,13.950000,13.980000,13.820000,13.820000,9.494727,61100
2014-03-20,13.760000,13.840000,13.720000,13.760000,9.453506,66500
2014-03-21,13.760000,13.870000,13.760000,13.790000,9.474117,59700
2014-03-24,13.820000,13.950000,13.760000,13.920000,9.563433,84800
2014-03-25,13.910000,13.910000,13.830000,13.890000,9.542816,44600
2014-03-26,13.850000,13.900000,13.850000,13.900000,9.549687,69000
2014-03-27,13.910000,14.050000,13.900000,13.940000,9.577168,61400
2014-03-28,13.940000,13.990000,13.880000,13.900000,9.549687,57900
2014-03-31,13.920000,13.940000,13.830000,13.890000,9.542816,58700
2014-04-01,13.890000,13.900000,13.820000,13.820000,9.494727,91700
2014-04-02,13.870000,13.870000,13.750000,13.820000,9.494727,75200
2014-04-03,13.850000,13.910000,13.810000,13.900000,9.549687,34100
2014-04-04,13.910000,13.970000,13.900000,13.920000,9.563433,23100
2014-04-07,13.980000,14.010000,13.960000,14.000000,9.618393,34900
2014-04-08,13.960000,14.040000,13.960000,14.020000,9.632133,46300
2014-04-09,14.070000,14.070000,14.020000,14.060000,9.659617,58200
2014-04-10,14.030000,14.090000,14.010000,14.020000,9.632133,71600
2014-04-11,13.970000,14.060000,13.960000,14.010000,9.680498,86800
2014-04-14,13.990000,14.000000,13.910000,13.930000,9.625227,48900
2014-04-15,13.950000,13.980000,13.920000,13.950000,9.639041,47600
2014-04-16,13.990000,14.030000,13.920000,14.030000,9.694322,49500
2014-04-17,14.060000,14.060000,13.990000,14.040000,9.701236,49400
2014-04-21,14.060000,14.100000,14.060000,14.090000,9.735777,47100
2014-04-22,14.090000,14.140000,14.080000,14.090000,9.735777,64700
2014-04-23,14.130000,14.200000,14.100000,14.100000,9.742691,69400
2014-04-24,14.150000,14.180000,14.120000,14.140000,9.770328,69300
2014-04-25,14.200000,14.210000,14.170000,14.200000,9.811785,42700
2014-04-28,14.220000,14.280000,14.210000,14.210000,9.818697,51700
2014-04-29,14.210000,14.220000,14.150000,14.200000,9.811785,67700
2014-04-30,14.210000,14.260000,14.210000,14.260000,9.853245,31800
2014-05-01,14.300000,14.340000,14.280000,14.280000,9.867061,81200
2014-05-02,14.300000,14.300000,14.240000,14.250000,9.846334,49000
2014-05-05,14.270000,14.310000,14.240000,14.250000,9.846334,89300
2014-05-06,14.250000,14.330000,14.240000,14.330000,9.901612,88900
2014-05-07,14.290000,14.370000,14.290000,14.350000,9.915429,46000
2014-05-08,14.340000,14.400000,14.330000,14.360000,9.922341,57800
2014-05-09,14.360000,14.420000,14.350000,14.400000,9.949979,31300
2014-05-12,14.410000,14.460000,14.400000,14.460000,9.991436,69900
2014-05-13,14.360000,14.410000,14.360000,14.390000,9.998381,44900
2014-05-14,14.410000,14.420000,14.380000,14.380000,9.991436,49400
2014-05-15,14.440000,14.490000,14.410000,14.440000,10.033131,65400
2014-05-16,14.500000,14.520000,14.440000,14.490000,10.067866,72500
2014-05-19,14.530000,14.560000,14.510000,14.530000,10.095658,47800
2014-05-20,14.570000,14.650000,14.550000,14.650000,10.179038,69800
2014-05-21,14.610000,14.660000,14.590000,14.630000,10.165142,92500
2014-05-22,14.650000,14.710000,14.610000,14.710000,10.220727,77300
2014-05-23,14.740000,14.780000,14.720000,14.780000,10.269364,46600
2014-05-27,14.810000,14.810000,14.720000,14.760000,10.255468,74700
2014-05-28,14.830000,14.850000,14.710000,14.730000,10.234625,101400
2014-05-29,14.770000,14.860000,14.750000,14.860000,10.324948,72000
2014-05-30,14.880000,14.880000,14.750000,14.770000,10.262413,46000
2014-06-02,14.770000,14.790000,14.610000,14.610000,10.151243,130000
2014-06-03,14.610000,14.660000,14.560000,14.610000,10.151243,85400
2014-06-04,14.640000,14.640000,14.500000,14.520000,10.088716,85400
2014-06-05,14.550000,14.600000,14.500000,14.580000,10.130403,55300
2014-06-06,14.650000,14.710000,14.620000,14.630000,10.165142,160600
2014-06-09,14.630000,14.680000,14.620000,14.630000,10.165142,48000
2014-06-10,14.680000,14.710000,14.570000,14.620000,10.158190,84400
2014-06-11,14.580000,14.600000,14.530000,14.590000,10.193129,37000
2014-06-12,14.550000,14.640000,14.540000,14.640000,10.228060,35000
2014-06-13,14.570000,14.580000,14.520000,14.560000,10.172163,55200
2014-06-16,14.610000,14.610000,14.510000,14.520000,10.144223,43100
2014-06-17,14.530000,14.530000,14.420000,14.480000,10.116270,80700
2014-06-18,14.480000,14.560000,14.440000,14.560000,10.172163,73300
2014-06-19,14.560000,14.590000,14.480000,14.530000,10.151207,61400
2014-06-20,14.500000,14.560000,14.480000,14.560000,10.172163,66600
2014-06-23,14.520000,14.560000,14.510000,14.550000,10.165179,32900
2014-06-24,14.570000,14.570000,14.500000,14.550000,10.165179,50600
2014-06-25,14.580000,14.600000,14.520000,14.590000,10.193129,87400
2014-06-26,14.610000,14.620000,14.530000,14.620000,10.214084,58600
2014-06-27,14.640000,14.830000,14.610000,14.820000,10.353811,137100
2014-06-30,14.830000,14.930000,14.810000,14.910000,10.416684,92800
2014-07-01,14.960000,14.970000,14.810000,14.840000,10.367786,56600
2014-07-02,14.840000,14.860000,14.590000,14.590000,10.193129,73400
2014-07-03,14.570000,14.590000,14.430000,14.460000,10.102304,52000
2014-07-07,14.500000,14.630000,14.500000,14.600000,10.200110,74400
2014-07-08,14.680000,14.750000,14.650000,14.670000,10.249015,32800
2014-07-09,14.720000,14.800000,14.600000,14.680000,10.256004,64200
2014-07-10,14.740000,14.810000,14.640000,14.680000,10.256004,67500
2014-07-11,14.650000,14.750000,14.600000,14.740000,10.354348,50400
2014-07-14,14.750000,14.760000,14.690000,14.760000,10.368395,49700
2014-07-15,14.760000,14.810000,14.720000,14.810000,10.403521,45700
2014-07-16,14.810000,14.840000,14.730000,14.800000,10.396498,41200
2014-07-17,14.860000,15.000000,14.840000,14.850000,10.431617,33300
2014-07-18,14.920000,14.930000,14.840000,14.840000,10.424597,28200
2014-07-21,14.850000,14.950000,14.840000,14.900000,10.466740,62600
2014-07-22,14.900000,14.930000,14.850000,14.850000,10.431617,45100
2014-07-23,14.900000,14.970000,14.830000,14.860000,10.438645,92400
2014-07-24,14.830000,14.860000,14.780000,14.830000,10.417569,52300
2014-07-25,14.910000,15.010000,14.880000,14.930000,10.487815,82700
2014-07-28,15.000000,15.000000,14.890000,14.890000,10.459719,31400
2014-07-29,14.920000,15.000000,14.920000,14.960000,10.508889,38300
2014-07-30,14.930000,14.930000,14.840000,14.860000,10.438645,52000
2014-07-31,14.800000,14.870000,14.770000,14.840000,10.424597,66800
2014-08-01,14.880000,14.960000,14.860000,14.900000,10.466740,48000
2014-08-04,14.970000,14.980000,14.830000,14.850000,10.431617,62300
2014-08-05,14.830000,14.860000,14.720000,14.720000,10.340297,50200
2014-08-06,14.790000,14.930000,14.790000,14.890000,10.459719,37600
2014-08-07,14.960000,14.960000,14.870000,14.930000,10.487815,41700
2014-08-08,15.000000,15.010000,14.910000,14.910000,10.473764,23800
2014-08-11,14.980000,15.030000,14.960000,14.960000,10.508889,27900
2014-08-12,15.020000,15.020000,14.900000,14.920000,10.480793,34200
2014-08-13,14.930000,14.940000,14.880000,14.920000,10.537295,38000
2014-08-14,14.970000,14.970000,14.870000,14.900000,10.523169,42600
2014-08-15,14.860000,14.970000,14.840000,14.910000,10.530227,45000
2014-08-18,14.860000,14.920000,14.840000,14.840000,10.480792,24600
2014-08-19,14.890000,14.970000,14.890000,14.930000,10.544353,40100
2014-08-20,14.950000,14.960000,14.860000,14.880000,10.509040,35600
2014-08-21,14.920000,15.000000,14.880000,14.950000,10.558479,62400
2014-08-22,14.960000,14.960000,14.870000,14.890000,10.516106,25500
2014-08-25,14.930000,14.930000,14.810000,14.860000,10.494915,66600
2014-08-26,14.890000,14.920000,14.820000,14.920000,10.537295,37700
2014-08-27,14.940000,14.940000,14.880000,14.930000,10.544353,38100
2014-08-28,14.920000,14.960000,14.860000,14.920000,10.537295,34000
2014-08-29,14.960000,14.970000,14.870000,14.970000,10.572603,36800
2014-09-02,14.940000,14.940000,14.880000,14.940000,10.551418,40700
2014-09-03,14.940000,14.940000,14.830000,14.880000,10.509040,51700
2014-09-04,14.870000,14.890000,14.840000,14.890000,10.516106,21000
2014-09-05,14.900000,14.910000,14.860000,14.880000,10.509040,13400
2014-09-08,14.880000,14.880000,14.840000,14.850000,10.487855,25000
2014-09-09,14.880000,14.890000,14.850000,14.890000,10.516106,32000
2014-09-10,14.890000,14.890000,14.860000,14.890000,10.516106,25100
2014-09-11,14.840000,14.890000,14.830000,14.860000,10.551608,36300
2014-09-12,14.830000,14.840000,14.740000,14.740000,10.466399,52400
2014-09-15,14.840000,14.840000,14.700000,14.730000,10.459298,39700
2014-09-16,14.760000,14.760000,14.650000,14.660000,10.409597,75300
2014-09-17,14.710000,14.710000,14.680000,14.710000,10.445097,20600
2014-09-18,14.710000,14.710000,14.670000,14.680000,10.423797,15200
2014-09-19,14.700000,14.770000,14.690000,14.770000,10.487700,24500
2014-09-22,14.760000,14.790000,14.750000,14.790000,10.501903,33500
2014-09-23,14.820000,14.820000,14.730000,14.760000,10.480600,41600
2014-09-24,14.700000,14.730000,14.680000,14.690000,10.430898,62300
2014-09-25,14.730000,14.750000,14.690000,14.720000,10.452200,44100
2014-09-26,14.710000,14.730000,14.700000,14.730000,10.459298,21800
2014-09-29,14.710000,14.740000,14.700000,14.720000,10.452200,27000
2014-09-30,14.780000,14.810000,14.740000,14.750000,10.473499,58200
2014-10-01,14.830000,14.850000,14.760000,14.820000,10.523201,38000
2014-10-02,14.850000,14.850000,14.740000,14.800000,10.509004,44400
2014-10-03,14.820000,14.840000,14.790000,14.790000,10.501903,19300
2014-10-06,14.790000,15.010000,14.790000,15.010000,10.658120,57700
2014-10-07,15.030000,15.040000,14.960000,15.040000,10.679420,61100
2014-10-08,15.020000,15.070000,15.020000,15.030000,10.672318,46500
2014-10-09,15.070000,15.110000,14.980000,15.030000,10.672318,56500
2014-10-10,14.920000,14.950000,14.870000,14.890000,10.629487,48900
2014-10-13,14.860000,14.890000,14.800000,14.820000,10.579515,44400
2014-10-14,14.840000,14.870000,14.750000,14.780000,10.550963,44300
2014-10-15,14.770000,14.870000,14.740000,14.780000,10.550963,96300
2014-10-16,14.780000,14.810000,14.720000,14.780000,10.550963,68200
2014-10-17,14.780000,14.870000,14.780000,14.860000,10.608069,55500
2014-10-20,14.850000,14.890000,14.790000,14.810000,10.572378,38300
2014-10-21,14.770000,14.800000,14.710000,14.780000,10.550963,67000
2014-10-22,14.780000,14.810000,14.740000,14.780000,10.550963,34700
2014-10-23,14.770000,14.810000,14.750000,14.810000,10.572378,34100
2014-10-24,14.800000,14.830000,14.790000,14.830000,10.586654,14100
2014-10-27,14.800000,14.870000,14.790000,14.870000,10.615207,26300
2014-10-28,14.840000,14.900000,14.820000,14.860000,10.608069,24900
2014-10-29,14.810000,14.890000,14.810000,14.890000,10.629487,71200
2014-10-30,14.870000,14.900000,14.840000,14.900000,10.636622,24800
2014-10-31,14.870000,14.910000,14.800000,14.910000,10.643761,33300
2014-11-03,14.860000,14.940000,14.860000,14.910000,10.643761,56100
2014-11-04,14.960000,14.960000,14.850000,14.950000,10.672319,51000
2014-11-05,14.900000,15.000000,14.890000,15.000000,10.708015,36100
2014-11-06,14.950000,14.990000,14.900000,14.950000,10.672319,42400
2014-11-07,14.920000,15.010000,14.890000,15.010000,10.715152,62500
2014-11-10,14.950000,15.040000,14.900000,15.040000,10.736566,63300
2014-11-11,15.010000,15.060000,14.930000,15.060000,10.750845,43100
2014-11-12,14.950000,15.000000,14.920000,14.990000,10.758020,35900
2014-11-13,14.970000,14.990000,14.910000,14.910000,10.700606,22000
2014-11-14,14.920000,14.990000,14.890000,14.980000,10.750845,42300
2014-11-17,14.970000,14.970000,14.850000,14.850000,10.657550,47300
2014-11-18,14.860000,14.900000,14.860000,14.880000,10.679074,18500
2014-11-19,14.870000,14.900000,14.860000,14.900000,10.693432,23000
2014-11-20,14.910000,14.970000,14.880000,14.880000,10.679074,21700
2014-11-21,14.890000,14.930000,14.850000,14.870000,10.671898,42100
2014-11-24,14.850000,14.890000,14.830000,14.880000,10.679074,59100
2014-11-25,14.940000,14.980000,14.900000,14.970000,10.743669,72000
2014-11-26,14.950000,14.980000,14.920000,14.980000,10.750845,33100
2014-11-28,15.000000,15.000000,14.980000,15.000000,10.765202,9100
2014-12-01,15.050000,15.070000,14.970000,15.020000,10.779552,17900
2014-12-02,15.050000,15.070000,15.000000,15.070000,10.815435,58300
2014-12-03,15.070000,15.130000,15.070000,15.120000,10.851319,65800
2014-12-04,15.120000,15.160000,15.070000,15.080000,10.822609,36000
2014-12-05,15.070000,15.080000,15.010000,15.060000,10.808262,37600
2014-12-08,15.040000,15.050000,14.980000,15.010000,10.772376,35400
2014-12-09,14.980000,15.040000,14.920000,14.980000,10.750845,114800
2014-12-10,14.960000,15.020000,14.940000,14.970000,10.743669,75900
2014-12-11,14.920000,14.990000,14.820000,14.820000,10.697469,72200
2014-12-12,14.900000,14.930000,14.810000,14.820000,10.697469,87600
2014-12-15,14.820000,14.870000,14.810000,14.840000,10.711909,68500
2014-12-16,14.820000,14.880000,14.810000,14.860000,10.726346,33400
2014-12-17,14.850000,14.920000,14.820000,14.870000,10.733561,57100
2014-12-18,14.890000,14.920000,14.840000,14.920000,10.769654,48100
2014-12-19,14.890000,14.960000,14.850000,14.920000,10.769654,70800
2014-12-22,14.920000,14.930000,14.900000,14.900000,10.755216,42700
2014-12-23,14.960000,15.000000,14.940000,15.000000,10.827399,34400
2014-12-24,15.000000,15.010000,14.960000,15.010000,10.834619,18500
2014-12-26,15.040000,15.110000,15.000000,15.050000,10.863488,29800
2014-12-29,14.990000,15.110000,14.990000,15.090000,10.892365,61300
2014-12-30,15.070000,15.200000,15.020000,15.200000,10.971766,82200
2014-12-31,15.200000,15.250000,15.160000,15.210000,10.978984,136900
2015-01-02,15.200000,15.230000,15.180000,15.180000,10.957331,27000
2015-01-05,15.280000,15.290000,15.200000,15.240000,11.000636,44500
2015-01-06,15.320000,15.430000,15.250000,15.390000,11.108912,102300
2015-01-07,15.420000,15.520000,15.380000,15.510000,11.195530,54400
2015-01-08,15.500000,15.500000,15.380000,15.470000,11.166663,34100
2015-01-09,15.400000,15.510000,15.400000,15.500000,11.188314,25900
2015-01-12,15.570000,15.570000,15.490000,15.530000,11.209971,55600
2015-01-13,15.440000,15.530000,15.420000,15.470000,11.224484,43200
2015-01-14,15.520000,15.620000,15.470000,15.620000,11.333314,50500
2015-01-15,15.580000,15.660000,15.580000,15.630000,11.340568,86700
2015-01-16,15.640000,15.690000,15.570000,15.640000,11.347824,72900
2015-01-20,15.640000,15.650000,15.590000,15.620000,11.333314,36300
2015-01-21,15.620000,15.700000,15.610000,15.700000,11.391361,46800
2015-01-22,15.710000,15.780000,15.690000,15.740000,11.420380,34700
2015-01-23,15.720000,15.830000,15.710000,15.810000,11.471170,28900
2015-01-26,15.840000,15.990000,15.810000,15.960000,11.580002,67500
2015-01-27,15.930000,16.030001,15.930000,16.000000,11.609026,39900
2015-01-28,16.020000,16.040001,15.970000,16.020000,11.623535,36800
2015-01-29,15.950000,15.990000,15.870000,15.890000,11.529216,43400
2015-01-30,15.900000,16.000000,15.900000,15.960000,11.580002,58900
2015-02-02,15.970000,16.000000,15.920000,15.990000,11.601770,31500
2015-02-03,15.980000,15.990000,15.850000,15.850000,11.500192,80000
2015-02-04,15.850000,15.870000,15.770000,15.810000,11.471170,82500
2015-02-05,15.810000,15.830000,15.770000,15.770000,11.442150,46100
2015-02-06,15.740000,15.760000,15.580000,15.590000,11.311545,62100
2015-02-09,15.600000,15.650000,15.580000,15.620000,11.333314,37800
2015-02-10,15.620000,15.680000,15.600000,15.650000,11.355083,46600
2015-02-11,15.540000,15.680000,15.520000,15.520000,11.318617,100800
2015-02-12,15.520000,15.610000,15.460000,15.460000,11.274857,69400
2015-02-13,15.510000,15.550000,15.450000,15.460000,11.274857,65000
2015-02-17,15.470000,15.470000,15.070000,15.070000,10.990433,111700
2015-02-18,15.080000,15.220000,15.040000,15.220000,11.099826,114700
2015-02-19,15.230000,15.420000,15.220000,15.380000,11.216514,73900
2015-02-20,15.400000,15.450000,15.330000,15.330000,11.180048,37300
2015-02-23,15.380000,15.490000,15.310000,15.330000,11.180048,43700
2015-02-24,15.320000,15.370000,15.250000,15.320000,11.172755,90300
2015-02-25,15.350000,15.430000,15.350000,15.410000,11.238397,55100
2015-02-26,15.470000,15.470000,15.250000,15.330000,11.180048,75800
2015-02-27,15.300000,15.570000,15.300000,15.560000,11.347789,61000
2015-03-02,15.500000,15.570000,15.490000,15.530000,11.325908,43000
2015-03-03,15.540000,15.580000,15.500000,15.560000,11.347789,36900
2015-03-04,15.590000,15.760000,15.580000,15.750000,11.486355,53800
2015-03-05,15.720000,15.780000,15.710000,15.730000,11.471769,30900
