Date,Open,High,Low,Close,Adj Close,Volume
1998-04-01,108.750000,109.375000,106.562500,107.500000,48.726871,6500
1998-04-02,108.750000,109.687500,108.125000,108.437500,49.151829,2200
1998-04-03,108.125000,110.625000,108.125000,110.625000,50.143364,2500
1998-04-06,110.312500,111.250000,105.312500,109.375000,49.576778,4200
1998-04-07,109.062500,110.625000,108.125000,109.062500,49.435120,4100
1998-04-08,109.687500,109.687500,108.125000,109.687500,49.718414,4400
1998-04-09,109.062500,109.687500,107.500000,109.375000,49.576778,4300
1998-04-13,110.625000,111.250000,107.812500,109.687500,49.718414,8600
1998-04-14,111.875000,111.875000,108.437500,108.750000,49.293461,9200
1998-04-15,108.750000,109.687500,107.812500,109.687500,49.718414,3600
1998-04-16,108.437500,108.750000,106.250000,107.500000,49.574299,3900
1998-04-17,107.500000,107.500000,106.562500,107.500000,49.574299,3000
1998-04-20,108.125000,109.062500,105.625000,105.937500,48.853767,3200
1998-04-21,105.937500,106.250000,103.750000,104.375000,48.133198,4400
1998-04-22,103.750000,105.625000,103.125000,103.750000,47.844959,5500
1998-04-23,104.375000,105.000000,102.500000,103.125000,47.556744,7800
1998-04-24,102.500000,105.937500,102.500000,105.937500,48.853767,2500
1998-04-27,106.875000,107.500000,105.625000,106.250000,48.997856,4700
1998-04-28,106.250000,106.250000,104.062500,104.375000,48.133198,2200
1998-04-29,105.000000,105.625000,104.062500,105.312500,48.565529,6300
1998-04-30,105.625000,105.625000,105.000000,105.000000,48.421406,3200
1998-05-01,105.000000,106.250000,105.000000,106.250000,48.997856,3100
1998-05-04,108.125000,111.250000,107.187500,108.437500,50.006645,5600
1998-05-05,108.750000,108.750000,106.875000,107.500000,49.574299,4900
1998-05-06,108.125000,109.375000,106.875000,106.875000,49.286079,4300
1998-05-07,107.500000,107.500000,105.312500,107.187500,49.430195,3700
1998-05-08,107.187500,110.000000,107.187500,110.000000,50.727184,3300
1998-05-11,108.750000,110.312500,108.437500,109.687500,50.583084,3400
1998-05-12,110.000000,111.250000,108.437500,110.000000,50.727184,5100
1998-05-13,110.625000,110.625000,106.875000,106.875000,49.286079,3900
1998-05-14,106.875000,108.125000,106.875000,108.125000,49.862518,1100
1998-05-15,107.500000,109.687500,107.187500,109.375000,50.438965,3100
1998-05-18,108.125000,109.375000,107.500000,108.750000,50.150753,3100
1998-05-19,109.375000,110.000000,108.125000,109.687500,50.583084,4200
1998-05-20,109.062500,110.000000,107.812500,108.750000,50.150753,6200
1998-05-21,108.125000,109.687500,108.125000,108.750000,50.150753,5600
1998-05-22,108.437500,110.000000,108.125000,109.687500,50.583084,3500
1998-05-26,109.687500,110.000000,108.750000,109.687500,50.583084,3400
1998-05-27,108.750000,109.687500,108.125000,109.687500,50.583084,1700
1998-05-28,109.687500,110.000000,107.812500,107.812500,49.718414,2700
1998-05-29,107.812500,109.375000,107.812500,109.375000,50.438965,900
1998-06-01,108.750000,109.062500,107.812500,109.062500,50.294853,1400
1998-06-02,109.375000,109.375000,108.125000,108.750000,50.150753,1700
1998-06-03,108.125000,109.375000,108.125000,109.062500,50.294853,1400
1998-06-04,109.375000,109.375000,107.500000,109.062500,50.294853,4300
1998-06-05,109.062500,109.375000,107.812500,108.125000,49.862518,4200
1998-06-08,108.750000,109.062500,105.000000,106.875000,49.286079,8300
1998-06-09,107.500000,107.812500,107.500000,107.812500,49.718414,1700
1998-06-10,106.875000,109.375000,106.875000,109.375000,50.438965,5800
1998-06-11,109.375000,109.687500,108.437500,109.062500,50.294853,3000
1998-06-12,108.437500,109.375000,107.812500,109.062500,50.294853,1800
1998-06-15,109.062500,109.062500,105.000000,106.875000,49.286079,5300
1998-06-16,106.875000,106.875000,105.937500,106.875000,49.286079,1300
1998-06-17,107.500000,109.375000,107.500000,108.125000,49.862518,2800
1998-06-18,108.750000,109.062500,108.125000,108.750000,50.150753,1900
1998-06-19,108.750000,110.000000,108.750000,110.000000,50.727184,2900
1998-06-22,109.062500,110.937500,109.062500,110.625000,51.015415,5400
1998-06-23,109.375000,110.937500,109.375000,110.000000,50.727184,2600
1998-06-24,109.687500,110.625000,108.750000,110.000000,50.727184,3400
1998-06-25,110.000000,111.250000,109.375000,110.000000,50.727184,2000
1998-06-26,110.000000,111.562500,110.000000,110.000000,50.727184,4000
1998-06-29,111.250000,111.250000,110.000000,110.000000,50.727184,1300
1998-06-30,110.312500,110.625000,108.750000,110.625000,51.015415,4900
1998-07-01,109.687500,110.000000,108.750000,109.375000,51.301533,2300
1998-07-02,108.750000,108.750000,107.500000,107.500000,50.422066,2300
1998-07-06,108.125000,109.375000,107.812500,109.375000,51.301533,4400
1998-07-07,108.750000,109.375000,108.437500,108.750000,51.008373,3000
1998-07-08,108.437500,109.375000,108.125000,108.125000,50.715237,1700
1998-07-09,108.750000,109.062500,107.500000,108.437500,50.861797,2600
1998-07-10,107.500000,108.750000,106.562500,106.875000,50.128918,3800
1998-07-13,108.125000,108.125000,105.625000,105.625000,49.542625,3200
1998-07-14,106.250000,107.812500,106.250000,107.500000,50.422066,3700
1998-07-15,108.125000,108.437500,106.875000,107.500000,50.422066,2300
1998-07-16,108.125000,108.125000,106.250000,107.187500,50.275505,2900
1998-07-17,106.562500,107.500000,106.562500,107.187500,50.275505,1100
1998-07-20,107.187500,107.500000,106.562500,106.562500,49.982361,5200
1998-07-21,106.250000,106.250000,104.375000,104.375000,48.956326,5600
1998-07-22,105.000000,105.937500,105.000000,105.937500,49.689209,4100
1998-07-23,105.000000,105.000000,103.125000,103.125000,48.370026,144200
1998-07-24,102.812500,103.750000,101.562500,101.875000,47.783710,23500
1998-07-27,101.875000,102.187500,100.000000,102.187500,47.930279,14600
1998-07-28,102.187500,102.812500,99.062500,101.250000,47.490566,16400
1998-07-29,100.312500,102.500000,99.375000,100.000000,46.904255,11800
1998-07-30,100.625000,101.250000,100.000000,100.625000,47.197414,9700
1998-07-31,100.937500,102.187500,100.312500,101.875000,47.783710,9300
1998-08-03,102.187500,102.500000,100.312500,101.562500,47.637138,9100
1998-08-04,102.187500,102.187500,97.500000,98.750000,46.317959,14100
1998-08-05,100.625000,100.625000,98.750000,99.375000,46.611111,7200
1998-08-06,100.625000,100.625000,98.750000,99.062500,46.464523,8400
1998-08-07,99.687500,99.687500,98.750000,98.750000,46.317959,6300
1998-08-10,99.375000,99.375000,97.500000,98.750000,46.317959,4700
1998-08-11,98.437500,99.687500,97.500000,98.750000,46.317959,7100
1998-08-12,98.750000,99.375000,98.125000,98.750000,46.317959,2600
1998-08-13,99.375000,99.687500,98.437500,99.687500,46.757687,3200
1998-08-14,99.687500,99.687500,96.875000,98.437500,46.171379,4400
1998-08-17,98.125000,99.375000,98.125000,98.125000,46.024799,3600
1998-08-18,98.437500,99.687500,97.500000,97.500000,45.731651,3300
1998-08-19,99.375000,99.687500,97.500000,99.375000,46.611111,6800
1998-08-20,98.750000,98.750000,96.562500,96.875000,45.438499,5000
1998-08-21,96.875000,97.812500,96.250000,97.187500,45.585079,2700
1998-08-24,96.562500,96.875000,95.000000,96.250000,45.145355,5400
1998-08-25,96.250000,96.875000,95.312500,96.875000,45.438499,5500
1998-08-26,95.312500,96.250000,91.250000,92.500000,43.386459,8700
1998-08-27,93.125000,95.000000,92.500000,93.750000,43.972740,5100
1998-08-28,93.750000,93.750000,91.250000,92.500000,43.386459,7600
1998-08-31,92.500000,93.750000,91.250000,92.500000,43.386459,7100
1998-09-01,92.500000,92.500000,91.250000,91.875000,43.093288,6400
1998-09-02,91.875000,93.750000,91.875000,91.875000,43.093288,4500
1998-09-03,92.187500,94.375000,92.187500,94.062500,44.119316,5300
1998-09-04,93.125000,94.375000,93.125000,93.750000,43.972740,3400
1998-09-08,93.125000,95.625000,92.812500,95.625000,44.852188,5900
1998-09-09,95.625000,96.250000,95.000000,95.625000,44.852188,2900
1998-09-10,95.937500,95.937500,93.750000,94.687500,44.412472,5000
1998-09-11,94.375000,94.687500,93.437500,93.437500,43.826172,5300
1998-09-14,95.000000,95.000000,93.437500,94.375000,44.265892,3800
1998-09-15,94.375000,94.687500,91.875000,94.375000,44.265892,5400
1998-09-16,94.375000,94.375000,93.125000,93.125000,43.679592,1900
1998-09-17,92.500000,94.375000,92.500000,93.750000,43.972740,1700
1998-09-18,93.750000,95.000000,93.125000,94.375000,44.265892,3500
1998-09-21,95.625000,95.625000,94.375000,95.625000,44.852188,1300
1998-09-22,95.000000,96.250000,94.375000,95.625000,44.852188,3400
1998-09-23,95.937500,97.187500,95.312500,97.187500,45.585079,3100
1998-09-24,97.500000,100.000000,96.250000,100.000000,46.904255,3700
1998-09-25,99.375000,100.000000,98.437500,99.687500,46.757687,2400
1998-09-28,99.375000,99.375000,98.437500,98.750000,46.317959,2900
1998-09-29,100.000000,100.625000,98.437500,100.000000,46.904255,7700
1998-09-30,100.000000,100.000000,97.500000,98.437500,46.171379,2600
1998-10-01,98.125000,98.437500,95.000000,96.250000,45.145355,6300
1998-10-02,95.625000,95.625000,92.500000,92.812500,43.533020,2900
1998-10-05,92.500000,93.125000,85.000000,86.875000,40.748077,14600
1998-10-06,86.562500,86.562500,76.875000,85.000000,39.868622,45100
1998-10-07,86.250000,92.500000,86.250000,90.000000,42.213825,16500
1998-10-08,90.000000,90.000000,85.000000,88.125000,41.334373,15900
1998-10-09,88.750000,90.312500,87.500000,90.000000,42.213825,4500
1998-10-12,88.750000,91.250000,88.750000,90.625000,42.506985,3500
1998-10-13,89.375000,90.625000,89.375000,90.000000,42.213825,5500
1998-10-14,90.000000,91.250000,88.750000,90.625000,42.506985,9500
1998-10-15,89.375000,91.875000,88.750000,90.000000,43.129959,9000
1998-10-16,89.375000,91.250000,89.375000,90.625000,43.429482,4100
1998-10-19,90.937500,90.937500,89.687500,89.687500,42.980225,2300
1998-10-20,89.375000,90.937500,88.750000,90.000000,43.129959,5500
1998-10-21,90.312500,90.625000,88.125000,90.000000,43.129959,2400
1998-10-22,88.750000,90.000000,88.437500,89.687500,42.980225,3000
1998-10-23,89.375000,90.625000,89.375000,90.312500,43.279724,2500
1998-10-26,89.062500,90.937500,88.437500,89.062500,42.680698,4000
1998-10-27,88.750000,89.062500,87.500000,88.125000,42.231426,3800
1998-10-28,88.750000,89.687500,88.750000,89.687500,42.980225,1400
1998-10-29,88.750000,90.625000,86.875000,90.625000,43.429482,6600
1998-10-30,90.000000,90.625000,88.125000,88.125000,42.231426,3400
1998-11-02,89.375000,90.000000,88.125000,88.125000,42.231426,4200
1998-11-03,90.937500,93.750000,90.000000,93.437500,44.777298,7300
1998-11-04,94.375000,95.000000,90.000000,91.875000,44.028522,8500
1998-11-05,90.625000,92.500000,89.062500,89.062500,42.680698,4000
1998-11-06,88.750000,90.312500,88.750000,89.375000,42.830444,4400
1998-11-09,90.000000,90.000000,87.187500,89.375000,42.830444,9500
1998-11-10,88.125000,91.250000,87.500000,91.250000,43.729008,6800
1998-11-11,90.625000,90.625000,88.125000,88.125000,42.231426,3800
1998-11-12,88.125000,89.375000,88.125000,88.750000,42.530952,3300
1998-11-13,88.125000,89.687500,87.812500,88.750000,42.530952,6900
1998-11-16,88.750000,89.687500,88.437500,89.687500,42.980225,4000
1998-11-17,88.750000,89.687500,87.812500,89.375000,42.830444,5000
1998-11-18,89.375000,89.375000,88.437500,88.437500,42.381187,3300
1998-11-19,88.125000,89.375000,87.187500,87.812500,42.081680,10600
1998-11-20,88.125000,88.125000,86.875000,88.125000,42.231426,8100
1998-11-23,86.875000,88.750000,86.562500,87.187500,41.782162,6500
1998-11-24,87.812500,87.812500,85.000000,85.625000,41.033375,8900
1998-11-25,85.312500,87.500000,85.312500,87.500000,41.931934,6700
1998-11-27,88.125000,88.750000,86.875000,86.875000,41.632397,2500
1998-11-30,87.187500,88.750000,86.250000,88.750000,42.530952,6900
1998-12-01,87.187500,87.187500,85.312500,86.250000,41.332882,3400
1998-12-02,86.875000,87.500000,85.312500,85.625000,41.033375,3500
1998-12-03,85.625000,85.937500,84.062500,85.625000,41.033375,7300
1998-12-04,85.312500,88.125000,85.312500,87.500000,41.931934,7700
1998-12-07,86.875000,88.750000,85.625000,86.250000,41.332882,9900
1998-12-08,86.250000,86.250000,84.375000,85.000000,40.733871,10400
1998-12-09,85.000000,85.000000,84.375000,85.000000,40.733871,7800
1998-12-10,84.687500,85.625000,83.750000,84.375000,40.434345,6700
1998-12-11,83.750000,84.062500,81.250000,82.500000,39.535805,8000
1998-12-14,81.250000,83.750000,81.250000,81.875000,39.236286,7900
1998-12-15,83.125000,83.125000,81.250000,81.250000,38.936787,9700
1998-12-16,81.562500,83.125000,81.562500,81.875000,39.236286,12500
1998-12-17,81.875000,84.687500,81.562500,84.687500,40.584110,11000
1998-12-18,84.687500,88.125000,83.750000,85.312500,40.883629,11900
1998-12-21,86.250000,88.125000,82.500000,87.500000,41.931934,11800
1998-12-22,86.250000,88.750000,85.625000,86.875000,41.632397,8200
1998-12-23,86.875000,88.750000,85.625000,86.875000,41.632397,8100
1998-12-24,86.562500,88.125000,86.562500,88.125000,42.231426,3500
1998-12-28,88.125000,89.375000,86.250000,86.875000,41.632397,11700
1998-12-29,86.562500,87.500000,84.375000,86.250000,41.332882,13200
1998-12-30,85.625000,86.562500,83.750000,84.062500,40.284603,12800
1998-12-31,83.750000,85.625000,83.750000,83.750000,40.134842,14500
1999-01-04,85.000000,86.250000,84.375000,86.250000,41.332882,3300
1999-01-05,86.250000,88.750000,86.250000,87.500000,41.931934,3300
1999-01-06,87.500000,88.125000,85.000000,86.875000,41.632397,10000
1999-01-07,87.500000,88.750000,86.250000,88.125000,42.231426,6000
1999-01-08,88.125000,88.750000,87.500000,88.437500,42.381187,3100
1999-01-11,88.750000,90.625000,87.812500,90.625000,43.429482,5300
1999-01-12,90.625000,91.875000,89.687500,91.875000,44.028522,4600
1999-01-13,89.375000,93.750000,89.375000,92.187500,44.178276,7000
1999-01-14,93.125000,96.250000,93.125000,95.000000,45.526085,6700
1999-01-15,96.250000,97.500000,95.312500,97.500000,46.724136,4100
1999-01-19,97.500000,97.500000,94.375000,96.875000,46.424622,7400
1999-01-20,96.875000,98.125000,95.625000,97.500000,46.724136,5700
1999-01-21,97.500000,98.125000,95.000000,95.937500,45.975342,6300
1999-01-22,96.250000,98.750000,96.250000,98.437500,47.173405,2700
1999-01-25,97.812500,98.750000,96.875000,96.875000,46.424622,8300
1999-01-26,97.500000,99.062500,94.375000,96.250000,46.125111,11500
1999-01-27,96.250000,98.125000,96.250000,98.125000,47.023636,5100
1999-01-28,97.812500,99.375000,97.812500,99.375000,47.622684,4300
1999-01-29,100.000000,100.000000,97.812500,98.125000,47.023636,4000
1999-02-01,97.812500,98.750000,97.500000,98.750000,47.323166,1400
1999-02-02,98.125000,99.687500,98.125000,99.375000,47.622684,4100
1999-02-03,99.375000,99.375000,98.125000,98.437500,47.173405,700
1999-02-04,98.750000,100.000000,98.750000,100.000000,47.922192,6100
1999-02-05,99.375000,101.250000,98.750000,100.000000,47.922192,4800
1999-02-08,100.625000,100.625000,99.687500,100.000000,47.922192,4300
1999-02-09,100.000000,100.312500,100.000000,100.000000,47.922192,1100
1999-02-10,99.687500,100.000000,99.375000,100.000000,47.922192,2200
1999-02-11,97.812500,97.812500,96.875000,97.500000,47.653381,6500
1999-02-12,97.500000,97.500000,96.250000,97.500000,47.653381,2600
1999-02-16,97.187500,97.500000,95.000000,96.250000,47.042439,4100
1999-02-17,95.625000,96.250000,94.375000,96.250000,47.042439,5400
1999-02-18,96.250000,96.562500,95.000000,95.000000,46.431499,2000
1999-02-19,95.625000,95.625000,95.000000,95.625000,46.736973,2100
1999-02-22,95.000000,96.875000,95.000000,96.250000,47.042439,5100
1999-02-23,96.250000,96.875000,95.000000,95.625000,46.736973,4200
1999-02-24,95.625000,95.937500,95.312500,95.937500,46.889687,5800
1999-02-25,95.937500,95.937500,95.000000,95.625000,46.736973,1500
1999-02-26,95.625000,95.937500,94.687500,95.625000,46.736973,3900
1999-03-01,95.625000,95.937500,95.000000,95.312500,46.584232,6600
1999-03-02,94.687500,95.937500,94.687500,95.000000,46.431499,2000
1999-03-03,95.000000,95.625000,94.687500,95.625000,46.736973,5700
1999-03-04,95.625000,95.937500,94.062500,95.000000,46.431499,5700
1999-03-05,95.625000,96.250000,95.625000,96.250000,47.042439,1300
1999-03-08,95.625000,96.250000,94.062500,94.062500,45.973289,1700
1999-03-09,94.062500,95.625000,93.125000,94.687500,46.278763,6900
1999-03-10,95.000000,95.937500,94.687500,95.312500,46.584232,4700
1999-03-11,95.937500,95.937500,94.687500,94.687500,46.278763,2800
1999-03-12,94.687500,95.000000,94.687500,95.000000,46.431499,500
1999-03-15,94.687500,95.000000,94.375000,94.375000,46.126026,1800
1999-03-16,94.375000,94.687500,94.062500,94.687500,46.278763,1900
1999-03-17,95.000000,95.625000,93.750000,94.687500,46.278763,3700
1999-03-18,94.062500,95.000000,94.062500,95.000000,46.431499,1500
1999-03-19,95.625000,95.625000,94.687500,94.687500,46.278763,2200
1999-03-22,94.375000,95.625000,94.375000,95.625000,46.736973,3000
1999-03-23,95.000000,95.000000,93.750000,93.750000,45.820553,3000
1999-03-24,93.750000,94.687500,92.500000,93.125000,45.515079,2700
1999-03-25,91.875000,94.375000,91.562500,93.750000,45.820553,3300
1999-03-26,94.375000,94.375000,93.750000,93.750000,45.820553,1300
1999-03-29,94.375000,94.375000,93.437500,94.375000,46.126026,1000
1999-03-30,93.437500,94.687500,93.125000,94.375000,46.126026,2100
1999-03-31,94.375000,94.687500,92.500000,93.125000,45.515079,12800
1999-04-01,93.750000,93.750000,92.500000,92.500000,45.209621,4000
1999-04-05,93.750000,95.000000,93.125000,93.125000,45.515079,3400
1999-04-06,93.125000,94.687500,92.812500,94.375000,46.126026,2000
1999-04-07,94.375000,95.000000,93.750000,94.375000,46.126026,2900
1999-04-08,95.625000,96.875000,95.000000,95.937500,46.889687,8600
1999-04-09,95.937500,96.875000,95.000000,95.937500,46.889687,3300
1999-04-12,96.875000,96.875000,95.625000,96.562500,47.195183,4700
1999-04-13,95.625000,96.250000,94.687500,95.625000,46.736973,4300
1999-04-14,95.937500,96.250000,95.000000,95.937500,46.889687,2300
1999-04-15,93.125000,95.625000,93.125000,95.000000,47.407455,2900
1999-04-16,94.375000,95.625000,94.375000,95.625000,47.719334,1300
1999-04-19,95.000000,95.937500,95.000000,95.937500,47.875263,3600
1999-04-20,95.625000,97.187500,95.625000,96.875000,48.343113,5600
1999-04-21,96.875000,96.875000,95.000000,95.625000,47.719334,5100
1999-04-22,96.250000,97.187500,96.250000,96.250000,48.031231,3800
1999-04-23,96.250000,96.250000,95.000000,95.625000,47.719334,4800
1999-04-26,95.625000,97.187500,95.000000,96.250000,48.031231,3400
1999-04-27,97.187500,97.187500,95.625000,97.187500,48.499069,4200
1999-04-28,96.250000,98.437500,96.250000,97.187500,48.499069,4000
1999-04-29,96.875000,97.812500,96.875000,97.500000,48.655014,2200
