Date,Open,High,Low,Close,Adj Close,Volume
1974-10-02,0.000000,5.375000,5.375000,5.375000,0.730924,100
1974-10-03,0.000000,5.500000,5.500000,5.500000,0.747922,300
1974-10-04,0.000000,5.875000,5.375000,5.375000,0.730924,2500
1974-10-07,5.375000,5.375000,5.375000,5.375000,0.730924,0
1974-10-08,0.000000,5.375000,5.375000,5.375000,0.730924,1000
1974-10-09,0.000000,5.500000,5.500000,5.500000,0.747922,700
1974-10-10,0.000000,5.500000,5.500000,5.500000,0.747922,100
1974-10-11,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-10-14,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-10-15,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-10-16,0.000000,5.750000,5.750000,5.750000,0.781919,100
1974-10-17,0.000000,5.750000,5.750000,5.750000,0.781919,200
1974-10-18,0.000000,6.000000,5.875000,6.000000,0.815916,1400
1974-10-21,0.000000,6.000000,5.750000,6.000000,0.815916,1400
1974-10-22,0.000000,5.750000,5.750000,5.750000,0.781919,500
1974-10-23,5.750000,5.750000,5.750000,5.750000,0.781919,0
1974-10-24,5.750000,5.750000,5.750000,5.750000,0.781919,0
1974-10-25,0.000000,5.625000,5.625000,5.625000,0.764921,300
1974-10-28,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-10-29,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-10-30,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-10-31,0.000000,5.750000,5.625000,5.625000,0.764921,300
1974-11-01,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-11-04,0.000000,5.625000,5.500000,5.500000,0.747922,400
1974-11-05,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-11-06,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-11-07,0.000000,5.750000,5.500000,5.750000,0.781919,300
1974-11-08,0.000000,5.750000,5.750000,5.750000,0.781919,100
1974-11-11,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-11-12,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-11-13,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-11-14,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-11-15,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-11-18,0.000000,5.750000,5.750000,5.750000,0.781919,100
1974-11-19,0.000000,5.625000,5.250000,5.250000,0.713926,1700
1974-11-20,5.250000,5.250000,5.250000,5.250000,0.713926,0
1974-11-21,5.250000,5.250000,5.250000,5.250000,0.713926,0
1974-11-22,5.250000,5.250000,5.250000,5.250000,0.713926,0
1974-11-25,5.250000,5.250000,5.250000,5.250000,0.713926,0
1974-11-26,0.000000,5.500000,5.500000,5.500000,0.747922,400
1974-11-27,0.000000,5.625000,5.500000,5.500000,0.747922,300
1974-11-29,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-12-02,0.000000,5.500000,5.500000,5.500000,0.747922,600
1974-12-03,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-12-04,0.000000,5.375000,5.250000,5.250000,0.713926,500
1974-12-05,0.000000,5.500000,5.500000,5.500000,0.747922,700
1974-12-06,0.000000,5.250000,5.250000,5.250000,0.713926,700
1974-12-09,0.000000,5.125000,5.000000,5.000000,0.679930,2300
1974-12-10,0.000000,5.000000,5.000000,5.000000,0.679930,300
1974-12-11,0.000000,5.000000,5.000000,5.000000,0.679930,1500
1974-12-12,5.000000,5.000000,5.000000,5.000000,0.679930,0
1974-12-13,5.000000,5.000000,5.000000,5.000000,0.679930,0
1974-12-16,5.000000,5.000000,5.000000,5.000000,0.679930,0
1974-12-17,0.000000,5.125000,5.125000,5.125000,0.696928,100
1974-12-18,0.000000,5.125000,5.000000,5.000000,0.679930,1400
1974-12-19,0.000000,5.000000,5.000000,5.000000,0.679930,100
1974-12-20,5.000000,5.000000,5.000000,5.000000,0.679930,0
1974-12-23,0.000000,5.250000,5.125000,5.125000,0.696928,300
1974-12-24,0.000000,5.125000,5.000000,5.000000,0.679930,1400
1974-12-26,5.000000,5.000000,5.000000,5.000000,0.679930,0
1974-12-27,0.000000,5.375000,5.125000,5.375000,0.730924,1200
1974-12-30,5.375000,5.375000,5.375000,5.375000,0.730924,0
1974-12-31,0.000000,5.125000,5.125000,5.125000,0.696928,2500
1975-01-02,0.000000,5.250000,5.125000,5.125000,0.696928,500
1975-01-03,0.000000,5.125000,5.125000,5.125000,0.696928,300
1975-01-06,0.000000,5.250000,5.125000,5.250000,0.713926,600
1975-01-07,0.000000,5.250000,5.125000,5.250000,0.713926,1200
1975-01-08,0.000000,5.125000,5.000000,5.125000,0.696928,1500
1975-01-09,0.000000,5.250000,5.250000,5.250000,0.713926,100
1975-01-10,0.000000,5.625000,5.375000,5.625000,0.764921,600
1975-01-13,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-01-14,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-01-15,0.000000,5.375000,5.375000,5.375000,0.730924,400
1975-01-16,5.375000,5.375000,5.375000,5.375000,0.730924,0
1975-01-17,0.000000,5.375000,5.375000,5.375000,0.730924,100
1975-01-20,5.375000,5.375000,5.375000,5.375000,0.730924,0
1975-01-21,5.375000,5.375000,5.375000,5.375000,0.730924,0
1975-01-22,5.375000,5.375000,5.375000,5.375000,0.730924,0
1975-01-23,5.375000,5.375000,5.375000,5.375000,0.730924,0
1975-01-24,0.000000,5.375000,5.375000,5.375000,0.730924,600
1975-01-27,0.000000,5.500000,5.500000,5.500000,0.747922,500
1975-01-28,0.000000,5.750000,5.750000,5.750000,0.781919,1000
1975-01-29,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-01-30,0.000000,6.000000,5.875000,6.000000,0.815916,1800
1975-01-31,6.000000,6.000000,6.000000,6.000000,0.815916,0
1975-02-03,0.000000,6.000000,6.000000,6.000000,0.815916,100
1975-02-04,0.000000,5.875000,5.625000,5.875000,0.798917,400
1975-02-05,0.000000,6.000000,6.000000,6.000000,0.815916,600
1975-02-06,0.000000,6.000000,6.000000,6.000000,0.815916,300
1975-02-07,6.000000,6.000000,6.000000,6.000000,0.815916,0
1975-02-10,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-02-11,0.000000,5.750000,5.750000,5.750000,0.781919,100
1975-02-12,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-02-13,0.000000,6.000000,5.875000,6.000000,0.815916,300
1975-02-14,0.000000,6.125000,6.000000,6.000000,0.815916,4200
1975-02-18,6.000000,6.000000,6.000000,6.000000,0.815916,0
1975-02-19,0.000000,6.000000,6.000000,6.000000,0.815916,400
1975-02-20,0.000000,6.000000,6.000000,6.000000,0.815916,200
1975-02-21,6.000000,6.000000,6.000000,6.000000,0.815916,0
1975-02-24,0.000000,6.000000,6.000000,6.000000,0.815916,400
1975-02-25,0.000000,6.125000,6.000000,6.125000,0.832914,700
1975-02-26,6.125000,6.125000,6.125000,6.125000,0.832914,0
1975-02-27,0.000000,6.000000,6.000000,6.000000,0.815916,100
1975-02-28,6.000000,6.000000,6.000000,6.000000,0.815916,0
1975-03-03,6.000000,6.000000,6.000000,6.000000,0.815916,0
1975-03-04,0.000000,5.875000,5.750000,5.875000,0.798917,400
1975-03-05,0.000000,5.625000,5.625000,5.625000,0.764921,500
1975-03-06,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-03-07,0.000000,5.875000,5.500000,5.875000,0.798917,500
1975-03-10,0.000000,5.875000,5.750000,5.875000,0.798917,600
1975-03-11,0.000000,5.875000,5.875000,5.875000,0.798917,500
1975-03-12,0.000000,5.625000,5.625000,5.625000,0.764921,700
1975-03-13,0.000000,5.500000,5.500000,5.500000,0.747922,200
1975-03-14,0.000000,5.750000,5.625000,5.750000,0.781919,300
1975-03-17,0.000000,5.875000,5.750000,5.875000,0.798917,500
1975-03-18,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-03-19,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-03-20,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-03-21,0.000000,5.750000,5.750000,5.750000,0.781919,100
1975-03-24,0.000000,5.500000,5.500000,5.500000,0.747922,800
1975-03-25,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-03-26,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-03-27,0.000000,5.500000,5.500000,5.500000,0.747922,100
1975-03-31,0.000000,5.625000,5.500000,5.500000,0.747922,1000
1975-04-01,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-04-02,0.000000,5.625000,5.625000,5.625000,0.764921,500
1975-04-03,0.000000,5.625000,5.500000,5.625000,0.764921,600
1975-04-04,0.000000,5.625000,5.500000,5.625000,0.764921,1600
1975-04-07,0.000000,5.625000,5.500000,5.500000,0.747922,1000
1975-04-08,0.000000,5.625000,5.625000,5.625000,0.764921,500
1975-04-09,0.000000,5.500000,5.375000,5.500000,0.747922,1600
1975-04-10,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-04-11,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-04-14,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-04-15,0.000000,5.750000,5.625000,5.750000,0.781919,300
1975-04-16,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-04-17,0.000000,5.750000,5.500000,5.750000,0.781919,1700
1975-04-18,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-04-21,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-04-22,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-04-23,0.000000,5.875000,5.750000,5.750000,0.781919,600
1975-04-24,0.000000,5.750000,5.750000,5.750000,0.781919,400
1975-04-25,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-04-28,0.000000,5.750000,5.750000,5.750000,0.781919,400
1975-04-29,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-04-30,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-05-01,0.000000,5.750000,5.625000,5.625000,0.764921,500
1975-05-02,0.000000,5.875000,5.625000,5.875000,0.798917,200
1975-05-05,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-05-06,0.000000,5.750000,5.625000,5.625000,0.764921,600
1975-05-07,0.000000,5.875000,5.875000,5.875000,0.798917,1500
1975-05-08,0.000000,5.750000,5.625000,5.625000,0.764921,900
1975-05-09,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-05-12,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-05-13,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-05-14,0.000000,5.750000,5.625000,5.750000,0.781919,400
1975-05-15,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-05-16,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-05-19,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-05-20,0.000000,5.625000,5.625000,5.625000,0.764921,600
1975-05-21,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-05-22,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-05-23,0.000000,5.750000,5.750000,5.750000,0.781919,100
1975-05-27,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-05-28,0.000000,5.750000,5.500000,5.500000,0.747922,600
1975-05-29,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-05-30,0.000000,5.750000,5.500000,5.750000,0.781919,300
1975-06-02,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-06-03,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-06-04,0.000000,5.750000,5.750000,5.750000,0.781919,900
1975-06-05,0.000000,5.750000,5.750000,5.750000,0.781919,1100
1975-06-06,0.000000,5.750000,5.750000,5.750000,0.781919,400
1975-06-09,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-06-10,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-06-11,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-06-12,0.000000,5.750000,5.750000,5.750000,0.781919,100
1975-06-13,0.000000,5.750000,5.625000,5.750000,0.781919,300
1975-06-16,0.000000,5.875000,5.875000,5.875000,0.798917,200
1975-06-17,0.000000,5.875000,5.750000,5.750000,0.781919,800
1975-06-18,0.000000,5.625000,5.625000,5.625000,0.764921,1000
1975-06-19,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-06-20,0.000000,5.750000,5.750000,5.750000,0.781919,500
1975-06-23,0.000000,5.750000,5.625000,5.750000,0.781919,1300
1975-06-24,0.000000,5.750000,5.625000,5.625000,0.764921,1000
1975-06-25,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-06-26,0.000000,5.875000,5.750000,5.750000,0.781919,1500
1975-06-27,0.000000,5.875000,5.625000,5.625000,0.764921,600
1975-06-30,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-07-01,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-07-02,0.000000,5.625000,5.625000,5.625000,0.764921,800
1975-07-03,0.000000,5.750000,5.625000,5.750000,0.781919,600
1975-07-07,0.000000,5.750000,5.625000,5.625000,0.764921,500
1975-07-08,0.000000,5.625000,5.625000,5.625000,0.764921,1200
1975-07-09,0.000000,5.750000,5.750000,5.750000,0.781919,600
1975-07-10,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-07-11,0.000000,5.750000,5.625000,5.625000,0.764921,2100
1975-07-14,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-07-15,0.000000,5.625000,5.500000,5.500000,0.747922,1500
1975-07-16,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-07-17,0.000000,5.500000,5.500000,5.500000,0.747922,300
1975-07-18,0.000000,5.500000,5.500000,5.500000,0.747922,100
1975-07-21,0.000000,5.750000,5.750000,5.750000,0.781919,900
1975-07-22,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-07-23,0.000000,5.625000,5.500000,5.500000,0.747922,1400
1975-07-24,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-07-25,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-07-28,0.000000,5.750000,5.750000,5.750000,0.781919,100
1975-07-29,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-07-30,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-07-31,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-08-01,0.000000,5.875000,5.875000,5.875000,0.798917,100
1975-08-04,0.000000,5.625000,5.625000,5.625000,0.764921,400
1975-08-05,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-08-06,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-08-07,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-08-08,0.000000,5.875000,5.750000,5.875000,0.798917,200
1975-08-11,0.000000,5.875000,5.875000,5.875000,0.798917,200
1975-08-12,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-08-13,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-08-14,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-08-15,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-08-18,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-08-19,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-08-20,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-08-21,0.000000,5.750000,5.625000,5.750000,0.781919,400
1975-08-22,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-08-25,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-08-26,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-08-27,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-08-28,0.000000,5.750000,5.750000,5.750000,0.781919,100
1975-08-29,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-09-02,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-09-03,0.000000,5.875000,5.875000,5.875000,0.798917,100
1975-09-04,0.000000,5.875000,5.875000,5.875000,0.798917,100
1975-09-05,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-09-08,0.000000,5.625000,5.625000,5.625000,0.764921,600
1975-09-09,0.000000,5.625000,5.625000,5.625000,0.764921,1100
1975-09-10,0.000000,5.625000,5.500000,5.500000,0.747922,800
1975-09-11,0.000000,5.750000,5.500000,5.750000,0.781919,900
1975-09-12,0.000000,5.875000,5.625000,5.875000,0.798917,600
1975-09-15,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-09-16,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-09-17,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-09-18,0.000000,5.625000,5.625000,5.625000,0.764921,1200
1975-09-19,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-09-22,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-09-23,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-09-24,0.000000,5.750000,5.500000,5.750000,0.781919,700
1975-09-25,0.000000,5.625000,5.500000,5.500000,0.747922,1000
1975-09-26,0.000000,5.500000,5.500000,5.500000,0.747922,400
1975-09-29,0.000000,5.500000,5.500000,5.500000,0.747922,700
1975-09-30,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-10-01,0.000000,5.625000,5.625000,5.625000,0.764921,400
1975-10-02,0.000000,5.875000,5.875000,5.875000,0.798917,100
1975-10-03,0.000000,5.625000,5.625000,5.625000,0.764921,600
1975-10-06,0.000000,5.875000,5.625000,5.625000,0.764921,1400
1975-10-07,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-10-08,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-10-09,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-10-10,0.000000,5.625000,5.500000,5.500000,0.747922,600
1975-10-13,0.000000,5.500000,5.500000,5.500000,0.747922,1500
1975-10-14,0.000000,5.625000,5.625000,5.625000,0.764921,1000
1975-10-15,0.000000,5.500000,5.500000,5.500000,0.747922,200
1975-10-16,0.000000,5.625000,5.500000,5.625000,0.764921,500
1975-10-17,0.000000,5.750000,5.500000,5.750000,0.781919,1100
1975-10-20,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-10-21,5.750000,5.750000,5.750000,5.750000,0.781919,0
1975-10-22,0.000000,5.625000,5.500000,5.500000,0.747922,500
1975-10-23,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-10-24,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-10-27,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-10-28,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-10-29,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-10-30,0.000000,5.500000,5.500000,5.500000,0.747922,100
1975-10-31,0.000000,5.500000,5.500000,5.500000,0.747922,100
1975-11-03,0.000000,5.500000,5.500000,5.500000,0.747922,200
1975-11-04,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-11-05,5.500000,5.500000,5.500000,5.500000,0.747922,0
1975-11-06,0.000000,5.500000,5.500000,5.500000,0.747922,200
1975-11-07,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-11-10,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-11-11,0.000000,5.750000,5.500000,5.500000,0.747922,800
1975-11-12,0.000000,5.500000,5.500000,5.500000,0.747922,300
1975-11-13,0.000000,5.875000,5.750000,5.875000,0.798917,1000
1975-11-14,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-11-17,0.000000,5.875000,5.625000,5.625000,0.764921,400
1975-11-18,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-11-19,0.000000,5.750000,5.750000,5.750000,0.781919,100
1975-11-20,0.000000,5.750000,5.750000,5.750000,0.781919,200
1975-11-21,0.000000,5.875000,5.750000,5.875000,0.798917,200
1975-11-24,0.000000,5.875000,5.875000,5.875000,0.798917,100
1975-11-25,0.000000,5.875000,5.875000,5.875000,0.798917,200
1975-11-26,0.000000,5.875000,5.750000,5.875000,0.798917,200
1975-11-28,0.000000,5.875000,5.875000,5.875000,0.798917,100
1975-12-01,5.875000,5.875000,5.875000,5.875000,0.798917,0
1975-12-02,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-12-03,0.000000,5.625000,5.625000,5.625000,0.764921,600
1975-12-04,0.000000,5.500000,5.500000,5.500000,0.747922,100
1975-12-05,0.000000,5.500000,5.500000,5.500000,0.747922,1300
1975-12-08,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-12-09,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-12-10,0.000000,5.625000,5.625000,5.625000,0.764921,600
1975-12-11,0.000000,5.750000,5.625000,5.750000,0.781919,300
1975-12-12,0.000000,5.750000,5.625000,5.750000,0.781919,400
1975-12-15,0.000000,5.750000,5.625000,5.625000,0.764921,300
1975-12-16,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-12-17,0.000000,5.625000,5.625000,5.625000,0.764921,100
1975-12-18,0.000000,5.750000,5.625000,5.625000,0.764921,400
1975-12-19,0.000000,5.625000,5.625000,5.625000,0.764921,200
1975-12-22,0.000000,5.625000,5.500000,5.500000,0.747922,600
1975-12-23,0.000000,5.625000,5.500000,5.625000,0.764921,600
1975-12-24,5.625000,5.625000,5.625000,5.625000,0.764921,0
1975-12-26,0.000000,5.500000,5.500000,5.500000,0.747922,100
1975-12-29,0.000000,5.500000,5.500000,5.500000,0.747922,900
1975-12-30,0.000000,5.500000,5.500000,5.500000,0.747922,700
1975-12-31,0.000000,5.500000,5.500000,5.500000,0.747922,200
1976-01-02,0.000000,5.875000,5.750000,5.875000,0.798917,1300
1976-01-05,0.000000,5.875000,5.875000,5.875000,0.798917,100
1976-01-06,0.000000,5.875000,5.750000,5.750000,0.781919,600
1976-01-07,0.000000,5.875000,5.750000,5.750000,0.781919,600
1976-01-08,0.000000,5.750000,5.750000,5.750000,0.781919,500
1976-01-09,0.000000,5.625000,5.625000,5.625000,0.764921,200
1976-01-12,0.000000,5.625000,5.625000,5.625000,0.764921,1200
1976-01-13,0.000000,5.750000,5.750000,5.750000,0.781919,100
1976-01-14,0.000000,5.625000,5.625000,5.625000,0.764921,1100
1976-01-15,0.000000,5.750000,5.750000,5.750000,0.781919,100
1976-01-16,0.000000,5.750000,5.750000,5.750000,0.781919,200
1976-01-19,0.000000,5.875000,5.750000,5.750000,0.781919,800
1976-01-20,5.750000,5.750000,5.750000,5.750000,0.781919,0
1976-01-21,5.750000,5.750000,5.750000,5.750000,0.781919,0
1976-01-22,0.000000,5.875000,5.750000,5.750000,0.781919,200
1976-01-23,0.000000,5.875000,5.875000,5.875000,0.798917,300
1976-01-26,0.000000,5.875000,5.875000,5.875000,0.798917,2300
1976-01-27,5.875000,5.875000,5.875000,5.875000,0.798917,0
1976-01-28,0.000000,5.875000,5.750000,5.875000,0.798917,400
1976-01-29,0.000000,5.750000,5.750000,5.750000,0.781919,200
1976-01-30,5.750000,5.750000,5.750000,5.750000,0.781919,0
1976-02-02,0.000000,5.750000,5.750000,5.750000,0.781919,500
1976-02-03,0.000000,5.875000,5.875000,5.875000,0.798917,700
1976-02-04,0.000000,5.875000,5.750000,5.750000,0.781919,1300
1976-02-05,0.000000,5.750000,5.750000,5.750000,0.781919,100
1976-02-06,0.000000,5.875000,5.750000,5.750000,0.781919,800
1976-02-09,5.750000,5.750000,5.750000,5.750000,0.781919,0
1976-02-10,0.000000,5.750000,5.750000,5.750000,0.781919,300
1976-02-11,0.000000,5.875000,5.750000,5.750000,0.781919,1500
1976-02-12,0.000000,5.875000,5.875000,5.875000,0.798917,1100
