Date,Open,High,Low,Close,Adj Close,Volume
1991-06-25,1.250369,1.250369,1.189375,1.235120,0.768443,42500
1991-06-26,1.219872,1.219872,1.189375,1.189375,0.739983,8400
1991-06-27,1.189375,1.189375,1.189375,1.189375,0.739983,0
1991-06-28,1.189375,1.219872,1.189375,1.189375,0.739983,88200
1991-07-01,1.189375,1.219872,1.189375,1.219872,0.758957,114000
1991-07-02,1.189375,1.219872,1.189375,1.219872,0.758957,12600
1991-07-03,1.158878,1.158878,1.128381,1.128381,0.762205,32000
1991-07-05,1.097885,1.097885,1.097885,1.097885,0.741605,8400
1991-07-08,1.097885,1.097885,1.097885,1.097885,0.741605,0
1991-07-09,1.067388,1.113133,1.067388,1.067388,0.721005,275800
1991-07-10,1.158878,1.158878,1.067388,1.067388,0.721005,65100
1991-07-11,1.067388,1.067388,1.067388,1.067388,0.721005,0
1991-07-12,1.158878,1.158878,1.097885,1.158878,0.782806,50900
1991-07-15,1.067388,1.128381,1.036891,1.036891,0.700405,54100
1991-07-16,1.036891,1.128381,1.036891,1.128381,0.762205,208000
1991-07-17,1.036891,1.189375,1.036891,1.189375,0.803406,514400
1991-07-18,1.143630,1.158878,1.097885,1.158878,0.782806,81900
1991-07-19,1.189375,1.189375,1.128381,1.128381,0.762205,49300
1991-07-22,1.158878,1.189375,1.128381,1.128381,0.762205,105600
1991-07-23,1.097885,1.189375,1.097885,1.189375,0.803406,2100
1991-07-24,1.189375,1.189375,1.128381,1.128381,0.762205,93500
1991-07-25,1.128381,1.128381,1.128381,1.128381,0.762205,3600
1991-07-26,1.189375,1.189375,1.189375,1.189375,0.803406,7800
1991-07-29,1.189375,1.189375,1.189375,1.189375,0.803406,0
1991-07-30,1.128381,1.189375,1.128381,1.189375,0.803406,46200
1991-07-31,1.128381,1.128381,1.128381,1.128381,0.762205,3100
1991-08-01,1.128381,1.128381,1.128381,1.128381,0.762205,22000
1991-08-02,1.128381,1.128381,1.128381,1.128381,0.762205,2100
1991-08-05,1.128381,1.128381,1.128381,1.128381,0.762205,44600
1991-08-06,1.143630,1.189375,1.128381,1.158878,0.782806,184900
1991-08-07,1.189375,1.296114,1.158878,1.296114,0.875506,106100
1991-08-08,1.311362,1.311362,1.189375,1.311362,0.885806,6300
1991-08-09,1.189375,1.311362,1.174127,1.311362,0.885806,390900
1991-08-12,1.250369,1.372356,1.250369,1.341859,0.906406,115600
1991-08-13,1.402853,1.494343,1.341859,1.402853,0.947606,54100
1991-08-14,1.341859,1.418101,1.341859,1.357107,0.916707,132900
1991-08-15,1.341859,1.463846,1.341859,1.463846,0.988807,15700
1991-08-16,1.341859,1.463846,1.341859,1.463846,0.988807,156000
1991-08-19,1.402853,1.402853,1.280865,1.341859,0.906406,165500
1991-08-20,1.463846,1.463846,1.341859,1.341859,0.906406,12600
1991-08-21,1.341859,1.463846,1.341859,1.402853,0.947606,47200
1991-08-22,1.372356,1.433349,1.372356,1.433349,0.968207,8400
1991-08-23,1.433349,1.433349,1.433349,1.433349,0.968207,0
1991-08-26,1.433349,1.433349,1.433349,1.433349,0.968207,0
1991-08-27,1.433349,1.433349,1.372356,1.372356,0.927006,4700
1991-08-28,1.402853,1.463846,1.387604,1.402853,0.947606,161300
1991-08-29,1.402853,1.402853,1.372356,1.372356,0.927006,50900
1991-08-30,1.372356,1.372356,1.372356,1.372356,0.927006,12600
1991-09-03,1.311362,1.311362,1.311362,1.311362,0.885806,14100
1991-09-04,1.341859,1.402853,1.280865,1.402853,0.947606,58800
1991-09-05,1.280865,1.280865,1.280865,1.280865,0.865206,6300
1991-09-06,1.402853,1.402853,1.402853,1.402853,0.947606,3600
1991-09-09,1.250369,1.250369,1.250369,1.250369,0.844606,500
1991-09-10,1.280865,1.280865,1.280865,1.280865,0.865206,11500
1991-09-11,1.280865,1.280865,1.280865,1.280865,0.865206,0
1991-09-12,1.402853,1.402853,1.280865,1.402853,0.947606,16200
1991-09-13,1.402853,1.402853,1.402853,1.402853,0.947606,0
1991-09-16,1.280865,1.402853,1.280865,1.402853,0.947606,6300
1991-09-17,1.341859,1.341859,1.341859,1.341859,0.906406,1500
1991-09-18,1.341859,1.341859,1.341859,1.341859,0.906406,0
1991-09-19,1.341859,1.341859,1.341859,1.341859,0.906406,1500
1991-09-20,1.341859,1.341859,1.341859,1.341859,0.906406,0
1991-09-23,1.402853,1.402853,1.402853,1.402853,0.947606,40900
1991-09-24,1.341859,1.372356,1.341859,1.372356,0.935139,33100
1991-09-25,1.341859,1.402853,1.341859,1.402853,0.955921,7800
1991-09-26,1.402853,1.402853,1.402853,1.402853,0.955921,0
1991-09-27,1.341859,1.341859,1.341859,1.341859,0.914359,500
1991-09-30,1.357107,1.402853,1.341859,1.341859,0.914359,13100
1991-10-01,1.341859,1.357107,1.341859,1.357107,0.924749,22000
1991-10-02,1.341859,1.341859,1.341859,1.341859,0.914359,500
1991-10-03,1.341859,1.372356,1.341859,1.372356,0.935139,40900
1991-10-04,1.372356,1.372356,1.372356,1.372356,0.935139,0
1991-10-07,1.311362,1.372356,1.280865,1.280865,0.872797,15700
1991-10-08,1.280865,1.372356,1.280865,1.372356,0.935139,2100
1991-10-09,1.372356,1.372356,1.280865,1.280865,0.872797,24100
1991-10-10,1.402853,1.402853,1.280865,1.280865,0.872797,22000
1991-10-11,1.280865,1.280865,1.280865,1.280865,0.872797,0
1991-10-14,1.280865,1.280865,1.280865,1.280865,0.872797,0
1991-10-15,1.280865,1.280865,1.280865,1.280865,0.872797,3100
1991-10-16,1.402853,1.402853,1.402853,1.402853,0.955921,2100
1991-10-17,1.402853,1.402853,1.402853,1.402853,0.955921,0
1991-10-18,1.280865,1.402853,1.280865,1.402853,0.955921,3600
1991-10-21,1.296114,1.402853,1.296114,1.387604,0.945530,107700
1991-10-22,1.341859,1.341859,1.341859,1.341859,0.914359,7800
1991-10-23,1.311362,1.311362,1.311362,1.311362,0.893577,6300
1991-10-24,1.311362,1.372356,1.311362,1.372356,0.935139,35200
1991-10-25,1.311362,1.372356,1.311362,1.372356,0.935139,93500
1991-10-28,1.311362,1.311362,1.311362,1.311362,0.893577,34600
1991-10-29,1.311362,1.311362,1.311362,1.311362,0.893577,2100
1991-10-30,1.341859,1.372356,1.311362,1.326611,0.903968,78800
1991-10-31,1.372356,1.372356,1.311362,1.326611,0.903968,35200
1991-11-01,1.372356,1.372356,1.372356,1.372356,0.935139,85100
1991-11-04,1.372356,1.372356,1.311362,1.311362,0.893577,22000
1991-11-05,1.311362,1.311362,1.311362,1.311362,0.893577,8400
1991-11-06,1.341859,1.341859,1.341859,1.341859,0.914359,1500
1991-11-07,1.372356,1.372356,1.311362,1.372356,0.935139,33100
1991-11-08,1.311362,1.372356,1.311362,1.372356,0.935139,20400
1991-11-11,1.311362,1.372356,1.311362,1.311362,0.893577,135500
1991-11-12,1.341859,1.341859,1.311362,1.341859,0.914359,22500
1991-11-13,1.372356,1.402853,1.341859,1.402853,0.955921,61400
1991-11-14,1.402853,1.402853,1.402853,1.402853,0.955921,0
1991-11-15,1.311362,1.433349,1.311362,1.433349,0.976701,67700
1991-11-18,1.341859,1.357107,1.326611,1.326611,0.903968,44600
1991-11-19,1.311362,1.326611,1.311362,1.311362,0.893577,62000
1991-11-20,1.311362,1.311362,1.311362,1.311362,0.893577,0
1991-11-21,1.372356,1.372356,1.372356,1.372356,0.935139,163900
1991-11-22,1.341859,1.372356,1.311362,1.341859,0.914359,200200
1991-11-25,1.311362,1.341859,1.311362,1.311362,0.893577,30400
1991-11-26,1.372356,1.372356,1.311362,1.311362,0.893577,45700
1991-11-27,1.311362,1.311362,1.311362,1.311362,0.893577,32000
1991-11-29,1.311362,1.311362,1.311362,1.311362,0.893577,0
1991-12-02,1.326611,1.326611,1.280865,1.280865,0.872797,33100
1991-12-03,1.280865,1.280865,1.280865,1.280865,0.872797,0
1991-12-04,1.280865,1.280865,1.280865,1.280865,0.872797,15700
1991-12-05,1.280865,1.311362,1.250369,1.296114,0.883187,748800
1991-12-06,1.250369,1.296114,1.250369,1.296114,0.883187,420900
1991-12-09,1.250369,1.250369,1.250369,1.250369,0.852016,6300
1991-12-10,1.250369,1.280865,1.250369,1.280865,0.872797,39400
1991-12-11,1.189375,1.189375,1.189375,1.189375,0.810454,3600
1991-12-12,1.189375,1.219872,1.189375,1.219872,0.831235,23600
1991-12-13,1.280865,1.280865,1.219872,1.219872,0.831235,6800
1991-12-16,1.280865,1.280865,1.235120,1.250369,0.852016,766600
1991-12-17,1.219872,1.280865,1.219872,1.280865,0.872797,17300
1991-12-18,1.280865,1.280865,1.280865,1.280865,0.872797,0
1991-12-19,1.250369,1.296114,1.189375,1.189375,0.810454,548600
1991-12-20,1.280865,1.280865,1.280865,1.280865,0.872797,3600
1991-12-23,1.204623,1.341859,1.204623,1.341859,0.914359,102400
1991-12-24,1.341859,1.341859,1.341859,1.341859,0.922748,0
1991-12-26,1.280865,1.341859,1.280865,1.341859,0.922748,44100
1991-12-27,1.280865,1.463846,1.280865,1.387604,0.954205,668400
1991-12-30,1.448598,1.585833,1.387604,1.555337,1.069549,774000
1991-12-31,1.555337,1.585833,1.463846,1.494343,1.027606,809200
1992-01-02,1.585833,1.585833,1.494343,1.555337,1.069549,126100
1992-01-03,1.585833,1.646827,1.494343,1.585833,1.090520,211700
1992-01-06,1.677324,1.677324,1.616330,1.646827,1.132463,227000
1992-01-07,1.677324,1.707821,1.646827,1.707821,1.174406,181200
1992-01-08,1.707821,1.829808,1.692572,1.738317,1.195377,106100
1992-01-09,1.829808,1.860304,1.768814,1.829808,1.258293,192300
1992-01-10,1.890801,1.890801,1.799311,1.860304,1.279264,94500
1992-01-13,1.799311,1.951795,1.799311,1.921298,1.321207,195400
1992-01-14,1.860304,2.043285,1.860304,1.921298,1.321207,656300
1992-01-15,1.921298,2.012789,1.921298,1.982292,1.363150,753500
1992-01-16,1.921298,2.012789,1.921298,1.951795,1.342178,332600
1992-01-17,1.951795,2.073782,1.951795,2.043285,1.405093,27300
1992-01-20,2.043285,2.104279,1.951795,2.104279,1.447036,57200
1992-01-21,2.043285,2.165272,2.043285,2.073782,1.426064,352000
1992-01-22,2.073782,2.165272,2.073782,2.073782,1.426064,35200
1992-01-23,2.165272,2.165272,2.073782,2.073782,1.426064,115000
1992-01-24,2.165272,2.165272,2.073782,2.073782,1.426064,55700
1992-01-27,2.165272,2.165272,2.073782,2.073782,1.426064,39400
1992-01-28,2.165272,2.165272,2.043285,2.043285,1.405093,106100
1992-01-29,2.165272,2.165272,2.043285,2.073782,1.426064,128200
1992-01-30,2.073782,2.104279,2.073782,2.073782,1.426064,155000
1992-01-31,2.134776,2.134776,2.073782,2.089031,1.436550,541200
1992-02-03,2.104279,2.104279,2.104279,2.104279,1.447036,7800
1992-02-04,2.104279,2.195769,2.104279,2.104279,1.447036,87200
1992-02-05,2.104279,2.195769,2.104279,2.134776,1.468007,85600
1992-02-06,2.104279,2.195769,2.104279,2.104279,1.447036,73000
1992-02-07,2.104279,2.165272,2.104279,2.134776,1.468007,96600
1992-02-10,2.104279,2.165272,2.104279,2.134776,1.468007,21000
1992-02-11,2.073782,2.073782,2.043285,2.073782,1.426064,17300
1992-02-12,2.043285,2.165272,2.043285,2.165272,1.488980,9900
1992-02-13,2.043285,2.165272,2.043285,2.043285,1.405093,2100
1992-02-14,2.089031,2.134776,2.043285,2.134776,1.468007,56700
1992-02-18,2.134776,2.134776,2.073782,2.134776,1.468007,18900
1992-02-19,2.134776,2.134776,2.073782,2.073782,1.426064,96100
1992-02-20,2.073782,2.165272,2.073782,2.104279,1.447036,69300
1992-02-21,2.195769,2.195769,2.073782,2.104279,1.447036,176500
1992-02-24,2.104279,2.165272,2.104279,2.165272,1.488980,21000
1992-02-25,2.104279,2.134776,2.104279,2.134776,1.468007,8400
1992-02-26,2.134776,2.165272,2.104279,2.165272,1.488980,22500
1992-02-27,2.104279,2.165272,2.104279,2.165272,1.488980,27300
1992-02-28,2.134776,2.165272,2.104279,2.165272,1.488980,132400
1992-03-02,2.104279,2.165272,2.104279,2.165272,1.488980,75600
1992-03-03,2.119527,2.165272,2.104279,2.104279,1.447036,66700
1992-03-04,2.089031,2.134776,2.012789,2.043285,1.405093,149700
1992-03-05,1.982292,2.043285,1.890801,1.890801,1.300235,66700
1992-03-06,1.814559,1.921298,1.768814,1.921298,1.321207,176500
1992-03-09,1.799311,1.799311,1.799311,1.799311,1.237321,1500
1992-03-10,1.799311,1.936546,1.799311,1.936546,1.331693,85600
1992-03-11,1.860304,1.951795,1.860304,1.951795,1.342178,32000
1992-03-12,1.890801,1.921298,1.829808,1.829808,1.258293,156000
1992-03-13,1.829808,1.982292,1.829808,1.982292,1.363150,16200
1992-03-16,1.982292,1.982292,1.982292,1.982292,1.363150,14100
1992-03-17,1.951795,1.951795,1.860304,1.921298,1.321207,55100
1992-03-18,1.890801,1.951795,1.829808,1.890801,1.300235,91400
1992-03-19,1.829808,1.982292,1.829808,1.982292,1.363150,340500
1992-03-20,1.951795,1.951795,1.921298,1.921298,1.321207,8400
1992-03-23,1.951795,1.951795,1.951795,1.951795,1.342178,3600
1992-03-24,2.012789,2.073782,1.951795,2.073782,1.426064,82500
1992-03-25,2.012789,2.043285,2.012789,2.043285,1.413408,9400
1992-03-26,2.043285,2.104279,2.043285,2.104279,1.455599,171800
1992-03-27,2.043285,2.073782,2.043285,2.073782,1.434503,263200
1992-03-30,2.073782,2.073782,2.073782,2.073782,1.434503,500
1992-03-31,1.951795,1.997540,1.951795,1.997540,1.381765,20400
1992-04-01,2.043285,2.089031,2.043285,2.073782,1.434503,102900
1992-04-02,2.104279,2.104279,2.012789,2.012789,1.392312,187500
1992-04-03,2.073782,2.073782,2.012789,2.012789,1.392312,21000
1992-04-06,2.104279,2.104279,2.012789,2.012789,1.392312,3600
1992-04-07,2.043285,2.104279,2.028037,2.058534,1.423956,35200
1992-04-08,2.073782,2.073782,1.951795,1.951795,1.350121,27300
1992-04-09,2.073782,2.073782,2.028037,2.028037,1.402860,17800
1992-04-10,2.043285,2.073782,1.982292,2.073782,1.434503,66700
1992-04-13,1.951795,1.951795,1.951795,1.951795,1.350121,1500
1992-04-14,2.073782,2.073782,1.951795,1.951795,1.350121,33100
1992-04-15,1.921298,1.982292,1.890801,1.890801,1.307930,52000
1992-04-16,1.860304,1.982292,1.860304,1.860304,1.286834,14700
1992-04-20,1.860304,1.860304,1.860304,1.860304,1.286834,0
1992-04-21,1.982292,1.982292,1.860304,1.860304,1.286834,1500
1992-04-22,1.860304,1.860304,1.860304,1.860304,1.286834,500
1992-04-23,1.982292,1.982292,1.890801,1.890801,1.307930,359400
1992-04-24,1.890801,1.982292,1.890801,1.982292,1.371217,39400
1992-04-27,1.982292,1.982292,1.982292,1.982292,1.371217,0
1992-04-28,1.921298,2.012789,1.921298,2.012789,1.392312,55100
1992-04-29,2.012789,2.012789,1.921298,1.921298,1.329026,137600
1992-04-30,2.043285,2.134776,2.012789,2.043285,1.413408,311000
1992-05-01,2.195769,2.439744,2.073782,2.409247,1.666555,298400
1992-05-04,2.256763,2.409247,2.256763,2.287260,1.582173,58300
1992-05-05,2.195769,2.287260,2.195769,2.256763,1.561077,141800
1992-05-06,2.287260,2.409247,2.287260,2.287260,1.582173,63500
1992-05-07,2.409247,2.409247,2.287260,2.317756,1.603269,128200
1992-05-08,2.287260,2.287260,2.104279,2.104279,1.455599,71400
1992-05-11,2.211018,2.211018,2.195769,2.211018,1.529434,171800
1992-05-12,2.134776,2.287260,2.134776,2.256763,1.561077,73000
1992-05-13,2.256763,2.348253,2.256763,2.348253,1.624364,83500
1992-05-14,2.317756,2.378750,2.317756,2.317756,1.603269,38300
1992-05-15,2.317756,2.378750,2.317756,2.378750,1.645461,73000
1992-05-18,2.348253,2.348253,2.195769,2.195769,1.518887,81900
1992-05-19,2.195769,2.195769,2.195769,2.195769,1.518887,1500
1992-05-20,2.195769,2.195769,2.195769,2.195769,1.518887,0
1992-05-21,2.226266,2.241514,2.226266,2.226266,1.539982,93500
1992-05-22,2.226266,2.226266,2.226266,2.226266,1.539982,500
1992-05-26,2.226266,2.256763,2.226266,2.256763,1.561077,17800
1992-05-27,2.226266,2.241514,2.226266,2.226266,1.539982,77700
1992-05-28,2.180521,2.180521,2.180521,2.180521,1.508339,15700
1992-05-29,2.165272,2.317756,2.165272,2.317756,1.603269,26700
1992-06-01,2.165272,2.287260,2.165272,2.165272,1.497791,118700
1992-06-02,2.165272,2.256763,2.165272,2.256763,1.561077,24100
1992-06-03,2.226266,2.348253,2.226266,2.348253,1.624364,64600
1992-06-04,2.226266,2.256763,2.226266,2.256763,1.561077,9400
1992-06-05,2.165272,2.165272,2.165272,2.165272,1.497791,1500
1992-06-08,2.195769,2.195769,2.195769,2.195769,1.518887,6300
1992-06-09,2.195769,2.317756,2.195769,2.317756,1.603269,28300
1992-06-10,2.348253,2.348253,2.348253,2.348253,1.624364,32000
1992-06-11,2.272011,2.348253,2.226266,2.226266,1.539982,25700
1992-06-12,2.226266,2.226266,2.226266,2.226266,1.539982,0
1992-06-15,2.241514,2.241514,2.241514,2.241514,1.550529,15700
1992-06-16,2.241514,2.241514,2.241514,2.241514,1.550529,0
1992-06-17,2.226266,2.287260,2.226266,2.226266,1.539982,104500
1992-06-18,2.226266,2.226266,2.226266,2.226266,1.539982,500
1992-06-19,2.302508,2.302508,2.226266,2.226266,1.539982,17300
1992-06-22,2.226266,2.241514,2.226266,2.241514,1.550529,24100
1992-06-23,2.226266,2.256763,2.226266,2.256763,1.561077,3600
1992-06-24,2.226266,2.256763,2.226266,2.226266,1.539982,9900
1992-06-25,2.226266,2.287260,2.226266,2.287260,1.582173,8400
1992-06-26,2.226266,2.348253,2.226266,2.226266,1.548240,6800
1992-06-29,2.348253,2.348253,2.226266,2.226266,1.548240,26700
1992-06-30,2.272011,2.272011,2.226266,2.226266,1.548240,26700
1992-07-01,2.317756,2.317756,2.317756,2.317756,1.611866,14100
1992-07-02,2.317756,2.317756,2.317756,2.317756,1.611866,0
1992-07-06,2.256763,2.272011,2.256763,2.272011,1.580054,66200
1992-07-07,2.317756,2.317756,2.256763,2.287260,1.590658,30400
1992-07-08,2.226266,2.272011,2.226266,2.226266,1.548240,9900
1992-07-09,2.226266,2.256763,2.226266,2.256763,1.569449,7800
1992-07-10,2.241514,2.272011,2.241514,2.272011,1.580054,172300
1992-07-13,2.348253,2.348253,2.195769,2.226266,1.548240,22000
1992-07-14,2.317756,2.409247,2.226266,2.378750,1.654284,169200
1992-07-15,2.500737,2.531234,2.378750,2.409247,1.675493,129700
1992-07-16,2.531234,2.531234,2.378750,2.485489,1.728515,151300
1992-07-17,2.531234,2.531234,2.378750,2.378750,1.654284,9400
1992-07-20,2.378750,2.424495,2.378750,2.424495,1.686097,8400
1992-07-21,2.424495,2.424495,2.424495,2.424495,1.686097,0
1992-07-22,2.378750,2.531234,2.378750,2.378750,1.654284,6300
1992-07-23,2.378750,2.378750,2.317756,2.317756,1.611866,67700
1992-07-24,2.317756,2.317756,2.317756,2.317756,1.611866,0
1992-07-27,2.409247,2.409247,2.409247,2.409247,1.675493,1500
1992-07-28,2.256763,2.256763,2.256763,2.256763,1.569449,1500
1992-07-29,2.439744,2.561731,2.317756,2.561731,1.781536,267900
1992-07-30,2.561731,2.561731,2.409247,2.531234,1.760328,742500
1992-07-31,2.592227,2.592227,2.592227,2.592227,1.802745,14100
1992-08-03,2.592227,2.622724,2.470240,2.470240,1.717911,222800
1992-08-04,2.622724,2.622724,2.531234,2.622724,1.823955,158100
1992-08-05,2.592227,2.622724,2.439744,2.439744,1.696701,247500
1992-08-06,2.470240,2.561731,2.439744,2.439744,1.696701,464000
1992-08-07,2.561731,2.561731,2.439744,2.439744,1.696701,8400
1992-08-10,2.470240,2.470240,2.470240,2.470240,1.717911,2100
1992-08-11,2.561731,2.561731,2.500737,2.561731,1.781536,74600
1992-08-12,2.561731,2.592227,2.500737,2.592227,1.802745,353600
1992-08-13,2.592227,2.592227,2.485489,2.485489,1.728515,96600
1992-08-14,2.485489,2.485489,2.470240,2.470240,1.717911,123400
1992-08-17,2.500737,2.592227,2.500737,2.592227,1.802745,20400
1992-08-18,2.592227,2.592227,2.515985,2.515985,1.749722,71400
1992-08-19,2.439744,2.439744,2.439744,2.439744,1.696701,6300
1992-08-20,2.531234,2.531234,2.317756,2.409247,1.675493,55700
1992-08-21,2.317756,2.378750,2.317756,2.317756,1.611866,52500
1992-08-24,2.317756,2.439744,2.317756,2.317756,1.611866,43000
1992-08-25,2.348253,2.393998,2.348253,2.348253,1.633075,54100
1992-08-26,2.287260,2.317756,2.195769,2.317756,1.611866,124500
1992-08-27,2.317756,2.317756,2.104279,2.104279,1.463405,25700
1992-08-28,2.104279,2.256763,2.104279,2.226266,1.548240,85600
1992-08-31,2.256763,2.256763,2.043285,2.165272,1.505823,49300
1992-09-01,2.043285,2.165272,2.043285,2.043285,1.420987,227000
1992-09-02,2.073782,2.195769,2.073782,2.165272,1.505823,652600
1992-09-03,2.195769,2.195769,2.104279,2.134776,1.484613,58300
1992-09-04,2.165272,2.165272,2.134776,2.134776,1.484613,50900
1992-09-08,2.165272,2.165272,2.119527,2.119527,1.474009,42500
1992-09-09,2.165272,2.165272,2.058534,2.104279,1.471877,96100
1992-09-10,2.104279,2.165272,2.104279,2.119527,1.482543,260600
1992-09-11,2.043285,2.165272,2.043285,2.165272,1.514541,207000
1992-09-14,2.195769,2.195769,2.104279,2.134776,1.493208,400900
1992-09-15,2.195769,2.226266,2.195769,2.226266,1.557204,145000
1992-09-16,2.256763,2.256763,2.165272,2.165272,1.514541,69300
1992-09-17,2.256763,2.378750,2.256763,2.378750,1.663862,3600
1992-09-18,2.256763,2.378750,2.256763,2.348253,1.642529,28900
1992-09-21,2.272011,2.272011,2.241514,2.241514,1.567869,24100
1992-09-22,2.195769,2.287260,2.195769,2.256763,1.578535,28300
1992-09-23,2.226266,2.226266,2.226266,2.226266,1.557204,3600
1992-09-24,2.348253,2.348253,2.348253,2.348253,1.642529,25700
1992-09-25,2.347033,2.410467,2.347033,2.410467,1.686046,25200
1992-09-28,2.410467,2.410467,2.410467,2.410467,1.686046,0
1992-09-29,2.473900,2.473900,2.410467,2.473900,1.730415,75600
1992-09-30,2.473900,2.473900,2.442183,2.473900,1.730415,114000
1992-10-01,2.473900,2.473900,2.458042,2.458042,1.719323,9400
1992-10-02,2.473900,2.473900,2.378750,2.378750,1.663862,26700
1992-10-05,2.315317,2.378750,2.315317,2.315317,1.619491,14700
1992-10-06,2.315317,2.315317,2.315317,2.315317,1.619491,9900
1992-10-07,2.347033,2.347033,2.347033,2.347033,1.641676,9900
1992-10-08,2.283600,2.410467,2.283600,2.410467,1.686046,40900
1992-10-09,2.251883,2.410467,2.156733,2.156733,1.508567,96100
1992-10-12,2.283600,2.378750,2.188450,2.251883,1.575122,48800
1992-10-13,2.378750,2.442183,2.378750,2.442183,1.708231,46200
1992-10-14,2.442183,2.442183,2.347033,2.347033,1.641676,40900
1992-10-15,2.362892,2.362892,2.315317,2.315317,1.619491,13100
