Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,14.600000,14.850000,14.560000,14.710000,3.350143,25300
2005-04-29,14.810000,14.890000,14.810000,14.880000,3.388859,17700
2005-05-02,14.980000,14.980000,14.820000,14.860000,3.384305,36800
2005-05-03,14.820000,14.930000,14.800000,14.840000,3.379750,39400
2005-05-04,14.820000,15.080000,14.760000,14.960000,3.407081,52100
2005-05-05,15.060000,15.130000,14.900000,15.090000,3.436686,58000
2005-05-06,15.080000,15.150000,15.040000,15.150000,3.450351,33800
2005-05-09,15.200000,15.240000,15.100000,15.190000,3.459460,46200
2005-05-10,15.190000,15.200000,15.100000,15.130000,3.445797,45700
2005-05-11,15.100000,15.110000,14.910000,15.020000,3.444191,34700
2005-05-12,15.120000,15.120000,14.940000,14.980000,3.435019,29800
2005-05-13,14.950000,14.950000,14.710000,14.720000,3.375400,37800
2005-05-16,14.760000,14.830000,14.740000,14.780000,3.389158,23100
2005-05-17,14.820000,14.920000,14.770000,14.810000,3.396037,23600
2005-05-18,14.910000,14.960000,14.710000,14.870000,3.409796,32900
2005-05-19,14.950000,15.170000,14.890000,14.970000,3.432725,47500
2005-05-20,15.000000,15.110000,14.910000,15.110000,3.464830,36000
2005-05-23,15.040000,15.170000,15.040000,15.140000,3.471708,49300
2005-05-24,15.060000,15.150000,15.000000,15.100000,3.462537,33800
2005-05-25,15.060000,15.120000,15.000000,15.010000,3.441898,43900
2005-05-26,15.090000,15.170000,14.990000,15.170000,3.478587,46800
2005-05-27,15.170000,15.170000,15.070000,15.140000,3.471708,22500
2005-05-31,15.100000,15.170000,15.040000,15.060000,3.453362,27500
2005-06-01,15.160000,15.260000,15.100000,15.150000,3.474001,42100
2005-06-02,15.130000,15.300000,15.120000,15.220000,3.490053,41700
2005-06-03,15.270000,15.340000,15.200000,15.310000,3.510690,45100
2005-06-06,15.250000,15.400000,15.200000,15.220000,3.490053,42600
2005-06-07,15.280000,15.390000,15.200000,15.300000,3.508396,34800
2005-06-08,15.260000,15.260000,15.200000,15.200000,3.485468,34600
2005-06-09,15.240000,15.290000,15.140000,15.250000,3.496932,34500
2005-06-10,15.290000,15.480000,15.280000,15.410000,3.533622,33200
2005-06-13,15.250000,15.400000,15.140000,15.140000,3.495069,22400
2005-06-14,15.190000,15.280000,15.080000,15.220000,3.513537,55000
2005-06-15,15.210000,15.300000,15.130000,15.150000,3.497377,22900
2005-06-16,15.100000,15.350000,15.100000,15.350000,3.543549,34400
2005-06-17,15.290000,15.500000,15.260000,15.330000,3.538932,39800
2005-06-20,15.250000,15.340000,15.200000,15.220000,3.513537,62700
2005-06-21,15.330000,15.330000,15.130000,15.230000,3.515846,58000
2005-06-22,15.220000,15.260000,15.150000,15.150000,3.497377,37600
2005-06-23,15.180000,15.210000,15.100000,15.160000,3.499686,31200
2005-06-24,15.220000,15.260000,15.200000,15.210000,3.511229,40200
2005-06-27,15.240000,15.330000,15.130000,15.200000,3.508921,57200
2005-06-28,15.320000,15.340000,15.110000,15.300000,3.532006,26200
2005-06-29,15.270000,15.330000,15.200000,15.290000,3.529697,39800
2005-06-30,15.330000,15.330000,15.210000,15.220000,3.513537,33400
2005-07-01,15.320000,15.350000,15.240000,15.270000,3.525079,20700
2005-07-05,15.240000,15.450000,15.240000,15.330000,3.538932,66300
2005-07-06,15.330000,15.500000,15.330000,15.480000,3.573558,41300
2005-07-07,15.380000,15.650000,15.350000,15.650000,3.612802,41300
2005-07-08,15.580000,15.650000,15.390000,15.530000,3.585101,58000
2005-07-11,15.560000,15.700000,15.520000,15.580000,3.596643,61600
2005-07-12,15.540000,15.690000,15.540000,15.600000,3.601260,42900
2005-07-13,15.500000,15.500000,15.360000,15.440000,3.588014,29000
2005-07-14,15.440000,15.500000,15.380000,15.450000,3.590338,44700
2005-07-15,15.410000,15.770000,15.380000,15.770000,3.664701,41600
2005-07-18,15.760000,15.790000,15.640000,15.720000,3.653084,47500
2005-07-19,15.710000,15.770000,15.600000,15.640000,3.634491,24200
2005-07-20,15.700000,15.720000,15.490000,15.670000,3.641464,43400
2005-07-21,15.670000,15.690000,15.500000,15.560000,3.615900,43000
2005-07-22,15.720000,15.730000,15.560000,15.660000,3.639138,24500
2005-07-25,15.670000,15.800000,15.550000,15.650000,3.636815,53500
2005-07-26,15.740000,15.950000,15.660000,15.940000,3.704205,63200
2005-07-27,15.980000,16.000000,15.850000,15.990000,3.715827,52700
2005-07-28,15.990000,16.049999,15.900000,16.000000,3.718150,60300
2005-07-29,15.950000,16.200001,15.950000,16.000000,3.718150,51500
2005-08-01,16.000000,16.150000,15.930000,16.049999,3.729769,30200
2005-08-02,16.150000,16.190001,16.010000,16.139999,3.750684,40100
2005-08-03,16.129999,16.260000,16.100000,16.160000,3.755330,20300
2005-08-04,16.180000,16.370001,16.139999,16.160000,3.755330,34400
2005-08-05,16.299999,16.299999,16.080000,16.200001,3.764626,53000
2005-08-08,16.250000,16.250000,15.910000,15.930000,3.701884,65400
2005-08-09,15.870000,16.020000,15.770000,15.790000,3.669348,42900
2005-08-10,15.850000,15.970000,15.840000,15.900000,3.694911,38300
2005-08-11,15.900000,15.900000,15.760000,15.860000,3.709646,36700
2005-08-12,15.850000,15.900000,15.690000,15.800000,3.695613,39300
2005-08-15,15.780000,15.820000,15.670000,15.710000,3.674562,29600
2005-08-16,15.680000,15.830000,15.650000,15.770000,3.688597,49600
2005-08-17,15.760000,15.900000,15.700000,15.860000,3.709646,28100
2005-08-18,15.850000,15.990000,15.800000,15.880000,3.714325,39300
2005-08-19,15.850000,16.000000,15.850000,16.000000,3.742392,41400
2005-08-22,15.980000,16.000000,15.850000,15.940000,3.728358,27300
2005-08-23,15.970000,16.000000,15.920000,15.990000,3.740054,28300
2005-08-24,15.940000,15.980000,15.850000,15.930000,3.726020,30200
2005-08-25,15.890000,16.000000,15.650000,15.650000,3.660529,55400
2005-08-26,15.590000,15.700000,15.430000,15.530000,3.632460,41100
2005-08-29,15.480000,15.550000,15.420000,15.440000,3.611408,36500
2005-08-30,15.420000,15.480000,15.380000,15.430000,3.609069,23800
2005-08-31,15.470000,15.620000,15.450000,15.590000,3.646494,35300
2005-09-01,15.690000,15.840000,15.610000,15.840000,3.704968,38500
2005-09-02,15.850000,15.990000,15.700000,15.900000,3.719002,40000
2005-09-06,15.800000,16.139999,15.800000,16.120001,3.770461,49800
2005-09-07,16.100000,16.260000,16.040001,16.230000,3.796190,47300
2005-09-08,16.299999,16.360001,16.070000,16.120001,3.770461,54300
2005-09-09,16.020000,16.360001,16.020000,16.240000,3.798530,66500
2005-09-12,16.160000,16.389999,16.160000,16.389999,3.833614,58500
2005-09-13,16.340000,16.370001,16.100000,16.190001,3.811952,54100
2005-09-14,16.190001,16.200001,16.040001,16.049999,3.778990,31700
2005-09-15,16.059999,16.139999,15.920000,15.950000,3.755444,41800
2005-09-16,15.900000,16.010000,15.900000,15.920000,3.748380,27300
2005-09-19,16.020000,16.020000,15.800000,15.900000,3.743672,38100
2005-09-20,15.900000,15.940000,15.840000,15.940000,3.753088,24200
2005-09-21,15.900000,15.970000,15.760000,15.800000,3.720126,39800
2005-09-22,15.840000,15.840000,15.660000,15.720000,3.701290,52400
2005-09-23,15.750000,15.760000,15.540000,15.760000,3.710710,33600
2005-09-26,15.760000,15.760000,15.590000,15.740000,3.705999,64700
2005-09-27,15.660000,15.740000,15.630000,15.680000,3.691873,28500
2005-09-28,15.750000,15.770000,15.680000,15.770000,3.713063,43400
2005-09-29,15.750000,15.950000,15.720000,15.950000,3.755444,41500
2005-09-30,16.049999,16.059999,15.710000,15.820000,3.724835,52400
2005-10-03,15.920000,16.049999,15.840000,16.030001,3.774282,36700
2005-10-04,16.030001,16.299999,16.030001,16.100000,3.790760,41900
2005-10-05,16.100000,16.100000,15.940000,16.000000,3.767216,61100
2005-10-06,15.960000,15.960000,15.750000,15.830000,3.727190,36000
2005-10-07,15.810000,16.139999,15.810000,16.049999,3.778990,45200
2005-10-10,16.370001,16.370001,16.020000,16.080000,3.786052,74900
2005-10-11,16.030001,16.209999,16.000000,16.080000,3.786052,23200
2005-10-12,15.990000,15.990000,15.630000,15.700000,3.721577,45800
2005-10-13,15.700000,15.700000,15.340000,15.350000,3.638613,39600
2005-10-14,15.370000,15.380000,15.050000,15.240000,3.612535,49100
2005-10-17,15.140000,15.280000,15.090000,15.100000,3.579353,47400
2005-10-18,15.030000,15.100000,14.990000,15.000000,3.555646,68700
2005-10-19,14.950000,14.990000,14.800000,14.940000,3.541424,44300
2005-10-20,14.940000,14.960000,14.700000,14.720000,3.489275,64700
2005-10-21,14.750000,14.840000,14.670000,14.840000,3.517718,29600
2005-10-24,14.900000,15.110000,14.840000,15.110000,3.581721,39800
2005-10-25,15.120000,15.120000,15.060000,15.110000,3.581721,19400
2005-10-26,15.110000,15.110000,15.000000,15.000000,3.555646,28700
2005-10-27,15.110000,15.140000,15.010000,15.060000,3.569869,23500
2005-10-28,15.080000,15.200000,15.050000,15.120000,3.584092,46300
2005-10-31,15.250000,15.750000,15.250000,15.490000,3.671798,37300
2005-11-01,15.730000,15.730000,15.310000,15.320000,3.631501,30800
2005-11-02,15.330000,15.530000,15.330000,15.490000,3.671798,30400
2005-11-03,15.450000,15.550000,15.390000,15.540000,3.683648,30000
2005-11-04,15.500000,15.750000,15.480000,15.750000,3.733431,29700
2005-11-07,15.730000,15.770000,15.610000,15.700000,3.721577,25500
2005-11-08,15.700000,15.840000,15.700000,15.820000,3.750024,24200
2005-11-09,15.810000,15.980000,15.760000,15.900000,3.768985,41700
2005-11-10,15.730000,15.990000,15.720000,15.920000,3.799535,27400
2005-11-11,15.850000,15.880000,15.400000,15.550000,3.711230,48400
2005-11-14,15.600000,15.600000,15.490000,15.500000,3.699296,31700
2005-11-15,15.500000,15.600000,15.450000,15.540000,3.708843,21100
2005-11-16,15.590000,15.700000,15.450000,15.620000,3.727935,34500
2005-11-17,15.650000,15.710000,15.450000,15.480000,3.694524,38700
2005-11-18,15.480000,15.850000,15.450000,15.710000,3.749416,46300
2005-11-21,15.750000,15.900000,15.510000,15.560000,3.713615,38800
2005-11-22,15.580000,15.580000,15.450000,15.450000,3.687361,32700
2005-11-23,15.460000,15.700000,15.450000,15.450000,3.687361,44100
2005-11-25,15.460000,15.640000,15.450000,15.640000,3.732708,11200
2005-11-28,15.740000,16.000000,15.630000,15.900000,3.794762,47500
2005-11-29,15.850000,15.900000,15.750000,15.820000,3.775669,39800
2005-11-30,15.890000,16.110001,15.820000,16.049999,3.830560,70100
2005-12-01,15.980000,16.040001,15.980000,16.040001,3.828174,22600
2005-12-02,16.030001,16.040001,15.850000,15.900000,3.794762,34600
2005-12-05,15.950000,16.139999,15.920000,15.930000,3.801920,39300
2005-12-06,16.129999,16.240000,16.020000,16.150000,3.854427,50900
2005-12-07,16.100000,16.180000,16.020000,16.020000,3.823401,45600
2005-12-08,16.100000,16.240000,16.040001,16.100000,3.842493,28000
2005-12-09,16.080000,16.200001,16.010000,16.049999,3.830560,21700
2005-12-12,16.209999,16.240000,16.010000,16.240000,3.875907,35500
2005-12-13,16.200001,16.200001,15.800000,16.049999,3.856206,37000
2005-12-14,16.000000,16.100000,15.880000,16.000000,3.844193,29900
2005-12-15,16.070000,16.250000,16.020000,16.049999,3.856206,33700
2005-12-16,15.930000,16.150000,15.900000,16.120001,3.873024,29200
2005-12-19,16.000000,16.150000,15.800000,15.800000,3.796140,41300
2005-12-20,15.800000,15.990000,15.740000,15.900000,3.820166,32800
2005-12-21,16.000000,16.150000,15.920000,16.030001,3.851402,43100
2005-12-22,15.660000,16.000000,15.660000,15.870000,3.901802,40000
2005-12-23,15.900000,16.040001,15.750000,16.030001,3.941140,31700
2005-12-27,16.080000,16.150000,15.900000,15.900000,3.909177,41100
2005-12-28,15.910000,16.150000,15.860000,16.010000,3.936222,20200
2005-12-29,16.190001,16.290001,15.990000,16.240000,3.992771,42100
2005-12-30,16.540001,16.540001,16.299999,16.350000,4.019815,76300
2006-01-03,16.400000,16.650000,16.340000,16.440001,4.041943,67000
2006-01-04,16.370001,16.370001,16.000000,16.209999,3.985394,38000
2006-01-05,16.170000,16.209999,16.129999,16.160000,3.973101,34900
2006-01-06,16.330000,16.420000,16.200001,16.340000,4.017356,60300
2006-01-09,16.400000,16.980000,16.270000,16.750000,4.118159,64300
2006-01-10,16.700001,16.990000,16.440001,16.700001,4.105866,98900
2006-01-11,16.580000,16.910000,16.510000,16.850000,4.170214,55000
2006-01-12,16.799999,16.920000,16.650000,16.920000,4.187539,73600
2006-01-13,16.850000,16.950001,16.709999,16.809999,4.160314,42600
2006-01-17,16.750000,16.850000,16.450001,16.690001,4.130614,84000
2006-01-18,16.750000,16.750000,16.450001,16.450001,4.071218,27900
2006-01-19,16.480000,16.730000,16.420000,16.650000,4.120716,48900
2006-01-20,16.580000,16.770000,16.540001,16.650000,4.120716,38500
2006-01-23,16.400000,16.840000,16.400000,16.830000,4.165265,42800
2006-01-24,16.840000,16.950001,16.799999,16.840000,4.167738,48100
2006-01-25,16.750000,16.850000,16.530001,16.620001,4.113291,45400
2006-01-26,16.600000,16.850000,16.600000,16.610001,4.110818,27400
2006-01-27,16.629999,16.900000,16.600000,16.709999,4.135564,39200
2006-01-30,16.790001,16.889999,16.700001,16.700001,4.133090,38300
2006-01-31,16.700001,16.719999,16.530001,16.620001,4.113291,33400
2006-02-01,16.799999,16.900000,16.520000,16.799999,4.157839,40400
2006-02-02,16.950001,17.000000,16.650000,16.799999,4.157839,41900
2006-02-03,16.650000,16.920000,16.610001,16.750000,4.145465,38300
2006-02-06,16.799999,17.000000,16.650000,16.860001,4.172687,31400
2006-02-07,16.950001,17.000000,16.840000,16.840000,4.167738,38900
2006-02-08,16.760000,16.990000,16.700001,16.990000,4.204863,47100
2006-02-09,16.850000,16.850000,16.700001,16.799999,4.157839,42200
2006-02-10,16.709999,17.000000,16.500000,17.000000,4.207336,40600
2006-02-13,16.889999,16.889999,16.650000,16.650000,4.147552,41500
2006-02-14,16.750000,16.750000,16.450001,16.549999,4.122643,83600
2006-02-15,16.440001,16.730000,16.350000,16.580000,4.130116,58900
2006-02-16,16.600000,16.690001,16.549999,16.670000,4.152534,40300
2006-02-17,16.650000,16.840000,16.549999,16.719999,4.164988,61000
2006-02-21,16.750000,16.820000,16.639999,16.820000,4.189898,43100
2006-02-22,16.820000,17.000000,16.760000,16.840000,4.194881,68100
2006-02-23,16.799999,16.879999,16.650000,16.700001,4.160007,71000
2006-02-24,16.709999,16.940001,16.690001,16.840000,4.194881,42300
2006-02-27,16.840000,16.990000,16.840000,16.980000,4.229756,27000
2006-02-28,17.040001,17.049999,16.910000,17.000000,4.234738,54300
2006-03-01,17.040001,17.200001,16.950001,16.950001,4.222283,50500
2006-03-02,16.980000,17.000000,16.900000,16.950001,4.222283,38800
2006-03-03,16.900000,17.200001,16.900000,17.080000,4.254667,56300
2006-03-06,17.040001,17.100000,16.870001,17.049999,4.247194,39700
2006-03-07,16.969999,17.150000,16.910000,17.150000,4.272103,48100
2006-03-08,17.000000,17.150000,16.950001,17.129999,4.267121,44400
2006-03-09,17.049999,17.100000,16.750000,17.040001,4.244703,46000
2006-03-10,17.080000,17.170000,17.030001,17.170000,4.277084,35100
2006-03-13,17.120001,17.150000,16.830000,16.980000,4.257030,36100
2006-03-14,16.920000,17.120001,16.860001,17.040001,4.272072,28600
2006-03-15,16.990000,17.000000,16.920000,16.990000,4.259537,33900
2006-03-16,16.959999,16.990000,16.900000,16.950001,4.249507,39900
2006-03-17,16.950001,17.110001,16.879999,16.900000,4.236973,31300
2006-03-20,16.900000,17.090000,16.889999,16.920000,4.241985,46500
2006-03-21,16.920000,17.180000,16.900000,16.910000,4.239480,44800
2006-03-22,16.950001,17.120001,16.820000,17.000000,4.262044,53700
2006-03-23,16.980000,17.150000,16.950001,16.950001,4.249507,59100
2006-03-24,16.940001,17.100000,16.860001,17.049999,4.274579,40700
2006-03-27,17.000000,17.100000,16.809999,16.900000,4.236973,59200
2006-03-28,16.910000,17.100000,16.900000,17.059999,4.277084,56600
2006-03-29,17.100000,17.110001,16.920000,16.969999,4.254521,34600
2006-03-30,16.940001,17.059999,16.850000,16.950001,4.249507,37000
2006-03-31,16.870001,17.030001,16.850000,16.930000,4.244495,24100
2006-04-03,17.100000,17.100000,16.870001,16.900000,4.236973,21500
2006-04-04,16.900000,17.110001,16.850000,17.110001,4.289620,29200
2006-04-05,17.010000,17.200001,17.010000,17.190001,4.309677,26000
2006-04-06,17.150000,17.200001,17.100000,17.139999,4.297142,46400
2006-04-07,17.120001,17.190001,16.959999,17.129999,4.294633,38200
2006-04-10,17.240000,17.250000,16.920000,16.980000,4.257030,51100
2006-04-11,16.920000,16.980000,16.580000,16.670000,4.206560,61700
2006-04-12,16.670000,16.680000,16.549999,16.629999,4.196467,40000
2006-04-13,16.600000,16.799999,16.580000,16.670000,4.206560,35300
2006-04-17,16.570000,16.700001,16.180000,16.250000,4.100575,58600
2006-04-18,16.350000,16.379999,16.049999,16.299999,4.113194,60900
2006-04-19,16.299999,16.799999,16.299999,16.790001,4.236841,42100
2006-04-20,16.850000,16.870001,16.760000,16.840000,4.249458,31000
2006-04-21,16.700001,16.889999,16.700001,16.840000,4.249458,25900
2006-04-24,16.889999,16.950001,16.820000,16.940001,4.274693,34000
2006-04-25,16.940001,16.969999,16.830000,16.969999,4.282261,27200
2006-04-26,16.969999,16.990000,16.850000,16.980000,4.284787,30500
2006-04-27,16.879999,16.969999,16.750000,16.969999,4.282261,31700
2006-04-28,16.990000,16.990000,16.860001,16.950001,4.277216,24600
2006-05-01,16.950001,17.100000,16.900000,17.090000,4.312544,45300
2006-05-02,17.090000,17.090000,16.940001,17.010000,4.292358,36500
2006-05-03,16.959999,17.040001,16.910000,17.000000,4.289833,42400
2006-05-04,17.030001,17.059999,16.760000,16.950001,4.277216,54100
2006-05-05,16.950001,17.129999,16.930000,17.129999,4.322637,58600
2006-05-08,17.129999,17.180000,16.920000,17.180000,4.335256,37300
2006-05-09,17.100000,17.219999,17.100000,17.219999,4.345347,25200
2006-05-10,17.180000,17.500000,17.129999,17.170000,4.332731,44300
2006-05-11,17.160000,17.350000,17.010000,17.240000,4.378447,60600
2006-05-12,17.290001,17.290001,17.049999,17.049999,4.330192,46500
2006-05-15,16.950001,17.139999,16.940001,16.940001,4.302257,31900
2006-05-16,17.100000,17.120001,16.830000,16.910000,4.294637,46500
2006-05-17,16.750000,16.840000,16.250000,16.490000,4.187969,54600
2006-05-18,16.490000,16.750000,16.490000,16.740000,4.251462,23000
2006-05-19,16.840000,16.850000,16.490000,16.660000,4.231144,40500
2006-05-22,16.620001,16.700001,16.280001,16.480000,4.185429,37400
2006-05-23,16.400000,16.650000,16.330000,16.650000,4.228603,46800
2006-05-24,16.700001,16.700001,16.200001,16.450001,4.177811,29000
2006-05-25,16.530001,16.950001,16.480000,16.870001,4.284477,42000
2006-05-26,17.020000,17.030001,16.639999,16.840000,4.276859,38600
2006-05-30,16.990000,16.990000,16.570000,16.620001,4.220985,33000
2006-05-31,16.780001,16.780001,16.500000,16.600000,4.215906,30300
2006-06-01,16.450001,16.740000,16.330000,16.740000,4.251462,31100
2006-06-02,16.900000,17.080000,16.540001,16.980000,4.312415,51900
2006-06-05,16.910000,17.000000,16.850000,17.000000,4.317493,24900
2006-06-06,17.000000,17.000000,16.700001,16.940001,4.302257,36200
2006-06-07,16.959999,16.990000,16.780001,16.790001,4.264159,22900
2006-06-08,16.920000,16.940001,16.549999,16.879999,4.287016,58800
2006-06-09,16.799999,16.990000,16.799999,16.990000,4.314953,18100
2006-06-12,17.059999,17.080000,16.830000,17.010000,4.320035,30900
