Date,Open,High,Low,Close,Adj Close,Volume
1999-10-11,12.687500,12.750000,12.625000,12.750000,3.751444,27300
1999-10-12,12.750000,12.750000,12.625000,12.625000,3.714666,35400
1999-10-13,12.625000,12.687500,12.562500,12.625000,3.714666,10600
1999-10-14,12.625000,12.687500,12.437500,12.437500,3.659498,28800
1999-10-15,12.312500,12.312500,12.125000,12.187500,3.585939,15400
1999-10-18,12.312500,12.312500,12.125000,12.187500,3.585939,12600
1999-10-19,12.250000,12.250000,11.875000,11.875000,3.493992,18800
1999-10-20,11.875000,12.062500,11.750000,12.062500,3.570206,63000
1999-10-21,12.062500,12.187500,12.000000,12.062500,3.570206,25700
1999-10-22,12.062500,12.125000,12.000000,12.000000,3.551707,27200
1999-10-25,12.062500,12.062500,11.750000,11.750000,3.477714,34000
1999-10-26,11.750000,11.937500,11.750000,11.750000,3.477714,23900
1999-10-27,11.750000,11.875000,11.562500,11.812500,3.496211,35200
1999-10-28,11.812500,12.000000,11.750000,11.812500,3.496211,49900
1999-10-29,11.812500,11.937500,11.812500,11.875000,3.514711,21900
1999-11-01,12.000000,12.000000,11.875000,11.937500,3.533210,15000
1999-11-02,11.937500,12.125000,11.937500,12.125000,3.588705,7000
1999-11-03,12.000000,12.187500,11.937500,12.187500,3.607204,33500
1999-11-04,12.187500,12.375000,12.187500,12.250000,3.625703,18500
1999-11-05,12.187500,12.375000,12.187500,12.312500,3.644202,18100
1999-11-08,12.375000,12.437500,12.187500,12.375000,3.662699,25600
1999-11-09,12.437500,12.437500,12.312500,12.312500,3.644202,35600
1999-11-10,12.312500,12.437500,12.312500,12.312500,3.644202,14900
1999-11-11,12.250000,12.250000,12.125000,12.187500,3.607204,22000
1999-11-12,12.187500,12.375000,12.062500,12.125000,3.588705,38400
1999-11-15,12.187500,12.187500,12.062500,12.062500,3.570206,25900
1999-11-16,12.187500,12.250000,12.000000,12.125000,3.588705,80100
1999-11-17,12.187500,12.187500,12.062500,12.062500,3.570206,62200
1999-11-18,11.875000,12.125000,11.875000,11.937500,3.553537,23600
1999-11-19,11.937500,12.125000,11.937500,11.937500,3.553537,21600
1999-11-22,11.937500,11.937500,11.875000,11.937500,3.553537,15400
1999-11-23,11.875000,11.937500,11.625000,11.750000,3.497721,25600
1999-11-24,11.687500,11.750000,11.250000,11.687500,3.479115,99200
1999-11-26,11.812500,11.812500,11.625000,11.750000,3.497721,9400
1999-11-29,11.687500,11.812500,11.437500,11.437500,3.404698,33000
1999-11-30,11.375000,11.625000,11.375000,11.562500,3.441905,66100
1999-12-01,11.437500,11.687500,11.375000,11.625000,3.460511,102700
1999-12-02,11.687500,11.687500,11.375000,11.562500,3.441905,54000
1999-12-03,11.500000,11.625000,11.312500,11.312500,3.367487,46900
1999-12-06,11.625000,11.875000,11.500000,11.750000,3.497721,60600
1999-12-07,11.750000,12.000000,11.625000,11.937500,3.553537,92700
1999-12-08,12.000000,12.000000,11.937500,11.937500,3.553537,30700
1999-12-09,12.062500,12.062500,11.750000,11.812500,3.516325,59400
1999-12-10,11.875000,12.000000,11.625000,11.937500,3.553537,51400
1999-12-13,12.000000,12.000000,11.812500,11.812500,3.516325,17900
1999-12-14,11.875000,11.875000,11.687500,11.687500,3.479115,30200
1999-12-15,11.750000,11.875000,11.500000,11.562500,3.441905,39700
1999-12-16,11.562500,11.625000,11.125000,11.437500,3.404698,69100
1999-12-17,11.500000,11.750000,11.437500,11.625000,3.460511,48900
1999-12-20,11.625000,11.875000,11.625000,11.875000,3.534930,58000
1999-12-21,11.875000,11.937500,11.750000,11.750000,3.517865,37400
1999-12-22,11.812500,11.812500,11.437500,11.562500,3.461729,76600
1999-12-23,11.562500,11.625000,11.312500,11.375000,3.405593,52900
1999-12-27,11.312500,11.312500,10.937500,11.000000,3.293321,53100
1999-12-28,11.000000,11.062500,10.875000,10.875000,3.255898,71300
1999-12-29,11.062500,11.312500,10.937500,10.937500,3.274609,111800
1999-12-30,10.937500,11.250000,10.875000,11.000000,3.293321,140900
1999-12-31,11.000000,11.625000,11.000000,11.500000,3.443016,42900
2000-01-03,11.687500,11.687500,11.562500,11.562500,3.461729,6600
2000-01-04,11.687500,11.812500,11.687500,11.812500,3.536579,23800
2000-01-05,11.750000,11.812500,11.750000,11.750000,3.517865,9600
2000-01-06,11.750000,12.000000,11.750000,11.937500,3.573999,30000
2000-01-07,11.937500,12.062500,11.937500,12.062500,3.611428,4300
2000-01-10,12.000000,12.000000,11.937500,12.000000,3.592715,13400
2000-01-11,11.937500,12.000000,11.687500,11.812500,3.536579,11300
2000-01-12,11.875000,11.875000,11.562500,11.562500,3.461729,20500
2000-01-13,11.625000,11.687500,11.625000,11.687500,3.519855,6000
2000-01-14,11.562500,11.562500,11.437500,11.562500,3.482209,27200
2000-01-18,11.562500,11.562500,11.500000,11.500000,3.463387,10100
2000-01-19,11.500000,11.562500,11.437500,11.562500,3.482209,7000
2000-01-20,11.562500,11.625000,11.500000,11.500000,3.463387,18400
2000-01-21,11.562500,11.625000,11.562500,11.562500,3.482209,4100
2000-01-24,11.625000,11.625000,11.375000,11.437500,3.444566,14800
2000-01-25,11.375000,11.625000,11.375000,11.562500,3.482209,6600
2000-01-26,11.625000,11.625000,11.625000,11.625000,3.501032,3000
2000-01-27,11.625000,11.937500,11.562500,11.812500,3.557502,35400
2000-01-28,11.750000,11.875000,11.750000,11.812500,3.557502,11800
2000-01-31,11.875000,11.875000,11.625000,11.750000,3.538677,14800
2000-02-01,11.625000,11.687500,11.625000,11.625000,3.501032,17500
2000-02-02,11.750000,11.812500,11.687500,11.812500,3.557502,16500
2000-02-03,11.875000,12.062500,11.875000,12.000000,3.613969,11100
2000-02-04,12.062500,12.125000,12.062500,12.062500,3.632792,12900
2000-02-07,12.062500,12.125000,11.750000,11.812500,3.557502,18000
2000-02-08,11.812500,11.812500,11.687500,11.750000,3.538677,6700
2000-02-09,11.812500,11.937500,11.750000,11.812500,3.557502,20700
2000-02-10,11.937500,11.937500,11.687500,11.687500,3.519855,7800
2000-02-11,11.687500,11.750000,11.687500,11.750000,3.538677,5500
2000-02-14,11.812500,12.000000,11.812500,11.875000,3.576321,14100
2000-02-15,11.875000,11.875000,11.812500,11.875000,3.596917,10000
2000-02-16,11.812500,11.875000,11.812500,11.812500,3.577990,5100
2000-02-17,11.812500,11.875000,11.812500,11.812500,3.577990,5900
2000-02-18,11.750000,11.812500,11.750000,11.812500,3.577990,1700
2000-02-22,11.750000,11.750000,11.687500,11.687500,3.540128,3000
2000-02-23,11.625000,11.750000,11.500000,11.562500,3.502263,23200
2000-02-24,11.562500,11.625000,11.375000,11.500000,3.483333,36700
2000-02-25,11.625000,11.625000,11.500000,11.500000,3.483333,14000
2000-02-28,11.625000,11.625000,11.500000,11.562500,3.502263,8500
2000-02-29,11.562500,11.750000,11.500000,11.750000,3.559057,39000
2000-03-01,11.562500,11.625000,11.562500,11.625000,3.542298,10300
2000-03-02,11.562500,11.625000,11.562500,11.625000,3.542298,4500
2000-03-03,11.625000,11.687500,11.562500,11.625000,3.542298,14300
2000-03-06,11.562500,11.750000,11.562500,11.750000,3.580389,12300
2000-03-07,11.750000,11.875000,11.562500,11.562500,3.523252,30000
2000-03-08,11.625000,11.625000,11.562500,11.625000,3.542298,8400
2000-03-09,11.562500,11.562500,11.437500,11.500000,3.504209,26200
2000-03-10,11.437500,11.437500,11.375000,11.437500,3.485167,16600
2000-03-13,11.437500,11.500000,11.312500,11.437500,3.485167,35600
2000-03-14,11.437500,11.500000,11.312500,11.375000,3.466119,55900
2000-03-15,11.437500,11.500000,11.375000,11.437500,3.485167,42400
2000-03-16,11.562500,11.687500,11.562500,11.625000,3.542298,16800
2000-03-17,11.625000,11.687500,11.500000,11.625000,3.542298,16300
2000-03-20,11.625000,11.625000,11.500000,11.500000,3.504209,9200
2000-03-21,11.500000,11.500000,11.250000,11.500000,3.504209,43500
2000-03-22,11.437500,11.875000,11.375000,11.875000,3.618474,32200
2000-03-23,11.750000,11.750000,11.687500,11.750000,3.580389,10800
2000-03-24,11.625000,11.750000,11.437500,11.625000,3.542298,42200
2000-03-27,11.625000,11.625000,11.437500,11.437500,3.485167,14100
2000-03-28,11.500000,11.500000,11.375000,11.437500,3.485167,18500
2000-03-29,11.500000,11.500000,11.375000,11.437500,3.485167,23300
2000-03-30,11.312500,11.500000,11.312500,11.500000,3.504209,30900
2000-03-31,11.500000,11.875000,11.500000,11.875000,3.618474,22600
2000-04-03,11.875000,12.000000,11.687500,12.000000,3.656568,42100
2000-04-04,12.062500,12.187500,12.000000,12.187500,3.713703,13600
2000-04-05,12.250000,12.500000,12.250000,12.500000,3.808925,14200
2000-04-06,12.500000,12.562500,12.437500,12.562500,3.827967,21300
2000-04-07,12.500000,12.562500,12.500000,12.562500,3.827967,17900
2000-04-10,12.437500,12.437500,12.250000,12.312500,3.751791,14500
2000-04-11,12.250000,12.312500,12.000000,12.250000,3.732746,17600
2000-04-12,12.250000,12.250000,11.875000,11.875000,3.618474,12900
2000-04-13,11.937500,11.937500,11.687500,11.750000,3.596439,18200
2000-04-14,11.812500,11.812500,11.687500,11.812500,3.615569,4400
2000-04-17,11.687500,11.687500,11.312500,11.437500,3.500792,32800
2000-04-18,11.500000,11.500000,11.375000,11.375000,3.481658,22300
2000-04-19,11.375000,11.562500,11.375000,11.500000,3.519918,27500
2000-04-20,11.500000,11.500000,11.375000,11.375000,3.481658,11800
2000-04-24,11.437500,11.437500,11.312500,11.375000,3.481658,13000
2000-04-25,11.312500,11.375000,11.312500,11.312500,3.462528,9300
2000-04-26,11.312500,11.312500,11.250000,11.312500,3.462528,29400
2000-04-27,11.250000,11.375000,11.250000,11.375000,3.481658,1500
2000-04-28,11.375000,11.375000,11.312500,11.375000,3.481658,30500
2000-05-01,11.375000,11.437500,11.375000,11.375000,3.481658,7100
2000-05-02,11.312500,11.375000,11.250000,11.312500,3.462528,9900
2000-05-03,11.250000,11.250000,11.000000,11.125000,3.405140,26900
2000-05-04,11.062500,11.187500,11.062500,11.125000,3.405140,26700
2000-05-05,11.062500,11.125000,11.000000,11.062500,3.386012,19800
2000-05-08,11.000000,11.125000,10.812500,10.937500,3.347747,37100
2000-05-09,10.937500,11.125000,10.937500,11.062500,3.386012,17100
2000-05-10,11.000000,11.000000,10.750000,10.937500,3.347747,20900
2000-05-11,10.812500,11.000000,10.812500,10.937500,3.347747,17600
2000-05-12,10.937500,10.937500,10.687500,10.812500,3.328356,17600
2000-05-15,10.750000,10.875000,10.687500,10.812500,3.328356,32700
2000-05-16,10.687500,10.812500,10.625000,10.812500,3.328356,33300
2000-05-17,10.812500,10.812500,10.625000,10.750000,3.309118,28900
2000-05-18,10.750000,10.812500,10.687500,10.750000,3.309118,38600
2000-05-19,10.750000,10.750000,10.687500,10.750000,3.309118,15000
2000-05-22,10.687500,10.750000,10.562500,10.625000,3.270639,33300
2000-05-23,10.750000,10.937500,10.687500,10.875000,3.347597,31300
2000-05-24,10.750000,10.750000,10.625000,10.687500,3.289877,13000
2000-05-25,10.687500,10.750000,10.625000,10.750000,3.309118,13700
2000-05-26,10.687500,10.750000,10.687500,10.750000,3.309118,6000
2000-05-30,10.687500,10.875000,10.687500,10.750000,3.309118,56100
2000-05-31,10.750000,10.937500,10.687500,10.937500,3.366834,78100
2000-06-01,10.937500,11.062500,10.937500,11.062500,3.405313,21300
2000-06-02,11.187500,11.375000,11.187500,11.375000,3.501507,8600
2000-06-05,11.312500,11.312500,11.062500,11.125000,3.424553,18300
2000-06-06,11.062500,11.250000,11.062500,11.250000,3.463031,13200
2000-06-07,11.250000,11.250000,11.125000,11.250000,3.463031,25100
2000-06-08,11.125000,11.312500,11.125000,11.187500,3.443791,24400
2000-06-09,11.125000,11.250000,11.062500,11.187500,3.443791,30300
2000-06-12,11.187500,11.250000,11.125000,11.125000,3.424553,40700
2000-06-13,11.125000,11.312500,11.125000,11.250000,3.463031,29200
2000-06-14,11.187500,11.312500,11.125000,11.250000,3.463031,12800
2000-06-15,11.187500,11.187500,11.062500,11.187500,3.461948,10800
2000-06-16,11.125000,11.250000,11.125000,11.187500,3.461948,7200
2000-06-19,11.125000,11.187500,11.062500,11.125000,3.442607,18500
2000-06-20,11.125000,11.187500,11.125000,11.187500,3.461948,8300
2000-06-21,11.125000,11.187500,11.062500,11.125000,3.442607,14900
2000-06-22,11.187500,11.187500,11.125000,11.187500,3.461948,33100
2000-06-23,11.125000,11.125000,11.062500,11.125000,3.442607,12400
2000-06-26,11.125000,11.250000,11.062500,11.250000,3.481289,22600
2000-06-27,11.187500,11.375000,11.187500,11.375000,3.519967,10000
2000-06-28,11.375000,11.375000,11.187500,11.312500,3.500627,17200
2000-06-29,11.187500,11.312500,11.125000,11.312500,3.500627,13700
2000-06-30,11.312500,11.375000,11.250000,11.375000,3.519967,20800
2000-07-03,11.250000,11.312500,11.250000,11.312500,3.500627,1000
2000-07-05,11.312500,11.375000,11.187500,11.375000,3.519967,18800
2000-07-06,11.312500,11.375000,11.312500,11.375000,3.519967,10000
2000-07-07,11.312500,11.500000,11.312500,11.500000,3.558647,6100
2000-07-10,11.375000,11.625000,11.375000,11.500000,3.558647,10700
2000-07-11,11.500000,11.562500,11.312500,11.437500,3.539310,20000
2000-07-12,11.437500,11.500000,11.375000,11.500000,3.558647,10000
2000-07-13,11.500000,11.500000,11.437500,11.500000,3.576688,9100
2000-07-14,11.375000,11.500000,11.312500,11.500000,3.576688,14100
2000-07-17,11.375000,11.500000,11.375000,11.500000,3.576688,4400
2000-07-18,11.437500,11.562500,11.375000,11.500000,3.576688,11000
2000-07-19,11.562500,11.562500,11.437500,11.562500,3.596126,5700
2000-07-20,11.562500,11.562500,11.500000,11.562500,3.596126,5000
2000-07-21,11.437500,11.500000,11.375000,11.500000,3.576688,15500
2000-07-24,11.500000,11.562500,11.437500,11.500000,3.576688,6400
2000-07-25,11.500000,11.562500,11.500000,11.562500,3.596126,21900
2000-07-26,11.500000,11.562500,11.500000,11.562500,3.596126,5500
2000-07-27,11.500000,11.562500,11.500000,11.562500,3.596126,4900
2000-07-28,11.562500,11.625000,11.500000,11.562500,3.596126,9600
2000-07-31,11.625000,11.687500,11.562500,11.687500,3.635006,24400
2000-08-01,11.625000,11.812500,11.625000,11.812500,3.673882,18700
2000-08-02,11.687500,12.000000,11.687500,12.000000,3.732196,8400
2000-08-03,12.000000,12.125000,12.000000,12.125000,3.771071,11400
2000-08-04,12.125000,12.125000,12.000000,12.062500,3.751636,1900
2000-08-07,11.937500,12.062500,11.875000,11.937500,3.712758,19700
2000-08-08,11.812500,12.000000,11.812500,11.875000,3.693315,14300
2000-08-09,11.812500,11.937500,11.750000,11.937500,3.712758,18700
2000-08-10,11.937500,12.062500,11.812500,12.000000,3.732196,20500
2000-08-11,12.000000,12.062500,11.937500,12.000000,3.732196,10900
2000-08-14,12.000000,12.000000,11.875000,11.875000,3.693315,3500
2000-08-15,11.812500,12.000000,11.812500,11.875000,3.693315,17000
2000-08-16,11.937500,12.000000,11.750000,11.937500,3.731611,24100
2000-08-17,11.812500,12.250000,11.812500,12.187500,3.809761,27900
2000-08-18,12.187500,12.250000,12.125000,12.187500,3.809761,10500
2000-08-21,12.187500,12.250000,12.062500,12.125000,3.790221,9000
2000-08-22,12.125000,12.187500,11.875000,12.187500,3.809761,14400
2000-08-23,12.187500,12.250000,12.125000,12.187500,3.809761,5500
2000-08-24,12.125000,12.125000,12.125000,12.125000,3.790221,1500
2000-08-25,12.187500,12.312500,12.125000,12.250000,3.829297,22300
2000-08-28,12.250000,12.437500,12.250000,12.250000,3.829297,23900
2000-08-29,12.312500,12.375000,12.312500,12.312500,3.848835,14500
2000-08-30,12.312500,12.312500,12.250000,12.312500,3.848835,13000
2000-08-31,12.187500,12.250000,12.125000,12.250000,3.829297,24000
2000-09-01,12.312500,12.312500,12.187500,12.187500,3.809761,10100
2000-09-05,12.125000,12.312500,12.062500,12.062500,3.770686,27900
2000-09-06,12.062500,12.250000,12.062500,12.250000,3.829297,10600
2000-09-07,12.125000,12.312500,12.125000,12.312500,3.848835,18600
2000-09-08,12.312500,12.312500,12.250000,12.250000,3.829297,8300
2000-09-11,12.312500,12.437500,12.062500,12.125000,3.790221,71500
2000-09-12,12.250000,12.312500,12.125000,12.125000,3.790221,27500
2000-09-13,12.125000,12.187500,12.062500,12.125000,3.790221,11200
2000-09-14,12.187500,12.250000,12.125000,12.125000,3.809072,9200
2000-09-15,12.250000,12.250000,12.187500,12.250000,3.848342,7300
2000-09-18,12.187500,12.187500,12.125000,12.125000,3.809072,7200
2000-09-19,12.062500,12.062500,12.000000,12.000000,3.769803,15800
2000-09-20,12.000000,12.062500,11.937500,11.937500,3.750170,41600
2000-09-21,11.937500,12.000000,11.812500,11.812500,3.710903,11900
2000-09-22,11.812500,11.812500,11.687500,11.687500,3.671634,9500
2000-09-25,11.687500,11.750000,11.625000,11.625000,3.652000,18600
2000-09-26,11.625000,11.750000,11.625000,11.750000,3.691266,17600
2000-09-27,11.687500,11.875000,11.687500,11.687500,3.671634,19400
2000-09-28,11.687500,11.812500,11.562500,11.750000,3.691266,61500
2000-09-29,11.812500,11.937500,11.812500,11.937500,3.750170,43000
2000-10-02,12.000000,12.000000,11.937500,11.937500,3.750170,8000
2000-10-03,12.062500,12.062500,12.062500,12.062500,3.789439,4600
2000-10-04,12.125000,12.125000,11.812500,11.812500,3.710903,39400
2000-10-05,11.750000,11.750000,11.562500,11.625000,3.652000,23600
2000-10-06,11.562500,11.750000,11.562500,11.562500,3.632362,3700
2000-10-09,11.750000,11.875000,11.687500,11.812500,3.710903,23700
2000-10-10,11.812500,11.812500,11.625000,11.750000,3.691266,21400
2000-10-11,11.625000,11.875000,11.562500,11.687500,3.671634,19300
2000-10-12,11.750000,11.812500,11.625000,11.750000,3.691266,31200
2000-10-13,11.562500,11.687500,11.437500,11.687500,3.690162,24600
2000-10-16,11.625000,11.687500,11.562500,11.562500,3.650692,19500
2000-10-17,11.562500,11.625000,11.500000,11.625000,3.670428,11600
2000-10-18,11.687500,11.750000,11.187500,11.562500,3.650692,30200
2000-10-19,11.562500,11.562500,11.562500,11.562500,3.650692,2800
2000-10-20,11.500000,11.562500,11.312500,11.312500,3.571760,43800
2000-10-23,11.437500,11.437500,10.812500,11.187500,3.532293,73000
2000-10-24,11.187500,11.312500,11.187500,11.250000,3.552029,3700
2000-10-25,11.187500,11.375000,11.000000,11.125000,3.512559,36600
2000-10-26,11.000000,11.312500,11.000000,11.312500,3.571760,23200
2000-10-27,11.250000,11.375000,11.250000,11.375000,3.591494,20400
2000-10-30,11.375000,11.375000,11.250000,11.250000,3.552029,8300
2000-10-31,11.312500,11.312500,11.187500,11.312500,3.571760,39800
2000-11-01,11.250000,11.375000,11.250000,11.375000,3.591494,21200
2000-11-02,11.250000,11.375000,11.250000,11.375000,3.591494,20000
2000-11-03,11.437500,11.437500,11.312500,11.437500,3.611226,30000
2000-11-06,11.312500,11.500000,11.312500,11.375000,3.591494,38000
2000-11-07,11.375000,11.437500,11.250000,11.375000,3.591494,29700
2000-11-08,11.312500,11.375000,11.062500,11.250000,3.552029,49200
2000-11-09,11.125000,11.187500,11.062500,11.187500,3.532293,24400
2000-11-10,11.187500,11.250000,11.187500,11.250000,3.552029,9700
2000-11-13,11.250000,11.312500,11.125000,11.312500,3.571760,37300
2000-11-14,11.250000,11.437500,11.125000,11.437500,3.611226,52900
2000-11-15,11.375000,11.437500,11.250000,11.375000,3.591494,20900
2000-11-16,11.250000,11.250000,11.125000,11.187500,3.551339,46600
2000-11-17,11.125000,11.250000,11.000000,11.250000,3.571179,70600
2000-11-20,11.187500,11.375000,11.125000,11.375000,3.610856,32700
2000-11-21,11.312500,11.312500,11.187500,11.250000,3.571179,36000
2000-11-22,11.250000,11.250000,11.187500,11.250000,3.571179,20200
2000-11-24,11.250000,11.312500,11.250000,11.312500,3.591019,11300
2000-11-27,11.250000,11.375000,11.250000,11.312500,3.591019,31400
2000-11-28,11.312500,11.312500,11.125000,11.250000,3.571179,47300
2000-11-29,11.250000,11.312500,11.250000,11.312500,3.591019,27000
