Date,Open,High,Low,Close,Adj Close,Volume
1981-10-22,0.000000,1.229167,1.104167,1.104167,0.271445,16800
1981-10-23,1.104167,1.104167,1.104167,1.104167,0.271445,0
1981-10-26,1.104167,1.104167,1.104167,1.104167,0.271445,0
1981-10-27,1.104167,1.104167,1.104167,1.104167,0.271445,0
1981-10-28,1.104167,1.104167,1.104167,1.104167,0.271445,0
1981-10-29,1.104167,1.104167,1.104167,1.104167,0.271445,0
1981-10-30,1.104167,1.104167,1.104167,1.104167,0.271445,0
1981-11-02,0.000000,1.187500,1.083333,1.083333,0.266323,12000
1981-11-03,1.083333,1.083333,1.083333,1.083333,0.266323,0
1981-11-04,0.000000,1.125000,1.000000,1.000000,0.245837,28800
1981-11-05,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-11-06,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1981-11-09,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-11-10,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-11-11,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-11-12,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-11-13,0.000000,1.145833,1.020833,1.020833,0.250958,19200
1981-11-16,0.000000,1.166667,1.041667,1.041667,0.256080,26400
1981-11-17,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-11-18,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-11-19,0.000000,1.166667,1.041667,1.041667,0.256080,4800
1981-11-20,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-11-23,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-11-24,0.000000,1.166667,1.041667,1.041667,0.256080,31200
1981-11-25,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-11-27,0.000000,1.166667,1.041667,1.041667,0.256080,16800
1981-11-30,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-12-01,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-12-02,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-12-03,0.000000,1.166667,1.041667,1.041667,0.256080,2400
1981-12-04,1.041667,1.041667,1.041667,1.041667,0.256080,0
1981-12-07,0.000000,1.125000,1.020833,1.020833,0.250958,14400
1981-12-08,0.000000,1.104167,0.979167,0.979167,0.240715,16800
1981-12-09,0.979167,0.979167,0.979167,0.979167,0.240715,0
1981-12-10,0.000000,1.104167,1.000000,1.000000,0.245837,16800
1981-12-11,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-12-14,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-12-15,0.000000,1.125000,1.000000,1.000000,0.245837,9600
1981-12-16,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-12-17,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1981-12-18,0.000000,1.125000,1.000000,1.000000,0.245837,26400
1981-12-21,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1981-12-22,1.000000,1.000000,1.000000,1.000000,0.245837,0
1981-12-23,0.000000,1.125000,1.020833,1.020833,0.250958,2400
1981-12-24,1.020833,1.020833,1.020833,1.020833,0.250958,0
1981-12-28,0.000000,1.125000,1.020833,1.020833,0.250958,4800
1981-12-29,1.020833,1.020833,1.020833,1.020833,0.250958,0
1981-12-30,1.020833,1.020833,1.020833,1.020833,0.250958,0
1981-12-31,0.000000,1.187500,1.083333,1.083333,0.266323,16800
1982-01-04,0.000000,1.208333,1.083333,1.083333,0.266323,2400
1982-01-05,0.000000,1.229167,1.104167,1.104167,0.271445,4800
1982-01-06,0.000000,1.229167,1.104167,1.104167,0.271445,4800
1982-01-07,0.000000,1.229167,1.104167,1.104167,0.271445,26400
1982-01-08,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-11,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-12,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-13,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-14,0.000000,1.208333,1.104167,1.104167,0.271445,9600
1982-01-15,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-18,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-19,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-20,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-21,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-22,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-25,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-26,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-27,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-01-28,0.000000,1.312500,1.208333,1.208333,0.297052,4800
1982-01-29,0.000000,1.333333,1.250000,1.250000,0.307296,4800
1982-02-01,1.250000,1.250000,1.250000,1.250000,0.307296,0
1982-02-02,0.000000,1.333333,1.250000,1.250000,0.307296,9600
1982-02-03,0.000000,1.375000,1.250000,1.250000,0.307296,9600
1982-02-04,1.250000,1.250000,1.250000,1.250000,0.307296,0
1982-02-05,1.250000,1.250000,1.250000,1.250000,0.307296,0
1982-02-08,1.250000,1.250000,1.250000,1.250000,0.307296,0
1982-02-09,1.250000,1.250000,1.250000,1.250000,0.307296,0
1982-02-10,1.250000,1.250000,1.250000,1.250000,0.307296,0
1982-02-11,1.250000,1.250000,1.250000,1.250000,0.307296,0
1982-02-12,0.000000,1.375000,1.291667,1.291667,0.317539,9600
1982-02-16,1.291667,1.291667,1.291667,1.291667,0.317539,0
1982-02-17,0.000000,1.375000,1.291667,1.291667,0.317539,7200
1982-02-18,1.291667,1.291667,1.291667,1.291667,0.317539,0
1982-02-19,1.291667,1.291667,1.291667,1.291667,0.317539,0
1982-02-22,0.000000,1.375000,1.333333,1.333333,0.327782,12000
1982-02-23,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-02-24,0.000000,1.375000,1.333333,1.333333,0.327782,2400
1982-02-25,0.000000,1.416667,1.333333,1.333333,0.327782,2400
1982-02-26,0.000000,1.416667,1.333333,1.333333,0.327782,26400
1982-03-01,0.000000,1.416667,1.375000,1.375000,0.338025,38400
1982-03-02,0.000000,1.416667,1.375000,1.375000,0.338025,12000
1982-03-03,0.000000,1.416667,1.333333,1.333333,0.327782,4800
1982-03-04,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-05,0.000000,1.416667,1.333333,1.333333,0.327782,31200
1982-03-08,0.000000,1.416667,1.333333,1.333333,0.327782,4800
1982-03-09,0.000000,1.416667,1.333333,1.333333,0.327782,19200
1982-03-10,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-11,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-12,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-15,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-16,0.000000,1.416667,1.333333,1.333333,0.327782,9600
1982-03-17,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-18,0.000000,1.416667,1.333333,1.333333,0.327782,36000
1982-03-19,0.000000,1.416667,1.333333,1.333333,0.327782,9600
1982-03-22,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-23,0.000000,1.416667,1.333333,1.333333,0.327782,2400
1982-03-24,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-25,0.000000,1.416667,1.333333,1.333333,0.327782,2400
1982-03-26,0.000000,1.416667,1.333333,1.333333,0.327782,16800
1982-03-29,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-30,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-03-31,0.000000,1.416667,1.333333,1.333333,0.327782,7200
1982-04-01,0.000000,1.416667,1.333333,1.333333,0.327782,2400
1982-04-02,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-04-05,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-04-06,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-04-07,0.000000,1.395833,1.354167,1.354167,0.332904,40800
1982-04-08,0.000000,1.395833,1.333333,1.333333,0.327782,48000
1982-04-12,0.000000,1.395833,1.333333,1.333333,0.327782,55200
1982-04-13,0.000000,1.395833,1.354167,1.354167,0.332904,4800
1982-04-14,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-04-15,0.000000,1.395833,1.354167,1.354167,0.332904,7200
1982-04-16,0.000000,1.395833,1.354167,1.354167,0.332904,24000
1982-04-19,0.000000,1.395833,1.354167,1.354167,0.332904,12000
1982-04-20,0.000000,1.395833,1.354167,1.354167,0.332904,24000
1982-04-21,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-04-22,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-04-23,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-04-26,0.000000,1.395833,1.354167,1.354167,0.332904,2400
1982-04-27,0.000000,1.395833,1.333333,1.333333,0.327782,64800
1982-04-28,0.000000,1.395833,1.333333,1.333333,0.327782,52800
1982-04-29,0.000000,1.395833,1.333333,1.333333,0.327782,4800
1982-04-30,1.333333,1.333333,1.333333,1.333333,0.327782,0
1982-05-03,0.000000,1.395833,1.333333,1.333333,0.327782,4800
1982-05-04,0.000000,1.395833,1.333333,1.333333,0.327782,14400
1982-05-05,0.000000,1.395833,1.354167,1.354167,0.332904,74400
1982-05-06,0.000000,1.395833,1.354167,1.354167,0.332904,14400
1982-05-07,0.000000,1.395833,1.354167,1.354167,0.332904,36000
1982-05-10,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-05-11,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-05-12,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-05-13,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-05-14,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-05-17,1.354167,1.354167,1.354167,1.354167,0.332904,0
1982-05-18,0.000000,1.395833,1.354167,1.354167,0.332904,4800
1982-05-19,0.000000,1.395833,1.354167,1.354167,0.332904,2400
1982-05-20,0.000000,1.395833,1.354167,1.354167,0.332904,2400
1982-05-21,0.000000,1.395833,1.333333,1.333333,0.327782,9600
1982-05-24,0.000000,1.250000,1.166667,1.166667,0.286809,9600
1982-05-25,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-05-26,0.000000,1.166667,1.083333,1.083333,0.266323,4800
1982-05-27,0.000000,1.166667,1.083333,1.083333,0.266323,14400
1982-05-28,0.000000,1.250000,1.125000,1.125000,0.276566,69600
1982-06-01,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-02,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-03,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-04,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-07,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-08,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-09,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-10,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-11,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-14,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-15,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-06-16,0.000000,1.250000,1.166667,1.166667,0.286809,2400
1982-06-17,0.000000,1.250000,1.166667,1.166667,0.286809,2400
1982-06-18,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-06-21,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-06-22,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-06-23,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-06-24,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-06-25,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-06-28,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-06-29,0.000000,1.250000,1.166667,1.166667,0.286809,4800
1982-06-30,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-01,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-02,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-06,0.000000,1.250000,1.166667,1.166667,0.286809,14400
1982-07-07,0.000000,1.250000,1.166667,1.166667,0.286809,2400
1982-07-08,0.000000,1.250000,1.166667,1.166667,0.286809,19200
1982-07-09,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-12,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-13,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-14,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-15,0.000000,1.250000,1.166667,1.166667,0.286809,9600
1982-07-16,0.000000,1.250000,1.166667,1.166667,0.286809,4800
1982-07-19,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-20,1.166667,1.166667,1.166667,1.166667,0.286809,0
1982-07-21,0.000000,1.250000,1.125000,1.125000,0.276566,28800
1982-07-22,0.000000,1.250000,1.125000,1.125000,0.276566,4800
1982-07-23,0.000000,1.250000,1.125000,1.125000,0.276566,4800
1982-07-26,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-07-27,0.000000,1.250000,1.125000,1.125000,0.276566,28800
1982-07-28,0.000000,1.187500,1.083333,1.083333,0.266323,28800
1982-07-29,0.000000,1.187500,1.083333,1.083333,0.266323,24000
1982-07-30,1.083333,1.083333,1.083333,1.083333,0.266323,0
1982-08-02,1.083333,1.083333,1.083333,1.083333,0.266323,0
1982-08-03,1.083333,1.083333,1.083333,1.083333,0.266323,0
1982-08-04,1.083333,1.083333,1.083333,1.083333,0.266323,0
1982-08-05,1.083333,1.083333,1.083333,1.083333,0.266323,0
1982-08-06,1.083333,1.083333,1.083333,1.083333,0.266323,0
1982-08-09,0.000000,1.125000,1.041667,1.041667,0.256080,14400
1982-08-10,0.000000,1.083333,1.000000,1.000000,0.245837,31200
1982-08-11,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-12,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-13,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-16,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-17,0.000000,1.104167,1.000000,1.000000,0.245837,2400
1982-08-18,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-19,0.000000,1.104167,1.000000,1.000000,0.245837,2400
1982-08-20,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-23,0.000000,1.104167,1.000000,1.000000,0.245837,4800
1982-08-24,0.000000,1.104167,1.000000,1.000000,0.245837,14400
1982-08-25,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-26,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-27,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-30,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-08-31,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-01,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-02,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-03,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-07,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1982-09-08,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-09,0.000000,1.125000,1.000000,1.000000,0.245837,2400
1982-09-10,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-13,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-14,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-15,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-16,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-17,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-20,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-21,1.000000,1.000000,1.000000,1.000000,0.245837,0
1982-09-22,0.000000,1.125000,1.020833,1.020833,0.250958,4800
1982-09-23,0.000000,1.145833,1.041667,1.041667,0.256080,16800
1982-09-24,0.000000,1.208333,1.104167,1.104167,0.271445,33600
1982-09-27,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-09-28,1.104167,1.104167,1.104167,1.104167,0.271445,0
1982-09-29,0.000000,1.250000,1.145833,1.145833,0.281688,24000
1982-09-30,0.000000,1.250000,1.145833,1.145833,0.281688,9600
1982-10-01,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-04,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-05,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-06,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-07,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-08,0.000000,1.250000,1.145833,1.145833,0.281688,7200
1982-10-11,0.000000,1.250000,1.145833,1.145833,0.281688,48000
1982-10-12,0.000000,1.250000,1.145833,1.145833,0.281688,40800
1982-10-13,0.000000,1.250000,1.145833,1.145833,0.281688,12000
1982-10-14,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-15,0.000000,1.250000,1.145833,1.145833,0.281688,21600
1982-10-18,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-19,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-20,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-21,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-10-22,0.000000,1.250000,1.125000,1.125000,0.276566,7200
1982-10-25,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-10-26,0.000000,1.250000,1.125000,1.125000,0.276566,4800
1982-10-27,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-10-28,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-10-29,1.125000,1.125000,1.125000,1.125000,0.276566,0
1982-11-01,0.000000,1.250000,1.125000,1.125000,0.276566,2400
1982-11-02,0.000000,1.250000,1.145833,1.145833,0.281688,0
1982-11-03,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-04,0.000000,1.250000,1.145833,1.145833,0.281688,4800
1982-11-05,0.000000,1.250000,1.145833,1.145833,0.281688,156000
1982-11-08,0.000000,1.250000,1.145833,1.145833,0.281688,74400
1982-11-09,0.000000,1.250000,1.145833,1.145833,0.281688,38400
1982-11-10,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-11,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-12,0.000000,1.250000,1.145833,1.145833,0.281688,50400
1982-11-15,0.000000,1.250000,1.145833,1.145833,0.281688,2400
1982-11-16,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-17,0.000000,1.270833,1.145833,1.145833,0.281688,117600
1982-11-18,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-19,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-22,0.000000,1.270833,1.145833,1.145833,0.281688,2400
1982-11-23,0.000000,1.270833,1.145833,1.145833,0.281688,12000
1982-11-24,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-26,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-29,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-11-30,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-12-01,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-12-02,0.000000,1.250000,1.145833,1.145833,0.281688,16800
1982-12-03,0.000000,1.250000,1.145833,1.145833,0.281688,9600
1982-12-06,0.000000,1.250000,1.145833,1.145833,0.281688,16800
1982-12-07,0.000000,1.250000,1.145833,1.145833,0.281688,12000
1982-12-08,0.000000,1.270833,1.145833,1.145833,0.281688,14400
1982-12-09,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-12-10,0.000000,1.270833,1.145833,1.145833,0.281688,21600
1982-12-13,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-12-14,0.000000,1.250000,1.145833,1.145833,0.281688,7200
1982-12-15,0.000000,1.270833,1.145833,1.145833,0.281688,12000
1982-12-16,0.000000,1.270833,1.145833,1.145833,0.281688,2400
1982-12-17,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-12-20,0.000000,1.270833,1.145833,1.145833,0.281688,26400
1982-12-21,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-12-22,0.000000,1.270833,1.145833,1.145833,0.281688,2400
1982-12-23,0.000000,1.270833,1.145833,1.145833,0.281688,0
1982-12-27,0.000000,1.270833,1.145833,1.145833,0.281688,12000
1982-12-28,0.000000,1.270833,1.145833,1.145833,0.281688,0
1982-12-29,0.000000,1.270833,1.145833,1.145833,0.281688,16800
1982-12-30,1.145833,1.145833,1.145833,1.145833,0.281688,0
1982-12-31,1.145833,1.145833,1.145833,1.145833,0.281688,0
1983-01-03,0.000000,1.270833,1.166667,1.166667,0.286809,2400
1983-01-04,1.166667,1.166667,1.166667,1.166667,0.286809,0
1983-01-05,0.000000,1.270833,1.166667,1.166667,0.286809,12000
1983-01-06,1.166667,1.166667,1.166667,1.166667,0.286809,0
1983-01-07,0.000000,1.270833,1.166667,1.166667,0.286809,48000
1983-01-10,0.000000,1.270833,1.166667,1.166667,0.286809,0
1983-01-11,1.166667,1.166667,1.166667,1.166667,0.286809,0
1983-01-12,0.000000,1.270833,1.166667,1.166667,0.286809,7200
1983-01-13,0.000000,1.270833,1.166667,1.166667,0.286809,33600
1983-01-14,0.000000,1.270833,1.166667,1.166667,0.286809,26400
1983-01-17,1.166667,1.166667,1.166667,1.166667,0.286809,0
1983-01-18,0.000000,1.270833,1.166667,1.166667,0.286809,4800
1983-01-19,1.166667,1.166667,1.166667,1.166667,0.286809,0
1983-01-20,0.000000,1.270833,1.166667,1.166667,0.286809,9600
1983-01-21,1.166667,1.166667,1.166667,1.166667,0.286809,0
1983-01-24,0.000000,1.270833,1.166667,1.166667,0.286809,4800
1983-01-25,0.000000,1.270833,1.166667,1.166667,0.286809,21600
1983-01-26,0.000000,1.270833,1.166667,1.166667,0.286809,2400
1983-01-27,0.000000,1.291667,1.166667,1.166667,0.286809,9600
1983-01-28,1.166667,1.166667,1.166667,1.166667,0.286809,0
1983-01-31,0.000000,1.270833,1.177083,1.177083,0.289370,16800
1983-02-01,0.000000,1.270833,1.177083,1.177083,0.289370,24000
1983-02-02,0.000000,1.291667,1.187500,1.187500,0.291931,4800
1983-02-03,1.187500,1.187500,1.187500,1.187500,0.291931,0
1983-02-04,0.000000,1.291667,1.208333,1.208333,0.297052,9600
1983-02-07,0.000000,1.333333,1.208333,1.208333,0.297052,12000
1983-02-08,1.208333,1.208333,1.208333,1.208333,0.297052,0
1983-02-09,1.208333,1.208333,1.208333,1.208333,0.297052,0
1983-02-10,1.208333,1.208333,1.208333,1.208333,0.297052,0
1983-02-11,1.208333,1.208333,1.208333,1.208333,0.297052,0
1983-02-14,1.208333,1.208333,1.208333,1.208333,0.297052,0
1983-02-15,1.208333,1.208333,1.208333,1.208333,0.297052,0
1983-02-16,0.000000,1.312500,1.229167,1.229167,0.302174,28800
1983-02-17,0.000000,1.333333,1.229167,1.229167,0.302174,24000
1983-02-18,1.229167,1.229167,1.229167,1.229167,0.302174,0
1983-02-22,0.000000,1.354167,1.229167,1.229167,0.302174,9600
1983-02-23,1.229167,1.229167,1.229167,1.229167,0.302174,0
1983-02-24,0.000000,1.375000,1.250000,1.250000,0.307296,40800
1983-02-25,1.250000,1.250000,1.250000,1.250000,0.307296,0
1983-02-28,0.000000,1.375000,1.270833,1.270833,0.312417,0
1983-03-01,1.270833,1.270833,1.270833,1.270833,0.312417,0
1983-03-02,0.000000,1.375000,1.270833,1.270833,0.312417,7200
1983-03-03,1.270833,1.270833,1.270833,1.270833,0.312417,0
1983-03-04,0.000000,1.395833,1.270833,1.270833,0.312417,14400
1983-03-07,0.000000,1.375000,1.270833,1.270833,0.312417,9600
1983-03-08,0.000000,1.395833,1.291667,1.291667,0.317539,86400
1983-03-09,0.000000,1.395833,1.291667,1.291667,0.317539,4800
1983-03-10,1.291667,1.291667,1.291667,1.291667,0.317539,0
1983-03-11,0.000000,1.395833,1.291667,1.291667,0.317539,2400
1983-03-14,0.000000,1.395833,1.291667,1.291667,0.317539,24000
