Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,37.209999,37.209999,37.070000,37.099998,34.633286,30900
2017-09-11,37.299999,37.459999,37.299999,37.400002,34.913342,46800
2017-09-12,37.580002,37.580002,37.459999,37.490002,34.997368,68100
2017-09-13,37.410000,37.480000,37.150002,37.209999,34.735977,138400
2017-09-14,37.189999,37.349998,37.189999,37.310001,34.829334,419300
2017-09-15,37.470001,37.529999,37.360001,37.419998,34.932014,75600
2017-09-18,37.560001,37.660000,37.450001,37.560001,35.062710,85700
2017-09-19,37.799999,37.799999,37.630001,37.779999,35.268078,89000
2017-09-20,37.820000,37.849998,37.450001,37.650002,35.146729,84100
2017-09-21,37.599998,37.619999,37.450001,37.520000,35.092472,136300
2017-09-22,37.680000,37.730000,37.590000,37.639999,35.204712,70400
2017-09-25,37.480000,37.520000,37.160000,37.270000,34.858658,77700
2017-09-26,37.139999,37.180000,36.919998,37.090000,34.690300,134200
2017-09-27,37.020000,37.240002,37.020000,37.160000,34.755764,133600
2017-09-28,37.230000,37.439999,37.230000,37.369999,34.952175,81700
2017-09-29,37.470001,37.750000,37.470001,37.709999,35.270184,71800
2017-10-02,37.500000,37.680000,37.490002,37.630001,35.195362,82800
2017-10-03,37.709999,37.860001,37.709999,37.770000,35.326294,153900
2017-10-04,37.730000,37.830002,37.700001,37.759998,35.316948,156700
2017-10-05,37.700001,37.820000,37.610001,37.639999,35.204712,425900
2017-10-06,37.480000,37.610001,37.410000,37.610001,35.176659,166400
2017-10-09,37.619999,37.630001,37.520000,37.560001,35.129890,66100
2017-10-10,37.759998,38.009998,37.759998,37.950001,35.494652,114600
2017-10-11,38.099998,38.230000,38.049999,38.220001,35.747189,158600
2017-10-12,38.230000,38.340000,38.160000,38.240002,35.765892,96400
2017-10-13,38.360001,38.439999,38.270000,38.320000,35.840717,118600
2017-10-16,38.299999,38.369999,38.250000,38.290001,35.812656,94500
2017-10-17,38.070000,38.139999,37.980000,38.029999,35.569477,84700
2017-10-18,38.230000,38.360001,38.180000,38.349998,35.868774,240900
2017-10-19,38.000000,38.130001,37.970001,38.070000,35.606888,149700
2017-10-20,38.160000,38.200001,38.009998,38.070000,35.606888,97300
2017-10-23,38.099998,38.180000,37.970001,38.029999,35.569477,111900
2017-10-24,38.060001,38.130001,37.959999,38.009998,35.550770,125900
2017-10-25,38.209999,38.220001,37.959999,38.060001,35.597542,270600
2017-10-26,38.189999,38.270000,38.029999,38.049999,35.588184,148600
2017-10-27,37.889999,37.950001,37.790001,37.900002,35.447895,99900
2017-10-30,38.090000,38.189999,38.040001,38.150002,35.681721,159200
2017-10-31,38.250000,38.349998,38.150002,38.259998,35.784599,102600
2017-11-01,38.500000,38.599998,38.349998,38.360001,35.878128,86000
2017-11-02,38.389999,38.509998,38.330002,38.459999,35.971657,162200
2017-11-03,38.500000,38.520000,38.320000,38.400002,35.915539,54300
2017-11-06,38.400002,38.570000,38.369999,38.500000,36.009068,125800
2017-11-07,38.389999,38.389999,38.110001,38.240002,35.765892,182800
2017-11-08,38.119999,38.209999,38.009998,38.180000,35.709766,163400
2017-11-09,37.630001,37.700001,37.480000,37.669998,35.232765,122000
2017-11-10,37.650002,37.759998,37.650002,37.720001,35.279533,76800
2017-11-13,37.099998,37.320000,37.070000,37.250000,34.839947,198700
2017-11-14,37.389999,37.520000,37.320000,37.459999,35.036358,114500
2017-11-15,37.180000,37.310001,37.049999,37.250000,34.839947,72900
2017-11-16,37.570000,37.720001,37.540001,37.669998,35.232765,181700
2017-11-17,37.520000,37.570000,37.459999,37.490002,35.064419,84900
2017-11-20,37.520000,37.709999,37.520000,37.599998,35.167297,131500
2017-11-21,37.930000,37.990002,37.830002,37.910000,35.457241,73500
2017-11-22,38.020000,38.090000,37.849998,38.020000,35.560127,68800
2017-11-24,38.400002,38.419998,38.299999,38.330002,35.850067,226500
2017-11-27,38.330002,38.330002,38.060001,38.070000,35.606888,106100
2017-11-28,38.099998,38.220001,37.970001,38.200001,35.728481,140000
2017-11-29,38.369999,38.380001,38.009998,38.070000,35.606888,115100
2017-11-30,38.200001,38.380001,38.160000,38.200001,35.728481,159300
2017-12-01,38.110001,38.150002,37.880001,38.029999,35.569477,123500
2017-12-04,38.250000,38.290001,37.980000,37.980000,35.522713,168800
2017-12-05,37.910000,37.990002,37.779999,37.830002,35.382423,99700
2017-12-06,37.650002,37.750000,37.570000,37.610001,35.176659,94800
2017-12-07,37.680000,37.820000,37.639999,37.700001,35.260830,317500
2017-12-08,37.970001,38.040001,37.869999,37.990002,35.532066,128000
2017-12-11,38.020000,38.099998,38.009998,38.070000,35.606888,385200
2017-12-12,37.840000,37.959999,37.810001,37.880001,35.429180,345900
2017-12-13,37.919998,38.080002,37.889999,38.040001,35.578831,178000
2017-12-14,38.169998,38.169998,37.840000,37.860001,35.410480,93200
2017-12-15,37.869999,37.900002,37.720001,37.810001,35.363708,88500
2017-12-18,38.430000,38.580002,38.410000,38.430000,35.943607,431800
2017-12-19,38.630001,38.639999,38.430000,38.599998,36.102604,157600
2017-12-20,38.669998,38.700001,38.480000,38.560001,36.065186,151400
2017-12-21,38.430000,38.560001,38.410000,38.459999,36.118717,153600
2017-12-22,38.450001,38.570000,38.380001,38.529999,36.184456,142500
2017-12-26,38.549999,38.669998,38.540001,38.540001,36.193848,78800
2017-12-27,38.669998,38.849998,38.610001,38.770000,36.409847,109400
2017-12-28,38.990002,39.029999,38.919998,39.000000,36.625851,107200
2017-12-29,39.150002,39.189999,38.939999,39.060001,36.682198,119500
2018-01-02,39.119999,39.480000,39.060001,39.480000,37.076626,215900
2018-01-03,39.560001,39.709999,39.500000,39.689999,37.273834,211100
2018-01-04,40.119999,40.189999,39.980000,40.160000,37.715233,318400
2018-01-05,40.320000,40.500000,40.240002,40.490002,38.025150,183000
2018-01-08,40.419998,40.500000,40.349998,40.459999,37.996967,336700
2018-01-09,40.459999,40.619999,40.340000,40.500000,38.034531,315100
2018-01-10,40.480000,40.520000,40.340000,40.400002,37.940628,252000
2018-01-11,40.529999,40.689999,40.459999,40.689999,38.212967,207400
2018-01-12,41.020000,41.250000,40.959999,41.250000,38.738876,223200
2018-01-16,41.349998,41.450001,41.290001,41.310001,38.795223,233800
2018-01-17,41.439999,41.750000,41.299999,41.570000,39.039398,232900
2018-01-18,41.529999,41.630001,41.389999,41.560001,39.030014,239400
2018-01-19,41.900002,41.950001,41.680000,41.820000,39.274178,225900
2018-01-22,41.970001,42.119999,41.840000,42.119999,39.555916,165500
2018-01-23,42.060001,42.169998,41.930000,42.080002,39.518356,200000
2018-01-24,42.439999,42.490002,42.029999,42.209999,39.640446,561200
2018-01-25,42.470001,42.490002,41.880001,41.950001,39.396259,286200
2018-01-26,42.200001,42.369999,42.110001,42.360001,39.781307,261500
2018-01-29,42.090000,42.130001,41.810001,41.990002,39.433830,308500
2018-01-30,41.849998,41.869999,41.570000,41.639999,39.105137,144200
2018-01-31,41.900002,42.060001,41.470001,41.619999,39.086353,389000
2018-02-01,41.650002,41.889999,41.549999,41.810001,39.264790,178700
2018-02-02,41.240002,41.240002,40.580002,40.590000,38.119053,181100
2018-02-05,40.200001,40.310001,38.810001,38.889999,36.522545,228500
2018-02-06,38.680000,40.009998,38.450001,39.939999,37.508625,253300
2018-02-07,39.590000,39.910000,39.419998,39.509998,37.104801,269300
2018-02-08,39.520000,39.590000,38.299999,38.299999,35.968456,255900
2018-02-09,38.529999,38.709999,37.590000,38.599998,36.250198,294400
2018-02-12,38.849998,39.180000,38.750000,39.169998,36.785488,122700
2018-02-13,39.080002,39.200001,38.939999,39.180000,36.794888,271300
2018-02-14,38.970001,40.080002,38.900002,40.080002,37.640099,178600
2018-02-15,40.230000,40.400002,39.900002,40.330002,37.874882,261200
2018-02-16,40.340000,40.639999,40.279999,40.410000,37.950016,133200
2018-02-20,40.200001,40.349998,39.910000,40.020000,37.583755,149200
2018-02-21,40.270000,40.560001,39.910000,39.930000,37.499233,121100
2018-02-22,40.130001,40.330002,40.009998,40.150002,37.705845,110100
2018-02-23,40.290001,40.459999,40.090000,40.349998,37.893673,106500
2018-02-26,40.560001,40.669998,40.299999,40.619999,38.147232,229800
2018-02-27,40.349998,40.410000,39.889999,39.889999,37.461670,195700
2018-02-28,39.980000,39.980000,39.459999,39.459999,37.057838,293000
2018-03-01,39.310001,39.310001,38.529999,38.849998,36.484974,703500
2018-03-02,38.680000,38.939999,38.480000,38.939999,36.569504,402900
2018-03-05,38.709999,39.189999,38.650002,39.180000,36.794888,326400
2018-03-06,39.570000,39.650002,39.389999,39.619999,37.208103,178300
2018-03-07,39.549999,39.830002,39.439999,39.740002,37.320797,290600
2018-03-08,40.000000,40.020000,39.700001,39.849998,37.424091,212200
2018-03-09,39.910000,40.060001,39.799999,40.040001,37.602539,119200
2018-03-12,40.110001,40.169998,40.049999,40.139999,37.696445,185300
2018-03-13,40.410000,40.410000,39.840000,39.919998,37.489838,224900
2018-03-14,40.270000,40.270000,39.869999,40.009998,37.574360,77400
2018-03-15,40.070000,40.270000,39.970001,40.130001,37.687057,121500
2018-03-16,39.980000,40.160000,39.889999,39.939999,37.508625,198900
2018-03-19,39.959999,40.060001,39.689999,39.900002,37.471054,114400
2018-03-20,39.869999,40.049999,39.810001,39.930000,37.499233,58900
2018-03-21,39.900002,40.259998,39.830002,40.119999,37.677662,119900
2018-03-22,39.570000,39.740002,39.130001,39.130001,36.799301,141900
2018-03-23,39.270000,39.450001,38.959999,38.970001,36.648830,70100
2018-03-26,39.599998,39.759998,39.230000,39.750000,37.382374,87400
2018-03-27,39.779999,39.849998,39.240002,39.360001,37.015598,108300
2018-03-28,39.270000,39.560001,39.080002,39.169998,36.836906,139000
2018-03-29,39.639999,39.900002,39.509998,39.650002,37.288330,87100
2018-04-02,39.660000,40.000000,38.860001,39.099998,36.771084,171900
2018-04-03,39.369999,39.419998,39.070000,39.360001,37.015598,98000
2018-04-04,38.720001,39.250000,38.720001,39.180000,36.846325,87100
2018-04-05,39.580002,39.759998,39.570000,39.669998,37.307137,55800
2018-04-06,39.630001,39.860001,39.389999,39.450001,37.100239,105000
2018-04-09,39.619999,39.889999,39.470001,39.560001,37.203682,156300
2018-04-10,40.209999,40.349998,40.150002,40.299999,37.899616,62500
2018-04-11,40.099998,40.279999,40.009998,40.070000,37.683308,65800
2018-04-12,40.230000,40.430000,40.160000,40.380001,37.974846,152600
2018-04-13,40.560001,40.570000,40.279999,40.389999,37.984245,155300
2018-04-16,40.639999,40.639999,40.430000,40.520000,38.106506,145000
2018-04-17,40.779999,40.970001,40.770000,40.900002,38.463875,152500
2018-04-18,41.020000,41.240002,41.020000,41.169998,38.717785,89600
2018-04-19,41.220001,41.259998,40.900002,41.029999,38.586128,161700
2018-04-20,40.759998,40.880001,40.540001,40.700001,38.275791,109400
2018-04-23,40.560001,40.610001,40.320000,40.400002,37.993656,270400
2018-04-24,40.509998,40.529999,40.150002,40.259998,37.861992,198500
2018-04-25,40.029999,40.099998,39.820000,40.029999,37.645691,138600
2018-04-26,40.310001,40.450001,40.189999,40.389999,37.984245,86000
2018-04-27,40.410000,40.490002,40.259998,40.439999,38.031269,80300
2018-04-30,40.320000,40.389999,40.189999,40.230000,37.833778,64600
2018-05-01,40.150002,40.150002,39.790001,40.049999,37.664505,69500
2018-05-02,40.470001,40.500000,40.160000,40.180000,37.786762,112100
2018-05-03,40.250000,40.410000,39.980000,40.330002,37.927818,61700
2018-05-04,40.169998,40.540001,40.080002,40.470001,38.059479,75800
2018-05-07,40.599998,40.740002,40.540001,40.599998,38.181736,115000
2018-05-08,40.369999,40.549999,40.310001,40.520000,38.106506,143900
2018-05-09,40.619999,40.840000,40.619999,40.799999,38.369831,106000
2018-05-10,40.950001,41.060001,40.799999,41.029999,38.586128,185100
2018-05-11,41.259998,41.310001,41.189999,41.200001,38.746002,112500
2018-05-14,41.160000,41.220001,41.040001,41.049999,38.604939,56800
2018-05-15,40.820000,40.990002,40.660000,40.900002,38.463875,188800
2018-05-16,40.750000,40.930000,40.709999,40.849998,38.416847,85000
2018-05-17,41.020000,41.110001,40.919998,41.020000,38.576721,270500
2018-05-18,40.900002,40.970001,40.779999,40.900002,38.463875,126700
2018-05-21,41.360001,41.360001,41.169998,41.259998,38.802425,63600
2018-05-22,41.340000,41.480000,41.259998,41.320000,38.858860,197900
2018-05-23,40.580002,40.660000,40.320000,40.660000,38.238167,168300
2018-05-24,40.630001,40.630001,40.310001,40.520000,38.106506,119600
2018-05-25,40.310001,40.310001,40.080002,40.180000,37.786762,69400
2018-05-29,39.389999,39.470001,38.779999,38.990002,36.667637,326600
2018-05-30,39.639999,39.869999,39.439999,39.799999,37.429394,209900
2018-05-31,39.889999,39.990002,39.619999,39.840000,37.467010,147800
2018-06-01,39.950001,40.200001,39.950001,40.169998,37.777351,97500
2018-06-04,40.470001,40.480000,40.279999,40.360001,37.956036,158400
2018-06-05,40.439999,40.470001,40.209999,40.349998,37.946636,115900
2018-06-06,40.700001,40.980000,40.580002,40.919998,38.482685,231100
2018-06-07,41.049999,41.080002,40.549999,40.680000,38.256973,258900
2018-06-08,40.639999,40.740002,40.450001,40.650002,38.228764,94000
2018-06-11,40.930000,41.209999,40.820000,41.029999,38.586128,230400
2018-06-12,41.000000,41.000000,40.660000,40.660000,38.238167,268800
2018-06-13,41.090000,41.090000,40.740002,40.980000,38.539104,138900
2018-06-14,40.959999,41.070000,40.799999,40.849998,38.416847,73800
2018-06-15,40.570000,40.570000,40.299999,40.450001,38.040676,86600
2018-06-18,39.889999,40.169998,39.750000,40.169998,37.777351,328500
2018-06-19,39.459999,39.680000,39.310001,39.610001,37.250710,181000
2018-06-20,39.730000,39.790001,39.599998,39.619999,37.260113,159100
2018-06-21,38.830002,38.959999,38.639999,38.790001,36.963757,305900
2018-06-22,39.200001,39.290001,39.049999,39.200001,37.354454,377500
2018-06-25,38.820000,38.860001,38.490002,38.610001,36.792233,1053600
2018-06-26,38.590000,38.669998,38.419998,38.459999,36.649284,836500
2018-06-27,38.680000,38.730000,38.160000,38.209999,36.411064,463100
2018-06-28,37.880001,38.049999,37.700001,38.040001,36.249062,249900
2018-06-29,38.340000,38.590000,38.340000,38.389999,36.582588,274900
2018-07-02,37.840000,37.990002,37.730000,37.939999,36.153770,177300
2018-07-03,38.209999,38.310001,38.009998,38.040001,36.249062,159300
2018-07-05,38.669998,38.750000,38.480000,38.560001,36.744579,204800
2018-07-06,38.770000,38.959999,38.680000,38.910000,37.078106,69100
2018-07-09,39.169998,39.349998,39.080002,39.189999,37.344917,72600
2018-07-10,39.410000,39.490002,39.340000,39.450001,37.592678,104000
2018-07-11,38.930000,39.040001,38.660000,38.799999,36.973282,765300
2018-07-12,38.869999,39.189999,38.869999,39.090000,37.249630,334300
2018-07-13,38.980000,39.139999,38.959999,39.119999,37.278221,128400
2018-07-16,39.279999,39.279999,39.099998,39.220001,37.373512,102800
2018-07-17,39.139999,39.360001,39.099998,39.290001,37.440216,140200
2018-07-18,39.270000,39.520000,39.180000,39.279999,37.430687,243000
2018-07-19,39.000000,39.180000,38.919998,39.020000,37.182926,140100
2018-07-20,38.910000,39.180000,38.880001,39.110001,37.268692,287700
2018-07-23,39.000000,39.040001,38.900002,39.000000,37.163868,90500
2018-07-24,39.500000,39.619999,39.299999,39.389999,37.535496,161000
2018-07-25,39.419998,39.799999,39.279999,39.790001,37.916676,128800
2018-07-26,39.529999,39.650002,39.419998,39.480000,37.621277,159300
2018-07-27,39.660000,39.770000,39.490002,39.610001,37.745148,130200
2018-07-30,39.779999,39.830002,39.590000,39.639999,37.773735,79400
2018-07-31,39.889999,39.919998,39.660000,39.680000,37.811852,132900
2018-08-01,39.549999,39.639999,39.360001,39.450001,37.592678,67900
2018-08-02,38.930000,39.090000,38.869999,39.040001,37.201988,69700
2018-08-03,39.049999,39.169998,38.930000,39.110001,37.268692,96400
2018-08-06,38.919998,39.110001,38.840000,39.029999,37.192451,58200
2018-08-07,39.389999,39.439999,39.240002,39.270000,37.421154,160800
2018-08-08,39.200001,39.299999,39.080002,39.230000,37.383041,113800
2018-08-09,39.230000,39.250000,39.029999,39.049999,37.211517,52800
2018-08-10,38.299999,38.369999,38.150002,38.230000,36.430122,162900
2018-08-13,38.200001,38.290001,38.060001,38.150002,36.353889,127100
2018-08-14,38.060001,38.110001,37.889999,38.009998,36.220482,235400
2018-08-15,37.340000,37.410000,36.889999,37.189999,35.439079,172900
2018-08-16,37.480000,37.669998,37.459999,37.500000,35.734486,103700
2018-08-17,37.410000,37.799999,37.369999,37.660000,35.886948,69500
2018-08-20,37.970001,38.060001,37.900002,38.029999,36.239532,80000
2018-08-21,38.389999,38.639999,38.330002,38.520000,36.706463,77600
2018-08-22,38.590000,38.709999,38.520000,38.680000,36.858936,480600
2018-08-23,38.560001,38.650002,38.320000,38.380001,36.573055,149700
2018-08-24,38.619999,38.750000,38.470001,38.709999,36.887516,171800
2018-08-27,38.990002,39.240002,38.930000,39.209999,37.363976,47100
2018-08-28,39.500000,39.500000,39.279999,39.290001,37.440216,73000
2018-08-29,39.230000,39.470001,39.160000,39.459999,37.602203,62000
2018-08-30,39.250000,39.250000,39.060001,39.150002,37.306801,50600
2018-08-31,38.869999,38.970001,38.610001,38.720001,36.897053,133800
2018-09-04,38.119999,38.299999,38.090000,38.299999,36.496826,82900
2018-09-05,38.270000,38.270000,37.930000,37.980000,36.191887,75300
2018-09-06,38.029999,38.060001,37.720001,37.900002,36.115654,107700
2018-09-07,37.439999,37.700001,37.400002,37.560001,35.791664,56500
2018-09-10,38.029999,38.029999,37.820000,37.849998,36.068008,332200
2018-09-11,37.750000,37.950001,37.619999,37.939999,36.153770,226600
2018-09-12,38.080002,38.389999,38.080002,38.230000,36.430122,91700
2018-09-13,38.459999,38.560001,38.209999,38.410000,36.601646,80800
2018-09-14,38.150002,38.299999,38.040001,38.160000,36.548965,46000
2018-09-17,38.520000,38.590000,38.349998,38.369999,36.750107,63600
2018-09-18,38.480000,38.639999,38.480000,38.599998,36.970390,56800
2018-09-19,38.590000,38.680000,38.540001,38.560001,36.932079,55000
2018-09-20,39.020000,39.200001,38.980000,39.110001,37.458870,161400
2018-09-21,39.029999,39.139999,38.939999,38.939999,37.296032,42600
2018-09-24,39.080002,39.189999,38.869999,38.869999,37.228996,65900
2018-09-25,39.119999,39.189999,39.009998,39.119999,37.468437,140000
2018-09-26,38.930000,39.230000,38.860001,38.930000,37.286461,88700
2018-09-27,38.799999,38.900002,38.580002,38.689999,37.056591,141500
2018-09-28,38.240002,38.450001,38.200001,38.220001,36.606434,89400
2018-10-01,38.509998,38.560001,38.169998,38.169998,36.558544,73600
2018-10-02,37.900002,38.099998,37.830002,38.000000,36.395721,267300
2018-10-03,38.270000,38.330002,38.080002,38.169998,36.558544,527400
2018-10-04,37.680000,37.680000,37.270000,37.400002,35.821060,194100
2018-10-05,37.009998,37.009998,36.689999,36.849998,35.294270,441700
2018-10-08,36.099998,36.430000,36.040001,36.389999,34.853695,118100
2018-10-09,35.959999,36.459999,35.930000,36.330002,34.796230,151700
2018-10-10,35.930000,35.930000,35.160000,35.189999,33.704350,253700
2018-10-11,35.119999,35.349998,34.630001,34.840000,33.369129,302700
2018-10-12,35.209999,35.209999,34.630001,34.970001,33.493641,250200
2018-10-15,34.840000,34.919998,34.720001,34.860001,33.388279,125100
2018-10-16,35.599998,35.639999,35.410000,35.599998,34.097046,251700
2018-10-17,35.389999,35.459999,35.130001,35.240002,33.752251,383800
2018-10-18,35.240002,35.259998,34.639999,34.740002,33.273350,208200
2018-10-19,34.599998,34.840000,34.509998,34.700001,33.235039,391900
2018-10-22,34.590000,34.599998,34.290001,34.349998,32.899818,96600
2018-10-23,33.680000,34.070000,33.470001,33.970001,32.535862,261200
2018-10-24,33.720001,33.790001,32.900002,32.910000,31.520617,243100
2018-10-25,33.310001,33.509998,33.160000,33.330002,31.922882,172700
2018-10-26,33.009998,33.349998,32.720001,33.150002,31.750479,196400
2018-10-29,33.689999,33.770000,33.020000,33.220001,31.817524,366400
2018-10-30,33.200001,33.509998,33.169998,33.490002,32.076126,311400
2018-10-31,33.810001,34.060001,33.790001,33.840000,32.411350,156200
2018-11-01,34.330002,34.509998,34.250000,34.509998,33.053066,141600
2018-11-02,34.830002,34.959999,34.439999,34.709999,33.244617,206900
2018-11-05,34.570000,34.599998,34.340000,34.430000,32.976437,124200
2018-11-06,34.400002,34.560001,34.400002,34.540001,33.081791,229100
2018-11-07,34.939999,35.110001,34.860001,35.110001,33.627728,255000
2018-11-08,34.980000,35.040001,34.610001,34.680000,33.215885,83200
2018-11-09,34.400002,34.450001,34.189999,34.330002,32.880665,105800
2018-11-12,33.939999,33.939999,33.490002,33.500000,32.085705,240500
2018-11-13,33.689999,34.020000,33.610001,33.730000,32.305992,158300
2018-11-14,34.080002,34.119999,33.650002,33.910000,32.478394,431200
2018-11-15,33.380001,33.720001,33.209999,33.570000,32.152748,132900
2018-11-16,33.500000,33.630001,33.389999,33.570000,32.152748,444800
2018-11-19,33.570000,33.580002,33.130001,33.189999,31.788790,212200
2018-11-20,32.470001,32.630001,32.240002,32.279999,30.917206,400700
2018-11-21,32.709999,32.939999,32.680000,32.770000,31.386522,341200
2018-11-23,32.419998,32.560001,32.419998,32.439999,31.070456,123400
2018-11-26,32.950001,33.090000,32.919998,33.040001,31.645123,105700
2018-11-27,32.799999,32.860001,32.610001,32.799999,31.415257,197900
2018-11-28,32.770000,33.200001,32.549999,33.180000,31.779215,581700
2018-11-29,33.029999,33.139999,32.939999,33.049999,31.654699,138000
2018-11-30,32.750000,32.759998,32.599998,32.709999,31.329052,94900
2018-12-03,33.279999,33.290001,33.110001,33.230000,31.827101,148700
2018-12-04,33.070000,33.099998,32.299999,32.299999,30.936365,393200
2018-12-06,31.730000,32.119999,31.520000,32.020000,30.668184,428800
2018-12-07,32.160000,32.349998,31.760000,31.840000,30.495785,260700
2018-12-10,31.549999,31.600000,31.120001,31.400000,30.074358,186900
2018-12-11,31.740000,31.770000,31.370001,31.549999,30.218029,260600
2018-12-12,32.009998,32.270000,32.009998,32.110001,30.754387,192700
2018-12-13,32.119999,32.189999,31.990000,32.080002,30.725657,187200
2018-12-14,31.620001,31.760000,31.469999,31.469999,30.141405,159600
2018-12-17,31.420000,31.420000,31.020000,31.129999,29.815756,593000
2018-12-18,31.320000,31.410000,31.049999,31.139999,29.865629,210800
2018-12-19,31.379999,31.600000,30.879999,30.959999,29.692993,259000
2018-12-20,30.940001,31.030001,30.650000,30.690001,29.434046,908000
2018-12-21,30.770000,30.879999,30.299999,30.309999,29.069595,293100
2018-12-24,30.330000,30.559999,29.930000,30.010000,28.781876,239200
2018-12-26,30.070000,30.680000,29.870001,30.670000,29.414864,246200
2018-12-27,30.190001,30.580000,30.000000,30.580000,29.328547,467800
2018-12-28,30.940001,31.010000,30.740000,30.860001,29.597090,345700
2018-12-31,31.030001,31.100000,30.889999,30.980000,29.712177,286300
2019-01-02,30.590000,30.860001,30.580000,30.840000,29.577908,151700
2019-01-03,30.719999,30.719999,30.480000,30.549999,29.299776,68400
2019-01-04,31.170000,31.730000,31.110001,31.690001,30.393120,318200
2019-01-07,31.940001,32.180000,31.889999,32.060001,30.747982,81300
2019-01-08,32.459999,32.520000,32.270000,32.419998,31.093245,123800
2019-01-09,32.880001,33.080002,32.790001,33.060001,31.707060,698000
2019-01-10,32.770000,32.950001,32.750000,32.919998,31.572781,167000
2019-01-11,32.820000,32.910000,32.700001,32.790001,31.448105,68100
2019-01-14,32.549999,32.790001,32.549999,32.639999,31.304243,97200
2019-01-15,32.630001,32.770000,32.520000,32.730000,31.390564,94200
2019-01-16,32.889999,32.980000,32.849998,32.919998,31.572781,201600
2019-01-17,32.740002,33.150002,32.740002,33.040001,31.687874,272800
2019-01-18,33.419998,33.500000,33.330002,33.470001,32.100277,81800
2019-01-22,33.230000,33.299999,33.000000,33.040001,31.687874,82800
2019-01-23,33.369999,33.430000,33.180000,33.270000,31.908463,72700
2019-01-24,33.310001,33.419998,33.230000,33.330002,31.966009,90700
2019-01-25,33.680000,33.830002,33.680000,33.799999,32.416771,63700
2019-01-28,33.599998,33.650002,33.509998,33.639999,32.263317,99700
2019-01-29,33.860001,33.950001,33.759998,33.779999,32.397591,126100
2019-01-30,33.980000,34.279999,33.810001,34.189999,32.790810,172700
2019-01-31,34.049999,34.110001,33.990002,34.040001,32.646950,162300
2019-02-01,34.070000,34.150002,33.959999,33.980000,32.589405,118100
2019-02-04,33.990002,34.169998,33.919998,34.169998,32.771633,59300
2019-02-05,34.310001,34.400002,34.259998,34.340000,32.934673,300700
2019-02-06,34.340000,34.410000,34.220001,34.240002,32.838768,176500
2019-02-07,33.860001,33.860001,33.570000,33.610001,32.234547,106200
2019-02-08,33.330002,33.330002,33.090000,33.299999,31.937239,411100
2019-02-11,33.250000,33.330002,33.139999,33.230000,31.870100,64300
2019-02-12,33.529999,33.549999,33.430000,33.529999,32.157818,52300
2019-02-13,33.680000,33.720001,33.560001,33.560001,32.186600,80800
2019-02-14,33.459999,33.619999,33.410000,33.509998,32.138638,61000
2019-02-15,33.880001,34.020000,33.820000,34.020000,32.627773,177200
2019-02-19,34.070000,34.389999,34.070000,34.340000,32.934673,102600
2019-02-20,34.349998,34.590000,34.330002,34.480000,33.068939,300700
2019-02-21,34.340000,34.380001,34.240002,34.310001,32.905907,55900
2019-02-22,34.520000,34.540001,34.419998,34.490002,33.078537,86500
2019-02-25,34.619999,34.650002,34.459999,34.509998,33.097721,44800
2019-02-26,34.700001,34.930000,34.700001,34.869999,33.442986,71800
2019-02-27,34.880001,34.880001,34.660000,34.660000,33.241581,202500
2019-02-28,34.650002,34.730000,34.590000,34.599998,33.184032,69400
2019-03-01,34.970001,35.070000,34.860001,35.009998,33.577255,77300
2019-03-04,35.000000,35.000000,34.700001,34.849998,33.423798,101000
2019-03-05,34.779999,34.950001,34.779999,34.889999,33.462170,267100
2019-03-06,34.910000,34.919998,34.779999,34.799999,33.375851,113200
2019-03-07,34.470001,34.470001,34.090000,34.110001,32.714085,89300
2019-03-08,33.919998,34.119999,33.869999,34.110001,32.714085,39900
2019-03-11,34.180000,34.509998,34.180000,34.509998,33.097721,41500
2019-03-12,34.529999,34.590000,34.490002,34.500000,33.088123,60100
2019-03-13,34.700001,34.970001,34.680000,34.900002,33.471760,83000
2019-03-14,35.099998,35.130001,34.980000,35.009998,33.577255,58200
2019-03-15,35.240002,35.380001,35.240002,35.380001,33.932121,92200
2019-03-18,35.380001,35.490002,35.340000,35.450001,33.999249,55900
2019-03-19,35.750000,35.810001,35.599998,35.650002,34.191067,67100
2019-03-20,35.540001,35.770000,35.290001,35.619999,34.162289,86500
2019-03-21,35.279999,35.400002,35.230000,35.380001,33.970264,102400
2019-03-22,34.830002,34.910000,34.500000,34.540001,33.163727,152700
2019-03-25,34.430000,34.509998,34.360001,34.430000,33.058109,60600
2019-03-26,34.680000,34.740002,34.590000,34.700001,33.317352,123400
2019-03-27,34.740002,34.770000,34.480000,34.709999,33.326958,96300
2019-03-28,34.610001,34.650002,34.400002,34.570000,33.192532,79000
2019-03-29,34.869999,34.869999,34.650002,34.790001,33.403770,64200
2019-04-01,35.270000,35.400002,35.259998,35.380001,33.970264,88700
2019-04-02,35.419998,35.630001,35.330002,35.630001,34.210300,99300
2019-04-03,35.910000,36.119999,35.910000,36.009998,34.575153,125700
2019-04-04,35.820000,35.910000,35.770000,35.820000,34.392727,81200
2019-04-05,35.810001,35.919998,35.779999,35.919998,34.488743,51300
2019-04-08,35.959999,35.959999,35.860001,35.939999,34.507942,61300
2019-04-09,35.740002,35.740002,35.549999,35.560001,34.143089,36000
2019-04-10,35.700001,35.889999,35.660000,35.889999,34.459942,552400
