Date,Open,High,Low,Close,Adj Close,Volume
2006-06-26,16.750000,16.780001,16.320000,16.469999,4.176940,66100
2006-06-27,16.410000,16.500000,16.370001,16.420000,4.164258,67300
2006-06-28,16.420000,16.559999,16.410000,16.540001,4.194691,49100
2006-06-29,16.559999,16.790001,16.559999,16.780001,4.255558,43000
2006-06-30,16.750000,16.820000,16.700001,16.799999,4.260631,28500
2006-07-03,16.719999,16.730000,16.650000,16.730000,4.275962,21000
2006-07-05,16.670000,16.719999,16.600000,16.650000,4.255519,34700
2006-07-06,16.549999,16.730000,16.469999,16.719999,4.273409,49800
2006-07-07,16.780001,16.900000,16.570000,16.760000,4.283635,50200
2006-07-10,16.840000,16.840000,16.719999,16.820000,4.298967,32900
2006-07-11,16.879999,16.980000,16.750000,16.900000,4.319414,37800
2006-07-12,17.100000,17.100000,16.940001,16.990000,4.342417,50600
2006-07-13,16.990000,17.000000,16.879999,16.920000,4.324527,43800
2006-07-14,16.900000,16.920000,16.670000,16.770000,4.286191,48900
2006-07-17,16.740000,16.900000,16.700001,16.900000,4.319414,30100
2006-07-18,16.879999,17.049999,16.820000,17.049999,4.357752,43700
2006-07-19,17.049999,17.230000,17.040001,17.219999,4.401199,47800
2006-07-20,17.200001,17.290001,17.120001,17.150000,4.383312,47000
2006-07-21,17.190001,17.200001,17.040001,17.170000,4.388421,36300
2006-07-24,17.190001,17.240000,17.059999,17.240000,4.406316,52300
2006-07-25,17.250000,17.290001,17.170000,17.290001,4.419094,31700
2006-07-26,17.309999,17.430000,17.219999,17.430000,4.454879,38300
2006-07-27,17.430000,17.490000,17.250000,17.389999,4.444654,64000
2006-07-28,17.360001,17.600000,17.320000,17.570000,4.490657,24900
2006-07-31,17.570000,17.740000,17.500000,17.650000,4.511104,40500
2006-08-01,17.600000,17.600000,17.480000,17.520000,4.511106,25600
2006-08-02,17.530001,17.530001,17.330000,17.389999,4.477633,32300
2006-08-03,17.370001,17.459999,17.330000,17.450001,4.493080,31600
2006-08-04,17.549999,17.549999,17.450001,17.549999,4.518831,45000
2006-08-07,17.629999,17.690001,17.510000,17.680000,4.552304,39600
2006-08-08,17.600000,17.680000,17.580000,17.629999,4.539426,34100
2006-08-09,17.680000,17.750000,17.629999,17.639999,4.542001,51400
2006-08-10,17.610001,17.799999,17.600000,17.799999,4.583200,36100
2006-08-11,17.799999,17.799999,17.580000,17.690001,4.554879,33000
2006-08-14,17.690001,17.770000,17.660000,17.700001,4.557450,32700
2006-08-15,17.750000,17.799999,17.690001,17.740000,4.567751,55500
2006-08-16,17.740000,18.200001,17.740000,17.950001,4.621821,127100
2006-08-17,18.049999,18.180000,17.850000,17.920000,4.614099,68900
2006-08-18,17.940001,18.070000,17.870001,18.010000,4.637272,37900
2006-08-21,18.209999,18.230000,18.110001,18.219999,4.691343,60200
2006-08-22,18.240000,18.320000,18.209999,18.240000,4.696492,54500
2006-08-23,18.209999,18.270000,18.200001,18.240000,4.696492,45900
2006-08-24,18.240000,18.250000,18.049999,18.080000,4.655297,67400
2006-08-25,18.129999,18.160000,17.900000,18.000000,4.634696,60600
2006-08-28,18.040001,18.070000,17.950001,18.070000,4.652719,61200
2006-08-29,18.110001,18.110001,18.000000,18.100000,4.660447,52600
2006-08-30,18.139999,18.139999,18.020000,18.049999,4.647570,61900
2006-08-31,18.100000,18.150000,18.059999,18.100000,4.660447,42200
2006-09-01,18.010000,18.090000,17.980000,18.040001,4.678601,53600
2006-09-05,18.059999,18.100000,17.990000,18.040001,4.678601,39200
2006-09-06,18.090000,18.100000,18.000000,18.040001,4.678601,18200
2006-09-07,18.070000,18.070000,17.990000,18.059999,4.683786,38100
2006-09-08,18.090000,18.090000,18.000000,18.049999,4.681191,27700
2006-09-11,18.049999,18.059999,18.000000,18.030001,4.676008,18500
2006-09-12,18.030001,18.030001,17.920000,18.000000,4.668226,30400
2006-09-13,18.000000,18.000000,17.930000,17.950001,4.655257,39400
2006-09-14,17.910000,18.020000,17.910000,17.980000,4.663039,29200
2006-09-15,18.010000,18.090000,18.000000,18.040001,4.678601,33300
2006-09-18,18.090000,18.209999,18.030001,18.100000,4.694160,28400
2006-09-19,18.139999,18.240000,18.090000,18.219999,4.725283,57200
2006-09-20,18.230000,18.250000,18.110001,18.129999,4.701940,38000
2006-09-21,18.180000,18.180000,18.020000,18.030001,4.676008,56400
2006-09-22,18.030001,18.110001,18.000000,18.100000,4.694160,43500
2006-09-25,18.100000,18.110001,18.000000,18.010000,4.670820,56500
2006-09-26,18.080000,18.100000,17.930000,17.990000,4.665630,57000
2006-09-27,18.010000,18.020000,17.930000,17.969999,4.660446,68900
2006-09-28,18.030001,18.049999,17.950001,17.990000,4.665630,55600
2006-09-29,17.980000,18.219999,17.950001,18.190001,4.717503,67100
2006-10-02,18.090000,18.090000,17.990000,18.020000,4.707835,31100
2006-10-03,18.070000,18.080000,18.010000,18.049999,4.715672,37600
2006-10-04,18.000000,18.040001,17.870001,17.990000,4.699996,42000
2006-10-05,17.940001,18.059999,17.930000,18.059999,4.718287,43500
2006-10-06,18.049999,18.100000,18.000000,18.049999,4.715672,35000
2006-10-09,18.070000,18.190001,18.000000,18.190001,4.752248,57500
2006-10-10,18.230000,18.250000,18.090000,18.240000,4.765311,36700
2006-10-11,18.250000,18.250000,18.129999,18.200001,4.754862,26800
2006-10-12,18.209999,18.209999,18.090000,18.110001,4.731350,51500
2006-10-13,18.160000,18.160000,18.000000,18.010000,4.705225,33400
2006-10-16,18.139999,18.139999,18.000000,18.040001,4.713060,43400
2006-10-17,18.080000,18.160000,18.040001,18.160000,4.744409,41600
2006-10-18,18.160000,18.200001,18.100000,18.200001,4.754862,32300
2006-10-19,18.209999,18.260000,18.100000,18.230000,4.762699,29900
2006-10-20,18.230000,18.290001,18.180000,18.290001,4.778373,23100
2006-10-23,18.240000,18.400000,18.240000,18.400000,4.807111,47200
2006-10-24,18.400000,18.400000,18.309999,18.360001,4.796661,29500
2006-10-25,18.379999,18.379999,18.260000,18.320000,4.786209,29200
2006-10-26,18.389999,18.400000,18.250000,18.250000,4.767925,45400
2006-10-27,18.340000,18.480000,18.309999,18.370001,4.799274,49200
2006-10-30,18.410000,18.420000,18.320000,18.370001,4.799274,26800
2006-10-31,18.410000,18.430000,18.350000,18.350000,4.794048,50300
2006-11-01,18.309999,18.309999,18.160000,18.200001,4.788786,55800
2006-11-02,18.260000,18.360001,18.219999,18.299999,4.815101,34500
2006-11-03,18.340000,18.360001,18.240000,18.280001,4.809834,33600
2006-11-06,18.250000,18.330000,18.209999,18.290001,4.812468,35900
2006-11-07,18.420000,18.469999,18.330000,18.389999,4.838779,50300
2006-11-08,18.400000,18.500000,18.400000,18.480000,4.862460,34700
2006-11-09,18.500000,18.500000,18.370001,18.379999,4.836147,30200
2006-11-10,18.440001,18.500000,18.370001,18.480000,4.862460,38200
2006-11-13,18.510000,18.570000,18.469999,18.570000,4.886144,49300
2006-11-14,18.559999,18.600000,18.379999,18.400000,4.841410,87500
2006-11-15,18.459999,18.480000,18.340000,18.480000,4.862460,62100
2006-11-16,18.480000,18.520000,18.410000,18.510000,4.870352,39900
2006-11-17,18.510000,18.530001,18.440001,18.490000,4.865089,62000
2006-11-20,18.500000,18.500000,18.340000,18.440001,4.851935,89600
2006-11-21,18.370001,18.520000,18.370001,18.480000,4.862460,69500
2006-11-22,18.490000,18.500000,18.379999,18.450001,4.854568,46500
2006-11-24,18.520000,18.600000,18.500000,18.570000,4.886144,40400
2006-11-27,18.600000,18.610001,18.440001,18.590000,4.891404,62400
2006-11-28,18.590000,18.650000,18.530001,18.639999,4.904561,68100
2006-11-29,18.639999,18.799999,18.620001,18.780001,4.941399,85400
2006-11-30,18.750000,18.870001,18.750000,18.870001,4.965075,93200
2006-12-01,18.780001,18.780001,18.690001,18.700001,4.954480,50900
2006-12-04,18.750000,18.770000,18.629999,18.750000,4.967727,63000
2006-12-05,18.770000,18.900000,18.670000,18.900000,5.007467,75500
2006-12-06,19.000000,19.070000,18.780001,19.070000,5.052508,79100
2006-12-07,19.240000,19.280001,19.030001,19.240000,5.097548,63500
2006-12-08,19.330000,19.330000,19.070000,19.209999,5.089602,79100
2006-12-11,19.219999,19.450001,19.139999,19.320000,5.118746,70300
2006-12-12,19.340000,19.350000,19.209999,19.299999,5.113445,61600
2006-12-13,19.410000,19.500000,19.299999,19.360001,5.129344,70100
2006-12-14,19.450001,19.469999,19.250000,19.320000,5.118746,54500
2006-12-15,19.450001,19.480000,19.270000,19.430000,5.147890,55200
2006-12-18,19.459999,19.500000,19.129999,19.250000,5.100201,73600
2006-12-19,19.309999,19.459999,19.040001,19.389999,5.137292,79700
2006-12-20,19.230000,19.230000,18.809999,18.930000,5.015418,96000
2006-12-21,19.070000,19.200001,19.030001,19.100000,5.060459,64100
2006-12-22,19.190001,19.219999,19.030001,19.219999,5.092253,43600
2006-12-26,19.139999,19.250000,18.930000,19.100000,5.060459,70500
2006-12-27,19.139999,19.139999,19.000000,19.139999,5.071056,40500
2006-12-28,19.180000,19.219999,19.100000,19.139999,5.071056,56400
2006-12-29,19.219999,19.240000,19.040001,19.150000,5.073704,61700
2007-01-03,19.139999,19.139999,18.799999,19.080000,5.055161,86400
2007-01-04,19.090000,19.250000,18.940001,19.150000,5.073704,64300
2007-01-05,19.150000,19.290001,19.080000,19.190001,5.084304,79900
2007-01-08,19.139999,19.150000,19.049999,19.139999,5.105643,55400
2007-01-09,19.100000,19.250000,18.889999,19.020000,5.073632,90900
2007-01-10,18.980000,19.090000,18.820000,18.959999,5.057628,63400
2007-01-11,18.879999,18.969999,18.780001,18.889999,5.038956,45800
2007-01-12,18.940001,18.950001,18.770000,18.830000,5.022949,41500
2007-01-16,18.799999,18.799999,18.360001,18.590000,4.958930,115100
2007-01-17,18.600000,18.610001,18.469999,18.580000,4.956259,75300
2007-01-18,18.580000,18.600000,18.400000,18.450001,4.921585,61900
2007-01-19,18.600000,18.600000,18.450001,18.549999,4.948260,70900
2007-01-22,18.549999,18.719999,18.549999,18.639999,4.972269,48400
2007-01-23,18.629999,18.750000,18.629999,18.750000,5.001609,55200
2007-01-24,18.799999,18.950001,18.750000,18.930000,5.049626,74000
2007-01-25,18.860001,18.950001,18.650000,18.799999,5.014945,68300
2007-01-26,18.799999,18.889999,18.650000,18.780001,5.009615,67600
2007-01-29,18.809999,18.879999,18.730000,18.840000,5.025619,77100
2007-01-30,18.799999,18.870001,18.740000,18.870001,5.033619,64700
2007-01-31,18.860001,18.860001,18.709999,18.790001,5.012280,46600
2007-02-01,18.740000,18.780001,18.660000,18.730000,5.031083,61800
2007-02-02,18.740000,18.770000,18.670000,18.770000,5.041826,41500
2007-02-05,18.650000,18.750000,18.650000,18.719999,5.028395,47200
2007-02-06,18.660000,18.750000,18.570000,18.660000,5.012280,86800
2007-02-07,18.629999,18.700001,18.559999,18.610001,4.998848,51700
2007-02-08,18.650000,18.730000,18.590000,18.690001,5.020340,69200
2007-02-09,18.700001,18.730000,18.590000,18.629999,5.004224,63700
2007-02-12,18.709999,18.730000,18.510000,18.580000,4.990789,45400
2007-02-13,18.670000,18.680000,18.559999,18.650000,5.009593,41500
2007-02-14,18.730000,18.740000,18.660000,18.719999,5.028395,55900
2007-02-15,18.750000,18.750000,18.680000,18.740000,5.033767,56600
2007-02-16,18.760000,18.790001,18.700001,18.760000,5.039138,55900
2007-02-20,18.760000,18.799999,18.650000,18.709999,5.025709,67600
2007-02-21,18.700001,18.730000,18.610001,18.709999,5.025709,58500
2007-02-22,18.700001,18.799999,18.600000,18.680000,5.017650,71800
2007-02-23,18.700001,18.760000,18.670000,18.760000,5.039138,76500
2007-02-26,18.740000,18.870001,18.740000,18.870001,5.068686,43700
2007-02-27,18.870001,18.870001,18.559999,18.700001,5.023024,51900
2007-02-28,18.799999,18.860001,18.760000,18.860001,5.066006,50400
2007-03-01,18.730000,18.740000,18.620001,18.719999,5.063297,39900
2007-03-02,18.730000,18.730000,18.490000,18.490000,5.001088,52500
2007-03-05,18.450001,18.520000,18.250000,18.350000,4.963223,54600
2007-03-06,18.309999,18.480000,18.250000,18.350000,4.963223,73800
2007-03-07,18.360001,18.510000,18.350000,18.510000,5.006495,47400
2007-03-08,18.559999,18.660000,18.510000,18.629999,5.038952,35900
2007-03-09,18.629999,18.650000,18.530001,18.650000,5.044365,40300
2007-03-12,18.650000,18.650000,18.530001,18.639999,5.041659,38000
2007-03-13,18.620001,18.639999,18.469999,18.639999,5.041659,39900
2007-03-14,18.500000,18.549999,18.360001,18.500000,5.003791,62300
2007-03-15,18.500000,18.639999,18.490000,18.559999,5.020022,44700
2007-03-16,18.590000,18.600000,18.480000,18.559999,5.020022,36700
2007-03-19,18.600000,18.629999,18.520000,18.580000,5.025431,49400
2007-03-20,18.610001,18.629999,18.520000,18.600000,5.030840,69300
2007-03-21,18.620001,18.750000,18.530001,18.600000,5.030840,67700
2007-03-22,18.600000,18.910000,18.600000,18.709999,5.060590,58100
2007-03-23,18.629999,18.830000,18.629999,18.830000,5.093049,53900
2007-03-26,18.740000,18.879999,18.680000,18.830000,5.093049,58000
2007-03-27,18.780001,18.889999,18.750000,18.879999,5.106573,64600
2007-03-28,18.780001,18.900000,18.780001,18.900000,5.111982,39600
2007-03-29,19.000000,19.000000,18.780001,18.879999,5.106573,47400
2007-03-30,18.879999,18.920000,18.740000,18.830000,5.093049,41000
2007-04-02,18.730000,18.740000,18.580000,18.600000,5.065812,49100
2007-04-03,18.590000,18.650000,18.559999,18.620001,5.071259,55000
2007-04-04,18.620001,18.680000,18.580000,18.660000,5.082155,50300
2007-04-05,18.680000,18.740000,18.559999,18.740000,5.103942,45000
2007-04-09,18.719999,18.780001,18.629999,18.780001,5.114839,49100
2007-04-10,18.840000,18.840000,18.719999,18.820000,5.125732,38400
2007-04-11,18.780001,18.920000,18.780001,18.920000,5.152964,69000
2007-04-12,18.920000,19.030001,18.870001,19.030001,5.182927,75500
2007-04-13,18.930000,19.030001,18.930000,19.000000,5.174757,46800
2007-04-16,19.040001,19.120001,18.959999,19.020000,5.180203,50800
2007-04-17,19.020000,19.049999,18.830000,18.930000,5.155690,70800
2007-04-18,18.930000,18.990000,18.870001,18.940001,5.158415,51800
2007-04-19,18.840000,18.950001,18.809999,18.950001,5.161138,60900
2007-04-20,18.950001,19.150000,18.950001,19.090000,5.199268,52600
2007-04-23,19.010000,19.080000,18.950001,19.080000,5.196546,75200
2007-04-24,19.020000,19.190001,19.010000,19.170000,5.221057,50300
2007-04-25,19.139999,19.139999,18.959999,19.000000,5.174757,75000
2007-04-26,18.910000,19.240000,18.910000,19.240000,5.240118,69700
2007-04-27,19.170000,19.230000,19.020000,19.120001,5.207438,60500
2007-04-30,19.059999,19.120001,19.030001,19.070000,5.193820,40800
2007-05-01,19.020000,19.100000,18.900000,19.000000,5.210275,61400
2007-05-02,19.040001,19.120001,18.980000,19.080000,5.232213,68400
2007-05-03,19.000000,19.129999,18.959999,19.040001,5.221242,60400
2007-05-04,19.000000,19.180000,19.000000,19.180000,5.259637,56800
2007-05-07,19.150000,19.219999,19.059999,19.200001,5.265120,44100
2007-05-08,19.200001,19.219999,19.040001,19.120001,5.243181,42700
2007-05-09,19.059999,19.180000,19.059999,19.090000,5.234955,65500
2007-05-10,19.120001,19.129999,19.000000,19.020000,5.215759,42000
2007-05-11,19.010000,19.170000,19.010000,19.139999,5.248666,49000
2007-05-14,19.160000,19.160000,19.070000,19.129999,5.245924,41100
2007-05-15,19.170000,19.200001,19.110001,19.110001,5.240439,56400
2007-05-16,19.180000,19.190001,19.090000,19.160000,5.254151,67000
2007-05-17,19.160000,19.170000,19.030001,19.100000,5.237699,71100
2007-05-18,19.100000,19.170000,18.950001,19.100000,5.237699,51000
2007-05-21,19.100000,19.160000,19.059999,19.120001,5.243181,49000
2007-05-22,19.120001,19.160000,19.059999,19.120001,5.243181,69100
2007-05-23,19.160000,19.190001,19.059999,19.110001,5.240439,55600
2007-05-24,19.120001,19.139999,18.930000,18.990000,5.207534,69900
2007-05-25,19.000000,19.160000,18.959999,19.160000,5.254151,36500
2007-05-29,19.200001,19.200001,19.129999,19.200001,5.265120,33600
2007-05-30,19.100000,19.260000,19.090000,19.250000,5.278829,39400
2007-05-31,19.260000,19.260000,19.160000,19.250000,5.278829,67400
2007-06-01,19.170000,19.190001,19.110001,19.160000,5.289874,33800
2007-06-04,19.190001,19.200001,19.120001,19.180000,5.295395,29000
2007-06-05,19.150000,19.200001,19.110001,19.200001,5.300914,33000
2007-06-06,19.250000,19.250000,19.080000,19.110001,5.276073,52400
2007-06-07,19.120001,19.129999,18.680000,18.700001,5.162870,67800
2007-06-08,18.719999,18.750000,18.639999,18.709999,5.165633,66800
2007-06-11,18.700001,18.700001,18.530001,18.629999,5.143545,31800
2007-06-12,18.549999,18.620001,18.370001,18.450001,5.093852,55300
2007-06-13,18.490000,18.570000,18.430000,18.559999,5.124220,59000
2007-06-14,18.500000,18.760000,18.500000,18.740000,5.173915,36900
2007-06-15,18.719999,18.719999,18.559999,18.680000,5.157351,49900
2007-06-18,18.610001,18.719999,18.540001,18.650000,5.149066,48800
2007-06-19,18.680000,18.879999,18.680000,18.879999,5.212571,37300
2007-06-20,18.830000,18.910000,18.820000,18.889999,5.215332,28600
2007-06-21,18.930000,18.959999,18.690001,18.860001,5.207051,59000
2007-06-22,18.900000,18.900000,18.740000,18.860001,5.207051,38800
2007-06-25,19.000000,19.230000,18.680000,18.740000,5.173915,46300
2007-06-26,18.740000,18.750000,18.469999,18.580000,5.129740,46900
2007-06-27,18.450001,18.610001,18.400000,18.530001,5.115938,32300
2007-06-28,18.600000,18.660000,18.510000,18.549999,5.121460,34200
2007-06-29,18.700001,18.719999,18.600000,18.670000,5.154589,32000
2007-07-02,18.299999,18.650000,18.299999,18.650000,5.185173,45800
2007-07-03,18.520000,18.570000,18.459999,18.459999,5.132349,32100
2007-07-05,18.610001,18.610001,18.420000,18.520000,5.149028,21500
2007-07-06,18.650000,18.650000,18.410000,18.490000,5.140689,25700
2007-07-09,18.389999,18.540001,18.379999,18.540001,5.154589,28800
2007-07-10,18.570000,18.580000,18.430000,18.520000,5.149028,35300
2007-07-11,18.520000,18.600000,18.469999,18.570000,5.162929,26500
2007-07-12,18.469999,18.580000,18.330000,18.400000,5.115666,46500
2007-07-13,18.450001,18.520000,18.370001,18.430000,5.124005,37300
2007-07-16,18.430000,18.450001,18.290001,18.360001,5.104544,45200
2007-07-17,18.370001,18.430000,18.209999,18.270000,5.079523,58800
2007-07-18,18.250000,18.250000,17.950001,18.080000,5.026698,67700
2007-07-19,18.120001,18.270000,18.120001,18.209999,5.062841,63900
2007-07-20,18.240000,18.240000,18.090000,18.150000,5.046162,44700
2007-07-23,18.190001,18.260000,18.120001,18.240000,5.071184,57900
2007-07-24,18.180000,18.290001,18.139999,18.290001,5.085083,52700
2007-07-25,18.320000,18.330000,17.969999,18.129999,5.040600,91400
2007-07-26,18.100000,18.440001,17.940001,18.030001,5.012797,96500
2007-07-27,18.049999,18.090000,17.850000,17.969999,4.996116,34600
2007-07-30,17.900000,17.950001,17.740000,17.940001,4.987774,27200
2007-07-31,17.889999,18.040001,17.879999,18.020000,5.010017,25300
2007-08-01,17.879999,17.900000,17.500000,17.530001,4.909200,29600
2007-08-02,17.379999,17.549999,17.379999,17.459999,4.889597,69300
2007-08-03,17.450001,17.500000,17.379999,17.420000,4.878396,12500
2007-08-06,17.299999,17.370001,17.170000,17.200001,4.816786,53800
2007-08-07,17.180000,17.400000,17.180000,17.400000,4.872795,31000
2007-08-08,17.340000,17.490000,17.280001,17.480000,4.895201,31500
2007-08-09,17.299999,17.370001,17.240000,17.360001,4.861593,32200
