Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,10.570000,10.630000,10.510000,10.550000,3.733521,347600
2012-02-07,10.500000,10.650000,10.490000,10.650000,3.768910,581800
2012-02-08,10.520000,10.690000,10.450000,10.670000,3.775989,645500
2012-02-09,10.700000,10.700000,10.400000,10.650000,3.768910,587200
2012-02-10,10.550000,10.700000,10.410000,10.690000,3.783066,584000
2012-02-13,10.750000,10.840000,10.590000,10.620000,3.758294,674700
2012-02-14,10.580000,10.700000,10.550000,10.680000,3.779528,578500
2012-02-15,10.760000,10.920000,10.530000,10.550000,3.733521,948900
2012-02-16,10.570000,10.850000,10.570000,10.840000,3.836150,441500
2012-02-17,10.850000,10.960000,10.800000,10.940000,3.871539,480900
2012-02-21,10.970000,11.050000,10.910000,10.980000,3.885694,462200
2012-02-22,10.990000,11.090000,10.960000,11.080000,3.921082,505100
2012-02-23,11.060000,11.290000,10.950000,11.200000,3.963549,469000
2012-02-24,11.190000,11.190000,10.850000,11.050000,3.910465,401200
2012-02-27,11.010000,11.250000,11.010000,11.230000,3.974165,527800
2012-02-28,11.180000,11.290000,11.060000,11.110000,3.931699,537500
2012-02-29,11.150000,11.360000,10.920000,11.040000,3.906926,1787600
2012-03-01,11.060000,11.220000,11.010000,11.050000,3.910465,461500
2012-03-02,11.080000,11.160000,10.950000,10.990000,3.889232,591600
2012-03-05,10.990000,11.240000,10.830000,11.220000,3.970627,539300
2012-03-06,11.050000,11.100000,10.670000,10.810000,3.825533,784300
2012-03-07,10.840000,11.000000,10.810000,10.990000,3.889232,428000
2012-03-08,11.090000,11.160000,10.920000,10.980000,3.885694,421600
2012-03-09,11.010000,11.170000,11.010000,11.090000,3.924621,376200
2012-03-12,11.130000,11.150000,10.950000,10.960000,3.878615,329000
2012-03-13,11.070000,11.150000,10.970000,11.140000,3.942317,380300
2012-03-14,11.150000,11.180000,11.020000,11.120000,3.935238,325500
2012-03-15,11.070000,11.160000,11.000000,11.140000,3.942317,345300
2012-03-16,11.120000,11.150000,11.000000,11.120000,3.935238,574500
2012-03-19,11.120000,11.200000,11.070000,11.140000,3.942317,868900
2012-03-20,10.860000,10.870000,10.680000,10.720000,3.891494,548200
2012-03-21,10.740000,10.770000,10.600000,10.610000,3.851562,249200
2012-03-22,10.590000,10.670000,10.540000,10.600000,3.847932,302900
2012-03-23,10.590000,10.640000,10.500000,10.570000,3.837042,509200
2012-03-26,10.650000,10.750000,10.550000,10.620000,3.855193,326800
2012-03-27,10.600000,10.680000,10.560000,10.600000,3.847932,315300
2012-03-28,10.620000,10.770000,10.550000,10.570000,3.837042,303200
2012-03-29,10.550000,10.600000,10.400000,10.510000,3.815261,330000
2012-03-30,10.540000,10.540000,10.400000,10.400000,3.775330,443500
2012-04-02,10.460000,10.710000,10.400000,10.700000,3.884233,404800
2012-04-03,10.700000,10.800000,10.630000,10.670000,3.873343,308200
2012-04-04,10.590000,10.650000,10.430000,10.520000,3.818893,246200
2012-04-05,10.480000,10.590000,10.440000,10.450000,3.793481,269600
2012-04-09,10.350000,10.490000,10.320000,10.370000,3.764439,293100
2012-04-10,10.390000,10.560000,10.050000,10.090000,3.662797,595600
2012-04-11,10.210000,10.450000,10.190000,10.350000,3.757180,288700
2012-04-12,10.340000,10.530000,10.290000,10.390000,3.771699,182200
2012-04-13,10.400000,10.430000,10.160000,10.270000,3.728138,325600
2012-04-16,10.300000,10.310000,10.130000,10.180000,3.695467,332300
2012-04-17,10.250000,10.340000,10.200000,10.220000,3.709987,245100
2012-04-18,10.180000,10.210000,10.010000,10.170000,3.691837,282700
2012-04-19,10.170000,10.320000,10.100000,10.170000,3.691837,265300
2012-04-20,10.270000,10.400000,10.180000,10.380000,3.768069,378000
2012-04-23,10.220000,10.380000,10.160000,10.300000,3.739028,334900
2012-04-24,10.300000,10.460000,10.200000,10.280000,3.731768,243500
2012-04-25,10.400000,10.460000,10.260000,10.360000,3.760809,206300
2012-04-26,10.310000,10.440000,10.240000,10.400000,3.775330,184900
2012-04-27,10.400000,10.540000,10.230000,10.510000,3.815261,248000
2012-04-30,10.520000,10.640000,10.410000,10.450000,3.793481,375300
2012-05-01,10.490000,10.580000,10.360000,10.370000,3.764439,276000
2012-05-02,10.310000,10.580000,10.260000,10.550000,3.829780,434800
2012-05-03,10.520000,10.590000,10.160000,10.220000,3.709987,464600
2012-05-04,10.200000,10.200000,10.010000,10.010000,3.633755,438200
2012-05-07,9.980000,10.090000,9.920000,10.010000,3.633755,305400
2012-05-08,9.960000,10.060000,9.910000,9.960000,3.615604,373800
2012-05-09,9.870000,10.010000,9.820000,9.950000,3.611974,381900
2012-05-10,10.040000,10.170000,9.900000,9.950000,3.611974,299000
2012-05-11,9.900000,10.010000,9.900000,9.940000,3.608343,261800
2012-05-14,9.900000,9.940000,9.750000,9.770000,3.546631,465000
2012-05-15,9.800000,9.940000,9.750000,9.770000,3.546631,303700
2012-05-16,9.790000,9.900000,9.700000,9.720000,3.528480,344200
2012-05-17,9.700000,9.840000,9.510000,9.550000,3.466769,449300
2012-05-18,9.540000,9.610000,9.240000,9.270000,3.365125,575000
2012-05-21,9.270000,9.570000,9.240000,9.560000,3.470400,385000
2012-05-22,9.530000,9.750000,9.470000,9.570000,3.474029,268600
2012-05-23,9.520000,9.760000,9.460000,9.750000,3.539371,510000
2012-05-24,9.750000,9.820000,9.590000,9.810000,3.561152,500600
2012-05-25,9.840000,9.850000,9.640000,9.720000,3.528480,194600
2012-05-29,9.840000,9.840000,9.650000,9.760000,3.543003,244300
2012-05-30,9.680000,9.780000,9.580000,9.640000,3.499440,332100
2012-05-31,9.650000,9.760000,9.520000,9.750000,3.539371,596900
2012-06-01,9.560000,9.640000,9.460000,9.490000,3.444989,385700
2012-06-04,9.550000,9.690000,9.280000,9.380000,3.405057,445900
2012-06-05,9.350000,9.590000,9.350000,9.460000,3.434098,383300
2012-06-06,9.550000,9.960000,9.500000,9.940000,3.608343,559100
2012-06-07,10.100000,10.130000,9.890000,9.950000,3.611974,415600
2012-06-08,9.970000,10.070000,9.870000,9.950000,3.611974,340600
2012-06-11,10.050000,10.050000,9.720000,9.730000,3.532112,390900
2012-06-12,9.730000,9.950000,9.700000,9.950000,3.611974,299000
2012-06-13,9.900000,10.020000,9.850000,9.960000,3.615604,436100
2012-06-14,9.990000,10.000000,9.850000,10.000000,3.630126,308900
2012-06-15,9.960000,10.060000,9.900000,10.030000,3.641015,713400
2012-06-18,9.970000,10.290000,9.970000,10.250000,3.720878,588700
2012-06-19,9.980000,10.140000,9.920000,9.980000,3.724610,525500
2012-06-20,10.180000,10.280000,9.980000,10.100000,3.769394,695100
2012-06-21,10.080000,10.140000,9.910000,9.970000,3.720880,256200
2012-06-22,9.990000,10.090000,9.970000,10.070000,3.758198,592600
2012-06-25,9.960000,10.050000,9.930000,9.970000,3.720880,240100
2012-06-26,10.010000,10.180000,9.950000,10.020000,3.739538,236800
2012-06-27,10.010000,10.250000,10.010000,10.180000,3.799251,243200
2012-06-28,10.100000,10.290000,10.020000,10.210000,3.810448,273400
2012-06-29,10.380000,10.460000,10.290000,10.350000,3.862697,342300
2012-07-02,10.480000,10.520000,10.210000,10.520000,3.926144,428200
2012-07-03,10.620000,10.670000,10.460000,10.660000,3.978391,245500
2012-07-05,10.670000,10.700000,10.560000,10.620000,3.963462,194000
2012-07-06,10.520000,10.640000,10.500000,10.540000,3.933606,192100
2012-07-09,10.540000,10.620000,10.460000,10.510000,3.922410,203300
2012-07-10,10.520000,10.600000,10.430000,10.470000,3.907482,273000
2012-07-11,10.450000,10.600000,10.390000,10.550000,3.937337,298700
2012-07-12,10.450000,10.530000,10.390000,10.470000,3.907482,271500
2012-07-13,10.470000,10.710000,10.470000,10.690000,3.989586,202800
2012-07-16,10.640000,10.730000,10.560000,10.660000,3.978391,158700
2012-07-17,10.740000,10.780000,10.560000,10.710000,3.997052,196900
2012-07-18,10.710000,10.780000,10.690000,10.780000,4.023176,233500
2012-07-19,10.790000,10.810000,10.570000,10.680000,3.985855,303200
2012-07-20,10.580000,10.710000,10.560000,10.650000,3.974658,178800
2012-07-23,10.510000,10.580000,10.360000,10.360000,3.866429,256100
2012-07-24,10.390000,10.750000,10.390000,10.660000,3.978391,608200
2012-07-25,10.720000,10.760000,10.570000,10.590000,3.952266,285000
2012-07-26,10.700000,10.730000,10.560000,10.620000,3.963462,267800
2012-07-27,10.640000,10.780000,10.570000,10.690000,3.989586,446500
2012-07-30,10.700000,10.750000,10.580000,10.590000,3.952266,199800
2012-07-31,10.570000,10.670000,10.430000,10.440000,3.896285,350700
2012-08-01,10.500000,10.660000,10.440000,10.440000,3.896285,275000
2012-08-02,10.420000,10.500000,10.400000,10.410000,3.885089,233300
2012-08-03,10.480000,10.680000,10.480000,10.570000,3.944802,233600
2012-08-06,10.550000,10.690000,10.520000,10.670000,3.982123,299500
2012-08-07,10.690000,10.840000,10.660000,10.810000,4.034371,371300
2012-08-08,10.740000,10.840000,10.520000,10.520000,3.926144,207800
2012-08-09,10.480000,10.910000,10.410000,10.790000,4.026907,756000
2012-08-10,10.790000,10.830000,10.560000,10.780000,4.023176,388900
2012-08-13,10.780000,10.780000,10.660000,10.680000,3.985855,278700
2012-08-14,10.700000,10.860000,10.630000,10.660000,3.978391,240100
2012-08-15,10.670000,10.900000,10.580000,10.820000,4.038104,355900
2012-08-16,10.830000,10.970000,10.720000,10.910000,4.071692,266500
2012-08-17,10.860000,10.960000,10.850000,10.910000,4.071692,215900
2012-08-20,10.920000,10.920000,10.750000,10.870000,4.056764,219300
2012-08-21,10.860000,10.960000,10.790000,10.810000,4.034371,235300
2012-08-22,10.750000,10.810000,10.620000,10.750000,4.011979,295900
2012-08-23,10.680000,10.720000,10.580000,10.670000,3.982123,310600
2012-08-24,10.610000,10.760000,10.550000,10.700000,3.993319,298100
2012-08-27,10.750000,10.820000,10.690000,10.790000,4.026907,224800
2012-08-28,10.810000,10.900000,10.750000,10.830000,4.041836,266900
2012-08-29,10.860000,10.950000,10.840000,10.850000,4.049300,355100
2012-08-30,10.830000,10.970000,10.800000,10.870000,4.056764,333700
2012-08-31,10.980000,10.980000,10.770000,10.860000,4.053032,208500
2012-09-04,10.850000,10.930000,10.740000,10.890000,4.064229,345600
2012-09-05,10.950000,10.950000,10.740000,10.770000,4.019444,333200
2012-09-06,10.860000,10.900000,10.670000,10.890000,4.064229,610500
2012-09-07,10.870000,10.970000,10.870000,10.960000,4.090354,371700
2012-09-10,10.950000,11.020000,10.930000,10.990000,4.101549,352400
2012-09-11,11.020000,11.030000,10.900000,11.000000,4.105281,497800
2012-09-12,11.000000,11.050000,10.940000,11.000000,4.105281,428600
2012-09-13,11.040000,11.200000,10.950000,11.160000,4.164994,610000
2012-09-14,11.220000,11.360000,11.150000,11.340000,4.232172,490700
2012-09-17,11.340000,11.460000,11.320000,11.440000,4.269492,521400
2012-09-18,11.160000,11.390000,11.160000,11.230000,4.296272,907800
2012-09-19,11.220000,11.240000,11.070000,11.210000,4.288621,374400
2012-09-20,11.180000,11.330000,11.150000,11.310000,4.326879,348200
2012-09-21,11.380000,11.380000,11.230000,11.240000,4.300098,522100
2012-09-24,11.210000,11.270000,11.070000,11.100000,4.246538,427800
2012-09-25,10.700000,10.800000,10.550000,10.550000,4.036123,13048700
2012-09-26,10.630000,10.770000,10.610000,10.730000,4.104987,1082200
2012-09-27,10.750000,10.760000,10.650000,10.690000,4.089684,1015400
2012-09-28,10.720000,10.720000,10.570000,10.610000,4.059078,671800
2012-10-01,10.700000,10.730000,10.610000,10.640000,4.070556,644900
2012-10-02,10.700000,10.700000,10.490000,10.560000,4.039950,721700
2012-10-03,10.610000,10.660000,10.510000,10.550000,4.036123,344100
2012-10-04,10.600000,10.710000,10.520000,10.690000,4.089684,522500
2012-10-05,10.710000,10.820000,10.630000,10.790000,4.127940,623600
2012-10-08,10.800000,10.800000,10.660000,10.720000,4.101161,310600
2012-10-09,10.700000,10.740000,10.550000,10.560000,4.039950,438400
2012-10-10,10.540000,10.590000,10.370000,10.460000,4.001693,701800
2012-10-11,10.530000,10.620000,10.490000,10.490000,4.013170,319500
2012-10-12,10.460000,10.580000,10.410000,10.510000,4.020822,345600
2012-10-15,10.510000,10.620000,10.400000,10.500000,4.016996,324800
2012-10-16,10.570000,10.690000,10.500000,10.680000,4.085859,344600
2012-10-17,10.720000,10.790000,10.640000,10.760000,4.116465,478700
2012-10-18,10.770000,10.840000,10.720000,10.830000,4.143244,444000
2012-10-19,10.780000,10.840000,10.750000,10.820000,4.139418,475800
2012-10-22,10.830000,10.840000,10.720000,10.840000,4.147071,394800
2012-10-23,10.830000,10.840000,10.700000,10.820000,4.139418,556700
2012-10-24,10.900000,10.900000,10.700000,10.710000,4.097336,524800
2012-10-25,10.810000,10.930000,10.710000,10.920000,4.177675,486300
2012-10-26,10.900000,10.930000,10.760000,10.850000,4.150896,353900
2012-10-31,10.820000,11.040000,10.820000,11.000000,4.208281,1634700
2012-11-01,11.010000,11.100000,10.990000,11.100000,4.246538,817500
2012-11-02,11.100000,11.100000,10.830000,10.860000,4.154721,418500
2012-11-05,10.860000,10.990000,10.840000,10.920000,4.177675,365600
2012-11-06,10.950000,10.980000,10.850000,10.890000,4.166198,385100
2012-11-07,10.780000,10.810000,10.550000,10.690000,4.089684,675500
2012-11-08,10.710000,10.800000,10.610000,10.610000,4.059078,321900
2012-11-09,10.620000,10.680000,10.510000,10.520000,4.024649,407100
2012-11-12,10.580000,10.860000,10.540000,10.710000,4.097336,470000
2012-11-13,10.710000,10.710000,10.360000,10.430000,3.990216,714100
2012-11-14,10.480000,10.490000,9.940000,10.070000,3.852489,948800
2012-11-15,9.980000,10.250000,9.910000,10.180000,3.894572,761000
2012-11-16,10.150000,10.430000,10.150000,10.380000,3.971087,596100
2012-11-19,10.310000,10.440000,10.120000,10.230000,3.913702,1066600
2012-11-20,10.360000,10.360000,10.040000,10.160000,3.886922,556800
2012-11-21,10.150000,10.270000,10.110000,10.220000,3.909876,425400
2012-11-23,10.300000,10.460000,10.260000,10.430000,3.990216,196600
2012-11-26,10.430000,10.570000,10.310000,10.570000,4.043776,404500
2012-11-27,10.560000,10.710000,10.410000,10.420000,3.986390,485900
2012-11-28,10.450000,10.520000,10.350000,10.520000,4.024649,481100
2012-11-29,10.630000,10.720000,10.520000,10.670000,4.082033,424000
2012-11-30,10.700000,10.800000,10.670000,10.770000,4.120290,568100
2012-12-03,10.850000,10.890000,10.610000,10.680000,4.085859,412100
2012-12-04,10.720000,10.720000,10.550000,10.620000,4.062904,357500
2012-12-05,10.680000,10.760000,10.550000,10.710000,4.097336,413000
2012-12-06,10.730000,10.750000,10.610000,10.640000,4.070556,268000
2012-12-07,10.720000,10.750000,10.600000,10.680000,4.085859,317100
2012-12-10,10.720000,10.760000,10.610000,10.720000,4.101161,285400
2012-12-11,10.760000,10.830000,10.650000,10.770000,4.120290,523300
2012-12-12,10.770000,10.840000,10.620000,10.690000,4.089684,366500
2012-12-13,10.670000,10.740000,10.650000,10.700000,4.093510,231100
2012-12-14,10.710000,10.900000,10.710000,10.890000,4.166198,556900
2012-12-17,10.900000,10.950000,10.810000,10.920000,4.177675,490900
2012-12-18,10.950000,11.030000,10.880000,11.000000,4.208281,709200
2012-12-19,10.760000,10.970000,10.720000,10.900000,4.278942,801000
2012-12-20,10.950000,10.980000,10.830000,10.920000,4.286794,615200
2012-12-21,10.840000,10.880000,10.620000,10.790000,4.235759,922800
2012-12-24,10.730000,10.860000,10.610000,10.840000,4.255390,248700
2012-12-26,10.840000,10.920000,10.740000,10.770000,4.227910,243400
2012-12-27,10.810000,10.960000,10.610000,10.770000,4.227910,358200
2012-12-28,10.720000,10.900000,10.690000,10.740000,4.216133,253900
2012-12-31,10.760000,11.030000,10.660000,11.000000,4.318199,582100
2013-01-02,11.240000,11.290000,11.040000,11.140000,4.373158,783200
2013-01-03,11.190000,11.250000,11.100000,11.130000,4.369233,468900
2013-01-04,11.210000,11.250000,11.100000,11.240000,4.412415,439600
2013-01-07,11.220000,11.240000,11.100000,11.130000,4.369233,428500
2013-01-08,11.130000,11.170000,11.020000,11.060000,4.341753,329800
2013-01-09,11.120000,11.200000,11.050000,11.120000,4.365307,362500
2013-01-10,11.150000,11.180000,11.050000,11.120000,4.365307,357400
2013-01-11,11.140000,11.210000,11.080000,11.140000,4.373158,349100
2013-01-14,11.150000,11.230000,11.150000,11.230000,4.408488,553000
2013-01-15,11.210000,11.210000,11.090000,11.120000,4.365307,327100
2013-01-16,11.130000,11.190000,10.970000,11.080000,4.349604,496300
2013-01-17,11.140000,11.230000,11.060000,11.200000,4.396712,390600
2013-01-18,11.210000,11.210000,11.100000,11.170000,4.384935,388100
2013-01-22,11.200000,11.280000,11.170000,11.270000,4.424191,406900
2013-01-23,11.280000,11.300000,11.220000,11.220000,4.404563,384700
2013-01-24,11.210000,11.300000,11.010000,11.120000,4.365307,573000
2013-01-25,11.190000,11.190000,11.030000,11.100000,4.357456,385100
2013-01-28,11.110000,11.110000,11.030000,11.070000,4.345678,458600
2013-01-29,11.100000,11.250000,11.080000,11.250000,4.416339,657200
2013-01-30,11.250000,11.260000,11.080000,11.110000,4.361381,563300
2013-01-31,11.160000,11.240000,11.100000,11.180000,4.388860,748500
2013-02-01,11.250000,11.270000,11.160000,11.240000,4.412415,655900
2013-02-04,11.240000,11.240000,11.080000,11.190000,4.392786,502200
2013-02-05,11.270000,11.340000,11.160000,11.280000,4.428116,594800
2013-02-06,11.250000,11.350000,11.130000,11.330000,4.447744,556100
2013-02-07,11.350000,11.350000,10.900000,11.010000,4.322124,721500
2013-02-08,11.060000,11.160000,11.010000,11.100000,4.357456,761900
2013-02-11,11.150000,11.190000,11.100000,11.180000,4.388860,407400
2013-02-12,11.220000,11.280000,11.140000,11.230000,4.408488,500500
2013-02-13,11.270000,11.340000,11.230000,11.340000,4.451670,391100
2013-02-14,11.360000,11.410000,11.290000,11.400000,4.475224,506400
2013-02-15,11.450000,11.480000,11.370000,11.390000,4.471299,529300
2013-02-19,11.500000,11.630000,11.420000,11.600000,4.553738,1577800
2013-02-20,11.660000,11.660000,11.470000,11.470000,4.502703,738800
2013-02-21,11.470000,11.510000,11.190000,11.310000,4.439893,807700
2013-02-22,11.400000,11.620000,11.300000,11.600000,4.553738,639400
2013-02-25,11.700000,11.750000,11.420000,11.430000,4.487001,687400
2013-02-26,11.530000,11.570000,11.410000,11.480000,4.506630,382200
2013-02-27,11.510000,11.650000,11.510000,11.540000,4.530183,516600
2013-02-28,11.570000,11.670000,11.550000,11.600000,4.553738,622800
2013-03-01,11.580000,11.780000,11.450000,11.770000,4.620473,549600
2013-03-04,11.760000,11.760000,11.300000,11.700000,4.592992,946800
2013-03-05,11.790000,11.880000,11.740000,11.790000,4.628323,517200
2013-03-06,11.850000,11.860000,11.760000,11.820000,4.640100,376700
2013-03-07,11.860000,11.880000,11.740000,11.840000,4.647952,425100
2013-03-08,11.900000,11.980000,11.840000,11.950000,4.691133,541000
2013-03-11,11.950000,12.040000,11.920000,11.980000,4.702911,552600
2013-03-12,11.980000,12.030000,11.880000,11.980000,4.702911,469300
2013-03-13,12.000000,12.060000,11.910000,12.040000,4.726464,428700
2013-03-14,12.080000,12.160000,12.010000,12.130000,4.761796,519400
2013-03-15,12.190000,12.240000,12.090000,12.180000,4.781424,736000
