Date,Open,High,Low,Close,Adj Close,Volume
1996-03-07,21.500000,22.250000,21.500000,21.750000,15.282722,304000
1996-03-08,21.250000,21.500000,20.375000,21.031250,14.777681,444800
1996-03-11,20.875000,22.000000,20.875000,22.000000,15.458375,314000
1996-03-12,21.625000,21.875000,21.375000,21.500000,15.107056,640600
1996-03-13,21.875000,22.375000,21.375000,22.125000,15.546216,428400
1996-03-14,21.750000,22.875000,21.750000,22.437500,15.765792,301200
1996-03-15,22.750000,22.750000,22.125000,22.500000,15.809711,262200
1996-03-18,22.625000,23.000000,22.500000,22.625000,15.897545,136000
1996-03-19,22.625000,22.875000,22.625000,22.875000,16.073196,119000
1996-03-20,22.625000,22.875000,22.625000,22.812500,16.029285,71400
1996-03-21,22.625000,22.875000,22.625000,22.875000,16.073196,135400
1996-03-22,22.875000,23.375000,22.750000,23.375000,16.424536,198800
1996-03-25,23.375000,23.625000,23.000000,23.250000,16.336699,291400
1996-03-26,22.875000,23.000000,22.375000,22.375000,15.721871,384800
1996-03-27,22.375000,22.750000,22.375000,22.750000,15.985365,273800
1996-03-28,22.375000,22.875000,22.375000,22.625000,15.897545,432000
1996-03-29,22.875000,23.250000,22.625000,22.875000,16.073196,225600
1996-04-01,23.125000,23.812500,22.875000,23.750000,16.688021,526800
1996-04-02,23.625000,25.625000,23.625000,25.500000,17.917664,993200
1996-04-03,25.500000,26.125000,24.500000,25.750000,18.093328,640600
1996-04-04,25.750000,27.250000,25.750000,27.250000,19.147308,842800
1996-04-08,26.375000,27.125000,26.250000,26.812500,18.839901,469400
1996-04-09,27.125000,27.375000,26.625000,26.812500,18.839901,176200
1996-04-10,27.000000,28.125000,26.625000,27.750000,19.498638,515000
1996-04-11,28.250000,28.250000,27.375000,27.375000,19.235142,257600
1996-04-12,27.375000,27.625000,22.500000,22.625000,15.897545,934000
1996-04-15,23.500000,26.500000,23.250000,24.000000,16.863686,1361400
1996-04-16,25.750000,28.750000,24.875000,28.625000,20.113462,2401600
1996-04-17,28.500000,30.250000,27.750000,30.000000,21.079609,1611600
1996-04-18,29.625000,29.750000,27.875000,28.250000,19.849966,451200
1996-04-19,28.375000,30.250000,28.375000,28.875000,20.289124,694200
1996-04-22,29.125000,29.125000,28.250000,29.000000,20.376959,415600
1996-04-23,28.750000,30.125000,28.750000,29.875000,20.991781,1104200
1996-04-24,29.625000,30.437500,29.000000,30.000000,21.079609,1067600
1996-04-25,29.750000,30.250000,29.500000,29.500000,20.728287,159600
1996-04-26,29.875000,29.875000,27.375000,27.875000,19.586470,309000
1996-04-29,27.750000,28.125000,24.750000,25.937500,18.225088,1283600
1996-04-30,26.500000,26.875000,25.750000,26.500000,18.620317,448400
1996-05-01,26.875000,29.375000,26.000000,29.000000,20.376959,950000
1996-05-02,28.875000,29.625000,27.500000,27.500000,19.322973,647200
1996-05-03,28.375000,29.750000,27.875000,28.750000,20.201288,601600
1996-05-06,29.000000,30.125000,28.750000,29.375000,20.640453,485800
1996-05-07,29.625000,30.500000,29.125000,30.250000,21.255274,713400
1996-05-08,30.250000,30.968750,29.375000,29.875000,20.991781,650800
1996-05-09,29.812500,31.500000,29.750000,30.750000,21.606598,384600
1996-05-10,31.375000,33.125000,31.000000,32.125000,22.572752,1152200
1996-05-13,33.250000,34.625000,32.875000,34.250000,24.065895,793200
1996-05-14,33.875000,33.875000,32.125000,32.500000,22.836250,492400
1996-05-15,32.500000,33.000000,32.125000,32.625000,22.924078,435400
1996-05-16,32.500000,34.375000,32.375000,34.250000,24.065895,519000
1996-05-17,34.375000,35.250000,33.875000,34.750000,24.417221,532200
1996-05-20,35.125000,35.125000,33.500000,34.187500,24.021971,532800
1996-05-21,34.375000,34.375000,33.875000,34.000000,23.890219,260000
1996-05-22,34.250000,34.437500,33.875000,34.250000,24.065895,169600
1996-05-23,34.250000,34.875000,34.000000,34.562500,24.285473,163200
1996-05-24,34.625000,34.875000,33.875000,33.875000,23.802393,238600
1996-05-28,33.875000,34.250000,31.375000,31.500000,22.133598,493400
1996-05-29,32.000000,34.125000,31.875000,33.875000,23.802393,730600
1996-05-30,34.125000,34.125000,33.000000,33.937500,23.846308,360000
1996-05-31,33.875000,34.750000,33.125000,34.562500,24.285473,682200
1996-06-03,34.000000,34.625000,33.375000,33.500000,23.538893,245800
1996-06-04,33.375000,34.000000,33.375000,33.625000,23.626730,146200
1996-06-05,33.500000,33.500000,32.625000,33.000000,23.187578,308400
1996-06-06,32.750000,34.000000,31.125000,33.625000,23.626730,801200
1996-06-07,32.500000,34.125000,32.375000,33.625000,23.626730,489800
1996-06-10,33.750000,34.125000,32.750000,33.312500,23.407150,248400
1996-06-11,33.125000,33.937500,32.687500,33.875000,23.802393,137000
1996-06-12,33.875000,34.875000,33.250000,34.625000,24.329390,578200
1996-06-13,34.375000,35.250000,33.375000,34.937500,24.548956,782600
1996-06-14,34.750000,36.750000,34.625000,34.875000,24.505049,682600
1996-06-17,34.687500,35.875000,34.687500,34.750000,24.417221,360000
1996-06-18,35.125000,36.062500,34.187500,34.250000,24.065895,452000
1996-06-19,34.000000,34.500000,33.875000,34.000000,23.890219,269200
1996-06-20,33.875000,34.125000,32.187500,32.625000,22.924078,745600
1996-06-21,33.000000,34.750000,32.250000,33.187500,23.319324,521000
1996-06-24,33.500000,35.625000,33.000000,35.375000,24.856371,761600
1996-06-25,36.000000,36.250000,33.812500,33.906250,23.824356,550800
1996-06-26,34.000000,34.000000,33.000000,33.125000,23.275404,340200
1996-06-27,33.500000,33.750000,32.375000,33.562500,23.582821,751600
1996-06-28,33.875000,36.125000,33.750000,35.437500,24.900297,1140400
1996-07-01,35.500000,37.000000,35.250000,36.750000,25.822519,598800
1996-07-02,36.750000,37.437500,36.000000,36.500000,25.646849,470400
1996-07-03,36.625000,37.000000,36.250000,36.625000,25.734686,346400
1996-07-05,35.625000,36.625000,34.625000,35.250000,24.768549,388200
1996-07-08,35.500000,36.125000,35.125000,35.500000,24.944206,218800
1996-07-09,35.875000,37.625000,35.750000,36.437500,25.602940,868800
1996-07-10,36.250000,37.000000,35.500000,35.875000,25.207703,648200
1996-07-11,35.375000,35.875000,32.250000,32.875000,23.099741,1464200
1996-07-12,33.500000,34.250000,31.375000,31.750000,22.309256,882000
1996-07-15,31.625000,32.125000,29.250000,29.625000,20.816103,597800
1996-07-16,30.000000,30.500000,26.375000,28.125000,19.762136,2107400
1996-07-17,29.875000,31.250000,29.125000,31.125000,21.870096,1483000
1996-07-18,31.750000,34.125000,30.875000,33.875000,23.802393,1328400
1996-07-19,33.375000,33.375000,31.625000,32.625000,22.924078,838200
1996-07-22,32.250000,32.250000,29.125000,29.750000,20.903955,1109000
1996-07-23,29.875000,30.500000,27.750000,28.437500,19.981714,1104600
1996-07-24,27.562500,29.500000,26.625000,28.625000,20.113462,1339600
1996-07-25,29.375000,30.625000,28.687500,29.750000,20.903955,682000
1996-07-26,30.125000,32.500000,29.812500,31.500000,22.133598,928800
1996-07-29,31.125000,32.437500,30.500000,30.750000,21.606598,578200
1996-07-30,30.875000,31.375000,29.625000,29.875000,20.991781,675200
1996-07-31,29.875000,30.875000,29.562500,30.375000,21.343100,389600
1996-08-01,30.375000,32.625000,30.375000,32.562500,22.880161,448400
1996-08-02,32.625000,34.125000,32.500000,34.000000,23.890219,784400
1996-08-05,33.625000,34.125000,32.625000,32.750000,23.011921,150600
1996-08-06,32.625000,33.875000,31.875000,33.500000,23.538893,402200
1996-08-07,33.875000,35.125000,33.437500,35.000000,24.592880,511200
1996-08-08,34.125000,34.250000,33.250000,34.000000,23.890219,390000
1996-08-09,33.750000,34.625000,32.625000,33.000000,23.187578,233200
1996-08-12,33.000000,33.000000,31.500000,31.812500,22.353167,758600
1996-08-13,31.750000,31.812500,30.750000,31.125000,21.870096,981600
1996-08-14,31.250000,31.250000,30.875000,31.250000,21.957930,229200
1996-08-15,31.250000,31.375000,30.875000,31.125000,21.870096,243000
1996-08-16,31.375000,31.500000,31.000000,31.250000,21.957930,222400
1996-08-19,31.250000,31.500000,29.750000,29.750000,20.903955,316600
1996-08-20,29.875000,30.125000,28.750000,29.125000,20.464788,392000
1996-08-21,29.312500,30.500000,29.125000,30.250000,21.255274,303200
1996-08-22,30.250000,32.500000,29.875000,32.375000,22.748404,565200
1996-08-23,32.250000,33.125000,31.875000,33.000000,23.187578,440600
1996-08-26,32.750000,32.781250,31.875000,31.875000,22.397089,167200
1996-08-27,32.000000,33.000000,32.000000,32.625000,22.924078,268600
1996-08-28,32.625000,32.750000,31.875000,32.000000,22.484917,62000
1996-08-29,32.250000,33.000000,30.875000,32.500000,22.836250,487200
1996-08-30,32.500000,32.500000,31.500000,31.500000,22.133598,140800
1996-09-03,30.625000,32.375000,30.000000,32.000000,22.484917,425000
1996-09-04,32.062500,32.062500,30.875000,31.125000,21.870096,170200
1996-09-05,31.000000,31.375000,30.531250,30.875000,21.694435,224000
1996-09-06,30.625000,31.750000,30.625000,30.875000,21.694435,328600
1996-09-09,31.000000,31.750000,30.125000,30.500000,21.430939,198600
1996-09-10,30.500000,30.500000,28.750000,29.375000,20.640453,1249600
1996-09-11,29.375000,30.250000,29.125000,29.750000,20.903955,453400
1996-09-12,29.750000,29.750000,29.125000,29.250000,20.552624,234400
1996-09-13,29.625000,30.937500,29.625000,29.875000,20.991781,278800
1996-09-16,30.375000,31.625000,30.000000,30.937500,21.738340,423600
1996-09-17,31.250000,31.250000,30.250000,30.500000,21.430939,390200
1996-09-18,30.500000,30.500000,29.000000,29.500000,20.728287,277200
1996-09-19,29.375000,29.375000,27.875000,28.531250,20.047588,905400
1996-09-20,28.625000,29.750000,27.500000,27.687500,19.454725,1147800
1996-09-23,27.500000,27.875000,26.750000,27.250000,19.147308,1209200
1996-09-24,27.000000,27.000000,23.750000,25.500000,17.917664,4340000
1996-09-25,25.875000,26.375000,24.312500,24.750000,17.390680,2707400
1996-09-26,25.125000,25.250000,23.750000,24.750000,17.390680,1051400
1996-09-27,24.750000,25.125000,24.125000,24.625000,17.302851,631600
1996-09-30,24.750000,25.375000,24.312500,25.125000,17.654175,742800
1996-10-01,25.125000,25.625000,22.000000,22.375000,15.721871,2083400
1996-10-02,22.625000,23.625000,22.250000,23.062500,16.204956,1178200
1996-10-03,23.375000,24.000000,22.250000,24.000000,16.863686,2592200
1996-10-04,24.000000,24.125000,22.875000,23.250000,16.336699,918200
1996-10-07,21.625000,21.625000,20.000000,21.000000,14.755731,6245400
1996-10-08,21.000000,21.750000,20.687500,20.687500,14.536149,1746400
1996-10-09,21.125000,21.125000,19.500000,20.187500,14.184823,596000
1996-10-10,20.250000,20.500000,17.875000,18.375000,12.911260,1499000
1996-10-11,19.000000,19.375000,18.000000,18.500000,12.999091,1273600
1996-10-14,18.500000,19.875000,18.250000,19.875000,13.965242,2059800
1996-10-15,20.125000,20.500000,18.000000,18.250000,12.823424,1185800
1996-10-16,18.375000,18.625000,18.125000,18.250000,12.823424,986800
1996-10-17,18.625000,18.625000,17.125000,17.250000,12.120782,668400
1996-10-18,17.500000,18.750000,17.500000,18.500000,12.999091,910000
1996-10-21,18.875000,19.375000,18.375000,19.125000,13.438251,567200
1996-10-22,19.250000,19.250000,17.750000,18.875000,13.262589,638200
1996-10-23,18.875000,19.875000,18.750000,19.625000,13.789577,759400
1996-10-24,20.000000,20.000000,18.250000,19.375000,13.613912,602200
1996-10-25,19.500000,19.500000,19.000000,19.187500,13.482168,130600
1996-10-28,19.375000,19.625000,18.625000,19.000000,13.350424,556200
1996-10-29,19.500000,19.500000,17.875000,17.937500,12.603851,546600
1996-10-30,18.375000,18.375000,17.625000,17.875000,12.559937,369600
1996-10-31,18.125000,18.500000,17.875000,18.250000,12.823424,429400
1996-11-01,18.250000,18.750000,18.000000,18.125000,12.735601,275400
1996-11-04,18.375000,18.375000,16.750000,16.875000,11.857279,646800
1996-11-05,17.250000,18.000000,17.000000,17.937500,12.603851,860800
1996-11-06,18.375000,18.500000,16.875000,17.125000,12.032948,1329200
1996-11-07,17.250000,18.875000,17.250000,18.625000,13.086927,1758600
1996-11-08,19.000000,19.500000,18.500000,18.750000,13.174753,612200
1996-11-11,18.875000,19.875000,18.625000,19.437500,13.657830,426600
1996-11-12,19.750000,19.750000,18.750000,19.000000,13.350424,254600
1996-11-13,19.000000,19.812500,18.875000,19.750000,13.877418,375800
1996-11-14,19.625000,20.500000,19.125000,20.375000,14.316567,653600
1996-11-15,20.625000,22.375000,20.125000,21.625000,15.194885,1480000
1996-11-18,21.875000,22.500000,20.625000,21.375000,15.019222,1149400
1996-11-19,21.500000,21.875000,20.625000,21.000000,14.755731,527800
1996-11-20,20.875000,21.500000,20.250000,20.625000,14.492233,254000
1996-11-21,20.625000,20.875000,19.750000,20.187500,14.184823,318400
1996-11-22,20.125000,21.500000,20.125000,20.750000,14.580067,440200
1996-11-25,20.750000,22.875000,20.625000,22.000000,15.458375,786400
1996-11-26,22.250000,22.250000,20.750000,21.562500,15.150974,722000
1996-11-27,21.375000,22.375000,21.375000,21.875000,15.370554,480800
1996-11-29,22.250000,22.625000,21.875000,22.312500,15.677965,188600
1996-12-02,22.000000,22.875000,22.000000,22.750000,15.985365,369200
1996-12-03,23.250000,24.500000,23.250000,24.000000,16.863686,898200
1996-12-04,24.250000,24.500000,23.375000,24.250000,17.039362,621000
1996-12-05,24.375000,25.375000,24.125000,25.250000,17.742001,715000
1996-12-06,24.000000,25.125000,23.750000,25.000000,17.566339,872200
1996-12-09,24.875000,26.000000,24.750000,25.312500,17.785929,671400
1996-12-10,25.500000,26.125000,25.500000,25.875000,18.181166,399400
1996-12-11,24.750000,25.375000,24.500000,25.125000,17.654175,675800
1996-12-12,25.125000,25.625000,24.562500,24.750000,17.390680,243800
1996-12-13,24.375000,24.875000,23.500000,23.875000,16.775860,465800
1996-12-16,23.937500,24.375000,23.125000,23.125000,16.248869,1118200
1996-12-17,22.875000,24.750000,22.875000,24.125000,16.951519,561600
1996-12-18,24.500000,24.500000,23.625000,23.812500,16.731937,403400
1996-12-19,24.000000,24.500000,23.125000,24.125000,16.951519,535000
1996-12-20,24.500000,24.500000,23.156250,23.312500,16.380615,209200
1996-12-23,23.750000,23.875000,22.937500,23.500000,16.512365,240400
1996-12-24,23.250000,23.500000,22.937500,23.250000,16.336699,62600
1996-12-26,23.250000,23.250000,22.500000,22.562500,15.853637,220000
1996-12-27,22.625000,22.875000,22.125000,22.125000,15.546216,542600
1996-12-30,22.125000,22.625000,21.250000,21.250000,14.931389,416400
1996-12-31,21.500000,21.500000,20.625000,20.750000,14.580067,538600
1997-01-02,20.875000,21.250000,20.562500,21.000000,14.755731,286400
1997-01-03,21.375000,23.500000,21.312500,22.875000,16.073196,1157600
1997-01-06,23.125000,24.125000,22.750000,24.125000,16.951519,649200
1997-01-07,24.125000,24.687500,23.687500,24.625000,17.302851,551000
1997-01-08,24.375000,25.250000,24.000000,24.625000,17.302851,828000
1997-01-09,24.500000,25.625000,24.500000,25.437500,17.873755,727600
1997-01-10,24.875000,26.125000,24.875000,25.375000,17.829842,553400
1997-01-13,25.250000,26.125000,25.250000,25.625000,18.005507,644600
1997-01-14,26.625000,26.625000,24.500000,24.750000,17.390680,1760400
1997-01-15,24.625000,24.875000,23.000000,23.250000,16.336699,1959800
1997-01-16,23.250000,24.000000,23.062500,23.625000,16.600197,3033800
1997-01-17,23.625000,24.250000,23.500000,23.812500,16.731937,399000
1997-01-20,24.000000,24.125000,23.500000,23.812500,16.731937,314000
1997-01-21,23.250000,23.437500,22.000000,22.750000,15.985365,937000
1997-01-22,22.875000,23.000000,22.250000,22.875000,16.073196,594200
1997-01-23,22.875000,22.875000,20.750000,21.187500,14.887481,739200
1997-01-24,21.250000,22.125000,21.125000,21.750000,15.282722,544400
1997-01-27,22.000000,22.000000,21.250000,21.625000,15.194885,384600
1997-01-28,22.000000,22.250000,21.000000,21.375000,15.019222,305000
1997-01-29,21.125000,21.875000,20.750000,21.562500,15.150974,358800
1997-01-30,21.750000,22.000000,21.375000,21.625000,15.194885,278600
1997-01-31,21.375000,21.625000,21.375000,21.375000,15.019222,696800
1997-02-03,21.250000,21.250000,20.750000,21.000000,14.755731,219000
1997-02-04,20.750000,21.000000,18.625000,18.937500,13.306503,1808400
1997-02-05,19.625000,20.250000,19.000000,19.625000,13.789577,2195200
1997-02-06,20.000000,21.250000,19.312500,20.750000,14.580067,1013800
1997-02-07,20.875000,21.625000,20.625000,21.359375,15.008244,530200
1997-02-10,21.375000,21.750000,20.875000,21.375000,15.019222,530600
1997-02-11,21.500000,21.625000,19.937500,19.937500,14.009158,1099400
1997-02-12,20.125000,20.750000,19.937500,20.250000,14.228737,429400
1997-02-13,20.250000,21.000000,20.062500,20.062500,14.096993,629800
1997-02-14,20.000000,20.750000,19.625000,20.625000,14.492233,349800
1997-02-18,20.500000,20.750000,19.500000,19.625000,13.789577,391800
1997-02-19,19.875000,19.875000,19.000000,19.187500,13.482168,250600
1997-02-20,19.187500,19.875000,18.625000,19.062500,13.394336,543000
1997-02-21,19.000000,19.125000,18.125000,18.812500,13.218676,514800
1997-02-24,19.000000,20.000000,18.375000,18.875000,13.262589,803600
1997-02-25,18.875000,19.250000,18.250000,18.437500,12.955177,695200
1997-02-26,18.500000,18.625000,17.375000,17.562500,12.340356,834200
1997-02-27,17.625000,18.187500,17.250000,17.625000,12.384274,615600
1997-02-28,17.875000,18.125000,17.500000,17.812500,12.516018,372800
1997-03-03,17.875000,18.250000,17.750000,17.875000,12.559937,184200
1997-03-04,18.500000,18.500000,18.000000,18.125000,12.735601,808400
1997-03-05,18.375000,18.375000,17.625000,17.750000,12.472103,363200
1997-03-06,17.625000,17.750000,15.625000,15.875000,11.154628,2066400
1997-03-07,16.062500,16.062500,15.000000,15.000000,10.539804,1827200
1997-03-10,15.125000,16.250000,14.875000,16.250000,11.418125,1128600
1997-03-11,16.375000,17.250000,16.250000,16.562500,11.637702,856000
1997-03-12,16.250000,16.500000,15.125000,15.187500,10.671550,706200
1997-03-13,15.500000,15.937500,15.125000,15.687500,11.022882,681600
1997-03-14,15.750000,15.812500,15.187500,15.312500,10.759383,477600
1997-03-17,15.500000,15.500000,13.843750,15.062500,10.583721,1379200
1997-03-18,14.875000,16.000000,14.375000,15.375000,10.803299,1056200
1997-03-19,14.875000,15.250000,14.375000,15.062500,10.583721,896400
1997-03-20,15.000000,15.250000,14.250000,14.625000,10.276312,1542600
1997-03-21,14.750000,14.750000,12.500000,12.875000,9.046664,2471000
1997-03-24,13.000000,13.125000,11.250000,11.437500,8.036598,2893600
1997-03-25,11.750000,12.625000,10.437500,12.312500,8.651425,2459400
1997-03-26,12.562500,13.125000,11.687500,12.875000,9.046664,1607200
1997-03-27,13.250000,13.687500,12.000000,12.500000,8.783170,1728000
1997-03-31,12.437500,12.875000,11.875000,12.500000,8.783170,912200
1997-04-01,12.375000,12.625000,11.125000,11.500000,8.080520,1042200
1997-04-02,10.500000,12.500000,10.437500,11.000000,7.729187,4515600
1997-04-03,10.875000,12.125000,10.875000,11.875000,8.344010,886800
