Date,Open,High,Low,Close,Adj Close,Volume
2019-02-07,19.500000,19.660000,19.250000,19.520000,18.502045,169100
2019-02-08,19.500000,19.700001,19.170000,19.580000,18.558912,242100
2019-02-11,19.610001,19.740000,19.430000,19.590000,18.568394,139100
2019-02-12,19.750000,19.780001,19.420000,19.500000,18.483086,164200
2019-02-13,19.660000,19.670000,19.480000,19.510000,18.492565,84800
2019-02-14,19.510000,19.680000,19.250000,19.520000,18.502045,59200
2019-02-15,19.680000,19.930000,19.600000,19.900000,18.862226,91100
2019-02-19,19.950001,19.950001,19.490000,19.559999,18.539957,149700
2019-02-20,19.500000,19.840000,19.490000,19.700001,18.672659,99700
2019-02-21,19.600000,19.760000,19.580000,19.600000,18.577871,93500
2019-02-22,19.760000,19.760000,19.530001,19.660000,18.634745,76100
2019-02-25,19.860001,19.940001,19.700001,19.830000,18.795877,132700
2019-02-26,19.870001,19.889999,19.469999,19.500000,18.483086,58300
2019-02-27,19.379999,19.629999,19.270000,19.370001,18.359867,109100
2019-02-28,19.410000,19.410000,18.690001,18.809999,17.829071,288800
2019-03-01,18.959999,19.200001,18.750000,18.980000,17.990204,119700
2019-03-04,19.040001,19.129999,18.500000,18.590000,17.620543,91400
2019-03-05,18.639999,18.830000,18.480000,18.650000,17.677412,164900
2019-03-06,18.629999,18.629999,17.840000,17.920000,16.985481,104100
2019-03-07,17.950001,18.110001,17.709999,18.070000,17.127663,60700
2019-03-08,17.940001,18.299999,17.860001,17.969999,17.032877,137900
2019-03-11,19.000000,20.910000,18.760000,20.680000,19.601551,1668600
2019-03-12,22.430000,22.430000,19.410000,20.610001,19.535204,633600
2019-03-13,20.799999,22.809999,20.770000,22.500000,21.326639,311800
2019-03-14,22.299999,24.240000,21.990000,23.209999,21.999613,363700
2019-03-15,23.090000,23.510000,22.639999,23.309999,22.094395,248200
2019-03-18,23.420000,23.920000,23.020000,23.090000,21.885874,223600
2019-03-19,23.180000,23.400000,22.650000,23.180000,21.971180,191500
2019-03-20,23.049999,23.209999,22.600000,22.820000,21.629950,136300
2019-03-21,22.690001,23.330000,22.690001,23.190001,21.980656,211900
2019-03-22,22.860001,23.160000,22.090000,22.440001,21.269770,121000
2019-03-25,22.400000,22.980000,22.309999,22.680000,21.497253,95400
2019-03-26,22.719999,22.889999,22.389999,22.570000,21.392988,164500
2019-03-27,22.670000,24.850000,22.650000,24.730000,23.440346,357900
2019-03-28,24.670000,25.080000,24.410000,24.420000,23.146509,340800
2019-03-29,24.750000,25.100000,24.299999,24.980000,23.677309,137400
2019-04-01,25.100000,25.650000,24.719999,25.469999,24.141756,89300
2019-04-02,25.379999,25.820000,25.200001,25.680000,24.340805,162800
2019-04-03,25.940001,26.120001,25.290001,25.650000,24.312366,176500
2019-04-04,25.670000,25.910000,25.299999,25.610001,24.274456,98700
2019-04-05,25.549999,25.750000,25.490000,25.590000,24.255499,84500
2019-04-08,25.430000,25.530001,25.200001,25.370001,24.046970,109800
2019-04-09,25.379999,25.379999,25.030001,25.190001,23.876358,111800
2019-04-10,25.299999,25.330000,25.040001,25.219999,23.904791,104000
2019-04-11,25.160000,25.160000,24.809999,24.910000,23.728565,69800
2019-04-12,25.110001,25.160000,24.610001,24.660000,23.490423,55100
2019-04-15,24.690001,24.870001,24.240000,24.540001,23.376116,117300
2019-04-16,24.549999,24.740000,24.350000,24.650000,23.480896,161600
2019-04-17,24.910000,26.209999,24.760000,25.910000,24.681139,259700
2019-04-18,25.879999,26.000000,25.430000,25.680000,24.462048,125800
2019-04-22,25.700001,25.700001,25.010000,25.160000,23.966711,35000
2019-04-23,25.110001,25.299999,24.910000,24.990000,23.804771,92100
2019-04-24,24.910000,24.910000,24.709999,24.770000,23.595205,57100
2019-04-25,24.549999,24.639999,24.260000,24.350000,23.195127,54800
2019-04-26,24.280001,24.559999,24.280001,24.389999,23.233227,34000
2019-04-29,24.400000,24.480000,24.139999,24.320000,23.166550,29800
2019-04-30,24.400000,24.469999,24.010000,24.010000,22.871252,97900
2019-05-01,23.980000,24.260000,23.510000,23.940001,22.804573,194500
2019-05-02,22.809999,24.230000,22.809999,24.110001,22.966507,377100
2019-05-03,24.270000,24.850000,23.850000,24.580000,23.414217,116700
2019-05-06,23.990000,24.540001,23.940001,24.360001,23.204655,55200
2019-05-07,24.040001,24.360001,23.930000,24.030001,22.890305,66600
2019-05-08,23.860001,24.219999,23.270000,24.090000,22.947458,86100
2019-05-09,23.740000,24.450001,23.610001,24.400000,23.242752,80100
2019-05-10,24.260000,24.780001,23.809999,24.719999,23.547577,202300
2019-05-13,24.280001,24.309999,23.680000,23.959999,22.823622,121700
2019-05-14,24.059999,24.850000,23.910000,24.730000,23.557104,211500
2019-05-15,24.670000,25.889999,24.490000,25.580000,24.366787,562900
2019-05-16,25.680000,26.059999,25.139999,25.860001,24.633509,163100
2019-05-17,26.160000,26.160000,24.900000,25.350000,24.147699,130900
2019-05-20,24.430000,25.200001,24.120001,25.070000,23.880980,120300
2019-05-21,25.180000,25.940001,25.139999,25.830000,24.604931,112700
2019-05-22,25.709999,26.250000,25.540001,25.670000,24.452520,127100
2019-05-23,25.600000,25.600000,24.490000,24.580000,23.414217,209300
2019-05-24,24.850000,24.940001,24.410000,24.799999,23.623783,87700
2019-05-28,24.790001,25.129999,24.510000,24.990000,23.804771,117600
2019-05-29,24.900000,25.150000,24.690001,24.969999,23.785721,159800
2019-05-30,25.129999,25.170000,24.670000,24.790001,23.614262,85800
2019-05-31,24.530001,24.590000,23.879999,23.969999,22.833149,265600
2019-06-03,24.090000,24.450001,23.840000,24.299999,23.147495,138400
2019-06-04,23.820000,23.820000,21.700001,21.820000,20.785118,516400
2019-06-05,21.820000,22.059999,21.570000,21.850000,20.813696,125300
2019-06-06,21.820000,21.889999,21.180000,21.750000,20.718437,170700
2019-06-07,21.760000,22.709999,21.760000,22.480000,21.413813,118000
2019-06-10,22.459999,22.879999,22.100000,22.100000,21.051840,159600
2019-06-11,22.250000,23.270000,22.230000,22.780001,21.699589,182300
2019-06-12,22.670000,22.719999,22.309999,22.360001,21.299507,160600
2019-06-13,22.280001,23.010000,22.280001,22.879999,21.794844,154300
2019-06-14,22.700001,22.900000,22.270000,22.370001,21.309036,135300
2019-06-17,22.250000,23.040001,21.879999,22.709999,21.632910,131400
2019-06-18,22.639999,23.280001,22.639999,23.230000,22.128246,104700
2019-06-19,23.120001,23.600000,23.049999,23.379999,22.271128,130800
2019-06-20,23.700001,24.100000,23.620001,23.930000,22.795046,120300
2019-06-21,23.799999,23.900000,22.760000,23.790001,22.661688,331400
2019-06-24,23.889999,24.090000,23.450001,23.500000,22.385439,141900
2019-06-25,23.459999,23.629999,23.160000,23.180000,22.080620,138800
2019-06-26,23.270000,23.900000,23.160000,23.820000,22.690264,183200
2019-06-27,23.700001,24.379999,23.700001,24.129999,22.985559,414300
2019-06-28,24.240000,24.770000,24.160000,24.520000,23.357065,3804500
2019-07-01,24.860001,24.990000,24.160000,24.910000,23.728565,368800
2019-07-02,24.790001,25.420000,24.490000,25.330000,24.128647,231400
2019-07-03,25.170000,25.700001,25.070000,25.559999,24.347736,152500
2019-07-05,25.299999,25.330000,25.000000,25.180000,23.985762,155200
2019-07-08,25.000000,25.000000,24.389999,24.680000,23.509472,152400
2019-07-09,24.440001,24.629999,24.360001,24.549999,23.385641,107900
2019-07-10,24.510000,24.620001,23.920000,23.959999,22.823622,178400
2019-07-11,23.930000,23.950001,23.150000,23.260000,22.156822,175700
2019-07-12,23.160000,23.420000,23.049999,23.389999,22.280657,155500
2019-07-15,23.430000,23.430000,22.430000,22.580000,21.509073,165300
2019-07-16,22.450001,22.680000,21.980000,22.110001,21.061365,186400
2019-07-17,22.170000,22.170000,21.420000,21.510000,20.489820,164300
2019-07-18,21.410000,21.549999,21.070000,21.240000,20.350893,349000
2019-07-19,21.209999,21.580000,21.080000,21.440001,20.542519,338200
2019-07-22,21.510000,21.590000,21.260000,21.260000,20.370056,106700
2019-07-23,21.299999,21.320000,20.780001,20.959999,20.082613,183700
2019-07-24,20.799999,21.480000,20.750000,21.420000,20.523357,266100
2019-07-25,21.350000,21.410000,20.270000,20.350000,19.498148,593600
2019-07-26,20.389999,20.900000,20.270000,20.820000,19.948475,184100
2019-07-29,20.670000,20.799999,20.320000,20.450001,19.593964,86000
2019-07-30,20.240000,20.670000,20.110001,20.500000,19.641869,134800
2019-07-31,20.480000,20.730000,19.620001,19.820000,18.990332,194000
2019-08-01,19.900000,19.900000,17.760000,18.270000,17.505217,408900
2019-08-02,18.059999,18.360001,17.709999,18.160000,17.399822,258000
2019-08-05,17.770000,18.000000,17.450001,17.490000,16.757868,338000
2019-08-06,17.480000,17.780001,16.799999,17.080000,16.365030,460700
2019-08-07,16.879999,17.170000,16.610001,16.709999,16.010519,223200
2019-08-08,16.780001,16.860001,16.400000,16.680000,15.981775,276200
2019-08-09,16.510000,16.620001,15.520000,15.870000,15.205680,203800
2019-08-12,16.090000,16.700001,16.090000,16.500000,15.809309,226000
2019-08-13,16.440001,17.160000,16.350000,16.760000,16.058424,207800
2019-08-14,16.400000,16.559999,15.710000,16.070000,15.397308,212200
2019-08-15,16.040001,16.280001,15.710000,16.090000,15.416472,199800
2019-08-16,16.150000,16.670000,16.120001,16.469999,15.780564,130100
2019-08-19,16.639999,16.670000,16.270000,16.350000,15.665587,101700
2019-08-20,16.309999,16.629999,16.309999,16.440001,15.751820,84600
2019-08-21,16.639999,16.830000,16.250000,16.260000,15.579356,123300
2019-08-22,16.320000,16.549999,15.920000,16.139999,15.464377,269200
2019-08-23,15.990000,15.990000,15.390000,15.580000,14.927821,142600
2019-08-26,15.740000,15.740000,15.160000,15.430000,14.784099,168800
2019-08-27,15.560000,15.780000,15.080000,15.120000,14.487076,265000
2019-08-28,15.130000,15.530000,15.020000,15.300000,14.659541,230100
2019-08-29,15.480000,15.730000,15.310000,15.630000,14.975728,155700
2019-08-30,15.770000,15.840000,15.580000,15.710000,15.052379,62600
2019-09-03,15.710000,15.830000,15.360000,15.670000,15.014053,144400
2019-09-04,15.890000,15.970000,15.470000,15.500000,14.851170,217700
2019-09-05,15.710000,16.129999,15.510000,15.780000,15.119448,198300
2019-09-06,15.760000,15.940000,15.500000,15.510000,14.860750,145600
2019-09-09,15.600000,15.700000,15.430000,15.560000,14.908658,164100
2019-09-10,15.500000,16.240000,15.410000,16.110001,15.435635,402000
2019-09-11,16.240000,16.690001,15.980000,16.650000,15.953030,251900
2019-09-12,16.590000,16.730000,16.160000,16.350000,15.665587,98400
2019-09-13,16.500000,17.389999,16.459999,16.770000,16.068007,309500
2019-09-16,16.820000,17.030001,16.620001,16.740000,16.039263,138500
2019-09-17,16.620001,16.740000,16.360001,16.549999,15.857215,103700
2019-09-18,16.480000,16.610001,16.040001,16.219999,15.541029,163000
2019-09-19,16.230000,16.480000,16.160000,16.230000,15.550611,124000
2019-09-20,16.129999,16.190001,15.880000,15.950000,15.282331,286000
2019-09-23,15.800000,16.030001,15.580000,15.610000,14.956564,264700
2019-09-24,15.530000,15.780000,15.340000,15.710000,15.052379,844300
2019-09-25,15.550000,15.770000,15.370000,15.630000,14.975728,186200
2019-09-26,15.570000,15.640000,15.360000,15.570000,14.918239,250300
2019-09-27,15.540000,16.040001,15.500000,15.750000,15.090703,143800
2019-09-30,15.760000,15.760000,15.480000,15.580000,14.927821,129800
2019-10-01,15.670000,15.950000,15.240000,15.270000,14.630797,200200
2019-10-02,15.170000,15.260000,14.900000,15.070000,14.439167,169900
2019-10-03,14.950000,15.130000,14.750000,15.040000,14.410425,123200
2019-10-04,15.040000,15.160000,14.900000,15.150000,14.515820,120900
2019-10-07,15.150000,15.290000,15.060000,15.150000,14.515820,108500
2019-10-08,15.030000,15.150000,14.950000,15.000000,14.372099,130100
2019-10-09,14.950000,15.310000,14.650000,14.820000,14.199634,124200
2019-10-10,14.880000,15.190000,14.880000,15.170000,14.534984,70700
2019-10-11,15.410000,15.940000,15.250000,15.590000,14.937401,94000
2019-10-14,15.470000,15.720000,15.380000,15.630000,14.975728,104300
2019-10-15,15.630000,16.059999,15.540000,15.850000,15.186520,83500
2019-10-16,15.840000,16.100000,15.840000,15.960000,15.291914,60800
2019-10-17,15.960000,16.290001,15.950000,16.280001,15.721651,92200
2019-10-18,16.120001,16.480000,16.100000,16.170000,15.615423,100800
2019-10-21,16.340000,16.570000,16.209999,16.299999,15.740963,96200
2019-10-22,16.250000,16.580000,16.100000,16.459999,15.895477,72900
2019-10-23,16.400000,16.639999,16.240000,16.620001,16.049992,83900
2019-10-24,16.750000,16.780001,16.450001,16.700001,16.127249,58900
2019-10-25,16.670000,17.180000,16.660000,16.879999,16.301071,62800
2019-10-28,16.889999,17.250000,16.840000,17.150000,16.561813,64700
2019-10-29,17.080000,17.280001,17.020000,17.090000,16.503870,77100
2019-10-30,17.030001,17.129999,16.860001,17.090000,16.503870,204700
2019-10-31,15.460000,16.879999,15.200000,16.860001,16.281759,224800
2019-11-01,17.020000,17.950001,16.980000,17.520000,16.919125,127300
2019-11-04,17.610001,18.090000,17.590000,18.059999,17.440603,164600
2019-11-05,17.969999,18.049999,17.160000,17.299999,16.706667,259200
2019-11-06,17.230000,17.340000,16.879999,17.010000,16.426615,115000
2019-11-07,17.250000,17.270000,16.730000,17.110001,16.523184,106900
2019-11-08,17.129999,17.639999,17.010000,17.389999,16.793579,108700
2019-11-11,17.230000,17.370001,16.940001,17.320000,16.725979,116700
2019-11-12,17.420000,17.450001,17.160000,17.240000,16.648727,116400
2019-11-13,17.080000,17.250000,16.980000,17.200001,16.610098,156200
2019-11-14,17.240000,17.540001,17.110001,17.360001,16.764610,151900
2019-11-15,17.510000,17.830000,17.170000,17.700001,17.092951,153700
2019-11-18,17.660000,17.660000,17.250000,17.430000,16.832211,103300
2019-11-19,17.549999,17.709999,17.270000,17.540001,16.938438,105500
2019-11-20,17.820000,18.150000,17.379999,17.400000,16.803238,174400
2019-11-21,17.459999,17.510000,17.129999,17.450001,16.851524,192000
2019-11-22,17.580000,18.010000,17.330000,17.799999,17.189520,134000
2019-11-25,17.809999,18.160000,17.629999,17.870001,17.257118,163600
2019-11-26,17.809999,18.059999,17.620001,17.900000,17.286089,318200
2019-11-27,18.010000,18.129999,17.590000,17.620001,17.015694,113600
2019-11-29,17.500000,17.680000,17.230000,17.469999,16.870838,53000
2019-12-02,17.510000,17.940001,17.420000,17.770000,17.160549,230500
2019-12-03,17.750000,17.820000,17.570000,17.690001,17.083292,94000
2019-12-04,17.799999,17.799999,17.370001,17.420000,16.822554,92900
2019-12-05,17.520000,17.520000,17.150000,17.469999,16.870838,115800
2019-12-06,17.620001,18.049999,17.620001,17.860001,17.247461,110600
2019-12-09,17.850000,17.870001,17.520000,17.549999,16.948093,72700
2019-12-10,17.570000,17.660000,17.170000,17.510000,16.909468,149000
2019-12-11,17.559999,17.879999,17.379999,17.820000,17.208836,105700
2019-12-12,17.840000,18.430000,17.580000,18.240000,17.614429,91000
2019-12-13,18.200001,18.440001,18.000000,18.420000,17.788256,126800
2019-12-16,18.570000,18.860001,18.219999,18.740000,18.097281,79200
2019-12-17,18.760000,19.350000,18.629999,19.139999,18.483562,131300
2019-12-18,19.270000,19.270000,18.780001,19.040001,18.386993,72200
2019-12-19,19.090000,19.090000,18.660000,19.000000,18.348364,83000
2019-12-20,19.040001,19.290001,18.930000,18.950001,18.300079,236200
2019-12-23,18.969999,19.090000,18.670000,18.959999,18.309732,74500
2019-12-24,19.059999,19.100000,18.700001,18.730000,18.087624,32800
2019-12-26,18.639999,18.820000,18.480000,18.620001,17.981400,43600
2019-12-27,18.750000,18.750000,18.370001,18.540001,17.904142,68500
2019-12-30,18.559999,18.750000,18.299999,18.650000,18.010366,96100
2019-12-31,18.639999,18.740000,18.469999,18.510000,17.875170,63500
2020-01-02,18.639999,18.639999,18.000000,18.200001,17.575800,70600
2020-01-03,17.930000,18.160000,17.879999,18.129999,17.508200,59100
2020-01-06,17.920000,18.389999,17.610001,18.330000,17.701344,99100
2020-01-07,18.240000,18.650000,18.129999,18.540001,17.904142,64800
2020-01-08,18.530001,18.610001,17.990000,18.020000,17.401976,154100
2020-01-09,18.090000,18.480000,17.799999,18.440001,17.807571,73800
2020-01-10,18.400000,18.670000,18.260000,18.639999,18.000710,154500
2020-01-13,18.750000,18.840000,18.500000,18.660000,18.020023,81000
2020-01-14,18.600000,18.660000,17.830000,17.850000,17.237804,87000
2020-01-15,17.799999,17.830000,17.280001,17.760000,17.150890,136100
2020-01-16,17.700001,18.070000,17.650000,17.809999,17.321089,85700
2020-01-17,17.930000,17.950001,17.490000,17.750000,17.262735,76900
2020-01-21,17.719999,17.760000,17.440001,17.600000,17.116856,123100
2020-01-22,17.670000,17.950001,17.030001,17.299999,16.825089,105800
2020-01-23,17.240000,17.430000,16.790001,17.410000,16.932070,54800
2020-01-24,17.400000,17.520000,17.049999,17.070000,16.601400,124200
2020-01-27,16.719999,17.170000,16.230000,17.100000,16.630577,115300
2020-01-28,17.090000,17.350000,16.930000,17.059999,16.591677,78900
2020-01-29,17.049999,17.370001,17.000000,17.040001,16.572226,110500
2020-01-30,16.889999,17.139999,16.730000,16.900000,16.436068,50200
2020-01-31,16.770000,16.920000,15.930000,15.950000,15.512147,189200
2020-02-03,16.059999,16.170000,15.890000,16.010000,15.570500,144300
2020-02-04,16.120001,16.360001,16.000000,16.190001,15.745559,119400
2020-02-05,16.459999,16.940001,16.389999,16.910000,16.445795,240000
2020-02-06,17.040001,17.250000,16.490000,16.780001,16.319365,57000
2020-02-07,16.690001,16.690001,16.170000,16.190001,15.745559,102600
2020-02-10,16.160000,16.170000,16.000000,16.049999,15.609403,92100
2020-02-11,16.160000,16.770000,16.100000,16.660000,16.202656,60500
2020-02-12,16.799999,17.030001,16.600000,17.020000,16.552774,51100
2020-02-13,16.910000,17.299999,16.670000,17.070000,16.601400,46300
2020-02-14,17.010000,17.170000,16.740000,16.990000,16.523598,91900
2020-02-18,16.809999,17.100000,16.400000,16.540001,16.085953,72600
2020-02-19,16.650000,16.770000,16.190001,16.230000,15.784461,110500
2020-02-20,16.180000,16.500000,16.080000,16.320000,15.871990,76100
2020-02-21,16.360001,16.360001,16.000000,16.250000,15.803913,79100
2020-02-24,16.000000,16.600000,15.840000,16.549999,16.095675,126000
2020-02-25,16.580000,16.650000,15.960000,16.030001,15.589952,129100
2020-02-26,16.180000,16.180000,15.920000,15.970000,15.531599,111200
2020-02-27,15.670000,16.250000,15.570000,15.600000,15.171756,87200
2020-02-28,15.190000,15.510000,15.050000,15.510000,15.084227,120600
2020-03-02,15.560000,15.750000,14.940000,15.720000,15.288462,104000
2020-03-03,15.690000,16.080000,15.080000,15.290000,14.870265,221100
2020-03-04,15.510000,16.129999,15.360000,16.100000,15.658031,216600
2020-03-05,15.250000,15.440000,14.710000,15.290000,14.870265,293500
2020-03-06,15.000000,15.430000,14.750000,15.410000,14.986972,241000
2020-03-09,14.640000,14.770000,14.070000,14.500000,14.101954,246700
2020-03-10,14.780000,14.870000,13.940000,14.110000,13.722657,182700
2020-03-11,13.760000,14.000000,12.750000,13.080000,12.720934,225700
2020-03-12,12.320000,12.730000,11.010000,11.150000,10.843915,191000
2020-03-13,11.710000,12.220000,11.010000,12.220000,11.884542,169900
2020-03-16,10.290000,11.700000,10.270000,11.010000,10.707759,133200
2020-03-17,11.120000,13.240000,10.830000,13.110000,12.750110,161600
2020-03-18,12.370000,14.220000,12.110000,14.060000,13.674032,158000
2020-03-19,14.110000,14.860000,13.860000,14.350000,13.956071,206900
2020-03-20,14.210000,14.210000,11.780000,12.640000,12.293013,367400
2020-03-23,12.540000,14.380000,11.810000,12.800000,12.448620,144500
2020-03-24,13.440000,14.220000,12.940000,13.880000,13.498972,141600
2020-03-25,13.810000,14.510000,13.210000,13.490000,13.119678,263900
2020-03-26,13.520000,13.930000,13.200000,13.750000,13.372540,164600
2020-03-27,13.640000,13.930000,12.580000,12.670000,12.322188,104700
2020-03-30,12.940000,13.740000,12.440000,13.740000,13.362816,120100
2020-03-31,13.520000,14.610000,13.510000,14.140000,13.751835,160100
2020-04-01,13.550000,13.720000,12.530000,12.580000,12.234660,120900
2020-04-02,12.510000,14.280000,12.510000,13.280000,12.915443,93300
2020-04-03,14.080000,14.080000,12.970000,13.340000,12.973796,127300
2020-04-06,13.820000,14.220000,13.310000,14.000000,13.615679,99700
2020-04-07,14.300000,14.510000,13.350000,13.620000,13.246110,74100
2020-04-08,13.820000,13.820000,13.180000,13.540000,13.168306,115900
2020-04-09,13.620000,15.160000,13.620000,15.090000,14.675756,132300
2020-04-13,14.900000,14.970000,14.380000,14.650000,14.247834,60700
2020-04-14,15.050000,15.060000,13.900000,14.330000,13.936619,76400
2020-04-15,13.800000,14.270000,13.670000,13.850000,13.469797,87900
2020-04-16,13.770000,14.000000,12.560000,13.370000,13.121397,137300
2020-04-17,13.600000,14.020000,13.460000,13.750000,13.494331,80800
2020-04-20,13.380000,14.000000,13.230000,13.500000,13.248980,41500
2020-04-21,13.190000,13.760000,12.980000,13.470000,13.219539,52700
2020-04-22,13.890000,13.890000,13.490000,13.560000,13.307864,73200
2020-04-23,13.300000,13.960000,13.300000,13.900000,13.641542,86800
2020-04-24,13.910000,13.920000,13.550000,13.840000,13.582658,49200
2020-04-27,13.780000,14.590000,13.780000,14.390000,14.122432,82300
2020-04-28,15.830000,16.629999,14.580000,14.730000,14.456109,144000
2020-04-29,14.790000,16.490000,14.480000,15.900000,15.604354,197400
2020-04-30,15.190000,15.190000,13.560000,13.570000,13.317678,78400
2020-05-01,13.110000,13.470000,12.470000,12.930000,12.689579,126500
2020-05-04,12.820000,12.950000,12.360000,12.740000,12.503112,86900
2020-05-05,12.610000,13.470000,12.610000,13.050000,12.807347,86600
2020-05-06,12.850000,12.980000,12.360000,12.780000,12.542367,122500
2020-05-07,13.330000,13.410000,12.910000,13.170000,12.925117,77700
2020-05-08,13.490000,13.860000,13.490000,13.840000,13.582658,58100
2020-05-11,13.500000,13.780000,12.880000,13.410000,13.160653,70300
2020-05-12,13.280000,13.480000,12.440000,12.480000,12.247945,61300
2020-05-13,12.490000,12.490000,11.900000,12.260000,12.032037,99600
2020-05-14,11.880000,12.020000,11.420000,12.010000,11.786686,67900
2020-05-15,12.150000,12.580000,11.840000,12.220000,11.992781,95400
2020-05-18,12.280000,13.370000,12.280000,13.350000,13.101769,133100
2020-05-19,13.240000,13.340000,12.870000,12.870000,12.630694,94700
2020-05-20,13.210000,13.450000,12.990000,13.060000,12.817162,158500
2020-05-21,13.090000,13.960000,13.000000,13.870000,13.612100,84100
2020-05-22,14.060000,14.250000,13.430000,14.200000,13.935965,65500
2020-05-26,14.810000,14.900000,14.250000,14.320000,14.053732,80100
2020-05-27,14.660000,15.220000,14.560000,14.780000,14.505179,323700
2020-05-28,15.200000,15.200000,14.180000,14.220000,13.955592,99400
2020-05-29,13.960000,14.070000,13.430000,13.990000,13.729868,154400
2020-06-01,13.990000,14.330000,13.570000,14.060000,13.798568,161500
2020-06-02,14.250000,14.250000,13.670000,13.970000,13.710240,127800
2020-06-03,13.920000,14.920000,13.820000,14.790000,14.514994,171000
2020-06-04,14.400000,14.850000,13.940000,14.750000,14.475737,106300
2020-06-05,14.910000,15.670000,14.910000,15.450000,15.162721,196500
2020-06-08,15.590000,15.930000,15.540000,15.600000,15.309933,189700
2020-06-09,15.300000,15.390000,14.780000,14.860000,14.583692,87900
2020-06-10,14.700000,14.860000,14.160000,14.180000,13.916336,84100
2020-06-11,13.510000,13.720000,12.960000,13.310000,13.062512,126400
2020-06-12,13.920000,14.000000,13.350000,13.840000,13.582658,115800
2020-06-15,13.360000,14.010000,13.360000,14.000000,13.739683,93500
2020-06-16,14.330000,14.750000,13.880000,14.220000,13.955592,107100
2020-06-17,14.200000,14.200000,13.790000,13.990000,13.729868,73600
2020-06-18,13.780000,14.100000,13.700000,13.980000,13.720055,48200
2020-06-19,14.100000,14.100000,13.770000,13.830000,13.572844,155900
2020-06-22,13.610000,14.010000,13.610000,13.980000,13.720055,76100
2020-06-23,14.100000,14.190000,13.750000,13.880000,13.621914,77400
2020-06-24,13.640000,13.870000,13.390000,13.500000,13.248980,117000
2020-06-25,13.380000,13.610000,13.120000,13.520000,13.268609,82600
2020-06-26,13.320000,13.370000,12.930000,13.000000,12.758277,835700
2020-06-29,13.240000,14.110000,13.230000,14.000000,13.739683,202100
2020-06-30,13.870000,14.180000,13.720000,14.150000,13.886893,147700
2020-07-01,14.220000,14.250000,13.500000,13.550000,13.298051,54300
2020-07-02,13.890000,14.150000,13.690000,13.730000,13.474703,46800
2020-07-06,14.090000,14.090000,13.680000,13.880000,13.621914,53500
2020-07-07,13.670000,13.930000,13.560000,13.600000,13.347121,48400
2020-07-08,13.520000,13.630000,12.910000,13.010000,12.768091,53500
2020-07-09,12.930000,12.990000,12.490000,12.530000,12.297015,278000
2020-07-10,12.520000,13.000000,12.510000,13.000000,12.758277,116800
2020-07-13,13.220000,13.400000,13.000000,13.140000,12.895674,66400
2020-07-14,13.180000,13.440000,12.960000,13.370000,13.121397,121000
2020-07-15,13.740000,13.820000,13.420000,13.710000,13.455075,235000
2020-07-16,13.490000,13.780000,13.220000,13.510000,13.380793,86200
2020-07-17,13.410000,13.690000,13.330000,13.420000,13.291653,95900
2020-07-20,13.290000,13.380000,13.220000,13.260000,13.133183,73000
2020-07-21,13.470000,13.560000,13.340000,13.430000,13.301558,92600
2020-07-22,13.260000,13.420000,12.990000,13.020000,12.895479,73000
2020-07-23,12.900000,13.100000,12.900000,13.050000,12.925192,90600
2020-07-24,13.070000,13.200000,12.870000,12.940000,12.816243,67600
2020-07-27,12.920000,13.070000,12.870000,13.060000,12.935097,150100
2020-07-28,13.100000,13.930000,12.800000,13.400000,13.271844,300300
2020-07-29,13.530000,13.640000,13.240000,13.490000,13.360983,126900
2020-07-30,13.300000,13.450000,12.770000,13.360000,13.232226,155000
2020-07-31,13.300000,13.300000,12.380000,12.700000,12.578539,152500
2020-08-03,12.770000,13.230000,12.590000,13.170000,13.044044,131900
2020-08-04,13.140000,13.340000,13.030000,13.290000,13.162896,72400
2020-08-05,13.360000,13.620000,13.340000,13.600000,13.469932,100200
2020-08-06,13.480000,13.830000,13.480000,13.770000,13.638306,80300
2020-08-07,13.770000,13.930000,13.730000,13.900000,13.767062,88300
2020-08-10,14.010000,15.010000,13.860000,14.680000,14.539603,157500
2020-08-11,14.900000,15.200000,14.900000,15.100000,14.955586,84200
2020-08-12,15.310000,15.450000,15.070000,15.180000,15.034821,60300
2020-08-13,15.030000,15.130000,14.520000,14.720000,14.579220,71100
2020-08-14,14.590000,15.010000,14.590000,14.820000,14.678264,46200
2020-08-17,14.810000,14.930000,14.580000,14.750000,14.608933,71200
2020-08-18,14.720000,14.720000,14.070000,14.200000,14.064193,134700
2020-08-19,14.280000,14.390000,14.060000,14.120000,13.984958,86900
2020-08-20,13.940000,14.170000,13.800000,14.120000,13.984958,46800
2020-08-21,13.930000,14.020000,13.810000,13.920000,13.786871,73300
2020-08-24,14.080000,14.170000,13.910000,14.040000,13.905724,69700
2020-08-25,14.170000,14.180000,13.970000,14.110000,13.975054,103500
2020-08-26,14.100000,14.230000,13.910000,14.150000,14.014671,122600
2020-08-27,14.260000,14.600000,14.260000,14.480000,14.341515,62000
2020-08-28,14.640000,14.640000,14.250000,14.570000,14.430655,46400
2020-08-31,14.490000,14.490000,14.130000,14.220000,14.084002,79800
2020-09-01,14.080000,14.430000,14.080000,14.400000,14.262280,51900
2020-09-02,14.460000,14.670000,14.340000,14.580000,14.440558,73300
2020-09-03,14.620000,14.650000,13.970000,14.300000,14.163237,60100
2020-09-04,14.570000,14.640000,14.290000,14.490000,14.351419,68500
