Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,69.500000,69.500000,69.500000,69.500000,62.731747,0
2018-07-17,69.529999,69.529999,69.230003,69.250000,62.506084,2400
2018-07-18,69.690002,69.820000,69.160004,69.699997,62.912273,3500
2018-07-19,69.699997,69.989998,69.660004,69.660004,62.876160,2200
2018-07-20,69.839996,69.839996,69.790001,69.790001,62.993481,900
2018-07-23,69.860001,69.870003,69.849998,69.860001,63.056686,1300
2018-07-24,69.629997,69.760002,69.059998,69.190002,62.658226,2200
2018-07-25,69.709999,69.709999,69.110001,69.500000,62.938961,2200
2018-07-26,69.500000,69.500000,69.500000,69.500000,62.938961,0
2018-07-27,70.040001,70.150002,70.040001,70.129997,63.509449,1600
2018-07-30,69.860001,69.910004,69.839996,69.839996,63.246853,600
2018-07-31,69.900002,69.900002,69.889999,69.900002,63.301178,2900
2018-08-01,69.879997,69.879997,69.260002,69.370003,62.821228,3000
2018-08-02,69.930000,69.940002,69.150002,69.150002,62.621990,6500
2018-08-03,69.779999,69.870003,69.779999,69.870003,63.274029,600
2018-08-06,69.879997,69.879997,69.879997,69.879997,63.283077,500
2018-08-07,69.550003,69.800003,69.550003,69.709999,63.129139,2400
2018-08-08,69.639999,69.639999,69.639999,69.639999,63.065727,300
2018-08-09,69.099998,69.099998,69.099998,69.099998,62.576710,200
2018-08-10,69.099998,69.099998,69.099998,69.099998,62.576710,100
2018-08-13,68.610001,68.610001,68.339996,68.449997,61.988094,3500
2018-08-14,68.449997,68.449997,68.449997,68.449997,61.988094,0
2018-08-15,68.529999,68.699997,68.500000,68.500000,62.033360,1500
2018-08-16,68.580002,68.800003,68.580002,68.589996,62.114857,7600
2018-08-17,68.669998,68.669998,68.660004,68.660004,62.178265,200
2018-08-20,68.760002,68.760002,68.500000,68.669998,62.187302,3200
2018-08-21,68.330002,68.660004,68.330002,68.660004,62.387215,1900
2018-08-22,68.669998,68.699997,68.669998,68.699997,62.423561,1000
2018-08-23,68.699997,68.699997,68.699997,68.699997,62.423561,0
2018-08-24,68.699997,68.699997,68.699997,68.699997,62.423561,500
2018-08-27,68.650002,68.650002,68.610001,68.610001,62.341778,600
2018-08-28,68.449997,68.589996,68.449997,68.480003,62.223663,1200
2018-08-29,68.599998,68.599998,68.599998,68.599998,62.332706,200
2018-08-30,68.449997,68.449997,68.449997,68.449997,62.196400,400
2018-08-31,68.599998,68.599998,68.370003,68.599998,62.332706,800
2018-09-04,68.120003,68.120003,68.120003,68.120003,61.896538,300
2018-09-05,68.250000,68.349998,68.250000,68.349998,62.105537,600
2018-09-06,68.620003,68.620003,68.449997,68.449997,62.196400,500
2018-09-07,68.459999,68.589996,68.459999,68.580002,62.314503,4500
2018-09-10,68.580002,68.580002,68.580002,68.580002,62.314503,0
2018-09-11,68.239998,68.239998,68.239998,68.239998,62.005581,400
2018-09-12,68.400002,68.480003,68.400002,68.480003,62.223663,5500
2018-09-13,68.550003,68.550003,68.239998,68.360001,62.114616,1500
2018-09-14,68.610001,68.610001,68.610001,68.610001,62.341778,100
2018-09-17,68.589996,68.779999,68.510002,68.510002,62.250908,12100
2018-09-18,68.510002,68.510002,68.510002,68.510002,62.250908,0
2018-09-19,68.690002,68.690002,68.690002,68.690002,62.414478,400
2018-09-20,68.779999,68.849998,68.389999,68.839996,62.550762,1200
2018-09-21,68.839996,68.839996,68.839996,68.839996,62.550762,0
2018-09-24,69.110001,69.110001,69.110001,69.110001,62.796078,300
2018-09-25,68.750000,68.970001,68.599998,68.970001,62.882713,1800
2018-09-26,68.839996,68.989998,68.599998,68.860001,62.782417,5400
2018-09-27,68.730003,68.730003,68.620003,68.639999,62.581837,1500
2018-09-28,68.639999,68.639999,68.639999,68.639999,62.581837,0
2018-10-01,68.959999,69.150002,68.959999,69.150002,63.046833,1100
2018-10-02,69.150002,69.180000,68.599998,68.599998,62.545387,2100
2018-10-03,68.989998,69.070000,68.690002,69.070000,62.973858,3000
2018-10-04,68.889999,68.889999,68.459999,68.459999,62.417717,800
2018-10-05,68.959999,68.980003,68.010002,68.010002,62.007442,2900
2018-10-08,68.680000,68.680000,68.220001,68.680000,62.618317,3200
2018-10-09,68.699997,68.730003,68.699997,68.730003,62.663902,800
2018-10-10,68.809998,68.919998,68.809998,68.919998,62.837135,1400
2018-10-11,68.809998,68.809998,68.709999,68.800003,62.727711,800
2018-10-12,69.089996,69.089996,68.699997,68.989998,62.900959,4900
2018-10-15,68.699997,68.949997,68.699997,68.820000,62.745956,1200
2018-10-16,68.779999,68.889999,68.779999,68.889999,62.809788,700
2018-10-17,68.889999,68.889999,68.889999,68.889999,62.809788,0
2018-10-18,68.750000,68.750000,68.750000,68.750000,62.682125,800
2018-10-19,68.699997,69.160004,68.430000,68.459999,62.417717,8000
2018-10-22,68.459999,68.459999,68.459999,68.459999,62.417717,0
2018-10-23,68.070000,68.070000,68.070000,68.070000,62.275932,200
2018-10-24,67.879997,67.879997,67.879997,67.879997,62.102100,300
2018-10-25,68.300003,68.300003,68.300003,68.300003,62.486347,400
2018-10-26,68.180000,68.209999,68.180000,68.209999,62.404011,600
2018-10-29,68.150002,68.150002,67.959999,67.959999,62.175278,600
2018-10-30,68.080002,68.080002,67.919998,67.919998,62.138702,1500
2018-10-31,68.190002,68.190002,67.980003,68.000000,62.211884,400
2018-11-01,68.459999,68.510002,68.250000,68.400002,62.577843,1900
2018-11-02,68.529999,68.529999,68.529999,68.529999,62.696774,400
2018-11-05,68.070000,68.570000,67.930000,68.570000,62.733368,1800
2018-11-06,68.040001,68.290001,68.040001,68.239998,62.431454,800
2018-11-07,68.070000,68.699997,68.070000,68.699997,62.852303,1300
2018-11-08,68.440002,68.440002,68.440002,68.440002,62.614437,500
2018-11-09,68.720001,68.720001,68.720001,68.720001,62.870617,700
2018-11-12,68.160004,68.510002,68.160004,68.250000,62.440598,700
2018-11-13,68.010002,68.010002,68.010002,68.010002,62.221027,200
2018-11-14,68.389999,68.389999,68.389999,68.389999,62.568691,300
2018-11-15,67.800003,68.150002,67.800003,68.150002,62.349117,1400
2018-11-16,67.779999,67.779999,67.779999,67.779999,62.010605,100
2018-11-19,68.029999,68.029999,67.620003,67.639999,61.882515,1300
2018-11-20,67.519997,67.519997,67.410004,67.410004,61.900887,800
2018-11-21,67.430000,67.790001,67.160004,67.639999,62.112091,7500
2018-11-23,67.230003,67.559998,67.150002,67.559998,62.038628,1300
2018-11-26,67.160004,67.410004,67.099998,67.150002,61.662144,15300
2018-11-27,67.080002,67.080002,67.080002,67.080002,61.597851,200
2018-11-28,67.139999,67.139999,67.080002,67.080002,61.597851,400
2018-11-29,67.500000,67.730003,67.459999,67.459999,61.946804,8700
2018-11-30,67.300003,67.300003,67.300003,67.300003,61.799892,200
2018-12-03,67.669998,68.050003,67.669998,68.050003,62.488583,43900
2018-12-04,67.699997,68.040001,67.699997,68.029999,62.470226,4000
2018-12-06,67.529999,68.029999,67.449997,67.790001,62.249847,1500
2018-12-07,67.769997,67.860001,67.769997,67.809998,62.268192,600
2018-12-10,67.809998,67.849998,67.809998,67.839996,62.295750,1500
2018-12-11,67.849998,67.849998,67.849998,67.849998,62.304935,200
2018-12-12,68.050003,68.230003,67.870003,67.870003,62.323307,1200
2018-12-13,67.889999,68.430000,67.889999,68.120003,62.552856,2900
2018-12-14,67.870003,68.320000,67.870003,68.320000,62.736507,1000
2018-12-17,67.980003,68.519997,67.980003,68.519997,62.920177,600
2018-12-18,68.169998,68.349998,68.169998,68.349998,62.764069,800
2018-12-19,68.459999,68.459999,68.459999,68.459999,62.865067,400
2018-12-20,68.129997,68.459999,68.099998,68.129997,62.562046,9100
2018-12-21,68.230003,68.260002,68.000000,68.000000,62.442673,2400
2018-12-24,67.959999,67.959999,67.959999,67.959999,62.636215,500
2018-12-26,67.959999,67.970001,67.769997,67.889999,62.571716,1100
2018-12-27,68.000000,68.190002,67.599998,67.879997,62.562492,1000
2018-12-28,68.080002,68.080002,68.080002,68.080002,62.746830,400
2018-12-31,68.300003,68.300003,67.910004,68.000000,62.673092,1500
2019-01-02,68.129997,68.220001,68.099998,68.220001,62.875858,1100
2019-01-03,67.889999,68.290001,67.889999,68.290001,62.940376,500
2019-01-04,68.349998,68.349998,68.220001,68.220001,62.875858,1300
2019-01-07,68.209999,68.879997,68.209999,68.879997,63.484138,1200
2019-01-08,68.690002,68.690002,67.730003,68.690002,63.309048,900
2019-01-09,68.739998,68.760002,68.699997,68.750000,63.364326,800
2019-01-10,68.599998,68.599998,68.599998,68.599998,63.226093,500
2019-01-11,68.980003,69.389999,68.870003,69.339996,63.908089,1600
2019-01-14,68.900002,69.199997,68.580002,69.199997,63.779095,14300
2019-01-15,68.940002,68.940002,68.940002,68.940002,63.539452,200
2019-01-16,69.480003,69.480003,69.349998,69.459999,64.018700,2500
2019-01-17,69.239998,69.239998,68.879997,68.879997,63.484138,1500
2019-01-18,68.989998,69.480003,68.989998,69.480003,64.037140,2400
2019-01-22,69.209999,69.519997,68.820000,69.519997,64.305374,5300
2019-01-23,69.559998,69.559998,69.559998,69.559998,64.342407,300
2019-01-24,69.360001,69.879997,69.300003,69.610001,64.388618,7000
2019-01-25,69.629997,69.970001,69.629997,69.720001,64.490402,3000
2019-01-28,69.290001,69.669998,69.290001,69.639999,64.416382,2600
2019-01-29,69.599998,69.599998,69.599998,69.599998,64.379387,400
2019-01-30,69.610001,69.889999,69.610001,69.720001,64.490402,900
2019-01-31,69.930000,70.250000,69.930000,70.250000,64.980629,1300
2019-02-01,69.940002,69.940002,69.940002,69.940002,64.693886,200
2019-02-04,69.940002,69.940002,69.940002,69.940002,64.693886,100
2019-02-05,70.190002,70.400002,70.190002,70.400002,65.119415,1500
2019-02-06,70.400002,70.400002,70.400002,70.400002,65.119415,100
2019-02-07,70.169998,70.169998,70.110001,70.110001,64.851143,800
2019-02-08,70.110001,70.110001,70.110001,70.110001,64.851143,100
2019-02-11,70.010002,70.309998,69.940002,70.309998,65.036133,1900
2019-02-12,70.300003,70.300003,70.209999,70.209999,64.943634,500
2019-02-13,69.989998,69.989998,69.989998,69.989998,64.740150,100
2019-02-14,69.989998,69.989998,69.989998,69.989998,64.740150,200
2019-02-15,70.230003,70.230003,70.230003,70.230003,64.962151,200
2019-02-19,70.269997,70.269997,70.269997,70.269997,65.231323,200
2019-02-20,70.269997,70.269997,70.269997,70.269997,65.231323,100
2019-02-21,70.269997,70.470001,70.150002,70.150002,65.119934,700
2019-02-22,69.989998,69.989998,69.989998,69.989998,64.971420,300
2019-02-25,70.209999,70.320000,70.180000,70.180000,65.147797,1000
2019-02-26,69.010002,70.279999,69.010002,70.279999,65.240623,5100
2019-02-27,70.279999,70.620003,70.139999,70.389999,65.342743,1500
2019-02-28,70.660004,70.720001,70.250000,70.250000,65.212784,900
2019-03-01,70.419998,70.419998,70.419998,70.419998,65.370590,300
2019-03-04,70.419998,70.419998,70.419998,70.419998,65.370590,100
2019-03-05,70.550003,70.550003,70.550003,70.550003,65.491264,400
2019-03-06,70.529999,70.620003,70.279999,70.379997,65.333458,2600
2019-03-07,70.379997,70.379997,70.379997,70.379997,65.333458,100
2019-03-08,70.500000,70.500000,70.500000,70.500000,65.444847,800
2019-03-11,70.620003,70.650002,70.459999,70.480003,65.426292,800
2019-03-12,70.379997,70.379997,70.379997,70.379997,65.333458,300
2019-03-13,70.379997,70.379997,70.379997,70.379997,65.333458,100
2019-03-14,70.800003,70.800003,70.800003,70.800003,65.723343,200
2019-03-15,70.690002,70.690002,70.690002,70.690002,65.621231,100
2019-03-18,70.879997,70.879997,70.879997,70.879997,65.797607,600
2019-03-19,70.690002,70.750000,70.690002,70.750000,65.676933,94600
2019-03-20,70.860001,70.970001,70.860001,70.970001,65.881165,700
2019-03-21,71.209999,71.209999,71.209999,71.209999,66.103935,400
2019-03-22,71.070000,71.220001,71.070000,71.110001,66.011108,600
2019-03-25,71.120003,71.120003,71.120003,71.120003,66.020393,300
2019-03-26,70.900002,71.120003,70.900002,70.940002,66.085609,21600
2019-03-27,70.910004,70.910004,70.720001,70.720001,65.880653,700
2019-03-28,70.720001,70.720001,70.720001,70.720001,65.880653,100
2019-03-29,70.970001,70.970001,70.970001,70.970001,66.113571,1400
2019-04-01,70.989998,71.029999,70.940002,70.940002,66.085609,18100
2019-04-02,71.070000,71.120003,71.000000,71.019997,66.160133,1500
2019-04-03,70.989998,71.330002,70.970001,71.300003,66.420975,6500
2019-04-04,71.110001,71.519997,71.040001,71.519997,66.625908,10900
2019-04-05,71.129997,71.309998,71.129997,71.309998,66.430283,600
2019-04-08,71.370003,71.800003,70.779999,71.440002,66.551392,38800
2019-04-09,71.440002,71.440002,71.059998,71.239998,66.365082,4800
2019-04-10,71.320000,71.440002,71.199997,71.400002,66.514122,8500
2019-04-11,71.180000,71.519997,71.050003,71.050003,66.188072,3700
2019-04-12,71.050003,71.050003,71.050003,71.050003,66.188072,100
2019-04-15,71.309998,71.389999,71.070000,71.070000,66.206703,900
2019-04-16,71.199997,71.199997,71.199997,71.199997,66.327797,700
2019-04-17,71.250000,71.489998,71.040001,71.489998,66.597954,13100
2019-04-18,71.220001,71.500000,71.199997,71.269997,66.393021,7300
2019-04-22,71.269997,71.269997,71.269997,71.269997,66.393021,100
2019-04-23,71.269997,71.269997,71.269997,71.269997,66.636124,0
2019-04-24,71.269997,71.269997,71.269997,71.269997,66.636124,100
2019-04-25,71.150002,71.150002,70.879997,71.010002,66.393021,6200
2019-04-26,71.050003,71.260002,71.019997,71.089996,66.467827,6700
2019-04-29,71.190002,71.410004,71.089996,71.089996,66.467827,4900
2019-04-30,71.099998,71.480003,71.070000,71.480003,66.832466,5000
2019-05-01,71.389999,71.480003,71.290001,71.480003,66.832466,1300
2019-05-02,71.540001,71.540001,71.389999,71.389999,66.748306,1700
2019-05-03,71.500000,71.550003,71.500000,71.550003,66.897919,2000
2019-05-06,71.550003,71.550003,71.120003,71.120003,66.495872,2000
2019-05-07,71.279999,71.349998,71.099998,71.099998,66.477180,14400
2019-05-08,71.099998,71.120003,71.099998,71.120003,66.495872,300
2019-05-09,71.120003,71.120003,71.120003,71.120003,66.495872,100
2019-05-10,71.120003,71.120003,71.120003,71.120003,66.495872,200
2019-05-13,71.279999,71.559998,71.250000,71.250000,66.617416,700
2019-05-14,71.230003,71.230003,71.120003,71.120003,66.495872,1200
2019-05-15,71.120003,71.120003,71.120003,71.120003,66.495872,200
2019-05-16,71.349998,71.349998,71.300003,71.300003,66.664177,300
2019-05-17,71.199997,71.570000,71.150002,71.570000,66.916618,1600
2019-05-20,71.089996,71.400002,71.089996,71.209999,66.580025,5800
2019-05-21,71.500000,71.500000,71.400002,71.400002,66.757660,500
2019-05-22,71.629997,71.629997,71.629997,71.629997,66.972702,400
2019-05-23,71.120003,71.580002,71.089996,71.580002,66.925949,6000
2019-05-24,71.379997,72.050003,71.379997,71.839996,67.169067,1100
2019-05-28,71.839996,71.839996,71.839996,71.839996,67.417717,100
2019-05-29,71.150002,71.150002,71.150002,71.150002,66.770210,100
2019-05-30,71.150002,71.150002,71.150002,71.150002,66.770210,100
2019-05-31,71.500000,71.500000,71.500000,71.500000,67.098686,200
2019-06-03,71.500000,71.589996,71.190002,71.190002,66.807762,1000
2019-06-04,71.190002,71.190002,71.190002,71.190002,66.807762,200
2019-06-05,72.059998,72.059998,71.489998,71.489998,67.089279,900
2019-06-06,71.599998,71.599998,71.330002,71.330002,66.939156,5200
2019-06-07,71.330002,71.330002,71.330002,71.330002,66.939156,100
2019-06-10,71.330002,71.330002,71.330002,71.330002,66.939156,400
2019-06-11,71.330002,71.330002,71.330002,71.330002,66.939156,100
2019-06-12,71.870003,72.019997,71.870003,72.019997,67.586678,400
2019-06-13,71.889999,72.000000,71.830002,71.830002,67.408371,1500
2019-06-14,72.220001,72.220001,71.959999,71.959999,67.530357,3900
2019-06-17,71.699997,71.699997,71.669998,71.669998,67.258224,400
2019-06-18,71.669998,71.669998,71.669998,71.669998,67.258224,300
2019-06-19,72.309998,72.680000,72.180000,72.680000,68.206032,1600
2019-06-20,72.709999,72.709999,72.709999,72.709999,68.234177,1100
2019-06-21,72.459999,72.540001,72.459999,72.540001,68.074654,1000
2019-06-24,72.169998,72.169998,72.129997,72.129997,67.938072,400
2019-06-25,72.430000,72.430000,72.190002,72.190002,67.994598,400
2019-06-26,72.269997,72.379997,72.269997,72.309998,68.107613,2200
2019-06-27,72.309998,72.309998,72.309998,72.309998,68.107613,100
2019-06-28,72.839996,72.839996,72.529999,72.580002,68.361923,3300
2019-07-01,72.720001,72.720001,72.720001,72.720001,68.493805,400
2019-07-02,72.720001,73.150002,72.709999,73.080002,68.832870,8200
2019-07-03,73.330002,73.349998,73.139999,73.349998,69.087166,3000
2019-07-05,72.879997,72.900002,72.879997,72.879997,68.644493,500
2019-07-08,73.000000,73.040001,72.709999,72.739998,68.512627,4200
2019-07-09,72.660004,72.949997,72.570000,72.949997,68.710426,3800
2019-07-10,72.760002,73.269997,72.169998,72.739998,68.512627,8300
2019-07-11,73.349998,73.349998,73.080002,73.080002,68.832870,6400
2019-07-12,73.080002,73.080002,72.870003,72.879997,68.644493,500
2019-07-15,72.940002,72.940002,72.930000,72.930000,68.691589,2000
2019-07-16,73.029999,73.320000,73.029999,73.180000,68.927048,1700
2019-07-17,73.290001,73.519997,73.099998,73.250000,68.992996,2200
2019-07-18,73.419998,73.500000,73.000000,73.000000,68.757523,1300
2019-07-19,73.500000,74.180000,73.470001,73.470001,69.200195,900
2019-07-22,73.489998,73.489998,73.129997,73.489998,69.219032,1000
2019-07-23,73.000000,73.029999,72.720001,72.720001,68.741684,3500
2019-07-24,73.099998,73.139999,72.949997,72.949997,68.959091,1600
2019-07-25,72.849998,73.019997,72.849998,72.989998,68.996902,700
2019-07-26,72.760002,73.309998,72.669998,73.309998,69.299393,3600
2019-07-29,72.989998,72.989998,72.989998,72.989998,68.996902,700
2019-07-30,73.059998,73.239998,73.059998,73.239998,69.233231,500
2019-07-31,72.930000,72.930000,72.930000,72.930000,68.940186,500
2019-08-01,73.099998,73.150002,72.839996,72.839996,68.855103,500
2019-08-02,73.309998,73.449997,73.309998,73.449997,69.431717,600
2019-08-05,73.290001,73.290001,72.800003,72.800003,68.817276,500
2019-08-06,73.010002,73.139999,72.800003,73.139999,69.138702,900
2019-08-07,73.320000,73.320000,72.900002,72.900002,68.911819,500
2019-08-08,72.980003,73.589996,72.949997,73.239998,69.233231,1500
2019-08-09,73.190002,73.190002,73.190002,73.190002,69.185959,400
2019-08-12,73.199997,73.199997,72.620003,72.620003,68.647163,2100
2019-08-13,72.690002,73.139999,72.690002,72.779999,68.798401,1000
2019-08-14,72.730003,72.730003,72.599998,72.599998,68.628235,600
2019-08-15,72.599998,72.980003,72.599998,72.980003,68.987434,1800
2019-08-16,72.879997,72.919998,72.680000,72.680000,68.703857,1500
2019-08-19,73.000000,73.000000,72.739998,72.750000,68.770042,600
2019-08-20,72.790001,72.790001,72.790001,72.790001,68.807861,400
2019-08-21,72.790001,72.790001,72.790001,72.790001,68.807861,300
2019-08-22,73.029999,73.029999,72.980003,72.980003,68.987434,900
2019-08-23,73.089996,73.089996,73.089996,73.089996,69.091446,400
2019-08-26,73.160004,73.389999,73.160004,73.389999,69.375023,300
2019-08-27,72.400002,72.930000,72.339996,72.500000,68.772675,11800
2019-08-28,72.709999,72.709999,72.379997,72.379997,68.658829,300
2019-08-29,72.989998,72.989998,72.669998,72.849998,69.104668,3100
2019-08-30,72.489998,72.639999,72.489998,72.639999,68.905464,1800
2019-09-03,72.760002,72.919998,72.599998,72.860001,69.114143,2400
2019-09-04,72.629997,72.629997,72.629997,72.629997,68.895981,300
2019-09-05,72.970001,72.970001,72.970001,72.970001,69.218506,200
2019-09-06,73.129997,73.129997,73.129997,73.129997,69.370285,300
2019-09-09,73.129997,73.290001,72.860001,72.860001,69.114143,900
2019-09-10,72.800003,73.389999,72.800003,73.349998,69.578972,600
2019-09-11,73.080002,73.080002,73.080002,73.080002,69.322845,200
2019-09-12,73.070000,73.070000,73.070000,73.070000,69.313370,800
2019-09-13,73.070000,73.070000,73.070000,73.070000,69.313370,100
2019-09-16,72.959999,73.059998,72.879997,73.059998,69.303879,900
2019-09-17,73.370003,73.370003,73.220001,73.220001,69.455658,800
2019-09-18,72.989998,72.989998,72.779999,72.779999,69.038277,1400
2019-09-19,72.779999,72.779999,72.779999,72.779999,69.038277,100
2019-09-20,72.889999,72.889999,72.779999,72.779999,69.038277,600
2019-09-23,72.760002,72.760002,72.760002,72.760002,69.019295,200
2019-09-24,72.550003,72.739998,72.550003,72.739998,69.247765,600
2019-09-25,72.739998,72.739998,72.739998,72.739998,69.247765,100
2019-09-26,72.739998,72.739998,72.739998,72.739998,69.247765,200
2019-09-27,72.610001,72.650002,72.610001,72.650002,69.162125,900
2019-09-30,72.550003,72.940002,72.550003,72.940002,69.438171,1600
2019-10-01,72.709999,72.779999,72.709999,72.779999,69.285866,3300
2019-10-02,72.470001,72.470001,72.470001,72.470001,68.990761,800
2019-10-03,72.470001,72.470001,72.470001,72.470001,68.990761,200
2019-10-04,73.000000,73.000000,73.000000,73.000000,69.495285,1000
2019-10-07,72.949997,73.000000,72.900002,73.000000,69.495285,2200
2019-10-08,72.620003,72.870003,72.620003,72.680000,69.190651,900
2019-10-09,72.690002,72.849998,72.690002,72.730003,69.238274,1600
2019-10-10,72.949997,73.000000,72.949997,73.000000,69.495285,800
2019-10-11,73.000000,73.010002,73.000000,73.010002,69.504837,1500
2019-10-14,73.010002,73.010002,73.010002,73.010002,69.504837,100
2019-10-15,73.010002,73.010002,73.010002,73.010002,69.504837,300
2019-10-16,72.970001,73.309998,72.930000,73.309998,69.790413,700
2019-10-17,72.779999,72.779999,72.699997,72.699997,69.209686,2000
2019-10-18,72.699997,72.699997,72.699997,72.699997,69.209686,200
2019-10-21,72.739998,73.059998,72.699997,72.949997,69.447708,1000
2019-10-22,73.120003,73.120003,73.120003,73.120003,69.858513,500
2019-10-23,73.120003,73.120003,73.120003,73.120003,69.858513,200
2019-10-24,72.830002,72.830002,72.470001,72.470001,69.237511,2100
2019-10-25,72.470001,72.470001,72.470001,72.470001,69.237511,100
2019-10-28,72.470001,72.470001,72.470001,72.470001,69.237511,100
2019-10-29,72.470001,72.470001,72.470001,72.470001,69.237511,100
2019-10-30,72.779999,73.110001,72.480003,73.110001,69.848961,1300
2019-10-31,72.790001,73.059998,72.790001,73.040001,69.782089,500
2019-11-01,73.040001,73.040001,73.040001,73.040001,69.782089,100
2019-11-04,72.820000,73.029999,72.820000,73.029999,69.772514,800
2019-11-05,72.790001,72.900002,72.459999,72.459999,69.227943,900
2019-11-06,72.919998,72.919998,72.919998,72.919998,69.667427,200
2019-11-07,72.709999,72.709999,72.709999,72.709999,69.466812,200
2019-11-08,72.449997,72.449997,72.449997,72.449997,69.218407,200
2019-11-11,73.050003,73.050003,73.000000,73.000000,69.743851,200
2019-11-12,73.000000,73.150002,73.000000,73.150002,69.887177,900
2019-11-13,72.559998,72.559998,72.559998,72.559998,69.323502,200
2019-11-14,72.559998,72.559998,72.559998,72.559998,69.323502,100
2019-11-15,72.559998,72.559998,72.559998,72.559998,69.323502,100
2019-11-18,72.839996,73.080002,71.559998,72.860001,69.610107,1800
2019-11-19,73.000000,73.110001,73.000000,73.110001,69.848961,200
2019-11-20,72.739998,73.120003,72.739998,73.120003,69.858513,2500
2019-11-21,73.120003,73.120003,73.120003,73.120003,69.858513,100
2019-11-22,72.830002,72.839996,72.760002,72.839996,69.591003,800
2019-11-25,72.830002,73.190002,72.349998,73.190002,70.175880,500
2019-11-26,71.349998,73.209999,71.349998,73.209999,70.195068,500
2019-11-27,73.360001,73.360001,73.230003,73.230003,70.214233,1200
2019-11-29,73.230003,73.230003,73.230003,73.230003,70.214233,0
2019-12-02,73.209999,73.220001,73.209999,73.220001,70.204636,600
2019-12-03,73.220001,73.220001,73.220001,73.220001,70.204636,200
2019-12-04,73.099998,73.099998,73.059998,73.059998,70.051231,300
2019-12-05,73.059998,73.059998,73.059998,73.059998,70.051231,0
2019-12-06,73.080002,73.110001,73.050003,73.110001,70.099167,800
2019-12-09,73.360001,73.360001,73.150002,73.150002,70.137527,1000
2019-12-10,73.230003,73.230003,73.199997,73.199997,70.185471,200
2019-12-11,73.320000,73.360001,73.309998,73.339996,70.319710,4800
2019-12-12,73.349998,73.360001,73.349998,73.360001,70.338867,2400
2019-12-13,73.459999,73.589996,73.440002,73.589996,70.559410,800
2019-12-16,73.449997,73.680000,73.449997,73.680000,70.645699,700
2019-12-17,73.690002,73.980003,73.690002,73.839996,70.799110,1200
2019-12-18,73.879997,73.930000,73.709999,73.849998,70.808701,3200
2019-12-19,73.849998,73.849998,73.849998,73.849998,70.808701,0
2019-12-20,73.860001,73.860001,73.839996,73.839996,70.799110,300
2019-12-23,73.800003,73.830002,73.709999,73.830002,71.023247,900
2019-12-24,73.830002,74.099998,73.830002,73.879997,71.071342,2900
2019-12-26,73.879997,73.879997,73.879997,73.879997,71.071342,0
2019-12-27,73.699997,73.699997,73.699997,73.699997,70.898201,200
2019-12-30,73.680000,73.889999,73.669998,73.889999,71.080978,1100
2019-12-31,74.059998,74.059998,73.669998,73.900002,71.090599,1400
2020-01-02,73.430000,74.110001,73.430000,73.889999,71.080978,7400
2020-01-03,74.010002,74.010002,73.669998,73.889999,71.080978,1200
2020-01-06,73.860001,74.099998,73.860001,73.970001,71.157936,1200
2020-01-07,73.949997,73.989998,73.870003,73.989998,71.177162,1600
2020-01-08,73.959999,74.099998,73.959999,74.099998,71.282990,600
2020-01-09,74.230003,74.230003,74.050003,74.050003,71.234901,400
2020-01-10,74.050003,74.050003,74.050003,74.050003,71.234901,0
2020-01-13,74.110001,74.129997,74.110001,74.129997,71.311852,1700
2020-01-14,74.239998,74.269997,74.190002,74.190002,71.369583,2400
2020-01-15,74.239998,74.339996,74.190002,74.320000,71.494637,5000
2020-01-16,74.389999,74.660004,74.389999,74.660004,71.821709,1000
2020-01-17,74.559998,74.589996,74.389999,74.440002,71.610077,2300
2020-01-21,74.500000,74.500000,74.309998,74.309998,71.716232,300
2020-01-22,74.540001,74.540001,74.309998,74.309998,71.716232,1800
2020-01-23,74.470001,74.500000,74.309998,74.480003,71.880302,1400
2020-01-24,74.540001,74.540001,74.139999,74.139999,71.552177,600
2020-01-27,74.139999,74.139999,74.139999,74.139999,71.552177,0
2020-01-28,74.260002,74.540001,74.180000,74.180000,71.590767,600
2020-01-29,74.180000,74.180000,74.180000,74.180000,71.590767,0
2020-01-30,74.269997,74.540001,74.269997,74.410004,71.812744,500
2020-01-31,74.410004,74.410004,74.410004,74.410004,71.812744,0
2020-02-03,74.540001,74.540001,74.389999,74.389999,71.793442,600
2020-02-04,74.160004,74.190002,74.160004,74.190002,71.600433,300
2020-02-05,74.559998,74.559998,74.300003,74.300003,71.706581,300
2020-02-06,74.559998,74.690002,74.519997,74.519997,71.918900,2700
2020-02-07,74.570000,74.870003,74.540001,74.720001,72.111916,2400
2020-02-10,74.300003,74.739998,74.300003,74.620003,72.015404,500
2020-02-11,74.709999,74.739998,74.300003,74.419998,71.822388,700
2020-02-12,74.739998,75.000000,74.449997,74.800003,72.189133,2600
2020-02-13,75.389999,75.389999,74.620003,75.000000,72.382149,2300
2020-02-14,75.000000,75.000000,75.000000,75.000000,72.382149,0
2020-02-18,74.349998,75.099998,74.349998,74.790001,72.179482,4200
2020-02-19,74.959999,74.959999,74.660004,74.959999,72.343552,2300
2020-02-20,75.080002,75.099998,74.989998,74.989998,72.372490,2200
2020-02-21,75.400002,75.690002,75.400002,75.489998,72.855042,500
2020-02-24,74.849998,75.540001,74.849998,75.320000,72.690987,1300
