Date,Open,High,Low,Close,Adj Close,Volume
1995-06-26,12.888889,13.333333,12.888889,12.888889,11.805678,14900
1995-06-27,13.333333,13.629630,12.888889,13.037037,11.941374,87800
1995-06-28,12.888889,12.888889,12.296296,12.740741,11.669981,16200
1995-06-29,12.740741,12.740741,12.296296,12.666667,11.602130,18200
1995-06-30,12.296296,12.740741,12.148149,12.740741,11.669981,67500
1995-07-03,12.740741,12.740741,12.148149,12.740741,11.669981,1400
1995-07-05,12.444445,12.740741,12.370370,12.444445,11.398583,109600
1995-07-06,12.444445,12.592592,12.148149,12.185185,11.161115,56000
1995-07-07,12.148149,12.592592,12.148149,12.148149,11.127191,9400
1995-07-10,12.370370,12.592592,12.148149,12.592592,11.534283,13500
1995-07-11,12.592592,12.592592,12.148149,12.148149,11.127191,37100
1995-07-12,12.148149,12.592592,12.000000,12.148149,11.127191,59000
1995-07-13,12.000000,12.592592,12.000000,12.148149,11.127191,30000
1995-07-14,12.444445,12.444445,12.000000,12.000000,10.991492,9900
1995-07-17,12.000000,12.444445,12.000000,12.444445,11.398583,2100
1995-07-18,12.444445,12.444445,12.000000,12.444445,11.398583,7400
1995-07-19,12.444445,12.444445,12.000000,12.296296,11.262888,48000
1995-07-20,12.000000,12.592592,12.000000,12.296296,11.262888,72200
1995-07-21,12.370370,12.370370,12.296296,12.296296,11.262888,2700
1995-07-24,12.740741,12.740741,12.296296,12.592592,11.534283,28300
1995-07-25,12.740741,12.740741,12.296296,12.740741,11.669981,19800
1995-07-26,12.740741,12.888889,12.296296,12.296296,11.262888,14400
1995-07-27,12.296296,13.481482,12.296296,13.185185,12.077068,69300
1995-07-28,13.185185,13.481482,13.185185,13.481482,12.348471,13100
1995-07-31,13.481482,13.481482,13.185185,13.333333,12.212770,52400
1995-08-01,13.185185,14.370370,13.185185,14.370370,13.162650,59400
1995-08-02,14.370370,14.370370,14.074074,14.074074,12.891256,131000
1995-08-03,14.074074,14.370370,14.074074,14.074074,12.891256,5400
1995-08-04,14.074074,14.370370,14.074074,14.074074,12.891256,4300
1995-08-07,14.074074,14.370370,14.074074,14.370370,13.162650,5400
1995-08-08,14.370370,15.703704,14.370370,15.037037,13.773292,132000
1995-08-09,15.407408,15.407408,14.814815,15.407408,14.112535,46600
1995-08-10,14.814815,15.407408,14.814815,15.111111,13.841137,64800
1995-08-11,15.111111,15.555555,15.111111,15.259259,13.976836,11900
1995-08-14,15.111111,15.555555,14.962963,14.962963,13.705441,135000
1995-08-15,15.555555,15.851851,14.962963,15.851851,14.519626,81900
1995-08-16,15.851851,15.851851,15.259259,15.851851,14.519626,8400
1995-08-17,15.851851,15.851851,15.407408,15.703704,14.383929,4800
1995-08-18,15.444445,15.444445,15.444445,15.444445,14.146456,14400
1995-08-21,15.185185,15.703704,15.111111,15.259259,13.976836,16800
1995-08-22,15.259259,15.259259,14.074074,14.074074,12.891256,16200
1995-08-23,14.074074,14.370370,13.629630,14.074074,12.891256,120900
1995-08-24,14.074074,14.370370,13.629630,14.370370,13.162650,30100
1995-08-25,14.370370,14.666667,14.222222,14.666667,13.434046,85800
1995-08-28,14.814815,15.259259,14.518518,15.259259,13.976836,55600
1995-08-29,15.259259,15.259259,14.814815,14.814815,13.569744,3800
1995-08-30,15.259259,15.259259,14.814815,15.259259,13.976836,4000
1995-08-31,15.259259,15.259259,14.814815,15.259259,13.976836,1400
1995-09-01,15.111111,15.259259,14.814815,14.814815,13.569744,29100
1995-09-05,14.814815,15.259259,14.814815,15.259259,13.976836,700
1995-09-06,16.148148,16.740740,15.851851,15.851851,14.519626,315500
1995-09-07,16.296297,17.481482,15.703704,17.185184,15.740900,261200
1995-09-08,17.185184,17.185184,16.592592,17.037037,15.605204,104200
1995-09-11,16.740740,17.185184,16.740740,17.185184,15.740900,269400
1995-09-12,16.740740,17.777779,16.740740,17.777779,16.283693,64800
1995-09-13,17.777779,19.333334,17.777779,18.888889,17.301424,118200
1995-09-14,19.259260,19.259260,18.666666,18.666666,17.097881,96300
1995-09-15,18.666666,19.111111,18.666666,18.666666,17.097881,6100
1995-09-18,19.111111,19.111111,18.666666,18.814816,17.233576,33500
1995-09-19,19.111111,19.111111,18.666666,18.666666,17.097881,31800
1995-09-20,19.259260,19.259260,18.666666,18.666666,17.097881,108300
1995-09-21,18.666666,19.555555,18.666666,19.037037,17.437126,162300
1995-09-22,18.962963,19.259260,18.666666,19.259260,17.640667,171200
1995-09-25,19.259260,19.259260,18.666666,18.666666,17.097881,70900
1995-09-26,19.259260,19.259260,18.666666,19.259260,17.640667,10800
1995-09-27,18.666666,18.666666,17.777779,17.777779,16.283693,55400
1995-09-28,17.777779,18.370371,17.777779,18.370371,16.826481,23200
1995-09-29,17.777779,18.370371,17.777779,17.777779,16.283693,18200
1995-10-02,18.370371,18.370371,17.777779,17.777779,16.283693,9200
1995-10-03,17.777779,18.370371,17.777779,18.148148,16.622936,9400
1995-10-04,18.074074,18.370371,17.777779,18.370371,16.826481,79200
1995-10-05,17.777779,18.370371,17.777779,18.370371,16.826481,7200
1995-10-06,17.925926,18.074074,17.777779,17.777779,16.283693,24000
1995-10-09,17.333334,17.925926,16.888889,16.888889,15.469508,12900
1995-10-10,16.592592,17.037037,16.592592,16.592592,15.198111,82600
1995-10-11,16.592592,17.777779,16.592592,17.777779,16.283693,45600
1995-10-12,17.925926,18.518518,17.777779,18.074074,16.555092,258900
1995-10-13,18.074074,18.666666,18.074074,18.592592,17.030029,104000
1995-10-16,18.222221,18.666666,18.222221,18.370371,16.826481,7800
1995-10-17,18.222221,18.666666,18.222221,18.666666,17.097881,1400
1995-10-18,18.666666,18.666666,18.222221,18.666666,17.097881,39900
1995-10-19,18.222221,19.111111,18.222221,18.518518,16.962175,20700
1995-10-20,18.518518,19.111111,18.518518,18.888889,17.301424,51300
1995-10-23,19.111111,19.111111,18.518518,18.666666,17.097881,52700
1995-10-24,19.111111,19.111111,18.518518,19.111111,17.504965,4800
1995-10-25,19.111111,19.111111,18.666666,18.814816,17.233576,34500
1995-10-26,19.111111,19.111111,19.111111,19.111111,17.504965,0
1995-10-27,18.518518,19.555555,18.518518,19.555555,17.912060,43900
1995-10-30,19.555555,19.555555,18.814816,18.814816,17.233576,31500
1995-10-31,19.259260,19.407408,19.111111,19.407408,17.776369,45500
1995-11-01,18.814816,19.407408,18.814816,19.185184,17.572823,41200
1995-11-02,19.037037,19.407408,18.814816,18.888889,17.301424,45000
1995-11-03,19.407408,19.407408,18.814816,18.814816,17.233576,68800
1995-11-06,19.407408,20.296297,18.814816,20.148148,18.454855,138100
1995-11-07,20.444445,22.074074,20.000000,20.000000,18.319157,176200
1995-11-08,20.148148,20.592592,20.148148,20.296297,18.590546,158400
1995-11-09,20.592592,20.592592,20.148148,20.148148,18.454855,84300
1995-11-10,20.592592,20.592592,20.148148,20.592592,18.861944,113000
1995-11-13,20.296297,20.592592,20.148148,20.148148,18.454855,95100
1995-11-14,20.148148,20.888889,20.148148,20.740740,18.997639,145500
1995-11-15,20.888889,21.185184,20.592592,20.888889,19.133331,54000
1995-11-16,20.592592,22.074074,20.592592,21.851852,20.015371,265900
1995-11-17,21.925926,21.925926,21.333334,21.925926,20.083218,25200
1995-11-20,22.518518,23.851852,22.518518,23.703703,21.711588,354600
1995-11-21,23.703703,23.703703,22.962963,22.962963,21.033108,106400
1995-11-22,23.407408,23.407408,22.814816,22.962963,21.033108,156900
1995-11-24,23.407408,23.407408,22.814816,22.814816,20.897411,14200
1995-11-27,22.814816,24.000000,22.814816,22.962963,21.033108,39600
1995-11-28,22.962963,23.703703,22.962963,23.481482,21.508047,178900
1995-11-29,23.703703,24.592592,23.407408,24.444445,22.390079,92700
1995-11-30,24.740740,27.703703,24.296297,25.629629,23.475653,586200
1995-12-01,26.074074,26.074074,25.481482,25.925926,23.747049,55100
1995-12-04,25.481482,25.925926,25.481482,25.925926,23.747049,65500
1995-12-05,25.925926,25.925926,25.481482,25.481482,23.339962,32400
1995-12-06,26.370371,26.370371,25.629629,25.629629,23.475653,22500
1995-12-07,26.222221,26.222221,25.481482,25.703703,23.543501,299100
1995-12-08,26.074074,26.074074,25.481482,26.074074,23.882748,21900
1995-12-11,26.074074,26.074074,25.481482,25.703703,23.543501,26600
1995-12-12,25.481482,26.074074,25.481482,25.481482,23.339962,23600
1995-12-13,26.074074,26.962963,25.629629,26.148148,23.950592,202800
1995-12-14,26.370371,27.037037,26.222221,26.962963,24.696941,86800
1995-12-15,26.962963,27.111111,26.074074,26.370371,24.154137,61200
1995-12-18,25.777779,26.370371,24.000000,24.592592,22.525776,39800
1995-12-19,24.592592,24.592592,23.407408,24.148148,22.118675,68600
1995-12-20,23.851852,28.888889,23.851852,26.666666,24.425539,420800
1995-12-21,26.666666,26.666666,26.074074,26.666666,24.425539,35400
1995-12-22,26.666666,26.666666,26.074074,26.074074,23.882748,248800
1995-12-26,26.666666,26.666666,26.444445,26.444445,24.221992,22500
1995-12-27,26.666666,26.666666,26.370371,26.518518,24.289839,18500
1995-12-28,26.666666,26.666666,26.074074,26.074074,23.882748,8100
1995-12-29,26.074074,26.666666,26.074074,26.074074,23.882748,218300
1996-01-02,26.666666,26.666666,25.777779,26.666666,24.425539,3900
1996-01-03,26.666666,26.666666,24.888889,24.888889,22.797167,28600
1996-01-04,24.444445,25.333334,24.000000,24.666666,22.593622,20700
1996-01-05,24.666666,24.888889,24.000000,24.666666,22.593622,33300
1996-01-08,24.666666,24.666666,23.777779,23.777779,21.779434,5900
1996-01-09,24.666666,24.666666,23.777779,23.777779,21.779434,30600
1996-01-10,23.777779,25.555555,23.777779,25.555555,23.407812,65900
1996-01-11,25.555555,27.777779,24.888889,27.333334,25.036173,46800
1996-01-12,27.555555,29.333334,26.888889,29.111111,26.664558,161500
1996-01-15,29.111111,32.000000,28.444445,30.888889,28.292912,169600
1996-01-16,30.444445,30.444445,28.666666,29.111111,26.664558,33700
1996-01-17,28.444445,29.555555,28.000000,28.666666,26.257452,100500
1996-01-18,29.555555,31.555555,28.666666,30.444445,27.885822,43400
1996-01-19,31.333334,31.333334,30.444445,30.444445,27.885822,23400
1996-01-22,30.444445,31.777779,30.444445,30.888889,28.292912,107700
1996-01-23,31.777779,32.444443,30.888889,32.000000,29.310644,211200
1996-01-24,28.444445,34.222221,27.555555,33.333332,30.531919,183200
1996-01-25,32.666668,34.444443,32.666668,33.777779,30.939016,130200
1996-01-26,33.555557,34.222221,32.666668,34.000000,31.142565,42300
1996-01-29,33.111111,34.000000,33.111111,33.777779,30.939016,10400
1996-01-30,33.111111,38.222221,33.111111,35.777779,32.770927,276900
1996-01-31,36.444443,39.111111,35.555557,39.111111,35.824120,216900
1996-02-01,38.222221,38.222221,37.333332,37.333332,34.195763,289800
1996-02-02,37.333332,38.222221,36.666668,36.888889,33.788681,37600
1996-02-05,37.333332,38.000000,36.444443,38.000000,34.806396,99600
1996-02-06,38.000000,39.555557,37.111111,39.333332,36.027676,75600
1996-02-07,39.555557,41.777779,38.666668,41.111111,37.656033,118800
1996-02-08,41.444443,45.333332,40.888889,44.444443,40.709236,109800
1996-02-09,43.555557,45.111111,42.888889,42.888889,39.284401,192800
1996-02-12,42.888889,44.444443,42.222221,43.888889,40.200367,191500
1996-02-13,42.888889,44.666668,42.888889,43.111111,39.487957,261900
1996-02-14,42.888889,43.555557,42.444443,42.444443,38.877308,40500
1996-02-15,42.888889,42.888889,41.111111,41.111111,37.656033,90300
1996-02-16,40.666668,41.333332,39.111111,39.555557,36.231232,112000
1996-02-20,39.333332,39.777779,38.888889,39.777779,36.434753,111000
1996-02-21,39.777779,43.555557,38.888889,43.555557,39.895054,158600
1996-02-22,43.555557,43.555557,41.111111,42.222221,38.673779,244800
1996-02-23,42.888889,42.888889,40.222221,40.888889,37.452496,81400
1996-02-26,40.222221,41.111111,37.777779,39.111111,35.824120,101000
1996-02-27,38.222221,39.111111,36.888889,37.777779,34.602848,143100
1996-02-28,36.444443,36.888889,35.555557,35.555557,32.567387,3246300
1996-02-29,36.000000,36.000000,34.888889,34.888889,31.956747,453200
1996-03-01,34.888889,35.555557,32.444443,32.888889,30.124834,632200
1996-03-04,33.333332,35.333332,32.444443,34.666668,31.753222,304500
1996-03-05,35.111111,35.777779,34.444443,35.555557,32.567387,223600
1996-03-06,35.555557,36.666668,34.666668,36.444443,33.381569,335900
1996-03-07,36.000000,36.666668,36.000000,36.666668,33.585121,146700
1996-03-08,35.111111,35.777779,33.777779,34.888889,31.956747,343800
1996-03-11,34.888889,36.444443,34.888889,36.111111,33.076252,126900
1996-03-12,35.111111,36.000000,34.888889,35.333332,32.363846,94000
1996-03-13,35.777779,36.888889,35.555557,36.222221,33.178017,235600
1996-03-14,36.666668,37.111111,36.000000,36.444443,33.381569,167600
1996-03-15,36.444443,37.111111,36.444443,36.444443,33.381569,175900
1996-03-18,36.888889,36.888889,36.000000,36.333332,33.279800,161100
1996-03-19,35.777779,36.666668,35.555557,35.777779,32.770927,135900
1996-03-20,36.000000,37.111111,35.555557,35.555557,32.567387,219100
1996-03-21,35.555557,36.000000,34.666668,35.555557,32.567387,124400
1996-03-22,36.000000,37.555557,35.555557,37.333332,34.195763,356700
1996-03-25,36.888889,37.555557,36.222221,36.888889,33.788681,119000
1996-03-26,36.000000,36.666668,34.222221,34.222221,31.346106,64300
1996-03-27,34.666668,34.666668,31.333334,33.027779,30.252043,237200
1996-03-28,32.666668,33.333332,32.666668,32.666668,29.921284,83200
1996-03-29,32.000000,32.666668,32.000000,32.666668,29.921284,146700
1996-04-01,32.000000,32.666668,31.333334,31.555555,28.903553,166200
1996-04-02,30.888889,31.555555,28.444445,29.333334,26.868092,315400
1996-04-03,28.000000,30.000000,28.000000,29.333334,26.868092,458800
1996-04-04,29.333334,30.000000,29.111111,29.777779,27.275175,110700
1996-04-08,28.000000,28.666666,26.666666,27.111111,24.832636,174900
1996-04-09,26.666666,29.111111,26.666666,28.444445,26.053907,389500
1996-04-10,28.000000,29.111111,28.000000,28.111111,25.748592,97700
1996-04-11,28.000000,28.666666,27.777779,28.444445,26.053907,47900
1996-04-12,28.222221,28.888889,28.000000,28.222221,25.850368,16400
1996-04-15,28.888889,30.000000,28.222221,30.000000,27.478727,175900
1996-04-16,29.777779,31.111111,29.777779,30.444445,27.885822,688900
1996-04-17,30.666666,30.666666,30.222221,30.666666,28.089369,27300
1996-04-18,30.222221,31.333334,30.222221,31.333334,28.700014,140000
1996-04-19,31.333334,32.888889,30.666666,32.333332,29.615971,210100
1996-04-22,32.888889,33.333332,32.000000,32.888889,30.124834,85700
1996-04-23,32.000000,32.888889,30.444445,30.444445,27.885822,110500
1996-04-24,30.000000,31.777779,29.777779,31.333334,28.700014,172200
1996-04-25,31.111111,31.777779,30.888889,31.333334,28.700014,148100
1996-04-26,31.333334,31.777779,30.000000,30.666666,28.089369,90300
1996-04-29,30.666666,30.888889,29.555555,30.000000,27.478727,66900
1996-04-30,29.555555,30.000000,28.888889,29.333334,26.868092,70900
1996-05-01,29.333334,29.333334,28.444445,29.111111,26.664558,58200
1996-05-02,29.111111,30.000000,28.444445,29.444445,26.969866,58700
1996-05-03,29.777779,30.888889,29.333334,29.555555,27.071642,146900
1996-05-06,30.000000,30.444445,29.111111,29.555555,27.071642,171200
1996-05-07,29.555555,29.555555,27.555555,28.666666,26.257452,282800
1996-05-08,28.666666,28.666666,28.222221,28.444445,26.053907,310300
1996-05-09,29.333334,30.000000,28.888889,29.777779,27.275175,252900
1996-05-10,30.000000,31.111111,29.777779,31.000000,28.394690,297700
1996-05-13,30.888889,31.111111,30.444445,31.111111,28.496462,399100
1996-05-14,31.111111,31.111111,30.666666,31.111111,28.496462,295700
1996-05-15,31.333334,31.777779,30.666666,31.333334,28.700014,383000
1996-05-16,31.333334,32.666668,31.111111,32.666668,29.921284,273000
1996-05-17,32.444443,34.888889,32.444443,34.888889,31.956747,821100
1996-05-20,35.555557,36.444443,34.222221,34.666668,31.753222,249800
1996-05-21,34.222221,37.555557,32.888889,36.888889,33.788681,463100
1996-05-22,37.333332,40.888889,36.888889,40.222221,36.841866,600700
1996-05-23,41.555557,43.777779,40.222221,41.111111,37.656033,582900
1996-05-24,41.111111,43.555557,40.666668,43.333332,39.691494,257400
1996-05-28,43.777779,43.777779,40.000000,40.000000,36.638313,280500
1996-05-29,39.555557,40.222221,36.000000,38.111111,34.908173,343800
1996-05-30,38.000000,40.000000,36.444443,40.000000,36.638313,110700
1996-05-31,40.000000,41.111111,39.777779,40.444443,37.045403,115000
1996-06-03,40.444443,41.555557,39.333332,39.333332,36.027676,105000
1996-06-04,40.000000,40.666668,39.333332,40.666668,37.248936,66600
1996-06-05,39.777779,40.666668,39.333332,39.333332,36.027676,120200
1996-06-06,39.333332,40.000000,39.111111,39.111111,35.824120,73300
1996-06-07,37.777779,38.444443,36.888889,38.000000,34.806396,168900
1996-06-10,38.000000,39.555557,38.000000,39.555557,36.231232,64200
1996-06-11,39.555557,40.888889,38.000000,38.444443,35.213482,137300
1996-06-12,38.444443,38.888889,37.333332,37.333332,34.195763,36500
1996-06-13,37.333332,39.777779,37.111111,39.333332,36.027676,76300
1996-06-14,38.666668,39.333332,37.777779,38.111111,34.908173,22900
1996-06-17,38.444443,39.555557,37.777779,38.222221,35.009930,57900
1996-06-18,38.000000,38.666668,35.555557,37.555557,34.399303,97200
1996-06-19,37.111111,38.000000,36.888889,38.000000,34.806396,71800
1996-06-20,37.555557,38.000000,34.000000,34.222221,31.346106,173900
1996-06-21,36.000000,38.222221,34.666668,37.333332,34.195763,90500
1996-06-24,38.000000,38.000000,36.666668,37.333332,34.195763,60300
1996-06-25,36.222221,36.888889,32.777779,35.111111,32.160297,492700
1996-06-26,31.333334,31.444445,28.444445,30.888889,28.292912,865800
1996-06-27,30.888889,31.777779,27.111111,28.222221,25.850368,544800
1996-06-28,28.222221,29.777779,28.222221,29.111111,26.664558,674700
1996-07-01,29.555555,29.555555,28.222221,28.666666,26.257452,116500
1996-07-02,28.666666,30.000000,28.222221,30.000000,27.478727,146700
1996-07-03,30.000000,30.000000,29.111111,29.111111,26.664558,205200
1996-07-05,28.888889,29.333334,28.444445,28.666666,26.257452,52000
1996-07-08,28.444445,30.888889,28.444445,29.777779,27.275175,158800
1996-07-09,30.222221,30.666666,27.777779,29.777779,27.275175,99600
1996-07-10,28.888889,29.333334,28.000000,28.222221,25.850368,292100
1996-07-11,27.777779,28.444445,26.666666,26.666666,24.425539,256900
1996-07-12,26.666666,26.888889,24.444445,26.888889,24.629091,139500
1996-07-15,26.666666,27.555555,25.111111,26.777779,24.527315,98700
1996-07-16,27.111111,27.111111,25.555555,26.444445,24.221992,51100
1996-07-17,27.111111,27.333334,26.222221,26.666666,24.425539,117900
1996-07-18,26.222221,26.888889,26.222221,26.888889,24.629091,92900
1996-07-19,26.888889,26.888889,25.777779,26.222221,24.018440,55300
1996-07-22,26.222221,26.222221,25.166666,25.222221,23.102484,21600
1996-07-23,25.333334,25.555555,22.888889,23.555555,21.575891,73600
1996-07-24,22.000000,23.333334,22.000000,23.333334,21.372349,369600
1996-07-25,23.555555,23.555555,22.000000,23.555555,21.575891,81500
1996-07-26,23.555555,28.222221,23.555555,27.555555,25.239729,141300
1996-07-29,28.000000,28.000000,26.666666,26.666666,24.425539,46800
1996-07-30,27.555555,28.444445,24.666666,24.888889,22.797167,215100
1996-07-31,25.111111,27.333334,25.111111,26.000000,23.814898,104900
1996-08-01,26.000000,26.666666,25.777779,26.444445,24.221992,41400
1996-08-02,26.666666,26.888889,26.222221,26.222221,24.018440,174800
1996-08-05,26.888889,26.888889,25.777779,26.444445,24.221992,25200
1996-08-06,24.888889,26.888889,23.555555,26.444445,24.221992,339500
1996-08-07,25.777779,26.666666,24.888889,25.777779,23.611357,228900
1996-08-08,25.222221,25.777779,24.888889,25.111111,23.000713,122600
1996-08-09,25.777779,25.777779,24.000000,24.000000,21.982985,246900
1996-08-12,24.444445,24.444445,23.777779,23.777779,21.779434,191900
1996-08-13,24.444445,24.444445,22.000000,22.000000,20.151068,164700
1996-08-14,22.666666,22.666666,21.555555,21.666666,19.845747,493000
1996-08-15,21.555555,22.444445,21.555555,22.444445,20.558168,670500
1996-08-16,22.444445,23.333334,22.000000,23.111111,21.168802,222000
1996-08-19,22.666666,23.333334,22.222221,22.888889,20.965258,139500
1996-08-20,22.222221,22.888889,21.777779,22.222221,20.354618,329100
1996-08-21,22.222221,25.555555,21.333334,25.555555,23.407812,744300
1996-08-22,25.555555,25.555555,24.222221,25.111111,23.000713,195300
