Date,Open,High,Low,Close,Adj Close,Volume
1987-02-19,0.000000,3.000000,2.875000,3.000000,2.240627,5000
1987-02-20,0.000000,3.000000,2.875000,2.875000,2.147268,9800
1987-02-23,0.000000,2.937500,2.812500,2.937500,2.193947,7400
1987-02-24,0.000000,2.937500,2.812500,2.875000,2.147268,5200
1987-02-25,0.000000,2.937500,2.687500,2.750000,2.053909,9000
1987-02-26,0.000000,2.812500,2.687500,2.812500,2.100588,8200
1987-02-27,0.000000,2.937500,2.812500,2.937500,2.193947,4000
1987-03-02,0.000000,2.937500,2.812500,2.875000,2.147268,5800
1987-03-03,0.000000,2.812500,2.687500,2.812500,2.100588,10000
1987-03-04,0.000000,2.875000,2.750000,2.750000,2.053909,14000
1987-03-05,0.000000,2.875000,2.812500,2.812500,2.100588,4000
1987-03-06,0.000000,2.875000,2.812500,2.875000,2.147268,2000
1987-03-09,0.000000,2.875000,2.812500,2.875000,2.147268,600
1987-03-10,0.000000,2.812500,2.750000,2.750000,2.053909,10200
1987-03-11,0.000000,2.875000,2.750000,2.875000,2.147268,3800
1987-03-12,0.000000,2.812500,2.812500,2.812500,2.100588,1000
1987-03-13,0.000000,2.875000,2.812500,2.812500,2.100588,8000
1987-03-16,0.000000,2.875000,2.750000,2.812500,2.100588,9800
1987-03-17,0.000000,2.812500,2.750000,2.812500,2.100588,2200
1987-03-18,0.000000,2.875000,2.750000,2.812500,2.100588,10400
1987-03-19,0.000000,2.875000,2.687500,2.750000,2.053909,22200
1987-03-20,0.000000,2.875000,2.812500,2.875000,2.147268,24400
1987-03-23,0.000000,2.875000,2.812500,2.875000,2.147268,4800
1987-03-24,0.000000,2.875000,2.812500,2.875000,2.147268,7200
1987-03-25,0.000000,2.875000,2.750000,2.750000,2.053909,6200
1987-03-26,0.000000,2.750000,2.687500,2.750000,2.053909,5600
1987-03-27,0.000000,2.750000,2.687500,2.750000,2.053909,1800
1987-03-30,0.000000,2.750000,2.687500,2.687500,2.007229,600
1987-03-31,0.000000,2.812500,2.750000,2.812500,2.100588,1400
1987-04-01,0.000000,2.812500,2.750000,2.812500,2.100588,2200
1987-04-02,0.000000,2.875000,2.750000,2.875000,2.147268,8000
1987-04-03,0.000000,2.875000,2.812500,2.812500,2.100588,14400
1987-04-06,0.000000,2.875000,2.750000,2.750000,2.053909,9800
1987-04-07,0.000000,2.750000,2.750000,2.750000,2.053909,6200
1987-04-08,0.000000,2.750000,2.562500,2.625000,1.960548,44800
1987-04-09,0.000000,2.625000,2.562500,2.562500,1.913870,12000
1987-04-10,0.000000,2.625000,2.500000,2.500000,1.867190,9000
1987-04-13,0.000000,2.687500,2.562500,2.687500,2.007229,4600
1987-04-14,0.000000,2.750000,2.687500,2.687500,2.007229,2000
1987-04-15,0.000000,2.750000,2.687500,2.750000,2.053909,4600
1987-04-16,0.000000,2.750000,2.687500,2.750000,2.053909,5000
1987-04-20,0.000000,2.750000,2.750000,2.750000,2.053909,10800
1987-04-21,0.000000,2.750000,2.687500,2.750000,2.053909,33200
1987-04-22,0.000000,2.750000,2.687500,2.687500,2.007229,9600
1987-04-23,0.000000,2.750000,2.687500,2.750000,2.053909,10400
1987-04-24,0.000000,2.812500,2.687500,2.812500,2.100588,8800
1987-04-27,0.000000,2.812500,2.812500,2.812500,2.100588,4000
1987-04-28,0.000000,3.000000,2.812500,2.937500,2.193947,13400
1987-04-29,0.000000,3.000000,2.937500,3.000000,2.240627,6600
1987-04-30,0.000000,3.000000,2.937500,3.000000,2.240627,2800
1987-05-01,0.000000,3.000000,3.000000,3.000000,2.240627,1600
1987-05-04,0.000000,3.000000,2.812500,2.875000,2.147268,7800
1987-05-05,0.000000,2.875000,2.812500,2.812500,2.100588,1800
1987-05-06,0.000000,2.875000,2.750000,2.875000,2.147268,7200
1987-05-07,0.000000,3.000000,2.875000,3.000000,2.240627,7400
1987-05-08,0.000000,3.000000,2.937500,3.000000,2.240627,1800
1987-05-11,0.000000,2.875000,2.750000,2.750000,2.053909,8200
1987-05-12,0.000000,2.875000,2.750000,2.875000,2.147268,7400
1987-05-13,0.000000,2.875000,2.750000,2.812500,2.100588,3600
1987-05-14,0.000000,2.812500,2.750000,2.812500,2.100588,4800
1987-05-15,0.000000,2.812500,2.750000,2.750000,2.053909,3600
1987-05-18,0.000000,2.812500,2.750000,2.750000,2.053909,8200
1987-05-19,0.000000,2.812500,2.687500,2.687500,2.007229,7000
1987-05-20,0.000000,2.750000,2.750000,2.750000,2.053909,2600
1987-05-21,0.000000,2.750000,2.687500,2.750000,2.053909,19400
1987-05-22,0.000000,2.750000,2.687500,2.750000,2.053909,9400
1987-05-26,0.000000,2.750000,2.687500,2.750000,2.053909,800
1987-05-27,0.000000,2.750000,2.687500,2.750000,2.053909,4800
1987-05-28,0.000000,2.750000,2.750000,2.750000,2.053909,8600
1987-05-29,0.000000,2.812500,2.750000,2.812500,2.100588,15200
1987-06-01,0.000000,2.812500,2.812500,2.812500,2.100588,7000
1987-06-02,0.000000,2.812500,2.750000,2.750000,2.053909,5600
1987-06-03,0.000000,2.812500,2.750000,2.750000,2.053909,3200
1987-06-04,0.000000,2.812500,2.750000,2.812500,2.100588,6000
1987-06-05,0.000000,2.750000,2.750000,2.750000,2.053909,4200
1987-06-08,0.000000,2.687500,2.687500,2.687500,2.007229,400
1987-06-09,0.000000,2.750000,2.687500,2.687500,2.007229,7200
1987-06-10,0.000000,2.750000,2.625000,2.625000,1.960548,5000
1987-06-11,0.000000,2.625000,2.562500,2.625000,1.960548,10400
1987-06-12,0.000000,2.625000,2.562500,2.625000,1.960548,5200
1987-06-15,0.000000,2.750000,2.687500,2.750000,2.053909,12800
1987-06-16,0.000000,2.750000,2.687500,2.750000,2.053909,1800
1987-06-17,0.000000,2.750000,2.687500,2.687500,2.007229,6600
1987-06-18,0.000000,2.687500,2.625000,2.625000,1.960548,3200
1987-06-19,0.000000,2.750000,2.625000,2.750000,2.053909,5200
1987-06-22,0.000000,2.687500,2.687500,2.687500,2.007229,1800
1987-06-23,0.000000,2.812500,2.687500,2.812500,2.100588,12200
1987-06-24,0.000000,2.750000,2.687500,2.687500,2.007229,4800
1987-06-25,0.000000,2.750000,2.687500,2.687500,2.007229,7800
1987-06-26,0.000000,2.750000,2.687500,2.750000,2.053909,3000
1987-06-29,0.000000,2.812500,2.687500,2.687500,2.007229,9000
1987-06-30,0.000000,2.750000,2.625000,2.625000,1.960548,12400
1987-07-01,0.000000,2.750000,2.687500,2.750000,2.053909,4000
1987-07-02,0.000000,2.687500,2.687500,2.687500,2.007229,600
1987-07-06,0.000000,2.875000,2.687500,2.750000,2.053909,18400
1987-07-07,0.000000,2.812500,2.750000,2.812500,2.100588,3400
1987-07-08,0.000000,2.750000,2.750000,2.750000,2.053909,200
1987-07-09,0.000000,2.875000,2.812500,2.875000,2.147268,3000
1987-07-10,0.000000,2.875000,2.875000,2.875000,2.147268,600
1987-07-13,0.000000,2.937500,2.812500,2.937500,2.193947,7800
1987-07-14,0.000000,2.937500,2.812500,2.812500,2.100588,6800
1987-07-15,0.000000,2.812500,2.750000,2.750000,2.053909,14000
1987-07-16,0.000000,2.812500,2.625000,2.812500,2.100588,17200
1987-07-17,0.000000,3.062500,2.750000,3.000000,2.240627,57000
1987-07-20,0.000000,3.000000,2.937500,3.000000,2.240627,6800
1987-07-21,0.000000,3.000000,2.937500,3.000000,2.240627,3000
1987-07-22,0.000000,2.937500,2.875000,2.875000,2.147268,8000
1987-07-23,0.000000,2.875000,2.750000,2.812500,2.100588,9000
1987-07-24,0.000000,2.812500,2.687500,2.687500,2.007229,7200
1987-07-27,0.000000,2.812500,2.625000,2.750000,2.053909,16800
1987-07-28,0.000000,2.750000,2.687500,2.687500,2.007229,10200
1987-07-29,0.000000,2.750000,2.687500,2.750000,2.053909,12400
1987-07-30,0.000000,2.937500,2.687500,2.937500,2.193947,23800
1987-07-31,0.000000,2.937500,2.750000,2.750000,2.053909,7400
1987-08-03,0.000000,2.875000,2.625000,2.687500,2.007229,41600
1987-08-04,0.000000,2.750000,2.687500,2.750000,2.053909,8200
1987-08-05,0.000000,2.812500,2.687500,2.750000,2.053909,9000
1987-08-06,0.000000,2.750000,2.750000,2.750000,2.053909,400
1987-08-07,0.000000,2.687500,2.625000,2.687500,2.007229,11000
1987-08-10,0.000000,2.687500,2.625000,2.687500,2.007229,9800
1987-08-11,0.000000,2.750000,2.625000,2.625000,1.960548,12400
1987-08-12,0.000000,2.687500,2.562500,2.687500,2.007229,6600
1987-08-13,0.000000,2.625000,2.625000,2.625000,1.960548,800
1987-08-14,0.000000,2.750000,2.625000,2.750000,2.053909,5800
1987-08-17,0.000000,2.750000,2.562500,2.562500,1.913870,17000
1987-08-18,0.000000,2.687500,2.625000,2.687500,2.007229,2200
1987-08-19,0.000000,2.687500,2.625000,2.687500,2.007229,15400
1987-08-20,0.000000,2.625000,2.562500,2.562500,1.913870,4600
1987-08-21,0.000000,2.562500,2.562500,2.562500,1.913870,12400
1987-08-24,0.000000,2.562500,2.562500,2.562500,1.913870,7600
1987-08-25,0.000000,2.625000,2.562500,2.625000,1.960548,7800
1987-08-26,0.000000,2.625000,2.562500,2.562500,1.913870,4800
1987-08-27,0.000000,2.625000,2.562500,2.562500,1.913870,4000
1987-08-28,0.000000,2.625000,2.562500,2.562500,1.913870,4400
1987-08-31,0.000000,2.687500,2.625000,2.625000,1.960548,7000
1987-09-01,0.000000,2.625000,2.562500,2.625000,1.960548,2600
1987-09-02,0.000000,2.625000,2.500000,2.500000,1.867190,3800
1987-09-03,0.000000,2.625000,2.500000,2.500000,1.867190,11200
1987-09-04,0.000000,2.562500,2.500000,2.500000,1.867190,1000
1987-09-08,0.000000,2.562500,2.375000,2.375000,1.773830,43800
1987-09-09,0.000000,2.500000,2.437500,2.500000,1.867190,5000
1987-09-10,0.000000,2.500000,2.437500,2.437500,1.820510,3400
1987-09-11,0.000000,2.500000,2.375000,2.375000,1.773830,11600
1987-09-14,0.000000,2.500000,2.437500,2.437500,1.820510,6400
1987-09-15,0.000000,2.437500,2.312500,2.375000,1.773830,6800
1987-09-16,0.000000,2.500000,2.312500,2.500000,1.867190,14600
1987-09-17,0.000000,2.500000,2.375000,2.375000,1.773830,7800
1987-09-18,0.000000,2.437500,2.375000,2.375000,1.773830,1200
1987-09-21,0.000000,2.500000,2.375000,2.500000,1.867190,2400
1987-09-22,0.000000,2.500000,2.437500,2.437500,1.820510,5600
1987-09-23,0.000000,2.375000,2.375000,2.375000,1.773830,6200
1987-09-24,0.000000,2.375000,2.375000,2.375000,1.773830,1000
1987-09-25,0.000000,2.500000,2.437500,2.437500,1.820510,5600
1987-09-28,0.000000,2.562500,2.500000,2.562500,1.913870,13200
1987-09-29,0.000000,2.562500,2.500000,2.562500,1.913870,10800
1987-09-30,0.000000,2.562500,2.500000,2.562500,1.913870,6600
1987-10-01,0.000000,2.562500,2.500000,2.562500,1.913870,4600
1987-10-02,0.000000,2.625000,2.625000,2.625000,1.960548,2200
1987-10-05,0.000000,2.562500,2.500000,2.500000,1.867190,4000
1987-10-06,0.000000,2.562500,2.437500,2.437500,1.820510,3600
1987-10-07,0.000000,2.625000,2.500000,2.500000,1.867190,13600
1987-10-08,0.000000,2.625000,2.500000,2.562500,1.913870,5600
1987-10-09,0.000000,2.625000,2.562500,2.625000,1.960548,2400
1987-10-12,0.000000,2.687500,2.562500,2.562500,1.913870,12200
1987-10-13,0.000000,2.625000,2.562500,2.562500,1.913870,2200
1987-10-14,0.000000,2.562500,2.500000,2.500000,1.867190,3400
1987-10-15,0.000000,2.500000,2.500000,2.500000,1.867190,1400
1987-10-16,0.000000,2.500000,2.500000,2.500000,1.867190,6000
1987-10-19,0.000000,2.500000,2.375000,2.437500,1.820510,9000
1987-10-20,0.000000,2.375000,1.937500,2.187500,1.633790,45800
1987-10-21,0.000000,2.187500,1.500000,1.562500,1.166993,180800
1987-10-22,0.000000,2.250000,1.625000,2.062500,1.540431,198000
1987-10-23,0.000000,2.312500,2.000000,2.187500,1.633790,18400
1987-10-26,0.000000,2.187500,2.000000,2.125000,1.587111,10800
1987-10-27,0.000000,2.250000,2.062500,2.125000,1.587111,27000
1987-10-28,0.000000,2.062500,2.000000,2.062500,1.540431,8800
1987-10-29,0.000000,2.062500,2.000000,2.062500,1.540431,5800
1987-10-30,0.000000,2.187500,2.062500,2.062500,1.540431,13200
1987-11-02,0.000000,2.187500,2.125000,2.187500,1.633790,8200
1987-11-03,0.000000,2.125000,2.062500,2.062500,1.540431,7800
1987-11-04,0.000000,2.062500,2.062500,2.062500,1.540431,1000
1987-11-05,0.000000,2.125000,2.000000,2.125000,1.587111,17800
1987-11-06,0.000000,2.250000,2.187500,2.250000,1.680470,4000
1987-11-09,0.000000,2.250000,2.250000,2.250000,1.680470,12000
1987-11-10,0.000000,2.312500,2.062500,2.312500,1.727151,13800
1987-11-11,0.000000,2.312500,2.312500,2.312500,1.727151,4400
1987-11-12,0.000000,2.375000,2.250000,2.250000,1.680470,22000
1987-11-13,0.000000,2.312500,2.250000,2.250000,1.680470,1600
1987-11-16,0.000000,2.250000,2.250000,2.250000,1.680470,1200
1987-11-17,0.000000,2.250000,2.187500,2.250000,1.680470,4400
1987-11-18,0.000000,2.250000,2.125000,2.187500,1.633790,8800
1987-11-19,0.000000,2.187500,1.937500,2.000000,1.493752,23600
1987-11-20,0.000000,2.000000,1.937500,1.937500,1.447071,10000
1987-11-23,0.000000,2.000000,1.937500,1.937500,1.447071,7400
1987-11-24,0.000000,1.937500,1.875000,1.875000,1.400392,10600
1987-11-25,0.000000,1.937500,1.750000,1.875000,1.400392,20000
1987-11-27,0.000000,1.812500,1.687500,1.750000,1.307032,10800
1987-11-30,0.000000,1.750000,1.562500,1.625000,1.213673,25200
1987-12-01,0.000000,1.687500,1.437500,1.437500,1.073634,37200
1987-12-02,0.000000,1.500000,1.437500,1.500000,1.120314,20600
1987-12-03,0.000000,1.500000,1.437500,1.500000,1.120314,19000
1987-12-04,0.000000,1.437500,1.375000,1.375000,1.026954,10800
1987-12-07,0.000000,1.437500,1.312500,1.375000,1.026954,20400
1987-12-08,0.000000,1.375000,1.250000,1.312500,0.980274,25000
1987-12-09,0.000000,1.437500,1.312500,1.375000,1.026954,24400
1987-12-10,0.000000,1.375000,1.250000,1.312500,0.980274,18200
1987-12-11,0.000000,1.375000,1.250000,1.250000,0.933595,17800
1987-12-14,0.000000,1.312500,1.250000,1.312500,0.980274,19000
1987-12-15,0.000000,1.250000,1.187500,1.250000,0.933595,30600
1987-12-16,0.000000,1.312500,1.187500,1.250000,0.933595,20000
1987-12-17,0.000000,1.250000,1.125000,1.187500,0.886915,27000
1987-12-18,0.000000,1.250000,1.187500,1.187500,0.886915,36600
1987-12-21,0.000000,1.250000,1.187500,1.187500,0.886915,36800
1987-12-22,0.000000,1.187500,1.125000,1.187500,0.886915,27200
1987-12-23,0.000000,1.250000,1.187500,1.187500,0.886915,19400
1987-12-24,0.000000,1.187500,1.125000,1.187500,0.886915,13400
1987-12-28,0.000000,1.187500,1.125000,1.187500,0.886915,9400
1987-12-29,0.000000,1.187500,1.000000,1.187500,0.886915,22000
1987-12-30,0.000000,1.187500,1.062500,1.125000,0.840235,46000
1987-12-31,0.000000,1.062500,1.000000,1.062500,0.793556,80000
1988-01-04,0.000000,1.187500,1.125000,1.187500,0.886915,12200
1988-01-05,0.000000,1.312500,1.125000,1.312500,0.980274,21800
1988-01-06,0.000000,1.312500,1.187500,1.250000,0.933595,13400
1988-01-07,0.000000,1.312500,1.250000,1.250000,0.933595,15600
1988-01-08,0.000000,1.312500,1.250000,1.312500,0.980274,13600
1988-01-11,0.000000,1.250000,1.187500,1.187500,0.886915,7200
1988-01-12,0.000000,1.187500,1.125000,1.187500,0.886915,14000
1988-01-13,0.000000,1.187500,1.125000,1.187500,0.886915,800
1988-01-14,0.000000,1.187500,1.187500,1.187500,0.886915,2800
1988-01-15,0.000000,1.250000,1.187500,1.250000,0.933595,4400
1988-01-18,0.000000,1.312500,1.250000,1.250000,0.933595,3800
1988-01-19,0.000000,1.312500,1.250000,1.250000,0.933595,3200
1988-01-20,0.000000,1.312500,1.312500,1.312500,0.980274,3600
1988-01-21,0.000000,1.312500,1.250000,1.250000,0.933595,4200
1988-01-22,0.000000,1.312500,1.250000,1.312500,0.980274,6600
1988-01-25,0.000000,1.312500,1.250000,1.312500,0.980274,9600
1988-01-26,0.000000,1.375000,1.312500,1.312500,0.980274,29400
1988-01-27,0.000000,1.375000,1.312500,1.375000,1.026954,600
1988-01-28,0.000000,1.312500,1.250000,1.250000,0.933595,13000
1988-01-29,0.000000,1.312500,1.250000,1.250000,0.933595,8400
1988-02-01,0.000000,1.312500,1.250000,1.312500,0.980274,6200
1988-02-02,0.000000,1.312500,1.125000,1.125000,0.840235,35400
1988-02-03,0.000000,1.125000,1.062500,1.062500,0.793556,22200
1988-02-04,0.000000,1.125000,1.000000,1.062500,0.793556,33600
1988-02-05,0.000000,1.125000,1.062500,1.125000,0.840235,11000
1988-02-08,0.000000,1.125000,1.062500,1.062500,0.793556,4000
1988-02-09,0.000000,1.125000,1.062500,1.062500,0.793556,6000
1988-02-10,0.000000,1.125000,1.125000,1.125000,0.840235,8600
1988-02-11,0.000000,1.125000,1.125000,1.125000,0.840235,6200
1988-02-12,0.000000,1.125000,1.062500,1.125000,0.840235,12600
1988-02-16,0.000000,1.125000,1.062500,1.062500,0.793556,7200
1988-02-17,0.000000,1.062500,1.062500,1.062500,0.793556,35400
1988-02-18,0.000000,1.125000,1.062500,1.062500,0.793556,4600
1988-02-19,0.000000,1.062500,1.062500,1.062500,0.793556,5000
1988-02-22,0.000000,1.125000,1.062500,1.062500,0.793556,10000
1988-02-23,0.000000,1.125000,1.125000,1.125000,0.840235,1000
1988-02-24,0.000000,1.125000,1.125000,1.125000,0.840235,3000
1988-02-25,0.000000,1.187500,1.125000,1.125000,0.840235,8200
1988-02-26,0.000000,1.125000,1.125000,1.125000,0.840235,10400
1988-02-29,0.000000,1.125000,1.062500,1.062500,0.793556,1600
1988-03-01,0.000000,1.125000,1.062500,1.062500,0.793556,5800
1988-03-02,0.000000,1.125000,1.062500,1.125000,0.840235,3400
1988-03-03,0.000000,1.062500,1.062500,1.062500,0.793556,4800
1988-03-04,0.000000,1.125000,1.000000,1.000000,0.746876,6200
1988-03-07,0.000000,1.125000,1.062500,1.125000,0.840235,9600
1988-03-08,0.000000,1.125000,1.062500,1.062500,0.793556,3800
1988-03-09,0.000000,1.125000,1.062500,1.125000,0.840235,14200
1988-03-10,0.000000,1.125000,1.125000,1.125000,0.840235,2000
1988-03-11,0.000000,1.125000,1.062500,1.125000,0.840235,2800
1988-03-14,0.000000,1.187500,1.125000,1.125000,0.840235,19600
1988-03-15,0.000000,1.250000,1.125000,1.125000,0.840235,19600
1988-03-16,0.000000,1.250000,1.125000,1.187500,0.886915,7600
1988-03-17,0.000000,1.187500,1.187500,1.187500,0.886915,3800
1988-03-18,0.000000,1.250000,1.187500,1.250000,0.933595,6400
1988-03-21,0.000000,1.187500,1.125000,1.187500,0.886915,7800
1988-03-22,0.000000,1.187500,1.125000,1.125000,0.840235,2000
1988-03-23,0.000000,1.250000,1.187500,1.187500,0.886915,3000
1988-03-24,0.000000,1.187500,1.187500,1.187500,0.886915,800
1988-03-25,0.000000,1.187500,1.187500,1.187500,0.886915,7200
1988-03-28,0.000000,1.187500,1.187500,1.187500,0.886915,4400
1988-03-29,0.000000,1.187500,1.187500,1.187500,0.886915,4000
1988-03-30,0.000000,1.250000,1.187500,1.187500,0.886915,8000
1988-03-31,0.000000,1.250000,1.250000,1.250000,0.933595,800
1988-04-04,0.000000,1.187500,1.125000,1.125000,0.840235,1800
1988-04-05,0.000000,1.187500,1.125000,1.125000,0.840235,600
1988-04-06,0.000000,1.187500,1.125000,1.125000,0.840235,7600
1988-04-07,0.000000,1.187500,1.125000,1.125000,0.840235,13200
1988-04-08,0.000000,1.125000,1.125000,1.125000,0.840235,400
1988-04-11,0.000000,1.125000,1.125000,1.125000,0.840235,11400
1988-04-12,0.000000,1.187500,1.125000,1.187500,0.886915,4400
1988-04-13,0.000000,1.125000,1.125000,1.125000,0.840235,1200
1988-04-14,0.000000,1.187500,1.125000,1.125000,0.840235,5400
1988-04-15,0.000000,1.125000,1.062500,1.125000,0.840235,8400
1988-04-18,0.000000,1.250000,1.187500,1.250000,0.933595,15600
1988-04-19,0.000000,1.250000,1.187500,1.250000,0.933595,7200
1988-04-20,0.000000,1.250000,1.187500,1.250000,0.933595,8600
1988-04-21,0.000000,1.250000,1.187500,1.187500,0.886915,12400
1988-04-22,0.000000,1.187500,1.187500,1.187500,0.886915,11600
1988-04-25,0.000000,1.187500,1.125000,1.125000,0.840235,14000
1988-04-26,0.000000,1.125000,1.125000,1.125000,0.840235,1800
1988-04-27,0.000000,1.125000,1.125000,1.125000,0.840235,2800
1988-04-28,0.000000,1.187500,1.125000,1.125000,0.840235,23400
1988-04-29,0.000000,1.187500,1.125000,1.187500,0.886915,20600
1988-05-02,0.000000,1.125000,1.125000,1.125000,0.840235,10400
1988-05-03,0.000000,1.125000,1.062500,1.062500,0.793556,11600
1988-05-04,0.000000,1.125000,1.062500,1.125000,0.840235,9800
1988-05-05,0.000000,1.062500,1.062500,1.062500,0.793556,800
1988-05-06,0.000000,1.062500,1.062500,1.062500,0.793556,3200
1988-05-09,0.000000,1.125000,1.125000,1.125000,0.840235,6800
1988-05-10,0.000000,1.125000,1.125000,1.125000,0.840235,4600
1988-05-11,0.000000,1.125000,1.062500,1.062500,0.793556,18000
1988-05-12,0.000000,1.062500,1.062500,1.062500,0.793556,3800
1988-05-13,0.000000,1.125000,1.062500,1.125000,0.840235,12200
1988-05-16,0.000000,1.062500,1.062500,1.062500,0.793556,5000
1988-05-17,0.000000,1.062500,1.062500,1.062500,0.793556,4200
1988-05-18,0.000000,1.062500,1.062500,1.062500,0.793556,3800
1988-05-19,0.000000,1.062500,1.062500,1.062500,0.793556,5800
1988-05-20,0.000000,1.187500,1.062500,1.187500,0.886915,17400
1988-05-23,0.000000,1.125000,1.062500,1.062500,0.793556,9600
1988-05-24,0.000000,1.125000,1.062500,1.125000,0.840235,4600
1988-05-25,0.000000,1.125000,1.062500,1.125000,0.840235,7000
1988-05-26,0.000000,1.062500,1.062500,1.062500,0.793556,800
1988-05-27,0.000000,1.125000,1.062500,1.125000,0.840235,9200
1988-05-31,0.000000,1.125000,1.062500,1.062500,0.793556,23200
1988-06-01,1.062500,1.062500,1.062500,1.062500,0.793556,0
1988-06-02,0.000000,1.125000,1.062500,1.125000,0.840235,21800
1988-06-03,0.000000,1.062500,1.062500,1.062500,0.793556,6800
1988-06-06,0.000000,1.125000,1.062500,1.062500,0.793556,3000
1988-06-07,0.000000,1.125000,1.062500,1.062500,0.793556,3800
1988-06-08,0.000000,1.062500,1.062500,1.062500,0.793556,3800
1988-06-09,0.000000,1.062500,1.062500,1.062500,0.793556,6000
1988-06-10,0.000000,1.062500,1.062500,1.062500,0.793556,8000
1988-06-13,0.000000,1.062500,1.062500,1.062500,0.793556,3800
1988-06-14,0.000000,1.062500,1.000000,1.062500,0.793556,6800
1988-06-15,0.000000,1.000000,1.000000,1.000000,0.746876,7600
