Date,Open,High,Low,Close,Adj Close,Volume
1983-03-14,0.000000,1.460938,1.453125,1.453125,-0.027147,2892800
1983-03-15,0.000000,1.492188,1.484375,1.484375,-0.027731,4662400
1983-03-16,0.000000,1.511719,1.500000,1.500000,-0.028023,2358400
1983-03-17,0.000000,1.601563,1.585938,1.585938,-0.029628,7232000
1983-03-18,0.000000,1.671875,1.656250,1.656250,-0.030942,4976000
1983-03-21,0.000000,1.671875,1.664063,1.664063,-0.031088,3305600
1983-03-22,0.000000,1.679688,1.671875,1.671875,-0.031234,2508800
1983-03-23,0.000000,1.664063,1.648438,1.648438,-0.030796,2364800
1983-03-24,0.000000,1.656250,1.632813,1.632813,-0.030504,4035200
1983-03-25,0.000000,1.652344,1.632813,1.632813,-0.030504,1091200
1983-03-28,0.000000,1.640625,1.625000,1.625000,-0.030358,1244800
1983-03-29,0.000000,1.640625,1.625000,1.625000,-0.030358,761600
1983-03-30,0.000000,1.640625,1.617188,1.617188,-0.030212,1328000
1983-03-31,0.000000,1.671875,1.664063,1.664063,-0.031088,1017600
1983-04-04,0.000000,1.687500,1.671875,1.671875,-0.031234,883200
1983-04-05,0.000000,1.710938,1.703125,1.703125,-0.031818,2188800
1983-04-06,0.000000,1.726563,1.703125,1.703125,-0.031818,704000
1983-04-07,0.000000,1.718750,1.710938,1.710938,-0.031964,508800
1983-04-08,0.000000,1.718750,1.703125,1.703125,-0.031818,358400
1983-04-11,0.000000,1.703125,1.687500,1.687500,-0.031526,1017600
1983-04-12,0.000000,1.671875,1.656250,1.656250,-0.030942,2364800
1983-04-13,0.000000,1.671875,1.656250,1.656250,-0.030942,3900800
1983-04-14,0.000000,1.703125,1.687500,1.687500,-0.031526,3452800
1983-04-15,1.687500,1.687500,1.687500,1.687500,-0.031526,0
1983-04-18,1.687500,1.687500,1.687500,1.687500,-0.031526,0
1983-04-19,0.000000,1.796875,1.789063,1.789063,-0.033423,1590400
1983-04-20,0.000000,1.875000,1.867188,1.867188,-0.034883,5836800
1983-04-21,0.000000,1.906250,1.898438,1.898438,-0.035467,5280000
1983-04-22,0.000000,1.863281,1.859375,1.859375,-0.034737,2640000
1983-04-25,0.000000,1.859375,1.851563,1.851563,-0.034591,2608000
1983-04-26,0.000000,1.851563,1.843750,1.843750,-0.034445,2403200
1983-04-27,0.000000,1.875000,1.867188,1.867188,-0.034883,2016000
1983-04-28,0.000000,1.875000,1.867188,1.867188,-0.034883,1353600
1983-04-29,0.000000,1.945313,1.937500,1.937500,-0.036196,5500800
1983-05-02,0.000000,1.945313,1.937500,1.937500,-0.036196,1020800
1983-05-03,0.000000,1.968750,1.960938,1.960938,-0.036634,4598400
1983-05-04,0.000000,2.000000,1.984375,1.984375,-0.037072,2860800
1983-05-05,0.000000,1.937500,1.929688,1.929688,-0.036050,796800
1983-05-06,0.000000,1.929688,1.906250,1.906250,-0.035613,953600
1983-05-09,0.000000,1.960938,1.953125,1.953125,-0.036488,8928000
1983-05-10,0.000000,1.960938,1.953125,1.953125,-0.036488,11248000
1983-05-11,0.000000,1.960938,1.953125,1.953125,-0.036488,6476800
1983-05-12,0.000000,1.960938,1.953125,1.953125,-0.036488,3235200
1983-05-13,0.000000,1.976563,1.968750,1.968750,-0.036780,3184000
1983-05-16,0.000000,1.953125,1.945313,1.945313,-0.036342,1299200
1983-05-17,0.000000,1.945313,1.929688,1.929688,-0.036050,716800
1983-05-18,0.000000,1.945313,1.937500,1.937500,-0.036196,2441600
1983-05-19,0.000000,1.921875,1.914063,1.914063,-0.035758,9059200
1983-05-20,0.000000,1.875000,1.867188,1.867188,-0.034883,5180800
1983-05-23,0.000000,1.875000,1.867188,1.867188,-0.034883,5609600
1983-05-24,0.000000,1.953125,1.945313,1.945313,-0.036342,4220800
1983-05-25,0.000000,1.976563,1.960938,1.960938,-0.036634,4364800
1983-05-26,0.000000,2.007813,2.000000,2.000000,-0.037364,5094400
1983-05-27,0.000000,2.000000,1.992188,1.992188,-0.037218,3593600
1983-05-31,0.000000,1.921875,1.906250,1.906250,-0.035613,5302400
1983-06-01,0.000000,1.882813,1.875000,1.875000,-0.035029,4467200
1983-06-02,0.000000,1.898438,1.890625,1.890625,-0.035321,2710400
1983-06-03,0.000000,1.921875,1.914063,1.914063,-0.035758,2294400
1983-06-06,0.000000,1.945313,1.937500,1.937500,-0.036196,620800
1983-06-07,0.000000,1.914063,1.906250,1.906250,-0.035613,3510400
1983-06-08,0.000000,1.898438,1.890625,1.890625,-0.035321,2576000
1983-06-09,0.000000,1.875000,1.867188,1.867188,-0.034883,2022400
1983-06-10,0.000000,1.882813,1.875000,1.875000,-0.035029,2140800
1983-06-13,0.000000,1.890625,1.882813,1.882813,-0.035175,2528000
1983-06-14,0.000000,1.875000,1.859375,1.859375,-0.034737,3820800
1983-06-15,0.000000,1.835938,1.820313,1.820313,-0.034007,4630400
1983-06-16,0.000000,1.812500,1.804688,1.804688,-0.033715,3606400
1983-06-17,0.000000,1.812500,1.804688,1.804688,-0.033715,2649600
1983-06-20,0.000000,1.812500,1.804688,1.804688,-0.033715,4051200
1983-06-21,0.000000,1.812500,1.804688,1.804688,-0.033715,4201600
1983-06-22,0.000000,1.796875,1.789063,1.789063,-0.033423,2352000
1983-06-23,0.000000,1.796875,1.789063,1.789063,-0.033423,2851200
1983-06-24,0.000000,1.796875,1.789063,1.789063,-0.033423,1161600
1983-06-27,0.000000,1.796875,1.781250,1.781250,-0.033277,2460800
1983-06-28,0.000000,1.757813,1.750000,1.750000,-0.032693,1283200
1983-06-29,0.000000,1.750000,1.742188,1.742188,-0.032548,1817600
1983-06-30,0.000000,1.750000,1.742188,1.742188,-0.032548,1033600
1983-07-01,0.000000,1.796875,1.781250,1.781250,-0.033277,1843200
1983-07-05,0.000000,1.781250,1.765625,1.765625,-0.032985,761600
1983-07-06,0.000000,1.781250,1.765625,1.765625,-0.032985,992000
1983-07-07,0.000000,1.781250,1.773438,1.773438,-0.033131,1625600
1983-07-08,0.000000,1.828125,1.812500,1.812500,-0.033861,1673600
1983-07-11,0.000000,1.890625,1.875000,1.875000,-0.035029,1088000
1983-07-12,0.000000,1.898438,1.882813,1.882813,-0.035175,1609600
1983-07-13,0.000000,1.875000,1.867188,1.867188,-0.034883,1196800
1983-07-14,0.000000,1.851563,1.843750,1.843750,-0.034445,771200
1983-07-15,0.000000,1.820313,1.812500,1.812500,-0.033861,576000
1983-07-18,0.000000,1.820313,1.804688,1.804688,-0.033715,1673600
1983-07-19,0.000000,1.843750,1.835938,1.835938,-0.034299,2048000
1983-07-20,0.000000,1.824219,1.812500,1.812500,-0.033861,3331200
1983-07-21,0.000000,1.800781,1.789063,1.789063,-0.033423,1241600
1983-07-22,0.000000,1.781250,1.765625,1.765625,-0.032985,281600
1983-07-25,0.000000,1.765625,1.757813,1.757813,-0.032839,1670400
1983-07-26,0.000000,1.765625,1.750000,1.750000,-0.032693,1996800
1983-07-27,0.000000,1.718750,1.710938,1.710938,-0.031964,4086400
1983-07-28,1.710938,1.710938,1.710938,1.710938,-0.031964,0
1983-07-29,0.000000,1.648438,1.640625,1.640625,-0.030650,1628800
1983-08-01,0.000000,1.648438,1.640625,1.640625,-0.030650,2652800
1983-08-02,0.000000,1.687500,1.671875,1.671875,-0.031234,1900800
1983-08-03,0.000000,1.710938,1.687500,1.687500,-0.031526,697600
1983-08-04,0.000000,1.726563,1.718750,1.718750,-0.032110,2217600
1983-08-05,0.000000,1.726563,1.718750,1.718750,-0.032110,1523200
1983-08-08,0.000000,1.640625,1.632813,1.632813,-0.030504,5248000
1983-08-09,0.000000,1.656250,1.648438,1.648438,-0.030796,1734400
1983-08-10,0.000000,1.648438,1.640625,1.640625,-0.030650,3702400
1983-08-11,0.000000,1.640625,1.632813,1.632813,-0.030504,1990400
1983-08-12,0.000000,1.640625,1.625000,1.625000,-0.030358,780800
1983-08-15,0.000000,1.632813,1.625000,1.625000,-0.030358,1888000
1983-08-16,0.000000,1.625000,1.617188,1.617188,-0.030212,944000
1983-08-17,0.000000,1.625000,1.617188,1.617188,-0.030212,428800
1983-08-18,0.000000,1.625000,1.609375,1.609375,-0.030066,1104000
1983-08-19,0.000000,1.601563,1.593750,1.593750,-0.029774,1011200
1983-08-22,0.000000,1.562500,1.554688,1.554688,-0.029045,3395200
1983-08-23,0.000000,1.515625,1.507813,1.507813,-0.028169,1350400
1983-08-24,0.000000,1.507813,1.500000,1.500000,-0.028023,2438400
1983-08-25,0.000000,1.476563,1.468750,1.468750,-0.027439,5180800
1983-08-26,0.000000,1.617188,1.609375,1.609375,-0.030066,3324800
1983-08-29,0.000000,1.585938,1.570313,1.570313,-0.029337,988800
1983-08-30,0.000000,1.539063,1.531250,1.531250,-0.028607,5641600
1983-08-31,0.000000,1.546875,1.531250,1.531250,-0.028607,1993600
1983-09-01,0.000000,1.570313,1.554688,1.554688,-0.029045,1894400
1983-09-02,0.000000,1.593750,1.585938,1.585938,-0.029628,4652800
1983-09-06,0.000000,1.703125,1.695313,1.695313,-0.031672,2070400
1983-09-07,0.000000,1.710938,1.695313,1.695313,-0.031672,1756800
1983-09-08,0.000000,1.703125,1.687500,1.687500,-0.031526,278400
1983-09-09,0.000000,1.695313,1.687500,1.687500,-0.031526,1606400
1983-09-12,0.000000,1.679688,1.664063,1.664063,-0.031088,1897600
1983-09-13,0.000000,1.664063,1.656250,1.656250,-0.030942,828800
1983-09-14,0.000000,1.664063,1.648438,1.648438,-0.030796,646400
1983-09-15,0.000000,1.640625,1.632813,1.632813,-0.030504,2547200
1983-09-16,0.000000,1.656250,1.648438,1.648438,-0.030796,1920000
1983-09-19,0.000000,1.664063,1.648438,1.648438,-0.030796,2227200
1983-09-20,0.000000,1.714844,1.703125,1.703125,-0.031818,1753600
1983-09-21,0.000000,1.773438,1.757813,1.757813,-0.032839,2582400
1983-09-22,0.000000,1.828125,1.820313,1.820313,-0.034007,1385600
1983-09-23,0.000000,1.867188,1.851563,1.851563,-0.034591,2252800
1983-09-26,0.000000,1.859375,1.851563,1.851563,-0.034591,3721600
1983-09-27,0.000000,1.812500,1.789063,1.789063,-0.033423,1148800
1983-09-28,0.000000,1.781250,1.765625,1.765625,-0.032985,5184000
1983-09-29,0.000000,1.757813,1.750000,1.750000,-0.032693,1136000
1983-09-30,0.000000,1.742188,1.734375,1.734375,-0.032402,1420800
1983-10-03,0.000000,1.718750,1.710938,1.710938,-0.031964,1072000
1983-10-04,0.000000,1.765625,1.757813,1.757813,-0.032839,1843200
1983-10-05,0.000000,1.859375,1.851563,1.851563,-0.034591,2361600
1983-10-06,0.000000,1.851563,1.835938,1.835938,-0.034299,4195200
1983-10-07,0.000000,1.890625,1.875000,1.875000,-0.035029,5564800
1983-10-10,0.000000,1.859375,1.855469,1.855469,-0.034664,880000
1983-10-11,0.000000,1.820313,1.804688,1.804688,-0.033715,652800
1983-10-12,0.000000,1.765625,1.742188,1.742188,-0.032548,1084800
1983-10-13,0.000000,1.687500,1.679688,1.679688,-0.031380,1158400
1983-10-14,0.000000,1.726563,1.703125,1.703125,-0.031818,2540800
1983-10-17,0.000000,1.726563,1.710938,1.710938,-0.031964,2678400
1983-10-18,0.000000,1.695313,1.687500,1.687500,-0.031526,2272000
1983-10-19,0.000000,1.656250,1.648438,1.648438,-0.030796,2099200
1983-10-20,0.000000,1.726563,1.718750,1.718750,-0.032110,2640000
1983-10-21,0.000000,1.687500,1.683594,1.683594,-0.031453,1206400
1983-10-24,0.000000,1.664063,1.656250,1.656250,-0.030942,499200
1983-10-25,0.000000,1.656250,1.648438,1.648438,-0.030796,592000
1983-10-26,0.000000,1.648438,1.644531,1.644531,-0.030723,857600
1983-10-27,0.000000,1.695313,1.687500,1.687500,-0.031526,1846400
1983-10-28,0.000000,1.687500,1.679688,1.679688,-0.031380,1680000
1983-10-31,0.000000,1.656250,1.648438,1.648438,-0.030796,1081600
1983-11-01,0.000000,1.625000,1.621094,1.621094,-0.030285,1638400
1983-11-02,0.000000,1.640625,1.632813,1.632813,-0.030504,1126400
1983-11-03,0.000000,1.582031,1.578125,1.578125,-0.029482,3699200
1983-11-04,0.000000,1.585938,1.578125,1.578125,-0.029482,790400
1983-11-07,0.000000,1.578125,1.570313,1.570313,-0.029337,4960000
1983-11-08,0.000000,1.550781,1.546875,1.546875,-0.028899,1270400
1983-11-09,0.000000,1.554688,1.546875,1.546875,-0.028899,3817600
1983-11-10,0.000000,1.523438,1.515625,1.515625,-0.028315,3344000
1983-11-11,0.000000,1.554688,1.546875,1.546875,-0.028899,4624000
1983-11-14,0.000000,1.570313,1.562500,1.562500,-0.029191,1987200
1983-11-15,0.000000,1.585938,1.578125,1.578125,-0.029482,1299200
1983-11-16,0.000000,1.625000,1.609375,1.609375,-0.030066,1318400
1983-11-17,0.000000,1.679688,1.664063,1.664063,-0.031088,3971200
1983-11-18,0.000000,1.703125,1.687500,1.687500,-0.031526,1804800
1983-11-21,0.000000,1.710938,1.703125,1.703125,-0.031818,3548800
1983-11-22,0.000000,1.640625,1.632813,1.632813,-0.030504,3251200
1983-11-23,0.000000,1.640625,1.625000,1.625000,-0.030358,1078400
1983-11-25,0.000000,1.640625,1.625000,1.625000,-0.030358,956800
1983-11-28,0.000000,1.625000,1.609375,1.609375,-0.030066,1590400
1983-11-29,0.000000,1.625000,1.605469,1.605469,-0.029993,1443200
1983-11-30,0.000000,1.679688,1.671875,1.671875,-0.031234,3244800
1983-12-01,0.000000,1.687500,1.671875,1.671875,-0.031234,1529600
1983-12-02,0.000000,1.710938,1.703125,1.703125,-0.031818,3356800
1983-12-05,0.000000,1.710938,1.703125,1.703125,-0.031818,54400
1983-12-06,0.000000,1.679688,1.671875,1.671875,-0.031234,1142400
1983-12-07,0.000000,1.664063,1.648438,1.648438,-0.030796,1152000
1983-12-08,0.000000,1.648438,1.632813,1.632813,-0.030504,646400
1983-12-09,0.000000,1.632813,1.617188,1.617188,-0.030212,428800
1983-12-12,0.000000,1.640625,1.632813,1.632813,-0.030504,1798400
1983-12-13,0.000000,1.640625,1.632813,1.632813,-0.030504,1881600
1983-12-14,0.000000,1.617188,1.613281,1.613281,-0.030139,1804800
1983-12-15,0.000000,1.617188,1.613281,1.613281,-0.030139,1040000
1983-12-16,0.000000,1.593750,1.585938,1.585938,-0.029628,588800
1983-12-19,0.000000,1.562500,1.546875,1.546875,-0.028899,1692800
1983-12-20,0.000000,1.578125,1.578125,1.578125,-0.029482,995200
1983-12-21,0.000000,1.593750,1.585938,1.585938,-0.029628,1107200
1983-12-22,0.000000,1.578125,1.562500,1.562500,-0.029191,604800
1983-12-23,0.000000,1.546875,1.531250,1.531250,-0.028607,246400
1983-12-27,0.000000,1.488281,1.484375,1.484375,-0.027731,1814400
1983-12-28,0.000000,1.539063,1.531250,1.531250,-0.028607,2166400
1983-12-29,0.000000,1.570313,1.554688,1.554688,-0.029045,3638400
1983-12-30,0.000000,1.570313,1.562500,1.562500,-0.029191,1811200
1984-01-03,0.000000,1.515625,1.507813,1.507813,-0.028169,2214400
1984-01-04,0.000000,1.515625,1.511719,1.511719,-0.028242,2169600
1984-01-05,0.000000,1.515625,1.511719,1.511719,-0.028242,2003200
1984-01-06,0.000000,1.515625,1.507813,1.507813,-0.028169,620800
1984-01-09,0.000000,1.519531,1.507813,1.507813,-0.028169,806400
1984-01-10,0.000000,1.515625,1.511719,1.511719,-0.028242,5436800
1984-01-11,0.000000,1.507813,1.500000,1.500000,-0.028023,1462400
1984-01-12,0.000000,1.500000,1.488281,1.488281,-0.027804,515200
1984-01-13,0.000000,1.484375,1.468750,1.468750,-0.027439,995200
1984-01-16,0.000000,1.460938,1.453125,1.453125,-0.027147,1484800
1984-01-17,0.000000,1.460938,1.453125,1.453125,-0.027147,534400
1984-01-18,0.000000,1.460938,1.453125,1.453125,-0.027147,1363200
1984-01-19,0.000000,1.453125,1.437500,1.437500,-0.026855,2035200
1984-01-20,0.000000,1.460938,1.445313,1.445313,-0.027001,4067200
1984-01-23,0.000000,1.464844,1.453125,1.453125,-0.027147,3616000
1984-01-24,0.000000,1.460938,1.453125,1.453125,-0.027147,912000
1984-01-25,0.000000,1.421875,1.414063,1.414063,-0.026417,1299200
1984-01-26,0.000000,1.421875,1.414063,1.414063,-0.026417,14889600
1984-01-27,0.000000,1.414063,1.406250,1.406250,-0.026272,2838400
1984-01-30,0.000000,1.421875,1.414063,1.414063,-0.026417,3372800
1984-01-31,0.000000,1.421875,1.414063,1.414063,-0.026417,252800
1984-02-01,0.000000,1.445313,1.437500,1.437500,-0.026855,3520000
1984-02-02,0.000000,1.500000,1.480469,1.480469,-0.027658,1564800
1984-02-03,0.000000,1.507813,1.500000,1.500000,-0.028023,928000
1984-02-06,0.000000,1.507813,1.492188,1.492188,-0.027877,1417600
1984-02-07,0.000000,1.468750,1.460938,1.460938,-0.027293,739200
1984-02-08,0.000000,1.460938,1.445313,1.445313,-0.027001,3862400
1984-02-09,0.000000,1.437500,1.429688,1.429688,-0.026709,1315200
1984-02-10,0.000000,1.437500,1.433594,1.433594,-0.026782,313600
1984-02-13,0.000000,1.421875,1.406250,1.406250,-0.026272,182400
1984-02-14,0.000000,1.433594,1.429688,1.429688,-0.026709,2700800
1984-02-15,0.000000,1.433594,1.417969,1.417969,-0.026490,1952000
1984-02-16,0.000000,1.421875,1.414063,1.414063,-0.026417,899200
1984-02-17,0.000000,1.414063,1.406250,1.406250,-0.026272,1161600
1984-02-21,0.000000,1.406250,1.390625,1.390625,-0.025980,1411200
1984-02-22,0.000000,1.445313,1.437500,1.437500,-0.026855,1574400
1984-02-23,0.000000,1.453125,1.437500,1.437500,-0.026855,1260800
1984-02-24,0.000000,1.460938,1.445313,1.445313,-0.027001,300800
1984-02-27,0.000000,1.445313,1.429688,1.429688,-0.026709,1177600
1984-02-28,0.000000,1.429688,1.414063,1.414063,-0.026417,2800000
1984-02-29,0.000000,1.406250,1.390625,1.390625,-0.025980,2147200
1984-03-01,0.000000,1.406250,1.398438,1.398438,-0.026126,1104000
1984-03-02,0.000000,1.457031,1.445313,1.445313,-0.027001,2515200
1984-03-05,0.000000,1.472656,1.464844,1.464844,-0.027366,1123200
1984-03-06,0.000000,1.468750,1.457031,1.457031,-0.027220,1526400
1984-03-07,0.000000,1.437500,1.421875,1.421875,-0.026563,1772800
1984-03-08,0.000000,1.429688,1.421875,1.421875,-0.026563,2073600
1984-03-09,0.000000,1.429688,1.417969,1.417969,-0.026490,118400
1984-03-12,0.000000,1.398438,1.390625,1.390625,-0.025980,8313600
1984-03-13,0.000000,1.402344,1.398438,1.398438,-0.026126,7500800
1984-03-14,0.000000,1.410156,1.406250,1.406250,-0.026272,2915200
1984-03-15,0.000000,1.421875,1.414063,1.414063,-0.026417,2528000
1984-03-16,0.000000,1.468750,1.460938,1.460938,-0.027293,7609600
1984-03-19,0.000000,1.445313,1.437500,1.437500,-0.026855,592000
1984-03-20,0.000000,1.453125,1.437500,1.437500,-0.026855,2320000
1984-03-21,0.000000,1.437500,1.429688,1.429688,-0.026709,604800
1984-03-22,0.000000,1.421875,1.406250,1.406250,-0.026272,480000
1984-03-23,0.000000,1.398438,1.390625,1.390625,-0.025980,857600
1984-03-26,0.000000,1.394531,1.390625,1.390625,-0.025980,1401600
1984-03-27,0.000000,1.406250,1.398438,1.398438,-0.026126,928000
1984-03-28,0.000000,1.406250,1.398438,1.398438,-0.026126,294400
1984-03-29,0.000000,1.402344,1.398438,1.398438,-0.026126,579200
1984-03-30,0.000000,1.398438,1.390625,1.390625,-0.025980,937600
1984-04-02,0.000000,1.390625,1.375000,1.375000,-0.025688,1260800
1984-04-03,0.000000,1.375000,1.367188,1.367188,-0.025542,2678400
1984-04-04,0.000000,1.406250,1.398438,1.398438,-0.026126,1174400
1984-04-05,0.000000,1.386719,1.375000,1.375000,-0.025688,1833600
1984-04-06,0.000000,1.382813,1.375000,1.375000,-0.025688,236800
1984-04-09,0.000000,1.367188,1.351563,1.351563,-0.025250,1075200
1984-04-10,0.000000,1.359375,1.351563,1.351563,-0.025250,540800
1984-04-11,0.000000,1.351563,1.343750,1.343750,-0.025104,412800
1984-04-12,0.000000,1.281250,1.273438,1.273438,-0.023790,18771200
1984-04-13,0.000000,1.296875,1.289063,1.289063,-0.024082,4201600
1984-04-16,0.000000,1.296875,1.292969,1.292969,-0.024155,1897600
1984-04-17,0.000000,1.324219,1.320313,1.320313,-0.024666,1785600
1984-04-18,0.000000,1.339844,1.328125,1.328125,-0.024812,1513600
1984-04-19,0.000000,1.328125,1.320313,1.320313,-0.024666,326400
1984-04-23,0.000000,1.312500,1.304688,1.304688,-0.024374,1088000
1984-04-24,0.000000,1.296875,1.281250,1.281250,-0.023936,1251200
1984-04-25,0.000000,1.289063,1.273438,1.273438,-0.023790,1753600
1984-04-26,0.000000,1.292969,1.289063,1.289063,-0.024082,902400
1984-04-27,0.000000,1.281250,1.273438,1.273438,-0.023790,764800
1984-04-30,0.000000,1.289063,1.281250,1.281250,-0.023936,508800
1984-05-01,0.000000,1.289063,1.281250,1.281250,-0.023936,329600
1984-05-02,0.000000,1.289063,1.281250,1.281250,-0.023936,1225600
1984-05-03,0.000000,1.296875,1.289063,1.289063,-0.024082,972800
1984-05-04,0.000000,1.277344,1.273438,1.273438,-0.023790,1395200
1984-05-07,0.000000,1.289063,1.281250,1.281250,-0.023936,2355200
1984-05-08,0.000000,1.285156,1.273438,1.273438,-0.023790,652800
1984-05-09,0.000000,1.273438,1.265625,1.265625,-0.023644,713600
1984-05-10,0.000000,1.257813,1.250000,1.250000,-0.023352,707200
1984-05-11,0.000000,1.242188,1.238281,1.238281,-0.023134,1238400
1984-05-14,0.000000,1.234375,1.218750,1.218750,-0.022769,726400
1984-05-15,0.000000,1.234375,1.218750,1.218750,-0.022769,876800
1984-05-16,0.000000,1.242188,1.234375,1.234375,-0.023061,502400
1984-05-17,0.000000,1.242188,1.234375,1.234375,-0.023061,745600
1984-05-18,0.000000,1.250000,1.234375,1.234375,-0.023061,707200
1984-05-21,0.000000,1.226563,1.218750,1.218750,-0.022769,1289600
1984-05-22,0.000000,1.218750,1.203125,1.203125,-0.022477,425600
1984-05-23,0.000000,1.195313,1.191406,1.191406,-0.022258,1526400
1984-05-24,0.000000,1.179688,1.164063,1.164063,-0.021747,2048000
1984-05-25,0.000000,1.171875,1.160156,1.160156,-0.021674,1491200
1984-05-29,0.000000,1.156250,1.148438,1.148438,-0.021455,2006400
1984-05-30,0.000000,1.152344,1.140625,1.140625,-0.021309,1273600
1984-05-31,0.000000,1.140625,1.132813,1.132813,-0.021163,636800
1984-06-01,0.000000,1.167969,1.160156,1.160156,-0.021674,1625600
1984-06-04,0.000000,1.187500,1.175781,1.175781,-0.021966,1065600
1984-06-05,0.000000,1.179688,1.171875,1.171875,-0.021893,1696000
1984-06-06,0.000000,1.187500,1.175781,1.175781,-0.021966,1520000
1984-06-07,0.000000,1.183594,1.175781,1.175781,-0.021966,124800
1984-06-08,0.000000,1.179688,1.171875,1.171875,-0.021893,620800
1984-06-11,0.000000,1.175781,1.167969,1.167969,-0.021820,1440000
1984-06-12,0.000000,1.167969,1.164063,1.164063,-0.021747,1539200
1984-06-13,0.000000,1.160156,1.156250,1.156250,-0.021601,620800
1984-06-14,0.000000,1.148438,1.125000,1.125000,-0.021017,3468800
1984-06-15,0.000000,1.148438,1.140625,1.140625,-0.021309,1692800
1984-06-18,0.000000,1.156250,1.148438,1.148438,-0.021455,4227200
1984-06-19,0.000000,1.164063,1.160156,1.160156,-0.021674,1881600
1984-06-20,0.000000,1.179688,1.171875,1.171875,-0.021893,857600
1984-06-21,0.000000,1.210938,1.195313,1.195313,-0.022331,1756800
1984-06-22,0.000000,1.226563,1.222656,1.222656,-0.022842,742400
1984-06-25,0.000000,1.242188,1.226563,1.226563,-0.022915,281600
1984-06-26,0.000000,1.238281,1.226563,1.226563,-0.022915,329600
