Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,32.320000,32.320000,31.750000,32.220001,26.150883,678800
2019-04-12,34.070000,35.750000,34.000000,34.930000,28.350412,3139900
2019-04-15,35.049999,35.049999,34.139999,34.810001,28.253014,1175400
2019-04-16,34.849998,34.900002,33.830002,34.160000,27.725452,1170500
2019-04-17,34.150002,34.439999,33.599998,33.750000,27.392685,912400
2019-04-18,33.869999,33.869999,33.020000,33.380001,27.092379,847600
2019-04-22,34.279999,34.360001,33.549999,34.070000,27.652405,529700
2019-04-23,33.970001,34.259998,33.369999,33.570000,27.246588,600900
2019-04-24,33.150002,33.400002,32.570000,33.049999,26.824535,1168000
2019-04-25,32.930000,33.189999,32.630001,32.990002,26.775841,512800
2019-04-26,32.849998,33.439999,32.849998,33.389999,27.100492,447800
2019-04-29,33.369999,33.419998,33.040001,33.299999,27.027443,520300
2019-04-30,32.889999,33.250000,31.400000,31.580000,26.109718,1300500
2019-05-01,31.850000,31.900000,30.500000,31.290001,25.869953,826100
2019-05-02,30.620001,31.070000,28.860001,30.660000,25.349081,681000
2019-05-03,30.760000,30.820000,30.200001,30.400000,25.134119,508600
2019-05-06,30.120001,30.120001,29.139999,29.139999,24.092377,960800
2019-05-07,28.820000,29.480000,28.760000,29.459999,24.356945,825200
2019-05-08,29.330000,29.969999,29.139999,29.750000,24.596712,1465100
2019-05-09,29.459999,29.639999,28.700001,28.740000,23.761663,1260100
2019-05-10,29.330000,29.920000,28.650000,29.809999,24.646320,828000
2019-05-13,29.670000,30.240000,29.280001,30.139999,24.919155,972800
2019-05-14,30.250000,30.520000,30.100000,30.110001,24.894354,625500
2019-05-15,29.850000,30.629999,29.799999,30.420000,25.150654,1172000
2019-05-16,30.459999,30.830000,30.360001,30.719999,25.398685,1854500
2019-05-17,30.610001,30.740000,30.320000,30.570000,25.274672,938200
2019-05-20,30.420000,30.760000,30.330000,30.709999,25.390419,539200
2019-05-21,30.840000,31.040001,30.650000,30.910000,25.555775,1258600
2019-05-22,30.910000,31.010000,30.570000,30.770000,25.440027,633400
2019-05-23,30.110001,30.190001,29.170000,29.940001,24.753799,1009800
2019-05-24,30.059999,30.230000,29.950001,30.150000,24.927423,539400
2019-05-28,30.200001,30.420000,29.950001,30.170000,24.943960,1301800
2019-05-29,29.889999,30.129999,29.219999,29.950001,24.762066,1555000
2019-05-30,30.030001,30.049999,29.240000,29.500000,24.390017,975200
2019-05-31,29.200001,29.809999,29.040001,29.190001,24.133715,1088600
2019-06-03,29.430000,29.799999,29.240000,29.450001,24.348679,555200
2019-06-04,29.660000,29.860001,29.450001,29.650000,24.514032,981400
2019-06-05,29.660000,29.709999,28.219999,28.260000,23.364809,723200
2019-06-06,28.299999,29.020000,28.280001,28.780001,23.794735,981900
2019-06-07,28.850000,29.299999,28.850000,28.850000,23.852612,650400
2019-06-10,28.860001,29.450001,28.709999,29.240000,24.175055,649000
2019-06-11,29.420000,30.010000,29.250000,29.530001,24.414820,856300
2019-06-12,29.290001,29.670000,29.219999,29.360001,24.274265,664900
2019-06-13,29.650000,30.040001,29.350000,29.490000,24.381750,616400
2019-06-14,29.660000,29.660000,29.110001,29.309999,24.232927,488800
2019-06-17,29.230000,29.330000,28.959999,29.049999,24.017965,491400
2019-06-18,29.059999,29.330000,28.879999,29.139999,24.092377,802700
2019-06-19,29.049999,29.110001,28.520000,28.840000,23.844339,1478100
2019-06-20,29.120001,29.250000,28.809999,28.969999,23.951822,876000
2019-06-21,28.959999,29.290001,28.719999,28.750000,23.769932,2039700
2019-06-24,28.809999,29.680000,28.549999,29.370001,24.282536,949600
2019-06-25,29.340000,30.480000,29.309999,29.950001,24.762066,2141600
2019-06-26,30.290001,30.580000,30.010000,30.420000,25.150654,959800
2019-06-27,30.469999,30.760000,30.350000,30.540001,25.249866,669900
2019-06-28,30.650000,31.000000,30.350000,30.770000,25.440027,833900
2019-07-01,31.100000,31.290001,30.410000,30.410000,25.142385,464500
2019-07-02,30.360001,30.740000,30.120001,30.650000,25.340816,472300
2019-07-03,30.650000,31.440001,30.650000,31.430000,25.985704,208300
2019-07-05,31.320000,31.990000,31.200001,31.950001,26.415628,272800
2019-07-08,31.760000,31.840000,31.260000,31.440001,25.993971,782200
2019-07-09,31.520000,31.520000,30.879999,30.950001,25.588848,748000
2019-07-10,31.150000,31.709999,30.870001,31.430000,25.985704,326700
2019-07-11,31.440001,31.570000,31.049999,31.480000,26.027039,297900
2019-07-12,31.430000,31.730000,31.120001,31.730000,26.233736,216700
2019-07-15,31.799999,31.820000,31.340000,31.490000,26.035309,156800
2019-07-16,31.450001,31.719999,31.270000,31.580000,26.109718,515600
2019-07-17,31.610001,31.709999,30.620001,30.700001,25.382154,445800
2019-07-18,30.500000,30.780001,30.160000,30.480000,25.200260,433100
2019-07-19,30.469999,30.590000,30.219999,30.350000,25.092779,406100
2019-07-22,30.410000,31.500000,30.360001,31.150000,25.754206,496600
2019-07-23,31.150000,31.540001,30.969999,31.080000,25.696329,255200
2019-07-24,31.070000,31.370001,30.299999,30.410000,25.142385,374200
2019-07-25,30.540001,31.030001,30.370001,30.600000,25.299477,738300
2019-07-26,30.540001,30.629999,30.309999,30.350000,25.092779,606400
2019-07-29,30.459999,30.740000,29.639999,30.660000,25.349081,3307500
2019-07-30,29.850000,30.500000,29.690001,30.500000,25.735538,820500
2019-07-31,27.910000,28.559999,25.639999,27.000000,22.782280,5149700
2019-08-01,26.620001,26.889999,26.180000,26.500000,22.360384,2672100
2019-08-02,26.280001,26.620001,25.670000,25.950001,21.896301,1693000
2019-08-05,25.540001,25.820000,24.809999,25.150000,21.221272,1216800
2019-08-06,25.070000,25.230000,24.840000,25.000000,21.094702,1675900
2019-08-07,24.750000,24.750000,23.000000,24.090000,20.326857,2060600
2019-08-08,24.200001,24.340000,23.610001,24.020000,20.267790,1427000
2019-08-09,24.000000,24.459999,23.750000,24.340000,20.537802,1159900
2019-08-12,24.430000,24.650000,23.830000,24.450001,20.630619,582200
2019-08-13,24.139999,24.870001,23.879999,24.110001,20.343731,1579000
2019-08-14,23.700001,23.940001,23.100000,23.129999,19.516817,1856300
2019-08-15,23.200001,23.200001,22.389999,22.820000,19.255243,2443600
2019-08-16,22.990000,23.129999,22.730000,23.020000,19.424004,1406500
2019-08-19,23.270000,23.389999,22.969999,23.110001,19.499943,1071200
2019-08-20,23.059999,23.219999,22.770000,22.870001,19.297432,1076000
2019-08-21,23.049999,23.510000,22.870001,23.200001,19.575884,1469200
2019-08-22,23.180000,23.450001,22.610001,22.830000,19.263681,1462400
2019-08-23,22.709999,22.860001,22.190001,22.250000,18.774284,738900
2019-08-26,22.389999,22.790001,22.120001,22.299999,18.816473,761400
2019-08-27,22.459999,22.490000,21.920000,22.120001,18.664593,825900
2019-08-28,22.200001,22.879999,22.150000,22.799999,19.238367,1055600
2019-08-29,23.040001,24.000000,23.000000,23.770000,20.056843,1463300
2019-08-30,23.809999,23.990000,23.030001,23.040001,19.440880,1007800
2019-09-03,22.799999,22.809999,22.360001,22.690001,19.145554,803100
2019-09-04,22.820000,23.650000,22.690001,23.590000,19.904963,1435200
2019-09-05,23.760000,24.559999,23.760000,24.360001,20.554678,1284600
2019-09-06,24.090000,24.200001,23.490000,24.040001,20.284668,753700
2019-09-09,24.260000,24.780001,24.090000,24.520000,20.689682,856100
2019-09-10,24.549999,24.900000,24.549999,24.760000,20.892195,879600
2019-09-11,24.799999,25.209999,24.590000,24.830000,20.951258,859100
2019-09-12,24.530001,24.940001,24.420000,24.620001,20.774063,938600
2019-09-13,24.840000,25.889999,24.840000,25.620001,21.617851,2107400
2019-09-16,26.150000,26.889999,26.150000,26.420000,22.292881,2906600
2019-09-17,26.219999,26.820000,25.870001,26.540001,22.394138,2141900
2019-09-18,26.190001,26.980000,26.170000,26.830000,22.638834,2559400
2019-09-19,26.820000,27.190001,26.469999,27.049999,22.824467,3945400
2019-09-20,27.010000,27.379999,26.219999,26.400000,22.276005,8695400
2019-09-23,26.200001,26.370001,25.879999,25.969999,21.913176,3789200
2019-09-24,25.910000,26.120001,25.150000,25.540001,21.550348,1428400
2019-09-25,25.260000,25.379999,24.790001,25.080000,21.162205,1416900
2019-09-26,25.059999,25.080000,24.639999,24.850000,20.968134,966500
2019-09-27,24.629999,25.049999,24.340000,24.490000,20.664370,1062300
2019-09-30,24.500000,24.990000,24.250000,24.889999,21.001886,2034500
2019-10-01,24.990000,25.020000,24.580000,24.709999,20.850004,725100
2019-10-02,24.540001,24.889999,24.270000,24.660000,20.807816,1135700
2019-10-03,24.570000,25.070000,24.389999,25.020000,21.111578,431900
2019-10-04,25.200001,25.430000,25.040001,25.110001,21.187519,1035700
2019-10-07,25.100000,25.100000,23.600000,23.680000,19.980904,1591700
2019-10-08,23.430000,24.320000,23.330000,24.200001,20.419672,1775700
2019-10-09,24.420000,24.450001,23.320000,23.370001,19.719328,2116900
2019-10-10,23.400000,23.790001,23.280001,23.600000,19.913401,2071700
2019-10-11,23.910000,24.230000,23.420000,23.610001,19.921837,1549800
2019-10-14,23.280001,23.469999,23.100000,23.350000,19.702454,958100
2019-10-15,23.240000,23.870001,23.180000,23.760000,20.048407,679600
2019-10-16,23.670000,23.799999,23.400000,23.600000,19.913401,834400
2019-10-17,23.500000,23.780001,22.940001,22.969999,19.381813,1442900
2019-10-18,23.020000,23.170000,22.580000,22.790001,19.229929,1392900
2019-10-21,22.879999,23.040001,22.790001,22.809999,19.246805,1039800
2019-10-22,22.820000,23.280001,22.610001,22.760000,19.204617,1281800
2019-10-23,22.760000,23.020000,22.620001,22.820000,19.255243,963900
2019-10-24,22.900000,23.070000,22.559999,22.740000,19.187740,757400
2019-10-25,22.790001,23.040001,22.750000,22.809999,19.246805,614500
2019-10-28,22.950001,23.139999,22.389999,22.440001,18.934607,698400
2019-10-29,22.200001,22.549999,22.100000,22.230000,18.757408,938300
2019-10-30,22.219999,22.490000,22.129999,22.270000,18.791161,1071700
2019-10-31,21.650000,21.870001,21.129999,21.260000,18.452660,1393000
2019-11-01,21.170000,21.709999,21.170000,21.700001,18.834560,893400
2019-11-04,22.049999,22.709999,21.830000,22.360001,19.407406,1701100
2019-11-05,22.260000,22.430000,20.790001,20.850000,18.096800,2414100
2019-11-06,20.799999,21.080000,20.100000,20.290001,17.610748,1574000
2019-11-07,20.299999,20.459999,19.500000,19.799999,17.185450,1614900
2019-11-08,19.780001,20.049999,19.139999,20.030001,17.385080,2143600
2019-11-11,19.860001,20.030001,19.299999,19.320000,16.768831,1314500
2019-11-12,19.280001,19.650000,18.950001,19.350000,16.794870,1397300
2019-11-13,19.299999,19.389999,19.020000,19.250000,16.708076,958600
2019-11-14,19.250000,19.430000,18.740000,19.360001,16.803553,1344900
2019-11-15,19.410000,19.760000,18.930000,19.290001,16.742794,1540900
2019-11-18,19.260000,19.260000,18.320000,18.469999,16.031073,1578700
2019-11-19,18.459999,18.590000,17.740000,17.840000,15.484264,1723900
2019-11-20,17.920000,18.420000,17.799999,18.070000,15.683892,1248600
2019-11-21,18.059999,18.299999,17.670000,18.299999,15.883522,1779600
2019-11-22,18.350000,18.400000,17.719999,18.070000,15.683892,1527100
2019-11-25,18.250000,18.360001,17.910000,18.360001,15.935600,1076700
2019-11-26,18.270000,18.389999,17.879999,18.030001,15.649175,820600
2019-11-27,18.030001,18.070000,17.510000,17.969999,15.597097,3763400
2019-11-29,17.930000,17.990000,17.639999,17.730000,15.388787,531200
2019-12-02,17.750000,18.030001,17.459999,17.730000,15.388787,1208400
2019-12-03,17.629999,17.879999,17.520000,17.580000,15.258595,977000
2019-12-04,17.799999,18.120001,17.610001,18.000000,15.623137,2745400
2019-12-05,18.120001,18.290001,17.510000,17.629999,15.301991,2491200
2019-12-06,17.540001,17.940001,17.540001,17.750000,15.406148,980000
2019-12-09,17.750000,18.690001,17.650000,18.570000,16.117868,1483200
2019-12-10,18.600000,19.610001,18.500000,19.500000,16.925064,2605600
2019-12-11,19.500000,19.730000,19.430000,19.650000,17.055256,1771500
2019-12-12,19.559999,19.930000,19.240000,19.400000,16.838268,1425800
2019-12-13,19.370001,19.420000,18.639999,18.950001,16.447691,1074200
2019-12-16,18.950001,19.389999,18.940001,19.340000,16.786192,1387000
2019-12-17,19.430000,20.610001,19.340000,20.080000,17.428476,1957300
2019-12-18,20.000000,20.549999,19.969999,20.219999,17.549988,1895400
2019-12-19,20.200001,20.459999,19.809999,19.959999,17.324322,1565200
2019-12-20,19.950001,20.000000,19.629999,19.750000,17.142052,4718700
2019-12-23,19.760000,20.770000,19.760000,20.690001,17.957926,1774000
2019-12-24,20.639999,20.680000,20.280001,20.549999,17.836412,696200
2019-12-26,20.549999,20.850000,20.320000,20.440001,17.740940,868100
2019-12-27,20.450001,20.500000,19.639999,20.299999,17.619423,1099800
2019-12-30,20.240000,20.330000,19.600000,19.600000,17.011858,1052400
2019-12-31,19.410000,19.920000,19.400000,19.690001,17.089977,1333400
2020-01-02,19.889999,20.379999,19.780001,20.320000,17.636784,1345500
2020-01-03,20.510000,21.000000,20.430000,20.820000,18.070759,1706300
2020-01-06,21.000000,21.799999,20.969999,21.559999,18.713043,2711300
2020-01-07,21.559999,22.020000,21.350000,21.700001,18.834560,1968400
2020-01-08,21.660000,22.110001,21.260000,21.440001,18.608891,3856800
2020-01-09,21.379999,21.709999,21.059999,21.180000,18.383221,1836100
2020-01-10,21.129999,21.190001,20.660000,21.030001,18.253031,2056400
2020-01-13,21.100000,21.360001,20.840000,21.190001,18.391905,1839700
2020-01-14,21.240000,21.580000,21.070000,21.559999,18.713043,1052900
2020-01-15,21.459999,21.690001,21.290001,21.520000,18.678328,1260600
2020-01-16,21.680000,21.709999,21.090000,21.150000,18.357183,1025200
2020-01-17,21.139999,21.280001,20.559999,20.620001,17.897171,1540700
2020-01-21,20.559999,20.580000,19.780001,19.889999,17.263563,1601700
2020-01-22,19.809999,19.969999,19.330000,19.450001,16.881666,1573500
2020-01-23,19.400000,19.420000,18.980000,19.150000,16.621281,1262500
2020-01-24,19.100000,19.160000,18.680000,18.700001,16.230701,1486400
2020-01-27,18.340000,18.500000,18.090000,18.270000,15.857483,1256500
2020-01-28,18.370001,18.440001,18.090000,18.180000,15.779366,1812400
2020-01-29,18.410000,18.590000,17.900000,17.930000,15.562378,1786100
2020-01-30,17.340000,17.340000,16.620001,16.959999,15.249476,2736300
2020-01-31,16.850000,17.059999,16.559999,16.559999,14.889819,1945500
2020-02-03,16.570000,16.690001,16.299999,16.330000,14.683016,1803700
2020-02-04,16.570000,17.129999,16.549999,16.650000,14.970741,2658600
2020-02-05,16.850000,17.190001,16.750000,16.780001,15.087631,1922300
2020-02-06,16.840000,16.910000,16.469999,16.490000,14.826879,1505700
2020-02-07,16.400000,16.430000,15.940000,16.020000,14.404282,925300
2020-02-10,16.020000,16.090000,15.460000,15.490000,13.927735,1041100
2020-02-11,15.620000,16.049999,15.540000,15.800000,14.206470,1968000
2020-02-12,15.950000,16.320000,15.930000,16.270000,14.629068,1336500
2020-02-13,16.299999,16.469999,15.850000,15.870000,14.269409,1138400
2020-02-14,16.000000,16.129999,15.580000,16.030001,14.413273,1648400
2020-02-18,15.920000,16.230000,15.910000,16.010000,14.395291,1722500
2020-02-19,16.150000,16.350000,15.710000,15.720000,14.134538,1370800
2020-02-20,15.870000,16.180000,15.810000,15.840000,14.242436,1575700
2020-02-21,15.750000,15.880000,15.400000,15.460000,13.900761,1916900
2020-02-24,15.000000,15.280000,14.640000,14.670000,13.190437,3233500
2020-02-25,14.770000,14.900000,13.530000,13.530000,12.165414,3512600
2020-02-26,13.670000,14.170000,13.190000,13.410000,12.057517,3341700
2020-02-27,13.080000,13.280000,12.480000,12.610000,11.338202,2607300
2020-02-28,12.790000,13.210000,12.030000,13.060000,11.742817,4563500
2020-03-02,13.380000,14.090000,12.930000,13.710000,12.327260,2704300
2020-03-03,13.770000,14.360000,13.210000,13.280000,11.940628,2897200
2020-03-04,13.580000,13.760000,13.170000,13.200000,11.868696,2237300
2020-03-05,12.920000,13.090000,12.300000,12.550000,11.284253,1581700
2020-03-06,12.270000,12.320000,11.060000,11.060000,9.944530,3865100
2020-03-09,7.920000,7.930000,5.000000,5.000000,4.495718,8009700
2020-03-10,7.030000,8.120000,5.100000,6.940000,6.240057,11322800
2020-03-11,6.490000,7.830000,6.110000,6.700000,6.024262,5275900
2020-03-12,6.000000,7.000000,5.050000,5.050000,4.540675,4225700
2020-03-13,5.830000,6.380000,5.670000,5.800000,5.215034,8645000
2020-03-16,5.210000,5.800000,4.650000,5.080000,4.567650,6376000
2020-03-17,5.150000,5.250000,4.200000,4.660000,4.190010,4873300
2020-03-18,4.160000,4.300000,3.400000,3.580000,3.218935,9698700
2020-03-19,3.680000,5.350000,3.450000,4.390000,3.947241,5394900
2020-03-20,4.690000,6.300000,4.560000,5.280000,4.747478,12506000
2020-03-23,4.860000,4.860000,3.850000,4.080000,3.668506,7516200
2020-03-24,4.490000,4.690000,3.900000,4.160000,3.740438,4248400
2020-03-25,4.160000,4.650000,3.870000,4.080000,3.668506,5867900
2020-03-26,4.090000,4.280000,3.800000,3.800000,3.416746,5890000
2020-03-27,3.800000,3.800000,3.310000,3.320000,2.985157,5288000
2020-03-30,3.360000,3.390000,3.000000,3.110000,2.796337,5907000
2020-03-31,3.260000,3.450000,3.120000,3.240000,2.913226,10317700
2020-04-01,3.100000,3.200000,2.900000,3.110000,2.796337,7013900
2020-04-02,3.230000,3.730000,3.070000,3.070000,2.760371,7822700
2020-04-03,3.280000,3.490000,2.930000,3.200000,2.877260,8421400
2020-04-06,3.350000,4.010000,3.310000,3.900000,3.506660,8478000
2020-04-07,4.220000,5.750000,4.200000,4.620000,4.154044,8273800
2020-04-08,4.950000,5.190000,4.600000,5.010000,4.504710,4190100
2020-04-09,5.700000,6.160000,5.050000,5.620000,5.053187,7799800
2020-04-13,6.000000,6.190000,5.600000,5.910000,5.313939,5317900
2020-04-14,6.000000,6.230000,5.510000,5.720000,5.143102,4957500
2020-04-15,5.570000,5.570000,5.010000,5.170000,4.648573,4407700
2020-04-16,5.260000,5.390000,5.000000,5.000000,4.495718,2121200
2020-04-17,5.050000,5.780000,5.010000,5.740000,5.161085,4607500
2020-04-20,5.300000,6.100000,5.050000,5.600000,5.035204,5904700
2020-04-21,6.080000,6.090000,5.410000,6.000000,5.394862,7823000
2020-04-22,6.280000,6.580000,5.900000,6.220000,5.592673,6614900
2020-04-23,6.500000,7.140000,6.300000,7.000000,6.294006,4601100
2020-04-24,7.200000,7.530000,7.020000,7.300000,6.563749,5553400
2020-04-27,7.290000,7.490000,6.900000,7.370000,6.626689,5220500
2020-04-28,7.500000,7.660000,7.270000,7.630000,6.860466,3608700
2020-04-29,7.950000,8.960000,7.740000,8.690000,7.813559,4218200
2020-04-30,8.290000,8.800000,7.800000,8.680000,8.094246,4000100
2020-05-01,8.250000,8.700000,8.000000,8.030000,7.488110,4284500
2020-05-04,7.720000,7.900000,7.140000,7.770000,7.245656,4008300
2020-05-05,8.310000,8.460000,7.590000,7.880000,7.348233,3132800
2020-05-06,8.190000,8.240000,7.010000,7.340000,6.844674,4678600
2020-05-07,7.510000,7.630000,6.750000,6.870000,6.406391,3636000
2020-05-08,7.000000,7.290000,6.860000,7.160000,6.676820,3158300
2020-05-11,7.000000,7.100000,6.750000,6.800000,6.341115,1815100
2020-05-12,6.920000,7.180000,6.840000,6.900000,6.434366,2647000
2020-05-13,6.930000,7.000000,6.610000,6.840000,6.378415,3495500
2020-05-14,6.820000,7.520000,6.320000,7.030000,6.555593,2842500
2020-05-15,7.160000,7.520000,7.020000,7.320000,6.826023,4859400
2020-05-18,7.950000,8.580000,7.910000,8.220000,7.665288,3964600
2020-05-19,8.230000,8.770000,8.070000,8.420000,7.851791,3146800
2020-05-20,8.620000,9.110000,8.470000,8.750000,8.159522,3038900
2020-05-21,8.790000,9.090000,8.600000,8.850000,8.252774,2380300
2020-05-22,8.700000,9.050000,8.510000,8.980000,8.374001,1741700
2020-05-26,9.400000,9.560000,9.060000,9.450000,8.812284,2168200
2020-05-27,9.620000,9.820000,9.000000,9.440000,8.802958,3172100
2020-05-28,9.270000,9.480000,9.080000,9.350000,8.719032,2554100
2020-05-29,9.230000,9.550000,8.950000,9.340000,8.709706,4373200
2020-06-01,9.220000,9.380000,8.830000,8.830000,8.234123,3070000
2020-06-02,9.040000,9.400000,8.920000,9.110000,8.495228,1971700
2020-06-03,9.230000,9.500000,9.160000,9.400000,8.765658,2008600
2020-06-04,9.390000,9.890000,9.230000,9.700000,9.045413,2964800
2020-06-05,10.130000,11.380000,10.100000,11.200000,10.444188,4689700
2020-06-08,12.000000,12.720000,11.530000,12.510000,11.665786,6640900
2020-06-09,12.110000,12.400000,11.900000,12.250000,11.423331,5212600
2020-06-10,12.000000,12.460000,11.400000,12.090000,11.274128,3976900
2020-06-11,10.790000,11.400000,10.200000,10.750000,10.024555,4439000
2020-06-12,11.470000,11.780000,10.600000,10.760000,10.033881,3449400
2020-06-15,10.130000,11.680000,9.910000,11.330000,10.565415,4461100
2020-06-16,12.060000,12.250000,11.300000,11.480000,10.705293,6732300
2020-06-17,11.590000,11.900000,11.250000,11.430000,10.658668,2642400
2020-06-18,11.340000,12.200000,11.330000,11.940000,11.134251,3143300
2020-06-19,12.380000,12.670000,11.750000,11.940000,11.134251,4138700
2020-06-22,11.910000,12.270000,11.530000,12.250000,11.423331,2012300
2020-06-23,12.370000,12.450000,11.750000,11.940000,11.134251,1877800
2020-06-24,11.750000,11.780000,10.630000,10.780000,10.052531,2179100
2020-06-25,10.500000,11.070000,10.100000,10.930000,10.192410,1786000
2020-06-26,10.670000,10.770000,9.650000,10.070000,9.390445,2974800
2020-06-29,9.990000,10.300000,9.800000,10.040000,9.362469,3094200
2020-06-30,9.810000,10.150000,9.710000,10.040000,9.362469,1971500
2020-07-01,9.950000,10.330000,9.650000,9.920000,9.250567,1964100
2020-07-02,10.170000,10.170000,9.560000,9.750000,9.092038,1508900
2020-07-06,9.900000,10.230000,9.480000,9.680000,9.026763,1305400
2020-07-07,9.510000,9.890000,9.480000,9.540000,8.896210,1093000
2020-07-08,9.480000,9.700000,9.260000,9.460000,8.821609,1570600
2020-07-09,9.400000,9.440000,8.750000,8.800000,8.206148,1087400
2020-07-10,8.610000,9.120000,8.580000,9.120000,8.504554,1235200
2020-07-13,9.210000,9.210000,8.740000,9.040000,8.429952,1875400
2020-07-14,8.860000,9.160000,8.700000,9.140000,8.523204,1243500
2020-07-15,9.400000,9.630000,9.150000,9.620000,8.970811,1585600
2020-07-16,9.490000,9.620000,9.180000,9.250000,8.625781,684500
2020-07-17,9.490000,9.880000,9.300000,9.550000,8.905536,1952000
2020-07-20,9.480000,9.780000,9.250000,9.720000,9.064064,812000
2020-07-21,9.920000,10.650000,9.870000,10.500000,9.791427,1019600
2020-07-22,10.460000,10.680000,10.150000,10.390000,9.688850,1030900
2020-07-23,10.310000,10.360000,9.970000,10.030000,9.353144,920900
2020-07-24,9.990000,10.180000,9.640000,9.720000,9.064064,1034100
2020-07-27,9.780000,9.950000,9.400000,9.620000,8.970811,884200
2020-07-28,9.550000,9.720000,9.430000,9.480000,8.840259,1101600
2020-07-29,9.500000,10.130000,9.460000,9.860000,9.194615,1548000
2020-07-30,9.310000,9.500000,9.100000,9.260000,8.916342,878600
2020-07-31,9.260000,9.410000,8.760000,9.000000,8.665991,1111300
2020-08-03,9.000000,9.080000,8.630000,8.720000,8.396382,1552200
2020-08-04,8.610000,8.930000,8.400000,8.910000,8.579330,995300
2020-08-05,9.090000,9.430000,8.890000,9.200000,8.858568,1385300
2020-08-06,9.200000,9.940000,9.160000,9.740000,9.378528,1908700
2020-08-07,9.610000,10.030000,9.560000,9.890000,9.522961,1635700
2020-08-10,9.970000,10.440000,9.910000,10.360000,9.975517,1688300
2020-08-11,10.710000,11.100000,9.890000,10.100000,9.725167,2568300
2020-08-12,10.040000,10.300000,9.900000,10.260000,9.879230,1379500
2020-08-13,10.340000,10.340000,9.610000,9.880000,9.513331,1303000
2020-08-14,9.830000,9.970000,9.400000,9.570000,9.214836,1344000
2020-08-17,9.570000,9.700000,9.320000,9.400000,9.051146,1677100
2020-08-18,9.330000,9.470000,9.120000,9.390000,9.041517,1790400
2020-08-19,9.330000,9.640000,9.300000,9.390000,9.041517,1166300
2020-08-20,9.200000,9.510000,9.160000,9.470000,9.118548,1184200
2020-08-21,9.550000,9.640000,9.140000,9.400000,9.051146,1389300
2020-08-24,9.420000,9.640000,9.250000,9.620000,9.262980,1062000
2020-08-25,9.720000,9.770000,9.110000,9.300000,8.954857,1918600
2020-08-26,9.300000,9.370000,8.930000,8.970000,8.637104,1499100
2020-08-27,8.950000,9.060000,8.790000,9.000000,8.665991,1251200
2020-08-28,9.070000,9.280000,8.900000,9.180000,8.839311,1333800
2020-08-31,9.130000,9.180000,8.830000,9.070000,8.733393,2540100
2020-09-01,9.010000,9.110000,8.770000,9.110000,8.771908,858200
2020-09-02,9.010000,9.050000,8.810000,8.960000,8.627475,1288800
2020-09-03,8.900000,8.980000,8.720000,8.810000,8.483042,899900
2020-09-04,8.870000,8.920000,8.470000,8.740000,8.415639,1043200
2020-09-08,8.650000,8.650000,8.200000,8.340000,8.030484,855800
2020-09-09,8.440000,8.550000,8.260000,8.400000,8.088258,768800
2020-09-10,8.400000,8.400000,7.740000,7.810000,7.520154,3907200
2020-09-11,7.850000,8.060000,7.440000,7.490000,7.212029,2671800
2020-09-14,7.500000,7.970000,7.450000,7.890000,7.597185,2628600
2020-09-15,7.940000,8.150000,7.660000,7.660000,7.375721,2220600
2020-09-16,7.760000,8.200000,7.680000,8.050000,7.751247,1501100
2020-09-17,7.930000,8.150000,7.760000,7.830000,7.539412,1422300
2020-09-18,7.830000,7.940000,7.650000,7.770000,7.481638,2287000
2020-09-21,7.630000,7.730000,7.400000,7.690000,7.404607,1283100
2020-09-22,7.690000,8.010000,7.610000,7.630000,7.346834,1204100
2020-09-23,7.680000,7.920000,7.360000,7.370000,7.096483,1447500
2020-09-24,7.390000,7.430000,6.990000,7.340000,7.067597,3281400
2020-09-25,7.130000,7.480000,7.090000,7.370000,7.096483,2004200
2020-09-28,7.420000,7.770000,7.380000,7.710000,7.423865,2055100
2020-09-29,7.710000,8.130000,7.480000,8.050000,7.751247,2291600
2020-09-30,8.100000,8.370000,7.840000,8.000000,7.703103,3121400
2020-10-01,8.000000,8.090000,7.720000,7.790000,7.500896,1045200
2020-10-02,7.500000,8.100000,7.470000,7.990000,7.693473,654600
2020-10-05,7.980000,8.380000,7.980000,8.380000,8.069000,897100
2020-10-06,8.500000,8.700000,8.110000,8.320000,8.011227,1063400
2020-10-07,8.330000,8.460000,8.240000,8.350000,8.040113,1458400
2020-10-08,8.460000,8.900000,8.300000,8.850000,8.521558,2053200
2020-10-09,8.950000,9.000000,8.640000,8.890000,8.560073,786700
2020-10-12,8.860000,9.010000,8.670000,8.910000,8.579330,1001700
2020-10-13,8.910000,8.980000,8.600000,8.610000,8.290463,1254500
2020-10-14,8.610000,9.180000,8.600000,8.760000,8.434897,1121800
2020-10-15,8.650000,8.770000,8.450000,8.690000,8.367495,706900
2020-10-16,8.690000,8.760000,8.460000,8.470000,8.155660,1020300
2020-10-19,8.350000,8.790000,8.330000,8.420000,8.107515,1035800
2020-10-20,8.480000,8.870000,8.480000,8.740000,8.415639,678900
2020-10-21,8.820000,8.890000,8.640000,8.740000,8.415639,899200
2020-10-22,8.740000,9.350000,8.720000,9.320000,8.974114,1850300
2020-10-23,9.300000,9.460000,9.140000,9.380000,9.031888,1317400
2020-10-26,9.180000,9.320000,8.660000,8.940000,8.608216,982500
2020-10-27,8.890000,9.110000,8.720000,8.760000,8.434897,897500
