Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,11.750000,11.750000,11.480000,11.600000,3.562846,23700
2008-12-26,11.330000,11.660000,11.300000,11.540000,3.544415,26100
2008-12-29,11.810000,11.810000,11.150000,11.350000,3.486059,515600
2008-12-30,11.480000,11.510000,11.170000,11.490000,3.529060,64600
2008-12-31,11.380000,12.000000,11.380000,11.910000,3.658061,55900
2009-01-02,11.970000,12.410000,11.840000,12.200000,3.747132,78800
2009-01-05,12.190000,12.600000,12.190000,12.510000,3.842345,74200
2009-01-06,13.140000,13.630000,12.680000,13.010000,3.995916,95900
2009-01-07,13.570000,13.570000,12.780000,12.780000,3.925273,46000
2009-01-08,12.750000,13.100000,12.750000,13.050000,4.008202,46200
2009-01-09,12.980000,13.250000,12.970000,13.150000,4.038913,57700
2009-01-12,13.260000,13.290000,13.100000,13.250000,4.069630,33400
2009-01-13,13.310000,13.370000,13.230000,13.350000,4.100343,39000
2009-01-14,13.000000,13.150000,12.550000,12.720000,3.972308,69300
2009-01-15,12.660000,12.990000,12.610000,12.730000,3.975429,39800
2009-01-16,12.930000,13.290000,12.850000,13.000000,4.059747,49100
2009-01-20,12.830000,13.440000,12.830000,13.230000,4.131575,43700
2009-01-21,13.400000,13.450000,13.110000,13.310000,4.156555,26100
2009-01-22,13.480000,13.490000,13.260000,13.350000,4.169046,28800
2009-01-23,13.450000,13.500000,13.050000,13.200000,4.122203,37600
2009-01-26,13.280000,13.310000,13.100000,13.240000,4.134694,41400
2009-01-27,13.300000,13.450000,13.280000,13.380000,4.178417,91000
2009-01-28,13.610000,14.120000,13.500000,14.090000,4.400141,59600
2009-01-29,14.000000,14.100000,13.950000,14.090000,4.400141,34600
2009-01-30,14.290000,14.290000,13.980000,14.060000,4.390772,28600
2009-02-02,14.090000,14.250000,13.970000,14.050000,4.387649,41300
2009-02-03,14.410000,14.410000,13.950000,14.040000,4.384528,62100
2009-02-04,14.180000,14.200000,14.050000,14.160000,4.422001,54200
2009-02-05,14.200000,14.200000,14.050000,14.120000,4.409509,21200
2009-02-06,14.180000,14.200000,14.140000,14.200000,4.434490,43800
2009-02-09,14.200000,14.350000,14.200000,14.300000,4.465722,29700
2009-02-10,14.330000,14.450000,14.060000,14.210000,4.437614,41900
2009-02-11,14.190000,14.200000,13.870000,13.900000,4.409070,64300
2009-02-12,13.870000,14.050000,13.640000,13.840000,4.390034,20300
2009-02-13,13.900000,13.900000,13.710000,13.770000,4.367832,13300
2009-02-17,13.730000,13.900000,13.360000,13.380000,4.244124,109100
2009-02-18,13.450000,13.450000,12.950000,13.140000,4.167995,58900
2009-02-19,13.330000,13.330000,13.170000,13.210000,4.190202,51300
2009-02-20,13.040000,13.300000,11.580000,12.140000,3.850796,83500
2009-02-23,12.140000,12.290000,11.760000,11.900000,3.774668,34600
2009-02-24,12.220000,12.220000,11.860000,11.960000,3.793700,43000
2009-02-25,12.010000,12.420000,12.010000,12.350000,3.917408,26600
2009-02-26,12.500000,13.080000,12.500000,12.710000,4.031600,31900
2009-02-27,12.800000,12.850000,12.290000,12.520000,3.971332,23400
2009-03-02,12.410000,12.760000,12.310000,12.540000,3.977674,67700
2009-03-03,12.500000,12.570000,11.780000,11.810000,3.746121,58800
2009-03-04,11.650000,11.990000,11.630000,11.900000,3.774668,56100
2009-03-05,11.800000,11.800000,11.430000,11.450000,3.631932,32400
2009-03-06,11.260000,11.550000,11.070000,11.170000,3.543113,37800
2009-03-09,11.120000,11.150000,10.820000,10.900000,3.457471,39400
2009-03-10,11.190000,11.760000,11.010000,11.550000,3.663649,40900
2009-03-11,12.070000,12.070000,11.710000,11.910000,3.777842,44600
2009-03-12,11.750000,12.640000,11.730000,12.570000,4.051830,27500
2009-03-13,12.390000,13.750000,12.370000,12.500000,4.029266,31000
2009-03-16,13.030000,13.040000,12.590000,12.680000,4.087289,33000
2009-03-17,12.590000,12.810000,12.050000,12.270000,3.955129,54600
2009-03-18,12.280000,12.390000,12.200000,12.290000,3.961575,24700
2009-03-19,12.440000,12.440000,12.180000,12.190000,3.929341,27600
2009-03-20,12.370000,12.400000,12.200000,12.350000,3.980916,17300
2009-03-23,12.500000,12.730000,12.340000,12.640000,4.074397,46700
2009-03-24,12.330000,12.660000,12.330000,12.540000,4.042158,32200
2009-03-25,12.570000,12.880000,12.040000,12.140000,3.913225,54700
2009-03-26,12.460000,12.510000,12.250000,12.330000,3.974470,31600
2009-03-27,12.400000,12.400000,12.150000,12.210000,3.935787,22100
2009-03-30,11.950000,11.950000,10.630000,11.650000,3.755276,43600
2009-03-31,11.900000,11.980000,11.770000,11.840000,3.816525,34600
2009-04-01,11.810000,12.350000,11.810000,12.350000,3.980916,27400
2009-04-02,12.490000,12.600000,12.420000,12.540000,4.042158,22900
2009-04-03,12.700000,12.700000,12.580000,12.630000,4.071174,18700
2009-04-06,12.580000,12.630000,12.350000,12.460000,4.016377,16400
2009-04-07,12.330000,12.480000,12.200000,12.360000,3.984141,14400
2009-04-08,12.540000,12.580000,12.360000,12.470000,4.019596,10500
2009-04-09,12.650000,12.990000,12.550000,12.990000,4.187215,36000
2009-04-13,12.790000,12.800000,12.580000,12.670000,4.144688,40200
2009-04-14,12.730000,12.730000,12.550000,12.590000,4.118519,20500
2009-04-15,12.440000,12.660000,12.440000,12.660000,4.141416,21300
2009-04-16,12.700000,12.890000,12.610000,12.890000,4.216656,20700
2009-04-17,13.000000,13.000000,12.940000,13.000000,4.252638,21800
2009-04-20,13.100000,13.100000,12.800000,12.860000,4.206842,24700
2009-04-21,12.860000,13.150000,12.850000,13.150000,4.301710,13100
2009-04-22,13.200000,13.230000,13.050000,13.170000,4.308251,16700
2009-04-23,13.200000,13.320000,13.120000,13.320000,4.357321,25600
2009-04-24,13.400000,13.400000,13.250000,13.260000,4.337694,20400
2009-04-27,13.170000,13.490000,13.170000,13.490000,4.412933,46600
2009-04-28,13.570000,13.570000,13.150000,13.190000,4.314793,55300
2009-04-29,13.220000,13.250000,13.050000,13.210000,4.321339,36900
2009-04-30,13.380000,13.460000,13.230000,13.230000,4.327879,36400
2009-05-01,13.310000,13.520000,13.290000,13.520000,4.422744,35100
2009-05-04,13.500000,14.050000,13.500000,14.050000,4.596122,39500
2009-05-05,13.930000,14.240000,13.860000,13.990000,4.576495,24300
2009-05-06,14.250000,14.400000,14.170000,14.230000,4.655004,32400
2009-05-07,14.490000,14.490000,14.000000,14.200000,4.645190,49900
2009-05-08,14.300000,14.300000,13.900000,14.010000,4.583038,78000
2009-05-11,14.060000,14.110000,13.920000,13.920000,4.553596,39000
2009-05-12,13.990000,14.100000,13.880000,14.060000,4.599396,29200
2009-05-13,13.810000,14.070000,13.560000,13.730000,4.552969,25300
2009-05-14,13.620000,13.910000,13.620000,13.850000,4.592761,24600
2009-05-15,13.880000,13.910000,13.700000,13.780000,4.633105,26500
2009-05-18,13.780000,14.000000,13.780000,14.000000,4.707076,32700
2009-05-19,14.100000,14.140000,14.030000,14.140000,4.754146,18500
2009-05-20,14.370000,14.400000,14.200000,14.300000,4.807944,32700
2009-05-21,14.370000,14.370000,14.100000,14.200000,4.774318,36500
2009-05-22,14.270000,14.390000,14.200000,14.290000,4.804579,23400
2009-05-26,14.380000,14.430000,14.050000,14.430000,4.851651,33700
2009-05-27,14.500000,14.670000,14.430000,14.450000,4.858373,43200
2009-05-28,14.590000,14.600000,14.400000,14.450000,4.858373,25900
2009-05-29,14.620000,14.770000,14.420000,14.770000,4.965966,30600
2009-06-01,14.740000,15.270000,14.740000,15.120000,5.083642,39700
2009-06-02,15.120000,15.410000,14.550000,15.360000,5.164336,52100
2009-06-03,15.140000,15.330000,15.140000,15.300000,5.144162,27800
2009-06-04,15.200000,15.400000,15.140000,15.200000,5.110539,29900
2009-06-05,15.240000,15.350000,15.220000,15.350000,5.160974,16800
2009-06-08,15.240000,15.430000,15.240000,15.350000,5.160974,35200
2009-06-09,15.520000,15.540000,15.380000,15.510000,5.214767,23800
2009-06-10,15.720000,15.790000,15.540000,15.690000,5.275286,51000
2009-06-11,15.650000,16.040001,15.620000,15.980000,5.438648,44000
2009-06-12,16.000000,16.000000,15.900000,15.970000,5.435248,31400
2009-06-15,15.890000,15.970000,15.600000,15.690000,5.339951,26900
2009-06-16,15.860000,15.870000,15.510000,15.650000,5.326337,26500
2009-06-17,15.650000,15.680000,15.550000,15.550000,5.292305,46800
2009-06-18,15.590000,15.720000,15.530000,15.720000,5.350164,30700
2009-06-19,15.820000,16.000000,15.620000,15.770000,5.367179,29000
2009-06-22,15.670000,15.870000,15.460000,15.600000,5.309321,36900
2009-06-23,15.720000,15.750000,14.780000,15.040000,5.118729,65900
2009-06-24,15.300000,15.540000,15.120000,15.400000,5.241256,38600
2009-06-25,15.230000,15.670000,15.230000,15.650000,5.326337,23700
2009-06-26,15.750000,15.750000,15.270000,15.470000,5.265074,22200
2009-06-29,15.600000,15.680000,15.150000,15.270000,5.197008,40700
2009-06-30,15.330000,15.400000,15.220000,15.290000,5.203818,24400
2009-07-01,15.450000,15.660000,15.450000,15.600000,5.309321,26900
2009-07-02,15.550000,15.760000,15.540000,15.760000,5.363777,27200
2009-07-06,15.760000,16.000000,15.400000,15.790000,5.373985,33100
2009-07-07,15.820000,15.940000,15.500000,15.700000,5.343356,39500
2009-07-08,15.800000,15.870000,15.200000,15.300000,5.207221,41100
2009-07-09,15.450000,15.750000,15.440000,15.480000,5.268481,38700
2009-07-10,15.470000,15.790000,15.470000,15.790000,5.373985,12500
2009-07-13,15.770000,15.950000,15.650000,15.700000,5.408436,16300
2009-07-14,15.770000,15.860000,15.670000,15.850000,5.460107,16400
2009-07-15,15.900000,16.000000,15.790000,15.930000,5.487666,31600
2009-07-16,16.190001,16.389999,15.880000,16.389999,5.646132,49300
2009-07-17,16.639999,16.639999,16.350000,16.350000,5.632352,20400
2009-07-20,16.500000,16.570000,16.290001,16.490000,5.680582,22000
2009-07-21,16.719999,16.790001,16.180000,16.290001,5.611681,40300
2009-07-22,16.250000,16.360001,16.250000,16.350000,5.632352,14000
2009-07-23,16.030001,16.820000,16.030001,16.629999,5.728805,28500
2009-07-24,16.459999,16.600000,16.320000,16.389999,5.646132,22500
2009-07-27,16.540001,16.820000,16.469999,16.520000,5.690912,36400
2009-07-28,16.700001,16.879999,16.549999,16.809999,5.790814,20300
2009-07-29,16.940001,17.000000,15.350000,16.900000,5.821815,34300
2009-07-30,17.000000,18.500000,16.730000,16.799999,5.787372,50200
2009-07-31,16.850000,17.190001,16.370001,17.010000,5.859713,50400
2009-08-03,17.270000,17.270000,17.000000,17.180000,5.918274,13000
2009-08-04,17.150000,17.580000,17.150000,17.379999,5.987172,56500
2009-08-05,17.280001,17.500000,16.700001,16.750000,5.770146,81000
2009-08-06,16.620001,16.850000,16.309999,16.330000,5.625463,48900
2009-08-07,16.260000,16.530001,16.260000,16.410000,5.653022,33300
2009-08-10,16.360001,16.840000,16.360001,16.670000,5.742584,35800
2009-08-11,16.690001,16.940001,16.670000,16.910000,5.825265,28700
2009-08-12,16.870001,17.100000,16.830000,17.100000,5.946984,18900
2009-08-13,17.350000,17.500000,16.400000,17.379999,6.044362,29500
2009-08-14,17.730000,17.730000,17.160000,17.340000,6.030452,32300
2009-08-17,17.200001,17.340000,15.710000,15.760000,5.480965,121000
2009-08-18,15.890000,16.379999,15.890000,16.330000,5.679199,58600
2009-08-19,16.010000,16.450001,16.000000,16.450001,5.720932,20100
2009-08-20,16.660000,16.780001,16.309999,16.750000,5.825265,23200
2009-08-21,16.900000,17.080000,16.799999,17.040001,5.926119,23200
2009-08-24,17.200001,17.200001,16.900000,17.000000,5.912207,35900
2009-08-25,17.080000,17.180000,17.040001,17.170000,5.971332,29800
2009-08-26,17.230000,17.330000,17.090000,17.139999,5.960897,31900
2009-08-27,17.160000,17.219999,16.879999,17.070000,5.936552,39400
2009-08-28,17.180000,17.350000,17.100000,17.219999,5.988719,57000
2009-08-31,17.250000,17.340000,17.110001,17.240000,5.995672,29300
2009-09-01,17.330000,17.520000,17.330000,17.490000,6.082620,41500
2009-09-02,17.430000,17.549999,17.320000,17.540001,6.100005,19200
2009-09-03,17.629999,17.700001,17.420000,17.700001,6.155652,25700
2009-09-04,17.799999,17.870001,17.670000,17.780001,6.183475,17700
2009-09-08,17.959999,18.379999,17.850000,18.379999,6.392137,57800
2009-09-09,18.330000,18.590000,18.250000,18.500000,6.433874,44400
2009-09-10,18.590000,18.600000,18.480000,18.530001,6.444305,30100
2009-09-11,18.510000,18.620001,18.360001,18.590000,6.521487,44900
2009-09-14,18.540001,18.540001,18.049999,18.100000,6.349587,85700
2009-09-15,18.000000,18.030001,17.809999,17.889999,6.275918,31400
2009-09-16,17.809999,18.100000,17.799999,18.090000,6.346081,57200
2009-09-17,17.980000,18.190001,17.920000,17.940001,6.293459,24800
2009-09-18,18.000000,18.049999,17.740000,17.889999,6.275918,29100
2009-09-21,17.650000,17.900000,17.639999,17.780001,6.237329,23400
2009-09-22,17.780001,18.000000,17.650000,17.799999,6.244349,28700
2009-09-23,17.950001,18.020000,17.920000,17.980000,6.307491,25900
2009-09-24,18.100000,18.110001,17.840000,17.850000,6.261889,28300
2009-09-25,17.900000,18.059999,17.840000,17.940001,6.293459,31700
2009-09-28,18.049999,18.139999,17.980000,18.020000,6.321526,33000
2009-09-29,17.950001,18.090000,17.870001,17.889999,6.275918,23900
2009-09-30,17.820000,18.049999,17.809999,18.049999,6.332048,24200
2009-10-01,17.840000,18.129999,17.840000,17.930000,6.289956,34300
2009-10-02,17.950001,17.950001,17.309999,17.410000,6.107535,62300
2009-10-05,17.610001,17.629999,17.500000,17.600000,6.174189,35900
2009-10-06,17.660000,17.879999,17.600000,17.770000,6.233823,34400
2009-10-07,17.920000,17.990000,17.830000,17.910000,6.282935,11200
2009-10-08,18.000000,18.070000,17.900000,18.070000,6.339064,26900
2009-10-09,18.090000,18.299999,18.090000,18.290001,6.416238,23800
2009-10-12,18.320000,18.320000,18.209999,18.250000,6.402210,18700
2009-10-13,17.959999,18.100000,17.860001,17.980000,6.363277,35400
2009-10-14,17.990000,18.020000,17.840000,17.920000,6.342042,17800
2009-10-15,17.900000,17.930000,17.709999,17.719999,6.271265,17700
2009-10-16,17.580000,17.809999,17.500000,17.690001,6.260646,32400
2009-10-19,17.750000,17.840000,17.510000,17.719999,6.271265,19700
2009-10-20,17.820000,18.010000,17.770000,18.000000,6.370360,24500
2009-10-21,18.059999,18.080000,17.920000,18.040001,6.384516,25300
2009-10-22,18.200001,18.209999,18.110001,18.110001,6.409287,23100
2009-10-23,18.110001,18.230000,18.040001,18.100000,6.405752,26900
2009-10-26,18.180000,18.280001,18.180000,18.250000,6.458836,16500
2009-10-27,18.299999,18.309999,18.030001,18.299999,6.476528,24200
2009-10-28,18.200001,18.270000,17.290001,17.330000,6.133240,48300
2009-10-29,17.430000,17.610001,17.340000,17.559999,6.214635,27200
2009-10-30,17.600000,17.730000,16.799999,17.000000,6.016449,77000
2009-11-02,17.150000,17.400000,17.070000,17.360001,6.143853,34100
2009-11-03,17.400000,17.660000,17.350000,17.610001,6.232333,23600
2009-11-04,17.719999,17.830000,17.600000,17.719999,6.271265,26400
2009-11-05,17.700001,17.870001,17.700001,17.809999,6.303115,16800
2009-11-06,17.850000,17.879999,17.750000,17.879999,6.327885,12000
2009-11-09,17.870001,17.980000,17.830000,17.850000,6.317275,21700
2009-11-10,17.990000,18.000000,17.830000,17.950001,6.352663,21200
2009-11-11,18.049999,18.049999,17.889999,17.950001,6.352663,14300
2009-11-12,17.750000,17.879999,17.660000,17.660000,6.306238,18000
2009-11-13,17.610001,17.780001,17.549999,17.580000,6.277676,14600
2009-11-16,17.549999,17.580000,17.360001,17.549999,6.266958,51200
2009-11-17,17.590000,17.590000,17.490000,17.530001,6.259820,23700
2009-11-18,17.510000,17.629999,17.440001,17.469999,6.238394,31300
2009-11-19,17.469999,17.530001,17.320000,17.440001,6.227684,22300
2009-11-20,17.340000,17.490000,17.230000,17.350000,6.195542,31800
2009-11-23,17.500000,17.750000,17.389999,17.400000,6.213396,29800
2009-11-24,17.400000,17.639999,17.400000,17.520000,6.256248,22700
2009-11-25,17.639999,17.719999,17.610001,17.680000,6.313384,21300
2009-11-27,17.590000,17.620001,17.459999,17.600000,6.284814,7100
2009-11-30,17.639999,17.680000,17.520000,17.590000,6.281244,21500
2009-12-01,17.680000,17.750000,17.660000,17.709999,6.324094,26400
2009-12-02,17.660000,17.809999,17.500000,17.629999,6.295524,27900
2009-12-03,17.719999,17.889999,17.700001,17.790001,6.352663,14000
2009-12-04,17.840000,17.990000,17.840000,17.990000,6.424083,29400
2009-12-07,17.959999,18.000000,17.830000,17.980000,6.420509,38500
2009-12-08,17.830000,17.969999,17.799999,17.940001,6.406229,16800
2009-12-09,17.870001,17.980000,17.840000,17.950001,6.467479,13000
2009-12-10,17.980000,18.080000,17.900000,17.920000,6.456667,28700
2009-12-11,18.000000,18.110001,17.760000,17.959999,6.471085,19300
2009-12-14,18.059999,18.100000,17.830000,18.090000,6.517920,38600
2009-12-15,18.090000,18.110001,17.860001,17.900000,6.449464,36400
2009-12-16,17.980000,17.990000,17.799999,17.840000,6.427845,29200
2009-12-17,17.840000,17.879999,17.650000,17.709999,6.381004,22800
2009-12-18,17.760000,17.799999,17.650000,17.690001,6.373802,26500
2009-12-21,17.770000,17.850000,17.690001,17.690001,6.373802,35900
2009-12-22,17.680000,17.780001,17.680000,17.740000,6.391811,29400
2009-12-23,17.799999,17.850000,17.770000,17.790001,6.409832,16400
2009-12-24,17.860001,17.900000,17.790001,17.900000,6.449464,50600
2009-12-28,18.000000,18.000000,17.760000,17.889999,6.445860,55900
2009-12-29,17.959999,17.980000,17.809999,17.809999,6.417035,68800
2009-12-30,17.809999,17.879999,17.750000,17.750000,6.395419,53000
2009-12-31,17.820000,17.910000,17.730000,17.740000,6.391811,65100
2010-01-04,17.770000,17.850000,17.680000,17.780001,6.406229,104700
2010-01-05,17.820000,17.879999,17.750000,17.850000,6.431448,32400
2010-01-06,17.809999,18.000000,17.799999,17.910000,6.453066,33700
2010-01-07,18.010000,18.100000,17.959999,17.980000,6.478286,60400
2010-01-08,18.090000,18.100000,18.000000,18.100000,6.521529,55900
2010-01-11,18.240000,18.299999,18.100000,18.180000,6.550349,68200
2010-01-12,18.150000,18.330000,18.150000,18.299999,6.593584,46200
2010-01-13,18.379999,18.379999,18.309999,18.309999,6.597187,31500
2010-01-14,18.200001,18.299999,18.139999,18.180000,6.608094,38200
2010-01-15,18.219999,18.230000,18.059999,18.080000,6.571745,29900
2010-01-19,18.049999,18.350000,18.049999,18.350000,6.669886,63800
2010-01-20,18.290001,18.330000,18.170000,18.200001,6.615361,29700
2010-01-21,18.240000,18.299999,18.200001,18.290001,6.648076,39300
2010-01-22,18.230000,18.330000,18.180000,18.299999,6.651711,35100
2010-01-25,18.330000,18.410000,18.209999,18.309999,6.655348,38500
2010-01-26,18.250000,18.459999,18.250000,18.420000,6.695325,42900
2010-01-27,18.459999,18.480000,18.320000,18.320000,6.658983,33600
2010-01-28,18.299999,18.480000,18.209999,18.370001,6.677154,32900
2010-01-29,18.440001,18.440001,18.080000,18.150000,6.597187,28000
2010-02-01,18.200001,18.290001,18.150000,18.230000,6.626267,20100
2010-02-02,18.219999,18.600000,18.219999,18.600000,6.760756,34600
2010-02-03,18.570000,18.660000,18.450001,18.610001,6.764394,35100
2010-02-04,18.600000,18.600000,18.280001,18.280001,6.644443,31200
2010-02-05,18.280001,18.280001,17.280001,17.900000,6.506322,83400
2010-02-08,17.900000,17.959999,17.799999,17.840000,6.484508,32400
2010-02-09,17.940001,18.129999,17.940001,18.129999,6.589917,24700
2010-02-10,18.000000,18.139999,17.950001,18.080000,6.630258,21600
