Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,9.150000,9.790000,9.080000,9.760000,4.650855,77900
2011-08-29,9.950000,10.600000,9.920000,10.450000,4.979655,94000
2011-08-30,10.330000,10.710000,10.210000,10.570000,5.036838,88200
2011-08-31,10.680000,10.810000,10.130000,10.230000,4.874820,117700
2011-09-01,10.250000,10.340000,9.490000,9.540000,4.546020,132200
2011-09-02,9.180000,9.710000,9.180000,9.440000,4.498368,207200
2011-09-06,8.920000,9.110000,8.600000,9.020000,4.298228,259500
2011-09-07,9.300000,10.100000,9.300000,10.050000,4.789047,270800
2011-09-08,9.870000,10.080000,9.340000,9.600000,4.574612,123700
2011-09-09,9.410000,9.510000,8.710000,8.920000,4.250576,111900
2011-09-12,8.670000,9.090000,8.600000,9.070000,4.322055,87800
2011-09-13,9.110000,9.470000,9.070000,9.300000,4.431654,130000
2011-09-14,9.460000,9.850000,9.050000,9.610000,4.579376,105000
2011-09-15,9.780000,9.800000,9.100000,9.520000,4.536490,107000
2011-09-16,9.590000,9.600000,9.250000,9.590000,4.569846,177100
2011-09-19,9.220000,9.370000,8.930000,9.120000,4.345882,98700
2011-09-20,9.200000,9.400000,7.780000,7.780000,3.707342,185600
2011-09-21,7.770000,8.090000,7.500000,7.780000,3.707342,281400
2011-09-22,7.350000,7.630000,7.030000,7.500000,3.573915,228000
2011-09-23,7.530000,7.870000,7.450000,7.720000,3.678750,141300
2011-09-26,7.860000,8.470000,7.860000,8.440000,4.021845,119900
2011-09-27,8.690000,9.210000,8.440000,8.710000,4.150507,179400
2011-09-28,8.730000,9.040000,8.250000,8.250000,3.931307,247100
2011-09-29,8.610000,8.690000,8.160000,8.560000,4.079029,124600
2011-09-30,8.330000,8.550000,8.150000,8.250000,3.931307,140800
2011-10-03,8.090000,8.330000,7.170000,7.170000,3.416663,118400
2011-10-04,7.060000,8.010000,6.800000,7.940000,3.783586,177200
2011-10-05,7.940000,8.780000,7.760000,8.660000,4.126681,203500
2011-10-06,8.620000,9.190000,8.410000,8.660000,4.126681,125500
2011-10-07,8.720000,9.000000,7.970000,8.570000,4.083794,123800
2011-10-10,8.860000,9.300000,8.700000,9.280000,4.422125,141200
2011-10-11,9.150000,9.510000,8.990000,9.210000,4.388768,125000
2011-10-12,9.380000,9.560000,9.240000,9.310000,4.436421,133300
2011-10-13,9.180000,9.330000,9.000000,9.160000,4.364942,180800
2011-10-14,9.340000,9.780000,9.200000,9.620000,4.584142,343300
2011-10-17,9.470000,9.530000,8.970000,9.100000,4.336351,145800
2011-10-18,9.210000,9.500000,8.980000,9.370000,4.465012,179200
2011-10-19,9.450000,10.740000,9.450000,10.670000,5.084491,478700
2011-10-20,10.660000,10.890000,10.200000,10.690000,5.094021,154200
2011-10-21,11.020000,11.330000,10.540000,10.820000,5.155968,183300
2011-10-24,10.870000,11.450000,10.740000,11.340000,5.403759,98500
2011-10-25,11.170000,11.320000,10.410000,10.480000,4.993950,128100
2011-10-26,10.770000,11.100000,10.330000,10.700000,5.098785,122600
2011-10-27,11.330000,12.580000,10.730000,12.040000,5.737325,218600
2011-10-28,11.910000,12.490000,11.590000,11.760000,5.603900,139400
2011-10-31,11.440000,12.160000,10.920000,10.970000,5.227446,71700
2011-11-01,10.210000,10.780000,10.130000,10.210000,4.865289,125500
2011-11-02,10.550000,10.860000,10.140000,10.850000,5.170265,93000
2011-11-03,11.200000,13.100000,11.010000,12.180000,5.804039,399400
2011-11-04,11.940000,12.290000,11.700000,12.180000,5.804039,200100
2011-11-07,12.180000,12.350000,11.850000,12.010000,5.723029,164600
2011-11-08,12.160000,13.550000,12.130000,13.330000,6.352039,191700
2011-11-09,12.730000,12.990000,11.980000,11.980000,5.708733,132000
2011-11-10,12.320000,13.190000,11.980000,13.160000,6.271030,118400
2011-11-11,13.390000,13.610000,13.170000,13.400000,6.385396,107000
2011-11-14,13.290000,13.410000,12.930000,13.250000,6.313917,107700
2011-11-15,13.060000,13.800000,12.370000,13.750000,6.552177,134800
2011-11-16,13.430000,13.950000,12.970000,13.010000,6.199552,103000
2011-11-17,12.960000,13.070000,12.180000,12.270000,5.846926,131800
2011-11-18,12.310000,12.700000,12.260000,12.660000,6.032769,72400
2011-11-21,12.250000,12.320000,11.830000,11.900000,5.670612,86800
2011-11-22,11.920000,11.920000,11.340000,11.370000,5.418056,57100
2011-11-23,11.170000,11.360000,10.820000,10.870000,5.179795,112400
2011-11-25,10.760000,11.220000,10.760000,10.850000,5.170265,63200
2011-11-28,11.500000,11.850000,11.360000,11.740000,5.594369,155800
2011-11-29,11.700000,11.790000,11.280000,11.360000,5.413291,83700
2011-11-30,12.210000,12.720000,11.990000,12.710000,6.056594,218200
2011-12-01,12.640000,13.020000,12.480000,12.830000,6.113779,76500
2011-12-02,13.160000,13.500000,12.840000,13.310000,6.342508,111700
2011-12-05,13.740000,13.830000,13.020000,13.540000,6.452109,107800
2011-12-06,13.560000,13.560000,12.840000,12.890000,6.142369,103300
2011-12-07,12.770000,12.770000,12.360000,12.590000,5.999413,74900
2011-12-08,12.390000,12.720000,12.180000,12.650000,6.028004,142700
2011-12-09,12.660000,13.770000,12.630000,13.600000,6.480699,120800
2011-12-12,13.330000,13.490000,12.760000,13.020000,6.204317,155500
2011-12-13,13.220000,13.400000,12.430000,12.690000,6.047065,243500
2011-12-14,12.540000,12.550000,12.060000,12.230000,5.827865,117300
2011-12-15,12.460000,12.500000,12.000000,12.040000,5.737325,115700
2011-12-16,12.580000,13.940000,12.580000,13.290000,6.332977,334400
2011-12-19,13.440000,13.650000,12.840000,12.890000,6.142369,79700
2011-12-20,13.280000,14.160000,13.050000,14.120000,6.728490,216300
2011-12-21,14.170000,14.220000,13.460000,14.120000,6.728490,81400
2011-12-22,14.360000,14.850000,14.210000,14.320000,6.823796,131400
2011-12-23,14.330000,14.330000,13.900000,13.920000,6.633187,70100
2011-12-27,13.820000,14.270000,13.520000,13.960000,6.652247,37100
2011-12-28,13.890000,13.960000,13.690000,13.750000,6.552177,75600
2011-12-29,13.780000,13.900000,13.520000,13.760000,6.556943,83900
2011-12-30,13.730000,13.740000,13.380000,13.420000,6.394927,58500
2012-01-03,13.970000,14.040000,13.590000,13.910000,6.628423,125500
2012-01-04,13.770000,14.000000,13.630000,13.840000,6.595065,83300
2012-01-05,13.730000,14.050000,13.510000,13.870000,6.609360,427500
2012-01-06,13.920000,14.040000,13.750000,13.800000,6.576004,108900
2012-01-09,13.910000,13.960000,13.630000,13.800000,6.576004,134800
2012-01-10,14.050000,14.900000,14.030000,14.890000,7.095413,187000
2012-01-11,14.820000,15.140000,14.630000,15.020000,7.157361,129700
2012-01-12,15.090000,15.440000,14.940000,15.310000,7.295553,82900
2012-01-13,15.070000,15.220000,14.660000,15.160000,7.224073,107900
2012-01-17,15.350000,15.960000,15.250000,15.540000,7.405154,251400
2012-01-18,15.550000,16.360001,15.380000,16.219999,7.729187,116300
2012-01-19,16.260000,16.389999,15.590000,15.740000,7.500457,174100
2012-01-20,15.660000,15.900000,15.260000,15.860000,7.557639,119700
2012-01-23,15.870000,16.150000,15.240000,15.910000,7.581466,161400
2012-01-24,15.760000,16.450001,15.720000,16.219999,7.729187,143300
2012-01-25,16.160000,16.770000,15.890000,16.520000,7.872145,117400
2012-01-26,16.750000,17.320000,16.600000,17.200001,8.196179,190500
2012-01-27,17.100000,17.500000,16.900000,17.490000,8.334370,95600
2012-01-30,17.190001,17.410000,16.920000,17.270000,8.229536,94500
2012-01-31,17.430000,17.620001,16.790001,16.990000,8.096110,78700
2012-02-01,17.270000,17.879999,17.020000,17.840000,8.501153,159500
2012-02-02,17.850000,18.049999,17.469999,17.799999,8.482093,239700
2012-02-03,18.309999,18.309999,17.940001,18.000000,8.577395,150900
2012-02-06,17.860001,18.049999,17.360001,17.469999,8.324839,97400
2012-02-07,17.629999,18.070000,17.379999,18.000000,8.577395,119600
2012-02-08,18.969999,19.440001,18.350000,19.110001,9.106335,324900
2012-02-09,19.180000,19.639999,18.090000,18.530001,8.829952,277700
2012-02-10,18.260000,18.639999,17.980000,18.420000,8.777536,100400
2012-02-13,18.790001,19.580000,18.790001,19.510000,9.296947,133400
2012-02-14,19.280001,19.280001,18.340000,18.750000,8.934787,180800
2012-02-15,19.180000,19.200001,18.209999,18.250000,8.696528,147800
2012-02-16,18.320000,18.809999,18.250000,18.740000,8.930023,145200
2012-02-17,18.889999,18.889999,18.280001,18.440001,8.787068,96500
2012-02-21,18.490000,18.490000,17.900000,18.260000,8.701292,68800
2012-02-22,18.129999,18.900000,17.910000,18.639999,8.882369,100500
2012-02-23,18.660000,18.809999,18.049999,18.290001,8.715589,118300
2012-02-24,18.330000,18.480000,18.240000,18.309999,8.725121,157700
2012-02-27,18.030001,18.250000,17.570000,18.139999,8.644110,136700
2012-02-28,18.150000,18.219999,17.510000,17.700001,8.434440,69500
2012-02-29,17.760000,17.940001,17.270000,17.290001,8.239065,143300
2012-03-01,18.250000,20.240000,18.020000,19.490000,9.287413,1651000
2012-03-02,19.690001,20.629999,19.459999,19.709999,9.392249,865500
2012-03-05,19.840000,20.070000,19.559999,19.990000,9.525678,506700
2012-03-06,19.590000,20.000000,19.420000,19.730000,9.401780,314100
2012-03-07,19.790001,20.160000,19.780001,20.000000,9.530439,859400
2012-03-08,20.209999,20.299999,19.900000,20.059999,9.559033,364800
2012-03-09,20.010000,20.139999,19.610001,19.830000,9.449431,582200
2012-03-12,19.879999,20.070000,19.590000,19.900000,9.482787,239000
2012-03-13,20.230000,20.600000,19.820000,19.980000,9.520909,379200
2012-03-14,20.000000,20.090000,19.799999,19.940001,9.501851,180900
2012-03-15,20.020000,20.510000,19.809999,20.180000,9.616216,546000
2012-03-16,20.299999,20.299999,19.620001,19.870001,9.468495,281900
2012-03-19,19.790001,21.000000,19.790001,20.850000,9.935483,544000
2012-03-20,20.719999,20.790001,19.940001,20.070000,9.563796,333600
2012-03-21,20.110001,20.709999,19.950001,20.400000,9.721050,182100
2012-03-22,20.120001,20.200001,19.290001,19.620001,9.349360,212000
2012-03-23,19.629999,19.770000,19.049999,19.590000,9.335068,186400
2012-03-26,19.860001,20.170000,19.629999,19.680000,9.377954,181000
2012-03-27,19.660000,19.690001,18.969999,18.969999,9.039622,285300
2012-03-28,19.000000,19.290001,18.690001,18.980000,9.044388,413400
2012-03-29,18.760000,19.100000,18.760000,19.020000,9.063450,178900
2012-03-30,19.240000,19.309999,18.750000,18.920000,9.015799,154400
2012-04-02,18.879999,19.500000,18.320000,19.490000,9.287413,353200
2012-04-03,19.490000,20.100000,19.219999,19.600000,9.339829,337400
2012-04-04,19.240000,19.500000,18.530001,18.690001,8.906199,139600
2012-04-05,18.540001,19.180000,18.540001,19.040001,9.072980,132100
2012-04-09,18.500000,18.520000,17.740000,17.840000,8.501153,474400
2012-04-10,17.830000,18.000000,16.930000,16.930000,8.067518,369500
2012-04-11,17.120001,18.000000,17.120001,17.730000,8.448736,214800
2012-04-12,17.780001,18.549999,17.719999,18.170000,8.658405,158700
2012-04-13,18.040001,18.129999,17.400000,17.420000,8.301014,136500
2012-04-16,17.549999,17.770000,17.049999,17.500000,8.339137,91000
2012-04-17,17.719999,18.459999,17.629999,17.990000,8.572629,176300
2012-04-18,18.400000,20.020000,18.400000,19.570000,9.325535,717900
2012-04-19,19.520000,19.799999,18.709999,18.860001,8.987204,187800
2012-04-20,19.150000,19.430000,18.780001,19.280001,9.187347,292400
2012-04-23,18.730000,18.730000,18.200001,18.540001,8.834722,234800
2012-04-24,18.650000,19.100000,18.650000,18.709999,8.915727,223400
2012-04-25,19.139999,19.940001,19.000000,19.920000,9.492320,241400
2012-04-26,19.799999,19.879999,19.309999,19.370001,9.230233,190900
2012-04-27,19.530001,20.000000,19.250000,19.889999,9.478022,568300
2012-04-30,19.879999,19.889999,19.219999,19.299999,9.196873,183500
2012-05-01,19.350000,19.690001,18.879999,18.900000,9.006267,200000
2012-05-02,18.879999,19.129999,18.410000,19.110001,9.106335,266000
2012-05-03,19.540001,19.799999,17.350000,17.840000,8.501153,647100
2012-05-04,17.719999,17.780001,16.180000,16.520000,7.872145,442900
2012-05-07,16.350000,17.379999,16.190001,17.330000,8.258125,640400
2012-05-08,17.100000,17.139999,16.340000,16.690001,7.953152,299200
2012-05-09,16.350000,16.600000,16.010000,16.410000,7.819726,219900
2012-05-10,16.650000,17.299999,16.480000,17.110001,8.153293,264000
2012-05-11,16.820000,16.820000,16.139999,16.360001,7.795899,276200
2012-05-14,16.049999,16.959999,16.049999,16.690001,7.953152,275000
2012-05-15,16.610001,16.940001,15.850000,15.890000,7.571935,214200
2012-05-16,16.000000,16.230000,15.650000,15.700000,7.481396,273000
2012-05-17,15.690000,15.690000,14.420000,14.780000,7.042995,546400
2012-05-18,14.730000,15.260000,14.700000,15.050000,7.171658,219000
2012-05-21,15.080000,15.810000,15.000000,15.800000,7.529048,222400
2012-05-22,15.830000,16.370001,15.830000,16.180000,7.710126,307300
2012-05-23,15.890000,16.360001,15.470000,16.330000,7.781604,292200
2012-05-24,16.360001,16.360001,15.740000,16.180000,7.710126,123700
2012-05-25,16.219999,16.219999,15.870000,16.040001,7.643413,118900
2012-05-29,16.320000,17.200001,16.320000,17.030001,8.115170,219400
2012-05-30,16.780001,16.910000,16.209999,16.340000,7.786369,196200
2012-05-31,16.360001,16.360001,15.360000,15.870000,7.562403,263000
2012-06-01,15.300000,15.490000,14.750000,14.810000,7.057292,332500
2012-06-04,14.900000,15.000000,14.170000,14.920000,7.109710,338400
2012-06-05,14.740000,14.930000,14.430000,14.900000,7.100178,305900
2012-06-06,14.910000,15.430000,14.860000,15.390000,7.333673,220100
2012-06-07,15.690000,15.890000,15.310000,15.360000,7.319378,197400
2012-06-08,15.260000,15.390000,14.870000,15.360000,7.319378,148300
2012-06-11,15.560000,15.560000,14.410000,14.460000,6.890510,231100
2012-06-12,14.630000,14.930000,14.250000,14.920000,7.109710,168400
2012-06-13,14.880000,14.880000,14.210000,14.360000,6.842855,209700
2012-06-14,14.410000,15.080000,14.410000,14.940000,7.119239,126900
2012-06-15,14.900000,15.430000,14.670000,15.360000,7.319378,237700
2012-06-18,15.180000,15.230000,14.790000,15.090000,7.190718,125500
2012-06-19,15.170000,16.219999,15.140000,15.910000,7.581466,224400
2012-06-20,15.830000,15.830000,15.310000,15.430000,7.352735,193800
2012-06-21,15.420000,15.420000,14.190000,14.320000,6.823796,179700
2012-06-22,14.520000,14.530000,14.240000,14.390000,6.857152,220500
2012-06-25,14.040000,14.140000,13.630000,14.110000,6.723726,167800
2012-06-26,14.100000,14.100000,13.740000,13.850000,6.599830,174200
2012-06-27,13.950000,14.330000,13.880000,14.270000,6.799969,87400
2012-06-28,14.050000,14.400000,13.790000,14.180000,6.757082,175900
2012-06-29,14.690000,15.180000,14.580000,15.030000,7.162127,126900
2012-07-02,15.110000,15.240000,13.950000,14.730000,7.019169,213500
2012-07-03,14.690000,15.400000,14.600000,15.380000,7.328908,62900
2012-07-05,15.370000,15.790000,14.930000,15.710000,7.486160,172800
2012-07-06,15.430000,15.470000,14.940000,15.220000,7.252667,198300
2012-07-09,15.100000,15.780000,14.710000,15.650000,7.457572,278800
2012-07-10,15.840000,16.290001,15.220000,15.300000,7.290786,222600
2012-07-11,15.370000,15.490000,14.770000,14.970000,7.133535,163300
2012-07-12,14.740000,14.960000,14.320000,14.910000,7.104943,151000
2012-07-13,14.930000,15.460000,14.930000,15.350000,7.314613,124200
2012-07-16,15.290000,15.330000,14.840000,14.980000,7.138300,181800
2012-07-17,15.180000,15.300000,14.770000,15.110000,7.200249,52200
2012-07-18,15.040000,15.600000,14.580000,14.910000,7.104943,219200
2012-07-19,15.050000,15.050000,14.310000,14.410000,6.866683,110700
2012-07-20,14.220000,14.360000,13.940000,14.260000,6.795205,157300
2012-07-23,13.800000,14.160000,13.660000,13.950000,6.647481,118200
2012-07-24,14.030000,14.040000,12.590000,12.750000,6.075657,213500
2012-07-25,12.850000,12.920000,12.590000,12.820000,6.109013,117000
2012-07-26,13.100000,13.440000,12.980000,13.280000,6.328214,138600
2012-07-27,13.390000,14.520000,13.330000,14.420000,6.871448,171700
2012-07-30,14.440000,14.980000,14.140000,14.280000,6.804735,150200
2012-07-31,14.140000,14.520000,14.060000,14.120000,6.728490,102000
2012-08-01,14.290000,14.430000,13.880000,14.040000,6.690369,272100
2012-08-02,14.900000,16.799999,14.520000,16.430000,7.829257,584100
2012-08-03,16.809999,17.129999,16.400000,16.809999,8.010336,306000
2012-08-06,17.000000,18.490000,17.000000,18.020000,8.586930,397700
2012-08-07,18.100000,18.910000,18.100000,18.340000,8.739414,176500
2012-08-08,18.180000,18.969999,18.180000,18.620001,8.872842,168100
2012-08-09,18.629999,18.700001,18.200001,18.280001,8.710823,125200
2012-08-10,18.280001,18.469999,17.930000,18.219999,8.682233,414000
2012-08-13,18.139999,18.360001,17.020000,17.540001,8.358199,203800
2012-08-14,17.690001,17.690001,17.309999,17.389999,8.286716,73900
2012-08-15,17.309999,17.459999,17.129999,17.360001,8.272424,135000
2012-08-16,17.410000,17.840000,17.219999,17.690001,8.429674,143100
2012-08-17,17.670000,17.680000,17.430000,17.600000,8.386789,137800
2012-08-20,17.590000,17.590000,17.370001,17.500000,8.339137,143000
2012-08-21,19.450001,19.450001,18.250000,18.600000,8.863309,1235200
2012-08-22,18.600000,18.840000,18.100000,18.240000,8.691764,501800
2012-08-23,18.280001,18.340000,17.870001,18.030001,8.591692,257800
2012-08-24,18.309999,18.500000,18.110001,18.150000,8.648873,375300
2012-08-27,18.490000,18.530001,17.799999,17.840000,8.501153,393200
2012-08-28,17.860001,18.040001,17.750000,17.980000,8.567863,254700
2012-08-29,18.010000,18.110001,17.860001,17.920000,8.539275,170400
2012-08-30,17.830000,17.940001,17.590000,17.600000,8.386789,219700
2012-08-31,17.830000,17.910000,17.530001,17.700001,8.434440,269400
2012-09-04,17.959999,18.570000,17.799999,18.549999,8.839482,569400
2012-09-05,18.629999,19.480000,18.510000,19.139999,9.120631,629200
2012-09-06,18.450001,19.270000,18.090000,19.219999,9.158752,582600
2012-09-07,19.379999,19.820000,19.219999,19.280001,9.187347,260000
2012-09-10,19.219999,19.440001,18.969999,19.219999,9.158752,130800
2012-09-11,19.240000,19.480000,18.980000,19.030001,9.068215,197900
2012-09-12,19.049999,19.049999,18.660000,18.820000,8.968144,258900
2012-09-13,18.900000,19.110001,18.340000,18.700001,8.910962,290700
2012-09-14,18.900000,18.959999,18.750000,18.910000,9.011031,292100
2012-09-17,18.700001,18.889999,18.600000,18.850000,8.982441,285000
2012-09-18,18.770000,19.129999,18.700001,19.110001,9.106335,295300
2012-09-19,19.139999,19.850000,19.120001,19.820000,9.444666,375300
2012-09-20,12.650000,13.250000,12.560000,13.130000,9.673049,821600
2012-09-21,13.350000,13.680000,13.100000,13.110000,9.658313,703900
2012-09-24,12.990000,13.100000,12.430000,12.650000,9.319424,415800
2012-09-25,12.770000,13.030000,12.290000,12.360000,9.105777,451100
2012-09-26,12.390000,12.500000,11.970000,12.080000,8.899499,232600
2012-09-27,12.150000,12.930000,12.020000,12.390000,9.127880,288600
2012-09-28,12.290000,12.380000,12.070000,12.120000,8.928969,208400
2012-10-01,12.220000,12.260000,11.610000,11.850000,8.730056,339900
2012-10-02,11.930000,12.070000,11.520000,11.930000,8.788995,353700
2012-10-03,11.930000,12.280000,11.770000,12.250000,9.024742,282400
2012-10-04,12.270000,12.690000,12.240000,12.540000,9.238385,331500
2012-10-05,12.600000,12.920000,12.550000,12.630000,9.304690,170300
2012-10-08,12.540000,12.610000,12.380000,12.520000,9.223653,100200
2012-10-09,12.510000,12.600000,12.360000,12.510000,9.216285,208000
2012-10-10,12.510000,12.790000,12.350000,12.670000,9.334162,285700
2012-10-11,12.820000,12.990000,12.750000,12.870000,9.481502,154400
2012-10-12,12.840000,13.010000,12.620000,12.820000,9.444667,194200
2012-10-15,12.930000,13.160000,12.750000,13.140000,9.680415,129700
