Date,Open,High,Low,Close,Adj Close,Volume
1990-05-10,4.411523,4.411523,4.181070,4.279835,3.420313,334000
1990-05-11,4.279835,4.345679,4.213992,4.213992,3.367692,194500
1990-05-14,4.312757,4.345679,4.213992,4.279835,3.420313,284400
1990-05-15,4.345679,4.345679,4.279835,4.296296,3.433469,362700
1990-05-16,4.395061,4.691358,4.395061,4.691358,3.749190,532500
1990-05-17,4.740741,4.790123,4.691358,4.740741,3.788655,393000
1990-05-18,4.790123,4.839506,4.691358,4.839506,3.867585,139900
1990-05-21,4.888889,4.888889,4.740741,4.839506,3.867585,461700
1990-05-22,4.888889,4.987654,4.790123,4.987654,3.985980,612900
1990-05-23,4.839506,4.938272,4.839506,4.839506,3.867585,255100
1990-05-24,4.839506,4.938272,4.814815,4.839506,3.867585,385600
1990-05-25,4.839506,4.888889,4.691358,4.691358,3.749190,285700
1990-05-29,4.641975,4.740741,4.641975,4.740741,3.788655,54900
1990-05-30,4.592593,4.691358,4.493827,4.493827,3.591330,716800
1990-05-31,4.543210,4.691358,4.493827,4.641975,3.709725,411000
1990-06-01,4.641975,4.740741,4.641975,4.641975,3.709725,209800
1990-06-04,4.641975,4.740741,4.641975,4.641975,3.709725,25600
1990-06-05,4.740741,4.740741,4.641975,4.740741,3.788655,132900
1990-06-06,4.641975,4.740741,4.641975,4.691358,3.749190,98100
1990-06-07,4.691358,4.691358,4.493827,4.543210,3.630794,328200
1990-06-08,4.493827,4.543210,4.246913,4.395061,3.512397,448300
1990-06-11,4.395061,4.395061,4.246913,4.246913,3.394005,117600
1990-06-12,4.345679,4.395061,4.246913,4.395061,3.512397,321900
1990-06-13,4.370370,4.444445,4.296296,4.395061,3.512397,164800
1990-06-14,4.296296,4.395061,4.296296,4.320988,3.453202,83800
1990-06-15,4.345679,4.345679,4.246913,4.246913,3.394005,231000
1990-06-18,4.197531,4.246913,3.950617,4.098765,3.275607,352500
1990-06-19,4.049383,4.098765,4.000000,4.049383,3.236142,924300
1990-06-20,4.098765,4.197531,4.000000,4.197531,3.354538,943600
1990-06-21,4.148148,4.197531,4.098765,4.172840,3.334806,172000
1990-06-22,4.197531,4.246913,4.148148,4.246913,3.394005,472600
1990-06-25,4.197531,4.246913,4.148148,4.172840,3.334806,314700
1990-06-26,4.197531,4.296296,4.148148,4.296296,3.433469,405100
1990-06-27,4.296296,4.543210,4.296296,4.493827,3.591330,414400
1990-06-28,4.444445,4.543210,4.395061,4.493827,3.591330,281700
1990-06-29,4.493827,4.592593,4.444445,4.543210,3.630794,153900
1990-07-02,4.592593,4.691358,4.543210,4.543210,3.630794,162000
1990-07-03,4.691358,4.691358,4.493827,4.493827,3.591330,81900
1990-07-05,4.444445,4.592593,4.444445,4.592593,3.670259,75100
1990-07-06,4.592593,4.740741,4.493827,4.592593,3.670259,219600
1990-07-09,4.740741,4.740741,4.592593,4.740741,3.788655,273300
1990-07-10,4.740741,4.740741,4.592593,4.691358,3.749190,80200
1990-07-11,4.691358,4.790123,4.592593,4.691358,3.749190,97300
1990-07-12,4.790123,4.790123,4.691358,4.691358,3.749190,68800
1990-07-13,4.790123,4.839506,4.691358,4.790123,3.828121,225600
1990-07-16,4.888889,5.037037,4.790123,4.987654,3.985980,410400
1990-07-17,4.987654,5.037037,4.790123,4.938272,3.946515,253900
1990-07-18,4.790123,4.938272,4.641975,4.740741,3.788655,113500
1990-07-19,4.740741,4.740741,4.592593,4.740741,3.788655,40500
1990-07-20,4.740741,4.790123,4.691358,4.790123,3.828121,85200
1990-07-23,4.691358,4.691358,4.395061,4.444445,3.551864,204700
1990-07-24,4.395061,4.543210,4.345679,4.543210,3.630794,120300
1990-07-25,4.543210,4.592593,4.493827,4.543210,3.630794,63600
1990-07-26,4.543210,4.691358,4.543210,4.543210,3.630794,18100
1990-07-27,4.543210,4.691358,4.543210,4.691358,3.749190,172000
1990-07-30,4.543210,4.691358,4.543210,4.543210,3.630794,131500
1990-07-31,4.641975,4.641975,4.444445,4.543210,3.630794,110200
1990-08-01,4.444445,4.592593,4.444445,4.444445,3.551864,17100
1990-08-02,4.395061,4.395061,4.049383,4.197531,3.354538,410400
1990-08-03,4.148148,4.148148,3.407408,3.851852,3.078283,1210200
1990-08-06,3.753086,3.753086,3.259259,3.555556,2.841492,481900
1990-08-07,3.654321,3.703704,3.358025,3.506173,2.802026,268600
1990-08-08,3.555556,3.753086,3.456790,3.604938,2.880956,317200
1990-08-09,3.654321,3.654321,3.506173,3.654321,2.920421,35200
1990-08-10,3.604938,3.604938,3.308642,3.506173,2.802026,168300
1990-08-13,3.555556,3.604938,3.506173,3.604938,2.880956,141900
1990-08-14,3.703704,3.703704,3.555556,3.703704,2.959888,149100
1990-08-15,3.703704,3.703704,3.604938,3.629630,2.900689,200400
1990-08-16,3.604938,3.604938,3.407408,3.432099,2.742828,117400
1990-08-17,3.358025,3.407408,3.160494,3.358025,2.683631,308700
1990-08-20,3.407408,3.506173,3.358025,3.382716,2.703363,58900
1990-08-21,3.209877,3.358025,3.209877,3.209877,2.565235,148000
1990-08-22,3.259259,3.259259,3.111111,3.160494,2.525770,281400
1990-08-23,3.061728,3.259259,3.012346,3.111111,2.486304,172000
1990-08-24,3.308642,3.358025,3.160494,3.209877,2.565235,201700
1990-08-27,3.358025,3.506173,3.308642,3.308642,2.644165,192300
1990-08-28,3.407408,3.407408,3.209877,3.209877,2.565235,68100
1990-08-29,3.259259,3.407408,3.209877,3.333333,2.663899,240900
1990-08-30,3.308642,3.358025,3.209877,3.209877,2.565235,46800
1990-08-31,3.209877,3.308642,3.209877,3.308642,2.644165,83800
1990-09-04,3.259259,3.308642,3.160494,3.308642,2.644165,19500
1990-09-05,3.209877,3.234568,3.209877,3.234568,2.584967,13000
1990-09-06,3.160494,3.259259,3.160494,3.259259,2.604700,39300
1990-09-07,3.259259,3.259259,3.160494,3.209877,2.565235,26200
1990-09-10,3.308642,3.358025,3.209877,3.283951,2.624432,183100
1990-09-11,3.308642,3.358025,3.259259,3.358025,2.683631,112600
1990-09-12,3.407408,3.555556,3.358025,3.382716,2.703363,226000
1990-09-13,3.358025,3.456790,3.308642,3.358025,2.683631,32500
1990-09-14,3.308642,3.358025,3.259259,3.259259,2.604700,86400
1990-09-17,3.358025,3.358025,3.259259,3.259259,2.604700,240900
1990-09-18,3.259259,3.308642,3.209877,3.308642,2.644165,82900
1990-09-19,3.259259,3.283951,3.209877,3.283951,2.624432,222900
1990-09-20,3.209877,3.308642,3.111111,3.209877,2.565235,22500
1990-09-21,3.111111,3.160494,2.962963,3.111111,2.486304,194500
1990-09-24,3.012346,3.160494,3.012346,3.061728,2.446839,91300
1990-09-25,3.061728,3.160494,3.012346,3.061728,2.446839,114700
1990-09-26,3.061728,3.061728,2.691358,2.814815,2.249514,236200
1990-09-27,2.864197,2.913580,2.567901,2.567901,2.052188,186300
1990-09-28,2.617284,2.666667,2.370370,2.666667,2.131119,420400
1990-10-01,2.716049,2.716049,2.617284,2.691358,2.150852,413100
1990-10-02,2.814815,3.012346,2.814815,3.012346,2.407374,319200
1990-10-03,2.962963,2.962963,2.913580,2.962963,2.367909,216000
1990-10-04,3.012346,3.012346,2.864197,2.962963,2.367909,223600
1990-10-05,2.962963,3.012346,2.913580,2.987654,2.387642,108100
1990-10-08,3.012346,3.061728,2.962963,3.012346,2.407374,123400
1990-10-09,2.962963,2.962963,2.814815,2.864197,2.288979,190300
1990-10-10,2.814815,2.814815,2.666667,2.790123,2.229781,151200
1990-10-11,2.765432,2.864197,2.765432,2.790123,2.229781,263200
1990-10-12,2.864197,2.913580,2.864197,2.913580,2.328443,14100
1990-10-15,2.913580,3.061728,2.814815,3.061728,2.446839,44700
1990-10-16,2.913580,3.061728,2.913580,3.061728,2.446839,38700
1990-10-17,3.061728,3.086420,3.012346,3.012346,2.407374,41400
1990-10-18,3.111111,3.160494,3.061728,3.160494,2.525770,110200
1990-10-19,3.160494,3.308642,3.061728,3.259259,2.604700,197700
1990-10-22,3.209877,3.456790,3.209877,3.259259,2.604700,54000
1990-10-23,3.259259,3.407408,3.259259,3.308642,2.644165,119400
1990-10-24,3.358025,3.358025,3.160494,3.308642,2.644165,50500
1990-10-25,3.259259,3.259259,3.160494,3.259259,2.604700,147700
1990-10-26,3.111111,3.209877,3.111111,3.209877,2.565235,17500
1990-10-29,3.111111,3.259259,3.111111,3.259259,2.604700,9000
1990-10-30,3.012346,3.160494,3.012346,3.012346,2.407374,55900
1990-10-31,3.012346,3.160494,3.012346,3.111111,2.486304,4000
1990-11-01,3.111111,3.111111,3.012346,3.012346,2.407374,49900
1990-11-02,3.111111,3.111111,3.012346,3.111111,2.486304,75100
1990-11-05,3.061728,3.160494,3.012346,3.160494,2.525770,16200
1990-11-06,3.160494,3.160494,3.061728,3.061728,2.446839,30600
1990-11-07,3.061728,3.160494,3.061728,3.061728,2.446839,7300
1990-11-08,3.061728,3.160494,2.962963,3.061728,2.446839,98500
1990-11-09,3.061728,3.209877,3.061728,3.135803,2.506037,139600
1990-11-12,3.111111,3.160494,3.111111,3.160494,2.525770,75700
1990-11-13,3.259259,3.259259,3.160494,3.234568,2.584967,93100
1990-11-14,3.209877,3.259259,3.209877,3.259259,2.604700,53500
1990-11-15,3.160494,3.185185,3.160494,3.185185,2.545502,359200
1990-11-16,3.259259,3.259259,3.160494,3.259259,2.604700,39700
1990-11-19,3.308642,3.358025,3.259259,3.308642,2.644165,56700
1990-11-20,3.358025,3.358025,3.111111,3.209877,2.565235,87900
1990-11-21,3.111111,3.160494,3.012346,3.037037,2.427107,64000
1990-11-23,3.061728,3.111111,2.864197,2.962963,2.367909,89200
1990-11-26,2.814815,2.962963,2.814815,2.913580,2.328443,52800
1990-11-27,2.864197,2.962963,2.814815,2.913580,2.328443,98100
1990-11-28,2.962963,3.012346,2.913580,2.962963,2.367909,157900
1990-11-29,2.913580,3.061728,2.913580,3.061728,2.446839,202500
1990-11-30,3.061728,3.061728,2.962963,2.962963,2.367909,136900
1990-12-03,3.061728,3.061728,2.962963,3.012346,2.407374,24400
1990-12-04,3.061728,3.061728,2.962963,2.962963,2.367909,26200
1990-12-05,3.061728,3.061728,2.962963,2.962963,2.367909,27100
1990-12-06,3.160494,3.209877,3.061728,3.160494,2.525770,228700
1990-12-07,3.160494,3.456790,3.160494,3.358025,2.683631,172300
1990-12-10,3.358025,3.358025,3.259259,3.358025,2.683631,60900
1990-12-11,3.259259,3.358025,3.209877,3.358025,2.683631,39700
1990-12-12,3.358025,3.358025,3.259259,3.358025,2.683631,34300
1990-12-13,3.407408,3.456790,3.358025,3.456790,2.762562,34300
1990-12-14,3.456790,3.456790,3.308642,3.456790,2.762562,57600
1990-12-17,3.259259,3.407408,3.259259,3.283951,2.624432,117400
1990-12-18,3.407408,3.506173,3.259259,3.506173,2.802026,45400
1990-12-19,3.555556,3.555556,3.456790,3.456790,2.762562,121500
1990-12-20,3.555556,3.555556,3.456790,3.456790,2.762562,62700
1990-12-21,3.456790,3.555556,3.407408,3.432099,2.742828,101400
1990-12-24,3.456790,3.456790,3.308642,3.407408,2.723096,4900
1990-12-26,3.358025,3.407408,3.308642,3.407408,2.723096,34300
1990-12-27,3.308642,3.407408,3.308642,3.308642,2.644165,133800
1990-12-28,3.308642,3.407408,3.308642,3.308642,2.644165,61600
1990-12-31,3.308642,3.407408,3.259259,3.283951,2.624432,202600
1991-01-02,3.259259,3.506173,3.259259,3.382716,2.703363,297900
1991-01-03,3.604938,3.654321,3.506173,3.604938,2.880956,160200
1991-01-04,3.555556,3.604938,3.555556,3.604938,2.880956,20400
1991-01-07,3.604938,3.604938,3.506173,3.506173,2.802026,83800
1991-01-08,3.506173,3.506173,3.358025,3.407408,2.723096,116200
1991-01-09,3.456790,3.654321,3.407408,3.407408,2.723096,333000
1991-01-10,3.407408,3.555556,3.407408,3.407408,2.723096,52800
1991-01-11,3.407408,3.555556,3.407408,3.555556,2.841492,127800
1991-01-14,3.358025,3.407408,3.209877,3.333333,2.663899,89100
1991-01-15,3.259259,3.308642,3.259259,3.283951,2.624432,93100
1991-01-16,3.259259,3.456790,3.259259,3.308642,2.644165,67000
1991-01-17,3.654321,3.753086,3.555556,3.703704,2.959888,269200
1991-01-18,3.604938,3.901235,3.604938,3.753086,2.999352,339000
1991-01-21,3.703704,3.851852,3.703704,3.802469,3.038817,45400
1991-01-22,3.703704,3.802469,3.703704,3.753086,2.999352,117600
1991-01-23,3.802469,3.802469,3.654321,3.753086,2.999352,45900
1991-01-24,3.753086,3.950617,3.654321,3.851852,3.078283,265200
1991-01-25,3.950617,4.000000,3.851852,3.851852,3.078283,111300
1991-01-28,4.049383,4.049383,3.950617,4.024692,3.216412,168300
1991-01-29,3.950617,4.148148,3.950617,4.148148,3.315074,161200
1991-01-30,4.148148,4.148148,4.049383,4.049383,3.236142,151800
1991-01-31,4.049383,4.493827,4.049383,4.345679,3.472934,379900
1991-02-01,4.444445,4.543210,4.296296,4.296296,3.433469,127500
1991-02-04,4.296296,4.444445,4.296296,4.419753,3.532132,60000
1991-02-05,4.444445,4.543210,4.296296,4.395061,3.512397,139000
1991-02-06,4.444445,4.740741,4.444445,4.691358,3.749190,517200
1991-02-07,4.740741,4.839506,4.493827,4.592593,3.670259,593200
1991-02-08,4.592593,4.691358,4.493827,4.543210,3.630794,135600
1991-02-11,4.691358,4.740741,4.543210,4.592593,3.670259,103200
1991-02-12,4.592593,4.740741,4.592593,4.691358,3.749190,170100
1991-02-13,4.740741,4.938272,4.592593,4.938272,3.946515,361800
1991-02-14,4.938272,5.160494,4.888889,4.938272,3.946515,608400
1991-02-15,4.913580,5.037037,4.888889,4.888889,3.907050,224700
1991-02-19,4.987654,4.987654,4.740741,4.839506,3.867585,208500
1991-02-20,4.790123,4.888889,4.790123,4.888889,3.907050,170200
1991-02-21,4.790123,4.888889,4.691358,4.691358,3.749190,192300
1991-02-22,4.641975,4.691358,4.395061,4.395061,3.512397,249900
1991-02-25,4.444445,4.592593,4.444445,4.493827,3.591330,99100
1991-02-26,4.493827,4.740741,4.444445,4.740741,3.788655,112200
1991-02-27,4.740741,5.185185,4.740741,5.037037,4.025448,294900
1991-02-28,5.185185,5.185185,5.037037,5.135802,4.104375,214600
1991-03-01,5.037037,5.185185,4.987654,5.185185,4.143841,118800
1991-03-04,5.086420,5.185185,5.086420,5.185185,4.143841,201700
1991-03-05,5.283951,5.481482,5.185185,5.481482,4.380632,162100
1991-03-06,5.481482,5.530864,5.382716,5.382716,4.301703,427500
1991-03-07,5.382716,5.580247,5.382716,5.481482,4.380632,175000
1991-03-08,5.481482,5.629630,5.481482,5.506173,4.400363,85900
1991-03-11,5.580247,5.580247,5.382716,5.456790,4.360901,237100
1991-03-12,5.432099,5.432099,5.135802,5.135802,4.104375,76900
1991-03-13,5.185185,5.185185,4.888889,4.938272,3.946515,99100
1991-03-14,4.987654,5.135802,4.987654,5.037037,4.025448,37800
1991-03-15,5.234568,5.530864,5.234568,5.407407,4.321434,241200
1991-03-18,5.382716,5.432099,5.283951,5.432099,4.341167,136900
1991-03-19,5.432099,5.432099,5.283951,5.308642,4.242505,196600
1991-03-20,5.283951,5.432099,5.283951,5.382716,4.301703,336100
1991-03-21,5.432099,5.432099,5.283951,5.358025,4.281971,54600
1991-03-22,5.382716,5.382716,5.283951,5.283951,4.222775,74800
1991-03-25,5.382716,5.382716,5.283951,5.283951,4.222775,60700
1991-03-26,5.283951,5.432099,5.283951,5.283951,4.222775,54600
1991-03-27,5.283951,5.432099,5.283951,5.358025,4.281971,71700
1991-03-28,5.283951,5.432099,5.283951,5.432099,4.341167,21100
1991-04-01,5.283951,5.432099,5.283951,5.432099,4.341167,89200
1991-04-02,5.333333,5.629630,5.333333,5.481482,4.380632,216600
1991-04-03,5.530864,5.530864,5.382716,5.382716,4.301703,71100
1991-04-04,5.382716,5.432099,5.382716,5.382716,4.301703,60700
1991-04-05,5.432099,5.481482,5.382716,5.456790,4.360901,82900
1991-04-08,5.481482,5.481482,5.382716,5.481482,4.380632,40500
1991-04-09,5.382716,5.481482,5.382716,5.382716,4.301703,186400
1991-04-10,5.481482,5.481482,5.382716,5.382716,4.301703,64000
1991-04-11,5.432099,5.481482,5.382716,5.382716,4.301703,114300
1991-04-12,5.382716,5.481482,5.382716,5.481482,4.380632,18100
1991-04-15,5.481482,5.975308,5.481482,5.777778,4.617422,455800
1991-04-16,5.876543,5.876543,5.728395,5.827160,4.656887,224100
1991-04-17,5.925926,6.271605,5.827160,6.123457,4.893678,727200
1991-04-18,6.024692,6.074074,5.876543,6.000000,4.795017,207900
1991-04-19,6.024692,6.024692,5.827160,5.827160,4.656887,116200
1991-04-22,5.925926,5.925926,5.728395,5.728395,4.577959,244900
1991-04-23,5.827160,5.876543,5.481482,5.629630,4.499028,270100
1991-04-24,5.481482,5.629630,5.481482,5.580247,4.459561,100500
1991-04-25,5.580247,5.580247,5.481482,5.580247,4.459561,349200
1991-04-26,5.481482,5.580247,5.481482,5.580247,4.459561,303900
1991-04-29,5.481482,5.580247,5.481482,5.580247,4.459561,44500
1991-04-30,5.580247,5.580247,5.481482,5.506173,4.400363,249300
1991-05-01,5.629630,5.629630,5.481482,5.629630,4.499028,44500
1991-05-02,5.629630,5.827160,5.530864,5.728395,4.577959,268600
1991-05-03,5.777778,5.777778,5.629630,5.728395,4.577959,181500
1991-05-06,5.777778,5.777778,5.629630,5.629630,4.499028,119400
1991-05-07,5.728395,5.728395,5.481482,5.580247,4.459561,78900
1991-05-08,5.580247,5.580247,5.432099,5.580247,4.459561,69700
1991-05-09,5.629630,5.629630,5.481482,5.629630,4.499028,28500
1991-05-10,5.629630,5.629630,5.481482,5.481482,4.380632,16200
1991-05-13,5.629630,5.728395,5.481482,5.679012,4.538492,154800
1991-05-14,5.580247,5.679012,5.481482,5.481482,4.380632,98500
1991-05-15,5.580247,5.629630,5.481482,5.629630,4.499028,43800
1991-05-16,5.629630,5.629630,5.481482,5.481482,4.380632,110200
1991-05-17,5.629630,5.629630,5.481482,5.629630,4.499028,150700
1991-05-20,5.629630,5.629630,5.481482,5.481482,4.380632,56700
1991-05-21,5.481482,5.629630,5.432099,5.481482,4.380632,214800
1991-05-22,5.432099,5.580247,5.432099,5.580247,4.459561,216600
1991-05-23,5.432099,5.580247,5.333333,5.333333,4.262237,280800
1991-05-24,5.481482,5.481482,5.333333,5.481482,4.380632,46800
1991-05-28,5.481482,5.481482,5.283951,5.432099,4.341167,99400
1991-05-29,5.481482,5.481482,5.333333,5.481482,4.380632,45400
1991-05-30,5.481482,5.530864,5.333333,5.382716,4.301703,103200
1991-05-31,5.530864,5.629630,5.382716,5.629630,4.499028,90000
1991-06-03,5.629630,5.629630,5.481482,5.629630,4.499028,102600
1991-06-04,5.629630,5.629630,5.530864,5.530864,4.420096,58000
1991-06-05,5.629630,5.629630,5.530864,5.530864,4.420096,93300
1991-06-06,5.530864,5.679012,5.530864,5.629630,4.499028,65700
1991-06-07,5.580247,5.679012,5.530864,5.530864,4.420096,23500
1991-06-10,5.679012,5.679012,5.530864,5.580247,4.459561,58900
1991-06-11,5.679012,5.679012,5.530864,5.679012,4.538492,2800
1991-06-12,5.679012,5.679012,5.481482,5.481482,4.380632,45900
1991-06-13,5.580247,5.580247,5.432099,5.580247,4.459561,13000
1991-06-14,5.580247,5.580247,5.432099,5.432099,4.341167,91900
1991-06-17,5.580247,5.580247,5.432099,5.580247,4.459561,17500
1991-06-18,5.432099,5.629630,5.432099,5.629630,4.499028,14400
1991-06-19,5.629630,5.629630,5.481482,5.629630,4.499028,32500
1991-06-20,5.629630,5.728395,5.481482,5.654321,4.518762,165300
1991-06-21,5.580247,5.728395,5.580247,5.728395,4.577959,18100
1991-06-24,5.679012,5.679012,5.530864,5.580247,4.459561,99100
1991-06-25,5.629630,5.629630,5.530864,5.629630,4.499028,46500
1991-06-26,5.530864,5.629630,5.530864,5.530864,4.420096,58000
1991-06-27,5.629630,5.679012,5.530864,5.679012,4.538492,81900
1991-06-28,5.679012,5.728395,5.629630,5.728395,4.577959,17500
1991-07-01,5.728395,5.777778,5.629630,5.629630,4.499028,260100
1991-07-02,5.629630,5.777778,5.629630,5.629630,4.499028,66700
1991-07-03,5.629630,5.703704,5.629630,5.703704,4.558227,22500
1991-07-05,5.777778,5.777778,5.629630,5.629630,4.499028,35700
1991-07-08,5.629630,5.827160,5.530864,5.629630,4.499028,106200
1991-07-09,5.629630,5.629630,5.481482,5.580247,4.459561,79800
1991-07-10,5.629630,5.629630,5.481482,5.530864,4.420096,10300
1991-07-11,5.629630,5.629630,5.481482,5.481482,4.380632,25200
1991-07-12,5.481482,5.629630,5.481482,5.629630,4.499028,17500
1991-07-15,5.629630,5.679012,5.530864,5.679012,4.538492,38700
1991-07-16,5.530864,5.604939,5.530864,5.604939,4.479295,68800
1991-07-17,5.679012,5.777778,5.530864,5.777778,4.617422,34300
1991-07-18,5.777778,5.777778,5.679012,5.777778,4.617422,81000
1991-07-19,5.777778,5.925926,5.679012,5.777778,4.617422,143700
1991-07-22,5.925926,5.925926,5.777778,5.876543,4.696353,202600
1991-07-23,5.925926,5.925926,5.777778,5.802469,4.637157,71700
1991-07-24,5.728395,5.876543,5.728395,5.876543,4.696353,39300
1991-07-25,5.728395,5.925926,5.728395,5.925926,4.735817,107200
1991-07-26,5.925926,5.925926,5.777778,5.777778,4.617422,21600
1991-07-29,5.777778,5.975308,5.777778,5.777778,4.617422,69000
1991-07-30,5.925926,5.925926,5.777778,5.876543,4.696353,160200
1991-07-31,5.876543,5.876543,5.777778,5.876543,4.696353,128800
1991-08-01,5.876543,5.876543,5.777778,5.777778,4.617422,28300
1991-08-02,5.876543,5.876543,5.851852,5.851852,4.676620,24400
1991-08-05,5.925926,5.925926,5.777778,5.802469,4.637157,181000
1991-08-06,5.777778,5.876543,5.679012,5.679012,4.538492,90000
1991-08-07,5.777778,5.777778,5.629630,5.629630,4.499028,22500
1991-08-08,5.728395,5.777778,5.629630,5.629630,4.499028,21100
1991-08-09,5.629630,5.777778,5.580247,5.679012,4.538492,59500
1991-08-12,5.629630,5.728395,5.629630,5.654321,4.518762,79200
1991-08-13,5.728395,5.728395,5.629630,5.679012,4.538492,191200
1991-08-14,5.530864,5.679012,5.530864,5.679012,4.538492,46800
