Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,8.378010,8.378010,8.378010,8.378010,3.765959,300
2000-08-10,8.264793,8.604443,8.264793,8.604443,3.867741,200
2000-08-11,9.170525,9.170525,8.151577,8.151577,3.664176,3500
2000-08-14,9.057308,9.283741,8.604443,8.830875,3.969526,2200
2000-08-15,9.057308,9.510174,8.151577,8.378010,3.765959,16800
2000-08-16,8.378010,8.378010,8.378010,8.378010,3.765959,2400
2000-08-17,8.378010,8.378010,8.378010,8.378010,3.765959,1200
2000-08-18,8.314609,8.776531,8.314609,8.776531,3.945099,7700
2000-08-21,8.545570,8.545570,8.545570,8.545570,3.841278,800
2000-08-22,8.083648,8.083648,8.083648,8.083648,3.633644,300
2000-08-23,8.083648,8.083648,8.083648,8.083648,3.633644,0
2000-08-24,8.199128,8.199128,8.083648,8.083648,3.633644,3100
2000-08-25,7.852686,7.852686,7.852686,7.852686,3.529823,2000
2000-08-28,8.199128,8.199128,8.083648,8.083648,3.633644,5900
2000-08-29,7.852686,8.199128,7.852686,8.199128,3.685551,2500
2000-08-30,8.545570,8.545570,8.025908,8.025908,3.607688,1900
2000-08-31,8.025908,8.025908,8.025908,8.025908,3.607688,700
2000-09-01,8.025908,8.025908,8.025908,8.025908,3.607688,0
2000-09-05,8.776531,8.776531,7.852686,7.852686,3.529823,1900
2000-09-06,7.390763,8.083648,7.390763,8.083648,3.690079,3000
2000-09-07,8.083648,8.199128,7.852686,8.199128,3.742794,9000
2000-09-08,7.968167,8.083648,7.737206,7.737206,3.531932,9000
2000-09-11,7.737206,7.737206,7.737206,7.737206,3.531932,0
2000-09-12,7.737206,7.737206,7.737206,7.737206,3.531932,0
2000-09-13,7.621725,7.621725,7.621725,7.621725,3.479217,700
2000-09-14,7.621725,7.621725,7.621725,7.621725,3.479217,2100
2000-09-15,7.621725,7.621725,7.275283,7.275283,3.321070,13500
2000-09-18,7.390763,7.506244,7.159802,7.275283,3.321070,3200
2000-09-19,7.275283,7.506244,6.928841,7.506244,3.426501,7100
2000-09-20,8.083648,8.083648,8.083648,8.083648,3.690079,200
2000-09-21,8.083648,8.083648,8.083648,8.083648,3.690079,0
2000-09-22,8.083648,8.083648,8.083648,8.083648,3.690079,0
2000-09-25,7.621725,8.545570,7.621725,8.256868,3.769151,6100
2000-09-26,8.256868,8.256868,8.256868,8.256868,3.769151,0
2000-09-27,8.314609,8.314609,7.275283,7.275283,3.321070,2200
2000-09-28,8.545570,8.545570,7.390763,7.852686,3.584646,900
2000-09-29,7.231977,7.390763,7.217542,7.390763,3.373786,2200
2000-10-02,9.122973,9.122973,9.007493,9.007493,4.111802,200
2000-10-03,8.661051,8.661051,8.661051,8.661051,3.953654,200
2000-10-04,8.661051,8.661051,8.661051,8.661051,3.953654,0
2000-10-05,8.661051,8.661051,8.661051,8.661051,3.953654,0
2000-10-06,8.661051,8.661051,8.661051,8.661051,3.953654,200
2000-10-09,8.661051,8.661051,8.661051,8.661051,3.953654,0
2000-10-10,8.661051,8.661051,8.661051,8.661051,3.953654,100
2000-10-11,7.390763,7.621725,7.390763,7.621725,3.479217,2300
2000-10-12,7.621725,7.621725,7.621725,7.621725,3.479217,0
2000-10-13,7.275283,7.390763,7.275283,7.275283,3.321070,7800
2000-10-16,7.275283,7.275283,7.275283,7.275283,3.321070,300
2000-10-17,7.275283,7.275283,7.275283,7.275283,3.321070,0
2000-10-18,7.275283,7.390763,6.813360,6.813360,3.110208,14800
2000-10-19,6.813360,7.275283,6.813360,7.275283,3.321070,400
2000-10-20,6.813360,7.968167,6.813360,6.928841,3.162924,5700
2000-10-23,7.968167,7.968167,7.968167,7.968167,3.637362,100
2000-10-24,7.621725,7.968167,7.390763,7.968167,3.637362,16500
2000-10-25,7.390763,7.968167,7.390763,7.968167,3.637362,16900
2000-10-26,7.968167,7.968167,7.968167,7.968167,3.637362,0
2000-10-27,7.968167,7.968167,7.968167,7.968167,3.637362,0
2000-10-30,7.968167,7.968167,7.968167,7.968167,3.637362,0
2000-10-31,7.621725,7.737206,7.621725,7.737206,3.531932,2500
2000-11-01,7.390763,7.390763,7.390763,7.390763,3.373786,1000
2000-11-02,7.390763,7.390763,7.390763,7.390763,3.373786,0
2000-11-03,7.506244,7.506244,7.506244,7.506244,3.426501,100
2000-11-06,7.275283,7.275283,7.275283,7.275283,3.321070,100
2000-11-07,7.506244,7.621725,7.390763,7.448504,3.400144,3400
2000-11-08,7.448504,7.448504,7.448504,7.448504,3.400144,0
2000-11-09,7.621725,7.621725,7.621725,7.621725,3.479217,100
2000-11-10,7.390763,7.448504,7.333023,7.390763,3.373786,11700
2000-11-13,7.390763,7.390763,7.390763,7.390763,3.373786,1500
2000-11-14,7.506244,7.506244,7.506244,7.506244,3.426501,100
2000-11-15,7.506244,7.506244,7.506244,7.506244,3.426501,0
2000-11-16,7.390763,7.390763,7.390763,7.390763,3.373786,2000
2000-11-17,7.333023,7.390763,7.333023,7.333023,3.347428,9100
2000-11-20,7.390763,7.390763,7.390763,7.390763,3.373786,200
2000-11-21,7.275283,7.506244,7.275283,7.390763,3.373786,5500
2000-11-22,7.506244,7.737206,7.506244,7.737206,3.531932,3300
2000-11-24,7.737206,7.737206,7.737206,7.737206,3.531932,0
2000-11-27,7.852686,7.852686,7.621725,7.679465,3.505574,600
2000-11-28,7.737206,7.737206,7.737206,7.737206,3.531932,800
2000-11-29,7.737206,7.737206,7.737206,7.737206,3.531932,0
2000-11-30,7.737206,7.737206,7.737206,7.737206,3.531932,0
2000-12-01,7.333023,7.621725,7.333023,7.390763,3.373786,400
2000-12-04,7.390763,7.390763,7.390763,7.390763,3.373786,0
2000-12-05,7.361893,7.390763,7.361893,7.390763,3.373786,3700
2000-12-06,7.361893,7.390763,7.361893,7.390763,3.434192,800
2000-12-07,7.621725,7.621725,7.390763,7.390763,3.434192,3200
2000-12-08,7.390763,7.390763,6.582399,7.159802,3.326874,11200
2000-12-11,7.159802,7.333023,7.159802,7.159802,3.326874,6400
2000-12-12,6.928841,7.275283,6.755620,7.159802,3.326874,5900
2000-12-13,7.159802,7.159802,7.159802,7.159802,3.326874,0
2000-12-14,7.159802,7.159802,7.159802,7.159802,3.326874,0
2000-12-15,6.928841,7.275283,6.726749,7.275283,3.380534,17700
2000-12-18,7.275283,7.275283,7.159802,7.159802,3.326874,3000
2000-12-19,6.928841,7.275283,6.928841,6.928841,3.219555,13300
2000-12-20,6.697879,6.697879,6.697879,6.697879,3.112236,1500
2000-12-21,6.697879,6.697879,6.697879,6.697879,3.112236,0
2000-12-22,6.928841,6.928841,6.582399,6.582399,3.058577,6200
2000-12-26,6.582399,6.582399,6.582399,6.582399,3.058577,0
2000-12-27,6.582399,6.928841,6.582399,6.755620,3.139066,22500
2000-12-28,6.986581,6.986581,6.466918,6.466918,3.004919,10600
2000-12-29,6.640139,7.044322,6.466918,6.813360,3.165895,14500
2001-01-02,7.390763,7.390763,7.390763,7.390763,3.434192,300
2001-01-03,6.582399,7.275283,6.582399,7.044322,3.273213,6900
2001-01-04,7.275283,7.390763,7.159802,7.390763,3.434192,3900
2001-01-05,7.390763,7.390763,7.390763,7.390763,3.434192,100
2001-01-08,7.390763,7.390763,6.928841,7.044322,3.273213,3100
2001-01-09,7.390763,7.390763,7.044322,7.159802,3.326874,3300
2001-01-10,7.275283,7.275283,6.928841,6.928841,3.219555,500
2001-01-11,7.275283,7.390763,7.159802,7.390763,3.434192,1500
2001-01-12,7.390763,7.390763,6.697879,6.697879,3.112236,19600
2001-01-16,7.159802,7.275283,6.784490,6.928841,3.219555,6100
2001-01-17,7.275283,7.275283,7.159802,7.275283,3.380534,5500
2001-01-18,7.044322,7.390763,7.044322,7.275283,3.380534,5600
2001-01-19,7.159802,7.737206,7.159802,7.506244,3.487849,4400
2001-01-22,7.852686,7.968167,7.159802,7.390763,3.434192,15700
2001-01-23,7.852686,8.083648,7.390763,8.083648,3.756148,12500
2001-01-24,7.852686,8.314609,7.621725,7.794946,3.622000,11600
2001-01-25,8.083648,8.083648,8.025908,8.083648,3.756148,2100
2001-01-26,7.852686,7.852686,7.852686,7.852686,3.648828,800
2001-01-29,7.852686,7.852686,7.621725,7.621725,3.541510,4800
2001-01-30,7.621725,7.621725,7.621725,7.621725,3.541510,700
2001-01-31,7.737206,7.737206,7.737206,7.737206,3.595170,1200
2001-02-01,7.621725,7.968167,7.621725,7.968167,3.702487,8100
2001-02-02,7.968167,7.968167,7.852686,7.852686,3.648828,1800
2001-02-05,7.852686,7.852686,7.506244,7.852686,3.648828,3800
2001-02-06,7.737206,7.737206,7.737206,7.737206,3.595170,1000
2001-02-07,7.737206,7.737206,7.506244,7.737206,3.595170,3000
2001-02-08,7.737206,7.852686,7.737206,7.852686,3.648828,5700
2001-02-09,7.852686,7.852686,7.506244,7.506244,3.487849,2000
2001-02-12,7.506244,7.852686,7.506244,7.852686,3.648828,7300
2001-02-13,7.852686,7.852686,7.506244,7.506244,3.487849,8900
2001-02-14,7.506244,7.852686,7.506244,7.737206,3.595170,6900
2001-02-15,7.737206,7.737206,7.737206,7.737206,3.595170,1100
2001-02-16,7.722770,7.852686,7.722770,7.737206,3.595170,4200
2001-02-20,7.621725,7.737206,7.506244,7.737206,3.595170,9200
2001-02-21,7.506244,7.506244,7.506244,7.506244,3.487849,800
2001-02-22,7.852686,7.852686,7.621725,7.621725,3.541510,1800
2001-02-23,7.506244,7.852686,7.506244,7.506244,3.487849,4000
2001-02-26,7.506244,7.506244,7.390763,7.390763,3.434192,1500
2001-02-27,7.390763,7.621725,7.390763,7.563984,3.514681,2400
2001-02-28,7.506244,7.621725,7.506244,7.506244,3.487849,3200
2001-03-01,7.390763,7.621725,6.813360,6.813360,3.165895,29200
2001-03-02,6.813360,7.159802,6.582399,6.582399,3.058577,7300
2001-03-05,6.928841,7.044322,6.871100,6.871100,3.192725,12100
2001-03-06,7.390763,7.390763,6.928841,7.159802,3.326874,4300
2001-03-07,7.390763,7.737206,6.928841,7.737206,3.661654,16300
2001-03-08,7.390763,7.621725,7.159802,7.621725,3.607003,14100
2001-03-09,7.621725,7.852686,7.275283,7.737206,3.661654,19600
2001-03-12,7.390763,7.737206,7.275283,7.390763,3.497699,5900
2001-03-13,7.390763,7.506244,7.390763,7.506244,3.552350,4300
2001-03-14,7.390763,7.506244,7.390763,7.390763,3.497699,4800
2001-03-15,7.405199,7.621725,7.390763,7.506244,3.552350,19000
2001-03-16,7.390763,7.737206,7.390763,7.737206,3.661654,5700
2001-03-19,7.737206,7.737206,7.737206,7.737206,3.661654,0
2001-03-20,7.737206,7.737206,7.737206,7.737206,3.661654,0
2001-03-21,7.506244,7.737206,7.390763,7.506244,3.552350,10600
2001-03-22,7.506244,7.506244,7.506244,7.506244,3.552350,2600
2001-03-23,7.621725,7.737206,7.506244,7.621725,3.607003,9300
2001-03-26,7.621725,7.621725,7.621725,7.621725,3.607003,0
2001-03-27,7.852686,7.852686,7.852686,7.852686,3.716304,200
2001-03-28,7.737206,7.852686,7.621725,7.852686,3.716304,2400
2001-03-29,7.852686,7.852686,7.506244,7.506244,3.552350,1300
2001-03-30,7.852686,7.852686,7.506244,7.621725,3.607003,8600
2001-04-02,7.852686,7.852686,7.621725,7.737206,3.661654,2700
2001-04-03,7.852686,7.852686,7.737206,7.737206,3.661654,2600
2001-04-04,7.679465,7.737206,7.621725,7.737206,3.661654,3100
2001-04-05,7.737206,7.737206,7.621725,7.621725,3.607003,1700
2001-04-06,7.621725,7.621725,7.621725,7.621725,3.607003,2800
2001-04-09,7.621725,7.630963,7.390763,7.390763,3.497699,9300
2001-04-10,7.510863,7.852686,7.510863,7.621725,3.607003,2500
2001-04-11,7.852686,7.852686,7.677155,7.852686,3.716304,10900
2001-04-12,7.852686,7.852686,7.520102,7.520102,3.558908,3400
2001-04-16,7.741825,7.741825,7.529340,7.529340,3.563281,4500
2001-04-17,7.621725,7.621725,7.621725,7.621725,3.607003,1500
2001-04-18,7.612486,7.778779,7.612486,7.778779,3.681329,3800
2001-04-19,7.714109,7.714109,7.714109,7.714109,3.650724,1000
2001-04-20,7.806494,7.852686,7.714109,7.852686,3.716304,15700
2001-04-23,7.945071,7.945071,7.852686,7.852686,3.716304,6000
2001-04-24,7.760302,7.852686,7.760302,7.852686,3.716304,1000
2001-04-25,7.778779,7.926594,7.778779,7.852686,3.716304,1500
2001-04-26,7.852686,7.852686,7.695632,7.695632,3.641979,9700
2001-04-27,7.945071,7.945071,7.945071,7.945071,3.760026,1200
2001-04-30,7.806494,7.945071,7.760302,7.852686,3.716304,8100
2001-05-01,7.991263,7.991263,7.852686,7.852686,3.716304,1400
2001-05-02,7.852686,7.852686,7.852686,7.852686,3.716304,0
2001-05-03,7.852686,7.991263,7.852686,7.991263,3.781888,1200
2001-05-04,7.991263,7.991263,7.991263,7.991263,3.781888,0
2001-05-07,7.945071,7.945071,7.945071,7.945071,3.760026,500
2001-05-08,7.945071,8.037456,7.852686,7.991263,3.781888,13500
2001-05-09,7.972786,8.176032,7.815732,7.991263,3.781888,9900
2001-05-10,7.991263,8.406993,7.991263,8.314609,3.934912,4200
2001-05-11,8.314609,8.453186,8.037456,8.314609,3.934912,3200
2001-05-14,8.480901,8.776531,8.434709,8.776531,4.153516,4300
2001-05-15,8.776531,9.007493,8.314609,9.007493,4.262822,13200
2001-05-16,9.007493,9.007493,9.007493,9.007493,4.262822,0
2001-05-17,9.007493,9.007493,8.776531,8.776531,4.153516,2800
2001-05-18,8.776531,9.099877,8.545570,8.545570,4.044214,8400
2001-05-21,8.776531,8.776531,8.684147,8.684147,4.109797,5400
2001-05-22,9.700377,9.700377,9.238454,9.238454,4.372124,500
2001-05-23,9.238454,9.238454,9.238454,9.238454,4.372124,0
2001-05-24,9.238454,9.238454,9.238454,9.238454,4.372124,0
2001-05-25,9.238454,9.238454,9.238454,9.238454,4.372124,0
2001-05-29,8.868917,9.192262,8.868917,9.007493,4.262822,3600
2001-05-30,9.007493,9.423223,9.007493,9.238454,4.372124,10200
2001-05-31,9.238454,9.238454,9.238454,9.238454,4.372124,0
2001-06-01,9.007493,9.423223,9.007493,9.423223,4.459565,3100
2001-06-04,9.423223,9.423223,9.238454,9.238454,4.372124,200
2001-06-05,9.423223,9.423223,8.868917,9.007493,4.262822,6100
2001-06-06,8.776531,8.822723,8.776531,8.813485,4.227371,2700
2001-06-07,8.813485,8.813485,8.813485,8.813485,4.227371,0
2001-06-08,9.284647,9.284647,8.868917,8.868917,4.253956,500
2001-06-11,9.238454,9.238454,8.868917,8.868917,4.253956,1500
2001-06-12,8.776531,9.238454,8.684147,8.730339,4.187490,7500
2001-06-13,9.007493,9.007493,8.776531,9.007493,4.320427,1600
2001-06-14,8.822723,8.961301,8.822723,8.961301,4.298271,3400
2001-06-15,8.831963,8.961301,8.831963,8.961301,4.298271,6300
2001-06-18,9.238454,9.284647,9.238454,9.284647,4.453363,2000
2001-06-19,9.238454,9.561800,9.238454,9.238454,4.431206,12100
2001-06-20,8.878155,8.915109,8.878155,8.915109,4.276117,1000
2001-06-21,9.349316,9.349316,9.349316,9.349316,4.484380,1000
2001-06-22,9.007493,9.007493,9.007493,9.007493,4.320427,400
2001-06-25,9.238454,9.238454,9.238454,9.238454,4.431206,200
2001-06-26,9.238454,9.423223,9.238454,9.238454,4.431206,2900
2001-06-27,9.062923,9.062923,9.062923,9.062923,4.347014,400
2001-06-28,9.062923,9.062923,9.062923,9.062923,4.347014,0
2001-06-29,9.607992,9.792762,9.247693,9.607992,4.608455,3300
2001-07-02,9.238454,9.238454,9.053685,9.238454,4.431206,2200
2001-07-03,9.238454,9.238454,9.238454,9.238454,4.431206,0
2001-07-05,9.238454,9.238454,9.238454,9.238454,4.431206,0
2001-07-06,9.238454,9.238454,9.007493,9.053685,4.342582,16300
2001-07-09,9.099877,9.099877,8.961301,8.961301,4.298271,4500
2001-07-10,9.136831,9.284647,9.053685,9.146070,4.386895,23100
2001-07-11,9.053685,9.238454,9.053685,9.062923,4.347014,4500
2001-07-12,9.469416,9.469416,9.238454,9.238454,4.431206,6000
2001-07-13,9.238454,9.238454,9.238454,9.238454,4.431206,0
2001-07-16,9.469416,9.469416,9.469416,9.469416,4.541986,100
2001-07-17,9.469416,9.469416,9.469416,9.469416,4.541986,0
2001-07-18,9.423223,9.607992,9.284647,9.423223,4.519831,4900
2001-07-19,9.423223,9.423223,9.146070,9.146070,4.386895,13300
2001-07-20,9.118355,9.238454,9.099877,9.099877,4.364738,9400
2001-07-23,9.053685,9.146070,9.053685,9.146070,4.386895,10900
2001-07-24,9.146070,9.700377,9.146070,9.330839,4.475521,25800
2001-07-25,9.155308,9.607992,9.155308,9.377031,4.497676,4600
2001-07-26,9.377031,9.377031,9.377031,9.377031,4.497676,0
2001-07-27,9.377031,9.377031,9.377031,9.377031,4.497676,0
2001-07-30,9.201501,9.238454,9.201501,9.238454,4.431206,2700
2001-07-31,9.219977,9.377031,9.219977,9.284647,4.453363,7200
2001-08-01,9.284647,9.284647,9.284647,9.284647,4.453363,0
2001-08-02,9.155308,9.330839,9.155308,9.238454,4.431206,15700
2001-08-03,9.330839,9.330839,9.155308,9.155308,4.391325,3600
2001-08-06,9.118355,9.118355,9.118355,9.118355,4.373600,800
2001-08-07,9.118355,9.118355,9.118355,9.118355,4.373600,0
2001-08-08,9.469416,9.469416,9.469416,9.469416,4.541986,200
2001-08-09,9.164547,9.164547,9.164547,9.164547,4.395758,100
2001-08-10,9.173785,9.173785,9.173785,9.173785,4.400188,200
2001-08-13,9.173785,9.469416,9.173785,9.201501,4.413482,3600
2001-08-14,9.561800,9.561800,9.377031,9.377031,4.497676,600
2001-08-15,9.238454,9.238454,9.238454,9.238454,4.431206,2000
2001-08-16,9.284647,9.284647,9.155308,9.155308,4.391325,2900
2001-08-17,9.155308,9.155308,9.155308,9.155308,4.391325,0
2001-08-20,9.155308,9.155308,9.155308,9.155308,4.391325,0
2001-08-21,9.155308,9.155308,9.155308,9.155308,4.391325,0
2001-08-22,9.155308,9.155308,9.155308,9.155308,4.391325,0
2001-08-23,9.192262,9.238454,9.192262,9.201501,4.413482,2900
2001-08-24,9.201501,9.201501,9.201501,9.201501,4.413482,2400
2001-08-27,9.201501,9.423223,9.201501,9.423223,4.519831,6000
2001-08-28,9.247693,9.423223,9.247693,9.423223,4.519831,300
2001-08-29,9.413985,9.413985,9.293885,9.293885,4.457796,600
2001-08-30,9.293885,9.358554,9.284647,9.358554,4.488813,11300
2001-08-31,9.312362,9.358554,9.293885,9.293885,4.457796,3700
2001-09-04,9.293885,9.293885,9.293885,9.293885,4.457796,0
2001-09-05,9.423223,9.423223,9.293885,9.358554,4.488813,10200
2001-09-06,9.321600,9.654184,9.321600,9.377031,4.497676,2700
2001-09-07,9.377031,9.377031,9.377031,9.377031,4.497676,0
2001-09-10,9.312362,9.607992,9.312362,9.312362,4.466656,7000
2001-09-17,9.312362,9.312362,9.312362,9.312362,4.529894,2100
2001-09-18,9.312362,9.377031,9.312362,9.312362,4.529894,12900
2001-09-19,9.312362,9.330839,9.312362,9.312362,4.529894,2700
2001-09-20,9.312362,9.312362,9.312362,9.312362,4.529894,4200
2001-09-21,9.312362,9.358554,9.312362,9.312362,4.529894,4600
2001-09-24,9.312362,9.312362,9.312362,9.312362,4.529894,1700
2001-09-25,9.312362,9.423223,9.312362,9.377031,4.561351,11300
2001-09-26,9.312362,9.312362,9.312362,9.312362,4.529894,200
2001-09-27,9.312362,9.377031,9.312362,9.377031,4.561351,600
2001-09-28,9.312362,9.377031,9.312362,9.377031,4.561351,1000
2001-10-01,9.377031,9.377031,9.377031,9.377031,4.561351,1800
2001-10-02,9.312362,9.469416,9.312362,9.349316,4.547870,12900
2001-10-03,9.377031,9.377031,9.377031,9.377031,4.561351,700
2001-10-04,9.330839,9.515608,9.312362,9.312362,4.529894,17300
2001-10-05,9.515608,9.515608,9.377031,9.377031,4.561351,2000
2001-10-08,9.312362,9.312362,9.312362,9.312362,4.529894,100
2001-10-09,9.330839,9.700377,9.330839,9.700377,4.718639,1400
2001-10-10,9.700377,9.700377,9.700377,9.700377,4.718639,0
2001-10-11,9.700377,9.700377,9.700377,9.700377,4.718639,400
2001-10-12,9.700377,9.885146,9.469416,9.885146,4.808517,800
2001-10-15,9.885146,9.885146,9.746570,9.746570,4.741110,900
2001-10-16,9.700377,9.931338,9.700377,9.931338,4.830988,300
2001-10-17,10.116107,10.116107,9.838954,10.116107,4.920866,2200
2001-10-18,9.838954,9.931338,9.330839,9.700377,4.718639,2300
2001-10-19,10.023723,10.023723,9.469416,9.561800,4.651229,1800
2001-10-22,9.515608,9.700377,9.515608,9.700377,4.718639,400
2001-10-23,9.931338,9.931338,9.700377,9.700377,4.718639,4800
2001-10-24,9.700377,9.700377,9.700377,9.700377,4.718639,2200
2001-10-25,9.931338,9.931338,9.256931,9.256931,4.502931,4200
2001-10-26,9.469416,9.515608,9.238454,9.238454,4.493941,2800
2001-10-29,9.469416,10.162300,9.330839,9.607992,4.673699,27100
2001-10-30,9.700377,10.162300,9.469416,9.469416,4.606291,1300
2001-10-31,9.469416,9.469416,9.469416,9.469416,4.606291,0
2001-11-01,9.931338,9.931338,9.746570,9.746570,4.741110,600
2001-11-02,9.746570,9.746570,9.746570,9.746570,4.741110,0
2001-11-05,9.746570,10.162300,9.515608,9.515608,4.628761,2200
2001-11-06,10.116107,10.116107,10.116107,10.116107,4.920866,200
2001-11-07,9.515608,9.515608,9.515608,9.515608,4.628761,1500
2001-11-08,10.116107,10.116107,9.515608,10.116107,4.920866,6200
2001-11-09,9.885146,9.977530,9.792762,9.792762,4.763579,1900
2001-11-12,9.792762,10.162300,9.792762,10.162300,4.943336,1800
2001-11-13,10.153061,10.254684,10.153061,10.254684,4.988275,1000
2001-11-14,10.252467,10.252467,10.252467,10.252467,4.987198,0
2001-11-15,10.365545,10.365545,10.365545,10.365545,5.042202,1000
2001-11-16,10.365545,10.365545,10.365545,10.365545,5.042202,500
2001-11-19,10.836707,10.836707,10.836707,10.836707,5.271395,100
2001-11-20,11.072288,11.072288,11.072288,11.072288,5.385991,100
2001-11-21,11.072288,11.072288,11.072288,11.072288,5.385991,0
2001-11-23,9.988617,9.988617,9.988617,9.988617,4.858850,700
2001-11-26,10.129965,10.129965,10.129965,10.129965,4.927608,200
2001-11-27,10.365545,10.365545,10.365545,10.365545,5.042202,100
2001-11-28,10.601127,10.601127,10.365545,10.554010,5.133878,3800
2001-11-29,10.554010,10.554010,10.554010,10.554010,5.133878,0
2001-11-30,10.365545,10.836707,10.177081,10.836707,5.271395,400
2001-12-03,10.836707,10.836707,10.836707,10.836707,5.271395,0
2001-12-04,10.318430,10.337276,10.318430,10.337276,5.028453,1000
2001-12-05,10.318430,10.836707,10.318430,10.365545,5.042202,2800
