Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,0.526749,0.482853,0.482853,0.249489,40600
1985-01-30,0.000000,0.556013,0.526749,0.526749,0.272170,123400
1985-01-31,0.000000,0.556013,0.526749,0.526749,0.272170,68800
1985-02-01,0.000000,0.541381,0.512117,0.512117,0.264610,133800
1985-02-04,0.000000,0.541381,0.512117,0.512117,0.264610,27600
1985-02-05,0.000000,0.541381,0.512117,0.512117,0.264610,71100
1985-02-06,0.000000,0.556013,0.526749,0.526749,0.272170,209400
1985-02-07,0.000000,0.541381,0.512117,0.512117,0.264610,36600
1985-02-08,0.000000,0.556013,0.512117,0.512117,0.264610,33700
1985-02-11,0.000000,0.556013,0.526749,0.526749,0.272170,9400
1985-02-12,0.000000,0.570645,0.541381,0.541381,0.279731,27600
1985-02-13,0.000000,0.599909,0.570645,0.570645,0.294851,147700
1985-02-14,0.000000,0.599909,0.570645,0.570645,0.294851,212500
1985-02-15,0.000000,0.599909,0.570645,0.570645,0.294851,16300
1985-02-19,0.000000,0.599909,0.570645,0.570645,0.294851,21100
1985-02-20,0.570645,0.570645,0.570645,0.570645,0.294851,0
1985-02-21,0.000000,0.585277,0.556013,0.556013,0.287291,54900
1985-02-22,0.000000,0.585277,0.556013,0.556013,0.287291,86400
1985-02-25,0.000000,0.570645,0.541381,0.541381,0.279731,33700
1985-02-26,0.000000,0.570645,0.548697,0.548697,0.283511,68800
1985-02-27,0.000000,0.563329,0.548697,0.548697,0.283511,24400
1985-02-28,0.000000,0.563329,0.548697,0.548697,0.283511,9400
1985-03-01,0.000000,0.570645,0.548697,0.548697,0.283511,57600
1985-03-04,0.000000,0.570645,0.548697,0.548697,0.283511,9400
1985-03-05,0.000000,0.570645,0.556013,0.556013,0.287291,177400
1985-03-06,0.000000,0.570645,0.556013,0.556013,0.287291,64000
1985-03-07,0.000000,0.570645,0.556013,0.556013,0.287291,125700
1985-03-08,0.000000,0.570645,0.556013,0.556013,0.287291,4200
1985-03-11,0.000000,0.570645,0.556013,0.556013,0.287291,24400
1985-03-12,0.000000,0.570645,0.556013,0.556013,0.287291,62100
1985-03-13,0.000000,0.570645,0.556013,0.556013,0.287291,2800
1985-03-14,0.000000,0.570645,0.556013,0.556013,0.287291,31600
1985-03-15,0.000000,0.570645,0.556013,0.556013,0.287291,18100
1985-03-18,0.000000,0.570645,0.556013,0.556013,0.287291,47400
1985-03-19,0.000000,0.570645,0.556013,0.556013,0.287291,34600
1985-03-20,0.000000,0.570645,0.556013,0.556013,0.287291,27600
1985-03-21,0.000000,0.570645,0.556013,0.556013,0.287291,13500
1985-03-22,0.556013,0.556013,0.556013,0.556013,0.287291,0
1985-03-25,0.000000,0.570645,0.556013,0.556013,0.287291,10900
1985-03-26,0.000000,0.570645,0.556013,0.556013,0.287291,27100
1985-03-27,0.000000,0.570645,0.556013,0.556013,0.287291,27100
1985-03-28,0.000000,0.570645,0.556013,0.556013,0.287291,177400
1985-03-29,0.000000,0.570645,0.556013,0.556013,0.287291,74800
1985-04-01,0.000000,0.570645,0.556013,0.556013,0.287291,4200
1985-04-02,0.000000,0.570645,0.556013,0.556013,0.287291,139600
1985-04-03,0.000000,0.556013,0.556013,0.556013,0.287291,7300
1985-04-04,0.000000,0.541381,0.541381,0.541381,0.279731,20200
1985-04-08,0.000000,0.541381,0.541381,0.541381,0.279731,4200
1985-04-09,0.000000,0.541381,0.541381,0.541381,0.279731,40600
1985-04-10,0.000000,0.541381,0.526749,0.526749,0.272170,21100
1985-04-11,0.000000,0.556013,0.526749,0.526749,0.272170,10900
1985-04-12,0.000000,0.526749,0.526749,0.526749,0.272170,4200
1985-04-15,0.000000,0.526749,0.526749,0.526749,0.272170,4200
1985-04-16,0.000000,0.526749,0.526749,0.526749,0.272170,9400
1985-04-17,0.000000,0.541381,0.526749,0.541381,0.279731,18100
1985-04-18,0.000000,0.541381,0.526749,0.526749,0.272170,16300
1985-04-19,0.000000,0.526749,0.526749,0.526749,0.272170,4200
1985-04-22,0.000000,0.541381,0.541381,0.541381,0.279731,23100
1985-04-23,0.000000,0.526749,0.526749,0.526749,0.272170,21100
1985-04-24,0.000000,0.541381,0.512117,0.526749,0.272170,40600
1985-04-25,0.526749,0.526749,0.526749,0.526749,0.272170,0
1985-04-26,0.000000,0.556013,0.541381,0.556013,0.287291,48600
1985-04-29,0.000000,0.548697,0.548697,0.548697,0.283511,100
1985-04-30,0.000000,0.556013,0.548697,0.548697,0.283511,16300
1985-05-01,0.000000,0.563329,0.541381,0.563329,0.291071,45400
1985-05-02,0.000000,0.548697,0.526749,0.526749,0.272170,20200
1985-05-03,0.526749,0.526749,0.526749,0.526749,0.272170,0
1985-05-06,0.000000,0.541381,0.541381,0.541381,0.279731,13500
1985-05-07,0.000000,0.541381,0.534065,0.534065,0.275950,9400
1985-05-08,0.534065,0.534065,0.534065,0.534065,0.275950,0
1985-05-09,0.000000,0.526749,0.526749,0.526749,0.272170,100
1985-05-10,0.000000,0.563329,0.548697,0.548697,0.283511,54900
1985-05-13,0.000000,0.548697,0.534065,0.548697,0.283511,20200
1985-05-14,0.000000,0.541381,0.541381,0.541381,0.279731,10900
1985-05-15,0.000000,0.563329,0.534065,0.534065,0.275950,13500
1985-05-16,0.000000,0.563329,0.563329,0.563329,0.291071,24400
1985-05-17,0.000000,0.563329,0.556013,0.556013,0.287291,9400
1985-05-20,0.000000,0.570645,0.541381,0.541381,0.279731,27100
1985-05-21,0.000000,0.570645,0.570645,0.570645,0.294851,21100
1985-05-22,0.000000,0.556013,0.541381,0.556013,0.287291,77800
1985-05-23,0.000000,0.556013,0.556013,0.556013,0.287291,100
1985-05-24,0.000000,0.548697,0.548697,0.548697,0.283511,100
1985-05-28,0.000000,0.556013,0.548697,0.556013,0.287291,2800
1985-05-29,0.000000,0.548697,0.548697,0.548697,0.283511,2800
1985-05-30,0.000000,0.548697,0.548697,0.548697,0.283511,4200
1985-05-31,0.000000,0.556013,0.556013,0.556013,0.287291,20200
1985-06-03,0.000000,0.577961,0.548697,0.548697,0.283511,18100
1985-06-04,0.000000,0.548697,0.548697,0.548697,0.283511,30300
1985-06-05,0.000000,0.577961,0.541381,0.556013,0.287291,10900
1985-06-06,0.000000,0.570645,0.541381,0.556013,0.287291,18100
1985-06-07,0.000000,0.541381,0.541381,0.541381,0.279731,4200
1985-06-10,0.000000,0.570645,0.556013,0.556013,0.287291,45400
1985-06-11,0.000000,0.577961,0.570645,0.570645,0.294851,18100
1985-06-12,0.000000,0.577961,0.563329,0.563329,0.291071,36600
1985-06-13,0.000000,0.577961,0.563329,0.563329,0.291071,24400
1985-06-14,0.000000,0.585277,0.556013,0.585277,0.302411,10900
1985-06-17,0.000000,0.563329,0.556013,0.556013,0.287291,30300
1985-06-18,0.000000,0.556013,0.556013,0.556013,0.287291,7300
1985-06-19,0.000000,0.570645,0.526749,0.541381,0.279731,71100
1985-06-20,0.000000,0.556013,0.526749,0.526749,0.272170,58900
1985-06-21,0.000000,0.556013,0.512117,0.512117,0.264610,40600
1985-06-24,0.512117,0.512117,0.512117,0.512117,0.264610,0
1985-06-25,0.000000,0.556013,0.526749,0.556013,0.287291,71100
1985-06-26,0.000000,0.556013,0.556013,0.556013,0.287291,18100
1985-06-27,0.000000,0.585277,0.526749,0.577961,0.298631,136500
1985-06-28,0.000000,0.607225,0.570645,0.577961,0.298631,410400
1985-07-01,0.000000,0.614540,0.585277,0.599909,0.309972,188500
1985-07-02,0.000000,0.614540,0.599909,0.614540,0.317532,38400
1985-07-03,0.000000,0.614540,0.585277,0.599909,0.316492,113500
1985-07-05,0.000000,0.629172,0.614540,0.614540,0.324211,4200
1985-07-08,0.000000,0.614540,0.599909,0.614540,0.324211,68100
1985-07-09,0.000000,0.599909,0.599909,0.599909,0.316492,85000
1985-07-10,0.000000,0.585277,0.585277,0.585277,0.308772,6300
1985-07-11,0.000000,0.585277,0.585277,0.585277,0.308772,10900
1985-07-12,0.000000,0.607225,0.599909,0.607225,0.320351,21100
1985-07-15,0.000000,0.592593,0.592593,0.592593,0.312632,6300
1985-07-16,0.000000,0.599909,0.585277,0.599909,0.316492,7300
1985-07-17,0.000000,0.621856,0.592593,0.621856,0.328070,587400
1985-07-18,0.000000,0.614540,0.599909,0.614540,0.324211,4200
1985-07-19,0.000000,0.629172,0.614540,0.614540,0.324211,34600
1985-07-22,0.000000,0.665752,0.614540,0.636488,0.335790,396900
1985-07-23,0.000000,0.673068,0.636488,0.665752,0.351228,218800
1985-07-24,0.000000,0.665752,0.636488,0.643804,0.339649,36600
1985-07-25,0.000000,0.651120,0.636488,0.643804,0.339649,96000
1985-07-26,0.000000,0.643804,0.629172,0.636488,0.335790,280800
1985-07-29,0.000000,0.629172,0.607225,0.621856,0.328070,68800
1985-07-30,0.000000,0.629172,0.585277,0.614540,0.324211,10900
1985-07-31,0.000000,0.629172,0.585277,0.585277,0.308772,18100
1985-08-01,0.000000,0.585277,0.585277,0.585277,0.308772,4200
1985-08-02,0.000000,0.629172,0.585277,0.629172,0.331930,100000
1985-08-05,0.000000,0.614540,0.599909,0.614540,0.324211,93100
1985-08-06,0.000000,0.614540,0.585277,0.585277,0.308772,91300
1985-08-07,0.000000,0.585277,0.577961,0.577961,0.304913,68800
1985-08-08,0.000000,0.577961,0.577961,0.577961,0.304913,4200
1985-08-09,0.000000,0.614540,0.585277,0.585277,0.308772,27600
1985-08-12,0.000000,0.614540,0.599909,0.614540,0.324211,10900
1985-08-13,0.000000,0.599909,0.585277,0.585277,0.308772,102100
1985-08-14,0.000000,0.599909,0.585277,0.585277,0.308772,85000
1985-08-15,0.000000,0.599909,0.585277,0.592593,0.312632,77800
1985-08-16,0.000000,0.585277,0.585277,0.585277,0.308772,2800
1985-08-19,0.000000,0.599909,0.570645,0.570645,0.301053,88300
1985-08-20,0.000000,0.592593,0.570645,0.570645,0.301053,31600
1985-08-21,0.000000,0.614540,0.585277,0.585277,0.308772,168300
1985-08-22,0.000000,0.585277,0.585277,0.585277,0.308772,9400
1985-08-23,0.000000,0.599909,0.570645,0.570645,0.301053,4200
1985-08-26,0.000000,0.592593,0.570645,0.592593,0.312632,14100
1985-08-27,0.000000,0.585277,0.570645,0.570645,0.301053,112200
1985-08-28,0.000000,0.599909,0.570645,0.570645,0.301053,89200
1985-08-29,0.000000,0.570645,0.570645,0.570645,0.301053,100
1985-08-30,0.000000,0.599909,0.570645,0.599909,0.316492,62100
1985-09-03,0.000000,0.585277,0.556013,0.556013,0.293334,18100
1985-09-04,0.000000,0.585277,0.556013,0.570645,0.301053,27600
1985-09-05,0.000000,0.570645,0.556013,0.570645,0.301053,51900
1985-09-06,0.000000,0.585277,0.570645,0.577961,0.304913,68100
1985-09-09,0.000000,0.599909,0.599909,0.599909,0.316492,23100
1985-09-10,0.000000,0.599909,0.585277,0.599909,0.316492,40600
1985-09-11,0.000000,0.599909,0.570645,0.585277,0.308772,23100
1985-09-12,0.000000,0.599909,0.570645,0.570645,0.301053,10900
1985-09-13,0.000000,0.585277,0.585277,0.585277,0.308772,4200
1985-09-16,0.000000,0.599909,0.585277,0.599909,0.316492,106600
1985-09-17,0.000000,0.599909,0.570645,0.570645,0.301053,48600
1985-09-18,0.000000,0.599909,0.570645,0.570645,0.301053,2800
1985-09-19,0.000000,0.599909,0.570645,0.570645,0.301053,10900
1985-09-20,0.000000,0.599909,0.570645,0.585277,0.308772,6300
1985-09-23,0.000000,0.599909,0.570645,0.570645,0.301053,38400
1985-09-24,0.000000,0.599909,0.570645,0.585277,0.308772,156700
1985-09-25,0.000000,0.570645,0.570645,0.570645,0.301053,100
1985-09-26,0.000000,0.570645,0.570645,0.570645,0.301053,9400
1985-09-30,0.000000,0.570645,0.570645,0.570645,0.301053,16300
1985-10-01,0.000000,0.614540,0.570645,0.592593,0.312632,291600
1985-10-02,0.000000,0.614540,0.585277,0.585277,0.308772,34600
1985-10-03,0.000000,0.629172,0.599909,0.629172,0.331930,164200
1985-10-04,0.000000,0.614540,0.599909,0.614540,0.324211,23100
1985-10-07,0.000000,0.629172,0.599909,0.614540,0.324211,93100
1985-10-08,0.000000,0.629172,0.629172,0.629172,0.331930,9400
1985-10-09,0.000000,0.629172,0.599909,0.599909,0.316492,20200
1985-10-10,0.000000,0.599909,0.599909,0.599909,0.316492,6300
1985-10-11,0.000000,0.599909,0.599909,0.599909,0.316492,14100
1985-10-14,0.000000,0.599909,0.599909,0.599909,0.316492,13500
1985-10-15,0.000000,0.614540,0.599909,0.614540,0.324211,27100
1985-10-16,0.000000,0.614540,0.585277,0.585277,0.308772,30300
1985-10-17,0.585277,0.585277,0.585277,0.585277,0.308772,0
1985-10-18,0.000000,0.614540,0.585277,0.585277,0.308772,9400
1985-10-21,0.000000,0.599909,0.585277,0.585277,0.308772,18100
1985-10-22,0.000000,0.585277,0.585277,0.585277,0.308772,7300
1985-10-23,0.000000,0.614540,0.585277,0.585277,0.308772,21100
1985-10-24,0.000000,0.599909,0.585277,0.585277,0.308772,13500
1985-10-25,0.000000,0.585277,0.585277,0.585277,0.308772,10900
1985-10-28,0.000000,0.614540,0.585277,0.599909,0.316492,34600
1985-10-29,0.000000,0.599909,0.570645,0.570645,0.301053,47400
1985-10-30,0.000000,0.599909,0.570645,0.570645,0.301053,10900
1985-10-31,0.000000,0.599909,0.570645,0.570645,0.301053,48600
1985-11-01,0.000000,0.570645,0.570645,0.570645,0.301053,7300
1985-11-04,0.000000,0.599909,0.570645,0.570645,0.301053,20200
1985-11-05,0.000000,0.599909,0.570645,0.585277,0.308772,68800
1985-11-06,0.000000,0.614540,0.585277,0.614540,0.324211,65700
1985-11-07,0.000000,0.621856,0.585277,0.621856,0.328070,133800
1985-11-08,0.000000,0.621856,0.599909,0.614540,0.324211,31600
1985-11-11,0.000000,0.614540,0.599909,0.614540,0.324211,43800
1985-11-12,0.000000,0.658436,0.614540,0.643804,0.339649,519300
1985-11-13,0.000000,0.673068,0.643804,0.658436,0.347369,273600
1985-11-14,0.000000,0.658436,0.643804,0.643804,0.339649,127500
1985-11-15,0.000000,0.658436,0.643804,0.651120,0.343509,218700
1985-11-18,0.000000,0.658436,0.651120,0.651120,0.343509,45400
1985-11-19,0.000000,0.651120,0.651120,0.651120,0.343509,13500
1985-11-20,0.000000,0.673068,0.658436,0.658436,0.347369,96000
1985-11-21,0.000000,0.687700,0.658436,0.687700,0.362808,95400
1985-11-22,0.000000,0.716964,0.687700,0.687700,0.362808,116700
1985-11-25,0.000000,0.702332,0.695016,0.702332,0.370527,50500
1985-11-26,0.000000,0.716964,0.687700,0.716964,0.378246,157900
1985-11-27,0.000000,0.716964,0.687700,0.687700,0.362808,38400
1985-11-29,0.000000,0.716964,0.687700,0.716964,0.378246,47400
1985-12-02,0.000000,0.731596,0.687700,0.687700,0.362808,20200
1985-12-03,0.000000,0.702332,0.687700,0.687700,0.362808,41400
1985-12-04,0.000000,0.687700,0.687700,0.687700,0.362808,6300
1985-12-05,0.000000,0.731596,0.687700,0.731596,0.385965,125700
1985-12-06,0.000000,0.702332,0.702332,0.702332,0.370527,36600
1985-12-09,0.000000,0.731596,0.702332,0.702332,0.370527,115600
1985-12-10,0.000000,0.709648,0.702332,0.702332,0.370527,23100
1985-12-11,0.000000,0.731596,0.702332,0.716964,0.378246,89200
1985-12-12,0.000000,0.746228,0.716964,0.716964,0.378246,260100
1985-12-13,0.000000,0.746228,0.702332,0.746228,0.393685,434700
1985-12-16,0.000000,0.760860,0.731596,0.746228,0.393685,72900
1985-12-17,0.000000,0.760860,0.731596,0.731596,0.385965,75700
1985-12-18,0.000000,0.760860,0.731596,0.731596,0.385965,21100
1985-12-19,0.000000,0.746228,0.731596,0.731596,0.385965,91300
1985-12-20,0.000000,0.753544,0.753544,0.753544,0.397544,2800
1985-12-23,0.000000,0.760860,0.731596,0.731596,0.385965,228100
1985-12-24,0.000000,0.731596,0.731596,0.731596,0.385965,100
1985-12-26,0.000000,0.760860,0.731596,0.746228,0.393685,10900
1985-12-27,0.000000,0.775492,0.746228,0.775492,0.409124,50500
1985-12-30,0.000000,0.702332,0.702332,0.702332,0.403366,2800
1985-12-31,0.000000,0.658436,0.658436,0.658436,0.378156,100
1986-01-02,0.000000,0.702332,0.658436,0.702332,0.403366,10900
1986-01-03,0.000000,0.716964,0.702332,0.716964,0.411770,9400
1986-01-06,0.000000,0.731596,0.687700,0.731596,0.420173,95400
1986-01-07,0.000000,0.782807,0.731596,0.775492,0.445383,106600
1986-01-08,0.000000,0.804755,0.746228,0.790123,0.453787,241800
1986-01-09,0.000000,0.790123,0.746228,0.775492,0.445383,236800
1986-01-10,0.000000,0.746228,0.746228,0.746228,0.428577,18100
1986-01-13,0.000000,0.746228,0.746228,0.746228,0.428577,16300
1986-01-14,0.000000,0.760860,0.746228,0.760860,0.436980,27100
1986-01-15,0.000000,0.775492,0.746228,0.775492,0.445383,72900
1986-01-16,0.000000,0.760860,0.760860,0.760860,0.436980,9400
1986-01-17,0.000000,0.775492,0.760860,0.775492,0.445383,38400
1986-01-20,0.000000,0.775492,0.746228,0.775492,0.445383,34600
1986-01-21,0.000000,0.775492,0.746228,0.775492,0.445383,153100
1986-01-22,0.000000,0.746228,0.746228,0.746228,0.428577,7300
1986-01-23,0.000000,0.746228,0.746228,0.746228,0.428577,36600
1986-01-24,0.000000,0.775492,0.731596,0.746228,0.428577,187200
1986-01-27,0.000000,0.790123,0.760860,0.775492,0.445383,133800
1986-01-28,0.000000,0.804755,0.775492,0.790123,0.453787,396100
1986-01-29,0.000000,0.834019,0.790123,0.819387,0.470593,173400
1986-01-30,0.000000,0.848651,0.804755,0.819387,0.470593,45400
1986-01-31,0.000000,0.848651,0.804755,0.848651,0.487401,194400
1986-02-03,0.000000,0.936443,0.834019,0.907179,0.521014,540600
1986-02-04,0.000000,0.936443,0.877915,0.907179,0.521014,266100
1986-02-05,0.000000,0.936443,0.892547,0.907179,0.521014,229600
1986-02-06,0.000000,0.965706,0.892547,0.965706,0.554628,437500
1986-02-07,0.000000,0.980338,0.921811,0.965706,0.554628,118800
1986-02-10,0.000000,0.965706,0.921811,0.936443,0.537821,72900
1986-02-11,0.000000,0.965706,0.921811,0.936443,0.537821,136500
1986-02-12,0.000000,0.951075,0.921811,0.951075,0.546225,58900
1986-02-13,0.000000,0.943759,0.921811,0.936443,0.537821,47400
1986-02-14,0.000000,0.936443,0.921811,0.936443,0.537821,16300
1986-02-18,0.000000,0.951075,0.921811,0.921811,0.529418,141000
1986-02-19,0.000000,0.936443,0.921811,0.921811,0.529418,232800
1986-02-20,0.000000,0.951075,0.921811,0.951075,0.546225,54600
1986-02-21,0.000000,0.951075,0.907179,0.936443,0.537821,136500
1986-02-24,0.000000,0.921811,0.877915,0.877915,0.504208,130500
1986-02-25,0.000000,0.921811,0.892547,0.921811,0.529418,127500
1986-02-26,0.000000,0.907179,0.892547,0.892547,0.512611,9400
1986-02-27,0.000000,0.936443,0.907179,0.921811,0.529418,157900
1986-02-28,0.000000,0.980338,0.936443,0.936443,0.537821,455500
1986-03-03,0.000000,0.965706,0.921811,0.958390,0.550426,200700
1986-03-04,0.000000,1.024234,0.936443,1.024234,0.588242,366400
1986-03-05,0.000000,1.024234,0.965706,0.980338,0.563032,218800
1986-03-06,0.000000,1.009602,0.965706,0.980338,0.563032,88300
1986-03-07,0.000000,1.009602,0.980338,0.994970,0.571435,105300
1986-03-10,0.000000,1.075446,0.994970,1.075446,0.617654,355600
1986-03-11,0.000000,1.097394,1.053498,1.097394,0.630259,328200
1986-03-12,0.000000,1.126657,1.082762,1.082762,0.621856,235000
1986-03-13,0.000000,1.112026,1.082762,1.082762,0.621856,100000
1986-03-14,0.000000,1.097394,1.082762,1.082762,0.621856,30300
1986-03-17,0.000000,1.112026,1.082762,1.097394,0.630259,430200
1986-03-18,0.000000,1.097394,1.082762,1.082762,0.621856,89200
1986-03-19,0.000000,1.141289,1.082762,1.112026,0.638663,221500
1986-03-20,0.000000,1.126657,1.112026,1.112026,0.638663,109500
1986-03-21,0.000000,1.155921,1.112026,1.141289,0.655470,280800
1986-03-24,0.000000,1.170553,1.126657,1.126657,0.647066,280800
1986-03-25,0.000000,1.141289,1.097394,1.097394,0.630259,209400
1986-03-26,0.000000,1.126657,1.082762,1.082762,0.621856,98500
1986-03-27,0.000000,1.112026,1.068130,1.104710,0.634462,27600
1986-03-31,0.000000,1.112026,1.097394,1.097394,0.630259,130500
1986-04-01,0.000000,1.097394,1.068130,1.068130,0.613452,54600
1986-04-02,0.000000,1.068130,1.053498,1.068130,0.613452,54900
1986-04-03,0.000000,1.082762,1.053498,1.053498,0.605049,57600
1986-04-04,0.000000,1.068130,1.024234,1.053498,0.605049,75700
1986-04-07,0.000000,1.068130,1.031550,1.038866,0.596646,185100
1986-04-08,0.000000,1.053498,1.024234,1.053498,0.605049,122800
1986-04-09,0.000000,1.090078,1.053498,1.082762,0.621856,369400
1986-04-10,0.000000,1.097394,1.053498,1.082762,0.621856,170200
1986-04-11,0.000000,1.090078,1.075446,1.075446,0.617654,30300
1986-04-14,0.000000,1.090078,1.075446,1.090078,0.626058,82300
1986-04-15,0.000000,1.097394,1.068130,1.068130,0.613452,62100
1986-04-16,0.000000,1.082762,1.060814,1.082762,0.621856,75700
1986-04-17,0.000000,1.082762,1.075446,1.082762,0.621856,14100
1986-04-18,0.000000,1.090078,1.075446,1.075446,0.617654,9400
1986-04-21,0.000000,1.097394,1.082762,1.097394,0.630259,467700
1986-04-22,0.000000,1.104710,1.090078,1.090078,0.626058,7300
1986-04-23,0.000000,1.090078,1.090078,1.090078,0.626058,10900
1986-04-24,0.000000,1.097394,1.090078,1.090078,0.626058,9400
1986-04-25,0.000000,1.097394,1.090078,1.090078,0.626058,7300
1986-04-28,0.000000,1.097394,1.082762,1.082762,0.621856,40600
1986-04-29,0.000000,1.090078,1.031550,1.038866,0.596646,214600
1986-04-30,0.000000,1.031550,0.980338,0.987654,0.567233,416400
1986-05-01,0.000000,0.973022,0.951075,0.951075,0.546225,89200
1986-05-02,0.000000,0.987654,0.965706,0.987654,0.567233,68800
1986-05-05,0.000000,0.994970,0.987654,0.994970,0.571435,27600
1986-05-06,0.000000,0.994970,0.987654,0.987654,0.567233,54900
1986-05-07,0.000000,0.980338,0.965706,0.973022,0.558830,54600
1986-05-08,0.000000,0.951075,0.921811,0.929127,0.533620,136500
1986-05-09,0.000000,0.914495,0.892547,0.899863,0.516813,64000
1986-05-12,0.000000,0.892547,0.855967,0.855967,0.491603,75700
1986-05-13,0.000000,0.855967,0.826703,0.826703,0.474796,65700
1986-05-14,0.000000,0.841335,0.826703,0.841335,0.483199,47400
1986-05-15,0.000000,0.848651,0.841335,0.848651,0.487401,20200
1986-05-16,0.000000,0.848651,0.834019,0.848651,0.487401,185100
