Date,Open,High,Low,Close,Adj Close,Volume
1963-08-01,0.000000,32.250000,32.125000,32.250000,0.544100,1100
1963-08-02,0.000000,32.750000,32.125000,32.375000,0.546209,4200
1963-08-05,0.000000,32.875000,32.500000,32.875000,0.554645,5100
1963-08-06,0.000000,33.000000,32.875000,33.000000,0.556753,900
1963-08-07,0.000000,32.875000,32.625000,32.875000,0.554645,2500
1963-08-08,0.000000,33.000000,32.625000,33.000000,0.556753,6300
1963-08-09,0.000000,33.125000,32.750000,32.750000,0.552536,4000
1963-08-12,0.000000,33.375000,32.875000,33.375000,0.563080,4700
1963-08-13,0.000000,33.750000,33.125000,33.625000,0.567298,3600
1963-08-14,0.000000,33.625000,33.250000,33.500000,0.565189,2600
1963-08-15,0.000000,34.000000,33.250000,34.000000,0.573625,6200
1963-08-16,0.000000,34.500000,33.750000,34.250000,0.577842,3500
1963-08-19,0.000000,34.625000,34.125000,34.625000,0.584170,3000
1963-08-20,0.000000,34.500000,33.875000,34.125000,0.575734,4500
1963-08-21,0.000000,34.375000,34.125000,34.125000,0.575734,1500
1963-08-22,0.000000,34.500000,34.125000,34.375000,0.579951,1100
1963-08-23,0.000000,34.625000,34.375000,34.375000,0.579951,1900
1963-08-26,0.000000,34.625000,34.125000,34.625000,0.584170,1700
1963-08-27,0.000000,34.625000,34.250000,34.250000,0.577842,1400
1963-08-28,0.000000,34.750000,34.250000,34.375000,0.579951,2800
1963-08-29,0.000000,34.625000,34.375000,34.375000,0.579951,1500
1963-08-30,0.000000,34.625000,34.375000,34.625000,0.584170,2300
1963-09-03,0.000000,35.000000,34.500000,35.000000,0.590496,1600
1963-09-04,0.000000,35.000000,34.875000,35.000000,0.590496,1700
1963-09-05,0.000000,34.875000,34.625000,34.875000,0.588387,1400
1963-09-06,0.000000,35.125000,34.875000,35.125000,0.592605,4300
1963-09-09,0.000000,35.250000,34.875000,35.000000,0.590496,3300
1963-09-10,0.000000,35.125000,35.000000,35.125000,0.592605,2300
1963-09-11,0.000000,35.375000,35.000000,35.125000,0.592605,2800
1963-09-12,0.000000,35.375000,35.000000,35.000000,0.590496,2200
1963-09-13,0.000000,35.500000,35.125000,35.375000,0.596823,3000
1963-09-16,0.000000,35.500000,35.125000,35.375000,0.596823,2900
1963-09-17,0.000000,35.750000,35.375000,35.500000,0.598932,2300
1963-09-18,0.000000,35.625000,35.250000,35.250000,0.594714,5500
1963-09-19,0.000000,35.625000,35.250000,35.375000,0.596823,5100
1963-09-20,0.000000,35.750000,35.375000,35.750000,0.603150,2500
1963-09-23,0.000000,35.250000,34.500000,34.875000,0.593366,6700
1963-09-24,0.000000,34.875000,34.250000,34.250000,0.582732,2900
1963-09-25,0.000000,34.250000,34.000000,34.000000,0.578479,5300
1963-09-26,0.000000,34.500000,34.000000,34.500000,0.586986,800
1963-09-27,0.000000,34.625000,34.250000,34.500000,0.586986,2300
1963-09-30,0.000000,34.875000,34.125000,34.375000,0.584859,3700
1963-10-01,0.000000,34.750000,34.250000,34.250000,0.582732,2400
1963-10-02,0.000000,34.625000,34.125000,34.375000,0.584859,2400
1963-10-03,0.000000,34.375000,34.000000,34.000000,0.578479,4600
1963-10-04,0.000000,34.125000,33.625000,33.625000,0.572099,3600
1963-10-07,0.000000,33.875000,33.625000,33.875000,0.576353,1500
1963-10-08,0.000000,33.625000,33.250000,33.375000,0.567845,3200
1963-10-09,0.000000,33.375000,33.000000,33.250000,0.565719,2100
1963-10-10,0.000000,33.375000,33.000000,33.000000,0.561465,1800
1963-10-11,0.000000,33.375000,33.000000,33.000000,0.561465,1400
1963-10-14,0.000000,33.375000,33.000000,33.000000,0.561465,2700
1963-10-15,0.000000,33.250000,33.000000,33.125000,0.563592,1200
1963-10-16,0.000000,33.375000,32.750000,33.000000,0.561465,6500
1963-10-17,0.000000,33.250000,32.875000,33.125000,0.563592,1600
1963-10-18,0.000000,33.375000,33.000000,33.000000,0.561465,5100
1963-10-21,0.000000,33.000000,32.875000,32.875000,0.559338,1800
1963-10-22,0.000000,33.000000,32.750000,33.000000,0.561465,2000
1963-10-23,0.000000,33.000000,32.875000,33.000000,0.561465,2300
1963-10-24,0.000000,32.875000,32.750000,32.875000,0.559338,2300
1963-10-25,0.000000,32.750000,32.500000,32.500000,0.552958,1600
1963-10-28,0.000000,32.500000,32.125000,32.500000,0.552958,8400
1963-10-29,0.000000,32.375000,32.250000,32.375000,0.550831,2100
1963-10-30,0.000000,32.375000,32.000000,32.375000,0.550831,4600
1963-10-31,0.000000,32.375000,32.250000,32.375000,0.550831,1500
1963-11-01,0.000000,32.375000,32.000000,32.000000,0.544451,3000
1963-11-04,0.000000,32.250000,32.125000,32.125000,0.546578,2100
1963-11-06,0.000000,32.375000,32.000000,32.375000,0.550831,3400
1963-11-07,0.000000,32.250000,32.000000,32.125000,0.546578,3700
1963-11-08,0.000000,32.125000,32.000000,32.125000,0.546578,2000
1963-11-11,0.000000,32.250000,32.125000,32.250000,0.548705,800
1963-11-12,0.000000,32.375000,32.125000,32.375000,0.550831,3900
1963-11-13,0.000000,32.250000,32.000000,32.125000,0.546578,2600
1963-11-14,0.000000,32.250000,32.000000,32.125000,0.546578,3100
1963-11-15,0.000000,32.250000,32.000000,32.000000,0.544451,2200
1963-11-18,0.000000,32.250000,32.000000,32.125000,0.546578,1600
1963-11-19,0.000000,32.375000,32.000000,32.250000,0.548705,4200
1963-11-20,0.000000,32.250000,32.125000,32.250000,0.548705,7300
1963-11-21,0.000000,32.250000,32.000000,32.250000,0.548705,3000
1963-11-22,0.000000,32.250000,32.000000,32.125000,0.546578,2800
1963-11-26,0.000000,32.250000,32.000000,32.125000,0.546578,3100
1963-11-27,0.000000,32.250000,32.000000,32.250000,0.548705,1600
1963-11-29,0.000000,32.375000,32.000000,32.250000,0.548705,14600
1963-12-02,0.000000,32.375000,32.125000,32.375000,0.550831,1200
1963-12-03,0.000000,32.375000,32.125000,32.375000,0.550831,2600
1963-12-04,0.000000,32.500000,32.250000,32.500000,0.552958,2300
1963-12-05,0.000000,32.500000,32.250000,32.375000,0.550831,2200
1963-12-06,0.000000,32.500000,32.000000,32.375000,0.550831,2200
1963-12-09,0.000000,32.625000,32.375000,32.500000,0.552958,2900
1963-12-10,0.000000,32.875000,32.500000,32.875000,0.559338,4000
1963-12-11,0.000000,32.875000,32.625000,32.750000,0.557212,2700
1963-12-12,0.000000,32.750000,32.625000,32.625000,0.555085,1200
1963-12-13,0.000000,32.750000,32.375000,32.500000,0.552958,4200
1963-12-16,0.000000,32.750000,32.500000,32.750000,0.557212,2400
1963-12-17,0.000000,32.625000,32.500000,32.500000,0.552958,1400
1963-12-18,0.000000,32.500000,32.375000,32.375000,0.550831,3200
1963-12-19,0.000000,32.500000,32.375000,32.375000,0.550831,2100
1963-12-20,0.000000,32.750000,32.500000,32.750000,0.557212,2100
1963-12-23,0.000000,32.500000,32.000000,32.125000,0.551631,4300
1963-12-24,0.000000,32.500000,32.125000,32.375000,0.555924,3800
1963-12-26,0.000000,32.750000,32.375000,32.625000,0.560216,2300
1963-12-27,0.000000,32.750000,32.625000,32.625000,0.560216,1800
1963-12-30,0.000000,32.750000,32.375000,32.750000,0.562363,2100
1963-12-31,0.000000,32.750000,32.500000,32.625000,0.560216,3500
1964-01-02,0.000000,32.750000,32.375000,32.375000,0.555924,3000
1964-01-03,0.000000,32.500000,32.250000,32.375000,0.555924,2500
1964-01-06,0.000000,32.375000,32.125000,32.250000,0.553777,4600
1964-01-07,0.000000,32.375000,32.125000,32.250000,0.553777,2700
1964-01-08,0.000000,32.125000,32.125000,32.125000,0.551631,1800
1964-01-09,0.000000,32.375000,32.250000,32.250000,0.553777,3600
1964-01-10,0.000000,32.625000,32.250000,32.625000,0.560216,1700
1964-01-13,0.000000,32.750000,32.625000,32.750000,0.562363,2400
1964-01-14,0.000000,32.750000,32.625000,32.750000,0.562363,5200
1964-01-15,0.000000,32.875000,32.500000,32.625000,0.560216,2500
1964-01-16,0.000000,32.750000,32.500000,32.750000,0.562363,2300
1964-01-17,0.000000,32.875000,32.625000,32.875000,0.564509,2000
1964-01-20,0.000000,32.875000,32.500000,32.500000,0.558070,4100
1964-01-21,0.000000,32.875000,32.500000,32.750000,0.562363,3100
1964-01-22,0.000000,32.875000,32.625000,32.875000,0.564509,2300
1964-01-23,0.000000,32.875000,32.625000,32.875000,0.564509,1700
1964-01-24,0.000000,32.875000,32.625000,32.875000,0.564509,2200
1964-01-27,0.000000,32.750000,32.500000,32.750000,0.562363,3300
1964-01-28,0.000000,32.625000,32.500000,32.625000,0.560216,2000
1964-01-29,0.000000,32.625000,32.250000,32.500000,0.558070,3300
1964-01-30,0.000000,32.625000,32.250000,32.500000,0.558070,3100
1964-01-31,0.000000,32.375000,32.375000,32.375000,0.555924,900
1964-02-03,0.000000,32.500000,32.250000,32.375000,0.555924,11500
1964-02-04,0.000000,32.750000,32.375000,32.625000,0.560216,4700
1964-02-05,0.000000,32.750000,32.375000,32.375000,0.555924,1900
1964-02-06,0.000000,32.500000,32.375000,32.375000,0.555924,1700
1964-02-07,0.000000,32.625000,32.375000,32.500000,0.558070,2800
1964-02-10,0.000000,32.625000,32.375000,32.625000,0.560216,2500
1964-02-11,0.000000,32.625000,32.375000,32.375000,0.555924,3100
1964-02-12,0.000000,32.500000,32.375000,32.500000,0.558070,1400
1964-02-13,0.000000,32.625000,32.250000,32.500000,0.558070,1900
1964-02-14,0.000000,32.375000,32.125000,32.250000,0.553777,3500
1964-02-17,0.000000,32.375000,32.125000,32.375000,0.555924,2500
1964-02-18,0.000000,32.375000,32.125000,32.375000,0.555924,1400
1964-02-19,0.000000,32.250000,32.125000,32.250000,0.553777,2300
1964-02-20,0.000000,32.375000,32.250000,32.375000,0.555924,1000
1964-02-24,0.000000,32.625000,32.375000,32.375000,0.555924,4800
1964-02-25,0.000000,32.625000,32.375000,32.375000,0.555924,3500
1964-02-26,0.000000,32.625000,32.375000,32.625000,0.560216,2000
1964-02-27,0.000000,32.625000,32.500000,32.500000,0.558070,1500
1964-02-28,0.000000,32.625000,32.375000,32.625000,0.560216,1800
1964-03-02,0.000000,32.750000,32.500000,32.500000,0.558070,3000
1964-03-03,0.000000,32.625000,32.375000,32.625000,0.560216,2700
1964-03-04,0.000000,32.750000,32.500000,32.500000,0.558070,1400
1964-03-05,0.000000,32.625000,32.250000,32.250000,0.553777,1700
1964-03-06,0.000000,32.625000,32.250000,32.625000,0.560216,1900
1964-03-09,0.000000,32.750000,32.500000,32.500000,0.558070,1500
1964-03-10,0.000000,32.750000,32.500000,32.500000,0.558070,3300
1964-03-11,0.000000,32.750000,32.375000,32.625000,0.560216,14400
1964-03-12,0.000000,32.625000,32.375000,32.500000,0.558070,2700
1964-03-13,0.000000,32.750000,32.500000,32.750000,0.562363,3300
1964-03-16,0.000000,32.750000,32.500000,32.625000,0.560216,2200
1964-03-17,0.000000,32.750000,32.500000,32.625000,0.560216,3800
1964-03-18,0.000000,32.750000,32.250000,32.500000,0.563250,4000
1964-03-19,0.000000,32.625000,32.375000,32.375000,0.561083,2400
1964-03-20,0.000000,32.625000,32.125000,32.125000,0.556750,4000
1964-03-23,0.000000,32.125000,32.000000,32.000000,0.554584,3600
1964-03-24,0.000000,32.125000,32.000000,32.000000,0.554584,2500
1964-03-25,0.000000,32.375000,32.125000,32.375000,0.561083,1900
1964-03-26,0.000000,32.375000,32.125000,32.125000,0.556750,3200
1964-03-30,0.000000,32.375000,32.125000,32.125000,0.556750,2800
1964-03-31,0.000000,32.375000,32.125000,32.125000,0.556750,3700
1964-04-01,0.000000,32.250000,32.125000,32.125000,0.556750,1500
1964-04-02,0.000000,32.500000,32.125000,32.250000,0.558917,4800
1964-04-03,0.000000,32.500000,32.250000,32.500000,0.563250,2200
1964-04-06,0.000000,32.500000,32.250000,32.250000,0.558917,2500
1964-04-07,0.000000,32.500000,32.250000,32.250000,0.558917,2700
1964-04-08,0.000000,32.500000,32.250000,32.250000,0.558917,800
1964-04-09,0.000000,32.375000,32.250000,32.250000,0.558917,3100
1964-04-10,0.000000,32.500000,32.125000,32.375000,0.561083,2700
1964-04-13,0.000000,32.375000,32.125000,32.250000,0.558917,2800
1964-04-14,0.000000,32.375000,32.125000,32.375000,0.561083,4500
1964-04-15,0.000000,32.375000,32.125000,32.375000,0.561083,2100
1964-04-16,0.000000,32.250000,32.125000,32.125000,0.556750,1900
1964-04-17,0.000000,32.500000,32.250000,32.250000,0.558917,9000
1964-04-20,0.000000,32.500000,32.250000,32.250000,0.558917,3400
1964-04-21,0.000000,32.375000,32.125000,32.125000,0.556750,6400
1964-04-22,0.000000,32.375000,32.125000,32.125000,0.556750,2600
1964-04-23,0.000000,32.375000,32.125000,32.250000,0.558917,5000
1964-04-24,0.000000,32.375000,32.125000,32.250000,0.558917,3400
1964-04-27,0.000000,32.375000,32.125000,32.125000,0.556750,3300
1964-04-28,0.000000,32.625000,32.125000,32.375000,0.561083,5500
1964-04-29,0.000000,32.625000,32.250000,32.500000,0.563250,2700
1964-04-30,0.000000,32.625000,32.250000,32.375000,0.561083,3000
1964-05-01,0.000000,32.750000,32.250000,32.500000,0.563250,2300
1964-05-04,0.000000,32.625000,32.375000,32.375000,0.561083,2100
1964-05-05,0.000000,32.625000,32.375000,32.625000,0.565416,3500
1964-05-06,0.000000,32.625000,32.375000,32.375000,0.561083,1400
1964-05-07,0.000000,32.625000,32.250000,32.250000,0.558917,1900
1964-05-08,0.000000,32.500000,32.125000,32.250000,0.558917,1700
1964-05-11,0.000000,32.250000,32.250000,32.250000,0.558917,1200
1964-05-12,0.000000,32.500000,32.250000,32.250000,0.558917,2300
1964-05-13,0.000000,32.625000,32.250000,32.375000,0.561083,10300
1964-05-14,0.000000,32.625000,32.375000,32.625000,0.565416,1800
1964-05-15,0.000000,32.750000,32.375000,32.625000,0.565416,3500
1964-05-18,0.000000,32.625000,32.375000,32.500000,0.563250,4100
1964-05-19,0.000000,32.750000,32.375000,32.375000,0.561083,3400
1964-05-20,0.000000,32.750000,32.500000,32.625000,0.565416,9700
1964-05-21,0.000000,32.750000,32.375000,32.375000,0.561083,4000
1964-05-22,0.000000,32.500000,32.500000,32.500000,0.563250,800
1964-05-25,0.000000,32.625000,32.375000,32.625000,0.565416,3400
1964-05-26,0.000000,32.625000,32.375000,32.375000,0.561083,3100
1964-05-27,0.000000,32.875000,32.500000,32.500000,0.563250,9700
1964-05-28,0.000000,32.625000,32.500000,32.500000,0.563250,2800
1964-06-01,0.000000,32.750000,32.500000,32.500000,0.563250,2100
1964-06-02,0.000000,32.750000,32.500000,32.500000,0.563250,3900
1964-06-03,0.000000,32.625000,32.375000,32.375000,0.561083,3500
1964-06-04,0.000000,32.625000,32.250000,32.250000,0.558917,4400
1964-06-05,0.000000,32.625000,32.375000,32.625000,0.565416,2800
1964-06-08,0.000000,32.625000,32.375000,32.375000,0.561083,2200
1964-06-09,0.000000,32.875000,32.500000,32.750000,0.567582,2500
1964-06-10,0.000000,32.875000,32.750000,32.750000,0.567582,3000
1964-06-11,0.000000,33.000000,32.875000,33.000000,0.571915,3600
1964-06-12,0.000000,33.000000,32.875000,33.000000,0.571915,2300
1964-06-15,0.000000,33.000000,32.750000,32.750000,0.567582,2200
1964-06-16,0.000000,32.875000,32.750000,32.875000,0.569748,3100
1964-06-17,0.000000,32.875000,32.750000,32.750000,0.567582,2700
1964-06-18,0.000000,33.000000,32.750000,33.000000,0.571915,2100
1964-06-19,0.000000,32.750000,32.250000,32.500000,0.568417,2100
1964-06-22,0.000000,32.625000,32.250000,32.500000,0.568417,2400
1964-06-23,0.000000,32.500000,32.250000,32.500000,0.568417,2300
1964-06-24,0.000000,32.500000,32.125000,32.375000,0.566231,4500
1964-06-25,0.000000,32.375000,32.000000,32.000000,0.559672,2900
1964-06-26,0.000000,32.375000,32.250000,32.250000,0.564045,700
1964-06-29,0.000000,32.625000,32.250000,32.375000,0.566231,4400
1964-06-30,0.000000,32.375000,32.000000,32.000000,0.559672,3600
1964-07-01,0.000000,32.500000,32.125000,32.250000,0.564045,3500
1964-07-02,0.000000,32.625000,32.000000,32.000000,0.559672,8600
1964-07-06,0.000000,32.125000,31.875000,32.000000,0.559672,4700
1964-07-07,0.000000,32.375000,32.000000,32.375000,0.566231,6000
1964-07-08,0.000000,32.500000,32.125000,32.500000,0.568417,3400
1964-07-09,0.000000,32.625000,32.125000,32.125000,0.561858,6400
1964-07-10,0.000000,32.500000,32.125000,32.250000,0.564045,3800
1964-07-13,0.000000,32.750000,32.125000,32.750000,0.572789,5000
1964-07-14,0.000000,32.875000,32.375000,32.875000,0.574975,4200
1964-07-15,0.000000,32.875000,32.500000,32.750000,0.572789,4200
1964-07-16,0.000000,33.000000,32.625000,33.000000,0.577161,4800
1964-07-17,0.000000,34.000000,33.000000,34.000000,0.594652,8700
1964-07-20,0.000000,34.375000,33.875000,34.250000,0.599024,5200
1964-07-21,0.000000,34.375000,34.125000,34.125000,0.596838,6000
1964-07-22,0.000000,34.250000,33.875000,34.000000,0.594652,3100
1964-07-23,0.000000,34.125000,33.625000,34.000000,0.594652,5000
1964-07-24,0.000000,34.250000,33.875000,34.125000,0.596838,4700
1964-07-27,0.000000,34.750000,34.000000,34.750000,0.607769,3300
1964-07-28,0.000000,34.875000,34.375000,34.875000,0.609955,2100
1964-07-29,0.000000,34.875000,34.500000,34.875000,0.609955,2300
1964-07-30,0.000000,35.500000,34.625000,35.500000,0.620886,5000
1964-07-31,0.000000,35.375000,35.000000,35.250000,0.616514,900
1964-08-03,0.000000,35.750000,35.000000,35.000000,0.612141,5500
1964-08-04,0.000000,35.125000,34.750000,34.750000,0.607769,2500
1964-08-05,0.000000,34.875000,34.375000,34.875000,0.609955,4100
1964-08-06,0.000000,34.875000,34.250000,34.250000,0.599024,3000
1964-08-07,0.000000,34.875000,34.375000,34.500000,0.603396,1500
1964-08-10,0.000000,34.875000,34.500000,34.500000,0.603396,2600
1964-08-11,0.000000,34.500000,34.250000,34.500000,0.603396,2500
1964-08-12,0.000000,34.875000,34.375000,34.500000,0.603396,1400
1964-08-13,0.000000,34.750000,34.500000,34.625000,0.605583,1800
1964-08-14,0.000000,34.750000,34.375000,34.375000,0.601210,4800
1964-08-17,0.000000,34.750000,34.375000,34.500000,0.603396,1500
1964-08-18,0.000000,34.625000,34.375000,34.375000,0.601210,1600
1964-08-19,0.000000,34.625000,34.375000,34.375000,0.601210,1300
1964-08-20,0.000000,34.500000,34.250000,34.250000,0.599024,1100
1964-08-21,0.000000,34.750000,34.125000,34.500000,0.603396,4200
1964-08-24,0.000000,34.750000,34.500000,34.625000,0.605583,1600
1964-08-25,0.000000,34.625000,34.250000,34.250000,0.599024,3300
1964-08-26,0.000000,34.625000,34.375000,34.625000,0.605583,3600
1964-08-27,0.000000,34.625000,34.375000,34.625000,0.605583,1500
1964-08-28,0.000000,34.625000,34.375000,34.375000,0.601210,4000
1964-08-31,0.000000,34.500000,34.375000,34.375000,0.601210,2000
1964-09-01,0.000000,34.500000,34.250000,34.375000,0.601210,1500
1964-09-02,0.000000,34.375000,34.125000,34.125000,0.596838,2600
1964-09-03,0.000000,34.500000,34.125000,34.250000,0.599024,2400
1964-09-04,0.000000,34.375000,34.125000,34.375000,0.601210,2400
1964-09-08,0.000000,34.625000,34.250000,34.500000,0.603396,2600
1964-09-09,0.000000,34.625000,34.375000,34.625000,0.605583,3600
1964-09-10,0.000000,34.750000,34.500000,34.500000,0.603396,1700
1964-09-11,0.000000,34.875000,34.625000,34.875000,0.609955,3400
1964-09-14,0.000000,34.875000,34.625000,34.875000,0.609955,1600
1964-09-15,0.000000,35.500000,35.000000,35.250000,0.616514,6000
1964-09-16,0.000000,35.250000,35.125000,35.125000,0.614327,2300
1964-09-17,0.000000,35.500000,35.250000,35.500000,0.620886,2200
1964-09-18,0.000000,35.625000,35.250000,35.250000,0.616514,3400
1964-09-21,0.000000,35.625000,35.250000,35.250000,0.616514,1600
1964-09-22,0.000000,35.625000,35.375000,35.500000,0.620886,1600
1964-09-23,0.000000,35.625000,35.375000,35.500000,0.620886,1800
1964-09-24,0.000000,35.250000,34.875000,35.000000,0.617358,1400
1964-09-25,0.000000,35.000000,34.750000,34.875000,0.615153,1200
1964-09-28,0.000000,35.125000,35.000000,35.125000,0.619563,2000
1964-09-29,0.000000,35.375000,35.125000,35.250000,0.621768,7500
1964-09-30,0.000000,35.375000,34.875000,34.875000,0.615153,2200
1964-10-01,0.000000,35.000000,34.625000,34.625000,0.610744,3000
1964-10-02,0.000000,34.750000,34.625000,34.625000,0.610744,500
1964-10-05,0.000000,35.250000,34.625000,35.000000,0.617358,4000
1964-10-06,0.000000,35.125000,34.875000,34.875000,0.615153,2200
1964-10-07,0.000000,35.375000,34.875000,35.250000,0.621768,1800
1964-10-08,0.000000,35.250000,35.000000,35.000000,0.617358,1700
1964-10-09,0.000000,35.375000,35.250000,35.375000,0.623972,1400
1964-10-12,0.000000,35.500000,35.125000,35.375000,0.623972,2000
1964-10-13,0.000000,35.500000,35.250000,35.500000,0.626178,2000
1964-10-14,0.000000,36.000000,35.375000,36.000000,0.634997,5700
