Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,69.480003,69.500000,69.250000,69.360001,58.628902,8200
2014-05-13,69.709999,69.930000,69.709999,69.930000,59.110661,12000
2014-05-14,70.339996,70.760002,70.339996,70.690002,59.753120,13600
2014-05-15,71.059998,71.330002,70.930000,71.099998,60.099648,13600
2014-05-16,71.000000,71.169998,70.940002,70.940002,59.964428,13600
2014-05-19,71.199997,71.199997,70.500000,70.500000,59.592522,15900
2014-05-20,70.370003,70.750000,70.370003,70.599998,59.676998,11600
2014-05-21,70.320000,70.320000,70.000000,70.199997,59.338928,14100
2014-05-22,70.230003,70.489998,69.959999,70.120003,59.271278,13600
2014-05-23,70.489998,70.519997,70.370003,70.510002,59.600948,7300
2014-05-27,70.650002,70.860001,70.339996,70.849998,59.888344,14400
2014-05-28,71.239998,71.730003,71.239998,71.690002,60.598354,9600
2014-05-29,71.660004,71.839996,71.279999,71.279999,60.251827,12700
2014-05-30,71.150002,71.410004,71.099998,71.209999,60.192631,13400
2014-06-02,70.720001,71.169998,70.339996,70.589996,59.813885,17400
2014-06-03,70.250000,70.250000,69.849998,69.900002,59.229221,15800
2014-06-04,69.879997,69.949997,69.680000,69.720001,59.076679,20200
2014-06-05,69.620003,70.029999,69.620003,69.879997,59.212261,15400
2014-06-06,70.050003,70.230003,69.849998,69.860001,59.195343,11100
2014-06-09,69.839996,69.849998,69.620003,69.800003,59.144474,13600
2014-06-10,69.599998,69.650002,69.389999,69.389999,58.797081,9700
2014-06-11,69.610001,69.820000,69.550003,69.589996,58.966564,5000
2014-06-12,69.660004,70.260002,69.580002,70.110001,59.407177,15100
2014-06-13,69.809998,70.349998,69.809998,70.169998,59.457996,3000
2014-06-16,70.190002,70.260002,70.099998,70.260002,59.534256,5200
2014-06-17,70.000000,70.000000,69.790001,69.830002,59.169918,6300
2014-06-18,69.910004,70.470001,69.910004,70.160004,59.449551,14200
2014-06-19,70.309998,70.309998,69.440002,69.519997,58.907234,17200
2014-06-20,69.510002,69.860001,69.510002,69.769997,59.119057,6900
2014-06-23,70.000000,70.089996,69.769997,69.779999,59.127556,8800
2014-06-24,70.019997,70.349998,69.889999,70.349998,59.610527,15900
2014-06-25,70.559998,70.750000,70.379997,70.419998,59.669857,15300
2014-06-26,70.650002,71.029999,70.650002,70.930000,60.101982,8800
2014-06-27,71.089996,71.089996,70.830002,70.830002,60.017242,6900
2014-06-30,70.790001,71.059998,70.790001,70.940002,60.110458,7900
2014-07-01,70.360001,70.400002,70.139999,70.199997,59.633041,16400
2014-07-02,69.949997,69.949997,69.470001,69.489998,59.029907,7800
2014-07-03,69.230003,69.389999,69.070000,69.300003,58.868515,11100
2014-07-07,69.529999,69.860001,69.529999,69.830002,59.318748,19400
2014-07-08,70.089996,70.500000,70.089996,70.370003,59.777454,10400
2014-07-09,70.339996,70.690002,70.279999,70.540001,59.921867,11200
2014-07-10,70.900002,70.949997,70.550003,70.629997,59.998348,11700
2014-07-11,70.750000,71.000000,70.750000,70.949997,60.270168,10700
2014-07-14,70.870003,70.870003,70.599998,70.660004,60.023830,3900
2014-07-15,70.500000,70.730003,70.330002,70.580002,59.955860,5600
2014-07-16,70.610001,70.870003,70.580002,70.809998,60.151234,38400
2014-07-17,71.300003,71.739998,71.160004,71.690002,60.898758,20100
2014-07-18,71.779999,71.779999,71.279999,71.550003,60.779850,32800
2014-07-21,71.699997,72.050003,71.699997,71.839996,61.026157,7600
2014-07-22,71.820000,71.900002,71.510002,71.889999,61.068676,7700
2014-07-23,71.949997,72.019997,71.820000,71.820000,61.009205,8400
2014-07-24,71.550003,71.559998,71.300003,71.400002,60.652451,18100
2014-07-25,71.830002,72.070000,71.800003,72.070000,61.221581,7200
2014-07-28,72.070000,72.120003,71.790001,71.839996,61.026157,12900
2014-07-29,72.199997,72.339996,71.989998,72.279999,61.399971,12000
2014-07-30,71.800003,71.839996,71.209999,71.300003,60.567482,20700
2014-07-31,70.889999,71.349998,70.860001,71.120003,60.414608,6900
2014-08-01,70.949997,71.639999,70.709999,71.529999,60.914467,14400
2014-08-04,71.589996,71.699997,71.419998,71.419998,60.820763,20600
2014-08-05,71.330002,71.669998,71.150002,71.629997,60.999603,10800
2014-08-06,71.989998,72.029999,71.580002,71.660004,61.025162,11700
2014-08-07,71.769997,72.169998,71.599998,72.169998,61.459457,5300
2014-08-08,72.370003,72.599998,72.089996,72.160004,61.450947,20900
2014-08-11,72.230003,72.250000,71.980003,72.169998,61.459457,14200
2014-08-12,71.949997,72.029999,71.699997,71.720001,61.076263,126200
2014-08-13,71.809998,72.099998,71.809998,72.070000,61.374332,18700
2014-08-14,72.190002,72.669998,72.070000,72.669998,61.885288,19000
2014-08-15,72.830002,73.599998,72.830002,73.220001,62.353626,22500
2014-08-18,73.150002,73.150002,72.570000,72.610001,61.834167,14100
2014-08-19,73.050003,73.050003,72.360001,72.500000,61.740498,15900
2014-08-20,72.400002,72.400002,72.050003,72.309998,61.578690,25700
2014-08-21,72.379997,72.790001,72.379997,72.720001,61.927849,9400
2014-08-22,72.790001,73.110001,72.410004,72.989998,62.157791,11100
2014-08-25,73.169998,73.300003,73.040001,73.300003,62.421822,10400
2014-08-26,73.470001,73.470001,73.050003,73.139999,62.285545,14300
2014-08-27,73.370003,73.620003,73.190002,73.620003,62.694275,5500
2014-08-28,74.209999,74.209999,73.949997,73.959999,62.983822,43100
2014-08-29,73.989998,74.209999,73.940002,73.989998,63.009369,14500
2014-09-02,75.680000,75.680000,72.699997,72.830002,62.171070,54200
2014-09-03,72.660004,73.050003,72.410004,72.980003,62.299149,36800
2014-09-04,72.690002,72.750000,72.279999,72.300003,61.718662,14100
2014-09-05,72.500000,72.589996,72.050003,72.050003,61.505249,12000
2014-09-08,72.589996,72.690002,72.010002,72.129997,61.573547,13000
2014-09-09,72.019997,72.199997,71.910004,72.099998,61.547928,174000
2014-09-10,71.709999,71.800003,71.620003,71.800003,61.291828,28000
2014-09-11,71.790001,71.949997,71.519997,71.519997,61.052834,28900
2014-09-12,70.959999,71.010002,70.720001,70.750000,60.395523,21500
2014-09-15,71.019997,71.080002,70.779999,70.879997,60.506477,9300
2014-09-16,70.949997,71.050003,70.610001,70.610001,60.275982,16500
2014-09-17,70.860001,70.970001,70.410004,70.550003,60.224758,7800
2014-09-18,70.699997,70.790001,70.489998,70.690002,60.344292,8700
2014-09-19,70.879997,71.440002,70.680000,71.440002,60.984524,9200
2014-09-22,71.529999,71.660004,71.419998,71.589996,61.112530,7200
2014-09-23,71.629997,71.970001,71.580002,71.970001,61.436970,22900
2014-09-24,71.870003,71.940002,71.519997,71.580002,61.104023,11200
2014-09-25,72.000000,72.410004,71.980003,72.360001,61.769894,17400
2014-09-26,72.279999,72.370003,72.099998,72.239998,61.667427,16500
2014-09-29,72.940002,72.959999,72.599998,72.720001,62.077187,42800
2014-09-30,72.529999,72.830002,72.300003,72.360001,61.769894,16800
2014-10-01,72.820000,73.540001,72.769997,73.540001,62.928486,33900
2014-10-02,73.250000,73.430000,72.889999,72.940002,62.415131,45700
2014-10-03,72.839996,73.190002,72.709999,73.169998,62.611893,16800
2014-10-06,73.250000,73.320000,72.980003,73.220001,62.654659,22900
2014-10-07,73.540001,74.129997,73.510002,74.089996,63.399120,42400
2014-10-08,74.120003,74.220001,73.650002,74.129997,63.433342,17200
2014-10-09,74.120003,74.209999,73.910004,73.919998,63.253639,28200
2014-10-10,74.279999,74.480003,74.110001,74.449997,63.707207,52100
2014-10-13,74.669998,75.160004,74.510002,75.019997,64.194931,52000
2014-10-14,75.370003,75.489998,74.910004,75.489998,64.597115,46000
2014-10-15,77.169998,80.000000,75.699997,76.070000,65.093460,94900
2014-10-16,76.919998,76.919998,75.330002,75.589996,64.682671,69000
2014-10-17,75.239998,75.470001,74.820000,75.220001,64.366081,50700
2014-10-20,75.519997,75.660004,75.089996,75.320000,64.451653,25700
2014-10-21,75.080002,75.209999,74.860001,74.889999,64.083702,34700
2014-10-22,74.879997,75.010002,74.680000,74.940002,64.126488,67200
2014-10-23,74.620003,74.660004,74.160004,74.400002,63.664398,43500
2014-10-24,74.639999,74.730003,74.360001,74.430000,63.690060,23600
2014-10-27,74.620003,74.730003,74.459999,74.489998,63.741425,16500
2014-10-28,74.360001,74.360001,74.000000,74.089996,63.399120,20900
2014-10-29,74.089996,74.400002,73.800003,74.209999,63.501850,69600
2014-10-30,74.739998,74.739998,74.250000,74.290001,63.570293,28000
2014-10-31,74.300003,74.339996,73.900002,74.150002,63.450516,29500
2014-11-03,73.940002,74.000000,73.500000,73.959999,63.441025,58100
2014-11-04,74.209999,74.339996,74.000000,74.040001,63.509666,23900
2014-11-05,73.879997,74.050003,73.769997,74.029999,63.501080,19300
2014-11-06,73.610001,73.839996,73.459999,73.540001,63.080788,28500
2014-11-07,73.790001,74.279999,73.760002,74.230003,63.672642,18700
2014-11-10,74.250000,74.250000,73.620003,73.720001,63.235165,25600
2014-11-11,73.559998,73.790001,73.529999,73.790001,63.295223,22200
2014-11-12,74.070000,74.139999,73.639999,73.690002,63.209473,11200
2014-11-13,73.779999,74.000000,73.599998,73.779999,63.286667,27100
2014-11-14,73.830002,74.239998,73.739998,74.099998,63.561150,19800
2014-11-17,74.370003,74.370003,73.860001,74.010002,63.483952,20900
2014-11-18,74.129997,74.209999,74.080002,74.099998,63.561150,17200
2014-11-19,73.860001,74.230003,73.809998,73.839996,63.338097,35800
2014-11-20,74.440002,74.440002,73.940002,74.040001,63.509666,126700
2014-11-21,74.250000,74.559998,74.190002,74.470001,63.878513,19000
2014-11-24,74.279999,74.620003,74.220001,74.589996,63.981422,17800
2014-11-25,74.629997,75.180000,74.629997,75.120003,64.436066,58400
2014-11-26,75.360001,75.540001,75.309998,75.339996,64.624794,22500
2014-11-28,75.709999,75.949997,75.699997,75.790001,65.010757,46800
2014-12-01,76.019997,76.070000,75.290001,75.370003,64.797531,63200
2014-12-02,74.959999,74.959999,74.580002,74.580002,64.118370,40100
2014-12-03,74.620003,74.879997,74.559998,74.839996,64.341934,13800
2014-12-04,74.910004,75.470001,74.889999,75.470001,64.883568,16600
2014-12-05,75.379997,75.379997,74.709999,75.129997,64.591240,39100
2014-12-08,75.290001,76.019997,75.209999,75.879997,65.236008,39900
2014-12-09,76.400002,76.529999,76.139999,76.230003,65.536896,46100
2014-12-10,76.239998,76.870003,76.199997,76.790001,66.018402,14000
2014-12-11,76.489998,76.949997,76.360001,76.900002,66.112961,23900
2014-12-12,77.550003,78.000000,77.320000,77.989998,67.050064,80700
2014-12-15,77.639999,78.220001,77.540001,77.849998,66.929680,31900
2014-12-16,78.540001,78.709999,78.089996,78.709999,67.669067,50100
2014-12-17,78.370003,78.489998,77.550003,78.050003,67.101639,200500
2014-12-18,77.169998,77.239998,76.750000,76.980003,66.181740,29700
2014-12-19,77.019997,77.730003,77.000000,77.660004,66.766319,53200
2014-12-22,77.500000,77.870003,77.389999,77.849998,66.929680,48400
2014-12-23,77.220001,77.370003,76.230003,76.250000,65.706886,53600
2014-12-24,76.129997,76.550003,75.940002,76.529999,65.948181,22900
2014-12-26,76.830002,76.830002,76.570000,76.750000,66.137756,11300
2014-12-29,77.180000,77.500000,77.120003,77.300003,66.611694,28100
2014-12-30,77.760002,77.849998,77.540001,77.580002,66.852966,24800
2014-12-31,77.620003,77.809998,77.570000,77.769997,67.016716,44400
2015-01-02,78.129997,78.690002,77.900002,78.389999,67.551010,69000
2015-01-05,78.879997,79.790001,78.849998,79.580002,68.576447,229700
2015-01-06,80.440002,81.339996,80.099998,80.839996,69.662216,118900
2015-01-07,80.419998,81.000000,80.099998,80.669998,69.515732,49400
2015-01-08,80.190002,80.190002,79.669998,79.820000,68.783287,76700
2015-01-09,79.489998,80.559998,79.489998,80.529999,69.395088,53400
2015-01-12,80.580002,81.260002,80.550003,80.959999,69.765671,56400
2015-01-13,80.769997,81.379997,80.650002,80.910004,69.722565,81100
2015-01-14,82.099998,82.309998,81.480003,81.489998,70.222359,51300
2015-01-15,81.610001,82.830002,81.559998,82.720001,71.282288,75400
2015-01-16,82.470001,82.599998,81.709999,81.769997,70.463646,89500
2015-01-20,82.389999,82.809998,82.290001,82.660004,71.230591,76200
2015-01-21,82.930000,83.080002,81.639999,81.809998,70.498131,121400
2015-01-22,82.139999,82.220001,81.220001,81.529999,70.256828,54000
2015-01-23,82.250000,82.879997,82.250000,82.570000,71.153008,38900
2015-01-26,82.709999,82.820000,82.180000,82.339996,70.954834,75700
2015-01-27,83.250000,83.339996,82.349998,82.440002,71.041023,46500
2015-01-28,82.650002,84.089996,82.639999,83.760002,72.178505,62800
2015-01-29,83.389999,83.620003,83.010002,83.199997,71.695908,22600
2015-01-30,84.300003,84.699997,83.970001,84.500000,72.816193,41200
2015-02-02,83.709999,84.360001,83.610001,84.040001,72.562309,235900
2015-02-03,83.040001,83.120003,82.389999,82.540001,71.267159,66400
2015-02-04,81.930000,82.750000,81.620003,82.550003,71.275826,40200
2015-02-05,82.320000,82.320000,81.730003,81.809998,70.636894,52900
2015-02-06,81.150002,81.250000,80.269997,80.750000,69.721626,73900
2015-02-09,80.949997,80.989998,80.370003,80.370003,69.393547,33400
2015-02-10,79.989998,80.139999,79.620003,79.820000,68.918701,37200
2015-02-11,79.839996,80.029999,79.370003,79.930000,69.013649,26000
2015-02-12,79.839996,80.190002,79.599998,79.620003,68.745964,45400
2015-02-13,79.559998,79.730003,78.889999,78.919998,68.141571,54900
2015-02-17,78.610001,78.800003,77.639999,77.900002,67.260895,89100
2015-02-18,78.010002,78.610001,77.900002,78.190002,67.511299,79700
2015-02-19,78.110001,78.470001,77.800003,77.830002,67.200439,39500
2015-02-20,78.349998,78.820000,77.900002,77.980003,67.329971,60700
2015-02-23,78.400002,78.860001,78.320000,78.639999,67.899826,38000
2015-02-24,78.540001,79.730003,78.360001,79.720001,68.832306,38600
2015-02-25,79.629997,80.139999,79.349998,80.029999,69.099968,55200
2015-02-26,79.779999,79.949997,79.089996,79.089996,68.288361,48800
2015-02-27,79.449997,79.809998,79.000000,79.699997,68.815018,119700
2015-03-02,79.360001,79.389999,78.070000,78.129997,67.605339,231700
2015-03-03,78.110001,78.410004,77.889999,77.910004,67.414993,37800
2015-03-04,78.230003,78.239998,77.849998,77.940002,67.440971,24800
2015-03-05,77.989998,78.209999,77.610001,77.919998,67.423645,34800
2015-03-06,76.839996,77.000000,75.959999,76.360001,66.073792,75300
2015-03-09,76.989998,77.019997,76.629997,76.970001,66.601631,54700
2015-03-10,77.650002,77.910004,77.519997,77.779999,67.302521,133300
2015-03-11,77.830002,78.480003,77.779999,78.400002,67.839012,44100
2015-03-12,78.900002,78.900002,78.010002,78.330002,67.778442,22200
2015-03-13,78.160004,78.489998,78.000000,78.129997,67.605339,23300
2015-03-16,78.800003,78.839996,78.419998,78.769997,68.159149,44300
2015-03-17,79.110001,79.379997,78.980003,79.320000,68.635063,24900
2015-03-18,79.870003,80.790001,79.250000,80.739998,69.863777,85900
2015-03-19,80.639999,80.760002,80.059998,80.440002,69.604210,71700
2015-03-20,80.639999,80.849998,80.489998,80.809998,69.924324,37500
2015-03-23,80.930000,80.940002,80.510002,80.769997,69.889755,51200
2015-03-24,81.019997,81.680000,80.760002,81.449997,70.478149,53200
2015-03-25,81.510002,81.510002,80.730003,80.820000,70.203636,28300
2015-03-26,80.559998,80.559998,79.419998,79.680000,69.213432,45800
2015-03-27,79.980003,80.589996,79.980003,80.419998,69.856186,29700
2015-03-30,80.459999,80.480003,80.029999,80.169998,69.639046,27900
2015-03-31,80.029999,80.510002,79.959999,80.320000,69.769341,43000
2015-04-01,80.779999,81.379997,80.779999,81.190002,70.667587,139100
2015-04-02,81.099998,81.099998,80.339996,80.400002,69.979958,38300
2015-04-06,80.820000,80.849998,79.889999,80.019997,69.649216,22100
2015-04-07,80.160004,80.699997,79.940002,80.680000,70.223663,112900
2015-04-08,80.620003,80.720001,80.070000,80.529999,70.093132,49700
2015-04-09,80.519997,80.519997,79.570000,79.650002,69.327141,28100
2015-04-10,80.209999,80.209999,79.739998,79.849998,69.501251,48800
2015-04-13,79.739998,79.949997,79.639999,79.870003,69.518639,29800
2015-04-14,80.720001,81.040001,80.379997,80.379997,69.962563,43600
2015-04-15,80.610001,80.709999,80.209999,80.339996,69.927750,42900
2015-04-16,80.419998,80.419998,79.699997,80.040001,69.666626,28100
2015-04-17,79.930000,80.970001,79.910004,80.879997,70.397751,63100
2015-04-20,80.580002,80.589996,79.959999,80.209999,69.814606,41800
2015-04-21,80.180000,80.230003,79.790001,79.809998,69.466431,26600
2015-04-22,79.760002,79.800003,78.660004,78.699997,68.500298,36900
2015-04-23,78.750000,79.349998,78.699997,79.040001,68.796227,49900
2015-04-24,79.269997,79.730003,79.269997,79.570000,69.257530,18900
2015-04-27,79.550003,79.720001,79.080002,79.550003,69.240120,24000
2015-04-28,78.970001,79.269997,78.529999,78.559998,68.378410,24100
2015-04-29,77.739998,78.000000,77.419998,77.680000,67.612442,47200
2015-04-30,77.250000,77.919998,76.940002,77.849998,67.760475,38200
2015-05-01,77.000000,77.129997,76.400002,76.550003,66.781639,190000
2015-05-04,76.830002,76.910004,75.930000,76.000000,66.301804,52300
2015-05-05,75.989998,76.029999,75.269997,75.889999,66.205833,58700
2015-05-06,75.480003,75.510002,74.500000,74.720001,65.185135,87300
2015-05-07,75.080002,75.760002,75.050003,75.550003,65.909233,241900
2015-05-08,76.269997,76.400002,75.690002,75.889999,66.205833,219500
2015-05-11,75.309998,75.410004,74.150002,74.190002,64.722778,62400
2015-05-12,73.959999,74.800003,73.709999,74.349998,64.862358,70800
2015-05-13,74.779999,74.820000,73.620003,73.809998,64.391266,37100
2015-05-14,73.809998,74.290001,73.680000,74.010002,64.565750,35200
2015-05-15,74.639999,75.500000,74.529999,75.360001,65.743469,26500
2015-05-18,74.660004,74.660004,74.160004,74.239998,64.766380,20800
2015-05-19,73.419998,74.260002,73.419998,73.599998,64.208084,19100
2015-05-20,73.709999,74.129997,73.480003,73.739998,64.330193,48400
2015-05-21,74.250000,74.830002,74.209999,74.680000,65.150276,21800
2015-05-22,74.790001,74.900002,74.430000,74.650002,65.124062,44700
2015-05-26,74.949997,75.900002,74.930000,75.849998,66.170944,45800
2015-05-27,75.620003,76.000000,75.410004,76.000000,66.301804,28900
2015-05-28,75.839996,76.000000,75.730003,75.830002,66.153503,33300
2015-05-29,76.209999,76.400002,75.889999,75.919998,66.232010,15500
2015-06-01,75.570000,75.699997,74.790001,75.070000,65.635727,19200
2015-06-02,74.559998,74.559998,73.940002,74.070000,64.761391,34900
2015-06-03,73.480003,73.540001,72.800003,72.970001,63.799652,51100
2015-06-04,73.389999,74.029999,73.389999,73.800003,64.525337,53600
2015-06-05,73.190002,73.480003,72.949997,73.029999,63.852093,23700
2015-06-08,73.199997,73.309998,72.910004,72.989998,63.817127,20000
2015-06-09,72.680000,72.779999,72.279999,72.419998,63.318760,24800
2015-06-10,72.050003,72.150002,71.660004,71.820000,62.794182,49100
2015-06-11,72.470001,73.269997,72.269997,73.099998,63.913288,23200
2015-06-12,73.070000,73.820000,73.070000,73.190002,63.992004,15700
2015-06-15,73.769997,73.779999,73.199997,73.269997,64.061951,21100
