Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,4.597314,4.597314,4.475841,4.503873,2.780206,17100
2009-01-16,4.531906,4.587970,4.475841,4.587970,2.832118,17400
2009-01-20,4.503873,4.531906,4.410432,4.410432,2.722525,31900
2009-01-21,4.438464,4.550594,4.345023,4.550594,2.809045,23800
2009-01-22,4.447808,4.531906,4.438464,4.531906,2.797510,6600
2009-01-23,4.485185,4.541250,4.457152,4.494529,2.774438,11100
2009-01-26,4.559938,4.672068,4.466496,4.550594,2.809045,21200
2009-01-27,4.531906,4.690756,4.531906,4.616003,2.849422,21300
2009-01-28,4.644035,4.774853,4.644035,4.672068,2.884031,60000
2009-01-29,4.672068,4.774853,4.634691,4.681412,2.889798,17600
2009-01-30,4.597314,4.681412,4.587970,4.606658,2.843653,17500
2009-02-02,4.644035,4.662724,4.606658,4.606658,2.843653,16100
2009-02-03,4.587970,4.728132,4.587970,4.681412,2.889798,7100
2009-02-04,4.718788,4.784197,4.690756,4.690756,2.895567,21400
2009-02-05,4.653379,4.737476,4.653379,4.728132,2.918639,17800
2009-02-06,4.681412,4.877638,4.681412,4.858950,2.999391,13800
2009-02-09,4.812230,4.989768,4.634691,4.989768,3.080145,31600
2009-02-10,4.943048,4.943048,4.737476,4.737476,2.924407,16900
2009-02-11,4.858950,4.858950,4.634691,4.681412,2.889798,18700
2009-02-12,4.653379,4.746820,4.625347,4.634691,2.860958,11700
2009-02-13,4.625347,4.709444,4.587970,4.709444,2.907102,17500
2009-02-17,4.616003,4.616003,4.457152,4.503873,2.780206,22800
2009-02-18,4.485185,4.569282,4.485185,4.503873,2.780206,8200
2009-02-19,4.597314,4.616003,4.513217,4.531906,2.797510,11500
2009-02-20,4.559938,4.559938,4.335679,4.382400,2.705220,17600
2009-02-23,4.382400,4.401088,4.251582,4.251582,2.624468,31700
2009-02-24,4.251582,4.550594,4.214205,4.475841,2.762901,43800
2009-02-25,4.429120,4.494529,4.391744,4.494529,2.774438,10600
2009-02-26,4.522562,4.522562,4.373055,4.447808,2.745597,7800
2009-02-27,4.401088,4.401088,4.204861,4.204861,2.595627,35200
2009-03-02,4.204861,4.204861,3.756342,3.887160,2.399513,36400
2009-03-03,3.840440,3.868472,3.756342,3.821751,2.359137,29100
2009-03-04,3.877816,3.943225,3.793719,3.943225,2.434122,21600
2009-03-05,3.840440,3.859128,3.784375,3.784375,2.336065,11600
2009-03-06,3.784375,3.784375,3.569460,3.672245,2.266849,52700
2009-03-09,3.616180,3.737654,3.597492,3.728310,2.301456,27400
2009-03-10,3.746998,3.905849,3.737654,3.905849,2.411049,30900
2009-03-11,3.840440,3.896504,3.775031,3.868472,2.387977,15400
2009-03-12,3.849784,4.111420,3.831095,4.017978,2.480266,24100
2009-03-13,4.036666,4.130108,4.036666,4.130108,2.549483,9600
2009-03-16,4.139452,4.242238,4.083387,4.120764,2.543715,29300
2009-03-17,4.167484,4.232893,4.036666,4.176828,2.578324,26700
2009-03-18,4.158140,4.298302,4.158140,4.204861,2.595627,7200
2009-03-19,4.204861,4.232893,4.111420,4.111420,2.537947,12900
2009-03-20,4.204861,4.204861,4.102075,4.176828,2.578324,6900
2009-03-23,4.158140,4.335679,4.158140,4.307646,2.659076,25800
2009-03-24,4.223549,4.335679,4.223549,4.242238,2.618700,11400
2009-03-25,4.214205,4.316990,4.214205,4.270270,2.636004,10900
2009-03-26,4.270270,4.354367,4.270270,4.354367,2.687916,8700
2009-03-27,4.288958,4.326334,4.251582,4.298302,2.653308,8600
2009-03-30,4.232893,4.232893,4.036666,4.204861,2.595627,29100
2009-03-31,4.186172,4.335679,4.111420,4.242238,2.618700,29300
2009-04-01,4.223549,4.382400,4.223549,4.382400,2.705220,16400
2009-04-02,4.438464,4.989768,4.345023,4.550594,2.809045,41600
2009-04-03,4.466496,4.559938,4.410432,4.475841,2.762901,2600
2009-04-06,4.345023,4.653379,4.139452,4.616003,2.849422,7700
2009-04-07,4.391744,4.541250,4.298302,4.316990,2.664844,13100
2009-04-08,4.316990,4.569282,4.298302,4.503873,2.780206,10900
2009-04-09,4.419776,4.718788,4.326334,4.709444,2.907102,14000
2009-04-13,4.597314,4.662724,4.578626,4.616003,2.849422,4200
2009-04-14,4.597314,4.681412,4.410432,4.625347,2.855190,7100
2009-04-15,4.345023,4.578626,4.345023,4.531906,2.797510,16700
2009-04-16,4.457152,4.653379,4.457152,4.616003,2.849422,4400
2009-04-17,4.653379,4.653379,4.494529,4.644035,2.866726,6100
2009-04-20,4.466496,4.625347,4.466496,4.531906,2.797510,14200
2009-04-21,4.447808,4.616003,4.345023,4.531906,2.797510,9800
2009-04-22,4.513217,4.578626,4.382400,4.569282,2.820582,17100
2009-04-23,4.513217,4.578626,4.410432,4.485185,2.768669,4200
2009-04-24,4.485185,4.578626,4.373055,4.401088,2.716756,21100
2009-04-27,4.279614,4.410432,4.279614,4.354367,2.687916,30700
2009-04-28,4.298302,4.485185,4.298302,4.438464,2.739829,15000
2009-04-29,4.363711,4.541250,4.363711,4.466496,2.757133,18400
2009-04-30,4.494529,4.616003,4.494529,4.522562,2.791742,18200
2009-05-01,4.531906,4.606658,4.503873,4.522562,2.791742,3900
2009-05-04,4.475841,4.625347,4.475841,4.587970,2.832118,18000
2009-05-05,4.522562,4.653379,4.522562,4.653379,2.872494,11700
2009-05-06,4.606658,4.662724,4.345023,4.662724,2.878262,7200
2009-05-07,4.634691,4.653379,4.550594,4.550594,2.809045,16800
2009-05-08,4.475841,4.718788,4.475841,4.625347,2.855190,31800
2009-05-11,4.569282,4.625347,4.382400,4.625347,2.855190,12800
2009-05-12,4.606658,4.681412,4.606658,4.634691,2.860958,64200
2009-05-13,4.522562,4.634691,4.522562,4.531906,2.797510,16000
2009-05-14,4.485185,4.597314,4.485185,4.569282,2.820582,6300
2009-05-15,4.513217,4.597314,4.485185,4.531906,2.797510,15200
2009-05-18,4.522562,4.653379,4.522562,4.644035,2.866726,13000
2009-05-19,4.672068,4.700100,4.653379,4.662724,2.878262,15200
2009-05-20,4.681412,4.690756,4.653379,4.653379,2.872494,13800
2009-05-21,4.625347,4.625347,4.531906,4.531906,2.797510,13300
2009-05-22,4.541250,4.644035,4.541250,4.606658,2.843653,4700
2009-05-26,4.550594,4.700100,4.550594,4.644035,2.866726,18200
2009-05-27,4.644035,4.672068,4.606658,4.606658,2.843653,8100
2009-05-28,4.653379,4.709444,4.616003,4.700100,2.901335,6000
2009-05-29,4.662724,4.709444,4.401088,4.681412,2.889798,17900
2009-06-01,4.634691,4.802886,4.625347,4.728132,2.918639,19700
2009-06-02,4.662724,4.812230,4.662724,4.718788,2.912871,23500
2009-06-03,4.709444,4.774853,4.709444,4.746820,2.930175,22300
2009-06-04,4.700100,4.802886,4.672068,4.802886,2.964784,15000
2009-06-05,4.746820,4.802886,4.737476,4.793541,2.959016,19100
2009-06-08,4.728132,4.802886,4.709444,4.802886,2.964784,5800
2009-06-09,4.662724,4.737476,4.662724,4.728132,2.918639,15800
2009-06-10,4.718788,4.746820,4.709444,4.709444,2.907102,5400
2009-06-11,4.728132,4.784197,4.728132,4.765509,2.941711,25400
2009-06-12,4.709444,4.765509,4.709444,4.746820,2.930175,22600
2009-06-15,4.765509,4.765509,4.616003,4.681412,2.889798,18700
2009-06-16,4.653379,4.690756,4.587970,4.690756,2.895567,9900
2009-06-17,4.616003,4.709444,4.597314,4.644035,2.866726,22200
2009-06-18,4.616003,4.709444,4.616003,4.690756,2.895567,13200
2009-06-19,4.718788,4.746820,4.709444,4.709444,2.907102,10200
2009-06-22,4.672068,4.700100,4.634691,4.681412,2.889798,16800
2009-06-23,4.644035,4.681412,4.644035,4.662724,2.878262,7100
2009-06-24,4.700100,4.737476,4.690756,4.709444,2.907102,15400
2009-06-25,4.690756,4.793541,4.672068,4.746820,2.930175,12100
2009-06-26,4.737476,4.765509,4.728132,4.765509,2.941711,8700
2009-06-29,4.728132,4.858950,4.728132,4.793541,2.959016,26200
2009-06-30,4.802886,4.802886,4.737476,4.765509,2.941711,9100
2009-07-01,4.746820,4.840262,4.746820,4.830918,2.982088,24700
2009-07-02,4.793541,4.793541,4.737476,4.746820,2.930175,35100
2009-07-06,4.765509,4.765509,4.709444,4.746820,2.930175,19900
2009-07-07,4.690756,4.765509,4.653379,4.690756,2.895567,13100
2009-07-08,4.718788,4.718788,4.634691,4.653379,2.872494,42300
2009-07-09,4.634691,4.700100,4.634691,4.700100,2.901335,11700
2009-07-10,4.718788,4.718788,4.625347,4.690756,2.895567,16000
2009-07-13,4.672068,4.737476,4.662724,4.728132,2.918639,3900
2009-07-14,4.737476,4.746820,4.709444,4.746820,2.930175,2700
2009-07-15,4.765509,4.840262,4.765509,4.821574,2.976320,4000
2009-07-16,4.812230,4.868294,4.812230,4.812230,2.970551,1800
2009-07-17,4.886983,4.886983,4.830918,4.868294,3.005160,4600
2009-07-20,4.830918,4.999112,4.830918,4.905671,3.028232,22200
2009-07-21,4.915015,4.989768,4.886983,4.980424,3.074376,30400
2009-07-22,4.915015,5.017801,4.915015,5.017801,3.097449,30400
2009-07-23,5.027145,5.111242,4.961736,5.008456,3.091681,12800
2009-07-24,4.606658,5.064521,4.606658,4.961736,3.062841,12100
2009-07-27,4.999112,5.045833,4.971080,5.017801,3.097449,11000
2009-07-28,5.045833,5.073865,4.999112,5.008456,3.091681,6300
2009-07-29,4.999112,5.148619,4.999112,5.111242,3.155130,29400
2009-07-30,5.139274,5.307469,5.139274,5.223372,3.224346,14800
2009-07-31,5.185995,5.204683,5.148619,5.204683,3.212811,15900
2009-08-03,5.251404,5.326157,5.223372,5.326157,3.287795,8400
2009-08-04,5.316813,5.316813,5.195339,5.195339,3.207043,21800
2009-08-05,5.232716,5.232716,5.139274,5.139274,3.172433,43700
2009-08-06,5.335501,5.335501,5.101898,5.120586,3.160898,16400
2009-08-07,5.129930,5.195339,5.129930,5.185995,3.201274,3600
2009-08-10,5.148619,5.204683,5.101898,5.176651,3.195507,33600
2009-08-11,5.120586,5.148619,5.120586,5.148619,3.178202,7100
2009-08-12,5.129930,5.185995,5.120586,5.167307,3.189738,18000
2009-08-13,5.176651,5.223372,5.129930,5.223372,3.224346,10500
2009-08-14,5.176651,5.214027,5.167307,5.176651,3.195507,4000
2009-08-17,5.176651,5.176651,5.045833,5.157963,3.183971,17300
2009-08-18,5.232716,5.232716,5.111242,5.195339,3.207043,7900
2009-08-19,5.129930,5.232716,5.101898,5.232716,3.230114,10200
2009-08-20,5.279437,5.288781,5.232716,5.260748,3.247418,9000
2009-08-21,5.354189,5.372878,5.242060,5.372878,3.316635,16400
2009-08-24,5.073865,5.363533,5.073865,5.298125,3.270491,11200
2009-08-25,5.251404,5.428943,5.120586,5.391566,3.328171,12600
2009-08-26,5.410254,5.410254,5.242060,5.354189,3.305099,10600
2009-08-27,5.279437,5.410254,5.279437,5.344845,3.299331,5400
2009-08-28,5.344845,5.344845,5.316813,5.316813,3.282026,4400
2009-08-31,5.214027,5.288781,5.214027,5.279437,3.258955,2100
2009-09-01,5.185995,5.363533,5.101898,5.232716,3.230114,19200
2009-09-02,5.139274,5.363533,5.139274,5.335501,3.293563,15300
2009-09-03,5.270092,5.270092,5.167307,5.214027,3.218578,12600
2009-09-04,5.214027,5.279437,5.214027,5.279437,3.258955,4800
2009-09-08,5.270092,5.372878,5.270092,5.298125,3.270491,16500
2009-09-09,5.279437,5.344845,5.279437,5.298125,3.270491,24900
2009-09-10,5.279437,5.438287,5.279437,5.438287,3.357012,13100
2009-09-11,5.372878,5.447631,5.372878,5.410254,3.339708,4800
2009-09-14,5.391566,5.503695,5.391566,5.485007,3.385852,16500
2009-09-15,5.531728,5.569105,5.438287,5.503695,3.397389,11700
2009-09-16,5.541072,5.550416,5.485007,5.522384,3.408925,12600
2009-09-17,5.485007,5.550416,5.485007,5.503695,3.397389,15900
2009-09-18,5.503695,5.559761,5.503695,5.513040,3.403155,4300
2009-09-21,5.513040,5.531728,5.513040,5.513040,3.403155,3900
2009-09-22,5.513040,5.681234,5.513040,5.615825,3.466604,31300
2009-09-23,5.531728,5.643857,5.513040,5.559761,3.431996,7200
2009-09-24,5.541072,5.550416,5.485007,5.531728,3.414692,16400
2009-09-25,5.513040,5.569105,5.503695,5.531728,3.414692,7400
2009-09-28,5.522384,5.643857,5.522384,5.578449,3.443532,7700
2009-09-29,5.559761,5.606481,5.550416,5.550416,3.426229,10800
2009-09-30,5.550416,5.606481,5.513040,5.559761,3.431996,18300
2009-10-01,5.587793,5.587793,5.438287,5.447631,3.362780,15400
2009-10-02,5.391566,5.513040,5.391566,5.503695,3.397389,23100
2009-10-05,5.559761,5.569105,5.541072,5.559761,3.431996,10000
2009-10-06,5.578449,5.606481,5.550416,5.606481,3.460836,23100
2009-10-07,5.587793,5.606481,5.466319,5.569105,3.437765,16500
2009-10-08,5.587793,5.615825,5.578449,5.606481,3.460836,23500
2009-10-09,5.559761,5.606481,5.559761,5.597137,3.455068,4900
2009-10-12,5.653202,5.653202,5.615825,5.625169,3.472373,4500
2009-10-13,5.653202,5.653202,5.625169,5.625169,3.472373,7700
2009-10-14,5.643857,5.681234,5.615825,5.681234,3.506982,32100
2009-10-15,5.597137,5.690578,5.597137,5.653202,3.489676,9600
2009-10-16,5.671890,5.690578,5.643857,5.681234,3.506982,28300
2009-10-19,5.681234,5.746643,5.681234,5.727955,3.535822,28100
2009-10-20,5.699923,5.718611,5.699923,5.699923,3.518517,6300
2009-10-21,5.699923,5.746643,5.699923,5.699923,3.518517,8600
2009-10-22,5.681234,5.765331,5.643857,5.737299,3.541589,9100
2009-10-23,5.671890,5.699923,5.634513,5.643857,3.483909,4000
2009-10-26,5.597137,5.681234,5.597137,5.606481,3.460836,7000
2009-10-27,5.587793,5.625169,5.541072,5.550416,3.426229,23300
2009-10-28,5.531728,5.559761,5.466319,5.466319,3.374316,16300
2009-10-29,5.466319,5.559761,5.466319,5.522384,3.408925,14400
2009-10-30,5.513040,5.513040,5.242060,5.456975,3.368547,25700
2009-11-02,5.419599,5.550416,5.382222,5.447631,3.362780,14300
2009-11-03,5.485007,5.485007,5.400910,5.447631,3.362780,24700
2009-11-04,5.531728,5.699923,5.466319,5.494351,3.391619,17300
2009-11-05,5.438287,5.559761,5.438287,5.513040,3.403155,13400
2009-11-06,5.419599,5.569105,5.419599,5.522384,3.408925,6500
2009-11-09,5.466319,5.606481,5.466319,5.597137,3.455068,13300
2009-11-10,5.643857,5.653202,5.569105,5.578449,3.443532,7600
2009-11-11,5.597137,5.615825,5.550416,5.559761,3.431996,10000
2009-11-12,5.559761,5.569105,5.541072,5.541072,3.420460,2400
2009-11-13,5.578449,5.615825,5.531728,5.606481,3.460836,10800
2009-11-16,5.597137,5.643857,5.587793,5.615825,3.466604,6900
2009-11-17,5.606481,5.615825,5.522384,5.597137,3.455068,10800
2009-11-18,5.643857,5.643857,5.587793,5.625169,3.472373,4700
2009-11-19,5.681234,5.681234,5.531728,5.559761,3.431996,8600
2009-11-20,5.531728,5.559761,5.522384,5.541072,3.420460,10800
2009-11-23,5.606481,5.643857,5.587793,5.606481,3.460836,11400
2009-11-24,5.653202,5.653202,5.606481,5.615825,3.466604,12400
2009-11-25,5.615825,5.643857,5.550416,5.643857,3.483909,3700
2009-11-27,5.541072,5.597137,5.494351,5.597137,3.455068,3600
2009-11-30,5.550416,5.606481,5.438287,5.522384,3.408925,7500
2009-12-01,5.606481,5.653202,5.550416,5.578449,3.443532,20400
2009-12-02,5.475663,5.662546,5.475663,5.625169,3.472373,19700
2009-12-03,5.634513,5.653202,5.634513,5.634513,3.478141,9100
2009-12-04,5.615825,5.671890,5.615825,5.653202,3.489676,19500
2009-12-07,5.653202,5.681234,5.615825,5.615825,3.466604,16400
2009-12-08,5.634513,5.653202,5.615825,5.615825,3.466604,30100
2009-12-09,5.643857,5.643857,5.569105,5.597137,3.455068,20400
2009-12-10,5.625169,5.681234,5.615825,5.653202,3.489676,6800
2009-12-11,5.643857,5.737299,5.643857,5.671890,3.501212,15600
2009-12-14,5.671890,5.830740,5.671890,5.737299,3.541589,17100
2009-12-15,5.727955,5.830740,5.718611,5.718611,3.530053,11500
2009-12-16,5.746643,5.784019,5.746643,5.774675,3.564661,17900
2009-12-17,5.755987,5.793364,5.746643,5.746643,3.547358,9000
2009-12-18,5.737299,5.755987,5.737299,5.737299,3.541589,17200
2009-12-21,5.830740,5.886805,5.802708,5.830740,3.599271,16100
2009-12-22,5.830740,5.886805,5.830740,5.877461,3.628110,10600
2009-12-23,5.868117,5.905493,5.840085,5.886805,3.633878,13600
2009-12-24,5.886805,6.045655,5.886805,5.924181,3.656950,9900
2009-12-28,6.260571,6.279259,6.073688,6.083032,3.755008,137900
2009-12-29,6.083032,6.419421,6.083032,6.288603,3.881905,115000
2009-12-30,6.307291,6.307291,6.213850,6.223194,3.841529,60600
2009-12-31,6.204506,6.297947,6.204506,6.260571,3.864601,36300
2010-01-04,6.279259,6.522206,6.260571,6.410077,3.956890,99800
2010-01-05,6.475486,6.522206,6.354012,6.400733,3.951121,56400
2010-01-06,6.307291,6.522206,6.307291,6.372700,3.933818,39600
2010-01-07,6.325980,6.438109,6.325980,6.438109,3.974195,28800
2010-01-08,6.363356,6.540895,6.363356,6.410077,3.956890,43700
2010-01-11,6.447453,6.447453,6.363356,6.419421,3.962658,37300
2010-01-12,6.419421,6.419421,6.335324,6.335324,3.910745,34600
2010-01-13,6.335324,6.382044,6.335324,6.363356,3.928049,19300
2010-01-14,6.363356,6.447453,6.363356,6.447453,3.979962,36300
2010-01-15,6.447453,6.512862,6.316635,6.354012,3.922282,33200
2010-01-19,6.354012,6.540895,6.354012,6.540895,4.037642,55400
2010-01-20,6.568927,6.568927,6.428765,6.428765,3.968426,26900
2010-01-21,6.382044,6.428765,6.260571,6.279259,3.876138,30000
2010-01-22,6.260571,6.344668,6.185817,6.213850,3.835761,28700
2010-01-25,6.325980,6.325980,6.213850,6.213850,3.835761,29200
2010-01-26,6.129753,6.363356,6.129753,6.260571,3.864601,47000
2010-01-27,6.297947,6.344668,5.989591,6.036311,3.726167,58400
2010-01-28,6.083032,6.083032,6.026967,6.045655,3.731936,26700
2010-01-29,6.054999,6.176473,6.054999,6.139097,3.789617,19900
2010-02-01,6.092376,6.176473,6.073688,6.139097,3.789617,16500
2010-02-02,6.185817,6.232538,6.167129,6.195162,3.824224,10300
2010-02-03,6.129753,6.241882,6.129753,6.223194,3.841529,15800
2010-02-04,6.213850,6.213850,5.989591,5.998935,3.703096,37700
2010-02-05,5.989591,6.017623,5.886805,5.905493,3.645413,27700
2010-02-08,5.933526,6.008279,5.933526,5.952214,3.674255,10500
2010-02-09,5.952214,6.064344,5.952214,6.026967,3.720399,15100
2010-02-10,6.054999,6.139097,6.036311,6.036311,3.726167,10000
2010-02-11,5.980247,6.073688,5.961558,6.064344,3.743473,9800
2010-02-12,5.980247,6.120409,5.961558,6.092376,3.760775,12300
2010-02-16,6.148441,6.185817,6.148441,6.176473,3.812688,16200
2010-02-17,6.167129,6.354012,6.167129,6.354012,3.922282,42600
2010-02-18,6.344668,6.354012,6.213850,6.297947,3.887674,27300
2010-02-19,6.129753,6.307291,6.129753,6.260571,3.864601,13800
2010-02-22,6.288603,6.288603,6.232538,6.232538,3.847297,8300
2010-02-23,6.232538,6.251226,6.232538,6.232538,3.847297,7600
2010-02-24,6.232538,6.279259,6.195162,6.223194,3.841529,10700
2010-02-25,6.251226,6.251226,6.157785,6.185817,3.818457,12300
2010-02-26,6.251226,6.269915,6.120409,6.232538,3.847297,9500
2010-03-01,6.279259,6.307291,6.232538,6.297947,3.887674,13300
2010-03-02,6.335324,6.391388,6.307291,6.344668,3.916513,15300
2010-03-03,6.344668,6.372700,6.344668,6.344668,3.916513,5200
2010-03-04,6.297947,6.382044,6.297947,6.316635,3.899209,9000
2010-03-05,6.251226,6.447453,6.251226,6.410077,3.956890,23300
2010-03-08,6.316635,6.391388,6.120409,6.372700,3.933818,32600
2010-03-09,6.316635,6.466142,6.195162,6.428765,3.968426,27800
2010-03-10,6.428765,6.475486,6.428765,6.475486,3.997267,19100
2010-03-11,6.438109,6.447453,6.288603,6.438109,3.974195,10100
2010-03-12,6.391388,6.503518,6.354012,6.447453,3.979962,18500
2010-03-15,6.456798,6.456798,6.410077,6.456798,3.985731,13500
2010-03-16,6.475486,6.522206,6.447453,6.484830,4.003035,25900
2010-03-17,6.512862,6.540895,6.475486,6.540895,4.037642,21100
2010-03-18,6.531550,6.596960,6.325980,6.494174,4.008802,12000
2010-03-19,6.494174,6.522206,6.410077,6.494174,4.008802,20200
2010-03-22,6.531550,6.615648,6.419421,6.540895,4.037642,40000
2010-03-23,6.494174,6.540895,6.438109,6.540895,4.037642,12900
2010-03-24,6.185817,6.522206,6.185817,6.494174,4.008802,30600
2010-03-25,6.456798,6.512862,6.438109,6.447453,3.979962,7100
2010-03-26,6.447453,6.466142,6.410077,6.447453,3.979962,17000
2010-03-29,6.410077,6.540895,6.410077,6.522206,4.026106,9300
2010-03-30,6.475486,6.550239,6.475486,6.540895,4.037642,16300
2010-03-31,6.475486,6.559583,6.475486,6.540895,4.037642,13600
2010-04-01,6.494174,6.568927,6.494174,6.540895,4.037642,12600
2010-04-05,6.475486,6.671712,6.475486,6.559583,4.049179,13600
2010-04-06,6.550239,6.596960,6.550239,6.578271,4.060716,10400
2010-04-07,6.578271,6.578271,6.540895,6.540895,4.037642,12000
2010-04-08,6.540895,6.578271,6.475486,6.540895,4.037642,17900
2010-04-09,6.522206,6.653024,6.484830,6.568927,4.054946,30900
2010-04-12,6.550239,6.653024,6.550239,6.615648,4.083787,13700
2010-04-13,6.624992,6.681056,6.540895,6.615648,4.083787,24800
2010-04-14,6.681056,6.681056,6.568927,6.624992,4.089555,16900
2010-04-15,6.559583,6.662368,6.559583,6.606304,4.078020,14200
2010-04-16,6.634336,6.634336,6.512862,6.512862,4.020339,26300
2010-04-19,6.512862,6.578271,6.512862,6.540895,4.037642,18200
2010-04-20,6.494174,6.606304,6.494174,6.578271,4.060716,23800
2010-04-21,6.550239,6.587615,6.503518,6.512862,4.020339,17600
2010-04-22,6.484830,6.512862,6.475486,6.512862,4.020339,6100
2010-04-23,6.522206,6.587615,6.475486,6.540895,4.037642,14100
2010-04-26,6.540895,6.596960,6.503518,6.503518,4.014570,10300
2010-04-27,6.475486,6.503518,6.419421,6.438109,3.974195,17300
2010-04-28,6.447453,6.475486,6.428765,6.466142,3.991498,13800
2010-04-29,6.419421,6.559583,6.419421,6.522206,4.026106,35900
2010-04-30,6.484830,6.522206,6.428765,6.428765,3.968426,9500
2010-05-03,6.372700,6.531550,6.372700,6.522206,4.026106,16300
2010-05-04,6.522206,6.522206,6.391388,6.400733,3.951121,35500
2010-05-05,6.372700,6.382044,6.325980,6.344668,3.916513,16800
2010-05-06,6.335324,6.372700,5.980247,6.064344,3.743473,51700
2010-05-07,6.017623,6.092376,5.802708,6.054999,3.737705,29700
