Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,5.250000,5.400000,5.140000,5.330000,2.633137,119100
2008-12-19,5.540000,5.700000,5.070000,5.140000,2.539272,377300
2008-12-22,5.190000,5.200000,4.950000,5.060000,2.499749,214100
2008-12-23,5.100000,5.390000,5.040000,5.180000,2.559032,115300
2008-12-24,5.240000,5.560000,5.140000,5.450000,2.692418,64500
2008-12-26,5.370000,5.550000,5.370000,5.500000,2.717120,52500
2008-12-29,5.400000,5.460000,5.200000,5.370000,2.737510,75100
2008-12-30,5.350000,5.410000,4.930000,5.010000,2.553990,190500
2008-12-31,5.040000,5.430000,5.040000,5.400000,2.752804,161400
2009-01-02,5.440000,5.520000,5.400000,5.490000,2.798683,66100
2009-01-05,5.530000,5.580000,5.480000,5.560000,2.834368,64300
2009-01-06,5.620000,5.620000,5.400000,5.580000,2.844565,94700
2009-01-07,5.500000,5.510000,5.200000,5.230000,2.666142,78600
2009-01-08,5.230000,5.540000,5.210000,5.500000,2.803782,236000
2009-01-09,5.550000,5.550000,5.200000,5.240000,2.671240,56100
2009-01-12,5.250000,5.250000,5.040000,5.040000,2.569284,34200
2009-01-13,5.040000,5.070000,4.950000,5.040000,2.569284,72200
2009-01-14,4.990000,5.000000,4.850000,4.860000,2.477523,84200
2009-01-15,4.830000,4.920000,4.790000,4.790000,2.441839,89100
2009-01-16,4.880000,4.990000,4.580000,4.690000,2.390862,163800
2009-01-20,4.600000,4.610000,4.260000,4.270000,2.176754,107600
2009-01-21,4.310000,4.660000,4.300000,4.620000,2.355177,106500
2009-01-22,4.580000,4.580000,4.320000,4.370000,2.227732,32500
2009-01-23,4.280000,4.550000,4.250000,4.470000,2.278710,67600
2009-01-26,4.490000,4.720000,4.490000,4.570000,2.329688,123600
2009-01-27,4.600000,4.850000,4.500000,4.680000,2.385763,178600
2009-01-28,4.710000,4.770000,4.620000,4.770000,2.431644,114100
2009-01-29,4.740000,4.930000,4.700000,4.810000,2.452035,68400
2009-01-30,4.870000,4.950000,4.630000,4.640000,2.365372,78600
2009-02-02,4.700000,4.930000,4.570000,4.850000,2.472426,156700
2009-02-03,4.890000,4.980000,4.840000,4.960000,2.528501,68400
2009-02-04,4.950000,5.020000,4.810000,4.810000,2.452035,55200
2009-02-05,4.790000,4.950000,4.710000,4.860000,2.477523,137600
2009-02-06,4.840000,5.040000,4.720000,4.930000,2.513208,176400
2009-02-09,4.930000,5.010000,4.870000,4.970000,2.533599,104600
2009-02-10,4.970000,5.020000,4.780000,4.780000,2.436742,80900
2009-02-11,4.780000,4.890000,4.730000,4.850000,2.472426,74400
2009-02-12,4.790000,4.920000,4.740000,4.850000,2.472426,118300
2009-02-13,4.870000,4.900000,4.720000,4.800000,2.446937,115700
2009-02-17,4.700000,4.760000,4.400000,4.470000,2.278710,140400
2009-02-18,4.500000,4.590000,4.400000,4.420000,2.253221,102200
2009-02-19,4.470000,4.550000,4.340000,4.340000,2.212439,112400
2009-02-20,4.280000,4.280000,3.570000,3.710000,1.891278,178700
2009-02-23,3.710000,3.860000,3.550000,3.550000,1.809714,99300
2009-02-24,3.570000,3.900000,3.510000,3.900000,1.988136,126400
2009-02-25,3.900000,3.940000,3.630000,3.720000,1.896376,80000
2009-02-26,3.750000,3.950000,3.740000,3.740000,1.906572,58300
2009-02-27,3.690000,3.950000,3.670000,3.800000,1.937158,139100
2009-03-02,3.800000,4.020000,3.800000,3.970000,2.023820,261700
2009-03-03,3.970000,4.070000,3.880000,4.000000,2.039114,370800
2009-03-04,4.000000,4.100000,3.980000,4.040000,2.059505,106100
2009-03-05,3.940000,4.140000,3.890000,3.920000,1.998332,120100
2009-03-06,4.000000,4.080000,3.930000,3.990000,2.034016,97200
2009-03-09,3.930000,4.100000,3.850000,3.860000,1.967744,115600
2009-03-10,3.990000,4.030000,3.850000,3.980000,2.028918,163300
2009-03-11,3.990000,4.070000,3.990000,4.030000,2.054407,71700
2009-03-12,4.030000,4.450000,3.990000,4.420000,2.253221,105300
2009-03-13,4.460000,4.600000,4.380000,4.490000,2.288906,130400
2009-03-16,4.600000,4.990000,4.580000,4.670000,2.380666,193600
2009-03-17,4.670000,4.950000,4.640000,4.910000,2.503013,111000
2009-03-18,4.930000,5.000000,4.800000,5.000000,2.548893,111800
2009-03-19,5.050000,5.060000,4.940000,4.990000,2.543795,111900
2009-03-20,4.990000,4.990000,4.890000,4.950000,2.523404,170700
2009-03-23,5.010000,5.250000,5.000000,5.180000,2.640653,203700
2009-03-24,5.090000,5.200000,5.020000,5.030000,2.564186,80700
2009-03-25,5.110000,5.250000,4.960000,5.120000,2.610067,134500
2009-03-26,5.300000,5.370000,5.180000,5.370000,2.737510,198100
2009-03-27,5.190000,5.280000,5.000000,5.000000,2.632222,84800
2009-03-30,4.870000,4.900000,4.540000,4.650000,2.447966,99800
2009-03-31,4.730000,5.280000,4.590000,5.200000,2.737510,262300
2009-04-01,5.090000,5.290000,4.960000,5.140000,2.705924,111700
2009-04-02,5.260000,5.450000,5.120000,5.210000,2.742774,98100
2009-04-03,5.120000,5.180000,5.030000,5.090000,2.679602,77300
2009-04-06,5.040000,5.050000,4.930000,5.010000,2.637486,67400
2009-04-07,5.000000,5.120000,4.950000,4.960000,2.611164,55400
2009-04-08,4.940000,5.140000,4.910000,5.140000,2.705924,43600
2009-04-09,5.200000,5.230000,5.130000,5.210000,2.742774,69100
2009-04-13,5.150000,5.250000,5.150000,5.190000,2.732246,32600
2009-04-14,5.180000,5.240000,4.890000,5.080000,2.674338,77300
2009-04-15,5.040000,5.210000,5.040000,5.180000,2.726982,58500
2009-04-16,5.240000,5.330000,5.150000,5.290000,2.784891,125200
2009-04-17,5.290000,5.290000,5.210000,5.250000,2.763832,92900
2009-04-20,5.120000,5.150000,5.050000,5.100000,2.684866,118900
2009-04-21,5.130000,5.450000,5.050000,5.200000,2.737510,174700
2009-04-22,5.110000,5.220000,5.000000,5.080000,2.674338,104700
2009-04-23,5.120000,5.120000,5.010000,5.030000,2.648015,71400
2009-04-24,5.030000,5.310000,5.020000,5.240000,2.758568,105200
2009-04-27,5.140000,5.200000,5.070000,5.160000,2.716453,68500
2009-04-28,5.140000,5.300000,5.140000,5.270000,2.774360,47200
2009-04-29,5.340000,6.600000,5.340000,6.400000,3.369245,287500
2009-04-30,6.470000,6.500000,5.900000,6.120000,3.221841,169900
2009-05-01,6.190000,6.250000,6.010000,6.070000,3.195519,136100
2009-05-04,5.990000,6.250000,5.800000,6.110000,3.216576,164000
2009-05-05,6.090000,6.140000,5.820000,5.970000,3.142873,122700
2009-05-06,6.000000,6.050000,5.610000,6.010000,3.163931,296400
2009-05-07,6.140000,6.550000,6.110000,6.400000,3.369245,260200
2009-05-08,6.490000,7.050000,6.360000,6.960000,3.664053,310400
2009-05-11,6.960000,7.100000,6.880000,7.020000,3.695640,158800
2009-05-12,7.090000,7.100000,6.920000,7.040000,3.706169,108800
2009-05-13,6.970000,7.080000,6.800000,6.810000,3.585085,158900
2009-05-14,6.850000,7.090000,6.850000,7.040000,3.706169,96600
2009-05-15,7.090000,7.090000,6.800000,7.030000,3.700904,95600
2009-05-18,7.120000,7.220000,6.960000,7.190000,3.785135,115300
2009-05-19,7.180000,7.320000,6.990000,7.240000,3.811456,101900
2009-05-20,7.250000,7.280000,7.070000,7.180000,3.779871,278300
2009-05-21,7.010000,7.270000,7.010000,7.210000,3.795664,135700
2009-05-22,7.230000,7.540000,7.220000,7.350000,3.869367,106700
2009-05-26,7.320000,7.690000,7.260000,7.690000,4.048357,119100
2009-05-27,7.680000,7.700000,7.420000,7.560000,3.979919,101900
2009-05-28,7.630000,7.680000,7.200000,7.540000,3.969391,100300
2009-05-29,7.450000,7.680000,7.250000,7.250000,3.816720,222100
2009-06-01,7.450000,7.660000,7.420000,7.660000,4.032564,112900
2009-06-02,7.510000,7.980000,7.510000,7.950000,4.185233,95200
2009-06-03,7.890000,7.920000,7.750000,7.870000,4.143116,57100
2009-06-04,7.930000,8.110000,7.870000,8.040000,4.232613,75600
2009-06-05,8.080000,8.140000,7.920000,8.060000,4.243141,42800
2009-06-08,8.110000,8.110000,7.770000,7.800000,4.106266,88000
2009-06-09,7.900000,7.970000,7.850000,7.880000,4.148382,78500
2009-06-10,7.970000,7.990000,7.600000,7.740000,4.074678,64600
2009-06-11,7.790000,7.960000,7.750000,7.910000,4.164175,112800
2009-06-12,7.880000,7.930000,7.680000,7.870000,4.143116,66800
2009-06-15,7.790000,7.850000,7.550000,7.620000,4.011506,127100
2009-06-16,7.710000,7.820000,7.310000,7.400000,3.895688,121900
2009-06-17,7.380000,7.650000,7.370000,7.570000,3.985183,73600
2009-06-18,7.650000,7.870000,7.620000,7.860000,4.137853,74800
2009-06-19,7.990000,8.040000,7.840000,7.950000,4.185233,119900
2009-06-22,7.870000,7.910000,7.690000,7.800000,4.106266,70000
2009-06-23,7.830000,8.080000,7.760000,7.930000,4.174704,120000
2009-06-24,8.010000,8.130000,8.000000,8.100000,4.264200,67400
2009-06-25,8.100000,8.330000,8.040000,8.300000,4.369488,136300
2009-06-26,8.140000,8.440000,8.030000,8.430000,4.530725,336600
2009-06-29,8.390000,8.600000,8.150000,8.470000,4.552222,158700
2009-06-30,8.460000,8.500000,8.280000,8.410000,4.519974,80100
2009-07-01,8.470000,8.590000,8.370000,8.450000,4.541472,66700
2009-07-02,8.340000,8.340000,7.960000,7.960000,4.278121,90400
2009-07-06,8.060000,8.390000,7.760000,8.340000,4.482354,116900
2009-07-07,8.340000,8.340000,8.050000,8.060000,4.331866,67200
2009-07-08,8.130000,8.130000,7.840000,7.950000,4.272747,75800
2009-07-09,8.020000,8.020000,7.410000,7.490000,4.025518,120500
2009-07-10,7.410000,7.590000,7.380000,7.500000,4.030893,104000
2009-07-13,7.510000,7.790000,7.470000,7.770000,4.176007,58200
2009-07-14,7.790000,7.910000,7.700000,7.820000,4.202877,55900
2009-07-15,7.860000,8.000000,7.750000,7.940000,4.267372,129500
2009-07-16,7.920000,7.990000,7.850000,7.980000,4.288870,90200
2009-07-17,8.000000,8.110000,7.960000,8.070000,4.337241,88300
2009-07-20,8.050000,8.500000,8.040000,8.500000,4.568346,149900
2009-07-21,8.550000,8.600000,8.370000,8.400000,4.514600,86000
2009-07-22,8.380000,8.450000,8.250000,8.350000,4.487728,80900
2009-07-23,8.300000,8.420000,8.150000,8.390000,4.509224,120700
2009-07-24,8.310000,8.400000,8.230000,8.380000,4.503851,54800
2009-07-27,8.380000,8.500000,8.380000,8.500000,4.568346,60700
2009-07-28,8.430000,8.580000,8.370000,8.400000,4.514600,84100
2009-07-29,8.510000,8.600000,8.010000,8.130000,4.369488,117700
2009-07-30,8.130000,8.350000,8.130000,8.210000,4.412484,128400
2009-07-31,8.200000,8.450000,8.160000,8.350000,4.487728,85500
2009-08-03,8.380000,8.740000,8.300000,8.590000,4.616716,94700
2009-08-04,8.570000,8.680000,8.500000,8.600000,4.622092,71400
2009-08-05,8.600000,8.600000,8.430000,8.500000,4.568346,57400
2009-08-06,8.530000,8.760000,8.400000,8.420000,4.525350,69000
2009-08-07,8.720000,8.720000,8.060000,8.570000,4.605968,87600
2009-08-10,8.700000,8.700000,8.170000,8.410000,4.519974,64700
2009-08-11,8.390000,8.390000,8.160000,8.180000,4.396361,58900
2009-08-12,8.200000,8.430000,8.190000,8.250000,4.433983,102500
2009-08-13,8.250000,8.380000,8.200000,8.270000,4.444731,64200
2009-08-14,8.260000,8.350000,8.120000,8.300000,4.460855,81200
2009-08-17,8.100000,8.250000,8.030000,8.100000,4.353364,77300
2009-08-18,8.170000,8.420000,8.050000,8.310000,4.466230,58600
2009-08-19,8.490000,9.050000,8.460000,8.880000,4.772577,282000
2009-08-20,8.870000,9.300000,8.860000,9.300000,4.998307,230700
2009-08-21,9.340000,9.550000,9.340000,9.450000,5.078926,192600
2009-08-24,9.480000,9.560000,9.300000,9.400000,5.052054,106100
2009-08-25,9.400000,9.900000,9.400000,9.780000,5.256284,192500
2009-08-26,9.810000,9.820000,9.310000,9.500000,5.105796,110900
2009-08-27,9.470000,9.600000,9.250000,9.500000,5.105796,102900
2009-08-28,9.500000,9.620000,9.250000,9.340000,5.019806,79600
2009-08-31,9.290000,9.290000,9.050000,9.120000,4.901567,115700
2009-09-01,9.140000,10.230000,9.130000,9.310000,5.003682,333700
2009-09-02,9.330000,9.530000,9.250000,9.350000,5.025179,451800
2009-09-03,9.380000,9.490000,9.130000,9.300000,4.998307,143900
2009-09-04,9.300000,9.400000,9.220000,9.320000,5.009057,82900
2009-09-08,9.460000,9.630000,9.390000,9.440000,5.073550,188100
2009-09-09,9.470000,9.750000,9.470000,9.720000,5.224036,138300
2009-09-10,9.460000,9.620000,9.380000,9.590000,5.154169,125300
2009-09-11,9.620000,9.640000,9.170000,9.320000,5.009057,262800
2009-09-14,9.130000,9.310000,8.450000,8.490000,4.562971,921200
2009-09-15,8.350000,8.390000,8.000000,8.000000,4.299619,6278300
2009-09-16,8.060000,8.200000,7.950000,8.010000,4.304994,2223400
2009-09-17,8.020000,8.110000,8.000000,8.020000,4.310368,744400
2009-09-18,8.090000,8.290000,8.050000,8.270000,4.444731,838500
2009-09-21,8.330000,8.400000,8.150000,8.360000,4.493103,560800
2009-09-22,8.430000,8.550000,8.400000,8.520000,4.579096,646000
2009-09-23,8.500000,8.680000,8.400000,8.500000,4.568346,548000
2009-09-24,8.500000,8.550000,7.990000,8.080000,4.342615,964100
2009-09-25,8.080000,8.390000,8.080000,8.380000,4.503851,461000
2009-09-28,8.300000,8.380000,8.130000,8.350000,4.580652,353600
2009-09-29,8.260000,8.410000,8.170000,8.260000,4.531281,482800
2009-09-30,8.220000,8.410000,8.050000,8.190000,4.492878,1260900
2009-10-01,8.140000,8.190000,7.810000,7.830000,4.295391,491100
2009-10-02,7.660000,8.050000,7.580000,7.840000,4.300878,352700
2009-10-05,7.900000,8.000000,7.770000,7.870000,4.317333,305500
2009-10-06,7.930000,8.000000,7.790000,7.890000,4.328306,276100
2009-10-07,7.940000,7.980000,7.800000,7.980000,4.377677,200700
2009-10-08,8.110000,8.120000,7.890000,8.030000,4.405106,229200
2009-10-09,8.040000,8.040000,7.900000,8.020000,4.399620,182900
2009-10-12,8.070000,8.070000,7.800000,7.840000,4.300878,355800
2009-10-13,7.770000,7.950000,7.770000,7.940000,4.355734,216500
2009-10-14,8.020000,8.070000,7.830000,7.890000,4.328306,272400
2009-10-15,7.870000,7.980000,7.870000,7.950000,4.361220,194300
2009-10-16,7.920000,7.960000,7.850000,7.920000,4.344764,184800
2009-10-19,7.950000,8.070000,7.930000,8.030000,4.405106,232400
2009-10-20,8.020000,8.100000,7.930000,7.980000,4.377677,311100
2009-10-21,7.990000,8.160000,7.930000,7.970000,4.372191,313900
2009-10-22,7.800000,8.070000,7.790000,8.050000,4.416078,270800
2009-10-23,8.050000,8.100000,7.770000,7.800000,4.278934,390000
2009-10-26,7.860000,7.930000,7.770000,7.840000,4.300878,280000
2009-10-27,7.830000,7.940000,7.830000,7.860000,4.311848,180000
2009-10-28,8.010000,8.010000,7.580000,7.590000,4.163732,343500
2009-10-29,7.690000,7.770000,7.650000,7.730000,4.240533,402100
2009-10-30,7.700000,7.870000,7.670000,7.810000,4.284419,409900
2009-11-02,7.860000,7.970000,7.560000,7.670000,4.207616,441700
2009-11-03,7.690000,7.910000,7.650000,7.880000,4.322819,522900
2009-11-04,7.960000,8.110000,7.960000,8.010000,4.394135,456700
2009-11-05,8.050000,8.090000,8.010000,8.050000,4.416078,210800
2009-11-06,8.000000,8.090000,7.870000,7.990000,4.383163,293500
2009-11-09,8.010000,8.110000,7.990000,8.030000,4.405106,283100
2009-11-10,8.050000,8.220000,8.040000,8.180000,4.487394,271600
2009-11-11,8.200000,8.240000,8.060000,8.080000,4.432535,234600
2009-11-12,8.130000,8.130000,7.850000,7.930000,4.350248,342000
2009-11-13,7.990000,8.000000,7.890000,7.990000,4.383163,168300
2009-11-16,8.020000,8.130000,8.020000,8.110000,4.448992,269700
2009-11-17,8.150000,8.210000,8.030000,8.190000,4.492878,157400
2009-11-18,8.220000,8.230000,8.140000,8.200000,4.498365,152700
2009-11-19,8.150000,8.200000,8.000000,8.140000,4.465450,170800
2009-11-20,8.110000,8.230000,8.100000,8.220000,4.509337,115000
2009-11-23,8.240000,8.300000,8.230000,8.260000,4.531281,179800
2009-11-24,8.330000,8.590000,8.250000,8.580000,4.706827,393300
2009-11-25,8.610000,8.750000,8.470000,8.700000,4.772655,400700
2009-11-27,8.510000,8.710000,8.410000,8.570000,4.701340,219800
2009-11-30,8.530000,8.580000,8.210000,8.560000,4.695856,656900
2009-12-01,8.550000,8.660000,8.300000,8.370000,4.591625,731300
2009-12-02,8.330000,8.550000,8.330000,8.550000,4.690369,301000
2009-12-03,8.630000,8.720000,8.510000,8.530000,4.679397,311300
2009-12-04,8.690000,8.690000,8.370000,8.510000,4.668426,354000
2009-12-07,8.500000,8.700000,8.480000,8.680000,4.761684,197900
2009-12-08,8.690000,8.740000,8.550000,8.690000,4.767171,231300
2009-12-09,8.640000,8.760000,8.610000,8.700000,4.772655,184900
2009-12-10,8.720000,8.910000,8.650000,8.760000,4.805571,277200
2009-12-11,8.830000,8.950000,8.660000,8.930000,4.898829,382600
2009-12-14,8.950000,9.000000,8.880000,8.990000,4.931744,158400
2009-12-15,8.980000,9.060000,8.800000,8.930000,4.898829,248000
2009-12-16,9.020000,9.150000,8.950000,9.040000,4.959172,287500
2009-12-17,9.020000,9.150000,8.960000,9.060000,4.970147,369000
2009-12-18,9.140000,9.310000,8.950000,9.290000,5.096318,733000
2009-12-21,9.340000,9.390000,9.240000,9.240000,5.068891,273700
2009-12-22,9.240000,9.500000,9.180000,9.490000,5.206036,370900
2009-12-23,9.500000,9.670000,9.490000,9.670000,5.304778,288000
2009-12-24,9.650000,9.740000,9.600000,9.670000,5.304778,109400
2009-12-28,9.670000,9.770000,9.670000,9.770000,5.359638,293000
2009-12-29,9.730000,9.730000,9.440000,9.600000,5.359638,219600
2009-12-30,9.480000,9.550000,9.280000,9.360000,5.225646,272400
2009-12-31,9.320000,9.340000,9.080000,9.180000,5.125153,285100
2010-01-04,9.130000,9.340000,9.100000,9.260000,5.169818,249600
2010-01-05,9.230000,9.840000,9.230000,9.480000,5.292642,486200
2010-01-06,9.440000,9.950000,9.420000,9.590000,5.354056,351300
2010-01-07,9.550000,9.670000,9.450000,9.540000,5.326140,147100
2010-01-08,9.540000,9.580000,9.210000,9.340000,5.214482,279300
2010-01-11,9.370000,9.400000,8.830000,9.260000,5.169818,437500
2010-01-12,9.190000,9.380000,9.000000,9.300000,5.192150,224200
2010-01-13,9.300000,9.480000,9.290000,9.460000,5.281477,153200
2010-01-14,9.490000,9.650000,9.460000,9.530000,5.320556,232400
2010-01-15,9.550000,9.600000,9.460000,9.490000,5.298224,308000
2010-01-19,9.480000,9.720000,9.480000,9.610000,5.365222,282300
2010-01-20,9.580000,9.610000,9.470000,9.470000,5.287059,242100
2010-01-21,9.480000,9.500000,9.290000,9.300000,5.192150,283200
2010-01-22,9.270000,9.380000,9.110000,9.160000,5.113987,203700
2010-01-25,9.250000,9.280000,9.100000,9.180000,5.125153,195200
2010-01-26,9.130000,9.200000,9.000000,9.100000,5.080490,230600
2010-01-27,9.090000,9.150000,9.000000,9.130000,5.097239,178300
2010-01-28,9.090000,9.190000,8.940000,9.110000,5.086074,202100
2010-01-29,9.130000,9.130000,8.950000,8.980000,5.013493,176200
2010-02-01,9.000000,9.120000,8.970000,9.060000,5.058158,162400
2010-02-02,9.050000,9.110000,8.990000,9.030000,5.041410,269200
2010-02-03,9.000000,9.050000,8.910000,8.970000,5.007910,223400
2010-02-04,8.940000,9.040000,8.770000,8.900000,4.968831,319400
2010-02-05,8.850000,8.860000,8.560000,8.690000,4.851588,312900
2010-02-08,8.670000,8.930000,8.630000,8.820000,4.924168,238500
2010-02-09,8.870000,9.040000,8.820000,8.990000,5.019077,153800
2010-02-10,8.980000,9.130000,8.860000,9.110000,5.086074,305600
2010-02-11,9.120000,9.150000,8.970000,9.130000,5.097239,162000
2010-02-12,9.040000,9.430000,9.040000,9.410000,5.253561,253900
2010-02-16,9.440000,9.500000,9.410000,9.480000,5.292642,208100
2010-02-17,9.520000,9.640000,9.480000,9.620000,5.370804,169900
2010-02-18,9.640000,9.670000,9.490000,9.590000,5.354056,144700
2010-02-19,9.550000,9.710000,9.510000,9.630000,5.376387,158700
2010-02-22,9.630000,9.690000,9.560000,9.590000,5.354056,217800
2010-02-23,9.630000,9.700000,9.450000,9.690000,5.409883,224600
2010-02-24,9.730000,9.730000,9.580000,9.650000,5.387552,115000
2010-02-25,9.550000,9.570000,9.310000,9.370000,5.231231,211100
2010-02-26,9.400000,9.480000,9.280000,9.310000,5.197731,224200
2010-03-01,9.310000,9.460000,9.250000,9.290000,5.186565,175700
2010-03-02,9.010000,9.490000,9.010000,9.490000,5.298224,379500
2010-03-03,9.530000,9.720000,9.450000,9.590000,5.354056,259700
2010-03-04,9.640000,9.750000,9.620000,9.750000,5.443383,179500
2010-03-05,9.750000,9.790000,9.630000,9.690000,5.409883,252300
2010-03-08,9.740000,9.820000,9.540000,9.790000,5.465713,267800
2010-03-09,9.780000,9.850000,9.650000,9.830000,5.488046,247400
2010-03-10,9.840000,9.920000,9.710000,9.780000,5.460129,172000
2010-03-11,9.700000,9.800000,9.630000,9.680000,5.404300,183100
2010-03-12,9.680000,9.930000,9.620000,9.920000,5.538292,334400
