Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,28.879999,28.950001,28.879999,28.900000,25.485828,158300
2018-08-17,28.920000,28.969999,28.889999,28.940001,25.521099,192300
2018-08-20,28.990000,29.000000,28.950001,28.969999,25.547554,114900
2018-08-21,28.959999,29.010000,28.959999,28.980000,25.556376,154100
2018-08-22,29.040001,29.049999,29.010000,29.020000,25.591650,129200
2018-08-23,29.010000,29.049999,28.980000,29.000000,25.574011,151700
2018-08-24,29.030001,29.059999,29.020000,29.040001,25.609283,133500
2018-08-27,29.049999,29.070000,29.049999,29.059999,25.626917,121500
2018-08-28,29.070000,29.070000,29.010000,29.040001,25.609283,159100
2018-08-29,29.040001,29.070000,29.010000,29.049999,25.618099,84800
2018-08-30,29.049999,29.070000,29.000000,29.000000,25.574011,160200
2018-08-31,29.030001,29.070000,29.030001,29.030001,25.600470,131200
2018-09-04,28.870001,28.910000,28.820000,28.860001,25.567690,363800
2018-09-05,28.840000,28.900000,28.840000,28.900000,25.603125,367800
2018-09-06,28.879999,28.920000,28.850000,28.870001,25.576546,159300
2018-09-07,28.840000,28.879999,28.830000,28.830000,25.541107,155700
2018-09-10,28.860001,28.910000,28.860001,28.870001,25.576546,95600
2018-09-11,28.850000,28.920000,28.850000,28.900000,25.603125,141500
2018-09-12,28.889999,28.990000,28.889999,28.950001,25.647421,279600
2018-09-13,28.980000,29.030001,28.980000,28.990000,25.682858,142500
2018-09-14,29.030001,29.040001,28.990000,29.000000,25.691715,408500
2018-09-17,29.020000,29.030001,28.990000,28.990000,25.682858,203500
2018-09-18,29.020000,29.040001,29.010000,29.020000,25.709436,132900
2018-09-19,28.969999,29.000000,28.969999,28.969999,25.665142,164700
2018-09-20,28.969999,29.010000,28.969999,28.990000,25.682858,138300
2018-09-21,29.030001,29.030001,29.000000,29.010000,25.700577,124700
2018-09-24,29.000000,29.020000,29.000000,29.000000,25.691715,89700
2018-09-25,29.020000,29.040001,29.010000,29.040001,25.727158,139500
2018-09-26,29.010000,29.080000,29.010000,29.059999,25.744867,166500
2018-09-27,29.049999,29.120001,29.049999,29.100000,25.780308,463600
2018-09-28,29.070000,29.120001,29.059999,29.080000,25.762587,364400
2018-10-01,28.969999,29.030001,28.969999,29.010000,25.815094,455100
2018-10-02,29.020000,29.049999,29.010000,29.020000,25.823996,409700
2018-10-03,29.010000,29.070000,28.940001,28.940001,25.752804,1373200
2018-10-04,28.900000,28.910000,28.790001,28.820000,25.646017,235900
2018-10-05,28.809999,28.830000,28.639999,28.690001,25.530334,489800
2018-10-08,28.639999,28.690001,28.570000,28.580000,25.432449,309600
2018-10-09,28.530001,28.709999,28.530001,28.709999,25.548132,218200
2018-10-10,28.670000,28.700001,28.580000,28.580000,25.432449,502400
2018-10-11,28.580000,28.680000,28.480000,28.540001,25.396852,619700
2018-10-12,28.580000,28.700001,28.580000,28.690001,25.530334,217600
2018-10-15,28.700001,28.709999,28.650000,28.670000,25.512535,263400
2018-10-16,28.709999,28.790001,28.709999,28.730000,25.565928,226900
2018-10-17,28.730000,28.770000,28.639999,28.639999,25.485846,152000
2018-10-18,28.639999,28.660000,28.570000,28.580000,25.432449,84900
2018-10-19,28.629999,28.639999,28.540001,28.580000,25.432449,169400
2018-10-22,28.620001,28.670000,28.570000,28.590000,25.441345,183700
2018-10-23,28.510000,28.540001,28.420000,28.540001,25.396852,150600
2018-10-24,28.549999,28.600000,28.379999,28.379999,25.254471,372500
2018-10-25,28.480000,28.510000,28.360001,28.430000,25.298967,332300
2018-10-26,28.360001,28.459999,28.299999,28.330000,25.209976,778800
2018-10-29,28.340000,28.420000,28.190001,28.230000,25.120993,543400
2018-10-30,28.250000,28.270000,28.120001,28.209999,25.103197,490100
2018-10-31,28.209999,28.350000,28.190001,28.200001,25.094301,1135500
2018-11-01,28.090000,28.190001,28.080000,28.139999,25.165838,1540300
2018-11-02,28.139999,28.230000,28.080000,28.139999,25.165838,547700
2018-11-05,28.110001,28.219999,28.080000,28.180000,25.201614,253800
2018-11-06,28.219999,28.219999,28.150000,28.209999,25.228443,275700
2018-11-07,28.250000,28.280001,28.160000,28.250000,25.264219,3604800
2018-11-08,28.190001,28.299999,28.190001,28.209999,25.228443,510300
2018-11-09,28.150000,28.190001,27.959999,28.020000,25.058525,385200
2018-11-12,27.990000,28.010000,27.820000,27.850000,24.906494,192000
2018-11-13,27.840000,27.900000,27.730000,27.740000,24.808115,525000
2018-11-14,27.770000,27.830000,27.620001,27.670000,24.745516,464000
2018-11-15,27.580000,27.639999,27.440001,27.610001,24.691856,509400
2018-11-16,27.570000,27.570000,27.400000,27.420000,24.521942,1632400
2018-11-19,27.340000,27.430000,27.230000,27.350000,24.459343,346100
2018-11-20,27.230000,27.410000,27.190001,27.260000,24.378855,461200
2018-11-21,27.330000,27.540001,27.330000,27.410000,24.512999,220200
2018-11-23,27.350000,27.370001,27.209999,27.230000,24.352016,182500
2018-11-26,27.299999,27.469999,27.299999,27.430000,24.530878,197800
2018-11-27,27.320000,27.410000,27.309999,27.340000,24.450397,655500
2018-11-28,27.340000,27.570000,27.340000,27.540001,24.629261,494300
2018-11-29,27.440001,27.580000,27.430000,27.500000,24.593485,265300
2018-11-30,27.450001,27.510000,27.350000,27.469999,24.566650,392600
2018-12-03,27.410000,27.500000,27.400000,27.480000,24.711437,309600
2018-12-04,27.400000,27.520000,27.360001,27.389999,24.630505,750300
2018-12-06,27.280001,27.360001,27.190001,27.320000,24.567553,458000
2018-12-07,27.340000,27.500000,27.209999,27.209999,24.468636,357700
2018-12-10,27.200001,27.330000,27.190001,27.299999,24.549572,222100
2018-12-11,27.360001,27.440001,27.330000,27.330000,24.576553,238600
2018-12-12,27.410000,27.500000,27.400000,27.440001,24.675470,95600
2018-12-13,27.469999,27.540001,27.420000,27.530001,24.756399,276100
2018-12-14,27.430000,27.540001,27.389999,27.420000,24.657482,119800
2018-12-17,27.500000,27.500000,27.200001,27.260000,24.513603,312300
2018-12-18,27.209999,27.320000,27.150000,27.160000,24.423670,245300
2018-12-19,27.160000,27.389999,26.920000,26.980000,24.261806,443700
2018-12-20,26.930000,26.980000,26.559999,26.730000,24.036997,1331800
2018-12-21,26.680000,26.809999,26.520000,26.570000,23.893116,472300
2018-12-24,26.480000,26.660000,26.250000,26.290001,23.641329,243000
2018-12-26,26.299999,26.700001,26.250000,26.660000,23.974049,860700
2018-12-27,26.379999,26.670000,26.379999,26.650000,24.095201,515700
2018-12-28,26.620001,26.809999,26.590000,26.719999,24.158493,542100
2018-12-31,26.719999,26.790001,26.670000,26.670000,24.113287,215100
2019-01-02,26.610001,26.750000,26.570000,26.740000,24.176577,582600
2019-01-03,26.740000,26.840000,26.670000,26.770000,24.203699,476600
2019-01-04,26.860001,27.309999,26.860001,27.180000,24.574392,1294400
2019-01-07,27.299999,27.549999,27.170000,27.549999,24.908924,995400
2019-01-08,27.520000,27.740000,27.520000,27.730000,25.071669,1539600
2019-01-09,27.730000,27.850000,27.680000,27.830000,25.162083,509200
2019-01-10,27.799999,27.940001,27.700001,27.940001,25.261534,174200
2019-01-11,27.850000,27.900000,27.709999,27.850000,25.180164,490300
2019-01-14,27.820000,27.889999,27.750000,27.799999,25.134958,218700
2019-01-15,27.840000,27.900000,27.770000,27.900000,25.225374,309000
2019-01-16,27.920000,27.959999,27.850000,27.900000,25.225374,308400
2019-01-17,27.920000,27.990000,27.860001,27.900000,25.225374,334000
2019-01-18,27.969999,28.090000,27.950001,27.959999,25.279619,268700
2019-01-22,27.950001,27.980000,27.850000,27.850000,25.180164,239500
2019-01-23,27.889999,27.950001,27.780001,27.840000,25.171129,283200
2019-01-24,27.840000,27.910000,27.820000,27.850000,25.180164,223100
2019-01-25,27.920000,28.040001,27.850000,27.870001,25.198252,516700
2019-01-28,27.889999,27.930000,27.830000,27.850000,25.180164,216500
2019-01-29,27.879999,27.940001,27.790001,27.799999,25.134958,317200
2019-01-30,27.900000,28.219999,27.850000,28.150000,25.451408,983400
2019-01-31,28.139999,28.290001,28.110001,28.209999,25.505653,294700
2019-02-01,28.120001,28.190001,28.059999,28.110001,25.525635,305500
2019-02-04,28.080000,28.190001,28.059999,28.100000,25.516552,218400
2019-02-05,28.150000,28.350000,28.129999,28.260000,25.661844,253500
2019-02-06,28.250000,28.330000,28.190001,28.299999,25.698162,423000
2019-02-07,28.170000,28.209999,28.090000,28.190001,25.598276,425700
2019-02-08,28.110001,28.219999,28.070000,28.219999,25.625523,209200
2019-02-11,28.200001,28.250000,28.139999,28.190001,25.598276,238800
2019-02-12,28.230000,28.340000,28.230000,28.270000,25.670923,149600
2019-02-13,28.299999,28.330000,28.219999,28.240000,25.643679,231500
2019-02-14,28.219999,28.320000,28.180000,28.250000,25.652761,163000
2019-02-15,28.330000,28.420000,28.299999,28.420000,25.807133,132000
2019-02-19,28.389999,28.459999,28.330000,28.459999,25.843452,332700
2019-02-20,28.480000,28.500000,28.340000,28.500000,25.879776,223500
2019-02-21,28.480000,28.500000,28.360001,28.500000,25.879776,149900
2019-02-22,28.559999,28.580000,28.480000,28.540001,25.916101,166200
2019-02-25,28.570000,28.620001,28.500000,28.570000,25.943338,274800
2019-02-26,28.590000,28.639999,28.549999,28.610001,25.979658,340400
2019-02-27,28.600000,28.660000,28.559999,28.629999,25.997826,340800
2019-02-28,28.600000,28.639999,28.580000,28.610001,25.979658,248100
2019-03-01,28.549999,28.570000,28.480000,28.570000,26.048954,188300
2019-03-04,28.580000,28.620001,28.430000,28.469999,25.957783,278200
2019-03-05,28.540001,28.540001,28.469999,28.540001,26.021605,207000
2019-03-06,28.549999,28.549999,28.430000,28.459999,25.948662,150700
2019-03-07,28.469999,28.469999,28.360001,28.400000,25.893957,690000
2019-03-08,28.290001,28.370001,28.209999,28.330000,25.830133,781900
2019-03-11,28.340000,28.420000,28.340000,28.370001,25.866602,576300
2019-03-12,28.360001,28.450001,28.360001,28.440001,25.930429,374200
2019-03-13,28.440001,28.520000,28.410000,28.490000,25.976019,498100
2019-03-14,28.469999,28.500000,28.360001,28.459999,25.948662,433100
2019-03-15,28.469999,28.549999,28.469999,28.549999,26.030724,247000
2019-03-18,28.559999,28.600000,28.559999,28.580000,26.058079,306000
2019-03-19,28.570000,28.620001,28.540001,28.580000,26.058079,238800
2019-03-20,28.600000,28.820000,28.530001,28.680000,26.149250,343400
2019-03-21,28.620001,28.770000,28.620001,28.740000,26.203959,235900
2019-03-22,28.680000,28.719999,28.580000,28.610001,26.085424,133900
2019-03-25,28.620001,28.670000,28.570000,28.639999,26.112780,212500
2019-03-26,28.680000,28.780001,28.620001,28.750000,26.213076,415700
2019-03-27,28.750000,28.809999,28.660000,28.680000,26.149250,351800
2019-03-28,28.740000,28.740000,28.629999,28.639999,26.112780,203800
2019-03-29,28.719999,28.790001,28.700001,28.750000,26.213076,232800
2019-04-01,28.680000,28.790001,28.639999,28.700001,26.290941,752800
2019-04-02,28.680000,28.719999,28.629999,28.670000,26.263453,274500
2019-04-03,28.740000,28.780001,28.680000,28.750000,26.336746,268100
2019-04-04,28.750000,28.760000,28.680000,28.750000,26.336746,192800
2019-04-05,28.790001,28.860001,28.750000,28.820000,26.400867,207500
2019-04-08,28.799999,28.840000,28.750000,28.830000,26.410025,323200
2019-04-09,28.780001,28.860001,28.760000,28.830000,26.410025,264900
2019-04-10,28.860001,28.969999,28.820000,28.969999,26.538279,227400
2019-04-11,28.920000,28.990000,28.920000,28.980000,26.547436,547700
2019-04-12,28.990000,29.020000,28.959999,29.020000,26.584082,247900
2019-04-15,29.040001,29.049999,28.969999,28.969999,26.538279,155400
2019-04-16,29.010000,29.010000,28.920000,28.930000,26.501635,327300
2019-04-17,28.930000,28.940001,28.850000,28.850000,26.428352,217300
2019-04-18,28.920000,28.990000,28.860001,28.910000,26.483311,208800
2019-04-22,28.879999,28.959999,28.879999,28.910000,26.483311,191400
2019-04-23,28.940001,29.049999,28.920000,29.000000,26.565754,262800
2019-04-24,29.000000,29.090000,28.969999,29.040001,26.602400,207500
2019-04-25,29.010000,29.049999,28.959999,29.030001,26.593241,205900
2019-04-26,29.030001,29.090000,29.010000,29.059999,26.620720,130500
2019-04-29,29.059999,29.120001,29.059999,29.080000,26.639042,514500
2019-04-30,29.100000,29.110001,29.040001,29.090000,26.648203,152100
2019-05-01,28.959999,29.080000,28.860001,28.900000,26.597586,284600
2019-05-02,28.930000,28.969999,28.830000,28.920000,26.615993,459900
2019-05-03,28.969999,29.040001,28.930000,28.980000,26.671211,236100
2019-05-06,28.910000,29.080000,28.900000,29.070000,26.754045,310300
2019-05-07,29.040001,29.040001,28.860001,28.870001,26.569975,351000
2019-05-08,28.910000,29.000000,28.860001,28.959999,26.652805,244300
2019-05-09,28.860001,28.920000,28.750000,28.860001,26.560776,292700
2019-05-10,28.870001,28.930000,28.610001,28.920000,26.615993,2387400
2019-05-13,28.740000,28.780001,28.559999,28.670000,26.385912,523500
2019-05-14,28.730000,28.790001,28.650000,28.670000,26.385912,2315000
2019-05-15,28.700001,28.730000,28.620001,28.730000,26.441126,444900
2019-05-16,28.709999,28.850000,28.700001,28.799999,26.505554,293200
2019-05-17,28.730000,28.850000,28.730000,28.799999,26.505554,155000
2019-05-20,28.850000,28.900000,28.690001,28.809999,26.514755,250100
2019-05-21,28.840000,28.950001,28.820000,28.840000,26.542366,169400
2019-05-22,28.770000,29.139999,28.770000,28.879999,26.579176,1367700
2019-05-23,28.830000,28.830000,28.670000,28.750000,26.459534,377400
2019-05-24,28.709999,28.799999,28.600000,28.610001,26.330688,333300
2019-05-28,28.740000,28.770000,28.610001,28.639999,26.358299,659600
2019-05-29,28.549999,28.629999,28.500000,28.540001,26.266264,332500
2019-05-30,28.540001,28.639999,28.520000,28.520000,26.247862,397300
2019-05-31,28.469999,28.559999,28.350000,28.360001,26.100603,276700
2019-06-03,28.330000,28.389999,28.160000,28.240000,26.111704,724900
2019-06-04,28.260000,28.510000,28.260000,28.450001,26.305874,643100
2019-06-05,28.510000,28.610001,28.379999,28.500000,26.352108,623700
2019-06-06,28.500000,28.700001,28.450001,28.650000,26.490803,733000
2019-06-07,28.700001,28.809999,28.660000,28.780001,26.611000,647200
2019-06-10,28.790001,28.889999,28.740000,28.840000,26.666485,2478300
2019-06-11,28.900000,28.940001,28.790001,28.860001,26.684978,354000
2019-06-12,28.860001,28.860001,28.750000,28.750000,26.583265,582000
2019-06-13,28.840000,28.889999,28.809999,28.850000,26.675726,199600
2019-06-14,28.840000,28.870001,28.799999,28.840000,26.666485,256300
2019-06-17,28.850000,28.870001,28.809999,28.840000,26.666485,134400
2019-06-18,28.969999,28.990000,28.840000,28.980000,26.795933,125600
2019-06-19,28.959999,29.170000,28.920000,29.120001,26.925383,243400
2019-06-20,29.200001,29.299999,29.170000,29.240000,27.036335,280000
2019-06-21,29.170000,29.219999,29.139999,29.160000,26.962366,152400
2019-06-24,29.190001,29.209999,29.150000,29.170000,26.971613,162500
2019-06-25,29.219999,29.219999,29.110001,29.110001,26.916134,177200
2019-06-26,29.120001,29.230000,29.100000,29.139999,26.943871,257800
2019-06-27,29.200001,29.280001,29.190001,29.230000,27.027090,224700
2019-06-28,29.299999,29.320000,29.260000,29.299999,27.091814,309200
2019-07-01,29.270000,29.360001,29.129999,29.129999,27.051882,722000
2019-07-02,29.240000,29.260000,29.139999,29.260000,27.172611,228900
2019-07-03,29.250000,29.350000,29.230000,29.340000,27.246901,204600
2019-07-05,29.230000,29.260000,29.160000,29.230000,27.144749,188700
2019-07-08,29.240000,29.260000,29.090000,29.120001,27.042597,1049800
2019-07-09,29.110001,29.170000,29.100000,29.129999,27.051882,178900
2019-07-10,29.150000,29.230000,29.120001,29.160000,27.079744,430200
2019-07-11,29.160000,29.230000,29.100000,29.230000,27.144749,251200
2019-07-12,29.190001,29.240000,29.120001,29.200001,27.116890,211800
2019-07-15,29.230000,29.330000,29.180000,29.219999,27.135466,1034900
2019-07-16,29.240000,29.260000,29.160000,29.260000,27.172611,222300
2019-07-17,29.219999,29.290001,29.170000,29.240000,27.154036,377900
2019-07-18,29.240000,29.270000,29.139999,29.139999,27.061169,316700
2019-07-19,29.150000,29.170000,29.080000,29.080000,27.005449,171800
2019-07-22,29.150000,29.330000,29.150000,29.330000,27.237614,220800
2019-07-23,29.330000,29.379999,29.240000,29.360001,27.265472,246200
2019-07-24,29.370001,29.459999,29.340000,29.420000,27.321199,292100
2019-07-25,29.420000,29.420000,29.309999,29.420000,27.321199,209700
2019-07-26,29.440001,29.500000,29.430000,29.469999,27.367626,123500
2019-07-29,29.490000,29.500000,29.420000,29.480000,27.376917,361600
2019-07-30,29.410000,29.500000,29.320000,29.490000,27.386204,504000
2019-07-31,29.520000,29.549999,29.270000,29.360001,27.265472,567900
2019-08-01,29.360001,29.440001,29.270000,29.309999,27.342905,516900
2019-08-02,29.290001,29.299999,29.139999,29.240000,27.277601,459500
2019-08-05,29.020000,29.020000,28.680000,28.760000,26.829815,1457500
2019-08-06,28.850000,29.030001,28.700001,28.889999,26.951088,1754800
2019-08-07,28.809999,28.860001,28.709999,28.850000,26.913773,173700
2019-08-08,28.820000,28.969999,28.820000,28.920000,26.979078,304100
2019-08-09,28.889999,28.930000,28.799999,28.889999,26.951088,133500
2019-08-12,28.820000,28.879999,28.700001,28.750000,26.820486,868700
2019-08-13,28.750000,28.910000,28.750000,28.850000,26.913773,1429600
2019-08-14,28.780001,28.780001,28.559999,28.620001,26.699211,298000
2019-08-15,28.620001,28.730000,28.600000,28.730000,26.801826,412400
2019-08-16,28.809999,28.889999,28.790001,28.879999,26.941763,231500
2019-08-19,28.840000,29.000000,28.840000,28.980000,27.035051,178100
2019-08-20,29.020000,29.040001,28.959999,29.030001,27.081696,219000
2019-08-21,29.110001,29.200001,29.090000,29.180000,27.221630,904400
2019-08-22,29.209999,29.309999,29.160000,29.230000,27.268272,1588500
2019-08-23,29.240000,29.299999,29.070000,29.110001,27.156326,531400
2019-08-26,29.280001,29.299999,29.150000,29.270000,27.305590,173300
2019-08-27,29.350000,29.370001,29.180000,29.200001,27.240288,161600
2019-08-28,29.219999,29.389999,29.200001,29.340000,27.370886,177400
2019-08-29,29.400000,29.459999,29.340000,29.379999,27.408203,780100
2019-08-30,29.450001,29.490000,29.270000,29.330000,27.361561,291900
2019-09-03,29.260000,29.309999,29.080000,29.120001,27.284729,264800
2019-09-04,29.180000,29.290001,29.129999,29.200001,27.359690,257900
2019-09-05,29.280001,29.420000,29.280001,29.340000,27.490860,329500
2019-09-06,29.379999,29.490000,29.370001,29.389999,27.537712,196200
2019-09-09,29.450001,29.450001,29.330000,29.389999,27.537712,323300
2019-09-10,29.360001,29.480000,29.330000,29.410000,27.556454,433400
2019-09-11,29.450001,29.490000,29.360001,29.379999,27.528345,513700
2019-09-12,29.430000,29.500000,29.389999,29.459999,27.603296,205200
2019-09-13,29.420000,29.500000,29.420000,29.459999,27.603296,120900
2019-09-16,29.430000,29.580000,29.420000,29.530001,27.668886,356200
2019-09-17,29.510000,29.549999,29.450001,29.510000,27.650150,160600
2019-09-18,29.549999,29.590000,29.379999,29.520000,27.659517,264800
2019-09-19,29.549999,29.570000,29.459999,29.520000,27.659517,146400
2019-09-20,29.580000,29.580000,29.469999,29.570000,27.706371,171400
2019-09-23,29.549999,29.580000,29.430000,29.510000,27.650150,1375600
2019-09-24,29.559999,29.570000,29.410000,29.459999,27.603296,211800
2019-09-25,29.440001,29.440001,29.309999,29.379999,27.528345,192100
2019-09-26,29.410000,29.440001,29.299999,29.389999,27.537712,189500
2019-09-27,29.360001,29.430000,29.250000,29.270000,27.425272,207400
2019-09-30,29.299999,29.350000,29.219999,29.320000,27.472126,193300
2019-10-01,29.280001,29.280001,29.080000,29.139999,27.424124,424700
2019-10-02,29.139999,29.139999,28.920000,28.990000,27.282961,268000
2019-10-03,28.959999,29.030001,28.910000,28.959999,27.254726,1099700
2019-10-04,29.010000,29.110001,28.959999,29.030001,27.320606,1836300
2019-10-07,29.049999,29.080000,29.010000,29.049999,27.339426,425100
2019-10-08,29.000000,29.059999,28.900000,28.930000,27.226490,312900
2019-10-09,29.030001,29.100000,28.990000,28.990000,27.282961,576400
2019-10-10,29.090000,29.110001,29.010000,29.080000,27.367661,336400
2019-10-11,29.120001,29.240000,29.120001,29.170000,27.452360,294300
2019-10-14,29.240000,29.330000,29.209999,29.320000,27.593531,854300
2019-10-15,29.280001,29.400000,29.219999,29.379999,27.649996,1340500
2019-10-16,29.320000,29.410000,29.290001,29.330000,27.602940,1727200
2019-10-17,29.360001,29.400000,29.309999,29.350000,27.621761,224000
2019-10-18,29.360001,29.360001,29.299999,29.350000,27.621761,434800
2019-10-21,29.370001,29.379999,29.309999,29.340000,27.612349,355300
2019-10-22,29.370001,29.370001,29.299999,29.330000,27.602940,260800
2019-10-23,29.340000,29.379999,29.299999,29.370001,27.640585,330500
2019-10-24,29.400000,29.410000,29.360001,29.379999,27.649996,284100
2019-10-25,29.379999,29.420000,29.379999,29.410000,27.678232,212200
2019-10-28,29.440001,29.440001,29.389999,29.400000,27.668816,264400
2019-10-29,29.389999,29.410000,29.350000,29.350000,27.621761,267600
2019-10-30,29.389999,29.400000,29.299999,29.389999,27.659405,296800
2019-10-31,29.410000,29.410000,29.260000,29.270000,27.546471,378000
2019-11-01,29.270000,29.299999,28.959999,29.139999,27.547415,1726900
2019-11-04,29.280001,29.320000,29.240000,29.309999,27.708130,303500
2019-11-05,29.299999,29.299999,29.190001,29.260000,27.660862,299100
2019-11-06,29.309999,29.330000,29.209999,29.240000,27.641953,241400
2019-11-07,29.270000,29.330000,29.209999,29.209999,27.613590,268300
2019-11-08,29.209999,29.240000,29.170000,29.209999,27.613590,196700
2019-11-11,29.209999,29.209999,29.160000,29.190001,27.594685,221900
2019-11-12,29.230000,29.280001,29.190001,29.200001,27.604139,167400
2019-11-13,29.180000,29.190001,29.160000,29.190001,27.594685,220200
2019-11-14,29.190001,29.230000,29.150000,29.190001,27.594685,233900
2019-11-15,29.219999,29.290001,29.190001,29.270000,27.670315,164500
2019-11-18,29.250000,29.280001,29.230000,29.260000,27.660862,294900
2019-11-19,29.250000,29.250000,29.170000,29.200001,27.604139,267100
2019-11-20,29.250000,29.250000,29.020000,29.070000,27.481239,1102300
2019-11-21,29.139999,29.170000,29.040001,29.059999,27.471788,378500
2019-11-22,29.090000,29.150000,29.059999,29.090000,27.500154,1002500
2019-11-25,29.100000,29.209999,29.100000,29.200001,27.604139,367000
2019-11-26,29.230000,29.299999,29.219999,29.290001,27.689226,516700
2019-11-27,29.309999,29.410000,29.290001,29.389999,27.783751,978400
2019-11-29,29.420000,29.500000,29.360001,29.430000,27.821569,1296300
2019-12-02,29.219999,29.240000,29.080000,29.190001,27.719009,1119600
2019-12-03,29.170000,29.200001,29.100000,29.190001,27.719009,835700
2019-12-04,29.250000,29.280001,29.219999,29.270000,27.794979,522500
2019-12-05,29.260000,29.290001,29.209999,29.290001,27.813976,419700
2019-12-06,29.360001,29.389999,29.299999,29.320000,27.842459,419500
2019-12-09,29.290001,29.350000,29.260000,29.299999,27.823467,434700
2019-12-10,29.330000,29.410000,29.299999,29.410000,27.927927,417400
2019-12-11,29.469999,29.490000,29.379999,29.480000,27.994398,245400
2019-12-12,29.500000,29.559999,29.420000,29.520000,28.032377,356300
2019-12-13,29.540001,29.610001,29.520000,29.600000,28.108351,420600
2019-12-16,29.700001,29.760000,29.680000,29.760000,28.260286,281900
2019-12-17,29.790001,29.840000,29.760000,29.820000,28.317266,286900
2019-12-18,29.920000,29.980000,29.860001,29.950001,28.440712,317500
2019-12-19,29.950001,29.950001,29.850000,29.870001,28.364746,310900
2019-12-20,29.959999,29.969999,29.830000,29.969999,28.459700,692800
2019-12-23,29.920000,29.930000,29.799999,29.930000,28.421719,324700
2019-12-24,29.900000,29.900000,29.840000,29.870001,28.364746,114000
2019-12-26,29.969999,30.000000,29.889999,29.959999,28.450205,165400
2019-12-27,30.000000,30.000000,29.879999,29.969999,28.459700,218700
2019-12-30,29.860001,29.889999,29.700001,29.809999,28.432043,289200
2019-12-31,29.799999,29.850000,29.750000,29.850000,28.470194,161600
2020-01-02,29.959999,29.959999,29.809999,29.910000,28.527422,1214200
2020-01-03,29.910000,29.980000,29.879999,29.969999,28.584650,633200
2020-01-06,29.920000,29.969999,29.850000,29.889999,28.508347,440600
2020-01-07,29.920000,29.950001,29.889999,29.950001,28.565575,395400
2020-01-08,29.950001,29.950001,29.870001,29.950001,28.565575,213200
2020-01-09,29.990000,30.040001,29.930000,30.030001,28.641878,241100
2020-01-10,30.030001,30.080000,30.020000,30.059999,28.670486,1325100
2020-01-13,30.100000,30.100000,30.000000,30.000000,28.613266,714900
2020-01-14,30.030001,30.059999,30.010000,30.059999,28.670486,12661700
2020-01-15,30.049999,30.150000,30.049999,30.139999,28.746788,828900
2020-01-16,30.200001,30.200001,30.139999,30.160000,28.765865,455300
2020-01-17,30.209999,30.250000,30.120001,30.160000,28.765865,484600
2020-01-21,30.240000,30.250000,30.030001,30.030001,28.641878,860700
2020-01-22,30.120001,30.200001,30.080000,30.120001,28.727713,2104500
2020-01-23,30.110001,30.150000,30.030001,30.150000,28.756329,884000
2020-01-24,30.100000,30.139999,29.930000,29.990000,28.603724,2273300
2020-01-27,29.809999,29.820000,29.610001,29.760000,28.384356,1687200
2020-01-28,29.889999,30.000000,29.780001,29.990000,28.603724,1351300
2020-01-29,30.049999,30.100000,30.000000,30.000000,28.613266,449400
2020-01-30,29.889999,30.110001,29.840000,30.059999,28.670486,371800
2020-01-31,30.030001,30.040001,29.820000,29.850000,28.470194,683700
2020-02-03,29.870001,29.889999,29.740000,29.740000,28.473068,377000
2020-02-04,30.010000,30.010000,29.910000,29.990000,28.712421,743700
2020-02-05,30.049999,30.250000,30.020000,30.110001,28.827305,1669900
2020-02-06,30.129999,30.180000,30.100000,30.160000,28.875181,574800
2020-02-07,30.150000,30.170000,30.110001,30.120001,28.836882,1099700
2020-02-10,30.139999,30.160000,30.010000,30.100000,28.817732,694100
2020-02-11,30.270000,30.379999,30.250000,30.330000,29.037933,560300
2020-02-12,30.370001,30.530001,30.370001,30.520000,29.219843,1113300
2020-02-13,30.450001,30.500000,30.350000,30.469999,29.171967,527900
2020-02-14,30.500000,30.530001,30.440001,30.530001,29.229416,313700
2020-02-18,30.469999,30.500000,30.320000,30.379999,29.085802,565500
2020-02-19,30.430000,30.430000,30.379999,30.389999,29.095375,424300
2020-02-20,30.410000,30.480000,30.370001,30.480000,29.181541,401200
2020-02-21,30.430000,30.480000,30.389999,30.430000,29.133675,403700
2020-02-24,30.160000,30.160000,30.040001,30.049999,28.769861,1063000
2020-02-25,30.150000,30.209999,29.660000,29.730000,28.463493,3137000
2020-02-26,29.750000,29.920000,29.740000,29.860001,28.587957,689900
2020-02-27,29.559999,29.840000,29.160000,29.510000,28.252867,2179500
2020-02-28,29.170000,29.530001,28.760000,29.480000,28.224142,1826700
2020-03-02,29.450001,29.510000,29.240000,29.510000,28.360617,1230800
2020-03-03,29.629999,29.940001,29.320000,29.410000,28.264507,1510100
2020-03-04,29.860001,30.049999,29.750000,30.020000,28.850748,1748800
2020-03-05,29.790001,29.900000,29.700001,29.730000,28.572044,751700
2020-03-06,29.440001,29.680000,29.219999,29.510000,28.360617,490500
2020-03-09,27.500000,27.820000,27.090000,27.430000,26.361626,1663100
2020-03-10,27.900000,28.250000,27.250000,28.139999,27.043972,1774500
2020-03-11,27.870001,27.889999,27.120001,27.320000,26.255911,1894400
2020-03-12,26.250000,26.850000,24.969999,25.780001,24.775894,3642800
2020-03-13,25.900000,26.750000,25.790001,26.670000,25.631229,1471800
2020-03-16,25.940001,26.160000,23.500000,25.049999,24.074326,1116300
