Date,Open,High,Low,Close,Adj Close,Volume
1994-04-21,31.000000,31.875000,31.000000,31.750000,7.564916,78000
1994-04-22,32.500000,33.375000,32.375000,33.375000,7.952098,26300
1994-04-25,33.500000,34.750000,33.500000,34.750000,8.279714,6100
1994-04-26,35.000000,37.375000,35.000000,37.375000,8.905158,12900
1994-04-28,37.625000,39.000000,37.625000,38.375000,9.143417,14700
1994-04-29,38.500000,38.750000,38.000000,38.000000,9.054077,8800
1994-05-02,38.125000,38.500000,38.125000,38.500000,9.173203,900
1994-05-03,38.500000,38.750000,38.500000,38.500000,9.173203,2300
1994-05-04,38.250000,38.250000,37.875000,38.000000,9.054077,13400
1994-05-05,38.375000,38.375000,37.750000,37.750000,8.994503,25800
1994-05-06,37.750000,37.750000,36.750000,36.750000,8.756241,5300
1994-05-09,36.500000,36.500000,35.750000,35.750000,8.517974,3600
1994-05-10,35.750000,35.750000,35.500000,35.750000,8.517974,800
1994-05-11,35.875000,36.125000,35.875000,36.125000,8.607327,1300
1994-05-12,36.375000,36.625000,36.375000,36.500000,8.696671,2200
1994-05-13,36.375000,36.375000,36.000000,36.000000,8.577544,4900
1994-05-16,36.000000,36.000000,35.000000,35.000000,8.339274,13200
1994-05-17,35.000000,35.000000,34.500000,34.625000,8.249926,2600
1994-05-18,34.875000,36.000000,34.875000,36.000000,8.577544,6400
1994-05-19,35.750000,36.000000,35.250000,36.000000,8.577544,9100
1994-05-20,36.125000,36.125000,35.750000,35.875000,8.547760,2900
1994-05-23,35.625000,35.625000,35.000000,35.000000,8.339274,5200
1994-05-24,34.750000,34.875000,34.750000,34.875000,8.309495,1500
1994-05-25,34.625000,34.625000,34.500000,34.500000,8.220141,3100
1994-05-26,34.500000,34.500000,34.375000,34.500000,8.220141,8100
1994-05-27,34.250000,34.250000,33.750000,34.000000,8.101007,28300
1994-05-31,34.250000,34.500000,34.125000,34.500000,8.220141,5100
1994-06-01,34.625000,35.000000,34.625000,35.000000,8.339274,9900
1994-06-02,35.000000,35.875000,35.000000,35.875000,8.547760,3300
1994-06-03,36.375000,36.375000,35.875000,35.875000,8.547760,15000
1994-06-06,35.625000,35.750000,35.500000,35.625000,8.488191,11800
1994-06-07,35.625000,35.875000,35.375000,35.625000,8.488191,18000
1994-06-08,35.750000,36.000000,35.000000,35.000000,8.339274,5500
1994-06-09,35.250000,35.500000,35.250000,35.250000,8.398838,4900
1994-06-10,35.250000,35.875000,35.125000,35.875000,8.547760,2400
1994-06-13,35.500000,35.750000,35.375000,35.750000,8.517974,6800
1994-06-14,35.875000,35.875000,35.375000,35.375000,8.428626,3300
1994-06-15,35.250000,35.250000,34.750000,34.750000,8.279714,3800
1994-06-16,35.000000,35.000000,34.625000,34.750000,8.279714,2100
1994-06-17,34.750000,34.750000,34.500000,34.500000,8.220141,1800
1994-06-20,34.125000,34.125000,34.000000,34.000000,8.101007,2400
1994-06-21,34.000000,34.000000,33.125000,33.125000,7.892529,6200
1994-06-22,33.125000,33.125000,32.500000,32.875000,7.832961,5500
1994-06-23,32.750000,33.250000,32.625000,32.750000,7.803178,3800
1994-06-24,32.500000,32.750000,32.500000,32.750000,7.803178,1900
1994-06-27,32.750000,32.750000,32.000000,32.375000,7.713830,2800
1994-06-28,32.500000,32.625000,32.000000,32.000000,7.624479,1600
1994-06-29,31.500000,31.500000,31.125000,31.500000,7.505347,8200
1994-06-30,31.750000,31.750000,31.625000,31.625000,7.535134,1300
1994-07-01,31.875000,32.000000,31.625000,31.750000,7.564916,1300
1994-07-05,31.625000,32.000000,31.625000,32.000000,7.624479,2300
1994-07-06,32.000000,32.375000,32.000000,32.000000,7.624479,26700
1994-07-07,32.125000,32.500000,32.000000,32.000000,7.624479,15300
1994-07-08,31.875000,32.000000,31.625000,31.625000,7.535134,4600
1994-07-11,31.625000,31.625000,30.500000,30.500000,7.267083,9200
1994-07-12,30.500000,30.500000,30.125000,30.125000,7.177734,4300
1994-07-13,30.625000,30.750000,30.000000,30.750000,7.326649,8200
1994-07-14,30.875000,30.875000,30.000000,30.250000,7.207518,19100
1994-07-15,30.375000,30.375000,30.375000,30.375000,7.237300,400
1994-07-18,30.375000,31.000000,30.375000,31.000000,7.386216,4100
1994-07-19,31.000000,31.000000,30.750000,30.875000,7.356436,9700
1994-07-20,30.875000,31.000000,30.750000,30.750000,7.326649,11500
1994-07-21,30.875000,31.000000,30.625000,30.750000,7.326649,11800
1994-07-22,30.875000,30.875000,30.750000,30.875000,7.356436,22000
1994-07-25,31.000000,31.000000,30.375000,30.375000,7.237300,6100
1994-07-26,30.375000,30.375000,30.125000,30.125000,7.177734,17900
1994-07-27,30.125000,30.500000,30.125000,30.375000,7.237300,3900
1994-07-28,30.375000,30.625000,30.250000,30.375000,7.237300,9500
1994-07-29,30.250000,33.250000,30.250000,32.875000,7.832961,24500
1994-08-01,33.125000,33.375000,33.000000,33.375000,7.952098,9500
1994-08-02,33.500000,34.250000,33.500000,33.750000,8.041446,16900
1994-08-03,33.750000,33.875000,33.500000,33.500000,7.981878,3200
1994-08-04,34.000000,34.000000,33.750000,34.000000,8.101007,11100
1994-08-05,33.750000,34.000000,33.750000,33.750000,8.041446,2900
1994-08-08,34.000000,34.250000,33.875000,33.875000,8.071227,3200
1994-08-09,34.000000,34.000000,33.750000,33.750000,8.041446,6400
1994-08-10,33.750000,33.750000,33.500000,33.500000,7.981878,1600
1994-08-11,33.625000,33.625000,33.375000,33.500000,7.981878,1400
1994-08-12,33.375000,33.375000,33.000000,33.000000,7.862749,41200
1994-08-15,33.000000,33.250000,33.000000,33.250000,7.922314,600
1994-08-16,33.125000,33.375000,32.750000,33.250000,7.922314,3600
1994-08-17,33.500000,33.750000,33.500000,33.750000,8.041446,3300
1994-08-18,33.875000,34.250000,33.750000,34.125000,8.130794,18700
1994-08-19,34.375000,34.500000,34.375000,34.500000,8.220141,6500
1994-08-22,34.250000,35.125000,34.250000,35.000000,8.339274,6900
1994-08-23,35.250000,36.750000,35.250000,36.500000,8.696671,12900
1994-08-24,36.375000,36.750000,36.250000,36.750000,8.756241,2400
1994-08-25,37.000000,37.250000,36.750000,37.000000,8.815810,7500
1994-08-26,37.000000,37.000000,36.500000,36.625000,8.726460,9500
1994-08-29,36.625000,36.875000,36.500000,36.500000,8.696671,5200
1994-08-30,36.500000,36.500000,36.375000,36.500000,8.696671,1100
1994-08-31,36.375000,36.375000,36.000000,36.250000,8.637111,2300
1994-09-01,36.250000,36.250000,35.625000,35.625000,8.488191,11800
1994-09-02,35.375000,35.875000,35.000000,35.875000,8.547760,6600
1994-09-06,35.625000,36.125000,35.625000,36.000000,8.577544,4500
1994-09-07,36.250000,36.625000,36.250000,36.375000,8.666890,5100
1994-09-08,36.250000,36.625000,36.250000,36.500000,8.696671,6200
1994-09-09,36.250000,36.250000,35.875000,35.875000,8.547760,3300
1994-09-12,35.750000,35.750000,35.125000,35.125000,8.369060,5700
1994-09-13,35.000000,35.250000,35.000000,35.000000,8.339274,1500
1994-09-14,35.250000,35.500000,35.125000,35.125000,8.369060,2500
1994-09-15,35.125000,35.125000,35.125000,35.125000,8.369060,0
1994-09-16,35.375000,35.375000,35.125000,35.125000,8.369060,1800
1994-09-19,35.125000,35.125000,35.000000,35.000000,8.339274,2500
1994-09-20,35.000000,35.000000,34.000000,34.000000,8.101007,6200
1994-09-21,34.000000,34.000000,34.000000,34.000000,8.101007,500
1994-09-22,34.250000,34.375000,34.250000,34.375000,8.190361,400
1994-09-23,34.125000,34.125000,33.500000,33.500000,7.981878,1800
1994-09-26,33.375000,33.375000,33.375000,33.375000,7.952098,300
1994-09-27,32.875000,32.875000,32.125000,32.125000,7.654264,5900
1994-09-28,32.375000,32.500000,32.375000,32.500000,7.743616,800
1994-09-29,32.625000,32.625000,31.875000,32.000000,7.624479,13600
1994-09-30,31.750000,32.000000,31.750000,32.000000,7.624479,7800
1994-10-03,32.000000,32.000000,31.875000,31.875000,7.594697,2100
1994-10-04,32.000000,32.000000,31.750000,31.750000,7.564916,20400
1994-10-05,31.625000,31.625000,31.125000,31.125000,7.415999,8100
1994-10-06,31.125000,31.625000,31.125000,31.625000,7.535134,3000
1994-10-07,31.750000,32.125000,31.750000,32.125000,7.654264,7600
1994-10-10,32.375000,32.375000,32.000000,32.250000,7.684047,3500
1994-10-11,32.375000,33.250000,32.250000,33.250000,7.922314,18000
1994-10-12,33.750000,34.750000,33.750000,34.125000,8.130794,14700
1994-10-13,34.375000,34.625000,33.250000,33.375000,7.952098,38100
1994-10-14,33.625000,33.875000,33.500000,33.500000,7.981878,4200
1994-10-17,33.750000,33.875000,33.500000,33.625000,8.011661,7100
1994-10-18,33.750000,34.000000,33.375000,33.500000,7.981878,4400
1994-10-19,33.375000,34.250000,33.375000,34.250000,8.160576,4700
1994-10-20,34.250000,34.500000,33.625000,34.500000,8.220141,7200
1994-10-21,34.750000,35.125000,34.625000,34.875000,8.309495,4700
1994-10-24,35.125000,36.125000,35.125000,35.500000,8.458404,15100
1994-10-25,35.750000,36.875000,35.750000,36.375000,8.666890,14800
1994-10-26,36.625000,36.750000,36.375000,36.750000,8.756241,11200
1994-10-27,36.750000,37.875000,36.750000,37.875000,9.024288,14400
1994-10-28,37.875000,38.000000,37.625000,37.875000,9.024288,6500
1994-10-31,37.500000,37.500000,37.000000,37.125000,8.845591,10200
1994-11-01,37.000000,37.000000,36.750000,36.750000,8.756241,12900
1994-11-02,36.625000,36.625000,35.750000,35.875000,8.547760,6100
1994-11-03,35.875000,36.125000,35.250000,35.375000,8.428626,12100
1994-11-04,35.125000,35.125000,34.500000,35.000000,8.339274,4100
1994-11-07,35.250000,35.250000,34.875000,34.875000,8.309495,2800
1994-11-08,35.125000,35.375000,35.125000,35.375000,8.428626,2300
1994-11-09,35.250000,35.250000,35.000000,35.000000,8.339274,10700
1994-11-10,35.000000,35.250000,35.000000,35.000000,8.339274,18800
1994-11-11,34.875000,34.875000,34.875000,34.875000,8.309495,500
1994-11-14,34.875000,34.875000,34.000000,34.000000,8.101007,11100
1994-11-15,33.750000,33.750000,33.375000,33.375000,7.952098,16300
1994-11-16,33.375000,33.375000,33.125000,33.250000,7.922314,12000
1994-11-17,33.000000,33.000000,32.625000,32.625000,7.773397,12900
1994-11-18,32.625000,32.625000,32.500000,32.500000,7.743616,9900
1994-11-21,32.500000,32.625000,32.500000,32.500000,7.743616,10800
1994-11-22,32.250000,32.250000,31.000000,31.000000,7.386216,8900
1994-11-23,31.000000,31.000000,30.750000,30.750000,7.326649,1700
1994-11-25,31.000000,31.000000,30.750000,30.750000,7.326649,3000
1994-11-28,31.000000,31.125000,30.750000,30.750000,7.326649,3600
1994-11-29,31.000000,31.750000,31.000000,31.250000,7.445783,9300
1994-11-30,31.500000,31.750000,31.250000,31.250000,7.445783,3200
1994-12-01,31.250000,31.375000,31.250000,31.375000,7.475566,7000
1994-12-02,31.250000,31.625000,31.250000,31.625000,7.535134,12700
1994-12-05,31.875000,32.000000,31.875000,31.875000,7.594697,3800
1994-12-06,31.875000,31.875000,31.625000,31.625000,7.535134,5600
1994-12-07,31.500000,31.750000,31.500000,31.625000,7.535134,4100
1994-12-08,31.625000,31.625000,31.250000,31.375000,7.475566,6000
1994-12-09,31.125000,31.125000,31.000000,31.000000,7.386216,8300
1994-12-12,30.875000,31.125000,30.750000,31.125000,7.415999,3300
1994-12-13,31.000000,31.000000,30.750000,31.000000,7.386216,6500
1994-12-14,30.750000,31.375000,30.750000,31.250000,7.445783,4500
1994-12-15,31.375000,31.375000,31.000000,31.250000,7.445783,2600
1994-12-16,31.250000,31.375000,31.250000,31.375000,7.475566,933400
1994-12-19,31.625000,32.250000,31.500000,32.000000,7.624479,151800
1994-12-20,32.000000,32.750000,32.000000,32.375000,7.713830,83000
1994-12-21,32.375000,32.625000,30.500000,31.250000,7.445783,91900
1994-12-22,31.125000,31.125000,28.500000,29.750000,7.088389,80700
1994-12-23,30.000000,30.625000,29.750000,30.625000,7.296867,25600
1994-12-27,30.625000,30.625000,29.000000,29.000000,6.909687,38200
1994-12-28,29.375000,29.500000,28.625000,29.250000,6.969251,32300
1994-12-29,29.375000,30.875000,29.125000,30.875000,7.356436,39800
1994-12-30,31.250000,31.750000,31.250000,31.250000,7.445783,32300
1995-01-03,31.375000,31.375000,31.000000,31.250000,7.445783,21900
1995-01-04,31.250000,31.250000,30.250000,30.375000,7.237300,14300
1995-01-05,30.500000,30.500000,29.750000,29.875000,7.118167,15700
1995-01-06,29.875000,29.875000,29.625000,29.750000,7.088389,13300
1995-01-09,30.000000,30.000000,29.500000,29.500000,7.028819,7900
1995-01-10,29.250000,29.250000,26.500000,26.875000,6.403373,140100
1995-01-11,27.000000,28.250000,26.500000,28.250000,6.730989,141900
1995-01-12,28.250000,29.875000,28.250000,29.625000,7.058603,98900
1995-01-13,29.875000,30.500000,29.625000,30.125000,7.177734,76400
1995-01-16,30.250000,30.375000,29.250000,29.625000,7.058603,76200
1995-01-17,29.750000,29.750000,29.000000,29.000000,6.909687,56200
1995-01-18,29.250000,29.250000,28.875000,29.000000,6.909687,43100
1995-01-19,29.250000,29.250000,28.875000,28.875000,6.879903,19900
1995-01-20,29.000000,29.125000,28.875000,29.000000,6.909687,15200
1995-01-23,29.000000,29.375000,28.875000,29.125000,6.939467,13300
1995-01-24,29.125000,29.875000,29.000000,29.875000,7.118167,15900
1995-01-25,29.875000,30.125000,29.750000,29.875000,7.118167,29400
1995-01-26,29.875000,30.750000,29.875000,30.500000,7.267083,34700
1995-01-27,30.750000,30.875000,30.750000,30.750000,7.326649,27300
1995-01-30,30.750000,30.750000,30.250000,30.375000,7.237300,50200
1995-01-31,29.875000,31.250000,29.750000,31.125000,7.448367,97600
1995-02-01,31.375000,31.750000,31.125000,31.125000,7.448367,44400
1995-02-02,31.000000,31.000000,30.375000,30.375000,7.268888,10000
1995-02-03,30.500000,30.875000,30.375000,30.875000,7.388541,42100
1995-02-06,31.000000,31.000000,30.625000,30.625000,7.328715,10700
1995-02-07,30.625000,30.750000,30.625000,30.625000,7.328715,5700
1995-02-08,30.625000,30.750000,30.625000,30.625000,7.328715,12200
1995-02-09,30.625000,30.750000,30.625000,30.750000,7.358626,10200
1995-02-10,30.625000,30.750000,30.625000,30.750000,7.358626,6500
1995-02-13,30.625000,30.750000,30.125000,30.375000,7.268888,53600
1995-02-14,30.375000,30.500000,30.375000,30.500000,7.298799,57800
1995-02-15,30.250000,30.250000,29.750000,29.750000,7.119325,27300
1995-02-16,29.000000,29.000000,27.750000,27.875000,6.670624,29800
1995-02-17,28.125000,28.125000,27.750000,28.000000,6.700538,25700
1995-02-21,27.875000,27.875000,27.000000,27.000000,6.461234,37000
1995-02-22,26.750000,26.750000,25.000000,26.000000,6.221932,69700
1995-02-23,26.000000,26.875000,25.500000,25.500000,6.102278,25800
1995-02-24,25.875000,26.125000,25.500000,25.500000,6.102278,39700
1995-02-27,25.750000,25.875000,25.375000,25.375000,6.072363,58400
1995-02-28,25.625000,25.875000,25.625000,25.875000,6.192018,54300
1995-03-01,25.875000,26.250000,25.875000,26.250000,6.281757,5900
1995-03-02,26.250000,26.375000,26.000000,26.250000,6.281757,47000
1995-03-03,26.375000,26.625000,26.375000,26.500000,6.341581,7100
1995-03-06,26.500000,26.875000,26.500000,26.750000,6.401408,18000
1995-03-07,26.875000,27.000000,26.125000,26.125000,6.251844,16500
1995-03-08,26.125000,26.250000,25.875000,25.875000,6.192018,25200
1995-03-09,26.000000,26.000000,23.750000,24.250000,5.803145,31200
1995-03-10,24.500000,25.250000,24.500000,25.000000,5.982625,16600
1995-03-13,25.250000,25.375000,25.000000,25.375000,6.072363,13300
1995-03-14,25.500000,26.250000,25.500000,26.000000,6.221932,8600
1995-03-15,26.125000,26.375000,26.125000,26.250000,6.281757,16900
1995-03-16,26.125000,26.125000,26.000000,26.000000,6.221932,1100
1995-03-17,25.875000,25.875000,25.250000,25.375000,6.072363,7200
1995-03-20,25.375000,25.375000,24.750000,24.750000,5.922798,4000
1995-03-21,24.750000,24.875000,24.750000,24.875000,5.952709,3800
1995-03-22,24.250000,24.750000,24.250000,24.625000,5.892883,31600
1995-03-23,24.500000,24.500000,24.250000,24.375000,5.833062,88700
1995-03-24,24.250000,25.375000,24.250000,25.375000,6.072363,45300
1995-03-27,25.625000,26.250000,25.625000,26.125000,6.251844,135000
1995-03-28,26.375000,26.375000,25.250000,25.250000,6.042450,87800
1995-03-29,25.125000,25.625000,25.000000,25.375000,6.072363,15400
1995-03-30,25.375000,26.000000,25.375000,26.000000,6.221932,51200
1995-03-31,25.750000,26.000000,25.375000,25.500000,6.102278,38900
1995-04-03,25.125000,25.875000,25.125000,25.250000,6.042450,16200
1995-04-04,25.500000,26.125000,25.500000,25.750000,6.162104,11000
1995-04-05,25.875000,26.000000,25.875000,25.875000,6.192018,5700
1995-04-06,26.125000,26.875000,25.750000,25.875000,6.192018,38300
1995-04-07,26.125000,26.625000,26.000000,26.625000,6.371497,41700
1995-04-10,26.625000,27.000000,26.500000,26.500000,6.341581,16400
1995-04-11,26.625000,27.625000,26.625000,27.500000,6.580885,18100
1995-04-12,27.375000,28.875000,27.375000,28.750000,6.880020,62700
1995-04-13,28.875000,28.875000,28.625000,28.750000,6.880020,8600
1995-04-17,28.625000,28.875000,28.500000,28.500000,6.820191,14500
1995-04-18,28.250000,29.000000,28.250000,28.875000,6.909931,13100
1995-04-19,28.750000,29.000000,28.625000,28.875000,6.909931,15700
1995-04-20,29.000000,29.375000,29.000000,29.375000,7.029583,2800
1995-04-21,29.625000,30.750000,29.625000,30.625000,7.328715,31300
1995-04-24,30.500000,31.375000,30.500000,31.250000,7.478283,41600
1995-04-25,31.250000,31.250000,30.750000,30.750000,7.358626,30000
1995-04-26,30.875000,30.875000,30.500000,30.625000,7.328715,9200
1995-04-27,30.625000,31.375000,30.625000,31.000000,7.418456,7600
1995-04-28,31.125000,31.125000,31.000000,31.000000,7.418456,8800
1995-05-01,30.875000,31.000000,30.625000,31.000000,7.418456,13000
1995-05-02,31.000000,31.000000,30.750000,30.750000,7.358626,28200
1995-05-03,30.750000,31.000000,30.750000,31.000000,7.418456,46400
1995-05-04,31.000000,31.375000,31.000000,31.250000,7.478283,8400
1995-05-05,31.500000,31.500000,31.125000,31.375000,7.508193,6900
1995-05-08,31.500000,31.500000,31.000000,31.125000,7.448367,6700
1995-05-09,31.250000,31.500000,31.250000,31.250000,7.478283,11000
1995-05-10,31.250000,31.375000,31.250000,31.250000,7.478283,4300
1995-05-11,31.375000,31.625000,31.375000,31.625000,7.568020,5700
1995-05-12,32.125000,33.000000,32.125000,32.875000,7.867151,14900
1995-05-15,32.875000,33.750000,32.750000,33.500000,8.016717,20800
1995-05-16,33.500000,33.750000,33.500000,33.625000,8.046630,13200
1995-05-17,33.500000,33.500000,33.250000,33.375000,7.986806,12400
1995-05-18,33.250000,33.500000,33.125000,33.500000,8.016717,13900
1995-05-19,33.250000,33.500000,32.625000,32.625000,7.807325,16300
1995-05-22,32.500000,32.500000,32.375000,32.375000,7.747503,2700
1995-05-23,32.500000,32.875000,32.500000,32.875000,7.867151,8300
1995-05-24,32.875000,33.250000,32.875000,33.250000,7.956892,5200
1995-05-25,33.250000,34.125000,33.250000,34.125000,8.166281,18200
1995-05-26,34.125000,34.375000,34.125000,34.375000,8.226110,7900
1995-05-30,34.250000,34.500000,34.125000,34.125000,8.166281,36300
1995-05-31,34.000000,34.500000,34.000000,34.500000,8.256021,12600
1995-06-01,34.250000,34.250000,34.000000,34.000000,8.136371,7700
1995-06-02,34.000000,34.125000,34.000000,34.000000,8.136371,4600
1995-06-05,34.000000,34.250000,34.000000,34.125000,8.166281,6500
1995-06-06,34.125000,34.125000,34.125000,34.125000,8.166281,4100
1995-06-07,34.125000,34.250000,34.125000,34.125000,8.166281,6600
1995-06-08,34.125000,34.625000,34.125000,34.500000,8.256021,4500
1995-06-09,34.500000,34.500000,34.375000,34.375000,8.226110,27500
1995-06-12,34.375000,34.750000,34.375000,34.625000,8.285933,6100
