Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-05-20,23.000000,23.000000,23.000000,23.000000,19.544895,5000
2005-05-23,23.000000,23.000000,23.000000,23.000000,19.544895,3000
2005-05-24,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-05-25,23.000000,23.000000,23.000000,23.000000,19.544895,15000
2005-05-26,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-05-27,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-05-31,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-01,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-02,23.000000,23.000000,23.000000,23.000000,19.544895,2000
2005-06-03,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-06,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-07,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-08,23.000000,23.000000,23.000000,23.000000,19.544895,2000
2005-06-09,23.000000,23.000000,23.000000,23.000000,19.544895,12000
2005-06-10,23.200001,23.400000,23.000000,23.000000,19.544895,5000
2005-06-13,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-14,23.000000,23.000000,23.000000,23.000000,19.544895,4000
2005-06-15,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-16,23.000000,23.000000,23.000000,23.000000,19.544895,0
2005-06-17,23.700001,23.700001,23.500000,23.500000,19.969780,20000
2005-06-20,23.500000,23.500000,23.500000,23.500000,19.969780,0
2005-06-21,23.500000,23.500000,23.500000,23.500000,19.969780,0
2005-06-22,23.645000,23.645000,23.645000,23.645000,20.093000,10000
2005-06-23,23.645000,23.645000,23.645000,23.645000,20.093000,0
2005-06-24,23.645000,23.645000,23.645000,23.645000,20.093000,0
2005-06-27,23.645000,23.645000,23.645000,23.645000,20.093000,0
2005-06-28,23.645000,23.645000,23.645000,23.645000,20.093000,0
2005-06-29,23.645000,23.645000,23.645000,23.645000,20.093000,0
2005-06-30,23.645000,23.645000,23.645000,23.645000,20.093000,0
2005-07-01,23.700001,23.700001,23.700001,23.700001,20.139742,1000
2005-07-05,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-06,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-07,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-08,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-11,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-12,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-13,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-14,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-15,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-18,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-19,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-20,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-21,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-22,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-07-25,24.000000,24.000000,24.000000,24.000000,20.394669,1000
2005-07-26,24.000000,24.000000,23.950001,23.950001,20.352179,2000
2005-07-27,23.950001,23.950001,23.950001,23.950001,20.352179,0
2005-07-28,23.950001,23.950001,23.950001,23.950001,20.352179,0
2005-07-29,23.700001,23.700001,23.700001,23.700001,20.139742,16000
2005-08-01,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-02,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-03,23.500000,23.500000,23.500000,23.500000,19.969780,6000
2005-08-04,23.500000,23.700001,23.500000,23.700001,20.139742,3000
2005-08-05,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-08,23.700001,23.700001,23.700001,23.700001,20.139742,1000
2005-08-09,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-10,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-11,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-12,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-15,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-16,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-17,23.700001,23.799999,23.600000,23.700001,20.139742,73000
2005-08-18,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-19,23.700001,23.799999,23.600000,23.600000,20.054764,93000
2005-08-22,23.600000,23.600000,23.600000,23.600000,20.054764,0
2005-08-23,23.600000,23.600000,23.600000,23.600000,20.054764,0
2005-08-24,23.600000,23.600000,23.600000,23.600000,20.054764,2000
2005-08-25,23.600000,23.600000,23.600000,23.600000,20.054764,0
2005-08-26,23.600000,23.600000,23.600000,23.600000,20.054764,0
2005-08-29,23.700001,23.700001,23.700001,23.700001,20.139742,31000
2005-08-30,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-08-31,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-01,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-02,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-06,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-07,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-08,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-09,23.700001,23.700001,23.700001,23.700001,20.139742,23000
2005-09-12,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-13,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-09-14,24.200001,24.200001,23.799999,23.799999,20.224710,68000
2005-09-15,23.799999,23.799999,23.799999,23.799999,20.224710,11000
2005-09-16,23.799999,23.799999,23.799999,23.799999,20.224710,10000
2005-09-19,23.799999,25.000000,23.799999,24.400000,20.734581,44000
2005-09-20,25.500000,25.500000,25.500000,25.500000,21.669338,5000
2005-09-21,25.799999,25.799999,25.799999,25.799999,21.924271,2000
2005-09-22,25.799999,25.799999,25.799999,25.799999,21.924271,0
2005-09-23,25.500000,25.500000,24.400000,24.400000,20.734581,10000
2005-09-26,24.400000,24.400000,24.400000,24.400000,20.734581,0
2005-09-27,26.500000,26.500000,26.500000,26.500000,22.519112,1000
2005-09-28,27.500000,27.500000,27.500000,27.500000,23.368889,1000
2005-09-29,27.500000,29.500000,27.500000,29.500000,25.068443,6000
2005-09-30,29.900000,29.900000,29.900000,29.900000,25.408361,1000
2005-10-03,29.900000,29.900000,29.900000,29.900000,25.408361,0
2005-10-04,29.900000,29.900000,29.900000,29.900000,25.408361,0
2005-10-05,28.000000,28.000000,28.000000,28.000000,23.793787,1000
2005-10-06,28.000000,28.000000,28.000000,28.000000,23.793787,0
2005-10-07,28.000000,28.000000,28.000000,28.000000,23.793787,0
2005-10-10,28.000000,28.000000,28.000000,28.000000,23.793787,0
2005-10-11,28.000000,28.000000,28.000000,28.000000,23.793787,0
2005-10-12,28.000000,28.000000,28.000000,28.000000,23.793787,0
2005-10-13,28.000000,28.000000,28.000000,28.000000,23.793787,12000
2005-10-14,28.000000,28.000000,28.000000,28.000000,23.793787,0
2005-10-17,25.500000,25.500000,25.100000,25.100000,21.329424,3000
2005-10-18,24.600000,24.600000,24.600000,24.600000,20.904533,1000
2005-10-19,25.000000,25.000000,25.000000,25.000000,21.244446,1000
2005-10-20,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-10-21,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-10-24,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-10-25,25.700001,26.400000,25.100000,25.100000,21.329424,4000
2005-10-26,25.100000,25.100000,25.100000,25.100000,21.329424,0
2005-10-27,25.100000,25.100000,25.100000,25.100000,21.329424,0
2005-10-28,25.100000,25.100000,25.100000,25.100000,21.329424,0
2005-10-31,26.400000,26.400000,26.400000,26.400000,22.434135,3000
2005-11-01,25.299999,25.299999,25.299999,25.299999,21.499378,2000
2005-11-02,25.299999,25.299999,25.299999,25.299999,21.499378,2000
2005-11-03,25.299999,25.299999,25.299999,25.299999,21.499378,0
2005-11-04,25.299999,25.299999,24.900000,24.900000,21.159466,2000
2005-11-07,24.900000,24.900000,24.900000,24.900000,21.159466,0
2005-11-08,25.000000,25.000000,25.000000,25.000000,21.244446,3000
2005-11-09,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-10,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-11,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-14,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-15,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-16,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-17,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-18,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-21,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-22,26.000000,26.000000,26.000000,26.000000,22.094231,2000
2005-11-23,25.000000,25.000000,25.000000,25.000000,21.244446,2000
2005-11-25,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-28,25.000000,25.000000,25.000000,25.000000,21.244446,0
2005-11-29,26.000000,26.000000,25.299999,25.299999,21.499378,4000
2005-11-30,25.799999,26.000000,25.799999,26.000000,22.094231,2000
2005-12-01,26.000000,26.000000,26.000000,26.000000,22.094231,0
2005-12-02,26.000000,26.000000,26.000000,26.000000,22.094231,0
2005-12-05,26.000000,26.000000,26.000000,26.000000,22.094231,0
2005-12-06,25.400000,25.400000,25.400000,25.400000,21.584362,2000
2005-12-07,25.400000,25.400000,25.400000,25.400000,21.584362,0
2005-12-08,25.400000,25.400000,25.400000,25.400000,21.584362,0
2005-12-09,25.400000,25.400000,25.400000,25.400000,21.584362,0
2005-12-12,25.400000,25.400000,25.400000,25.400000,21.584362,0
2005-12-13,25.400000,25.400000,25.400000,25.400000,21.584362,0
2005-12-14,25.400000,25.400000,25.400000,25.400000,21.584362,0
2005-12-15,25.400000,25.400000,25.400000,25.400000,21.584362,0
2005-12-16,24.000000,24.000000,24.000000,24.000000,20.394669,2000
2005-12-19,24.000000,24.000000,24.000000,24.000000,20.394669,0
2005-12-20,24.000000,24.000000,24.000000,24.000000,20.394669,0
2005-12-21,24.000000,24.000000,24.000000,24.000000,20.394669,0
2005-12-22,23.500000,23.700001,23.500000,23.700001,20.139742,4000
2005-12-23,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-12-27,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-12-28,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-12-29,23.700001,23.700001,23.700001,23.700001,20.139742,0
2005-12-30,23.700001,23.700001,23.700001,23.700001,20.139742,0
2006-01-03,24.000000,24.000000,24.000000,24.000000,20.394669,2000
2006-01-04,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-01-05,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-01-06,23.500000,23.500000,23.500000,23.500000,19.969780,1000
2006-01-09,23.299999,23.299999,23.299999,23.299999,19.799828,1000
2006-01-10,23.299999,23.299999,23.299999,23.299999,19.799828,0
2006-01-11,23.299999,23.299999,23.299999,23.299999,19.799828,0
2006-01-12,23.299999,23.299999,23.299999,23.299999,19.799828,0
2006-01-13,22.000000,22.200001,22.000000,22.200001,18.865067,2000
2006-01-17,22.200001,22.200001,22.200001,22.200001,18.865067,1000
2006-01-18,22.200001,22.200001,22.200001,22.200001,18.865067,1000
2006-01-19,22.200001,22.200001,22.200001,22.200001,18.865067,1000
2006-01-20,22.200001,22.200001,22.200001,22.200001,18.865067,0
2006-01-23,22.200001,22.200001,22.200001,22.200001,18.865067,0
2006-01-24,22.200001,22.200001,22.200001,22.200001,18.865067,0
2006-01-25,22.000000,22.200001,22.000000,22.100000,18.780094,20000
2006-01-26,22.100000,22.100000,22.100000,22.100000,18.780094,0
2006-01-27,22.100000,22.100000,22.100000,22.100000,18.780094,2000
2006-01-30,22.500000,22.500000,22.500000,22.500000,19.119999,2000
2006-01-31,22.500000,23.000000,22.200001,22.900000,19.459919,10000
2006-02-01,22.100000,22.100000,22.000000,22.000000,18.695114,3000
2006-02-02,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-03,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-06,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-07,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-08,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-09,22.000000,22.000000,22.000000,22.000000,18.695114,1000
2006-02-10,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-13,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-14,22.000000,22.049999,22.000000,22.049999,18.737600,3000
2006-02-15,22.000000,22.000000,22.000000,22.000000,18.695114,1000
2006-02-16,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-17,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-21,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-22,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-02-23,23.000000,23.299999,22.150000,22.600000,19.204987,7000
2006-02-24,23.400000,23.400000,23.400000,23.400000,19.884800,1000
2006-02-27,25.000000,25.000000,25.000000,25.000000,21.244446,1000
2006-02-28,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-01,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-02,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-03,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-06,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-07,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-08,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-09,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-10,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-13,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-14,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-15,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-16,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-17,25.000000,25.000000,25.000000,25.000000,21.244446,0
2006-03-20,23.700001,23.700001,23.700001,23.700001,20.139742,20000
2006-03-21,23.799999,23.799999,23.700001,23.700001,20.139742,12000
2006-03-22,23.900000,24.000000,23.900000,24.000000,20.394669,21000
2006-03-23,24.000000,24.000000,24.000000,24.000000,20.394669,1000
2006-03-24,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-03-27,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-03-28,23.700001,23.700001,23.700001,23.700001,20.139742,15000
2006-03-29,23.799999,23.799999,23.200001,23.200001,19.714848,9000
2006-03-30,23.200001,23.200001,23.200001,23.200001,19.714848,0
2006-03-31,23.799999,23.799999,23.299999,23.600000,20.054764,11000
2006-04-03,24.500000,24.500000,24.500000,24.500000,20.819557,5000
2006-04-04,24.500000,24.500000,24.500000,24.500000,20.819557,0
2006-04-05,24.500000,24.500000,24.000000,24.000000,20.394669,37000
2006-04-06,24.500000,24.500000,24.400000,24.400000,20.734581,36000
2006-04-07,24.400000,24.400000,24.400000,24.400000,20.734581,0
2006-04-10,24.400000,24.400000,24.400000,24.400000,20.734581,0
2006-04-11,24.100000,24.174999,24.100000,24.100000,20.479650,16000
2006-04-12,24.100000,24.100000,24.100000,24.100000,20.479650,0
2006-04-13,24.100000,24.100000,24.100000,24.100000,20.479650,0
2006-04-17,24.100000,24.100000,24.100000,24.100000,20.479650,0
2006-04-18,24.100000,24.100000,24.100000,24.100000,20.479650,0
2006-04-19,24.100000,24.100000,24.100000,24.100000,20.479650,0
2006-04-20,24.100000,24.100000,24.100000,24.100000,20.479650,0
2006-04-21,24.000000,24.000000,24.000000,24.000000,20.394669,4000
2006-04-24,24.000000,24.000000,24.000000,24.000000,20.394669,1000
2006-04-25,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-04-26,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-04-27,24.000000,24.000000,24.000000,24.000000,20.394669,2000
2006-04-28,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-01,23.850000,23.850000,23.850000,23.850000,20.267202,50000
2006-05-02,24.000000,24.000000,23.650000,23.650000,20.097242,34000
2006-05-03,23.650000,23.650000,23.650000,23.650000,20.097242,0
2006-05-04,23.650000,23.650000,23.650000,23.650000,20.097242,0
2006-05-05,24.000000,24.000000,24.000000,24.000000,20.394669,1000
2006-05-08,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-09,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-10,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-11,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-12,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-15,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-16,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-17,24.000000,24.000000,24.000000,24.000000,20.394669,0
2006-05-18,23.000000,23.000000,23.000000,23.000000,19.544895,2000
2006-05-19,23.000000,23.000000,23.000000,23.000000,19.544895,0
2006-05-22,23.000000,23.000000,23.000000,23.000000,19.544895,0
2006-05-23,23.000000,23.000000,23.000000,23.000000,19.544895,0
2006-05-24,23.000000,23.000000,23.000000,23.000000,19.544895,0
2006-05-25,23.500000,23.500000,23.500000,23.500000,19.969780,2000
2006-05-26,23.500000,23.500000,23.500000,23.500000,19.969780,1000
2006-05-30,23.500000,23.500000,23.500000,23.500000,19.969780,0
2006-05-31,23.500000,23.500000,23.500000,23.500000,19.969780,0
2006-06-01,23.500000,23.500000,23.500000,23.500000,19.969780,0
2006-06-02,23.500000,23.500000,23.500000,23.500000,19.969780,0
2006-06-05,23.500000,23.500000,23.500000,23.500000,19.969780,0
2006-06-06,23.500000,23.500000,23.500000,23.500000,19.969780,0
2006-06-07,22.700001,22.975000,22.700001,22.975000,19.523647,2000
2006-06-08,22.975000,22.975000,22.975000,22.975000,19.523647,0
2006-06-09,22.975000,22.975000,22.975000,22.975000,19.523647,0
2006-06-12,22.450001,22.450001,22.450001,22.450001,19.077509,2000
2006-06-13,22.975000,22.975000,22.750000,22.750000,19.332447,4000
2006-06-14,22.750000,22.750000,22.750000,22.750000,19.332447,0
2006-06-15,22.750000,22.750000,22.750000,22.750000,19.332447,0
2006-06-16,22.750000,22.750000,22.750000,22.750000,19.332447,0
2006-06-19,22.750000,22.750000,22.750000,22.750000,19.332447,0
2006-06-20,22.750000,22.750000,22.750000,22.750000,19.332447,0
2006-06-21,22.497999,22.497999,22.497999,22.497999,19.118303,2000
2006-06-22,22.497999,22.497999,22.497999,22.497999,19.118303,0
2006-06-23,22.497999,22.497999,22.325001,22.325001,18.971292,6000
2006-06-26,22.325001,22.325001,22.325001,22.325001,18.971292,0
2006-06-27,22.325001,22.325001,22.325001,22.325001,18.971292,0
2006-06-28,22.325001,22.325001,22.325001,22.325001,18.971292,0
2006-06-29,22.325001,22.325001,22.325001,22.325001,18.971292,0
2006-06-30,22.100000,22.500000,22.100000,22.200001,18.865067,4000
2006-07-03,22.200001,22.200001,22.200001,22.200001,18.865067,0
2006-07-05,22.500000,22.500000,22.500000,22.500000,19.119999,1000
2006-07-06,22.000000,22.000000,22.000000,22.000000,18.695114,2000
2006-07-07,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-10,22.000000,22.000000,22.000000,22.000000,18.695114,2000
2006-07-11,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-12,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-13,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-14,22.000000,22.000000,22.000000,22.000000,18.695114,3000
2006-07-17,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-18,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-19,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-20,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-21,22.000000,22.000000,22.000000,22.000000,18.695114,0
2006-07-24,21.100000,21.100000,21.000000,21.000000,17.845335,3000
2006-07-25,21.000000,21.000000,21.000000,21.000000,17.845335,1000
2006-07-26,21.000000,21.000000,21.000000,21.000000,17.845335,0
2006-07-27,21.000000,21.000000,21.000000,21.000000,17.845335,8000
2006-07-28,20.799999,20.799999,20.799999,20.799999,17.675379,2000
2006-07-31,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-01,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-02,20.900000,20.900000,20.900000,20.900000,17.760357,1000
2006-08-03,20.900000,20.900000,20.900000,20.900000,17.760357,0
2006-08-04,20.799999,20.799999,20.799999,20.799999,17.675379,1000
2006-08-07,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-08,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-09,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-10,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-11,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-14,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-15,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-16,20.799999,20.799999,20.799999,20.799999,17.675379,0
2006-08-17,19.000000,19.500000,19.000000,19.350000,16.443197,6000
2006-08-18,19.350000,19.350000,19.350000,19.350000,16.443197,0
2006-08-21,19.500000,19.500000,19.000000,19.000000,16.145782,8000
2006-08-22,18.700001,18.700001,18.700001,18.700001,15.890845,2000
2006-08-23,18.500000,19.000000,18.500000,19.000000,16.145782,31000
2006-08-24,19.000000,19.000000,19.000000,19.000000,16.145782,0
