Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,22.730000,22.850000,22.430000,22.430000,5.983620,885300
2011-01-31,22.440001,22.490000,22.209999,22.370001,5.967615,1543600
2011-02-01,22.459999,22.830000,22.440001,22.709999,6.058315,828800
2011-02-02,22.680000,22.790001,22.600000,22.660000,6.044977,463000
2011-02-03,22.760000,22.860001,22.650000,22.830000,6.090328,390400
2011-02-04,22.770000,22.840000,22.450001,22.660000,6.044977,826200
2011-02-07,22.690001,22.799999,22.600000,22.719999,6.060983,512500
2011-02-08,22.639999,22.870001,22.639999,22.700001,6.055651,641500
2011-02-09,22.780001,22.870001,22.690001,22.790001,6.079658,635200
2011-02-10,22.750000,22.780001,22.670000,22.690001,6.052980,502400
2011-02-11,22.700001,22.780001,22.670000,22.700001,6.055651,479100
2011-02-14,22.790001,22.790001,22.440001,22.469999,5.994290,988000
2011-02-15,22.469999,22.490000,22.320000,22.389999,5.972948,535800
2011-02-16,22.480000,22.770000,22.350000,22.620001,6.034308,1049700
2011-02-17,22.670000,22.799999,22.620001,22.760000,6.071654,488600
2011-02-18,22.840000,22.950001,22.730000,22.940001,6.119673,524000
2011-02-22,22.900000,22.959999,22.760000,22.770000,6.074322,609300
2011-02-23,22.799999,22.870001,22.540001,22.840000,6.092996,596500
2011-02-24,22.790001,23.110001,22.740000,23.090000,6.159688,894100
2011-02-25,23.110001,23.260000,23.070000,23.260000,6.205039,489700
2011-02-28,23.430000,23.440001,23.180000,23.340000,6.226378,782000
2011-03-01,23.400000,23.620001,23.309999,23.469999,6.261059,1057700
2011-03-02,23.660000,23.799999,23.480000,23.600000,6.295740,933400
2011-03-03,23.690001,23.790001,23.650000,23.760000,6.338424,690400
2011-03-04,23.740000,23.809999,23.620001,23.790001,6.346426,598300
2011-03-07,23.900000,24.070000,23.700001,24.010000,6.405115,1104400
2011-03-08,23.940001,24.000000,23.680000,23.700001,6.322416,1016200
2011-03-09,23.780001,23.940001,23.700001,23.799999,6.349094,636400
2011-03-10,23.840000,23.840000,23.530001,23.559999,6.285069,619600
2011-03-11,23.570000,23.690001,23.340000,23.420000,6.247722,1104700
2011-03-14,23.389999,23.440001,23.110001,23.350000,6.229048,619000
2011-03-15,23.570000,23.660000,23.340000,23.549999,6.282401,1259200
2011-03-16,23.670000,23.670000,23.350000,23.360001,6.231716,1116700
2011-03-17,23.650000,23.650000,23.270000,23.309999,6.218376,1481300
2011-03-18,22.299999,22.490000,22.129999,22.160000,6.176567,2206100
2011-03-21,22.270000,22.350000,22.129999,22.170000,6.179356,1761500
2011-03-22,21.230000,21.350000,21.139999,21.280001,5.931290,16888300
2011-03-23,21.260000,21.600000,21.209999,21.480000,5.987035,2680200
2011-03-24,21.600000,21.750000,21.510000,21.719999,6.053928,1678000
2011-03-25,21.760000,21.950001,21.750000,21.930000,6.112463,1291200
2011-03-28,21.980000,21.990000,21.770000,21.770000,6.067863,1305800
2011-03-29,21.830000,21.850000,21.549999,21.650000,6.034417,1282600
2011-03-30,21.740000,21.760000,21.500000,21.600000,6.020480,1232700
2011-03-31,21.620001,21.879999,21.570000,21.850000,6.090163,2920700
2011-04-01,21.860001,21.900000,21.520000,21.610001,6.023268,1076800
2011-04-04,21.620001,21.700001,21.500000,21.620001,6.026055,956700
2011-04-05,21.660000,21.680000,21.549999,21.600000,6.020480,819900
2011-04-06,21.610001,21.709999,21.500000,21.549999,6.006544,777400
2011-04-07,21.570000,21.650000,21.330000,21.379999,5.959162,1098700
2011-04-08,21.400000,21.480000,21.139999,21.200001,5.908990,1424100
2011-04-11,21.209999,21.320000,20.980000,21.049999,5.867181,1240800
2011-04-12,21.059999,21.180000,20.770000,20.770000,5.789138,1328200
2011-04-13,20.850000,21.170000,20.799999,20.910000,5.828161,1168500
2011-04-14,20.900000,21.200001,20.840000,21.129999,5.889479,1188900
2011-04-15,21.120001,21.360001,21.120001,21.280001,5.931290,1078100
2011-04-18,21.280001,21.290001,21.150000,21.230000,5.917353,754200
2011-04-19,21.299999,21.350000,21.190001,21.320000,5.942437,595000
2011-04-20,21.440001,21.580000,21.400000,21.580000,6.014905,754800
2011-04-21,21.660000,21.750000,21.540001,21.730000,6.056715,726700
2011-04-25,21.780001,21.959999,21.660000,21.959999,6.120822,1205900
2011-04-26,22.070000,22.180000,21.980000,22.170000,6.179356,1400000
2011-04-27,22.250000,22.500000,22.180000,22.480000,6.265758,1175500
2011-04-28,22.440001,22.600000,22.410000,22.600000,6.299209,1123200
2011-04-29,22.680000,22.799999,22.639999,22.740000,6.338228,1455400
2011-05-02,22.790001,22.820000,22.740000,22.790001,6.352166,1063400
2011-05-03,22.770000,22.799999,22.660000,22.770000,6.346593,901300
2011-05-04,22.820000,23.040001,22.799999,22.910000,6.385612,1474200
2011-05-05,22.889999,23.000000,22.799999,22.889999,6.380036,888900
2011-05-06,22.969999,23.020000,22.700001,22.780001,6.349379,651900
2011-05-09,22.760000,22.889999,22.520000,22.850000,6.368889,655100
2011-05-10,23.110001,23.150000,22.860001,22.920000,6.388398,1143400
2011-05-11,23.219999,23.299999,22.850000,22.969999,6.402335,1046800
2011-05-12,22.990000,23.090000,22.920000,23.000000,6.410697,866000
2011-05-13,23.010000,23.049999,22.650000,22.730000,6.335441,1083800
2011-05-16,22.709999,22.809999,22.500000,22.730000,6.335441,1285000
2011-05-17,22.740000,22.780001,22.580000,22.670000,6.318719,900200
2011-05-18,22.740000,22.760000,22.629999,22.760000,6.343803,547100
2011-05-19,22.850000,23.090000,22.850000,23.010000,6.413486,915000
2011-05-20,23.000000,23.100000,22.870001,22.950001,6.396762,719400
2011-05-23,22.879999,22.990000,22.719999,22.830000,6.363313,1114600
2011-05-24,22.850000,22.969999,22.760000,22.820000,6.360528,740400
2011-05-25,22.799999,22.820000,22.520000,22.610001,6.301995,1287300
2011-05-26,22.600000,22.860001,22.500000,22.830000,6.363313,1326800
2011-05-27,22.910000,22.930000,22.730000,22.780001,6.349379,1409400
2011-05-31,22.850000,22.910000,22.730000,22.770000,6.346593,1075100
2011-06-01,22.820000,22.889999,22.570000,22.580000,6.293634,1103100
2011-06-02,22.650000,22.700001,22.520000,22.570000,6.290844,921200
2011-06-03,22.469999,22.600000,22.400000,22.430000,6.251824,1042300
2011-06-06,22.440001,22.629999,22.400000,22.430000,6.251824,2267200
2011-06-07,22.549999,22.620001,22.440001,22.450001,6.257399,943200
2011-06-08,22.520000,22.719999,22.420000,22.570000,6.290844,1700300
2011-06-09,22.639999,22.709999,22.559999,22.680000,6.321505,1690900
2011-06-10,22.740000,22.900000,22.320000,22.360001,6.232312,2377900
2011-06-13,22.450001,22.500000,22.030001,22.150000,6.173781,2409400
2011-06-14,22.280001,22.309999,22.040001,22.090000,6.157059,3133200
2011-06-15,21.190001,21.270000,21.010000,21.020000,6.127905,2061300
2011-06-16,21.139999,21.200001,20.860001,20.910000,6.095838,1894900
2011-06-17,20.990000,21.090000,20.790001,20.889999,6.090006,1640800
2011-06-20,20.920000,21.090000,20.889999,20.990000,6.119158,1657200
2011-06-21,20.600000,20.990000,20.530001,20.889999,6.090006,15666800
2011-06-22,21.080000,21.400000,20.959999,21.250000,6.194955,3115800
2011-06-23,21.209999,21.299999,20.799999,21.080000,6.145397,2332200
2011-06-24,21.110001,21.250000,21.059999,21.090000,6.148311,1385300
2011-06-27,21.100000,21.129999,20.879999,20.900000,6.092921,1599300
2011-06-28,20.959999,20.959999,20.820000,20.930000,6.101668,1211100
2011-06-29,20.879999,21.059999,20.879999,20.969999,6.113328,1271300
2011-06-30,21.049999,21.180000,21.000000,21.129999,6.159972,1142600
2011-07-01,21.120001,21.620001,21.110001,21.580000,6.291158,1654600
2011-07-05,21.629999,21.790001,21.600000,21.780001,6.349463,1206400
2011-07-06,21.700001,21.950001,21.700001,21.860001,6.372788,1049100
2011-07-07,21.900000,22.129999,21.889999,22.120001,6.448582,1277800
2011-07-08,22.040001,22.070000,21.950001,22.020000,6.419432,826900
2011-07-11,21.940001,22.030001,21.559999,21.629999,6.305737,1076300
2011-07-12,21.540001,21.730000,21.350000,21.580000,6.291158,1358800
2011-07-13,21.639999,21.799999,21.520000,21.600000,6.296989,1176200
2011-07-14,21.620001,21.760000,21.020000,21.040001,6.133735,1685500
2011-07-15,21.049999,21.219999,21.000000,21.090000,6.148311,1399400
2011-07-18,20.980000,21.049999,20.559999,20.770000,6.055023,1999300
2011-07-19,20.930000,21.200001,20.930000,21.170000,6.171635,1343600
2011-07-20,21.250000,21.250000,20.980000,21.020000,6.127905,1756000
2011-07-21,21.129999,21.170000,20.980000,21.000000,6.122072,1719100
2011-07-22,21.000000,21.299999,21.000000,21.200001,6.180377,1177100
2011-07-25,21.049999,21.070000,20.719999,20.780001,6.057935,2813700
2011-07-26,20.730000,20.809999,20.400000,20.760000,6.052105,2725000
2011-07-27,20.709999,20.750000,20.190001,20.219999,5.894684,2174200
2011-07-28,20.090000,20.090000,19.290001,19.730000,5.751832,3433000
2011-07-29,19.450001,19.700001,16.480000,19.580000,5.708104,6252100
2011-08-01,20.580000,20.580000,19.860001,20.190001,5.885935,3739700
2011-08-02,20.260000,20.260000,19.670000,19.670000,5.734342,1960300
2011-08-03,19.730000,19.740000,19.309999,19.709999,5.746002,2167800
2011-08-04,19.730000,19.860001,18.889999,18.889999,5.506952,3002800
2011-08-05,19.010000,19.250000,18.040001,18.549999,5.407832,2809900
2011-08-08,16.570000,18.240000,16.570000,16.950001,4.941389,4994500
2011-08-09,17.260000,18.709999,17.000000,18.690001,5.448645,5938000
2011-08-10,18.490000,18.490000,17.750000,17.770000,5.180439,3907900
2011-08-11,18.010000,18.709999,17.940001,18.320000,5.340779,4982500
2011-08-12,18.600000,18.900000,18.280001,18.639999,5.434069,2353400
2011-08-15,18.830000,19.459999,18.780001,19.330000,5.635223,4444200
2011-08-16,19.299999,19.740000,19.160000,19.260000,5.614815,3528400
2011-08-17,19.450001,19.610001,19.230000,19.290001,5.623561,3367100
2011-08-18,17.920000,18.040001,17.059999,17.250000,5.028846,25400500
2011-08-19,17.180000,17.600000,17.000000,17.020000,4.961795,6060400
2011-08-22,17.490000,17.580000,16.930000,17.250000,5.028846,4129700
2011-08-23,17.459999,17.650000,17.250000,17.600000,5.130881,3226200
2011-08-24,17.690001,17.690001,17.410000,17.549999,5.116303,3308700
2011-08-25,17.670000,17.670000,16.600000,16.820000,4.903489,7937700
2011-08-26,16.799999,17.120001,16.620001,17.080000,4.979286,3597400
2011-08-29,17.410000,17.670000,17.280001,17.650000,5.145457,2774000
2011-08-30,17.639999,17.790001,17.400000,17.600000,5.130881,2313300
2011-08-31,17.780001,17.780001,17.400000,17.639999,5.142542,5080100
2011-09-01,17.610001,17.610001,16.670000,16.840000,4.909319,5238700
2011-09-02,16.400000,16.540001,16.150000,16.420000,4.786878,6757100
2011-09-06,16.129999,16.350000,15.770000,16.299999,4.751895,4192600
2011-09-07,16.559999,16.670000,16.370001,16.559999,4.827692,2622800
2011-09-08,16.510000,16.600000,16.299999,16.370001,4.772302,2035300
2011-09-09,16.290001,16.420000,16.170000,16.280001,4.746065,3104500
2011-09-12,16.020000,16.230000,15.960000,16.219999,4.728572,3873300
2011-09-13,16.200001,16.900000,16.150000,16.830000,4.906405,3741800
2011-09-14,16.930000,17.170000,16.650000,17.010000,4.958878,5307100
2011-09-15,16.290001,16.420000,16.190001,16.389999,5.013944,3514900
2011-09-16,16.400000,16.440001,16.070000,16.360001,5.004767,4208100
2011-09-19,16.150000,16.400000,16.150000,16.299999,4.986413,2967000
2011-09-20,16.350000,16.350000,15.770000,15.770000,4.824278,3238300
2011-09-21,15.790000,15.800000,15.310000,15.440000,4.723325,6382700
2011-09-22,15.050000,15.260000,14.450000,14.560000,4.454120,6032400
2011-09-23,14.540000,14.750000,14.400000,14.500000,4.435766,2455600
2011-09-26,14.580000,14.780000,14.450000,14.760000,4.515304,2803100
2011-09-27,14.970000,15.260000,14.820000,14.960000,4.576486,2358400
2011-09-28,14.980000,15.080000,14.400000,14.410000,4.408233,1792200
2011-09-29,14.660000,14.740000,14.270000,14.600000,4.466356,1944400
2011-09-30,14.490000,14.600000,14.100000,14.130000,4.322577,2278500
2011-10-03,14.100000,14.100000,13.220000,13.320000,4.074785,4760300
2011-10-04,12.810000,13.680000,12.550000,13.600000,4.160442,7100000
2011-10-05,13.750000,14.060000,13.500000,13.950000,4.267512,3099500
2011-10-06,13.970000,14.500000,13.830000,14.280000,4.368464,2651900
2011-10-07,14.340000,14.340000,13.670000,13.740000,4.203269,1836500
2011-10-10,13.980000,14.210000,13.890000,14.130000,4.322577,2034800
2011-10-11,14.060000,14.250000,13.910000,14.180000,4.337873,2087800
2011-10-12,14.330000,14.690000,14.240000,14.380000,4.399056,2841100
2011-10-13,14.360000,14.430000,13.980000,14.140000,4.325635,1933500
2011-10-14,14.250000,14.420000,14.140000,14.380000,4.399056,1536000
2011-10-17,14.410000,14.440000,14.100000,14.140000,4.325635,1766100
2011-10-18,14.140000,14.270000,13.900000,14.200000,4.343990,2372400
2011-10-19,14.280000,14.370000,14.120000,14.280000,4.368464,2400700
2011-10-20,14.340000,14.340000,14.000000,14.190000,4.340931,2050900
2011-10-21,14.340000,14.460000,14.220000,14.460000,4.423528,2192400
2011-10-24,14.530000,15.280000,14.400000,15.280000,4.674378,3150900
2011-10-25,15.240000,15.680000,15.000000,15.350000,4.695793,3714800
2011-10-26,15.640000,15.640000,15.280000,15.550000,4.756975,2638600
2011-10-27,16.070000,16.180000,15.860000,15.900000,4.864047,3697700
2011-10-28,15.980000,16.200001,15.850000,16.129999,4.934406,3110000
2011-10-31,16.150000,16.150000,15.760000,15.780000,4.827335,2367800
2011-11-01,15.420000,15.640000,15.200000,15.230000,4.659082,2729000
2011-11-02,15.510000,15.510000,15.200000,15.370000,4.701912,1877300
2011-11-03,15.120000,15.640000,15.060000,15.570000,4.763093,3119300
2011-11-04,15.540000,15.540000,15.250000,15.380000,4.704971,1490900
2011-11-07,15.490000,15.620000,15.250000,15.420000,4.717206,1640700
2011-11-08,15.580000,15.830000,15.430000,15.760000,4.821218,1921200
2011-11-09,15.300000,15.590000,15.220000,15.240000,4.662142,2188900
2011-11-10,15.460000,15.530000,15.010000,15.110000,4.622373,1812200
2011-11-11,15.180000,15.460000,15.110000,15.290000,4.677438,1636800
2011-11-14,15.260000,15.300000,15.000000,15.020000,4.594840,1609100
2011-11-15,15.000000,15.400000,15.000000,15.290000,4.677438,1628000
2011-11-16,15.240000,15.480000,15.090000,15.170000,4.640728,1439400
2011-11-17,15.240000,15.470000,15.010000,15.100000,4.619313,1935400
2011-11-18,15.220000,15.240000,15.030000,15.200000,4.649906,1803400
2011-11-21,15.040000,15.090000,14.710000,14.840000,4.539776,2427100
2011-11-22,14.770000,15.100000,14.750000,15.010000,4.591783,1605300
2011-11-23,14.930000,15.010000,14.740000,14.750000,4.512244,1602900
2011-11-25,14.790000,14.880000,14.620000,14.640000,4.478594,739700
2011-11-28,15.080000,15.240000,14.920000,15.190000,4.646847,2008200
2011-11-29,15.270000,15.270000,15.050000,15.110000,4.622373,1218800
2011-11-30,15.450000,15.770000,15.320000,15.770000,4.824278,2600600
2011-12-01,15.740000,15.770000,15.450000,15.490000,4.738622,1346200
2011-12-02,15.700000,15.800000,15.530000,15.610000,4.775331,1635600
2011-12-05,15.800000,15.970000,15.730000,15.810000,4.836514,2009100
2011-12-06,15.850000,16.139999,15.810000,16.080000,4.919110,1850000
2011-12-07,16.100000,16.209999,15.980000,16.090000,4.922170,1398600
2011-12-08,16.230000,16.230000,15.680000,15.740000,4.815100,2254600
2011-12-09,14.320000,14.910000,14.200000,14.710000,4.500008,8200200
2011-12-12,14.620000,14.620000,14.410000,14.490000,4.432705,2411800
2011-12-13,14.690000,15.050000,14.690000,14.800000,4.527539,2845700
2011-12-14,14.810000,14.950000,14.740000,14.870000,4.548954,2543800
2011-12-15,15.000000,15.010000,14.850000,14.890000,4.555072,2067300
2011-12-16,15.060000,15.060000,14.780000,15.000000,4.588723,2922300
2011-12-19,15.090000,15.090000,14.650000,14.670000,4.487770,3223600
2011-12-20,14.190000,14.340000,14.140000,14.270000,4.567795,2703800
2011-12-21,14.260000,14.350000,14.070000,14.140000,4.526183,2161200
2011-12-22,14.220000,14.290000,14.070000,14.090000,4.510177,1989600
2011-12-23,14.140000,14.190000,13.900000,14.110000,4.516580,2499900
2011-12-27,14.080000,14.190000,13.970000,14.130000,4.522982,2301600
2011-12-28,14.160000,14.200000,13.820000,13.840000,4.430153,1702800
2011-12-29,13.850000,14.060000,13.810000,13.910000,4.452560,2357900
2011-12-30,13.900000,14.200000,13.850000,14.050000,4.497373,2148800
2012-01-03,14.230000,14.410000,14.180000,14.330000,4.586999,1805700
2012-01-04,14.290000,14.360000,14.210000,14.280000,4.570996,1437500
2012-01-05,14.180000,14.330000,13.940000,13.980000,4.474967,1802600
2012-01-06,13.900000,14.250000,13.900000,14.110000,4.516580,1987500
2012-01-09,14.200000,14.210000,14.060000,14.110000,4.516580,1382900
2012-01-10,14.210000,14.240000,14.110000,14.180000,4.538987,1660900
2012-01-11,14.130000,14.200000,14.050000,14.190000,4.542187,1780000
2012-01-12,14.170000,14.200000,14.030000,14.120000,4.519781,1239800
2012-01-13,14.030000,14.150000,13.970000,14.000000,4.481369,1435300
2012-01-17,14.090000,14.250000,14.050000,14.140000,4.526183,1466900
2012-01-18,14.170000,14.410000,14.160000,14.410000,4.612609,1205200
2012-01-19,14.470000,14.860000,14.450000,14.830000,4.747051,1966500
2012-01-20,14.850000,15.010000,14.850000,15.010000,4.804668,2077400
2012-01-23,15.070000,15.250000,15.000000,15.210000,4.868688,2056200
2012-01-24,15.170000,15.500000,15.100000,15.470000,4.951912,1859400
2012-01-25,15.450000,15.570000,15.200000,15.520000,4.967918,1913500
2012-01-26,15.670000,15.850000,15.640000,15.850000,5.073548,2060900
2012-01-27,15.880000,16.030001,15.750000,15.810000,5.060747,1994600
2012-01-30,15.830000,15.840000,15.660000,15.690000,5.022334,1633800
2012-01-31,15.750000,15.800000,15.600000,15.680000,5.019133,1095700
2012-02-01,15.780000,15.980000,15.710000,15.800000,5.057545,1588300
2012-02-02,15.830000,15.960000,15.800000,15.830000,5.067148,1342100
2012-02-03,15.980000,16.070000,15.720000,15.880000,5.083152,2249800
2012-02-06,15.870000,15.920000,15.750000,15.770000,5.047942,1097900
2012-02-07,15.710000,15.860000,15.710000,15.840000,5.070348,1291400
2012-02-08,15.980000,16.000000,15.770000,15.810000,5.060747,1176100
2012-02-09,15.840000,15.950000,15.770000,15.800000,5.057545,1185300
2012-02-10,15.730000,15.800000,15.530000,15.540000,4.974319,1367400
2012-02-13,15.710000,15.870000,15.580000,15.850000,5.073548,1334900
2012-02-14,15.890000,15.890000,15.700000,15.770000,5.047942,785000
2012-02-15,15.800000,15.850000,15.710000,15.730000,5.035136,1076300
2012-02-16,15.800000,15.920000,15.760000,15.920000,5.095958,1178800
2012-02-17,15.970000,16.190001,15.860000,16.180000,5.179182,2976800
2012-02-21,16.370001,16.469999,16.139999,16.450001,5.265608,2801900
2012-02-22,16.480000,16.490000,16.270000,16.309999,5.220795,1660100
2012-02-23,16.500000,17.340000,16.450001,17.299999,5.537691,5032100
2012-02-24,17.200001,17.230000,16.900000,16.969999,5.432058,2220800
