Date,Open,High,Low,Close,Adj Close,Volume
1988-10-13,9.750000,9.875000,9.750000,9.750000,1.013060,25100
1988-10-14,9.875000,9.875000,9.625000,9.625000,1.000073,37200
1988-10-17,9.625000,9.750000,9.625000,9.750000,1.013060,30700
1988-10-18,9.750000,9.750000,9.625000,9.750000,1.013060,23000
1988-10-19,9.750000,9.750000,9.625000,9.750000,1.013060,26700
1988-10-20,9.625000,9.750000,9.625000,9.625000,1.000073,30800
1988-10-21,9.750000,9.750000,9.625000,9.750000,1.013060,40000
1988-10-24,9.875000,9.875000,9.750000,9.875000,1.026048,28000
1988-10-25,9.750000,9.875000,9.750000,9.750000,1.013060,19500
1988-10-26,9.750000,9.875000,9.750000,9.875000,1.026048,21500
1988-10-27,9.875000,9.875000,9.750000,9.875000,1.026048,31800
1988-10-28,9.875000,9.875000,9.750000,9.875000,1.026048,14900
1988-10-31,9.875000,9.875000,9.750000,9.750000,1.013060,34200
1988-11-01,9.750000,9.875000,9.750000,9.875000,1.026048,31400
1988-11-02,9.875000,9.875000,9.750000,9.750000,1.013060,74300
1988-11-03,9.875000,9.875000,9.750000,9.750000,1.013060,16000
1988-11-04,9.750000,9.875000,9.750000,9.750000,1.013060,34100
1988-11-07,9.750000,9.875000,9.750000,9.750000,1.013060,56200
1988-11-08,9.750000,9.875000,9.750000,9.875000,1.026048,27700
1988-11-09,9.875000,9.875000,9.750000,9.750000,1.013060,44100
1988-11-10,9.750000,9.875000,9.750000,9.750000,1.013060,19200
1988-11-11,9.750000,9.875000,9.750000,9.875000,1.026048,36600
1988-11-14,9.875000,9.875000,9.750000,9.875000,1.026048,43300
1988-11-15,9.875000,9.875000,9.750000,9.875000,1.026048,29500
1988-11-16,9.750000,9.875000,9.750000,9.750000,1.013060,42500
1988-11-17,9.750000,9.750000,9.625000,9.750000,1.013060,39800
1988-11-18,9.750000,9.750000,9.625000,9.625000,1.000073,22100
1988-11-21,9.750000,9.875000,9.625000,9.750000,1.013060,50400
1988-11-22,9.875000,9.875000,9.750000,9.875000,1.026048,39100
1988-11-23,9.875000,9.875000,9.750000,9.875000,1.046934,18600
1988-11-25,9.750000,9.875000,9.750000,9.750000,1.033682,4800
1988-11-28,9.875000,9.875000,9.750000,9.875000,1.046934,20900
1988-11-29,9.750000,9.875000,9.750000,9.875000,1.046934,30100
1988-11-30,9.875000,9.875000,9.625000,9.750000,1.033682,74900
1988-12-01,9.750000,9.750000,9.625000,9.750000,1.033682,35800
1988-12-02,9.750000,9.750000,9.625000,9.750000,1.033682,14600
1988-12-05,9.625000,9.750000,9.625000,9.750000,1.033682,48400
1988-12-06,9.750000,9.750000,9.625000,9.750000,1.033682,42900
1988-12-07,9.875000,9.875000,9.625000,9.750000,1.033682,20500
1988-12-08,9.625000,9.875000,9.625000,9.750000,1.033682,41400
1988-12-09,9.750000,9.750000,9.625000,9.625000,1.020430,46900
1988-12-12,9.625000,9.750000,9.625000,9.625000,1.020430,20400
1988-12-13,9.625000,9.750000,9.625000,9.625000,1.020430,39400
1988-12-14,9.625000,9.750000,9.625000,9.750000,1.033682,21200
1988-12-15,9.625000,9.875000,9.625000,9.875000,1.046934,33100
1988-12-16,9.875000,9.875000,9.750000,9.875000,1.046934,16300
1988-12-19,9.750000,9.875000,9.750000,9.875000,1.046934,48600
1988-12-20,9.875000,9.875000,9.625000,9.750000,1.033682,61300
1988-12-21,9.750000,9.750000,9.625000,9.625000,1.020430,26300
1988-12-22,9.750000,9.750000,9.625000,9.750000,1.033682,52700
1988-12-23,9.750000,9.875000,9.625000,9.875000,1.068524,13700
1988-12-27,9.875000,9.875000,9.625000,9.625000,1.041473,9900
1988-12-28,9.750000,9.750000,9.625000,9.625000,1.041473,17000
1988-12-29,9.625000,9.750000,9.625000,9.625000,1.041473,20900
1988-12-30,9.625000,9.750000,9.625000,9.625000,1.041473,41900
1989-01-03,9.750000,9.750000,9.625000,9.750000,1.054999,34400
1989-01-04,9.750000,9.750000,9.625000,9.750000,1.054999,24200
1989-01-05,9.625000,9.750000,9.625000,9.750000,1.054999,37300
1989-01-06,9.750000,9.875000,9.625000,9.875000,1.068524,47600
1989-01-09,9.875000,9.875000,9.750000,9.875000,1.068524,35600
1989-01-10,9.750000,9.875000,9.750000,9.875000,1.068524,43100
1989-01-11,9.875000,9.875000,9.750000,9.875000,1.068524,17500
1989-01-12,9.750000,9.875000,9.750000,9.750000,1.054999,20800
1989-01-13,9.750000,10.000000,9.750000,10.000000,1.082050,35800
1989-01-16,9.875000,10.000000,9.875000,9.875000,1.068524,43300
1989-01-17,10.000000,10.000000,9.750000,10.000000,1.082050,28600
1989-01-18,9.875000,10.000000,9.750000,9.750000,1.054999,28300
1989-01-19,9.875000,9.875000,9.750000,9.750000,1.054999,36200
1989-01-20,9.875000,10.000000,9.750000,9.875000,1.068524,39500
1989-01-23,9.875000,9.875000,9.750000,9.750000,1.054999,17500
1989-01-24,9.750000,10.000000,9.750000,10.000000,1.082050,30100
1989-01-25,9.875000,10.000000,9.875000,10.000000,1.089239,15000
1989-01-26,10.000000,10.000000,9.875000,10.000000,1.089239,16500
1989-01-27,9.875000,10.000000,9.875000,10.000000,1.089239,31300
1989-01-30,9.875000,10.000000,9.875000,9.875000,1.075623,34100
1989-01-31,9.875000,10.000000,9.875000,10.000000,1.089239,16800
1989-02-01,10.000000,10.000000,9.750000,9.875000,1.075623,101600
1989-02-02,9.875000,10.000000,9.750000,9.750000,1.062007,27200
1989-02-03,9.750000,9.875000,9.750000,9.875000,1.075623,50400
1989-02-06,9.875000,10.000000,9.750000,9.875000,1.075623,17600
1989-02-07,9.875000,10.000000,9.750000,9.875000,1.075623,35800
1989-02-08,9.875000,10.000000,9.875000,9.875000,1.075623,33300
1989-02-09,10.000000,10.000000,9.875000,10.000000,1.089239,17200
1989-02-10,10.000000,10.000000,9.750000,9.875000,1.075623,42100
1989-02-13,9.875000,10.000000,9.750000,9.875000,1.075623,87200
1989-02-14,9.875000,9.875000,9.750000,9.875000,1.075623,14900
1989-02-15,9.750000,9.875000,9.750000,9.875000,1.075623,63600
1989-02-16,9.875000,10.000000,9.875000,9.875000,1.075623,28400
1989-02-17,9.875000,10.000000,9.875000,9.875000,1.075623,19500
1989-02-21,10.000000,10.000000,9.875000,9.875000,1.075623,26300
1989-02-22,9.875000,10.000000,9.875000,9.875000,1.082860,32300
1989-02-23,9.750000,9.875000,9.750000,9.875000,1.082860,25500
1989-02-24,9.875000,9.875000,9.750000,9.875000,1.082860,46000
1989-02-27,9.750000,9.875000,9.750000,9.750000,1.069152,34500
1989-02-28,9.750000,9.750000,9.750000,9.750000,1.069152,17600
1989-03-01,9.750000,9.875000,9.625000,9.875000,1.082860,20200
1989-03-02,9.875000,9.875000,9.750000,9.875000,1.082860,22900
1989-03-03,9.875000,9.875000,9.750000,9.875000,1.082860,44700
1989-03-06,9.875000,9.875000,9.750000,9.875000,1.082860,40900
1989-03-07,9.875000,9.875000,9.750000,9.750000,1.069152,49600
1989-03-08,9.750000,9.875000,9.750000,9.750000,1.069152,53500
1989-03-09,9.875000,9.875000,9.750000,9.750000,1.069152,28700
1989-03-10,9.750000,9.875000,9.750000,9.750000,1.069152,15100
1989-03-13,9.750000,9.875000,9.750000,9.875000,1.082860,47800
1989-03-14,9.875000,9.875000,9.750000,9.875000,1.082860,39200
1989-03-15,9.875000,9.875000,9.750000,9.875000,1.082860,27200
1989-03-16,9.875000,9.875000,9.750000,9.750000,1.069152,21200
1989-03-17,9.875000,9.875000,9.750000,9.875000,1.082860,39800
1989-03-20,9.875000,9.875000,9.750000,9.750000,1.069152,29900
1989-03-21,9.875000,9.875000,9.750000,9.750000,1.069152,40900
1989-03-22,9.875000,9.875000,9.750000,9.875000,1.082860,36900
1989-03-23,9.750000,9.875000,9.750000,9.875000,1.082860,39600
1989-03-27,9.875000,9.875000,9.750000,9.875000,1.090146,31600
1989-03-28,9.750000,9.875000,9.750000,9.750000,1.076347,44100
1989-03-29,9.875000,9.875000,9.750000,9.875000,1.090146,32600
1989-03-30,9.750000,9.875000,9.750000,9.875000,1.090146,15700
1989-03-31,9.750000,9.875000,9.750000,9.750000,1.076347,55300
1989-04-03,9.750000,9.875000,9.750000,9.875000,1.090146,32600
1989-04-04,9.875000,9.875000,9.750000,9.750000,1.076347,38900
1989-04-05,9.875000,9.875000,9.750000,9.750000,1.076347,25400
1989-04-06,9.875000,9.875000,9.750000,9.750000,1.076347,30700
1989-04-07,9.875000,9.875000,9.750000,9.875000,1.090146,31900
1989-04-10,9.750000,9.875000,9.750000,9.875000,1.090146,34900
1989-04-11,9.750000,9.875000,9.750000,9.875000,1.090146,33300
1989-04-12,9.875000,9.875000,9.750000,9.750000,1.076347,23700
1989-04-13,9.875000,9.875000,9.750000,9.875000,1.090146,20200
1989-04-14,9.875000,10.000000,9.750000,9.750000,1.076347,39600
1989-04-17,9.875000,9.875000,9.750000,9.875000,1.090146,33700
1989-04-18,9.875000,10.000000,9.875000,9.875000,1.090146,19100
1989-04-19,10.000000,10.000000,9.875000,10.000000,1.103946,33000
1989-04-20,10.000000,10.000000,9.875000,10.000000,1.103946,61100
1989-04-21,10.000000,10.000000,9.875000,9.875000,1.090146,63200
1989-04-24,9.875000,10.000000,9.875000,10.000000,1.111374,39200
1989-04-25,9.875000,10.000000,9.750000,10.000000,1.111374,37900
1989-04-26,9.875000,10.000000,9.875000,10.000000,1.111374,20200
1989-04-27,10.000000,10.000000,9.875000,10.000000,1.111374,16200
1989-04-28,10.000000,10.000000,9.875000,9.875000,1.097481,73300
1989-05-01,10.000000,10.000000,9.750000,9.875000,1.097481,24800
1989-05-02,9.875000,10.000000,9.750000,9.750000,1.083589,18300
1989-05-03,9.875000,10.000000,9.875000,9.875000,1.097481,19700
1989-05-04,10.000000,10.000000,9.875000,9.875000,1.097481,18900
1989-05-05,10.000000,10.000000,9.750000,9.750000,1.083589,29900
1989-05-08,9.875000,9.875000,9.875000,9.875000,1.097481,35700
1989-05-09,9.875000,9.875000,9.750000,9.875000,1.097481,29700
1989-05-10,9.750000,9.875000,9.750000,9.875000,1.097481,25200
1989-05-11,9.750000,9.875000,9.750000,9.875000,1.097481,37500
1989-05-12,9.875000,10.000000,9.750000,10.000000,1.111374,43000
1989-05-15,10.000000,10.000000,9.875000,10.000000,1.111374,46900
1989-05-16,10.000000,10.000000,9.875000,10.000000,1.111374,72200
1989-05-17,9.875000,10.000000,9.875000,10.000000,1.111374,65900
1989-05-18,10.000000,10.000000,9.875000,9.875000,1.097481,24500
1989-05-19,9.875000,10.000000,9.875000,10.000000,1.111374,22500
1989-05-22,10.000000,10.000000,9.750000,9.750000,1.083589,253700
1989-05-23,9.625000,9.750000,9.500000,9.625000,1.069697,250900
1989-05-24,9.625000,9.750000,9.500000,9.750000,1.091070,65700
1989-05-25,9.750000,9.750000,9.500000,9.750000,1.091070,65000
1989-05-26,9.625000,9.750000,9.625000,9.625000,1.077083,32400
1989-05-30,9.750000,9.875000,9.750000,9.750000,1.091070,46900
1989-05-31,9.875000,9.875000,9.750000,9.875000,1.105060,45900
1989-06-01,9.875000,9.875000,9.750000,9.875000,1.105060,32900
1989-06-02,9.875000,10.000000,9.750000,10.000000,1.119047,51000
1989-06-05,10.000000,10.000000,9.875000,10.000000,1.119047,50500
1989-06-06,10.000000,10.125000,9.875000,10.000000,1.119047,101800
1989-06-07,10.000000,10.125000,9.875000,10.000000,1.119047,43200
1989-06-08,10.000000,10.125000,9.875000,10.125000,1.133035,44500
1989-06-09,10.125000,10.125000,10.000000,10.000000,1.119047,47900
1989-06-12,10.000000,10.125000,10.000000,10.125000,1.133035,16900
1989-06-13,10.000000,10.125000,10.000000,10.125000,1.133035,40600
1989-06-14,10.000000,10.125000,9.875000,10.000000,1.119047,61100
1989-06-15,10.000000,10.000000,9.875000,10.000000,1.119047,66100
1989-06-16,9.875000,10.000000,9.875000,10.000000,1.119047,62700
1989-06-19,10.000000,10.125000,9.875000,10.125000,1.133035,75800
1989-06-20,10.000000,10.125000,10.000000,10.000000,1.119047,50400
1989-06-21,10.000000,10.125000,9.875000,9.875000,1.105060,31700
1989-06-22,10.000000,10.125000,9.875000,9.875000,1.105060,62200
1989-06-23,10.000000,10.125000,9.875000,9.875000,1.105060,45700
1989-06-26,10.000000,10.000000,9.875000,10.000000,1.126578,29000
1989-06-27,9.875000,10.000000,9.875000,9.875000,1.112494,58800
1989-06-28,10.000000,10.000000,9.875000,10.000000,1.126578,46600
1989-06-29,9.875000,10.000000,9.875000,9.875000,1.112494,40400
1989-06-30,9.875000,10.000000,9.875000,10.000000,1.126578,49800
1989-07-03,10.000000,10.000000,10.000000,10.000000,1.126578,27600
1989-07-05,10.000000,10.000000,9.875000,10.000000,1.126578,39500
1989-07-06,10.000000,10.125000,10.000000,10.000000,1.126578,15000
1989-07-07,10.125000,10.125000,10.000000,10.125000,1.140658,32900
1989-07-10,10.125000,10.125000,10.000000,10.000000,1.126578,18900
1989-07-11,10.000000,10.125000,10.000000,10.000000,1.126578,39700
1989-07-12,10.000000,10.125000,10.000000,10.000000,1.126578,26600
1989-07-13,10.000000,10.125000,10.000000,10.000000,1.126578,33400
1989-07-14,10.000000,10.125000,10.000000,10.125000,1.140658,26000
1989-07-17,10.125000,10.125000,10.000000,10.125000,1.140658,60600
1989-07-18,10.125000,10.125000,10.000000,10.125000,1.140658,60000
1989-07-19,10.125000,10.125000,10.000000,10.125000,1.140658,43700
1989-07-20,10.125000,10.125000,10.000000,10.000000,1.126578,31100
1989-07-21,10.125000,10.250000,10.000000,10.250000,1.154741,47200
1989-07-24,10.250000,10.250000,10.000000,10.125000,1.140658,80600
1989-07-25,10.125000,10.125000,9.875000,9.875000,1.119459,44800
1989-07-26,9.875000,10.000000,9.875000,10.000000,1.133631,25800
1989-07-27,9.875000,9.875000,9.750000,9.875000,1.119459,71600
1989-07-28,9.875000,10.000000,9.750000,9.875000,1.119459,29000
1989-07-31,10.000000,10.000000,9.875000,9.875000,1.119459,27000
1989-08-01,10.000000,10.000000,9.875000,10.000000,1.133631,33400
1989-08-02,10.125000,10.125000,10.000000,10.125000,1.147800,31500
1989-08-03,10.000000,10.125000,10.000000,10.125000,1.147800,33900
1989-08-04,10.000000,10.125000,10.000000,10.125000,1.147800,21900
1989-08-07,10.250000,10.250000,10.000000,10.250000,1.161971,36800
1989-08-08,10.250000,10.250000,10.000000,10.125000,1.147800,17900
1989-08-09,10.125000,10.250000,10.125000,10.125000,1.147800,32400
1989-08-10,10.000000,10.250000,10.000000,10.125000,1.147800,27400
1989-08-11,10.250000,10.250000,10.125000,10.125000,1.147800,16400
1989-08-14,10.125000,10.250000,10.125000,10.125000,1.147800,8100
1989-08-15,10.250000,10.250000,10.125000,10.125000,1.147800,40600
1989-08-16,10.125000,10.250000,10.000000,10.000000,1.133631,42800
1989-08-17,10.000000,10.125000,9.875000,10.000000,1.133631,63400
1989-08-18,9.875000,10.000000,9.875000,10.000000,1.133631,20600
1989-08-21,10.000000,10.000000,9.875000,9.875000,1.119459,13600
1989-08-22,9.875000,10.000000,9.875000,10.000000,1.133631,17500
1989-08-23,10.000000,10.000000,9.875000,9.875000,1.119459,17200
1989-08-24,9.875000,10.000000,9.750000,9.750000,1.105288,49700
1989-08-25,9.750000,9.875000,9.750000,9.750000,1.112477,34900
1989-08-28,9.750000,9.875000,9.750000,9.750000,1.112477,23500
1989-08-29,9.875000,9.875000,9.750000,9.875000,1.126740,26700
1989-08-30,9.875000,9.875000,9.750000,9.875000,1.126740,35000
1989-08-31,9.750000,9.875000,9.750000,9.875000,1.126740,18800
1989-09-01,9.750000,9.875000,9.750000,9.875000,1.126740,20100
1989-09-05,9.750000,9.875000,9.750000,9.750000,1.112477,38500
1989-09-06,9.875000,9.875000,9.750000,9.875000,1.126740,32800
1989-09-07,9.875000,9.875000,9.750000,9.750000,1.112477,35500
1989-09-08,9.750000,9.875000,9.750000,9.750000,1.112477,31400
1989-09-11,9.750000,9.875000,9.750000,9.750000,1.112477,19400
1989-09-12,9.750000,9.875000,9.750000,9.750000,1.112477,35600
1989-09-13,9.750000,9.875000,9.625000,9.625000,1.098216,40000
1989-09-14,9.625000,9.750000,9.625000,9.750000,1.112477,43700
1989-09-15,9.750000,9.750000,9.625000,9.750000,1.112477,36200
1989-09-18,9.750000,9.750000,9.625000,9.750000,1.112477,26500
1989-09-19,9.750000,9.750000,9.625000,9.750000,1.112477,36500
1989-09-20,9.625000,9.750000,9.625000,9.625000,1.098216,53600
1989-09-21,9.625000,9.750000,9.500000,9.625000,1.098216,45500
1989-09-22,9.750000,9.750000,9.625000,9.625000,1.098216,55800
1989-09-25,9.625000,9.625000,9.500000,9.625000,1.105451,11300
1989-09-26,9.625000,9.750000,9.500000,9.625000,1.105451,19200
1989-09-27,9.750000,9.750000,9.500000,9.625000,1.105451,19600
1989-09-28,9.625000,9.625000,9.500000,9.625000,1.105451,14800
1989-09-29,9.625000,9.625000,9.500000,9.500000,1.091095,11000
1989-10-02,9.500000,9.625000,9.500000,9.625000,1.105451,12400
1989-10-03,9.625000,9.625000,9.500000,9.625000,1.105451,13400
1989-10-04,9.750000,9.750000,9.625000,9.625000,1.105451,13900
1989-10-05,9.625000,9.750000,9.625000,9.625000,1.105451,14600
1989-10-06,9.750000,9.750000,9.625000,9.750000,1.119807,26000
1989-10-09,9.625000,9.750000,9.625000,9.750000,1.119807,31200
1989-10-10,9.750000,9.750000,9.625000,9.750000,1.119807,14700
1989-10-11,9.750000,9.750000,9.625000,9.750000,1.119807,13500
1989-10-12,9.625000,9.750000,9.625000,9.625000,1.105451,19500
1989-10-13,9.625000,9.625000,9.500000,9.625000,1.105451,19900
1989-10-16,9.500000,9.625000,9.375000,9.375000,1.076738,62600
1989-10-17,9.500000,9.625000,9.375000,9.500000,1.091095,24000
1989-10-18,9.500000,9.625000,9.500000,9.500000,1.091095,15700
1989-10-19,9.500000,9.625000,9.500000,9.500000,1.091095,22000
1989-10-20,9.500000,9.625000,9.500000,9.625000,1.105451,19400
1989-10-23,9.500000,9.625000,9.500000,9.500000,1.091095,19400
1989-10-24,9.500000,9.625000,9.500000,9.500000,1.091095,17800
1989-10-25,9.500000,9.500000,9.375000,9.500000,1.098379,17100
1989-10-26,9.375000,9.500000,9.375000,9.375000,1.083926,9900
1989-10-27,9.375000,9.500000,9.375000,9.375000,1.083926,17400
1989-10-30,9.375000,9.500000,9.375000,9.375000,1.083926,16800
1989-10-31,9.500000,9.500000,9.125000,9.250000,1.069474,43400
1989-11-01,9.375000,9.375000,9.250000,9.375000,1.083926,27800
1989-11-02,9.375000,9.500000,9.375000,9.375000,1.083926,21100
1989-11-03,9.375000,9.500000,9.375000,9.500000,1.098379,25900
1989-11-06,9.375000,9.500000,9.375000,9.500000,1.098379,23100
1989-11-07,9.375000,9.500000,9.250000,9.375000,1.083926,12200
1989-11-08,9.375000,9.500000,9.375000,9.375000,1.083926,28000
1989-11-09,9.500000,9.500000,9.375000,9.375000,1.083926,15900
1989-11-10,9.500000,9.500000,9.375000,9.375000,1.083926,27100
1989-11-13,9.500000,9.625000,9.500000,9.500000,1.098379,15800
1989-11-14,9.500000,9.625000,9.500000,9.625000,1.112831,13000
1989-11-15,9.500000,9.625000,9.500000,9.625000,1.112831,18500
1989-11-16,9.625000,9.625000,9.500000,9.625000,1.112831,33000
1989-11-17,9.625000,9.625000,9.500000,9.625000,1.112831,23900
1989-11-20,9.625000,9.625000,9.500000,9.625000,1.112831,13600
1989-11-21,9.625000,9.625000,9.500000,9.625000,1.112831,17500
1989-11-22,9.500000,9.625000,9.500000,9.625000,1.112831,36900
1989-11-24,9.500000,9.625000,9.500000,9.625000,1.120163,23100
1989-11-27,9.625000,9.625000,9.500000,9.500000,1.105615,21100
1989-11-28,9.625000,9.625000,9.500000,9.500000,1.105615,15800
1989-11-29,9.625000,9.625000,9.500000,9.625000,1.120163,9500
1989-11-30,9.500000,9.625000,9.500000,9.625000,1.120163,21800
1989-12-01,9.500000,9.625000,9.500000,9.625000,1.120163,27200
1989-12-04,9.500000,9.625000,9.500000,9.625000,1.120163,15800
1989-12-05,9.500000,9.625000,9.500000,9.625000,1.120163,27800
1989-12-06,9.625000,9.625000,9.500000,9.625000,1.120163,27100
1989-12-07,9.625000,9.625000,9.500000,9.625000,1.120163,18000
1989-12-08,9.625000,9.625000,9.500000,9.625000,1.120163,17800
1989-12-11,9.500000,9.625000,9.500000,9.500000,1.105615,22800
1989-12-12,9.500000,9.625000,9.500000,9.500000,1.105615,17400
1989-12-13,9.625000,9.625000,9.500000,9.500000,1.105615,21000
1989-12-14,9.625000,9.625000,9.500000,9.500000,1.105615,21200
1989-12-15,9.500000,9.625000,9.500000,9.625000,1.120163,14900
1989-12-18,9.500000,9.625000,9.500000,9.500000,1.105615,23400
1989-12-19,9.500000,9.625000,9.500000,9.625000,1.120163,19900
1989-12-20,9.500000,9.625000,9.375000,9.375000,1.091068,16600
1989-12-21,9.375000,9.625000,9.375000,9.625000,1.120163,24200
1989-12-22,9.500000,9.625000,9.375000,9.375000,1.097912,21800
1989-12-26,9.500000,9.625000,9.500000,9.625000,1.127189,6300
1989-12-27,9.500000,9.625000,9.500000,9.625000,1.127189,28600
1989-12-28,9.625000,9.625000,9.375000,9.375000,1.097912,35700
1989-12-29,9.375000,9.375000,9.375000,9.375000,1.097912,19000
1990-01-02,9.500000,9.500000,9.375000,9.500000,1.112551,7600
1990-01-03,9.375000,9.500000,9.375000,9.375000,1.097912,18400
1990-01-04,9.375000,9.500000,9.375000,9.500000,1.112551,22500
1990-01-05,9.500000,9.500000,9.375000,9.375000,1.097912,8800
1990-01-08,9.375000,9.500000,9.375000,9.500000,1.112551,19300
1990-01-09,9.500000,9.625000,9.375000,9.375000,1.097912,16100
1990-01-10,9.500000,9.625000,9.375000,9.375000,1.097912,16300
1990-01-11,9.500000,9.625000,9.500000,9.500000,1.112551,24100
1990-01-12,9.500000,9.625000,9.500000,9.500000,1.112551,17300
1990-01-15,9.625000,9.625000,9.500000,9.500000,1.112551,28600
1990-01-16,9.625000,9.625000,9.500000,9.625000,1.127189,14200
1990-01-17,9.500000,9.625000,9.375000,9.375000,1.097912,55700
1990-01-18,9.375000,9.500000,9.375000,9.375000,1.097912,25900
1990-01-19,9.375000,9.500000,9.375000,9.500000,1.112551,22000
1990-01-22,9.500000,9.500000,9.375000,9.375000,1.097912,30600
1990-01-23,9.375000,9.500000,9.375000,9.500000,1.112551,21400
