Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,18.230000,18.240000,18.020000,18.160000,3.835520,161900
2005-01-25,18.160000,18.180000,18.100000,18.160000,3.835520,145800
2005-01-26,18.200001,18.200001,18.059999,18.139999,3.831295,116500
2005-01-27,18.160000,18.190001,18.110001,18.150000,3.833410,139500
2005-01-28,18.150000,18.230000,18.150000,18.180000,3.839744,78800
2005-01-31,18.200001,18.219999,18.160000,18.190001,3.841856,91300
2005-02-01,18.200001,18.230000,18.170000,18.180000,3.839744,130100
2005-02-02,18.219999,18.410000,18.180000,18.379999,3.881986,220100
2005-02-03,18.400000,18.440001,18.280001,18.330000,3.871425,106900
2005-02-04,18.410000,18.459999,18.330000,18.440001,3.894659,116100
2005-02-07,18.490000,18.580000,18.410000,18.459999,3.898881,110100
2005-02-08,18.500000,18.549999,18.430000,18.549999,3.917890,108500
2005-02-09,18.590000,18.590000,18.450001,18.540001,3.915779,123900
2005-02-10,18.540001,18.549999,18.400000,18.480000,3.903106,103800
2005-02-11,18.350000,18.389999,18.270000,18.389999,3.908845,139900
2005-02-14,18.379999,18.389999,18.270000,18.309999,3.891840,128800
2005-02-15,18.360001,18.360001,18.260000,18.330000,3.896092,109400
2005-02-16,18.350000,18.350000,18.230000,18.330000,3.896092,111700
2005-02-17,18.309999,18.340000,18.180000,18.230000,3.874835,107800
2005-02-18,18.250000,18.250000,18.020000,18.090000,3.845079,130500
2005-02-22,18.040001,18.049999,17.860001,17.870001,3.798320,271000
2005-02-23,17.950001,17.990000,17.879999,17.950001,3.815323,193000
2005-02-24,17.930000,18.080000,17.930000,18.020000,3.830202,113000
2005-02-25,18.070000,18.100000,18.020000,18.080000,3.842955,79300
2005-02-28,18.080000,18.100000,18.020000,18.100000,3.847205,132900
2005-03-01,18.100000,18.200001,18.030001,18.150000,3.857834,110700
2005-03-02,18.059999,18.190001,18.049999,18.129999,3.853583,182600
2005-03-03,18.139999,18.150000,18.070000,18.100000,3.847205,113500
2005-03-04,18.139999,18.180000,18.120001,18.129999,3.853583,163400
2005-03-07,18.120001,18.200001,18.100000,18.170000,3.862082,130300
2005-03-08,18.170000,18.170000,18.120001,18.139999,3.855706,104200
2005-03-09,18.150000,18.150000,17.920000,18.000000,3.825951,232600
2005-03-10,17.900000,18.000000,17.860001,17.950001,3.840286,181600
2005-03-11,17.959999,17.959999,17.820000,17.870001,3.823170,143500
2005-03-14,17.860001,17.920000,17.760000,17.870001,3.823170,157600
2005-03-15,17.830000,17.930000,17.650000,17.790001,3.806052,130100
2005-03-16,17.790001,17.799999,17.610001,17.639999,3.773960,212700
2005-03-17,17.730000,17.740000,17.570000,17.610001,3.767545,156700
2005-03-18,17.559999,17.629999,17.350000,17.500000,3.744008,116100
2005-03-21,17.469999,17.469999,17.090000,17.260000,3.692661,134100
2005-03-22,17.299999,17.389999,17.030001,17.180000,3.675546,159800
2005-03-23,17.090000,17.090000,16.600000,17.040001,3.645597,258000
2005-03-24,16.950001,17.100000,16.750000,17.080000,3.654154,190400
2005-03-28,16.980000,17.059999,16.840000,16.879999,3.611363,159200
2005-03-29,16.889999,17.080000,16.860001,17.000000,3.637037,110900
2005-03-30,17.000000,17.170000,17.000000,17.129999,3.664849,92600
2005-03-31,17.110001,17.170000,17.100000,17.150000,3.669127,73700
2005-04-01,17.200001,17.320000,17.129999,17.280001,3.696940,82200
2005-04-04,17.330000,17.490000,17.120001,17.389999,3.720474,147700
2005-04-05,17.370001,17.370001,17.100000,17.230000,3.686244,86500
2005-04-06,17.230000,17.270000,17.180000,17.219999,3.684104,77600
2005-04-07,17.180000,17.350000,17.180000,17.250000,3.690521,75400
2005-04-08,17.200001,17.340000,17.170000,17.270000,3.694801,155200
2005-04-11,17.500000,17.500000,17.070000,17.160000,3.696310,143600
2005-04-12,17.180000,17.180000,17.040001,17.170000,3.698466,83900
2005-04-13,17.200001,17.240000,17.120001,17.190001,3.702775,90400
2005-04-14,17.209999,17.219999,17.049999,17.080000,3.679077,104800
2005-04-15,17.100000,17.120001,16.959999,17.010000,3.663999,111500
2005-04-18,17.020000,17.219999,16.910000,16.950001,3.651075,98600
2005-04-19,17.030001,17.030001,16.959999,17.010000,3.663999,115000
2005-04-20,16.930000,17.080000,16.920000,17.080000,3.679077,96700
2005-04-21,17.070000,17.139999,16.959999,17.000000,3.661845,118400
2005-04-22,17.010000,17.040001,16.959999,17.000000,3.661845,85300
2005-04-25,17.040001,17.090000,17.010000,17.090000,3.681233,75600
2005-04-26,17.110001,17.110001,17.010000,17.049999,3.672618,64200
2005-04-27,17.059999,17.240000,17.049999,17.209999,3.707080,80200
2005-04-28,17.090000,17.250000,17.090000,17.190001,3.702775,57400
2005-04-29,17.190001,17.240000,17.080000,17.170000,3.698466,86700
2005-05-02,17.170000,17.190001,17.120001,17.139999,3.692002,54600
2005-05-03,17.180000,17.330000,17.129999,17.230000,3.711388,213100
2005-05-04,17.219999,17.350000,17.000000,17.230000,3.711388,81500
2005-05-05,17.209999,17.309999,17.200001,17.250000,3.715695,80600
2005-05-06,17.260000,17.330000,17.260000,17.330000,3.732930,61700
2005-05-09,17.320000,17.340000,17.260000,17.340000,3.735083,50000
2005-05-10,17.340000,17.350000,17.250000,17.270000,3.720004,79400
2005-05-11,17.260000,17.330000,17.209999,17.299999,3.726467,50600
2005-05-12,17.110001,17.219999,17.100000,17.170000,3.723648,56400
2005-05-13,17.129999,17.150000,17.080000,17.100000,3.708468,39100
2005-05-16,17.129999,17.150000,17.000000,17.129999,3.714971,77300
2005-05-17,17.100000,17.120001,16.900000,17.059999,3.699792,73700
2005-05-18,17.080000,17.219999,16.950001,17.040001,3.695457,90900
2005-05-19,17.070000,17.070000,16.940001,17.030001,3.693287,108300
2005-05-20,17.049999,17.090000,16.969999,17.030001,3.693287,61300
2005-05-23,17.080000,17.090000,16.980000,17.090000,3.706297,65100
2005-05-24,17.090000,17.170000,17.049999,17.170000,3.723648,69200
2005-05-25,17.100000,17.160000,17.049999,17.100000,3.708468,82900
2005-05-26,17.100000,17.160000,17.100000,17.129999,3.714971,84800
2005-05-27,17.120001,17.250000,17.110001,17.250000,3.740996,77600
2005-05-31,17.230000,17.379999,17.219999,17.379999,3.769191,73100
2005-06-01,17.350000,17.450001,17.330000,17.350000,3.762684,69600
2005-06-02,17.209999,17.490000,17.209999,17.420000,3.777863,133600
2005-06-03,17.450001,17.510000,17.389999,17.410000,3.775695,59800
2005-06-06,17.420000,17.549999,17.400000,17.510000,3.797382,70000
2005-06-07,17.510000,17.590000,17.450001,17.450001,3.784372,68100
2005-06-08,17.400000,17.450001,17.350000,17.350000,3.762684,98600
2005-06-09,17.360001,17.400000,17.180000,17.260000,3.743165,87100
2005-06-10,17.250000,17.400000,17.250000,17.330000,3.758346,77100
2005-06-13,17.200001,17.320000,17.180000,17.240000,3.764238,87400
2005-06-14,17.230000,17.299999,17.170000,17.250000,3.766424,84700
2005-06-15,17.290001,17.290001,17.160000,17.260000,3.768608,139600
2005-06-16,17.250000,17.389999,17.250000,17.340000,3.786075,99100
2005-06-17,17.320000,17.480000,17.200001,17.340000,3.786075,102500
2005-06-20,17.330000,17.400000,17.260000,17.280001,3.772976,60000
2005-06-21,17.299999,17.299999,17.110001,17.270000,3.770792,125200
2005-06-22,17.250000,17.299999,17.200001,17.230000,3.762058,88600
2005-06-23,17.230000,17.280001,17.209999,17.270000,3.770792,83900
2005-06-24,17.290001,17.350000,17.230000,17.350000,3.788262,73600
2005-06-27,17.340000,17.420000,17.330000,17.379999,3.794810,76700
2005-06-28,17.370001,17.440001,17.350000,17.430000,3.805728,51500
2005-06-29,17.450001,17.450001,17.379999,17.420000,3.803543,68000
2005-06-30,17.389999,17.480000,17.379999,17.459999,3.812276,59000
2005-07-01,17.420000,17.459999,17.400000,17.410000,3.801362,54200
2005-07-05,17.410000,17.510000,17.360001,17.430000,3.805728,174000
2005-07-06,17.430000,17.500000,17.370001,17.410000,3.801362,94900
2005-07-07,17.389999,17.480000,17.360001,17.450001,3.810092,94300
2005-07-08,17.450001,17.490000,17.400000,17.440001,3.807911,106100
2005-07-11,17.350000,17.410000,17.280001,17.290001,3.800654,106900
2005-07-12,17.299999,17.389999,17.250000,17.350000,3.813847,111300
2005-07-13,17.379999,17.379999,17.240000,17.309999,3.805053,121500
2005-07-14,17.340000,17.379999,17.299999,17.350000,3.813847,94400
2005-07-15,17.370001,17.379999,17.299999,17.350000,3.813847,97700
2005-07-18,17.350000,17.379999,17.280001,17.299999,3.802855,68000
2005-07-19,17.340000,17.480000,17.290001,17.450001,3.835827,110800
2005-07-20,17.400000,17.480000,17.400000,17.469999,3.840223,78400
2005-07-21,17.480000,17.480000,17.340000,17.400000,3.824835,104800
2005-07-22,17.459999,17.469999,17.370001,17.440001,3.833631,73300
2005-07-25,17.440001,17.459999,17.370001,17.370001,3.818243,85000
2005-07-26,17.370001,17.480000,17.360001,17.430000,3.831431,94900
2005-07-27,17.440001,17.469999,17.410000,17.440001,3.833631,84100
2005-07-28,17.480000,17.490000,17.410000,17.480000,3.842423,106000
2005-07-29,17.480000,17.490000,17.400000,17.450001,3.835827,142200
2005-08-01,17.430000,17.480000,17.410000,17.450001,3.835827,99600
2005-08-02,17.450001,17.610001,17.450001,17.490000,3.844619,205300
2005-08-03,17.490000,17.559999,17.480000,17.540001,3.855609,76300
2005-08-04,17.510000,17.590000,17.500000,17.549999,3.857807,84900
2005-08-05,17.580000,17.580000,17.480000,17.500000,3.846818,93800
2005-08-08,17.510000,17.530001,17.400000,17.410000,3.827038,91800
2005-08-09,17.430000,17.450001,17.370001,17.420000,3.829231,85400
2005-08-10,17.430000,17.469999,17.370001,17.459999,3.838024,83000
2005-08-11,17.450001,17.500000,17.400000,17.440001,3.859494,90400
2005-08-12,17.430000,17.500000,17.420000,17.469999,3.866129,88400
2005-08-15,17.459999,17.540001,17.459999,17.480000,3.868344,68400
2005-08-16,17.480000,17.500000,17.320000,17.410000,3.852855,89600
2005-08-17,17.379999,17.410000,17.299999,17.360001,3.841787,99400
2005-08-18,17.360001,17.400000,17.320000,17.389999,3.848426,69200
2005-08-19,17.410000,17.410000,17.360001,17.370001,3.844002,87900
2005-08-22,17.400000,17.410000,17.350000,17.379999,3.846212,89400
2005-08-23,17.370001,17.400000,17.350000,17.370001,3.844002,71700
2005-08-24,17.389999,17.480000,17.370001,17.400000,3.850639,96700
2005-08-25,17.400000,17.469999,17.400000,17.420000,3.855063,94900
2005-08-26,17.420000,17.450001,17.410000,17.420000,3.855063,65600
2005-08-29,17.370001,17.430000,17.370001,17.389999,3.848426,62000
2005-08-30,17.410000,17.410000,17.309999,17.320000,3.832936,87600
2005-08-31,17.320000,17.400000,17.250000,17.360001,3.841787,134000
2005-09-01,17.360001,17.469999,17.360001,17.459999,3.863918,87200
2005-09-02,17.459999,17.639999,17.450001,17.549999,3.883833,149600
2005-09-06,17.639999,17.639999,17.500000,17.549999,3.883833,90200
2005-09-07,17.600000,17.639999,17.549999,17.590000,3.892688,64200
2005-09-08,17.639999,17.650000,17.549999,17.580000,3.890473,73900
2005-09-09,17.600000,17.650000,17.549999,17.629999,3.901541,69900
2005-09-12,17.540001,17.570000,17.430000,17.440001,3.885276,68300
2005-09-13,17.410000,17.490000,17.370001,17.410000,3.878593,94600
2005-09-14,17.400000,17.490000,17.400000,17.450001,3.887502,86400
2005-09-15,17.469999,17.490000,17.400000,17.440001,3.885276,108300
2005-09-16,17.440001,17.469999,17.360001,17.440001,3.885276,61300
2005-09-19,17.420000,17.469999,17.170000,17.170000,3.825127,107000
2005-09-20,17.160000,17.290001,17.160000,17.230000,3.838493,137400
2005-09-21,17.160000,17.270000,17.139999,17.160000,3.822895,91200
2005-09-22,17.190001,17.290001,16.910000,16.990000,3.785025,128500
2005-09-23,16.990000,17.000000,16.760000,16.930000,3.771658,150800
2005-09-26,16.860001,16.980000,16.830000,16.870001,3.758292,138200
2005-09-27,16.870001,16.900000,16.650000,16.750000,3.731558,130800
2005-09-28,16.740000,16.930000,16.670000,16.830000,3.749381,141100
2005-09-29,16.799999,16.799999,16.700001,16.760000,3.733786,102800
2005-09-30,16.719999,16.830000,16.719999,16.799999,3.742700,128200
2005-10-03,16.850000,16.889999,16.760000,16.809999,3.744925,87000
2005-10-04,16.770000,17.000000,16.760000,16.959999,3.778341,180600
2005-10-05,16.950001,17.020000,16.860001,16.889999,3.762748,78700
2005-10-06,16.879999,17.030001,16.830000,16.969999,3.780569,68800
2005-10-07,16.950001,16.959999,16.860001,16.950001,3.776113,71300
2005-10-10,16.900000,16.900000,16.760000,16.799999,3.742700,115300
2005-10-11,16.889999,16.889999,16.719999,16.719999,3.724875,66200
2005-10-12,16.709999,16.770000,16.410000,16.480000,3.671408,178200
2005-10-13,16.360001,16.360001,15.950000,16.100000,3.612398,170500
2005-10-14,16.190001,16.250000,16.090000,16.150000,3.623616,72700
2005-10-17,16.139999,16.280001,16.129999,16.200001,3.634835,105300
2005-10-18,16.180000,16.330000,16.129999,16.200001,3.634835,79400
2005-10-19,16.200001,16.280001,16.170000,16.260000,3.648298,88700
2005-10-20,16.180000,16.469999,16.180000,16.309999,3.659516,137900
2005-10-21,16.219999,16.370001,16.219999,16.370001,3.672980,106100
2005-10-24,16.330000,16.370001,16.250000,16.330000,3.664001,98000
2005-10-25,16.309999,16.440001,16.309999,16.330000,3.664001,140100
2005-10-26,16.240000,16.360001,16.240000,16.270000,3.650539,128500
2005-10-27,16.270000,16.440001,16.270000,16.350000,3.668489,59600
2005-10-28,16.430000,16.450001,16.320000,16.400000,3.679709,65800
2005-10-31,16.430000,16.430000,16.320000,16.420000,3.684197,65400
2005-11-01,16.379999,16.450001,16.320000,16.430000,3.686442,64500
2005-11-02,16.340000,16.590000,16.340000,16.500000,3.702147,157700
2005-11-03,16.500000,16.549999,16.360001,16.379999,3.675223,72000
2005-11-04,16.340000,16.440001,16.309999,16.440001,3.688685,76100
2005-11-07,16.440001,16.480000,16.320000,16.350000,3.668489,80600
2005-11-08,16.309999,16.370001,16.209999,16.240000,3.643809,119000
2005-11-09,16.280001,16.280001,16.129999,16.139999,3.621370,76300
2005-11-10,16.070000,16.100000,15.980000,16.040001,3.625213,130500
2005-11-11,16.080000,16.100000,15.960000,16.010000,3.618434,111600
2005-11-14,16.000000,16.000000,15.860000,15.920000,3.598093,126800
2005-11-15,15.970000,15.970000,15.850000,15.960000,3.607133,135400
2005-11-16,15.910000,15.940000,15.840000,15.880000,3.589053,107400
2005-11-17,15.860000,15.950000,15.830000,15.880000,3.589053,135200
2005-11-18,15.820000,15.990000,15.790000,15.950000,3.604875,112800
2005-11-21,16.010000,16.040001,15.820000,15.870000,3.586792,137100
2005-11-22,15.830000,15.900000,15.770000,15.870000,3.586792,159200
2005-11-23,15.800000,15.930000,15.800000,15.910000,3.595834,119800
2005-11-25,15.840000,16.010000,15.840000,15.940000,3.602615,76400
2005-11-28,16.030001,16.040001,15.850000,15.940000,3.602615,122800
2005-11-29,15.940000,15.970000,15.780000,15.800000,3.570971,220600
2005-11-30,15.790000,15.880000,15.750000,15.800000,3.570971,131500
2005-12-01,15.780000,15.900000,15.730000,15.760000,3.561931,141200
2005-12-02,15.790000,15.930000,15.750000,15.840000,3.580015,204500
2005-12-05,15.760000,15.830000,15.710000,15.790000,3.568713,153400
2005-12-06,15.750000,15.840000,15.720000,15.770000,3.564191,207400
2005-12-07,15.780000,15.840000,15.700000,15.710000,3.550630,225900
2005-12-08,15.710000,15.830000,15.710000,15.810000,3.573231,158700
2005-12-09,15.760000,15.900000,15.750000,15.810000,3.573231,187600
2005-12-12,15.770000,15.790000,15.660000,15.700000,3.574826,163500
2005-12-13,15.690000,15.710000,15.600000,15.650000,3.563443,173200
2005-12-14,15.620000,15.730000,15.610000,15.620000,3.556611,238600
2005-12-15,15.630000,15.680000,15.560000,15.600000,3.552058,243700
2005-12-16,15.600000,15.670000,15.580000,15.650000,3.563443,216700
2005-12-19,15.610000,15.670000,15.570000,15.590000,3.549781,173700
2005-12-20,15.590000,15.640000,15.570000,15.600000,3.552058,243600
2005-12-21,15.560000,15.640000,15.550000,15.580000,3.547503,197900
2005-12-22,15.590000,15.590000,15.510000,15.550000,3.540671,231000
2005-12-23,15.530000,15.650000,15.520000,15.620000,3.556611,155000
2005-12-27,15.650000,15.770000,15.650000,15.750000,3.586213,271100
2005-12-28,15.780000,15.850000,15.680000,15.840000,3.618421,225200
2005-12-29,15.820000,15.910000,15.720000,15.830000,3.616138,207100
2005-12-30,15.820000,15.900000,15.720000,15.800000,3.609284,228000
2006-01-03,15.880000,15.990000,15.850000,15.980000,3.650401,100200
2006-01-04,15.990000,16.430000,15.960000,16.299999,3.723500,330100
2006-01-05,16.280001,16.360001,16.250000,16.290001,3.721218,126700
2006-01-06,16.250000,16.450001,16.250000,16.450001,3.757765,110900
2006-01-09,16.400000,16.500000,16.400000,16.459999,3.760049,112800
2006-01-10,16.469999,16.540001,16.379999,16.490000,3.766905,121900
2006-01-11,16.549999,16.590000,16.469999,16.559999,3.782893,167000
2006-01-12,16.580000,16.639999,16.520000,16.610001,3.794313,181000
2006-01-13,16.540001,16.540001,16.420000,16.459999,3.786724,148600
2006-01-17,16.450001,16.520000,16.400000,16.440001,3.782121,103000
2006-01-18,16.410000,16.480000,16.410000,16.430000,3.779821,88600
2006-01-19,16.440001,16.520000,16.440001,16.450001,3.784424,107600
2006-01-20,16.450001,16.530001,16.370001,16.420000,3.777522,132300
2006-01-23,16.459999,16.690001,16.240000,16.480000,3.791325,165300
2006-01-24,16.459999,16.620001,16.459999,16.549999,3.807430,139700
2006-01-25,16.580000,16.600000,16.450001,16.480000,3.791325,128300
2006-01-26,16.430000,16.530001,16.430000,16.450001,3.784424,116600
2006-01-27,16.410000,16.510000,16.410000,16.459999,3.786724,111500
2006-01-30,16.410000,16.459999,16.410000,16.440001,3.782121,111300
2006-01-31,16.410000,16.440001,16.370001,16.420000,3.777522,126800
2006-02-01,16.410000,16.430000,16.330000,16.400000,3.772922,127400
2006-02-02,16.370001,16.520000,16.360001,16.510000,3.798225,223300
2006-02-03,16.469999,16.490000,16.299999,16.299999,3.749916,199600
2006-02-06,16.370001,16.389999,16.260000,16.320000,3.754517,278800
2006-02-07,16.320000,16.340000,16.280001,16.330000,3.756817,134900
2006-02-08,16.350000,16.459999,16.280001,16.459999,3.786724,174600
2006-02-09,16.450001,16.490000,16.410000,16.480000,3.791325,79100
2006-02-10,16.360001,16.360001,16.280001,16.350000,3.788315,69900
2006-02-13,16.309999,16.360001,16.209999,16.290001,3.774410,112800
2006-02-14,16.190001,16.309999,16.190001,16.270000,3.769777,118000
2006-02-15,16.270000,16.320000,16.240000,16.240000,3.762826,104200
2006-02-16,16.250000,16.309999,16.219999,16.280001,3.772093,97800
2006-02-17,16.260000,16.330000,16.250000,16.330000,3.783679,114700
2006-02-21,16.340000,16.370001,16.309999,16.350000,3.788315,115500
2006-02-22,16.370001,16.480000,16.320000,16.469999,3.816116,195100
2006-02-23,16.469999,16.600000,16.400000,16.600000,3.846235,134700
2006-02-24,16.670000,16.670000,16.469999,16.670000,3.862457,116000
2006-02-27,16.730000,16.730000,16.559999,16.580000,3.841603,107500
2006-02-28,16.629999,16.629999,16.540001,16.590000,3.843921,142700
