Date,Open,High,Low,Close,Adj Close,Volume
1994-10-05,4.298507,4.298507,4.091350,4.143139,1.259999,61000
1994-10-06,4.117245,4.143139,4.039561,4.039561,1.228499,13100
1994-10-07,4.088113,4.143139,4.088113,4.143139,1.259999,2800
1994-10-10,4.246718,4.350296,4.194929,4.246718,1.291499,41100
1994-10-11,4.350296,4.350296,4.246718,4.246718,1.291499,33200
1994-10-12,4.246718,4.350296,4.159324,4.159324,1.264921,31700
1994-10-13,4.143139,4.194929,4.143139,4.143139,1.259999,3100
1994-10-14,4.143139,4.143139,4.091350,4.091350,1.244249,75300
1994-10-17,4.143139,4.143139,4.039561,4.143139,1.259999,8100
1994-10-18,4.143139,4.143139,4.039561,4.091350,1.244249,9200
1994-10-19,4.091350,4.143139,4.039561,4.143139,1.259999,58800
1994-10-20,4.143139,4.143139,4.143139,4.143139,1.259999,200
1994-10-21,4.039561,4.091350,4.039561,4.091350,1.244249,12000
1994-10-24,4.143139,4.143139,4.039561,4.039561,1.228499,63900
1994-10-25,4.039561,4.143139,3.987772,4.143139,1.259999,155400
1994-10-26,4.039561,4.143139,3.987772,4.046035,1.230467,138000
1994-10-27,3.987772,4.091350,3.987772,3.987772,1.212750,2800
1994-10-28,4.091350,4.091350,3.987772,3.987772,1.212750,8100
1994-10-31,4.091350,4.091350,3.987772,4.091350,1.244249,20300
1994-11-01,4.091350,4.091350,3.987772,4.091350,1.244249,15000
1994-11-02,3.987772,4.143139,3.987772,4.055745,1.233421,28500
1994-11-03,3.987772,4.143139,3.987772,4.143139,1.259999,2800
1994-11-04,4.143139,4.143139,4.039561,4.143139,1.259999,20300
1994-11-07,4.091350,4.091350,4.091350,4.091350,1.244249,3100
1994-11-08,3.987772,4.091350,3.987772,4.039561,1.228499,5200
1994-11-09,4.039561,4.091350,4.039561,4.081640,1.241296,75300
1994-11-10,3.987772,4.143139,3.987772,4.143139,1.259999,29300
1994-11-11,4.065455,4.065455,4.065455,4.065455,1.236374,8100
1994-11-14,4.143139,4.143139,3.987772,4.000719,1.216687,48800
1994-11-15,4.039561,4.091350,3.987772,4.091350,1.244249,65300
1994-11-16,4.143139,4.143139,4.039561,4.143139,1.259999,56000
1994-11-17,4.091350,4.194929,4.091350,4.194929,1.275748,3300
1994-11-18,4.091350,4.194929,4.091350,4.143139,1.259999,33800
1994-11-21,4.143139,4.194929,4.091350,4.130192,1.256061,36600
1994-11-22,4.117245,4.143139,4.039561,4.091350,1.244249,30900
1994-11-23,3.935982,4.039561,3.935982,3.978061,1.209796,157300
1994-11-25,3.935982,3.935982,3.935982,3.935982,1.196999,200
1994-11-28,3.935982,4.039561,3.935982,3.935982,1.196999,5900
1994-11-29,3.935982,4.039561,3.935982,4.039561,1.228499,69400
1994-11-30,4.013666,4.039561,4.013666,4.039561,1.228499,7100
1994-12-01,3.935982,4.013666,3.935982,4.000719,1.216687,72400
1994-12-02,4.013666,4.013666,3.997482,3.997482,1.215702,2800
1994-12-05,3.935982,4.013666,3.935982,4.013666,1.238271,17300
1994-12-06,4.013666,4.013666,3.935982,3.935982,1.214304,43000
1994-12-07,3.961877,3.987772,3.884193,3.961877,1.222293,59200
1994-12-08,3.884193,3.987772,3.884193,3.884193,1.198326,37400
1994-12-09,3.832404,3.884193,3.832404,3.884193,1.198326,40700
1994-12-12,3.884193,3.884193,3.832404,3.884193,1.198326,15500
1994-12-13,3.884193,3.884193,3.832404,3.884193,1.198326,5500
1994-12-14,3.884193,3.884193,3.832404,3.884193,1.198326,14400
1994-12-15,3.832404,3.884193,3.832404,3.884193,1.198326,2800
1994-12-16,3.884193,3.884193,3.884193,3.884193,1.198326,17100
1994-12-19,3.884193,3.935982,3.884193,3.935982,1.214304,4100
1994-12-20,3.935982,3.935982,3.832404,3.935982,1.214304,30900
1994-12-21,3.935982,3.935982,3.884193,3.935982,1.214304,87100
1994-12-22,3.935982,3.935982,3.935982,3.935982,1.214304,200
1994-12-23,3.910088,3.910088,3.832404,3.910088,1.206315,8300
1994-12-27,3.871246,4.039561,3.871246,4.039561,1.246260,118400
1994-12-28,3.935982,4.039561,3.935982,4.039561,1.246260,96700
1994-12-29,4.039561,4.246718,4.039561,4.246718,1.310170,338700
1994-12-30,4.220823,4.298507,4.169034,4.194929,1.294193,403500
1995-01-03,4.194929,4.298507,4.194929,4.194929,1.294193,18900
1995-01-04,4.298507,4.298507,4.246718,4.259665,1.314165,131400
1995-01-05,4.194929,4.298507,4.194929,4.194929,1.294193,84600
1995-01-06,4.298507,4.298507,4.194929,4.298507,1.326149,24200
1995-01-09,4.298507,4.298507,4.194929,4.194929,1.294193,60400
1995-01-10,4.194929,4.298507,4.194929,4.220823,1.302182,5200
1995-01-11,4.194929,4.298507,4.194929,4.214350,1.300185,18900
1995-01-12,4.204639,4.298507,4.194929,4.194929,1.294193,75000
1995-01-13,4.298507,4.298507,4.298507,4.298507,1.326149,200
1995-01-16,4.298507,4.298507,4.298507,4.298507,1.326149,600
1995-01-17,4.194929,4.246718,4.143139,4.246718,1.310170,31900
1995-01-18,4.143139,4.246718,4.143139,4.246718,1.310170,108300
1995-01-19,4.246718,4.246718,4.143139,4.246718,1.310170,2800
1995-01-20,4.143139,4.246718,4.143139,4.246718,1.310170,21800
1995-01-23,4.091350,4.194929,4.091350,4.194929,1.294193,37400
1995-01-24,4.091350,4.194929,4.039561,4.039561,1.246260,24800
1995-01-25,4.143139,4.143139,3.987772,4.029850,1.243264,80300
1995-01-26,3.987772,4.091350,3.987772,3.987772,1.230282,21600
1995-01-27,3.987772,4.091350,3.987772,4.091350,1.262238,5200
1995-01-30,3.987772,4.091350,3.987772,4.091350,1.262238,16500
1995-01-31,4.013666,4.091350,3.987772,4.091350,1.262238,5500
1995-02-01,4.091350,4.091350,3.987772,4.020140,1.240268,14200
1995-02-02,3.987772,4.091350,3.987772,4.091350,1.262238,19500
1995-02-03,3.987772,4.091350,3.987772,4.091350,1.262238,22400
1995-02-06,3.987772,4.143139,3.987772,3.987772,1.230282,4700
1995-02-07,4.143139,4.143139,3.987772,3.987772,1.230282,9400
1995-02-08,4.065455,4.143139,3.780615,3.842114,1.185345,231900
1995-02-09,3.832404,3.935982,3.780615,3.935982,1.214304,68100
1995-02-10,3.935982,3.935982,3.806509,3.935982,1.214304,9700
1995-02-13,3.935982,3.935982,3.780615,3.935982,1.214304,19200
1995-02-14,3.935982,3.935982,3.780615,3.858299,1.190338,77700
1995-02-15,3.884193,3.987772,3.832404,3.987772,1.230282,66100
1995-02-16,3.884193,4.039561,3.884193,4.039561,1.246260,34600
1995-02-17,3.961877,4.039561,3.961877,3.987772,1.230282,16900
1995-02-21,4.039561,4.091350,4.013666,4.091350,1.262238,14200
1995-02-22,4.091350,4.091350,4.039561,4.091350,1.262238,18900
1995-02-23,4.091350,4.143139,4.091350,4.143139,1.278215,37400
1995-02-24,4.091350,4.194929,4.091350,4.194929,1.294193,56200
1995-02-27,4.091350,4.194929,4.091350,4.091350,1.262238,131100
1995-02-28,4.117245,4.194929,4.091350,4.091350,1.262238,122900
1995-03-01,4.117245,4.194929,4.117245,4.194929,1.294193,12600
1995-03-02,4.194929,4.194929,4.091350,4.143139,1.278215,35000
1995-03-03,4.133429,4.169034,4.133429,4.169034,1.286204,8300
1995-03-06,4.194929,4.194929,4.091350,4.143139,1.295924,32700
1995-03-07,4.091350,4.194929,4.091350,4.091350,1.279725,87700
1995-03-08,4.091350,4.194929,4.091350,4.194929,1.312123,10500
1995-03-09,4.143139,4.194929,4.143139,4.143139,1.295924,39600
1995-03-10,4.143139,4.169034,4.143139,4.143139,1.295924,31700
1995-03-13,4.143139,4.246718,4.091350,4.091350,1.279725,19500
1995-03-14,4.246718,4.246718,4.091350,4.246718,1.328322,2800
1995-03-15,4.246718,4.246718,4.143139,4.194929,1.312123,43500
1995-03-16,4.194929,4.246718,4.194929,4.246718,1.328322,5900
1995-03-17,4.091350,4.246718,4.091350,4.246718,1.328322,7500
1995-03-20,4.091350,4.246718,4.091350,4.246718,1.328322,5900
1995-03-21,4.143139,4.246718,4.117245,4.143139,1.295924,123900
1995-03-22,4.091350,4.143139,4.091350,4.139903,1.294912,20300
1995-03-23,4.143139,4.143139,4.143139,4.143139,1.295924,2600
1995-03-24,4.143139,4.143139,4.091350,4.143139,1.295924,84600
1995-03-27,4.143139,4.246718,4.110771,4.169034,1.304023,51700
1995-03-28,4.143139,4.246718,4.143139,4.169034,1.304023,25800
1995-03-29,4.246718,4.350296,4.169034,4.246718,1.328322,238500
1995-03-30,4.350296,4.350296,4.246718,4.350296,1.360720,33200
1995-03-31,4.246718,4.298507,4.143139,4.298507,1.344521,84200
1995-04-03,4.143139,4.194929,4.091350,4.117245,1.287825,142400
1995-04-04,4.091350,4.194929,4.091350,4.143139,1.295924,46800
1995-04-05,4.194929,4.194929,4.091350,4.169034,1.304023,17700
1995-04-06,4.143139,4.246718,4.143139,4.246718,1.328322,19500
1995-04-07,4.194929,4.246718,4.143139,4.143139,1.295924,25000
1995-04-10,4.143139,4.246718,4.091350,4.091350,1.279725,70000
1995-04-11,4.194929,4.194929,4.123718,4.194929,1.312123,5200
1995-04-12,4.091350,4.194929,4.091350,4.162560,1.301998,59200
1995-04-13,4.194929,4.220823,4.091350,4.091350,1.279725,4700
1995-04-17,4.091350,4.246718,4.091350,4.133429,1.292886,126300
1995-04-18,4.246718,4.246718,4.091350,4.220823,1.320223,40700
1995-04-19,4.091350,4.217587,4.091350,4.217587,1.319210,11600
1995-04-20,4.246718,4.298507,4.207876,4.207876,1.316173,38000
1995-04-21,4.298507,4.350296,4.143139,4.350296,1.360720,110900
1995-04-24,4.246718,4.324402,4.246718,4.288797,1.341484,31700
1995-04-25,4.246718,4.350296,4.246718,4.350296,1.360720,12400
1995-04-26,4.246718,4.350296,4.246718,4.246718,1.328322,19200
1995-04-27,4.246718,4.350296,4.246718,4.350296,1.360720,70000
1995-04-28,4.246718,4.402086,4.246718,4.350296,1.360720,15500
1995-05-01,4.298507,4.402086,4.298507,4.298507,1.344521,16500
1995-05-02,4.402086,4.402086,4.246718,4.246718,1.328322,29500
1995-05-03,4.246718,4.298507,4.246718,4.298507,1.344521,24200
1995-05-04,4.350296,4.350296,4.350296,4.350296,1.360720,2800
1995-05-05,4.246718,4.350296,4.246718,4.350296,1.360720,61500
1995-05-08,4.350296,4.350296,4.350296,4.350296,1.360720,5200
1995-05-09,4.350296,4.350296,4.246718,4.246718,1.328322,11600
1995-05-10,4.272613,4.350296,4.246718,4.295270,1.343509,15000
1995-05-11,4.350296,4.350296,4.246718,4.285560,1.340472,24800
1995-05-12,4.350296,4.402086,4.298507,4.298507,1.344521,169500
1995-05-15,4.402086,4.402086,4.246718,4.402086,1.376919,35800
1995-05-16,4.350296,4.350296,4.246718,4.246718,1.328322,14200
1995-05-17,4.350296,4.350296,4.246718,4.266139,1.334397,36600
1995-05-18,4.194929,4.350296,4.117245,4.194929,1.312123,92400
1995-05-19,4.143139,4.143139,4.091350,4.143139,1.295924,72400
1995-05-22,4.246718,4.246718,4.143139,4.143139,1.295924,26600
1995-05-23,4.143139,4.220823,4.143139,4.220823,1.320223,1000
1995-05-24,4.194929,4.194929,4.091350,4.194929,1.312123,57600
1995-05-25,4.117245,4.194929,4.091350,4.143139,1.295924,57300
1995-05-26,4.117245,4.169034,4.091350,4.117245,1.287825,106200
1995-05-30,4.194929,4.194929,4.143139,4.194929,1.312123,3100
1995-05-31,4.194929,4.298507,4.143139,4.194929,1.312123,33200
1995-06-01,4.194929,4.350296,4.194929,4.311454,1.348571,73400
1995-06-02,4.324402,4.350296,4.246718,4.350296,1.360720,45600
1995-06-05,4.298507,4.402086,4.298507,4.402086,1.376919,33800
1995-06-06,4.402086,4.402086,4.298507,4.350296,1.378561,14200
1995-06-07,4.402086,4.402086,4.298507,4.376191,1.386767,63100
1995-06-08,4.350296,4.402086,4.298507,4.298507,1.362150,3100
1995-06-09,4.350296,4.402086,4.246718,4.350296,1.378561,84600
1995-06-12,4.350296,4.350296,4.246718,4.246718,1.345738,25800
1995-06-13,4.246718,4.350296,4.246718,4.246718,1.345738,19200
1995-06-14,4.298507,4.350296,4.298507,4.350296,1.378561,12000
1995-06-15,4.350296,4.350296,4.246718,4.246718,1.345738,14200
1995-06-16,4.350296,4.350296,4.246718,4.246718,1.345738,5200
1995-06-19,4.298507,4.350296,4.246718,4.246718,1.345738,51500
1995-06-20,4.350296,4.350296,4.246718,4.246718,1.345738,94800
1995-06-21,4.272613,4.308218,4.246718,4.308218,1.365227,28700
1995-06-22,4.298507,4.350296,4.246718,4.298507,1.362150,88700
1995-06-23,4.298507,4.350296,4.246718,4.246718,1.345738,26600
1995-06-26,4.350296,4.350296,4.246718,4.350296,1.378561,5900
1995-06-27,4.350296,4.350296,4.298507,4.350296,1.378561,115200
1995-06-28,4.298507,4.402086,4.298507,4.402086,1.394972,122900
1995-06-29,4.298507,4.505664,4.298507,4.402086,1.394972,149100
1995-06-30,4.505664,4.505664,4.402086,4.505664,1.427795,39600
1995-07-03,4.402086,4.505664,4.402086,4.453875,1.411384,32700
1995-07-05,4.505664,4.505664,4.402086,4.505664,1.427795,41100
1995-07-06,4.402086,4.505664,4.402086,4.505664,1.427795,67100
1995-07-07,4.505664,4.505664,4.402086,4.453875,1.411384,122300
1995-07-10,4.505664,4.505664,4.402086,4.486243,1.421642,87500
1995-07-11,4.457112,4.505664,4.402086,4.505664,1.427795,43500
1995-07-12,4.505664,4.505664,4.453875,4.505664,1.427795,21600
1995-07-13,4.505664,4.712821,4.453875,4.609242,1.460619,251900
1995-07-14,4.609242,4.686926,4.609242,4.686926,1.485235,59600
1995-07-17,4.686926,4.686926,4.609242,4.686926,1.485235,65700
1995-07-18,4.686926,4.686926,4.557454,4.635137,1.468824,29500
1995-07-19,4.635137,4.661032,4.505664,4.505664,1.427795,63100
1995-07-20,4.661032,4.712821,4.557454,4.609242,1.460619,85600
1995-07-21,4.712821,4.790505,4.661032,4.764610,1.509853,152000
1995-07-24,4.764610,5.023557,4.661032,4.971767,1.575498,285800
1995-07-25,4.971767,5.127135,4.868189,5.075346,1.608321,218100
1995-07-26,4.971767,5.075346,4.816400,5.023557,1.591910,228700
1995-07-27,5.075346,5.075346,4.971767,5.075346,1.608321,331000
1995-07-28,5.075346,5.075346,4.971767,4.971767,1.575498,49400
1995-07-31,5.023557,5.075346,4.919978,5.023557,1.591910,151400
1995-08-01,4.909620,5.158209,4.909620,5.158209,1.634579,29500
1995-08-02,5.158209,5.158209,4.971767,5.158209,1.634579,30900
1995-08-03,5.158209,5.158209,5.096062,5.158209,1.634579,19200
1995-08-04,5.158209,5.158209,5.033915,5.158209,1.634579,14700
1995-08-07,5.158209,5.220356,5.127135,5.158209,1.634579,60000
1995-08-08,5.127135,5.189282,4.940694,5.033915,1.595191,128800
1995-08-09,4.909620,5.033915,4.909620,4.940694,1.565651,100100
1995-08-10,5.033915,5.033915,4.909620,5.033915,1.595191,38800
1995-08-11,5.033915,5.033915,4.956231,4.956231,1.570576,17700
1995-08-14,4.909620,5.096062,4.909620,5.033915,1.595191,33500
1995-08-15,5.096062,5.096062,4.971767,5.033915,1.595191,55200
1995-08-16,5.096062,5.096062,4.971767,5.022262,1.591500,15500
1995-08-17,5.096062,5.096062,4.971767,4.971767,1.575498,3100
1995-08-18,5.096062,5.096062,4.909620,4.909620,1.555805,59400
1995-08-21,4.940694,5.033915,4.909620,5.033915,1.595191,45600
1995-08-22,5.033915,5.033915,4.909620,4.909620,1.555805,27100
1995-08-23,4.909620,5.033915,4.909620,4.975652,1.576729,107600
1995-08-24,5.033915,5.033915,4.909620,4.971767,1.575498,5900
1995-08-25,4.971767,4.971767,4.940694,4.940694,1.565651,134300
1995-08-28,4.971767,4.971767,4.909620,4.971767,1.575498,29300
1995-08-29,4.971767,4.971767,4.909620,4.971767,1.575498,54100
1995-08-30,4.971767,4.971767,4.909620,4.940694,1.565651,86100
1995-08-31,5.096062,5.096062,4.909620,4.971767,1.575498,27900
1995-09-01,5.096062,5.096062,4.971767,5.096062,1.614886,21300
1995-09-05,5.096062,5.096062,5.002841,5.072756,1.607501,26600
1995-09-06,5.096062,5.096062,4.909620,5.096062,1.633296,110700
1995-09-07,5.096062,5.096062,4.971767,5.096062,1.633296,207000
1995-09-08,5.282503,5.282503,5.033915,5.169861,1.656949,19700
1995-09-11,5.282503,5.468944,5.096062,5.468944,1.752806,94400
1995-09-12,5.531091,5.717533,5.406797,5.717533,1.832479,153400
1995-09-13,5.717533,5.717533,5.531091,5.643733,1.808826,99700
1995-09-14,5.655385,5.655385,5.531091,5.655385,1.812561,86400
1995-09-15,5.531091,5.655385,5.531091,5.531091,1.772724,166200
1995-09-18,5.593238,5.593238,5.531091,5.531091,1.772724,140600
1995-09-19,5.593238,5.593238,5.531091,5.546628,1.777704,86100
1995-09-20,5.593238,5.593238,5.406797,5.406797,1.732888,162300
1995-09-21,5.437871,5.468944,5.406797,5.406797,1.732888,21800
1995-09-22,5.406797,5.468944,5.406797,5.437871,1.742846,114100
1995-09-25,5.406797,5.406797,5.282503,5.313576,1.703010,152000
1995-09-26,5.344650,5.406797,5.282503,5.406797,1.732888,38500
1995-09-27,5.282503,5.406797,5.220356,5.251429,1.683092,214900
1995-09-28,5.282503,5.375723,5.270850,5.344650,1.712969,107000
1995-09-29,5.468944,5.468944,5.282503,5.406797,1.732888,136100
1995-10-02,5.282503,5.406797,5.282503,5.282503,1.693051,22600
1995-10-03,5.406797,5.468944,5.282503,5.406797,1.732888,27900
1995-10-04,5.406797,5.468944,5.282503,5.468944,1.752806,28500
1995-10-05,5.282503,5.406797,5.282503,5.406797,1.732888,8300
1995-10-06,5.468944,5.468944,5.375723,5.406797,1.732888,68100
1995-10-09,5.468944,5.468944,5.282503,5.468944,1.752806,2600
1995-10-10,5.282503,5.468944,5.282503,5.282503,1.693051,12400
1995-10-11,5.282503,5.468944,5.282503,5.468944,1.752806,8600
1995-10-12,5.344650,5.468944,5.344650,5.468944,1.752806,52000
1995-10-13,5.468944,5.531091,5.344650,5.468944,1.752806,91100
1995-10-16,5.344650,5.531091,5.344650,5.531091,1.772724,65700
1995-10-17,5.531091,5.531091,5.344650,5.344650,1.712969,127100
1995-10-18,5.406797,5.437871,5.344650,5.399029,1.730398,12600
1995-10-19,5.344650,5.437871,5.344650,5.437871,1.742846,14400
1995-10-20,5.437871,5.468944,5.406797,5.468944,1.752806,13100
1995-10-23,5.468944,5.468944,5.282503,5.282503,1.693051,43000
1995-10-24,5.468944,5.468944,5.344650,5.468944,1.752806,45600
1995-10-25,5.344650,5.468944,5.344650,5.406797,1.732888,70000
1995-10-26,5.468944,5.468944,5.344650,5.344650,1.712969,107600
1995-10-27,5.344650,5.468944,5.344650,5.406797,1.732888,24800
1995-10-30,5.344650,5.406797,5.344650,5.375723,1.722927,191700
1995-10-31,5.406797,5.406797,5.344650,5.344650,1.712969,224000
1995-11-01,5.344650,5.406797,5.344650,5.406797,1.732888,56800
1995-11-02,5.344650,5.406797,5.344650,5.344650,1.712969,12000
1995-11-03,5.406797,5.406797,5.344650,5.406797,1.732888,58000
1995-11-06,5.406797,5.406797,5.344650,5.406797,1.732888,19200
1995-11-07,5.344650,5.406797,5.344650,5.344650,1.712969,11000
1995-11-08,5.406797,5.406797,5.344650,5.375723,1.722927,140800
1995-11-09,5.344650,5.468944,5.344650,5.375723,1.722927,49400
1995-11-10,5.344650,5.406797,5.344650,5.375723,1.722927,43300
1995-11-13,5.406797,5.406797,5.344650,5.406797,1.732888,14400
1995-11-14,5.406797,5.406797,5.344650,5.344650,1.712969,19200
1995-11-15,5.406797,5.406797,5.344650,5.406797,1.732888,30500
1995-11-16,5.468944,5.468944,5.344650,5.468944,1.752806,11000
1995-11-17,5.468944,5.468944,5.344650,5.437871,1.742846,17700
1995-11-20,5.468944,5.468944,5.344650,5.468944,1.752806,44100
1995-11-21,5.468944,5.468944,5.406797,5.468944,1.752806,8600
1995-11-22,5.344650,5.468944,5.344650,5.406797,1.732888,82200
1995-11-24,5.468944,5.468944,5.344650,5.468944,1.752806,5900
1995-11-27,5.468944,5.468944,5.344650,5.468944,1.752806,10500
1995-11-28,5.375723,5.468944,5.375723,5.468944,1.752806,24800
1995-11-29,5.468944,5.468944,5.344650,5.422334,1.737867,25000
1995-11-30,5.344650,5.468944,5.344650,5.468944,1.752806,12600
1995-12-01,5.344650,5.468944,5.344650,5.468944,1.752806,27100
1995-12-04,5.468944,5.468944,5.468944,5.468944,1.752806,8100
1995-12-05,5.406797,5.593238,5.406797,5.593238,1.792643,91100
1995-12-06,5.468944,5.593238,5.468944,5.531091,1.791033,19200
1995-12-07,5.593238,5.593238,5.468944,5.468944,1.770910,2600
1995-12-08,5.593238,5.593238,5.468944,5.468944,1.770910,28500
1995-12-11,5.468944,5.593238,5.406797,5.406797,1.750786,77700
1995-12-12,5.406797,5.468944,5.344650,5.344650,1.730661,72900
1995-12-13,5.344650,5.468944,5.344650,5.430102,1.758331,12600
1995-12-14,5.344650,5.468944,5.344650,5.406797,1.750786,28700
1995-12-15,5.468944,5.468944,5.406797,5.468944,1.770910,30500
1995-12-18,5.453407,5.468944,5.344650,5.468944,1.770910,25800
1995-12-19,5.344650,5.468944,5.344650,5.344650,1.730661,61000
1995-12-20,5.356302,5.468944,5.344650,5.468944,1.770910,531300
1995-12-21,5.375723,5.468944,5.375723,5.468944,1.770910,70000
1995-12-22,5.531091,5.531091,5.468944,5.531091,1.791033,16300
1995-12-26,5.406797,5.531091,5.406797,5.531091,1.791033,24800
1995-12-27,5.515554,5.515554,5.437871,5.437871,1.760847,41100
1995-12-28,5.500018,5.531091,5.437871,5.515554,1.786003,94800
1995-12-29,5.531091,5.531091,5.468944,5.500018,1.780972,89300
1996-01-02,5.468944,5.500018,5.437871,5.500018,1.780972,74000
1996-01-03,5.437871,5.500018,5.437871,5.437871,1.760847,44800
1996-01-04,5.480597,5.484481,5.406797,5.437871,1.760847,64500
1996-01-05,5.375723,5.468944,5.375723,5.468944,1.770910,36400
1996-01-08,5.437871,5.437871,5.383492,5.437871,1.760847,33000
1996-01-09,5.437871,5.437871,5.344650,5.437871,1.760847,1400
1996-01-10,5.375723,5.406797,5.344650,5.371839,1.739465,43300
1996-01-11,5.406797,5.437871,5.344650,5.437871,1.760847,14700
1996-01-12,5.437871,5.437871,5.344650,5.375723,1.740724,21800
1996-01-15,5.383492,5.437871,5.344650,5.437871,1.760847,9200
1996-01-16,5.437871,5.437871,5.251429,5.406797,1.750786,18900
1996-01-17,5.406797,5.406797,5.251429,5.344650,1.730661,47800
1996-01-18,5.251429,5.344650,5.251429,5.344650,1.730661,48800
1996-01-19,5.344650,5.344650,5.344650,5.344650,1.730661,71000
1996-01-22,5.344650,5.344650,5.220356,5.321345,1.723116,86400
