Date,Open,High,Low,Close,Adj Close,Volume
2003-08-27,13.520000,13.520000,13.420000,13.490000,4.858164,15300
2003-08-28,13.530000,13.530000,13.420000,13.510000,4.865364,24300
2003-08-29,13.560000,13.560000,13.490000,13.550000,4.879770,21700
2003-09-02,13.530000,13.570000,13.510000,13.540000,4.876168,35100
2003-09-03,13.420000,13.460000,13.370000,13.420000,4.861679,66500
2003-09-04,13.390000,13.470000,13.370000,13.450000,4.872545,36100
2003-09-05,13.530000,13.550000,13.480000,13.500000,4.890661,20400
2003-09-08,13.550000,13.560000,13.500000,13.530000,4.901528,29100
2003-09-09,13.550000,13.570000,13.450000,13.510000,4.894280,42500
2003-09-10,13.530000,13.560000,13.450000,13.560000,4.912395,18500
2003-09-11,13.580000,13.580000,13.500000,13.500000,4.890661,18000
2003-09-12,13.500000,13.570000,13.500000,13.560000,4.912395,14000
2003-09-15,13.510000,13.600000,13.490000,13.530000,4.901528,32100
2003-09-16,13.490000,13.560000,13.440000,13.530000,4.901528,30400
2003-09-17,13.570000,13.570000,13.450000,13.500000,4.890661,38200
2003-09-18,13.580000,13.630000,13.480000,13.580000,4.919640,64500
2003-09-19,13.640000,13.650000,13.610000,13.630000,4.937756,28700
2003-09-22,13.640000,13.660000,13.570000,13.600000,4.926887,64900
2003-09-23,13.630000,13.630000,13.510000,13.570000,4.916017,50900
2003-09-24,13.600000,13.600000,13.500000,13.540000,4.905148,76400
2003-09-25,13.520000,13.600000,13.520000,13.560000,4.912395,20700
2003-09-26,13.560000,13.640000,13.560000,13.580000,4.919640,31400
2003-09-29,13.620000,13.650000,13.560000,13.650000,4.945003,25200
2003-09-30,13.680000,13.850000,13.670000,13.830000,5.010212,50900
2003-10-01,13.680000,13.750000,13.630000,13.640000,4.969766,57800
2003-10-02,13.700000,13.700000,13.640000,13.660000,4.977053,18800
2003-10-03,13.630000,13.680000,13.590000,13.600000,4.955193,48400
2003-10-06,13.660000,13.660000,13.530000,13.600000,4.955193,18100
2003-10-07,13.680000,13.680000,13.540000,13.560000,4.940616,19100
2003-10-08,13.540000,13.640000,13.540000,13.560000,4.940616,29200
2003-10-09,13.600000,13.610000,13.520000,13.520000,4.926045,44800
2003-10-10,13.540000,13.560000,13.490000,13.560000,4.940616,40700
2003-10-13,13.500000,13.610000,13.500000,13.610000,4.958832,9300
2003-10-14,13.620000,13.620000,13.490000,13.510000,4.922400,34100
2003-10-15,13.500000,13.540000,13.460000,13.510000,4.922400,76100
2003-10-16,13.530000,13.530000,13.430000,13.500000,4.918755,36200
2003-10-17,13.470000,13.510000,13.450000,13.470000,4.907825,21400
2003-10-20,13.470000,13.550000,13.470000,13.550000,4.936976,29800
2003-10-21,13.550000,13.550000,13.460000,13.510000,4.922400,45700
2003-10-22,13.500000,13.600000,13.500000,13.600000,4.955193,87800
2003-10-23,13.620000,13.650000,13.560000,13.650000,4.973410,23200
2003-10-24,13.680000,13.690000,13.620000,13.670000,4.980698,13200
2003-10-27,13.680000,13.680000,13.590000,13.650000,4.973410,26800
2003-10-28,13.670000,13.700000,13.590000,13.690000,4.987985,32200
2003-10-29,13.690000,13.720000,13.680000,13.700000,4.991626,49500
2003-10-30,13.680000,13.680000,13.630000,13.680000,4.984340,42400
2003-10-31,13.680000,13.710000,13.650000,13.710000,4.995270,27200
2003-11-03,13.710000,13.710000,13.660000,13.700000,4.991626,12600
2003-11-04,13.660000,13.700000,13.650000,13.690000,4.987985,80300
2003-11-05,13.650000,13.670000,13.530000,13.650000,5.002275,34200
2003-11-06,13.630000,13.690000,13.600000,13.620000,4.991282,54000
2003-11-07,13.650000,13.650000,13.520000,13.560000,4.969294,90600
2003-11-10,13.570000,13.600000,13.500000,13.510000,4.950971,37500
2003-11-11,13.540000,13.560000,13.480000,13.550000,4.965628,33200
2003-11-12,13.480000,13.600000,13.480000,13.590000,4.980292,41500
2003-11-13,13.600000,13.600000,13.540000,13.600000,4.983955,44500
2003-11-14,13.580000,13.650000,13.580000,13.650000,5.002275,78200
2003-11-17,13.650000,13.750000,13.650000,13.740000,5.035256,91600
2003-11-18,13.740000,13.750000,13.650000,13.710000,5.024262,59400
2003-11-19,13.750000,13.780000,13.620000,13.650000,5.002275,74300
2003-11-20,13.700000,13.800000,13.620000,13.730000,5.031594,45300
2003-11-21,13.780000,13.780000,13.680000,13.750000,5.038924,36500
2003-11-24,13.780000,13.880000,13.750000,13.770000,5.046251,61200
2003-11-25,13.870000,13.890000,13.750000,13.800000,5.057244,55600
2003-11-26,13.850000,13.890000,13.780000,13.800000,5.057244,63500
2003-11-28,13.840000,13.890000,13.830000,13.890000,5.090230,13200
2003-12-01,13.810000,13.910000,13.800000,13.890000,5.090230,91700
2003-12-02,13.910000,13.930000,13.830000,13.930000,5.104884,94400
2003-12-03,13.880000,13.900000,13.770000,13.800000,5.087559,65100
2003-12-04,13.880000,13.880000,13.720000,13.820000,5.094935,41900
2003-12-05,13.960000,13.960000,13.790000,13.800000,5.087559,50700
2003-12-08,13.820000,13.890000,13.780000,13.850000,5.105991,70100
2003-12-09,13.850000,13.850000,13.780000,13.800000,5.087559,66100
2003-12-10,13.840000,13.840000,13.750000,13.830000,5.098622,50800
2003-12-11,13.840000,13.890000,13.770000,13.850000,5.105991,101100
2003-12-12,13.890000,13.890000,13.800000,13.860000,5.109682,72600
2003-12-15,13.880000,13.940000,13.810000,13.900000,5.124424,72000
2003-12-16,13.870000,13.940000,13.830000,13.850000,5.105991,75200
2003-12-17,13.850000,13.940000,13.820000,13.940000,5.139170,74000
2003-12-18,13.950000,13.950000,13.850000,13.900000,5.124424,89800
2003-12-19,13.930000,13.940000,13.860000,13.890000,5.120739,57500
2003-12-22,13.950000,14.050000,13.920000,14.050000,5.179722,105900
2003-12-23,14.100000,14.100000,13.880000,14.040000,5.176037,81200
2003-12-24,13.940000,14.070000,13.920000,14.070000,5.187098,38600
2003-12-26,14.090000,14.090000,13.990000,14.030000,5.172353,16500
2003-12-29,14.050000,14.050000,13.940000,13.960000,5.146547,53800
2003-12-30,14.030000,14.080000,13.960000,14.020000,5.168665,91400
2003-12-31,14.070000,14.080000,13.980000,14.060000,5.183410,72200
2004-01-02,14.010000,14.090000,14.000000,14.040000,5.176037,45700
2004-01-05,14.040000,14.170000,14.030000,14.140000,5.212906,75600
2004-01-06,14.140000,14.200000,14.140000,14.200000,5.235024,19800
2004-01-07,14.160000,14.180000,14.100000,14.140000,5.243555,36600
2004-01-08,14.180000,14.200000,14.050000,14.120000,5.236142,35500
2004-01-09,14.180000,14.300000,14.150000,14.190000,5.262096,68800
2004-01-12,14.290000,14.390000,14.200000,14.300000,5.302889,66200
2004-01-13,14.380000,14.400000,14.200000,14.370000,5.328845,79900
2004-01-14,14.390000,14.480000,14.350000,14.480000,5.369636,43500
2004-01-15,14.530000,14.540000,14.470000,14.470000,5.365932,60500
2004-01-16,14.550000,14.550000,14.440000,14.450000,5.358511,64800
2004-01-20,14.510000,14.590000,14.450000,14.450000,5.358511,70600
2004-01-21,14.480000,14.530000,14.410000,14.530000,5.388180,66400
2004-01-22,14.550000,14.600000,14.450000,14.590000,5.410425,69200
2004-01-23,14.590000,14.600000,14.530000,14.570000,5.403010,63200
2004-01-26,14.590000,14.600000,14.510000,14.600000,5.414137,102300
2004-01-27,14.600000,14.600000,14.520000,14.580000,5.406715,44800
2004-01-28,14.600000,14.600000,14.460000,14.520000,5.384471,66600
2004-01-29,14.460000,14.560000,14.410000,14.520000,5.384471,70200
2004-01-30,14.520000,14.530000,14.420000,14.480000,5.369636,69700
2004-02-02,14.520000,14.570000,14.460000,14.530000,5.388180,45400
2004-02-03,14.500000,14.600000,14.500000,14.600000,5.414137,19400
2004-02-04,14.550000,14.550000,14.460000,14.530000,5.418984,44900
2004-02-05,14.540000,14.580000,14.500000,14.550000,5.426445,35500
2004-02-06,14.560000,14.570000,14.450000,14.530000,5.418984,65300
2004-02-09,14.560000,14.560000,14.490000,14.550000,5.426445,30800
2004-02-10,14.560000,14.580000,14.510000,14.580000,5.437628,54100
2004-02-11,14.580000,14.680000,14.550000,14.600000,5.445090,68600
2004-02-12,14.640000,14.690000,14.600000,14.670000,5.471199,33700
2004-02-13,14.630000,14.730000,14.620000,14.720000,5.489844,71500
2004-02-17,14.820000,14.830000,14.700000,14.780000,5.512221,64100
2004-02-18,14.800000,14.830000,14.750000,14.800000,5.519681,48200
2004-02-19,14.830000,14.830000,14.550000,14.590000,5.441360,99200
2004-02-20,14.660000,14.660000,14.500000,14.630000,5.456280,51600
2004-02-23,14.690000,14.690000,14.500000,14.550000,5.426445,72700
2004-02-24,14.650000,14.690000,14.550000,14.600000,5.445090,49200
2004-02-25,14.690000,14.700000,14.600000,14.650000,5.463737,45100
2004-02-26,14.690000,14.690000,14.590000,14.650000,5.463737,34700
2004-02-27,14.720000,14.720000,14.620000,14.630000,5.456280,47600
2004-03-01,14.710000,14.750000,14.680000,14.680000,5.474927,50400
2004-03-02,14.700000,14.740000,14.660000,14.660000,5.467468,54500
2004-03-03,14.650000,14.680000,14.490000,14.590000,5.472343,70000
2004-03-04,14.600000,14.640000,14.520000,14.620000,5.483595,38600
2004-03-05,14.790000,14.840000,14.610000,14.700000,5.513602,93600
2004-03-08,14.700000,14.780000,14.590000,14.750000,5.532358,59100
2004-03-09,14.760000,14.780000,14.660000,14.690000,5.509850,41500
2004-03-10,14.760000,14.770000,14.720000,14.750000,5.532358,44700
2004-03-11,14.800000,14.800000,14.720000,14.730000,5.524856,33400
2004-03-12,14.780000,14.790000,14.700000,14.730000,5.524856,50400
2004-03-15,14.850000,14.860000,14.720000,14.790000,5.547355,42800
2004-03-16,14.830000,14.880000,14.700000,14.750000,5.532358,65300
2004-03-17,14.780000,14.870000,14.760000,14.850000,5.569863,44000
2004-03-18,14.890000,14.910000,14.800000,14.800000,5.551110,86900
2004-03-19,14.850000,14.860000,14.760000,14.760000,5.536108,54400
2004-03-22,14.800000,14.870000,14.760000,14.820000,5.558613,54200
2004-03-23,14.840000,14.840000,14.740000,14.750000,5.532358,38200
2004-03-24,14.850000,14.850000,14.800000,14.800000,5.551110,47200
2004-03-25,14.860000,14.860000,14.720000,14.790000,5.547355,68700
2004-03-26,14.890000,14.890000,14.710000,14.710000,5.517353,47100
2004-03-29,14.720000,14.780000,14.670000,14.680000,5.506103,92600
2004-03-30,14.700000,14.750000,14.680000,14.700000,5.513602,94000
2004-03-31,14.700000,14.750000,14.620000,14.620000,5.514734,60400
2004-04-01,14.580000,14.650000,14.580000,14.640000,5.522276,48900
2004-04-02,14.540000,14.590000,14.400000,14.470000,5.458153,73100
2004-04-05,14.410000,14.410000,13.980000,13.980000,5.273319,124600
2004-04-06,13.980000,14.010000,13.910000,13.930000,5.254462,75600
2004-04-07,14.020000,14.060000,13.880000,14.020000,5.288413,92700
2004-04-08,14.050000,14.070000,13.960000,13.980000,5.273319,77800
2004-04-12,13.950000,14.010000,13.900000,13.930000,5.254462,55400
2004-04-13,13.880000,13.880000,13.730000,13.790000,5.201654,43000
2004-04-14,13.700000,13.750000,13.620000,13.620000,5.137529,82200
2004-04-15,13.640000,13.740000,13.550000,13.640000,5.145072,71600
2004-04-16,13.640000,13.750000,13.600000,13.750000,5.186566,63400
2004-04-19,13.800000,13.840000,13.690000,13.690000,5.163936,69300
2004-04-20,13.740000,13.740000,13.560000,13.560000,5.114899,82600
2004-04-21,13.580000,13.580000,13.440000,13.460000,5.077176,76600
2004-04-22,13.420000,13.600000,13.420000,13.510000,5.096039,58400
2004-04-23,13.550000,13.550000,13.450000,13.490000,5.088488,70900
2004-04-26,13.500000,13.500000,13.420000,13.420000,5.062090,66100
2004-04-27,13.430000,13.450000,13.350000,13.450000,5.073405,61900
2004-04-28,13.470000,13.470000,13.350000,13.360000,5.039456,51900
2004-04-29,13.350000,13.390000,13.300000,13.340000,5.031914,64700
2004-04-30,13.230000,13.420000,13.230000,13.340000,5.031914,47600
2004-05-03,13.350000,13.490000,13.250000,13.350000,5.035684,54400
2004-05-04,13.350000,13.350000,13.290000,13.340000,5.031914,60900
2004-05-05,13.260000,13.280000,12.950000,13.180000,5.002685,113000
2004-05-06,13.180000,13.180000,13.020000,13.040000,4.949545,38100
2004-05-07,13.020000,13.030000,12.700000,12.800000,4.858448,135700
2004-05-10,12.700000,12.800000,12.590000,12.620000,4.790131,69500
2004-05-11,12.570000,12.850000,12.570000,12.850000,4.877427,63300
2004-05-12,12.880000,12.920000,12.750000,12.760000,4.843266,45100
2004-05-13,12.800000,12.860000,12.500000,12.680000,4.812903,54400
2004-05-14,12.680000,12.920000,12.680000,12.900000,4.896404,55000
2004-05-17,12.900000,12.980000,12.870000,12.870000,4.885021,36300
2004-05-18,12.900000,12.910000,12.800000,12.810000,4.862247,33200
2004-05-19,12.780000,12.990000,12.760000,12.950000,4.915383,94400
2004-05-20,12.980000,13.040000,12.950000,13.040000,4.949545,51200
2004-05-21,13.050000,13.100000,13.030000,13.040000,4.949545,15200
2004-05-24,13.030000,13.190000,13.020000,13.070000,4.960934,73300
2004-05-25,13.100000,13.180000,13.090000,13.170000,4.998894,35200
2004-05-26,13.160000,13.270000,13.160000,13.270000,5.036845,22500
2004-05-27,13.300000,13.340000,13.270000,13.340000,5.063417,33300
2004-05-28,13.340000,13.400000,13.320000,13.320000,5.055824,22000
2004-06-01,13.350000,13.380000,13.270000,13.380000,5.078596,41700
2004-06-02,13.250000,13.280000,13.140000,13.200000,5.041551,33800
2004-06-03,13.200000,13.260000,13.160000,13.170000,5.030094,30000
2004-06-04,13.150000,13.230000,13.130000,13.190000,5.037731,17500
2004-06-07,13.210000,13.210000,13.120000,13.150000,5.022453,30600
2004-06-08,13.120000,13.150000,13.070000,13.110000,5.007178,28600
2004-06-09,13.010000,13.100000,12.920000,13.020000,4.972800,107500
2004-06-10,13.090000,13.090000,13.000000,13.040000,4.980441,30600
2004-06-14,13.070000,13.070000,12.870000,12.930000,4.938428,78600
2004-06-15,12.980000,13.030000,12.930000,13.020000,4.972800,159300
2004-06-16,12.960000,13.010000,12.900000,12.970000,4.953701,41500
2004-06-17,12.990000,13.000000,12.930000,12.950000,4.946064,44700
2004-06-18,12.950000,13.000000,12.950000,12.990000,4.961344,25800
2004-06-21,12.990000,13.040000,12.960000,12.980000,4.957523,30900
2004-06-22,13.030000,13.030000,12.960000,13.020000,4.972800,29700
2004-06-23,13.040000,13.040000,12.980000,13.010000,4.968984,39600
2004-06-24,13.030000,13.100000,13.010000,13.010000,4.968984,78600
2004-06-25,13.050000,13.100000,13.020000,13.070000,4.991900,36600
2004-06-28,13.100000,13.100000,12.990000,13.000000,4.965163,58700
2004-06-29,13.000000,13.090000,13.000000,13.090000,4.999540,38100
2004-06-30,13.060000,13.060000,12.960000,13.020000,5.004533,35900
2004-07-01,13.030000,13.060000,13.020000,13.050000,5.016065,42100
2004-07-02,13.050000,13.240000,13.050000,13.240000,5.089096,98500
2004-07-06,13.140000,13.300000,13.140000,13.300000,5.112158,65300
2004-07-07,13.290000,13.350000,13.260000,13.350000,5.131377,60500
2004-07-08,13.350000,13.370000,13.310000,13.370000,5.139062,18300
2004-07-09,13.380000,13.450000,13.380000,13.430000,5.162127,52700
2004-07-12,13.420000,13.470000,13.400000,13.440000,5.165974,33000
2004-07-13,13.440000,13.480000,13.400000,13.400000,5.150595,47400
2004-07-14,13.430000,13.500000,13.400000,13.480000,5.181345,52900
2004-07-15,13.450000,13.500000,13.430000,13.470000,5.177502,32300
2004-07-16,13.480000,13.530000,13.400000,13.460000,5.173656,45500
2004-07-19,13.500000,13.600000,13.490000,13.500000,5.189034,53100
2004-07-20,13.550000,13.590000,13.430000,13.430000,5.162127,59400
2004-07-21,13.500000,13.500000,13.360000,13.430000,5.162127,40700
2004-07-22,13.450000,13.470000,13.410000,13.440000,5.165974,24700
2004-07-23,13.490000,13.490000,13.390000,13.420000,5.158286,29900
2004-07-26,13.440000,13.450000,13.390000,13.430000,5.162127,19500
2004-07-27,13.400000,13.470000,13.340000,13.380000,5.142907,44300
2004-07-28,13.420000,13.420000,13.360000,13.410000,5.154440,15000
2004-07-29,13.420000,13.480000,13.410000,13.430000,5.162127,17800
2004-07-30,13.470000,13.560000,13.470000,13.560000,5.212096,21400
2004-08-02,13.560000,13.640000,13.560000,13.640000,5.242846,32200
2004-08-03,13.600000,13.670000,13.590000,13.670000,5.254375,44800
2004-08-04,13.600000,13.650000,13.560000,13.590000,5.255536,63300
2004-08-05,13.540000,13.650000,13.540000,13.630000,5.271008,32200
2004-08-06,13.690000,13.820000,13.690000,13.780000,5.329015,73300
2004-08-09,13.800000,13.800000,13.720000,13.750000,5.317416,30000
2004-08-10,13.710000,13.770000,13.680000,13.750000,5.317416,22500
2004-08-11,13.740000,13.760000,13.670000,13.710000,5.301946,28300
2004-08-12,13.780000,13.780000,13.700000,13.710000,5.301946,38800
2004-08-13,13.700000,13.790000,13.700000,13.740000,5.313544,32100
2004-08-16,13.780000,13.810000,13.730000,13.810000,5.340615,27000
2004-08-17,13.840000,13.850000,13.750000,13.800000,5.336750,49000
2004-08-18,13.840000,13.900000,13.820000,13.840000,5.352215,20700
2004-08-19,13.940000,13.940000,13.820000,13.820000,5.344484,45800
2004-08-20,13.820000,13.890000,13.800000,13.860000,5.359954,35500
2004-08-23,13.870000,13.900000,13.830000,13.830000,5.348350,55300
2004-08-24,13.820000,13.930000,13.820000,13.890000,5.371550,55500
2004-08-25,13.900000,13.930000,13.850000,13.930000,5.387021,49300
2004-08-26,13.870000,13.940000,13.860000,13.940000,5.390889,39200
2004-08-27,13.950000,13.970000,13.900000,13.960000,5.398622,59400
2004-08-30,13.970000,13.980000,13.890000,13.950000,5.394755,100700
2004-08-31,13.930000,13.990000,13.930000,13.990000,5.410225,53200
2004-09-01,13.940000,13.940000,13.870000,13.910000,5.411394,35200
2004-09-02,13.960000,13.960000,13.830000,13.860000,5.391940,44500
2004-09-03,13.860000,13.860000,13.780000,13.830000,5.380270,15300
2004-09-07,13.840000,13.900000,13.820000,13.850000,5.388051,40100
2004-09-08,13.850000,13.880000,13.810000,13.830000,5.380270,50600
2004-09-09,13.860000,13.890000,13.850000,13.850000,5.388051,34400
2004-09-10,13.910000,13.930000,13.840000,13.920000,5.415278,46300
2004-09-13,13.960000,13.990000,13.900000,13.960000,5.430844,34900
2004-09-14,13.980000,14.010000,13.920000,14.010000,5.450301,71700
2004-09-15,14.020000,14.040000,13.980000,14.010000,5.450301,34100
2004-09-16,14.060000,14.090000,14.010000,14.080000,5.477530,27200
2004-09-17,14.100000,14.120000,14.040000,14.060000,5.469747,61600
2004-09-20,14.050000,14.110000,14.040000,14.100000,5.485308,70100
2004-09-21,14.120000,14.130000,14.050000,14.090000,5.481421,44000
2004-09-22,14.140000,14.140000,14.090000,14.100000,5.485308,35500
2004-09-23,14.090000,14.250000,14.090000,14.170000,5.512540,89300
2004-09-24,14.220000,14.250000,14.180000,14.240000,5.539773,47800
2004-09-27,14.180000,14.270000,14.110000,14.110000,5.489198,71200
2004-09-28,14.230000,14.250000,14.180000,14.230000,5.535883,38900
2004-09-29,14.230000,14.230000,14.090000,14.170000,5.512540,88700
2004-09-30,14.220000,14.220000,14.040000,14.050000,5.465857,80700
2004-10-01,14.130000,14.130000,13.990000,14.060000,5.469747,74700
2004-10-04,14.030000,14.070000,13.950000,14.060000,5.469747,62400
2004-10-05,14.050000,14.070000,13.950000,14.060000,5.469747,56400
2004-10-06,14.030000,14.030000,13.950000,13.980000,5.470921,47000
2004-10-07,13.990000,13.990000,13.880000,13.920000,5.447441,100900
2004-10-08,14.020000,14.050000,13.950000,14.000000,5.478747,70800
2004-10-11,13.960000,14.080000,13.960000,14.070000,5.506144,44900
2004-10-12,14.090000,14.100000,14.040000,14.100000,5.517882,23400
