Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,23.181299,23.181299,22.879999,22.916000,22.916000,1257
2018-10-31,23.230000,23.230000,23.180300,23.180300,23.180300,1700
2018-11-01,23.000000,23.000000,23.000000,23.000000,23.000000,1600
2018-11-02,23.090900,23.090900,23.087299,23.087299,23.087299,1294
2018-11-05,22.809999,22.980000,22.809999,22.980000,22.980000,2845
2018-11-06,22.605900,22.872999,22.605900,22.872999,22.872999,478
2018-11-07,22.641001,22.875900,22.641001,22.875900,22.875900,630
2018-11-08,22.990000,23.010000,22.959999,23.010000,23.010000,1290
2018-11-09,23.010000,23.010000,23.010000,23.010000,23.010000,0
2018-11-12,22.872999,22.989000,22.638700,22.702999,22.702999,1312
2018-11-13,22.685400,22.685400,22.685400,22.685400,22.685400,170
2018-11-14,22.747900,22.747900,22.747900,22.747900,22.747900,100
2018-11-15,22.840000,22.840000,22.633801,22.750000,22.750000,847
2018-11-16,22.750000,22.750000,22.611900,22.611900,22.611900,2962
2018-11-19,22.537100,22.537100,22.500000,22.500000,22.500000,4502
2018-11-20,22.024500,22.024500,22.024500,22.024500,22.024500,670
2018-11-21,22.100000,22.248899,22.049000,22.049000,22.049000,1047
2018-11-23,21.930000,21.930000,21.850000,21.850000,21.850000,7057
2018-11-26,22.100000,22.240000,21.983200,22.117300,22.117300,6939
2018-11-27,22.140800,22.500000,22.140800,22.500000,22.500000,6804
2018-11-28,22.389999,22.500000,22.287001,22.287001,22.287001,3163
2018-11-29,21.760000,22.544300,21.590000,21.698000,21.698000,14432
2018-11-30,22.400000,22.400000,21.590000,21.889799,21.889799,6151
2018-12-03,22.000000,22.000000,21.129999,21.990000,21.990000,11363
2018-12-04,20.490000,20.723400,19.459999,20.110001,20.110001,8903
2018-12-06,20.650000,20.750000,19.660000,20.129999,20.129999,11621
2018-12-07,20.879999,21.030001,20.299999,20.400000,20.400000,10349
2018-12-10,20.286400,20.820000,20.280001,20.490000,20.490000,4142
2018-12-11,20.700001,20.817400,20.280001,20.280001,20.280001,6545
2018-12-12,20.889999,20.889999,20.330000,20.330000,20.330000,7980
2018-12-13,20.500000,20.940001,20.290100,20.500000,20.500000,14666
2018-12-14,20.314100,20.500000,20.299999,20.350000,20.350000,4602
2018-12-17,20.500000,21.000000,20.369200,20.879999,20.879999,31643
2018-12-18,20.959999,21.270000,20.605000,21.270000,21.270000,22532
2018-12-19,21.080000,21.370001,21.080000,21.370001,21.370001,3368
2018-12-20,21.370001,21.950001,21.349800,21.616899,21.616899,4527
2018-12-21,22.820000,22.820000,21.799999,21.799999,21.799999,2011
2018-12-24,22.370001,22.879999,21.772699,22.410000,22.410000,922
2018-12-26,22.350000,22.969999,21.773500,22.115000,22.115000,827
2018-12-27,22.889999,22.930000,21.482201,21.665701,21.665701,4830
2018-12-28,21.620399,22.879999,21.620399,21.809500,21.809500,3325
2018-12-31,22.559999,22.559999,21.709999,21.799999,21.799999,5547
2019-01-02,21.750000,22.410000,21.750000,22.122000,22.122000,1959
2019-01-03,22.030001,22.549999,22.010000,22.549999,22.549999,5649
2019-01-04,22.559999,22.799999,22.178699,22.799999,22.799999,5200
2019-01-07,22.799999,23.214001,22.799999,23.004499,23.004499,1811
2019-01-08,22.900000,23.025101,22.889999,23.000000,23.000000,3710
2019-01-09,22.971500,22.971500,22.889999,22.971399,22.971399,1690
2019-01-10,23.010000,23.250000,22.936199,23.181299,23.181299,6426
2019-01-11,22.940001,23.150000,22.940001,23.120001,23.120001,3655
2019-01-14,22.799999,23.049999,22.799999,23.049999,23.049999,1239
2019-01-15,22.868401,22.915300,22.845600,22.915300,22.915300,648
2019-01-16,22.850901,22.918100,22.799999,22.809999,22.809999,2325
2019-01-17,22.820000,22.820000,22.820000,22.820000,22.820000,193
2019-01-18,22.927999,23.000000,22.799999,22.819500,22.819500,3239
2019-01-22,22.540001,22.946501,22.530001,22.946501,22.946501,2305
2019-01-23,22.700001,23.059999,22.270100,22.270100,22.270100,2722
2019-01-24,22.463100,22.751600,22.448099,22.448099,22.448099,875
2019-01-25,22.270000,22.957399,22.270000,22.957399,22.957399,2914
2019-01-28,22.500000,22.600000,22.299999,22.600000,22.600000,2916
2019-01-29,22.650000,22.650000,22.304600,22.590000,22.590000,2867
2019-01-30,22.600000,22.600000,22.338600,22.549999,22.549999,3242
2019-01-31,22.480000,22.980000,22.330000,22.639999,22.639999,3270
2019-02-01,22.482800,22.482800,22.482800,22.482800,22.482800,310
2019-02-04,22.482800,22.482800,22.482800,22.482800,22.482800,0
2019-02-05,22.600000,22.600000,22.500000,22.587799,22.587799,2714
2019-02-06,22.590700,22.590700,22.500000,22.572001,22.572001,1926
2019-02-07,22.500000,22.644600,22.500000,22.644600,22.644600,846
2019-02-08,22.889999,22.889999,22.889999,22.889999,22.889999,359
2019-02-11,22.493200,22.493200,22.493200,22.493200,22.493200,109
2019-02-12,22.535601,22.544001,22.068001,22.294201,22.294201,7068
2019-02-13,22.294201,22.294201,22.294201,22.294201,22.294201,0
2019-02-14,22.435499,22.447901,22.435499,22.447901,22.447901,1194
2019-02-15,22.270000,22.364500,22.270000,22.364500,22.364500,805
2019-02-19,22.600000,22.600000,22.100100,22.100100,22.100100,785
2019-02-20,22.850000,22.850000,22.587999,22.650000,22.650000,3030
2019-02-21,22.830000,22.830000,22.540001,22.540001,22.540001,1006
2019-02-22,22.640900,22.640900,22.270000,22.620001,22.620001,8338
2019-02-25,22.590000,22.650000,22.590000,22.650000,22.650000,1171
2019-02-26,22.690001,22.690001,22.592400,22.648500,22.648500,543
2019-02-27,22.451500,22.510000,22.439100,22.439100,22.439100,425
2019-02-28,22.290001,22.540001,22.290001,22.540001,22.540001,935
2019-03-01,22.403500,22.549999,22.203501,22.549999,22.549999,1100
2019-03-04,22.510000,22.900000,22.500000,22.900000,22.900000,1164
2019-03-05,22.408800,22.889999,22.408800,22.889999,22.889999,1352
2019-03-06,22.889999,22.889999,22.889999,22.889999,22.889999,0
2019-03-07,22.537100,22.879999,22.537100,22.767900,22.767900,906
2019-03-08,22.870001,22.990000,22.805099,22.850000,22.850000,8324
2019-03-11,22.450001,22.850000,22.450001,22.737499,22.737499,2323
2019-03-12,22.604500,22.980000,22.500000,22.883301,22.883301,4284
2019-03-13,22.900000,22.900000,22.879999,22.879999,22.879999,1385
2019-03-14,22.990000,23.000000,22.883600,22.920500,22.920500,3345
2019-03-15,23.049999,23.200001,22.799999,23.200001,23.200001,2564
2019-03-18,23.240000,23.240000,23.049999,23.049999,23.049999,1773
2019-03-19,23.000000,23.240000,22.954399,23.240000,23.240000,1178
2019-03-20,22.790001,23.100000,22.760000,22.900000,22.900000,4100
2019-03-21,23.070000,23.250000,22.709999,22.709999,22.709999,9050
2019-03-22,22.820000,23.059999,22.750099,22.750099,22.750099,1606
2019-03-25,22.705601,22.705601,22.510000,22.510000,22.510000,2383
2019-03-26,22.520000,22.990000,22.520000,22.980000,22.980000,1240
2019-03-27,22.559999,23.090000,22.530001,23.090000,23.090000,9062
2019-03-28,22.709400,22.837099,22.636299,22.814400,22.814400,2073
2019-03-29,22.804701,22.950001,22.804701,22.950001,22.950001,1286
2019-04-01,23.180000,23.250000,22.763100,23.250000,23.250000,5276
2019-04-02,23.250000,23.799000,23.250000,23.730200,23.730200,2041
2019-04-03,23.750000,23.750000,23.750000,23.750000,23.750000,200
2019-04-04,23.540001,23.657499,23.500000,23.590099,23.590099,1940
2019-04-05,23.840000,23.840000,23.385599,23.770000,23.770000,2858
2019-04-08,23.709999,23.840000,23.527100,23.527100,23.527100,2822
2019-04-09,23.500000,23.500000,23.275801,23.275801,23.275801,555
2019-04-10,23.570000,23.700001,23.375500,23.700001,23.700001,3108
2019-04-11,23.680000,23.680000,23.680000,23.680000,23.680000,407
2019-04-12,23.538300,23.631399,23.538300,23.631399,23.631399,1270
2019-04-15,23.360001,23.643200,23.360001,23.500999,23.500999,4111
2019-04-16,23.509501,23.700001,23.465799,23.700001,23.700001,5970
2019-04-17,23.416800,23.563101,23.416800,23.563000,23.563000,1099
2019-04-18,23.412600,23.412600,23.403000,23.403000,23.403000,702
2019-04-22,23.379999,23.639999,23.244699,23.486401,23.486401,7064
2019-04-23,23.639999,23.750000,23.576099,23.692400,23.692400,10698
2019-04-24,23.889999,24.424999,23.443001,24.250000,24.250000,10037
2019-04-25,23.910000,24.249901,23.850000,24.150000,24.150000,6469
2019-04-26,23.840000,24.078501,23.818501,23.820000,23.820000,1224
2019-04-29,24.000000,24.000000,23.500000,23.642500,23.642500,1491
2019-04-30,23.620001,24.080000,23.530001,23.910500,23.910500,5547
2019-05-01,24.190001,24.230000,23.746000,23.746000,23.746000,2447
2019-05-02,23.542200,24.223400,23.542200,24.223400,24.223400,800
2019-05-03,24.000000,24.000000,23.730000,23.730000,23.730000,873
2019-05-06,23.660000,23.999901,23.533300,23.959999,23.959999,4687
2019-05-07,23.436800,24.000000,23.436800,23.990000,23.990000,2820
2019-05-08,23.999901,24.000000,23.999901,24.000000,24.000000,800
2019-05-09,23.882401,24.000000,23.530001,23.549999,23.549999,4030
2019-05-10,23.959999,23.959999,23.549999,23.549999,23.549999,1495
2019-05-13,23.750000,23.900000,23.750000,23.900000,23.900000,1757
2019-05-14,24.000000,24.200001,23.930000,24.200001,24.200001,3421
2019-05-15,23.790001,24.189899,23.750000,23.837500,23.837500,2260
2019-05-16,23.860001,24.158300,23.860001,23.945999,23.945999,3037
2019-05-17,23.943800,24.000000,23.942301,23.959999,23.959999,1381
2019-05-20,24.047501,24.120399,23.940001,24.120399,24.120399,1247
2019-05-21,23.920000,24.180000,23.870800,23.870800,23.870800,1703
2019-05-22,23.850000,23.850000,23.714500,23.750000,23.750000,2050
2019-05-23,23.500000,23.500000,23.400000,23.450001,23.450001,6348
2019-05-24,23.877701,23.877701,23.877701,23.877701,23.877701,197
2019-05-28,23.743200,23.811100,23.610001,23.610001,23.610001,688
2019-05-29,23.469999,23.794600,23.260000,23.500000,23.500000,9696
2019-05-30,23.294201,23.294201,23.294201,23.294201,23.294201,233
2019-05-31,23.294201,23.294201,23.294201,23.294201,23.294201,0
2019-06-03,23.260000,23.302000,23.260000,23.270100,23.270100,1061
2019-06-04,23.260000,23.291000,22.820000,22.969101,22.969101,5647
2019-06-05,22.969101,22.969101,22.969101,22.969101,22.969101,0
2019-06-06,22.990000,23.052401,22.690001,22.877100,22.877100,3411
2019-06-07,22.877100,22.877100,22.877100,22.877100,22.877100,0
2019-06-10,23.422100,23.422100,23.422100,23.422100,23.422100,262
2019-06-11,22.730000,23.400000,22.719999,23.400000,23.400000,1425
2019-06-12,23.439899,23.439899,23.000000,23.321301,23.321301,1650
2019-06-13,23.077900,23.150000,23.000000,23.000000,23.000000,2645
2019-06-14,23.187099,23.187099,23.187099,23.187099,23.187099,299
2019-06-17,23.150000,23.190001,23.150000,23.190001,23.190001,563
2019-06-18,22.879999,23.280001,22.879999,23.170000,23.170000,2119
2019-06-19,23.386999,23.386999,23.049999,23.085501,23.085501,1810
2019-06-20,23.059999,23.200001,23.059999,23.200001,23.200001,3000
2019-06-21,23.112801,23.112801,23.110001,23.110001,23.110001,1457
2019-06-24,22.900101,23.231100,22.750000,22.948700,22.948700,9393
2019-06-25,22.948000,23.005699,22.900900,22.986799,22.986799,5172
2019-06-26,22.976101,22.980000,22.930000,22.969999,22.969999,1247
2019-06-27,22.969999,23.135599,22.895100,23.130699,23.130699,2512
2019-06-28,23.100000,23.325600,23.100000,23.219999,23.219999,1002
2019-07-01,23.299999,23.299999,23.088800,23.088800,23.088800,1205
2019-07-02,23.185600,23.185600,23.180000,23.180000,23.180000,1235
2019-07-03,23.219999,23.404100,23.000000,23.099800,23.099800,2211
2019-07-05,23.099800,23.099800,23.099800,23.099800,23.099800,0
2019-07-08,23.099800,23.099800,23.099800,23.099800,23.099800,0
2019-07-09,23.209999,23.209999,23.000000,23.000000,23.000000,9141
2019-07-10,23.036600,23.100000,23.000000,23.100000,23.100000,3940
2019-07-11,23.026300,23.026300,22.910000,22.910000,22.910000,919
2019-07-12,22.910000,23.111200,22.910000,23.100000,23.100000,1587
2019-07-15,22.920000,23.081200,22.910000,22.910000,22.910000,1445
2019-07-16,22.910000,23.170000,22.910000,23.083500,23.083500,1761
2019-07-17,22.900000,23.261000,22.900000,23.261000,23.261000,1795
2019-07-18,23.200001,23.330000,23.200001,23.330000,23.330000,1108
2019-07-19,23.290001,23.299999,23.134001,23.190001,23.190001,1875
2019-07-22,23.217100,23.320000,23.217100,23.254999,23.254999,631
2019-07-23,23.059999,23.240000,23.059999,23.116199,23.116199,4577
2019-07-24,23.072300,23.090000,23.070000,23.080000,23.080000,4146
2019-07-25,23.080000,23.080000,23.080000,23.080000,23.080000,0
2019-07-26,23.080000,23.160900,23.080000,23.160900,23.160900,780
2019-07-29,23.120001,23.299999,23.120001,23.180599,23.180599,3493
2019-07-30,23.190001,23.242001,23.190001,23.242001,23.242001,406
2019-07-31,23.090000,23.299900,23.049999,23.049999,23.049999,3425
2019-08-01,23.194000,23.330000,23.110001,23.110001,23.110001,3065
2019-08-02,23.080000,23.165199,23.010000,23.125099,23.125099,3545
2019-08-05,22.990000,22.990000,22.990000,22.990000,22.990000,423
2019-08-06,22.750000,22.868401,22.750000,22.818300,22.818300,4308
2019-08-07,22.940001,22.940001,22.940001,22.940001,22.940001,131
2019-08-08,23.087799,23.087799,22.850000,22.900000,22.900000,5974
2019-08-09,23.000000,23.000000,23.000000,23.000000,23.000000,547
2019-08-12,22.958900,23.251200,22.958900,23.118200,23.118200,1658
2019-08-13,23.200001,23.250000,23.006901,23.240000,23.240000,8838
2019-08-14,23.219999,23.260000,23.191000,23.260000,23.260000,2981
2019-08-15,23.066601,23.330000,23.066601,23.293200,23.293200,4454
2019-08-16,23.450001,23.490000,23.403900,23.490000,23.490000,1595
2019-08-19,23.202000,23.650000,23.202000,23.650000,23.650000,2640
2019-08-20,23.740000,23.994101,23.740000,23.994101,23.994101,2355
2019-08-21,24.000000,24.000000,23.950001,24.000000,24.000000,3840
2019-08-22,23.790001,23.980000,23.379999,23.379999,23.379999,1867
2019-08-23,23.739401,23.980000,23.739401,23.840000,23.840000,3154
2019-08-26,23.709999,23.980000,23.646999,23.650101,23.650101,4476
2019-08-27,23.690300,23.969999,23.690300,23.969999,23.969999,2896
2019-08-28,23.969999,24.000000,23.910000,23.990000,23.990000,4006
2019-08-29,23.545200,23.756500,23.545200,23.756500,23.756500,3297
2019-08-30,23.950001,23.969999,23.950001,23.950001,23.950001,940
2019-09-03,23.950001,23.950001,23.950001,23.950001,23.950001,0
2019-09-04,23.952801,23.980000,23.877899,23.980000,23.980000,1360
2019-09-05,23.997499,24.000000,23.875000,23.899799,23.899799,1431
2019-09-06,23.770000,23.820000,23.760000,23.760000,23.760000,2169
2019-09-09,23.836599,23.933399,23.807600,23.879999,23.879999,2953
2019-09-10,23.879999,23.879999,23.879999,23.879999,23.879999,0
2019-09-11,23.882401,24.289499,23.882401,24.270000,24.270000,7494
2019-09-12,23.912001,24.150000,23.750000,23.959999,23.959999,2655
2019-09-13,24.182301,24.182301,23.892900,24.118299,24.118299,2880
2019-09-16,24.320000,24.320000,24.320000,24.320000,24.320000,776
2019-09-17,24.320000,24.570000,24.200001,24.570000,24.570000,3088
2019-09-18,24.549999,24.650000,24.250000,24.325001,24.325001,3246
2019-09-19,24.620001,24.620001,24.450001,24.450001,24.450001,983
2019-09-20,24.270000,24.270000,24.160000,24.250000,24.250000,1600
2019-09-23,24.250000,24.250000,23.750000,24.100000,24.100000,12118
2019-09-24,23.850000,24.100000,23.750000,23.753401,23.753401,12623
2019-09-25,23.650000,24.086399,23.410000,23.900000,23.900000,9071
2019-09-26,23.900000,23.910000,23.900000,23.910000,23.910000,1517
2019-09-27,23.802000,24.259899,23.802000,24.110001,24.110001,6434
2019-09-30,23.765301,23.980000,23.765301,23.980000,23.980000,368
2019-10-01,23.680000,23.745001,23.440001,23.745001,23.745001,10314
2019-10-02,23.559999,23.639999,23.240000,23.639999,23.639999,2562
2019-10-03,23.437500,23.559099,23.437500,23.530001,23.530001,3432
2019-10-04,23.694099,23.694099,23.090099,23.500000,23.500000,7952
2019-10-07,23.750000,23.900000,23.651300,23.850000,23.850000,18311
2019-10-08,23.850000,24.100000,23.830000,24.041901,24.041901,5875
2019-10-09,23.570000,24.059999,23.570000,24.059999,24.059999,4141
2019-10-10,24.070000,24.070000,24.001301,24.049999,24.049999,1876
2019-10-11,24.004000,24.004000,23.999500,23.999500,23.999500,1660
2019-10-14,23.900000,23.990700,23.760000,23.878000,23.878000,3090
2019-10-15,24.080000,24.080000,23.753401,23.924400,23.924400,3509
2019-10-16,24.059999,24.059999,24.011000,24.011000,24.011000,4211
2019-10-17,23.940001,24.070000,23.940001,24.061399,24.061399,3340
2019-10-18,24.039801,24.039801,24.039801,24.039801,24.039801,702
2019-10-21,24.030001,24.030001,24.030001,24.030001,24.030001,110
2019-10-22,24.026600,24.049999,23.969000,24.009001,24.009001,1510
2019-10-23,24.080000,24.190001,23.962999,24.180500,24.180500,8357
2019-10-24,23.954399,23.954399,23.954399,23.954399,23.954399,401
2019-10-25,24.100000,24.450001,24.100000,24.351500,24.351500,806
2019-10-28,24.600000,24.600000,24.020000,24.219700,24.219700,1321
2019-10-29,24.200500,24.249800,24.110001,24.110001,24.110001,2655
2019-10-30,24.200100,24.327000,24.030001,24.030001,24.030001,5093
2019-10-31,24.030001,24.299999,24.030001,24.120001,24.120001,3516
2019-11-01,23.950001,24.191401,23.950001,24.031000,24.031000,1938
2019-11-04,24.299999,24.299999,24.010000,24.150000,24.150000,1779
2019-11-05,24.010000,24.139999,24.010000,24.139999,24.139999,357
2019-11-06,24.400000,24.420000,24.195000,24.379999,24.379999,1783
2019-11-07,24.040001,24.291901,24.020000,24.082001,24.082001,2320
2019-11-08,24.263399,24.430000,24.263399,24.430000,24.430000,3789
2019-11-11,24.139999,24.390699,24.139999,24.214001,24.214001,2399
2019-11-12,24.139999,24.372999,24.129999,24.299999,24.299999,5448
2019-11-13,24.369499,24.389999,24.299999,24.300100,24.300100,4705
2019-11-14,24.181499,24.260000,24.110001,24.260000,24.260000,7974
2019-11-15,24.219999,24.250000,24.150000,24.240000,24.240000,10035
2019-11-18,24.197500,24.240000,24.150000,24.230000,24.230000,5354
2019-11-19,24.240000,24.240000,24.119499,24.240000,24.240000,6198
2019-11-20,24.160000,24.160000,24.160000,24.160000,24.160000,308
2019-11-21,24.250000,24.440001,24.168699,24.440001,24.440001,10592
2019-11-22,24.230400,24.500000,24.230400,24.500000,24.500000,3349
2019-11-25,24.500000,24.650000,24.385201,24.487200,24.487200,7943
2019-11-26,24.498699,24.799999,24.498699,24.579100,24.579100,5143
2019-11-27,24.219999,24.219999,24.100000,24.100000,24.100000,2980
2019-11-29,24.290001,24.290001,24.150499,24.150499,24.150499,538
2019-12-02,24.334999,24.530001,24.334999,24.500000,24.500000,1081
2019-12-03,24.250000,24.330000,24.159000,24.243900,24.243900,2173
2019-12-04,24.277000,24.288000,24.207100,24.288000,24.288000,2387
2019-12-05,24.200001,24.290001,24.200001,24.290001,24.290001,211
2019-12-06,24.200001,24.528999,24.200001,24.383699,24.383699,7830
2019-12-09,24.150000,24.500000,24.139999,24.500000,24.500000,4897
2019-12-10,24.230000,24.570000,24.219999,24.570000,24.570000,6289
2019-12-11,24.340000,24.454300,24.340000,24.450001,24.450001,1039
2019-12-12,24.317400,24.409599,24.317400,24.409599,24.409599,1605
2019-12-13,24.448999,24.448999,24.135000,24.270000,24.270000,9790
2019-12-16,24.340000,24.430000,24.160000,24.420700,24.420700,4575
2019-12-17,24.379999,24.379999,24.200001,24.299999,24.299999,2514
2019-12-18,24.248800,24.340000,24.209999,24.330000,24.330000,5520
2019-12-19,24.340000,24.563000,24.340000,24.563000,24.563000,4333
2019-12-20,24.588800,24.760000,24.410000,24.422100,24.422100,5895
2019-12-23,24.690001,25.084999,24.668800,25.084999,25.084999,3262
2019-12-24,25.000000,25.000000,24.980000,25.000000,25.000000,2726
2019-12-26,24.792700,24.860901,24.781300,24.781300,24.781300,1242
2019-12-27,24.819000,24.819000,24.819000,24.819000,24.819000,1030
2019-12-30,24.670000,24.680000,24.610001,24.611000,24.611000,2595
2019-12-31,24.880199,24.880199,24.827499,24.827499,24.827499,666
2020-01-02,25.000000,25.000000,25.000000,25.000000,25.000000,1062
2020-01-03,25.000000,25.000000,24.940500,24.940500,24.940500,1965
2020-01-06,24.940500,24.940500,24.940500,24.940500,24.940500,0
2020-01-07,24.750000,24.830000,24.750000,24.830000,24.830000,2400
2020-01-08,24.770000,25.000000,24.700001,25.000000,25.000000,3575
2020-01-09,24.820000,24.980000,24.719999,24.719999,24.719999,2915
2020-01-10,24.797300,24.797300,24.709999,24.750000,24.750000,520
2020-01-13,24.700001,24.809999,24.700001,24.809999,24.809999,1159
2020-01-14,24.620001,24.944000,24.620001,24.776800,24.776800,945
2020-01-15,24.790001,24.944500,24.639999,24.660000,24.660000,1785
2020-01-16,24.700600,24.705601,24.620001,24.629999,24.629999,3773
2020-01-17,24.701000,24.780800,24.620001,24.639999,24.639999,2791
2020-01-21,24.620001,24.846500,24.620001,24.650000,24.650000,4407
2020-01-22,24.840000,24.980000,24.728001,24.980000,24.980000,3130
2020-01-23,24.689100,24.969999,24.650000,24.840000,24.840000,4391
2020-01-24,24.779200,24.990000,24.779200,24.980000,24.980000,4035
2020-01-27,24.979900,24.980000,24.782000,24.980000,24.980000,3060
2020-01-28,24.900801,24.913300,24.760000,24.761101,24.761101,4399
2020-01-29,24.760000,24.816601,24.660000,24.816601,24.816601,12241
2020-01-30,24.900000,24.900000,24.657000,24.870001,24.870001,4131
2020-01-31,24.900000,24.900000,24.900000,24.900000,24.900000,470
2020-02-03,24.900000,24.900000,24.884001,24.884001,24.884001,763
2020-02-04,24.870001,25.000000,24.754999,24.900000,24.900000,3645
2020-02-05,24.719999,24.993299,24.719999,24.993299,24.993299,2411
2020-02-06,24.830000,24.830000,24.820999,24.820999,24.820999,415
2020-02-07,24.939899,24.939899,24.879999,24.895201,24.895201,1396
2020-02-10,24.900000,25.000000,24.731199,24.766001,24.766001,1916
2020-02-11,24.750000,25.000000,24.750000,24.971399,24.971399,2213
2020-02-12,25.000000,25.000000,24.780001,24.780001,24.780001,3244
2020-02-13,24.800100,24.950001,24.800100,24.823299,24.823299,532
2020-02-14,24.865000,24.980000,24.865000,24.969999,24.969999,653
2020-02-18,24.815001,24.815001,24.771700,24.771700,24.771700,733
2020-02-19,24.770000,24.867399,24.655001,24.655001,24.655001,5068
2020-02-20,24.660000,24.870001,24.660000,24.870001,24.870001,951
2020-02-21,24.900000,24.905899,24.831400,24.831400,24.831400,1028
2020-02-24,24.900000,24.950001,24.900000,24.940001,24.940001,405
2020-02-25,24.775000,24.950001,24.600000,24.600000,24.600000,7303
2020-02-26,24.000000,24.688900,23.873501,24.688900,24.688900,2094
2020-02-27,23.620001,24.688000,23.620001,23.989000,23.989000,11737
2020-02-28,23.670000,24.190001,23.629999,24.190001,24.190001,511
2020-03-02,24.581400,24.889999,24.030001,24.228001,24.228001,2854
2020-03-03,24.607500,24.980000,24.600000,24.860001,24.860001,8904
2020-03-04,25.000000,25.000000,24.270000,24.569599,24.569599,1950
2020-03-05,24.629999,24.629999,24.450001,24.450001,24.450001,3831
2020-03-06,24.600000,24.600000,24.030001,24.250000,24.250000,7936
2020-03-09,23.110001,23.461399,23.070000,23.145201,23.145201,2562
2020-03-10,23.260000,23.617001,22.964800,23.074900,23.074900,6720
2020-03-11,22.799999,22.799999,22.360800,22.360800,22.360800,4253
2020-03-12,22.500000,22.500000,19.000000,20.399799,20.399799,8731
2020-03-13,19.000000,20.500000,19.000000,19.830000,19.830000,5226
2020-03-16,21.000000,21.696301,18.000000,18.470301,18.470301,2623
2020-03-17,21.086599,22.790001,17.875000,22.160000,22.160000,9468
2020-03-18,19.950001,19.950001,15.500000,16.500000,16.500000,4964
2020-03-19,17.620001,17.620001,17.000000,17.059999,17.059999,3457
2020-03-20,17.200100,22.450001,17.200100,22.410000,22.410000,719
2020-03-23,17.650000,21.920000,15.340000,17.110001,17.110001,29590
2020-03-24,17.500000,22.490000,17.500000,18.000099,18.000099,5054
2020-03-25,18.977100,19.000200,18.977100,19.000000,19.000000,1387
2020-03-26,19.500000,21.389999,17.610001,19.260000,19.260000,11358
2020-03-27,18.250000,19.170000,17.500000,17.600100,17.600100,7930
2020-03-30,17.540001,18.400000,17.230000,17.899000,17.899000,12143
2020-03-31,17.750000,18.160000,17.230000,18.160000,18.160000,3945
2020-04-01,17.500000,17.500000,17.000000,17.000000,17.000000,2682
2020-04-02,17.010000,17.174999,17.010000,17.040001,17.040001,1836
2020-04-03,16.976000,16.976000,16.925699,16.932899,16.932899,1300
2020-04-06,17.250000,17.622000,17.010000,17.601000,17.601000,3083
2020-04-07,17.750000,18.829201,17.688900,18.149200,18.149200,5968
2020-04-08,18.184999,18.809999,17.496799,18.760000,18.760000,7679
2020-04-09,19.500000,20.301800,18.885700,19.922100,19.922100,3916
2020-04-13,19.260000,19.320000,18.010099,18.549999,18.549999,4515
2020-04-14,19.010000,20.420000,18.840000,18.840000,18.840000,5250
2020-04-15,19.440001,20.340000,17.850000,18.299999,18.299999,6796
2020-04-16,18.500000,19.999901,18.320000,18.799999,18.799999,4124
2020-04-17,19.750000,20.879999,19.000000,20.879999,20.879999,10195
2020-04-20,19.123301,20.000000,19.123301,19.774000,19.774000,1983
2020-04-21,18.905001,19.600000,18.905001,19.400000,19.400000,2117
2020-04-22,18.820000,19.740000,18.820000,19.600000,19.600000,6246
2020-04-23,19.600000,20.459999,19.600000,20.392000,20.392000,3901
2020-04-24,20.020000,20.490000,20.020000,20.469999,20.469999,3346
2020-04-27,20.590000,21.870001,20.469999,21.187000,21.187000,7828
2020-04-28,20.990000,21.440001,20.681200,21.371000,21.371000,4690
2020-04-29,20.500000,20.570000,20.500000,20.540001,20.540001,1036
2020-04-30,20.510000,21.004999,20.510000,21.000000,21.000000,1892
2020-05-01,21.120001,21.143200,20.250000,20.365000,20.365000,5013
2020-05-04,20.860001,20.860001,20.414700,20.740000,20.740000,1204
2020-05-05,20.577600,21.322001,20.375000,21.322001,21.322001,5552
2020-05-06,21.000000,21.000200,20.830000,20.830000,20.830000,1006
2020-05-07,20.830200,20.850000,20.290001,20.290001,20.290001,4167
2020-05-08,20.639999,21.610001,20.639999,20.889999,20.889999,1928
2020-05-11,21.660000,21.690001,20.799999,21.590000,21.590000,1136
2020-05-12,21.010000,21.010000,21.010000,21.010000,21.010000,216
2020-05-13,21.040001,21.809999,21.025000,21.767900,21.767900,5960
2020-05-14,21.240000,21.350000,21.000000,21.341499,21.341499,1083
2020-05-15,21.125000,21.125000,21.010000,21.010000,21.010000,1416
2020-05-18,21.250000,21.250099,21.230000,21.250000,21.250000,1707
2020-05-19,21.250000,21.580000,21.250000,21.580000,21.580000,518
2020-05-20,21.600000,21.750000,21.360001,21.402100,21.402100,5287
2020-05-21,21.559999,21.559999,21.059999,21.090000,21.090000,4258
2020-05-22,21.090000,21.506001,21.010599,21.010599,21.010599,4604
2020-05-26,21.090000,21.799999,21.080000,21.609400,21.609400,6300
2020-05-27,21.750000,22.000000,21.580400,22.000000,22.000000,4382
2020-05-28,22.000000,22.502899,21.456800,21.456800,21.456800,3727
2020-05-29,21.101200,21.613501,20.770100,20.980101,20.980101,8187
2020-06-01,20.990000,21.347900,20.990000,21.215700,21.215700,2010
2020-06-02,21.000000,21.110001,21.000000,21.083200,21.083200,46463
2020-06-03,21.150000,21.292999,20.770000,21.049999,21.049999,23174
2020-06-04,21.010000,21.049999,20.810101,20.900000,20.900000,1979
