Date,Open,High,Low,Close,Adj Close,Volume
1994-09-22,11.750000,12.000000,11.500000,11.500000,2.925368,11200
1994-09-23,11.625000,11.625000,11.250000,11.375000,2.893569,9300
1994-09-26,11.500000,11.625000,11.375000,11.437500,2.909469,11800
1994-09-27,11.500000,11.500000,11.250000,11.250000,2.861773,35900
1994-09-28,11.375000,11.375000,11.000000,11.250000,2.861773,18000
1994-09-29,11.250000,11.250000,11.125000,11.250000,2.861773,38900
1994-09-30,11.000000,11.000000,10.250000,11.000000,2.798175,37100
1994-10-03,11.125000,11.125000,10.875000,11.000000,2.798175,14300
1994-10-04,10.750000,11.125000,10.750000,11.000000,2.798175,24300
1994-10-05,11.000000,11.000000,10.875000,11.000000,2.798175,22600
1994-10-06,10.875000,11.125000,10.875000,11.000000,2.798175,41800
1994-10-07,10.875000,11.000000,10.875000,10.875000,2.766378,25300
1994-10-10,10.875000,11.000000,10.875000,11.000000,2.798175,25400
1994-10-11,11.000000,11.000000,10.875000,11.000000,2.815839,16300
1994-10-12,10.875000,11.250000,10.875000,11.125000,2.847838,47500
1994-10-13,11.125000,11.250000,11.125000,11.250000,2.879837,16300
1994-10-14,11.250000,11.750000,11.125000,11.375000,2.911834,25600
1994-10-17,11.500000,11.625000,11.375000,11.500000,2.943834,11900
1994-10-18,11.375000,11.625000,11.375000,11.375000,2.911834,23100
1994-10-19,11.125000,11.375000,11.125000,11.250000,2.879837,31600
1994-10-20,11.250000,11.250000,11.000000,11.000000,2.815839,18400
1994-10-21,11.125000,11.375000,11.000000,11.250000,2.879837,10400
1994-10-24,11.250000,11.375000,11.125000,11.250000,2.879837,9800
1994-10-25,11.250000,11.250000,11.000000,11.125000,2.847838,19700
1994-10-26,11.000000,11.250000,11.000000,11.125000,2.847838,27100
1994-10-27,11.125000,11.125000,10.875000,10.875000,2.783840,8800
1994-10-28,10.875000,11.125000,10.875000,11.125000,2.847838,5100
1994-10-31,11.000000,11.000000,10.875000,11.000000,2.815839,1200
1994-11-01,11.125000,11.125000,10.875000,10.875000,2.783840,16500
1994-11-02,11.000000,11.000000,10.750000,10.750000,2.751843,13000
1994-11-03,10.750000,11.000000,10.750000,11.000000,2.815839,2400
1994-11-04,11.125000,11.125000,10.750000,10.750000,2.751843,15100
1994-11-07,10.750000,11.000000,10.375000,10.625000,2.719846,9200
1994-11-08,10.500000,10.625000,10.250000,10.375000,2.673210,9000
1994-11-09,10.375000,10.375000,9.875000,10.000000,2.576587,21500
1994-11-10,10.000000,10.125000,9.750000,9.875000,2.544379,19800
1994-11-11,9.875000,10.500000,9.875000,10.375000,2.673210,8700
1994-11-14,10.250000,10.750000,10.250000,10.750000,2.769832,13600
1994-11-15,10.625000,11.000000,10.125000,10.875000,2.802038,39800
1994-11-16,10.750000,11.125000,10.625000,10.750000,2.769832,20600
1994-11-17,10.750000,10.875000,10.625000,10.875000,2.802038,27300
1994-11-18,10.750000,10.875000,10.625000,10.625000,2.737624,11900
1994-11-21,10.750000,10.750000,10.500000,10.500000,2.705417,17400
1994-11-22,10.750000,10.750000,10.500000,10.625000,2.737624,27100
1994-11-23,10.750000,10.750000,10.375000,10.500000,2.705417,19300
1994-11-25,10.625000,10.875000,10.500000,10.875000,2.802038,1800
1994-11-28,11.000000,11.250000,10.875000,11.250000,2.898662,37400
1994-11-29,11.000000,11.000000,10.750000,10.750000,2.769832,11300
1994-11-30,10.750000,11.000000,10.625000,10.875000,2.802038,17600
1994-12-01,11.125000,11.125000,10.875000,11.000000,2.834244,5900
1994-12-02,11.000000,11.000000,10.875000,11.000000,2.834244,9700
1994-12-05,11.000000,11.125000,10.875000,11.125000,2.866454,13500
1994-12-06,11.000000,11.375000,11.000000,11.250000,2.898662,20100
1994-12-07,11.000000,11.375000,11.000000,11.250000,2.898662,10500
1994-12-08,11.125000,11.125000,10.750000,10.750000,2.769832,21100
1994-12-09,10.750000,11.250000,10.750000,10.875000,2.802038,10300
1994-12-12,10.875000,11.000000,10.750000,11.000000,2.834244,9100
1994-12-13,10.875000,11.000000,10.750000,10.875000,2.802038,20800
1994-12-14,10.625000,11.000000,10.500000,10.625000,2.755103,26500
1994-12-15,10.500000,10.875000,10.375000,10.375000,2.690280,20000
1994-12-16,10.500000,10.750000,10.250000,10.750000,2.787517,24100
1994-12-19,10.750000,10.750000,10.375000,10.375000,2.690280,29200
1994-12-20,10.500000,10.625000,10.375000,10.375000,2.690280,33400
1994-12-21,10.375000,10.625000,10.250000,10.500000,2.722692,27800
1994-12-22,10.500000,10.875000,10.375000,10.500000,2.722692,37800
1994-12-23,10.375000,10.750000,10.250000,10.625000,2.755103,19100
1994-12-27,10.500000,10.750000,10.500000,10.625000,2.755103,19200
1994-12-28,10.625000,10.875000,10.625000,10.875000,2.819931,32000
1994-12-29,10.750000,10.875000,10.625000,10.750000,2.787517,22800
1994-12-30,10.875000,10.875000,10.625000,10.750000,2.787517,42200
1995-01-03,10.875000,11.000000,10.750000,11.000000,2.852343,12600
1995-01-04,10.875000,11.125000,10.875000,11.125000,2.884758,7200
1995-01-05,11.250000,11.500000,11.250000,11.500000,2.981996,10600
1995-01-06,11.375000,11.625000,11.375000,11.625000,3.014408,3400
1995-01-09,11.625000,11.625000,11.375000,11.625000,3.014408,3800
1995-01-10,11.500000,11.750000,11.500000,11.750000,3.065013,5000
1995-01-11,11.625000,11.625000,11.625000,11.625000,3.032404,3000
1995-01-12,11.625000,11.625000,11.500000,11.625000,3.032404,6400
1995-01-13,11.625000,11.875000,11.625000,11.750000,3.065013,7400
1995-01-16,11.875000,11.875000,11.750000,11.750000,3.065013,11500
1995-01-17,11.875000,11.875000,11.750000,11.750000,3.065013,4600
1995-01-18,11.750000,11.875000,11.500000,11.875000,3.097620,6600
1995-01-19,11.750000,11.750000,11.625000,11.625000,3.032404,2300
1995-01-20,11.500000,11.500000,11.500000,11.500000,2.999803,700
1995-01-23,11.500000,11.625000,11.500000,11.625000,3.032404,1300
1995-01-24,11.625000,11.625000,11.500000,11.500000,2.999803,1500
1995-01-25,11.750000,11.750000,11.625000,11.750000,3.065013,3800
1995-01-26,11.750000,12.000000,11.750000,11.875000,3.097620,17400
1995-01-27,12.000000,12.125000,11.875000,12.000000,3.130227,11700
1995-01-30,12.000000,12.000000,11.875000,11.875000,3.097620,4600
1995-01-31,11.750000,12.000000,11.750000,12.000000,3.130227,5500
1995-02-01,12.125000,12.125000,12.000000,12.000000,3.130227,8000
1995-02-02,12.000000,12.000000,11.875000,12.000000,3.130227,3000
1995-02-03,12.000000,12.000000,11.750000,11.875000,3.097620,4400
1995-02-06,12.000000,12.125000,11.875000,11.875000,3.097620,9000
1995-02-07,11.875000,12.000000,11.875000,12.000000,3.148519,1100
1995-02-08,12.000000,12.250000,12.000000,12.250000,3.214117,4700
1995-02-09,12.125000,12.125000,11.875000,12.000000,3.148519,7300
1995-02-10,11.875000,12.250000,11.875000,12.000000,3.148519,4400
1995-02-13,11.875000,12.000000,11.875000,12.000000,3.148519,6500
1995-02-14,12.125000,12.375000,12.000000,12.250000,3.214117,3700
1995-02-15,12.250000,12.250000,12.125000,12.125000,3.181319,3600
1995-02-16,12.125000,12.250000,12.000000,12.000000,3.148519,6400
1995-02-17,11.750000,12.000000,11.750000,11.875000,3.115726,7600
1995-02-21,12.000000,12.125000,11.875000,12.000000,3.148519,5100
1995-02-22,12.125000,12.125000,11.875000,12.000000,3.148519,3800
1995-02-23,12.125000,12.500000,12.125000,12.500000,3.279709,19500
1995-02-24,12.625000,12.750000,12.375000,12.375000,3.246914,4100
1995-02-27,12.625000,12.625000,12.625000,12.625000,3.312506,4300
1995-02-28,12.375000,12.500000,12.375000,12.500000,3.279709,2600
1995-03-01,12.625000,12.625000,12.500000,12.500000,3.279709,6700
1995-03-02,12.625000,12.625000,12.625000,12.625000,3.312506,1900
1995-03-03,12.625000,12.625000,12.125000,12.375000,3.246914,18100
1995-03-06,12.125000,12.250000,12.125000,12.250000,3.214117,7000
1995-03-07,12.125000,12.125000,12.000000,12.000000,3.148519,7200
1995-03-08,12.000000,12.000000,11.750000,12.000000,3.148519,9000
1995-03-09,12.125000,12.125000,12.000000,12.125000,3.181319,2300
1995-03-10,12.250000,12.375000,12.125000,12.250000,3.214117,10500
1995-03-13,12.000000,12.250000,12.000000,12.250000,3.232324,2000
1995-03-14,12.250000,12.250000,12.125000,12.250000,3.232324,2100
1995-03-15,12.125000,12.125000,12.000000,12.125000,3.199339,3100
1995-03-16,12.250000,12.375000,12.000000,12.000000,3.166356,5600
1995-03-17,12.125000,12.250000,12.000000,12.250000,3.232324,9700
1995-03-20,12.250000,12.375000,12.125000,12.250000,3.232324,1500
1995-03-21,12.250000,12.250000,12.250000,12.250000,3.232324,500
1995-03-22,12.250000,12.250000,12.125000,12.125000,3.199339,4000
1995-03-23,12.000000,12.250000,11.875000,12.250000,3.232324,17100
1995-03-24,12.250000,12.375000,12.000000,12.000000,3.166356,13100
1995-03-27,12.000000,12.375000,12.000000,12.375000,3.265307,6200
1995-03-28,12.500000,12.625000,12.375000,12.375000,3.265307,17800
1995-03-29,12.625000,12.625000,12.500000,12.500000,3.298288,5700
1995-03-30,12.625000,12.625000,12.375000,12.500000,3.298288,4400
1995-03-31,12.250000,12.500000,12.250000,12.375000,3.265307,5400
1995-04-03,12.375000,12.500000,12.375000,12.500000,3.298288,1600
1995-04-04,12.625000,12.750000,12.625000,12.625000,3.331271,4300
1995-04-05,12.625000,12.750000,12.500000,12.750000,3.364254,2500
1995-04-06,12.875000,12.875000,12.500000,12.500000,3.298288,4900
1995-04-07,12.500000,12.500000,12.375000,12.375000,3.265307,2200
1995-04-10,12.250000,12.250000,12.125000,12.125000,3.216496,5300
1995-04-11,12.250000,12.250000,12.125000,12.250000,3.249653,1200
1995-04-12,12.125000,12.250000,12.125000,12.125000,3.216496,5100
1995-04-13,12.125000,12.125000,12.000000,12.000000,3.183334,3500
1995-04-17,12.000000,12.125000,12.000000,12.125000,3.216496,11200
1995-04-18,12.250000,12.250000,12.000000,12.000000,3.183334,7200
1995-04-19,11.875000,11.875000,11.750000,11.750000,3.117016,11500
1995-04-20,11.750000,12.000000,11.750000,12.000000,3.183334,4700
1995-04-21,11.875000,12.000000,11.750000,12.000000,3.183334,10900
1995-04-24,11.875000,11.875000,11.875000,11.875000,3.150177,6300
1995-04-25,11.875000,11.875000,11.750000,11.875000,3.150177,15000
1995-04-26,11.875000,12.000000,11.750000,11.875000,3.150177,4500
1995-04-27,11.875000,11.875000,11.750000,11.750000,3.117016,4700
1995-04-28,11.750000,11.875000,11.750000,11.875000,3.150177,3200
1995-05-01,11.750000,11.875000,11.625000,11.875000,3.150177,5600
1995-05-02,11.750000,11.875000,11.750000,11.875000,3.150177,3700
1995-05-03,11.875000,11.875000,11.625000,11.750000,3.117016,11200
1995-05-04,11.875000,11.875000,11.625000,11.750000,3.117016,3900
1995-05-05,11.625000,11.875000,11.625000,11.750000,3.117016,6600
1995-05-08,11.750000,11.875000,11.625000,11.875000,3.150177,8900
1995-05-09,12.000000,12.000000,11.750000,12.000000,3.183334,4900
1995-05-10,12.000000,12.125000,12.000000,12.125000,3.234282,5100
1995-05-11,12.000000,12.125000,12.000000,12.000000,3.200939,8600
1995-05-12,12.125000,12.125000,12.000000,12.125000,3.234282,2800
1995-05-15,12.125000,12.125000,11.875000,11.875000,3.167597,6200
1995-05-16,11.625000,11.750000,11.500000,11.625000,3.100909,12100
1995-05-17,11.625000,11.875000,11.625000,11.875000,3.167597,9700
1995-05-18,11.875000,12.000000,11.750000,12.000000,3.200939,2700
1995-05-19,11.875000,12.000000,11.625000,11.625000,3.100909,4500
1995-05-22,11.750000,11.875000,11.750000,11.875000,3.167597,6700
1995-05-23,11.875000,11.875000,11.500000,11.500000,3.067569,6700
1995-05-24,11.500000,11.875000,11.500000,11.750000,3.134254,14700
1995-05-25,11.750000,12.000000,11.750000,12.000000,3.200939,21000
1995-05-26,12.125000,12.250000,11.875000,12.250000,3.267626,6100
1995-05-30,12.125000,12.250000,12.125000,12.250000,3.267626,2100
1995-05-31,12.125000,12.125000,11.875000,11.875000,3.167597,4600
1995-06-01,11.875000,12.125000,11.875000,12.125000,3.234282,4300
1995-06-02,12.000000,12.500000,12.000000,12.375000,3.300968,4100
1995-06-05,12.250000,12.375000,12.125000,12.125000,3.234282,2700
1995-06-06,12.000000,12.375000,12.000000,12.375000,3.300968,8300
1995-06-07,12.500000,12.500000,12.375000,12.375000,3.300968,1600
1995-06-08,12.375000,12.375000,12.125000,12.375000,3.300968,21100
1995-06-09,12.375000,12.375000,12.000000,12.250000,3.267626,12200
1995-06-12,12.125000,12.125000,11.875000,12.000000,3.200939,5800
1995-06-13,11.875000,12.000000,11.875000,12.000000,3.200939,2200
1995-06-14,12.125000,12.125000,12.000000,12.125000,3.252172,3900
1995-06-15,12.250000,12.250000,12.125000,12.250000,3.285697,2200
1995-06-16,12.125000,12.250000,12.000000,12.000000,3.218644,4500
1995-06-19,12.125000,12.125000,12.000000,12.000000,3.218644,5700
1995-06-20,12.000000,12.125000,11.875000,12.125000,3.252172,1500
1995-06-21,12.000000,12.125000,11.875000,11.875000,3.185116,6500
1995-06-22,12.000000,12.000000,11.875000,12.000000,3.218644,6100
1995-06-23,12.125000,12.250000,12.000000,12.000000,3.218644,7200
1995-06-26,12.000000,12.125000,12.000000,12.000000,3.218644,6200
1995-06-27,12.000000,12.125000,11.750000,11.875000,3.185116,32100
1995-06-28,12.000000,12.000000,11.875000,12.000000,3.218644,1000
1995-06-29,11.875000,12.125000,11.875000,12.125000,3.252172,6400
1995-06-30,12.125000,12.125000,12.000000,12.000000,3.218644,2200
1995-07-03,12.125000,12.125000,12.125000,12.125000,3.252172,500
1995-07-05,12.250000,12.250000,12.125000,12.125000,3.252172,2300
1995-07-06,12.250000,12.375000,12.250000,12.375000,3.319224,2800
1995-07-07,12.375000,12.375000,12.250000,12.375000,3.319224,5600
1995-07-10,12.375000,12.375000,12.125000,12.125000,3.252172,1700
1995-07-11,11.875000,12.125000,11.875000,12.000000,3.218644,19200
1995-07-12,12.125000,12.125000,11.875000,12.000000,3.236444,6300
1995-07-13,12.125000,12.125000,12.000000,12.000000,3.236444,2500
1995-07-14,11.875000,12.000000,11.875000,12.000000,3.236444,1200
1995-07-17,12.000000,12.000000,11.750000,11.750000,3.169018,4500
1995-07-18,11.750000,11.875000,11.625000,11.875000,3.202731,13900
1995-07-19,11.875000,12.000000,11.875000,11.875000,3.202731,2400
1995-07-20,11.750000,11.875000,11.750000,11.875000,3.202731,1700
1995-07-21,12.000000,12.000000,11.625000,11.625000,3.135301,2900
1995-07-24,11.875000,11.875000,11.750000,11.875000,3.202731,3800
1995-07-25,11.875000,12.000000,11.875000,11.875000,3.202731,10600
1995-07-26,11.875000,12.000000,11.875000,11.875000,3.202731,18900
1995-07-27,12.000000,12.125000,11.750000,12.000000,3.236444,13200
1995-07-28,12.125000,12.125000,11.750000,11.750000,3.169018,7900
1995-07-31,11.875000,11.875000,11.625000,11.625000,3.135301,1600
1995-08-01,11.625000,11.750000,11.500000,11.625000,3.135301,8800
1995-08-02,11.625000,12.000000,11.625000,12.000000,3.236444,13600
1995-08-03,11.875000,12.125000,11.875000,11.875000,3.202731,8300
1995-08-04,12.000000,12.000000,11.875000,11.875000,3.202731,2600
1995-08-07,11.875000,11.875000,11.875000,11.875000,3.202731,2600
1995-08-08,12.000000,12.000000,11.750000,11.875000,3.202731,6200
1995-08-09,11.750000,11.875000,11.625000,11.625000,3.135301,10300
1995-08-10,11.625000,11.625000,11.500000,11.625000,3.135301,5700
1995-08-11,11.750000,11.750000,11.625000,11.750000,3.169018,4000
1995-08-14,11.750000,11.750000,11.500000,11.625000,3.135301,5600
1995-08-15,11.750000,11.750000,11.625000,11.625000,3.153205,5200
1995-08-16,11.625000,11.750000,11.500000,11.625000,3.153205,5700
1995-08-17,11.500000,11.750000,11.500000,11.750000,3.187112,4400
1995-08-18,11.750000,11.875000,11.750000,11.750000,3.187112,4700
1995-08-21,11.625000,11.750000,11.625000,11.750000,3.187112,2600
1995-08-22,11.625000,11.750000,11.500000,11.625000,3.153205,6900
1995-08-23,11.625000,11.750000,11.500000,11.750000,3.187112,6900
1995-08-24,11.750000,11.750000,11.625000,11.625000,3.153205,8100
1995-08-25,11.500000,11.750000,11.500000,11.750000,3.187112,7300
1995-08-28,11.750000,11.875000,11.625000,11.875000,3.221020,26500
1995-08-29,12.000000,12.000000,11.750000,11.750000,3.187112,1700
1995-08-30,11.875000,12.000000,11.750000,12.000000,3.254923,8100
1995-08-31,11.750000,11.875000,11.750000,11.875000,3.221020,5600
1995-09-01,11.875000,11.875000,11.750000,11.750000,3.187112,5900
1995-09-05,11.875000,12.000000,11.750000,11.875000,3.221020,4400
1995-09-06,11.750000,12.000000,11.750000,11.750000,3.187112,5300
1995-09-07,11.750000,11.750000,11.750000,11.750000,3.187112,1500
1995-09-08,11.875000,11.875000,11.750000,11.750000,3.187112,3500
1995-09-11,11.750000,11.875000,11.750000,11.875000,3.221020,4600
1995-09-12,11.750000,12.000000,11.750000,12.000000,3.254923,4600
1995-09-13,12.000000,12.000000,11.750000,11.750000,3.203128,3700
1995-09-14,11.875000,11.875000,11.625000,11.875000,3.237206,3500
1995-09-15,11.875000,12.000000,11.875000,11.875000,3.237206,3300
1995-09-18,11.875000,11.875000,11.625000,11.625000,3.169049,21100
1995-09-19,11.625000,11.625000,11.625000,11.625000,3.169049,500
1995-09-20,11.750000,11.875000,11.625000,11.875000,3.237206,5000
1995-09-21,11.750000,11.750000,11.625000,11.750000,3.203128,4900
1995-09-22,11.625000,11.750000,11.625000,11.750000,3.203128,5500
1995-09-25,11.750000,11.750000,11.500000,11.500000,3.134976,17500
1995-09-26,11.500000,11.750000,11.500000,11.625000,3.169049,33000
1995-09-27,11.625000,11.750000,11.375000,11.375000,3.100900,22800
1995-09-28,11.375000,11.500000,11.375000,11.375000,3.100900,11400
1995-09-29,11.500000,11.625000,11.500000,11.500000,3.134976,8800
1995-10-02,11.500000,11.625000,11.500000,11.625000,3.169049,4600
1995-10-03,11.625000,11.750000,11.500000,11.625000,3.169049,3500
1995-10-04,11.750000,11.875000,11.750000,11.750000,3.203128,12600
1995-10-05,11.875000,11.875000,11.750000,11.750000,3.203128,6200
1995-10-06,11.875000,11.875000,11.750000,11.750000,3.203128,1500
1995-10-09,11.875000,11.875000,11.625000,11.875000,3.237206,8100
1995-10-10,11.750000,11.875000,11.750000,11.750000,3.203128,1300
1995-10-11,11.750000,11.875000,11.750000,11.750000,3.203128,7900
1995-10-12,11.750000,11.875000,11.750000,11.875000,3.237206,8200
1995-10-13,11.750000,12.000000,11.750000,12.000000,3.289840,7100
1995-10-16,11.875000,12.000000,11.875000,12.000000,3.289840,15200
1995-10-17,11.875000,11.875000,11.875000,11.875000,3.255571,2100
1995-10-18,11.875000,12.000000,11.750000,11.750000,3.221303,7800
1995-10-19,11.875000,11.875000,11.750000,11.750000,3.221303,4500
1995-10-20,11.875000,11.875000,11.750000,11.750000,3.221303,8800
1995-10-23,11.750000,12.000000,11.750000,12.000000,3.289840,13400
1995-10-24,11.875000,12.125000,11.875000,12.000000,3.289840,13100
1995-10-25,11.875000,11.875000,11.875000,11.875000,3.255571,16500
1995-10-26,11.875000,12.125000,11.875000,11.875000,3.255571,16900
1995-10-27,12.000000,12.000000,11.875000,11.875000,3.255571,1300
1995-10-30,11.875000,12.000000,11.875000,11.875000,3.255571,4300
1995-10-31,11.875000,11.875000,11.750000,11.750000,3.221303,10100
1995-11-01,11.750000,12.000000,11.750000,12.000000,3.289840,21600
1995-11-02,12.000000,12.125000,12.000000,12.125000,3.324108,9000
1995-11-03,12.000000,12.125000,12.000000,12.125000,3.324108,5300
1995-11-06,12.125000,12.250000,12.125000,12.250000,3.358380,7600
1995-11-07,12.125000,12.250000,12.000000,12.125000,3.324108,23900
1995-11-08,12.000000,12.125000,12.000000,12.125000,3.324108,6100
1995-11-09,12.000000,12.125000,12.000000,12.125000,3.324108,1000
1995-11-10,12.125000,12.125000,11.875000,12.125000,3.342579,20300
1995-11-13,12.000000,12.125000,12.000000,12.000000,3.308121,6600
