Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,18.450001,18.490000,18.350000,18.410000,3.977004,42800
2007-03-30,18.530001,18.600000,18.450001,18.590000,4.015891,52500
2007-04-02,18.510000,18.879999,18.510000,18.850000,4.072056,61400
2007-04-03,18.950001,19.000000,18.860001,18.930000,4.089338,37300
2007-04-04,18.840000,18.990000,18.840000,18.980000,4.100139,65900
2007-04-05,18.990000,19.139999,18.990000,19.120001,4.130382,82600
2007-04-09,19.120001,19.150000,18.980000,19.150000,4.136863,56700
2007-04-10,19.129999,19.129999,18.980000,19.040001,4.113100,60000
2007-04-11,19.080000,19.120001,18.860001,18.889999,4.080697,57100
2007-04-12,18.860001,19.000000,18.860001,18.930000,4.089338,58800
2007-04-13,18.990000,19.090000,18.870001,19.020000,4.108779,52700
2007-04-16,19.110001,19.120001,18.959999,19.070000,4.119581,49800
2007-04-17,19.150000,19.150000,18.980000,19.090000,4.123902,58500
2007-04-18,19.000000,19.080000,18.920000,18.950001,4.093658,41700
2007-04-19,18.850000,18.910000,18.660000,18.740000,4.048294,47200
2007-04-20,18.799999,18.940001,18.780001,18.860001,4.074214,53300
2007-04-23,18.889999,18.950001,18.790001,18.820000,4.065574,72500
2007-04-24,18.820000,18.850000,18.730000,18.760000,4.052612,67900
2007-04-25,18.799999,18.969999,18.730000,18.969999,4.097978,81700
2007-04-26,18.920000,19.040001,18.920000,18.959999,4.095818,53000
2007-04-27,18.920000,19.000000,18.840000,18.940001,4.091499,51300
2007-04-30,18.959999,18.969999,18.680000,18.680000,4.035332,48100
2007-05-01,18.700001,18.740000,18.600000,18.690001,4.037492,69800
2007-05-02,18.700001,18.889999,18.660000,18.850000,4.072056,80700
2007-05-03,18.860001,18.980000,18.760000,18.900000,4.082856,89400
2007-05-04,18.799999,18.930000,18.719999,18.860001,4.074214,80500
2007-05-07,18.860001,18.990000,18.820000,18.910000,4.085017,66300
2007-05-08,18.920000,18.920000,18.760000,18.780001,4.056935,41000
2007-05-09,18.860001,18.920000,18.840000,18.850000,4.072056,49500
2007-05-10,18.930000,18.930000,18.639999,18.650000,4.028851,58800
2007-05-11,18.660000,18.920000,18.660000,18.860001,4.074214,65400
2007-05-14,18.830000,18.940001,18.799999,18.799999,4.061254,43300
2007-05-15,18.820000,19.000000,18.780001,18.840000,4.069895,77700
2007-05-16,18.799999,18.930000,18.799999,18.889999,4.080697,51800
2007-05-17,18.850000,18.920000,18.840000,18.910000,4.085017,29200
2007-05-18,18.900000,19.070000,18.879999,18.969999,4.097978,62500
2007-05-21,18.930000,19.129999,18.930000,19.040001,4.113100,63100
2007-05-22,19.080000,19.110001,18.920000,18.920000,4.087178,77100
2007-05-23,18.990000,19.040001,18.920000,18.990000,4.102299,72100
2007-05-24,18.879999,19.000000,18.830000,18.879999,4.078535,67300
2007-05-25,18.950001,18.950001,18.830000,18.889999,4.080697,71200
2007-05-29,18.990000,19.000000,18.920000,18.980000,4.100139,46500
2007-05-30,18.900000,19.120001,18.879999,19.070000,4.119581,67900
2007-05-31,19.080000,19.280001,19.080000,19.200001,4.147665,61100
2007-06-01,19.250000,19.459999,19.250000,19.379999,4.186548,59300
2007-06-04,19.379999,19.490000,19.330000,19.490000,4.210310,38700
2007-06-05,19.490000,19.490000,19.290001,19.379999,4.186548,57000
2007-06-06,19.280001,19.320000,19.010000,19.100000,4.126061,65800
2007-06-07,19.110001,19.209999,18.870001,18.889999,4.080697,67400
2007-06-08,18.889999,19.160000,18.820000,19.160000,4.139024,66500
2007-06-11,19.160000,19.309999,19.160000,19.260000,4.160626,63300
2007-06-12,19.190001,19.190001,18.910000,18.980000,4.100139,48100
2007-06-13,18.440001,18.889999,18.440001,18.770000,4.142066,77900
2007-06-14,18.799999,19.049999,18.799999,18.910000,4.172962,63800
2007-06-15,19.010000,19.170000,18.889999,18.980000,4.188409,54200
2007-06-18,18.969999,19.250000,18.969999,19.150000,4.225923,81800
2007-06-19,19.200001,19.219999,19.059999,19.150000,4.225923,77500
2007-06-20,19.250000,19.400000,18.980000,18.980000,4.188409,56400
2007-06-21,19.000000,19.110001,18.910000,18.930000,4.177375,37100
2007-06-22,18.980000,19.049999,18.760000,18.910000,4.172962,45700
2007-06-25,19.059999,19.059999,18.910000,19.000000,4.192823,36900
2007-06-26,18.910000,19.190001,18.910000,18.990000,4.190616,60900
2007-06-27,19.000000,19.059999,18.799999,18.860001,4.161928,52900
2007-06-28,18.900000,19.049999,18.799999,18.799999,4.148686,53700
2007-06-29,19.100000,19.200001,18.910000,18.930000,4.177375,36400
2007-07-02,19.129999,19.520000,19.110001,19.180000,4.232544,120600
2007-07-03,19.129999,19.379999,18.930000,19.110001,4.217097,34800
2007-07-05,19.209999,19.250000,19.000000,19.000000,4.192823,31000
2007-07-06,19.000000,19.240000,18.629999,18.980000,4.188409,80900
2007-07-09,19.010000,19.170000,18.950001,18.990000,4.190616,64700
2007-07-10,18.840000,19.040001,18.840000,18.930000,4.177375,34200
2007-07-11,18.830000,19.190001,18.830000,18.910000,4.172962,49800
2007-07-12,19.059999,19.299999,18.990000,19.250000,4.247990,44900
2007-07-13,19.350000,19.350000,18.969999,19.049999,4.203855,50700
2007-07-16,19.090000,19.090000,18.840000,19.049999,4.203855,38900
2007-07-17,19.059999,19.230000,18.940001,18.940001,4.179582,49000
2007-07-18,18.889999,18.940001,18.780001,18.820000,4.153100,37900
2007-07-19,18.969999,19.049999,18.770000,18.770000,4.142066,28200
2007-07-20,18.830000,18.860001,18.430000,18.590000,4.102345,41300
2007-07-23,18.750000,18.760000,18.299999,18.370001,4.053797,114300
2007-07-24,18.309999,18.370001,17.660000,17.790001,3.925805,75300
2007-07-25,17.980000,18.209999,17.549999,17.670000,3.899325,63000
2007-07-26,17.639999,17.650000,17.209999,17.280001,3.813261,62000
2007-07-27,17.180000,17.299999,16.860001,17.120001,3.777953,82100
2007-07-30,17.250000,17.520000,17.250000,17.320000,3.822088,55400
2007-07-31,17.440001,17.910000,17.440001,17.549999,3.872844,67200
2007-08-01,17.750000,17.850000,17.540001,17.620001,3.888291,27700
2007-08-02,17.870001,17.969999,17.490000,17.620001,3.888291,42000
2007-08-03,17.670000,17.740000,17.469999,17.520000,3.866222,57400
2007-08-06,17.540001,17.620001,17.250000,17.440001,3.848569,27600
2007-08-07,17.450001,17.510000,17.150000,17.500000,3.861809,63400
2007-08-08,17.469999,17.959999,17.379999,17.400000,3.839741,108400
2007-08-09,17.010000,17.430000,17.010000,17.260000,3.808848,78800
2007-08-10,17.000000,17.049999,16.360001,16.879999,3.724992,101000
2007-08-13,16.990000,17.379999,16.920000,17.000000,3.751473,52000
2007-08-14,17.000000,17.120001,16.549999,16.709999,3.687476,78000
2007-08-15,16.610001,16.610001,16.080000,16.090000,3.550658,104600
2007-08-16,15.490000,16.070000,15.000000,15.900000,3.508730,144200
2007-08-17,16.700001,16.940001,16.020000,16.700001,3.685271,89700
2007-08-20,17.200001,17.299999,16.650000,16.930000,3.736025,49700
2007-08-21,16.830000,17.139999,16.709999,16.950001,3.740438,57400
2007-08-22,17.150000,18.080000,16.860001,17.299999,3.817674,57900
2007-08-23,17.450001,17.549999,16.860001,16.860001,3.720579,67800
2007-08-24,16.879999,17.330000,16.850000,17.219999,3.800020,76300
2007-08-27,17.299999,17.360001,16.930000,16.930000,3.736025,54400
2007-08-28,16.900000,17.020000,16.350000,16.400000,3.619067,65700
2007-08-29,16.549999,17.090000,16.549999,16.920000,3.733817,45900
2007-08-30,16.670000,17.000000,16.570000,16.930000,3.736025,58700
2007-08-31,17.049999,17.350000,16.969999,17.299999,3.817674,71700
2007-09-04,17.290001,17.370001,17.180000,17.299999,3.817674,66900
2007-09-05,17.190001,17.240000,17.059999,17.219999,3.800020,40900
2007-09-06,17.100000,17.250000,17.100000,17.230000,3.802227,50400
2007-09-07,17.049999,17.129999,16.799999,16.850000,3.718371,50800
2007-09-10,16.900000,16.950001,16.500000,16.680000,3.680856,69100
2007-09-11,16.690001,16.889999,16.670000,16.809999,3.709544,78400
2007-09-12,16.379999,16.469999,16.090000,16.240000,3.671115,66300
2007-09-13,16.400000,16.420000,16.139999,16.150000,3.650769,62100
2007-09-14,16.059999,16.240000,15.920000,16.049999,3.628165,64800
2007-09-17,16.030001,16.030001,15.810000,15.810000,3.573912,83300
2007-09-18,16.000000,16.270000,15.880000,16.170000,3.655291,86400
2007-09-19,16.250000,16.480000,16.090000,16.200001,3.662072,109400
2007-09-20,16.139999,16.459999,15.900000,16.070000,3.632686,156600
2007-09-21,16.180000,16.290001,16.100000,16.280001,3.680158,89200
2007-09-24,16.290001,16.340000,16.150000,16.250000,3.673374,101500
2007-09-25,16.200001,16.240000,16.049999,16.100000,3.639467,77600
2007-09-26,16.250000,16.280001,16.020000,16.030001,3.623644,56700
2007-09-27,16.120001,16.280001,16.120001,16.129999,3.646249,59700
2007-09-28,16.299999,16.350000,16.100000,16.139999,3.648510,58200
2007-10-01,16.090000,16.330000,16.080000,16.240000,3.671115,93600
2007-10-02,16.309999,16.420000,16.270000,16.330000,3.691459,64500
2007-10-03,16.330000,16.440001,16.280001,16.440001,3.716325,69000
2007-10-04,16.410000,16.490000,16.350000,16.370001,3.700502,70000
2007-10-05,16.450001,16.700001,16.450001,16.570000,3.745713,76800
2007-10-08,16.580000,16.740000,16.490000,16.490000,3.727628,66700
2007-10-09,16.510000,16.600000,16.459999,16.520000,3.734411,48700
2007-10-10,16.469999,16.500000,16.299999,16.330000,3.691459,69300
2007-10-11,16.410000,16.540001,16.360001,16.450001,3.718586,64300
2007-10-12,16.420000,16.590000,16.420000,16.420000,3.711804,40300
2007-10-15,16.430000,16.480000,16.090000,16.240000,3.671115,67400
2007-10-16,16.120001,16.270000,16.040001,16.059999,3.630426,78200
2007-10-17,16.100000,16.200001,15.960000,16.010000,3.619122,66500
2007-10-18,15.860000,16.240000,15.860000,16.219999,3.666595,80400
2007-10-19,16.049999,16.180000,15.890000,15.910000,3.596517,90900
2007-10-22,15.880000,16.070000,15.770000,15.950000,3.605560,55600
2007-10-23,16.100000,16.209999,15.860000,15.970000,3.610081,76700
2007-10-24,15.940000,15.960000,15.760000,15.950000,3.605560,61500
2007-10-25,15.970000,16.040001,15.780000,15.900000,3.594256,52800
2007-10-26,15.990000,16.070000,15.920000,16.049999,3.628165,78800
2007-10-29,16.110001,16.139999,15.960000,16.030001,3.623644,63600
2007-10-30,15.910000,16.000000,15.850000,15.860000,3.585214,57700
2007-10-31,15.910000,16.040001,15.810000,15.930000,3.601038,137900
2007-11-01,15.840000,15.880000,15.620000,15.650000,3.537744,64100
2007-11-02,15.690000,16.219999,15.560000,15.700000,3.549046,58000
2007-11-05,15.560000,15.690000,15.420000,15.470000,3.497054,60100
2007-11-06,15.530000,15.820000,15.530000,15.630000,3.533222,85300
2007-11-07,15.510000,15.620000,15.300000,15.300000,3.458624,84200
2007-11-08,15.450000,15.620000,15.040000,15.360000,3.472187,107600
2007-11-09,15.180000,15.410000,15.150000,15.310000,3.460884,76500
2007-11-12,15.160000,15.240000,14.870000,14.880000,3.363682,86900
2007-11-13,14.880000,15.150000,14.880000,15.080000,3.408892,67700
2007-11-14,15.140000,15.250000,15.020000,15.020000,3.395330,66800
2007-11-15,14.980000,14.990000,14.620000,14.620000,3.304907,153900
2007-11-16,14.770000,14.820000,14.540000,14.540000,3.286824,105500
2007-11-19,14.530000,14.630000,14.380000,14.500000,3.277782,170600
2007-11-20,14.650000,14.690000,14.500000,14.570000,3.293604,126000
2007-11-21,14.510000,14.600000,14.480000,14.500000,3.277782,84200
2007-11-23,14.650000,14.910000,14.530000,14.600000,3.300387,50600
2007-11-26,14.590000,14.760000,14.400000,14.410000,3.257437,127300
2007-11-27,14.480000,14.680000,14.370000,14.530000,3.284564,109500
2007-11-28,14.730000,15.110000,14.650000,14.850000,3.356901,148700
2007-11-29,14.800000,15.000000,14.800000,14.930000,3.374985,106400
2007-11-30,15.100000,15.360000,15.100000,15.210000,3.438280,94300
2007-12-03,15.340000,15.410000,15.300000,15.310000,3.460884,85900
2007-12-04,15.310000,15.540000,15.130000,15.160000,3.426978,99700
2007-12-05,15.360000,15.390000,15.280000,15.340000,3.467667,163100
2007-12-06,15.260000,15.550000,15.260000,15.510000,3.506095,80900
2007-12-07,15.600000,15.750000,15.540000,15.610000,3.528702,93800
2007-12-10,15.650000,15.770000,15.570000,15.590000,3.524180,125700
2007-12-11,15.640000,15.700000,15.190000,15.230000,3.442801,106500
2007-12-12,15.100000,15.410000,14.760000,14.980000,3.477623,140000
2007-12-13,14.920000,15.310000,14.920000,14.970000,3.475302,165700
2007-12-14,14.810000,15.260000,14.810000,14.960000,3.472980,83700
2007-12-17,14.930000,15.040000,14.810000,14.820000,3.440480,93100
2007-12-18,14.820000,14.930000,14.710000,14.820000,3.440480,77100
2007-12-19,14.860000,14.980000,14.760000,14.780000,3.431192,115600
2007-12-20,14.870000,14.890000,14.710000,14.760000,3.426549,119300
2007-12-21,14.860000,15.180000,14.860000,15.100000,3.505482,125300
2007-12-24,15.140000,15.730000,15.140000,15.730000,3.651735,100500
2007-12-26,15.730000,15.730000,15.350000,15.350000,3.563519,145100
2007-12-27,15.360000,15.560000,15.210000,15.220000,3.533340,125200
2007-12-28,15.360000,15.470000,15.230000,15.230000,3.535661,163100
2007-12-31,15.400000,15.550000,15.270000,15.330000,3.558875,172900
2008-01-02,15.400000,15.600000,15.400000,15.450000,3.586734,57300
2008-01-03,15.410000,15.820000,15.410000,15.650000,3.633165,57800
2008-01-04,15.550000,15.630000,15.440000,15.560000,3.612272,70800
2008-01-07,15.560000,15.700000,15.450000,15.490000,3.596021,80300
2008-01-08,15.590000,15.740000,15.300000,15.330000,3.558875,48000
2008-01-09,15.330000,15.530000,15.250000,15.260000,3.542625,61000
2008-01-10,15.230000,15.530000,15.200000,15.510000,3.600665,44000
2008-01-11,15.400000,15.400000,15.280000,15.350000,3.563519,25900
2008-01-14,15.470000,15.470000,15.260000,15.450000,3.586734,78000
2008-01-15,15.390000,15.440000,15.090000,15.190000,3.526375,50900
2008-01-16,15.060000,15.180000,14.960000,15.010000,3.484588,52200
2008-01-17,15.110000,15.110000,14.560000,14.580000,3.384763,55700
2008-01-18,14.720000,14.870000,14.360000,14.370000,3.336011,62900
2008-01-22,14.070000,14.330000,13.640000,14.100000,3.273330,94000
2008-01-23,13.860000,14.170000,13.700000,14.150000,3.284938,76600
2008-01-24,14.000000,14.320000,13.970000,14.220000,3.301188,42600
2008-01-25,14.450000,14.600000,14.260000,14.360000,3.333689,85900
2008-01-28,14.380000,14.690000,14.270000,14.590000,3.387084,31800
2008-01-29,14.620000,14.720000,14.590000,14.670000,3.405656,42100
2008-01-30,14.600000,15.010000,14.600000,14.900000,3.459050,94400
2008-01-31,14.810000,15.230000,14.810000,15.220000,3.533340,57100
2008-02-01,15.090000,15.330000,15.050000,15.280000,3.547269,59400
2008-02-04,15.210000,15.210000,15.080000,15.140000,3.514767,14000
2008-02-05,14.950000,15.060000,14.810000,14.810000,3.438158,64000
2008-02-06,15.000000,15.000000,14.530000,14.530000,3.373155,33900
2008-02-07,14.480000,14.690000,14.460000,14.600000,3.389406,36800
2008-02-08,14.450000,14.600000,14.410000,14.470000,3.359227,47100
2008-02-11,14.460000,14.560000,14.370000,14.540000,3.375476,17400
2008-02-12,14.530000,14.730000,14.520000,14.550000,3.377798,36800
2008-02-13,14.700000,14.920000,14.700000,14.860000,3.449765,59800
2008-02-14,14.760000,14.830000,14.430000,14.440000,3.352262,60600
2008-02-15,14.400000,14.460000,14.270000,14.390000,3.340654,62400
2008-02-19,14.670000,14.670000,14.430000,14.430000,3.349940,55100
2008-02-20,14.320000,14.610000,13.790000,14.580000,3.384763,65300
2008-02-21,14.580000,14.740000,14.470000,14.470000,3.359227,37100
2008-02-22,14.500000,14.560000,14.360000,14.530000,3.373155,49400
2008-02-25,14.570000,14.810000,14.520000,14.810000,3.438158,67000
2008-02-26,14.750000,15.000000,14.740000,15.000000,3.482266,63000
2008-02-27,14.800000,15.050000,14.800000,15.050000,3.493874,41600
2008-02-28,14.860000,14.940000,14.800000,14.840000,3.445123,25900
2008-02-29,14.750000,14.750000,14.460000,14.670000,3.405656,32700
2008-03-03,14.500000,14.610000,14.400000,14.460000,3.356905,29600
2008-03-04,14.450000,14.500000,14.250000,14.390000,3.340654,31500
2008-03-05,14.390000,14.520000,14.310000,14.320000,3.324403,21400
2008-03-06,14.340000,14.430000,14.080000,14.130000,3.280294,42100
2008-03-07,14.070000,14.270000,14.000000,14.030000,3.257080,63700
2008-03-10,14.020000,14.080000,13.720000,13.760000,3.194399,43300
2008-03-11,14.000000,14.300000,13.910000,14.300000,3.319761,42900
2008-03-12,13.650000,13.880000,13.650000,13.810000,3.298266,73900
2008-03-13,13.670000,13.800000,13.530000,13.800000,3.295878,64900
2008-03-14,13.770000,13.770000,13.330000,13.380000,3.195569,42800
2008-03-17,13.000000,13.240000,12.900000,13.090000,3.126306,62900
2008-03-18,13.230000,13.480000,13.180000,13.460000,3.214675,70700
2008-03-19,13.470000,13.530000,12.930000,12.940000,3.090482,52900
2008-03-20,13.000000,13.190000,12.990000,13.190000,3.150189,34100
2008-03-24,13.240000,13.430000,13.240000,13.370000,3.193181,70900
2008-03-25,13.350000,13.470000,13.280000,13.420000,3.205121,39000
2008-03-26,13.490000,13.490000,13.300000,13.330000,3.183626,44500
2008-03-27,13.430000,13.480000,13.340000,13.370000,3.193181,26700
2008-03-28,13.390000,13.480000,13.310000,13.340000,3.186015,57000
2008-03-31,13.460000,13.480000,13.370000,13.470000,3.217063,47100
2008-04-01,13.520000,13.840000,13.520000,13.830000,3.303042,67400
2008-04-02,13.800000,14.070000,13.800000,13.980000,3.338866,69600
2008-04-03,13.940000,14.020000,13.830000,13.980000,3.338866,37200
2008-04-04,13.930000,14.160000,13.810000,14.030000,3.350808,96800
2008-04-07,14.120000,14.180000,13.970000,13.970000,3.336478,49900
2008-04-08,13.950000,13.980000,13.880000,13.970000,3.336478,46000
2008-04-09,13.920000,13.970000,13.800000,13.850000,3.307818,31600
2008-04-10,13.850000,13.980000,13.800000,13.910000,3.322149,35400
2008-04-11,13.810000,13.890000,13.690000,13.700000,3.271994,42200
2008-04-14,13.670000,13.790000,13.590000,13.630000,3.255275,35100
2008-04-15,13.710000,13.720000,13.560000,13.660000,3.262440,54100
2008-04-16,13.780000,13.990000,13.760000,13.990000,3.341255,33000
2008-04-17,13.890000,13.910000,13.850000,13.900000,3.319761,32700
2008-04-18,14.070000,14.200000,14.070000,14.100000,3.367527,64800
2008-04-21,14.000000,14.160000,14.000000,14.130000,3.374692,28100
2008-04-22,14.150000,14.150000,13.930000,14.000000,3.343644,27700
2008-04-23,14.000000,14.060000,13.960000,14.040000,3.353196,63100
2008-04-24,14.080000,14.270000,14.000000,14.190000,3.389021,58400
2008-04-25,14.250000,14.320000,14.120000,14.320000,3.420070,54300
2008-04-28,14.250000,14.370000,14.250000,14.260000,3.405740,28100
2008-04-29,14.210000,14.280000,14.180000,14.190000,3.389021,41700
2008-04-30,14.280000,14.300000,14.200000,14.230000,3.398575,51300
2008-05-01,14.210000,14.600000,14.210000,14.520000,3.467837,56000
2008-05-02,14.540000,14.630000,14.480000,14.510000,3.465447,49300
2008-05-05,14.410000,14.500000,14.360000,14.410000,3.441565,33800
2008-05-06,14.350000,14.510000,14.350000,14.450000,3.451118,68200
2008-05-07,14.450000,14.470000,14.210000,14.240000,3.400963,45600
2008-05-08,14.290000,14.420000,14.290000,14.410000,3.441565,58800
2008-05-09,14.340000,14.370000,14.300000,14.350000,3.427235,58700
