Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-23,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-24,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-25,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-26,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-29,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-06-30,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-01,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-02,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-06,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-07,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-08,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-09,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-10,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-13,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-14,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-15,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-16,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-17,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-20,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-21,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-22,4.700000,4.700000,4.700000,4.700000,3.868134,0
2009-07-23,4.500000,4.500000,4.500000,4.500000,3.703533,1000
2009-07-24,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-07-27,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-07-28,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-07-29,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-07-30,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-07-31,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-03,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-04,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-05,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-06,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-07,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-10,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-11,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-12,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-13,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-14,4.500000,4.500000,4.500000,4.500000,3.703533,0
2009-08-17,4.500000,4.500000,4.050000,4.050000,3.333180,6000
2009-08-18,4.050000,4.050000,4.050000,4.050000,3.333180,0
2009-08-19,4.050000,4.050000,4.050000,4.050000,3.333180,0
2009-08-20,4.050000,4.050000,4.050000,4.050000,3.333180,0
2009-08-21,4.050000,4.050000,4.050000,4.050000,3.333180,0
2009-08-24,4.050000,4.050000,4.050000,4.050000,3.333180,0
2009-08-25,4.050000,4.050000,4.050000,4.050000,3.333180,0
2009-08-26,4.050000,4.050000,4.050000,4.050000,3.333180,0
2009-08-27,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-08-28,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-08-31,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-01,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-02,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-03,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-04,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-08,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-09,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-10,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-11,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-14,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-15,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-16,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-17,4.050000,4.050000,4.050000,4.050000,3.374845,0
2009-09-18,4.350000,4.400000,4.350000,4.350000,3.624833,11500
2009-09-21,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-09-22,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-09-23,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-09-24,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-09-25,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-09-28,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-09-29,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-09-30,4.350000,4.350000,4.350000,4.350000,3.624833,0
2009-10-01,4.300000,4.300000,4.300000,4.300000,3.583169,400
2009-10-02,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-05,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-06,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-07,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-08,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-09,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-12,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-13,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-14,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-15,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-16,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-19,4.300000,4.300000,4.300000,4.300000,3.583169,500
2009-10-20,4.300000,4.300000,4.300000,4.300000,3.583169,2200
2009-10-21,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-22,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-23,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-26,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-27,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-28,4.300000,4.300000,4.300000,4.300000,3.583169,0
2009-10-29,4.100000,4.100000,4.100000,4.100000,3.416510,2000
2009-10-30,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-02,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-03,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-04,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-05,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-06,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-09,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-10,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-11,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-12,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-13,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-16,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-17,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-18,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-19,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-20,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-23,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-24,4.100000,4.100000,4.100000,4.100000,3.416510,0
2009-11-25,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-11-27,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-11-30,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-01,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-02,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-03,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-04,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-07,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-08,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-09,4.100000,4.100000,4.100000,4.100000,3.458688,0
2009-12-10,4.000000,4.000000,3.750000,3.750000,3.163435,1500
2009-12-11,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-14,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-15,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-16,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-17,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-18,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-21,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-22,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-23,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-24,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-28,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-29,3.750000,3.750000,3.750000,3.750000,3.163435,0
2009-12-30,3.810000,3.810000,3.800000,3.800000,3.205614,1000
2009-12-31,3.800000,3.800000,3.800000,3.800000,3.205614,0
2010-01-04,3.800000,4.000000,3.800000,4.000000,3.374331,800
2010-01-05,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-01-06,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-01-07,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-01-08,3.810000,3.810000,3.800000,3.800000,3.205614,1000
2010-01-11,3.750000,3.750000,3.750000,3.750000,3.163435,500
2010-01-12,3.900000,3.900000,3.900000,3.900000,3.289972,800
2010-01-13,3.900000,3.900000,3.900000,3.900000,3.289972,100
2010-01-14,3.900000,3.900000,3.900000,3.900000,3.289972,0
2010-01-15,3.900000,3.900000,3.900000,3.900000,3.289972,0
2010-01-19,3.900000,3.900000,3.900000,3.900000,3.289972,0
2010-01-20,3.900000,3.900000,3.900000,3.900000,3.289972,0
2010-01-21,3.900000,3.900000,3.900000,3.900000,3.289972,0
2010-01-22,3.900000,3.900000,3.900000,3.900000,3.289972,0
2010-01-25,3.800000,3.800000,3.750000,3.750000,3.163435,3500
2010-01-26,3.650000,3.650000,3.550000,3.550000,2.994718,800
2010-01-27,3.550000,3.550000,3.550000,3.550000,2.994718,0
2010-01-28,3.650000,3.750000,3.650000,3.750000,3.163435,1000
2010-01-29,4.050000,4.050000,4.050000,4.050000,3.416510,500
2010-02-01,4.000000,4.000000,4.000000,4.000000,3.374331,500
2010-02-02,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-03,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-04,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-05,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-08,4.750000,4.750000,4.750000,4.750000,4.007017,800
2010-02-09,4.000000,4.000000,4.000000,4.000000,3.374331,500
2010-02-10,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-11,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-12,4.000000,4.000000,4.000000,4.000000,3.374331,500
2010-02-16,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-17,4.000000,4.000000,4.000000,4.000000,3.374331,500
2010-02-18,4.000000,4.000000,4.000000,4.000000,3.374331,1000
2010-02-19,4.000000,4.000000,4.000000,4.000000,3.374331,2500
2010-02-22,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-23,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-24,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-25,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-02-26,4.000000,4.000000,4.000000,4.000000,3.374331,1000
2010-03-01,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-03-02,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-03-03,4.000000,4.000000,4.000000,4.000000,3.374331,0
2010-03-04,3.750000,3.750000,3.750000,3.750000,3.163435,700
2010-03-05,3.750000,3.750000,3.750000,3.750000,3.163435,800
2010-03-08,3.340000,3.500000,3.100000,3.500000,2.952539,5200
2010-03-09,3.500000,3.500000,3.500000,3.500000,2.952539,0
2010-03-10,3.500000,3.500000,3.500000,3.500000,2.952539,0
2010-03-11,3.500000,3.500000,3.500000,3.500000,2.952539,0
2010-03-12,3.500000,3.500000,3.500000,3.500000,2.952539,0
2010-03-15,3.260000,3.260000,3.250000,3.250000,2.741643,1500
2010-03-16,3.250000,3.250000,3.250000,3.250000,2.741643,1000
2010-03-17,3.250000,3.250000,3.250000,3.250000,2.741643,0
2010-03-18,3.250000,3.250000,3.250000,3.250000,2.741643,1000
2010-03-19,3.250000,3.250000,3.250000,3.250000,2.741643,0
2010-03-22,3.500000,3.500000,3.500000,3.500000,2.952539,3000
2010-03-23,3.500000,3.500000,3.500000,3.500000,2.952539,1500
2010-03-24,3.500000,3.500000,3.500000,3.500000,2.952539,0
2010-03-25,3.500000,3.500000,3.500000,3.500000,2.952539,0
2010-03-26,3.500000,3.500000,3.500000,3.500000,2.952539,0
2010-03-29,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-03-30,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-03-31,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-01,3.500000,3.500000,3.500000,3.500000,2.995330,1000
2010-04-05,3.500000,3.500000,3.500000,3.500000,2.995330,9000
2010-04-06,3.500000,3.500000,3.500000,3.500000,2.995330,1000
2010-04-07,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-08,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-09,3.500000,3.500000,3.500000,3.500000,2.995330,2500
2010-04-12,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-13,3.500000,3.500000,3.500000,3.500000,2.995330,1000
2010-04-14,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-15,3.500000,3.600000,3.500000,3.600000,3.080911,1300
2010-04-16,3.600000,3.600000,3.600000,3.600000,3.080911,300
2010-04-19,3.500000,3.500000,3.500000,3.500000,2.995330,1000
2010-04-20,3.500000,3.500000,3.500000,3.500000,2.995330,1400
2010-04-21,3.500000,3.500000,3.500000,3.500000,2.995330,2000
2010-04-22,3.500000,3.500000,3.500000,3.500000,2.995330,2000
2010-04-23,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-26,3.500000,3.500000,3.500000,3.500000,2.995330,2000
2010-04-27,3.500000,3.500000,3.500000,3.500000,2.995330,2000
2010-04-28,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-29,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-04-30,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-03,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-04,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-05,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-06,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-07,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-10,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-11,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-12,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-13,3.500000,3.500000,3.500000,3.500000,2.995330,3000
2010-05-14,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-17,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-18,3.500000,3.500000,3.500000,3.500000,2.995330,8800
2010-05-19,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-20,3.500000,3.500000,3.500000,3.500000,2.995330,4000
2010-05-21,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-24,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-25,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-26,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-05-27,3.500000,3.500000,3.500000,3.500000,2.995330,2000
2010-05-28,3.500000,3.500000,3.500000,3.500000,2.995330,400
2010-06-01,3.500000,3.500000,3.500000,3.500000,2.995330,0
2010-06-02,3.050000,3.050000,3.050000,3.050000,2.610216,500
2010-06-03,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-04,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-07,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-08,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-09,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-10,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-11,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-14,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-15,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-16,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-17,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-18,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-21,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-22,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-23,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-24,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-25,3.050000,3.050000,3.050000,3.050000,2.610216,0
2010-06-28,3.050000,3.050000,3.000000,3.000000,2.567425,700
2010-06-29,2.950000,2.950000,2.950000,2.950000,2.524636,500
2010-06-30,2.950000,2.950000,2.950000,2.950000,2.524636,0
2010-07-01,2.950000,2.950000,2.950000,2.950000,2.524636,0
2010-07-02,2.950000,2.950000,2.950000,2.950000,2.524636,0
2010-07-06,2.950000,2.950000,2.950000,2.950000,2.524636,0
2010-07-07,2.950000,2.950000,2.950000,2.950000,2.524636,0
2010-07-08,2.950000,2.950000,2.950000,2.950000,2.524636,1500
2010-07-09,2.950000,2.950000,2.950000,2.950000,2.524636,0
2010-07-12,2.180000,2.180000,2.180000,2.180000,1.865662,500
2010-07-13,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-14,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-15,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-16,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-19,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-20,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-21,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-22,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-23,2.180000,2.180000,2.180000,2.180000,1.865662,0
2010-07-26,2.300000,2.300000,2.200000,2.200000,1.882779,1500
2010-07-27,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-07-28,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-07-29,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-07-30,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-08-02,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-08-03,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-08-04,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-08-05,2.250000,2.250000,2.200000,2.200000,1.882779,1600
2010-08-06,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-08-09,2.250000,2.250000,2.250000,2.250000,1.925570,1200
2010-08-10,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-11,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-12,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-13,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-16,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-17,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-18,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-19,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-20,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-23,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-24,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-25,2.250000,2.250000,2.250000,2.250000,1.925570,0
2010-08-26,2.200000,2.200000,2.200000,2.200000,1.882779,400
2010-08-27,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-08-30,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-08-31,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-01,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-02,2.200000,2.200000,2.200000,2.200000,1.882779,1300
2010-09-03,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-07,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-08,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-09,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-10,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-13,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-14,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-15,2.200000,2.200000,2.200000,2.200000,1.882779,0
2010-09-16,2.000000,2.000000,2.000000,2.000000,1.711617,500
2010-09-17,2.000000,2.000000,2.000000,2.000000,1.711617,0
2010-09-20,2.000000,2.000000,2.000000,2.000000,1.711617,0
2010-09-21,2.000000,2.000000,2.000000,2.000000,1.711617,0
2010-09-22,2.000000,2.000000,2.000000,2.000000,1.711617,0
2010-09-23,2.000000,2.000000,2.000000,2.000000,1.711617,500
2010-09-24,2.000000,2.000000,2.000000,2.000000,1.711617,0
2010-09-27,2.000000,2.000000,2.000000,2.000000,1.711617,0
2010-09-28,2.000000,2.000000,2.000000,2.000000,1.711617,0
2010-09-29,2.200000,2.200000,2.200000,2.200000,1.882779,2300
2010-09-30,1.850000,2.050000,1.850000,2.050000,1.754407,1000
2010-10-01,2.050000,2.050000,2.050000,2.050000,1.754407,0
2010-10-04,2.050000,2.050000,2.050000,2.050000,1.754407,0
2010-10-05,2.050000,2.050000,2.050000,2.050000,1.754407,0
2010-10-06,2.200000,2.200000,2.200000,2.200000,1.882779,700
2010-10-07,2.260000,2.260000,2.260000,2.260000,1.934127,1000
2010-10-08,2.260000,2.260000,2.260000,2.260000,1.934127,0
2010-10-11,2.260000,2.260000,2.260000,2.260000,1.934127,0
2010-10-12,2.300000,2.300000,2.280000,2.300000,1.968359,151000
2010-10-13,2.080000,2.080000,2.080000,2.080000,1.780082,300
2010-10-14,2.080000,2.080000,2.080000,2.080000,1.780082,0
2010-10-15,2.080000,2.080000,2.080000,2.080000,1.780082,0
2010-10-18,2.080000,2.080000,2.080000,2.080000,1.780082,0
2010-10-19,2.080000,2.080000,2.080000,2.080000,1.780082,0
2010-10-20,2.080000,2.080000,2.080000,2.080000,1.780082,0
2010-10-21,2.080000,2.080000,2.080000,2.080000,1.780082,0
2010-10-22,2.650000,2.650000,2.650000,2.650000,2.267893,1000
2010-10-25,2.800000,2.800000,2.650000,2.650000,2.267893,1500
2010-10-26,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-10-27,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-10-28,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-10-29,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-11-01,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-11-02,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-11-03,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-11-04,2.650000,2.650000,2.650000,2.650000,2.267893,0
2010-11-05,3.760000,3.800000,3.760000,3.800000,3.252072,900
2010-11-08,3.800000,3.800000,3.800000,3.800000,3.252072,0
2010-11-09,4.150000,4.150000,4.150000,4.150000,3.551605,1000
2010-11-10,2.600000,2.600000,2.590000,2.590000,2.216544,800
2010-11-11,2.590000,2.590000,2.590000,2.590000,2.216544,0
2010-11-12,2.590000,2.590000,2.590000,2.590000,2.216544,0
2010-11-15,2.590000,2.590000,2.590000,2.590000,2.216544,0
2010-11-16,2.590000,2.590000,2.590000,2.590000,2.216544,0
2010-11-17,2.590000,2.590000,2.590000,2.590000,2.216544,0
2010-11-18,2.590000,2.590000,2.590000,2.590000,2.216544,0
