Date,Open,High,Low,Close,Adj Close,Volume
1978-01-10,5.083333,5.166667,5.083333,5.166667,0.723645,1200
1978-01-11,5.083333,5.083333,5.041667,5.083333,0.711973,2100
1978-01-12,5.083333,5.166667,5.083333,5.166667,0.723645,900
1978-01-13,5.125000,5.125000,5.041667,5.125000,0.717809,2400
1978-01-16,5.166667,5.166667,5.166667,5.166667,0.723645,1500
1978-01-17,5.166667,5.166667,5.166667,5.166667,0.723645,0
1978-01-18,5.166667,5.166667,5.166667,5.166667,0.723645,0
1978-01-19,5.083333,5.083333,5.000000,5.041667,0.706137,5100
1978-01-20,5.041667,5.041667,5.041667,5.041667,0.706137,300
1978-01-23,5.041667,5.083333,5.000000,5.000000,0.700302,2100
1978-01-24,5.000000,5.000000,4.958333,4.958333,0.694466,1800
1978-01-25,4.958333,5.000000,4.916667,5.000000,0.700302,3300
1978-01-26,5.000000,5.041667,5.000000,5.000000,0.700302,900
1978-01-27,5.000000,5.000000,5.000000,5.000000,0.700302,0
1978-01-30,5.000000,5.000000,5.000000,5.000000,0.700302,300
1978-01-31,5.000000,5.000000,5.000000,5.000000,0.700302,300
1978-02-01,5.083333,5.166667,5.083333,5.166667,0.723645,1800
1978-02-02,5.166667,5.166667,5.166667,5.166667,0.723645,3000
1978-02-03,5.125000,5.125000,5.125000,5.125000,0.717809,1500
1978-02-06,5.041667,5.041667,5.000000,5.000000,0.700302,900
1978-02-07,5.041667,5.041667,5.041667,5.041667,0.706137,300
1978-02-08,5.041667,5.041667,5.041667,5.041667,0.706137,600
1978-02-09,5.000000,5.000000,5.000000,5.000000,0.700302,1800
1978-02-10,5.083333,5.083333,5.083333,5.083333,0.711973,300
1978-02-13,5.083333,5.083333,5.000000,5.083333,0.711973,1200
1978-02-14,5.083333,5.125000,5.041667,5.041667,0.706137,2400
1978-02-15,5.000000,5.000000,5.000000,5.000000,0.700302,600
1978-02-16,5.083333,5.166667,5.083333,5.166667,0.723645,1500
1978-02-17,5.125000,5.125000,5.125000,5.125000,0.717809,1500
1978-02-21,5.125000,5.125000,5.041667,5.041667,0.706137,1800
1978-02-22,5.041667,5.041667,5.041667,5.041667,0.706137,0
1978-02-23,5.125000,5.125000,5.125000,5.125000,0.717809,300
1978-02-24,5.166667,5.250000,5.166667,5.250000,0.735317,900
1978-02-27,5.250000,5.250000,5.250000,5.250000,0.735317,0
1978-02-28,5.250000,5.250000,5.250000,5.250000,0.735317,300
1978-03-01,5.250000,5.291667,5.166667,5.250000,0.735317,2700
1978-03-02,5.250000,5.291667,5.250000,5.291667,0.741153,1500
1978-03-03,5.291667,5.291667,5.166667,5.291667,0.741153,3600
1978-03-06,5.291667,5.291667,5.291667,5.291667,0.741153,5100
1978-03-07,5.291667,5.375000,5.291667,5.375000,0.752824,4800
1978-03-08,5.375000,5.375000,5.333333,5.333333,0.746988,4200
1978-03-09,5.333333,5.333333,5.333333,5.333333,0.746988,600
1978-03-10,5.333333,5.333333,5.208333,5.208333,0.729481,3300
1978-03-13,5.291667,5.333333,5.291667,5.333333,0.746988,3300
1978-03-14,5.375000,5.375000,5.375000,5.375000,0.752824,300
1978-03-15,5.375000,5.416667,5.333333,5.333333,0.746988,2100
1978-03-16,5.333333,5.416667,5.333333,5.416667,0.758660,4200
1978-03-17,5.333333,5.333333,5.250000,5.333333,0.746988,1800
1978-03-20,5.333333,5.375000,5.291667,5.375000,0.752824,3900
1978-03-21,5.375000,5.416667,5.375000,5.416667,0.758660,900
1978-03-22,5.458333,5.500000,5.458333,5.500000,0.770331,1800
1978-03-23,5.500000,5.583333,5.500000,5.583333,0.782003,2400
1978-03-27,5.583333,5.708333,5.583333,5.583333,0.782003,4200
1978-03-28,5.583333,5.625000,5.541667,5.583333,0.782003,1800
1978-03-29,5.583333,5.791667,5.583333,5.708333,0.799511,6900
1978-03-30,5.708333,5.791667,5.708333,5.750000,0.805347,5400
1978-03-31,5.750000,5.791667,5.708333,5.750000,0.805347,1800
1978-04-03,5.750000,5.875000,5.666667,5.666667,0.793675,11700
1978-04-04,5.666667,5.666667,5.583333,5.666667,0.793675,1800
1978-04-05,5.625000,5.625000,5.625000,5.625000,0.787840,1200
1978-04-06,5.625000,5.625000,5.583333,5.583333,0.782003,1800
1978-04-07,5.583333,5.916667,5.583333,5.625000,0.787840,6900
1978-04-10,5.625000,5.625000,5.541667,5.541667,0.776168,1500
1978-04-11,5.541667,5.583333,5.500000,5.500000,0.770331,4200
1978-04-12,5.500000,5.541667,5.500000,5.500000,0.770331,2400
1978-04-13,5.500000,5.541667,5.416667,5.541667,0.776168,4800
1978-04-14,5.541667,5.541667,5.458333,5.541667,0.776168,3300
1978-04-17,5.541667,5.541667,5.458333,5.500000,0.770331,10500
1978-04-18,5.541667,5.541667,5.541667,5.541667,0.776168,1800
1978-04-19,5.541667,5.541667,5.541667,5.541667,0.776168,1500
1978-04-20,5.583333,5.666667,5.583333,5.583333,0.782003,3300
1978-04-21,5.583333,5.666667,5.583333,5.583333,0.782003,1200
1978-04-24,5.583333,5.583333,5.583333,5.583333,0.782003,600
1978-04-25,5.583333,5.625000,5.458333,5.541667,0.776168,3000
1978-04-26,5.541667,5.583333,5.541667,5.541667,0.776168,1200
1978-04-27,5.500000,5.500000,5.500000,5.500000,0.770331,1500
1978-04-28,5.500000,5.500000,5.500000,5.500000,0.770331,300
1978-05-01,5.500000,5.583333,5.500000,5.583333,0.782003,1500
1978-05-02,5.583333,5.625000,5.500000,5.625000,0.787840,1200
1978-05-03,5.666667,5.666667,5.666667,5.666667,0.793675,900
1978-05-04,5.666667,5.708333,5.500000,5.500000,0.770331,3000
1978-05-05,5.458333,5.458333,5.458333,5.458333,0.764496,300
1978-05-08,5.541667,5.541667,5.541667,5.541667,0.776168,600
1978-05-09,5.541667,5.583333,5.500000,5.500000,0.770331,10500
1978-05-10,5.500000,5.500000,5.500000,5.500000,0.770331,300
1978-05-11,5.500000,5.500000,5.500000,5.500000,0.770331,12000
1978-05-12,5.583333,5.583333,5.583333,5.583333,0.782003,300
1978-05-15,5.625000,5.666667,5.625000,5.625000,0.787840,900
1978-05-16,5.625000,5.625000,5.583333,5.583333,0.782003,2100
1978-05-17,5.583333,5.708333,5.583333,5.583333,0.782003,4200
1978-05-18,5.666667,5.666667,5.666667,5.666667,0.793675,300
1978-05-19,5.625000,5.625000,5.625000,5.625000,0.787840,900
1978-05-22,5.625000,5.625000,5.583333,5.625000,0.787840,600
1978-05-23,5.583333,5.583333,5.583333,5.583333,0.782003,300
1978-05-24,5.583333,5.583333,5.583333,5.583333,0.782003,1800
1978-05-25,5.583333,5.583333,5.583333,5.583333,0.782003,1200
1978-05-26,5.541667,5.541667,5.541667,5.541667,0.776168,600
1978-05-30,5.583333,5.583333,5.583333,5.583333,0.782003,1200
1978-05-31,5.583333,5.583333,5.583333,5.583333,0.782003,0
1978-06-01,5.583333,5.625000,5.583333,5.625000,0.787840,600
1978-06-02,5.541667,5.541667,5.500000,5.500000,0.770331,600
1978-06-05,5.583333,5.666667,5.583333,5.666667,0.793675,2100
1978-06-06,5.666667,5.666667,5.625000,5.625000,0.787840,2400
1978-06-07,5.625000,5.666667,5.583333,5.666667,0.793675,3900
1978-06-08,5.666667,5.666667,5.666667,5.666667,0.793675,300
1978-06-09,5.666667,5.666667,5.666667,5.666667,0.793675,0
1978-06-12,5.666667,5.666667,5.666667,5.666667,0.793675,900
1978-06-13,5.666667,5.666667,5.666667,5.666667,0.793675,900
1978-06-14,5.666667,5.666667,5.666667,5.666667,0.793675,900
1978-06-15,5.625000,5.625000,5.625000,5.625000,0.787840,300
1978-06-16,5.708333,5.708333,5.708333,5.708333,0.799511,300
1978-06-19,5.666667,5.666667,5.625000,5.666667,0.793675,1200
1978-06-20,5.666667,5.666667,5.583333,5.583333,0.782003,2400
1978-06-21,5.583333,5.666667,5.541667,5.625000,0.787840,2100
1978-06-22,5.625000,5.708333,5.625000,5.625000,0.787840,3300
1978-06-23,5.625000,5.625000,5.541667,5.625000,0.787840,900
1978-06-26,5.625000,5.625000,5.583333,5.625000,0.787840,900
1978-06-27,5.625000,5.625000,5.625000,5.625000,0.787840,600
1978-06-28,5.625000,5.625000,5.541667,5.541667,0.776168,1200
1978-06-29,5.541667,5.541667,5.541667,5.541667,0.776168,600
1978-06-30,5.541667,5.541667,5.500000,5.500000,0.770331,900
1978-07-03,5.541667,5.583333,5.541667,5.583333,0.782003,900
1978-07-05,5.625000,5.666667,5.625000,5.625000,0.787840,1200
1978-07-06,5.625000,5.666667,5.583333,5.625000,0.787840,2400
1978-07-07,5.625000,5.625000,5.583333,5.583333,0.782003,3000
1978-07-10,5.583333,5.625000,5.541667,5.625000,0.787840,2400
1978-07-11,5.625000,5.625000,5.625000,5.625000,0.787840,300
1978-07-12,5.625000,5.666667,5.541667,5.541667,0.776168,3000
1978-07-13,5.541667,5.541667,5.541667,5.541667,0.776168,0
1978-07-14,5.583333,5.583333,5.583333,5.583333,0.782003,900
1978-07-17,5.625000,5.666667,5.625000,5.666667,0.793675,600
1978-07-18,5.666667,5.666667,5.625000,5.625000,0.787840,1200
1978-07-19,5.583333,5.583333,5.583333,5.583333,0.782003,3300
1978-07-20,5.666667,5.750000,5.666667,5.750000,0.805347,6600
1978-07-21,5.750000,5.791667,5.708333,5.708333,0.799511,2100
1978-07-24,5.666667,5.666667,5.666667,5.666667,0.793675,900
1978-07-25,5.666667,5.666667,5.625000,5.625000,0.787840,2400
1978-07-26,5.625000,5.666667,5.583333,5.666667,0.793675,3300
1978-07-27,5.666667,5.666667,5.666667,5.666667,0.793675,900
1978-07-28,5.666667,5.666667,5.666667,5.666667,0.793675,900
1978-07-31,5.666667,5.666667,5.666667,5.666667,0.793675,600
1978-08-01,5.791667,6.000000,5.791667,5.958333,0.834526,18900
1978-08-02,6.000000,6.041667,6.000000,6.041667,0.846197,3600
1978-08-03,6.041667,6.041667,6.000000,6.000000,0.840362,7800
1978-08-04,6.000000,6.083333,6.000000,6.041667,0.846197,3300
1978-08-07,6.041667,6.083333,6.041667,6.041667,0.846197,3300
1978-08-08,6.041667,6.166667,6.041667,6.083333,0.852033,5700
1978-08-09,6.000000,6.000000,6.000000,6.000000,0.840362,2100
1978-08-10,6.000000,6.000000,5.875000,5.875000,0.822854,4500
1978-08-11,5.875000,5.875000,5.833333,5.875000,0.822854,1800
1978-08-14,5.875000,5.875000,5.791667,5.791667,0.811183,3000
1978-08-15,5.750000,5.750000,5.625000,5.625000,0.787840,2700
1978-08-16,5.666667,5.750000,5.666667,5.708333,0.799511,1500
1978-08-17,5.708333,5.833333,5.666667,5.833333,0.817018,2400
1978-08-18,5.833333,5.916667,5.750000,5.833333,0.817018,2400
1978-08-21,5.791667,5.791667,5.791667,5.791667,0.811183,300
1978-08-22,5.791667,5.875000,5.791667,5.875000,0.822854,1500
1978-08-23,5.791667,5.791667,5.791667,5.791667,0.811183,3600
1978-08-24,5.791667,5.833333,5.750000,5.750000,0.805347,600
1978-08-25,5.750000,5.750000,5.750000,5.750000,0.805347,0
1978-08-28,5.750000,5.750000,5.625000,5.750000,0.805347,1500
1978-08-29,5.833333,5.833333,5.833333,5.833333,0.817018,300
1978-08-30,5.833333,5.833333,5.833333,5.833333,0.817018,0
1978-08-31,5.833333,5.875000,5.833333,5.833333,0.817018,1800
1978-09-01,5.833333,5.916667,5.791667,5.916667,0.828690,1500
1978-09-05,5.916667,5.916667,5.875000,5.916667,0.828690,600
1978-09-06,5.916667,6.000000,5.916667,6.000000,0.840362,2400
1978-09-07,6.000000,6.000000,5.875000,5.958333,0.834526,2400
1978-09-08,5.958333,6.041667,5.875000,6.000000,0.840362,3600
1978-09-11,6.000000,6.000000,5.916667,6.000000,0.840362,3300
1978-09-12,6.041667,6.083333,6.041667,6.041667,0.846197,2700
1978-09-13,6.041667,6.125000,6.000000,6.125000,0.857870,2700
1978-09-14,6.125000,6.208333,6.125000,6.125000,0.857870,3600
1978-09-15,6.208333,6.208333,6.208333,6.208333,0.869541,900
1978-09-18,6.208333,6.250000,6.166667,6.166667,0.863705,600
1978-09-19,6.166667,6.208333,6.166667,6.208333,0.869541,2100
1978-09-20,6.125000,6.125000,6.041667,6.041667,0.846197,1500
1978-09-21,6.041667,6.041667,5.958333,6.041667,0.846197,900
1978-09-22,6.000000,6.000000,5.916667,5.916667,0.828690,1800
1978-09-25,5.916667,5.916667,5.916667,5.916667,0.828690,0
1978-09-26,5.958333,5.958333,5.958333,5.958333,0.834526,1500
1978-09-27,5.958333,5.958333,5.875000,5.958333,0.834526,3600
1978-09-28,6.000000,6.083333,6.000000,6.000000,0.840362,1800
1978-09-29,6.083333,6.083333,6.083333,6.083333,0.852033,1200
1978-10-02,6.083333,6.083333,6.083333,6.083333,0.852033,900
1978-10-03,6.083333,6.166667,6.000000,6.000000,0.840362,3600
1978-10-04,6.000000,6.000000,6.000000,6.000000,0.840362,0
1978-10-05,6.000000,6.000000,6.000000,6.000000,0.840362,0
1978-10-06,6.083333,6.166667,6.083333,6.166667,0.863705,900
1978-10-09,6.208333,6.291667,6.208333,6.291667,0.881213,1800
1978-10-10,6.291667,6.375000,6.291667,6.375000,0.892884,1200
1978-10-11,6.375000,6.375000,6.333333,6.375000,0.892884,900
1978-10-12,6.333333,6.333333,6.208333,6.208333,0.869541,2400
1978-10-13,6.208333,6.250000,6.208333,6.208333,0.869541,1500
1978-10-16,6.208333,6.291667,6.125000,6.291667,0.881213,1800
1978-10-17,6.291667,6.375000,6.291667,6.291667,0.881213,1500
1978-10-18,6.291667,6.416667,6.250000,6.250000,0.875377,2400
1978-10-19,6.250000,6.375000,6.250000,6.291667,0.881213,2700
1978-10-20,6.291667,6.333333,6.208333,6.333333,0.887049,6900
1978-10-23,6.291667,6.291667,6.208333,6.291667,0.881213,1800
1978-10-24,6.208333,6.208333,6.083333,6.083333,0.852033,2700
1978-10-25,6.083333,6.083333,6.000000,6.083333,0.852033,2700
1978-10-26,6.041667,6.041667,5.875000,5.875000,0.822854,1800
1978-10-27,5.875000,5.875000,5.833333,5.875000,0.822854,1800
1978-10-30,5.791667,5.791667,5.583333,5.583333,0.782003,2700
1978-10-31,5.541667,5.541667,5.250000,5.250000,0.735317,7800
1978-11-01,5.375000,5.375000,5.375000,5.375000,0.752824,7200
1978-11-02,5.458333,5.625000,5.458333,5.500000,0.770331,8700
1978-11-03,5.500000,5.583333,5.500000,5.583333,0.782003,600
1978-11-06,5.583333,5.583333,5.500000,5.583333,0.782003,900
1978-11-07,5.541667,5.541667,5.500000,5.500000,0.770331,1200
1978-11-08,5.500000,5.500000,5.416667,5.416667,0.758660,900
1978-11-09,5.416667,5.416667,5.375000,5.375000,0.752824,2100
1978-11-10,5.375000,5.375000,5.375000,5.375000,0.752824,1500
1978-11-13,5.416667,5.416667,5.416667,5.416667,0.758660,600
1978-11-14,5.375000,5.375000,5.375000,5.375000,0.752824,300
1978-11-15,5.375000,5.416667,5.333333,5.416667,0.758660,2100
1978-11-16,5.458333,5.541667,5.458333,5.500000,0.770331,2700
1978-11-17,5.500000,5.500000,5.500000,5.500000,0.770331,0
1978-11-20,5.500000,5.500000,5.500000,5.500000,0.770331,0
1978-11-21,5.500000,5.583333,5.500000,5.583333,0.782003,900
1978-11-22,5.500000,5.500000,5.500000,5.500000,0.770331,600
1978-11-24,5.500000,5.500000,5.500000,5.500000,0.770331,300
1978-11-27,5.500000,5.500000,5.500000,5.500000,0.770331,300
1978-11-28,5.500000,5.583333,5.416667,5.583333,0.782003,3300
1978-11-29,5.583333,5.583333,5.583333,5.583333,0.782003,0
1978-11-30,5.500000,5.500000,5.500000,5.500000,0.770331,300
1978-12-01,5.500000,5.500000,5.500000,5.500000,0.770331,0
1978-12-04,5.500000,5.500000,5.500000,5.500000,0.770331,0
1978-12-05,5.500000,5.500000,5.500000,5.500000,0.770331,900
1978-12-06,5.500000,5.583333,5.375000,5.375000,0.752824,6600
1978-12-07,5.375000,5.375000,5.375000,5.375000,0.752824,0
1978-12-08,5.375000,5.375000,5.375000,5.375000,0.752824,900
1978-12-11,5.416667,5.416667,5.416667,5.416667,0.758660,600
1978-12-12,5.416667,5.416667,5.416667,5.416667,0.758660,0
1978-12-13,5.375000,5.375000,5.375000,5.375000,0.752824,300
1978-12-14,5.375000,5.500000,5.375000,5.500000,0.770331,900
1978-12-15,5.458333,5.458333,5.458333,5.458333,0.764496,300
1978-12-18,5.333333,5.333333,5.250000,5.333333,0.746988,2700
1978-12-19,5.250000,5.250000,5.250000,5.250000,0.735317,900
1978-12-20,5.250000,5.291667,5.208333,5.291667,0.741153,1200
1978-12-21,5.250000,5.250000,5.166667,5.250000,0.735317,4500
1978-12-22,5.166667,5.166667,5.083333,5.083333,0.711973,1200
1978-12-26,5.041667,5.041667,5.041667,5.041667,0.706137,600
1978-12-27,5.041667,5.041667,5.041667,5.041667,0.706137,600
1978-12-28,5.041667,5.083333,5.041667,5.041667,0.706137,2100
1978-12-29,5.041667,5.125000,4.916667,4.958333,0.694466,9000
1979-01-02,5.041667,5.083333,5.041667,5.083333,0.711973,900
1979-01-03,5.041667,5.041667,5.000000,5.041667,0.706137,2700
1979-01-04,5.041667,5.083333,5.000000,5.083333,0.711973,2400
1979-01-05,5.041667,5.041667,5.041667,5.041667,0.706137,600
1979-01-08,5.041667,5.125000,5.041667,5.041667,0.706137,600
1979-01-09,5.083333,5.250000,5.083333,5.250000,0.735317,4800
1979-01-10,5.250000,5.250000,5.250000,5.250000,0.735317,0
1979-01-11,5.166667,5.166667,5.166667,5.166667,0.723645,600
1979-01-12,5.208333,5.208333,5.208333,5.208333,0.729481,300
1979-01-15,5.250000,5.291667,5.250000,5.250000,0.735317,600
1979-01-16,5.291667,5.291667,5.291667,5.291667,0.741153,300
1979-01-17,5.291667,5.291667,5.250000,5.250000,0.735317,3300
1979-01-18,5.250000,5.250000,5.250000,5.250000,0.735317,2400
1979-01-19,5.250000,5.333333,5.250000,5.333333,0.746988,1800
1979-01-22,5.333333,5.333333,5.333333,5.333333,0.746988,900
1979-01-23,5.250000,5.250000,5.250000,5.250000,0.735317,300
1979-01-24,5.333333,5.375000,5.333333,5.375000,0.752824,7500
1979-01-25,5.291667,5.291667,5.250000,5.250000,0.735317,900
1979-01-26,5.333333,5.333333,5.333333,5.333333,0.746988,300
1979-01-29,5.250000,5.250000,5.250000,5.250000,0.735317,1200
1979-01-30,5.208333,5.208333,5.208333,5.208333,0.729481,900
1979-01-31,5.166667,5.166667,5.166667,5.166667,0.723645,300
1979-02-01,5.166667,5.166667,5.166667,5.166667,0.723645,600
1979-02-02,5.166667,5.166667,5.166667,5.166667,0.723645,0
1979-02-05,5.166667,5.166667,5.125000,5.166667,0.723645,900
1979-02-06,5.166667,5.166667,5.125000,5.166667,0.723645,1800
1979-02-07,5.166667,5.166667,5.041667,5.041667,0.706137,4200
1979-02-08,5.041667,5.083333,5.000000,5.083333,0.711973,4200
1979-02-09,5.083333,5.083333,5.083333,5.083333,0.711973,0
1979-02-12,5.083333,5.250000,5.041667,5.250000,0.735317,5700
1979-02-13,5.000000,5.000000,5.000000,5.000000,0.700302,300
1979-02-14,5.083333,5.083333,5.083333,5.083333,0.711973,600
1979-02-15,5.083333,5.083333,5.083333,5.083333,0.711973,0
1979-02-16,5.083333,5.083333,5.083333,5.083333,0.711973,300
1979-02-20,5.125000,5.125000,5.125000,5.125000,0.717809,300
1979-02-21,5.125000,5.125000,5.125000,5.125000,0.717809,300
1979-02-22,5.125000,5.125000,5.125000,5.125000,0.717809,0
1979-02-23,5.166667,5.166667,5.166667,5.166667,0.723645,300
1979-02-26,5.083333,5.083333,5.083333,5.083333,0.711973,300
1979-02-27,5.083333,5.083333,5.083333,5.083333,0.711973,0
1979-02-28,5.083333,5.083333,5.083333,5.083333,0.711973,900
1979-03-01,5.083333,5.083333,5.083333,5.083333,0.711973,1500
1979-03-02,5.125000,5.166667,5.125000,5.166667,0.723645,3300
1979-03-05,5.166667,5.166667,5.166667,5.166667,0.723645,300
1979-03-06,5.166667,5.166667,5.166667,5.166667,0.723645,0
1979-03-07,5.166667,5.291667,5.125000,5.291667,0.741153,1200
1979-03-08,5.166667,5.166667,5.125000,5.166667,0.723645,600
1979-03-09,5.166667,5.333333,5.166667,5.166667,0.723645,3000
1979-03-12,5.166667,5.250000,5.041667,5.041667,0.706137,900
1979-03-13,5.125000,5.166667,5.125000,5.125000,0.717809,1500
1979-03-14,5.125000,5.125000,5.125000,5.125000,0.717809,0
1979-03-15,5.125000,5.125000,5.125000,5.125000,0.717809,300
1979-03-16,5.125000,5.125000,5.125000,5.125000,0.717809,0
1979-03-19,5.208333,5.291667,5.208333,5.291667,0.741153,3000
1979-03-20,5.125000,5.125000,5.083333,5.083333,0.711973,2400
1979-03-21,5.125000,5.125000,5.125000,5.125000,0.717809,600
1979-03-22,5.083333,5.083333,5.083333,5.083333,0.711973,600
1979-03-23,5.041667,5.041667,5.041667,5.041667,0.706137,1500
1979-03-26,5.125000,5.125000,5.125000,5.125000,0.717809,900
1979-03-27,5.125000,5.458333,5.041667,5.458333,0.764496,15000
1979-03-28,5.458333,5.458333,5.458333,5.458333,0.764496,300
1979-03-29,5.458333,5.458333,5.375000,5.375000,0.752824,600
1979-03-30,5.458333,5.500000,5.458333,5.458333,0.764496,8100
1979-04-02,5.500000,5.583333,5.500000,5.583333,0.782003,1200
1979-04-03,5.583333,5.583333,5.583333,5.583333,0.782003,4800
1979-04-04,5.583333,5.583333,5.583333,5.583333,0.782003,0
1979-04-05,5.583333,5.583333,5.500000,5.583333,0.782003,5400
1979-04-06,5.583333,5.583333,5.458333,5.458333,0.764496,5700
1979-04-09,5.458333,5.541667,5.416667,5.541667,0.776168,4500
1979-04-10,5.583333,5.583333,5.583333,5.583333,0.782003,300
1979-04-11,5.583333,5.583333,5.500000,5.500000,0.770331,1800
1979-04-12,5.541667,5.625000,5.541667,5.541667,0.776168,1200
1979-04-16,5.541667,5.541667,5.500000,5.500000,0.770331,7800
1979-04-17,5.500000,5.500000,5.458333,5.458333,0.764496,900
1979-04-18,5.458333,5.500000,5.458333,5.458333,0.764496,600
1979-04-19,5.416667,5.416667,5.416667,5.416667,0.758660,600
1979-04-20,5.458333,5.500000,5.458333,5.500000,0.770331,4500
1979-04-23,5.458333,5.458333,5.416667,5.416667,0.758660,3000
1979-04-24,5.500000,5.500000,5.500000,5.500000,0.770331,900
1979-04-25,5.500000,5.500000,5.500000,5.500000,0.770331,300
1979-04-26,5.583333,5.583333,5.583333,5.583333,0.782003,900
1979-04-27,5.583333,5.583333,5.541667,5.541667,0.776168,1200
1979-04-30,5.458333,5.458333,5.416667,5.416667,0.758660,1500
1979-05-01,5.416667,5.416667,5.416667,5.416667,0.758660,0
1979-05-02,5.416667,5.416667,5.333333,5.375000,0.752824,2700
1979-05-03,5.333333,5.333333,5.291667,5.333333,0.746988,900
1979-05-04,5.250000,5.250000,5.166667,5.250000,0.735317,1800
1979-05-07,5.250000,5.291667,5.166667,5.250000,0.735317,6900
1979-05-08,5.250000,5.250000,5.250000,5.250000,0.735317,600
1979-05-09,5.250000,5.250000,5.250000,5.250000,0.735317,0
1979-05-10,5.250000,5.250000,5.250000,5.250000,0.735317,300
1979-05-11,5.250000,5.333333,5.208333,5.333333,0.746988,5700
1979-05-14,5.333333,5.333333,5.166667,5.166667,0.723645,5100
1979-05-15,5.166667,5.250000,5.125000,5.250000,0.735317,3000
1979-05-16,5.166667,5.166667,5.166667,5.166667,0.723645,900
1979-05-17,5.166667,5.291667,5.166667,5.291667,0.741153,2100
