Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,25.570000,26.150000,25.570000,26.110001,7.413960,130700
2006-07-26,25.969999,26.700001,25.969999,26.389999,7.493466,83700
2006-07-27,26.600000,26.950001,26.410000,26.440001,7.507666,55300
2006-07-28,26.580000,26.670000,26.330000,26.610001,7.555940,70200
2006-07-31,26.610001,26.950001,26.600000,26.870001,7.629764,102000
2006-08-01,26.870001,27.010000,26.709999,26.900000,7.638284,79300
2006-08-02,27.100000,27.350000,27.020000,27.090000,7.692237,112000
2006-08-03,26.910000,27.290001,26.760000,27.280001,7.746181,65300
2006-08-04,27.299999,27.500000,27.190001,27.379999,7.774579,89800
2006-08-07,27.490000,27.500000,27.270000,27.299999,7.751866,80200
2006-08-08,27.350000,27.440001,27.080000,27.209999,7.726305,94600
2006-08-09,27.330000,27.500000,27.059999,27.180000,7.717789,120100
2006-08-10,27.070000,27.139999,26.879999,27.090000,7.692237,73000
2006-08-11,27.090000,27.139999,26.950001,27.139999,7.706429,52700
2006-08-14,27.000000,27.049999,26.500000,26.670000,7.572976,83400
2006-08-15,26.750000,26.950001,26.580000,26.840000,7.621244,78200
2006-08-16,26.799999,26.969999,26.450001,26.549999,7.538899,93800
2006-08-17,26.570000,26.690001,26.400000,26.590000,7.550260,98600
2006-08-18,26.660000,27.020000,26.520000,27.020000,7.672359,89100
2006-08-21,26.969999,27.170000,26.820000,27.049999,7.680874,88000
2006-08-22,26.910000,27.190001,26.879999,27.150000,7.709270,80200
2006-08-23,27.120001,27.120001,26.709999,26.770000,7.601367,119300
2006-08-24,26.820000,27.000000,26.820000,27.000000,7.666678,102700
2006-08-25,27.070000,27.209999,27.030001,27.150000,7.709270,63400
2006-08-28,26.940001,27.100000,26.860001,27.080000,7.689395,117100
2006-08-29,27.129999,27.129999,26.570000,26.650000,7.567297,145100
2006-08-30,26.690001,26.700001,26.280001,26.370001,7.487788,163300
2006-08-31,26.480000,26.740000,26.340000,26.570000,7.544580,76900
2006-09-01,26.580000,26.840000,26.580000,26.809999,7.612725,49100
2006-09-05,26.809999,27.030001,26.750000,27.020000,7.672359,114000
2006-09-06,26.920000,26.969999,26.559999,26.700001,7.581492,300900
2006-09-07,26.709999,26.900000,26.510000,26.559999,7.541739,134300
2006-09-08,26.549999,26.639999,26.250000,26.309999,7.470754,121800
2006-09-11,26.150000,26.160000,25.600000,25.600000,7.269147,185000
2006-09-12,25.520000,25.920000,25.520000,25.760000,7.314579,180600
2006-09-13,24.780001,24.980000,24.580000,24.920000,7.379727,264100
2006-09-14,24.920000,25.200001,24.750000,24.860001,7.361959,157000
2006-09-15,24.879999,24.930000,24.650000,24.750000,7.329389,135900
2006-09-18,24.790001,25.400000,24.790001,25.180000,7.456724,152900
2006-09-19,25.250000,25.280001,24.850000,24.910000,7.376770,132600
2006-09-20,24.820000,25.000000,24.750000,24.770000,7.335313,175500
2006-09-21,24.770000,24.860001,24.580000,24.709999,7.317542,178200
2006-09-22,24.740000,24.830000,24.500000,24.540001,7.267200,115000
2006-09-25,24.510000,24.540001,24.059999,24.330000,7.205009,209400
2006-09-26,24.330000,24.709999,24.049999,24.500000,7.255353,242000
2006-09-27,24.690001,24.910000,24.400000,24.910000,7.376770,222100
2006-09-28,24.990000,25.309999,24.799999,25.299999,7.492261,163000
2006-09-29,25.309999,25.350000,25.049999,25.219999,7.468568,115800
2006-10-02,25.129999,25.400000,25.100000,25.330000,7.501145,116100
2006-10-03,25.340000,25.340000,24.760000,24.760000,7.332348,150800
2006-10-04,24.790001,24.910000,24.500000,24.690001,7.311618,161100
2006-10-05,24.790001,25.180000,24.790001,25.180000,7.456724,157800
2006-10-06,25.200001,25.420000,24.920000,25.410000,7.524836,114200
2006-10-09,25.440001,25.709999,25.209999,25.250000,7.477453,169500
2006-10-10,25.299999,25.730000,25.250000,25.660000,7.598872,100500
2006-10-11,25.650000,25.930000,25.490000,25.600000,7.581103,139600
2006-10-12,25.500000,25.740000,25.500000,25.740000,7.622561,123100
2006-10-13,25.540001,25.879999,25.500000,25.820000,7.646253,108600
2006-10-16,25.879999,26.139999,25.770000,26.129999,7.738051,114200
2006-10-17,26.090000,26.250000,25.900000,26.250000,7.773590,138400
2006-10-18,26.129999,26.570000,26.129999,26.450001,7.832820,129400
2006-10-19,26.450001,26.879999,26.440001,26.870001,7.957197,171300
2006-10-20,26.790001,26.850000,26.580000,26.700001,7.906852,125200
2006-10-23,26.520000,26.690001,26.370001,26.469999,7.838742,137800
2006-10-24,26.340000,26.799999,26.340000,26.799999,7.936465,114600
2006-10-25,26.730000,27.049999,26.700001,27.000000,7.995691,142000
2006-10-26,27.000000,27.129999,27.000000,27.080000,8.019386,113600
2006-10-27,27.030001,27.250000,27.010000,27.080000,8.019386,70400
2006-10-30,26.830000,27.200001,26.629999,26.650000,7.892044,111000
2006-10-31,26.610001,26.780001,26.370001,26.730000,7.915734,105100
2006-11-01,26.700001,26.790001,26.309999,26.350000,7.803203,143200
2006-11-02,26.260000,26.260000,25.299999,25.570000,7.572217,307200
2006-11-03,25.770000,25.980000,25.610001,25.809999,7.643293,186300
2006-11-06,25.820000,25.950001,25.740000,25.860001,7.658098,86900
2006-11-07,26.090000,26.090000,25.760000,25.770000,7.631445,93200
2006-11-08,25.900000,26.150000,25.750000,26.049999,7.714362,150900
2006-11-09,26.049999,26.389999,26.049999,26.139999,7.741015,111600
2006-11-10,25.889999,26.120001,25.870001,26.030001,7.708442,67500
2006-11-13,25.990000,25.990000,25.719999,25.719999,7.616638,93900
2006-11-14,25.820000,25.840000,25.459999,25.629999,7.589983,137800
2006-11-15,25.559999,25.870001,25.549999,25.740000,7.622561,137500
2006-11-16,25.799999,25.910000,25.420000,25.430000,7.530760,140600
2006-11-17,25.320000,25.690001,25.309999,25.549999,7.566298,118700
2006-11-20,25.639999,25.790001,25.370001,25.490000,7.548530,164500
2006-11-21,25.540001,25.930000,25.540001,25.930000,7.678828,152300
2006-11-22,25.920000,26.290001,25.790001,26.160000,7.746937,160200
2006-11-24,26.340000,26.400000,26.110001,26.209999,7.761745,41700
2006-11-27,26.299999,26.420000,26.150000,26.180000,7.752862,148800
2006-11-28,26.129999,26.600000,26.129999,26.500000,7.847630,162400
2006-11-29,26.570000,27.059999,26.500000,26.870001,7.957197,159100
2006-11-30,26.969999,27.250000,26.940001,27.080000,8.019386,118600
2006-12-01,27.010000,27.160000,26.940001,27.139999,8.037154,96300
2006-12-04,27.070000,27.350000,27.000000,27.010000,7.998654,131100
2006-12-05,27.100000,27.450001,27.100000,27.309999,8.087498,130400
2006-12-06,27.440001,27.450001,27.070000,27.190001,8.051958,124600
2006-12-07,27.200001,27.350000,27.120001,27.299999,8.084535,112100
2006-12-08,27.230000,27.500000,27.230000,27.450001,8.128956,89700
2006-12-11,27.440001,27.770000,27.400000,27.459999,8.131919,135800
2006-12-12,27.430000,27.700001,27.320000,27.570000,8.164490,102600
2006-12-13,27.080000,27.360001,27.080000,27.139999,8.147981,95900
2006-12-14,27.200001,27.500000,27.150000,27.370001,8.217031,127600
2006-12-15,27.290001,27.450001,27.150000,27.330000,8.205020,68700
2006-12-18,27.200001,27.570000,26.719999,27.120001,8.141973,167700
2006-12-19,27.100000,27.400000,27.100000,27.389999,8.223035,105000
2006-12-20,27.389999,27.549999,27.299999,27.549999,8.271070,61500
2006-12-21,27.450001,27.700001,27.420000,27.620001,8.292087,88700
2006-12-22,27.209999,27.490000,26.910000,26.959999,8.093937,81300
2006-12-26,26.980000,27.180000,26.900000,27.010000,8.108952,44200
2006-12-27,27.030001,27.299999,27.030001,27.160000,8.153981,50500
2006-12-28,27.299999,27.950001,27.110001,27.670000,8.307096,67700
2006-12-29,27.700001,27.790001,27.430000,27.549999,8.271070,58800
2007-01-03,27.500000,27.639999,26.379999,26.860001,8.063916,214600
2007-01-04,26.740000,26.900000,25.950001,26.049999,7.820740,128600
2007-01-05,26.049999,26.299999,25.900000,26.150000,7.850762,119600
2007-01-08,26.170000,26.400000,26.150000,26.299999,7.895796,84200
2007-01-09,26.200001,26.389999,25.850000,26.180000,7.859766,90600
2007-01-10,25.969999,26.740000,25.900000,26.070000,7.826742,113700
2007-01-11,25.990000,26.270000,25.900000,26.110001,7.838754,101900
2007-01-12,26.110001,26.389999,26.100000,26.160000,7.853765,111000
2007-01-16,26.200001,26.590000,26.100000,26.180000,7.859766,129200
2007-01-17,26.160000,26.670000,26.139999,26.540001,7.967846,92300
2007-01-18,26.410000,27.000000,26.400000,26.430000,7.934830,144800
2007-01-19,26.430000,26.990000,26.430000,26.990000,8.102947,97000
2007-01-22,26.920000,27.030001,26.580000,26.840000,8.057912,100100
2007-01-23,26.740000,27.200001,26.730000,26.980000,8.099945,147900
2007-01-24,26.910000,27.250000,26.860001,27.100000,8.135975,100200
2007-01-25,27.190001,27.200001,26.750000,26.900000,8.075924,89000
2007-01-26,26.900000,27.170000,26.700001,27.100000,8.135975,110100
2007-01-29,27.059999,27.299999,27.030001,27.110001,8.138972,63200
2007-01-30,27.040001,27.350000,27.000000,27.250000,8.181002,88800
2007-01-31,27.240000,27.290001,27.110001,27.209999,8.168990,74000
2007-02-01,27.290001,27.430000,27.100000,27.420000,8.232040,95400
2007-02-02,27.420000,27.520000,27.270000,27.469999,8.247048,75600
2007-02-05,27.500000,27.530001,27.209999,27.260000,8.184005,59100
2007-02-06,27.270000,27.400000,27.200001,27.240000,8.178003,68400
2007-02-07,27.230000,27.330000,27.040001,27.040001,8.117964,59500
2007-02-08,27.090000,27.100000,26.709999,26.969999,8.096943,86200
2007-02-09,26.959999,27.100000,26.760000,26.830000,8.054913,71500
2007-02-12,26.830000,26.959999,26.549999,26.700001,8.015883,78500
2007-02-13,26.670000,27.000000,26.670000,27.000000,8.105947,76200
2007-02-14,27.040001,27.250000,26.799999,26.950001,8.090941,86400
2007-02-15,27.000000,27.129999,26.870001,26.950001,8.090941,98000
2007-02-16,26.959999,27.150000,26.910000,26.930000,8.084935,78600
2007-02-20,26.879999,27.020000,26.799999,26.889999,8.072923,67600
2007-02-21,26.940001,27.049999,26.809999,26.950001,8.090941,89500
2007-02-22,26.920000,27.200001,26.910000,27.070000,8.126961,92800
2007-02-23,27.160000,27.370001,27.090000,27.340000,8.208022,84400
2007-02-26,27.370001,27.559999,27.350000,27.559999,8.274070,92000
2007-02-27,27.309999,27.450001,26.750000,26.990000,8.102947,90700
2007-02-28,26.900000,27.070000,26.889999,26.950001,8.090941,86700
2007-03-01,26.809999,26.990000,26.639999,26.820000,8.051912,74700
2007-03-02,26.820000,26.889999,26.510000,26.590000,7.982856,68200
2007-03-05,26.520000,26.600000,26.200001,26.200001,7.865775,62700
2007-03-06,26.270000,26.900000,26.209999,26.750000,8.030890,57100
2007-03-07,26.889999,27.129999,26.680000,27.070000,8.126961,145900
2007-03-08,27.160000,27.500000,27.100000,27.360001,8.214025,55700
2007-03-09,27.450001,27.500000,27.209999,27.440001,8.238048,37200
2007-03-12,27.440001,27.500000,27.230000,27.290001,8.193016,58900
2007-03-13,26.980000,27.180000,26.790001,26.830000,8.167139,48900
2007-03-14,26.830000,26.900000,26.600000,26.900000,8.188443,51100
2007-03-15,26.850000,26.969999,26.750000,26.750000,8.142785,77800
2007-03-16,26.900000,26.940001,26.770000,26.850000,8.173228,36300
2007-03-19,26.809999,27.090000,26.760000,27.030001,8.228019,68000
2007-03-20,27.100000,27.340000,27.020000,27.299999,8.310205,94000
2007-03-21,27.350000,27.860001,27.280001,27.809999,8.465450,115000
2007-03-22,27.870001,28.200001,27.860001,28.080000,8.547645,129000
2007-03-23,28.219999,28.250000,28.049999,28.170000,8.575039,83100
2007-03-26,28.180000,28.250000,27.850000,27.969999,8.514157,118400
2007-03-27,27.910000,27.950001,27.730000,27.920000,8.498940,137100
2007-03-28,27.969999,28.030001,27.799999,27.959999,8.511113,77700
2007-03-29,27.930000,28.150000,27.930000,28.129999,8.562864,99100
2007-03-30,28.180000,28.190001,27.910000,27.920000,8.498940,76500
2007-04-02,27.910000,28.200001,27.900000,28.180000,8.578083,87300
2007-04-03,28.180000,28.600000,28.090000,28.600000,8.705935,108800
2007-04-04,28.600000,28.600000,28.139999,28.430000,8.654182,111300
2007-04-05,28.500000,29.139999,28.500000,28.910000,8.800303,109800
2007-04-09,29.030001,29.200001,28.750000,28.950001,8.812474,108600
2007-04-10,28.950001,29.190001,28.950001,29.100000,8.858134,95700
2007-04-11,29.000000,29.299999,28.950001,29.150000,8.873356,97800
2007-04-12,29.120001,29.280001,28.959999,29.209999,8.891614,107400
2007-04-13,29.290001,29.830000,29.290001,29.830000,9.080348,105000
2007-04-16,29.830000,30.049999,29.639999,29.959999,9.119917,115500
2007-04-17,30.049999,30.150000,29.400000,29.700001,9.040778,102900
2007-04-18,29.700001,29.700001,29.549999,29.600000,9.010339,97300
2007-04-19,29.500000,29.590000,29.410000,29.420000,8.955546,71300
2007-04-20,29.430000,29.650000,29.420000,29.590000,9.007287,82700
2007-04-23,29.620001,29.950001,29.610001,29.940001,9.113833,69300
2007-04-24,29.990000,30.219999,29.740000,29.840000,9.083393,104100
2007-04-25,29.850000,30.190001,29.809999,30.059999,9.150358,124800
2007-04-26,30.000000,30.650000,29.950001,30.330000,9.232551,83200
2007-04-27,30.430000,30.590000,30.250000,30.450001,9.269075,91100
2007-04-30,30.410000,30.540001,30.180000,30.240000,9.205153,69600
2007-05-01,30.209999,30.250000,30.059999,30.100000,9.162535,100600
2007-05-02,30.040001,30.250000,30.040001,30.100000,9.162535,80500
2007-05-03,30.100000,30.500000,30.100000,30.260000,9.211241,91000
2007-05-04,30.290001,30.510000,30.270000,30.410000,9.256901,87100
2007-05-07,30.400000,30.469999,30.299999,30.330000,9.232551,83500
2007-05-08,30.230000,30.490000,30.049999,30.389999,9.250814,119600
2007-05-09,30.639999,30.639999,30.270000,30.480000,9.278212,109400
2007-05-10,30.469999,30.610001,30.320000,30.410000,9.256901,111000
2007-05-11,30.410000,31.290001,30.410000,31.059999,9.454762,94300
2007-05-14,31.309999,31.420000,31.000000,31.100000,9.466942,108400
2007-05-15,31.090000,31.480000,30.910000,31.180000,9.491291,88900
2007-05-16,31.180000,31.320000,30.990000,31.250000,9.512600,85000
2007-05-17,31.299999,32.000000,31.200001,31.820000,9.686109,100500
2007-05-18,31.620001,31.940001,31.600000,31.650000,9.634363,106200
2007-05-21,31.639999,31.910000,31.440001,31.639999,9.631315,110600
2007-05-22,31.700001,31.719999,31.340000,31.430000,9.567393,98900
2007-05-23,31.559999,31.799999,31.450001,31.719999,9.655668,84200
2007-05-24,31.540001,31.750000,30.160000,30.629999,9.323873,133900
2007-05-25,30.750000,30.889999,30.370001,30.820000,9.381709,105500
2007-05-29,30.820000,31.070000,30.620001,30.809999,9.378663,56900
2007-05-30,32.000000,32.000000,30.770000,31.250000,9.512600,87100
2007-05-31,31.500000,31.590000,31.090000,31.240000,9.509551,82900
2007-06-01,31.490000,31.690001,31.490000,31.650000,9.634363,65100
2007-06-04,31.660000,32.580002,31.650000,32.240002,9.813957,93000
2007-06-05,32.060001,32.650002,32.040001,32.040001,9.753082,77700
2007-06-06,31.969999,32.009998,31.000000,31.400000,9.558257,114400
2007-06-07,31.250000,31.469999,30.520000,30.750000,9.360398,139400
2007-06-08,30.250000,30.809999,30.010000,30.750000,9.360398,102700
2007-06-11,31.000000,31.379999,30.870001,31.020000,9.442592,82200
2007-06-12,30.900000,31.049999,30.469999,30.580000,9.308653,90000
2007-06-13,30.580000,30.790001,30.340000,30.620001,9.436548,80600
2007-06-14,30.719999,31.040001,30.719999,30.879999,9.516676,62200
2007-06-15,30.959999,31.180000,30.910000,31.080000,9.578309,91500
2007-06-18,31.139999,31.450001,31.139999,31.270000,9.636866,88600
2007-06-19,31.350000,31.440001,31.209999,31.379999,9.670767,56400
2007-06-20,31.250000,31.450001,30.900000,30.969999,9.544409,55800
2007-06-21,30.920000,31.100000,30.760000,30.930000,9.532081,96800
2007-06-22,30.940001,30.950001,30.510000,30.719999,9.467362,64100
2007-06-25,30.620001,30.920000,30.430000,30.540001,9.411893,103100
2007-06-26,30.600000,30.600000,29.820000,29.889999,9.211573,109100
2007-06-27,29.500000,30.440001,29.340000,30.379999,9.362581,183300
2007-06-28,30.299999,30.620001,30.139999,30.290001,9.334846,110000
2007-06-29,30.360001,30.730000,30.360001,30.610001,9.433462,62700
2007-07-02,30.270000,31.100000,30.270000,31.100000,9.584476,70100
2007-07-03,31.040001,31.360001,31.020000,31.260000,9.633784,41800
2007-07-05,31.480000,31.490000,30.940001,31.070000,9.575226,60000
2007-07-06,31.260000,31.469999,31.209999,31.450001,9.692337,66500
2007-07-09,31.450001,32.000000,31.450001,31.879999,9.824857,100300
2007-07-10,31.750000,32.029999,31.440001,31.440001,9.689252,70800
2007-07-11,31.540001,31.889999,31.530001,31.709999,9.772463,61900
2007-07-12,31.809999,32.599998,31.809999,32.450001,10.000517,97000
2007-07-13,32.470001,32.740002,32.410000,32.529999,10.025172,83800
2007-07-16,32.669998,33.500000,32.520000,32.650002,10.062156,146800
2007-07-17,32.959999,33.139999,32.709999,32.980000,10.163859,90300
2007-07-18,32.959999,33.040001,32.290001,32.750000,10.092969,86400
2007-07-19,32.650002,32.799999,32.110001,32.480000,10.009766,80500
2007-07-20,32.490002,32.750000,32.119999,32.119999,9.898818,59300
2007-07-23,32.119999,32.490002,32.049999,32.349998,9.969699,59800
2007-07-24,32.349998,32.369999,31.160000,31.250000,9.630702,76900
2007-07-25,31.600000,31.670000,30.379999,30.959999,9.541328,131100
2007-07-26,30.660000,30.660000,28.680000,29.860001,9.202329,305000
2007-07-27,29.980000,30.070000,29.510000,29.650000,9.137609,85000
2007-07-30,29.650000,30.080000,29.600000,30.080000,9.270129,60700
2007-07-31,30.350000,30.740000,29.910000,29.930000,9.223899,73400
2007-08-01,29.850000,30.049999,29.139999,29.629999,9.131444,77200
2007-08-02,29.650000,30.209999,29.270000,29.549999,9.106791,66500
2007-08-03,29.530001,29.719999,28.799999,28.820000,8.881819,51300
2007-08-06,28.930000,28.930000,27.340000,28.290001,8.718480,220500
2007-08-07,28.040001,29.020000,28.000000,29.000000,8.937294,146800
2007-08-08,29.100000,29.719999,29.100000,29.379999,9.054401,70700
2007-08-09,28.700001,29.240000,28.690001,28.830000,8.884899,103200
2007-08-10,28.549999,28.590000,27.559999,28.400000,8.752383,174600
2007-08-13,28.700001,28.870001,28.400000,28.400000,8.752383,66400
2007-08-14,28.490000,28.580000,27.930000,28.000000,8.629110,118400
2007-08-15,27.620001,27.850000,26.379999,26.700001,8.228471,167100
2007-08-16,25.200001,26.209999,24.780001,26.200001,8.074382,295500
2007-08-17,26.900000,27.190001,26.299999,27.090000,8.348662,115300
2007-08-20,27.980000,27.980000,27.150000,27.730000,8.545900,114800
2007-08-21,27.250000,27.750000,27.209999,27.600000,8.505832,77700
2007-08-22,27.450001,28.230000,27.450001,28.070000,8.650681,128600
2007-08-23,28.450001,28.570000,28.129999,28.340000,8.733890,83300
2007-08-24,28.400000,29.110001,28.360001,28.980000,8.931127,73600
2007-08-27,29.070000,29.070000,28.469999,28.650000,8.829428,71300
2007-08-28,28.299999,28.549999,28.000000,28.000000,8.629110,63500
2007-08-29,28.250000,28.920000,28.240000,28.920000,8.912636,68200
2007-08-30,28.799999,28.930000,28.500000,28.570000,8.804769,52100
2007-08-31,28.920000,29.260000,28.920000,29.110001,8.971187,54200
