Date,Open,High,Low,Close,Adj Close,Volume
2005-04-29,21.900000,21.900000,21.400000,21.430000,19.849253,15800
2005-05-02,21.510000,21.610001,21.150000,21.150000,19.589909,3300
2005-05-03,21.500000,21.650000,21.129999,21.610001,20.015972,21900
2005-05-04,21.620001,21.620001,21.389999,21.600000,20.006710,12600
2005-05-05,21.600000,21.610001,21.559999,21.590000,19.997448,19700
2005-05-06,21.350000,21.700001,21.200001,21.600000,20.006710,12300
2005-05-09,21.299999,21.990000,21.299999,21.930000,20.312368,3000
2005-05-10,21.990000,22.459999,21.910000,22.410000,20.756962,7500
2005-05-11,22.120001,22.650000,22.120001,22.530001,20.868111,30400
2005-05-12,22.400000,23.049999,22.400000,22.690001,21.016314,81500
2005-05-13,23.080000,23.139999,22.510000,22.680000,21.007046,28600
2005-05-16,22.500000,22.709999,22.200001,22.469999,20.812536,9800
2005-05-17,22.469999,22.469999,22.120001,22.120001,20.488354,10600
2005-05-18,22.270000,22.480000,22.250000,22.280001,20.636555,14300
2005-05-19,22.299999,22.400000,22.100000,22.320000,20.673605,12600
2005-05-20,22.320000,22.520000,22.110001,22.180000,20.543934,38300
2005-05-23,22.100000,22.299999,21.930000,21.930000,20.312368,59800
2005-05-24,21.820000,22.150000,21.820000,21.940001,20.321638,5400
2005-05-25,21.830000,21.930000,21.760000,21.840000,20.229010,4300
2005-05-26,21.740000,21.910000,21.629999,21.860001,20.247536,10200
2005-05-27,21.940001,22.020000,21.799999,22.020000,20.395729,5200
2005-05-31,21.799999,22.340000,21.799999,22.270000,20.627291,11200
2005-06-01,22.180000,23.299999,22.080000,23.270000,21.553526,25200
2005-06-02,23.299999,24.200001,23.209999,23.650000,21.905499,42700
2005-06-03,23.490000,24.139999,23.490000,24.129999,22.350088,8800
2005-06-06,24.139999,24.139999,23.250000,24.100000,22.322300,19300
2005-06-07,23.990000,24.330000,23.650000,24.299999,22.507549,32200
2005-06-08,23.920000,24.299999,23.920000,24.290001,22.498289,19000
2005-06-09,24.290001,24.910000,24.090000,24.740000,22.915098,28800
2005-06-10,24.740000,24.750000,24.530001,24.750000,22.924356,12600
2005-06-13,24.740000,24.740000,24.520000,24.590000,22.776157,8300
2005-06-14,24.500000,24.500000,24.000000,24.020000,22.248207,19300
2005-06-15,24.340000,24.350000,24.129999,24.180000,22.396404,15300
2005-06-16,24.250000,24.750000,24.200001,24.750000,22.924356,38400
2005-06-17,24.750000,25.139999,24.549999,25.100000,23.248545,29200
2005-06-20,25.040001,25.040001,24.950001,25.040001,23.192961,32200
2005-06-21,25.000000,25.000000,24.469999,24.820000,22.989197,10400
2005-06-22,24.870001,24.990000,24.549999,24.990000,23.146652,32600
2005-06-23,25.000000,25.000000,24.160000,24.490000,22.683535,13400
2005-06-24,24.330000,24.549999,24.020000,24.280001,22.489029,421000
2005-06-27,24.250000,24.250000,23.360001,23.969999,22.201889,37000
2005-06-28,23.760000,24.240000,23.709999,24.160000,22.377880,20100
2005-06-29,23.950001,24.250000,23.950001,24.240000,22.451979,16000
2005-06-30,24.080000,24.250000,23.549999,24.000000,22.229681,18400
2005-07-01,23.840000,24.000000,23.540001,23.850000,22.090746,19400
2005-07-05,23.850000,24.180000,23.840000,24.120001,22.340834,16300
2005-07-06,24.190001,24.250000,23.969999,24.030001,22.257471,31100
2005-07-07,24.139999,24.190001,23.510000,24.049999,22.275993,49500
2005-07-08,24.049999,24.100000,23.490000,23.790001,22.035173,20600
2005-07-11,23.730000,24.250000,23.730000,24.160000,22.377880,28500
2005-07-12,23.950001,24.250000,23.799999,23.950001,22.183369,39900
2005-07-13,23.969999,24.100000,23.370001,23.510000,21.775831,14500
2005-07-14,23.559999,23.780001,22.670000,22.959999,21.266396,22400
2005-07-15,22.709999,24.059999,22.709999,23.950001,22.183369,13400
2005-07-18,24.100000,24.200001,23.950001,24.040001,22.266731,96500
2005-07-19,24.129999,24.299999,24.129999,24.299999,22.507549,19300
2005-07-20,24.120001,24.290001,23.889999,24.290001,22.498289,14000
2005-07-21,24.059999,24.379999,23.920000,23.920000,22.155582,21000
2005-07-22,24.389999,24.500000,24.080000,24.420000,22.618698,22900
2005-07-25,24.180000,25.040001,24.180000,24.730000,22.905832,36100
2005-07-26,25.049999,26.400000,25.000000,26.120001,24.193306,37800
2005-07-27,26.190001,26.190001,24.610001,25.150000,23.294851,27500
2005-07-28,25.059999,26.000000,24.709999,25.910000,23.998793,14300
2005-07-29,25.950001,25.950001,25.459999,25.559999,23.674606,15400
2005-08-01,25.879999,26.450001,25.809999,26.250000,24.313715,10400
2005-08-02,26.250000,26.650000,25.510000,26.400000,24.452648,20300
2005-08-03,26.350000,26.350000,26.100000,26.170000,24.239613,7000
2005-08-04,26.350000,26.379999,25.160000,25.250000,23.387478,14500
2005-08-05,25.450001,25.480000,24.500000,24.990000,23.146652,8200
2005-08-08,25.190001,25.190001,24.780001,24.969999,23.128126,11500
2005-08-09,25.049999,25.049999,24.500000,24.500000,22.692801,15400
2005-08-10,24.620001,24.790001,23.910000,23.910000,22.146326,9500
2005-08-11,23.900000,24.040001,23.820000,24.000000,22.229681,34100
2005-08-12,23.879999,24.780001,23.879999,24.170000,22.387146,11900
2005-08-15,23.940001,24.410000,23.910000,24.410000,22.609436,18900
2005-08-16,24.469999,24.480000,23.760000,23.760000,22.007385,6700
2005-08-17,23.860001,24.219999,23.790001,24.010000,22.238947,13900
2005-08-18,23.809999,24.049999,23.670000,23.719999,21.970333,13200
2005-08-19,23.940001,24.000000,23.700001,23.889999,22.127792,8600
2005-08-22,23.540001,24.049999,23.500000,24.000000,22.229681,5100
2005-08-23,23.830000,23.910000,23.740000,23.799999,22.044430,5100
2005-08-24,23.830000,24.850000,23.670000,24.260000,22.470503,15400
2005-08-25,24.150000,24.150000,23.410000,24.100000,22.322300,9600
2005-08-26,23.879999,24.209999,23.879999,24.209999,22.424192,39700
2005-08-29,24.350000,24.799999,23.830000,24.700001,22.878046,36000
2005-08-30,24.639999,24.799999,24.450001,24.750000,22.924356,21200
2005-08-31,24.350000,25.250000,24.350000,25.240000,23.378214,12100
2005-09-01,25.299999,25.379999,25.059999,25.350000,23.480104,13200
2005-09-02,25.160000,25.160000,24.809999,24.889999,23.054026,8500
2005-09-06,24.750000,25.600000,24.660000,25.600000,23.711660,6900
2005-09-07,25.500000,25.500000,24.950001,25.040001,23.192961,5300
2005-09-08,25.000000,25.190001,24.709999,24.709999,22.887308,16900
2005-09-09,25.180000,25.200001,24.730000,24.750000,22.924356,7100
2005-09-12,24.660000,24.990000,24.620001,24.780001,22.952143,4200
2005-09-13,24.760000,25.110001,24.559999,24.809999,22.979929,44300
2005-09-14,24.500000,24.500000,23.860001,23.870001,22.109270,8800
2005-09-15,23.730000,23.980000,23.360001,23.740000,21.988857,8100
2005-09-16,23.930000,25.570000,23.930000,25.450001,23.572727,49400
2005-09-19,25.260000,25.490000,24.920000,24.950001,23.109606,5600
2005-09-20,24.889999,25.500000,24.639999,25.100000,23.248545,7400
2005-09-21,25.250000,25.629999,25.059999,25.120001,23.267067,13300
2005-09-22,24.980000,25.150000,24.760000,24.900000,23.063292,13200
2005-09-23,24.459999,24.830000,24.260000,24.830000,22.998461,9300
2005-09-26,24.990000,25.049999,24.770000,25.000000,23.155916,10400
2005-09-27,25.100000,25.250000,24.900000,25.080000,23.230015,14800
2005-09-28,25.129999,25.150000,24.650000,24.719999,22.896568,4300
2005-09-29,24.389999,25.150000,24.389999,25.150000,23.294851,5200
2005-09-30,25.160000,25.200001,25.020000,25.180000,23.322641,8100
2005-10-03,24.930000,24.930000,23.809999,24.690001,22.868784,37500
2005-10-04,24.870001,24.870001,24.120001,24.120001,22.340834,19200
2005-10-05,24.129999,24.209999,23.410000,23.500000,21.766562,33100
2005-10-06,23.520000,23.680000,23.219999,23.490000,21.757301,50100
2005-10-07,23.500000,23.500000,23.299999,23.299999,21.581314,6000
2005-10-10,23.209999,23.340000,23.209999,23.230000,21.516474,5800
2005-10-11,23.340000,23.340000,22.750000,22.750000,21.071884,17800
2005-10-12,22.700001,22.780001,21.809999,21.950001,20.330898,34000
2005-10-13,22.250000,22.250000,21.700001,22.000000,20.377213,12200
2005-10-14,22.059999,22.100000,21.780001,21.910000,20.293850,10400
2005-10-17,21.850000,22.110001,21.750000,21.940001,20.321638,67800
2005-10-18,21.910000,22.110001,21.809999,21.950001,20.330898,10900
2005-10-19,22.110001,22.250000,21.799999,22.150000,20.516144,11900
2005-10-20,22.049999,22.250000,21.910000,21.990000,20.367945,14100
2005-10-21,21.850000,22.250000,21.850000,21.969999,20.349426,25600
2005-10-24,21.969999,22.059999,21.830000,21.940001,20.321638,35300
2005-10-25,21.860001,22.030001,21.830000,21.969999,20.349426,21700
2005-10-26,21.830000,22.030001,21.750000,22.030001,20.405001,46800
2005-10-27,21.940001,22.100000,21.920000,21.920000,20.303106,18700
2005-10-28,22.370001,22.500000,22.139999,22.250000,20.608772,28000
2005-10-31,22.410000,22.650000,22.090000,22.629999,20.960737,85100
2005-11-01,22.490000,22.730000,22.490000,22.709999,21.034832,23200
2005-11-02,22.650000,23.020000,22.639999,23.020000,21.321974,29100
2005-11-03,23.090000,23.549999,23.090000,23.510000,21.775831,44100
2005-11-04,23.389999,23.620001,23.389999,23.500000,21.766562,10300
2005-11-07,23.639999,23.709999,23.610001,23.709999,21.961067,47600
2005-11-08,23.559999,23.650000,23.500000,23.650000,21.905499,11000
2005-11-09,23.650000,24.020000,23.090000,24.000000,22.229681,22100
2005-11-10,24.100000,24.500000,23.830000,24.500000,22.692801,11900
2005-11-11,24.330000,25.000000,24.330000,25.000000,23.155916,7500
2005-11-14,25.200001,25.200001,24.879999,24.959999,23.118866,14100
2005-11-15,24.799999,24.840000,24.400000,24.580000,22.766893,15300
2005-11-16,24.559999,24.600000,24.389999,24.510000,22.702061,22000
2005-11-17,24.600000,24.959999,24.600000,24.910000,23.072557,23000
2005-11-18,25.100000,25.100000,24.700001,25.030001,23.183708,12100
2005-11-21,25.219999,25.490000,25.100000,25.370001,23.498631,29900
2005-11-22,25.139999,25.700001,25.139999,25.700001,23.804283,9700
2005-11-23,25.790001,25.790001,25.400000,25.709999,23.813543,3700
2005-11-25,25.799999,25.799999,25.580000,25.610001,23.720921,2200
2005-11-28,25.469999,25.469999,25.100000,25.260000,23.396742,11800
2005-11-29,25.480000,25.590000,25.049999,25.549999,23.665344,16400
2005-11-30,25.709999,25.709999,24.900000,24.900000,23.063292,14400
2005-12-01,24.750000,25.740000,24.750000,25.570000,23.683872,15100
2005-12-02,25.730000,25.740000,25.420000,25.600000,23.711660,6000
2005-12-05,25.750000,25.750000,25.139999,25.209999,23.350426,7200
2005-12-06,25.450001,25.590000,25.160000,25.400000,23.526413,4000
2005-12-07,25.580000,25.580000,25.000000,25.030001,23.183708,13200
2005-12-08,25.000000,25.320000,24.760000,24.840000,23.007719,7500
2005-12-09,24.670000,25.000000,24.670000,24.940001,23.100344,12700
2005-12-12,24.900000,25.000000,24.900000,25.000000,23.155916,4500
2005-12-13,24.990000,25.000000,24.950001,24.950001,23.109606,6300
2005-12-14,25.180000,25.200001,24.950001,25.000000,23.155916,10200
2005-12-15,24.930000,25.000000,24.730000,25.000000,23.155916,29100
2005-12-16,25.000000,25.000000,24.889999,25.000000,23.155916,79000
2005-12-19,24.900000,25.219999,24.900000,25.219999,23.359688,29100
2005-12-20,25.250000,25.790001,25.020000,25.719999,23.822807,26100
2005-12-21,25.879999,25.959999,25.549999,25.799999,23.896906,4600
2005-12-22,25.799999,25.799999,25.520000,25.629999,23.739445,7100
2005-12-23,25.629999,25.780001,25.629999,25.629999,23.739445,2500
2005-12-27,25.799999,25.889999,25.559999,25.799999,23.896906,23600
2005-12-28,25.959999,25.959999,25.709999,25.750000,23.850597,2600
2005-12-29,25.870001,25.889999,25.250000,25.250000,23.387478,20800
2005-12-30,25.219999,25.219999,24.879999,24.980000,23.137390,12400
2006-01-03,24.900000,25.129999,24.770000,25.100000,23.248545,11300
2006-01-04,25.240000,25.750000,25.200001,25.629999,23.739445,9400
2006-01-05,25.830000,25.830000,25.570000,25.600000,23.711660,3300
2006-01-06,25.750000,25.750000,25.299999,25.570000,23.683872,9300
2006-01-09,25.709999,25.719999,25.270000,25.370001,23.498631,9500
2006-01-10,25.490000,25.719999,25.370001,25.719999,23.822807,5100
2006-01-11,25.530001,25.660000,25.110001,25.350000,23.480104,11700
2006-01-12,25.110001,25.750000,25.049999,25.360001,23.489365,5900
2006-01-13,25.240000,25.750000,25.230000,25.750000,23.850597,3600
2006-01-17,25.420000,25.639999,25.010000,25.139999,23.285589,15300
2006-01-18,24.750000,25.219999,24.750000,25.070000,23.220749,8300
2006-01-19,25.000000,25.500000,24.850000,25.500000,23.619034,7000
2006-01-20,25.520000,25.549999,25.160000,25.250000,23.387478,9300
2006-01-23,25.100000,25.200001,24.959999,24.969999,23.128126,5900
2006-01-24,25.969999,25.969999,25.280001,25.820000,23.915430,14700
2006-01-25,25.950001,25.950001,25.049999,25.100000,23.248545,14500
2006-01-26,25.469999,25.990000,25.450001,25.990000,24.072889,20600
2006-01-27,26.000000,26.000000,25.660000,25.799999,23.896906,20300
2006-01-30,25.760000,25.770000,25.260000,25.370001,23.498631,3700
2006-01-31,25.410000,25.549999,25.219999,25.549999,23.665344,12500
2006-02-01,25.309999,25.620001,25.200001,25.559999,23.674606,8300
2006-02-02,25.290001,25.830000,24.870001,25.389999,23.517145,16200
2006-02-03,25.150000,25.469999,25.150000,25.400000,23.526413,4700
2006-02-06,25.190001,25.600000,25.080000,25.590000,23.702396,19700
2006-02-07,25.450001,25.600000,25.450001,25.500000,23.619034,13100
2006-02-08,25.600000,25.870001,25.500000,25.870001,23.961746,23400
2006-02-09,25.700001,25.700001,25.400000,25.440001,23.563461,18700
2006-02-10,25.660000,26.270000,25.459999,26.240000,24.304453,32500
2006-02-13,25.750000,26.250000,25.750000,26.150000,24.221092,43900
2006-02-14,26.010000,26.250000,25.930000,26.230000,24.295189,13700
2006-02-15,26.290001,26.459999,25.850000,26.459999,24.508223,12900
2006-02-16,26.280001,26.520000,26.250000,26.440001,24.489700,19500
2006-02-17,26.610001,26.610001,26.280001,26.530001,24.573063,13700
2006-02-21,26.250000,26.490000,26.110001,26.490000,24.536009,12800
2006-02-22,26.480000,27.000000,26.200001,27.000000,25.008394,18100
2006-02-23,27.000000,27.020000,26.570000,26.930000,24.943552,12300
2006-02-24,26.580000,27.000000,26.580000,27.000000,25.008394,11200
2006-02-27,27.000000,27.000000,26.840000,26.850000,24.869457,3800
2006-02-28,26.680000,26.730000,26.200001,26.459999,24.508223,23100
2006-03-01,26.180000,27.110001,26.170000,26.980000,24.989862,6500
2006-03-02,27.139999,27.139999,26.780001,27.070000,25.073229,8500
2006-03-03,26.740000,27.299999,26.510000,27.250000,25.239944,21500
2006-03-06,27.250000,27.250000,26.850000,27.090000,25.091749,22800
2006-03-07,26.799999,26.900000,26.650000,26.709999,24.739780,22100
2006-03-08,26.620001,26.730000,26.500000,26.680000,24.711996,7500
2006-03-09,26.700001,26.750000,26.559999,26.559999,24.600845,45400
2006-03-10,26.520000,26.520000,26.059999,26.200001,24.267401,36700
2006-03-13,26.459999,27.059999,26.389999,26.980000,24.989862,15200
2006-03-14,26.480000,27.049999,26.440001,27.010000,25.017656,12800
2006-03-15,27.100000,27.200001,26.700001,27.110001,25.110279,13500
2006-03-16,27.219999,28.389999,27.190001,27.900000,25.841999,118700
2006-03-17,28.110001,28.219999,27.230000,27.750000,25.703070,117500
2006-03-20,28.000000,28.000000,26.719999,26.879999,24.897242,53400
2006-03-21,26.879999,27.330000,26.750000,26.879999,24.897242,29800
2006-03-22,26.809999,28.840000,26.750000,28.790001,26.666353,28900
2006-03-23,28.270000,28.770000,27.500000,28.160000,26.082827,63400
2006-03-24,27.740000,28.090000,26.730000,28.000000,25.934629,52300
2006-03-27,27.930000,28.000000,27.200001,27.360001,25.341839,41900
2006-03-28,27.660000,27.660000,26.760000,27.139999,25.138062,47000
2006-03-29,27.379999,27.590000,26.610001,27.559999,25.527082,78800
2006-03-30,27.639999,27.639999,26.700001,27.000000,25.008394,66300
2006-03-31,26.900000,27.500000,26.900000,27.440001,25.415932,118300
2006-04-03,27.309999,28.000000,27.090000,27.260000,25.249214,81500
2006-04-04,27.240000,27.910000,27.120001,27.889999,25.832743,79500
2006-04-05,27.760000,27.920000,27.420000,27.879999,25.823483,46700
2006-04-06,27.260000,28.459999,27.260000,28.430000,26.332905,38400
2006-04-07,28.420000,28.480000,27.580000,28.100000,26.027254,40500
2006-04-10,27.730000,28.450001,27.600000,28.240000,26.156919,54600
2006-04-11,28.020000,28.020000,27.260000,27.510000,25.480768,28300
2006-04-12,27.360001,27.860001,27.200001,27.670000,25.628967,22300
2006-04-13,27.750000,27.750000,27.299999,27.750000,25.703070,26800
2006-04-17,27.940001,28.020000,27.309999,28.020000,25.953154,27800
2006-04-18,27.860001,28.209999,27.830000,28.209999,26.129133,31500
2006-04-19,28.340000,28.900000,27.850000,28.750000,26.629309,55500
2006-04-20,28.760000,29.190001,28.290001,29.010000,26.870125,38900
2006-04-21,29.020000,29.450001,28.559999,28.809999,26.684879,37600
2006-04-24,28.780001,29.200001,28.620001,28.879999,26.749714,29100
2006-04-25,29.000000,29.010000,28.309999,28.850000,26.721930,32600
2006-04-26,28.830000,29.660000,28.809999,29.650000,27.462914,28300
2006-04-27,29.500000,29.950001,29.049999,29.290001,27.129473,202200
2006-04-28,29.100000,29.230000,28.340000,28.660000,26.545940,39300
2006-05-01,28.889999,29.219999,28.580000,28.840000,26.712667,57900
2006-05-02,28.900000,29.090000,28.770000,29.049999,26.907171,34600
2006-05-03,29.160000,29.160000,28.920000,29.030001,26.888651,44000
2006-05-04,28.860001,29.049999,28.860001,28.990000,26.851603,11700
2006-05-05,29.000000,29.000000,28.770000,28.969999,26.833080,29600
2006-05-08,28.750000,28.879999,28.360001,28.490000,26.388485,35300
2006-05-09,28.650000,28.870001,28.389999,28.440001,26.342169,32700
2006-05-10,28.389999,28.690001,28.250000,28.490000,26.388485,61000
2006-05-11,28.379999,28.500000,27.549999,28.000000,25.934629,118500
2006-05-12,28.070000,28.250000,27.709999,28.040001,25.971678,64300
2006-05-15,27.900000,28.350000,27.740000,28.120001,26.045774,41100
2006-05-16,28.000000,28.610001,28.000000,28.420000,26.323645,22100
2006-05-17,28.520000,28.780001,27.830000,28.740000,26.620043,29500
2006-05-18,28.690001,28.740000,27.990000,28.040001,25.971678,9900
2006-05-19,27.770000,28.219999,27.639999,28.110001,26.036518,67900
2006-05-22,28.000000,28.700001,27.990000,28.410000,26.314386,34700
2006-05-23,28.600000,28.600000,27.950001,28.110001,26.036518,42400
2006-05-24,27.920000,28.200001,27.840000,28.030001,25.962416,41800
2006-05-25,28.469999,28.600000,28.070000,28.600000,26.490364,19900
2006-05-26,28.600000,28.660000,28.410000,28.420000,26.323645,21200
2006-05-30,28.610001,28.610001,27.510000,28.070000,25.999470,50200
2006-05-31,28.030001,28.370001,28.030001,28.139999,26.064299,34800
2006-06-01,28.000000,28.500000,28.000000,28.500000,26.397745,24100
2006-06-02,28.650000,28.760000,28.360001,28.650000,26.536676,10300
2006-06-05,28.530001,28.530001,28.010000,28.129999,26.055040,57400
