Date,Open,High,Low,Close,Adj Close,Volume
1997-05-07,6.875000,6.875000,6.875000,6.875000,1.008095,0
1997-05-08,6.937500,6.937500,6.937500,6.937500,1.017259,200
1997-05-09,6.937500,7.125000,6.937500,7.125000,1.044753,12100
1997-05-12,7.000000,7.000000,7.000000,7.000000,1.026424,5600
1997-05-13,7.000000,7.000000,7.000000,7.000000,1.026424,0
1997-05-14,7.125000,7.125000,7.000000,7.000000,1.026424,17500
1997-05-15,7.000000,7.000000,7.000000,7.000000,1.026424,10900
1997-05-16,7.000000,7.000000,6.875000,6.875000,1.008095,14200
1997-05-19,6.875000,7.000000,6.875000,6.937500,1.017259,6600
1997-05-20,6.875000,7.000000,6.875000,6.875000,1.008095,1900
1997-05-21,6.875000,7.062500,6.875000,6.875000,1.008095,17700
1997-05-22,7.125000,7.125000,6.875000,7.125000,1.044753,6900
1997-05-23,7.125000,7.125000,7.125000,7.125000,1.044753,100
1997-05-27,7.125000,7.125000,6.875000,6.875000,1.008095,6100
1997-05-28,6.875000,7.125000,6.875000,7.125000,1.051636,2700
1997-05-29,6.875000,7.000000,6.875000,7.000000,1.033187,3200
1997-05-30,7.000000,7.125000,6.875000,7.000000,1.033187,4200
1997-06-02,6.875000,7.125000,6.875000,7.000000,1.033187,32100
1997-06-03,6.937500,6.937500,6.937500,6.937500,1.023962,1200
1997-06-04,7.000000,7.000000,6.937500,7.000000,1.033187,5000
1997-06-05,7.000000,7.000000,7.000000,7.000000,1.033187,3100
1997-06-06,7.125000,7.125000,6.937500,7.000000,1.033187,20100
1997-06-09,7.000000,7.125000,6.875000,7.000000,1.033187,17600
1997-06-10,7.125000,7.125000,6.937500,7.000000,1.033187,7500
1997-06-11,7.125000,7.125000,6.937500,7.000000,1.033187,11500
1997-06-12,6.937500,7.000000,6.937500,6.937500,1.023962,4200
1997-06-13,6.937500,7.250000,6.937500,7.187500,1.060861,6100
1997-06-16,7.000000,7.125000,6.937500,7.000000,1.033187,18400
1997-06-17,7.062500,7.250000,7.062500,7.250000,1.070087,6100
1997-06-18,7.000000,7.125000,7.000000,7.125000,1.051636,22100
1997-06-19,7.000000,7.375000,7.000000,7.125000,1.051636,6100
1997-06-20,7.125000,7.375000,7.125000,7.250000,1.070087,7700
1997-06-23,7.250000,7.375000,7.250000,7.250000,1.070087,15500
1997-06-24,7.375000,7.375000,7.125000,7.250000,1.070087,4600
1997-06-25,7.375000,7.375000,7.125000,7.125000,1.051636,12900
1997-06-26,7.125000,7.312500,7.125000,7.125000,1.058320,31200
1997-06-27,7.062500,7.125000,7.062500,7.125000,1.058320,8000
1997-06-30,7.125000,7.312500,7.125000,7.250000,1.076888,33900
1997-07-01,7.125000,7.125000,7.125000,7.125000,1.058320,800
1997-07-02,7.125000,7.125000,7.125000,7.125000,1.058320,3200
1997-07-03,7.125000,7.250000,7.125000,7.250000,1.076888,20100
1997-07-07,7.125000,7.187500,7.125000,7.187500,1.067604,5500
1997-07-08,7.125000,7.187500,7.125000,7.125000,1.058320,2100
1997-07-09,7.125000,7.187500,7.125000,7.187500,1.067604,3400
1997-07-10,7.125000,7.187500,7.125000,7.187500,1.067604,4000
1997-07-11,7.187500,7.187500,7.125000,7.125000,1.058320,19800
1997-07-14,7.187500,7.187500,7.125000,7.125000,1.058320,16100
1997-07-15,7.187500,7.375000,7.000000,7.375000,1.095455,15400
1997-07-16,7.000000,7.250000,7.000000,7.000000,1.039754,5400
1997-07-17,7.250000,7.250000,7.000000,7.125000,1.058320,75500
1997-07-18,7.125000,7.125000,7.062500,7.125000,1.058320,39100
1997-07-21,7.250000,7.250000,7.000000,7.000000,1.039754,9700
1997-07-22,7.125000,7.250000,7.000000,7.125000,1.058320,8300
1997-07-23,7.000000,7.250000,7.000000,7.125000,1.058320,36000
1997-07-24,7.250000,7.250000,7.000000,7.250000,1.076888,1700
1997-07-25,7.000000,7.375000,7.000000,7.375000,1.095455,17600
1997-07-28,7.375000,7.375000,7.125000,7.375000,1.095455,6600
1997-07-29,7.125000,7.250000,7.125000,7.250000,1.083499,18300
1997-07-30,7.125000,7.375000,7.000000,7.250000,1.083499,14000
1997-07-31,7.125000,7.250000,7.125000,7.250000,1.083499,2000
1997-08-01,7.125000,7.375000,7.125000,7.125000,1.064818,26500
1997-08-04,7.125000,7.375000,7.000000,7.000000,1.046136,5200
1997-08-05,7.062500,7.375000,7.062500,7.125000,1.064818,46800
1997-08-06,7.375000,7.375000,7.000000,7.000000,1.046136,22800
1997-08-07,7.125000,7.125000,7.125000,7.125000,1.064818,2500
1997-08-08,7.000000,7.250000,7.000000,7.250000,1.083499,9600
1997-08-11,7.000000,7.250000,7.000000,7.125000,1.064818,21200
1997-08-12,7.250000,7.250000,7.000000,7.250000,1.083499,11600
1997-08-13,7.000000,7.250000,7.000000,7.125000,1.064818,10700
1997-08-14,7.062500,7.375000,7.000000,7.000000,1.046136,58200
1997-08-15,7.000000,7.250000,7.000000,7.250000,1.083499,8200
1997-08-18,7.218750,7.250000,7.000000,7.250000,1.083499,60800
1997-08-19,7.000000,7.125000,7.000000,7.000000,1.046136,7200
1997-08-20,7.000000,7.250000,7.000000,7.125000,1.064818,8800
1997-08-21,7.000000,7.125000,7.000000,7.125000,1.064818,3700
1997-08-22,7.125000,7.125000,7.000000,7.000000,1.046136,4100
1997-08-25,7.125000,7.125000,7.000000,7.000000,1.046136,8300
1997-08-26,7.250000,7.250000,7.062500,7.125000,1.064818,8800
1997-08-27,7.125000,7.250000,7.062500,7.062500,1.062186,37600
1997-08-28,7.000000,7.187500,7.000000,7.062500,1.062186,7100
1997-08-29,7.062500,7.062500,7.062500,7.062500,1.062186,8100
1997-09-02,7.062500,7.062500,7.000000,7.000000,1.052786,9600
1997-09-03,7.250000,7.250000,7.000000,7.000000,1.052786,8200
1997-09-04,7.000000,7.000000,7.000000,7.000000,1.052786,900
1997-09-05,7.000000,7.000000,7.000000,7.000000,1.052786,3200
1997-09-08,7.000000,7.187500,7.000000,7.125000,1.071586,9300
1997-09-09,7.031250,7.125000,7.000000,7.125000,1.071586,15300
1997-09-10,7.000000,7.125000,7.000000,7.000000,1.052786,9100
1997-09-11,7.125000,7.125000,7.000000,7.000000,1.052786,4800
1997-09-12,7.000000,7.000000,7.000000,7.000000,1.052786,2700
1997-09-15,7.000000,7.125000,7.000000,7.000000,1.052786,8200
1997-09-16,7.000000,7.250000,7.000000,7.250000,1.090386,7100
1997-09-17,7.000000,7.187500,7.000000,7.000000,1.052786,7300
1997-09-18,7.125000,7.187500,7.000000,7.187500,1.080986,19200
1997-09-19,7.000000,7.250000,7.000000,7.000000,1.052786,11700
1997-09-22,7.000000,7.250000,7.000000,7.125000,1.071586,25200
1997-09-23,7.250000,7.250000,7.125000,7.125000,1.071586,15100
1997-09-24,7.375000,7.375000,7.125000,7.125000,1.071586,10800
1997-09-25,7.250000,7.375000,7.125000,7.375000,1.109185,18400
1997-09-26,7.375000,7.375000,7.250000,7.375000,1.115995,13000
1997-09-29,7.250000,7.250000,7.250000,7.250000,1.097080,32300
1997-09-30,7.375000,7.375000,7.250000,7.250000,1.097080,23900
1997-10-01,7.125000,7.375000,7.125000,7.375000,1.115995,4500
1997-10-02,7.375000,7.375000,7.250000,7.375000,1.115995,4100
1997-10-03,7.312500,7.312500,7.125000,7.312500,1.106537,24000
1997-10-06,7.312500,7.437500,7.125000,7.187500,1.087622,35000
1997-10-07,7.312500,7.312500,7.250000,7.250000,1.097080,7000
1997-10-08,7.250000,7.312500,7.250000,7.250000,1.097080,14300
1997-10-09,7.500000,7.500000,7.250000,7.250000,1.097080,9000
1997-10-10,7.375000,7.500000,7.375000,7.375000,1.115995,18800
1997-10-13,7.375000,7.500000,7.250000,7.250000,1.097080,8800
1997-10-14,7.250000,7.437500,7.250000,7.437500,1.125453,13900
1997-10-15,7.250000,7.437500,7.250000,7.250000,1.097080,2000
1997-10-16,7.437500,7.437500,7.437500,7.437500,1.125453,2200
1997-10-17,7.250000,7.250000,7.250000,7.250000,1.097080,2800
1997-10-20,7.250000,7.250000,7.250000,7.250000,1.097080,1700
1997-10-21,7.375000,7.375000,7.250000,7.250000,1.097080,8000
1997-10-22,7.500000,7.500000,7.250000,7.437500,1.125453,4500
1997-10-23,7.250000,7.500000,7.250000,7.250000,1.097080,3100
1997-10-24,7.500000,7.500000,7.250000,7.437500,1.125453,9100
1997-10-27,7.250000,7.500000,7.250000,7.500000,1.134910,5100
1997-10-28,7.500000,7.500000,7.312500,7.375000,1.115995,8500
1997-10-29,7.250000,7.250000,7.250000,7.250000,1.103815,2200
1997-10-30,7.218750,7.500000,7.187500,7.500000,1.141877,14500
1997-10-31,7.500000,7.750000,7.500000,7.750000,1.179940,19900
1997-11-03,7.625000,7.625000,7.375000,7.437500,1.132362,28700
1997-11-04,7.625000,7.625000,7.500000,7.562500,1.151393,22800
1997-11-05,7.500000,7.500000,7.500000,7.500000,1.141877,4000
1997-11-06,7.500000,7.625000,7.250000,7.500000,1.141877,16800
1997-11-07,7.250000,7.500000,7.250000,7.500000,1.141877,15400
1997-11-10,7.250000,7.500000,7.250000,7.250000,1.103815,11900
1997-11-11,7.187500,7.250000,7.187500,7.250000,1.103815,6500
1997-11-12,7.125000,7.250000,7.125000,7.125000,1.084783,7700
1997-11-13,7.125000,7.187500,7.125000,7.187500,1.094299,3700
1997-11-14,7.125000,7.125000,7.125000,7.125000,1.084783,7900
1997-11-17,7.187500,7.250000,7.187500,7.250000,1.103815,18100
1997-11-18,7.375000,7.375000,7.250000,7.250000,1.103815,2800
1997-11-19,7.375000,7.375000,7.250000,7.375000,1.122846,31000
1997-11-20,7.312500,7.312500,7.250000,7.250000,1.103815,20300
1997-11-21,7.250000,7.250000,7.250000,7.250000,1.103815,5200
1997-11-24,7.375000,7.500000,7.375000,7.500000,1.141877,6100
1997-11-25,7.593750,7.593750,7.375000,7.375000,1.129623,7000
1997-11-26,7.375000,7.625000,7.375000,7.375000,1.129623,3900
1997-11-28,7.375000,7.375000,7.375000,7.375000,1.129623,200
1997-12-01,7.375000,7.375000,7.250000,7.250000,1.110478,18800
1997-12-02,7.250000,7.250000,7.250000,7.250000,1.110478,500
1997-12-03,7.250000,7.250000,7.250000,7.250000,1.110478,900
1997-12-04,7.250000,7.250000,7.250000,7.250000,1.110478,1200
1997-12-05,7.250000,7.250000,7.250000,7.250000,1.110478,3600
1997-12-08,7.250000,7.500000,7.250000,7.250000,1.110478,19600
1997-12-09,7.375000,7.375000,7.250000,7.250000,1.110478,5100
1997-12-10,7.250000,7.375000,7.250000,7.250000,1.110478,12100
1997-12-11,7.312500,7.625000,7.250000,7.625000,1.167916,34100
1997-12-12,7.375000,7.625000,7.312500,7.312500,1.120051,5400
1997-12-15,7.375000,7.625000,7.375000,7.375000,1.129623,10300
1997-12-16,7.375000,7.500000,7.375000,7.375000,1.129623,21300
1997-12-17,7.375000,7.437500,7.375000,7.375000,1.129623,4500
1997-12-18,7.375000,7.500000,7.375000,7.500000,1.148769,10200
1997-12-19,7.500000,7.500000,7.375000,7.375000,1.129623,28000
1997-12-22,7.437500,7.437500,7.375000,7.375000,1.129623,6700
1997-12-23,7.312500,7.312500,7.125000,7.125000,1.091331,46200
1997-12-24,7.250000,7.250000,7.125000,7.125000,1.091331,1100
1997-12-26,7.250000,7.250000,7.125000,7.250000,1.110478,1500
1997-12-29,7.125000,7.375000,7.062500,7.375000,1.136679,27300
1997-12-30,7.125000,7.375000,7.062500,7.125000,1.098147,44800
1997-12-31,7.375000,7.375000,7.125000,7.125000,1.098147,12100
1998-01-02,7.125000,7.375000,7.125000,7.250000,1.117413,16700
1998-01-05,7.343750,7.343750,7.250000,7.250000,1.117413,2100
1998-01-06,7.250000,7.375000,7.187500,7.375000,1.136679,17400
1998-01-07,7.437500,7.500000,7.437500,7.437500,1.146312,26900
1998-01-08,7.437500,7.750000,7.437500,7.625000,1.175210,19100
1998-01-09,7.625000,7.625000,7.562500,7.562500,1.165577,3800
1998-01-12,7.625000,7.750000,7.562500,7.750000,1.194476,47500
1998-01-13,7.500000,7.750000,7.500000,7.750000,1.194476,43600
1998-01-14,7.625000,7.750000,7.500000,7.562500,1.165577,22200
1998-01-15,7.687500,7.687500,7.500000,7.625000,1.175210,6700
1998-01-16,7.500000,7.625000,7.375000,7.375000,1.136679,34100
1998-01-20,7.500000,7.562500,7.375000,7.375000,1.136679,8700
1998-01-21,7.500000,7.750000,7.500000,7.750000,1.194476,52500
1998-01-22,7.500000,7.500000,7.500000,7.500000,1.155944,1000
1998-01-23,7.625000,7.625000,7.500000,7.500000,1.155944,9800
1998-01-26,7.375000,7.625000,7.375000,7.375000,1.136679,17200
1998-01-27,7.500000,7.625000,7.375000,7.375000,1.136679,3100
1998-01-28,7.375000,7.750000,7.375000,7.625000,1.182426,25400
1998-01-29,7.625000,7.625000,7.625000,7.625000,1.182426,100
1998-01-30,7.875000,7.875000,7.625000,7.625000,1.182426,5700
1998-02-02,7.750000,7.750000,7.750000,7.750000,1.201809,500
1998-02-03,7.625000,7.750000,7.625000,7.625000,1.189332,16200
1998-02-04,7.750000,7.875000,7.625000,7.875000,1.228326,22100
1998-02-05,7.750000,7.750000,7.625000,7.625000,1.189332,14300
1998-02-06,7.625000,7.750000,7.625000,7.625000,1.189332,9900
1998-02-09,7.625000,7.812500,7.625000,7.687500,1.199080,16800
1998-02-10,7.687500,7.687500,7.625000,7.625000,1.189332,10700
1998-02-11,7.750000,8.062500,7.625000,7.750000,1.208828,38500
1998-02-12,7.625000,7.750000,7.562500,7.625000,1.189332,11000
1998-02-13,7.562500,7.625000,7.562500,7.625000,1.189332,3200
1998-02-17,7.562500,7.687500,7.562500,7.625000,1.189332,7200
1998-02-18,7.625000,7.625000,7.625000,7.625000,1.189332,2700
1998-02-19,7.562500,7.625000,7.562500,7.625000,1.189332,28300
1998-02-20,7.625000,7.625000,7.500000,7.562500,1.179582,9700
1998-02-23,7.625000,7.625000,7.500000,7.500000,1.169834,1700
1998-02-24,7.750000,8.125000,7.750000,7.937500,1.238074,20900
1998-02-25,8.000000,8.000000,7.875000,7.875000,1.235329,9900
1998-02-26,7.875000,7.875000,7.750000,7.750000,1.215721,6900
1998-02-27,7.750000,8.000000,7.750000,7.875000,1.235329,6700
1998-03-02,7.875000,7.875000,7.625000,7.687500,1.205916,2700
1998-03-03,7.562500,8.000000,7.562500,7.875000,1.235329,4300
1998-03-04,7.875000,7.875000,7.500000,7.875000,1.235329,10700
1998-03-05,7.484375,7.500000,7.250000,7.250000,1.137287,23800
1998-03-06,7.500000,7.625000,7.500000,7.625000,1.196112,10000
1998-03-09,7.500000,7.875000,7.500000,7.875000,1.235329,5500
1998-03-10,7.750000,8.000000,7.750000,7.875000,1.235329,9100
1998-03-11,7.875000,8.000000,7.750000,7.875000,1.235329,12800
1998-03-12,7.750000,7.750000,7.500000,7.625000,1.196112,8700
1998-03-13,7.625000,8.000000,7.625000,8.000000,1.254937,15800
1998-03-16,7.875000,8.000000,7.750000,7.750000,1.215721,16400
1998-03-17,8.000000,8.000000,7.750000,7.937500,1.245133,15900
1998-03-18,7.937500,8.000000,7.750000,7.750000,1.215721,9500
1998-03-19,8.000000,8.000000,7.687500,7.687500,1.205916,26900
1998-03-20,7.687500,7.750000,7.625000,7.750000,1.215721,18300
1998-03-23,7.687500,7.687500,7.687500,7.687500,1.205916,1100
1998-03-24,7.750000,7.750000,7.500000,7.500000,1.176504,27900
1998-03-25,7.687500,7.687500,7.500000,7.625000,1.196112,12900
1998-03-26,7.625000,7.687500,7.312500,7.500000,1.176504,31700
1998-03-27,7.625000,7.625000,7.375000,7.500000,1.183606,15500
1998-03-30,7.500000,7.500000,7.500000,7.500000,1.183606,10300
1998-03-31,7.250000,7.375000,7.250000,7.375000,1.163879,7100
1998-04-01,7.312500,7.500000,7.312500,7.500000,1.183606,5500
1998-04-02,7.500000,7.750000,7.312500,7.625000,1.203332,18000
1998-04-03,7.687500,7.687500,7.437500,7.625000,1.203332,19300
1998-04-06,7.437500,7.687500,7.437500,7.687500,1.213195,13800
1998-04-07,7.500000,7.625000,7.375000,7.625000,1.203332,7300
1998-04-08,7.375000,7.625000,7.375000,7.500000,1.183606,15300
1998-04-09,7.500000,7.750000,7.375000,7.750000,1.223059,38800
1998-04-13,7.500000,7.500000,7.375000,7.437500,1.173742,11500
1998-04-14,7.437500,7.500000,7.437500,7.500000,1.183606,18100
1998-04-15,7.437500,7.625000,7.437500,7.625000,1.203332,11400
1998-04-16,7.875000,7.875000,7.875000,7.875000,1.242786,200
1998-04-17,7.875000,7.875000,7.875000,7.875000,1.242786,0
1998-04-20,7.687500,7.687500,7.687500,7.687500,1.213195,3200
1998-04-21,7.687500,7.687500,7.687500,7.687500,1.213195,4400
1998-04-22,7.250000,7.750000,7.250000,7.375000,1.163879,2200
1998-04-23,7.625000,7.687500,7.625000,7.625000,1.203332,5200
1998-04-24,7.687500,7.687500,7.625000,7.687500,1.213195,6900
1998-04-27,7.625000,7.625000,7.375000,7.500000,1.183606,10200
1998-04-28,7.500000,7.750000,7.437500,7.500000,1.190750,6400
1998-04-29,7.500000,7.500000,7.500000,7.500000,1.190750,1100
1998-04-30,7.750000,7.750000,7.562500,7.562500,1.200673,3100
1998-05-01,7.500000,7.562500,7.500000,7.562500,1.200673,3200
1998-05-04,7.812500,7.812500,7.812500,7.812500,1.240364,100
1998-05-05,7.625000,7.625000,7.625000,7.625000,1.210596,900
1998-05-06,7.625000,7.812500,7.625000,7.750000,1.230441,15700
1998-05-07,7.625000,7.812500,7.625000,7.812500,1.240364,27100
1998-05-08,7.812500,7.812500,7.625000,7.750000,1.230441,15000
1998-05-11,7.750000,7.812500,7.750000,7.750000,1.230441,6700
1998-05-12,7.812500,8.000000,7.812500,7.875000,1.250287,11100
1998-05-13,7.750000,7.750000,7.750000,7.750000,1.230441,300
1998-05-14,7.875000,7.875000,7.875000,7.875000,1.250287,8000
1998-05-15,7.875000,7.875000,7.625000,7.625000,1.210596,10800
1998-05-18,7.750000,7.750000,7.500000,7.500000,1.190750,54400
1998-05-19,7.500000,7.500000,7.375000,7.375000,1.170905,9600
1998-05-20,7.500000,7.625000,7.500000,7.500000,1.190750,14000
1998-05-21,7.625000,7.750000,7.500000,7.750000,1.230441,81400
1998-05-22,7.750000,7.750000,7.500000,7.562500,1.200673,4000
1998-05-26,7.750000,7.750000,7.562500,7.625000,1.210596,5100
1998-05-27,7.500000,7.625000,7.500000,7.500000,1.197819,16600
1998-05-28,7.500000,7.500000,7.500000,7.500000,1.197819,18600
1998-05-29,7.500000,7.500000,7.437500,7.437500,1.187837,8200
1998-06-01,7.562500,7.625000,7.437500,7.625000,1.217783,27500
1998-06-02,7.500000,7.625000,7.437500,7.625000,1.217783,4000
1998-06-03,7.437500,7.437500,7.437500,7.437500,1.187837,500
1998-06-04,7.500000,7.750000,7.500000,7.687500,1.227765,25600
1998-06-05,7.562500,7.687500,7.562500,7.687500,1.227765,8600
1998-06-08,7.687500,7.687500,7.500000,7.625000,1.217783,20500
1998-06-09,7.625000,7.687500,7.500000,7.687500,1.227765,13400
1998-06-10,7.625000,7.687500,7.625000,7.687500,1.227765,4200
1998-06-11,7.687500,7.687500,7.625000,7.625000,1.217783,1500
1998-06-12,7.625000,7.625000,7.562500,7.625000,1.217783,5400
1998-06-15,7.625000,7.625000,7.250000,7.250000,1.157892,21100
1998-06-16,7.500000,7.500000,7.250000,7.250000,1.157892,11000
1998-06-17,7.500000,7.500000,7.500000,7.500000,1.197819,5000
1998-06-18,7.500000,7.625000,7.500000,7.500000,1.197819,7700
1998-06-19,7.500000,7.625000,7.500000,7.500000,1.197819,11300
1998-06-22,7.625000,7.671875,7.500000,7.500000,1.197819,20100
1998-06-23,7.515625,7.687500,7.437500,7.562500,1.207801,21800
1998-06-24,7.500000,7.562500,7.437500,7.500000,1.197819,23600
1998-06-25,7.500000,7.562500,7.312500,7.562500,1.207801,16700
1998-06-26,7.250000,7.312500,7.250000,7.250000,1.164823,24900
1998-06-29,7.312500,7.375000,7.250000,7.250000,1.164823,10200
1998-06-30,7.375000,7.375000,7.062500,7.062500,1.134698,34900
1998-07-01,7.125000,7.312500,7.125000,7.312500,1.174864,33600
1998-07-02,7.312500,7.312500,7.125000,7.125000,1.144740,9300
1998-07-06,7.250000,7.375000,7.187500,7.375000,1.184906,19000
1998-07-07,7.500000,7.625000,7.250000,7.625000,1.225072,9600
1998-07-08,7.500000,7.625000,7.375000,7.625000,1.225072,4200
1998-07-09,7.375000,7.671875,7.375000,7.500000,1.204989,8200
1998-07-10,7.500000,7.500000,7.500000,7.500000,1.204989,4000
1998-07-13,7.437500,7.500000,7.375000,7.500000,1.204989,11400
1998-07-14,7.375000,7.375000,7.312500,7.312500,1.174864,2400
1998-07-15,7.437500,7.437500,7.312500,7.312500,1.174864,4000
1998-07-16,7.500000,7.500000,7.375000,7.375000,1.184906,5800
1998-07-17,7.500000,7.500000,7.375000,7.375000,1.184906,4100
1998-07-20,7.500000,7.500000,7.500000,7.500000,1.204989,1400
1998-07-21,7.375000,7.500000,7.375000,7.375000,1.184906,9500
1998-07-22,7.375000,7.375000,7.375000,7.375000,1.184906,3000
1998-07-23,7.375000,7.500000,7.375000,7.500000,1.204989,6500
1998-07-24,7.500000,7.500000,7.375000,7.375000,1.184906,9900
1998-07-27,7.500000,7.500000,7.312500,7.437500,1.194948,21700
1998-07-28,7.500000,7.687500,7.437500,7.687500,1.235114,30100
1998-07-29,7.687500,7.687500,7.500000,7.500000,1.212085,10500
1998-07-30,7.375000,7.375000,7.312500,7.375000,1.191883,9200
1998-07-31,7.312500,7.312500,7.312500,7.312500,1.181782,8000
1998-08-03,7.375000,7.687500,7.375000,7.562500,1.222184,7300
1998-08-04,7.437500,7.562500,7.437500,7.500000,1.212085,9400
1998-08-05,7.500000,7.500000,7.437500,7.437500,1.201983,13600
1998-08-06,7.500000,7.687500,7.500000,7.687500,1.242386,7000
1998-08-07,7.437500,7.437500,7.437500,7.437500,1.201983,500
1998-08-10,7.437500,7.625000,7.437500,7.437500,1.201983,4900
1998-08-11,7.437500,7.437500,7.437500,7.437500,1.201983,300
1998-08-12,7.562500,7.562500,7.437500,7.437500,1.201983,2800
1998-08-13,7.437500,7.562500,7.437500,7.437500,1.201983,10500
1998-08-14,7.375000,7.437500,7.375000,7.375000,1.191883,2500
1998-08-17,7.375000,7.375000,7.375000,7.375000,1.191883,1500
1998-08-18,7.375000,7.500000,7.375000,7.437500,1.201983,10700
1998-08-19,7.375000,7.500000,7.375000,7.375000,1.191883,5000
1998-08-20,7.375000,7.375000,7.375000,7.375000,1.191883,1800
1998-08-21,7.500000,7.500000,7.250000,7.250000,1.171682,6500
1998-08-24,7.500000,7.500000,7.125000,7.125000,1.151480,10500
1998-08-25,7.250000,7.375000,7.125000,7.375000,1.191883,8600
1998-08-26,7.375000,7.375000,7.187500,7.187500,1.161580,3200
1998-08-27,7.187500,7.375000,7.062500,7.062500,1.148570,8000
1998-08-28,7.062500,7.250000,7.062500,7.062500,1.148570,12800
1998-08-31,7.125000,7.375000,7.125000,7.125000,1.158735,13400
1998-09-01,7.250000,7.250000,7.250000,7.250000,1.179064,2200
1998-09-02,7.375000,7.375000,7.125000,7.250000,1.179064,7200
