Date,Open,High,Low,Close,Adj Close,Volume
1996-11-13,5.761263,5.761263,5.761263,5.761263,3.566031,0
1996-11-14,5.761263,5.761263,5.761263,5.761263,3.566031,0
1996-11-15,5.761263,5.761263,5.761263,5.761263,3.566031,0
1996-11-18,5.761263,5.761263,5.761263,5.761263,3.566031,0
1996-11-19,5.437597,5.437597,5.437597,5.437597,3.365692,500
1996-11-20,5.437597,5.437597,5.437597,5.437597,3.365692,0
1996-11-21,5.631797,5.631797,5.567064,5.567064,3.445829,3800
1996-11-22,5.567064,5.567064,5.567064,5.567064,3.445829,0
1996-11-25,5.567064,5.567064,5.567064,5.567064,3.445829,0
1996-11-26,5.825997,5.825997,5.825997,5.825997,3.606098,4200
1996-11-27,5.825997,5.825997,5.825997,5.825997,3.606098,0
1996-11-29,5.890730,5.890730,5.890730,5.890730,3.646166,100
1996-12-02,5.890730,5.890730,5.890730,5.890730,3.646166,0
1996-12-03,5.567064,5.567064,5.567064,5.567064,3.445829,100
1996-12-04,5.567064,5.696530,5.567064,5.696530,3.525964,1700
1996-12-05,5.696530,5.696530,5.696530,5.696530,3.525964,0
1996-12-06,5.567064,5.696530,5.567064,5.696530,3.525964,3000
1996-12-09,5.631797,5.631797,5.631797,5.631797,3.485896,1900
1996-12-10,5.761263,5.825997,5.761263,5.825997,3.606098,16200
1996-12-11,5.696530,5.890730,5.696530,5.890730,3.646166,2800
1996-12-12,5.890730,5.890730,5.890730,5.890730,3.646166,0
1996-12-13,5.890730,5.890730,5.890730,5.890730,3.646166,0
1996-12-16,5.825997,5.825997,5.825997,5.825997,3.606098,3800
1996-12-17,5.825997,5.825997,5.825997,5.825997,3.606098,0
1996-12-18,5.825997,5.825997,5.825997,5.825997,3.606098,0
1996-12-19,5.825997,6.084930,5.825997,6.084930,3.766370,10200
1996-12-20,6.084930,6.214396,6.020197,6.084930,3.766370,63700
1996-12-23,5.825997,5.955463,5.825997,5.955463,3.686234,700
1996-12-24,5.955463,5.955463,5.955463,5.955463,3.686234,0
1996-12-26,6.214396,6.343863,6.214396,6.343863,3.926641,18900
1996-12-27,6.279130,6.343863,6.279130,6.343863,3.926641,7700
1996-12-30,6.343863,6.343863,6.214396,6.214396,3.846507,5900
1996-12-31,6.246763,6.246763,6.246763,6.246763,3.866538,1900
1997-01-02,6.149663,6.214396,6.149663,6.214396,3.846507,8300
1997-01-03,6.214396,6.214396,6.084930,6.084930,3.766370,5900
1997-01-06,6.084930,6.084930,6.084930,6.084930,3.766370,3800
1997-01-07,6.084930,6.084930,6.084930,6.084930,3.766370,300
1997-01-08,6.084930,6.084930,6.084930,6.084930,3.766370,0
1997-01-09,6.084930,6.084930,6.084930,6.084930,3.766370,0
1997-01-10,6.084930,6.084930,6.084930,6.084930,3.766370,500
1997-01-13,5.955463,5.955463,5.955463,5.955463,3.686234,900
1997-01-14,5.955463,5.955463,5.955463,5.955463,3.686234,0
1997-01-15,5.955463,5.955463,5.955463,5.955463,3.686234,0
1997-01-16,5.955463,5.955463,5.955463,5.955463,3.686234,0
1997-01-17,5.955463,5.955463,5.955463,5.955463,3.686234,0
1997-01-20,5.955463,5.955463,5.955463,5.955463,3.686234,0
1997-01-21,5.987830,6.343863,5.987830,6.343863,3.926641,2100
1997-01-22,6.343863,6.343863,6.343863,6.343863,3.926641,0
1997-01-23,6.214396,6.214396,6.214396,6.214396,3.846507,11500
1997-01-24,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-01-27,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-01-28,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-01-29,6.343863,6.343863,6.343863,6.343863,3.926641,2800
1997-01-30,6.084930,6.343863,6.084930,6.343863,3.926641,28900
1997-01-31,6.214396,6.214396,6.214396,6.214396,3.846507,12500
1997-02-03,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-02-04,6.343863,6.473330,6.084930,6.343863,3.926641,18300
1997-02-05,6.343863,6.343863,6.343863,6.343863,3.926641,0
1997-02-06,6.343863,6.343863,6.343863,6.343863,3.926641,0
1997-02-07,6.343863,6.343863,6.343863,6.343863,3.926641,0
1997-02-10,6.343863,6.343863,6.343863,6.343863,3.926641,0
1997-02-11,6.473330,6.473330,6.473330,6.473330,4.006777,1900
1997-02-12,6.473330,6.473330,6.214396,6.214396,3.846507,2100
1997-02-13,6.084930,6.084930,6.084930,6.084930,3.766370,2100
1997-02-14,6.084930,6.084930,6.084930,6.084930,3.766370,0
1997-02-18,6.343863,6.343863,6.214396,6.214396,3.846507,6900
1997-02-19,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-02-20,6.343863,6.343863,6.214396,6.214396,3.846507,6500
1997-02-21,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-02-24,6.084930,6.084930,6.084930,6.084930,3.766370,1500
1997-02-25,6.473330,6.473330,6.473330,6.473330,4.006777,1100
1997-02-26,6.084930,6.214396,6.084930,6.214396,3.846507,7300
1997-02-27,6.279130,6.279130,6.279130,6.279130,3.886573,1900
1997-02-28,6.084930,6.084930,6.084930,6.084930,3.766370,1100
1997-03-03,6.214396,6.214396,6.084930,6.084930,3.766370,2100
1997-03-04,6.084930,6.084930,6.084930,6.084930,3.766370,0
1997-03-05,6.084930,6.214396,6.084930,6.214396,3.846507,3800
1997-03-06,6.084930,6.084930,6.084930,6.084930,3.766370,300
1997-03-07,6.084930,6.084930,6.084930,6.084930,3.766370,0
1997-03-10,6.473330,6.602797,6.214396,6.214396,3.846507,15200
1997-03-11,6.343863,6.343863,6.343863,6.343863,3.926641,2100
1997-03-12,6.214396,6.602797,6.214396,6.602797,4.086914,500
1997-03-13,6.214396,6.214396,6.214396,6.214396,3.846507,300
1997-03-14,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-03-17,6.473330,6.473330,6.343863,6.473330,4.006777,13500
1997-03-18,6.214396,6.214396,6.214396,6.214396,3.846507,1500
1997-03-19,6.214396,6.214396,6.214396,6.214396,3.846507,0
1997-03-20,6.214396,6.214396,6.214396,6.214396,3.846507,3800
1997-03-21,6.343863,6.343863,6.343863,6.343863,3.926641,3800
1997-03-24,6.473330,6.473330,6.473330,6.473330,4.006777,100
1997-03-25,6.473330,6.473330,6.473330,6.473330,4.006777,0
1997-03-26,6.343863,6.602797,6.343863,6.538063,4.046845,34500
1997-03-27,6.408597,6.732263,6.408597,6.732263,4.167047,22500
1997-03-31,6.667530,6.667530,6.667530,6.667530,4.126980,1500
1997-04-01,6.473330,6.473330,6.473330,6.473330,4.006777,300
1997-04-02,6.473330,6.473330,6.473330,6.473330,4.006777,0
1997-04-03,6.732263,6.732263,6.538063,6.538063,4.046845,4600
1997-04-04,6.538063,6.538063,6.538063,6.538063,4.046845,0
1997-04-07,6.538063,6.538063,6.538063,6.538063,4.046845,0
1997-04-08,6.602797,6.602797,6.602797,6.602797,4.086914,2500
1997-04-09,6.408597,6.732263,6.408597,6.732263,4.167047,2700
1997-04-10,6.408597,6.473330,6.408597,6.408597,3.966709,5400
1997-04-11,6.732263,6.732263,6.732263,6.732263,4.167047,4200
1997-04-14,6.732263,6.732263,6.732263,6.732263,4.167047,0
1997-04-15,6.408597,6.732263,6.408597,6.732263,4.167047,1300
1997-04-16,6.667530,6.732263,6.667530,6.667530,4.126980,10800
1997-04-17,6.796997,6.861730,6.732263,6.861730,4.247185,60800
1997-04-18,7.120663,7.120663,7.120663,7.120663,4.407454,500
1997-04-21,7.120663,7.120663,7.120663,7.120663,4.407454,1900
1997-04-22,7.250130,7.250130,7.250130,7.250130,4.487589,1900
1997-04-23,7.250130,7.314863,7.250130,7.250130,4.487589,12300
1997-04-24,7.250130,7.250130,7.250130,7.250130,4.487589,0
1997-04-25,7.055930,7.444329,7.055930,7.444329,4.607793,11300
1997-04-28,7.573796,7.573796,7.573796,7.573796,4.687929,900
1997-04-29,7.638529,7.638529,7.638529,7.638529,4.727996,2500
1997-04-30,7.638529,7.638529,7.638529,7.638529,4.760272,0
1997-05-01,7.638529,7.638529,7.638529,7.638529,4.760272,100
1997-05-02,7.638529,7.638529,7.638529,7.638529,4.760272,0
1997-05-05,7.638529,7.897462,7.638529,7.703262,4.800613,31600
1997-05-06,7.703262,7.703262,7.703262,7.703262,4.800613,300
1997-05-07,7.703262,7.703262,7.703262,7.703262,4.800613,0
1997-05-08,7.897462,7.897462,7.832729,7.832729,4.881296,27000
1997-05-09,8.026929,8.026929,8.026929,8.026929,5.002320,900
1997-05-12,8.026929,8.026929,8.026929,8.026929,5.002320,300
1997-05-13,8.091662,8.091662,8.091662,8.091662,5.042661,1900
1997-05-14,8.091662,8.091662,8.091662,8.091662,5.042661,0
1997-05-15,8.156396,8.156396,8.026929,8.026929,5.002320,5400
1997-05-16,8.026929,8.026929,8.026929,8.026929,5.002320,0
1997-05-19,8.026929,8.026929,8.026929,8.026929,5.002320,0
1997-05-20,8.156396,8.156396,8.091662,8.091662,5.042661,1100
1997-05-21,8.091662,8.091662,8.091662,8.091662,5.042661,0
1997-05-22,8.285862,8.933195,8.156396,8.803729,5.486415,34700
1997-05-23,8.803729,8.803729,8.803729,8.803729,5.486415,0
1997-05-27,8.933195,8.933195,8.933195,8.933195,5.567099,500
1997-05-28,8.933195,8.933195,8.803729,8.803729,5.486415,5700
1997-05-29,8.933195,8.933195,8.803729,8.803729,5.486415,700
1997-05-30,8.803729,8.803729,8.803729,8.803729,5.486415,1900
1997-06-02,8.803729,8.803729,8.803729,8.803729,5.486415,0
1997-06-03,8.933195,8.933195,8.803729,8.933195,5.567099,2800
1997-06-04,8.836095,8.933195,8.836095,8.933195,5.567099,2500
1997-06-05,8.933195,8.933195,8.738996,8.738996,5.446073,2700
1997-06-06,8.933195,9.192128,8.803729,8.803729,5.486415,11100
1997-06-09,9.127395,9.192128,8.803729,9.127395,5.688122,10200
1997-06-10,9.192128,9.192128,9.192128,9.192128,5.728461,500
1997-06-11,9.192128,9.192128,9.192128,9.192128,5.728461,900
1997-06-12,9.192128,9.192128,8.803729,8.803729,5.486415,5500
1997-06-13,8.803729,8.803729,8.803729,8.803729,5.486415,100
1997-06-16,8.803729,8.803729,8.803729,8.803729,5.486415,1900
1997-06-17,9.192128,9.192128,8.868462,9.127395,5.688122,12900
1997-06-18,9.192128,9.451061,9.127395,9.451061,5.889828,15600
1997-06-19,9.451061,10.227861,9.451061,10.098394,6.293241,19500
1997-06-20,10.227861,11.134128,10.227861,10.616261,6.615970,50200
1997-06-23,10.875195,10.875195,10.163128,10.163128,6.333581,34500
1997-06-24,10.422061,10.486794,10.292595,10.292595,6.414264,4400
1997-06-25,10.227861,10.292595,9.645262,9.645262,6.010849,39000
1997-06-26,10.033661,10.033661,9.645262,9.645262,6.010849,8100
1997-06-27,9.645262,9.709995,9.580528,9.580528,5.970512,24700
1997-06-30,9.451061,9.580528,8.674262,8.674262,5.405731,34300
1997-07-01,8.674262,8.674262,8.674262,8.674262,5.405731,0
1997-07-02,9.192128,9.192128,9.192128,9.192128,5.728461,500
1997-07-03,9.192128,9.192128,8.997929,9.192128,5.728461,22200
1997-07-07,9.192128,9.192128,8.933195,9.192128,5.728461,48400
1997-07-08,9.192128,9.192128,9.192128,9.192128,5.728461,100
1997-07-09,9.192128,9.192128,9.192128,9.192128,5.728461,2700
1997-07-10,9.127395,9.192128,9.127395,9.192128,5.728461,23900
1997-07-11,9.192128,9.192128,9.062662,9.192128,5.728461,35900
1997-07-14,9.062662,9.192128,9.062662,9.192128,5.728461,3000
1997-07-15,9.127395,9.127395,9.127395,9.127395,5.688122,3000
1997-07-16,9.062662,9.192128,9.062662,9.192128,5.728461,4200
1997-07-17,9.321595,9.321595,9.127395,9.321595,5.809144,12900
1997-07-18,9.321595,9.451061,9.192128,9.321595,5.809144,11000
1997-07-21,9.321595,9.321595,9.321595,9.321595,5.809144,0
1997-07-22,9.192128,9.451061,9.192128,9.192128,5.728461,20400
1997-07-23,9.451061,9.451061,9.321595,9.386329,5.849487,34500
1997-07-24,9.451061,9.451061,9.321595,9.386329,5.849487,16700
1997-07-25,9.451061,9.645262,9.321595,9.515795,5.930167,13900
1997-07-28,9.451061,9.645262,9.321595,9.515795,5.930167,13500
1997-07-29,9.580528,9.580528,9.321595,9.386329,5.849487,33700
1997-07-30,9.386329,9.580528,9.386329,9.515795,5.930167,23100
1997-07-31,9.515795,9.709995,9.515795,9.709995,6.051193,11900
1997-08-01,9.580528,9.709995,9.580528,9.580528,5.970512,2800
1997-08-04,9.580528,9.580528,9.580528,9.580528,5.970512,500
1997-08-05,9.451061,9.451061,9.451061,9.451061,5.889828,1900
1997-08-06,9.580528,9.580528,9.451061,9.580528,5.970512,23700
1997-08-07,9.580528,9.580528,9.451061,9.451061,5.889828,5000
1997-08-08,9.451061,9.451061,9.451061,9.451061,5.889828,0
1997-08-11,9.580528,9.580528,9.451061,9.580528,5.970512,3400
1997-08-12,9.580528,9.580528,9.580528,9.580528,5.970512,0
1997-08-13,9.580528,9.580528,9.451061,9.580528,5.970512,2500
1997-08-14,9.709995,9.709995,9.580528,9.709995,6.051193,1700
1997-08-15,9.709995,9.774728,9.645262,9.709995,6.051193,6300
1997-08-18,9.709995,9.709995,9.709995,9.709995,6.051193,0
1997-08-19,9.709995,9.709995,9.709995,9.709995,6.051193,0
1997-08-20,9.709995,9.709995,9.709995,9.709995,6.051193,0
1997-08-21,9.645262,9.839461,9.645262,9.839461,6.131875,4200
1997-08-22,9.839461,9.839461,9.839461,9.839461,6.131875,0
1997-08-25,9.839461,9.839461,9.839461,9.839461,6.131875,0
1997-08-26,9.580528,9.709995,9.580528,9.709995,6.051193,34500
1997-08-27,9.580528,9.645262,9.580528,9.645262,6.010849,12900
1997-08-28,9.645262,9.645262,9.645262,9.645262,6.010849,0
1997-08-29,9.839461,9.839461,9.839461,9.839461,6.131875,3800
1997-09-02,9.839461,9.839461,9.839461,9.839461,6.131875,0
1997-09-03,9.774728,10.098394,9.774728,10.033661,6.252900,12300
1997-09-04,10.292595,10.292595,10.292595,10.292595,6.414264,300
1997-09-05,9.904195,9.904195,9.904195,9.904195,6.172217,1900
1997-09-08,9.904195,10.486794,9.904195,10.422061,6.494948,45300
1997-09-09,10.357327,10.616261,10.292595,10.422061,6.494948,25600
1997-09-10,10.616261,10.616261,10.616261,10.616261,6.652332,3600
1997-09-11,10.616261,11.134128,10.486794,11.134128,6.976839,19500
1997-09-12,11.134128,11.522527,11.004661,11.393061,7.139091,50200
1997-09-15,11.393061,11.457794,11.069394,11.393061,7.139091,15200
1997-09-16,11.522527,12.817193,11.393061,12.558260,7.869226,68300
1997-09-17,12.428793,12.752460,11.651994,12.169860,7.625845,36100
1997-09-18,12.299327,12.299327,11.910927,11.975660,7.504161,6700
1997-09-19,11.651994,12.752460,11.651994,12.169860,7.625845,50900
1997-09-22,12.040394,12.234593,11.910927,11.910927,7.463595,7700
1997-09-23,12.169860,12.428793,11.910927,11.910927,7.463595,8600
1997-09-24,12.428793,12.428793,11.651994,11.651994,7.301340,19300
1997-09-25,12.169860,12.169860,11.651994,12.137493,7.605564,7100
1997-09-26,11.651994,12.299327,11.651994,12.299327,7.706969,3200
1997-09-29,11.651994,11.651994,11.522527,11.522527,7.220214,4000
1997-09-30,11.393061,11.781461,11.134128,11.651994,7.301340,9600
1997-10-01,11.781461,12.558260,11.457794,12.428793,7.788099,67100
1997-10-02,12.558260,12.817193,12.428793,12.817193,8.031476,17700
1997-10-03,12.558260,12.817193,12.558260,12.817193,8.031476,15000
1997-10-06,12.817193,12.817193,12.817193,12.817193,8.031476,22900
1997-10-07,12.946660,14.047126,12.817193,14.047126,8.802174,91900
1997-10-08,14.111859,14.435526,13.723459,14.435526,9.045554,20000
1997-10-09,13.723459,13.982392,12.946660,12.946660,8.112601,62900
1997-10-10,12.946660,13.852926,12.946660,13.852926,8.680483,28300
1997-10-13,13.593993,13.658726,13.464526,13.464526,8.437106,43400
1997-10-14,13.205593,13.723459,13.205593,13.464526,8.437106,11700
1997-10-15,13.335059,13.335059,13.076126,13.076126,8.193729,16400
1997-10-16,12.946660,12.946660,12.946660,12.946660,8.112601,1700
1997-10-17,13.464526,13.464526,12.752460,12.752460,7.990914,900
1997-10-20,12.752460,12.817193,12.752460,12.817193,8.031476,2800
1997-10-21,12.817193,13.076126,12.428793,12.428793,7.788099,20600
1997-10-22,12.428793,12.428793,12.364060,12.364060,7.747538,4600
1997-10-23,12.299327,12.428793,12.040394,12.169860,7.625845,14000
1997-10-24,12.040394,12.299327,12.040394,12.169860,7.625845,2700
1997-10-27,12.105127,12.169860,11.393061,11.393061,7.139091,8800
1997-10-28,10.939927,11.651994,10.939927,11.651994,7.301340,11100
1997-10-29,11.910927,12.169860,11.781461,11.781461,7.382469,4400
1997-10-30,11.781461,11.781461,11.781461,11.781461,7.382469,0
1997-10-31,11.522527,11.522527,11.522527,11.522527,7.220214,100
1997-11-03,12.105127,12.428793,12.105127,12.169860,7.625845,18900
1997-11-04,11.910927,11.910927,11.910927,11.910927,7.463595,1100
1997-11-05,11.910927,11.910927,11.910927,11.910927,7.463595,0
1997-11-06,12.428793,12.817193,12.364060,12.817193,8.031476,12700
1997-11-07,12.364060,12.364060,12.364060,12.364060,7.747538,500
1997-11-10,12.687727,12.687727,12.687727,12.687727,7.950352,3800
1997-11-11,12.622993,12.622993,12.622993,12.622993,7.909787,500
1997-11-12,12.558260,12.558260,12.428793,12.428793,7.788099,2500
1997-11-13,12.299327,12.428793,12.299327,12.428793,7.788099,6500
1997-11-14,12.428793,12.687727,12.428793,12.687727,7.950352,19100
1997-11-17,12.687727,12.687727,12.687727,12.687727,7.950352,100
1997-11-18,12.428793,12.428793,12.040394,12.040394,7.544723,900
1997-11-19,12.687727,12.687727,12.558260,12.687727,7.950352,14800
1997-11-20,12.817193,12.817193,12.558260,12.558260,7.869226,4400
1997-11-21,12.752460,12.752460,12.752460,12.752460,7.990914,1500
1997-11-24,12.428793,12.493526,12.428793,12.428793,7.788099,3800
1997-11-25,12.687727,12.946660,12.428793,12.428793,7.788099,13500
1997-11-26,12.202227,12.202227,12.202227,12.202227,7.646130,700
1997-11-28,12.202227,12.299327,12.202227,12.299327,7.706969,2800
1997-12-01,12.169860,12.299327,12.105127,12.105127,7.585282,11700
1997-12-02,12.105127,12.687727,12.105127,12.428793,7.788099,31200
1997-12-03,12.169860,12.687727,12.169860,12.234593,7.666409,5700
1997-12-04,12.105127,13.205593,12.105127,13.076126,8.193729,43800
1997-12-05,12.817193,13.140860,12.817193,13.140860,8.234290,37800
1997-12-08,13.205593,13.982392,12.946660,13.464526,8.437106,61500
1997-12-09,13.464526,13.788193,13.464526,13.723459,8.599358,15800
1997-12-10,14.111859,14.111859,13.335059,13.593993,8.518230,14200
1997-12-11,13.593993,13.658726,13.529260,13.529260,8.477669,50500
1997-12-12,13.593993,13.723459,13.399793,13.464526,8.437106,34900
1997-12-15,13.464526,13.691092,12.428793,12.946660,8.112601,77600
1997-12-16,13.076126,13.205593,12.946660,13.140860,8.234290,31800
1997-12-17,13.464526,13.464526,13.335059,13.464526,8.437106,12700
1997-12-18,13.464526,13.464526,13.335059,13.335059,8.355982,5900
1997-12-19,13.335059,13.335059,13.302693,13.335059,8.355982,10200
1997-12-22,13.464526,13.852926,13.464526,13.852926,8.680483,38400
1997-12-23,13.529260,13.982392,13.529260,13.723459,8.599358,10400
1997-12-24,13.723459,13.723459,13.723459,13.723459,8.599358,0
1997-12-26,13.723459,13.723459,13.723459,13.723459,8.599358,0
1997-12-29,13.982392,13.982392,13.723459,13.723459,8.599358,63500
1997-12-30,13.917659,14.564992,13.593993,14.435526,9.045554,173400
1997-12-31,14.000000,14.000000,12.750000,12.875000,8.067699,814100
1998-01-02,13.000000,13.125000,12.750000,12.875000,8.067699,311500
1998-01-05,13.000000,13.125000,12.875000,13.000000,8.146026,268200
1998-01-06,13.000000,13.000000,12.625000,12.625000,7.911046,161000
1998-01-07,12.750000,12.812500,12.500000,12.500000,7.832717,151600
1998-01-08,12.625000,12.625000,12.500000,12.625000,7.911046,173300
1998-01-09,12.562500,12.562500,12.250000,12.250000,7.676062,208200
1998-01-12,12.250000,12.500000,12.000000,12.125000,7.597738,232900
1998-01-13,12.250000,12.250000,12.000000,12.125000,7.597738,62800
1998-01-14,12.125000,12.375000,12.125000,12.375000,7.754390,93700
1998-01-15,12.500000,12.500000,12.250000,12.312500,7.715230,97600
1998-01-16,12.375000,12.375000,12.250000,12.250000,7.676062,34200
1998-01-20,12.437500,12.437500,12.125000,12.250000,7.676062,46100
1998-01-21,12.375000,12.375000,12.125000,12.125000,7.597738,49900
1998-01-22,12.312500,12.312500,12.125000,12.187500,7.636900,61100
1998-01-23,12.250000,12.312500,12.125000,12.250000,7.676062,93600
1998-01-26,12.250000,12.250000,12.125000,12.250000,7.676062,54600
1998-01-27,12.125000,12.250000,12.125000,12.125000,7.597738,191100
1998-01-28,12.250000,12.312500,12.187500,12.187500,7.636900,53700
1998-01-29,12.312500,12.312500,12.125000,12.250000,7.676062,63800
1998-01-30,12.375000,12.375000,12.125000,12.375000,7.754390,29700
1998-02-02,12.375000,12.500000,12.250000,12.375000,7.754390,56900
1998-02-03,12.500000,12.500000,12.250000,12.500000,7.832717,28000
1998-02-04,12.250000,12.875000,12.250000,12.750000,7.989370,72700
1998-02-05,12.750000,13.000000,12.625000,12.875000,8.067699,56900
1998-02-06,12.875000,13.000000,12.875000,12.937500,8.106862,31000
1998-02-09,13.125000,13.375000,13.125000,13.125000,8.224354,48800
1998-02-10,13.125000,13.250000,13.000000,13.187500,8.263517,27400
1998-02-11,13.250000,13.250000,13.000000,13.062500,8.185190,23000
1998-02-12,13.125000,13.125000,13.000000,13.062500,8.185190,59700
1998-02-13,13.000000,13.125000,12.937500,13.062500,8.185190,21800
1998-02-17,13.125000,13.125000,12.875000,12.875000,8.067699,25000
1998-02-18,12.937500,13.000000,12.375000,12.812500,8.028536,41700
1998-02-19,12.875000,12.937500,12.500000,12.750000,7.989370,11100
1998-02-20,12.875000,12.875000,12.500000,12.562500,7.871883,15200
1998-02-23,12.875000,12.875000,12.500000,12.687500,7.950208,28500
1998-02-24,12.500000,12.750000,12.500000,12.687500,7.950208,15100
1998-02-25,12.750000,12.750000,12.562500,12.625000,7.911046,35900
1998-02-26,12.625000,12.625000,12.125000,12.375000,7.754390,67300
1998-02-27,12.625000,12.625000,12.500000,12.562500,7.871883,14700
1998-03-02,12.500000,12.625000,12.500000,12.500000,7.832717,35300
1998-03-03,12.500000,12.625000,12.250000,12.250000,7.676062,36500
1998-03-04,12.375000,12.500000,12.250000,12.312500,7.715230,44500
1998-03-05,12.500000,12.500000,12.125000,12.250000,7.676062,23900
1998-03-06,12.250000,12.500000,12.125000,12.375000,7.754390,58400
1998-03-09,12.250000,12.375000,12.125000,12.312500,7.715230,109200
1998-03-10,12.375000,12.375000,12.187500,12.250000,7.676062,100200
1998-03-11,12.375000,12.375000,12.187500,12.187500,7.636900,31200
1998-03-12,12.375000,12.375000,12.187500,12.312500,7.715230,98900
1998-03-13,12.375000,12.375000,12.187500,12.187500,7.636900,74400
