Date,Open,High,Low,Close,Adj Close,Volume
1994-04-19,13.500000,13.750000,13.500000,13.750000,2.542369,69900
1994-04-20,13.625000,13.750000,13.375000,13.375000,2.473033,95200
1994-04-21,13.375000,13.625000,13.375000,13.500000,2.496144,49000
1994-04-22,13.500000,13.750000,13.500000,13.500000,2.496144,50500
1994-04-25,13.625000,13.750000,13.500000,13.625000,2.519257,38600
1994-04-26,13.625000,13.750000,13.625000,13.750000,2.542369,27000
1994-04-28,13.625000,13.750000,13.500000,13.625000,2.519257,39400
1994-04-29,13.625000,13.625000,13.500000,13.500000,2.496144,44600
1994-05-02,13.500000,13.625000,13.500000,13.625000,2.534843,27200
1994-05-03,13.625000,13.750000,13.500000,13.625000,2.534843,71300
1994-05-04,13.750000,13.875000,13.625000,13.750000,2.558098,39900
1994-05-05,13.750000,13.750000,13.500000,13.625000,2.534843,42000
1994-05-06,13.500000,13.500000,13.125000,13.375000,2.488329,84400
1994-05-09,13.250000,13.250000,13.000000,13.000000,2.418563,74100
1994-05-10,13.125000,13.250000,13.000000,13.125000,2.441822,91700
1994-05-11,13.250000,13.250000,12.875000,13.000000,2.418563,92100
1994-05-12,13.000000,13.125000,13.000000,13.000000,2.418563,88100
1994-05-13,13.125000,13.250000,13.000000,13.125000,2.441822,56300
1994-05-16,13.125000,13.375000,13.000000,13.375000,2.488329,123600
1994-05-17,13.250000,13.500000,13.250000,13.375000,2.488329,122700
1994-05-18,13.500000,13.750000,13.375000,13.625000,2.534843,96200
1994-05-19,13.625000,13.875000,13.625000,13.750000,2.558098,78900
1994-05-20,13.875000,13.875000,13.500000,13.500000,2.511588,83600
1994-05-23,13.625000,13.625000,13.375000,13.500000,2.511588,50200
1994-05-24,13.500000,13.750000,13.375000,13.625000,2.534843,60500
1994-05-25,13.500000,13.875000,13.500000,13.750000,2.558098,36200
1994-05-26,13.625000,13.875000,13.625000,13.750000,2.558098,23200
1994-05-27,13.750000,13.875000,13.625000,13.625000,2.534843,20400
1994-05-31,13.625000,13.750000,13.625000,13.750000,2.558098,27300
1994-06-01,13.750000,13.750000,13.500000,13.500000,2.511588,57900
1994-06-02,13.500000,13.750000,13.500000,13.625000,2.534843,46000
1994-06-03,13.750000,13.750000,13.625000,13.750000,2.558098,62900
1994-06-06,13.625000,13.750000,13.625000,13.750000,2.573632,64300
1994-06-07,13.750000,13.750000,13.500000,13.625000,2.550237,70700
1994-06-08,13.625000,13.750000,13.500000,13.750000,2.573632,39700
1994-06-09,13.750000,13.750000,13.625000,13.625000,2.550237,25600
1994-06-10,13.625000,13.875000,13.625000,13.875000,2.597031,80500
1994-06-13,13.750000,13.875000,13.750000,13.875000,2.597031,21800
1994-06-14,13.875000,14.000000,13.750000,13.875000,2.597031,31400
1994-06-15,13.875000,14.000000,13.750000,13.750000,2.573632,33900
1994-06-16,13.750000,13.875000,13.625000,13.625000,2.550237,43700
1994-06-17,13.750000,13.750000,13.500000,13.625000,2.550237,24700
1994-06-20,13.500000,13.625000,13.375000,13.500000,2.526841,54800
1994-06-21,13.375000,13.625000,13.375000,13.500000,2.526841,85600
1994-06-22,13.500000,13.625000,13.500000,13.625000,2.550237,88700
1994-06-23,13.750000,13.750000,13.625000,13.625000,2.550237,111400
1994-06-24,13.625000,13.625000,13.500000,13.625000,2.550237,21900
1994-06-27,13.500000,13.500000,13.375000,13.500000,2.526841,44000
1994-06-28,13.375000,13.500000,13.375000,13.375000,2.503442,34000
1994-06-29,13.250000,13.375000,13.000000,13.375000,2.503442,108000
1994-06-30,13.250000,13.250000,13.125000,13.125000,2.456651,47100
1994-07-01,13.125000,13.250000,13.000000,13.125000,2.472285,31400
1994-07-05,13.250000,13.250000,13.125000,13.125000,2.472285,18100
1994-07-06,13.250000,13.375000,13.125000,13.250000,2.495829,68100
1994-07-07,13.250000,13.375000,13.250000,13.250000,2.495829,20700
1994-07-08,13.250000,13.375000,13.125000,13.125000,2.472285,43000
1994-07-11,13.125000,13.250000,13.125000,13.250000,2.495829,39000
1994-07-12,13.125000,13.250000,13.125000,13.125000,2.472285,52600
1994-07-13,13.125000,13.250000,13.000000,13.000000,2.448739,69800
1994-07-14,13.000000,13.250000,13.000000,13.125000,2.472285,96600
1994-07-15,13.125000,13.250000,13.125000,13.125000,2.472285,26900
1994-07-18,13.250000,13.500000,13.125000,13.375000,2.519376,125800
1994-07-19,13.500000,13.500000,13.375000,13.375000,2.519376,74600
1994-07-20,13.375000,13.500000,13.250000,13.250000,2.495829,80500
1994-07-21,13.250000,13.250000,13.125000,13.125000,2.472285,69500
1994-07-22,13.125000,13.125000,13.000000,13.000000,2.448739,100800
1994-07-25,13.125000,13.250000,13.000000,13.125000,2.472285,56300
1994-07-26,13.125000,13.250000,13.125000,13.125000,2.472285,42600
1994-07-27,13.125000,13.125000,13.000000,13.000000,2.448739,51800
1994-07-28,13.125000,13.125000,13.000000,13.000000,2.448739,20200
1994-07-29,13.125000,13.250000,13.125000,13.125000,2.472285,61300
1994-08-01,13.125000,13.250000,13.000000,13.125000,2.488019,31400
1994-08-02,13.125000,13.375000,13.125000,13.375000,2.535408,147400
1994-08-03,13.250000,13.500000,13.250000,13.250000,2.511715,64300
1994-08-04,13.250000,13.375000,13.250000,13.250000,2.511715,88400
1994-08-05,13.250000,13.250000,13.125000,13.125000,2.488019,37200
1994-08-08,13.250000,13.250000,13.000000,13.000000,2.464321,54800
1994-08-09,13.125000,13.125000,13.000000,13.000000,2.464321,87800
1994-08-10,13.125000,13.125000,13.000000,13.125000,2.488019,55700
1994-08-11,13.000000,13.125000,13.000000,13.125000,2.488019,38100
1994-08-12,13.000000,13.125000,13.000000,13.000000,2.464321,35000
1994-08-15,13.125000,13.125000,13.000000,13.000000,2.464321,61000
1994-08-16,13.000000,13.125000,13.000000,13.000000,2.464321,100800
1994-08-17,13.125000,13.250000,13.000000,13.250000,2.511715,103400
1994-08-18,13.125000,13.250000,13.000000,13.125000,2.488019,48000
1994-08-19,13.000000,13.125000,13.000000,13.125000,2.488019,55700
1994-08-22,13.125000,13.250000,13.125000,13.250000,2.511715,79800
1994-08-23,13.250000,13.250000,13.125000,13.125000,2.488019,102300
1994-08-24,13.125000,13.250000,13.125000,13.125000,2.488019,93900
1994-08-25,13.125000,13.250000,13.125000,13.250000,2.511715,49000
1994-08-26,13.250000,13.500000,13.125000,13.375000,2.535408,77100
1994-08-29,13.250000,13.375000,13.250000,13.375000,2.535408,84400
1994-08-30,13.250000,13.375000,13.250000,13.375000,2.535408,58900
1994-08-31,13.250000,13.500000,13.250000,13.375000,2.535408,33900
1994-09-01,13.375000,13.500000,13.375000,13.500000,2.559105,31400
1994-09-02,13.375000,13.500000,13.250000,13.500000,2.574935,72600
1994-09-06,13.375000,13.500000,13.250000,13.250000,2.527250,32900
1994-09-07,13.250000,13.375000,13.250000,13.250000,2.527250,27500
1994-09-08,13.250000,13.375000,13.250000,13.250000,2.527250,29200
1994-09-09,13.250000,13.375000,13.250000,13.375000,2.551094,41200
1994-09-12,13.375000,13.375000,13.125000,13.125000,2.503410,65500
1994-09-13,13.125000,13.125000,12.875000,12.875000,2.455725,120700
1994-09-14,12.875000,13.000000,12.875000,12.875000,2.455725,21300
1994-09-15,12.875000,13.000000,12.875000,12.875000,2.455725,38700
1994-09-16,12.875000,12.875000,12.750000,12.875000,2.455725,47900
1994-09-19,12.750000,13.000000,12.750000,12.875000,2.455725,72300
1994-09-20,12.875000,13.000000,12.875000,12.875000,2.455725,94500
1994-09-21,12.875000,13.000000,12.625000,12.625000,2.408042,153400
1994-09-22,12.625000,12.750000,12.500000,12.500000,2.384200,60900
1994-09-23,12.625000,12.625000,12.375000,12.375000,2.360357,86800
1994-09-26,12.500000,12.500000,12.250000,12.250000,2.336513,81000
1994-09-27,12.250000,12.500000,12.250000,12.375000,2.360357,51500
1994-09-28,12.375000,12.625000,12.375000,12.625000,2.408042,56600
1994-09-29,12.500000,12.625000,12.375000,12.375000,2.360357,36300
1994-09-30,12.500000,12.500000,12.375000,12.500000,2.384200,83100
1994-10-03,12.375000,12.375000,12.250000,12.250000,2.352132,61200
1994-10-04,12.250000,12.375000,12.125000,12.125000,2.328131,72400
1994-10-05,12.125000,12.250000,11.750000,11.875000,2.280131,92900
1994-10-06,11.875000,11.875000,11.750000,11.875000,2.280131,106500
1994-10-07,11.750000,12.000000,11.750000,11.750000,2.256129,81000
1994-10-10,11.875000,12.000000,11.875000,11.875000,2.280131,37700
1994-10-11,11.875000,12.250000,11.875000,12.000000,2.304129,138900
1994-10-12,12.125000,12.125000,12.000000,12.000000,2.304129,67800
1994-10-13,12.000000,12.250000,12.000000,12.000000,2.304129,95700
1994-10-14,12.000000,12.125000,11.875000,12.000000,2.304129,50000
1994-10-17,11.875000,12.125000,11.875000,12.125000,2.328131,99300
1994-10-18,12.000000,12.125000,12.000000,12.000000,2.304129,126800
1994-10-19,12.000000,12.125000,12.000000,12.000000,2.304129,101200
1994-10-20,12.000000,12.125000,11.875000,11.875000,2.280131,75900
1994-10-21,12.000000,12.000000,11.875000,11.875000,2.280131,43900
1994-10-24,11.875000,11.875000,11.625000,11.625000,2.232126,265400
1994-10-25,11.625000,11.750000,11.625000,11.750000,2.256129,88300
1994-10-26,11.625000,11.750000,11.625000,11.625000,2.232126,92500
1994-10-27,11.625000,11.875000,11.625000,11.750000,2.256129,64400
1994-10-28,11.750000,11.875000,11.750000,11.750000,2.256129,67100
1994-10-31,11.750000,11.875000,11.750000,11.875000,2.280131,34800
1994-11-01,11.875000,11.875000,11.625000,11.750000,2.256129,121800
1994-11-02,11.750000,11.750000,11.625000,11.750000,2.256129,104300
1994-11-03,11.750000,11.750000,11.625000,11.625000,2.232126,105600
1994-11-04,11.625000,11.625000,11.375000,11.375000,2.184124,83900
1994-11-07,11.375000,11.375000,11.125000,11.125000,2.136123,93700
1994-11-08,11.125000,11.250000,10.625000,10.875000,2.088117,174800
1994-11-09,10.875000,10.875000,10.625000,10.750000,2.064115,157300
1994-11-10,10.750000,10.875000,10.750000,10.750000,2.064115,100600
1994-11-11,10.750000,10.750000,10.625000,10.625000,2.040115,64200
1994-11-14,10.625000,10.750000,10.500000,10.750000,2.064115,193300
1994-11-15,10.750000,11.000000,10.625000,11.000000,2.112120,161200
1994-11-16,11.000000,11.000000,10.875000,11.000000,2.112120,174100
1994-11-17,11.000000,11.125000,11.000000,11.125000,2.136123,172400
1994-11-18,11.125000,11.375000,11.000000,11.125000,2.136123,149300
1994-11-21,11.250000,11.500000,11.250000,11.500000,2.208124,189500
1994-11-22,11.500000,11.750000,11.375000,11.500000,2.208124,185200
1994-11-23,11.625000,12.250000,11.625000,12.250000,2.352132,147600
1994-11-25,12.250000,12.375000,12.125000,12.375000,2.376135,59100
1994-11-28,12.375000,12.375000,12.000000,12.000000,2.304129,95500
1994-11-29,12.000000,12.125000,11.875000,12.000000,2.304129,97600
1994-11-30,12.000000,12.125000,11.875000,12.000000,2.304129,99800
1994-12-01,12.000000,12.125000,11.750000,11.875000,2.280131,78500
1994-12-02,11.875000,12.125000,11.875000,12.125000,2.328131,142500
1994-12-05,12.125000,12.125000,12.000000,12.125000,2.328131,113500
1994-12-06,12.125000,12.125000,12.000000,12.000000,2.304129,94600
1994-12-07,12.000000,12.000000,11.750000,11.750000,2.256129,212100
1994-12-08,11.750000,11.750000,11.625000,11.625000,2.232126,125800
1994-12-09,11.625000,11.750000,11.625000,11.625000,2.232126,78700
1994-12-12,11.625000,11.750000,11.625000,11.625000,2.232126,65700
1994-12-13,11.625000,11.750000,11.625000,11.625000,2.232126,105200
1994-12-14,11.625000,11.750000,11.625000,11.625000,2.232126,86500
1994-12-15,11.625000,11.875000,11.625000,11.875000,2.280131,80000
1994-12-16,11.875000,12.000000,11.750000,12.000000,2.304129,100300
1994-12-19,12.000000,12.125000,11.875000,12.000000,2.304129,159900
1994-12-20,12.000000,12.250000,12.000000,12.250000,2.352132,167200
1994-12-21,12.250000,12.375000,12.125000,12.250000,2.352132,183600
1994-12-22,12.250000,12.375000,12.125000,12.125000,2.328131,114900
1994-12-23,12.125000,12.250000,12.125000,12.125000,2.328131,43100
1994-12-27,12.125000,12.125000,11.875000,11.875000,2.280131,162100
1994-12-28,11.875000,12.000000,11.875000,12.000000,2.304129,88000
1994-12-29,12.000000,12.000000,11.875000,11.875000,2.280131,76700
1994-12-30,11.875000,12.000000,11.625000,11.625000,2.232126,112100
1995-01-03,11.625000,11.875000,11.625000,11.875000,2.280131,74400
1995-01-04,11.875000,12.250000,11.750000,12.250000,2.352132,123400
1995-01-05,12.250000,12.250000,12.125000,12.125000,2.328131,22000
1995-01-06,12.125000,12.250000,12.125000,12.250000,2.352132,36600
1995-01-09,12.250000,12.250000,12.125000,12.125000,2.328131,46200
1995-01-10,12.125000,12.250000,12.125000,12.250000,2.352132,42100
1995-01-11,12.250000,12.250000,12.125000,12.125000,2.328131,74100
1995-01-12,12.125000,12.250000,12.125000,12.125000,2.328131,40300
1995-01-13,12.250000,12.375000,12.250000,12.250000,2.352132,78700
1995-01-16,12.250000,12.625000,12.250000,12.625000,2.424137,136100
1995-01-17,12.625000,12.625000,12.500000,12.500000,2.400135,49300
1995-01-18,12.500000,12.625000,12.500000,12.500000,2.400135,25200
1995-01-19,12.500000,12.750000,12.500000,12.500000,2.400135,30400
1995-01-20,12.500000,12.625000,12.500000,12.500000,2.400135,20900
1995-01-23,12.500000,12.625000,12.500000,12.625000,2.424137,80700
1995-01-24,12.625000,12.625000,12.500000,12.500000,2.400135,64600
1995-01-25,12.500000,12.625000,12.500000,12.625000,2.424137,58900
1995-01-26,12.625000,12.750000,12.500000,12.625000,2.424137,75800
1995-01-27,12.625000,12.750000,12.500000,12.500000,2.400135,71900
1995-01-30,12.500000,12.625000,12.500000,12.625000,2.424137,44600
1995-01-31,12.625000,12.750000,12.500000,12.625000,2.424137,30600
1995-02-01,12.750000,12.875000,12.750000,12.875000,2.472139,81500
1995-02-02,12.875000,12.875000,12.750000,12.750000,2.448139,26100
1995-02-03,12.875000,13.125000,12.875000,13.000000,2.496142,91900
1995-02-06,13.000000,13.125000,12.875000,12.875000,2.472139,126600
1995-02-07,12.875000,13.000000,12.875000,13.000000,2.496142,36900
1995-02-08,13.000000,13.000000,12.875000,13.000000,2.496142,31100
1995-02-09,13.000000,13.000000,12.875000,12.875000,2.472139,74700
1995-02-10,12.875000,13.000000,12.875000,13.000000,2.496142,36000
1995-02-13,13.000000,13.000000,12.875000,13.000000,2.496142,26200
1995-02-14,13.000000,13.125000,12.875000,13.125000,2.520144,53700
1995-02-15,13.125000,13.375000,13.125000,13.250000,2.544144,100600
1995-02-16,13.250000,13.250000,13.125000,13.250000,2.544144,32000
1995-02-17,13.250000,13.250000,13.125000,13.125000,2.520144,109600
1995-02-21,13.125000,13.250000,13.125000,13.125000,2.520144,174800
1995-02-22,13.125000,13.375000,13.125000,13.375000,2.568145,134800
1995-02-23,13.375000,13.500000,13.250000,13.375000,2.568145,48900
1995-02-24,13.375000,13.625000,13.375000,13.500000,2.592146,43000
1995-02-27,13.500000,13.625000,13.375000,13.500000,2.592146,37300
1995-02-28,13.500000,13.500000,13.375000,13.375000,2.568145,40100
1995-03-01,13.375000,13.625000,13.375000,13.500000,2.592146,63700
1995-03-02,13.500000,13.625000,13.500000,13.500000,2.592146,31400
1995-03-03,13.500000,13.625000,13.500000,13.500000,2.592146,39400
1995-03-06,13.375000,13.375000,13.250000,13.250000,2.544144,91400
1995-03-07,13.250000,13.375000,13.125000,13.125000,2.520144,41100
1995-03-08,13.125000,13.250000,13.125000,13.125000,2.520144,12400
1995-03-09,13.125000,13.125000,13.000000,13.000000,2.496142,43700
1995-03-10,13.000000,13.250000,13.000000,13.125000,2.520144,120400
1995-03-13,13.125000,13.250000,13.125000,13.250000,2.544144,16400
1995-03-14,13.250000,13.375000,13.125000,13.250000,2.544144,58900
1995-03-15,13.250000,13.250000,13.125000,13.125000,2.520144,35300
1995-03-16,13.250000,13.375000,13.250000,13.250000,2.544144,52900
1995-03-17,13.250000,13.375000,13.250000,13.250000,2.544144,25400
1995-03-20,13.250000,13.375000,13.250000,13.250000,2.544144,56500
1995-03-21,13.250000,13.375000,13.250000,13.375000,2.568145,68900
1995-03-22,13.375000,13.375000,13.250000,13.375000,2.568145,89000
1995-03-23,13.375000,13.375000,13.250000,13.250000,2.544144,24400
1995-03-24,13.250000,13.500000,13.250000,13.500000,2.592146,59900
1995-03-27,13.500000,13.500000,13.375000,13.500000,2.592146,26700
1995-03-28,13.500000,13.500000,13.375000,13.375000,2.568145,21200
1995-03-29,13.375000,13.500000,13.375000,13.375000,2.568145,20600
1995-03-30,13.375000,13.500000,13.375000,13.375000,2.568145,28100
1995-03-31,13.375000,13.500000,13.375000,13.500000,2.592146,27500
1995-04-03,13.375000,13.375000,13.250000,13.250000,2.544144,39700
1995-04-04,13.250000,13.500000,13.250000,13.375000,2.568145,39700
1995-04-05,13.375000,13.500000,13.375000,13.375000,2.568145,16300
1995-04-06,13.375000,13.500000,13.375000,13.375000,2.568145,41600
1995-04-07,13.375000,13.500000,13.375000,13.375000,2.568145,24400
1995-04-10,13.375000,13.500000,13.250000,13.375000,2.568145,30300
1995-04-11,13.375000,13.500000,13.375000,13.375000,2.568145,32800
1995-04-12,13.375000,13.500000,13.250000,13.250000,2.544144,41700
1995-04-13,13.250000,13.375000,13.250000,13.375000,2.568145,23600
1995-04-17,13.375000,13.500000,13.375000,13.375000,2.568145,90400
1995-04-18,13.375000,13.625000,13.375000,13.625000,2.616150,51800
1995-04-19,13.625000,13.625000,13.500000,13.500000,2.592146,81700
1995-04-20,13.500000,13.750000,13.500000,13.625000,2.616150,39800
1995-04-21,13.625000,13.875000,13.625000,13.750000,2.640151,93700
1995-04-24,13.750000,13.875000,13.625000,13.750000,2.640151,69100
1995-04-25,13.750000,13.875000,13.625000,13.625000,2.616150,29700
1995-04-26,13.625000,13.875000,13.625000,13.625000,2.616150,51000
1995-04-27,13.625000,13.750000,13.625000,13.625000,2.616150,16500
1995-04-28,13.625000,13.750000,13.625000,13.750000,2.640151,26200
1995-05-01,13.625000,13.625000,13.375000,13.375000,2.568145,40900
1995-05-02,13.375000,13.500000,13.375000,13.500000,2.592146,28200
1995-05-03,13.500000,13.500000,13.250000,13.375000,2.568145,51300
1995-05-04,13.375000,13.500000,13.375000,13.375000,2.568145,13700
1995-05-05,13.375000,13.500000,13.375000,13.500000,2.592146,41500
1995-05-08,13.500000,13.500000,13.375000,13.500000,2.592146,36500
1995-05-09,13.500000,13.500000,13.375000,13.375000,2.568145,27100
1995-05-10,13.375000,13.500000,13.375000,13.375000,2.568145,44100
1995-05-11,13.375000,13.500000,13.375000,13.375000,2.568145,31100
1995-05-12,13.375000,13.500000,13.375000,13.375000,2.568145,51200
1995-05-15,13.375000,13.500000,13.375000,13.375000,2.568145,55400
1995-05-16,13.375000,13.625000,13.375000,13.625000,2.616150,69200
1995-05-17,13.625000,13.625000,13.500000,13.500000,2.592146,61700
1995-05-18,13.500000,13.625000,13.500000,13.500000,2.592146,45400
1995-05-19,13.500000,13.625000,13.500000,13.500000,2.592146,13500
1995-05-22,13.500000,13.750000,13.500000,13.625000,2.616150,129600
1995-05-23,13.625000,13.875000,13.625000,13.875000,2.664150,102000
1995-05-24,13.875000,13.875000,13.750000,13.750000,2.640151,51600
1995-05-25,13.750000,13.875000,13.750000,13.750000,2.640151,44200
1995-05-26,13.750000,13.875000,13.750000,13.875000,2.664150,59300
1995-05-30,13.875000,13.875000,13.750000,13.875000,2.664150,33800
1995-05-31,13.875000,13.875000,13.750000,13.750000,2.640151,33500
1995-06-01,13.750000,13.875000,13.625000,13.750000,2.640151,43400
