Date,Open,High,Low,Close,Adj Close,Volume
1994-09-01,10.250000,10.250000,10.000000,10.000000,8.065159,5400
1994-09-02,10.000000,10.500000,10.000000,10.250000,8.266787,1800
1994-09-06,10.000000,10.500000,10.000000,10.000000,8.065159,3600
1994-09-07,10.750000,10.750000,10.250000,10.250000,8.266787,1100
1994-09-08,10.000000,10.250000,10.000000,10.000000,8.065159,6800
1994-09-09,9.500000,10.250000,9.500000,10.250000,8.266787,3400
1994-09-12,9.500000,10.250000,9.500000,9.500000,7.661899,7000
1994-09-13,10.250000,10.250000,9.250000,9.250000,7.460274,6700
1994-09-14,9.250000,10.000000,9.250000,9.750000,7.863528,19900
1994-09-15,10.250000,10.750000,10.000000,10.750000,8.670047,10300
1994-09-16,10.750000,10.750000,10.000000,10.750000,8.670047,16800
1994-09-19,10.750000,10.750000,10.000000,10.000000,8.065159,700
1994-09-20,10.000000,10.500000,9.750000,9.750000,7.863528,4700
1994-09-21,10.250000,10.250000,9.750000,9.750000,7.863528,200
1994-09-22,10.250000,10.250000,9.750000,10.250000,8.266787,5300
1994-09-23,9.500000,10.250000,9.500000,10.250000,8.266787,5900
1994-09-26,10.250000,10.250000,10.250000,10.250000,8.266787,600
1994-09-27,10.250000,10.250000,9.500000,9.625000,7.762716,3000
1994-09-28,9.500000,9.500000,9.500000,9.500000,7.661899,2200
1994-09-29,9.500000,10.250000,9.500000,10.250000,8.266787,3500
1994-09-30,10.250000,10.250000,9.937500,10.250000,8.266787,2100
1994-10-03,10.250000,10.250000,10.250000,10.250000,8.266787,0
1994-10-04,9.500000,10.250000,9.500000,10.250000,8.266787,1500
1994-10-05,9.500000,10.250000,9.500000,10.250000,8.266787,1600
1994-10-06,9.500000,10.250000,9.500000,9.750000,7.863528,3000
1994-10-07,10.125000,10.250000,9.750000,10.250000,8.266787,2700
1994-10-10,10.250000,10.250000,9.750000,9.750000,7.863528,700
1994-10-11,10.250000,10.500000,9.750000,9.750000,7.863528,4900
1994-10-12,10.500000,10.500000,9.750000,10.500000,8.468419,2200
1994-10-13,10.500000,10.500000,10.500000,10.500000,8.468419,400
1994-10-14,10.250000,10.500000,9.750000,10.500000,8.468419,2200
1994-10-17,9.750000,10.500000,9.750000,10.500000,8.468419,500
1994-10-18,10.343750,10.343750,10.000000,10.250000,8.266787,7800
1994-10-19,9.750000,10.000000,9.750000,9.875000,7.964346,2300
1994-10-20,9.750000,10.500000,9.750000,10.500000,8.468419,8000
1994-10-21,9.750000,10.500000,9.750000,9.750000,7.863528,1300
1994-10-24,10.500000,10.500000,9.750000,10.500000,8.468419,17800
1994-10-25,10.000000,10.500000,9.750000,9.750000,7.863528,2400
1994-10-26,9.750000,10.500000,9.750000,10.000000,8.065159,6700
1994-10-27,10.250000,10.250000,9.750000,9.750000,7.863528,4300
1994-10-28,9.750000,10.500000,9.750000,9.750000,7.863528,1900
1994-10-31,10.500000,10.500000,9.750000,10.500000,8.468419,2700
1994-11-01,9.750000,10.250000,8.750000,9.250000,7.460274,33200
1994-11-02,9.250000,9.250000,8.750000,9.250000,7.460274,18800
1994-11-03,8.750000,9.500000,8.750000,8.750000,7.057014,6000
1994-11-04,9.500000,9.750000,9.000000,9.250000,7.460274,23600
1994-11-07,9.000000,9.750000,9.000000,9.750000,7.863528,2400
1994-11-08,9.750000,10.000000,9.000000,9.750000,7.863528,6500
1994-11-09,9.250000,10.000000,9.250000,10.000000,8.065159,27400
1994-11-10,9.625000,9.625000,9.500000,9.500000,7.661899,1300
1994-11-11,10.000000,10.250000,9.500000,10.000000,8.065159,7700
1994-11-14,9.500000,10.000000,9.500000,9.500000,7.661899,2500
1994-11-15,9.750000,10.250000,9.500000,10.250000,8.266787,4200
1994-11-16,10.250000,10.250000,9.500000,10.250000,8.266787,3400
1994-11-17,9.500000,10.250000,9.500000,9.750000,7.863528,12600
1994-11-18,9.750000,9.750000,9.500000,9.750000,7.863528,14600
1994-11-21,9.750000,9.750000,9.250000,9.375000,7.561085,7200
1994-11-22,9.250000,9.750000,9.000000,9.000000,7.258642,10300
1994-11-23,9.500000,9.500000,9.500000,9.500000,7.661899,1000
1994-11-25,9.500000,9.500000,9.500000,9.500000,7.661899,0
1994-11-28,8.500000,8.500000,8.500000,8.500000,6.855384,3000
1994-11-29,9.250000,9.250000,8.500000,8.500000,6.855384,3100
1994-11-30,9.250000,9.500000,8.750000,9.500000,7.661899,9800
1994-12-01,8.750000,9.750000,8.750000,9.375000,7.561085,4400
1994-12-02,9.000000,9.250000,9.000000,9.250000,7.460274,4300
1994-12-05,9.000000,9.500000,9.000000,9.000000,7.258642,2100
1994-12-06,9.000000,9.000000,9.000000,9.000000,7.258642,1900
1994-12-07,9.000000,9.000000,9.000000,9.000000,7.258642,0
1994-12-08,9.000000,9.500000,8.750000,8.750000,7.057014,21200
1994-12-09,8.750000,9.500000,8.750000,8.750000,7.057014,4700
1994-12-12,8.750000,9.500000,8.625000,8.625000,6.956201,66700
1994-12-13,8.750000,9.500000,8.750000,9.250000,7.460274,30600
1994-12-14,8.750000,8.750000,8.750000,8.750000,7.057014,900
1994-12-15,8.750000,9.250000,8.750000,9.000000,7.258642,3800
1994-12-16,8.750000,9.250000,8.750000,9.250000,7.460274,6800
1994-12-19,8.750000,8.750000,8.750000,8.750000,7.057014,3300
1994-12-20,8.750000,9.250000,8.750000,8.750000,7.057014,6900
1994-12-21,8.750000,9.250000,8.750000,8.750000,7.057014,2800
1994-12-22,8.750000,9.250000,8.750000,8.750000,7.057014,9900
1994-12-23,8.750000,9.250000,8.750000,9.250000,7.460274,23600
1994-12-27,8.750000,9.250000,8.750000,9.000000,7.258642,10400
1994-12-28,9.000000,9.250000,9.000000,9.000000,7.258642,8400
1994-12-29,9.000000,9.250000,9.000000,9.000000,7.258642,6600
1994-12-30,9.000000,9.250000,8.750000,9.250000,7.460274,9700
1995-01-03,9.250000,9.250000,9.000000,9.250000,7.460274,5200
1995-01-04,9.000000,9.625000,9.000000,9.484375,7.649300,3600
1995-01-05,9.750000,9.750000,9.750000,9.750000,7.863528,600
1995-01-06,9.000000,9.500000,9.000000,9.000000,7.258642,2600
1995-01-09,9.000000,9.750000,9.000000,9.000000,7.258642,600
1995-01-10,9.000000,9.750000,9.000000,9.750000,7.863528,700
1995-01-11,9.750000,9.750000,9.750000,9.750000,7.863528,200
1995-01-12,9.000000,9.750000,9.000000,9.750000,7.863528,1400
1995-01-13,9.750000,9.750000,9.000000,9.000000,7.258642,1300
1995-01-16,9.000000,9.000000,9.000000,9.000000,7.258642,900
1995-01-17,9.000000,9.750000,9.000000,9.375000,7.561085,7700
1995-01-18,9.000000,9.500000,9.000000,9.500000,7.661899,1300
1995-01-19,9.000000,9.500000,9.000000,9.500000,7.661899,2600
1995-01-20,9.000000,9.000000,9.000000,9.000000,7.258642,4600
1995-01-23,8.750000,8.750000,8.750000,8.750000,7.057014,500
1995-01-24,9.250000,9.500000,9.250000,9.500000,7.661899,1500
1995-01-25,9.500000,9.500000,8.750000,8.750000,7.057014,1300
1995-01-26,8.750000,9.500000,8.750000,9.500000,7.661899,600
1995-01-27,9.000000,9.500000,9.000000,9.500000,7.661899,900
1995-01-30,8.750000,8.750000,8.750000,8.750000,7.057014,200
1995-01-31,9.500000,9.500000,8.750000,8.750000,7.057014,1600
1995-02-01,8.750000,9.500000,8.750000,8.750000,7.057014,4300
1995-02-02,8.750000,8.750000,8.750000,8.750000,7.057014,500
1995-02-03,9.500000,9.500000,8.875000,8.875000,7.157828,2300
1995-02-06,8.750000,9.500000,8.750000,9.000000,7.258642,1000
1995-02-07,8.750000,9.500000,8.750000,8.750000,7.057014,900
1995-02-08,8.750000,8.750000,8.750000,8.750000,7.057014,800
1995-02-09,8.750000,9.250000,8.750000,8.750000,7.057014,2400
1995-02-10,9.250000,9.250000,8.750000,9.125000,7.359457,8600
1995-02-13,9.250000,9.250000,8.750000,8.875000,7.157828,15400
1995-02-14,9.250000,9.250000,8.750000,9.000000,7.258642,2900
1995-02-15,8.750000,8.750000,8.500000,8.500000,6.855384,2300
1995-02-16,8.625000,8.875000,8.500000,8.500000,6.855384,60000
1995-02-17,9.250000,9.250000,8.500000,8.500000,6.855384,1200
1995-02-21,9.250000,9.250000,8.500000,9.250000,7.460274,3400
1995-02-22,9.250000,9.250000,8.500000,9.250000,7.460274,3900
1995-02-23,9.250000,9.250000,8.750000,9.250000,7.460274,1300
1995-02-24,9.250000,10.000000,8.750000,9.500000,7.661899,22900
1995-02-27,9.500000,10.500000,9.500000,9.750000,7.863528,26100
1995-02-28,9.750000,10.000000,9.750000,9.750000,7.863528,3500
1995-03-01,10.250000,10.250000,10.250000,10.250000,8.266787,100
1995-03-02,10.000000,10.000000,9.750000,10.000000,8.065159,27100
1995-03-03,9.750000,9.750000,9.250000,9.250000,7.460274,8200
1995-03-06,9.750000,9.750000,9.250000,9.250000,7.460274,9600
1995-03-07,9.250000,9.500000,9.250000,9.500000,7.661899,1600
1995-03-08,9.250000,9.750000,9.250000,9.750000,7.863528,10300
1995-03-09,9.375000,9.375000,9.250000,9.250000,7.460274,7600
1995-03-10,9.375000,9.375000,9.250000,9.250000,7.460274,16400
1995-03-13,9.375000,9.375000,9.000000,9.000000,7.258642,8800
1995-03-14,9.250000,9.250000,9.000000,9.000000,7.258642,1000
1995-03-15,8.750000,9.000000,8.250000,8.750000,7.057014,24500
1995-03-16,8.750000,9.250000,8.625000,8.625000,6.956201,24200
1995-03-17,9.250000,9.250000,8.750000,9.000000,7.258642,3000
1995-03-20,9.250000,9.250000,8.875000,8.875000,7.157828,400
1995-03-21,8.875000,8.937500,8.875000,8.875000,7.157828,2500
1995-03-22,8.875000,9.250000,8.875000,8.875000,7.157828,4800
1995-03-23,9.250000,9.500000,9.125000,9.500000,7.661899,3700
1995-03-24,9.000000,9.500000,9.000000,9.500000,7.661899,1800
1995-03-27,9.000000,9.000000,9.000000,9.000000,7.258642,500
1995-03-28,9.000000,9.000000,9.000000,9.000000,7.258642,100
1995-03-29,9.125000,9.500000,9.125000,9.125000,7.359457,1000
1995-03-30,9.125000,9.125000,9.125000,9.125000,7.359457,1900
1995-03-31,9.125000,9.750000,9.125000,9.750000,7.863528,1700
1995-04-03,9.125000,9.250000,9.125000,9.250000,7.460274,8000
1995-04-04,10.000000,10.000000,9.250000,9.250000,7.460274,2100
1995-04-05,9.125000,9.750000,9.125000,9.125000,7.359457,2100
1995-04-06,9.125000,9.125000,9.125000,9.125000,7.359457,1000
1995-04-07,9.125000,9.500000,9.125000,9.500000,7.661899,4500
1995-04-10,9.125000,9.250000,9.125000,9.125000,7.359457,2800
1995-04-11,9.125000,9.250000,9.125000,9.250000,7.460274,2100
1995-04-12,9.125000,9.125000,9.125000,9.125000,7.359457,800
1995-04-13,9.125000,10.000000,9.125000,10.000000,8.065159,2900
1995-04-17,10.000000,10.000000,9.125000,9.125000,7.359457,1100
1995-04-18,10.000000,10.000000,9.000000,9.000000,7.258642,13900
1995-04-19,8.875000,8.875000,8.875000,8.875000,7.157828,1700
1995-04-20,8.875000,8.875000,8.875000,8.875000,7.157828,1400
1995-04-21,8.875000,8.875000,8.875000,8.875000,7.157828,3000
1995-04-24,8.875000,9.375000,8.875000,9.375000,7.561085,600
1995-04-25,9.062500,9.250000,8.875000,8.875000,7.157828,6300
1995-04-26,8.875000,8.875000,8.875000,8.875000,7.157828,100
1995-04-27,8.875000,9.375000,8.875000,9.375000,7.561085,500
1995-04-28,8.875000,8.875000,8.875000,8.875000,7.157828,4200
1995-05-01,8.875000,9.125000,8.875000,8.875000,7.157828,2000
1995-05-02,8.875000,9.000000,8.875000,9.000000,7.258642,41800
1995-05-03,8.875000,8.875000,8.875000,8.875000,7.157828,2100
1995-05-04,8.875000,9.375000,8.750000,9.000000,7.258642,20300
1995-05-05,9.000000,9.000000,9.000000,9.000000,7.258642,0
1995-05-08,8.750000,8.750000,8.625000,8.625000,6.956201,12100
1995-05-09,8.625000,8.625000,8.500000,8.500000,6.855384,4000
1995-05-10,9.125000,9.125000,8.500000,9.000000,7.258642,1800
1995-05-11,9.000000,9.000000,9.000000,9.000000,7.258642,0
1995-05-12,8.500000,9.250000,8.500000,8.875000,7.157828,13600
1995-05-15,9.000000,9.125000,8.750000,8.750000,7.057014,2500
1995-05-16,8.750000,8.750000,8.750000,8.750000,7.057014,600
1995-05-17,8.750000,8.875000,8.750000,8.750000,7.057014,8100
1995-05-18,8.750000,8.750000,8.625000,8.750000,7.057014,8400
1995-05-19,8.625000,8.625000,8.625000,8.625000,6.956201,1800
1995-05-22,8.625000,8.625000,8.625000,8.625000,6.956201,1000
1995-05-23,8.625000,9.000000,8.625000,9.000000,7.258642,2500
1995-05-24,8.625000,8.750000,8.625000,8.750000,7.057014,1100
1995-05-25,8.625000,8.625000,8.625000,8.625000,6.956201,700
1995-05-26,8.625000,8.625000,8.625000,8.625000,6.956201,3200
1995-05-30,8.625000,8.875000,8.625000,8.625000,6.956201,300
1995-05-31,8.875000,8.875000,8.375000,8.500000,6.855384,16800
1995-06-01,8.250000,8.500000,8.000000,8.000000,6.452127,17100
1995-06-02,8.000000,8.250000,8.000000,8.250000,6.653757,7300
1995-06-05,8.000000,8.000000,8.000000,8.000000,6.452127,3400
1995-06-06,8.000000,8.250000,8.000000,8.000000,6.452127,11400
1995-06-07,8.000000,8.250000,8.000000,8.250000,6.653757,7500
1995-06-08,8.250000,8.250000,8.000000,8.250000,6.653757,2400
1995-06-09,8.250000,8.250000,8.000000,8.000000,6.452127,2800
1995-06-12,8.000000,8.125000,8.000000,8.125000,6.552940,2700
1995-06-13,8.000000,8.250000,8.000000,8.000000,6.452127,1100
1995-06-14,8.250000,8.375000,8.000000,8.375000,6.754572,18400
1995-06-15,8.250000,8.625000,8.250000,8.500000,6.855384,3700
1995-06-16,8.625000,8.625000,8.375000,8.625000,6.956201,3200
1995-06-19,8.625000,8.750000,8.500000,8.500000,6.855384,8300
1995-06-20,8.500000,8.625000,8.500000,8.500000,6.855384,4400
1995-06-21,8.500000,8.750000,8.500000,8.500000,6.855384,9200
1995-06-22,8.875000,8.875000,8.375000,8.375000,6.754572,9200
1995-06-23,8.250000,8.500000,8.250000,8.250000,6.653757,9000
1995-06-26,8.250000,8.250000,8.250000,8.250000,6.653757,200
1995-06-27,8.250000,8.250000,8.250000,8.250000,6.653757,0
1995-06-28,8.125000,8.500000,8.125000,8.500000,6.855384,2900
1995-06-29,8.125000,8.375000,8.125000,8.375000,6.754572,4300
1995-06-30,8.375000,8.375000,8.375000,8.375000,6.754572,1000
1995-07-03,8.375000,8.375000,8.375000,8.375000,6.754572,0
1995-07-05,8.375000,8.375000,8.375000,8.375000,6.754572,0
1995-07-06,8.125000,8.125000,8.125000,8.125000,6.552940,2400
1995-07-07,8.125000,8.125000,8.000000,8.000000,6.452127,1600
1995-07-10,8.125000,8.125000,8.000000,8.000000,6.452127,4200
1995-07-11,8.000000,8.125000,8.000000,8.000000,6.452127,7600
1995-07-12,8.000000,8.250000,8.000000,8.250000,6.653757,12300
1995-07-13,8.000000,8.250000,8.000000,8.250000,6.653757,6800
1995-07-14,7.875000,8.250000,7.875000,7.875000,6.351313,5300
1995-07-17,8.250000,8.250000,7.875000,8.250000,6.653757,2700
1995-07-18,7.875000,8.125000,7.875000,7.875000,6.351313,13500
1995-07-19,7.500000,8.000000,5.250000,6.500000,5.242354,126500
1995-07-20,6.500000,6.500000,5.625000,6.125000,4.939910,44700
1995-07-21,5.875000,6.125000,5.750000,5.750000,4.637467,31000
1995-07-24,6.000000,6.000000,5.750000,5.812500,4.687873,23500
1995-07-25,5.875000,5.875000,5.625000,5.625000,4.536651,27900
1995-07-26,5.875000,5.875000,5.625000,5.875000,4.738281,21800
1995-07-27,5.750000,5.875000,5.625000,5.750000,4.637467,15000
1995-07-28,5.875000,5.875000,5.625000,5.875000,4.738281,19700
1995-07-31,5.875000,5.875000,5.625000,5.625000,4.536651,44700
1995-08-01,5.875000,6.125000,5.625000,6.000000,4.839095,18700
1995-08-02,5.625000,6.000000,5.625000,5.875000,4.738281,24800
1995-08-03,6.000000,6.000000,5.625000,6.000000,4.839095,20900
1995-08-04,6.000000,6.000000,5.625000,5.625000,4.536651,5500
1995-08-07,5.625000,6.000000,5.625000,5.687500,4.587060,13100
1995-08-08,5.875000,5.875000,5.625000,5.812500,4.687873,11200
1995-08-09,5.875000,5.875000,5.750000,5.875000,4.738281,2100
1995-08-10,5.875000,5.875000,5.750000,5.750000,4.637467,2600
1995-08-11,5.875000,5.875000,5.750000,5.750000,4.637467,16000
1995-08-14,5.750000,5.875000,5.750000,5.812500,4.687873,2000
1995-08-15,5.875000,5.875000,5.625000,5.625000,4.536651,4800
1995-08-16,5.625000,5.875000,5.625000,5.750000,4.637467,11200
1995-08-17,5.625000,5.875000,5.625000,5.875000,4.738281,79800
1995-08-18,5.625000,5.625000,5.625000,5.625000,4.536651,2500
1995-08-21,6.000000,6.000000,5.625000,6.000000,4.839095,7900
1995-08-22,6.000000,6.000000,5.625000,5.625000,4.536651,14900
1995-08-23,5.625000,6.000000,5.625000,6.000000,4.839095,2000
1995-08-24,6.000000,6.000000,5.625000,5.750000,4.637467,9600
1995-08-25,5.625000,5.875000,5.625000,5.750000,4.637467,7400
1995-08-28,5.625000,6.000000,5.625000,5.625000,4.536651,10600
1995-08-29,6.000000,6.000000,5.625000,5.625000,4.536651,3800
1995-08-30,5.625000,5.625000,5.625000,5.625000,4.536651,700
1995-08-31,6.000000,6.000000,5.500000,5.500000,4.435836,34800
1995-09-01,5.500000,5.500000,5.500000,5.500000,4.435836,1000
1995-09-05,5.500000,5.875000,5.500000,5.875000,4.738281,9100
1995-09-06,5.500000,5.875000,5.500000,5.750000,4.637467,5400
1995-09-07,5.500000,5.875000,5.500000,5.500000,4.435836,14200
1995-09-08,5.500000,5.750000,5.375000,5.625000,4.536651,25500
1995-09-11,5.250000,5.500000,5.250000,5.500000,4.435836,6100
1995-09-12,5.250000,5.625000,5.250000,5.625000,4.536651,4800
1995-09-13,5.250000,6.125000,5.250000,6.000000,4.839095,24300
1995-09-14,6.125000,6.250000,6.000000,6.125000,4.939910,18200
1995-09-15,6.250000,6.375000,6.250000,6.375000,5.141539,15700
1995-09-18,6.375000,6.500000,6.250000,6.250000,5.040725,7600
1995-09-19,6.250000,6.500000,6.250000,6.500000,5.242354,6500
1995-09-20,6.625000,6.750000,6.500000,6.500000,5.242354,9700
1995-09-21,6.750000,6.750000,6.375000,6.375000,5.141539,4800
1995-09-22,6.375000,6.750000,6.375000,6.750000,5.443983,3800
1995-09-25,6.500000,6.750000,6.500000,6.750000,5.443983,3000
1995-09-26,6.750000,6.875000,6.375000,6.375000,5.141539,23300
1995-09-27,6.375000,6.625000,6.250000,6.250000,5.040725,1700
1995-09-28,6.250000,6.625000,6.250000,6.625000,5.343169,4700
1995-09-29,6.250000,6.625000,6.250000,6.625000,5.343169,7200
1995-10-02,6.500000,6.500000,6.500000,6.500000,5.242354,100
1995-10-03,6.250000,6.625000,6.250000,6.500000,5.242354,3600
1995-10-04,6.250000,6.625000,6.250000,6.625000,5.343169,400
1995-10-05,6.250000,6.875000,6.250000,6.875000,5.544796,6800
1995-10-06,6.500000,7.000000,6.500000,7.000000,5.645612,29200
1995-10-09,7.000000,7.000000,7.000000,7.000000,5.645612,0
1995-10-10,7.000000,7.000000,6.625000,6.937500,5.595204,19700
1995-10-11,6.625000,7.125000,6.625000,7.000000,5.645612,8200
1995-10-12,7.000000,7.000000,6.500000,6.500000,5.242354,64700
1995-10-13,6.375000,6.875000,6.375000,6.375000,5.141539,2700
1995-10-16,6.750000,6.750000,6.750000,6.750000,5.443983,100
1995-10-17,6.375000,6.375000,6.250000,6.250000,5.040725,500
1995-10-18,6.625000,6.625000,6.250000,6.250000,5.040725,1600
1995-10-19,6.625000,6.625000,6.250000,6.250000,5.040725,4100
1995-10-20,6.250000,6.578125,6.250000,6.578125,5.305362,20300
1995-10-23,6.250000,6.625000,6.250000,6.625000,5.343169,1700
1995-10-24,6.250000,6.250000,6.250000,6.250000,5.040725,300
1995-10-25,6.250000,6.250000,6.250000,6.250000,5.040725,1400
1995-10-26,6.625000,6.625000,6.125000,6.125000,4.939910,4500
1995-10-27,6.500000,6.500000,6.500000,6.500000,5.242354,700
1995-10-30,6.125000,6.125000,6.125000,6.125000,4.939910,4700
1995-10-31,6.375000,6.375000,5.875000,5.875000,4.738281,5300
1995-11-01,5.750000,6.250000,5.750000,5.750000,4.637467,8300
1995-11-02,6.000000,6.250000,5.875000,5.875000,4.738281,3400
1995-11-03,5.875000,5.875000,5.875000,5.875000,4.738281,700
1995-11-06,5.875000,5.875000,5.875000,5.875000,4.738281,2100
1995-11-07,5.750000,6.250000,5.750000,6.000000,4.839095,4500
1995-11-08,6.250000,6.250000,6.000000,6.250000,5.040725,2000
1995-11-09,5.875000,6.000000,5.875000,6.000000,4.839095,1500
1995-11-10,6.000000,6.125000,5.750000,5.750000,4.637467,2600
1995-11-13,5.750000,6.125000,5.750000,6.125000,4.939910,800
1995-11-14,6.125000,6.500000,6.125000,6.125000,4.939910,13000
1995-11-15,6.125000,6.625000,6.125000,6.625000,5.343169,14800
