Date,Open,High,Low,Close,Adj Close,Volume
2008-11-28,8.050000,8.090000,7.400000,7.550000,1.903762,432900
2008-12-01,7.990000,7.990000,7.350000,7.530000,1.898718,566200
2008-12-02,7.400000,7.690000,7.110000,7.680000,1.936542,783500
2008-12-03,7.400000,7.710000,7.400000,7.510000,1.893677,463900
2008-12-04,7.680000,7.890000,7.500000,7.540000,1.901240,442600
2008-12-05,7.270000,7.500000,7.200000,7.420000,1.870982,470600
2008-12-08,7.720000,8.150000,7.670000,7.850000,1.979408,483200
2008-12-09,8.000000,8.150000,7.700000,7.940000,2.002102,416300
2008-12-10,8.000000,8.460000,7.960000,8.430000,2.125658,284300
2008-12-11,8.400000,8.660000,8.160000,8.310000,2.124378,325000
2008-12-12,8.000000,8.290000,7.850000,7.890000,2.017011,322100
2008-12-15,7.980000,8.000000,7.830000,7.890000,2.017011,377900
2008-12-16,7.760000,8.750000,7.750000,8.600000,2.198515,558300
2008-12-17,8.870000,9.000000,8.510000,8.820000,2.254757,673100
2008-12-18,9.040000,9.820000,8.900000,9.660000,2.469495,695200
2008-12-19,9.590000,10.000000,9.500000,9.970000,2.548744,543300
2008-12-22,10.420000,10.710000,10.200000,10.370000,2.650999,715500
2008-12-23,10.400000,10.420000,9.780000,9.980000,2.551299,483200
2008-12-24,9.940000,10.050000,9.900000,9.940000,2.541074,196800
2008-12-26,9.990000,10.600000,9.850000,10.600000,2.709796,318000
2008-12-29,10.650000,10.760000,10.200000,10.410000,2.661226,469000
2008-12-30,10.550000,10.550000,10.150000,10.390000,2.656114,330400
2008-12-31,10.640000,10.850000,10.240000,10.460000,2.674009,418900
2009-01-02,10.660000,11.100000,10.640000,11.070000,2.829951,380000
2009-01-05,11.130000,11.710000,11.120000,11.450000,2.927093,433500
2009-01-06,11.520000,11.950000,11.500000,11.800000,3.016567,585300
2009-01-07,11.840000,11.840000,11.010000,11.390000,2.911754,485200
2009-01-08,11.420000,11.560000,11.060000,11.560000,2.985356,220500
2009-01-09,11.810000,11.840000,11.400000,11.840000,3.057665,281200
2009-01-12,12.240000,12.240000,11.800000,11.900000,3.073158,446100
2009-01-13,12.000000,12.090000,11.830000,11.950000,3.086071,213300
2009-01-14,11.900000,11.930000,10.640000,11.800000,3.047334,881800
2009-01-15,11.760000,11.760000,10.800000,11.630000,3.003432,575900
2009-01-16,11.450000,11.630000,11.090000,11.500000,2.969859,408000
2009-01-20,11.390000,11.390000,10.710000,10.750000,2.776172,403800
2009-01-21,10.700000,11.000000,10.150000,10.920000,2.820075,399400
2009-01-22,10.880000,10.880000,10.490000,10.670000,2.755515,241600
2009-01-23,10.420000,10.750000,10.420000,10.740000,2.773592,295500
2009-01-26,10.740000,11.090000,10.500000,10.900000,2.814911,325700
2009-01-27,10.840000,10.890000,10.160000,10.170000,2.626389,391400
2009-01-28,10.340000,10.780000,10.140000,10.490000,2.709029,386500
2009-01-29,10.500000,10.560000,10.280000,10.290000,2.657379,298600
2009-01-30,10.290000,11.110000,10.250000,10.850000,2.802000,1209400
2009-02-02,11.280000,11.490000,10.760000,11.370000,2.936288,555200
2009-02-03,11.490000,11.600000,11.000000,11.210000,2.894967,520600
2009-02-04,11.240000,11.330000,10.980000,11.130000,2.874309,508300
2009-02-05,11.130000,11.350000,10.980000,11.150000,2.879472,297600
2009-02-06,11.170000,11.340000,11.100000,11.130000,2.874309,339000
2009-02-09,11.000000,11.250000,10.900000,11.160000,2.882055,593800
2009-02-10,10.980000,11.220000,10.740000,10.900000,2.844220,566800
2009-02-11,10.890000,11.280000,10.870000,11.280000,2.943377,439900
2009-02-12,11.130000,11.130000,10.880000,11.000000,2.870312,360700
2009-02-13,11.000000,11.050000,10.650000,10.660000,2.781596,378100
2009-02-17,10.260000,10.270000,9.330000,9.900000,2.583282,838600
2009-02-18,9.670000,9.860000,9.310000,9.390000,2.450203,459000
2009-02-19,9.390000,9.390000,8.670000,8.770000,2.288423,600400
2009-02-20,8.260000,8.720000,8.120000,8.610000,2.246672,625200
2009-02-23,8.330000,8.330000,7.740000,7.970000,2.079672,763700
2009-02-24,7.920000,8.940000,7.920000,8.740000,2.280594,529600
2009-02-25,8.670000,8.670000,8.000000,8.000000,2.087501,636800
2009-02-26,7.550000,7.700000,7.050000,7.200000,1.878750,1296500
2009-02-27,7.000000,7.730000,6.800000,7.490000,1.954422,658400
2009-03-02,8.070000,8.070000,7.110000,7.250000,1.891798,794800
2009-03-03,7.140000,7.210000,6.800000,7.050000,1.839611,623400
2009-03-04,6.920000,7.240000,6.910000,7.180000,1.873532,324600
2009-03-05,6.770000,6.870000,6.370000,6.410000,1.672610,524300
2009-03-06,6.020000,6.160000,5.540000,5.900000,1.539532,1074500
2009-03-09,5.540000,5.900000,5.300000,5.480000,1.429939,561300
2009-03-10,5.440000,6.310000,5.350000,6.210000,1.620423,568900
2009-03-11,6.100000,6.440000,6.060000,6.100000,1.591719,387700
2009-03-12,6.200000,7.140000,6.120000,7.020000,1.831782,464100
2009-03-13,7.000000,7.050000,6.550000,6.790000,1.771766,292400
2009-03-16,6.760000,7.220000,6.660000,6.970000,1.818735,289200
2009-03-17,6.820000,6.960000,6.630000,6.910000,1.803079,142500
2009-03-18,6.820000,7.350000,6.810000,7.230000,1.886579,275100
2009-03-19,7.300000,7.360000,7.150000,7.250000,1.891798,235700
2009-03-20,7.190000,7.400000,6.990000,7.320000,1.910062,474400
2009-03-23,7.530000,8.100000,7.500000,7.970000,2.079672,676300
2009-03-24,8.040000,8.300000,7.970000,8.150000,2.126641,623800
2009-03-25,8.250000,8.500000,8.080000,8.470000,2.210140,539300
2009-03-26,8.360000,8.480000,8.000000,8.320000,2.200883,448200
2009-03-27,8.320000,8.470000,8.150000,8.470000,2.240562,303600
2009-03-30,8.190000,8.370000,7.770000,7.910000,2.092425,298100
2009-03-31,8.030000,8.140000,7.930000,8.000000,2.116234,198200
2009-04-01,7.600000,8.150000,7.580000,8.090000,2.140041,150300
2009-04-02,8.300000,8.690000,8.210000,8.400000,2.222046,209800
2009-04-03,8.500000,8.580000,8.380000,8.410000,2.224690,219900
2009-04-06,8.400000,8.420000,8.210000,8.250000,2.182366,191500
2009-04-07,8.300000,8.400000,8.160000,8.380000,2.216755,103900
2009-04-08,8.400000,8.450000,8.320000,8.450000,2.266374,136700
2009-04-09,8.740000,8.830000,8.560000,8.760000,2.349518,228800
2009-04-13,8.820000,9.080000,8.700000,9.070000,2.432663,150000
2009-04-14,9.070000,9.200000,8.850000,8.950000,2.400478,175500
2009-04-15,8.730000,9.190000,8.660000,9.130000,2.448757,165600
2009-04-16,9.150000,9.460000,9.110000,9.410000,2.523855,190900
2009-04-17,9.320000,9.600000,9.290000,9.530000,2.556040,246400
2009-04-20,9.450000,9.470000,8.710000,8.710000,2.336107,457000
2009-04-21,8.600000,9.200000,8.510000,9.150000,2.454121,351700
2009-04-22,9.010000,9.140000,8.890000,8.920000,2.392433,167300
2009-04-23,8.920000,8.990000,8.610000,8.660000,2.322697,326200
2009-04-24,8.650000,8.900000,8.600000,8.770000,2.352202,193500
2009-04-27,8.610000,8.840000,8.600000,8.720000,2.338790,185600
2009-04-28,8.720000,8.950000,8.670000,8.760000,2.349518,117900
2009-04-29,8.800000,9.050000,8.770000,8.980000,2.408525,250600
2009-04-30,9.180000,9.210000,9.060000,9.060000,2.429982,176100
2009-05-01,9.290000,9.290000,9.080000,9.280000,2.488987,140900
2009-05-04,9.330000,9.650000,9.330000,9.490000,2.545311,266800
2009-05-05,9.470000,9.660000,9.470000,9.660000,2.590908,244400
2009-05-06,9.680000,9.850000,9.530000,9.720000,2.607000,236700
2009-05-07,9.680000,9.810000,9.450000,9.590000,2.602929,224700
2009-05-08,9.670000,9.960000,9.660000,9.960000,2.703355,210700
2009-05-11,9.920000,9.970000,9.810000,9.960000,2.703355,154000
2009-05-12,9.930000,10.050000,9.870000,9.970000,2.706070,183700
2009-05-13,9.900000,9.940000,9.600000,9.640000,2.616499,188600
2009-05-14,9.620000,9.790000,9.410000,9.680000,2.627358,161300
2009-05-15,9.570000,9.820000,9.550000,9.700000,2.632785,182600
2009-05-18,9.740000,10.090000,9.710000,10.040000,2.725069,204700
2009-05-19,9.950000,10.390000,9.950000,10.250000,2.782067,180300
2009-05-20,10.400000,10.580000,10.300000,10.340000,2.806493,194900
2009-05-21,10.330000,10.330000,10.100000,10.210000,2.771210,129500
2009-05-22,10.170000,10.230000,10.020000,10.090000,2.738638,198900
2009-05-26,10.070000,10.340000,10.020000,10.230000,2.776638,196400
2009-05-27,10.260000,10.340000,10.160000,10.200000,2.768494,189400
2009-05-28,10.200000,10.400000,10.180000,10.400000,2.822781,155700
2009-05-29,10.430000,10.700000,10.370000,10.630000,2.885207,212200
2009-06-01,10.830000,10.850000,10.600000,10.650000,2.890635,256200
2009-06-02,10.710000,11.050000,10.700000,11.030000,2.993776,215900
2009-06-03,10.840000,11.120000,10.840000,11.120000,3.018205,369200
2009-06-04,11.050000,11.400000,11.000000,11.310000,3.069773,198700
2009-06-05,11.360000,11.450000,11.300000,11.440000,3.105057,236400
2009-06-08,11.400000,11.500000,11.250000,11.400000,3.094200,194900
2009-06-09,11.320000,11.400000,11.200000,11.320000,3.103798,167200
2009-06-10,11.360000,11.400000,10.640000,11.010000,3.018800,293900
2009-06-11,11.100000,11.200000,10.920000,10.920000,2.994123,226400
2009-06-12,10.920000,10.990000,10.760000,10.880000,2.983155,214800
2009-06-15,10.810000,11.080000,10.500000,10.640000,2.917351,253900
2009-06-16,10.640000,10.980000,10.600000,10.920000,2.994123,223100
2009-06-17,10.980000,11.060000,10.830000,10.910000,2.991380,184000
2009-06-18,11.000000,11.050000,10.920000,11.000000,3.016058,169400
2009-06-19,10.980000,11.030000,10.950000,10.990000,3.013314,109200
2009-06-22,10.940000,11.020000,10.810000,10.860000,2.977670,235200
2009-06-23,10.860000,11.010000,10.850000,10.990000,3.013314,127800
2009-06-24,11.000000,11.130000,10.950000,10.960000,3.005091,222400
2009-06-25,10.930000,11.830000,10.850000,10.950000,3.002349,159300
2009-06-26,11.100000,11.220000,10.980000,11.150000,3.057184,164500
2009-06-29,11.220000,11.400000,11.110000,11.360000,3.114765,174200
2009-06-30,11.300000,11.390000,11.060000,11.260000,3.087348,157900
2009-07-01,11.350000,11.640000,11.350000,11.560000,3.169604,189500
2009-07-02,11.490000,11.640000,11.400000,11.560000,3.169604,155200
2009-07-06,11.460000,11.530000,11.300000,11.390000,3.122991,150000
2009-07-07,11.400000,11.520000,11.300000,11.420000,3.131216,153800
2009-07-08,11.420000,11.420000,11.170000,11.240000,3.081861,216600
2009-07-09,11.250000,11.300000,11.100000,11.300000,3.130342,130100
2009-07-10,11.320000,11.320000,11.150000,11.160000,3.091559,111400
2009-07-13,11.230000,11.440000,11.110000,11.430000,3.166354,120300
2009-07-14,11.430000,11.470000,11.280000,11.420000,3.163586,77400
2009-07-15,11.500000,11.680000,11.470000,11.600000,3.213447,133400
2009-07-16,11.610000,11.760000,11.510000,11.660000,3.230069,121100
2009-07-17,11.600000,11.660000,11.420000,11.570000,3.205136,159000
2009-07-20,11.650000,11.780000,11.530000,11.710000,3.243919,131300
2009-07-21,11.720000,11.850000,11.650000,11.800000,3.268851,130600
2009-07-22,11.710000,11.840000,11.600000,11.800000,3.268851,144200
2009-07-23,11.850000,11.950000,11.810000,11.910000,3.299325,191600
2009-07-24,11.900000,12.060000,11.760000,12.060000,3.340878,128400
2009-07-27,12.030000,12.290000,12.010000,12.290000,3.404594,248700
2009-07-28,12.210000,12.210000,12.050000,12.200000,3.379662,164900
2009-07-29,12.000000,12.190000,11.850000,12.050000,3.338106,164200
2009-07-30,12.080000,12.270000,12.070000,12.170000,3.371351,138500
2009-07-31,12.250000,12.330000,12.100000,12.260000,3.396283,134300
2009-08-03,12.410000,12.760000,11.820000,12.530000,3.471076,205900
2009-08-04,12.560000,12.890000,12.500000,12.800000,3.545873,236400
2009-08-05,12.800000,12.860000,12.750000,12.830000,3.554185,146300
2009-08-06,12.810000,12.830000,12.550000,12.660000,3.507092,208500
2009-08-07,12.750000,12.830000,12.650000,12.750000,3.532023,229000
2009-08-10,12.780000,13.050000,12.780000,13.000000,3.601277,224800
2009-08-11,12.980000,13.400000,12.880000,13.220000,3.694908,308300
2009-08-12,13.180000,13.310000,13.110000,13.210000,3.692113,190800
2009-08-13,13.160000,13.330000,13.110000,13.190000,3.686522,221900
2009-08-14,13.110000,13.290000,13.020000,13.150000,3.675343,131600
2009-08-17,12.820000,12.830000,12.360000,12.380000,3.460133,430900
2009-08-18,12.400000,12.660000,12.400000,12.580000,3.516032,237600
2009-08-19,12.330000,12.770000,12.330000,12.680000,3.543982,136800
2009-08-20,12.690000,12.850000,12.590000,12.840000,3.588701,169800
2009-08-21,12.830000,12.990000,12.790000,12.960000,3.622241,170000
2009-08-24,13.030000,13.130000,12.960000,12.990000,3.630623,256100
2009-08-25,13.080000,13.090000,12.940000,13.000000,3.633421,182900
2009-08-26,12.970000,13.050000,12.940000,13.040000,3.644598,173700
2009-08-27,12.980000,13.010000,12.700000,12.830000,3.585906,262800
2009-08-28,12.760000,12.950000,12.730000,12.920000,3.611059,145500
2009-08-31,12.900000,12.990000,12.820000,12.940000,3.616652,151500
2009-09-01,13.020000,13.020000,12.840000,12.880000,3.599880,184500
2009-09-02,12.750000,12.970000,12.750000,12.940000,3.616652,156300
2009-09-03,12.950000,13.000000,12.930000,13.000000,3.633421,104600
2009-09-04,13.000000,13.080000,12.970000,13.070000,3.652984,270500
2009-09-08,12.970000,13.270000,12.970000,13.220000,3.694908,277100
2009-09-09,13.170000,13.180000,13.010000,13.080000,3.687859,113600
2009-09-10,13.070000,13.090000,12.980000,13.070000,3.685039,173600
2009-09-11,13.100000,13.190000,13.070000,13.180000,3.716056,179300
2009-09-14,13.150000,13.490000,13.150000,13.490000,3.803457,209100
2009-09-15,13.500000,13.780000,13.460000,13.760000,3.879583,243500
2009-09-16,13.830000,13.970000,13.690000,13.920000,3.924695,215600
2009-09-17,13.980000,13.990000,13.820000,13.990000,3.944429,169900
2009-09-18,13.910000,14.000000,13.910000,13.990000,3.944429,170400
2009-09-21,13.760000,13.970000,13.760000,13.900000,3.919055,139500
2009-09-22,13.880000,13.970000,13.810000,13.890000,3.916236,198800
2009-09-23,13.840000,13.990000,13.830000,13.930000,3.927513,333500
2009-09-24,13.960000,13.970000,13.830000,13.830000,3.899319,171500
2009-09-25,13.810000,13.870000,13.720000,13.730000,3.871125,253000
2009-09-28,13.730000,13.960000,13.720000,13.930000,3.927513,176500
2009-09-29,13.980000,14.000000,13.890000,13.990000,3.944429,176200
2009-09-30,14.000000,14.060000,13.920000,14.000000,3.947249,217300
2009-10-01,14.000000,14.080000,13.860000,13.860000,3.907778,153600
2009-10-02,13.760000,13.820000,13.490000,13.740000,3.873943,205400
2009-10-05,13.690000,13.960000,13.660000,13.960000,3.935972,200800
2009-10-06,14.060000,14.060000,13.850000,13.860000,3.907778,253900
2009-10-07,13.610000,13.910000,13.550000,13.900000,3.919055,422600
2009-10-08,14.000000,14.000000,13.710000,13.910000,3.954594,236400
2009-10-09,13.910000,13.980000,13.850000,13.970000,3.971650,152500
2009-10-12,13.960000,13.960000,13.840000,13.880000,3.946064,202900
2009-10-13,13.690000,13.840000,13.640000,13.830000,3.931850,190300
2009-10-14,13.890000,13.920000,13.730000,13.800000,3.923321,235300
2009-10-15,13.730000,13.850000,13.730000,13.830000,3.931850,160000
2009-10-16,13.780000,13.820000,13.650000,13.770000,3.914791,150600
2009-10-19,13.780000,13.870000,13.770000,13.820000,3.929007,154600
2009-10-20,13.820000,13.890000,13.810000,13.850000,3.937535,144100
2009-10-21,13.830000,13.900000,13.830000,13.840000,3.934692,164000
2009-10-22,13.790000,13.900000,13.790000,13.900000,3.951749,161300
2009-10-23,14.000000,14.050000,13.940000,13.960000,3.968809,234800
2009-10-26,13.980000,14.010000,13.920000,13.930000,3.960279,185100
2009-10-27,13.950000,13.980000,13.900000,13.950000,3.965964,200500
2009-10-28,13.950000,13.970000,13.680000,13.690000,3.892047,297300
2009-10-29,13.720000,13.950000,13.700000,13.820000,3.929007,221200
2009-10-30,13.820000,13.840000,13.600000,13.610000,3.869303,265400
2009-11-02,13.750000,13.850000,13.650000,13.790000,3.920476,248400
2009-11-03,13.760000,13.910000,13.700000,13.900000,3.951749,173200
2009-11-04,13.990000,14.050000,13.920000,14.030000,3.988709,182300
2009-11-05,14.100000,14.100000,13.950000,14.010000,3.983020,213900
2009-11-06,14.050000,14.070000,13.920000,14.010000,3.983020,152800
2009-11-09,13.980000,13.980000,13.840000,13.910000,3.987322,172200
2009-11-10,13.840000,13.890000,13.660000,13.840000,3.967255,310400
2009-11-11,13.950000,13.970000,13.870000,13.950000,3.998787,142500
2009-11-12,13.930000,13.930000,13.750000,13.770000,3.947191,171300
2009-11-13,13.830000,13.880000,13.800000,13.830000,3.964388,132600
2009-11-16,13.850000,13.970000,13.850000,13.940000,3.995922,159600
2009-11-17,13.900000,13.950000,13.900000,13.950000,3.998787,185400
2009-11-18,13.950000,13.960000,13.910000,13.960000,4.001656,110700
2009-11-19,13.840000,14.000000,13.840000,14.000000,4.013122,147400
2009-11-20,13.970000,14.040000,13.970000,14.040000,4.024587,182400
2009-11-23,14.080000,14.130000,14.000000,14.020000,4.018854,142400
2009-11-24,14.040000,14.070000,14.000000,14.050000,4.027454,195300
2009-11-25,14.060000,14.060000,13.980000,14.030000,4.021720,224900
2009-11-27,13.930000,14.030000,13.880000,14.000000,4.013122,72600
2009-11-30,13.970000,14.000000,13.950000,14.000000,4.013122,109400
2009-12-01,14.080000,14.120000,14.000000,14.110000,4.044653,136500
2009-12-02,14.100000,14.190000,14.030000,14.150000,4.056119,165700
2009-12-03,14.140000,14.190000,14.030000,14.040000,4.024587,206300
2009-12-04,14.090000,14.200000,14.050000,14.180000,4.064719,204500
2009-12-07,14.230000,14.300000,14.100000,14.220000,4.076185,151600
2009-12-08,14.220000,14.370000,14.210000,14.350000,4.113450,129800
2009-12-09,14.230000,14.330000,14.200000,14.250000,4.117785,177300
2009-12-10,14.270000,14.300000,14.190000,14.250000,4.117785,127700
2009-12-11,14.320000,14.440000,14.220000,14.390000,4.158238,173300
2009-12-14,14.380000,14.540000,14.380000,14.530000,4.198691,149500
2009-12-15,14.550000,14.550000,14.400000,14.420000,4.166907,166200
2009-12-16,14.520000,14.780000,14.510000,14.720000,4.253598,293000
2009-12-17,14.740000,14.920000,14.720000,14.900000,4.305614,195500
2009-12-18,14.920000,15.050000,14.860000,15.030000,4.343177,245600
2009-12-21,15.130000,15.250000,15.120000,15.180000,4.386523,301600
2009-12-22,15.180000,15.250000,15.150000,15.190000,4.389414,206700
2009-12-23,14.750000,14.800000,14.550000,14.700000,4.416451,448400
2009-12-24,14.850000,14.940000,14.640000,14.920000,4.482548,116500
2009-12-28,14.920000,14.990000,14.850000,14.930000,4.485554,93700
2009-12-29,14.990000,14.990000,14.800000,14.830000,4.455510,133100
2009-12-30,14.830000,14.830000,14.300000,14.490000,4.353360,355800
2009-12-31,14.450000,14.480000,14.320000,14.400000,4.326320,249100
2010-01-04,14.550000,14.570000,13.760000,13.850000,4.161079,1041400
2010-01-05,13.940000,14.420000,13.940000,14.330000,4.305291,437600
2010-01-06,14.430000,14.670000,14.400000,14.600000,4.386409,253700
2010-01-07,14.540000,14.670000,14.540000,14.610000,4.389414,163800
2010-01-08,14.600000,14.640000,14.510000,14.600000,4.386409,154500
