Date,Open,High,Low,Close,Adj Close,Volume
1999-04-22,15.187500,15.312500,15.062500,15.125000,4.363607,16600
1999-04-23,15.000000,15.062500,14.937500,15.062500,4.345578,3700
1999-04-26,15.062500,15.125000,15.062500,15.125000,4.363607,7400
1999-04-27,15.125000,15.125000,15.062500,15.062500,4.345578,4400
1999-04-28,15.062500,15.125000,15.062500,15.125000,4.363607,7900
1999-04-29,15.062500,15.250000,15.062500,15.125000,4.363607,4600
1999-04-30,15.125000,15.250000,15.062500,15.250000,4.399670,9600
1999-05-03,15.125000,15.312500,15.125000,15.187500,4.381643,3800
1999-05-04,15.375000,15.375000,14.875000,15.250000,4.399670,20000
1999-05-05,15.250000,15.250000,15.062500,15.062500,4.345578,4100
1999-05-06,15.187500,15.187500,15.125000,15.125000,4.363607,2000
1999-05-07,15.187500,15.187500,15.062500,15.062500,4.345578,4100
1999-05-10,15.062500,15.187500,15.000000,15.125000,4.363607,4500
1999-05-11,15.000000,15.000000,14.937500,15.000000,4.327548,6200
1999-05-12,15.000000,15.062500,14.937500,15.000000,4.327548,8100
1999-05-13,14.937500,14.937500,14.937500,14.937500,4.309515,1200
1999-05-14,14.937500,14.937500,14.812500,14.875000,4.291481,7000
1999-05-17,14.750000,14.750000,14.625000,14.750000,4.255422,5100
1999-05-18,14.625000,14.750000,14.625000,14.750000,4.255422,4700
1999-05-19,14.750000,14.750000,14.500000,14.625000,4.239189,10500
1999-05-20,14.500000,14.562500,14.500000,14.562500,4.221073,16700
1999-05-21,14.500000,14.562500,14.437500,14.562500,4.221073,6500
1999-05-24,14.562500,14.562500,14.437500,14.562500,4.221073,6600
1999-05-25,14.437500,14.562500,14.437500,14.562500,4.221073,7900
1999-05-26,14.437500,14.562500,14.437500,14.562500,4.221073,7000
1999-05-27,14.437500,14.500000,14.437500,14.500000,4.202954,5200
1999-05-28,14.500000,14.562500,14.437500,14.562500,4.221073,11000
1999-06-01,14.625000,14.625000,14.562500,14.562500,4.221073,2000
1999-06-02,14.625000,14.625000,14.375000,14.562500,4.221073,8600
1999-06-03,14.625000,14.625000,14.562500,14.562500,4.221073,2900
1999-06-04,14.437500,14.562500,14.437500,14.562500,4.221073,7500
1999-06-07,14.500000,14.625000,14.375000,14.625000,4.239189,7000
1999-06-08,14.500000,14.562500,14.500000,14.562500,4.221073,2300
1999-06-09,14.500000,14.500000,14.375000,14.437500,4.184839,1900
1999-06-10,14.312500,14.312500,14.062500,14.250000,4.130490,11600
1999-06-11,14.125000,14.125000,14.125000,14.125000,4.094260,1000
1999-06-14,14.000000,14.187500,14.000000,14.187500,4.112373,7900
1999-06-15,14.250000,14.250000,14.187500,14.187500,4.112373,8300
1999-06-16,14.250000,14.250000,14.187500,14.187500,4.112373,2400
1999-06-17,14.250000,14.250000,14.000000,14.125000,4.094260,22000
1999-06-18,14.125000,14.125000,14.000000,14.000000,4.058027,12200
1999-06-21,13.875000,13.937500,13.750000,13.937500,4.060210,16200
1999-06-22,13.875000,13.875000,13.500000,13.687500,3.987382,24900
1999-06-23,13.687500,13.750000,13.500000,13.625000,3.969177,10900
1999-06-24,13.625000,13.625000,13.312500,13.437500,3.914553,36200
1999-06-25,13.500000,13.562500,13.312500,13.437500,3.914553,34700
1999-06-28,13.312500,13.500000,13.312500,13.500000,3.932760,8200
1999-06-29,13.562500,13.750000,13.562500,13.687500,3.987382,17400
1999-06-30,13.625000,13.750000,13.562500,13.750000,4.005589,19400
1999-07-01,13.625000,13.687500,13.562500,13.687500,3.987382,13000
1999-07-02,13.750000,13.875000,13.750000,13.875000,4.042004,13400
1999-07-06,13.812500,13.812500,13.250000,13.562500,3.950969,40000
1999-07-07,13.437500,13.937500,13.437500,13.937500,4.060210,30600
1999-07-08,13.812500,13.812500,13.750000,13.812500,4.023796,8900
1999-07-09,13.687500,13.750000,13.625000,13.750000,4.005589,8400
1999-07-12,13.750000,13.937500,13.750000,13.937500,4.060210,8100
1999-07-13,13.937500,14.000000,13.812500,14.000000,4.078416,10700
1999-07-14,14.000000,14.000000,14.000000,14.000000,4.078416,900
1999-07-15,13.937500,14.125000,13.875000,14.125000,4.114836,20600
1999-07-16,14.062500,14.125000,14.000000,14.125000,4.114836,3900
1999-07-19,14.125000,14.125000,14.125000,14.125000,4.114836,300
1999-07-20,14.062500,14.062500,14.000000,14.000000,4.078416,5400
1999-07-21,13.812500,14.000000,13.750000,14.000000,4.099207,13000
1999-07-22,13.937500,14.000000,13.875000,13.937500,4.080905,15300
1999-07-23,13.875000,13.875000,13.687500,13.812500,4.044308,9100
1999-07-26,13.750000,13.750000,13.562500,13.625000,3.989411,6500
1999-07-27,13.625000,13.750000,13.625000,13.687500,4.007708,5700
1999-07-28,13.687500,13.937500,13.625000,13.937500,4.080905,21100
1999-07-29,13.875000,14.000000,13.750000,14.000000,4.099207,9600
1999-07-30,13.875000,14.000000,13.812500,14.000000,4.099207,13300
1999-08-02,13.937500,14.125000,13.937500,14.125000,4.135811,5400
1999-08-03,14.125000,14.125000,14.000000,14.062500,4.117508,1500
1999-08-04,14.000000,14.062500,13.937500,14.062500,4.117508,14200
1999-08-05,13.875000,13.875000,13.812500,13.812500,4.044308,9200
1999-08-06,13.750000,13.875000,13.750000,13.875000,4.062605,17500
1999-08-09,13.875000,13.875000,13.875000,13.875000,4.062605,3500
1999-08-10,13.875000,13.875000,13.812500,13.875000,4.062605,4800
1999-08-11,13.812500,13.812500,13.750000,13.812500,4.044308,4100
1999-08-12,13.875000,13.875000,13.750000,13.812500,4.044308,19200
1999-08-13,13.812500,13.812500,13.812500,13.812500,4.044308,400
1999-08-16,13.812500,13.875000,13.750000,13.875000,4.062605,13300
1999-08-17,13.875000,13.875000,13.812500,13.875000,4.062605,2100
1999-08-18,13.875000,13.875000,13.812500,13.812500,4.044308,7200
1999-08-19,13.750000,13.750000,13.625000,13.687500,4.029586,15400
1999-08-20,13.625000,13.750000,13.625000,13.687500,4.029586,12100
1999-08-23,13.625000,13.687500,13.625000,13.625000,4.011189,20400
1999-08-24,13.625000,13.750000,13.500000,13.687500,4.029586,75300
1999-08-25,13.687500,13.750000,13.687500,13.750000,4.047987,16400
1999-08-26,13.687500,13.875000,13.687500,13.812500,4.066386,30800
1999-08-27,13.937500,13.937500,13.812500,13.812500,4.066386,1500
1999-08-30,13.937500,13.937500,13.750000,13.750000,4.047987,3300
1999-08-31,13.812500,14.000000,13.812500,14.000000,4.121585,5200
1999-09-01,13.875000,13.937500,13.812500,13.937500,4.103186,4500
1999-09-02,13.937500,13.937500,13.812500,13.875000,4.084784,8000
1999-09-03,13.875000,13.875000,13.750000,13.812500,4.066386,5200
1999-09-07,13.812500,13.875000,13.625000,13.750000,4.047987,40900
1999-09-08,13.750000,13.812500,13.687500,13.750000,4.047987,20500
1999-09-09,13.687500,13.750000,13.625000,13.750000,4.047987,15700
1999-09-10,13.687500,13.750000,13.625000,13.687500,4.029586,20100
1999-09-13,13.625000,13.687500,13.562500,13.625000,4.011189,13000
1999-09-14,13.500000,13.625000,13.500000,13.562500,3.992787,24300
1999-09-15,13.500000,13.562500,13.312500,13.312500,3.919185,40500
1999-09-16,13.250000,13.312500,13.187500,13.250000,3.900786,22000
1999-09-17,13.250000,13.375000,13.250000,13.312500,3.919185,16000
1999-09-20,13.125000,13.187500,13.125000,13.187500,3.904382,20000
1999-09-21,13.187500,13.187500,13.000000,13.000000,3.848874,70900
1999-09-22,13.062500,13.062500,13.000000,13.000000,3.848874,11900
1999-09-23,13.000000,13.062500,13.000000,13.000000,3.848874,9700
1999-09-24,13.062500,13.187500,13.000000,13.125000,3.885878,14900
1999-09-27,13.125000,13.375000,13.125000,13.312500,3.941392,22900
1999-09-28,13.250000,13.375000,13.187500,13.312500,3.941392,25400
1999-09-29,13.375000,13.500000,13.312500,13.437500,3.978400,14100
1999-09-30,13.500000,13.875000,13.500000,13.812500,4.089426,14500
1999-10-01,13.750000,13.875000,13.625000,13.625000,4.033916,74300
1999-10-04,13.562500,13.687500,13.562500,13.625000,4.033916,13000
1999-10-05,13.562500,13.625000,13.562500,13.625000,4.033916,18900
1999-10-06,13.625000,13.625000,13.250000,13.375000,3.959897,50500
1999-10-07,13.375000,13.500000,13.250000,13.250000,3.922891,21600
1999-10-08,13.250000,13.250000,13.125000,13.125000,3.885878,20900
1999-10-11,13.187500,13.250000,13.062500,13.062500,3.867379,23300
1999-10-12,13.062500,13.250000,13.000000,13.000000,3.848874,21000
1999-10-13,13.062500,13.125000,13.000000,13.062500,3.867379,42500
1999-10-14,13.062500,13.062500,12.937500,12.937500,3.830366,22800
1999-10-15,12.812500,12.812500,12.562500,12.625000,3.737845,34400
1999-10-18,12.562500,12.562500,12.375000,12.500000,3.700836,15400
1999-10-19,12.500000,12.562500,12.437500,12.500000,3.700836,17500
1999-10-20,12.250000,12.312500,12.000000,12.125000,3.610030,37400
1999-10-21,12.125000,12.125000,11.875000,12.062500,3.591419,45900
1999-10-22,12.000000,12.187500,12.000000,12.000000,3.572813,25700
1999-10-25,12.000000,12.187500,12.000000,12.125000,3.610030,25100
1999-10-26,12.125000,12.312500,12.000000,12.187500,3.628637,45700
1999-10-27,12.312500,12.312500,12.125000,12.187500,3.628637,20000
1999-10-28,12.250000,12.312500,12.062500,12.187500,3.628637,33200
1999-10-29,12.250000,12.375000,12.187500,12.187500,3.628637,37700
1999-11-01,12.187500,12.437500,12.125000,12.437500,3.703072,30000
1999-11-02,12.312500,12.437500,12.312500,12.312500,3.665856,29800
1999-11-03,12.312500,12.375000,12.125000,12.125000,3.610030,35100
1999-11-04,12.187500,12.312500,12.187500,12.250000,3.647247,21900
1999-11-05,12.375000,12.687500,12.375000,12.687500,3.777505,43700
1999-11-08,12.687500,12.687500,12.500000,12.562500,3.740288,20800
1999-11-09,12.500000,12.500000,12.187500,12.250000,3.647247,35100
1999-11-10,12.250000,12.375000,11.937500,12.062500,3.591419,50200
1999-11-11,12.187500,12.187500,12.062500,12.125000,3.610030,93600
1999-11-12,12.187500,12.687500,12.125000,12.625000,3.758896,49700
1999-11-15,12.500000,12.500000,12.250000,12.375000,3.684463,18900
1999-11-16,12.437500,12.687500,12.250000,12.687500,3.777505,38500
1999-11-17,12.625000,12.687500,12.312500,12.312500,3.665856,54300
1999-11-18,12.375000,12.437500,12.125000,12.312500,3.686816,27600
1999-11-19,12.375000,12.375000,12.000000,12.125000,3.630669,50100
1999-11-22,12.062500,12.062500,11.875000,11.875000,3.555810,34400
1999-11-23,11.875000,12.000000,11.687500,11.875000,3.555810,47700
1999-11-24,11.812500,11.937500,11.750000,11.875000,3.555810,45100
1999-11-26,11.812500,11.812500,11.812500,11.812500,3.537096,6200
1999-11-29,11.750000,11.812500,11.625000,11.687500,3.499668,76300
1999-11-30,11.625000,11.875000,11.625000,11.875000,3.555810,48000
1999-12-01,11.812500,12.000000,11.687500,12.000000,3.593241,52500
1999-12-02,12.000000,12.187500,11.875000,12.062500,3.611956,79800
1999-12-03,12.062500,12.187500,12.000000,12.125000,3.630669,62400
1999-12-06,12.125000,12.312500,12.000000,12.312500,3.686816,40100
1999-12-07,12.312500,12.312500,11.937500,12.187500,3.649384,119400
1999-12-08,12.187500,12.375000,12.062500,12.187500,3.649384,56300
1999-12-09,12.187500,12.250000,12.062500,12.125000,3.630669,39600
1999-12-10,12.125000,12.250000,11.937500,11.937500,3.574525,56300
1999-12-13,12.000000,12.312500,11.812500,11.937500,3.574525,105200
1999-12-14,11.812500,12.000000,11.750000,11.875000,3.555810,88600
1999-12-15,11.687500,12.000000,11.687500,11.812500,3.537096,81700
1999-12-16,11.687500,11.937500,11.625000,11.875000,3.555810,81300
1999-12-17,11.875000,12.000000,11.750000,11.812500,3.537096,84300
1999-12-20,11.875000,11.937500,11.687500,11.937500,3.574525,122300
1999-12-21,11.812500,12.000000,11.625000,12.000000,3.614132,180100
1999-12-22,11.875000,11.937500,11.625000,11.750000,3.538834,88500
1999-12-23,11.687500,12.000000,11.562500,11.937500,3.595306,96500
1999-12-27,11.875000,12.125000,11.750000,11.937500,3.595306,74300
1999-12-28,11.937500,12.000000,11.750000,11.875000,3.576483,58200
1999-12-29,11.812500,11.937500,11.750000,11.875000,3.576483,50900
1999-12-30,11.812500,12.187500,11.750000,12.000000,3.614132,98600
1999-12-31,11.875000,12.125000,11.875000,12.125000,3.651777,48800
2000-01-03,12.000000,12.125000,11.937500,12.000000,3.614132,9000
2000-01-04,12.000000,12.125000,12.000000,12.125000,3.651777,10700
2000-01-05,12.125000,12.187500,12.062500,12.187500,3.670599,20800
2000-01-06,12.125000,12.375000,12.125000,12.375000,3.727074,24100
2000-01-07,12.375000,12.437500,12.375000,12.375000,3.727074,18100
2000-01-10,12.250000,12.437500,12.187500,12.250000,3.689425,19700
2000-01-11,12.187500,12.250000,12.125000,12.250000,3.689425,6700
2000-01-12,12.187500,12.250000,12.187500,12.250000,3.689425,3000
2000-01-13,12.062500,12.062500,11.937500,11.937500,3.615672,9800
2000-01-14,12.062500,12.125000,11.937500,12.000000,3.634605,12600
2000-01-18,12.000000,12.000000,11.625000,11.625000,3.521022,16700
2000-01-19,11.750000,11.750000,11.625000,11.625000,3.521022,11400
2000-01-20,11.687500,11.750000,11.687500,11.750000,3.558880,15700
2000-01-21,11.812500,11.875000,11.750000,11.750000,3.558880,15300
2000-01-24,11.625000,11.750000,11.625000,11.750000,3.558880,10200
2000-01-25,11.750000,11.812500,11.687500,11.750000,3.558880,16300
2000-01-26,11.750000,11.875000,11.750000,11.812500,3.577809,21400
2000-01-27,11.812500,11.875000,11.812500,11.812500,3.577809,27000
2000-01-28,11.875000,11.875000,11.812500,11.812500,3.577809,20600
2000-01-31,11.812500,11.875000,11.750000,11.875000,3.596741,8900
2000-02-01,11.812500,11.812500,11.687500,11.687500,3.539956,40300
2000-02-02,11.687500,11.750000,11.687500,11.750000,3.558880,9500
2000-02-03,11.750000,11.937500,11.750000,11.937500,3.615672,9800
2000-02-04,11.875000,12.000000,11.875000,12.000000,3.634605,6800
2000-02-07,12.000000,12.000000,11.875000,12.000000,3.634605,19600
2000-02-08,12.000000,12.000000,11.875000,12.000000,3.634605,11000
2000-02-09,12.000000,12.062500,11.937500,12.000000,3.634605,17800
2000-02-10,11.937500,12.062500,11.937500,12.000000,3.634605,10700
2000-02-11,11.937500,12.125000,11.937500,12.125000,3.672462,4600
2000-02-14,12.000000,12.062500,11.937500,12.062500,3.653537,10200
2000-02-15,11.875000,12.062500,11.875000,11.937500,3.636475,15800
2000-02-16,12.000000,12.125000,12.000000,12.125000,3.693591,22400
2000-02-17,12.062500,12.125000,12.062500,12.125000,3.693591,20200
2000-02-18,12.000000,12.000000,11.875000,11.937500,3.636475,13400
2000-02-22,12.062500,12.125000,12.000000,12.000000,3.655514,19700
2000-02-23,12.062500,12.062500,11.875000,11.875000,3.617437,2600
2000-02-24,11.875000,12.125000,11.875000,12.062500,3.674555,16700
2000-02-25,12.000000,12.125000,12.000000,12.062500,3.674555,18100
2000-02-28,12.125000,12.125000,12.125000,12.125000,3.693591,7100
2000-02-29,12.000000,12.062500,11.937500,12.062500,3.674555,12300
2000-03-01,12.000000,12.000000,11.937500,11.937500,3.657396,2300
2000-03-02,11.937500,11.937500,11.750000,11.875000,3.638247,19300
2000-03-03,11.750000,11.812500,11.687500,11.687500,3.580801,4700
2000-03-06,11.812500,11.937500,11.687500,11.937500,3.657396,15100
2000-03-07,12.000000,12.000000,11.750000,11.937500,3.657396,13700
2000-03-08,11.625000,11.875000,11.500000,11.750000,3.599951,56400
2000-03-09,11.750000,11.750000,11.375000,11.500000,3.523354,65000
2000-03-10,11.437500,11.562500,11.375000,11.500000,3.523354,47000
2000-03-13,11.375000,11.562500,11.375000,11.437500,3.504207,57300
2000-03-14,11.437500,11.437500,11.250000,11.375000,3.485059,55800
2000-03-15,11.312500,11.312500,11.125000,11.125000,3.408463,93300
2000-03-16,11.187500,11.250000,11.125000,11.250000,3.446761,29700
2000-03-17,11.312500,11.375000,11.125000,11.375000,3.485059,45700
2000-03-20,11.250000,11.375000,11.250000,11.375000,3.485059,15000
2000-03-21,11.375000,11.437500,11.312500,11.437500,3.504207,49200
2000-03-22,11.375000,11.500000,11.312500,11.500000,3.523354,72500
2000-03-23,11.437500,11.562500,11.375000,11.437500,3.504207,39700
2000-03-24,11.437500,11.500000,11.437500,11.500000,3.523354,16000
2000-03-27,11.437500,11.500000,11.437500,11.437500,3.504207,21000
2000-03-28,11.437500,11.500000,11.437500,11.500000,3.523354,33700
2000-03-29,11.437500,11.500000,11.437500,11.500000,3.523354,27400
2000-03-30,11.500000,11.500000,11.375000,11.375000,3.485059,30500
2000-03-31,11.500000,11.625000,11.437500,11.625000,3.561652,76200
2000-04-03,11.562500,11.562500,11.500000,11.562500,3.542501,21200
2000-04-04,11.500000,11.625000,11.500000,11.562500,3.542501,35600
2000-04-05,11.562500,11.625000,11.437500,11.437500,3.504207,41100
2000-04-06,11.500000,11.625000,11.437500,11.625000,3.561652,56600
2000-04-07,11.562500,11.750000,11.562500,11.625000,3.561652,48900
2000-04-10,11.562500,11.562500,11.125000,11.375000,3.485059,179800
2000-04-11,11.375000,11.437500,11.375000,11.437500,3.504207,66500
2000-04-12,11.375000,11.437500,11.312500,11.375000,3.485059,56000
2000-04-13,11.250000,11.312500,11.187500,11.312500,3.483979,41400
2000-04-14,11.187500,11.250000,11.125000,11.250000,3.464731,70500
2000-04-17,11.250000,11.250000,11.062500,11.062500,3.406984,27600
2000-04-18,11.062500,11.125000,11.062500,11.062500,3.406984,20100
2000-04-19,11.125000,11.125000,11.000000,11.125000,3.426233,35300
2000-04-20,11.062500,11.062500,11.000000,11.062500,3.406984,10400
2000-04-24,11.062500,11.062500,11.000000,11.062500,3.406984,33300
2000-04-25,11.000000,11.125000,11.000000,11.062500,3.406984,37400
2000-04-26,11.062500,11.062500,11.000000,11.062500,3.406984,28400
2000-04-27,11.000000,11.125000,11.000000,11.125000,3.426233,14800
2000-04-28,11.125000,11.250000,11.125000,11.250000,3.464731,48500
2000-05-01,11.187500,11.250000,11.125000,11.187500,3.445480,20400
2000-05-02,11.250000,11.375000,11.187500,11.375000,3.503230,99200
2000-05-03,11.312500,11.312500,11.250000,11.312500,3.483979,12600
2000-05-04,11.250000,11.250000,11.125000,11.187500,3.445480,44200
2000-05-05,11.125000,11.187500,11.062500,11.187500,3.445480,33500
2000-05-08,11.187500,11.187500,11.062500,11.125000,3.426233,11200
2000-05-09,11.062500,11.187500,11.000000,11.125000,3.426233,52800
2000-05-10,11.125000,11.125000,11.000000,11.000000,3.387738,55600
2000-05-11,11.062500,11.187500,11.000000,11.000000,3.387738,47100
2000-05-12,10.875000,11.000000,10.812500,10.937500,3.388511,15600
2000-05-15,10.875000,10.937500,10.875000,10.937500,3.388511,23600
2000-05-16,10.875000,11.062500,10.875000,11.062500,3.427238,42500
2000-05-17,11.000000,11.125000,10.937500,11.000000,3.407874,67300
2000-05-18,11.000000,11.000000,10.875000,10.937500,3.388511,31600
2000-05-19,10.937500,11.062500,10.875000,11.062500,3.427238,25700
2000-05-22,11.062500,11.125000,10.875000,11.062500,3.427238,89500
2000-05-23,11.062500,11.062500,10.875000,11.062500,3.427238,42800
2000-05-24,11.062500,11.062500,11.000000,11.000000,3.407874,15000
2000-05-25,11.062500,11.062500,10.812500,11.000000,3.407874,67100
2000-05-26,10.937500,11.000000,10.937500,11.000000,3.407874,24300
2000-05-30,11.000000,11.062500,10.937500,11.000000,3.407874,17000
2000-05-31,11.062500,11.187500,11.000000,11.187500,3.465960,40800
2000-06-01,11.125000,11.250000,11.062500,11.187500,3.465960,24100
2000-06-02,11.250000,11.375000,11.250000,11.312500,3.504688,42100
2000-06-05,11.312500,11.375000,11.187500,11.312500,3.504688,52800
2000-06-06,11.375000,11.437500,11.312500,11.437500,3.543415,44800
2000-06-07,11.437500,11.437500,11.187500,11.312500,3.504688,61300
2000-06-08,11.250000,11.250000,11.000000,11.125000,3.446599,82400
2000-06-09,11.062500,11.125000,11.000000,11.125000,3.446599,52400
2000-06-12,11.125000,11.125000,10.937500,11.062500,3.427238,63600
