Date,Open,High,Low,Close,Adj Close,Volume
2004-07-23,13.420000,13.460000,13.380000,13.460000,5.016425,15400
2004-07-26,13.470000,13.700000,13.470000,13.600000,5.068603,7000
2004-07-27,13.500000,13.710000,13.500000,13.600000,5.068603,13000
2004-07-28,13.610000,13.680000,13.380000,13.680000,5.098418,17600
2004-07-29,13.680000,13.880000,13.600000,13.800000,5.143140,13400
2004-07-30,13.830000,13.850000,13.770000,13.850000,5.161773,3800
2004-08-02,13.850000,13.960000,13.720000,13.960000,5.202771,7000
2004-08-03,14.000000,14.100000,13.970000,14.100000,5.254948,14600
2004-08-04,14.030000,14.030000,13.970000,14.000000,5.217677,9400
2004-08-05,13.950000,13.950000,13.820000,13.820000,5.150595,10600
2004-08-06,13.900000,14.180000,13.890000,13.890000,5.176679,19600
2004-08-09,13.890000,14.070000,13.890000,14.030000,5.228862,7400
2004-08-10,14.020000,14.030000,13.900000,13.900000,5.180409,10900
2004-08-11,13.900000,13.950000,13.900000,13.900000,5.180409,14800
2004-08-12,13.960000,14.030000,13.960000,13.980000,5.210224,8500
2004-08-13,13.970000,14.040000,13.970000,14.030000,5.228862,4700
2004-08-16,14.040000,14.110000,13.940000,14.070000,5.243767,19300
2004-08-17,14.000000,14.160000,14.000000,14.160000,5.277309,7800
2004-08-18,14.090000,14.200000,13.950000,14.100000,5.254948,25400
2004-08-19,13.960000,14.000000,13.950000,13.980000,5.241449,14800
2004-08-20,13.950000,14.050000,13.950000,14.050000,5.267695,6900
2004-08-23,13.950000,14.040000,13.950000,14.000000,5.248948,7700
2004-08-24,14.020000,14.030000,13.950000,13.970000,5.237701,5300
2004-08-25,13.920000,14.020000,13.920000,14.020000,5.256447,2300
2004-08-26,14.030000,14.030000,13.940000,14.030000,5.260199,4700
2004-08-27,14.000000,14.100000,14.000000,14.050000,5.267695,5700
2004-08-30,14.000000,14.140000,14.000000,14.050000,5.267695,18500
2004-08-31,14.100000,14.230000,14.030000,14.050000,5.267695,10700
2004-09-01,14.080000,14.200000,14.080000,14.190000,5.320184,5600
2004-09-02,14.240000,14.590000,14.240000,14.350000,5.380173,15000
2004-09-03,14.350000,14.450000,14.310000,14.450000,5.417665,8800
2004-09-07,14.450000,14.590000,14.360000,14.550000,5.455153,10300
2004-09-08,14.400000,14.590000,14.400000,14.590000,5.470156,9100
2004-09-09,14.580000,14.590000,14.460000,14.560000,5.458907,3200
2004-09-10,14.480000,14.560000,14.360000,14.550000,5.455153,11600
2004-09-13,14.530000,14.590000,14.520000,14.590000,5.470156,7100
2004-09-14,14.580000,14.580000,14.360000,14.500000,5.436412,10700
2004-09-15,14.510000,14.590000,14.460000,14.480000,5.428916,9100
2004-09-16,14.550000,14.590000,14.400000,14.400000,5.398921,28500
2004-09-17,14.410000,14.590000,14.400000,14.400000,5.398921,20000
2004-09-20,14.390000,14.500000,14.390000,14.500000,5.436412,13700
2004-09-21,14.500000,14.500000,14.210000,14.310000,5.396436,43600
2004-09-22,14.400000,14.450000,14.400000,14.450000,5.449233,2200
2004-09-23,14.370000,14.480000,14.260000,14.280000,5.385124,27000
2004-09-24,14.370000,14.490000,14.370000,14.490000,5.464316,30200
2004-09-27,14.400000,14.550000,14.400000,14.480000,5.460548,2600
2004-09-28,14.420000,14.590000,14.420000,14.590000,5.502028,9600
2004-09-29,14.490000,14.590000,14.490000,14.560000,5.490716,3700
2004-09-30,14.580000,14.700000,14.500000,14.700000,5.543510,6600
2004-10-01,14.730000,14.730000,14.700000,14.710000,5.547278,11300
2004-10-04,14.610000,14.700000,14.550000,14.550000,5.486940,5100
2004-10-05,14.450000,14.590000,14.300000,14.590000,5.502028,9900
2004-10-06,14.600000,14.600000,14.550000,14.550000,5.486940,3400
2004-10-07,14.600000,14.690000,14.450000,14.690000,5.539737,11400
2004-10-08,14.690000,14.690000,14.550000,14.670000,5.532196,14000
2004-10-11,14.630000,14.690000,14.570000,14.570000,5.494487,6300
2004-10-12,14.550000,14.550000,14.550000,14.550000,5.486940,3700
2004-10-13,14.550000,14.640000,14.550000,14.630000,5.517116,5900
2004-10-14,14.580000,14.630000,14.470000,14.580000,5.498259,6200
2004-10-15,14.520000,14.580000,14.480000,14.570000,5.494487,11400
2004-10-18,14.590000,14.610000,14.580000,14.610000,5.509571,8300
2004-10-19,14.510000,14.640000,14.510000,14.640000,5.520882,15000
2004-10-20,14.650000,14.690000,14.640000,14.640000,5.552744,3100
2004-10-21,14.640000,14.650000,14.550000,14.650000,5.556535,9000
2004-10-22,14.550000,14.600000,14.530000,14.530000,5.511026,9500
2004-10-25,14.520000,14.560000,14.500000,14.510000,5.503438,3600
2004-10-26,14.560000,14.570000,14.450000,14.450000,5.480680,6800
2004-10-27,14.430000,14.540000,14.430000,14.540000,5.514817,4600
2004-10-28,14.540000,14.540000,14.430000,14.430000,5.473091,800
2004-10-29,14.530000,14.570000,14.500000,14.530000,5.511026,5600
2004-11-01,14.510000,14.690000,14.510000,14.530000,5.511026,17500
2004-11-02,14.460000,14.660000,14.460000,14.620000,5.545160,15400
2004-11-03,14.620000,14.620000,14.450000,14.500000,5.499644,14900
2004-11-04,14.500000,14.540000,14.490000,14.530000,5.511026,6800
2004-11-05,14.530000,14.530000,14.250000,14.260000,5.408617,23600
2004-11-08,14.290000,14.300000,14.200000,14.290000,5.419994,18800
2004-11-09,14.290000,14.290000,14.170000,14.180000,5.378271,7100
2004-11-10,14.080000,14.180000,14.050000,14.070000,5.336552,14500
2004-11-11,14.090000,14.250000,13.990000,14.250000,5.404823,42200
2004-11-12,14.200000,14.400000,14.200000,14.300000,5.423789,12300
2004-11-15,14.350000,14.350000,14.180000,14.350000,5.442752,15600
2004-11-16,14.300000,14.330000,14.140000,14.140000,5.363100,31700
2004-11-17,14.150000,14.180000,14.100000,14.110000,5.351725,25400
2004-11-18,14.130000,14.240000,14.110000,14.240000,5.401029,15100
2004-11-19,14.150000,14.240000,14.110000,14.180000,5.410189,11000
2004-11-22,14.160000,14.240000,14.150000,14.150000,5.398742,7100
2004-11-23,14.210000,14.230000,14.150000,14.150000,5.398742,5200
2004-11-24,14.200000,14.300000,14.200000,14.250000,5.436895,7400
2004-11-26,14.300000,14.450000,14.300000,14.450000,5.513202,7000
2004-11-29,14.550000,14.550000,14.320000,14.390000,5.490307,22100
2004-11-30,14.400000,14.440000,14.270000,14.310000,5.459785,8900
2004-12-01,14.350000,14.350000,14.240000,14.250000,5.436895,3900
2004-12-02,14.100000,14.200000,13.960000,14.130000,5.391109,25500
2004-12-03,13.980000,14.450000,13.980000,14.270000,5.444524,12100
2004-12-06,14.320000,14.320000,14.150000,14.220000,5.425447,9800
2004-12-07,14.240000,14.320000,14.130000,14.220000,5.425447,11400
2004-12-08,14.250000,14.260000,14.090000,14.150000,5.398742,14600
2004-12-09,14.160000,14.160000,14.120000,14.150000,5.398742,7000
2004-12-10,14.240000,14.250000,13.950000,14.070000,5.368219,22000
2004-12-13,14.070000,14.110000,14.050000,14.050000,5.360586,12300
2004-12-14,14.060000,14.120000,14.000000,14.040000,5.356772,10700
2004-12-15,14.060000,14.300000,14.020000,14.250000,5.436895,26800
2004-12-16,14.270000,14.270000,14.000000,14.010000,5.345325,7100
2004-12-17,14.030000,14.250000,13.940000,14.230000,5.429264,28000
2004-12-20,14.230000,14.270000,14.120000,14.250000,5.436895,11800
2004-12-21,14.140000,14.140000,13.940000,14.040000,5.388537,34300
2004-12-22,14.140000,14.200000,14.050000,14.050000,5.392369,10100
2004-12-23,14.100000,14.300000,14.000000,14.100000,5.411566,25200
2004-12-27,14.110000,14.110000,13.830000,13.890000,5.330966,30700
2004-12-28,13.920000,13.960000,13.830000,13.930000,5.346320,17400
2004-12-29,14.030000,14.030000,13.910000,14.020000,5.380858,16300
2004-12-30,13.920000,14.080000,13.920000,14.060000,5.396212,16600
2004-12-31,14.090000,14.160000,14.080000,14.080000,5.403887,4500
2005-01-03,14.180000,14.220000,14.150000,14.180000,5.442267,10000
2005-01-04,14.380000,14.430000,14.100000,14.100000,5.411566,25000
2005-01-05,14.200000,14.240000,13.950000,13.970000,5.361671,20400
2005-01-06,14.030000,14.100000,14.030000,14.100000,5.411566,7800
2005-01-07,14.180000,14.310000,14.180000,14.270000,5.476807,7100
2005-01-10,14.290000,14.300000,14.210000,14.300000,5.488324,7600
2005-01-11,14.300000,14.390000,14.170000,14.170000,5.438429,9400
2005-01-12,14.270000,14.350000,14.230000,14.350000,5.507515,8500
2005-01-13,14.400000,14.500000,14.350000,14.480000,5.557408,16700
2005-01-14,14.400000,14.490000,14.400000,14.450000,5.545895,12200
2005-01-18,14.490000,14.520000,14.420000,14.520000,5.572759,8400
2005-01-19,14.600000,14.850000,14.580000,14.700000,5.674671,25500
2005-01-20,14.680000,14.680000,14.350000,14.600000,5.636067,11400
2005-01-21,14.650000,14.710000,14.550000,14.580000,5.628345,15700
2005-01-24,14.480000,14.700000,14.430000,14.510000,5.601324,24900
2005-01-25,14.580000,14.600000,14.500000,14.550000,5.616769,11700
2005-01-26,14.500000,14.590000,14.500000,14.560000,5.620625,8600
2005-01-27,14.590000,14.750000,14.590000,14.750000,5.693971,5000
2005-01-28,14.780000,14.780000,14.650000,14.680000,5.666952,7400
2005-01-31,14.780000,14.850000,14.650000,14.850000,5.732575,17300
2005-02-01,14.750000,14.950000,14.650000,14.740000,5.690114,23000
2005-02-02,14.780000,14.990000,14.740000,14.990000,5.786623,26200
2005-02-03,14.900000,14.930000,14.880000,14.900000,5.751878,5900
2005-02-04,14.850000,14.900000,14.770000,14.830000,5.724854,18200
2005-02-07,14.880000,14.900000,14.750000,14.800000,5.713276,12600
2005-02-08,14.900000,14.900000,14.700000,14.750000,5.693971,18700
2005-02-09,14.800000,14.990000,14.680000,14.800000,5.713276,10600
2005-02-10,14.830000,14.980000,14.800000,14.850000,5.732575,8900
2005-02-11,14.930000,14.950000,14.800000,14.800000,5.713276,24100
2005-02-14,14.850000,14.850000,14.800000,14.820000,5.720992,7400
2005-02-15,14.830000,14.890000,14.670000,14.880000,5.744157,21300
2005-02-16,14.880000,14.930000,14.770000,14.820000,5.720992,12100
2005-02-17,14.900000,14.900000,14.680000,14.820000,5.720992,11600
2005-02-18,14.830000,14.850000,14.540000,14.540000,5.644902,14500
2005-02-22,14.580000,14.710000,14.550000,14.630000,5.679845,17500
2005-02-23,14.710000,14.710000,14.560000,14.630000,5.679845,16600
2005-02-24,14.710000,14.800000,14.460000,14.560000,5.652666,22000
2005-02-25,14.510000,14.560000,14.410000,14.410000,5.594429,20500
2005-02-28,14.510000,14.620000,14.370000,14.470000,5.617727,14000
2005-03-01,14.530000,14.570000,14.530000,14.570000,5.656548,7100
2005-03-02,14.580000,14.660000,14.580000,14.660000,5.691490,7100
2005-03-03,14.650000,14.750000,14.620000,14.670000,5.695371,12800
2005-03-04,14.660000,14.750000,14.660000,14.680000,5.699255,2700
2005-03-07,14.750000,14.810000,14.700000,14.810000,5.749724,11800
2005-03-08,14.840000,14.850000,14.650000,14.650000,5.687607,21500
2005-03-09,14.670000,14.670000,14.580000,14.580000,5.660431,6100
2005-03-10,14.530000,14.700000,14.470000,14.700000,5.707022,21400
2005-03-11,14.740000,14.880000,14.280000,14.400000,5.590549,36700
2005-03-14,14.400000,14.430000,14.180000,14.240000,5.528434,15900
2005-03-15,14.230000,14.300000,14.230000,14.300000,5.551724,5400
2005-03-16,14.250000,14.300000,14.250000,14.270000,5.540079,6200
2005-03-17,14.270000,14.390000,14.270000,14.390000,5.586666,10300
2005-03-18,14.350000,14.460000,14.350000,14.410000,5.594429,10300
2005-03-21,14.250000,14.460000,14.250000,14.400000,5.623328,21000
2005-03-22,14.320000,14.470000,14.320000,14.460000,5.646760,2800
2005-03-23,14.450000,14.460000,14.250000,14.250000,5.564758,7400
2005-03-24,14.250000,14.250000,14.250000,14.250000,5.564758,3200
2005-03-28,14.250000,14.300000,14.180000,14.200000,5.545229,8900
2005-03-29,14.200000,14.200000,14.120000,14.180000,5.537419,5300
2005-03-30,14.220000,14.370000,14.140000,14.370000,5.611613,8100
2005-03-31,14.420000,14.450000,14.370000,14.420000,5.631139,11500
2005-04-01,14.500000,14.630000,14.350000,14.350000,5.603803,8900
2005-04-04,14.400000,14.470000,14.300000,14.370000,5.611613,12200
2005-04-05,14.420000,14.420000,14.360000,14.370000,5.611613,12700
2005-04-06,14.400000,14.410000,14.330000,14.410000,5.627231,10400
2005-04-07,14.410000,14.470000,14.400000,14.470000,5.650666,13200
2005-04-08,14.430000,14.470000,14.350000,14.470000,5.650666,8000
2005-04-11,14.480000,14.640000,14.480000,14.640000,5.717052,6400
2005-04-12,14.650000,14.650000,14.550000,14.550000,5.681907,11300
2005-04-13,14.630000,14.630000,14.430000,14.430000,5.635043,8100
2005-04-14,14.500000,14.540000,14.400000,14.540000,5.677999,10300
2005-04-15,14.570000,14.570000,14.570000,14.570000,5.689713,1000
2005-04-18,14.630000,14.630000,14.430000,14.500000,5.662381,32100
2005-04-19,14.500000,14.500000,14.470000,14.470000,5.650666,7200
2005-04-20,14.360000,14.460000,14.320000,14.460000,5.679732,13600
2005-04-21,14.450000,14.490000,14.370000,14.490000,5.691514,12100
2005-04-22,14.500000,14.500000,14.370000,14.450000,5.675803,15900
2005-04-25,14.450000,14.490000,14.360000,14.360000,5.640451,16600
2005-04-26,14.350000,14.410000,14.310000,14.330000,5.628669,9500
2005-04-27,14.400000,14.450000,14.350000,14.440000,5.671878,9800
2005-04-28,14.480000,14.550000,14.470000,14.550000,5.715083,3800
2005-04-29,14.570000,14.750000,14.570000,14.700000,5.774002,11800
2005-05-02,14.730000,14.730000,14.580000,14.700000,5.774002,3400
2005-05-03,14.690000,14.880000,14.690000,14.820000,5.821138,9200
2005-05-04,14.850000,14.950000,14.850000,14.880000,5.844698,15900
2005-05-05,14.930000,14.930000,14.880000,14.890000,5.848629,9400
2005-05-06,14.900000,14.900000,14.740000,14.900000,5.852557,19400
2005-05-09,14.950000,15.000000,14.750000,14.860000,5.836852,17100
2005-05-10,14.920000,14.960000,14.820000,14.900000,5.852557,5800
2005-05-11,14.860000,14.900000,14.850000,14.900000,5.852557,5600
2005-05-12,14.900000,14.990000,14.880000,14.990000,5.887909,10200
2005-05-13,14.970000,15.000000,14.850000,15.000000,5.891835,22300
2005-05-16,15.000000,15.000000,14.930000,15.000000,5.891835,16100
2005-05-17,14.990000,15.000000,14.850000,15.000000,5.891835,16100
2005-05-18,15.000000,15.020000,14.880000,14.910000,5.856488,24800
2005-05-19,14.830000,14.950000,14.830000,14.840000,5.862015,9100
2005-05-20,14.910000,14.920000,14.840000,14.900000,5.885715,11700
2005-05-23,14.910000,14.930000,14.850000,14.860000,5.869918,16600
2005-05-24,14.900000,14.910000,14.820000,14.860000,5.869918,23300
2005-05-25,14.900000,14.900000,14.800000,14.800000,5.846218,7600
2005-05-26,14.800000,14.840000,14.780000,14.840000,5.862015,3600
2005-05-27,14.870000,14.890000,14.850000,14.890000,5.881768,7500
2005-05-31,14.910000,14.920000,14.910000,14.920000,5.893617,5900
2005-06-01,14.900000,14.980000,14.880000,14.900000,5.885715,8400
2005-06-02,14.950000,14.990000,14.880000,14.940000,5.901518,15500
2005-06-03,15.000000,15.010000,14.920000,14.920000,5.893617,13500
2005-06-06,14.980000,15.000000,14.910000,15.000000,5.925219,11000
2005-06-07,15.000000,15.050000,14.970000,15.050000,5.944971,18600
2005-06-08,15.060000,15.390000,15.050000,15.170000,5.992370,22100
2005-06-09,15.230000,15.230000,15.040000,15.150000,5.984470,25000
2005-06-10,15.210000,15.250000,15.150000,15.230000,6.016073,10800
2005-06-13,15.230000,15.290000,15.220000,15.250000,6.023975,15600
2005-06-14,15.250000,15.250000,15.150000,15.170000,5.992370,7300
2005-06-15,15.230000,15.250000,15.130000,15.200000,6.004220,16600
2005-06-16,15.150000,15.330000,15.130000,15.330000,6.055575,14200
2005-06-17,15.350000,15.500000,15.280000,15.500000,6.122722,12300
2005-06-20,15.490000,15.580000,15.400000,15.550000,6.142479,13900
2005-06-21,15.600000,15.600000,15.430000,15.600000,6.195697,10300
2005-06-22,15.750000,15.750000,15.510000,15.670000,6.223499,19800
2005-06-23,15.850000,15.850000,15.400000,15.520000,6.163921,26600
2005-06-24,15.480000,15.550000,15.440000,15.450000,6.136123,24700
2005-06-27,15.500000,15.510000,15.380000,15.430000,6.128184,14400
2005-06-28,15.450000,15.570000,15.340000,15.410000,6.120237,17700
2005-06-29,15.420000,15.510000,15.420000,15.510000,6.159953,6500
2005-06-30,15.520000,15.650000,15.480000,15.500000,6.155979,7900
2005-07-01,15.700000,15.700000,15.420000,15.490000,6.152008,16700
2005-07-05,15.480000,15.600000,15.420000,15.480000,6.148038,9600
2005-07-06,15.600000,15.630000,15.300000,15.470000,6.144069,14900
2005-07-07,15.470000,15.590000,15.460000,15.500000,6.155979,12800
2005-07-08,15.450000,15.870000,15.330000,15.870000,6.302933,25800
2005-07-11,15.850000,15.850000,15.550000,15.600000,6.195697,15600
2005-07-12,15.600000,15.670000,15.550000,15.650000,6.215553,14400
2005-07-13,15.660000,15.820000,15.580000,15.740000,6.251298,7800
2005-07-14,15.820000,16.049999,15.650000,16.049999,6.374419,11300
2005-07-15,16.100000,16.100000,15.790000,15.890000,6.310876,14000
2005-07-18,16.020000,16.020000,15.640000,15.650000,6.215553,32800
2005-07-19,15.640000,15.700000,15.640000,15.690000,6.231440,24300
2005-07-20,15.660000,15.700000,15.620000,15.700000,6.268973,23600
2005-07-21,15.700000,15.900000,15.640000,15.900000,6.348835,25700
2005-07-22,15.750000,15.840000,15.300000,15.470000,6.177138,42200
2005-07-25,15.550000,15.630000,15.460000,15.580000,6.221064,24800
2005-07-26,15.580000,15.620000,15.300000,15.470000,6.177138,26400
2005-07-27,15.360000,15.480000,15.300000,15.430000,6.161170,13500
2005-07-28,15.430000,15.440000,15.240000,15.320000,6.117242,16400
2005-07-29,15.300000,15.310000,15.240000,15.280000,6.101269,7400
2005-08-01,15.280000,15.320000,15.230000,15.300000,6.109259,9200
2005-08-02,15.300000,15.400000,15.290000,15.400000,6.149182,4400
2005-08-03,15.370000,15.430000,15.360000,15.360000,6.133212,7300
2005-08-04,15.400000,15.440000,15.390000,15.440000,6.165157,5800
2005-08-05,15.350000,15.400000,15.300000,15.400000,6.149182,15900
2005-08-08,15.390000,15.480000,15.390000,15.480000,6.181130,9500
2005-08-09,15.470000,15.470000,15.350000,15.350000,6.129221,9300
2005-08-10,15.310000,15.420000,15.310000,15.370000,6.137206,3300
2005-08-11,15.380000,15.450000,15.360000,15.450000,6.169150,1600
2005-08-12,15.600000,15.600000,15.370000,15.400000,6.149182,6200
2005-08-15,15.390000,15.460000,15.350000,15.450000,6.169150,13600
2005-08-16,15.400000,15.430000,15.310000,15.370000,6.137206,36700
2005-08-17,15.450000,15.550000,15.330000,15.550000,6.209085,14700
2005-08-18,15.550000,15.870000,15.550000,15.870000,6.336858,25200
2005-08-19,15.850000,15.850000,15.650000,15.750000,6.322401,14000
2005-08-22,16.139999,16.139999,15.800000,15.830000,6.354518,28600
2005-08-23,15.800000,16.200001,15.800000,16.100000,6.462900,30900
2005-08-24,16.000000,16.200001,15.850000,16.150000,6.482976,34000
2005-08-25,16.180000,16.180000,15.920000,16.020000,6.430790,12300
2005-08-26,15.950000,15.970000,15.910000,15.960000,6.406706,7400
2005-08-29,15.960000,15.970000,15.880000,15.880000,6.374589,8400
2005-08-30,15.930000,15.930000,15.700000,15.780000,6.334447,20100
2005-08-31,15.800000,15.860000,15.800000,15.860000,6.366561,2200
2005-09-01,15.870000,15.880000,15.810000,15.880000,6.374589,14800
2005-09-02,15.890000,16.100000,15.890000,16.000000,6.422760,12600
2005-09-06,16.000000,16.070000,15.990000,15.990000,6.418746,1900
2005-09-07,16.049999,16.200001,16.049999,16.200001,6.503043,6800
2005-09-08,16.250000,16.350000,16.209999,16.250000,6.523118,8400
2005-09-09,16.250000,16.370001,16.000000,16.200001,6.503043,20800
2005-09-12,16.170000,16.170000,16.020000,16.090000,6.458885,10200
