Date,Open,High,Low,Close,Adj Close,Volume
1974-09-20,0.078125,0.101563,0.078125,0.078125,0.070164,4800
1974-09-23,0.078125,0.093750,0.078125,0.078125,0.070164,25600
1974-09-24,0.078125,0.078125,0.078125,0.078125,0.070164,0
1974-09-25,0.078125,0.093750,0.078125,0.078125,0.070164,11200
1974-09-26,0.078125,0.078125,0.078125,0.078125,0.070164,0
1974-09-27,0.078125,0.093750,0.078125,0.078125,0.070164,1600
1974-09-30,0.078125,0.078125,0.078125,0.078125,0.070164,0
1974-10-01,0.078125,0.093750,0.078125,0.078125,0.070164,1600
1974-10-02,0.078125,0.093750,0.078125,0.078125,0.070164,1600
1974-10-03,0.078125,0.093750,0.078125,0.078125,0.070164,14400
1974-10-04,0.078125,0.093750,0.070313,0.070313,0.063147,14400
1974-10-07,0.078125,0.093750,0.078125,0.078125,0.070164,14400
1974-10-08,0.078125,0.093750,0.078125,0.078125,0.070164,4800
1974-10-09,0.085938,0.109375,0.085938,0.085938,0.077180,62400
1974-10-10,0.085938,0.109375,0.085938,0.085938,0.077180,16000
1974-10-11,0.085938,0.109375,0.085938,0.085938,0.077180,14400
1974-10-14,0.085938,0.109375,0.085938,0.085938,0.077180,16000
1974-10-15,0.093750,0.109375,0.093750,0.093750,0.084197,76800
1974-10-16,0.093750,0.109375,0.093750,0.093750,0.084197,4800
1974-10-17,0.093750,0.109375,0.093750,0.093750,0.084197,25600
1974-10-18,0.093750,0.109375,0.093750,0.093750,0.084197,1600
1974-10-21,0.093750,0.109375,0.093750,0.093750,0.084197,1600
1974-10-22,0.093750,0.093750,0.093750,0.093750,0.084197,0
1974-10-23,0.093750,0.109375,0.085938,0.085938,0.077180,4800
1974-10-24,0.085938,0.109375,0.085938,0.085938,0.077180,11200
1974-10-25,0.085938,0.109375,0.085938,0.085938,0.077180,6400
1974-10-28,0.085938,0.085938,0.085938,0.085938,0.077180,0
1974-10-29,0.085938,0.085938,0.085938,0.085938,0.077180,0
1974-10-30,0.085938,0.109375,0.085938,0.085938,0.077180,30400
1974-10-31,0.093750,0.117188,0.093750,0.093750,0.084197,4800
1974-11-01,0.093750,0.093750,0.093750,0.093750,0.084197,0
1974-11-04,0.093750,0.109375,0.093750,0.093750,0.084197,6400
1974-11-05,0.093750,0.093750,0.093750,0.093750,0.084197,0
1974-11-06,0.093750,0.109375,0.093750,0.093750,0.084197,1600
1974-11-07,0.093750,0.109375,0.093750,0.093750,0.084197,14400
1974-11-08,0.093750,0.093750,0.093750,0.093750,0.084197,0
1974-11-11,0.093750,0.109375,0.093750,0.093750,0.084197,283200
1974-11-12,0.093750,0.093750,0.093750,0.093750,0.084197,0
1974-11-13,0.093750,0.093750,0.093750,0.093750,0.084197,0
1974-11-14,0.093750,0.109375,0.093750,0.093750,0.084197,20800
1974-11-15,0.093750,0.093750,0.078125,0.078125,0.070164,16000
1974-11-18,0.078125,0.093750,0.078125,0.078125,0.070164,1600
1974-11-19,0.078125,0.093750,0.078125,0.078125,0.070164,6400
1974-11-20,0.078125,0.085938,0.070313,0.070313,0.063147,1600
1974-11-21,0.070313,0.085938,0.070313,0.070313,0.063147,16000
1974-11-22,0.070313,0.078125,0.062500,0.062500,0.056131,33600
1974-11-25,0.062500,0.078125,0.062500,0.062500,0.056131,30400
1974-11-26,0.062500,0.078125,0.062500,0.062500,0.056131,33600
1974-11-27,0.062500,0.062500,0.062500,0.062500,0.056131,0
1974-11-29,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1974-12-02,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1974-12-03,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1974-12-04,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1974-12-05,0.062500,0.062500,0.062500,0.062500,0.056131,0
1974-12-06,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1974-12-09,0.062500,0.070313,0.054688,0.054688,0.049115,25600
1974-12-10,0.054688,0.070313,0.054688,0.054688,0.049115,11200
1974-12-11,0.054688,0.070313,0.054688,0.054688,0.049115,1600
1974-12-12,0.062500,0.078125,0.062500,0.062500,0.056131,73600
1974-12-13,0.062500,0.078125,0.062500,0.062500,0.056131,11200
1974-12-16,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1974-12-17,0.062500,0.078125,0.062500,0.062500,0.056131,6400
1974-12-18,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1974-12-19,0.062500,0.078125,0.062500,0.062500,0.056131,6400
1974-12-20,0.062500,0.078125,0.062500,0.062500,0.056131,9600
1974-12-23,0.062500,0.078125,0.062500,0.062500,0.056131,28800
1974-12-24,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1974-12-26,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1974-12-27,0.062500,0.078125,0.062500,0.062500,0.056131,19200
1974-12-30,0.062500,0.078125,0.062500,0.062500,0.056131,73600
1974-12-31,0.062500,0.078125,0.062500,0.062500,0.056131,14400
1975-01-02,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-01-03,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-01-06,0.062500,0.078125,0.062500,0.062500,0.056131,9600
1975-01-07,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-01-08,0.062500,0.070313,0.054688,0.054688,0.049115,38400
1975-01-09,0.062500,0.078125,0.062500,0.062500,0.056131,150400
1975-01-10,0.062500,0.078125,0.062500,0.062500,0.056131,19200
1975-01-13,0.062500,0.078125,0.062500,0.062500,0.056131,14400
1975-01-14,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-01-15,0.062500,0.078125,0.062500,0.062500,0.056131,6400
1975-01-16,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-01-17,0.070313,0.085938,0.070313,0.070313,0.063147,83200
1975-01-20,0.070313,0.085938,0.070313,0.070313,0.063147,1600
1975-01-21,0.070313,0.078125,0.062500,0.062500,0.056131,11200
1975-01-22,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-01-23,0.062500,0.078125,0.062500,0.062500,0.056131,24000
1975-01-24,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1975-01-27,0.062500,0.078125,0.062500,0.062500,0.056131,43200
1975-01-28,0.062500,0.078125,0.062500,0.062500,0.056131,59200
1975-01-29,0.062500,0.078125,0.062500,0.062500,0.056131,14400
1975-01-30,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1975-01-31,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-02-03,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-02-04,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1975-02-05,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-02-06,0.062500,0.078125,0.062500,0.062500,0.056131,9600
1975-02-07,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-02-10,0.062500,0.078125,0.062500,0.062500,0.056131,6400
1975-02-11,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-02-12,0.062500,0.078125,0.062500,0.062500,0.056131,24000
1975-02-13,0.070313,0.085938,0.070313,0.070313,0.063147,67200
1975-02-14,0.070313,0.070313,0.070313,0.070313,0.063147,0
1975-02-18,0.070313,0.085938,0.070313,0.070313,0.063147,52800
1975-02-19,0.070313,0.085938,0.070313,0.070313,0.063147,11200
1975-02-20,0.070313,0.085938,0.070313,0.070313,0.063147,20800
1975-02-21,0.070313,0.085938,0.070313,0.070313,0.063147,4800
1975-02-24,0.070313,0.078125,0.062500,0.062500,0.056131,4800
1975-02-25,0.062500,0.078125,0.062500,0.062500,0.056131,11200
1975-02-26,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1975-02-27,0.062500,0.078125,0.062500,0.062500,0.056131,28800
1975-02-28,0.062500,0.078125,0.062500,0.062500,0.056131,9600
1975-03-03,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1975-03-04,0.078125,0.093750,0.078125,0.078125,0.070164,187200
1975-03-05,0.078125,0.093750,0.078125,0.078125,0.070164,1600
1975-03-06,0.078125,0.093750,0.078125,0.078125,0.070164,1600
1975-03-07,0.078125,0.085938,0.070313,0.070313,0.063147,48000
1975-03-10,0.070313,0.085938,0.070313,0.070313,0.063147,1600
1975-03-11,0.070313,0.085938,0.070313,0.070313,0.063147,14400
1975-03-12,0.070313,0.070313,0.054688,0.054688,0.049115,169600
1975-03-13,0.054688,0.070313,0.054688,0.054688,0.049115,9600
1975-03-14,0.054688,0.070313,0.054688,0.054688,0.049115,1600
1975-03-17,0.054688,0.070313,0.054688,0.054688,0.049115,73600
1975-03-18,0.054688,0.070313,0.054688,0.054688,0.049115,44800
1975-03-19,0.062500,0.078125,0.062500,0.062500,0.056131,73600
1975-03-20,0.062500,0.078125,0.062500,0.062500,0.056131,350400
1975-03-21,0.062500,0.078125,0.062500,0.062500,0.056131,246400
1975-03-24,0.070313,0.085938,0.070313,0.070313,0.063147,43200
1975-03-25,0.070313,0.070313,0.062500,0.062500,0.056131,110400
1975-03-26,0.062500,0.070313,0.062500,0.062500,0.056131,6400
1975-03-27,0.062500,0.070313,0.062500,0.062500,0.056131,25600
1975-03-31,0.062500,0.070313,0.062500,0.062500,0.056131,78400
1975-04-01,0.062500,0.070313,0.062500,0.062500,0.056131,1600
1975-04-02,0.062500,0.062500,0.062500,0.062500,0.056131,9600
1975-04-03,0.062500,0.062500,0.062500,0.062500,0.056131,24000
1975-04-04,0.062500,0.062500,0.062500,0.062500,0.056131,28800
1975-04-07,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-04-08,0.062500,0.062500,0.062500,0.062500,0.056131,44800
1975-04-09,0.062500,0.062500,0.062500,0.062500,0.056131,35200
1975-04-10,0.062500,0.062500,0.062500,0.062500,0.056131,14400
1975-04-11,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-04-14,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-04-15,0.062500,0.078125,0.062500,0.062500,0.056131,107200
1975-04-16,0.062500,0.078125,0.062500,0.062500,0.056131,24000
1975-04-17,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1975-04-18,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1975-04-21,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1975-04-22,0.062500,0.078125,0.062500,0.062500,0.056131,24000
1975-04-23,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1975-04-24,0.062500,0.078125,0.062500,0.062500,0.056131,14400
1975-04-25,0.062500,0.078125,0.062500,0.062500,0.056131,62400
1975-04-28,0.062500,0.078125,0.062500,0.062500,0.056131,11200
1975-04-29,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1975-04-30,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-05-01,0.062500,0.078125,0.062500,0.062500,0.056131,76800
1975-05-02,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-05-05,0.062500,0.078125,0.062500,0.062500,0.056131,4800
1975-05-06,0.062500,0.078125,0.062500,0.062500,0.056131,35200
1975-05-07,0.062500,0.078125,0.062500,0.062500,0.056131,24000
1975-05-08,0.062500,0.078125,0.062500,0.062500,0.056131,35200
1975-05-09,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1975-05-12,0.062500,0.078125,0.062500,0.062500,0.056131,1600
1975-05-13,0.062500,0.078125,0.062500,0.062500,0.056131,24000
1975-05-14,0.062500,0.078125,0.062500,0.062500,0.056131,48000
1975-05-15,0.062500,0.070313,0.062500,0.062500,0.056131,14400
1975-05-16,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-05-19,0.062500,0.070313,0.062500,0.062500,0.056131,62400
1975-05-20,0.062500,0.078125,0.062500,0.062500,0.056131,302400
1975-05-21,0.070313,0.078125,0.070313,0.070313,0.063147,68800
1975-05-22,0.078125,0.093750,0.078125,0.078125,0.070164,208000
1975-05-23,0.093750,0.109375,0.093750,0.093750,0.084197,153600
1975-05-27,0.101563,0.117188,0.101563,0.101563,0.091213,52800
1975-05-28,0.093750,0.093750,0.078125,0.078125,0.070164,129600
1975-05-29,0.078125,0.093750,0.078125,0.078125,0.070164,35200
1975-05-30,0.085938,0.101563,0.085938,0.085938,0.077180,24000
1975-06-02,0.093750,0.109375,0.093750,0.093750,0.084197,35200
1975-06-03,0.093750,0.109375,0.093750,0.093750,0.084197,1600
1975-06-04,0.093750,0.101563,0.085938,0.085938,0.077180,107200
1975-06-05,0.085938,0.093750,0.078125,0.078125,0.070164,48000
1975-06-06,0.085938,0.101563,0.085938,0.085938,0.077180,43200
1975-06-09,0.093750,0.109375,0.093750,0.093750,0.084197,30400
1975-06-10,0.093750,0.109375,0.093750,0.093750,0.084197,1600
1975-06-11,0.093750,0.109375,0.093750,0.093750,0.084197,16000
1975-06-12,0.093750,0.101563,0.085938,0.085938,0.077180,62400
1975-06-13,0.085938,0.093750,0.078125,0.078125,0.070164,9600
1975-06-16,0.078125,0.093750,0.078125,0.078125,0.070164,24000
1975-06-17,0.085938,0.101563,0.085938,0.085938,0.077180,4800
1975-06-18,0.085938,0.085938,0.085938,0.085938,0.077180,0
1975-06-19,0.085938,0.101563,0.085938,0.085938,0.077180,1600
1975-06-20,0.085938,0.101563,0.085938,0.085938,0.077180,11200
1975-06-23,0.093750,0.109375,0.093750,0.093750,0.084197,78400
1975-06-24,0.093750,0.109375,0.093750,0.093750,0.084197,54400
1975-06-25,0.093750,0.109375,0.093750,0.093750,0.084197,57600
1975-06-26,0.093750,0.109375,0.093750,0.093750,0.084197,1600
1975-06-27,0.093750,0.109375,0.093750,0.093750,0.084197,24000
1975-06-30,0.093750,0.109375,0.093750,0.093750,0.084197,121600
1975-07-01,0.093750,0.109375,0.093750,0.093750,0.084197,24000
1975-07-02,0.093750,0.101563,0.085938,0.085938,0.077180,91200
1975-07-03,0.085938,0.085938,0.085938,0.085938,0.077180,0
1975-07-07,0.085938,0.101563,0.085938,0.085938,0.077180,20800
1975-07-08,0.085938,0.085938,0.085938,0.085938,0.077180,0
1975-07-09,0.085938,0.101563,0.085938,0.085938,0.077180,6400
1975-07-10,0.085938,0.093750,0.078125,0.078125,0.070164,11200
1975-07-11,0.078125,0.093750,0.078125,0.078125,0.070164,1600
1975-07-14,0.093750,0.109375,0.093750,0.093750,0.084197,38400
1975-07-15,0.093750,0.109375,0.093750,0.093750,0.084197,59200
1975-07-16,0.093750,0.109375,0.093750,0.093750,0.084197,48000
1975-07-17,0.093750,0.109375,0.093750,0.093750,0.084197,1600
1975-07-18,0.093750,0.101563,0.085938,0.085938,0.077180,24000
1975-07-21,0.085938,0.101563,0.085938,0.085938,0.077180,24000
1975-07-22,0.085938,0.101563,0.085938,0.085938,0.077180,1600
1975-07-23,0.085938,0.101563,0.085938,0.085938,0.077180,14400
1975-07-24,0.085938,0.093750,0.078125,0.078125,0.070164,24000
1975-07-25,0.078125,0.078125,0.078125,0.078125,0.070164,0
1975-07-28,0.078125,0.093750,0.078125,0.078125,0.070164,14400
1975-07-29,0.078125,0.078125,0.078125,0.078125,0.070164,0
1975-07-30,0.078125,0.078125,0.078125,0.078125,0.070164,0
1975-07-31,0.078125,0.093750,0.078125,0.078125,0.070164,14400
1975-08-01,0.078125,0.078125,0.078125,0.078125,0.070164,0
1975-08-04,0.078125,0.078125,0.078125,0.078125,0.070164,0
1975-08-05,0.078125,0.078125,0.078125,0.078125,0.070164,0
1975-08-06,0.078125,0.078125,0.062500,0.062500,0.056131,96000
1975-08-07,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-08-08,0.062500,0.062500,0.062500,0.062500,0.056131,0
1975-08-11,0.062500,0.078125,0.062500,0.062500,0.056131,9600
1975-08-12,0.062500,0.078125,0.062500,0.062500,0.056131,33600
1975-08-13,0.062500,0.078125,0.062500,0.062500,0.056131,14400
1975-08-14,0.062500,0.078125,0.062500,0.062500,0.056131,24000
1975-08-15,0.062500,0.070313,0.054688,0.054688,0.049115,24000
1975-08-18,0.054688,0.054688,0.054688,0.054688,0.049115,0
1975-08-19,0.054688,0.062500,0.046875,0.046875,0.042098,28800
1975-08-20,0.046875,0.062500,0.046875,0.046875,0.042098,44800
1975-08-21,0.054688,0.070313,0.054688,0.054688,0.049115,24000
1975-08-22,0.054688,0.070313,0.054688,0.054688,0.049115,14400
1975-08-25,0.054688,0.070313,0.054688,0.054688,0.049115,19200
1975-08-26,0.054688,0.054688,0.054688,0.054688,0.049115,0
1975-08-27,0.054688,0.070313,0.054688,0.054688,0.049115,1600
1975-08-28,0.054688,0.062500,0.046875,0.046875,0.042098,16000
1975-08-29,0.046875,0.062500,0.046875,0.046875,0.042098,4800
1975-09-02,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-09-03,0.046875,0.062500,0.046875,0.046875,0.042098,43200
1975-09-04,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-09-05,0.046875,0.062500,0.046875,0.046875,0.042098,11200
1975-09-08,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-09-09,0.054688,0.062500,0.054688,0.054688,0.049115,4800
1975-09-10,0.054688,0.054688,0.054688,0.054688,0.049115,0
1975-09-11,0.054688,0.062500,0.054688,0.054688,0.049115,9600
1975-09-12,0.054688,0.062500,0.054688,0.054688,0.049115,6400
1975-09-15,0.054688,0.054688,0.054688,0.054688,0.049115,0
1975-09-16,0.054688,0.054688,0.054688,0.054688,0.049115,0
1975-09-17,0.054688,0.054688,0.054688,0.054688,0.049115,0
1975-09-18,0.054688,0.054688,0.054688,0.054688,0.049115,0
1975-09-19,0.054688,0.062500,0.054688,0.054688,0.049115,92800
1975-09-22,0.054688,0.062500,0.046875,0.046875,0.042098,57600
1975-09-23,0.046875,0.062500,0.046875,0.046875,0.042098,20800
1975-09-24,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-09-25,0.046875,0.062500,0.046875,0.046875,0.042098,68800
1975-09-26,0.046875,0.062500,0.046875,0.046875,0.042098,11200
1975-09-29,0.046875,0.062500,0.046875,0.046875,0.042098,38400
1975-09-30,0.046875,0.062500,0.046875,0.046875,0.042098,14400
1975-10-01,0.046875,0.054688,0.046875,0.046875,0.042098,28800
1975-10-02,0.046875,0.054688,0.046875,0.046875,0.042098,35200
1975-10-03,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-06,0.046875,0.054688,0.046875,0.046875,0.042098,1600
1975-10-07,0.046875,0.054688,0.046875,0.046875,0.042098,40000
1975-10-08,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-09,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-10,0.046875,0.054688,0.046875,0.046875,0.042098,1600
1975-10-13,0.046875,0.054688,0.046875,0.046875,0.042098,49600
1975-10-14,0.046875,0.054688,0.046875,0.046875,0.042098,4800
1975-10-15,0.046875,0.054688,0.046875,0.046875,0.042098,73600
1975-10-16,0.046875,0.054688,0.046875,0.046875,0.042098,1600
1975-10-17,0.046875,0.054688,0.046875,0.046875,0.042098,24000
1975-10-20,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-21,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-22,0.046875,0.054688,0.046875,0.046875,0.042098,9600
1975-10-23,0.046875,0.054688,0.046875,0.046875,0.042098,59200
1975-10-24,0.046875,0.054688,0.046875,0.046875,0.042098,19200
1975-10-27,0.046875,0.054688,0.046875,0.046875,0.042098,4800
1975-10-28,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-29,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-30,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-10-31,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-11-03,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-11-04,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-11-05,0.046875,0.054688,0.046875,0.046875,0.042098,1600
1975-11-06,0.046875,0.054688,0.046875,0.046875,0.042098,4800
1975-11-07,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-11-10,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-11-11,0.046875,0.054688,0.046875,0.046875,0.042098,11200
1975-11-12,0.046875,0.054688,0.046875,0.046875,0.042098,14400
1975-11-13,0.046875,0.054688,0.046875,0.046875,0.042098,4800
1975-11-14,0.046875,0.054688,0.046875,0.046875,0.042098,120000
1975-11-17,0.046875,0.062500,0.046875,0.046875,0.042098,86400
1975-11-18,0.046875,0.062500,0.046875,0.046875,0.042098,72000
1975-11-19,0.046875,0.062500,0.046875,0.046875,0.042098,11200
1975-11-20,0.046875,0.054688,0.046875,0.046875,0.042098,33600
1975-11-21,0.046875,0.054688,0.046875,0.046875,0.042098,4800
1975-11-24,0.046875,0.054688,0.046875,0.046875,0.042098,1600
1975-11-25,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-11-26,0.046875,0.054688,0.046875,0.046875,0.042098,9600
1975-11-28,0.046875,0.054688,0.046875,0.046875,0.042098,35200
1975-12-01,0.046875,0.054688,0.046875,0.046875,0.042098,6400
1975-12-02,0.046875,0.054688,0.046875,0.046875,0.042098,1600
1975-12-03,0.046875,0.046875,0.039063,0.039063,0.035082,35200
1975-12-04,0.039063,0.046875,0.039063,0.039063,0.035082,28800
1975-12-05,0.039063,0.046875,0.039063,0.039063,0.035082,6400
1975-12-08,0.039063,0.039063,0.039063,0.039063,0.035082,0
1975-12-09,0.039063,0.046875,0.039063,0.039063,0.035082,6400
1975-12-10,0.039063,0.046875,0.039063,0.039063,0.035082,24000
1975-12-11,0.046875,0.054688,0.046875,0.046875,0.042098,9600
1975-12-12,0.046875,0.054688,0.046875,0.046875,0.042098,20800
1975-12-15,0.046875,0.046875,0.046875,0.046875,0.042098,0
1975-12-16,0.046875,0.054688,0.046875,0.046875,0.042098,64000
1975-12-17,0.046875,0.054688,0.046875,0.046875,0.042098,1600
1975-12-18,0.046875,0.054688,0.046875,0.046875,0.042098,107200
1975-12-19,0.046875,0.062500,0.046875,0.046875,0.042098,19200
1975-12-22,0.046875,0.062500,0.046875,0.046875,0.042098,64000
1975-12-23,0.054688,0.062500,0.054688,0.054688,0.049115,49600
1975-12-24,0.062500,0.070313,0.062500,0.062500,0.056131,38400
1975-12-26,0.062500,0.070313,0.062500,0.062500,0.056131,33600
1975-12-29,0.062500,0.070313,0.062500,0.062500,0.056131,20800
1975-12-30,0.062500,0.070313,0.062500,0.062500,0.056131,83200
1975-12-31,0.062500,0.070313,0.062500,0.062500,0.056131,1600
1976-01-02,0.062500,0.062500,0.062500,0.062500,0.056131,0
1976-01-05,0.062500,0.062500,0.062500,0.062500,0.056131,0
1976-01-06,0.062500,0.070313,0.062500,0.062500,0.056131,24000
1976-01-07,0.062500,0.070313,0.062500,0.062500,0.056131,62400
1976-01-08,0.070313,0.078125,0.070313,0.070313,0.063147,73600
1976-01-09,0.078125,0.093750,0.078125,0.078125,0.070164,62400
1976-01-12,0.078125,0.093750,0.078125,0.078125,0.070164,28800
1976-01-13,0.078125,0.078125,0.070313,0.070313,0.063147,48000
1976-01-14,0.078125,0.085938,0.078125,0.078125,0.070164,33600
1976-01-15,0.078125,0.085938,0.078125,0.078125,0.070164,4800
1976-01-16,0.078125,0.085938,0.078125,0.078125,0.070164,40000
1976-01-19,0.085938,0.093750,0.085938,0.085938,0.077180,105600
1976-01-20,0.085938,0.093750,0.085938,0.085938,0.077180,25600
1976-01-21,0.085938,0.093750,0.085938,0.085938,0.077180,6400
