Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,54.799999,54.799999,54.680000,54.700001,51.666779,2300
2017-09-12,54.560001,54.619999,54.509998,54.560001,51.534542,3100
2017-09-13,54.400002,54.459999,54.340000,54.419998,51.402302,5500
2017-09-14,54.470001,54.590000,54.360001,54.590000,51.562878,2200
2017-09-15,54.610001,54.689999,54.610001,54.689999,51.657330,1800
2017-09-18,54.709999,54.880001,54.709999,54.799999,51.761223,5000
2017-09-19,54.900002,54.980000,54.759998,54.880001,51.836792,7200
2017-09-20,55.040001,55.080002,54.990002,55.020000,51.969025,1700
2017-09-21,54.759998,54.759998,54.570000,54.680000,51.647884,1600
2017-09-22,54.630001,54.660000,54.610001,54.610001,51.581760,2500
2017-09-25,54.790001,54.939999,54.779999,54.939999,51.893463,3100
2017-09-26,54.930000,55.020000,54.770000,55.020000,51.969025,3900
2017-09-27,54.860001,55.160000,54.860001,55.090000,52.035145,2900
2017-09-28,55.180000,55.380001,55.180000,55.310001,52.242954,3300
2017-09-29,55.230000,55.349998,55.090000,55.349998,52.280727,7200
2017-10-02,55.080002,55.330002,55.040001,55.320000,52.252392,7200
2017-10-03,55.349998,55.470001,55.279999,55.369999,52.299618,2700
2017-10-04,55.230000,55.330002,55.189999,55.299999,52.233501,9100
2017-10-05,55.130001,55.169998,55.110001,55.169998,52.110710,2800
2017-10-06,54.919998,55.099998,54.919998,55.099998,52.044586,3000
2017-10-09,55.200001,55.290001,55.169998,55.250000,52.186275,5200
2017-10-10,55.799999,55.889999,55.779999,55.869999,52.771896,13900
2017-10-11,55.869999,56.080002,55.869999,56.029999,52.923019,6200
2017-10-12,55.959999,56.049999,55.880001,55.939999,52.838009,11400
2017-10-13,56.599998,56.619999,56.480000,56.590000,53.451973,9900
2017-10-16,56.509998,56.740002,56.369999,56.590000,53.451973,11300
2017-10-17,56.360001,56.590000,56.310001,56.590000,53.451973,10200
2017-10-18,56.259998,56.290001,56.180000,56.220001,53.102486,3200
2017-10-19,55.840000,56.139999,55.799999,56.139999,53.026920,11300
2017-10-20,56.130001,56.330002,56.060001,56.189999,53.074154,5500
2017-10-23,56.730000,56.740002,56.509998,56.580002,53.442532,5400
2017-10-24,57.130001,57.259998,57.049999,57.139999,53.971466,2900
2017-10-25,56.910000,56.910000,56.599998,56.630001,53.489754,26300
2017-10-26,56.880001,56.919998,56.709999,56.820000,53.669212,11300
2017-10-27,57.070000,57.160000,56.970001,57.139999,53.971466,5600
2017-10-30,57.259998,57.259998,57.130001,57.139999,53.971466,12600
2017-10-31,57.299999,57.509998,57.240002,57.419998,54.235939,75100
2017-11-01,58.270000,58.369999,58.250000,58.250000,55.019920,20300
2017-11-02,58.160000,58.439999,58.160000,58.439999,55.199379,6000
2017-11-03,58.299999,58.480000,58.240002,58.439999,55.199379,4500
2017-11-06,58.160000,58.380001,58.160000,58.330002,55.095490,20900
2017-11-07,58.610001,58.810001,58.590000,58.810001,55.548866,6100
2017-11-08,59.189999,59.470001,59.189999,59.410000,56.115597,9000
2017-11-09,58.779999,59.029999,58.380001,59.009998,55.737770,10700
2017-11-10,58.549999,58.570000,58.340000,58.439999,55.199379,4500
2017-11-13,57.820000,58.240002,57.820000,58.240002,55.010475,12000
2017-11-14,57.970001,58.049999,57.779999,57.790001,54.585426,5100
2017-11-15,56.959999,57.369999,56.959999,57.310001,54.132046,17000
2017-11-16,57.930000,58.549999,57.930000,58.310001,55.076591,3200
2017-11-17,58.169998,58.189999,58.040001,58.139999,54.916016,11200
2017-11-20,58.419998,58.599998,58.299999,58.430000,55.189938,3100
2017-11-21,59.090000,59.169998,58.840000,58.959999,55.690544,8100
2017-11-22,59.130001,59.189999,59.090000,59.119999,55.841671,3000
2017-11-24,59.509998,59.549999,59.330002,59.340000,56.049469,2500
2017-11-27,59.349998,59.349998,59.169998,59.240002,55.955025,10300
2017-11-28,59.200001,59.279999,59.009998,59.169998,55.888901,78900
2017-11-29,59.500000,59.500000,59.220001,59.240002,55.955025,3600
2017-11-30,59.619999,60.000000,59.310001,59.320000,56.030579,8100
2017-12-01,59.040001,59.049999,58.700001,59.009998,55.737770,14900
2017-12-04,58.680000,58.680000,58.360001,58.360001,55.123825,3100
2017-12-05,58.520000,58.759998,58.520000,58.590000,55.341068,13200
2017-12-06,58.130001,58.279999,57.910000,58.189999,54.963249,10200
2017-12-07,58.459999,58.759998,58.380001,58.500000,55.256058,6500
2017-12-08,59.049999,59.080002,58.799999,59.070000,55.794445,27700
2017-12-11,59.070000,59.160000,59.070000,59.160000,55.879456,5800
2017-12-12,59.150002,59.389999,59.130001,59.310001,56.021137,10100
2017-12-13,59.130001,59.470001,59.130001,59.180000,55.898346,5000
2017-12-14,59.419998,59.419998,59.160000,59.160000,55.879456,8500
2017-12-15,59.430000,59.570000,59.360001,59.470001,56.172268,15200
2017-12-18,60.029999,60.250000,60.029999,60.250000,56.909012,7300
2017-12-19,59.730000,59.779999,59.470001,59.480000,56.181713,5800
2017-12-20,59.919998,59.919998,59.750000,59.799999,56.483967,4400
2017-12-21,59.619999,59.720001,59.450001,59.700001,56.812283,6400
2017-12-22,59.639999,59.750000,59.590000,59.750000,56.859859,3600
2017-12-26,59.810001,59.900002,59.759998,59.860001,56.964542,6900
2017-12-27,59.680000,60.099998,59.680000,59.860001,56.964542,5400
2017-12-28,59.919998,59.919998,59.709999,59.820000,56.926476,3700
2017-12-29,59.970001,60.000000,59.889999,59.910000,57.012119,303000
2018-01-02,60.009998,60.189999,59.919998,60.049999,57.145348,22100
2018-01-03,60.529999,61.029999,60.529999,61.029999,58.077946,16400
2018-01-04,61.650002,61.840000,61.389999,61.590000,58.610867,13400
2018-01-05,61.669998,61.790001,61.529999,61.689999,58.706020,84900
2018-01-08,62.020000,62.180000,61.930000,62.150002,59.143772,35000
2018-01-09,62.000000,62.360001,61.880001,62.040001,59.039093,87000
2018-01-10,62.279999,62.509998,62.279999,62.320000,59.305546,12800
2018-01-11,62.380001,62.830002,62.380001,62.740002,59.705231,11500
2018-01-12,62.900002,63.049999,62.500000,62.939999,59.895561,12100
2018-01-16,62.810001,63.040001,62.400002,62.400002,59.381683,82500
2018-01-17,62.680000,63.110001,62.630001,62.860001,59.819431,35600
2018-01-18,62.040001,62.410000,61.980000,62.130001,59.124741,59500
2018-01-19,63.020000,63.020000,62.490002,62.560001,59.533943,357500
2018-01-22,62.520000,62.820000,62.520000,62.820000,59.781368,18200
2018-01-23,63.040001,63.270000,63.000000,63.209999,60.152500,19600
2018-01-24,63.200001,63.310001,62.930000,63.070000,60.019268,16100
2018-01-25,63.000000,63.080002,62.680000,62.840000,59.800404,10000
2018-01-26,62.900002,63.380001,62.750000,63.169998,60.114426,383000
2018-01-29,63.080002,63.200001,62.820000,63.150002,60.095402,182000
2018-01-30,62.279999,62.540001,62.080002,62.279999,59.267483,113100
2018-01-31,62.240002,62.240002,61.560001,61.619999,58.639412,77400
2018-02-01,62.060001,62.470001,62.000000,62.279999,59.267483,39600
2018-02-02,61.779999,61.970001,61.119999,61.330002,58.363438,85100
2018-02-05,59.779999,60.349998,57.680000,57.680000,54.889992,29000
2018-02-06,57.990002,59.419998,57.599998,59.090000,56.231781,93800
2018-02-07,58.520000,59.080002,58.169998,58.259998,55.441933,88200
2018-02-08,58.490002,58.490002,56.740002,56.740002,53.995457,76900
2018-02-09,57.320000,57.320000,55.599998,56.820000,54.071587,34300
2018-02-12,57.430000,58.230000,57.389999,58.080002,55.270645,30700
2018-02-13,56.919998,57.490002,56.860001,57.119999,54.357071,22600
2018-02-14,56.779999,58.139999,56.779999,58.139999,55.327740,66800
2018-02-15,58.540001,58.630001,58.200001,58.400002,55.575165,33600
2018-02-16,59.110001,59.520000,59.080002,59.520000,56.640987,11400
2018-02-20,59.330002,59.660000,59.029999,59.029999,56.174683,9100
2018-02-21,59.320000,59.610001,59.099998,59.139999,56.279362,15100
2018-02-22,58.959999,59.209999,58.790001,58.790001,55.946304,23200
2018-02-23,59.529999,60.049999,59.520000,60.000000,57.097771,27400
2018-02-26,60.520000,60.830002,60.349998,60.650002,57.716328,45000
2018-02-27,60.720001,60.770000,60.110001,60.180000,57.269062,11800
2018-02-28,59.990002,60.200001,59.439999,59.439999,56.564854,30000
2018-03-01,58.669998,58.900002,57.630001,57.630001,54.842407,26700
2018-03-02,57.430000,58.279999,57.430000,58.130001,55.318226,17600
2018-03-05,57.400002,58.230000,57.400002,58.119999,55.308704,11700
2018-03-06,58.970001,59.200001,58.669998,58.779999,55.936779,25400
2018-03-07,58.080002,58.349998,57.869999,58.220001,55.403873,15400
2018-03-08,58.220001,58.650002,58.220001,58.650002,55.813068,6100
2018-03-09,58.150002,58.660000,58.060001,58.639999,55.803551,32900
2018-03-12,59.040001,59.090000,58.759998,58.900002,56.050980,15000
2018-03-13,59.189999,59.230000,58.570000,58.700001,55.860653,31500
2018-03-14,59.180000,59.180000,58.810001,58.849998,56.003395,10100
2018-03-15,59.220001,59.320000,58.860001,59.110001,56.250816,16200
2018-03-16,58.730000,58.889999,58.610001,58.779999,55.936779,19400
2018-03-19,58.320000,58.320000,57.450001,57.680000,54.889992,15200
2018-03-20,58.220001,58.529999,58.220001,58.240002,55.422901,9200
2018-03-21,58.209999,58.689999,58.209999,58.480000,55.651291,4900
2018-03-22,58.389999,58.389999,57.779999,57.779999,54.985149,55000
2018-03-23,57.040001,57.389999,56.110001,56.110001,53.395931,14500
2018-03-26,56.950001,57.029999,56.470001,56.939999,54.185783,15800
2018-03-27,58.160000,58.200001,57.150002,57.220001,54.452240,29100
2018-03-28,57.840000,58.209999,57.660000,57.900002,55.099346,14400
2018-03-29,58.290001,59.139999,58.230000,58.900002,56.050980,10300
2018-04-02,58.540001,58.740002,57.790001,57.790001,54.994671,9300
2018-04-03,58.599998,58.599998,58.160000,58.389999,55.565651,21800
2018-04-04,57.290001,58.150002,57.290001,57.939999,55.137413,13200
2018-04-05,58.130001,58.389999,57.970001,58.290001,55.470482,9400
2018-04-06,57.790001,57.869999,57.130001,57.529999,54.747242,79100
2018-04-09,57.689999,58.090000,57.590000,57.740002,54.947086,81300
2018-04-10,58.279999,58.330002,57.950001,58.189999,55.375320,38400
2018-04-11,58.259998,58.610001,58.200001,58.270000,55.451450,13600
2018-04-12,57.790001,58.000000,57.720001,57.930000,55.127892,12500
2018-04-13,58.020000,58.080002,57.860001,58.049999,55.242096,19700
2018-04-16,58.259998,58.320000,58.090000,58.209999,55.394348,24200
2018-04-17,58.200001,58.610001,58.200001,58.509998,55.679840,27300
2018-04-18,58.970001,59.070000,58.860001,58.970001,56.117588,9200
2018-04-19,58.980000,59.049999,58.849998,58.990002,56.136623,8600
2018-04-20,58.930000,59.090000,58.740002,58.770000,55.927265,38000
2018-04-23,58.840000,58.869999,58.580002,58.740002,55.898720,17400
2018-04-24,58.860001,58.900002,58.360001,58.590000,55.755974,20900
2018-04-25,58.360001,58.430000,58.119999,58.279999,55.460968,12500
2018-04-26,58.669998,58.939999,58.599998,58.869999,56.022427,16300
2018-04-27,58.680000,58.730000,58.599998,58.630001,55.794037,5700
2018-04-30,58.889999,58.939999,58.610001,58.610001,55.775005,6500
2018-05-01,58.419998,58.529999,58.259998,58.509998,55.679840,13000
2018-05-02,58.250000,58.389999,58.070000,58.090000,55.280159,15300
2018-05-03,58.090000,58.349998,57.750000,58.130001,55.318226,8100
2018-05-04,57.970001,58.660000,57.889999,58.650002,55.813068,9800
2018-05-07,58.619999,58.779999,58.509998,58.730000,55.889198,7100
2018-05-08,58.840000,58.880001,58.720001,58.770000,55.927265,6800
2018-05-09,58.259998,58.450001,58.230000,58.380001,55.556133,17500
2018-05-10,58.750000,58.820000,58.619999,58.750000,55.908234,9300
2018-05-11,59.250000,59.349998,59.099998,59.189999,56.326950,10000
2018-05-14,59.580002,59.830002,59.580002,59.630001,56.745667,5500
2018-05-15,59.299999,59.520000,59.130001,59.369999,56.498241,19700
2018-05-16,59.520000,59.799999,59.369999,59.730000,56.840828,5500
2018-05-17,59.529999,59.790001,59.490002,59.580002,56.698086,7100
2018-05-18,59.759998,60.029999,59.759998,59.869999,56.974056,14000
2018-05-21,59.740002,60.049999,59.740002,59.849998,56.955021,8900
2018-05-22,59.709999,59.750000,59.520000,59.570000,56.688564,16500
2018-05-23,59.130001,59.340000,59.020000,59.340000,56.469696,11400
2018-05-24,58.759998,58.759998,58.279999,58.660000,55.822586,8900
2018-05-25,58.650002,58.650002,58.320000,58.459999,55.632259,9600
2018-05-29,57.970001,58.060001,57.709999,57.930000,55.127892,22000
2018-05-30,58.189999,58.189999,57.869999,58.160000,55.346771,7600
2018-05-31,57.910000,58.049999,57.509998,57.759998,54.966114,8800
2018-06-01,57.900002,58.189999,57.860001,57.970001,55.165962,15100
2018-06-04,58.740002,58.740002,58.570000,58.660000,55.822586,10300
2018-06-05,58.369999,58.570000,58.290001,58.290001,55.470482,8200
2018-06-06,58.340000,58.730000,58.340000,58.660000,55.822586,6500
2018-06-07,59.000000,59.119999,58.750000,58.750000,55.908234,8000
2018-06-08,58.669998,58.880001,58.570000,58.869999,56.022427,11600
2018-06-11,59.060001,59.160000,58.860001,59.080002,56.222267,37600
2018-06-12,58.580002,58.619999,58.340000,58.380001,55.556133,35200
2018-06-13,58.630001,58.680000,58.310001,58.580002,55.746460,5100
2018-06-14,58.470001,58.619999,58.369999,58.430000,55.603714,9100
2018-06-15,57.910000,58.000000,57.680000,57.869999,55.070793,8200
2018-06-18,57.220001,57.430000,57.049999,57.320000,54.547401,18200
2018-06-19,56.439999,56.619999,56.200001,56.580002,53.843201,51500
2018-06-20,56.610001,56.740002,56.310001,56.430000,53.700455,18700
2018-06-21,56.000000,56.189999,55.799999,56.049999,53.722496,11400
2018-06-22,56.430000,56.560001,56.099998,56.169998,53.837509,113500
2018-06-25,55.830002,55.830002,55.200001,55.380001,53.080318,55200
2018-06-26,55.849998,55.959999,55.590000,55.700001,53.387032,92200
2018-06-27,55.750000,55.939999,55.340000,55.349998,53.051559,23000
2018-06-28,55.509998,55.610001,55.330002,55.580002,53.272018,27700
2018-06-29,55.490002,55.650002,55.310001,55.310001,53.013229,11400
2018-07-02,54.250000,54.560001,54.119999,54.340000,52.083508,20800
2018-07-03,54.799999,54.799999,54.259998,54.330002,52.073925,8000
2018-07-05,54.040001,54.200001,53.860001,54.119999,51.872639,12200
2018-07-06,54.340000,54.730000,54.340000,54.480000,52.217693,44300
2018-07-09,55.250000,55.439999,55.209999,55.349998,53.051559,49200
2018-07-10,55.209999,55.400002,55.200001,55.360001,53.061150,14000
2018-07-11,54.709999,54.880001,54.320000,54.330002,52.073925,17700
2018-07-12,54.459999,54.470001,54.139999,54.279999,52.025997,86800
2018-07-13,54.770000,55.000000,54.770000,54.939999,52.658585,6700
2018-07-16,54.799999,55.070000,54.799999,54.849998,52.572323,86500
2018-07-17,55.270000,55.529999,54.889999,55.450001,53.147411,12700
2018-07-18,55.610001,55.750000,55.389999,55.709999,53.396614,12600
2018-07-19,55.310001,55.570000,55.209999,55.570000,53.262428,7500
2018-07-20,55.220001,55.560001,55.220001,55.430000,53.128239,20900
2018-07-23,55.619999,55.619999,55.480000,55.590000,53.281601,23200
2018-07-24,55.840000,56.029999,55.639999,55.669998,53.358276,14600
2018-07-25,56.259998,56.570000,56.020000,56.520000,54.172985,18300
2018-07-26,56.740002,56.840000,56.520000,56.680000,54.326336,8100
2018-07-27,57.130001,57.130001,56.590000,56.669998,54.316750,18500
2018-07-30,56.549999,56.549999,56.230000,56.230000,53.895023,14300
2018-07-31,55.869999,56.110001,55.660000,55.730000,53.415783,30000
2018-08-01,56.430000,56.770000,56.430000,56.470001,54.125057,23000
2018-08-02,55.799999,56.060001,55.750000,56.060001,53.732082,32500
2018-08-03,55.799999,55.849998,55.470001,55.849998,53.530796,34900
2018-08-06,55.380001,55.500000,55.230000,55.470001,53.166584,14000
2018-08-07,55.939999,56.029999,55.810001,55.810001,53.492466,8500
2018-08-08,55.570000,55.820000,55.360001,55.470001,53.166584,20200
2018-08-09,55.639999,55.849998,55.419998,55.419998,53.118656,18700
2018-08-10,54.930000,55.040001,54.689999,54.779999,52.505230,12700
2018-08-13,54.430000,54.570000,54.189999,54.189999,51.939735,41600
2018-08-14,54.410000,54.590000,54.349998,54.580002,52.313541,11900
2018-08-15,53.779999,53.840000,53.360001,53.750000,51.518005,13900
2018-08-16,53.580002,53.770000,53.529999,53.709999,51.479664,4700
2018-08-17,53.630001,53.939999,53.619999,53.939999,51.700115,7300
2018-08-20,53.820000,54.009998,53.709999,53.860001,51.623440,13200
2018-08-21,54.090000,54.349998,54.000000,54.189999,51.939735,17800
2018-08-22,54.570000,54.779999,54.439999,54.439999,52.179352,9900
2018-08-23,54.349998,54.490002,54.270000,54.439999,52.179352,33000
2018-08-24,54.549999,54.709999,54.400002,54.689999,52.418972,7700
2018-08-27,55.279999,55.610001,55.279999,55.520000,53.214500,9000
2018-08-28,55.810001,55.810001,55.400002,55.419998,53.118656,7500
2018-08-29,55.590000,55.790001,55.500000,55.540001,53.233673,6500
2018-08-30,55.570000,55.570000,55.270000,55.270000,52.974888,9500
2018-08-31,55.450001,55.570000,55.189999,55.209999,52.917374,8000
2018-09-04,54.549999,54.750000,54.389999,54.650002,52.380638,41500
2018-09-05,54.020000,54.099998,53.820000,53.930000,51.690529,12000
2018-09-06,53.860001,53.910000,53.630001,53.799999,51.565929,17400
2018-09-07,53.580002,53.790001,53.400002,53.549999,51.326313,10400
2018-09-10,53.709999,53.709999,53.419998,53.459999,51.240047,14700
2018-09-11,53.320000,53.619999,53.160000,53.320000,51.105862,37500
2018-09-12,53.500000,53.650002,53.290001,53.529999,51.307140,9500
2018-09-13,54.459999,54.459999,53.990002,54.189999,51.939735,15800
2018-09-14,55.110001,55.110001,54.869999,55.009998,52.725681,12900
2018-09-17,55.299999,55.299999,54.919998,54.919998,52.639412,6800
2018-09-18,56.490002,56.770000,56.360001,56.630001,54.278419,6200
2018-09-19,56.779999,56.869999,56.689999,56.720001,54.364677,8200
2018-09-20,56.869999,56.950001,56.689999,56.840000,54.479691,11700
2018-09-21,56.980000,57.259998,56.799999,57.259998,54.882252,13700
2018-09-24,57.060001,57.090000,56.869999,57.090000,54.719311,11000
2018-09-25,57.820000,57.910000,57.590000,57.590000,55.198544,6000
2018-09-26,57.779999,58.040001,57.750000,57.750000,55.351906,31700
2018-09-27,57.459999,57.910000,57.389999,57.799999,55.399822,33600
2018-09-28,57.580002,57.730000,57.580002,57.619999,55.227303,8600
2018-10-01,57.959999,58.200001,57.959999,57.970001,55.562771,5100
2018-10-02,57.730000,58.049999,57.730000,57.849998,55.447750,15800
2018-10-03,57.590000,57.709999,57.380001,57.439999,55.054771,95300
2018-10-04,57.099998,57.110001,56.389999,56.669998,54.316750,18000
2018-10-05,56.570000,56.610001,56.110001,56.410000,54.067551,15600
2018-10-08,56.270000,56.660000,56.209999,56.599998,54.249660,7400
2018-10-09,55.810001,56.270000,55.810001,56.270000,53.933361,15400
2018-10-10,56.169998,56.169998,54.880001,54.990002,52.706516,16700
2018-10-11,54.400002,54.779999,53.599998,53.939999,51.700115,13900
2018-10-12,54.040001,54.240002,53.490002,54.130001,51.882225,12700
2018-10-15,53.990002,54.320000,53.689999,54.160000,51.910984,25800
2018-10-16,54.279999,55.110001,54.279999,55.110001,52.821526,128500
2018-10-17,54.810001,54.990002,54.389999,54.900002,52.620255,28200
2018-10-18,54.310001,54.330002,53.400002,53.720001,51.489254,16300
2018-10-19,53.990002,54.240002,53.610001,53.700001,51.470081,24600
2018-10-22,53.869999,53.900002,53.400002,53.619999,51.393402,33800
2018-10-23,52.230000,52.900002,51.930000,52.709999,50.521187,34400
2018-10-24,52.380001,52.509998,51.090000,51.090000,48.968464,24300
2018-10-25,51.400002,51.980000,51.400002,51.889999,49.735245,14700
2018-10-26,50.509998,50.930000,49.970001,50.599998,48.498806,76600
2018-10-29,50.730000,50.980000,49.720001,50.000000,47.923725,30400
2018-10-30,50.410000,51.000000,50.340000,51.000000,48.882198,16400
2018-10-31,51.189999,51.490002,51.189999,51.220001,49.093067,23600
2018-11-01,51.240002,51.389999,51.029999,51.299999,49.169743,9900
2018-11-02,52.430000,52.430000,51.700001,52.049999,49.888599,21300
2018-11-05,51.779999,52.080002,51.740002,51.740002,49.591473,10300
2018-11-06,52.330002,52.570000,52.180000,52.520000,50.339085,33400
2018-11-07,52.630001,52.919998,52.450001,52.919998,50.722469,15700
2018-11-08,53.009998,53.270000,52.669998,52.919998,50.722469,19500
2018-11-09,52.419998,52.490002,52.220001,52.490002,50.310333,8400
2018-11-12,51.930000,51.930000,51.330002,51.340000,49.208080,11400
2018-11-13,51.150002,51.540001,50.930000,51.240002,49.112236,17500
2018-11-14,51.599998,51.610001,51.040001,51.259998,49.131401,16500
2018-11-15,51.369999,51.810001,51.139999,51.709999,49.562717,12400
2018-11-16,51.369999,51.900002,51.369999,51.820000,49.668148,13400
2018-11-19,51.959999,52.080002,51.330002,51.430000,49.294342,41500
2018-11-20,51.070000,51.110001,50.580002,50.639999,48.537148,27800
2018-11-21,51.380001,51.709999,51.259998,51.349998,49.217663,47600
2018-11-23,51.189999,51.349998,51.119999,51.119999,48.997211,2800
2018-11-26,51.950001,52.040001,51.779999,52.029999,49.869423,37700
2018-11-27,51.799999,51.849998,51.660000,51.820000,49.668148,13200
2018-11-28,52.049999,52.660000,51.750000,52.540001,50.358250,209200
2018-11-29,52.540001,52.689999,52.299999,52.650002,50.463680,47300
2018-11-30,52.610001,52.720001,52.490002,52.619999,50.434933,26600
2018-12-03,53.680000,53.680000,53.299999,53.349998,51.134613,17800
2018-12-04,52.779999,52.880001,51.430000,51.430000,49.294342,41000
2018-12-06,51.180000,51.740002,50.450001,51.740002,49.591473,84800
2018-12-07,51.599998,51.830002,50.849998,51.099998,48.978043,39900
2018-12-10,50.790001,50.939999,50.180000,50.650002,48.546738,22900
2018-12-11,51.139999,51.139999,50.259998,50.549999,48.450886,112000
2018-12-12,51.490002,51.619999,51.209999,51.389999,49.256008,15200
2018-12-13,51.299999,51.480000,50.990002,50.990002,48.872616,37800
2018-12-14,50.560001,50.799999,50.509998,50.590000,48.489223,21700
2018-12-17,50.470001,50.500000,49.770000,50.009998,47.933311,31600
2018-12-18,50.009998,50.290001,49.720001,50.060001,48.307728,122300
2018-12-19,49.860001,50.330002,48.970001,49.090000,47.371681,18100
2018-12-20,48.770000,48.990002,48.270000,48.650002,46.947083,71500
2018-12-21,47.360001,47.730000,46.930000,47.130001,45.480293,176000
2018-12-24,46.560001,46.959999,46.400002,46.520000,44.891636,15700
2018-12-26,46.869999,47.419998,46.349998,47.410000,45.750488,67600
2018-12-27,47.599998,48.230000,47.000000,48.230000,46.541786,254600
2018-12-28,48.200001,48.290001,47.869999,48.110001,46.425983,106700
2018-12-31,48.500000,48.500000,47.759998,48.090000,46.406689,52300
2019-01-02,47.490002,48.360001,47.490002,48.290001,46.599689,58500
2019-01-03,48.439999,48.439999,47.860001,47.860001,46.184734,21200
2019-01-04,48.650002,49.700001,48.650002,49.689999,47.950680,68700
2019-01-07,49.599998,50.020000,49.599998,49.900002,48.153332,33100
2019-01-08,50.130001,50.220001,49.869999,50.029999,48.278778,15100
2019-01-09,50.419998,50.590000,50.230000,50.360001,48.597229,34800
2019-01-10,50.080002,50.570000,49.990002,50.509998,48.741978,14800
2019-01-11,49.709999,49.740002,49.500000,49.540001,47.805931,23600
2019-01-14,49.380001,49.700001,49.349998,49.400002,47.670830,35300
2019-01-15,49.980000,50.070000,49.840000,49.930000,48.182278,8900
2019-01-16,49.930000,50.160000,49.910000,50.060001,48.307728,23500
2019-01-17,49.630001,50.119999,49.459999,49.889999,48.143677,47000
2019-01-18,50.400002,50.639999,50.380001,50.540001,48.770931,9800
2019-01-22,50.130001,50.130001,49.630001,49.630001,47.892784,16400
2019-01-23,49.900002,49.990002,49.419998,49.650002,47.912083,22600
2019-01-24,49.889999,50.080002,49.849998,49.930000,48.182278,9300
2019-01-25,50.439999,50.709999,50.389999,50.389999,48.626179,9900
2019-01-28,50.020000,50.049999,49.880001,50.020000,48.269131,20800
2019-01-29,50.189999,50.340000,49.930000,50.060001,48.307728,896800
2019-01-30,49.840000,50.450001,49.759998,50.110001,48.355980,42000
2019-01-31,49.980000,50.160000,49.910000,49.970001,48.220882,58600
2019-02-01,49.740002,49.799999,49.470001,49.639999,47.902428,39200
2019-02-04,49.759998,49.980000,49.630001,49.980000,48.230526,10700
2019-02-05,50.000000,50.110001,49.919998,50.060001,48.307728,86400
2019-02-06,49.700001,49.919998,49.310001,49.369999,47.641880,38400
2019-02-07,48.970001,49.049999,48.619999,48.740002,47.033932,30400
2019-02-08,47.880001,48.220001,47.880001,48.070000,46.387386,57900
2019-02-11,48.169998,48.180000,48.060001,48.110001,46.425983,20700
2019-02-12,49.020000,49.060001,48.889999,49.040001,47.323429,9000
2019-02-13,49.169998,49.330002,49.049999,49.060001,47.342731,8300
2019-02-14,49.040001,49.270000,48.810001,48.970001,47.255886,25300
2019-02-15,49.450001,49.880001,49.450001,49.740002,47.998932,23000
2019-02-19,49.889999,50.209999,49.779999,49.919998,48.172626,11100
2019-02-20,50.180000,50.240002,49.980000,50.160000,48.404232,27400
2019-02-21,49.889999,49.990002,49.740002,49.869999,48.124374,13600
2019-02-22,49.900002,50.090000,49.830002,50.000000,48.249828,12500
2019-02-25,50.430000,50.430000,49.910000,50.139999,48.384930,7300
2019-02-26,50.209999,50.570000,50.130001,50.290001,48.529678,12800
2019-02-27,50.150002,50.330002,50.070000,50.139999,48.384930,14900
2019-02-28,49.869999,50.000000,49.669998,49.669998,47.931377,22600
2019-03-01,49.599998,49.700001,49.380001,49.500000,47.767330,11100
2019-03-04,49.680000,49.810001,49.380001,49.500000,47.767330,10600
2019-03-05,49.560001,49.830002,49.470001,49.470001,47.738380,73500
2019-03-06,49.509998,49.509998,49.290001,49.290001,47.564682,22600
2019-03-07,49.070000,49.070000,48.520000,48.630001,46.927784,19600
2019-03-08,48.139999,48.560001,48.139999,48.419998,46.725136,8900
2019-03-11,49.090000,49.549999,49.090000,49.529999,47.796276,9800
2019-03-12,49.730000,49.730000,49.450001,49.480000,47.748032,7400
2019-03-13,49.549999,49.950001,49.549999,49.860001,48.114731,7300
2019-03-14,49.169998,49.369999,49.110001,49.259998,47.535728,9200
2019-03-15,49.560001,49.750000,49.560001,49.720001,47.979630,10700
2019-03-18,49.770000,49.990002,49.770000,49.959999,48.211227,74900
2019-03-19,50.029999,50.119999,49.840000,50.009998,48.259480,9900
2019-03-20,49.830002,50.279999,49.770000,50.060001,48.307728,8700
2019-03-21,49.939999,50.549999,49.939999,50.389999,48.626179,65700
2019-03-22,50.259998,50.279999,49.919998,50.009998,48.259480,13200
2019-03-25,49.730000,49.910000,49.700001,49.849998,48.105080,16400
2019-03-26,50.660000,50.779999,50.320000,50.459999,48.693726,13900
2019-03-27,50.250000,50.470001,49.860001,50.000000,48.249828,37100
2019-03-28,49.950001,50.090000,49.770000,50.090000,48.336678,8700
2019-03-29,49.919998,49.990002,49.740002,49.770000,48.027882,74000
2019-04-01,50.500000,50.650002,50.369999,50.560001,48.790234,254500
2019-04-02,50.320000,50.360001,50.110001,50.360001,48.597229,56200
2019-04-03,50.639999,50.799999,50.430000,50.529999,48.761276,35100
2019-04-04,50.419998,50.570000,50.330002,50.369999,48.606880,19300
2019-04-05,50.439999,50.610001,50.439999,50.529999,48.761276,52500
2019-04-08,50.590000,50.770000,50.369999,50.590000,48.819176,57200
2019-04-09,50.330002,50.330002,50.070000,50.139999,48.384930,31400
2019-04-10,50.299999,50.299999,50.020000,50.189999,48.433178,35600
2019-04-11,50.009998,50.110001,49.889999,50.070000,48.317379,31700
