Date,Open,High,Low,Close,Adj Close,Volume
1981-10-15,0.696599,0.696599,0.696599,0.696599,0.341031,0
1981-10-16,0.000000,0.764012,0.719070,0.719070,0.352031,22800
1981-10-19,0.000000,0.764012,0.719070,0.719070,0.352031,42300
1981-10-20,0.000000,0.786483,0.741541,0.741541,0.363032,109100
1981-10-21,0.000000,0.786483,0.741541,0.741541,0.363032,20100
1981-10-22,0.000000,0.786483,0.741541,0.741541,0.363032,300
1981-10-23,0.000000,0.786483,0.741541,0.741541,0.363032,1100
1981-10-26,0.000000,0.786483,0.741541,0.741541,0.363032,1100
1981-10-27,0.741541,0.741541,0.741541,0.741541,0.363032,0
1981-10-28,0.000000,0.741541,0.674128,0.674128,0.330030,33500
1981-10-29,0.000000,0.719070,0.674128,0.674128,0.330030,2700
1981-10-30,0.000000,0.719070,0.674128,0.674128,0.330030,28700
1981-11-02,0.000000,0.764012,0.696599,0.696599,0.341031,30200
1981-11-03,0.000000,0.764012,0.696599,0.696599,0.341031,22800
1981-11-04,0.696599,0.696599,0.696599,0.696599,0.341031,0
1981-11-05,0.000000,0.786483,0.719070,0.719070,0.352031,300
1981-11-06,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-09,0.000000,0.786483,0.719070,0.719070,0.352031,22200
1981-11-10,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-11,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-12,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-13,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-16,0.000000,0.786483,0.719070,0.719070,0.352031,75900
1981-11-17,0.000000,0.786483,0.719070,0.719070,0.352031,5500
1981-11-18,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-19,0.000000,0.786483,0.719070,0.719070,0.352031,85300
1981-11-20,0.000000,0.786483,0.719070,0.719070,0.352031,10100
1981-11-23,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-24,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-25,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-27,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-11-30,0.000000,0.808954,0.741541,0.741541,0.363032,2700
1981-12-01,0.000000,0.808954,0.741541,0.741541,0.363032,20100
1981-12-02,0.000000,0.808954,0.741541,0.741541,0.363032,1100
1981-12-03,0.000000,0.808954,0.741541,0.741541,0.363032,300
1981-12-04,0.000000,0.808954,0.741541,0.741541,0.363032,20100
1981-12-07,0.000000,0.808954,0.741541,0.741541,0.363032,202100
1981-12-08,0.741541,0.741541,0.741541,0.741541,0.363032,0
1981-12-09,0.000000,0.808954,0.741541,0.741541,0.363032,2700
1981-12-10,0.000000,0.808954,0.741541,0.741541,0.363032,10100
1981-12-11,0.741541,0.741541,0.741541,0.741541,0.363032,0
1981-12-14,0.000000,0.786483,0.719070,0.719070,0.352031,15400
1981-12-15,0.000000,0.786483,0.719070,0.719070,0.352031,300
1981-12-16,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-12-17,0.000000,0.786483,0.719070,0.719070,0.352031,1100
1981-12-18,0.000000,0.786483,0.719070,0.719070,0.352031,300
1981-12-21,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-12-22,0.719070,0.719070,0.719070,0.719070,0.352031,0
1981-12-23,0.000000,0.786483,0.719070,0.719070,0.352031,8500
1981-12-24,0.000000,0.786483,0.719070,0.719070,0.352031,1100
1981-12-28,0.000000,0.786483,0.719070,0.719070,0.352031,5500
1981-12-29,0.000000,0.786483,0.719070,0.719070,0.352031,2700
1981-12-30,0.000000,0.786483,0.719070,0.719070,0.352031,300
1981-12-31,0.000000,0.786483,0.719070,0.719070,0.352031,56100
1982-01-04,0.000000,0.786483,0.719070,0.719070,0.352031,13300
1982-01-05,0.000000,0.786483,0.719070,0.719070,0.352031,12100
1982-01-06,0.719070,0.719070,0.719070,0.719070,0.352031,0
1982-01-07,0.000000,0.786483,0.719070,0.719070,0.352031,8500
1982-01-08,0.000000,0.786483,0.719070,0.719070,0.352031,13300
1982-01-11,0.000000,0.786483,0.719070,0.719070,0.352031,13300
1982-01-12,0.000000,0.719070,0.696599,0.696599,0.341031,13300
1982-01-13,0.696599,0.696599,0.696599,0.696599,0.341031,0
1982-01-14,0.000000,0.719070,0.696599,0.696599,0.341031,300
1982-01-15,0.000000,0.719070,0.674128,0.674128,0.330030,10100
1982-01-18,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-01-19,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-01-20,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-01-21,0.000000,0.719070,0.674128,0.674128,0.330030,300
1982-01-22,0.000000,0.719070,0.674128,0.674128,0.330030,300
1982-01-25,0.000000,0.719070,0.674128,0.674128,0.330030,2700
1982-01-26,0.000000,0.719070,0.674128,0.674128,0.330030,300
1982-01-27,0.000000,0.719070,0.651657,0.651657,0.319028,10100
1982-01-28,0.000000,0.719070,0.651657,0.651657,0.319028,1100
1982-01-29,0.000000,0.696599,0.629186,0.629186,0.308027,10100
1982-02-01,0.000000,0.696599,0.629186,0.629186,0.308027,300
1982-02-02,0.000000,0.651657,0.629186,0.629186,0.308027,12100
1982-02-03,0.000000,0.674128,0.629186,0.629186,0.308027,10100
1982-02-04,0.000000,0.674128,0.629186,0.629186,0.308027,300
1982-02-05,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-02-08,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-02-09,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-02-10,0.000000,0.674128,0.629186,0.629186,0.308027,1100
1982-02-11,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-02-12,0.000000,0.674128,0.629186,0.629186,0.308027,300
1982-02-16,0.000000,0.674128,0.629186,0.629186,0.308027,12100
1982-02-17,0.000000,0.674128,0.629186,0.629186,0.308027,8500
1982-02-18,0.000000,0.674128,0.629186,0.629186,0.308027,22200
1982-02-19,0.000000,0.674128,0.629186,0.629186,0.308027,55100
1982-02-22,0.000000,0.696599,0.629186,0.629186,0.308027,8500
1982-02-23,0.000000,0.696599,0.629186,0.629186,0.308027,22800
1982-02-24,0.000000,0.696599,0.629186,0.629186,0.308027,10100
1982-02-25,0.000000,0.696599,0.629186,0.629186,0.308027,33500
1982-02-26,0.000000,0.696599,0.629186,0.629186,0.308027,8500
1982-03-01,0.000000,0.696599,0.629186,0.629186,0.308027,28700
1982-03-02,0.000000,0.696599,0.629186,0.629186,0.308027,46200
1982-03-03,0.000000,0.696599,0.629186,0.629186,0.308027,73100
1982-03-04,0.000000,0.696599,0.629186,0.629186,0.308027,163900
1982-03-05,0.000000,0.696599,0.629186,0.629186,0.308027,91500
1982-03-08,0.000000,0.696599,0.629186,0.629186,0.308027,140900
1982-03-09,0.000000,0.696599,0.629186,0.629186,0.308027,94000
1982-03-10,0.000000,0.696599,0.629186,0.629186,0.308027,42300
1982-03-11,0.000000,0.696599,0.629186,0.629186,0.308027,22200
1982-03-12,0.000000,0.696599,0.629186,0.629186,0.308027,220200
1982-03-15,0.000000,0.696599,0.629186,0.629186,0.308027,20100
1982-03-16,0.000000,0.696599,0.629186,0.629186,0.308027,30200
1982-03-17,0.000000,0.696599,0.629186,0.629186,0.308027,68500
1982-03-18,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-03-19,0.000000,0.696599,0.629186,0.629186,0.308027,56100
1982-03-22,0.000000,0.696599,0.629186,0.629186,0.308027,300
1982-03-23,0.000000,0.696599,0.629186,0.629186,0.308027,10100
1982-03-24,0.000000,0.696599,0.629186,0.629186,0.308027,127200
1982-03-25,0.000000,0.696599,0.629186,0.629186,0.308027,55100
1982-03-26,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-03-29,0.000000,0.696599,0.629186,0.629186,0.308027,20100
1982-03-30,0.000000,0.696599,0.629186,0.629186,0.308027,15400
1982-03-31,0.000000,0.696599,0.629186,0.629186,0.308027,1100
1982-04-01,0.000000,0.696599,0.629186,0.629186,0.308027,300
1982-04-02,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-04-05,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-04-06,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-04-07,0.000000,0.696599,0.629186,0.629186,0.308027,22200
1982-04-08,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-04-12,0.000000,0.696599,0.629186,0.629186,0.308027,1100
1982-04-13,0.000000,0.696599,0.629186,0.629186,0.308027,300
1982-04-14,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-04-15,0.000000,0.696599,0.629186,0.629186,0.308027,35900
1982-04-16,0.000000,0.696599,0.629186,0.629186,0.308027,42300
1982-04-19,0.000000,0.696599,0.629186,0.629186,0.308027,64100
1982-04-20,0.629186,0.629186,0.629186,0.629186,0.308027,0
1982-04-21,0.000000,0.674128,0.629186,0.629186,0.308027,44200
1982-04-22,0.000000,0.674128,0.629186,0.629186,0.308027,32000
1982-04-23,0.000000,0.674128,0.606715,0.606715,0.297026,8500
1982-04-26,0.000000,0.674128,0.606715,0.606715,0.297026,20100
1982-04-27,0.000000,0.674128,0.606715,0.606715,0.297026,42300
1982-04-28,0.606715,0.606715,0.606715,0.606715,0.297026,0
1982-04-29,0.000000,0.651657,0.606715,0.606715,0.297026,5500
1982-04-30,0.000000,0.651657,0.606715,0.606715,0.297026,300
1982-05-03,0.000000,0.651657,0.606715,0.606715,0.297026,51800
1982-05-04,0.000000,0.651657,0.606715,0.606715,0.297026,28700
1982-05-05,0.000000,0.651657,0.606715,0.606715,0.297026,22200
1982-05-06,0.000000,0.651657,0.606715,0.606715,0.297026,22800
1982-05-07,0.000000,0.651657,0.606715,0.606715,0.297026,20100
1982-05-10,0.606715,0.606715,0.606715,0.606715,0.297026,0
1982-05-11,0.000000,0.651657,0.606715,0.606715,0.297026,10100
1982-05-12,0.000000,0.651657,0.606715,0.606715,0.297026,30200
1982-05-13,0.000000,0.651657,0.606715,0.606715,0.297026,220200
1982-05-14,0.606715,0.606715,0.606715,0.606715,0.297026,0
1982-05-17,0.000000,0.651657,0.595480,0.595480,0.291526,32000
1982-05-18,0.000000,0.651657,0.584244,0.584244,0.286026,56100
1982-05-19,0.000000,0.651657,0.584244,0.584244,0.286026,1100
1982-05-20,0.000000,0.629186,0.561773,0.561773,0.275024,8500
1982-05-21,0.000000,0.606715,0.561773,0.561773,0.275024,42300
1982-05-24,0.000000,0.606715,0.561773,0.561773,0.275024,8500
1982-05-25,0.000000,0.606715,0.539302,0.539302,0.264024,33500
1982-05-26,0.000000,0.606715,0.539302,0.539302,0.264024,2700
1982-05-27,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-05-28,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-01,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-02,0.000000,0.606715,0.539302,0.539302,0.264024,5500
1982-06-03,0.000000,0.606715,0.539302,0.539302,0.264024,15400
1982-06-04,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-07,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-08,0.000000,0.606715,0.539302,0.539302,0.264024,30200
1982-06-09,0.000000,0.606715,0.539302,0.539302,0.264024,300
1982-06-10,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-11,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-14,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-15,0.000000,0.584244,0.539302,0.539302,0.264024,8500
1982-06-16,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-17,0.000000,0.584244,0.539302,0.539302,0.264024,2700
1982-06-18,0.000000,0.584244,0.539302,0.539302,0.264024,104500
1982-06-21,0.000000,0.584244,0.539302,0.539302,0.264024,22800
1982-06-22,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-23,0.000000,0.584244,0.539302,0.539302,0.264024,42300
1982-06-24,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-06-25,0.000000,0.584244,0.539302,0.539302,0.264024,5500
1982-06-28,0.000000,0.584244,0.539302,0.539302,0.264024,300
1982-06-29,0.000000,0.584244,0.539302,0.539302,0.264024,8500
1982-06-30,0.000000,0.584244,0.539302,0.539302,0.264024,20100
1982-07-01,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-02,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-06,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-07,0.000000,0.584244,0.539302,0.539302,0.264024,300
1982-07-08,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-09,0.000000,0.584244,0.539302,0.539302,0.264024,300
1982-07-12,0.000000,0.606715,0.539302,0.539302,0.264024,5500
1982-07-13,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-14,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-15,0.000000,0.584244,0.539302,0.539302,0.264024,95900
1982-07-16,0.000000,0.584244,0.539302,0.539302,0.264024,300
1982-07-19,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-20,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-21,0.000000,0.584244,0.539302,0.539302,0.264024,300
1982-07-22,0.000000,0.584244,0.539302,0.539302,0.264024,8500
1982-07-23,0.000000,0.584244,0.539302,0.539302,0.264024,42300
1982-07-26,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-07-27,0.000000,0.584244,0.539302,0.539302,0.264024,20100
1982-07-28,0.000000,0.561773,0.539302,0.539302,0.264024,113900
1982-07-29,0.000000,0.561773,0.539302,0.539302,0.264024,22200
1982-07-30,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-02,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-03,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-04,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-05,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-06,0.000000,0.561773,0.539302,0.539302,0.264024,25400
1982-08-09,0.000000,0.561773,0.539302,0.539302,0.264024,2700
1982-08-10,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-11,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-12,0.000000,0.561773,0.539302,0.539302,0.264024,1100
1982-08-13,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-16,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-17,0.000000,0.561773,0.539302,0.539302,0.264024,15400
1982-08-18,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-19,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-20,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-23,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-24,0.000000,0.561773,0.539302,0.539302,0.264024,300
1982-08-25,0.000000,0.561773,0.539302,0.539302,0.264024,22200
1982-08-26,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-27,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-30,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-08-31,0.000000,0.561773,0.539302,0.539302,0.264024,22200
1982-09-01,0.000000,0.561773,0.539302,0.539302,0.264024,20100
1982-09-02,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-09-03,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-09-07,0.000000,0.584244,0.539302,0.539302,0.264024,1100
1982-09-08,0.000000,0.584244,0.539302,0.539302,0.264024,2700
1982-09-09,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-09-10,0.539302,0.539302,0.539302,0.539302,0.264024,0
1982-09-13,0.000000,0.606715,0.561773,0.561773,0.275024,32000
1982-09-14,0.000000,0.696599,0.629186,0.629186,0.308027,78800
1982-09-15,0.000000,0.674128,0.629186,0.629186,0.308027,44200
1982-09-16,0.000000,0.696599,0.651657,0.651657,0.319028,68500
1982-09-17,0.000000,0.719070,0.651657,0.651657,0.319028,300
1982-09-20,0.000000,0.719070,0.651657,0.651657,0.319028,300
1982-09-21,0.000000,0.808954,0.741541,0.741541,0.363032,450700
1982-09-22,0.000000,0.808954,0.741541,0.741541,0.363032,85300
1982-09-23,0.000000,0.808954,0.764012,0.764012,0.374033,42300
1982-09-24,0.000000,0.808954,0.764012,0.764012,0.374033,46200
1982-09-27,0.000000,0.853895,0.786483,0.786483,0.385035,197700
1982-09-28,0.000000,0.876366,0.808954,0.808954,0.396035,140900
1982-09-29,0.000000,0.876366,0.808954,0.808954,0.396035,536000
1982-09-30,0.000000,0.853895,0.808954,0.808954,0.396035,139700
1982-10-01,0.000000,0.820189,0.764012,0.764012,0.374033,32000
1982-10-04,0.000000,0.786483,0.719070,0.719070,0.352031,35900
1982-10-05,0.000000,0.786483,0.719070,0.719070,0.352031,42300
1982-10-06,0.000000,0.764012,0.719070,0.719070,0.352031,20100
1982-10-07,0.000000,0.786483,0.719070,0.719070,0.352031,51800
1982-10-08,0.000000,0.786483,0.719070,0.719070,0.352031,32000
1982-10-11,0.000000,0.786483,0.719070,0.719070,0.352031,75900
1982-10-12,0.000000,0.786483,0.719070,0.719070,0.352031,51800
1982-10-13,0.000000,0.786483,0.719070,0.719070,0.352031,25400
1982-10-14,0.000000,0.786483,0.719070,0.719070,0.352031,38500
1982-10-15,0.000000,0.786483,0.719070,0.719070,0.352031,38500
1982-10-18,0.000000,0.764012,0.719070,0.719070,0.352031,2700
1982-10-19,0.000000,0.764012,0.719070,0.719070,0.352031,28700
1982-10-20,0.000000,0.764012,0.719070,0.719070,0.352031,5500
1982-10-21,0.000000,0.764012,0.719070,0.719070,0.352031,66600
1982-10-22,0.000000,0.764012,0.719070,0.719070,0.352031,300
1982-10-25,0.000000,0.719070,0.696599,0.696599,0.341031,38500
1982-10-26,0.000000,0.719070,0.674128,0.674128,0.330030,13300
1982-10-27,0.000000,0.719070,0.674128,0.674128,0.330030,1100
1982-10-28,0.000000,0.719070,0.674128,0.674128,0.330030,2700
1982-10-29,0.000000,0.719070,0.674128,0.674128,0.330030,5500
1982-11-01,0.000000,0.719070,0.674128,0.674128,0.330030,20100
1982-11-02,0.000000,0.719070,0.674128,0.674128,0.330030,300
1982-11-03,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-11-04,0.000000,0.719070,0.674128,0.674128,0.330030,5500
1982-11-05,0.000000,0.719070,0.674128,0.674128,0.330030,20100
1982-11-08,0.000000,0.730305,0.674128,0.674128,0.330030,22800
1982-11-09,0.000000,0.730305,0.674128,0.674128,0.330030,300
1982-11-10,0.000000,0.730305,0.674128,0.674128,0.330030,5500
1982-11-11,0.000000,0.730305,0.674128,0.674128,0.330030,20100
1982-11-12,0.000000,0.719070,0.674128,0.674128,0.330030,8500
1982-11-15,0.000000,0.719070,0.674128,0.674128,0.330030,2700
1982-11-16,0.000000,0.719070,0.674128,0.674128,0.330030,15400
1982-11-17,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-11-18,0.000000,0.719070,0.674128,0.674128,0.330030,5500
1982-11-19,0.000000,0.730305,0.674128,0.674128,0.330030,44200
1982-11-22,0.000000,0.730305,0.674128,0.674128,0.330030,300
1982-11-23,0.000000,0.730305,0.674128,0.674128,0.330030,1100
1982-11-24,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-11-26,0.000000,0.730305,0.674128,0.674128,0.330030,20100
1982-11-29,0.000000,0.730305,0.674128,0.674128,0.330030,8500
1982-11-30,0.000000,0.730305,0.674128,0.674128,0.330030,28700
1982-12-01,0.000000,0.730305,0.674128,0.674128,0.330030,1100
1982-12-02,0.000000,0.730305,0.674128,0.674128,0.330030,13300
1982-12-03,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-12-06,0.000000,0.730305,0.674128,0.674128,0.330030,300
1982-12-07,0.000000,0.730305,0.674128,0.674128,0.330030,42300
1982-12-08,0.000000,0.730305,0.674128,0.674128,0.330030,5500
1982-12-09,0.000000,0.730305,0.674128,0.674128,0.330030,51800
1982-12-10,0.674128,0.674128,0.674128,0.674128,0.330030,0
1982-12-13,0.000000,0.719070,0.674128,0.674128,0.330030,8500
1982-12-14,0.000000,0.719070,0.674128,0.674128,0.330030,2700
1982-12-15,0.000000,0.719070,0.674128,0.674128,0.330030,1100
1982-12-16,0.000000,0.719070,0.674128,0.674128,0.330030,15400
1982-12-17,0.000000,0.696599,0.651657,0.651657,0.319028,8500
1982-12-20,0.000000,0.696599,0.651657,0.651657,0.319028,8500
1982-12-21,0.000000,0.696599,0.651657,0.651657,0.319028,1100
1982-12-22,0.000000,0.674128,0.629186,0.629186,0.308027,12100
1982-12-23,0.000000,0.651657,0.606715,0.606715,0.297026,33500
1982-12-27,0.000000,0.651657,0.606715,0.606715,0.297026,2700
1982-12-28,0.000000,0.640422,0.584244,0.584244,0.286026,38500
1982-12-29,0.000000,0.606715,0.561773,0.561773,0.275024,30200
1982-12-30,0.000000,0.606715,0.561773,0.561773,0.275024,15400
1982-12-31,0.000000,0.617951,0.561773,0.561773,0.275024,300
1983-01-03,0.561773,0.561773,0.561773,0.561773,0.275024,0
1983-01-04,0.000000,0.629186,0.584244,0.584244,0.286026,15400
1983-01-05,0.000000,0.629186,0.584244,0.584244,0.286026,1100
1983-01-06,0.584244,0.584244,0.584244,0.584244,0.286026,0
1983-01-07,0.584244,0.584244,0.584244,0.584244,0.286026,0
1983-01-10,0.000000,0.629186,0.584244,0.584244,0.286026,2700
1983-01-11,0.000000,0.629186,0.584244,0.584244,0.286026,300
1983-01-12,0.000000,0.629186,0.584244,0.584244,0.286026,2700
1983-01-13,0.584244,0.584244,0.584244,0.584244,0.286026,0
1983-01-14,0.584244,0.584244,0.584244,0.584244,0.286026,0
1983-01-17,0.000000,0.629186,0.584244,0.584244,0.286026,1100
1983-01-18,0.000000,0.606715,0.561773,0.561773,0.275024,5500
1983-01-19,0.561773,0.561773,0.561773,0.561773,0.275024,0
1983-01-20,0.561773,0.561773,0.561773,0.561773,0.275024,0
1983-01-21,0.561773,0.561773,0.561773,0.561773,0.275024,0
1983-01-24,0.561773,0.561773,0.561773,0.561773,0.275024,0
1983-01-25,0.000000,0.595480,0.539302,0.539302,0.264024,22200
1983-01-26,0.000000,0.606715,0.539302,0.539302,0.264024,0
1983-01-27,0.539302,0.539302,0.539302,0.539302,0.264024,0
1983-01-28,0.539302,0.539302,0.539302,0.539302,0.264024,0
1983-01-31,0.000000,0.595480,0.539302,0.539302,0.264024,38500
1983-02-01,0.000000,0.584244,0.516831,0.516831,0.253023,20100
1983-02-02,0.516831,0.516831,0.516831,0.516831,0.253023,0
1983-02-03,0.000000,0.584244,0.516831,0.516831,0.253023,20100
1983-02-04,0.000000,0.584244,0.516831,0.516831,0.253023,10100
1983-02-07,0.000000,0.584244,0.516831,0.516831,0.253023,10100
1983-02-08,0.000000,0.584244,0.516831,0.516831,0.253023,22800
1983-02-09,0.000000,0.584244,0.516831,0.516831,0.253023,2700
1983-02-10,0.000000,0.584244,0.516831,0.516831,0.253023,42300
1983-02-11,0.516831,0.516831,0.516831,0.516831,0.253023,0
1983-02-14,0.000000,0.561773,0.494361,0.494361,0.242022,33500
