Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04,33.876667,33.883335,33.389999,33.466667,28.646357,6543600
2007-10-05,33.883335,34.246666,33.613335,33.950001,29.060055,12544800
2007-10-08,33.916668,33.973331,33.693333,33.883335,29.002993,6036300
2007-10-09,33.956665,33.956665,33.456665,33.826668,28.954483,9361800
2007-10-10,33.953335,34.116665,33.793335,33.933334,29.045809,12312600
2007-10-11,34.099998,34.746666,33.826668,33.916668,29.031532,25359900
2007-10-12,34.033333,34.150002,33.896667,34.033333,29.135109,7151100
2007-10-15,33.740002,34.046665,33.369999,33.616665,28.778419,14268000
2007-10-16,33.500000,33.500000,33.033333,33.226665,28.444561,10880400
2007-10-17,33.473331,33.586666,32.673332,33.000000,28.256754,14151000
2007-10-18,32.883335,32.913334,32.546665,32.783333,28.073475,10862400
2007-10-19,32.840000,32.840000,32.086666,32.160000,27.539696,17301000
2007-10-22,31.959999,32.633335,31.853333,32.536667,27.862249,17835000
2007-10-23,32.733334,32.826668,32.049999,32.633335,27.945028,22030500
2007-10-24,32.313332,32.509998,31.809999,32.466667,27.802294,22715400
2007-10-25,32.549999,32.943333,32.196667,32.599998,27.916481,20293200
2007-10-26,32.966667,33.110001,32.610001,32.986668,28.247601,13893300
2007-10-29,33.073334,33.313332,33.003334,33.146667,28.384615,9084600
2007-10-30,33.083332,33.236668,32.943333,33.040001,28.293276,10359600
2007-10-31,33.173332,33.180000,32.509998,33.033333,28.287575,20994600
2007-11-01,32.790001,32.790001,32.000000,32.056667,27.451210,20721300
2007-11-02,32.366665,32.366665,31.633333,32.066666,27.459785,20400300
2007-11-05,31.700001,31.873333,31.346666,31.616667,27.074438,13753800
2007-11-06,31.833334,31.900000,31.340000,31.833334,27.262545,17751000
2007-11-07,31.606667,32.066666,31.423334,31.453333,26.942190,25035300
2007-11-08,31.613333,31.799999,30.690001,31.383333,26.882225,23941500
2007-11-09,31.040001,31.100000,30.416666,30.486666,26.114176,29324100
2007-11-12,30.666666,31.459999,30.573334,30.866667,26.439665,25404900
2007-11-13,31.306667,32.066666,31.253334,32.066666,27.470837,21760500
2007-11-14,32.330002,32.426666,31.573334,31.573334,27.048203,18840600
2007-11-15,31.466667,31.936666,31.303333,31.516666,26.999636,19487100
2007-11-16,31.613333,31.673334,31.120001,31.586666,27.065903,17852100
2007-11-19,31.266666,31.383333,30.803333,30.900000,26.477530,17821500
2007-11-20,30.900000,31.476667,30.459999,31.066668,26.620338,48410100
2007-11-21,30.770000,31.123333,30.556667,30.799999,26.391838,17989800
2007-11-23,31.110001,31.606667,31.036667,31.416666,26.920233,11540400
2007-11-26,31.693333,31.833334,30.666666,30.666666,26.277590,17919000
2007-11-27,30.976667,31.236666,30.709999,31.116667,26.695095,13962300
2007-11-28,31.500000,32.299999,31.270000,32.193333,27.622320,34898700
2007-11-29,31.933332,32.080002,31.680000,31.910000,27.379803,12303600
2007-11-30,32.043335,32.633335,32.043335,32.326668,27.737312,17859600
2007-12-03,32.270000,32.516666,31.366667,32.173332,27.605738,8980500
2007-12-04,32.000000,32.513332,31.783333,32.349998,27.757328,11003700
2007-12-05,32.566666,32.823334,32.346668,32.666668,28.029051,11591700
2007-12-06,32.493332,32.820000,31.360001,32.716667,28.071949,10608000
2007-12-07,32.756668,32.993332,32.630001,32.926666,28.252119,10614900
2007-12-10,32.980000,32.983334,32.669998,32.883335,28.214937,3702600
2007-12-11,32.923332,33.086666,31.770000,31.799999,27.285406,17871300
2007-12-12,32.266666,32.713333,31.360001,31.766666,27.283686,16880700
2007-12-13,31.493334,31.766666,31.206667,31.583334,27.126234,11987700
2007-12-14,31.280001,31.423334,30.936666,31.059999,26.676750,8532600
2007-12-17,30.763334,31.226667,30.736666,30.920000,26.556517,19157100
2007-12-18,31.176666,31.426666,30.673334,31.240000,26.831354,15954000
2007-12-19,31.200001,31.233334,30.846666,30.933332,26.567949,9375300
2007-12-20,31.059999,31.120001,30.536667,30.900000,26.539331,10977000
2007-12-21,31.076666,31.603333,31.076666,31.453333,27.014568,8774700
2007-12-24,31.336666,31.883333,31.336666,31.850000,27.356998,3650100
2007-12-26,31.693333,31.693333,31.286667,31.600000,27.142271,9069900
2007-12-27,31.353333,31.490000,31.263334,31.309999,26.893171,7236600
2007-12-28,31.483334,31.656666,31.176666,31.366667,26.941862,6296400
2007-12-31,31.176666,31.389999,31.033333,31.116667,26.727112,7620900
2008-01-02,31.293333,31.293333,30.536667,30.566668,26.254704,14289900
2008-01-03,30.003334,30.543333,29.906666,29.940001,25.716436,23304600
2008-01-04,29.533333,29.533333,29.043333,29.100000,24.994938,24987600
2008-01-07,29.163334,29.719999,29.000000,29.636667,25.463181,21489000
2008-01-08,29.586666,29.933332,28.806667,28.920000,24.847443,23061600
2008-01-09,28.990000,29.316668,28.146667,29.316668,25.188251,55812300
2008-01-10,28.856667,30.086666,28.733334,29.783333,25.589222,47254500
2008-01-11,29.586666,29.586666,28.750000,28.833334,24.772991,26154000
2008-01-14,29.196667,29.196667,28.653334,29.000000,24.916183,14859000
2008-01-15,28.620001,28.916666,28.366667,28.663334,24.626926,24378900
2008-01-16,28.653334,29.650000,28.653334,29.346666,25.220470,33664200
2008-01-17,29.333334,29.633333,29.049999,29.136667,25.042290,25420500
2008-01-18,29.236666,29.993334,29.059999,29.266666,25.154011,39046800
2008-01-22,28.533333,30.583334,28.056667,30.316668,26.056456,60511500
2008-01-23,29.636667,31.406666,29.636667,31.236666,26.847174,67092000
2008-01-24,31.316668,31.316668,30.413334,30.866667,26.529186,34346700
2008-01-25,31.163334,31.163334,29.870001,30.090000,25.861656,32735400
2008-01-28,30.136667,30.660000,29.816668,30.660000,26.351549,25593300
2008-01-29,30.936666,30.976667,30.160000,30.923334,26.577871,19062900
2008-01-30,30.996666,31.363333,30.563334,30.590000,26.291378,33677400
2008-01-31,30.366667,32.216667,30.266666,31.713333,27.256859,43552500
2008-02-01,31.636667,32.060001,31.500000,31.903334,27.420174,29420400
2008-02-04,32.000000,32.000000,31.090000,31.320000,26.918798,28593300
2008-02-05,30.836666,31.283333,30.333334,30.363333,26.099073,36715200
2008-02-06,30.420000,30.873333,29.830000,30.000000,25.786770,39747600
2008-02-07,29.750000,31.086666,29.716667,30.733334,26.417101,41963700
2008-02-08,30.686666,31.010000,30.250000,30.283333,26.030302,24601200
2008-02-11,30.283333,31.056667,30.120001,31.049999,26.689301,35345400
2008-02-12,31.110001,31.513334,30.833334,31.056667,26.695032,26402100
2008-02-13,31.336666,31.376667,30.886667,31.190001,26.816257,24376200
2008-02-14,31.200001,31.216667,30.393333,30.540001,26.262459,28539000
2008-02-15,30.100000,30.513334,30.093334,30.500000,26.234358,24654000
2008-02-19,30.703333,30.816668,30.100000,30.123333,25.910374,21109800
2008-02-20,29.990000,30.796667,29.966667,30.583334,26.306046,23061900
2008-02-21,30.950001,30.950001,30.133333,30.203333,25.979181,27707400
2008-02-22,30.296667,30.663334,30.083334,30.573334,26.297443,23665500
2008-02-25,30.546667,31.136667,30.386667,31.100000,26.750454,21052500
2008-02-26,31.040001,31.763334,30.840000,31.600000,27.184023,22837800
2008-02-27,31.250000,31.533333,31.163334,31.386667,27.000492,20526300
2008-02-28,31.273333,31.273333,30.650000,30.676666,26.390280,13387500
2008-02-29,30.549999,30.670000,29.833334,29.900000,25.722130,14097900
2008-03-03,29.933332,30.313334,29.666666,30.116667,25.908529,23476500
2008-03-04,30.086666,30.423334,29.873333,30.213333,25.991680,35982300
2008-03-05,30.330000,30.650000,29.816668,30.066668,25.865509,19122600
2008-03-06,30.000000,30.053333,29.273333,29.273333,25.183027,15485100
2008-03-07,29.086666,29.843334,29.059999,29.336666,25.237511,18371400
2008-03-10,29.366667,29.543333,28.730000,28.993334,24.942158,21572100
2008-03-11,29.513334,29.900000,29.033333,29.900000,25.748775,24455700
2008-03-12,29.886667,30.336666,29.480000,29.480000,25.415705,23237100
2008-03-13,29.059999,29.813334,29.006666,29.693333,25.599625,31257600
2008-03-14,29.703333,29.910000,28.766666,29.100000,25.088102,31039200
2008-03-17,28.833334,29.136667,28.420000,28.733334,24.771975,23483100
2008-03-18,29.096666,30.133333,29.096666,30.133333,25.978970,24913500
2008-03-19,30.160000,30.559999,29.756666,29.866667,25.749065,34702200
2008-03-20,29.893333,31.153334,29.893333,31.153334,26.858345,23259900
2008-03-24,31.400000,32.049999,31.266666,31.933332,27.530807,24564300
2008-03-25,31.713333,31.783333,31.206667,31.373333,27.049709,29776500
2008-03-26,31.216667,31.416666,30.966667,31.093334,26.808304,21198300
2008-03-27,31.303333,31.383333,30.536667,30.536667,26.328344,15528600
2008-03-28,30.160000,30.536667,30.113333,30.299999,26.124298,17001600
2008-03-31,30.049999,30.809999,30.049999,30.549999,26.339842,13673400
2008-04-01,31.003334,31.920000,30.990000,31.916666,27.518164,19903800
2008-04-02,31.966667,32.266666,31.559999,31.866667,27.475056,26008500
2008-04-03,31.606667,31.926666,31.396667,31.723333,27.351479,10696200
2008-04-04,31.636667,31.709999,31.323334,31.433332,27.105433,17588100
2008-04-07,31.820000,31.823334,31.233334,31.313334,27.001953,10600200
2008-04-08,31.233334,31.410000,31.083334,31.293333,26.984705,11830200
2008-04-09,31.103333,31.320000,30.543333,30.616667,26.401196,28430400
2008-04-10,30.813334,31.436666,30.730000,31.176666,26.884100,22393200
2008-04-11,30.833334,31.076666,30.600000,30.650000,26.429953,10778400
2008-04-14,30.803333,30.886667,30.610001,30.639999,26.421328,6822900
2008-04-15,30.713333,31.046667,30.546667,31.010000,26.740396,13288200
2008-04-16,31.133333,31.303333,30.933332,31.260000,26.962328,12354900
2008-04-17,31.166666,31.386667,31.020000,31.346666,27.039404,7864200
2008-04-18,31.823334,32.003334,31.670000,31.783333,27.416065,17254500
2008-04-21,31.666666,31.916666,31.459999,31.846666,27.474152,9155400
2008-04-22,31.629999,31.686666,31.090000,31.376667,27.068689,14319300
2008-04-23,31.400000,31.886667,31.219999,31.616667,27.275724,19098600
2008-04-24,31.696667,32.396667,31.666666,32.066666,27.663952,28800000
2008-04-25,32.180000,32.836666,32.009998,32.619999,28.141310,18147000
2008-04-28,32.506668,32.840000,32.366665,32.523335,28.057907,11604600
2008-04-29,32.536667,32.886665,32.263332,32.750000,28.253452,12230700
2008-04-30,32.853333,32.956665,32.139999,32.166668,27.750229,17142300
2008-05-01,32.233334,33.250000,32.036667,32.883335,28.368484,23868600
2008-05-02,33.203335,33.266666,32.500000,32.666668,28.181562,29294100
2008-05-05,32.466667,32.576668,32.169998,32.200001,27.778980,13434300
2008-05-06,32.096668,32.279999,31.836666,32.183334,27.767763,20232900
2008-05-07,32.236668,32.549999,31.873333,31.873333,27.500286,16968600
2008-05-08,32.126667,32.153332,31.453333,31.566668,27.235689,22755600
2008-05-09,31.383333,31.743334,31.270000,31.480000,27.160921,14556300
2008-05-12,31.666666,32.256668,31.653334,32.196667,27.779259,14971800
2008-05-13,32.186668,32.189999,31.723333,31.900000,27.527283,10408500
2008-05-14,32.240002,32.733334,32.116665,32.733334,28.275640,19567800
2008-05-15,32.580002,32.793335,32.090000,32.700001,28.246851,13903800
2008-05-16,32.673332,32.693333,32.243332,32.543335,28.117834,17776800
2008-05-19,32.426666,32.833332,32.290001,32.376667,27.978991,13564800
2008-05-20,32.213333,32.213333,31.680000,31.866667,27.538258,21945000
2008-05-21,31.833334,32.016666,31.143333,31.266666,27.019754,22329900
2008-05-22,31.163334,31.643333,31.116667,31.513334,27.232908,17435400
2008-05-23,31.330000,31.346666,30.983334,31.203333,26.965021,19843200
2008-05-27,31.346666,31.926666,31.246666,31.583334,27.296906,19618800
2008-05-28,31.690001,32.040001,31.639999,31.853333,27.530264,15432300
2008-05-29,31.956667,32.473331,31.853333,32.369999,27.976807,23346900
2008-05-30,32.303333,32.313332,32.066666,32.206665,27.835632,10895400
2008-06-02,31.996666,32.203335,31.440001,31.860001,27.536032,18988800
2008-06-03,31.996666,32.209999,31.790001,32.083332,27.755178,24509700
2008-06-04,32.033333,32.346668,31.916666,32.156666,27.819195,17471400
2008-06-05,32.299999,33.033333,32.299999,32.916668,28.476683,36683700
2008-06-06,32.500000,32.556667,31.730000,31.850000,27.553894,30007500
2008-06-09,31.840000,32.213333,31.476667,31.750000,27.467388,13715700
2008-06-10,31.480000,32.096668,31.343334,31.850000,27.553894,18141900
2008-06-11,31.773333,31.893333,31.066668,31.163334,26.964363,29231700
2008-06-12,31.346666,31.879999,31.250000,31.450001,27.212410,21708300
2008-06-13,31.696667,32.226665,31.633333,32.196667,27.858480,20322900
2008-06-16,31.986666,32.340000,31.833334,32.233334,27.890188,19445100
2008-06-17,32.426666,32.433334,31.673334,31.719999,27.446022,17045700
2008-06-18,31.490000,31.743334,31.073334,31.206667,27.001862,21381600
2008-06-19,31.250000,31.770000,31.196667,31.676666,27.408546,22021200
2008-06-20,31.389999,31.453333,30.703333,30.879999,26.719212,26315100
2008-06-23,30.920000,31.083334,30.193333,30.333334,26.246199,22569000
2008-06-24,30.160000,30.803333,29.893333,30.463333,26.360706,23159100
2008-06-25,30.653334,31.490000,30.549999,31.000000,26.825100,38094900
2008-06-26,30.536667,30.660000,29.866667,29.866667,25.844391,17730000
2008-06-27,29.853333,30.183332,29.466667,29.786667,25.775164,21890100
2008-06-30,29.783333,30.253334,29.373333,29.633333,25.642492,18256500
2008-07-01,29.253334,29.780001,28.983334,29.700001,25.700174,23865300
2008-07-02,29.930000,30.026667,29.150000,29.150000,25.224247,21619800
2008-07-03,29.480000,29.666666,29.033333,29.233334,25.303877,19034400
2008-07-07,29.593334,29.953333,28.990000,29.383333,25.433725,26067900
2008-07-08,29.500000,30.260000,29.336666,30.126667,26.077145,28068300
2008-07-09,30.063334,30.136667,29.350000,29.383333,25.433725,19602900
2008-07-10,29.500000,29.500000,28.760000,28.946667,25.055756,35135100
2008-07-11,28.753334,28.920000,27.966667,28.616667,24.770113,27273000
2008-07-14,28.850000,28.893333,28.160000,28.500000,24.669128,20632500
2008-07-15,28.049999,28.600000,27.570000,28.256666,24.458506,40944600
2008-07-16,28.336666,29.413334,28.120001,29.400000,25.455353,33188100
2008-07-17,29.393333,30.003334,28.643333,29.900000,25.891199,31139100
2008-07-18,29.823334,29.923334,29.290001,29.536667,25.576580,17769000
2008-07-21,29.596666,29.790001,28.993334,29.116667,25.212898,19534500
2008-07-22,28.959999,29.940001,28.940001,29.940001,25.925848,21420900
2008-07-23,29.469999,30.596666,29.306667,29.950001,25.934500,28074600
2008-07-24,29.996666,30.153334,29.293333,29.383333,25.443825,18011700
2008-07-25,29.423334,29.813334,29.026667,29.083334,25.184032,19407900
2008-07-28,28.996666,29.403334,28.613333,28.650000,24.808802,16465500
2008-07-29,28.840000,29.683332,28.676666,29.683332,25.703585,19272300
2008-07-30,29.786667,30.306667,29.386667,29.856667,25.853676,22927500
2008-07-31,29.386667,30.170000,29.386667,29.416666,25.472672,16518900
2008-08-01,29.706667,29.736666,29.006666,29.183332,25.270620,18348900
2008-08-04,29.223333,29.650000,29.083334,29.533333,25.573704,15509700
2008-08-05,29.770000,30.860001,29.766666,30.833334,26.702724,28121700
2008-08-06,30.703333,30.799999,30.266666,30.576666,26.484159,17896500
2008-08-07,30.026667,30.379999,29.906666,29.910000,25.906715,16938600
2008-08-08,30.100000,31.370001,30.053333,31.333334,27.139542,30162900
2008-08-11,31.136667,33.086666,31.063334,32.333332,28.005690,50483400
2008-08-12,32.036667,32.483334,31.986666,32.040001,27.751627,41785500
2008-08-13,31.933332,31.966667,31.136667,31.650000,27.442379,32368800
2008-08-14,31.340000,32.490002,31.320000,32.049999,27.789194,29807100
2008-08-15,32.060001,32.660000,32.016666,32.529999,28.205393,17426100
2008-08-18,32.740002,32.740002,31.836666,31.966667,27.730303,15061800
2008-08-19,31.836666,31.860001,31.233334,31.333334,27.180901,23295000
2008-08-20,31.366667,31.700001,31.110001,31.309999,27.160667,19432200
2008-08-21,31.156666,31.633333,30.930000,31.596666,27.409348,18106200
2008-08-22,31.860001,32.200001,31.826666,32.200001,27.932716,12440700
2008-08-25,32.036667,32.036667,31.446667,31.473333,27.302351,15289200
2008-08-26,31.469999,31.790001,31.190001,31.746666,27.542967,10720200
2008-08-27,31.709999,31.983334,31.433332,31.809999,27.597919,8123400
2008-08-28,31.996666,32.299999,31.776667,32.299999,28.023914,12097500
2008-08-29,32.256668,32.256668,31.846666,31.936666,27.708670,9879000
2008-09-02,32.439999,33.160000,32.400002,32.703335,28.400520,33657900
2008-09-03,32.606667,32.966667,32.443333,32.943333,28.608940,22789800
2008-09-04,32.733334,32.873333,32.083332,32.083332,27.862091,28287900
2008-09-05,31.683332,32.400002,31.379999,32.283333,28.035778,37035900
2008-09-08,33.126667,33.603333,32.766666,33.566666,29.150263,44175300
2008-09-09,33.313332,33.836666,32.673332,32.673332,28.374462,33208800
2008-09-10,32.963333,33.153332,32.506668,32.866665,28.542364,23085600
2008-09-11,32.630001,33.403332,32.353333,33.403332,29.013121,34133700
2008-09-12,32.923332,33.020000,32.596668,32.790001,28.480406,27080100
2008-09-15,31.906666,32.776669,31.906666,32.016666,27.808708,30057000
2008-09-16,31.523333,32.509998,31.520000,32.263332,28.022959,43385700
2008-09-17,31.709999,31.820000,30.316668,30.543333,26.529024,58773000
2008-09-18,30.833334,31.686666,29.766666,31.596666,27.443913,56737200
2008-09-19,33.663334,33.700001,31.389999,31.533333,27.388901,28858500
2008-09-22,31.480000,31.570000,30.116667,30.116667,26.158432,20731200
2008-09-23,30.139999,30.660000,29.763334,29.900000,25.972250,19587000
2008-09-24,30.086666,30.086666,29.510000,29.696667,25.795626,19767600
2008-09-25,29.833334,30.670000,29.833334,30.299999,26.319700,23325000
2008-09-26,29.799999,30.886667,29.723333,30.760000,26.719278,25113600
2008-09-29,30.549999,30.613333,28.783333,29.403334,25.540827,31581600
2008-09-30,29.650000,30.136667,29.033333,30.046667,26.099642,17240100
2008-10-01,29.656666,29.823334,29.360001,29.650000,25.755089,15282000
2008-10-02,29.350000,29.523333,28.566668,28.600000,24.843025,20224200
2008-10-03,29.146667,29.253334,28.129999,28.330000,24.608473,26198100
2008-10-06,27.666666,27.706667,25.843334,27.366667,23.771698,37379100
2008-10-07,27.830000,27.830000,25.963333,26.116667,22.685915,33598200
2008-10-08,25.453333,26.790001,25.070000,25.879999,22.484051,40098600
2008-10-09,26.133333,26.133333,23.856667,24.526667,21.312147,30415800
2008-10-10,23.666666,25.070000,21.990000,23.736666,20.625687,49091100
2008-10-13,24.633333,25.713333,24.290001,25.450001,22.114471,20307000
