Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,16.129999,16.139999,16.040001,16.129999,10.357059,83300
2017-02-10,16.170000,16.219999,16.129999,16.150000,10.369903,86300
2017-02-13,16.150000,16.410000,16.150000,16.389999,10.524005,95400
2017-02-14,16.389999,16.389999,15.700000,16.139999,10.363480,167600
2017-02-15,16.139999,16.180000,16.010000,16.080000,10.324955,71700
2017-02-16,16.170000,16.219999,16.080000,16.100000,10.337797,50000
2017-02-17,16.100000,16.129999,16.010000,16.049999,10.305690,74200
2017-02-21,16.170000,16.309999,16.080000,16.260000,10.440535,108600
2017-02-22,16.270000,16.360001,16.209999,16.340000,10.491901,107600
2017-02-23,16.350000,16.379999,16.270000,16.350000,10.498322,91600
2017-02-24,16.320000,16.700001,16.129999,16.680000,10.710213,278300
2017-02-27,16.059999,16.129999,15.800000,15.890000,10.485847,219300
2017-02-28,15.860000,15.990000,15.830000,15.920000,10.505643,81700
2017-03-01,15.970000,16.180000,15.890000,15.930000,10.512245,111800
2017-03-02,15.860000,15.920000,15.760000,15.800000,10.426457,90700
2017-03-03,15.890000,15.890000,15.730000,15.840000,10.452853,59200
2017-03-06,15.830000,15.830000,15.690000,15.740000,10.386862,73500
2017-03-07,15.710000,15.760000,15.680000,15.720000,10.373665,48300
2017-03-08,15.720000,15.780000,15.650000,15.650000,10.327471,67700
2017-03-09,15.650000,15.710000,15.550000,15.550000,10.261482,47500
2017-03-10,15.500000,15.790000,15.500000,15.700000,10.360466,68400
2017-03-13,15.700000,15.750000,15.600000,15.680000,10.347268,58700
2017-03-14,15.630000,15.820000,15.530000,15.590000,10.287876,65300
2017-03-15,15.710000,15.860000,15.600000,15.810000,10.433057,91000
2017-03-16,15.850000,15.960000,15.820000,15.910000,10.499046,56900
2017-03-17,15.910000,15.920000,15.790000,15.820000,10.439653,61100
2017-03-20,15.900000,15.930000,15.790000,15.890000,10.485847,54300
2017-03-21,15.890000,15.890000,15.700000,15.710000,10.367064,36100
2017-03-22,15.730000,15.730000,15.590000,15.690000,10.353867,43600
2017-03-23,15.600000,15.810000,15.600000,15.630000,10.314272,49000
2017-03-24,15.650000,15.820000,15.630000,15.690000,10.353867,65100
2017-03-27,15.560000,15.710000,15.560000,15.610000,10.301076,28800
2017-03-28,15.630000,15.720000,15.600000,15.690000,10.353867,73100
2017-03-29,15.600000,15.870000,15.600000,15.840000,10.452853,36000
2017-03-30,15.790000,15.840000,15.740000,15.800000,10.426457,22700
2017-03-31,15.750000,15.840000,15.630000,15.830000,10.446253,71300
2017-04-03,15.820000,15.890000,15.660000,15.680000,10.347268,69900
2017-04-04,15.680000,15.690000,15.610000,15.660000,10.334070,66000
2017-04-05,15.660000,15.790000,15.610000,15.610000,10.301076,63900
2017-04-06,15.600000,15.780000,15.600000,15.760000,10.400059,24900
2017-04-07,15.750000,15.790000,15.630000,15.700000,10.360466,36600
2017-04-10,15.770000,15.860000,15.680000,15.820000,10.439653,53800
2017-04-11,15.830000,16.010000,15.820000,15.970000,10.538640,63300
2017-04-12,16.000000,16.020000,15.900000,16.010000,10.565037,23300
2017-04-13,16.040001,16.040001,15.930000,15.990000,10.551838,49900
2017-04-17,15.970000,16.160000,15.970000,16.160000,10.664023,49300
2017-04-18,16.170000,16.290001,16.100000,16.280001,10.743209,53900
2017-04-19,16.260000,16.350000,16.209999,16.320000,10.769605,87400
2017-04-20,16.330000,16.440001,16.270000,16.410000,10.828996,85600
2017-04-21,16.410000,16.510000,16.370001,16.480000,10.875190,68500
2017-04-24,16.520000,16.570000,16.340000,16.420000,10.835596,40900
2017-04-25,16.400000,16.600000,16.400000,16.520000,10.901586,90100
2017-04-26,16.440001,16.660000,16.350000,16.590000,10.947781,71000
2017-04-27,16.590000,16.650000,16.389999,16.549999,10.921384,35300
2017-04-28,16.549999,16.570000,16.370001,16.480000,10.875190,31900
2017-05-01,16.459999,16.590000,16.410000,16.530001,10.908185,19800
2017-05-02,16.549999,16.600000,16.400000,16.590000,10.947781,49800
2017-05-03,16.580000,16.580000,16.480000,16.559999,10.927980,28400
2017-05-04,16.530001,16.559999,16.299999,16.360001,10.796000,112400
2017-05-05,16.600000,16.910000,16.540001,16.840000,11.112756,295700
2017-05-08,16.820000,16.969999,16.820000,16.900000,11.152349,123000
2017-05-09,16.900000,16.990000,16.690001,16.790001,11.079762,109800
2017-05-10,16.650000,16.920000,16.629999,16.870001,11.132552,65400
2017-05-11,16.850000,16.889999,16.719999,16.860001,11.125950,53000
2017-05-12,16.799999,16.870001,16.750000,16.760000,11.059961,58600
2017-05-15,16.850000,16.940001,16.770000,16.790001,11.079762,67900
2017-05-16,16.870001,16.910000,16.770000,16.889999,11.145747,121200
2017-05-17,16.910000,16.910000,16.719999,16.780001,11.073164,82800
2017-05-18,16.799999,16.910000,16.719999,16.870001,11.132552,54100
2017-05-19,16.889999,16.969999,16.850000,16.930000,11.172147,90700
2017-05-22,16.959999,16.990000,16.910000,16.990000,11.211740,67400
2017-05-23,17.000000,17.000000,16.870001,16.980000,11.205138,83300
2017-05-24,16.969999,17.000000,16.910000,16.940001,11.178744,62200
2017-05-25,17.000000,17.000000,16.860001,16.920000,11.165548,89100
2017-05-26,16.850000,17.000000,16.799999,16.969999,11.198542,154800
2017-05-30,16.570000,16.770000,16.459999,16.719999,11.334116,136700
2017-05-31,16.719999,16.740000,16.379999,16.590000,11.245994,65500
2017-06-01,16.549999,16.740000,16.540001,16.670000,11.300223,50200
2017-06-02,16.559999,16.790001,16.559999,16.680000,11.307001,73000
2017-06-05,16.700001,16.750000,16.500000,16.570000,11.232435,61500
2017-06-06,16.540001,16.540001,16.379999,16.430000,11.137534,45500
2017-06-07,16.389999,16.440001,16.370001,16.410000,11.123975,31400
2017-06-08,16.469999,16.740000,16.410000,16.610001,11.259553,46400
2017-06-09,16.629999,16.790001,16.620001,16.730000,11.340896,58800
2017-06-12,16.740000,16.830000,16.700001,16.780001,11.374790,39100
2017-06-13,16.770000,16.780001,16.620001,16.750000,11.354453,51300
2017-06-14,16.690001,16.790001,16.570000,16.639999,11.279883,52300
2017-06-15,16.639999,16.700001,16.580000,16.650000,11.286667,74900
2017-06-16,16.740000,16.740000,16.600000,16.719999,11.334116,83000
2017-06-19,16.750000,16.750000,16.500000,16.549999,11.218880,85600
2017-06-20,16.580000,16.600000,16.520000,16.559999,11.225655,51300
2017-06-21,16.530001,16.600000,16.430000,16.469999,11.164647,44500
2017-06-22,16.480000,16.490000,16.330000,16.410000,11.123975,46600
2017-06-23,16.360001,16.549999,16.320000,16.540001,11.212100,58300
2017-06-26,16.540001,16.540001,16.290001,16.340000,11.076525,117000
2017-06-27,16.330000,16.400000,16.230000,16.309999,11.056187,67100
2017-06-28,16.350000,16.420000,16.260000,16.260000,11.022296,32300
2017-06-29,16.260000,16.360001,16.150000,16.290001,11.042629,187600
2017-06-30,16.379999,16.379999,16.139999,16.209999,10.988395,92300
2017-07-03,16.250000,16.379999,16.200001,16.320000,11.062965,24000
2017-07-05,16.309999,16.340000,16.200001,16.280001,11.035851,37300
2017-07-06,16.190001,16.309999,16.190001,16.280001,11.035851,40000
2017-07-07,16.299999,16.299999,16.150000,16.200001,10.981622,55900
2017-07-10,16.200001,16.299999,16.049999,16.120001,10.927390,123800
2017-07-11,16.120001,16.230000,16.110001,16.200001,10.981622,57200
2017-07-12,16.280001,16.280001,16.049999,16.129999,10.934168,109600
2017-07-13,16.110001,16.150000,16.030001,16.110001,10.920615,41900
2017-07-14,16.110001,16.340000,16.110001,16.250000,11.015514,54900
2017-07-17,16.190001,16.309999,16.110001,16.150000,10.947726,67300
2017-07-18,16.129999,16.139999,16.020000,16.049999,10.879940,47300
2017-07-19,16.040001,16.180000,16.010000,16.129999,10.934168,47400
2017-07-20,16.139999,16.160000,16.100000,16.160000,10.954505,38400
2017-07-21,16.160000,16.230000,16.120001,16.139999,10.940946,111300
2017-07-24,16.150000,16.170000,16.059999,16.090000,10.907052,48300
2017-07-25,16.160000,16.270000,16.049999,16.110001,10.920615,61900
2017-07-26,16.100000,16.150000,16.059999,16.090000,10.907052,62700
2017-07-27,16.100000,16.129999,16.100000,16.100000,10.913831,68400
2017-07-28,16.000000,16.120001,16.000000,16.100000,10.913831,57500
2017-07-31,16.110001,16.129999,16.080000,16.100000,10.913831,47400
2017-08-01,16.100000,16.260000,16.100000,16.209999,10.988395,111700
2017-08-02,16.250000,16.299999,16.170000,16.260000,11.022296,99400
2017-08-03,16.180000,16.230000,16.150000,16.160000,10.954505,74300
2017-08-04,16.200001,16.200001,16.010000,16.100000,10.913831,100600
2017-08-07,16.090000,16.110001,16.010000,16.020000,10.859604,73100
2017-08-08,16.010000,16.299999,16.010000,16.250000,11.015514,345200
2017-08-09,16.209999,16.379999,16.049999,16.320000,11.062965,64700
2017-08-10,16.280001,16.340000,16.170000,16.250000,11.015514,85300
2017-08-11,15.900000,16.299999,15.900000,16.250000,11.015514,54900
2017-08-14,16.260000,16.350000,16.200001,16.219999,10.995176,61100
2017-08-15,16.260000,16.290001,16.200001,16.200001,10.981622,43200
2017-08-16,16.209999,16.230000,16.100000,16.120001,10.927390,61700
2017-08-17,16.120001,16.209999,16.040001,16.040001,10.873160,30100
2017-08-18,16.020000,16.170000,16.010000,16.020000,10.859604,44700
2017-08-21,16.020000,16.049999,15.940000,15.970000,10.825712,122700
2017-08-22,16.070000,16.100000,15.990000,16.040001,10.873160,67500
2017-08-23,15.970000,16.160000,15.970000,16.020000,10.859604,57600
2017-08-24,16.020000,16.070000,15.980000,16.040001,10.873160,66800
2017-08-25,16.100000,16.250000,16.010000,16.049999,10.879940,82900
2017-08-28,16.150000,16.180000,16.049999,16.150000,10.947726,69200
2017-08-29,16.100000,16.139999,16.020000,16.020000,10.859604,257200
2017-08-30,15.640000,15.750000,15.600000,15.670000,10.929350,112400
2017-08-31,15.650000,16.020000,15.580000,15.850000,11.381750,1112600
2017-09-01,15.880000,15.890000,15.710000,15.840000,11.374564,35300
2017-09-05,15.750000,15.840000,15.590000,15.640000,11.230947,95600
2017-09-06,15.640000,15.720000,15.510000,15.520000,11.144778,97600
2017-09-07,15.500000,15.540000,15.310000,15.360000,11.029882,164400
2017-09-08,15.390000,15.600000,15.330000,15.550000,11.166319,58100
2017-09-11,15.600000,15.670000,15.560000,15.600000,11.202224,128600
2017-09-12,15.600000,15.630000,15.600000,15.600000,11.202224,52800
2017-09-13,15.610000,15.620000,15.510000,15.520000,11.144778,315000
2017-09-14,15.510000,15.600000,15.510000,15.570000,11.180679,76000
2017-09-15,15.680000,15.680000,15.560000,15.610000,11.209403,125600
2017-09-18,15.780000,15.780000,15.610000,15.670000,11.252489,107100
2017-09-19,15.690000,15.800000,15.680000,15.750000,11.309938,56700
2017-09-20,15.740000,15.770000,15.610000,15.650000,11.238128,86300
2017-09-21,15.700000,15.700000,15.600000,15.680000,11.259670,44000
2017-09-22,15.690000,15.800000,15.690000,15.730000,11.295575,27600
2017-09-25,15.650000,15.790000,15.620000,15.730000,11.295575,68100
2017-09-26,15.670000,15.780000,15.670000,15.700000,11.274032,34600
2017-09-27,15.740000,15.780000,15.600000,15.690000,11.266853,67100
2017-09-28,15.680000,15.740000,15.650000,15.720000,11.288396,24400
2017-09-29,15.740000,15.850000,15.730000,15.790000,11.338661,66100
2017-10-02,15.770000,15.830000,15.740000,15.810000,11.353024,24500
2017-10-03,15.750000,15.800000,15.730000,15.740000,11.302757,109800
2017-10-04,15.750000,15.790000,15.700000,15.720000,11.288396,32500
2017-10-05,15.760000,15.840000,15.700000,15.750000,11.309938,47700
2017-10-06,15.720000,15.730000,15.600000,15.670000,11.252489,16200
2017-10-09,15.680000,15.750000,15.540000,15.700000,11.274032,62900
2017-10-10,15.690000,15.710000,15.610000,15.630000,11.223765,39400
2017-10-11,15.640000,15.670000,15.590000,15.630000,11.223765,63100
2017-10-12,15.650000,15.660000,15.560000,15.610000,11.209403,36800
2017-10-13,15.690000,15.740000,15.600000,15.650000,11.238128,44100
2017-10-16,15.600000,15.650000,15.600000,15.610000,11.209403,84800
2017-10-17,15.650000,15.650000,15.560000,15.620000,11.216584,54900
2017-10-18,15.580000,15.650000,15.580000,15.640000,11.230947,30500
2017-10-19,15.630000,15.650000,15.580000,15.650000,11.238128,40500
2017-10-20,15.650000,15.800000,15.630000,15.730000,11.295575,77600
2017-10-23,15.780000,15.780000,15.600000,15.650000,11.238128,53500
2017-10-24,15.660000,15.740000,15.570000,15.590000,11.195041,40700
2017-10-25,15.550000,15.590000,15.360000,15.370000,11.037066,100300
2017-10-26,15.370000,15.490000,15.350000,15.420000,11.072968,54800
2017-10-27,15.360000,15.450000,15.360000,15.450000,11.094511,69300
2017-10-30,15.430000,15.450000,15.330000,15.360000,11.029882,67300
2017-10-31,15.340000,15.390000,15.260000,15.280000,10.972437,52800
2017-11-01,15.280000,15.360000,15.100000,15.340000,11.015522,168500
2017-11-02,15.140000,15.330000,15.140000,15.300000,10.986798,233400
2017-11-03,15.250000,15.450000,15.250000,15.350000,11.022702,220100
2017-11-06,15.260000,15.380000,15.220000,15.280000,10.972437,125000
2017-11-07,15.220000,15.430000,15.180000,15.300000,10.986798,144300
2017-11-08,15.250000,15.400000,14.760000,15.350000,11.022702,254200
2017-11-09,15.320000,15.400000,15.300000,15.320000,11.001159,98400
2017-11-10,15.420000,15.430000,15.190000,15.200000,10.914988,101700
2017-11-13,15.120000,15.360000,15.120000,15.330000,11.008341,64500
2017-11-14,15.250000,15.330000,15.250000,15.310000,10.993977,113500
2017-11-15,15.270000,15.310000,15.200000,15.230000,10.936529,54900
2017-11-16,15.280000,15.320000,15.210000,15.210000,10.922169,81100
2017-11-17,15.200000,15.330000,15.200000,15.320000,11.001159,44700
2017-11-20,15.260000,15.390000,15.260000,15.390000,11.051428,84600
2017-11-21,15.530000,15.530000,15.350000,15.420000,11.072968,48400
2017-11-22,15.470000,15.610000,15.420000,15.460000,11.101691,58100
2017-11-24,15.570000,15.570000,15.440000,15.500000,11.130416,54000
2017-11-27,15.500000,15.530000,15.370000,15.370000,11.037066,98000
2017-11-28,15.360000,15.410000,15.240000,15.350000,11.022702,97400
2017-11-29,15.340000,15.400000,15.280000,15.360000,11.029882,120700
2017-11-30,15.110000,15.130000,14.930000,14.950000,11.029881,131100
2017-12-01,14.930000,14.990000,14.800000,14.970000,11.044636,159000
2017-12-04,15.050000,15.050000,14.820000,14.820000,10.933970,152200
2017-12-05,14.820000,14.920000,14.820000,14.850000,10.956104,70500
2017-12-06,14.940000,15.020000,14.850000,14.910000,11.000372,117900
2017-12-07,14.910000,14.970000,14.830000,14.920000,11.007748,73300
2017-12-08,14.920000,14.960000,14.830000,14.940000,11.022505,110000
2017-12-11,14.960000,14.960000,14.830000,14.880000,10.978237,48700
2017-12-12,14.860000,14.880000,14.750000,14.800000,10.919215,115200
2017-12-13,14.800000,14.900000,14.750000,14.810000,10.926593,328500
2017-12-14,14.810000,14.840000,14.710000,14.830000,10.941347,271900
2017-12-15,14.840000,15.000000,14.800000,14.910000,11.000372,100600
2017-12-18,15.000000,15.080000,14.760000,14.810000,10.926593,306400
2017-12-19,14.780000,14.810000,14.570000,14.580000,10.756899,179500
2017-12-20,14.600000,14.680000,14.590000,14.670000,10.823301,255000
2017-12-21,14.620000,14.760000,14.590000,14.590000,10.764279,227900
2017-12-22,14.580000,14.640000,14.510000,14.530000,10.720011,169100
2017-12-26,14.550000,14.630000,14.490000,14.500000,10.697881,292500
2017-12-27,14.500000,14.600000,14.460000,14.530000,10.720011,184300
2017-12-28,14.510000,14.620000,14.470000,14.530000,10.720011,210400
2017-12-29,14.600000,14.600000,14.480000,14.510000,10.705256,159200
2018-01-02,14.510000,14.520000,14.460000,14.510000,10.705256,151500
2018-01-03,14.500000,14.550000,14.450000,14.480000,10.683123,156600
2018-01-04,14.500000,14.560000,14.450000,14.490000,10.690500,92200
2018-01-05,14.460000,14.550000,14.460000,14.510000,10.705256,67300
2018-01-08,14.530000,14.640000,14.530000,14.550000,10.734768,58700
2018-01-09,14.520000,14.670000,14.520000,14.650000,10.808547,100500
2018-01-10,14.620000,14.700000,14.610000,14.690000,10.838058,42500
2018-01-11,14.670000,14.920000,14.670000,14.890000,10.985615,66700
2018-01-12,14.910000,15.050000,14.890000,15.010000,11.074150,116300
2018-01-16,15.020000,15.040000,14.930000,15.000000,11.066769,92400
2018-01-17,14.970000,15.160000,14.920000,15.100000,11.140553,78300
2018-01-18,15.080000,15.140000,15.010000,15.070000,11.118416,78600
2018-01-19,15.090000,15.190000,15.040000,15.100000,11.140553,75500
2018-01-22,15.090000,15.180000,15.080000,15.150000,11.177441,62900
2018-01-23,15.130000,15.280000,15.120000,15.180000,11.199573,29800
2018-01-24,15.170000,15.340000,15.170000,15.220000,11.229083,68900
2018-01-25,15.230000,15.280000,15.090000,15.130000,11.162684,46000
2018-01-26,15.120000,15.140000,14.940000,14.970000,11.044636,348000
2018-01-29,14.980000,14.980000,14.720000,14.760000,10.889703,84900
2018-01-30,14.610000,14.740000,14.600000,14.600000,10.771656,49400
2018-01-31,14.650000,14.740000,14.440000,14.590000,10.764279,172000
2018-02-01,14.490000,14.670000,14.470000,14.620000,10.786414,134600
2018-02-02,14.500000,14.610000,14.450000,14.600000,10.771656,174000
2018-02-05,14.500000,14.620000,14.190000,14.350000,10.587211,234700
2018-02-06,14.350000,14.630000,14.240000,14.600000,10.771656,100100
2018-02-07,14.630000,14.740000,14.610000,14.620000,10.786414,115000
2018-02-08,14.740000,14.950000,14.710000,14.810000,10.926593,183000
2018-02-09,14.910000,14.920000,14.600000,14.780000,10.904459,145900
2018-02-12,14.850000,14.930000,14.620000,14.770000,10.897080,79300
2018-02-13,14.550000,14.900000,14.250000,14.860000,10.963481,109300
2018-02-14,14.710000,14.990000,14.710000,14.950000,11.029881,106700
2018-02-15,14.890000,15.210000,14.890000,15.180000,11.199573,89600
2018-02-16,15.120000,15.290000,15.120000,15.180000,11.199573,74700
2018-02-20,15.070000,15.150000,14.760000,14.880000,10.978237,90400
2018-02-21,14.850000,15.080000,14.850000,15.000000,11.066769,117300
2018-02-22,15.050000,15.180000,14.890000,14.890000,10.985615,78300
2018-02-23,14.900000,15.050000,14.900000,14.980000,11.052014,56300
2018-02-26,15.000000,15.070000,14.940000,15.020000,11.081527,127300
2018-02-27,15.080000,15.110000,14.760000,14.780000,10.904459,153500
2018-02-28,14.380000,14.430000,14.120000,14.120000,10.714750,152900
2018-03-01,14.120000,14.360000,14.120000,14.190000,10.767868,104600
2018-03-02,14.150000,14.270000,14.130000,14.230000,10.798224,39100
2018-03-05,14.180000,14.500000,14.180000,14.440000,10.957578,68000
2018-03-06,14.370000,14.610000,14.350000,14.560000,11.048637,90700
2018-03-07,14.540000,14.570000,14.440000,14.510000,11.010695,28900
2018-03-08,14.570000,14.850000,14.570000,14.760000,11.200404,75900
2018-03-09,14.700000,14.810000,14.670000,14.790000,11.223171,106900
2018-03-12,14.670000,14.920000,14.670000,14.860000,11.276286,79700
2018-03-13,14.900000,15.020000,14.850000,15.020000,11.397701,79500
2018-03-14,15.070000,15.140000,15.030000,15.100000,11.458410,67200
2018-03-15,15.170000,15.170000,15.010000,15.070000,11.435642,71800
2018-03-16,15.150000,15.200000,15.060000,15.100000,11.458410,104800
2018-03-19,15.090000,15.090000,14.880000,14.980000,11.367346,41400
2018-03-20,14.950000,14.950000,14.810000,14.910000,11.314231,26100
2018-03-21,14.850000,15.040000,14.780000,14.870000,11.283877,81100
2018-03-22,14.830000,14.920000,14.770000,14.770000,11.207994,55700
2018-03-23,14.750000,14.810000,14.540000,14.580000,11.063815,37100
2018-03-26,14.590000,14.810000,14.590000,14.660000,11.124521,50600
2018-03-27,14.680000,14.800000,14.550000,14.730000,11.177640,38500
2018-03-28,14.690000,14.790000,14.590000,14.710000,11.162461,34300
2018-03-29,14.720000,14.910000,14.720000,14.810000,11.238345,37700
2018-04-02,14.720000,14.900000,14.680000,14.740000,11.185225,20300
2018-04-03,14.680000,14.910000,14.680000,14.820000,11.245936,29200
2018-04-04,14.790000,14.960000,14.740000,14.890000,11.299055,29800
2018-04-05,14.930000,14.930000,14.770000,14.770000,11.207994,35800
2018-04-06,14.750000,14.930000,14.700000,14.730000,11.177640,67500
2018-04-09,14.780000,15.000000,14.780000,14.890000,11.299055,483000
2018-04-10,14.970000,14.970000,14.850000,14.880000,11.291464,145900
2018-04-11,14.910000,14.980000,14.840000,14.850000,11.268698,86900
2018-04-12,14.880000,14.940000,14.830000,14.830000,11.253521,38500
2018-04-13,14.850000,14.930000,14.790000,14.830000,11.253521,82400
2018-04-16,14.920000,14.920000,14.760000,14.790000,11.223171,39500
2018-04-17,14.820000,14.880000,14.820000,14.850000,11.268698,35500
2018-04-18,14.860000,14.950000,14.850000,14.850000,11.268698,86700
2018-04-19,14.810000,14.900000,14.780000,14.790000,11.223171,29500
2018-04-20,14.790000,14.880000,14.770000,14.850000,11.268698,29700
2018-04-23,14.880000,14.900000,14.830000,14.880000,11.291464,29700
2018-04-24,14.850000,14.920000,14.850000,14.900000,11.306640,59600
2018-04-25,14.930000,14.930000,14.840000,14.910000,11.314231,30400
2018-04-26,14.910000,14.940000,14.830000,14.930000,11.329404,59300
2018-04-27,14.940000,14.990000,14.900000,14.900000,11.306640,75900
2018-04-30,14.860000,14.990000,14.860000,14.920000,11.321818,65800
2018-05-01,14.840000,15.000000,14.840000,14.980000,11.367346,55100
2018-05-02,14.950000,15.070000,14.950000,14.980000,11.367346,40400
2018-05-03,15.010000,15.120000,14.980000,15.090000,11.450822,39600
2018-05-04,15.040000,15.260000,15.040000,15.180000,11.519113,68500
2018-05-07,15.240000,15.520000,15.200000,15.450000,11.724001,81300
2018-05-08,15.460000,15.600000,15.410000,15.480000,11.746765,81300
2018-05-09,15.500000,15.740000,15.500000,15.650000,11.875767,92000
2018-05-10,15.700000,15.740000,15.650000,15.690000,11.906119,81300
2018-05-11,15.720000,15.870000,15.700000,15.850000,12.027534,178700
2018-05-14,15.930000,16.150000,15.890000,16.080000,12.202067,141300
2018-05-15,16.080000,16.370001,16.000000,16.070000,12.194477,111900
2018-05-16,16.090000,16.100000,16.000000,16.049999,12.179300,49600
2018-05-17,16.100000,16.100000,16.020000,16.020000,12.156536,25400
2018-05-18,16.049999,16.090000,16.000000,16.090000,12.209655,30800
2018-05-21,16.100000,16.180000,16.070000,16.170000,12.270361,99100
2018-05-22,16.190001,16.190001,16.049999,16.110001,12.224832,72400
2018-05-23,16.190001,16.200001,16.040001,16.200001,12.293126,62400
2018-05-24,16.219999,16.240000,16.100000,16.209999,12.300714,115600
2018-05-25,16.250000,16.299999,16.200001,16.260000,12.338657,76900
2018-05-29,16.160000,16.340000,16.150000,16.309999,12.376596,101700
2018-05-30,16.299999,16.430000,16.299999,16.379999,12.429716,123700
2018-05-31,15.950000,16.020000,15.810000,15.940000,12.406368,92000
2018-06-01,15.990000,15.990000,15.740000,15.870000,12.351885,79300
2018-06-04,15.890000,15.950000,15.770000,15.900000,12.375234,58200
2018-06-05,15.900000,15.980000,15.880000,15.910000,12.383019,27500
2018-06-06,15.930000,15.980000,15.840000,15.860000,12.344100,46400
2018-06-07,15.800000,15.900000,15.800000,15.840000,12.328537,35100
2018-06-08,15.750000,15.910000,15.750000,15.850000,12.336318,132300
2018-06-11,15.840000,15.900000,15.830000,15.830000,12.320753,80000
2018-06-12,15.900000,15.900000,15.780000,15.820000,12.312968,26700
2018-06-13,15.810000,15.840000,15.750000,15.760000,12.266270,20700
2018-06-14,15.860000,15.860000,15.750000,15.820000,12.312968,30400
2018-06-15,15.850000,15.850000,15.730000,15.780000,12.281837,30200
2018-06-18,15.850000,15.890000,15.780000,15.880000,12.359670,74900
2018-06-19,15.820000,15.850000,15.740000,15.770000,12.274054,23100
2018-06-20,15.820000,15.850000,15.770000,15.800000,12.297404,144900
2018-06-21,15.830000,15.880000,15.730000,15.850000,12.336318,68900
2018-06-22,15.890000,15.890000,15.760000,15.760000,12.266270,60400
2018-06-25,15.770000,15.850000,15.760000,15.760000,12.266270,57000
2018-06-26,15.760000,15.860000,15.760000,15.820000,12.312968,52900
2018-06-27,15.800000,15.800000,15.650000,15.650000,12.180655,45400
2018-06-28,15.680000,15.710000,15.650000,15.690000,12.211790,37300
2018-06-29,15.710000,15.710000,15.540000,15.610000,12.149524,38000
2018-07-02,15.580000,15.760000,15.560000,15.740000,12.250706,15700
2018-07-03,15.710000,15.790000,15.700000,15.700000,12.219572,16900
2018-07-05,15.750000,15.780000,15.610000,15.720000,12.235139,20200
2018-07-06,15.700000,15.750000,15.700000,15.720000,12.235139,23300
2018-07-09,15.720000,15.750000,15.680000,15.710000,12.227352,41800
2018-07-10,15.710000,15.800000,15.710000,15.740000,12.250706,32700
2018-07-11,15.760000,15.890000,15.680000,15.860000,12.344100,26700
2018-07-12,15.870000,15.990000,15.820000,15.840000,12.328537,50300
2018-07-13,15.840000,15.980000,15.840000,15.940000,12.406368,16100
2018-07-16,15.950000,15.990000,15.940000,15.990000,12.445285,19200
2018-07-17,15.990000,16.110001,15.960000,16.040001,12.484200,36500
2018-07-18,16.040001,16.049999,15.950000,16.049999,12.491982,32000
2018-07-19,16.049999,16.120001,16.040001,16.110001,12.538682,104100
2018-07-20,16.110001,16.209999,16.070000,16.110001,12.538682,35500
2018-07-23,16.150000,16.200001,16.090000,16.110001,12.538682,14000
2018-07-24,16.070000,16.200001,16.070000,16.150000,12.569815,38200
2018-07-25,16.190001,16.280001,16.190001,16.240000,12.639863,21300
2018-07-26,16.270000,16.299999,16.209999,16.260000,12.655430,36000
2018-07-27,16.299999,16.400000,16.240000,16.320000,12.702129,63300
2018-07-30,16.260000,16.420000,16.260000,16.299999,12.686562,41900
2018-07-31,16.350000,16.480000,16.299999,16.480000,12.826659,53300
2018-08-01,16.500000,16.500000,16.219999,16.480000,12.826659,36400
2018-08-02,16.430000,16.450001,16.280001,16.379999,12.748827,36500
2018-08-03,16.430000,16.430000,16.280001,16.340000,12.717694,23700
2018-08-06,16.400000,16.400000,16.299999,16.400000,12.764394,25500
2018-08-07,16.480000,16.490000,16.350000,16.410000,12.772178,41400
2018-08-08,16.410000,16.440001,16.350000,16.400000,12.764394,44800
2018-08-09,16.410000,16.549999,16.410000,16.510000,12.850008,34600
2018-08-10,16.510000,16.549999,16.440001,16.450001,12.803311,19100
2018-08-13,16.450001,16.490000,16.400000,16.400000,12.764394,26600
2018-08-14,16.370001,16.459999,16.350000,16.389999,12.756609,26400
2018-08-15,16.430000,16.430000,16.320000,16.370001,12.741044,22600
2018-08-16,16.299999,16.450001,16.299999,16.410000,12.772178,44200
2018-08-17,16.450001,16.500000,16.430000,16.469999,12.818873,22100
2018-08-20,16.450001,16.549999,16.350000,16.530001,12.865574,43000
2018-08-21,16.540001,16.660000,16.530001,16.610001,12.927839,67500
2018-08-22,16.600000,16.629999,16.430000,16.510000,12.850008,62700
2018-08-23,16.580000,16.620001,16.520000,16.530001,12.865574,26300
2018-08-24,16.600000,16.719999,16.580000,16.660000,12.966757,81100
2018-08-27,16.719999,16.840000,16.709999,16.719999,13.013453,85000
2018-08-28,16.750000,16.750000,16.719999,16.730000,13.021240,79000
2018-08-29,16.790001,16.790001,16.719999,16.750000,13.036802,131700
2018-08-30,16.340000,16.440001,16.290001,16.430000,13.108611,65400
2018-08-31,16.379999,16.379999,16.170000,16.170000,12.901170,40000
2018-09-04,16.150000,16.350000,16.129999,16.320000,13.020847,56800
2018-09-05,16.360001,16.360001,16.219999,16.250000,12.964996,32800
2018-09-06,16.309999,16.309999,16.230000,16.280001,12.988935,18800
2018-09-07,16.309999,16.309999,16.170000,16.309999,13.012868,37800
2018-09-10,16.209999,16.290001,16.110001,16.120001,12.861278,58000
