Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,25.860001,26.190001,25.860001,26.100000,10.390793,83700
2007-05-16,26.129999,26.240000,25.620001,25.950001,10.331071,93100
2007-05-17,25.850000,26.010000,25.379999,25.820000,10.279317,87300
2007-05-18,25.840000,26.879999,25.350000,26.100000,10.390793,38300
2007-05-21,26.120001,26.570000,26.080000,26.150000,10.410700,45500
2007-05-22,26.000000,26.620001,25.900000,26.540001,10.565963,25900
2007-05-23,26.530001,26.590000,26.090000,26.320000,10.478374,47800
2007-05-24,26.320000,26.340000,25.760000,25.830000,10.283300,50700
2007-05-25,25.980000,26.139999,25.840000,26.139999,10.406716,64100
2007-05-29,26.270000,26.520000,26.200001,26.350000,10.490320,39900
2007-05-30,26.139999,26.160000,25.959999,26.010000,10.354959,42300
2007-05-31,26.000000,26.100000,25.889999,26.020000,10.358944,104200
2007-06-01,26.170000,26.870001,26.170000,26.870001,10.697340,38900
2007-06-04,27.450001,28.910000,27.450001,28.420000,11.314419,264100
2007-06-05,29.000000,29.150000,28.030001,28.090000,11.183041,144900
2007-06-06,30.750000,30.750000,29.030001,29.980000,11.935474,309300
2007-06-07,29.980000,29.980000,29.150000,29.309999,11.668738,115500
2007-06-08,29.250000,30.389999,29.240000,30.180000,12.015100,85700
2007-06-11,29.500000,29.790001,29.150000,29.690001,11.820024,55900
2007-06-12,29.490000,30.219999,29.400000,29.799999,11.863817,253100
2007-06-13,30.000000,30.370001,29.549999,30.080000,11.975289,161100
2007-06-14,30.230000,30.320000,29.889999,30.100000,11.983249,108100
2007-06-15,30.700001,30.750000,30.129999,30.360001,12.086761,121000
2007-06-18,30.389999,30.450001,30.250000,30.360001,12.086761,105600
2007-06-19,30.299999,30.490000,30.250000,30.340000,12.078797,141000
2007-06-20,30.360001,30.570000,29.889999,30.070000,11.971308,99500
2007-06-21,30.100000,30.139999,29.900000,30.090000,11.979270,87100
2007-06-22,30.090000,30.090000,29.280001,29.980000,11.935474,116400
2007-06-25,29.980000,30.750000,29.820000,30.090000,11.979270,73400
2007-06-26,30.000000,30.180000,29.830000,30.040001,11.959363,113300
2007-06-27,29.860001,30.059999,29.280001,30.000000,11.943440,81700
2007-06-28,29.889999,30.290001,29.540001,29.889999,11.899644,79700
2007-06-29,29.930000,30.010000,29.639999,29.709999,11.827987,59800
2007-07-02,29.900000,30.250000,29.730000,29.959999,11.927518,87600
2007-07-03,30.040001,30.070000,29.799999,29.910000,11.907608,17400
2007-07-05,29.910000,30.260000,29.740000,30.090000,11.979270,37000
2007-07-06,30.000000,30.280001,29.900000,29.980000,11.935474,29700
2007-07-09,29.930000,29.969999,29.709999,29.799999,11.863817,72500
2007-07-10,29.700001,29.820000,29.150000,29.219999,11.632908,52100
2007-07-11,29.200001,29.910000,29.120001,29.430000,11.716512,34000
2007-07-12,29.559999,29.860001,29.420000,29.760000,11.847891,61700
2007-07-13,29.700001,29.799999,29.500000,29.680000,11.816045,25000
2007-07-16,29.650000,29.670000,28.980000,29.170000,11.613002,79300
2007-07-17,29.270000,29.420000,29.120001,29.209999,11.628932,26400
2007-07-18,29.139999,29.230000,28.990000,29.200001,11.624947,56200
2007-07-19,29.400000,29.400000,29.150000,29.280001,11.656798,79300
2007-07-20,29.219999,29.219999,28.320000,28.750000,11.445797,97400
2007-07-23,28.750000,29.129999,28.670000,28.799999,11.465705,56700
2007-07-24,28.350000,28.500000,27.780001,28.030001,11.159153,146100
2007-07-25,28.190001,28.370001,27.600000,28.040001,11.163136,122900
2007-07-26,27.500000,27.570000,26.240000,26.690001,10.625677,99200
2007-07-27,26.469999,26.809999,26.059999,26.070000,10.378850,105000
2007-07-30,26.059999,26.450001,25.549999,26.110001,10.394777,85700
2007-07-31,26.360001,26.719999,26.240000,26.280001,10.462456,81400
2007-08-01,26.000000,26.389999,24.580000,24.900000,9.913053,203700
2007-08-02,25.000000,25.290001,24.850000,25.170000,10.020550,75500
2007-08-03,25.200001,25.290001,24.080000,24.180000,9.626412,131300
2007-08-06,24.049999,25.510000,23.650000,25.389999,10.108130,211600
2007-08-07,25.410000,25.980000,22.620001,24.150000,9.614469,250800
2007-08-08,24.799999,28.030001,24.670000,27.930000,11.119341,311400
2007-08-09,27.510000,27.980000,26.850000,27.030001,10.761037,292600
2007-08-10,26.770000,28.120001,26.160000,27.940001,11.123322,216400
2007-08-13,28.049999,28.049999,26.980000,27.379999,11.048671,99900
2007-08-14,27.430000,27.500000,26.299999,26.299999,10.612856,100700
2007-08-15,26.600000,26.700001,24.700001,24.719999,9.975277,109600
2007-08-16,24.820000,25.860001,24.160000,25.250000,10.189151,148300
2007-08-17,25.250000,26.540001,25.250000,26.030001,10.503902,105100
2007-08-20,26.090000,26.680000,26.090000,26.570000,10.721809,30300
2007-08-21,26.740000,26.740000,25.799999,25.910000,10.455478,32000
2007-08-22,26.200001,26.350000,25.700001,25.879999,10.443377,46400
2007-08-23,26.040001,26.280001,24.780001,24.870001,10.035807,48100
2007-08-24,24.830000,25.549999,24.830000,25.549999,10.310205,45600
2007-08-27,25.520000,25.740000,25.309999,25.450001,10.269856,16800
2007-08-28,25.250000,25.250000,24.250000,24.320000,9.813864,59200
2007-08-29,24.420000,25.670000,24.420000,25.610001,10.334418,50700
2007-08-30,25.350000,25.760000,25.160000,25.450001,10.269856,66100
2007-08-31,25.600000,25.719999,24.570000,25.080000,10.120553,54400
2007-09-04,25.000000,25.570000,24.940001,25.540001,10.306174,51500
2007-09-05,25.350000,25.370001,24.379999,24.459999,9.870360,40200
2007-09-06,24.490000,24.580000,23.900000,24.570000,9.914749,37700
2007-09-07,24.559999,24.780001,23.400000,24.580000,9.918784,115700
2007-09-10,24.780001,24.780001,23.510000,24.450001,9.866325,75900
2007-09-11,24.629999,24.650000,24.049999,24.320000,9.813864,45100
2007-09-12,24.280001,24.280001,23.740000,23.780001,9.595960,47000
2007-09-13,23.860001,24.170000,23.299999,23.360001,9.426477,97900
2007-09-14,23.100000,24.100000,23.100000,23.930000,9.656489,40000
2007-09-17,23.820000,23.930000,23.379999,23.700001,9.563677,52500
2007-09-18,23.780001,26.049999,23.490000,26.010000,10.495830,134700
2007-09-19,26.180000,27.830000,26.180000,27.389999,11.052705,204200
2007-09-20,27.309999,27.450001,26.830000,27.299999,11.016387,102500
2007-09-21,27.520000,27.559999,26.480000,26.799999,10.814620,139400
2007-09-24,26.700001,26.920000,26.330000,26.440001,10.669349,75700
2007-09-25,26.250000,26.820000,25.570000,26.540001,10.709705,64500
2007-09-26,26.760000,27.010000,26.219999,26.500000,10.693561,102100
2007-09-27,26.480000,26.480000,25.850000,25.920000,10.459515,92800
2007-09-28,25.860001,26.090000,24.840000,25.070000,10.116510,186100
2007-10-01,25.010000,25.459999,24.910000,25.090000,10.124587,103100
2007-10-02,25.160000,25.309999,24.809999,24.950001,10.068089,80100
2007-10-03,24.799999,24.940001,23.910000,24.120001,9.733158,87100
2007-10-04,24.299999,24.510000,24.040001,24.320000,9.813864,61400
2007-10-05,24.600000,25.270000,24.600000,25.000000,10.088264,57600
2007-10-08,24.990000,24.990000,24.600000,24.680000,9.959139,36000
2007-10-09,24.780001,24.820000,24.520000,24.639999,9.942998,95200
2007-10-10,24.639999,24.840000,24.420000,24.620001,9.934926,56600
2007-10-11,24.690001,25.090000,23.820000,24.139999,9.741227,175700
2007-10-12,24.139999,24.420000,24.070000,24.190001,9.761405,83300
2007-10-15,24.139999,24.170000,23.730000,24.030001,9.696845,60000
2007-10-16,24.049999,24.190001,23.799999,23.860001,9.628242,40400
2007-10-17,24.040001,24.110001,23.700001,24.030001,9.696845,263900
2007-10-18,23.850000,24.330000,23.780001,24.330000,9.817900,37300
2007-10-19,24.280001,24.280001,23.290001,23.340000,9.418406,102700
2007-10-22,23.100000,24.240000,23.100000,23.990000,9.680697,62400
2007-10-23,24.200001,24.500000,23.830000,23.969999,9.672626,68900
2007-10-24,23.799999,24.190001,23.180000,23.840000,9.620173,73700
2007-10-25,23.959999,24.000000,23.320000,23.379999,9.434546,71300
2007-10-26,23.620001,23.950001,23.200001,23.870001,9.632277,50200
2007-10-29,23.950001,24.240000,23.770000,24.000000,9.684734,43500
2007-10-30,23.940001,24.330000,23.219999,23.730000,9.575783,103500
2007-10-31,23.780001,23.969999,23.360001,23.610001,9.527361,72800
2007-11-01,23.180000,23.230000,21.889999,22.010000,8.881709,160600
2007-11-02,22.299999,22.950001,21.260000,22.280001,8.990662,86400
2007-11-05,21.830000,22.120001,21.440001,21.799999,8.796970,72300
2007-11-06,21.900000,21.920000,20.959999,21.540001,8.692050,72700
2007-11-07,21.600000,22.799999,21.580000,22.049999,8.897849,127100
2007-11-08,22.580000,22.780001,21.910000,22.580000,9.111725,68000
2007-11-09,22.360001,23.400000,22.330000,22.809999,9.204529,111400
2007-11-12,22.830000,23.370001,22.200001,22.330000,9.010839,92700
2007-11-13,22.360001,23.100000,22.360001,22.590000,9.115760,99900
2007-11-14,22.690001,23.129999,22.440001,22.870001,9.228748,179900
2007-11-15,22.740000,22.959999,22.650000,22.750000,9.180323,61200
2007-11-16,22.799999,23.450001,22.440001,22.700001,9.160145,101000
2007-11-19,22.410000,22.410000,21.639999,22.010000,9.030898,92400
2007-11-20,22.000000,23.150000,22.000000,23.139999,9.494548,102600
2007-11-21,23.100000,23.940001,22.980000,23.139999,9.494548,71300
2007-11-23,23.270000,23.990000,23.270000,23.750000,9.744834,31100
2007-11-26,23.870001,23.959999,23.049999,23.639999,9.699698,100900
2007-11-27,23.660000,23.990000,22.850000,22.990000,9.433002,86700
2007-11-28,23.160000,23.980000,22.959999,23.780001,9.757149,86700
2007-11-29,23.850000,23.950001,23.090000,23.110001,9.482240,46700
2007-11-30,23.480000,23.590000,22.400000,22.650000,9.293492,106200
2007-12-03,22.670000,23.290001,22.639999,23.049999,9.457619,98500
2007-12-04,22.760000,22.990000,22.430000,22.590000,9.268881,75700
2007-12-05,23.049999,23.340000,22.809999,22.980000,9.428901,76100
2007-12-06,22.980000,23.690001,22.930000,23.690001,9.720219,69900
2007-12-07,23.809999,23.809999,22.900000,23.100000,9.478137,109900
2007-12-10,23.190001,23.280001,22.950001,23.209999,9.523270,32400
2007-12-11,23.360001,23.360001,22.500000,22.500000,9.231949,83100
2007-12-12,23.080000,23.340000,22.639999,22.930000,9.408386,105700
2007-12-13,22.820000,22.940001,22.410000,22.879999,9.387868,90300
2007-12-14,22.549999,22.969999,22.549999,22.750000,9.334527,79800
2007-12-17,22.650000,22.940001,22.410000,22.530001,9.244262,73000
2007-12-18,22.889999,23.360001,22.389999,23.090000,9.474030,102500
2007-12-19,23.000000,23.190001,22.530001,22.559999,9.256565,95700
2007-12-20,22.809999,23.480000,22.549999,23.459999,9.625845,77800
2007-12-21,23.990000,24.860001,23.860001,24.340000,9.986917,193800
2007-12-24,24.340000,25.290001,24.340000,25.240000,10.356194,24400
2007-12-26,25.090000,25.120001,24.709999,25.100000,10.298753,107500
2007-12-27,25.010000,25.209999,23.549999,23.639999,9.699698,49000
2007-12-28,23.990000,24.250000,23.440001,23.450001,9.621742,34300
2007-12-31,23.200001,23.340000,22.559999,22.770000,9.342733,61000
2008-01-02,22.770000,22.969999,22.110001,22.500000,9.231949,258100
2008-01-03,22.549999,23.090000,22.230000,22.570000,9.260670,112600
2008-01-04,22.309999,22.950001,22.190001,22.500000,9.231949,103400
2008-01-07,22.700001,22.760000,22.280001,22.639999,9.289393,123200
2008-01-08,22.700001,22.969999,22.090000,22.150000,9.088340,193600
2008-01-09,22.120001,22.389999,21.780001,22.090000,9.063725,180800
2008-01-10,21.920000,22.670000,21.840000,22.160000,9.092443,156200
2008-01-11,22.000000,22.290001,21.930000,22.000000,9.026798,120200
2008-01-14,22.129999,22.379999,22.030001,22.180000,9.100651,34100
2008-01-15,21.959999,22.280001,21.950001,22.090000,9.063725,84900
2008-01-16,22.049999,22.840000,22.030001,22.170000,9.096551,78600
2008-01-17,22.180000,22.309999,21.690001,21.790001,8.940631,246800
2008-01-18,21.860001,22.379999,21.780001,22.170000,9.096551,210300
2008-01-22,21.290001,22.000000,21.290001,21.799999,8.944736,176500
2008-01-23,21.320000,21.840000,20.820000,21.469999,8.809329,194900
2008-01-24,21.629999,21.830000,21.209999,21.690001,8.899599,142000
2008-01-25,22.080000,22.120001,21.160000,21.350000,8.760097,98500
2008-01-28,21.260000,22.160000,20.940001,22.100000,9.067826,124700
2008-01-29,22.280001,22.459999,21.350000,21.420000,8.788815,109500
2008-01-30,21.309999,22.049999,20.910000,21.120001,8.665725,68000
2008-01-31,20.700001,22.080000,20.700001,22.010000,9.030898,164300
2008-02-01,22.209999,23.250000,22.000000,23.240000,9.535574,76800
2008-02-04,23.469999,23.469999,22.000000,22.200001,9.108859,119900
2008-02-05,21.799999,22.410000,20.650000,20.690001,8.489295,83900
2008-02-06,20.910000,21.520000,20.559999,20.980000,8.608282,89100
2008-02-07,20.950001,21.639999,20.860001,21.530001,8.833948,70700
2008-02-08,21.520000,21.559999,20.629999,20.920000,8.583662,59700
2008-02-11,20.990000,20.990000,19.780001,19.969999,8.193867,67800
2008-02-12,20.100000,20.860001,20.010000,20.549999,8.431847,60800
2008-02-13,20.809999,21.370001,20.760000,21.309999,8.743682,57200
2008-02-14,21.440001,21.520000,20.100000,20.330000,8.341579,110900
2008-02-15,20.250000,20.559999,20.150000,20.510000,8.415433,81100
2008-02-19,20.510000,20.900000,20.299999,20.600000,8.452364,77700
2008-02-20,20.660000,21.510000,20.410000,21.110001,8.661621,91900
2008-02-21,21.299999,21.299999,20.500000,20.520000,8.419538,241100
2008-02-22,20.510000,21.080000,20.350000,20.969999,8.604178,75600
2008-02-25,20.930000,21.639999,20.600000,21.500000,8.821641,70300
2008-02-26,21.309999,22.340000,21.110001,21.879999,8.977558,62900
2008-02-27,21.700001,22.340000,21.500000,22.059999,9.051415,45100
2008-02-28,21.850000,21.889999,20.830000,21.450001,8.801127,62500
2008-02-29,21.150000,21.190001,20.670000,20.870001,8.563147,115400
2008-03-03,20.870001,21.250000,20.700001,20.980000,8.608282,76800
2008-03-04,20.719999,21.260000,20.670000,21.129999,8.669827,45800
2008-03-05,21.299999,21.320000,20.559999,20.840000,8.550839,82100
2008-03-06,22.500000,23.129999,21.440001,21.440001,8.797023,156300
2008-03-07,21.059999,22.660000,20.879999,21.930000,8.998075,138100
2008-03-10,22.100000,22.700001,21.370001,21.440001,8.797023,56700
2008-03-11,22.170000,22.629999,21.629999,22.360001,9.174507,78200
2008-03-12,22.299999,23.230000,22.190001,22.250000,9.129374,70800
2008-03-13,21.950001,23.540001,21.629999,23.270000,9.547889,89300
2008-03-14,23.500000,23.500000,22.030001,22.680000,9.305808,81400
2008-03-17,21.950001,22.719999,21.670000,22.330000,9.162197,58800
2008-03-18,22.809999,23.570000,21.760000,23.370001,9.752702,97700
2008-03-19,23.230000,23.629999,22.730000,22.740000,9.489790,64200
2008-03-20,23.400000,24.030001,23.150000,23.780001,9.923802,271500
2008-03-24,23.879999,24.379999,23.260000,24.190001,10.094900,70600
2008-03-25,24.190001,24.900000,23.940001,24.790001,10.345294,408500
2008-03-26,24.590000,25.260000,24.440001,24.969999,10.420403,73000
2008-03-27,25.000000,25.049999,24.200001,24.360001,10.165846,54300
2008-03-28,24.360001,24.360001,23.290001,23.430000,9.777740,56400
2008-03-31,23.500000,23.969999,22.910000,23.570000,9.836166,65800
2008-04-01,23.870001,24.559999,23.549999,24.559999,10.249307,50900
2008-04-02,24.559999,25.209999,24.360001,25.000000,10.432928,48000
2008-04-03,24.750000,25.080000,24.600000,25.049999,10.453793,61600
2008-04-04,25.000000,25.000000,24.430000,24.910000,10.395367,54200
2008-04-07,24.990000,25.059999,23.660000,23.690001,9.886244,93200
2008-04-08,23.459999,23.830000,23.360001,23.700001,9.890415,37500
2008-04-09,23.690001,23.690001,22.650000,22.879999,9.548215,59400
2008-04-10,22.790001,23.920000,22.700001,23.820000,9.940497,63400
2008-04-11,23.820000,23.820000,22.510000,22.639999,9.448058,39800
2008-04-14,22.719999,23.639999,22.670000,23.420000,9.773566,72400
2008-04-15,23.580000,24.010000,23.480000,23.850000,9.953013,44100
2008-04-16,24.129999,25.370001,24.040001,24.969999,10.420403,87400
2008-04-17,24.840000,25.040001,24.430000,24.790001,10.345294,52800
2008-04-18,25.200001,25.650000,24.850000,25.299999,10.558124,98200
2008-04-21,25.299999,25.330000,24.480000,25.270000,10.545602,44600
2008-04-22,25.200001,25.240000,23.940001,24.570000,10.253484,74000
2008-04-23,24.680000,24.680000,24.120001,24.440001,10.199231,30300
2008-04-24,24.469999,24.469999,23.900000,24.139999,10.074032,108800
2008-04-25,24.049999,24.290001,23.590000,23.940001,9.990572,51800
2008-04-28,23.900000,24.010000,23.620001,23.959999,9.998920,85000
2008-04-29,23.980000,24.080000,23.840000,24.040001,10.032305,31200
2008-04-30,24.200001,24.680000,23.900000,24.209999,10.103248,87000
2008-05-01,24.190001,25.139999,24.190001,24.690001,10.303559,174200
2008-05-02,24.889999,24.959999,24.070000,24.410000,10.186710,96300
2008-05-05,24.530001,25.209999,24.100000,24.260000,10.124113,217400
2008-05-06,24.260000,24.580000,24.129999,24.510000,10.228440,162000
2008-05-07,25.520000,25.940001,25.100000,25.430000,10.612374,247900
2008-05-08,25.590000,26.750000,25.500000,26.340000,10.992131,190400
2008-05-09,26.320000,27.320000,25.920000,27.270000,11.380239,179400
2008-05-12,27.900000,28.350000,27.650000,27.889999,11.638972,330500
2008-05-13,27.790001,27.990000,27.750000,27.940001,11.659840,127800
2008-05-14,27.950001,28.170000,27.650000,27.690001,11.555511,150600
2008-05-15,27.690001,27.750000,27.350000,27.490000,11.472052,141400
2008-05-16,27.790001,27.790001,26.840000,27.150000,11.330161,284300
2008-05-19,27.020000,27.520000,26.940001,27.160000,11.334332,184500
2008-05-20,26.790001,26.820000,26.100000,26.379999,11.178814,84600
2008-05-21,26.379999,26.719999,25.870001,26.160000,11.085587,125200
2008-05-22,26.389999,26.570000,26.230000,26.379999,11.178814,122200
2008-05-23,26.309999,26.639999,26.010000,26.600000,11.272038,122400
2008-05-27,26.750000,27.049999,25.750000,25.820000,10.941505,145700
2008-05-28,26.020000,27.540001,26.020000,27.450001,11.632235,185600
2008-05-29,27.450001,27.980000,27.250000,27.730000,11.750891,196400
2008-05-30,27.879999,27.879999,26.760000,26.870001,11.386457,130400
2008-06-02,26.820000,26.950001,26.309999,26.549999,11.250853,66000
2008-06-03,26.639999,26.870001,26.459999,26.570000,11.259328,134700
2008-06-04,26.410000,26.959999,26.410000,26.490000,11.225428,103000
2008-06-05,26.600000,27.049999,26.250000,26.950001,11.420356,126500
2008-06-06,26.670000,26.820000,25.780001,25.820000,10.941505,112400
2008-06-09,25.950001,26.459999,25.350000,26.190001,11.098300,97300
2008-06-10,26.040001,26.850000,25.959999,26.600000,11.272038,83400
2008-06-11,26.480000,26.480000,25.770000,25.920000,10.983884,79400
2008-06-12,26.230000,26.459999,25.840000,25.959999,11.000834,100200
2008-06-13,26.280001,26.530001,26.059999,26.530001,11.242379,123800
2008-06-16,26.540001,26.540001,25.860001,26.270000,11.132196,154500
2008-06-17,26.270000,26.270000,25.559999,25.639999,10.865231,82900
2008-06-18,25.270000,25.450001,24.600000,25.020000,10.602500,148500
2008-06-19,25.010000,25.010000,23.629999,24.650000,10.445704,244100
