Date,Open,High,Low,Close,Adj Close,Volume
2000-10-24,20.250000,20.250000,18.875000,18.875000,16.071932,275900
2000-10-25,18.750000,18.875000,17.750000,18.062500,15.380093,312800
2000-10-26,17.828125,18.500000,17.500000,18.437500,15.699405,337300
2000-10-27,18.796875,19.312500,17.875000,17.875000,15.220436,220500
2000-10-30,17.875000,18.500000,17.875000,18.000000,15.326876,325400
2000-10-31,18.375000,18.687500,17.937500,18.375000,15.646182,630000
2000-11-01,18.437500,18.500000,16.750000,17.312500,14.741471,349300
2000-11-02,17.687500,18.187500,17.250000,18.000000,15.326876,259700
2000-11-03,18.062500,18.125000,17.562500,17.625000,15.007565,177200
2000-11-06,17.812500,18.250000,17.125000,17.375000,14.794692,246900
2000-11-07,17.734375,18.437500,17.250000,18.125000,15.433311,328900
2000-11-08,18.375000,18.375000,17.500000,17.750000,15.113995,337700
2000-11-09,17.312500,17.375000,15.984375,16.187500,13.783543,256000
2000-11-10,15.937500,16.750000,15.812500,16.500000,14.049631,279900
2000-11-13,16.312500,18.187500,16.000000,17.750000,15.113995,399500
2000-11-14,18.000000,18.562500,17.625000,18.562500,15.805834,283600
2000-11-15,18.500000,18.937500,17.875000,18.750000,15.965489,219800
2000-11-16,18.750000,18.875000,17.000000,17.062500,14.528599,381600
2000-11-17,17.421875,17.875000,16.937500,17.562500,14.954344,51000
2000-11-20,17.562500,17.562500,16.500000,16.812500,14.315721,142200
2000-11-21,16.812500,17.000000,16.312500,16.312500,13.889978,151400
2000-11-22,16.250000,16.375000,15.687500,15.687500,13.357795,204300
2000-11-24,15.859375,16.875000,15.750000,16.875000,14.368939,42100
2000-11-27,17.000000,17.562500,16.937500,17.062500,14.528599,131700
2000-11-28,17.250000,17.250000,15.562500,16.250000,13.836760,218200
2000-11-29,16.312500,16.437500,15.687500,15.750000,13.411018,152900
2000-11-30,15.250000,15.375000,14.375000,15.125000,12.878830,239400
2000-12-01,15.203125,16.125000,15.203125,15.437500,13.144921,287700
2000-12-04,15.531250,15.562500,15.375000,15.500000,13.198138,174800
2000-12-05,15.562500,17.625000,15.437500,17.312500,14.741471,109900
2000-12-06,17.250000,18.000000,17.125000,17.437500,14.847905,150900
2000-12-07,17.250000,17.312500,16.937500,16.937500,14.422161,108200
2000-12-08,17.250000,18.125000,17.250000,17.812500,15.167218,100600
2000-12-11,17.937500,19.187500,17.750000,19.000000,16.178371,156800
2000-12-12,19.000000,19.000000,18.250000,18.562500,15.805834,99900
2000-12-13,18.609375,18.625000,17.062500,17.312500,14.741471,96500
2000-12-14,17.250000,17.500000,15.937500,16.500000,14.049631,67700
2000-12-15,16.000000,16.359375,15.437500,15.875000,13.517451,90100
2000-12-18,16.000000,16.125000,15.500000,16.000000,13.623886,268500
2000-12-19,15.812500,16.250000,15.312500,15.812500,13.464231,549200
2000-12-20,15.625000,15.875000,15.000000,15.125000,12.878830,534900
2000-12-21,15.125000,16.000000,14.250000,14.625000,12.453085,175800
2000-12-22,14.750000,15.500000,14.250000,14.875000,12.665957,185000
2000-12-26,15.000000,15.750000,14.937500,15.625000,13.304577,81800
2000-12-27,15.687500,15.750000,15.375000,15.687500,13.357795,113100
2000-12-28,15.437500,16.125000,15.437500,15.500000,13.198138,289500
2000-12-29,15.531250,16.500000,15.375000,15.500000,13.198138,192000
2001-01-02,15.406250,16.750000,15.406250,15.812500,13.464231,93700
2001-01-03,15.875000,18.375000,15.562500,18.375000,15.646182,223400
2001-01-04,17.937500,19.500000,17.750000,18.250000,15.539749,601100
2001-01-05,18.187500,18.218750,17.125000,17.562500,14.954344,208200
2001-01-08,17.437500,17.500000,17.062500,17.375000,14.794692,284400
2001-01-09,17.281250,19.000000,17.265625,18.250000,15.539749,109800
2001-01-10,17.875000,18.687500,17.625000,18.000000,15.326876,248100
2001-01-11,18.000000,18.812500,17.750000,18.500000,15.752616,268700
2001-01-12,18.562500,21.250000,18.562500,19.500000,16.604113,499200
2001-01-16,19.250000,19.375000,18.000000,18.625000,15.859057,223300
2001-01-17,19.312500,21.875000,19.000000,20.062500,17.083073,296100
2001-01-18,20.062500,20.625000,19.875000,20.375000,17.349174,360300
2001-01-19,20.578125,22.250000,20.562500,21.937500,18.679626,622700
2001-01-22,21.156250,22.000000,21.125000,21.625000,18.413528,264100
2001-01-23,21.500000,21.875000,20.687500,21.562500,18.360319,149200
2001-01-24,21.734375,22.937500,21.312500,21.500000,18.307091,185600
2001-01-25,21.375000,21.625000,20.750000,20.875000,17.774916,89900
2001-01-26,20.765625,20.875000,19.750000,20.125000,17.136295,284800
2001-01-29,20.250000,22.000000,20.000000,22.000000,18.732843,141100
2001-01-30,22.125000,24.625000,21.500000,23.812500,20.276175,482600
2001-01-31,24.000000,24.437500,23.500000,23.500000,20.010086,320700
2001-02-01,23.500000,23.875000,21.375000,21.812500,18.573193,157100
2001-02-02,21.750000,22.500000,20.812500,20.937500,17.828136,258900
2001-02-05,19.062500,22.625000,18.125000,18.812500,16.018717,352600
2001-02-06,18.500000,19.750000,18.187500,18.500000,15.752616,416700
2001-02-07,18.687500,18.750000,16.875000,17.937500,15.273658,454200
2001-02-08,18.000000,18.625000,17.250000,17.375000,14.794692,435400
2001-02-09,17.250000,17.687500,16.750000,17.687500,15.060781,279800
2001-02-12,17.406250,19.562500,17.375000,19.000000,16.178371,349500
2001-02-13,19.187500,19.750000,17.500000,17.500000,14.901125,259300
2001-02-14,17.875000,19.187500,17.250000,19.015625,16.191671,196100
2001-02-15,19.250000,21.750000,19.125000,20.875000,17.774916,536000
2001-02-16,20.000000,20.250000,18.250000,19.312500,16.444460,284800
2001-02-20,19.312500,20.000000,18.625000,18.625000,15.859057,397500
2001-02-21,18.500000,19.250000,18.125000,19.000000,16.178371,222500
2001-02-22,19.000000,19.000000,17.875000,18.437500,15.699405,232300
2001-02-23,18.390625,19.437500,17.000000,19.125000,16.284803,344900
2001-02-26,19.000000,20.062500,19.000000,19.562500,16.657330,259500
2001-02-27,19.687500,19.687500,18.500000,18.625000,15.859057,158300
2001-02-28,18.625000,18.625000,17.437500,17.500000,14.901125,178500
2001-03-01,17.375000,18.812500,16.750000,18.812500,16.018717,326500
2001-03-02,17.500000,19.546875,17.500000,18.437500,15.699405,142900
2001-03-05,18.250000,20.125000,18.125000,19.687500,16.763763,447800
2001-03-06,20.000000,22.125000,19.937500,21.687500,18.466747,275100
2001-03-07,21.687500,21.937500,21.062500,21.812500,18.573193,143900
2001-03-08,19.656250,21.375000,19.500000,21.125000,17.987785,525300
2001-03-09,20.687500,20.828125,19.812500,20.062500,17.083073,194800
2001-03-12,19.625000,20.375000,18.687500,19.312500,16.444460,138700
2001-03-13,19.125000,20.250000,18.750000,19.875000,16.923424,128200
2001-03-14,18.937500,20.125000,18.937500,19.500000,16.604113,131200
2001-03-15,19.750000,20.000000,18.500000,18.812500,16.018717,213400
2001-03-16,18.375000,18.562500,17.343750,17.562500,14.954344,199800
2001-03-19,17.375000,18.125000,17.125000,18.062500,15.380093,195900
2001-03-20,17.890625,18.375000,17.312500,17.375000,14.794692,166300
2001-03-21,17.062500,17.812500,17.000000,17.250000,14.688251,218200
2001-03-22,17.125000,18.875000,16.875000,18.812500,16.018717,200500
2001-03-23,19.125000,19.625000,18.500000,19.187500,16.338024,128400
2001-03-26,19.049999,20.639999,19.000000,20.340000,17.319365,238800
2001-03-27,20.209999,20.309999,18.750000,19.270000,16.408272,529100
2001-03-28,18.910000,18.910000,18.379999,18.570000,15.812227,318300
2001-03-29,18.420000,18.850000,17.950001,18.010000,15.335385,44400
2001-03-30,17.780001,18.740000,16.900000,18.709999,15.931428,309700
2001-04-02,18.320000,18.410000,17.500000,17.620001,15.003305,177800
2001-04-03,17.450001,17.730000,17.129999,17.350000,14.773402,308100
2001-04-04,17.280001,17.900000,17.260000,17.410000,14.824491,256300
2001-04-05,17.400000,19.990000,17.400000,19.980000,17.012831,218700
2001-04-06,19.650000,19.990000,18.209999,19.250000,16.391239,170800
2001-04-09,19.100000,19.100000,18.450001,18.450001,15.710044,198400
2001-04-10,18.629999,19.750000,18.459999,19.559999,16.655197,209900
2001-04-11,19.660000,21.500000,19.660000,21.129999,17.992044,406400
2001-04-12,21.129999,22.350000,20.700001,22.200001,18.903143,381100
2001-04-16,21.990000,23.080000,21.799999,22.219999,18.920170,399400
2001-04-17,22.150000,22.750000,21.879999,22.299999,18.988289,245300
2001-04-18,22.690001,25.700001,22.690001,25.340000,21.576830,857500
2001-04-19,25.670000,26.250000,25.500000,25.940001,22.087727,443500
2001-04-20,25.549999,26.730000,25.110001,26.700001,22.734865,667000
2001-04-23,25.750000,25.840000,25.049999,25.350000,21.585346,718800
2001-04-24,25.309999,25.680000,24.459999,24.969999,21.261776,246500
2001-04-25,23.250000,24.559999,23.049999,24.549999,20.904152,755900
2001-04-26,24.000000,25.000000,23.750000,24.350000,20.733852,365400
2001-04-27,24.059999,25.070000,24.000000,24.620001,20.963755,112800
2001-04-30,24.620001,25.639999,24.400000,25.209999,21.466135,317900
2001-05-01,25.000000,25.750000,24.230000,25.629999,21.823767,387700
2001-05-02,25.740000,27.750000,25.350000,27.670000,23.560808,272900
2001-05-03,27.410000,27.750000,25.600000,26.719999,22.751888,374600
2001-05-04,26.799999,27.000000,26.100000,26.620001,22.666740,300600
2001-05-07,26.700001,27.350000,26.580000,26.870001,22.879614,282300
2001-05-08,26.879999,29.900000,26.870001,29.809999,25.383001,720600
2001-05-09,29.160000,29.250000,27.850000,28.469999,24.242008,684400
2001-05-10,28.809999,30.450001,27.549999,27.610001,23.509720,1014700
2001-05-11,27.480000,28.250000,26.450001,27.450001,23.373480,243000
2001-05-14,27.150000,27.400000,26.559999,27.100000,23.075459,184100
2001-05-15,27.059999,27.959999,27.000000,27.250000,23.203184,177300
2001-05-16,27.299999,29.200001,27.209999,29.000000,24.693298,197800
2001-05-17,29.100000,29.660000,28.750000,28.850000,24.565567,149100
2001-05-18,28.760000,29.049999,28.500000,28.700001,24.437845,59600
2001-05-21,28.700001,30.410000,28.500000,30.340000,25.834297,350100
2001-05-22,30.580000,31.969999,30.500000,31.510000,26.830540,672100
2001-05-23,30.400000,30.540001,29.900000,29.969999,25.519243,244200
2001-05-24,29.969999,30.490000,29.650000,30.450001,25.927963,356700
2001-05-25,29.750000,30.459999,29.680000,29.980000,25.527754,107700
2001-05-29,30.049999,30.049999,27.700001,27.750000,23.628927,395700
2001-05-30,27.549999,27.600000,25.850000,25.860001,22.019609,221300
2001-05-31,26.100000,27.200001,26.049999,26.700001,22.734865,225900
2001-06-01,26.610001,28.549999,26.600000,28.540001,24.301615,192000
2001-06-04,28.500000,29.650000,28.139999,28.840000,24.557056,244000
2001-06-05,28.500000,29.570000,28.299999,29.410000,25.042406,342400
2001-06-06,29.250000,30.010000,28.799999,29.990000,25.536280,203600
2001-06-07,29.730000,31.670000,29.610001,31.350000,26.694304,349000
2001-06-08,30.900000,30.959999,29.379999,30.000000,25.544788,57400
2001-06-11,29.950001,29.950001,28.950001,29.760000,25.340431,243200
2001-06-12,28.600000,29.750000,27.770000,29.000000,24.693298,274400
2001-06-13,29.000000,29.950001,28.700001,29.400000,25.033897,220800
2001-06-14,29.150000,29.150000,27.910000,28.250000,24.054674,110500
2001-06-15,28.000000,28.000000,26.299999,26.799999,22.820013,157600
2001-06-18,27.000000,27.090000,25.120001,25.340000,21.576830,93100
2001-06-19,25.309999,26.400000,24.500000,24.780001,21.099991,78500
2001-06-20,23.600000,24.100000,22.860001,24.049999,20.478401,149900
2001-06-21,23.650000,24.750000,23.510000,24.500000,20.861576,260900
2001-06-22,24.719999,25.809999,24.160000,24.930000,21.227716,52500
2001-06-25,24.990000,25.500000,24.500000,24.750000,21.074450,312100
2001-06-26,24.639999,24.900000,24.250000,24.450001,20.819002,242600
2001-06-27,24.299999,24.500000,23.309999,24.459999,20.827517,162300
2001-06-28,24.469999,25.959999,24.469999,25.700001,21.883368,154800
2001-06-29,25.600000,31.920000,25.450001,28.799999,24.522993,352700
2001-07-02,28.299999,29.059999,27.389999,27.510000,23.424576,160600
2001-07-03,27.330000,28.000000,26.969999,27.400000,23.330902,80200
2001-07-05,27.190001,27.379999,26.430000,26.690001,22.726337,132700
2001-07-06,26.520000,26.520000,24.790001,24.950001,21.244743,72200
2001-07-09,24.750000,26.600000,24.750000,26.500000,22.564566,110100
2001-07-10,26.480000,26.889999,25.400000,25.549999,21.755642,135100
2001-07-11,25.500000,25.750000,24.969999,25.750000,21.925941,90700
2001-07-12,25.799999,27.650000,25.549999,27.420000,23.347935,100400
2001-07-13,27.420000,27.600000,26.000000,26.030001,22.164362,157300
2001-07-16,26.250000,26.799999,24.510000,24.930000,21.227716,173200
2001-07-17,24.920000,27.100000,23.500000,27.090000,23.066946,255300
2001-07-18,26.299999,26.930000,25.860001,26.219999,22.326149,379000
2001-07-19,26.299999,26.730000,24.500000,24.530001,20.887131,167100
2001-07-20,24.400000,25.049999,24.000000,24.200001,20.606125,303500
2001-07-23,24.280001,24.299999,23.120001,23.200001,19.754633,77200
2001-07-24,23.200001,23.500000,22.510000,23.000000,19.584335,150400
2001-07-25,23.000000,24.000000,22.900000,23.930000,20.376226,212300
2001-07-26,23.440001,25.000000,23.139999,24.430000,20.801975,44200
2001-07-27,24.299999,25.000000,24.250000,24.400000,20.776428,60000
2001-07-30,24.500000,26.510000,24.500000,26.500000,22.564566,279600
2001-07-31,25.520000,27.120001,25.510000,25.590000,21.789703,108000
2001-08-01,27.000000,29.160000,27.000000,28.879999,24.591112,559700
2001-08-02,28.930000,29.940001,28.500000,28.500000,24.267546,390700
2001-08-03,28.410000,29.120001,27.450001,28.240000,24.046158,83400
2001-08-06,28.110001,28.879999,27.950001,28.350000,24.139830,134700
2001-08-07,28.000000,28.959999,27.760000,28.200001,24.012104,525300
2001-08-08,28.200001,28.410000,27.360001,27.510000,23.424576,389900
2001-08-09,28.100000,28.110001,26.360001,27.270000,23.220217,178600
2001-08-10,27.100000,27.340000,26.500000,26.500000,22.564566,272500
2001-08-13,26.750000,27.049999,26.500000,26.770000,22.794468,205900
2001-08-14,26.799999,27.350000,26.350000,26.510000,22.573078,131400
2001-08-15,26.900000,27.549999,26.770000,26.770000,22.794468,219600
2001-08-16,26.930000,26.930000,26.379999,26.650000,22.692293,133400
2001-08-17,26.299999,26.540001,25.219999,25.250000,21.500193,63700
2001-08-20,25.250000,26.230000,24.450001,26.230000,22.334654,93800
2001-08-21,26.139999,26.299999,25.160000,25.160000,21.423555,63700
2001-08-22,25.500000,25.850000,24.350000,25.219999,21.474653,140800
2001-08-23,24.900000,25.850000,24.830000,24.850000,21.159597,61200
2001-08-24,24.299999,26.100000,22.799999,25.850000,22.011089,265000
2001-08-27,25.500000,26.410000,25.250000,25.760000,21.934452,69200
2001-08-28,25.760000,25.990000,24.530001,24.700001,21.031874,89700
2001-08-29,24.540001,24.750000,22.799999,23.150000,19.712057,464500
2001-08-30,23.000000,23.150000,21.500000,21.629999,18.417788,285600
2001-08-31,21.500000,22.719999,21.020000,22.350000,19.030861,203300
2001-09-04,22.250000,23.100000,21.799999,21.950001,18.690271,182100
2001-09-05,21.690001,22.040001,20.600000,21.440001,18.256008,182500
2001-09-06,21.430000,21.959999,20.500000,21.870001,18.622156,270900
2001-09-07,21.260000,21.799999,21.000000,21.320000,18.153824,105400
2001-09-10,21.200001,21.760000,20.750000,21.350000,18.179375,101100
2001-09-17,20.000000,21.400000,18.820000,19.250000,16.391239,159400
2001-09-18,19.110001,19.590000,18.209999,18.219999,15.514200,129400
2001-09-19,18.450001,18.740000,16.700001,17.559999,14.952214,232700
2001-09-20,17.110001,18.650000,17.110001,17.250000,14.688251,203600
2001-09-21,16.700001,17.750000,15.170000,15.850000,13.496161,301300
2001-09-24,16.000000,18.350000,16.000000,17.780001,15.139546,155700
2001-09-25,18.000000,18.730000,17.410000,18.000000,15.326876,172400
2001-09-26,18.010000,18.120001,17.150000,17.190001,14.637166,123100
2001-09-27,17.150000,17.389999,16.299999,16.780001,14.288054,371400
2001-09-28,16.750000,17.799999,16.610001,17.750000,15.113995,260600
2001-10-01,17.750000,17.750000,16.540001,16.690001,14.211417,168100
2001-10-02,16.799999,17.000000,16.250000,16.690001,14.211417,381000
2001-10-03,16.400000,18.020000,16.160000,17.379999,14.798946,208200
2001-10-04,17.990000,19.400000,17.650000,18.320000,15.599344,284700
2001-10-05,17.650000,18.049999,17.160000,17.690001,15.062913,79400
2001-10-08,17.260000,18.750000,17.070000,18.709999,15.931428,68100
2001-10-09,18.000000,18.450001,17.049999,17.049999,14.517951,69900
2001-10-10,17.450001,18.900000,17.200001,18.900000,16.093210,91400
2001-10-11,18.900000,21.570000,18.809999,21.510000,18.315620,254400
2001-10-12,21.299999,21.500000,19.910000,21.500000,18.307091,105700
2001-10-15,20.959999,20.959999,19.700001,20.020000,17.046892,71300
2001-10-16,19.879999,20.270000,19.320000,19.700001,16.774414,243600
2001-10-17,19.799999,20.500000,19.000000,19.100000,16.263515,162400
2001-10-18,19.100000,19.500000,18.770000,19.049999,16.220942,107000
2001-10-19,18.969999,19.500000,18.900000,19.459999,16.570051,55400
2001-10-22,19.110001,19.680000,19.110001,19.500000,16.604113,87900
2001-10-23,19.270000,19.809999,19.260000,19.500000,16.604113,105300
2001-10-24,19.309999,20.320000,19.309999,19.790001,16.851046,228400
2001-10-25,19.879999,21.100000,19.459999,21.049999,17.923920,136800
2001-10-26,21.100000,22.230000,20.930000,21.600000,18.392248,102700
2001-10-29,21.500000,21.719999,20.260000,20.650000,17.583326,80900
2001-10-30,20.530001,21.040001,19.879999,20.910000,17.804720,200600
2001-10-31,21.000000,21.639999,20.370001,21.580000,18.375216,104900
2001-11-01,21.580000,23.280001,21.209999,23.070000,19.643944,160300
2001-11-02,22.889999,23.070000,22.420000,22.650000,19.286310,120700
2001-11-05,22.500000,23.770000,22.500000,23.030001,19.609882,75800
2001-11-06,23.000000,24.000000,22.650000,23.690001,20.171865,58700
2001-11-07,23.500000,24.450001,23.400000,24.379999,20.759396,70100
2001-11-08,24.450001,25.400000,24.299999,25.100000,21.372469,165600
2001-11-09,25.200001,25.200001,24.350000,24.700001,21.031874,226800
2001-11-12,24.360001,24.900000,24.330000,24.719999,21.048903,92200
2001-11-13,24.850000,25.400000,24.580000,25.049999,21.329901,85200
2001-11-14,24.750000,25.500000,24.100000,24.500000,20.861576,135200
2001-11-15,24.469999,24.990000,24.200001,24.700001,21.031874,175000
2001-11-16,24.750000,25.110001,24.360001,24.799999,21.117022,64700
2001-11-19,24.650000,24.900000,24.059999,24.750000,21.074450,53000
2001-11-20,24.299999,24.299999,22.520000,22.900000,19.499189,131600
