Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.546875,1.515625,1.515625,0.638902,182400
1974-09-19,0.000000,1.539063,1.507813,1.507813,0.635609,142400
1974-09-20,0.000000,1.507813,1.476563,1.476563,0.622436,200000
1974-09-23,0.000000,1.390625,1.359375,1.359375,0.573036,550400
1974-09-24,0.000000,1.343750,1.312500,1.312500,0.553276,329600
1974-09-25,0.000000,1.335938,1.304688,1.304688,0.549982,592000
1974-09-26,0.000000,1.312500,1.281250,1.281250,0.540102,219200
1974-09-27,0.000000,1.289063,1.257813,1.257813,0.530223,363200
1974-09-30,0.000000,1.218750,1.187500,1.187500,0.500583,739200
1974-10-01,0.000000,1.117188,1.085938,1.085938,0.457770,494400
1974-10-02,0.000000,1.140625,1.109375,1.109375,0.467650,444800
1974-10-03,0.000000,1.140625,1.109375,1.109375,0.467650,404800
1974-10-04,0.000000,1.140625,1.109375,1.109375,0.467650,257600
1974-10-07,0.000000,1.164063,1.132813,1.132813,0.477530,248000
1974-10-08,0.000000,1.156250,1.125000,1.125000,0.474236,288000
1974-10-09,0.000000,1.250000,1.218750,1.218750,0.513756,438400
1974-10-10,0.000000,1.445313,1.414063,1.414063,0.596089,576000
1974-10-11,0.000000,1.578125,1.546875,1.546875,0.652075,646400
1974-10-14,0.000000,1.539063,1.507813,1.507813,0.635609,305600
1974-10-15,0.000000,1.484375,1.453125,1.453125,0.612555,542400
1974-10-16,0.000000,1.468750,1.437500,1.437500,0.605969,574400
1974-10-17,0.000000,1.562500,1.531250,1.531250,0.645488,432000
1974-10-18,0.000000,1.656250,1.625000,1.625000,0.685008,329600
1974-10-21,0.000000,1.734375,1.703125,1.703125,0.717941,334400
1974-10-22,0.000000,1.703125,1.671875,1.671875,0.704768,324800
1974-10-23,0.000000,1.656250,1.625000,1.625000,0.685008,318400
1974-10-24,0.000000,1.593750,1.562500,1.562500,0.658662,376000
1974-10-25,0.000000,1.593750,1.562500,1.562500,0.658662,126400
1974-10-28,0.000000,1.515625,1.484375,1.484375,0.625729,316800
1974-10-29,0.000000,1.578125,1.546875,1.546875,0.652075,179200
1974-10-30,0.000000,1.687500,1.656250,1.656250,0.698182,640000
1974-10-31,0.000000,1.679688,1.648438,1.648438,0.694888,510400
1974-11-01,0.000000,1.703125,1.671875,1.671875,0.704768,273600
1974-11-04,0.000000,1.679688,1.648438,1.648438,0.694888,518400
1974-11-05,0.000000,1.656250,1.625000,1.625000,0.685008,150400
1974-11-06,0.000000,1.578125,1.546875,1.546875,0.652075,320000
1974-11-07,0.000000,1.648438,1.617188,1.617188,0.681715,462400
1974-11-08,0.000000,1.640625,1.609375,1.609375,0.678422,252800
1974-11-11,0.000000,1.632813,1.601563,1.601563,0.675128,152000
1974-11-12,0.000000,1.562500,1.531250,1.531250,0.645488,321600
1974-11-13,0.000000,1.570313,1.539063,1.539063,0.648782,304000
1974-11-14,0.000000,1.585938,1.554688,1.554688,0.655368,529600
1974-11-15,0.000000,1.601563,1.570313,1.570313,0.661955,203200
1974-11-18,0.000000,1.546875,1.515625,1.515625,0.638902,188800
1974-11-19,0.000000,1.460938,1.429688,1.429688,0.602675,318400
1974-11-20,0.000000,1.359375,1.328125,1.328125,0.559862,406400
1974-11-21,0.000000,1.421875,1.390625,1.390625,0.586209,513600
1974-11-22,0.000000,1.484375,1.453125,1.453125,0.612555,516800
1974-11-25,0.000000,1.492188,1.460938,1.460938,0.615849,201600
1974-11-26,0.000000,1.539063,1.507813,1.507813,0.635609,411200
1974-11-27,0.000000,1.546875,1.515625,1.515625,0.638902,329600
1974-11-29,0.000000,1.554688,1.523438,1.523438,0.642195,73600
1974-12-02,0.000000,1.515625,1.484375,1.484375,0.625729,172800
1974-12-03,0.000000,1.445313,1.414063,1.414063,0.596089,318400
1974-12-04,0.000000,1.367188,1.335938,1.335938,0.563156,308800
1974-12-05,0.000000,1.335938,1.304688,1.304688,0.549982,460800
1974-12-06,0.000000,1.359375,1.328125,1.328125,0.559862,246400
1974-12-09,0.000000,1.421875,1.390625,1.390625,0.586209,329600
1974-12-10,0.000000,1.507813,1.476563,1.476563,0.622436,393600
1974-12-11,0.000000,1.500000,1.468750,1.468750,0.619142,257600
1974-12-12,0.000000,1.531250,1.500000,1.500000,0.632315,153600
1974-12-13,0.000000,1.539063,1.507813,1.507813,0.635609,184000
1974-12-16,0.000000,1.515625,1.484375,1.484375,0.625729,153600
1974-12-17,0.000000,1.578125,1.546875,1.546875,0.652075,200000
1974-12-18,0.000000,1.585938,1.554688,1.554688,0.655368,273600
1974-12-19,0.000000,1.554688,1.523438,1.523438,0.642195,203200
1974-12-20,0.000000,1.507813,1.476563,1.476563,0.622436,203200
1974-12-23,0.000000,1.500000,1.468750,1.468750,0.619142,105600
1974-12-24,0.000000,1.515625,1.484375,1.484375,0.625729,104000
1974-12-26,0.000000,1.500000,1.468750,1.468750,0.619142,166400
1974-12-27,0.000000,1.468750,1.437500,1.437500,0.605969,123200
1974-12-30,0.000000,1.492188,1.460938,1.460938,0.615849,92800
1974-12-31,0.000000,1.531250,1.500000,1.500000,0.632315,192000
1975-01-02,0.000000,1.531250,1.500000,1.500000,0.632315,182400
1975-01-03,0.000000,1.570313,1.539063,1.539063,0.648782,292800
1975-01-06,0.000000,1.593750,1.562500,1.562500,0.658662,265600
1975-01-07,0.000000,1.593750,1.562500,1.562500,0.658662,129600
1975-01-08,0.000000,1.531250,1.500000,1.500000,0.632315,206400
1975-01-09,0.000000,1.593750,1.562500,1.562500,0.658662,347200
1975-01-10,0.000000,1.562500,1.531250,1.531250,0.645488,297600
1975-01-13,0.000000,1.500000,1.468750,1.468750,0.619142,227200
1975-01-14,0.000000,1.492188,1.460938,1.460938,0.615849,251200
1975-01-15,0.000000,1.468750,1.437500,1.437500,0.605969,307200
1975-01-16,0.000000,1.460938,1.429688,1.429688,0.602675,220800
1975-01-17,0.000000,1.437500,1.406250,1.406250,0.592796,113600
1975-01-20,0.000000,1.445313,1.414063,1.414063,0.596089,107200
1975-01-21,0.000000,1.398438,1.367188,1.367188,0.576329,272000
1975-01-22,0.000000,1.406250,1.375000,1.375000,0.579622,124800
1975-01-23,0.000000,1.460938,1.429688,1.429688,0.602675,332800
1975-01-24,0.000000,1.492188,1.460938,1.460938,0.615849,171200
1975-01-27,0.000000,1.515625,1.484375,1.484375,0.625729,235200
1975-01-28,0.000000,1.562500,1.531250,1.531250,0.645488,308800
1975-01-29,0.000000,1.679688,1.648438,1.648438,0.694888,393600
1975-01-30,0.000000,1.640625,1.609375,1.609375,0.678422,393600
1975-01-31,0.000000,1.687500,1.656250,1.656250,0.698182,201600
1975-02-03,0.000000,1.695313,1.664063,1.664063,0.701475,160000
1975-02-04,0.000000,1.687500,1.656250,1.656250,0.698182,150400
1975-02-05,0.000000,1.851563,1.820313,1.820313,0.767341,513600
1975-02-06,0.000000,1.890625,1.859375,1.859375,0.783807,632000
1975-02-07,0.000000,1.828125,1.796875,1.796875,0.757461,492800
1975-02-10,0.000000,1.796875,1.765625,1.765625,0.744288,259200
1975-02-11,0.000000,1.835938,1.804688,1.804688,0.760754,304000
1975-02-12,0.000000,1.867188,1.835938,1.835938,0.773928,201600
1975-02-13,0.000000,1.984375,1.953125,1.953125,0.823327,553600
1975-02-14,0.000000,2.054688,2.023438,2.023438,0.852967,312000
1975-02-18,0.000000,2.117188,2.085938,2.085938,0.879314,324800
1975-02-19,0.000000,2.210938,2.179688,2.179688,0.918833,1216000
1975-02-20,0.000000,2.187500,2.156250,2.156250,0.908953,339200
1975-02-21,0.000000,2.171875,2.140625,2.140625,0.902367,369600
1975-02-24,0.000000,2.156250,2.125000,2.125000,0.895780,249600
1975-02-25,0.000000,2.093750,2.062500,2.062500,0.869433,446400
1975-02-26,0.000000,2.125000,2.093750,2.093750,0.882607,278400
1975-02-27,0.000000,2.085938,2.054688,2.054688,0.866140,320000
1975-02-28,0.000000,2.140625,2.109375,2.109375,0.889194,361600
1975-03-03,0.000000,2.210938,2.179688,2.179688,0.918833,352000
1975-03-04,0.000000,2.218750,2.187500,2.187500,0.922126,308800
1975-03-05,0.000000,2.132813,2.101563,2.101563,0.885900,444800
1975-03-06,0.000000,2.101563,2.070313,2.070313,0.872727,264000
1975-03-07,0.000000,2.078125,2.046875,2.046875,0.862847,177600
1975-03-10,0.000000,2.078125,2.046875,2.046875,0.862847,169600
1975-03-11,0.000000,1.976563,1.945313,1.945313,0.820034,220800
1975-03-12,0.000000,1.937500,1.906250,1.906250,0.803567,236800
1975-03-13,0.000000,2.000000,1.968750,1.968750,0.829914,203200
1975-03-14,0.000000,2.078125,2.046875,2.046875,0.862847,312000
1975-03-17,0.000000,2.062500,2.031250,2.031250,0.856260,176000
1975-03-18,0.000000,2.093750,2.062500,2.062500,0.869433,355200
1975-03-19,0.000000,2.093750,2.062500,2.062500,0.869433,326400
1975-03-20,0.000000,2.101563,2.070313,2.070313,0.872727,180800
1975-03-21,0.000000,1.992188,1.960938,1.960938,0.826621,499200
1975-03-24,0.000000,1.937500,1.906250,1.906250,0.803567,288000
1975-03-25,0.000000,1.976563,1.945313,1.945313,0.820034,243200
1975-03-26,0.000000,2.054688,2.023438,2.023438,0.852967,252800
1975-03-27,0.000000,2.093750,2.062500,2.062500,0.869433,153600
1975-03-31,0.000000,2.078125,2.046875,2.046875,0.862847,233600
1975-04-01,0.000000,2.101563,2.070313,2.070313,0.872727,307200
1975-04-02,0.000000,2.140625,2.109375,2.109375,0.889194,540800
1975-04-03,0.000000,2.117188,2.085938,2.085938,0.879314,601600
1975-04-04,0.000000,2.117188,2.085938,2.085938,0.879314,273600
1975-04-07,0.000000,2.125000,2.093750,2.093750,0.882607,113600
1975-04-08,0.000000,2.117188,2.085938,2.085938,0.879314,254400
1975-04-09,0.000000,2.171875,2.140625,2.140625,0.902367,129600
1975-04-10,0.000000,2.179688,2.148438,2.148438,0.905660,1027200
1975-04-11,2.148438,2.148438,2.148438,2.148438,0.905660,0
1975-04-14,0.000000,2.054688,2.023438,2.023438,0.852967,267200
1975-04-15,0.000000,2.000000,1.968750,1.968750,0.829914,228800
1975-04-16,0.000000,2.015625,1.984375,1.984375,0.836500,241600
1975-04-17,0.000000,2.046875,2.015625,2.015625,0.849674,238400
1975-04-18,0.000000,2.054688,2.023438,2.023438,0.852967,88000
1975-04-21,0.000000,2.031250,2.000000,2.000000,0.843087,212800
1975-04-22,0.000000,2.000000,1.968750,1.968750,0.829914,112000
1975-04-23,0.000000,2.023438,1.992188,1.992188,0.839794,283200
1975-04-24,0.000000,2.085938,2.054688,2.054688,0.866140,190400
1975-04-25,0.000000,2.101563,2.070313,2.070313,0.872727,400000
1975-04-28,0.000000,2.093750,2.062500,2.062500,0.869433,164800
1975-04-29,0.000000,2.023438,1.992188,1.992188,0.839794,180800
1975-04-30,0.000000,2.015625,1.984375,1.984375,0.836500,108800
1975-05-01,0.000000,1.992188,1.960938,1.960938,0.826621,446400
1975-05-02,0.000000,1.914063,1.882813,1.882813,0.793688,398400
1975-05-05,0.000000,1.875000,1.843750,1.843750,0.777221,171200
1975-05-06,0.000000,1.742188,1.710938,1.710938,0.721234,227200
1975-05-07,0.000000,1.726563,1.695313,1.695313,0.714648,2128000
1975-05-08,0.000000,1.859375,1.828125,1.828125,0.770634,1814400
1975-05-09,0.000000,1.882813,1.851563,1.851563,0.780514,1126400
1975-05-12,0.000000,1.906250,1.875000,1.875000,0.790394,1120000
1975-05-13,0.000000,1.968750,1.937500,1.937500,0.816740,1508800
1975-05-14,0.000000,2.039063,2.007813,2.007813,0.846381,1011200
1975-05-15,0.000000,2.031250,2.000000,2.000000,0.843087,1712000
1975-05-16,0.000000,1.976563,1.945313,1.945313,0.820034,1540800
1975-05-19,0.000000,1.953125,1.921875,1.921875,0.810154,601600
1975-05-20,0.000000,1.968750,1.937500,1.937500,0.816740,256000
1975-05-21,0.000000,1.945313,1.914063,1.914063,0.806861,537600
1975-05-22,0.000000,2.023438,1.992188,1.992188,0.839794,358400
1975-05-23,0.000000,2.109375,2.078125,2.078125,0.876020,464000
1975-05-27,0.000000,2.101563,2.070313,2.070313,0.872727,347200
1975-05-28,0.000000,2.062500,2.031250,2.031250,0.856260,856000
1975-05-29,0.000000,2.000000,1.968750,1.968750,0.829914,649600
1975-05-30,0.000000,2.007813,1.976563,1.976563,0.833207,211200
1975-06-02,0.000000,1.992188,1.960938,1.960938,0.826621,179200
1975-06-03,0.000000,2.000000,1.968750,1.968750,0.829914,747200
1975-06-04,0.000000,2.039063,2.007813,2.007813,0.846381,577600
1975-06-05,0.000000,2.015625,1.984375,1.984375,0.836500,174400
1975-06-06,0.000000,2.015625,1.984375,1.984375,0.836500,299200
1975-06-09,0.000000,1.968750,1.937500,1.937500,0.816740,308800
1975-06-10,0.000000,1.960938,1.929688,1.929688,0.813447,272000
1975-06-11,0.000000,2.007813,1.976563,1.976563,0.833207,265600
1975-06-12,0.000000,2.000000,1.968750,1.968750,0.829914,318400
1975-06-13,0.000000,2.070313,2.039063,2.039063,0.859554,385600
1975-06-16,0.000000,2.093750,2.062500,2.062500,0.869433,302400
1975-06-17,0.000000,2.085938,2.054688,2.054688,0.866140,376000
1975-06-18,0.000000,2.078125,2.046875,2.046875,0.862847,248000
1975-06-19,0.000000,2.101563,2.070313,2.070313,0.872727,308800
1975-06-20,0.000000,2.132813,2.101563,2.101563,0.885900,339200
1975-06-23,0.000000,2.203125,2.171875,2.171875,0.915540,284800
1975-06-24,0.000000,2.164063,2.132813,2.132813,0.899073,830400
1975-06-25,0.000000,2.140625,2.109375,2.109375,0.889194,304000
1975-06-26,0.000000,2.148438,2.117188,2.117188,0.892487,371200
1975-06-27,0.000000,2.125000,2.093750,2.093750,0.882607,347200
1975-06-30,0.000000,2.062500,2.031250,2.031250,0.856260,448000
1975-07-01,0.000000,2.031250,2.000000,2.000000,0.843087,401600
1975-07-02,0.000000,2.000000,1.968750,1.968750,0.829914,452800
1975-07-03,0.000000,2.023438,1.992188,1.992188,0.839794,244800
1975-07-07,0.000000,2.015625,1.984375,1.984375,0.836500,88000
1975-07-08,0.000000,2.031250,2.000000,2.000000,0.843087,318400
1975-07-09,0.000000,2.031250,2.000000,2.000000,0.843087,171200
1975-07-10,0.000000,2.031250,2.000000,2.000000,0.843087,256000
1975-07-11,0.000000,2.031250,2.000000,2.000000,0.843087,251200
1975-07-14,0.000000,2.031250,2.000000,2.000000,0.843087,275200
1975-07-15,0.000000,2.015625,1.984375,1.984375,0.836500,89600
1975-07-16,0.000000,1.984375,1.953125,1.953125,0.823327,345600
1975-07-17,0.000000,1.984375,1.953125,1.953125,0.823327,331200
1975-07-18,0.000000,1.960938,1.929688,1.929688,0.813447,310400
1975-07-21,0.000000,1.914063,1.882813,1.882813,0.793688,328000
1975-07-22,0.000000,1.906250,1.875000,1.875000,0.790394,278400
1975-07-23,0.000000,1.851563,1.820313,1.820313,0.767341,516800
1975-07-24,0.000000,1.851563,1.820313,1.820313,0.767341,336000
1975-07-25,0.000000,1.851563,1.820313,1.820313,0.767341,200000
1975-07-28,0.000000,1.859375,1.828125,1.828125,0.770634,168000
1975-07-29,0.000000,1.906250,1.875000,1.875000,0.790394,510400
1975-07-30,0.000000,1.992188,1.960938,1.960938,0.826621,521600
1975-07-31,0.000000,1.984375,1.953125,1.953125,0.823327,220800
1975-08-01,0.000000,1.835938,1.804688,1.804688,0.760754,606400
1975-08-04,1.804688,1.804688,1.804688,1.804688,0.760754,0
1975-08-05,0.000000,1.765625,1.734375,1.734375,0.731115,243200
1975-08-06,0.000000,1.835938,1.804688,1.804688,0.760754,416000
1975-08-07,0.000000,1.812500,1.781250,1.781250,0.750875,310400
1975-08-08,0.000000,1.812500,1.781250,1.781250,0.750875,84800
1975-08-11,0.000000,1.781250,1.750000,1.750000,0.737701,307200
1975-08-12,0.000000,1.718750,1.687500,1.687500,0.711355,454400
1975-08-13,0.000000,1.703125,1.671875,1.671875,0.704768,160000
1975-08-14,0.000000,1.671875,1.640625,1.640625,0.691595,168000
1975-08-15,0.000000,1.601563,1.570313,1.570313,0.661955,452800
1975-08-18,0.000000,1.578125,1.546875,1.546875,0.652075,278400
1975-08-19,0.000000,1.570313,1.539063,1.539063,0.648782,472000
1975-08-20,0.000000,1.578125,1.546875,1.546875,0.652075,419200
1975-08-21,0.000000,1.601563,1.570313,1.570313,0.661955,1184000
1975-08-22,0.000000,1.609375,1.578125,1.578125,0.665248,323200
1975-08-25,0.000000,1.593750,1.562500,1.562500,0.658662,120000
1975-08-26,0.000000,1.585938,1.554688,1.554688,0.655368,102400
1975-08-27,0.000000,1.632813,1.601563,1.601563,0.675128,187200
1975-08-28,0.000000,1.734375,1.703125,1.703125,0.717941,371200
1975-08-29,0.000000,1.765625,1.734375,1.734375,0.731115,475200
1975-09-02,0.000000,1.757813,1.726563,1.726563,0.727822,454400
1975-09-03,0.000000,1.765625,1.734375,1.734375,0.731115,500800
1975-09-04,0.000000,1.750000,1.718750,1.718750,0.724529,206400
1975-09-05,0.000000,1.671875,1.640625,1.640625,0.691595,329600
1975-09-08,0.000000,1.609375,1.578125,1.578125,0.665248,347200
1975-09-09,0.000000,1.578125,1.546875,1.546875,0.652075,392000
1975-09-10,0.000000,1.531250,1.500000,1.500000,0.632315,468800
1975-09-11,0.000000,1.539063,1.507813,1.507813,0.635609,115200
1975-09-12,0.000000,1.515625,1.484375,1.484375,0.625729,201600
1975-09-15,0.000000,1.515625,1.484375,1.484375,0.625729,62400
1975-09-16,0.000000,1.492188,1.460938,1.460938,0.615849,166400
1975-09-17,0.000000,1.531250,1.500000,1.500000,0.632315,208000
1975-09-18,0.000000,1.656250,1.625000,1.625000,0.685008,448000
1975-09-19,0.000000,1.609375,1.578125,1.578125,0.665248,489600
1975-09-22,0.000000,1.562500,1.531250,1.531250,0.645488,326400
1975-09-23,0.000000,1.562500,1.531250,1.531250,0.645488,150400
1975-09-24,0.000000,1.515625,1.484375,1.484375,0.625729,496000
1975-09-25,0.000000,1.546875,1.515625,1.515625,0.638902,225600
1975-09-26,0.000000,1.562500,1.531250,1.531250,0.645488,280000
1975-09-29,0.000000,1.554688,1.523438,1.523438,0.642195,76800
1975-09-30,0.000000,1.562500,1.531250,1.531250,0.645488,308800
1975-10-01,0.000000,1.570313,1.539063,1.539063,0.648782,124800
1975-10-02,0.000000,1.578125,1.546875,1.546875,0.652075,137600
1975-10-03,0.000000,1.593750,1.562500,1.562500,0.658662,139200
1975-10-06,0.000000,1.593750,1.562500,1.562500,0.658662,176000
1975-10-07,0.000000,1.671875,1.640625,1.640625,0.691595,291200
1975-10-08,0.000000,1.757813,1.726563,1.726563,0.727822,182400
1975-10-09,0.000000,1.796875,1.765625,1.765625,0.744288,398400
1975-10-10,0.000000,1.750000,1.718750,1.718750,0.724529,228800
1975-10-13,0.000000,1.781250,1.750000,1.750000,0.737701,182400
1975-10-14,0.000000,1.734375,1.703125,1.703125,0.717941,297600
1975-10-15,0.000000,1.765625,1.734375,1.734375,0.731115,393600
1975-10-16,0.000000,1.757813,1.726563,1.726563,0.727822,196800
1975-10-17,0.000000,1.750000,1.718750,1.718750,0.724529,198400
1975-10-20,0.000000,1.789063,1.757813,1.757813,0.740995,155200
1975-10-21,0.000000,1.812500,1.781250,1.781250,0.750875,134400
1975-10-22,0.000000,1.796875,1.765625,1.765625,0.744288,809600
1975-10-23,0.000000,1.812500,1.781250,1.781250,0.750875,305600
1975-10-24,0.000000,1.773438,1.742188,1.742188,0.734408,134400
1975-10-27,0.000000,1.781250,1.750000,1.750000,0.737701,379200
1975-10-28,0.000000,1.820313,1.789063,1.789063,0.754168,320000
1975-10-29,0.000000,1.789063,1.757813,1.757813,0.740995,163200
1975-10-30,0.000000,1.781250,1.750000,1.750000,0.737701,121600
1975-10-31,0.000000,1.765625,1.734375,1.734375,0.731115,128000
1975-11-03,0.000000,1.734375,1.703125,1.703125,0.717941,145600
1975-11-04,0.000000,1.757813,1.726563,1.726563,0.727822,81600
1975-11-05,0.000000,1.757813,1.726563,1.726563,0.727822,144000
1975-11-06,0.000000,1.750000,1.718750,1.718750,0.724529,158400
1975-11-07,0.000000,1.695313,1.664063,1.664063,0.701475,204800
1975-11-10,0.000000,1.640625,1.609375,1.609375,0.678422,379200
1975-11-11,0.000000,1.625000,1.593750,1.593750,0.671835,108800
1975-11-12,0.000000,1.695313,1.664063,1.664063,0.701475,574400
1975-11-13,0.000000,1.695313,1.664063,1.664063,0.701475,412800
1975-11-14,0.000000,1.695313,1.664063,1.664063,0.701475,163200
1975-11-17,0.000000,1.703125,1.671875,1.671875,0.704768,160000
1975-11-18,0.000000,1.726563,1.695313,1.695313,0.714648,185600
1975-11-19,0.000000,1.718750,1.687500,1.687500,0.711355,70400
1975-11-20,0.000000,1.726563,1.695313,1.695313,0.714648,89600
1975-11-21,0.000000,1.757813,1.726563,1.726563,0.727822,100800
1975-11-24,0.000000,1.773438,1.742188,1.742188,0.734408,211200
1975-11-25,0.000000,1.757813,1.726563,1.726563,0.727822,113600
1975-11-26,0.000000,1.765625,1.734375,1.734375,0.731115,140800
1975-11-28,0.000000,1.765625,1.734375,1.734375,0.731115,177600
1975-12-01,0.000000,1.765625,1.734375,1.734375,0.731115,147200
1975-12-02,0.000000,1.765625,1.734375,1.734375,0.731115,171200
1975-12-03,0.000000,1.750000,1.718750,1.718750,0.724529,372800
1975-12-04,0.000000,1.750000,1.718750,1.718750,0.724529,76800
1975-12-05,0.000000,1.757813,1.726563,1.726563,0.727822,161600
1975-12-08,0.000000,1.773438,1.742188,1.742188,0.734408,113600
1975-12-09,0.000000,1.765625,1.734375,1.734375,0.731115,473600
1975-12-10,0.000000,1.734375,1.703125,1.703125,0.717941,371200
1975-12-11,0.000000,1.695313,1.664063,1.664063,0.701475,369600
1975-12-12,0.000000,1.671875,1.640625,1.640625,0.691595,273600
1975-12-15,0.000000,1.664063,1.632813,1.632813,0.688302,187200
1975-12-16,0.000000,1.671875,1.640625,1.640625,0.691595,60800
1975-12-17,0.000000,1.671875,1.640625,1.640625,0.691595,60800
1975-12-18,0.000000,1.656250,1.625000,1.625000,0.685008,371200
